date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2022-07-07 00:00:00+00:00,47.86000061035156,47.86000061035156,47.630001068115234,44.57896423339844,983500,0.0,
2022-07-08 00:00:00+00:00,47.68000030517578,47.70000076293945,47.56999969482422,44.54154586791992,1026400,0.0,
2022-07-11 00:00:00+00:00,47.720001220703125,47.88999938964844,47.720001220703125,44.7005615234375,1022300,0.0,
2022-07-12 00:00:00+00:00,47.90999984741211,48.02000045776367,47.84000015258789,44.75667572021485,1199400,0.0,
2022-07-13 00:00:00+00:00,47.5,48.060001373291016,47.5,44.93439102172852,3462000,0.0,
2022-07-14 00:00:00+00:00,47.72999954223633,47.93000030517578,47.63999938964844,44.79408645629883,1956100,0.0,
2022-07-15 00:00:00+00:00,47.83000183105469,48.09000015258789,47.83000183105469,44.94375991821289,1949500,0.0,
2022-07-18 00:00:00+00:00,47.90999984741211,48.04999923706055,47.880001068115234,44.94375991821289,1191800,0.0,
2022-07-19 00:00:00+00:00,48.0099983215332,48.06999969482422,47.91999816894531,44.8502197265625,916400,0.0,
2022-07-20 00:00:00+00:00,48.040000915527344,48.119998931884766,47.81999969482422,44.73797607421875,988300,0.0,
2022-07-21 00:00:00+00:00,47.9900016784668,48.27999877929688,47.959999084472656,45.1495246887207,1253900,0.0,
2022-07-22 00:00:00+00:00,48.52000045776367,48.7599983215332,48.5099983215332,45.45818710327149,921800,0.0,
2022-07-25 00:00:00+00:00,48.43000030517578,48.58000183105469,48.43000030517578,45.420780181884766,1190400,0.0,
2022-07-26 00:00:00+00:00,48.7400016784668,48.83000183105469,48.4900016784668,45.39270782470703,847500,0.0,
2022-07-27 00:00:00+00:00,48.619998931884766,48.880001068115234,48.56999969482422,45.62655258178711,809000,0.0,
2022-07-28 00:00:00+00:00,49.11000061035156,49.2400016784668,49.08000183105469,46.03811264038086,1642600,0.0,
2022-07-29 00:00:00+00:00,49.150001525878906,49.33000183105469,49.09000015258789,46.05681610107422,1456500,0.0,
2022-08-01 00:00:00+00:00,49.13999938964844,49.33000183105469,49.13999938964844,46.1749153137207,1108800,0.096,
2022-08-02 00:00:00+00:00,49.2599983215332,49.27999877929688,48.59000015258789,45.54698944091797,1152900,0.0,
2022-08-03 00:00:00+00:00,48.54999923706055,48.81999969482422,48.43000030517578,45.74380111694336,1303400,0.0,
2022-08-04 00:00:00+00:00,48.9900016784668,49.02999877929688,48.880001068115234,45.80940628051758,1210700,0.0,
2022-08-05 00:00:00+00:00,48.310001373291016,48.470001220703125,48.25,45.35955810546875,1683900,0.0,
2022-08-08 00:00:00+00:00,48.52999877929688,48.68000030517578,48.52999877929688,45.565731048583984,1056300,0.0,
2022-08-09 00:00:00+00:00,48.5,48.59000015258789,48.470001220703125,45.500144958496094,758500,0.0,
2022-08-10 00:00:00+00:00,48.880001068115234,48.970001220703125,48.70000076293945,45.66881942749024,915200,0.0,
2022-08-11 00:00:00+00:00,48.880001068115234,48.93999862670898,48.5099983215332,45.47200775146485,1073000,0.0,
2022-08-12 00:00:00+00:00,48.61000061035156,48.70000076293945,48.540000915527344,45.640716552734375,1114800,0.0,
2022-08-15 00:00:00+00:00,48.75,48.84999847412109,48.75,45.77192306518555,980000,0.0,
2022-08-16 00:00:00+00:00,48.84000015258789,48.84000015258789,48.650001525878906,45.659446716308594,1777900,0.0,
2022-08-17 00:00:00+00:00,48.45000076293945,48.58000183105469,48.36000061035156,45.41579055786133,996900,0.0,
2022-08-18 00:00:00+00:00,48.540000915527344,48.65999984741211,48.4900016784668,45.47200775146485,1081000,0.0,
2022-08-19 00:00:00+00:00,48.20000076293945,48.290000915527344,48.08000183105469,45.21897506713867,1301000,0.0,
2022-08-22 00:00:00+00:00,48.040000915527344,48.130001068115234,47.95000076293945,44.9565658569336,944300,0.0,
2022-08-23 00:00:00+00:00,47.900001525878906,48.16999816894531,47.900001525878906,44.92845916748047,1061600,0.0,
2022-08-24 00:00:00+00:00,47.77999877929688,47.84999847412109,47.72999954223633,44.73164749145508,749400,0.0,
2022-08-25 00:00:00+00:00,47.7599983215332,48.08000183105469,47.7400016784668,45.050289154052734,784700,0.0,
2022-08-26 00:00:00+00:00,47.970001220703125,48.09000015258789,47.880001068115234,44.93783187866211,943400,0.0,
2022-08-29 00:00:00+00:00,47.66999816894531,47.72999954223633,47.63999938964844,44.66604232788086,1335900,0.0,
2022-08-30 00:00:00+00:00,47.65999984741211,47.83000183105469,47.52999877929688,44.69416809082031,856200,0.0,
2022-08-31 00:00:00+00:00,47.65999984741211,47.7599983215332,47.5099983215332,44.57232666015625,709300,0.0,
2022-09-01 00:00:00+00:00,47.29999923706055,47.36000061035156,47.060001373291016,44.37322998046875,2866100,0.098,
2022-09-02 00:00:00+00:00,47.41999816894531,47.5099983215332,47.310001373291016,44.50471115112305,1442700,0.0,
2022-09-06 00:00:00+00:00,47.220001220703125,47.220001220703125,46.90999984741211,44.07271957397461,2636300,0.0,
2022-09-07 00:00:00+00:00,47.060001373291016,47.20000076293945,46.970001220703125,44.2793197631836,1140600,0.0,
2022-09-08 00:00:00+00:00,47.13999938964844,47.15999984741211,46.9900016784668,44.138450622558594,1122400,0.0,
2022-09-09 00:00:00+00:00,47.04999923706055,47.060001373291016,46.86000061035156,44.01636505126953,894300,0.0,
2022-09-12 00:00:00+00:00,47.060001373291016,47.11000061035156,46.84000015258789,44.053932189941406,913500,0.0,
2022-09-13 00:00:00+00:00,46.56999969482422,46.61000061035156,46.5099983215332,43.69706344604492,1926300,0.0,
2022-09-14 00:00:00+00:00,46.540000915527344,46.68999862670898,46.52999877929688,43.753414154052734,980500,0.0,
2022-09-15 00:00:00+00:00,46.459999084472656,46.540000915527344,46.34999847412109,43.54680633544922,1444100,0.0,
2022-09-16 00:00:00+00:00,46.34000015258789,46.45000076293945,46.27999877929688,43.55620574951172,1877500,0.0,
2022-09-19 00:00:00+00:00,46.16999816894531,46.34000015258789,46.13999938964844,43.42473220825195,2766400,0.0,
2022-09-20 00:00:00+00:00,45.97999954223633,46.150001525878906,45.95000076293945,43.28385543823242,3388900,0.0,
2022-09-21 00:00:00+00:00,46.08000183105469,46.25,45.84000015258789,43.41532897949219,1528900,0.0,
2022-09-22 00:00:00+00:00,46.0099983215332,46.0099983215332,45.59999847412109,42.870643615722656,1825200,0.0,
2022-09-23 00:00:00+00:00,45.54999923706055,45.619998931884766,45.150001525878906,42.57951736450195,2939000,0.0,
2022-09-26 00:00:00+00:00,45.11000061035156,45.11000061035156,44.400001525878906,41.70613479614258,2991700,0.0,
2022-09-27 00:00:00+00:00,44.54999923706055,44.79999923706055,44.29999923706055,41.9597053527832,2706100,0.0,
2022-09-28 00:00:00+00:00,45.400001525878906,45.650001525878906,45.20000076293945,42.76734161376953,1671100,0.0,
2022-09-29 00:00:00+00:00,45.2599983215332,45.459999084472656,45.2400016784668,42.48561096191406,1533000,0.0,
2022-09-30 00:00:00+00:00,45.34999847412109,45.45000076293945,45.0099983215332,42.3447380065918,2209800,0.0,
2022-10-03 00:00:00+00:00,45.34000015258789,45.68000030517578,45.27999877929688,42.62995147705078,3029300,0.103,
2022-10-04 00:00:00+00:00,45.4900016784668,45.68000030517578,45.40999984741211,42.80878448486328,2105200,0.0,
2022-10-05 00:00:00+00:00,45.11000061035156,45.22999954223633,44.959999084472656,42.54523468017578,1253000,0.0,
2022-10-06 00:00:00+00:00,45.15999984741211,45.22999954223633,44.900001525878906,42.27226257324219,5723500,0.0,
2022-10-07 00:00:00+00:00,44.66999816894531,44.84000015258789,44.63999938964844,42.14048004150391,1710300,0.0,
2022-10-10 00:00:00+00:00,44.650001525878906,44.83000183105469,44.45000076293945,41.98046875,1190300,0.0,
2022-10-11 00:00:00+00:00,44.68000030517578,44.77000045776367,44.5099983215332,41.94282913208008,1517600,0.0,
2022-10-12 00:00:00+00:00,44.52999877929688,44.72999954223633,44.470001220703125,41.96164321899414,11307200,0.0,
2022-10-13 00:00:00+00:00,44.0,44.540000915527344,43.93999862670898,41.77339553833008,3311100,0.0,
2022-10-14 00:00:00+00:00,44.68000030517578,44.720001220703125,44.06999969482422,41.48160552978516,2278600,0.0,
2022-10-17 00:00:00+00:00,44.40999984741211,44.4900016784668,44.22999954223633,41.66044616699219,2405600,0.0,
2022-10-18 00:00:00+00:00,44.4900016784668,44.4900016784668,44.15999984741211,41.77339553833008,1604900,0.0,
2022-10-19 00:00:00+00:00,43.93999862670898,44.0,43.84999847412109,41.31217575073242,1071900,0.0,
2022-10-20 00:00:00+00:00,43.81999969482422,43.90999984741211,43.5,41.02038192749024,3583500,0.0,
2022-10-21 00:00:00+00:00,43.45000076293945,43.790000915527344,43.33000183105469,41.10509490966797,3765700,0.0,
2022-10-24 00:00:00+00:00,43.79999923706055,43.84999847412109,43.560001373291016,41.0297966003418,3134100,0.0,
2022-10-25 00:00:00+00:00,43.88999938964844,44.209999084472656,43.88999938964844,41.5474853515625,1458900,0.0,
2022-10-26 00:00:00+00:00,44.18999862670898,44.52999877929688,44.18999862670898,41.77339553833008,1269000,0.0,
2022-10-27 00:00:00+00:00,44.54999923706055,44.86000061035156,44.47999954223633,42.12166213989258,1958500,0.0,
2022-10-28 00:00:00+00:00,44.41999816894531,44.720001220703125,44.41999816894531,41.999298095703125,1333200,0.0,
2022-10-31 00:00:00+00:00,44.41999816894531,44.4900016784668,44.220001220703125,41.74515151977539,1637300,0.0,
2022-11-01 00:00:00+00:00,44.52999877929688,44.59000015258789,44.220001220703125,41.863094329833984,9170500,0.105,
2022-11-02 00:00:00+00:00,44.34999847412109,44.72999954223633,44.220001220703125,41.77817535400391,2692800,0.0,
2022-11-03 00:00:00+00:00,43.81999969482422,44.119998931884766,43.810001373291016,41.57061767578125,2293100,0.0,
2022-11-04 00:00:00+00:00,44.040000915527344,44.20000076293945,43.970001220703125,41.63665390014648,1781000,0.0,
2022-11-07 00:00:00+00:00,44.11000061035156,44.16999816894531,43.88999938964844,41.41020584106445,1672700,0.0,
2022-11-08 00:00:00+00:00,44.06999969482422,44.2599983215332,44.040000915527344,41.6838264465332,2160500,0.0,
2022-11-09 00:00:00+00:00,44.119998931884766,44.29999923706055,44.09999847412109,41.759307861328125,1634700,0.0,
2022-11-10 00:00:00+00:00,44.7599983215332,45.380001068115234,44.7599983215332,42.76884460449219,1987800,0.0,
2022-11-11 00:00:00+00:00,45.060001373291016,45.27999877929688,45.060001373291016,42.6933708190918,1114600,0.0,
2022-11-14 00:00:00+00:00,45.09999847412109,45.16999816894531,45.040000915527344,42.53297424316406,2072600,0.0,
2022-11-15 00:00:00+00:00,45.41999816894531,45.540000915527344,45.290000915527344,42.90094375610352,1624600,0.0,
2022-11-16 00:00:00+00:00,45.61000061035156,45.77000045776367,45.540000915527344,43.16511917114258,2120600,0.0,
2022-11-17 00:00:00+00:00,45.34999847412109,45.52000045776367,45.290000915527344,42.8820686340332,2210500,0.0,
2022-11-18 00:00:00+00:00,45.59999847412109,45.619998931884766,45.40999984741211,42.92924499511719,1580300,0.0,
2022-11-21 00:00:00+00:00,45.59000015258789,45.68999862670898,45.45000076293945,42.90094375610352,2043900,0.0,
2022-11-22 00:00:00+00:00,45.54999923706055,45.75,45.54999923706055,43.11795425415039,1795600,0.0,
2022-11-23 00:00:00+00:00,45.790000915527344,46.060001373291016,45.77000045776367,43.37269592285156,2748700,0.0,
2022-11-25 00:00:00+00:00,45.810001373291016,45.97999954223633,45.810001373291016,43.37269592285156,769300,0.0,
2022-11-28 00:00:00+00:00,45.90999984741211,46.04999923706055,45.79999923706055,43.25947570800781,1421500,0.0,
2022-11-29 00:00:00+00:00,45.63999938964844,45.810001373291016,45.63999938964844,43.089637756347656,1279300,0.0,
2022-11-30 00:00:00+00:00,45.650001525878906,46.09000015258789,45.5099983215332,43.48591232299805,1743300,0.0,
2022-12-01 00:00:00+00:00,46.04999923706055,46.36000061035156,46.04999923706055,43.8443489074707,2234300,0.109,
2022-12-02 00:00:00+00:00,46.09000015258789,46.47999954223633,45.97999954223633,43.938926696777344,1608200,0.0,
2022-12-05 00:00:00+00:00,46.22999954223633,46.290000915527344,45.97999954223633,43.53225326538086,2618100,0.0,
2022-12-06 00:00:00+00:00,46.11000061035156,46.18999862670898,46.0099983215332,43.63628387451172,1438800,0.0,
2022-12-07 00:00:00+00:00,46.31999969482422,46.650001525878906,46.31999969482422,44.11861801147461,1300300,0.0,
2022-12-08 00:00:00+00:00,46.380001068115234,46.56999969482422,46.36000061035156,43.938926696777344,1874100,0.0,
2022-12-09 00:00:00+00:00,46.33000183105469,46.34999847412109,46.130001068115234,43.6268310546875,1484400,0.0,
2022-12-12 00:00:00+00:00,46.290000915527344,46.41999816894531,46.09999847412109,43.7497673034668,1768900,0.0,
2022-12-13 00:00:00+00:00,46.9900016784668,47.06999969482422,46.619998931884766,44.1659049987793,1858600,0.0,
2022-12-14 00:00:00+00:00,46.7599983215332,46.91999816894531,46.59000015258789,44.35504531860352,1908100,0.0,
2022-12-15 00:00:00+00:00,46.79999923706055,46.959999084472656,46.68000030517578,44.29829788208008,2447800,0.0,
2022-12-16 00:00:00+00:00,46.70000076293945,46.86000061035156,46.54999923706055,44.260475158691406,2132200,0.0,
2022-12-19 00:00:00+00:00,46.58000183105469,46.59000015258789,46.43000030517578,43.99566268920898,1898300,0.0,
2022-12-20 00:00:00+00:00,46.209999084472656,46.31999969482422,46.13999938964844,43.72139739990234,1699600,0.0,
2022-12-21 00:00:00+00:00,46.31999969482422,46.38999938964844,46.20000076293945,43.74031448364258,1359900,0.0,
2022-12-22 00:00:00+00:00,46.27000045776367,46.310001373291016,46.16999816894531,43.702484130859375,1378800,0.0,
2022-12-23 00:00:00+00:00,45.869998931884766,46.0099983215332,45.869998931884766,43.58397674560547,1356900,0.115,
2022-12-27 00:00:00+00:00,45.65999984741211,45.77999877929688,45.59000015258789,43.29954528808594,1686600,0.0,
2022-12-28 00:00:00+00:00,45.68000030517578,45.7599983215332,45.540000915527344,43.20473861694336,1365800,0.0,
2022-12-29 00:00:00+00:00,45.70000076293945,45.83000183105469,45.619998931884766,43.41331100463867,1558300,0.0,
2022-12-30 00:00:00+00:00,45.72999954223633,45.72999954223633,45.52000045776367,43.15733337402344,1611200,0.0,
2023-01-03 00:00:00+00:00,46.040000915527344,46.09999847412109,45.790000915527344,43.47968673706055,2209500,0.0,
2023-01-04 00:00:00+00:00,46.130001068115234,46.20000076293945,46.0099983215332,43.688270568847656,960000,0.0,
2023-01-05 00:00:00+00:00,45.7599983215332,46.02000045776367,45.7599983215332,43.612422943115234,1395800,0.0,
2023-01-06 00:00:00+00:00,46.060001373291016,46.560001373291016,46.060001373291016,44.11490631103516,1487200,0.0,
2023-01-09 00:00:00+00:00,46.540000915527344,46.790000915527344,46.540000915527344,44.295047760009766,2145700,0.0,
2023-01-10 00:00:00+00:00,46.52000045776367,46.619998931884766,46.38999938964844,44.086463928222656,1830400,0.0,
2023-01-11 00:00:00+00:00,46.63999938964844,46.83000183105469,46.63999938964844,44.33296585083008,1679500,0.0,
2023-01-12 00:00:00+00:00,47.0,47.13999938964844,46.84999847412109,44.61740493774414,1890100,0.0,
2023-01-13 00:00:00+00:00,46.9900016784668,47.04999923706055,46.880001068115234,44.48466491699219,1239800,0.0,
2023-01-17 00:00:00+00:00,46.77000045776367,46.959999084472656,46.7599983215332,44.351932525634766,1920600,0.0,
2023-01-18 00:00:00+00:00,47.380001068115234,47.400001525878906,47.13999938964844,44.83545684814453,1834600,0.0,
2023-01-19 00:00:00+00:00,47.27000045776367,47.27999877929688,47.130001068115234,44.77857971191406,4659800,0.0,
2023-01-20 00:00:00+00:00,47.11000061035156,47.130001068115234,46.90999984741211,44.60791778564453,4438900,0.0,
2023-01-23 00:00:00+00:00,46.880001068115234,47.04999923706055,46.81999969482422,44.44674682617188,1903700,0.0,
2023-01-24 00:00:00+00:00,47.02000045776367,47.18999862670898,46.880001068115234,44.70273208618164,980600,0.0,
2023-01-25 00:00:00+00:00,47.209999084472656,47.310001373291016,47.08000183105469,44.85441970825195,939200,0.0,
2023-01-26 00:00:00+00:00,47.22999954223633,47.310001373291016,47.13999938964844,44.72169494628906,4347000,0.0,
2023-01-27 00:00:00+00:00,47.119998931884766,47.2599983215332,47.04999923706055,44.76908874511719,1970200,0.0,
2023-01-30 00:00:00+00:00,47.04999923706055,47.09999847412109,46.95000076293945,44.52259826660156,1958900,0.0,
2023-01-31 00:00:00+00:00,47.130001068115234,47.130001068115234,46.93000030517578,44.645843505859375,2069500,0.0,
2023-02-01 00:00:00+00:00,47.09000015258789,47.43000030517578,46.95000076293945,45.05831909179688,2650300,0.114,
2023-02-02 00:00:00+00:00,47.52999877929688,47.560001373291016,47.27000045776367,45.0298080444336,1144200,0.0,
2023-02-03 00:00:00+00:00,47.09999847412109,47.15999984741211,46.95000076293945,44.65915298461914,1324200,0.0,
2023-02-06 00:00:00+00:00,46.58000183105469,46.650001525878906,46.540000915527344,44.25048065185547,941300,0.0,
2023-02-07 00:00:00+00:00,46.56999969482422,46.77000045776367,46.5,44.240970611572266,884800,0.0,
2023-02-08 00:00:00+00:00,46.59999847412109,46.720001220703125,46.56999969482422,44.40254211425781,1037100,0.0,
2023-02-09 00:00:00+00:00,46.77999877929688,46.84000015258789,46.5099983215332,44.240970611572266,1405300,0.0,
2023-02-10 00:00:00+00:00,46.5,46.56999969482422,46.310001373291016,44.012882232666016,1335500,0.0,
2023-02-13 00:00:00+00:00,46.34000015258789,46.540000915527344,46.34000015258789,44.22195816040039,1252800,0.0,
2023-02-14 00:00:00+00:00,46.43999862670898,46.52999877929688,46.20000076293945,43.9748649597168,1192300,0.0,
2023-02-15 00:00:00+00:00,46.150001525878906,46.25,46.09999847412109,43.9083366394043,1018900,0.0,
2023-02-16 00:00:00+00:00,46.060001373291016,46.209999084472656,45.9900016784668,43.78478240966797,758700,0.0,
2023-02-17 00:00:00+00:00,45.9900016784668,46.16999816894531,45.93000030517578,43.86081314086914,1049700,0.0,
2023-02-21 00:00:00+00:00,45.75,45.81999969482422,45.59999847412109,43.37611389160156,1399000,0.0,
2023-02-22 00:00:00+00:00,45.790000915527344,45.93000030517578,45.7599983215332,43.52817535400391,853200,0.0,
2023-02-23 00:00:00+00:00,45.86000061035156,45.97999954223633,45.810001373291016,43.67073822021485,1151300,0.0,
2023-02-24 00:00:00+00:00,45.709999084472656,45.709999084472656,45.56999969482422,43.42363357543945,1020500,0.0,
2023-02-27 00:00:00+00:00,45.77000045776367,45.84999847412109,45.709999084472656,43.48066329956055,1043500,0.0,
2023-02-28 00:00:00+00:00,45.59000015258789,45.81999969482422,45.58000183105469,43.49966812133789,2646700,0.0,
2023-03-01 00:00:00+00:00,45.540000915527344,45.54999923706055,45.29999923706055,43.18331909179688,1613400,0.118,
2023-03-02 00:00:00+00:00,45.02000045776367,45.150001525878906,45.02000045776367,43.01179885864258,2142500,0.0,
2023-03-03 00:00:00+00:00,45.34999847412109,45.52999877929688,45.2599983215332,43.354827880859375,1471200,0.0,
2023-03-06 00:00:00+00:00,45.68999862670898,45.68999862670898,45.38999938964844,43.278602600097656,1139200,0.0,
2023-03-07 00:00:00+00:00,45.5099983215332,45.5099983215332,45.22999954223633,43.13567352294922,2400900,0.0,
2023-03-08 00:00:00+00:00,45.310001373291016,45.470001220703125,45.16999816894531,43.11661148071289,1495500,0.0,
2023-03-09 00:00:00+00:00,45.369998931884766,45.630001068115234,45.29999923706055,43.402462005615234,839500,0.0,
2023-03-10 00:00:00+00:00,45.91999816894531,46.11000061035156,45.81999969482422,43.7264404296875,1177300,0.0,
2023-03-13 00:00:00+00:00,46.20000076293945,46.630001068115234,46.20000076293945,44.12664031982422,1405500,0.0,
2023-03-14 00:00:00+00:00,46.13999938964844,46.2400016784668,45.959999084472656,43.87889862060547,1303600,0.0,
2023-03-15 00:00:00+00:00,46.56999969482422,46.81999969482422,46.34999847412109,44.27909469604492,1371400,0.0,
2023-03-16 00:00:00+00:00,46.65999984741211,46.72999954223633,46.290000915527344,44.11711120605469,1575000,0.0,
2023-03-17 00:00:00+00:00,46.56999969482422,46.93999862670898,46.56999969482422,44.63165283203125,1016200,0.0,
2023-03-20 00:00:00+00:00,46.93000030517578,46.93000030517578,46.36000061035156,44.21239471435547,1505200,0.0,
2023-03-21 00:00:00+00:00,46.400001525878906,46.41999816894531,46.220001220703125,44.07899475097656,804900,0.0,
2023-03-22 00:00:00+00:00,46.2400016784668,46.91999816894531,46.20000076293945,44.66024398803711,1147300,0.0,
2023-03-23 00:00:00+00:00,46.86000061035156,46.9900016784668,46.720001220703125,44.70787811279297,1490400,0.0,
2023-03-24 00:00:00+00:00,47.060001373291016,47.130001068115234,46.77999877929688,44.68882369995117,784000,0.0,
2023-03-27 00:00:00+00:00,46.41999816894531,46.59000015258789,46.40999984741211,44.22192001342773,961700,0.0,
2023-03-28 00:00:00+00:00,46.220001220703125,46.34999847412109,46.20000076293945,44.04087829589844,665300,0.0,
2023-03-29 00:00:00+00:00,46.18000030517578,46.470001220703125,46.18000030517578,44.18380737304688,9188500,0.0,
2023-03-30 00:00:00+00:00,46.29999923706055,46.470001220703125,46.290000915527344,44.24098205566406,1176400,0.0,
2023-03-31 00:00:00+00:00,46.369998931884766,46.59999847412109,46.33000183105469,44.35531997680664,1239200,0.0,
2023-04-03 00:00:00+00:00,46.41999816894531,46.70000076293945,46.290000915527344,44.60942077636719,1224600,0.116,
2023-04-04 00:00:00+00:00,46.650001525878906,46.97999954223633,46.59000015258789,44.82911682128906,1108600,0.0,
2023-04-05 00:00:00+00:00,47.09000015258789,47.209999084472656,47.0,44.93419647216797,979000,0.0,
2023-04-06 00:00:00+00:00,46.95000076293945,47.09999847412109,46.91999816894531,44.82911682128906,1010800,0.0,
2023-04-10 00:00:00+00:00,46.59999847412109,46.59999847412109,46.43999862670898,44.39925765991211,1465100,0.0,
2023-04-11 00:00:00+00:00,46.5,46.650001525878906,46.400001525878906,44.54255676269531,1105000,0.0,
2023-04-12 00:00:00+00:00,46.91999816894531,46.91999816894531,46.59999847412109,44.70494842529297,3234700,0.0,
2023-04-13 00:00:00+00:00,46.959999084472656,46.959999084472656,46.66999816894531,44.61896896362305,959000,0.0,
2023-04-14 00:00:00+00:00,46.540000915527344,46.59000015258789,46.43999862670898,44.36105346679688,887200,0.0,
2023-04-17 00:00:00+00:00,46.13999938964844,46.25,46.09000015258789,44.03628158569336,1728200,0.0,
2023-04-18 00:00:00+00:00,46.18000030517578,46.2400016784668,46.130001068115234,44.10314178466797,1051000,0.0,
2023-04-19 00:00:00+00:00,46.06999969482422,46.2599983215332,46.06999969482422,44.16045379638672,1458300,0.0,
2023-04-20 00:00:00+00:00,46.34000015258789,46.45000076293945,46.25,44.36105346679688,585100,0.0,
2023-04-21 00:00:00+00:00,46.63999938964844,46.63999938964844,46.34000015258789,44.28463363647461,995800,0.0,
2023-04-24 00:00:00+00:00,46.43000030517578,46.58000183105469,46.43000030517578,44.44702911376953,828100,0.0,
2023-04-25 00:00:00+00:00,46.7400016784668,46.810001373291016,46.66999816894531,44.714500427246094,1324100,0.0,
2023-04-26 00:00:00+00:00,46.81999969482422,46.81999969482422,46.540000915527344,44.532997131347656,913600,0.0,
2023-04-27 00:00:00+00:00,46.40999984741211,46.5099983215332,46.400001525878906,44.380165100097656,926500,0.0,
2023-04-28 00:00:00+00:00,46.56999969482422,46.709999084472656,46.560001373291016,44.58076095581055,1520500,0.0,
2023-05-01 00:00:00+00:00,46.369998931884766,46.459999084472656,46.04999923706055,44.16128158569336,2534300,0.122,
2023-05-02 00:00:00+00:00,46.290000915527344,46.58000183105469,46.209999084472656,44.61141204833984,3261100,0.0,
2023-05-03 00:00:00+00:00,46.709999084472656,46.880001068115234,46.65999984741211,44.87957382202149,1442800,0.0,
2023-05-04 00:00:00+00:00,46.7400016784668,47.040000915527344,46.65999984741211,44.7646484375,1172500,0.0,
2023-05-05 00:00:00+00:00,46.52999877929688,46.66999816894531,46.4900016784668,44.64971160888672,815500,0.0,
2023-05-08 00:00:00+00:00,46.38999938964844,46.52000045776367,46.369998931884766,44.42943572998047,713200,0.0,
2023-05-09 00:00:00+00:00,46.29999923706055,46.40999984741211,46.290000915527344,44.362396240234375,1010500,0.0,
2023-05-10 00:00:00+00:00,46.4900016784668,46.68999862670898,46.4900016784668,44.68803024291992,961200,0.0,
2023-05-11 00:00:00+00:00,46.95000076293945,46.95000076293945,46.77000045776367,44.82210922241211,788100,0.0,
2023-05-12 00:00:00+00:00,46.84000015258789,46.84000015258789,46.470001220703125,44.51562881469727,747800,0.0,
2023-05-15 00:00:00+00:00,46.45000076293945,46.45000076293945,46.34000015258789,44.41986083984375,5136200,0.0,
2023-05-16 00:00:00+00:00,46.25,46.31999969482422,46.18000030517578,44.362396240234375,899300,0.0,
2023-05-17 00:00:00+00:00,46.27999877929688,46.38999938964844,46.20000076293945,44.304931640625,929700,0.0,
2023-05-18 00:00:00+00:00,46.209999084472656,46.25,46.0099983215332,44.0750732421875,701500,0.0,
2023-05-19 00:00:00+00:00,45.97999954223633,46.08000183105469,45.84999847412109,43.93141174316406,794900,0.0,
2023-05-22 00:00:00+00:00,45.93999862670898,45.9900016784668,45.810001373291016,43.93141174316406,665400,0.0,
2023-05-23 00:00:00+00:00,45.7400016784668,45.95000076293945,45.7400016784668,43.950565338134766,982400,0.0,
2023-05-24 00:00:00+00:00,45.97999954223633,45.97999954223633,45.709999084472656,43.78775787353516,1257500,0.0,
2023-05-25 00:00:00+00:00,45.560001373291016,45.66999816894531,45.5,43.57704925537109,1106700,0.0,
2023-05-26 00:00:00+00:00,45.41999816894531,45.560001373291016,45.41999816894531,43.56747817993164,936000,0.0,
2023-05-30 00:00:00+00:00,45.619998931884766,45.91999816894531,45.619998931884766,43.93141174316406,840900,0.0,
2023-05-31 00:00:00+00:00,45.900001525878906,46.2599983215332,45.900001525878906,44.25703811645508,1294800,0.0,
2023-06-01 00:00:00+00:00,46.130001068115234,46.29999923706055,46.09999847412109,44.34828186035156,2512600,0.125,
2023-06-02 00:00:00+00:00,46.060001373291016,46.20000076293945,45.880001068115234,44.06977462768555,1469700,0.0,
2023-06-05 00:00:00+00:00,45.720001220703125,46.02000045776367,45.720001220703125,44.050567626953125,1521500,0.0,
2023-06-06 00:00:00+00:00,45.95000076293945,46.04999923706055,45.84999847412109,44.22343063354492,998200,0.0,
2023-06-07 00:00:00+00:00,46.04999923706055,46.06999969482422,45.720001220703125,43.973751068115234,1083500,0.0,
2023-06-08 00:00:00+00:00,45.81999969482422,46.09000015258789,45.81999969482422,44.22343063354492,922600,0.0,
2023-06-09 00:00:00+00:00,45.91999816894531,46.060001373291016,45.900001525878906,44.18501281738281,989100,0.0,
2023-06-12 00:00:00+00:00,45.9900016784668,46.09999847412109,45.869998931884766,44.24264526367188,859600,0.0,
2023-06-13 00:00:00+00:00,46.11000061035156,46.25,45.7599983215332,44.050567626953125,946500,0.0,
2023-06-14 00:00:00+00:00,45.9900016784668,45.9900016784668,45.7400016784668,44.00254440307617,3051100,0.0,
2023-06-15 00:00:00+00:00,46.02000045776367,46.16999816894531,46.0,44.33867263793945,1637100,0.0,
2023-06-16 00:00:00+00:00,46.0099983215332,46.119998931884766,45.91999816894531,44.25224304199219,1114900,0.0,
2023-06-20 00:00:00+00:00,46.0099983215332,46.18999862670898,46.0,44.2330436706543,1003000,0.0,
2023-06-21 00:00:00+00:00,45.93000030517578,46.16999816894531,45.90999984741211,44.319461822509766,1494900,0.0,
2023-06-22 00:00:00+00:00,45.9900016784668,46.119998931884766,45.880001068115234,44.108192443847656,814700,0.0,
2023-06-23 00:00:00+00:00,46.09000015258789,46.20000076293945,46.0099983215332,44.281063079833984,5801000,0.0,
