date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2021-03-12 00:00:00+00:00,45.65999984741211,46.11000061035156,45.65999984741211,39.48853302001953,15300,0.0,
2021-03-15 00:00:00+00:00,46.209999084472656,46.33000183105469,45.90999984741211,39.65980529785156,2000,0.0,
2021-03-16 00:00:00+00:00,46.09999847412109,46.09999847412109,46.06999969482422,39.45426940917969,1500,0.0,
2021-03-17 00:00:00+00:00,45.5,46.08000183105469,45.5,39.46282958984375,2300,0.0,
2021-03-18 00:00:00+00:00,45.310001373291016,45.5,44.900001525878906,38.45228958129883,4100,0.0,
2021-03-19 00:00:00+00:00,44.900001525878906,45.290000915527344,44.900001525878906,38.760589599609375,2900,0.0,
2021-03-22 00:00:00+00:00,45.47999954223633,45.7599983215332,45.470001220703125,39.06889343261719,4900,0.0,
2021-03-23 00:00:00+00:00,45.08000183105469,45.08000183105469,44.86000061035156,38.41802978515625,1000,0.0,
2021-03-24 00:00:00+00:00,45.20000076293945,45.20000076293945,44.790000915527344,38.35808181762695,1700,0.0,
2021-03-25 00:00:00+00:00,44.93000030517578,45.41999816894531,44.93000030517578,38.89761352539063,2400,0.0,
2021-03-26 00:00:00+00:00,45.61000061035156,45.90999984741211,45.400001525878906,39.3172492980957,3900,0.0,
2021-03-29 00:00:00+00:00,45.77999877929688,45.83000183105469,45.77999877929688,39.24017333984375,900,0.0,
2021-03-30 00:00:00+00:00,45.5099983215332,45.5099983215332,45.380001068115234,38.9404296875,2200,0.0,
2021-03-31 00:00:00+00:00,45.36000061035156,45.36000061035156,45.22999954223633,38.73488998413086,1300,0.0,
2021-04-01 00:00:00+00:00,45.66999816894531,45.790000915527344,45.63999938964844,39.214481353759766,99500,0.0,
2021-04-05 00:00:00+00:00,46.33000183105469,46.56999969482422,46.33000183105469,39.77113342285156,8100,0.0,
2021-04-06 00:00:00+00:00,46.08000183105469,46.2400016784668,45.959999084472656,39.5912971496582,18200,0.0,
2021-04-07 00:00:00+00:00,46.43999862670898,46.43999862670898,46.43999862670898,39.77113342285156,900,0.0,
2021-04-08 00:00:00+00:00,46.66999816894531,46.7599983215332,46.4900016784668,39.94241714477539,2100,0.0,
2021-04-09 00:00:00+00:00,46.81999969482422,46.81999969482422,46.810001373291016,40.0965690612793,2300,0.0,
2021-04-12 00:00:00+00:00,46.56999969482422,46.619998931884766,46.52000045776367,39.83965301513672,1700,0.0,
2021-04-13 00:00:00+00:00,46.77000045776367,47.18999862670898,46.77000045776367,40.38774108886719,4500,0.0,
2021-04-14 00:00:00+00:00,46.91999816894531,47.22999954223633,46.900001525878906,40.23359680175781,112600,0.0,
2021-04-15 00:00:00+00:00,47.2400016784668,47.47999954223633,47.2400016784668,40.65323257446289,4000,0.0,
2021-04-16 00:00:00+00:00,48.0,48.34000015258789,48.0,41.39829635620117,9100,0.0,
2021-04-19 00:00:00+00:00,48.650001525878906,48.68000030517578,48.540000915527344,41.64665222167969,2600,0.0,
2021-04-20 00:00:00+00:00,48.310001373291016,48.310001373291016,48.11000061035156,41.20132827758789,1000,0.0,
2021-04-21 00:00:00+00:00,47.68000030517578,48.220001220703125,47.68000030517578,41.295528411865234,1600,0.0,
2021-04-22 00:00:00+00:00,48.720001220703125,48.720001220703125,48.5,41.5781364440918,1600,0.0,
2021-04-23 00:00:00+00:00,48.9900016784668,49.400001525878906,48.9900016784668,42.30607604980469,3000,0.0,
2021-04-26 00:00:00+00:00,49.66999816894531,49.72999954223633,49.59000015258789,42.51161193847656,1500,0.0,
2021-04-27 00:00:00+00:00,49.220001220703125,49.5099983215332,49.220001220703125,42.4002799987793,1000,0.0,
2021-04-28 00:00:00+00:00,49.09000015258789,49.209999084472656,49.0,42.0662841796875,2800,0.0,
2021-04-29 00:00:00+00:00,49.58000183105469,49.58000183105469,49.15999984741211,42.34033203125,3300,0.0,
2021-04-30 00:00:00+00:00,49.0099983215332,49.11000061035156,48.47999954223633,41.5181884765625,5000,0.0,
2021-05-03 00:00:00+00:00,49.13999938964844,49.38999938964844,49.13999938964844,42.23756790161133,21300,0.0,
2021-05-04 00:00:00+00:00,48.63999938964844,48.95000076293945,48.36000061035156,41.59526443481445,21800,0.0,
2021-05-05 00:00:00+00:00,49.09999847412109,49.27999877929688,49.09999847412109,42.17761993408203,5300,0.0,
2021-05-06 00:00:00+00:00,49.27000045776367,49.56999969482422,49.27000045776367,42.42597961425781,1600,0.0,
2021-05-07 00:00:00+00:00,50.119998931884766,50.59999847412109,50.09000015258789,43.30805969238281,6300,0.0,
2021-05-10 00:00:00+00:00,50.22999954223633,50.22999954223633,49.75,42.65719985961914,3600,0.0,
2021-05-11 00:00:00+00:00,49.119998931884766,49.27000045776367,49.119998931884766,42.117671966552734,6900,0.0,
2021-05-12 00:00:00+00:00,48.84999847412109,48.900001525878906,48.27999877929688,41.34690856933594,1700,0.0,
2021-05-13 00:00:00+00:00,48.68999862670898,48.84999847412109,48.34000015258789,41.74941635131836,63800,0.0,
2021-05-14 00:00:00+00:00,49.25,49.52999877929688,49.09999847412109,42.41740417480469,12600,0.0,
2021-05-17 00:00:00+00:00,49.52000045776367,49.88999938964844,49.52000045776367,42.62294387817383,4400,0.0,
2021-05-18 00:00:00+00:00,50.47999954223633,50.47999954223633,50.2599983215332,43.042579650878906,1300,0.0,
2021-05-19 00:00:00+00:00,49.20000076293945,49.84999847412109,49.20000076293945,42.49448776245117,6100,0.0,
2021-05-20 00:00:00+00:00,49.7400016784668,50.380001068115234,49.7400016784668,43.14534378051758,1800,0.0,
2021-05-21 00:00:00+00:00,50.290000915527344,50.31999969482422,50.290000915527344,43.09396362304688,400,0.0,
2021-05-24 00:00:00+00:00,50.2400016784668,50.43999862670898,50.2400016784668,43.13678359985352,1900,0.0,
2021-05-25 00:00:00+00:00,50.5099983215332,50.5099983215332,50.310001373291016,43.18817138671875,2200,0.0,
2021-05-26 00:00:00+00:00,50.33000183105469,50.33000183105469,50.04999923706055,42.87986373901367,1200,0.0,
2021-05-27 00:00:00+00:00,50.31999969482422,50.31999969482422,50.25,43.06827163696289,2300,0.0,
2021-05-28 00:00:00+00:00,50.63999938964844,50.709999084472656,50.63999938964844,43.427955627441406,1200,0.0,
2021-06-01 00:00:00+00:00,50.77999877929688,50.970001220703125,50.77999877929688,43.48790740966797,1600,0.0,
2021-06-02 00:00:00+00:00,51.27000045776367,51.27000045776367,51.22999954223633,43.87328720092773,800,0.0,
2021-06-03 00:00:00+00:00,51.18000030517578,51.18000030517578,51.09999847412109,43.7619514465332,1100,0.0,
2021-06-04 00:00:00+00:00,51.38999938964844,51.54999923706055,51.38999938964844,44.14733505249024,400,0.0,
2021-06-07 00:00:00+00:00,51.58000183105469,51.63999938964844,51.58000183105469,44.22441101074219,1000,0.0,
2021-06-08 00:00:00+00:00,51.70000076293945,51.70000076293945,51.66999816894531,44.250099182128906,1200,0.0,
2021-06-09 00:00:00+00:00,51.540000915527344,51.59999847412109,51.540000915527344,44.13876724243164,500,0.0,
2021-06-10 00:00:00+00:00,50.41999816894531,50.4900016784668,50.41999816894531,43.8795280456543,1700,0.802,
2021-06-11 00:00:00+00:00,50.59000015258789,50.59000015258789,50.380001068115234,43.940425872802734,41100,0.0,
2021-06-14 00:00:00+00:00,50.79999923706055,50.84999847412109,50.79999923706055,44.2362060546875,400,0.0,
2021-06-15 00:00:00+00:00,50.630001068115234,50.630001068115234,50.560001373291016,44.01001739501953,600,0.0,
2021-06-16 00:00:00+00:00,50.56999969482422,50.81999969482422,50.02999877929688,43.522857666015625,3100,0.0,
2021-06-17 00:00:00+00:00,49.63999938964844,49.63999938964844,49.13999938964844,42.94869995117188,4100,0.0,
2021-06-18 00:00:00+00:00,48.91999816894531,49.0,48.68000030517578,42.4963264465332,5900,0.0,
2021-06-21 00:00:00+00:00,48.790000915527344,49.20000076293945,48.790000915527344,42.80080795288086,2000,0.0,
2021-06-22 00:00:00+00:00,49.540000915527344,49.54999923706055,49.540000915527344,43.10528945922852,500,0.0,
2021-06-23 00:00:00+00:00,49.34000015258789,49.45000076293945,48.970001220703125,42.63551712036133,8100,0.0,
2021-06-24 00:00:00+00:00,49.459999084472656,49.59999847412109,49.459999084472656,43.14878082275391,300,0.0,
2021-06-25 00:00:00+00:00,49.970001220703125,50.0,49.88999938964844,43.401065826416016,1200,0.0,
2021-06-28 00:00:00+00:00,49.720001220703125,49.7400016784668,49.52000045776367,43.21837615966797,2100,0.0,
2021-06-29 00:00:00+00:00,49.88999938964844,49.88999938964844,49.68000030517578,43.30537414550781,2600,0.0,
2021-06-30 00:00:00+00:00,49.20000076293945,49.40999984741211,49.20000076293945,42.98349380493164,400,0.0,
2021-07-01 00:00:00+00:00,49.61000061035156,49.65999984741211,49.54999923706055,43.20098114013672,7900,0.0,
2021-07-02 00:00:00+00:00,49.790000915527344,50.0,49.790000915527344,43.49675369262695,2200,0.0,
2021-07-06 00:00:00+00:00,50.34000015258789,50.34000015258789,49.84000015258789,43.44456481933594,2300,0.0,
2021-07-07 00:00:00+00:00,50.13999938964844,50.13999938964844,50.04999923706055,43.61854934692383,28400,0.0,
2021-07-08 00:00:00+00:00,49.47999954223633,49.869998931884766,49.47999954223633,43.20967864990234,10000,0.0,
2021-07-09 00:00:00+00:00,50.13999938964844,50.5,50.13999938964844,43.93172836303711,7800,0.0,
2021-07-12 00:00:00+00:00,50.58000183105469,50.790000915527344,50.56999969482422,44.02742385864258,11900,0.0,
2021-07-13 00:00:00+00:00,50.83000183105469,51.09999847412109,50.709999084472656,44.17530059814453,15900,0.0,
2021-07-14 00:00:00+00:00,51.33000183105469,51.34000015258789,51.130001068115234,44.54068374633789,186600,0.0,
2021-07-15 00:00:00+00:00,50.95000076293945,51.02000045776367,50.709999084472656,44.26230239868164,3200,0.0,
2021-07-16 00:00:00+00:00,50.66999816894531,50.86000061035156,50.59999847412109,44.01872253417969,1000,0.0,
2021-07-19 00:00:00+00:00,49.86000061035156,49.86000061035156,49.68999862670898,43.22707748413086,2500,0.0,
2021-07-20 00:00:00+00:00,50.31999969482422,50.459999084472656,50.31999969482422,43.85343170166016,2700,0.0,
2021-07-21 00:00:00+00:00,51.0,51.119998931884766,51.0,44.46238327026367,5600,0.0,
2021-07-22 00:00:00+00:00,51.43000030517578,51.43000030517578,51.18999862670898,44.59287643432617,2400,0.0,
2021-07-23 00:00:00+00:00,51.9900016784668,51.9900016784668,51.86000061035156,45.11484146118164,1800,0.0,
2021-07-26 00:00:00+00:00,52.22999954223633,52.34000015258789,52.209999084472656,45.4193115234375,900,0.0,
2021-07-27 00:00:00+00:00,51.709999084472656,51.709999084472656,51.66999816894531,44.94954299926758,1400,0.0,
2021-07-28 00:00:00+00:00,51.54999923706055,51.7400016784668,51.54999923706055,44.94954299926758,1800,0.0,
2021-07-29 00:00:00+00:00,52.310001373291016,52.310001373291016,52.18999862670898,45.40191650390625,700,0.0,
2021-07-30 00:00:00+00:00,52.09000015258789,52.09000015258789,52.02000045776367,45.254024505615234,500,0.0,
2021-08-02 00:00:00+00:00,52.20000076293945,52.290000915527344,51.970001220703125,45.21053314208984,33400,0.0,
2021-08-03 00:00:00+00:00,52.18000030517578,52.47999954223633,52.18000030517578,45.65419387817383,4400,0.0,
2021-08-04 00:00:00+00:00,52.5099983215332,52.5099983215332,52.27000045776367,45.47151565551758,2300,0.0,
2021-08-05 00:00:00+00:00,52.29999923706055,52.29999923706055,52.220001220703125,45.428016662597656,400,0.0,
2021-08-06 00:00:00+00:00,51.90999984741211,51.90999984741211,51.88999938964844,45.158329010009766,300,0.0,
2021-08-09 00:00:00+00:00,51.880001068115234,51.880001068115234,51.709999084472656,44.98434829711914,600,0.0,
2021-08-10 00:00:00+00:00,51.68000030517578,51.7599983215332,51.65999984741211,44.97565078735352,42700,0.0,
2021-08-11 00:00:00+00:00,51.70000076293945,51.900001525878906,51.68000030517578,45.12353897094727,1900,0.0,
2021-08-12 00:00:00+00:00,51.810001373291016,51.810001373291016,51.79999923706055,45.06263732910156,5300,0.0,
2021-08-13 00:00:00+00:00,51.90999984741211,52.150001525878906,51.90999984741211,45.36711883544922,1700,0.0,
2021-08-16 00:00:00+00:00,51.75,51.88999938964844,51.54999923706055,45.06263732910156,9900,0.0,
2021-08-17 00:00:00+00:00,51.400001525878906,51.45000076293945,51.119998931884766,44.67116165161133,7700,0.0,
2021-08-18 00:00:00+00:00,51.43000030517578,51.560001373291016,51.25,44.58417892456055,6800,0.0,
2021-08-19 00:00:00+00:00,50.33000183105469,50.77999877929688,50.2400016784668,43.84473419189453,9100,0.0,
2021-08-20 00:00:00+00:00,50.790000915527344,50.869998931884766,50.70000076293945,44.210105895996094,1900,0.0,
2021-08-23 00:00:00+00:00,51.06999969482422,51.38999938964844,51.06999969482422,44.66246795654297,1700,0.0,
2021-08-24 00:00:00+00:00,51.5,51.5,51.470001220703125,44.77556991577149,400,0.0,
2021-08-25 00:00:00+00:00,51.41999816894531,51.810001373291016,51.41999816894531,45.07134246826172,5200,0.0,
2021-08-26 00:00:00+00:00,51.58000183105469,51.81999969482422,51.54999923706055,44.845157623291016,700,0.0,
2021-08-27 00:00:00+00:00,51.59999847412109,52.13999938964844,51.59999847412109,45.34101867675781,1400,0.0,
2021-08-30 00:00:00+00:00,51.84999847412109,52.150001525878906,51.84999847412109,45.36711883544922,1100,0.0,
2021-08-31 00:00:00+00:00,52.02000045776367,52.060001373291016,51.88999938964844,45.23662567138672,22500,0.0,
2021-09-01 00:00:00+00:00,52.13999938964844,52.27000045776367,52.13999938964844,45.40191650390625,5400,0.0,
2021-09-02 00:00:00+00:00,52.43000030517578,52.720001220703125,52.43000030517578,45.82818222045898,1000,0.0,
2021-09-03 00:00:00+00:00,52.84000015258789,52.880001068115234,52.619998931884766,45.93257522583008,2800,0.0,
2021-09-07 00:00:00+00:00,52.869998931884766,52.869998931884766,52.720001220703125,45.86298370361328,1300,0.0,
2021-09-08 00:00:00+00:00,52.31999969482422,52.47999954223633,51.869998931884766,45.21923065185547,800,0.0,
2021-09-09 00:00:00+00:00,51.79999923706055,51.83000183105469,51.68999862670898,44.96694564819336,7600,0.0,
2021-09-10 00:00:00+00:00,51.75,51.75,51.36000061035156,44.679874420166016,500,0.0,
2021-09-13 00:00:00+00:00,51.40999984741211,51.40999984741211,51.16999816894531,44.54068374633789,1900,0.0,
2021-09-14 00:00:00+00:00,51.02999877929688,51.060001373291016,50.79999923706055,44.19270706176758,1100,0.0,
2021-09-15 00:00:00+00:00,50.59000015258789,50.59000015258789,50.5,44.01001739501953,4700,0.0,
2021-09-16 00:00:00+00:00,50.2599983215332,50.2599983215332,50.119998931884766,43.63594436645508,1100,0.0,
2021-09-17 00:00:00+00:00,49.9900016784668,50.0,49.02999877929688,42.72251892089844,5900,0.0,
2021-09-20 00:00:00+00:00,47.869998931884766,48.04999923706055,47.59000015258789,41.678592681884766,17300,0.0,
2021-09-21 00:00:00+00:00,48.38999938964844,48.650001525878906,48.38999938964844,42.13096237182617,30800,0.0,
2021-09-22 00:00:00+00:00,49.27000045776367,49.34000015258789,49.13999938964844,42.74861145019531,33500,0.0,
2021-09-23 00:00:00+00:00,49.63999938964844,49.77999877929688,49.63999938964844,43.21837615966797,1300,0.0,
2021-09-24 00:00:00+00:00,48.630001068115234,48.83000183105469,48.220001220703125,42.47893524169922,4200,0.0,
2021-09-27 00:00:00+00:00,48.27000045776367,48.54999923706055,48.27000045776367,42.13096237182617,2700,0.0,
2021-09-28 00:00:00+00:00,47.29999923706055,47.29999923706055,46.97999954223633,40.86955642700195,3100,0.0,
2021-09-29 00:00:00+00:00,46.97999954223633,46.97999954223633,46.66999816894531,40.59987258911133,2400,0.0,
2021-09-30 00:00:00+00:00,46.56999969482422,46.77000045776367,46.52000045776367,40.60857391357422,16800,0.0,
2021-10-01 00:00:00+00:00,46.91999816894531,47.310001373291016,46.900001525878906,41.1479377746582,17400,0.0,
2021-10-04 00:00:00+00:00,47.310001373291016,47.47999954223633,47.09000015258789,40.9913444519043,3200,0.0,
2021-10-05 00:00:00+00:00,47.11000061035156,47.459999084472656,47.11000061035156,41.1479377746582,1400,0.0,
2021-10-06 00:00:00+00:00,46.54999923706055,46.970001220703125,46.54999923706055,40.678165435791016,5800,0.0,
2021-10-07 00:00:00+00:00,47.400001525878906,47.400001525878906,47.2599983215332,41.11313247680664,1500,0.0,
2021-10-08 00:00:00+00:00,47.619998931884766,47.619998931884766,47.4900016784668,41.3132209777832,1400,0.0,
2021-10-11 00:00:00+00:00,47.27999877929688,47.27999877929688,47.11000061035156,40.982643127441406,900,0.0,
2021-10-12 00:00:00+00:00,47.130001068115234,47.43000030517578,47.130001068115234,41.13923645019531,64900,0.0,
2021-10-13 00:00:00+00:00,47.77000045776367,47.970001220703125,47.77000045776367,41.643798828125,3300,0.0,
2021-10-14 00:00:00+00:00,48.38999938964844,48.47999954223633,48.34000015258789,42.17445373535156,1800,0.0,
2021-10-15 00:00:00+00:00,48.470001220703125,48.630001068115234,48.470001220703125,42.2701530456543,3500,0.0,
2021-10-18 00:00:00+00:00,48.2400016784668,48.40999984741211,48.060001373291016,42.000465393066406,3000,0.0,
2021-10-19 00:00:00+00:00,48.70000076293945,48.70000076293945,48.630001068115234,42.348445892333984,2000,0.0,
2021-10-20 00:00:00+00:00,48.900001525878906,48.91999816894531,48.810001373291016,42.557228088378906,1100,0.0,
2021-10-21 00:00:00+00:00,48.58000183105469,48.59999847412109,48.5,42.235347747802734,25800,0.0,
2021-10-22 00:00:00+00:00,49.0,49.04999923706055,48.81999969482422,42.57462310791016,11300,0.0,
2021-10-25 00:00:00+00:00,48.619998931884766,48.619998931884766,48.43999862670898,42.25275039672852,11400,0.0,
2021-10-26 00:00:00+00:00,49.060001373291016,49.060001373291016,48.77999877929688,42.47023391723633,2300,0.0,
2021-10-27 00:00:00+00:00,48.880001068115234,49.0,48.810001373291016,42.46154022216797,2800,0.0,
2021-10-28 00:00:00+00:00,48.54999923706055,48.90999984741211,48.54999923706055,42.50503158569336,8400,0.0,
2021-10-29 00:00:00+00:00,48.13999938964844,48.27999877929688,47.79999923706055,41.73079299926758,2500,0.0,
2021-11-01 00:00:00+00:00,47.970001220703125,48.27999877929688,47.970001220703125,41.94827651977539,19700,0.0,
2021-11-02 00:00:00+00:00,48.38999938964844,48.38999938964844,48.040000915527344,41.79168319702149,700,0.0,
2021-11-03 00:00:00+00:00,48.4900016784668,49.15999984741211,48.4900016784668,42.74861145019531,3400,0.0,
2021-11-04 00:00:00+00:00,48.83000183105469,48.86000061035156,48.72999954223633,42.4963264465332,1400,0.0,
2021-11-05 00:00:00+00:00,48.95000076293945,48.97999954223633,48.88999938964844,42.557228088378906,4100,0.0,
2021-11-08 00:00:00+00:00,49.09999847412109,49.11000061035156,49.02000045776367,42.64422225952149,7200,0.0,
2021-11-09 00:00:00+00:00,48.900001525878906,48.900001525878906,48.7400016784668,42.426734924316406,70300,0.0,
2021-11-10 00:00:00+00:00,48.540000915527344,48.540000915527344,48.040000915527344,41.79168319702149,1600,0.0,
2021-11-11 00:00:00+00:00,48.29999923706055,48.41999816894531,48.2599983215332,41.98307037353516,500,0.0,
2021-11-12 00:00:00+00:00,48.33000183105469,48.380001068115234,48.29999923706055,42.06136322021485,3300,0.0,
2021-11-15 00:00:00+00:00,48.0099983215332,48.0099983215332,47.900001525878906,41.66989517211914,700,0.0,
2021-11-16 00:00:00+00:00,48.02000045776367,48.119998931884766,47.970001220703125,41.73079299926758,3300,0.0,
2021-11-17 00:00:00+00:00,48.25,48.25,48.209999084472656,41.97437286376953,600,0.0,
2021-11-18 00:00:00+00:00,47.84000015258789,48.0099983215332,47.75,41.73079299926758,4000,0.0,
2021-11-19 00:00:00+00:00,47.63999938964844,47.720001220703125,47.34000015258789,41.3132209777832,3400,0.0,
2021-11-22 00:00:00+00:00,47.290000915527344,47.52000045776367,47.209999084472656,41.069637298583984,3200,0.0,
2021-11-23 00:00:00+00:00,47.09000015258789,47.09000015258789,46.63999938964844,40.81735229492188,1900,0.0,
2021-11-24 00:00:00+00:00,46.310001373291016,46.52999877929688,46.25,40.43458557128906,2400,0.0,
2021-11-26 00:00:00+00:00,46.0,46.0,45.54999923706055,39.71253967285156,2400,0.0,
2021-11-29 00:00:00+00:00,46.18000030517578,46.369998931884766,45.93000030517578,40.28670120239258,2200,0.0,
2021-11-30 00:00:00+00:00,45.52000045776367,45.93000030517578,45.43000030517578,39.76473617553711,16200,0.0,
2021-12-01 00:00:00+00:00,46.619998931884766,47.0,45.95000076293945,40.00831604003906,57200,0.0,
2021-12-02 00:00:00+00:00,46.25,46.65999984741211,46.08000183105469,40.364994049072266,3600,0.0,
2021-12-03 00:00:00+00:00,46.060001373291016,46.06999969482422,45.810001373291016,39.95612716674805,4200,0.0,
2021-12-06 00:00:00+00:00,45.970001220703125,46.5,45.95000076293945,40.35629653930664,12700,0.0,
2021-12-07 00:00:00+00:00,46.880001068115234,47.47999954223633,46.880001068115234,41.17403030395508,2300,0.0,
2021-12-08 00:00:00+00:00,47.68000030517578,47.709999084472656,47.58000183105469,41.50460815429688,5200,0.0,
2021-12-09 00:00:00+00:00,47.22999954223633,47.22999954223633,47.11000061035156,40.9913444519043,3000,0.0,
2021-12-10 00:00:00+00:00,47.150001525878906,47.27999877929688,46.93999862670898,41.13053894042969,1600,0.0,
2021-12-13 00:00:00+00:00,46.7400016784668,46.7400016784668,46.45000076293945,40.75675201416016,2200,0.293,
2021-12-14 00:00:00+00:00,45.77000045776367,46.04999923706055,45.77000045776367,40.31031799316406,4500,0.0,
2021-12-15 00:00:00+00:00,46.130001068115234,46.91999816894531,46.130001068115234,41.07188034057617,3800,0.0,
2021-12-16 00:00:00+00:00,47.06999969482422,47.09999847412109,46.650001525878906,41.08063507080078,1500,0.0,
2021-12-17 00:00:00+00:00,46.630001068115234,46.630001068115234,46.27999877929688,40.51165008544922,400,0.0,
2021-12-20 00:00:00+00:00,46.02999877929688,46.09999847412109,45.93000030517578,40.35408782958984,6900,0.0,
2021-12-21 00:00:00+00:00,46.54999923706055,46.709999084472656,46.5099983215332,40.88805770874024,1700,0.0,
2021-12-22 00:00:00+00:00,46.75,47.36000061035156,46.75,41.45704650878906,6700,0.0,
2021-12-23 00:00:00+00:00,47.59999847412109,47.7599983215332,47.59999847412109,41.80718612670898,4000,0.0,
2021-12-27 00:00:00+00:00,48.220001220703125,48.220001220703125,48.060001373291016,42.16608047485352,900,0.0,
2021-12-28 00:00:00+00:00,48.22999954223633,48.22999954223633,48.0099983215332,42.10480499267578,1500,0.0,
2021-12-29 00:00:00+00:00,48.08000183105469,48.09999847412109,48.08000183105469,42.10480499267578,700,0.0,
2021-12-30 00:00:00+00:00,48.02000045776367,48.02000045776367,47.790000915527344,41.83345031738281,400,0.0,
2021-12-31 00:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,41.912227630615234,400,0.0,
2022-01-03 00:00:00+00:00,48.18000030517578,48.25,47.97999954223633,42.13107299804688,152900,0.0,
2022-01-04 00:00:00+00:00,48.5,48.650001525878906,48.380001068115234,42.34990692138672,2100,0.0,
2022-01-05 00:00:00+00:00,49.040000915527344,49.040000915527344,48.29999923706055,42.27988052368164,2000,0.0,
2022-01-06 00:00:00+00:00,48.09000015258789,48.16999816894531,47.9900016784668,42.00851821899414,2500,0.0,
2022-01-07 00:00:00+00:00,48.02000045776367,48.43000030517578,48.02000045776367,42.33240509033203,5500,0.0,
2022-01-10 00:00:00+00:00,47.15999984741211,47.5,47.15999984741211,41.57958984375,5200,0.0,
2022-01-11 00:00:00+00:00,47.70000076293945,48.16999816894531,47.70000076293945,42.09605026245117,1400,0.0,
2022-01-12 00:00:00+00:00,48.20000076293945,48.40999984741211,48.20000076293945,42.34990692138672,2800,0.0,
2022-01-13 00:00:00+00:00,48.43000030517578,48.43000030517578,47.84999847412109,41.88597106933594,800,0.0,
2022-01-14 00:00:00+00:00,47.369998931884766,47.650001525878906,47.369998931884766,41.702144622802734,3500,0.0,
2022-01-18 00:00:00+00:00,47.150001525878906,47.150001525878906,46.83000183105469,40.993106842041016,1300,0.0,
2022-01-19 00:00:00+00:00,47.22999954223633,47.380001068115234,46.959999084472656,41.10689926147461,2100,0.0,
2022-01-20 00:00:00+00:00,46.93000030517578,46.93000030517578,46.720001220703125,40.89681243896485,400,0.0,
2022-01-21 00:00:00+00:00,45.84000015258789,46.13999938964844,45.459999084472656,39.79385757446289,5400,0.0,
2022-01-24 00:00:00+00:00,43.84999847412109,44.77000045776367,43.20000076293945,38.70841598510742,5900,0.0,
2022-01-25 00:00:00+00:00,44.08000183105469,44.36000061035156,43.720001220703125,38.717166900634766,5500,0.0,
2022-01-26 00:00:00+00:00,44.650001525878906,44.88999938964844,44.15999984741211,38.81345748901367,8000,0.0,
2022-01-27 00:00:00+00:00,43.88999938964844,43.93999862670898,43.7400016784668,38.46331405639648,1600,0.0,
2022-01-28 00:00:00+00:00,43.68000030517578,44.15999984741211,43.65999984741211,38.65589141845703,2600,0.0,
2022-01-31 00:00:00+00:00,44.380001068115234,45.4900016784668,44.380001068115234,39.75884246826172,3400,0.0,
2022-02-01 00:00:00+00:00,45.65999984741211,45.959999084472656,45.61000061035156,40.23153305053711,74900,0.0,
2022-02-02 00:00:00+00:00,45.959999084472656,46.02999877929688,45.900001525878906,40.24028778076172,5000,0.0,
2022-02-03 00:00:00+00:00,45.5,45.59999847412109,45.27000045776367,39.697566986083984,2100,0.0,
2022-02-04 00:00:00+00:00,45.130001068115234,45.43999862670898,45.130001068115234,39.70632553100586,2100,0.0,
2022-02-07 00:00:00+00:00,45.66999816894531,45.790000915527344,45.59999847412109,39.91640472412109,1500,0.0,
2022-02-08 00:00:00+00:00,45.380001068115234,45.540000915527344,45.380001068115234,39.863887786865234,500,0.0,
2022-02-09 00:00:00+00:00,45.91999816894531,46.040000915527344,45.900001525878906,40.21403121948242,2700,0.0,
2022-02-10 00:00:00+00:00,45.2400016784668,45.61000061035156,45.2400016784668,39.645050048828125,1100,0.0,
2022-02-11 00:00:00+00:00,45.119998931884766,45.119998931884766,44.02999877929688,38.74342727661133,4000,0.0,
2022-02-14 00:00:00+00:00,43.68999862670898,43.7400016784668,43.5099983215332,38.24447250366211,5100,0.0,
2022-02-15 00:00:00+00:00,44.45000076293945,44.68999862670898,44.45000076293945,39.11983108520508,1400,0.0,
2022-02-16 00:00:00+00:00,44.869998931884766,45.0099983215332,44.79999923706055,39.39994430541992,500,0.0,
2022-02-17 00:00:00+00:00,44.650001525878906,44.650001525878906,43.79999923706055,38.349517822265625,2100,0.0,
2022-02-18 00:00:00+00:00,43.56999969482422,43.56999969482422,43.34999847412109,38.11316680908203,1300,0.0,
2022-02-22 00:00:00+00:00,42.5099983215332,43.18000030517578,42.220001220703125,37.14151763916016,2000,0.0,
2022-02-23 00:00:00+00:00,42.81999969482422,42.81999969482422,41.93999862670898,36.712589263916016,2500,0.0,
2022-02-24 00:00:00+00:00,39.81999969482422,41.25,39.81999969482422,36.10859680175781,22500,0.0,
2022-02-25 00:00:00+00:00,41.56999969482422,42.29999923706055,41.56999969482422,37.0277214050293,1400,0.0,
2022-02-28 00:00:00+00:00,41.47999954223633,41.47999954223633,40.619998931884766,35.68842315673828,5600,0.0,
2022-03-01 00:00:00+00:00,40.04999923706055,40.2400016784668,38.630001068115234,34.077762603759766,4500,0.0,
2022-03-02 00:00:00+00:00,39.45000076293945,39.77000045776367,39.38999938964844,34.7692985534668,4000,0.0,
2022-03-03 00:00:00+00:00,38.91999816894531,38.91999816894531,37.91999816894531,33.33370590209961,17600,0.0,
2022-03-04 00:00:00+00:00,37.209999084472656,37.209999084472656,36.18999862670898,32.00315856933594,4000,0.0,
