date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2020-06-10 00:00:00+00:00,122.62999725341795,123.05999755859376,119.97000122070312,110.18817901611328,2001300,0.0,
2020-06-11 00:00:00+00:00,115.9499969482422,116.6999969482422,111.93000030517578,103.03337097167967,3400500,0.0,
2020-06-12 00:00:00+00:00,115.63999938964844,115.8000030517578,111.81999969482422,104.8519287109375,1785800,0.0,
2020-06-15 00:00:00+00:00,110.5999984741211,115.01000213623048,110.0,105.78156280517578,3327600,0.696,
2020-06-16 00:00:00+00:00,118.2300033569336,118.2300033569336,114.51000213623048,107.55582427978516,2504300,0.0,
2020-06-17 00:00:00+00:00,116.6500015258789,117.0999984741211,114.9499969482422,106.44690704345705,2534300,0.0,
2020-06-18 00:00:00+00:00,114.3000030517578,115.58999633789062,113.91000366210938,106.34527587890624,1432500,0.0,
2020-06-19 00:00:00+00:00,116.87999725341795,116.87999725341795,113.62999725341795,105.43964385986328,2027700,0.0,
2020-06-22 00:00:00+00:00,113.7300033569336,114.33000183105467,112.8499984741211,105.36571502685548,2019000,0.0,
2020-06-23 00:00:00+00:00,115.27999877929688,115.36000061035156,114.01000213623048,105.43964385986328,1364800,0.0,
2020-06-24 00:00:00+00:00,113.06999969482422,113.06999969482422,109.97000122070312,102.33468627929688,2097900,0.0,
2020-06-25 00:00:00+00:00,110.26000213623048,112.02999877929688,109.66000366210938,103.42512512207033,1552000,0.0,
2020-06-26 00:00:00+00:00,111.29000091552734,111.30999755859376,108.91999816894533,101.05941772460938,4015800,0.0,
2020-06-29 00:00:00+00:00,110.25,111.37999725341795,109.4800033569336,102.92610931396484,2292100,0.0,
2020-06-30 00:00:00+00:00,111.1500015258789,113.1500015258789,110.98999786376952,104.0719757080078,3284600,0.0,
2020-07-01 00:00:00+00:00,113.01000213623048,113.70999908447266,112.08000183105467,103.942626953125,1921800,0.0,
2020-07-02 00:00:00+00:00,114.0199966430664,114.68000030517578,112.73999786376952,104.46934509277344,1912200,0.0,
2020-07-06 00:00:00+00:00,114.69000244140624,115.08000183105467,113.6999969482422,105.5413055419922,1328900,0.0,
2020-07-07 00:00:00+00:00,113.33999633789062,113.55999755859376,112.43000030517578,104.0719757080078,3610000,0.0,
2020-07-08 00:00:00+00:00,112.80999755859376,113.37000274658205,111.97000122070312,104.38617706298828,5601600,0.0,
2020-07-09 00:00:00+00:00,112.95999908447266,113.01000213623048,110.31999969482422,102.824462890625,2546300,0.0,
2020-07-10 00:00:00+00:00,111.22000122070312,113.37999725341795,111.22000122070312,104.7188491821289,1895100,0.0,
2020-07-13 00:00:00+00:00,114.08000183105467,115.13999938964844,113.0,104.59871673583984,2689600,0.0,
2020-07-14 00:00:00+00:00,112.9000015258789,115.04000091552734,112.4499969482422,106.16045379638672,2775300,0.0,
2020-07-15 00:00:00+00:00,116.70999908447266,117.20999908447266,115.98999786376952,107.99939727783205,3681400,0.0,
2020-07-16 00:00:00+00:00,116.23999786376952,117.2300033569336,115.97000122070312,107.90699768066406,2051300,0.0,
2020-07-17 00:00:00+00:00,117.16000366210938,117.52999877929688,116.63999938964844,108.34133911132812,1957900,0.0,
2020-07-20 00:00:00+00:00,117.01000213623048,117.13999938964844,116.20999908447266,107.6390151977539,2062000,0.0,
2020-07-21 00:00:00+00:00,117.2300033569336,118.5,117.22000122070312,108.95123291015624,1830400,0.0,
2020-07-22 00:00:00+00:00,117.5999984741211,118.68000030517578,117.36000061035156,109.57037353515624,988200,0.0,
2020-07-23 00:00:00+00:00,118.5,119.2699966430664,117.87000274658205,109.45024871826172,2405900,0.0,
2020-07-24 00:00:00+00:00,118.0500030517578,118.20999908447266,117.01000213623048,108.45223236083984,2419400,0.0,
2020-07-27 00:00:00+00:00,117.31999969482422,117.58000183105467,116.61000061035156,108.60005950927734,1164700,0.0,
2020-07-28 00:00:00+00:00,117.22000122070312,117.91000366210938,117.05999755859376,108.24890899658205,3468600,0.0,
2020-07-29 00:00:00+00:00,117.56999969482422,118.91000366210938,117.41999816894533,109.6997528076172,1251100,0.0,
2020-07-30 00:00:00+00:00,117.37999725341795,117.6999969482422,116.3000030517578,108.59083557128906,1817300,0.0,
2020-07-31 00:00:00+00:00,117.20999908447266,117.2699966430664,115.5199966430664,108.23966979980467,3903100,0.0,
2020-08-03 00:00:00+00:00,117.54000091552734,117.79000091552734,116.77999877929688,108.59083557128906,2003900,0.0,
2020-08-04 00:00:00+00:00,117.3000030517578,118.11000061035156,117.0199966430664,109.08982849121094,1343100,0.0,
2020-08-05 00:00:00+00:00,118.88999938964844,119.1500015258789,118.7300033569336,109.90306091308594,1331300,0.0,
2020-08-06 00:00:00+00:00,118.7699966430664,119.23999786376952,118.4800033569336,110.07861328125,1846600,0.0,
2020-08-07 00:00:00+00:00,118.72000122070312,120.38999938964844,118.70999908447266,111.25222778320312,1823800,0.0,
2020-08-10 00:00:00+00:00,120.54000091552734,121.62000274658205,120.54000091552734,112.26873016357422,1838600,0.0,
2020-08-11 00:00:00+00:00,122.80999755859376,123.30999755859376,121.06999969482422,112.1578369140625,2588400,0.0,
2020-08-12 00:00:00+00:00,122.48999786376952,122.6500015258789,121.75,112.8786392211914,1859800,0.0,
2020-08-13 00:00:00+00:00,121.4499969482422,121.91000366210938,120.98999786376952,112.1670913696289,1496500,0.0,
2020-08-14 00:00:00+00:00,120.93000030517578,121.91000366210938,120.79000091552734,112.25025939941406,969400,0.0,
2020-08-17 00:00:00+00:00,121.56999969482422,121.66999816894533,121.08999633789062,112.0284652709961,1648000,0.0,
2020-08-18 00:00:00+00:00,121.20999908447266,121.43000030517578,120.61000061035156,111.6311264038086,1682500,0.0,
2020-08-19 00:00:00+00:00,120.95999908447266,121.33999633789062,120.02999877929688,111.11361694335938,2146900,0.0,
2020-08-20 00:00:00+00:00,119.38999938964844,120.05999755859376,119.2300033569336,110.6146011352539,2363200,0.0,
2020-08-21 00:00:00+00:00,119.44000244140624,119.86000061035156,119.27999877929688,110.6885223388672,1954100,0.0,
2020-08-24 00:00:00+00:00,120.4000015258789,121.56999969482422,119.98999786376952,112.3426742553711,1532900,0.0,
2020-08-25 00:00:00+00:00,121.97000122070312,122.13999938964844,120.91000366210938,112.2594985961914,1273500,0.0,
2020-08-26 00:00:00+00:00,121.37000274658205,121.4800033569336,120.75,112.0377197265625,1538700,0.0,
2020-08-27 00:00:00+00:00,121.58999633789062,122.51000213623048,121.52999877929688,112.83245086669922,1734300,0.0,
2020-08-28 00:00:00+00:00,122.48999786376952,123.02999877929688,121.83999633789062,113.60869598388672,1163300,0.0,
2020-08-31 00:00:00+00:00,122.87000274658205,122.87999725341795,121.86000061035156,112.6568603515625,2711600,0.0,
2020-09-01 00:00:00+00:00,121.62000274658205,122.3000030517578,121.0999984741211,113.01726531982422,2465000,0.0,
2020-09-02 00:00:00+00:00,122.58999633789062,124.58999633789062,122.3000030517578,114.82850646972656,2905200,0.0,
2020-09-03 00:00:00+00:00,124.36000061035156,125.12000274658205,120.83000183105467,112.45357513427734,3989400,0.0,
2020-09-04 00:00:00+00:00,122.55999755859376,122.9499969482422,119.9499969482422,112.29645538330078,4925600,0.0,
2020-09-08 00:00:00+00:00,120.87999725341795,120.87999725341795,119.0,110.21722412109376,2234700,0.0,
2020-09-09 00:00:00+00:00,120.20999908447266,121.56999969482422,119.93000030517578,111.55718231201172,2225400,0.0,
2020-09-10 00:00:00+00:00,121.06999969482422,121.37999725341795,118.79000091552734,109.91230010986328,2123000,0.0,
2020-09-11 00:00:00+00:00,119.51000213623048,120.12999725341795,118.73999786376952,110.5314483642578,2038300,0.0,
2020-09-14 00:00:00+00:00,120.51000213623048,121.81999969482422,120.37000274658205,112.0931625366211,2817200,0.0,
2020-09-15 00:00:00+00:00,121.83000183105467,122.1500015258789,121.02999877929688,112.00999450683594,3700900,0.0,
2020-09-16 00:00:00+00:00,121.73999786376952,123.27999877929688,121.54000091552734,112.7215576171875,1286000,0.0,
2020-09-17 00:00:00+00:00,120.70999908447266,121.81999969482422,120.04000091552734,112.23176574707033,2660500,0.0,
2020-09-18 00:00:00+00:00,121.63999938964844,121.63999938964844,119.69000244140624,111.1690673828125,1850700,0.0,
2020-09-21 00:00:00+00:00,118.55999755859376,118.55999755859376,116.1999969482422,108.62779235839844,2669600,0.0,
2020-09-22 00:00:00+00:00,117.68000030517578,118.48999786376952,117.08000183105467,108.92350006103516,1478900,0.0,
2020-09-23 00:00:00+00:00,117.38999938964844,117.87999725341795,114.6999969482422,106.71062469482422,1487700,0.72,
2020-09-24 00:00:00+00:00,114.5500030517578,116.08999633789062,113.56999969482422,106.89659881591795,2785100,0.0,
2020-09-25 00:00:00+00:00,114.4000015258789,116.54000091552734,114.20999908447266,108.12389373779295,2098400,0.0,
2020-09-28 00:00:00+00:00,117.6500015258789,118.77999877929688,117.62999725341795,109.88117980957033,1700800,0.0,
2020-09-29 00:00:00+00:00,118.30999755859376,118.31999969482422,116.83000183105467,109.03507232666016,2145500,0.0,
2020-09-30 00:00:00+00:00,117.61000061035156,119.2300033569336,117.3499984741211,109.8346710205078,2495500,0.0,
2020-10-01 00:00:00+00:00,118.68000030517578,119.25,117.6500015258789,110.10430908203124,1530500,0.0,
2020-10-02 00:00:00+00:00,116.6999969482422,119.41000366210938,116.41000366210938,110.4204559326172,2643000,0.0,
2020-10-05 00:00:00+00:00,119.56999969482422,120.83000183105467,119.56999969482422,112.20562744140624,1792300,0.0,
2020-10-06 00:00:00+00:00,121.11000061035156,122.12999725341795,119.37000274658205,111.18285369873048,2360500,0.0,
2020-10-07 00:00:00+00:00,120.62000274658205,121.83000183105467,120.58000183105467,112.9494400024414,1478600,0.0,
2020-10-08 00:00:00+00:00,122.11000061035156,123.1500015258789,121.94000244140624,114.42780303955078,1898400,0.0,
2020-10-09 00:00:00+00:00,123.80999755859376,123.9499969482422,122.91999816894533,114.62303161621094,1469500,0.0,
2020-10-12 00:00:00+00:00,123.5999984741211,124.55999755859376,123.43000030517578,115.5249252319336,1221800,0.0,
2020-10-13 00:00:00+00:00,123.80999755859376,124.04000091552734,122.63999938964844,114.37200927734376,1336800,0.0,
2020-10-14 00:00:00+00:00,123.02999877929688,123.61000061035156,122.33000183105467,113.8978042602539,1954600,0.0,
2020-10-15 00:00:00+00:00,121.33999633789062,122.98999786376952,121.01000213623048,114.26043701171876,1570300,0.0,
2020-10-16 00:00:00+00:00,123.37000274658205,123.7699966430664,122.91999816894533,114.54865264892578,3624400,0.0,
2020-10-19 00:00:00+00:00,123.27999877929688,123.77999877929688,121.23999786376952,112.91223907470705,2798100,0.0,
2020-10-20 00:00:00+00:00,122.04000091552734,123.13999938964844,121.7699966430664,113.46082305908205,1752600,0.0,
2020-10-21 00:00:00+00:00,121.87999725341795,122.54000091552734,121.52999877929688,112.99591827392578,3396400,0.0,
2020-10-22 00:00:00+00:00,121.54000091552734,123.37000274658205,121.54000091552734,114.54865264892578,1687900,0.0,
2020-10-23 00:00:00+00:00,123.54000091552734,123.8499984741211,122.62000274658205,114.70671844482422,1783600,0.0,
2020-10-26 00:00:00+00:00,121.91000366210938,122.06999969482422,119.70999908447266,112.3450927734375,2742400,0.0,
2020-10-27 00:00:00+00:00,120.6999969482422,120.72000122070312,119.30999755859376,110.93181610107422,2794200,0.0,
2020-10-28 00:00:00+00:00,117.0500030517578,117.95999908447266,115.68000030517578,107.70549011230467,3682000,0.0,
2020-10-29 00:00:00+00:00,115.62999725341795,117.7300033569336,114.76000213623048,108.53298950195312,3668200,0.0,
2020-10-30 00:00:00+00:00,116.1999969482422,117.02999877929688,115.12000274658205,108.53298950195312,3912000,0.0,
2020-11-02 00:00:00+00:00,118.27999877929688,119.06999969482422,117.33999633789062,110.55990600585938,2671800,0.0,
2020-11-03 00:00:00+00:00,120.3000030517578,121.79000091552734,120.3000030517578,112.63330841064452,3273600,0.0,
2020-11-04 00:00:00+00:00,121.1500015258789,123.18000030517578,120.1500015258789,112.6054229736328,2757700,0.0,
2020-11-05 00:00:00+00:00,122.5199966430664,123.9800033569336,122.33999633789062,114.5579605102539,2274600,0.0,
2020-11-06 00:00:00+00:00,123.44000244140624,123.76000213623048,122.6999969482422,114.39060974121094,2051200,0.0,
2020-11-09 00:00:00+00:00,129.86000061035156,131.55999755859375,128.07000732421875,119.13246154785156,7805800,0.0,
2020-11-10 00:00:00+00:00,128.47999572753906,129.8000030517578,128.0500030517578,120.49923706054688,3739000,0.0,
2020-11-11 00:00:00+00:00,130.3800048828125,130.39999389648438,128.6199951171875,120.13661193847656,2104700,0.0,
2020-11-12 00:00:00+00:00,128.49000549316406,128.5800018310547,126.56999969482422,118.57459259033205,2478500,0.0,
2020-11-13 00:00:00+00:00,128.33999633789062,130.36000061035156,128.33999633789062,120.88973236083984,1953900,0.0,
2020-11-16 00:00:00+00:00,132.63999938964844,132.63999938964844,131.17999267578125,123.1584014892578,2905400,0.0,
2020-11-17 00:00:00+00:00,131.2100067138672,132.27000427246094,130.5,122.63772583007812,2883200,0.0,
2020-11-18 00:00:00+00:00,132.1699981689453,132.64999389648438,130.3000030517578,121.21516418457033,1950700,0.0,
2020-11-19 00:00:00+00:00,130.02000427246094,130.8699951171875,129.30999755859375,121.5591812133789,3099500,0.0,
2020-11-20 00:00:00+00:00,130.52000427246094,131.0,129.94000244140625,121.03849792480467,2332300,0.0,
2020-11-23 00:00:00+00:00,131.0,132.27999877929688,131.0,122.6935043334961,2568800,0.0,
2020-11-24 00:00:00+00:00,133.44000244140625,134.9600067138672,133.27999877929688,125.31549835205078,4214800,0.0,
2020-11-25 00:00:00+00:00,134.3800048828125,134.3800048828125,133.3000030517578,124.5158920288086,2646400,0.0,
2020-11-27 00:00:00+00:00,134.14999389648438,134.3000030517578,133.44000244140625,124.4228973388672,1251600,0.0,
2020-11-30 00:00:00+00:00,133.3300018310547,133.52000427246094,132.05999755859375,123.10260009765624,3092700,0.0,
2020-12-01 00:00:00+00:00,134.02000427246094,134.74000549316406,133.49000549316406,124.24626159667967,2659700,0.0,
2020-12-02 00:00:00+00:00,133.41000366210938,134.4499969482422,133.11000061035156,124.88777923583984,1822900,0.0,
2020-12-03 00:00:00+00:00,134.38999938964844,135.22999572753906,134.14999389648438,125.14813995361328,2113300,0.0,
2020-12-04 00:00:00+00:00,135.07000732421875,136.35000610351562,135.07000732421875,126.74735260009766,2044700,0.0,
2020-12-07 00:00:00+00:00,136.1699981689453,136.1699981689453,135.11000061035156,126.04071807861328,3476700,0.0,
2020-12-08 00:00:00+00:00,134.88999938964844,136.25,134.8000030517578,126.47771453857422,1891300,0.0,
2020-12-09 00:00:00+00:00,136.57000732421875,136.6999969482422,135.1199951171875,126.23597717285156,1928400,0.0,
2020-12-10 00:00:00+00:00,135.27000427246094,135.86000061035156,134.86000061035156,126.09651184082033,1906600,0.0,
2020-12-11 00:00:00+00:00,135.02000427246094,135.5800018310547,134.42999267578125,125.8454818725586,3072700,0.0,
2020-12-14 00:00:00+00:00,135.99000549316406,136.02000427246094,133.36000061035156,124.5809555053711,2320200,0.596,
2020-12-15 00:00:00+00:00,134.42999267578125,135.57000732421875,133.82000732421875,126.46745300292967,1987300,0.0,
2020-12-16 00:00:00+00:00,135.5500030517578,135.60000610351562,134.7100067138672,126.13123321533205,2131700,0.0,
2020-12-17 00:00:00+00:00,135.6999969482422,135.8000030517578,135.17999267578125,126.75696563720705,2010500,0.0,
2020-12-18 00:00:00+00:00,135.86000061035156,135.94000244140625,134.36000061035156,126.19660186767578,2630200,0.0,
2020-12-21 00:00:00+00:00,133.25999450683594,134.83999633789062,132.5,125.5615463256836,3139300,0.0,
2020-12-22 00:00:00+00:00,134.55999755859375,134.55999755859375,133.63999938964844,124.85182189941406,2560900,0.0,
2020-12-23 00:00:00+00:00,134.35000610351562,135.3000030517578,134.35000610351562,125.7950439453125,2325600,0.0,
2020-12-24 00:00:00+00:00,135.0399932861328,135.08999633789062,134.36000061035156,126.1499252319336,1257600,0.0,
2020-12-28 00:00:00+00:00,136.00999450683594,136.32000732421875,135.3300018310547,126.45809173583984,2056600,0.0,
2020-12-29 00:00:00+00:00,136.02999877929688,136.16000366210938,134.63999938964844,126.10321044921876,1482900,0.0,
2020-12-30 00:00:00+00:00,135.25999450683594,136.11000061035156,135.25999450683594,126.7102508544922,1859300,0.0,
2020-12-31 00:00:00+00:00,135.6300048828125,136.91000366210938,135.14999389648438,127.69084930419922,3357100,0.0,
2021-01-04 00:00:00+00:00,137.2100067138672,137.25,133.77999877929688,125.97245025634766,3598100,0.0,
2021-01-05 00:00:00+00:00,134.8000030517578,136.7100067138672,134.75,127.05577850341795,2024800,0.0,
2021-01-06 00:00:00+00:00,136.82000732421875,140.38999938964844,136.80999755859375,130.2403564453125,2965600,0.0,
2021-01-07 00:00:00+00:00,140.41000366210938,141.27000427246094,140.19000244140625,131.3796844482422,2613900,0.0,
2021-01-08 00:00:00+00:00,141.10000610351562,141.3000030517578,139.4499969482422,131.46376037597656,2715200,0.0,
2021-01-11 00:00:00+00:00,139.5800018310547,141.14999389648438,139.52000427246094,131.56649780273438,3569000,0.0,
2021-01-12 00:00:00+00:00,141.0,141.82000732421875,140.75,132.20150756835938,2870200,0.0,
2021-01-13 00:00:00+00:00,141.6300048828125,141.8800048828125,140.99000549316406,132.08009338378906,3476000,0.0,
2021-01-14 00:00:00+00:00,141.75,142.69000244140625,141.67999267578125,132.57508850097656,2651600,0.0,
2021-01-15 00:00:00+00:00,141.00999450683594,141.16000366210938,139.5500030517578,131.31431579589844,2818000,0.0,
2021-01-19 00:00:00+00:00,141.55999755859375,141.72000122070312,140.8699951171875,131.89332580566406,2121600,0.0,
2021-01-20 00:00:00+00:00,141.67999267578125,142.13999938964844,141.19000244140625,132.5096893310547,2003200,0.0,
2021-01-21 00:00:00+00:00,141.99000549316406,142.0399932861328,140.88999938964844,131.70657348632812,1552300,0.0,
2021-01-22 00:00:00+00:00,140.02000427246094,140.63999938964844,139.5800018310547,130.99679565429688,1977600,0.0,
2021-01-25 00:00:00+00:00,139.77999877929688,140.35000610351562,138.58999633789062,130.86605834960938,2381600,0.0,
2021-01-26 00:00:00+00:00,140.66000366210938,140.8300018310547,139.42999267578125,130.26837158203125,1527000,0.0,
2021-01-27 00:00:00+00:00,137.8000030517578,137.8699951171875,135.3000030517578,126.87836456298828,2824800,0.0,
2021-01-28 00:00:00+00:00,137.11000061035156,138.94000244140625,136.83999633789062,128.69940185546875,3178600,0.0,
2021-01-29 00:00:00+00:00,137.13999938964844,137.77999877929688,134.88999938964844,126.48614501953124,4916100,0.0,
2021-02-01 00:00:00+00:00,136.47999572753906,137.36000061035156,135.66000366210938,127.8215560913086,2934800,0.0,
2021-02-02 00:00:00+00:00,138.30999755859375,139.66000366210938,138.11000061035156,129.6427001953125,3474300,0.0,
2021-02-03 00:00:00+00:00,138.94000244140625,139.6999969482422,138.5500030517578,130.1749725341797,2014300,0.0,
2021-02-04 00:00:00+00:00,139.67999267578125,141.22999572753906,139.55999755859375,131.84664916992188,1620800,0.0,
2021-02-05 00:00:00+00:00,142.0399932861328,142.42999267578125,141.57000732421875,132.5470428466797,2587900,0.0,
2021-02-08 00:00:00+00:00,142.47000122070312,143.49000549316406,142.22000122070312,134.0039520263672,1190500,0.0,
2021-02-09 00:00:00+00:00,143.2899932861328,143.7899932861328,142.80999755859375,134.03196716308594,1412800,0.0,
2021-02-10 00:00:00+00:00,144.25999450683594,144.4199981689453,142.8699951171875,134.22805786132812,2179000,0.0,
2021-02-11 00:00:00+00:00,144.02000427246094,144.25999450683594,142.69000244140625,134.32144165039062,1360500,0.0,
2021-02-12 00:00:00+00:00,143.52999877929688,144.7100067138672,143.4499969482422,135.10589599609375,1267000,0.0,
2021-02-16 00:00:00+00:00,145.33999633789062,145.47999572753906,144.6699981689453,135.33006286621094,1755400,0.0,
2021-02-17 00:00:00+00:00,144.6199951171875,145.1699981689453,143.9199981689453,135.45147705078125,1753700,0.0,
2021-02-18 00:00:00+00:00,144.3800048828125,144.77999877929688,143.57000732421875,134.704345703125,1782300,0.0,
2021-02-19 00:00:00+00:00,144.77000427246094,145.41000366210938,144.72000122070312,135.4141387939453,1775000,0.0,
2021-02-22 00:00:00+00:00,144.11000061035156,146.2100067138672,144.10000610351562,135.94644165039062,1553100,0.0,
2021-02-23 00:00:00+00:00,145.83999633789062,146.5399932861328,144.08999633789062,136.39468383789062,3338700,0.0,
2021-02-24 00:00:00+00:00,146.25999450683594,148.49000549316406,145.97000122070312,138.3558807373047,3894000,0.0,
2021-02-25 00:00:00+00:00,148.25,148.38999938964844,144.72000122070312,135.67555236816406,5825300,0.0,
2021-02-26 00:00:00+00:00,145.50999450683594,145.5399932861328,142.92999267578125,134.06932067871094,7958700,0.0,
2021-03-01 00:00:00+00:00,145.63999938964844,147.64999389648438,145.63999938964844,137.1231231689453,2528500,0.0,
2021-03-02 00:00:00+00:00,146.91000366210938,147.1999969482422,146.0500030517578,136.62814331054688,3016100,0.0,
2021-03-03 00:00:00+00:00,146.3000030517578,147.52999877929688,145.9199981689453,136.3013153076172,2786400,0.0,
2021-03-04 00:00:00+00:00,145.8300018310547,146.72000122070312,142.2899932861328,134.73236083984375,5338300,0.0,
2021-03-05 00:00:00+00:00,145.91000366210938,147.85000610351562,143.35000610351562,137.7115020751953,5165700,0.0,
2021-03-08 00:00:00+00:00,148.19000244140625,150.4600067138672,147.72000122070312,138.85081481933594,5714200,0.0,
2021-03-09 00:00:00+00:00,149.24000549316406,150.14999389648438,148.5500030517578,138.76675415039062,4104400,0.0,
2021-03-10 00:00:00+00:00,149.3000030517578,151.05999755859375,149.25999450683594,140.58787536621094,3435200,0.0,
2021-03-11 00:00:00+00:00,151.02000427246094,151.97999572753906,150.47999572753906,141.0267791748047,2915000,0.0,
2021-03-12 00:00:00+00:00,151.50999450683594,152.32000732421875,151.25,142.23150634765625,2044900,0.0,
2021-03-15 00:00:00+00:00,152.6199951171875,153.11000061035156,151.38999938964844,142.8852081298828,3445700,0.0,
2021-03-16 00:00:00+00:00,152.77999877929688,152.83999633789062,151.7100067138672,141.90463256835938,4002700,0.0,
2021-03-17 00:00:00+00:00,152.0399932861328,152.72999572753906,151.1199951171875,142.63307189941406,2330100,0.0,
2021-03-18 00:00:00+00:00,152.57000732421875,153.72999572753906,151.25999450683594,141.53109741210938,2264500,0.0,
2021-03-19 00:00:00+00:00,151.4499969482422,151.8699951171875,149.83999633789062,140.98007202148438,3497700,0.0,
2021-03-22 00:00:00+00:00,150.7100067138672,151.3800048828125,150.22999572753906,140.96141052246094,2404700,0.0,
2021-03-23 00:00:00+00:00,150.2899932861328,150.6699981689453,148.3800048828125,138.96290588378906,1834500,0.0,
2021-03-24 00:00:00+00:00,149.3800048828125,150.7899932861328,148.7899932861328,138.97222900390625,3254800,0.0,
2021-03-25 00:00:00+00:00,147.77999877929688,150.3300018310547,146.94000244140625,140.67333984375,3481700,0.614,
2021-03-26 00:00:00+00:00,151.0,152.63999938964844,150.42999267578125,143.0083465576172,2488600,0.0,
2021-03-29 00:00:00+00:00,151.6300048828125,152.5399932861328,150.8800048828125,142.38943481445312,2777100,0.0,
2021-03-30 00:00:00+00:00,151.6999969482422,152.5,151.55999755859375,142.65200805664062,2078100,0.0,
2021-03-31 00:00:00+00:00,152.19000244140625,152.47000122070312,151.4600067138672,142.11749267578125,3767600,0.0,
2021-04-01 00:00:00+00:00,151.82000732421875,152.92999267578125,151.52999877929688,143.34593200683594,2888700,0.0,
2021-04-05 00:00:00+00:00,154.0500030517578,154.50999450683594,153.77000427246094,144.61192321777344,2465400,0.0,
2021-04-06 00:00:00+00:00,154.08999633789062,154.8300018310547,153.9499969482422,144.71507263183594,3165000,0.0,
2021-04-07 00:00:00+00:00,154.32000732421875,154.74000549316406,153.52999877929688,144.42433166503906,2100300,0.0,
2021-04-08 00:00:00+00:00,154.07000732421875,154.13999938964844,153.27999877929688,144.49000549316406,2043100,0.0,
2021-04-09 00:00:00+00:00,154.3000030517578,154.86000061035156,153.86000061035156,145.1933135986328,3993700,0.0,
2021-04-12 00:00:00+00:00,154.86000061035156,155.11000061035156,154.4600067138672,145.3058624267578,1947000,0.0,
2021-04-13 00:00:00+00:00,154.47999572753906,154.8000030517578,153.67999267578125,144.8838653564453,2319200,0.0,
2021-04-14 00:00:00+00:00,154.5399932861328,155.74000549316406,154.44000244140625,145.40899658203125,2307100,0.0,
2021-04-15 00:00:00+00:00,155.6300048828125,156.02999877929688,154.97000122070312,146.18734741210938,1698400,0.0,
2021-04-16 00:00:00+00:00,156.8300018310547,157.0399932861328,156.2899932861328,146.90943908691406,2662100,0.0,
2021-04-19 00:00:00+00:00,156.72000122070312,156.7899932861328,155.72000122070312,146.4123992919922,2750400,0.0,
2021-04-20 00:00:00+00:00,155.7100067138672,155.7100067138672,154.17999267578125,145.07138061523438,1958700,0.0,
2021-04-21 00:00:00+00:00,154.6199951171875,156.58999633789062,154.25,146.6937255859375,2078700,0.0,
2021-04-22 00:00:00+00:00,156.5800018310547,156.8300018310547,155.0,145.64346313476562,4290800,0.0,
2021-04-23 00:00:00+00:00,155.5,157.27000427246094,155.25,147.06884765625,3951200,0.0,
2021-04-26 00:00:00+00:00,157.36000061035156,157.6300048828125,156.7100067138672,147.14389038085938,1899200,0.0,
2021-04-27 00:00:00+00:00,156.92999267578125,157.3800048828125,156.60000610351562,147.40643310546875,1589500,0.0,
2021-04-28 00:00:00+00:00,157.57000732421875,157.85000610351562,157.24000549316406,147.65028381347656,1559700,0.0,
2021-04-29 00:00:00+00:00,158.36000061035156,158.8800048828125,157.5500030517578,148.88809204101562,2609200,0.0,
2021-04-30 00:00:00+00:00,157.9499969482422,158.24000549316406,157.1999969482422,147.74403381347656,2906000,0.0,
2021-05-03 00:00:00+00:00,158.39999389648438,159.27999877929688,158.22999572753906,148.691162109375,3350500,0.0,
2021-05-04 00:00:00+00:00,157.88999938964844,158.7899932861328,157.13999938964844,148.82244873046875,2682100,0.0,
2021-05-05 00:00:00+00:00,158.97999572753906,159.67999267578125,158.44000244140625,149.3382110595703,2338700,0.0,
2021-05-06 00:00:00+00:00,159.30999755859375,160.60000610351562,158.57000732421875,150.5666961669922,3266900,0.0,
2021-05-07 00:00:00+00:00,160.3300018310547,161.97000122070312,159.97000122070312,151.7107391357422,2080700,0.0,
2021-05-10 00:00:00+00:00,162.5500030517578,163.38999938964844,161.5500030517578,151.54196166992188,4062500,0.0,
2021-05-11 00:00:00+00:00,160.11000061035156,160.75,158.38999938964844,149.60079956054688,4184300,0.0,
2021-05-12 00:00:00+00:00,159.35000610351562,159.57000732421875,156.25999450683594,146.7124786376953,2384200,0.0,
2021-05-13 00:00:00+00:00,156.63999938964844,159.33999633789062,156.4600067138672,148.77554321289062,2517500,0.0,
2021-05-14 00:00:00+00:00,159.57000732421875,161.02999877929688,159.39999389648438,150.73548889160156,2313000,0.0,
2021-05-17 00:00:00+00:00,160.5,160.9199981689453,159.8000030517578,150.58543395996094,2508400,0.0,
2021-05-18 00:00:00+00:00,160.60000610351562,160.72999572753906,159.00999450683594,149.20692443847656,3681800,0.0,
2021-05-19 00:00:00+00:00,157.5,158.17999267578125,156.0399932861328,148.33482360839844,4010900,0.0,
2021-05-20 00:00:00+00:00,158.27999877929688,159.63999938964844,157.86000061035156,149.13192749023438,2387900,0.0,
2021-05-21 00:00:00+00:00,159.72999572753906,160.58999633789062,159.22999572753906,149.6758270263672,2113800,0.0,
2021-05-24 00:00:00+00:00,160.47000122070312,160.99000549316406,159.89999389648438,150.53855895996094,2031900,0.0,
2021-05-25 00:00:00+00:00,160.9199981689453,161.13999938964844,159.42999267578125,149.70394897460938,1611300,0.0,
