date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
2017-08-29 00:00:00+00:00,70.19999694824219,70.58000183105469,70.1500015258789,69.59064483642578,1051100,0.0,
2017-08-30 00:00:00+00:00,70.19000244140625,70.33000183105469,70.04000091552734,69.44207000732422,1223100,0.0,
2017-08-31 00:00:00+00:00,70.19999694824219,70.41999816894531,70.01000213623047,69.70948791503906,2498300,0.0,
2017-09-01 00:00:00+00:00,70.45999908447266,70.54000091552734,69.70999908447266,69.20435333251953,1552200,0.0,
2017-09-05 00:00:00+00:00,69.94000244140625,70.12000274658203,69.55000305175781,69.17462921142578,3374600,0.0,
2017-09-06 00:00:00+00:00,70.08000183105469,70.08999633789062,69.5999984741211,69.01615905761719,2653800,0.0,
2017-09-07 00:00:00+00:00,69.88999938964844,70.37999725341797,69.73999786376953,69.6401596069336,1539300,0.0,
2017-09-08 00:00:00+00:00,70.2300033569336,70.7699966430664,70.02999877929688,69.9670181274414,1383300,0.0,
2017-09-11 00:00:00+00:00,70.62999725341797,71.56999969482422,70.62000274658203,70.87825012207031,1619100,0.0,
2017-09-12 00:00:00+00:00,71.44999694824219,71.48999786376953,69.80000305175781,69.49159240722656,1963400,0.0,
2017-09-13 00:00:00+00:00,70.08999633789062,70.16000366210938,69.47000122070312,68.88740539550781,2544900,0.0,
2017-09-14 00:00:00+00:00,69.47000122070312,70.16000366210938,69.25,69.4222412109375,1944600,0.0,
2017-09-15 00:00:00+00:00,70.16000366210938,70.37999725341797,69.95999908447266,69.61043548583984,3026000,0.0,
2017-09-18 00:00:00+00:00,70.2699966430664,70.33000183105469,69.19000244140625,68.98644256591797,1487900,0.0,
2017-09-19 00:00:00+00:00,69.68000030517578,69.76000213623047,69.25,68.61997985839844,1694000,0.0,
2017-09-20 00:00:00+00:00,69.47000122070312,69.66000366210938,68.66000366210938,68.39216613769531,2700700,0.0,
2017-09-21 00:00:00+00:00,69.11000061035156,69.33999633789062,68.91000366210938,68.52092742919922,2346000,0.0,
2017-09-22 00:00:00+00:00,69.44999694824219,69.44999694824219,68.7699966430664,68.24359130859375,2890000,0.0,
2017-09-25 00:00:00+00:00,68.88999938964844,69.37000274658203,68.68000030517578,68.6298828125,1959700,0.0,
2017-09-26 00:00:00+00:00,68.9800033569336,69.3499984741211,68.86000061035156,68.38225555419922,2344000,0.0,
2017-09-27 00:00:00+00:00,68.6500015258789,68.91000366210938,67.5199966430664,67.32244873046875,2631300,0.0,
2017-09-28 00:00:00+00:00,67.41000366210938,68.12999725341797,67.26000213623047,67.93138122558594,2349800,0.53,
2017-09-29 00:00:00+00:00,68.08000183105469,68.25,67.7300033569336,67.9713134765625,3118800,0.0,
2017-10-02 00:00:00+00:00,68.29000091552734,68.52999877929688,68.01000213623047,68.01124572753906,1525000,0.0,
2017-10-03 00:00:00+00:00,67.98999786376953,68.36000061035156,67.61000061035156,68.19093322753906,2576900,0.0,
2017-10-04 00:00:00+00:00,68.44999694824219,69.20999908447266,68.27999877929688,69.07937622070312,2279100,0.0,
2017-10-05 00:00:00+00:00,69.16000366210938,69.31999969482422,68.72000122070312,68.9496078491211,1783000,0.0,
2017-10-06 00:00:00+00:00,68.93000030517578,68.94999694824219,68.58999633789062,68.72000885009766,2201400,0.0,
2017-10-09 00:00:00+00:00,68.9000015258789,68.94999694824219,68.56999969482422,68.53034210205078,963900,0.0,
2017-10-10 00:00:00+00:00,68.76000213623047,69.31999969482422,68.52999877929688,69.06940460205078,2004700,0.0,
2017-10-11 00:00:00+00:00,69.08000183105469,69.66999816894531,68.66999816894531,69.02947235107422,4473600,0.0,
2017-10-12 00:00:00+00:00,69.29000091552734,69.3499984741211,64.41999816894531,64.3875732421875,12958000,0.0,
2017-10-13 00:00:00+00:00,63.95000076293945,64.05999755859375,56.130001068115234,57.61939239501953,29216400,0.0,
2017-10-16 00:00:00+00:00,57.27999877929688,57.47999954223633,49.83000183105469,53.33687210083008,39289900,0.0,
2017-10-17 00:00:00+00:00,55.400001525878906,59.5,54.459999084472656,57.33987808227539,27735300,0.0,
2017-10-18 00:00:00+00:00,57.709999084472656,57.88999938964844,56.40999984741211,56.34162139892578,12402500,0.0,
2017-10-19 00:00:00+00:00,56.83000183105469,57.54999923706055,56.540000915527344,56.9006462097168,10741800,0.0,
2017-10-20 00:00:00+00:00,57.34000015258789,58.369998931884766,57.290000915527344,57.75915145874024,7758300,0.0,
2017-10-23 00:00:00+00:00,57.7400016784668,57.84000015258789,57.02999877929688,57.16019058227539,6345700,0.0,
2017-10-24 00:00:00+00:00,57.27000045776367,57.52999877929688,56.95000076293945,57.01045608520508,5599300,0.0,
2017-10-25 00:00:00+00:00,56.84999847412109,57.13999938964844,56.380001068115234,56.58120727539063,6567900,0.0,
2017-10-26 00:00:00+00:00,56.97999954223633,57.34000015258789,56.63999938964844,56.6411018371582,3300500,0.0,
2017-10-27 00:00:00+00:00,56.70000076293945,57.27999877929688,56.59000015258789,57.030418395996094,3027800,0.0,
2017-10-30 00:00:00+00:00,57.0099983215332,57.56999969482422,56.70000076293945,57.1701774597168,4254400,0.0,
2017-10-31 00:00:00+00:00,57.2599983215332,58.380001068115234,56.970001220703125,57.66930389404297,5332000,0.0,
2017-11-01 00:00:00+00:00,57.61000061035156,57.68000030517578,56.90999984741211,57.14023208618164,4444100,0.0,
2017-11-02 00:00:00+00:00,57.900001525878906,57.9900016784668,55.900001525878906,56.55126190185547,4879300,0.0,
2017-11-03 00:00:00+00:00,56.68000030517578,57.0099983215332,56.040000915527344,56.70099639892578,5250100,0.0,
2017-11-06 00:00:00+00:00,56.5,56.959999084472656,56.22999954223633,56.67104721069336,3449700,0.0,
2017-11-07 00:00:00+00:00,56.9900016784668,57.0,56.18999862670898,56.20186996459961,4986400,0.0,
2017-11-08 00:00:00+00:00,56.20000076293945,56.61000061035156,55.68000030517578,55.732688903808594,6035400,0.0,
2017-11-09 00:00:00+00:00,55.720001220703125,56.34000015258789,55.45000076293945,55.85247802734375,4783500,0.0,
2017-11-10 00:00:00+00:00,55.58000183105469,57.02000045776367,55.5,56.85073471069336,5597300,0.0,
2017-11-13 00:00:00+00:00,56.91999816894531,57.11000061035156,56.47999954223633,56.79084014892578,5047500,0.0,
2017-11-14 00:00:00+00:00,56.709999084472656,56.88999938964844,56.25,56.51132583618164,6677600,0.0,
2017-11-15 00:00:00+00:00,56.81999969482422,56.900001525878906,55.540000915527344,55.53303909301758,5129300,0.0,
2017-11-16 00:00:00+00:00,55.630001068115234,55.65999984741211,55.130001068115234,55.05387496948242,5942900,0.0,
2017-11-17 00:00:00+00:00,55.0099983215332,55.25,54.0,53.90587615966797,7721000,0.0,
2017-11-20 00:00:00+00:00,54.0,54.22999954223633,52.650001525878906,52.5582275390625,8836300,0.0,
2017-11-21 00:00:00+00:00,52.75,54.02000045776367,52.459999084472656,53.636348724365234,10990900,0.0,
2017-11-22 00:00:00+00:00,53.77999877929688,54.38999938964844,53.43000030517578,53.79607009887695,4241400,0.0,
2017-11-24 00:00:00+00:00,54.0099983215332,54.09999847412109,53.81999969482422,53.96577072143555,1865300,0.0,
2017-11-27 00:00:00+00:00,54.0,54.25,53.72999954223633,54.09554290771485,3104500,0.0,
2017-11-28 00:00:00+00:00,54.380001068115234,55.34999847412109,54.2599983215332,54.95404815673828,6209200,0.0,
2017-11-29 00:00:00+00:00,54.880001068115234,55.220001220703125,54.43999862670898,54.96402740478516,3996900,0.0,
2017-11-30 00:00:00+00:00,55.06999969482422,55.27999877929688,53.0099983215332,54.14545822143555,11086500,0.0,
2017-12-01 00:00:00+00:00,54.20000076293945,54.65999984741211,53.52000045776367,54.03565216064453,5284200,0.0,
2017-12-04 00:00:00+00:00,54.27999877929688,54.41999816894531,53.369998931884766,53.42671203613281,4594200,0.0,
2017-12-05 00:00:00+00:00,53.650001525878906,53.709999084472656,52.59999847412109,53.50657272338867,4675800,0.0,
2017-12-06 00:00:00+00:00,53.79999923706055,53.88999938964844,53.02999877929688,52.96751403808594,4275100,0.0,
2017-12-07 00:00:00+00:00,53.060001373291016,53.150001525878906,52.47999954223633,52.8676872253418,4303800,0.0,
2017-12-08 00:00:00+00:00,52.880001068115234,53.459999084472656,52.61000061035156,53.366817474365234,3299200,0.0,
2017-12-11 00:00:00+00:00,53.2599983215332,53.7400016784668,52.7400016784668,53.61638259887695,4697100,0.0,
2017-12-12 00:00:00+00:00,53.47999954223633,53.880001068115234,53.31999969482422,53.33687210083008,3504400,0.0,
2017-12-13 00:00:00+00:00,53.66999816894531,53.790000915527344,52.93999862670898,52.99745941162109,4851000,0.0,
2017-12-14 00:00:00+00:00,53.02000045776367,53.18000030517578,52.65999984741211,52.62810897827149,2451300,0.0,
2017-12-15 00:00:00+00:00,52.959999084472656,53.470001220703125,52.88999938964844,52.9575309753418,5757300,0.0,
2017-12-18 00:00:00+00:00,52.79999923706055,53.040000915527344,52.41999816894531,52.40848922729492,4235100,0.0,
2017-12-19 00:00:00+00:00,52.459999084472656,53.18000030517578,52.0099983215332,51.95927429199219,3638100,0.0,
2017-12-20 00:00:00+00:00,52.0,52.43999862670898,51.0,51.0308952331543,5923600,0.0,
2017-12-21 00:00:00+00:00,43.08000183105469,44.81999969482422,41.61000061035156,44.42243576049805,52389100,0.0,
2017-12-22 00:00:00+00:00,44.63999938964844,45.09000015258789,44.36000061035156,44.49231719970703,10939400,0.0,
2017-12-26 00:00:00+00:00,44.77000045776367,45.060001373291016,44.27000045776367,44.37252426147461,8470100,0.0,
2017-12-27 00:00:00+00:00,44.470001220703125,45.02999877929688,44.45000076293945,44.60212326049805,7581500,0.0,
2017-12-28 00:00:00+00:00,44.86000061035156,45.18999862670898,44.630001068115234,44.73189926147461,5923800,0.0,
2017-12-29 00:00:00+00:00,44.84999847412109,45.0,44.59999847412109,44.75186538696289,4154500,0.0,
2018-01-02 00:00:00+00:00,44.34000015258789,44.52999877929688,43.47999954223633,44.41245269775391,7915100,0.0,
2018-01-03 00:00:00+00:00,44.31999969482422,44.66999816894531,43.66999816894531,43.69371032714844,6513700,0.0,
2018-01-04 00:00:00+00:00,43.72999954223633,44.09999847412109,43.369998931884766,43.44414520263672,10027300,0.0,
2018-01-05 00:00:00+00:00,43.720001220703125,44.470001220703125,43.5099983215332,44.21280670166016,6407000,0.0,
2018-01-08 00:00:00+00:00,44.290000915527344,45.290000915527344,44.130001068115234,45.151161193847656,6556500,0.0,
2018-01-09 00:00:00+00:00,45.209999084472656,45.209999084472656,44.709999084472656,44.7618408203125,6127600,0.0,
2018-01-10 00:00:00+00:00,44.4900016784668,44.79999923706055,43.93999862670898,44.47235107421875,6916500,0.0,
2018-01-11 00:00:00+00:00,44.54999923706055,44.66999816894531,43.68000030517578,43.80352020263672,5697700,0.0,
2018-01-12 00:00:00+00:00,43.84999847412109,44.060001373291016,43.59999847412109,43.74361801147461,6279200,0.0,
2018-01-16 00:00:00+00:00,43.9900016784668,44.2599983215332,43.77000045776367,43.94327163696289,4543000,0.0,
2018-01-17 00:00:00+00:00,44.119998931884766,44.31999969482422,43.93999862670898,44.12295913696289,4322100,0.0,
2018-01-18 00:00:00+00:00,44.02000045776367,44.61000061035156,43.95000076293945,44.42243576049805,7085700,0.0,
2018-01-19 00:00:00+00:00,44.59000015258789,44.77999877929688,44.310001373291016,44.31262969970703,4337700,0.0,
2018-01-22 00:00:00+00:00,44.5,44.70000076293945,43.810001373291016,43.86341094970703,4921200,0.0,
2018-01-23 00:00:00+00:00,43.84999847412109,44.16999816894531,43.75,43.76358413696289,4493200,0.0,
2018-01-24 00:00:00+00:00,43.81999969482422,44.380001068115234,43.52000045776367,43.60386657714844,6067100,0.0,
2018-01-25 00:00:00+00:00,43.68999862670898,43.90999984741211,43.220001220703125,43.41419982910156,5662300,0.0,
2018-01-26 00:00:00+00:00,43.77000045776367,43.900001525878906,43.31999969482422,43.46410751342773,4230300,0.0,
2018-01-29 00:00:00+00:00,43.27000045776367,43.470001220703125,42.95000076293945,42.90508270263672,2737700,0.0,
2018-01-30 00:00:00+00:00,42.93000030517578,43.02000045776367,41.810001373291016,41.90682601928711,7566500,0.0,
2018-01-31 00:00:00+00:00,42.09000015258789,42.54999923706055,41.66999816894531,42.35604476928711,7153100,0.0,
2018-02-01 00:00:00+00:00,42.45000076293945,47.0,41.86000061035156,42.49579620361328,15252800,0.0,
2018-02-02 00:00:00+00:00,42.09999847412109,42.290000915527344,41.18000030517578,41.367767333984375,5668500,0.0,
2018-02-05 00:00:00+00:00,41.54999923706055,41.70000076293945,40.29999923706055,40.22975540161133,5042400,0.0,
2018-02-06 00:00:00+00:00,40.0,40.09000015258789,38.45000076293945,39.79051971435547,7861400,0.0,
2018-02-07 00:00:00+00:00,39.81999969482422,40.34999847412109,39.33000183105469,39.41118621826172,5693500,0.0,
2018-02-08 00:00:00+00:00,39.36000061035156,39.5,38.22999954223633,38.17334747314453,6051700,0.0,
2018-02-09 00:00:00+00:00,38.45000076293945,38.84999847412109,37.29999923706055,38.50276947021485,7358000,0.0,
2018-02-12 00:00:00+00:00,38.630001068115234,39.59000015258789,38.290000915527344,39.271427154541016,6050500,0.0,
2018-02-13 00:00:00+00:00,39.220001220703125,40.08000183105469,38.9900016784668,39.76057815551758,8801000,0.0,
2018-02-14 00:00:00+00:00,39.47999954223633,39.959999084472656,39.04999923706055,39.01188278198242,4741400,0.0,
2018-02-15 00:00:00+00:00,39.34000015258789,39.9900016784668,39.2400016784668,39.89034652709961,4891600,0.0,
2018-02-16 00:00:00+00:00,40.06999969482422,40.560001373291016,39.880001068115234,40.32958221435547,4106900,0.0,
2018-02-20 00:00:00+00:00,40.29999923706055,40.5099983215332,39.7400016784668,39.94025802612305,4057200,0.0,
2018-02-21 00:00:00+00:00,39.97999954223633,40.630001068115234,39.77000045776367,39.72064971923828,6735000,0.0,
2018-02-22 00:00:00+00:00,39.93000030517578,40.34999847412109,39.790000915527344,40.02012252807617,4619400,0.0,
2018-02-23 00:00:00+00:00,40.25,41.18999862670898,40.2400016784668,41.06829452514648,3304600,0.0,
2018-02-26 00:00:00+00:00,41.18999862670898,41.77999877929688,40.93999862670898,40.98843002319336,8214600,0.0,
2018-02-27 00:00:00+00:00,41.130001068115234,41.65999984741211,40.22999954223633,40.15987777709961,5602700,0.0,
2018-02-28 00:00:00+00:00,40.45000076293945,41.45000076293945,40.060001373291016,41.01838302612305,7791000,0.0,
2018-03-01 00:00:00+00:00,41.09000015258789,42.52000045776367,41.09000015258789,41.18808364868164,7259500,0.0,
2018-03-02 00:00:00+00:00,41.0,41.58000183105469,40.59999847412109,40.649024963378906,4818000,0.0,
2018-03-05 00:00:00+00:00,40.720001220703125,42.150001525878906,40.220001220703125,41.87688064575195,5381600,0.0,
2018-03-06 00:00:00+00:00,41.93000030517578,42.66999816894531,41.540000915527344,42.34606170654297,6426800,0.0,
2018-03-07 00:00:00+00:00,42.36000061035156,42.61000061035156,41.09999847412109,41.0483283996582,6288100,0.0,
2018-03-08 00:00:00+00:00,41.13999938964844,41.810001373291016,41.09999847412109,41.657264709472656,2675600,0.0,
2018-03-09 00:00:00+00:00,41.65999984741211,42.040000915527344,41.560001373291016,41.95673751831055,3644100,0.0,
2018-03-12 00:00:00+00:00,41.9900016784668,42.43999862670898,41.790000915527344,42.34606170654297,5138100,0.0,
2018-03-13 00:00:00+00:00,42.630001068115234,45.68000030517578,41.970001220703125,45.02138519287109,12897400,0.0,
2018-03-14 00:00:00+00:00,45.040000915527344,45.70000076293945,43.560001373291016,44.09300994873047,11014700,0.0,
2018-03-15 00:00:00+00:00,44.220001220703125,44.720001220703125,43.84000015258789,44.09300994873047,5516000,0.0,
2018-03-16 00:00:00+00:00,44.220001220703125,45.18999862670898,44.220001220703125,45.00142288208008,7944900,0.0,
2018-03-19 00:00:00+00:00,45.04999923706055,45.15999984741211,44.2599983215332,44.402469635009766,3075600,0.0,
2018-03-20 00:00:00+00:00,44.5,44.650001525878906,42.2599983215332,43.37426376342773,4698700,0.0,
2018-03-21 00:00:00+00:00,43.52999877929688,43.59999847412109,42.459999084472656,42.8851203918457,4469700,0.0,
2018-03-22 00:00:00+00:00,43.06999969482422,44.650001525878906,42.77999877929688,44.05308151245117,4323200,0.0,
2018-03-23 00:00:00+00:00,44.16999816894531,44.16999816894531,42.93999862670898,43.004913330078125,3340300,0.0,
2018-03-26 00:00:00+00:00,43.38999938964844,43.5,42.63999938964844,42.79527282714844,8519800,0.0,
2018-03-27 00:00:00+00:00,43.04999923706055,44.2400016784668,42.720001220703125,43.86341094970703,4292400,0.0,
2018-03-28 00:00:00+00:00,44.0,44.18999862670898,42.97999954223633,43.16463470458984,3684500,0.0,
2018-03-29 00:00:00+00:00,43.29999923706055,44.220001220703125,43.220001220703125,43.85343170166016,3474600,0.0,
2018-04-02 00:00:00+00:00,43.970001220703125,44.04999923706055,42.9900016784668,43.25447463989258,2276000,0.0,
2018-04-03 00:00:00+00:00,43.31999969482422,43.86000061035156,42.93000030517578,43.60386657714844,2344400,0.0,
2018-04-04 00:00:00+00:00,43.52999877929688,43.66999816894531,42.81999969482422,43.38424682617188,3051700,0.0,
2018-04-05 00:00:00+00:00,43.54999923706055,44.15999984741211,43.130001068115234,43.95325469970703,2860900,0.0,
2018-04-06 00:00:00+00:00,44.27999877929688,44.4900016784668,43.810001373291016,43.89336013793945,4130900,0.0,
2018-04-09 00:00:00+00:00,44.0,44.84000015258789,43.93999862670898,44.35255813598633,3292400,0.0,
2018-04-10 00:00:00+00:00,44.540000915527344,44.70000076293945,44.02999877929688,44.07304763793945,4280600,0.0,
2018-04-11 00:00:00+00:00,44.13999938964844,44.83000183105469,44.13999938964844,44.7219123840332,3461300,0.0,
2018-04-12 00:00:00+00:00,44.810001373291016,45.34999847412109,44.5,44.55221176147461,5024900,0.0,
2018-04-13 00:00:00+00:00,44.84999847412109,45.630001068115234,44.84999847412109,45.26097106933594,3448700,0.0,
2018-04-16 00:00:00+00:00,45.43999862670898,45.65999984741211,45.02000045776367,45.510536193847656,3860400,0.0,
2018-04-17 00:00:00+00:00,45.77000045776367,47.0,45.70000076293945,46.71842956542969,7157600,0.0,
2018-04-18 00:00:00+00:00,46.95000076293945,47.36000061035156,46.45000076293945,46.36903762817383,4095600,0.0,
2018-04-19 00:00:00+00:00,46.43999862670898,46.83000183105469,46.0099983215332,46.41895294189453,4296000,0.0,
2018-04-20 00:00:00+00:00,46.59000015258789,46.59000015258789,45.66999816894531,45.65029144287109,5174500,0.0,
2018-04-23 00:00:00+00:00,45.79999923706055,45.970001220703125,45.2400016784668,45.49057388305664,3580200,0.0,
2018-04-24 00:00:00+00:00,45.79999923706055,48.900001525878906,45.47999954223633,46.21929931640625,6356400,0.0,
2018-04-25 00:00:00+00:00,46.09000015258789,46.470001220703125,45.459999084472656,46.25923156738281,3931000,0.0,
2018-04-26 00:00:00+00:00,46.29999923706055,46.369998931884766,45.63999938964844,46.20931625366211,3659200,0.0,
2018-04-27 00:00:00+00:00,45.68000030517578,47.130001068115234,45.65999984741211,46.54872512817383,2559200,0.0,
2018-04-30 00:00:00+00:00,46.83000183105469,46.93999862670898,46.0,46.01964569091797,3903000,0.0,
2018-05-01 00:00:00+00:00,46.119998931884766,46.58000183105469,45.9900016784668,46.18935012817383,2885600,0.0,
2018-05-02 00:00:00+00:00,46.25,46.59000015258789,45.68000030517578,45.79004669189453,4167000,0.0,
2018-05-03 00:00:00+00:00,45.47999954223633,45.810001373291016,43.75,44.29266357421875,5651600,0.0,
2018-05-04 00:00:00+00:00,44.59999847412109,45.2599983215332,44.369998931884766,44.80177307128906,3052200,0.0,
2018-05-07 00:00:00+00:00,44.77999877929688,45.08000183105469,44.52999877929688,44.54222106933594,2451000,0.0,
2018-05-08 00:00:00+00:00,44.459999084472656,44.459999084472656,42.29999923706055,42.69544982910156,5462600,0.0,
2018-05-09 00:00:00+00:00,42.93000030517578,43.20000076293945,42.34999847412109,42.51576232910156,3417200,0.0,
2018-05-10 00:00:00+00:00,43.11000061035156,43.41999816894531,42.630001068115234,43.30438995361328,3614300,0.0,
2018-05-11 00:00:00+00:00,43.45000076293945,43.709999084472656,42.86000061035156,43.24449157714844,3947800,0.0,
2018-05-14 00:00:00+00:00,43.150001525878906,43.70000076293945,43.040000915527344,43.15464782714844,2767700,0.0,
2018-05-15 00:00:00+00:00,42.970001220703125,43.36000061035156,42.77000045776367,42.87513732910156,2753200,0.0,
2018-05-16 00:00:00+00:00,43.04999923706055,43.119998931884766,42.400001525878906,42.50578689575195,4756600,0.0,
2018-05-17 00:00:00+00:00,42.72999954223633,43.18000030517578,42.18999862670898,42.14641189575195,5178600,0.0,
2018-05-18 00:00:00+00:00,42.4900016784668,42.869998931884766,41.810001373291016,42.7054328918457,4759000,0.0,
2018-05-21 00:00:00+00:00,42.84000015258789,43.45000076293945,42.619998931884766,43.13468170166016,4163500,0.0,
2018-05-22 00:00:00+00:00,43.310001373291016,43.83000183105469,43.22999954223633,43.553955078125,3429500,0.0,
2018-05-23 00:00:00+00:00,43.68000030517578,44.0,43.290000915527344,43.77356719970703,3212800,0.0,
2018-05-24 00:00:00+00:00,43.90999984741211,43.90999984741211,43.34000015258789,43.75360870361328,2044700,0.0,
2018-05-25 00:00:00+00:00,43.91999816894531,44.959999084472656,43.709999084472656,44.582157135009766,2925800,0.0,
2018-05-29 00:00:00+00:00,43.45000076293945,43.86000061035156,42.33000183105469,42.26620101928711,5754400,0.0,
2018-05-30 00:00:00+00:00,42.27000045776367,43.220001220703125,41.93999862670898,43.014892578125,5484100,0.0,
2018-05-31 00:00:00+00:00,43.13999938964844,43.790000915527344,42.790000915527344,43.25447463989258,5331400,0.0,
2018-06-01 00:00:00+00:00,43.33000183105469,43.33000183105469,41.88999938964844,42.19632339477539,3578500,0.0,
2018-06-04 00:00:00+00:00,42.400001525878906,42.88999938964844,41.900001525878906,41.92679214477539,3477100,0.0,
2018-06-05 00:00:00+00:00,41.97999954223633,42.29999923706055,41.630001068115234,41.90682601928711,2656600,0.0,
2018-06-06 00:00:00+00:00,42.04999923706055,42.22999954223633,41.060001373291016,41.07827758789063,4112000,0.0,
2018-06-07 00:00:00+00:00,41.220001220703125,42.20000076293945,41.220001220703125,41.59736633300781,3321700,0.0,
2018-06-08 00:00:00+00:00,41.75,41.810001373291016,41.27999877929688,41.37775421142578,2671900,0.0,
2018-06-11 00:00:00+00:00,38.380001068115234,40.04999923706055,38.0099983215332,39.690696716308594,12657900,0.0,
2018-06-12 00:00:00+00:00,39.81999969482422,40.18999862670898,39.2400016784668,39.22151947021485,8442200,0.0,
2018-06-13 00:00:00+00:00,39.34999847412109,39.970001220703125,39.16999816894531,39.31136322021485,7696900,0.0,
2018-06-14 00:00:00+00:00,39.66999816894531,40.22999954223633,39.54999923706055,39.82047271728516,6159800,0.0,
2018-06-15 00:00:00+00:00,39.93000030517578,41.02999877929688,39.2599983215332,40.12993240356445,10227200,0.0,
2018-06-18 00:00:00+00:00,39.36000061035156,40.13999938964844,39.2400016784668,39.72064971923828,6823800,0.0,
2018-06-19 00:00:00+00:00,39.95000076293945,40.34000015258789,39.52000045776367,39.82047271728516,7105200,0.0,
2018-06-20 00:00:00+00:00,40.13999938964844,40.84000015258789,39.93000030517578,39.93027877807617,4931700,0.0,
2018-06-21 00:00:00+00:00,40.04999923706055,41.08000183105469,39.77000045776367,40.459354400634766,6337700,0.0,
2018-06-22 00:00:00+00:00,40.43999862670898,43.02999877929688,40.43999862670898,42.84518814086914,16113700,0.0,
2018-06-25 00:00:00+00:00,42.79999923706055,42.97999954223633,41.650001525878906,42.216285705566406,5771900,0.0,
2018-06-26 00:00:00+00:00,42.27000045776367,43.06999969482422,42.09999847412109,42.545711517333984,7854500,0.0,
2018-06-27 00:00:00+00:00,42.59999847412109,42.84000015258789,42.369998931884766,42.395973205566406,4346900,0.0,
2018-06-28 00:00:00+00:00,42.4900016784668,42.93999862670898,42.130001068115234,42.635555267333984,3426100,0.0,
2018-06-29 00:00:00+00:00,42.709999084472656,42.95000076293945,42.29999923706055,42.48582077026367,4030000,0.0,
2018-07-02 00:00:00+00:00,42.709999084472656,43.810001373291016,42.43999862670898,43.663761138916016,5198200,0.0,
2018-07-03 00:00:00+00:00,43.70000076293945,44.380001068115234,43.5099983215332,43.89336013793945,3156900,0.0,
2018-07-05 00:00:00+00:00,43.900001525878906,44.20000076293945,43.560001373291016,44.10299301147461,3709900,0.0,
2018-07-06 00:00:00+00:00,44.18999862670898,46.47999954223633,44.119998931884766,44.95151138305664,5933500,0.0,
2018-07-09 00:00:00+00:00,44.90999984741211,45.31999969482422,44.540000915527344,45.01140975952149,6238300,0.0,
2018-07-10 00:00:00+00:00,44.970001220703125,45.0099983215332,43.63999938964844,43.64379501342773,8459400,0.0,
2018-07-11 00:00:00+00:00,43.5,43.90999984741211,43.2599983215332,43.57392120361328,5722100,0.0,
2018-07-12 00:00:00+00:00,43.810001373291016,43.810001373291016,43.5099983215332,43.58390045166016,4189500,0.0,
2018-07-13 00:00:00+00:00,43.7400016784668,43.790000915527344,43.20000076293945,43.194580078125,3475100,0.0,
2018-07-16 00:00:00+00:00,43.41999816894531,43.41999816894531,43.0099983215332,42.96498107910156,5389500,0.0,
2018-07-17 00:00:00+00:00,43.040000915527344,43.31999969482422,42.4900016784668,42.49579620361328,4847600,0.0,
2018-07-18 00:00:00+00:00,42.56999969482422,42.63999938964844,41.970001220703125,42.066551208496094,4496500,0.0,
2018-07-19 00:00:00+00:00,42.38999938964844,42.7400016784668,42.11000061035156,42.186336517333984,5637200,0.0,
2018-07-20 00:00:00+00:00,42.2599983215332,42.2599983215332,41.33000183105469,41.367767333984375,5348000,0.0,
2018-07-23 00:00:00+00:00,41.45000076293945,41.84000015258789,41.36000061035156,41.457611083984375,3493500,0.0,
2018-07-24 00:00:00+00:00,41.40999984741211,43.22999954223633,40.56999969482422,42.41593933105469,10716900,0.0,
2018-07-25 00:00:00+00:00,42.43999862670898,43.59000015258789,41.97999954223633,42.915069580078125,7594300,0.0,
2018-07-26 00:00:00+00:00,43.41999816894531,45.18999862670898,42.72999954223633,44.62208938598633,8280100,0.0,
2018-07-27 00:00:00+00:00,44.45000076293945,44.79999923706055,43.2400016784668,43.40421295166016,4530500,0.0,
2018-07-30 00:00:00+00:00,43.38999938964844,43.52000045776367,42.68000030517578,43.14466857910156,3664300,0.0,
2018-07-31 00:00:00+00:00,43.5,43.70000076293945,42.88999938964844,43.004913330078125,3413000,0.0,
2018-08-01 00:00:00+00:00,41.86000061035156,43.02999877929688,41.41999816894531,42.4359016418457,6080700,0.0,
2018-08-02 00:00:00+00:00,42.52999877929688,42.9900016784668,42.2599983215332,42.23625183105469,3150900,0.0,
2018-08-03 00:00:00+00:00,42.31999969482422,43.130001068115234,42.15999984741211,42.8851203918457,2488500,0.0,
2018-08-06 00:00:00+00:00,43.630001068115234,44.90999984741211,43.34999847412109,44.50229644775391,5114600,0.0,
2018-08-07 00:00:00+00:00,44.619998931884766,44.810001373291016,43.47999954223633,43.58390045166016,5436000,0.0,
2018-08-08 00:00:00+00:00,43.52000045776367,44.33000183105469,43.25,44.01315307617188,3931500,0.0,
2018-08-09 00:00:00+00:00,43.95000076293945,44.060001373291016,43.38999938964844,43.82348251342773,3435900,0.0,
2018-08-10 00:00:00+00:00,43.720001220703125,43.7400016784668,42.59000015258789,42.59562301635742,7867800,0.0,
2018-08-13 00:00:00+00:00,42.61000061035156,42.84000015258789,42.36000061035156,42.71541595458984,7920300,0.0,
2018-08-14 00:00:00+00:00,42.70000076293945,43.2400016784668,42.68999862670898,42.76533126831055,5378800,0.0,
2018-08-15 00:00:00+00:00,43.04999923706055,44.0099983215332,42.869998931884766,43.39423370361328,5550400,0.0,
