date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
2018-06-26 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.0700000524520874,1.0700000524520874,55700,,
2018-06-27 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.0299999713897705,35100,,
2018-06-28 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0,1.0199999809265137,65600,,
2018-06-29 00:00:00+00:00,1.0399999618530271,1.1100000143051147,0.959999978542328,1.0,248200,,
2018-07-02 00:00:00+00:00,1.0199999809265137,1.0399999618530271,1.0,1.0399999618530271,87900,,
2018-07-03 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0,16600,,
2018-07-05 00:00:00+00:00,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,37400,,
2018-07-06 00:00:00+00:00,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,17300,,
2018-07-09 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0499999523162842,1.0499999523162842,16100,,
2018-07-10 00:00:00+00:00,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,3000,,
2018-07-11 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,2800,,
2018-07-12 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,12400,,
2018-07-13 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,25800,,
2018-07-16 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,20400,,
2018-07-17 00:00:00+00:00,1.059999942779541,1.1299999952316284,1.059999942779541,1.1100000143051147,59300,,
2018-07-18 00:00:00+00:00,1.0800000429153442,1.159999966621399,1.0499999523162842,1.1200000047683716,62600,,
2018-07-19 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,45900,,
2018-07-20 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,116300,,
2018-07-23 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.1799999475479126,196300,,
2018-07-24 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0800000429153442,1.149999976158142,82700,,
2018-07-25 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.100000023841858,1.149999976158142,174400,,
2018-07-26 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,5100,,
2018-07-27 00:00:00+00:00,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1600,,
2018-07-30 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,27900,,
2018-07-31 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,8400,,
2018-08-01 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,11300,,
2018-08-02 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,9700,,
2018-08-03 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,8100,,
2018-08-06 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,900,,
2018-08-07 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,22400,,
2018-08-08 00:00:00+00:00,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2400000095367432,40800,,
2018-08-09 00:00:00+00:00,1.2000000476837158,1.25,1.1699999570846558,1.2200000286102295,44400,,
2018-08-10 00:00:00+00:00,1.2300000190734863,1.25,1.159999966621399,1.25,29100,,
2018-08-13 00:00:00+00:00,1.2300000190734863,1.25,1.159999966621399,1.2000000476837158,6900,,
2018-08-14 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.1799999475479126,1.1799999475479126,8100,,
2018-08-15 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2000000476837158,36800,,
2018-08-16 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,22000,,
2018-08-17 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,54800,,
2018-08-20 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.2100000381469729,1.2300000190734863,15000,,
2018-08-21 00:00:00+00:00,1.2200000286102295,1.25,1.2100000381469729,1.2200000286102295,12700,,
2018-08-22 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2899999618530271,50000,,
2018-08-23 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530271,16000,,
2018-08-24 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2699999809265137,22000,,
2018-08-27 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,94900,,
2018-08-28 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.2699999809265137,1.2699999809265137,15800,,
2018-08-29 00:00:00+00:00,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.3600000143051147,78100,,
2018-08-30 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,62800,,
2018-08-31 00:00:00+00:00,1.3600000143051147,1.4500000476837158,1.350000023841858,1.4500000476837158,42900,,
2018-09-04 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,19800,,
2018-09-05 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,28900,,
2018-09-06 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,10000,,
2018-09-07 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,14800,,
2018-09-10 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,12800,,
2018-09-11 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.1699999570846558,1.2400000095367432,84600,,
2018-09-12 00:00:00+00:00,1.2100000381469729,1.25,1.2100000381469729,1.2100000381469729,30500,,
2018-09-13 00:00:00+00:00,1.2200000286102295,1.25,1.1399999856948853,1.2400000095367432,45400,,
2018-09-14 00:00:00+00:00,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,28900,,
2018-09-17 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,46100,,
2018-09-18 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2599999904632568,59900,,
2018-09-19 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.25,1.3300000429153442,31600,,
2018-09-20 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2699999809265137,1.350000023841858,16800,,
2018-09-21 00:00:00+00:00,1.2599999904632568,1.409999966621399,1.2599999904632568,1.409999966621399,40600,,
2018-09-24 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.340000033378601,1.340000033378601,8900,,
2018-09-25 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,13300,,
2018-09-26 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4299999475479126,35000,,
2018-09-27 00:00:00+00:00,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,10000,,
2018-09-28 00:00:00+00:00,1.350000023841858,1.4800000190734863,1.350000023841858,1.4700000286102295,39000,,
2018-10-01 00:00:00+00:00,1.4800000190734863,1.5099999904632568,1.4600000381469729,1.4600000381469729,15500,,
2018-10-02 00:00:00+00:00,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.4700000286102295,20200,,
2018-10-03 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4800000190734863,26800,,
2018-10-04 00:00:00+00:00,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,14300,,
2018-10-05 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.440000057220459,9700,,
2018-10-08 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,11900,,
2018-10-09 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.4199999570846558,84900,,
2018-10-10 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3600000143051147,27600,,
2018-10-11 00:00:00+00:00,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,23400,,
2018-10-12 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,28700,,
2018-10-15 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,8000,,
2018-10-16 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,9100,,
2018-10-17 00:00:00+00:00,1.4500000476837158,1.5,1.4299999475479126,1.5,15000,,
2018-10-18 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4800000190734863,17700,,
2018-10-19 00:00:00+00:00,1.4900000095367432,1.5099999904632568,1.4199999570846558,1.5,14900,,
2018-10-22 00:00:00+00:00,1.4800000190734863,1.5,1.4600000381469729,1.4900000095367432,13800,,
2018-10-23 00:00:00+00:00,1.4900000095367432,1.5,1.4500000476837158,1.5,14300,,
2018-10-24 00:00:00+00:00,1.5,1.5399999618530271,1.4800000190734863,1.4900000095367432,49200,,
2018-10-25 00:00:00+00:00,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4800000190734863,11100,,
2018-10-26 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4800000190734863,8600,,
2018-10-29 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4700000286102295,20400,,
2018-10-30 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.350000023841858,1.3799999952316284,137500,,
2018-10-31 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.350000023841858,1.409999966621399,103900,,
2018-11-01 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,122500,,
2018-11-02 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.3899999856948853,1.3899999856948853,9700,,
2018-11-05 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,40500,,
2018-11-06 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,5400,,
2018-11-07 00:00:00+00:00,1.4600000381469729,1.5,1.409999966621399,1.4199999570846558,28000,,
2018-11-08 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,91900,,
2018-11-09 00:00:00+00:00,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.5099999904632568,56400,,
2018-11-12 00:00:00+00:00,1.5,1.5,1.4600000381469729,1.4600000381469729,10200,,
2018-11-13 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.399999976158142,1.399999976158142,36700,,
2018-11-14 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2599999904632568,1.409999966621399,210000,,
2018-11-15 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.340000033378601,1.4700000286102295,75300,,
2018-11-16 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.4299999475479126,1.4700000286102295,87800,,
2018-11-19 00:00:00+00:00,1.4700000286102295,1.5,1.409999966621399,1.4800000190734863,247500,,
2018-11-20 00:00:00+00:00,1.4900000095367432,1.5,1.4199999570846558,1.4700000286102295,7700,,
2018-11-21 00:00:00+00:00,1.4500000476837158,1.5199999809265137,1.409999966621399,1.5199999809265137,66900,,
2018-11-23 00:00:00+00:00,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,18000,,
2018-11-26 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,21100,,
2018-11-27 00:00:00+00:00,1.5,1.5399999618530271,1.4800000190734863,1.5399999618530271,31800,,
2018-11-28 00:00:00+00:00,1.5399999618530271,1.690000057220459,1.5099999904632568,1.6299999952316284,121000,,
2018-11-29 00:00:00+00:00,1.6299999952316284,1.840000033378601,1.6100000143051147,1.7599999904632568,132500,,
2018-11-30 00:00:00+00:00,1.7699999809265137,2.0199999809265137,1.7699999809265137,1.950000047683716,143300,,
2018-12-03 00:00:00+00:00,2.049999952316284,2.049999952316284,1.950000047683716,2.0,94800,,
2018-12-04 00:00:00+00:00,2.0,2.0199999809265137,1.7000000476837158,1.7899999618530271,74800,,
2018-12-06 00:00:00+00:00,1.7000000476837158,1.809999942779541,1.6200000047683716,1.6399999856948853,27000,,
2018-12-07 00:00:00+00:00,1.649999976158142,1.8799999952316284,1.649999976158142,1.809999942779541,121300,,
2018-12-10 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.649999976158142,1.850000023841858,35700,,
2018-12-11 00:00:00+00:00,1.850000023841858,1.850000023841858,1.6699999570846558,1.7699999809265137,19600,,
2018-12-12 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7000000476837158,35200,,
2018-12-13 00:00:00+00:00,1.659999966621399,1.8200000524520876,1.6100000143051147,1.75,39800,,
2018-12-14 00:00:00+00:00,1.75,1.75,1.7100000381469729,1.7300000190734863,14900,,
2018-12-17 00:00:00+00:00,1.7300000190734863,1.7799999713897705,1.6399999856948853,1.7000000476837158,18200,,
2018-12-18 00:00:00+00:00,1.6699999570846558,1.75,1.5700000524520874,1.649999976158142,28800,,
2018-12-19 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.5399999618530271,1.6399999856948853,58500,,
2018-12-20 00:00:00+00:00,1.5499999523162842,1.659999966621399,1.5399999618530271,1.6100000143051147,10100,,
2018-12-21 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.5,1.6200000047683716,92800,,
2018-12-24 00:00:00+00:00,1.600000023841858,1.600000023841858,1.3799999952316284,1.5,51200,,
2018-12-26 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.3899999856948853,1.5099999904632568,46000,,
2018-12-27 00:00:00+00:00,1.559999942779541,1.590000033378601,1.440000057220459,1.5,69200,,
2018-12-28 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.350000023841858,1.5099999904632568,81200,,
2018-12-31 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.5,91200,,
2019-01-02 00:00:00+00:00,1.4700000286102295,1.5399999618530271,1.399999976158142,1.5399999618530271,49200,,
2019-01-03 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.4800000190734863,23600,,
2019-01-04 00:00:00+00:00,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.4800000190734863,112500,,
2019-01-07 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,11300,,
2019-01-08 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.5099999904632568,1.5399999618530271,51800,,
2019-01-09 00:00:00+00:00,1.5399999618530271,1.659999966621399,1.5299999713897705,1.6200000047683716,107900,,
2019-01-10 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.559999942779541,1.6299999952316284,56500,,
2019-01-11 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5299999713897705,1.600000023841858,32000,,
2019-01-14 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5099999904632568,6500,,
2019-01-15 00:00:00+00:00,1.4800000190734863,1.5399999618530271,1.4800000190734863,1.4900000095367432,19400,,
2019-01-16 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.440000057220459,1.5,25200,,
2019-01-17 00:00:00+00:00,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,30700,,
2019-01-18 00:00:00+00:00,1.4700000286102295,1.5,1.3899999856948853,1.4299999475479126,94400,,
2019-01-22 00:00:00+00:00,1.4199999570846558,1.5,1.3899999856948853,1.409999966621399,49400,,
2019-01-23 00:00:00+00:00,1.4299999475479126,1.5199999809265137,1.399999976158142,1.5199999809265137,25300,,
2019-01-24 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.5199999809265137,125500,,
2019-01-25 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.5199999809265137,22300,,
2019-01-28 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4700000286102295,10700,,
2019-01-29 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4299999475479126,3000,,
2019-01-30 00:00:00+00:00,1.4500000476837158,1.5,1.350000023841858,1.4299999475479126,119700,,
2019-01-31 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,145800,,
2019-02-01 00:00:00+00:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3799999952316284,49100,,
2019-02-04 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,11900,,
2019-02-05 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3799999952316284,1.409999966621399,33800,,
2019-02-06 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.3899999856948853,1.399999976158142,35900,,
2019-02-07 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,9600,,
2019-02-08 00:00:00+00:00,1.3899999856948853,1.4700000286102295,1.350000023841858,1.350000023841858,54800,,
2019-02-11 00:00:00+00:00,1.3700000047683716,1.590000033378601,1.3700000047683716,1.4299999475479126,120200,,
2019-02-12 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,49100,,
2019-02-13 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.4299999475479126,1.4500000476837158,35800,,
2019-02-14 00:00:00+00:00,1.440000057220459,1.5399999618530271,1.440000057220459,1.4700000286102295,118900,,
2019-02-15 00:00:00+00:00,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4700000286102295,28300,,
2019-02-19 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4199999570846558,1.4199999570846558,51900,,
2019-02-20 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3700000047683716,1.3899999856948853,109500,,
2019-02-21 00:00:00+00:00,1.399999976158142,1.5399999618530271,1.3899999856948853,1.4500000476837158,26500,,
2019-02-22 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.350000023841858,1.4600000381469729,73500,,
2019-02-25 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.399999976158142,1.399999976158142,22500,,
2019-02-26 00:00:00+00:00,1.409999966621399,1.5299999713897705,1.409999966621399,1.4199999570846558,17500,,
2019-02-27 00:00:00+00:00,1.4299999475479126,1.5,1.4299999475479126,1.4700000286102295,16600,,
2019-02-28 00:00:00+00:00,1.5,1.5,1.4700000286102295,1.4900000095367432,8700,,
2019-03-01 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.399999976158142,1.4600000381469729,61300,,
2019-03-04 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4500000476837158,52400,,
2019-03-05 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,11900,,
2019-03-06 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,17000,,
2019-03-07 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.399999976158142,16700,,
2019-03-08 00:00:00+00:00,1.4199999570846558,1.5099999904632568,1.399999976158142,1.440000057220459,30600,,
2019-03-11 00:00:00+00:00,1.4800000190734863,1.559999942779541,1.4199999570846558,1.4700000286102295,48300,,
2019-03-12 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4299999475479126,5500,,
2019-03-13 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4700000286102295,25800,,
2019-03-14 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.350000023841858,1.409999966621399,100100,,
2019-03-15 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3600000143051147,1.409999966621399,29700,,
2019-03-18 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,36400,,
2019-03-19 00:00:00+00:00,1.440000057220459,1.5099999904632568,1.399999976158142,1.440000057220459,33800,,
2019-03-20 00:00:00+00:00,1.409999966621399,1.4900000095367432,1.409999966621399,1.4500000476837158,23300,,
2019-03-21 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.3899999856948853,1.3899999856948853,34300,,
2019-03-22 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.399999976158142,1.4199999570846558,28700,,
2019-03-25 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.2100000381469729,1.4299999475479126,53400,,
2019-03-26 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.4299999475479126,18200,,
2019-03-27 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3700000047683716,17800,,
2019-03-28 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.25,1.2699999809265137,101800,,
2019-03-29 00:00:00+00:00,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2699999809265137,34300,,
2019-04-01 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3200000524520874,20000,,
2019-04-02 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2400000095367432,1.309999942779541,25600,,
2019-04-03 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.2400000095367432,5700,,
2019-04-04 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,7300,,
2019-04-05 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,18500,,
2019-04-08 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.25,1.25,56800,,
2019-04-09 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2999999523162842,3300,,
2019-04-10 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2400000095367432,1.25,6300,,
2019-04-11 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2699999809265137,18500,,
2019-04-12 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,600,,
2019-04-15 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1800,,
2019-04-16 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,3900,,
2019-04-17 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,7300,,
2019-04-18 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,16100,,
2019-04-22 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2200000286102295,37600,,
2019-04-23 00:00:00+00:00,1.2200000286102295,1.25,1.1799999475479126,1.190000057220459,33500,,
2019-04-24 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1699999570846558,40600,,
2019-04-25 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,16100,,
2019-04-26 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,55100,,
2019-04-29 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,33100,,
2019-04-30 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1200000047683716,1.149999976158142,28300,,
2019-05-01 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1399999856948853,22200,,
2019-05-02 00:00:00+00:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,16100,,
2019-05-03 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,9400,,
2019-05-06 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,8700,,
2019-05-07 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1100,,
2019-05-08 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,11200,,
2019-05-09 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,2000,,
2019-05-10 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,62300,,
2019-05-13 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,1.0,30400,,
2019-05-14 00:00:00+00:00,1.0,1.0299999713897705,0.9800000190734864,1.0099999904632568,31500,,
2019-05-15 00:00:00+00:00,1.0099999904632568,1.0399999618530271,1.0,1.0299999713897705,6500,,
2019-05-16 00:00:00+00:00,1.0399999618530271,1.0499999523162842,1.0399999618530271,1.0499999523162842,1500,,
2019-05-17 00:00:00+00:00,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,3800,,
2019-05-20 00:00:00+00:00,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,10100,,
2019-05-21 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,5700,,
2019-05-22 00:00:00+00:00,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0099999904632568,30800,,
2019-05-23 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,46600,,
2019-05-24 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,3100,,
2019-05-28 00:00:00+00:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,11300,,
2019-05-29 00:00:00+00:00,1.0,1.0099999904632568,0.9800000190734864,1.0099999904632568,11900,,
2019-05-30 00:00:00+00:00,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,3200,,
2019-05-31 00:00:00+00:00,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,3400,,
2019-06-03 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.949999988079071,1.0099999904632568,13900,,
2019-06-04 00:00:00+00:00,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,11500,,
2019-06-05 00:00:00+00:00,1.0,1.0099999904632568,0.9700000286102296,1.0,12700,,
2019-06-06 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,400,,
2019-06-07 00:00:00+00:00,0.9800000190734864,1.0,0.949999988079071,0.9900000095367432,9400,,
2019-06-10 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.949999988079071,0.949999988079071,4000,,
2019-06-11 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.949999988079071,0.949999988079071,14300,,
2019-06-12 00:00:00+00:00,1.0,1.0199999809265137,0.9800000190734864,0.9800000190734864,22300,,
2019-06-13 00:00:00+00:00,0.9800000190734864,1.0,0.959999978542328,1.0,25900,,
2019-06-14 00:00:00+00:00,0.9900000095367432,1.0,0.9800000190734864,0.9800000190734864,3200,,
2019-06-17 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.9800000190734864,3300,,
2019-06-18 00:00:00+00:00,0.9800000190734864,1.0,0.949999988079071,0.949999988079071,25800,,
2019-06-19 00:00:00+00:00,0.959999978542328,0.9900000095367432,0.959999978542328,0.9900000095367432,5600,,
2019-06-20 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.959999978542328,0.9900000095367432,20500,,
2019-06-21 00:00:00+00:00,1.0,1.0,0.959999978542328,0.9900000095367432,8600,,
2019-06-24 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.9700000286102296,27900,,
2019-06-25 00:00:00+00:00,1.0,1.0,0.959999978542328,0.9700000286102296,13900,,
