date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2020-07-13 00:00:00+00:00,23.43000030517578,23.6200008392334,22.940000534057617,14.317519187927246,157100,0.0,
2020-07-14 00:00:00+00:00,23.01000022888184,23.88999938964844,22.8700008392334,14.865082740783691,179700,0.0,
2020-07-15 00:00:00+00:00,24.01000022888184,24.3799991607666,23.920000076293945,15.026860237121582,139500,0.0,
2020-07-16 00:00:00+00:00,23.86000061035156,23.90999984741211,23.68000030517578,14.815300941467283,86100,0.0,
2020-07-17 00:00:00+00:00,23.799999237060547,23.799999237060547,23.56999969482422,14.690857887268066,69700,0.0,
2020-07-20 00:00:00+00:00,23.65999984741211,23.8700008392334,23.420000076293945,14.784191131591797,100900,0.0,
2020-07-21 00:00:00+00:00,23.96999931335449,24.100000381469727,23.82999992370605,14.952195167541504,90700,0.0,
2020-07-22 00:00:00+00:00,24.07999992370605,24.07999992370605,23.71999931335449,14.821526527404783,60800,0.0,
2020-07-23 00:00:00+00:00,23.82999992370605,23.86000061035156,23.459999084472656,14.672192573547363,64400,0.0,
2020-07-24 00:00:00+00:00,23.6200008392334,23.6200008392334,23.280000686645508,14.672192573547363,78700,0.0,
2020-07-27 00:00:00+00:00,23.649999618530277,23.989999771118164,23.61000061035156,14.846417427062988,56100,0.0,
2020-07-28 00:00:00+00:00,23.86000061035156,24.020000457763672,23.81999969482422,14.883749961853027,65200,0.0,
2020-07-29 00:00:00+00:00,24.049999237060547,24.34000015258789,24.0,15.13263988494873,44100,0.0,
2020-07-30 00:00:00+00:00,24.280000686645508,24.309999465942383,24.0,15.045530319213867,63600,0.0,
2020-07-31 00:00:00+00:00,24.38999938964844,24.46999931335449,24.020000457763672,15.225979804992676,95300,0.0,
2020-08-03 00:00:00+00:00,24.5,24.899999618530277,24.46999931335449,15.481090545654297,50900,0.0,
2020-08-04 00:00:00+00:00,24.729999542236328,25.01000022888184,24.729999542236328,15.524646759033203,75000,0.0,
2020-08-05 00:00:00+00:00,24.950000762939453,25.049999237060547,24.86000061035156,15.493535041809082,94500,0.0,
2020-08-06 00:00:00+00:00,24.979999542236328,25.030000686645508,24.850000381469727,15.555760383605955,50100,0.0,
2020-08-07 00:00:00+00:00,24.850000381469727,25.01000022888184,24.780000686645508,15.431312561035156,47000,0.0,
2020-08-10 00:00:00+00:00,24.799999237060547,24.90999984741211,24.6200008392334,15.344202041625977,62300,0.0,
2020-08-11 00:00:00+00:00,24.65999984741211,24.739999771118164,24.31999969482422,15.14508819580078,90200,0.0,
2020-08-12 00:00:00+00:00,24.530000686645508,24.63999938964844,24.36000061035156,15.225979804992676,71700,0.0,
2020-08-13 00:00:00+00:00,24.459999084472656,24.71999931335449,24.36000061035156,15.269532203674316,83200,0.0,
2020-08-14 00:00:00+00:00,24.440000534057617,24.540000915527344,24.3799991607666,15.238422393798828,54200,0.0,
2020-08-17 00:00:00+00:00,24.6299991607666,24.770000457763672,24.559999465942383,15.337977409362791,53400,0.0,
2020-08-18 00:00:00+00:00,24.649999618530277,24.84000015258789,24.63999938964844,15.431312561035156,49300,0.0,
2020-08-19 00:00:00+00:00,24.809999465942383,24.899999618530277,24.6299991607666,15.369091033935549,87100,0.0,
2020-08-20 00:00:00+00:00,24.65999984741211,24.71999931335449,24.530000686645508,15.28819751739502,124200,0.0,
2020-08-21 00:00:00+00:00,24.649999618530277,24.850000381469727,24.549999237060547,15.375309944152832,44100,0.0,
2020-08-24 00:00:00+00:00,24.899999618530277,24.959999084472656,24.82999992370605,15.499757766723633,116200,0.0,
2020-08-25 00:00:00+00:00,24.90999984741211,24.989999771118164,24.86000061035156,15.543312072753906,70200,0.0,
2020-08-26 00:00:00+00:00,24.93000030517578,25.170000076293945,24.8700008392334,15.655315399169922,78700,0.0,
2020-08-27 00:00:00+00:00,25.25,25.32999992370605,25.13999938964844,15.742427825927734,82100,0.0,
2020-08-28 00:00:00+00:00,25.25,25.3799991607666,25.25,15.792203903198242,60600,0.0,
2020-08-31 00:00:00+00:00,25.3799991607666,25.450000762939453,25.25,15.810871124267578,57800,0.0,
2020-09-01 00:00:00+00:00,25.40999984741211,25.540000915527344,25.40999984741211,15.873095512390137,81400,0.0,
2020-09-02 00:00:00+00:00,25.770000457763672,25.81999969482422,25.530000686645508,16.05354118347168,81600,0.0,
2020-09-03 00:00:00+00:00,25.700000762939453,25.700000762939453,24.61000061035156,15.356642723083496,224900,0.0,
2020-09-04 00:00:00+00:00,24.71999931335449,24.84000015258789,23.899999618530277,15.26330852508545,74000,0.0,
2020-09-08 00:00:00+00:00,24.1200008392334,24.1200008392334,23.780000686645508,14.80908203125,84700,0.0,
2020-09-09 00:00:00+00:00,24.09000015258789,24.489999771118164,24.09000015258789,15.16997528076172,74100,0.0,
2020-09-10 00:00:00+00:00,24.489999771118164,24.68000030517578,23.950000762939453,14.952195167541504,114200,0.0,
2020-09-11 00:00:00+00:00,23.86000061035156,23.90999984741211,23.46999931335449,14.93323040008545,86100,0.38,
2020-09-14 00:00:00+00:00,23.82999992370605,24.149999618530277,23.82999992370605,15.160829544067385,73800,0.0,
2020-09-15 00:00:00+00:00,24.15999984741211,24.21999931335449,24.059999465942383,15.268308639526367,61900,0.0,
2020-09-16 00:00:00+00:00,24.270000457763672,24.280000686645508,24.1299991607666,15.293599128723145,80100,0.0,
2020-09-17 00:00:00+00:00,23.809999465942383,24.059999465942383,23.63999938964844,15.135540962219238,83000,0.0,
2020-09-18 00:00:00+00:00,24.049999237060547,24.059999465942383,23.649999618530277,15.110252380371094,103500,0.0,
2020-09-21 00:00:00+00:00,23.520000457763672,23.670000076293945,23.25,14.882649421691896,45800,0.0,
2020-09-22 00:00:00+00:00,23.71999931335449,24.11000061035156,23.600000381469727,15.198766708374023,69100,0.0,
2020-09-23 00:00:00+00:00,24.040000915527344,24.09000015258789,23.530000686645508,14.92058277130127,57000,0.0,
2020-09-24 00:00:00+00:00,23.5,23.71999931335449,23.32999992370605,14.87000846862793,78200,0.0,
2020-09-25 00:00:00+00:00,23.520000457763672,24.0,23.46999931335449,15.16715145111084,71300,0.0,
2020-09-28 00:00:00+00:00,24.190000534057617,24.31999969482422,24.18000030517578,15.293599128723145,77800,0.0,
2020-09-29 00:00:00+00:00,24.13999938964844,24.170000076293945,24.040000915527344,15.236696243286133,62900,0.0,
2020-09-30 00:00:00+00:00,24.11000061035156,24.479999542236328,24.100000381469727,15.35049819946289,85500,0.0,
2020-10-01 00:00:00+00:00,24.3799991607666,24.559999465942383,24.350000381469727,15.426363945007324,78600,0.0,
2020-10-02 00:00:00+00:00,24.18000030517578,24.3799991607666,24.06999969482422,15.382109642028809,80500,0.0,
2020-10-05 00:00:00+00:00,24.38999938964844,24.65999984741211,24.36000061035156,15.58442211151123,79600,0.0,
2020-10-06 00:00:00+00:00,24.71999931335449,24.93000030517578,24.5,15.565458297729492,88200,0.0,
2020-10-07 00:00:00+00:00,24.76000022888184,25.1299991607666,24.739999771118164,15.856279373168944,102100,0.0,
2020-10-08 00:00:00+00:00,25.190000534057617,25.290000915527344,25.0,15.989049911499023,92000,0.0,
2020-10-09 00:00:00+00:00,25.399999618530277,25.46999931335449,25.270000457763672,16.052270889282227,51600,0.0,
2020-10-12 00:00:00+00:00,25.5,25.799999237060547,25.440000534057617,16.24826431274414,84200,0.0,
2020-10-13 00:00:00+00:00,25.739999771118164,25.799999237060547,25.540000915527344,16.17871856689453,68900,0.0,
2020-10-14 00:00:00+00:00,25.600000381469727,25.700000762939453,25.3799991607666,16.140785217285156,28200,0.0,
2020-10-15 00:00:00+00:00,25.3700008392334,25.399999618530277,25.200000762939453,16.020662307739258,48400,0.0,
2020-10-16 00:00:00+00:00,25.350000381469727,25.5,25.309999465942383,16.052270889282227,38500,0.0,
2020-10-19 00:00:00+00:00,25.450000762939453,25.520000457763672,25.07999992370605,15.976405143737791,76900,0.0,
2020-10-20 00:00:00+00:00,25.270000457763672,25.520000457763672,25.270000457763672,16.090208053588867,65600,0.0,
2020-10-21 00:00:00+00:00,25.450000762939453,25.530000686645508,25.36000061035156,16.06491470336914,45800,0.0,
2020-10-22 00:00:00+00:00,25.420000076293945,25.5,25.21999931335449,16.077560424804688,51200,0.0,
2020-10-23 00:00:00+00:00,25.530000686645508,25.530000686645508,25.270000457763672,16.014339447021484,75400,0.0,
2020-10-26 00:00:00+00:00,25.13999938964844,25.229999542236328,24.6200008392334,15.685579299926758,43700,0.0,
2020-10-27 00:00:00+00:00,24.84000015258789,24.940000534057617,24.76000022888184,15.710867881774902,51300,0.0,
2020-10-28 00:00:00+00:00,24.530000686645508,24.56999969482422,24.020000457763672,15.26198673248291,55000,0.0,
2020-10-29 00:00:00+00:00,24.13999938964844,24.57999992370605,24.13999938964844,15.470623970031738,74000,0.0,
2020-10-30 00:00:00+00:00,24.34000015258789,24.34000015258789,23.76000022888184,15.249342918395996,53400,0.0,
2020-11-02 00:00:00+00:00,24.1200008392334,24.34000015258789,24.020000457763672,15.24302101135254,65000,0.0,
2020-11-03 00:00:00+00:00,24.149999618530277,24.670000076293945,23.84000015258789,15.540167808532717,59600,0.0,
2020-11-04 00:00:00+00:00,24.709999084472656,25.399999618530277,24.709999084472656,15.913180351257324,70200,0.0,
2020-11-05 00:00:00+00:00,25.36000061035156,25.950000762939453,25.299999237060547,16.406320571899414,100200,0.0,
2020-11-06 00:00:00+00:00,25.940000534057617,26.049999237060547,25.729999542236328,16.431610107421875,72200,0.0,
2020-11-09 00:00:00+00:00,26.700000762939453,26.700000762939453,25.959999084472656,16.532764434814453,100500,0.0,
2020-11-10 00:00:00+00:00,25.920000076293945,26.020000457763672,25.0,16.204004287719727,112400,0.0,
2020-11-11 00:00:00+00:00,25.790000915527344,25.850000381469727,25.59000015258789,16.311485290527344,68600,0.0,
2020-11-12 00:00:00+00:00,25.850000381469727,26.040000915527344,25.770000457763672,16.355743408203125,66700,0.0,
2020-11-13 00:00:00+00:00,25.940000534057617,26.709999084472656,25.88999938964844,16.874170303344727,62100,0.0,
2020-11-16 00:00:00+00:00,26.81999969482422,27.09000015258789,26.600000381469727,17.09544563293457,105500,0.0,
2020-11-17 00:00:00+00:00,26.850000381469727,27.21999931335449,26.780000686645508,17.190282821655273,70900,0.0,
2020-11-18 00:00:00+00:00,27.18000030517578,27.32999992370605,27.059999465942383,17.183961868286133,75900,0.0,
2020-11-19 00:00:00+00:00,27.21999931335449,27.38999938964844,27.149999618530277,17.30408477783203,64600,0.0,
2020-11-20 00:00:00+00:00,27.530000686645508,27.540000915527344,27.270000457763672,17.329374313354492,68300,0.0,
2020-11-23 00:00:00+00:00,27.450000762939453,27.540000915527344,27.309999465942383,17.30408477783203,65900,0.0,
2020-11-24 00:00:00+00:00,27.32999992370605,27.540000915527344,27.31999969482422,17.272472381591797,77000,0.0,
2020-11-25 00:00:00+00:00,27.32999992370605,27.440000534057617,27.190000534057617,17.202926635742188,50200,0.0,
2020-11-27 00:00:00+00:00,27.200000762939453,27.200000762939453,26.84000015258789,17.051191329956055,121900,0.0,
2020-11-30 00:00:00+00:00,26.809999465942383,26.989999771118164,26.71999931335449,17.032224655151367,105800,0.0,
2020-12-01 00:00:00+00:00,27.07999992370605,27.459999084472656,27.049999237060547,17.32305335998535,75300,0.0,
2020-12-02 00:00:00+00:00,27.299999237060547,27.3799991607666,27.020000457763672,17.234539031982422,74500,0.0,
2020-12-03 00:00:00+00:00,27.1200008392334,27.979999542236328,27.11000061035156,17.462135314941406,246200,0.0,
2020-12-04 00:00:00+00:00,27.600000381469727,27.729999542236328,27.57999992370605,17.44949722290039,93300,0.0,
2020-12-07 00:00:00+00:00,27.489999771118164,27.700000762939453,27.450000762939453,17.44949722290039,102600,0.0,
2020-12-08 00:00:00+00:00,27.559999465942383,27.850000381469727,27.559999465942383,17.575944900512695,72300,0.0,
2020-12-09 00:00:00+00:00,27.90999984741211,27.90999984741211,27.489999771118164,17.50007438659668,56400,0.0,
2020-12-10 00:00:00+00:00,27.540000915527344,27.690000534057617,27.399999618530277,17.360984802246094,66600,0.0,
2020-12-11 00:00:00+00:00,27.440000534057617,27.600000381469727,27.25,17.41788673400879,67600,0.0,
2020-12-14 00:00:00+00:00,27.6200008392334,27.84000015258789,27.56999969482422,17.44949722290039,62800,0.0,
2020-12-15 00:00:00+00:00,27.84000015258789,27.8700008392334,27.71999931335449,17.62019920349121,59000,0.0,
2020-12-16 00:00:00+00:00,27.8700008392334,28.100000381469727,27.76000022888184,17.75296401977539,50900,0.0,
2020-12-17 00:00:00+00:00,28.149999618530277,28.46999931335449,28.149999618530277,17.99953842163086,67100,0.0,
2020-12-18 00:00:00+00:00,28.239999771118164,28.239999771118164,27.8799991607666,17.941865921020508,58600,0.38,
2020-12-21 00:00:00+00:00,27.600000381469727,27.950000762939453,27.5,17.864967346191406,72400,0.0,
2020-12-22 00:00:00+00:00,27.989999771118164,28.049999237060547,27.84000015258789,17.941865921020508,78700,0.0,
2020-12-23 00:00:00+00:00,28.049999237060547,28.149999618530277,27.940000534057617,17.909826278686523,39400,0.0,
2020-12-24 00:00:00+00:00,28.0,28.100000381469727,27.90999984741211,17.903419494628906,22600,0.0,
2020-12-28 00:00:00+00:00,28.09000015258789,28.100000381469727,27.940000534057617,17.95467758178711,50200,0.0,
2020-12-29 00:00:00+00:00,28.11000061035156,28.11000061035156,27.84000015258789,17.903419494628906,64900,0.0,
2020-12-30 00:00:00+00:00,27.90999984741211,28.06999969482422,27.90999984741211,17.97390365600586,42900,0.0,
2020-12-31 00:00:00+00:00,28.059999465942383,28.280000686645508,27.920000076293945,18.12128257751465,49300,0.0,
2021-01-04 00:00:00+00:00,28.5,28.5,27.61000061035156,17.993125915527344,106600,0.0,
2021-01-05 00:00:00+00:00,27.979999542236328,28.15999984741211,27.82999992370605,17.95467758178711,74000,0.0,
2021-01-06 00:00:00+00:00,27.950000762939453,28.190000534057617,27.90999984741211,17.961091995239258,65000,0.0,
2021-01-07 00:00:00+00:00,28.020000457763672,28.459999084472656,28.01000022888184,18.102060317993164,61600,0.0,
2021-01-08 00:00:00+00:00,28.38999938964844,28.530000686645508,28.170000076293945,18.22381019592285,56700,0.0,
2021-01-11 00:00:00+00:00,28.38999938964844,28.450000762939453,28.100000381469727,18.2174015045166,49100,0.0,
2021-01-12 00:00:00+00:00,28.38999938964844,28.489999771118164,28.309999465942383,18.23021507263184,35200,0.0,
2021-01-13 00:00:00+00:00,28.489999771118164,28.489999771118164,28.36000061035156,18.21098899841309,46600,0.0,
2021-01-14 00:00:00+00:00,28.489999771118164,28.6200008392334,28.43000030517578,18.287887573242188,43400,0.0,
2021-01-15 00:00:00+00:00,28.38999938964844,28.51000022888184,28.1200008392334,18.140504837036133,50300,0.0,
2021-01-19 00:00:00+00:00,28.68000030517578,28.799999237060547,28.440000534057617,18.22381019592285,57200,0.0,
2021-01-20 00:00:00+00:00,28.63999938964844,29.030000686645508,28.299999237060547,18.582643508911133,39800,0.0,
2021-01-21 00:00:00+00:00,29.09000015258789,29.299999237060547,29.0,18.67876243591309,49600,0.0,
2021-01-22 00:00:00+00:00,29.1200008392334,29.440000534057617,29.100000381469727,18.81332778930664,37500,0.0,
2021-01-25 00:00:00+00:00,29.40999984741211,29.51000022888184,28.51000022888184,18.608274459838867,53000,0.0,
2021-01-26 00:00:00+00:00,29.049999237060547,29.059999465942383,28.90999984741211,18.531383514404297,37500,0.0,
2021-01-27 00:00:00+00:00,28.770000457763672,28.770000457763672,27.899999618530277,18.031574249267575,135800,0.0,
2021-01-28 00:00:00+00:00,28.190000534057617,28.59000015258789,27.959999084472656,18.146913528442383,61200,0.0,
2021-01-29 00:00:00+00:00,28.32999992370605,28.32999992370605,27.61000061035156,17.800893783569336,70700,0.0,
2021-02-01 00:00:00+00:00,28.0,28.690000534057617,27.93000030517578,18.146913528442383,58400,0.0,
2021-02-02 00:00:00+00:00,28.5,28.850000381469727,28.5,18.358373641967773,83700,0.0,
2021-02-03 00:00:00+00:00,28.809999465942383,28.920000076293945,28.549999237060547,18.37118911743164,66900,0.0,
2021-02-04 00:00:00+00:00,28.670000076293945,29.059999465942383,28.61000061035156,18.55701446533203,64500,0.0,
2021-02-05 00:00:00+00:00,29.18000030517578,29.32999992370605,29.0,18.672351837158203,47000,0.0,
2021-02-08 00:00:00+00:00,29.299999237060547,29.3700008392334,29.1299991607666,18.76847267150879,53200,0.0,
2021-02-09 00:00:00+00:00,29.299999237060547,29.43000030517578,29.299999237060547,18.838956832885746,46200,0.0,
2021-02-10 00:00:00+00:00,29.440000534057617,29.63999938964844,29.239999771118164,18.826143264770508,59900,0.0,
2021-02-11 00:00:00+00:00,29.57999992370605,29.700000762939453,29.34000015258789,18.90303421020508,51600,0.0,
2021-02-12 00:00:00+00:00,29.399999618530277,29.739999771118164,29.399999618530277,19.031192779541016,44100,0.0,
2021-02-16 00:00:00+00:00,29.850000381469727,30.030000686645508,29.700000762939453,19.108083724975582,105400,0.0,
2021-02-17 00:00:00+00:00,29.81999969482422,29.86000061035156,29.56999969482422,19.11449432373047,58600,0.0,
2021-02-18 00:00:00+00:00,29.770000457763672,29.770000457763672,29.399999618530277,18.947887420654297,56000,0.0,
2021-02-19 00:00:00+00:00,29.82999992370605,29.940000534057617,29.700000762939453,19.108083724975582,54700,0.0,
2021-02-22 00:00:00+00:00,29.670000076293945,29.780000686645508,29.15999984741211,18.723613739013672,81900,0.0,
2021-02-23 00:00:00+00:00,29.1299991607666,29.1299991607666,28.25,18.49934196472168,101600,0.0,
2021-02-24 00:00:00+00:00,28.93000030517578,29.26000022888184,28.799999237060547,18.55060768127441,60500,0.0,
2021-02-25 00:00:00+00:00,28.940000534057617,29.09000015258789,28.030000686645508,18.025165557861328,56900,0.0,
2021-02-26 00:00:00+00:00,28.32999992370605,28.59000015258789,27.979999542236328,18.070018768310547,85600,0.0,
2021-03-01 00:00:00+00:00,28.549999237060547,29.040000915527344,28.46999931335449,18.57623863220215,50600,0.0,
2021-03-02 00:00:00+00:00,29.1299991607666,29.18000030517578,28.65999984741211,18.46730232238769,69700,0.0,
2021-03-03 00:00:00+00:00,28.780000686645508,28.82999992370605,28.11000061035156,18.031574249267575,61400,0.0,
2021-03-04 00:00:00+00:00,28.13999938964844,28.489999771118164,27.0,17.442054748535156,203400,0.0,
2021-03-05 00:00:00+00:00,27.559999465942383,27.559999465942383,26.34000015258789,17.544578552246094,135000,0.0,
2021-03-08 00:00:00+00:00,27.299999237060547,27.530000686645508,26.950000762939453,17.2818603515625,88600,0.0,
2021-03-09 00:00:00+00:00,27.21999931335449,27.780000686645508,27.21999931335449,17.698366165161133,120700,0.0,
2021-03-10 00:00:00+00:00,27.84000015258789,28.01000022888184,27.780000686645508,17.890602111816406,82400,0.0,
2021-03-11 00:00:00+00:00,28.21999931335449,28.520000457763672,28.18000030517578,18.23021507263184,33800,0.0,
2021-03-12 00:00:00+00:00,28.06999969482422,28.06999969482422,27.690000534057617,18.15877723693848,58100,0.38,
2021-03-15 00:00:00+00:00,28.020000457763672,28.06999969482422,27.93000030517578,18.210731506347656,101200,0.0,
2021-03-16 00:00:00+00:00,28.209999084472656,28.350000381469727,27.90999984741211,18.204240798950195,52300,0.0,
2021-03-17 00:00:00+00:00,27.82999992370605,28.18000030517578,27.670000076293945,18.19124984741211,87700,0.0,
2021-03-18 00:00:00+00:00,27.84000015258789,27.93000030517578,27.40999984741211,17.80807113647461,70500,0.0,
2021-03-19 00:00:00+00:00,27.46999931335449,27.63999938964844,27.299999237060547,17.918479919433594,57300,0.0,
2021-03-22 00:00:00+00:00,27.57999992370605,27.88999938964844,27.559999465942383,18.00290870666504,70200,0.0,
2021-03-23 00:00:00+00:00,27.6200008392334,27.780000686645508,27.420000076293945,17.847034454345703,62800,0.0,
2021-03-24 00:00:00+00:00,27.549999237060547,27.63999938964844,27.049999237060547,17.59375,66500,0.0,
2021-03-25 00:00:00+00:00,26.959999084472656,27.13999938964844,26.709999084472656,17.59375,94900,0.0,
2021-03-26 00:00:00+00:00,27.1200008392334,27.540000915527344,27.059999465942383,17.886005401611328,114100,0.0,
2021-03-29 00:00:00+00:00,27.420000076293945,27.6299991607666,27.32999992370605,17.918479919433594,97000,0.0,
2021-03-30 00:00:00+00:00,27.40999984741211,27.700000762939453,27.3700008392334,17.892499923706055,46300,0.0,
2021-03-31 00:00:00+00:00,27.57999992370605,28.1200008392334,27.549999237060547,18.19124984741211,81500,0.0,
2021-04-01 00:00:00+00:00,28.049999237060547,28.440000534057617,28.049999237060547,18.33412742614746,159300,0.0,
2021-04-05 00:00:00+00:00,28.25,28.5,28.25,18.43804168701172,75600,0.0,
2021-04-06 00:00:00+00:00,28.459999084472656,28.6299991607666,28.31999969482422,18.548450469970703,51800,0.0,
2021-04-07 00:00:00+00:00,28.559999465942383,28.65999984741211,28.520000457763672,18.535457611083984,81700,0.0,
2021-04-08 00:00:00+00:00,28.780000686645508,28.850000381469727,28.61000061035156,18.736791610717773,59900,0.0,
2021-04-09 00:00:00+00:00,28.979999542236328,29.06999969482422,28.799999237060547,18.879669189453125,72300,0.0,
2021-04-12 00:00:00+00:00,29.15999984741211,29.309999465942383,28.90999984741211,18.892662048339844,62700,0.0,
2021-04-13 00:00:00+00:00,29.21999931335449,29.440000534057617,29.200000762939453,19.11996841430664,77100,0.0,
2021-04-14 00:00:00+00:00,29.450000762939453,29.5,29.21999931335449,18.99657440185547,55700,0.0,
2021-04-15 00:00:00+00:00,29.3799991607666,29.549999237060547,29.3799991607666,19.171924591064453,46000,0.0,
2021-04-16 00:00:00+00:00,29.57999992370605,29.61000061035156,29.3799991607666,19.106979370117188,67900,0.0,
2021-04-19 00:00:00+00:00,29.51000022888184,29.51000022888184,29.01000022888184,18.944616317749023,62900,0.0,
2021-04-20 00:00:00+00:00,29.170000076293945,29.299999237060547,28.90999984741211,18.827713012695312,44800,0.0,
2021-04-21 00:00:00+00:00,28.959999084472656,29.21999931335449,28.959999084472656,18.918636322021484,61500,0.0,
2021-04-22 00:00:00+00:00,29.190000534057617,29.440000534057617,28.979999542236328,18.86667823791504,29700,0.0,
2021-04-23 00:00:00+00:00,29.100000381469727,29.43000030517578,29.100000381469727,19.08100128173828,43300,0.0,
2021-04-26 00:00:00+00:00,29.43000030517578,29.530000686645508,29.3700008392334,19.113475799560547,81700,0.0,
2021-04-27 00:00:00+00:00,29.530000686645508,29.559999465942383,29.280000686645508,19.05502319335937,83900,0.0,
2021-04-28 00:00:00+00:00,29.440000534057617,29.59000015258789,29.040000915527344,19.08100128173828,80500,0.0,
2021-04-29 00:00:00+00:00,29.63999938964844,29.63999938964844,29.21999931335449,19.074508666992188,77900,0.0,
2021-04-30 00:00:00+00:00,29.299999237060547,29.5,29.200000762939453,19.00956344604492,62600,0.0,
2021-05-03 00:00:00+00:00,29.46999931335449,29.46999931335449,29.299999237060547,19.09399032592773,70300,0.0,
2021-05-04 00:00:00+00:00,29.299999237060547,29.299999237060547,28.57999992370605,18.801734924316406,44100,0.0,
2021-05-05 00:00:00+00:00,29.059999465942383,29.1200008392334,28.780000686645508,18.743284225463867,53500,0.0,
2021-05-06 00:00:00+00:00,28.96999931335449,28.96999931335449,28.51000022888184,18.69782257080078,40300,0.0,
2021-05-07 00:00:00+00:00,28.950000762939453,29.270000457763672,28.780000686645508,18.912145614624023,27500,0.0,
2021-05-10 00:00:00+00:00,29.1200008392334,29.1200008392334,28.56999969482422,18.58741569519043,52200,0.0,
2021-05-11 00:00:00+00:00,28.170000076293945,28.46999931335449,28.049999237060547,18.43154525756836,51700,0.0,
2021-05-12 00:00:00+00:00,27.93000030517578,28.3700008392334,27.5,17.8795108795166,80000,0.0,
2021-05-13 00:00:00+00:00,27.57999992370605,28.01000022888184,27.530000686645508,18.0093994140625,45000,0.0,
2021-05-14 00:00:00+00:00,27.979999542236328,28.13999938964844,27.90999984741211,18.23021507263184,48900,0.0,
2021-05-17 00:00:00+00:00,28.06999969482422,28.18000030517578,27.8700008392334,18.18475151062012,49000,0.0,
2021-05-18 00:00:00+00:00,27.950000762939453,28.190000534057617,27.950000762939453,18.22372055053711,66900,0.0,
2021-05-19 00:00:00+00:00,27.729999542236328,28.040000915527344,27.61000061035156,18.210731506347656,75600,0.0,
2021-05-20 00:00:00+00:00,28.100000381469727,28.459999084472656,28.100000381469727,18.43804168701172,31700,0.0,
2021-05-21 00:00:00+00:00,28.38999938964844,28.520000457763672,28.36000061035156,18.41855812072754,50100,0.0,
2021-05-24 00:00:00+00:00,28.549999237060547,28.81999969482422,28.5,18.710813522338867,45800,0.0,
2021-05-25 00:00:00+00:00,28.84000015258789,28.899999618530277,28.690000534057617,18.72380256652832,69400,0.0,
2021-05-26 00:00:00+00:00,28.790000915527344,29.07999992370605,28.75,18.821218490600582,68300,0.0,
2021-05-27 00:00:00+00:00,28.979999542236328,29.059999465942383,28.850000381469727,18.85369300842285,42700,0.0,
2021-05-28 00:00:00+00:00,28.989999771118164,29.149999618530277,28.950000762939453,18.86667823791504,49500,0.0,
2021-06-01 00:00:00+00:00,29.059999465942383,29.299999237060547,28.959999084472656,18.918636322021484,90000,0.0,
2021-06-02 00:00:00+00:00,29.11000061035156,29.290000915527344,28.950000762939453,18.89915657043457,111800,0.0,
2021-06-03 00:00:00+00:00,29.0,29.11000061035156,28.790000915527344,18.743284225463867,104700,0.0,
2021-06-04 00:00:00+00:00,28.940000534057617,29.200000762939453,28.920000076293945,18.951112747192383,70300,0.0,
2021-06-07 00:00:00+00:00,29.18000030517578,29.299999237060547,28.93000030517578,18.983585357666016,78600,0.0,
2021-06-08 00:00:00+00:00,29.420000076293945,29.489999771118164,29.309999465942383,19.09399032592773,82300,0.0,
2021-06-09 00:00:00+00:00,29.489999771118164,29.5,29.399999618530277,19.126462936401367,50900,0.0,
2021-06-10 00:00:00+00:00,29.540000915527344,29.6200008392334,29.5,19.21738624572754,62100,0.0,
2021-06-11 00:00:00+00:00,29.34000015258789,29.3799991607666,29.21999931335449,19.316072463989254,52900,0.38,
2021-06-14 00:00:00+00:00,29.520000457763672,29.520000457763672,29.200000762939453,19.37528610229492,71900,0.0,
2021-06-15 00:00:00+00:00,29.540000915527344,29.540000915527344,29.209999084472656,19.283178329467773,54500,0.0,
2021-06-16 00:00:00+00:00,29.38999938964844,29.450000762939453,28.959999084472656,19.230548858642575,33600,0.0,
2021-06-17 00:00:00+00:00,29.309999465942383,29.350000381469727,29.18000030517578,19.230548858642575,60200,0.0,
2021-06-18 00:00:00+00:00,29.209999084472656,29.299999237060547,29.170000076293945,19.197650909423828,52000,0.0,
2021-06-21 00:00:00+00:00,29.200000762939453,29.450000762939453,29.030000686645508,19.316072463989254,89300,0.0,
2021-06-22 00:00:00+00:00,29.43000030517578,29.6299991607666,29.290000915527344,19.493709564208984,36700,0.0,
2021-06-23 00:00:00+00:00,29.6299991607666,29.8700008392334,29.6299991607666,19.559499740600582,44200,0.0,
2021-06-24 00:00:00+00:00,29.88999938964844,29.989999771118164,29.81999969482422,19.73055076599121,54100,0.0,
2021-06-25 00:00:00+00:00,30.1200008392334,30.21999931335449,29.8700008392334,19.71739387512207,75500,0.0,
2021-06-28 00:00:00+00:00,30.01000022888184,30.209999084472656,29.850000381469727,19.80950164794922,89000,0.0,
2021-06-29 00:00:00+00:00,30.149999618530277,30.18000030517578,29.989999771118164,19.855552673339844,68000,0.0,
2021-06-30 00:00:00+00:00,30.25,30.280000686645508,30.100000381469727,19.8950309753418,73100,0.0,
2021-07-01 00:00:00+00:00,30.420000076293945,30.420000076293945,30.209999084472656,19.993715286254883,98200,0.0,
2021-07-02 00:00:00+00:00,30.40999984741211,30.479999542236328,30.3799991607666,20.013450622558597,39700,0.0,
