date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2022-03-09 00:00:00+00:00,22.290000915527344,22.40999984741211,22.170000076293945,16.55618667602539,352000,0.0,
2022-03-10 00:00:00+00:00,22.049999237060547,22.07999992370605,21.8700008392334,16.354555130004883,281000,0.0,
2022-03-11 00:00:00+00:00,22.020000457763672,22.11000061035156,21.780000686645508,16.3769588470459,390833,0.0,
2022-03-14 00:00:00+00:00,21.809999465942383,21.959999084472656,21.450000762939453,16.422767639160156,359800,0.48,
2022-03-15 00:00:00+00:00,21.540000915527344,21.71999931335449,21.479999542236328,16.4456729888916,290233,0.0,
2022-03-16 00:00:00+00:00,21.600000381469727,21.809999465942383,21.56999969482422,16.583101272583008,266700,0.0,
2022-03-17 00:00:00+00:00,21.65999984741211,22.07999992370605,21.540000915527344,16.812152862548828,290767,0.0,
2022-03-18 00:00:00+00:00,21.989999771118164,22.11000061035156,21.75,16.65181541442871,856000,0.0,
2022-03-21 00:00:00+00:00,21.989999771118164,22.200000762939453,21.959999084472656,16.835058212280273,290733,0.0,
2022-03-22 00:00:00+00:00,22.229999542236328,22.229999542236328,22.049999237060547,16.926673889160156,161833,0.0,
2022-03-23 00:00:00+00:00,22.229999542236328,22.290000915527344,22.049999237060547,16.857959747314453,241233,0.0,
2022-03-24 00:00:00+00:00,22.07999992370605,22.13999938964844,21.959999084472656,16.812152862548828,174933,0.0,
2022-03-25 00:00:00+00:00,22.049999237060547,22.200000762939453,21.959999084472656,16.926673889160156,220033,0.0,
2022-03-28 00:00:00+00:00,22.200000762939453,22.229999542236328,22.07999992370605,16.949583053588867,148100,0.0,
2022-03-29 00:00:00+00:00,22.290000915527344,22.31999969482422,22.170000076293945,16.972484588623047,365133,0.0,
2022-03-30 00:00:00+00:00,22.350000381469727,22.350000381469727,22.11000061035156,16.926673889160156,218633,0.0,
2022-03-31 00:00:00+00:00,22.229999542236328,22.31999969482422,22.07999992370605,16.8808650970459,410167,0.0,
2022-04-01 00:00:00+00:00,22.13999938964844,22.46999931335449,22.11000061035156,17.132816314697266,349767,0.0,
2022-04-04 00:00:00+00:00,22.440000534057617,22.46999931335449,22.229999542236328,17.018295288085938,298100,0.0,
2022-04-05 00:00:00+00:00,22.200000762939453,22.40999984741211,22.200000762939453,17.018295288085938,183067,0.0,
2022-04-06 00:00:00+00:00,22.290000915527344,22.350000381469727,22.13999938964844,16.949583053588867,235000,0.0,
2022-04-07 00:00:00+00:00,22.229999542236328,22.31999969482422,21.959999084472656,16.926673889160156,433967,0.0,
2022-04-08 00:00:00+00:00,22.170000076293945,22.350000381469727,22.13999938964844,17.041200637817383,202800,0.0,
2022-04-11 00:00:00+00:00,22.31999969482422,22.3799991607666,22.11000061035156,16.995391845703125,475867,0.0,
2022-04-12 00:00:00+00:00,22.200000762939453,22.440000534057617,22.170000076293945,16.949583053588867,238767,0.0,
2022-04-13 00:00:00+00:00,22.290000915527344,22.3799991607666,22.26000022888184,17.087007522583008,172500,0.0,
2022-04-14 00:00:00+00:00,22.350000381469727,22.440000534057617,22.229999542236328,16.995391845703125,161467,0.0,
2022-04-18 00:00:00+00:00,22.290000915527344,22.6200008392334,22.229999542236328,17.22443962097168,224233,0.0,
2022-04-19 00:00:00+00:00,22.530000686645508,22.649999618530277,22.40999984741211,17.22443962097168,246167,0.0,
2022-04-20 00:00:00+00:00,22.68000030517578,22.739999771118164,22.59000015258789,17.338960647583008,241300,0.0,
2022-04-21 00:00:00+00:00,22.799999237060547,22.82999992370605,22.440000534057617,17.178627014160156,209733,0.0,
2022-04-22 00:00:00+00:00,22.530000686645508,22.6200008392334,22.3799991607666,17.10991668701172,531633,0.0,
2022-04-25 00:00:00+00:00,22.26000022888184,22.40999984741211,22.049999237060547,17.087007522583008,275200,0.0,
2022-04-26 00:00:00+00:00,22.31999969482422,22.31999969482422,21.780000686645508,16.6289119720459,227300,0.0,
2022-04-27 00:00:00+00:00,21.8700008392334,21.989999771118164,21.690000534057617,16.583101272583008,562833,0.0,
2022-04-28 00:00:00+00:00,21.8700008392334,21.8700008392334,21.6299991607666,16.65181541442871,461700,0.0,
2022-04-29 00:00:00+00:00,21.71999931335449,21.809999465942383,21.479999542236328,16.399864196777344,338033,0.0,
2022-05-02 00:00:00+00:00,21.56999969482422,21.65999984741211,20.8799991607666,16.12500762939453,639800,0.0,
2022-05-03 00:00:00+00:00,21.299999237060547,21.84000015258789,21.18000030517578,16.606006622314453,329900,0.0,
2022-05-04 00:00:00+00:00,21.75,22.170000076293945,21.690000534057617,16.926673889160156,269433,0.0,
2022-05-05 00:00:00+00:00,21.959999084472656,22.020000457763672,21.32999992370605,16.560199737548828,282267,0.0,
2022-05-06 00:00:00+00:00,21.899999618530277,21.959999084472656,21.600000381469727,16.67472267150879,260233,0.0,
2022-05-09 00:00:00+00:00,21.75,21.75,21.059999465942383,16.12500762939453,512933,0.0,
2022-05-10 00:00:00+00:00,21.149999618530277,21.690000534057617,21.030000686645508,16.17081642150879,384867,0.0,
2022-05-11 00:00:00+00:00,21.18000030517578,21.36000061035156,21.030000686645508,16.07919692993164,283967,0.0,
2022-05-12 00:00:00+00:00,21.1200008392334,21.18000030517578,20.489999771118164,15.895957946777344,940133,0.0,
2022-05-13 00:00:00+00:00,21.0,21.32999992370605,20.90999984741211,16.147911071777344,887033,0.0,
2022-05-16 00:00:00+00:00,21.299999237060547,21.32999992370605,21.059999465942383,16.239530563354492,465867,0.0,
2022-05-17 00:00:00+00:00,21.450000762939453,21.540000915527344,21.299999237060547,16.3769588470459,382267,0.0,
2022-05-18 00:00:00+00:00,21.420000076293945,21.420000076293945,20.850000381469727,15.918865203857422,272633,0.0,
2022-05-19 00:00:00+00:00,20.729999542236328,21.0,20.61000061035156,15.758527755737305,356600,0.0,
2022-05-20 00:00:00+00:00,20.76000022888184,20.8799991607666,19.920000076293945,15.392048835754396,616733,0.0,
2022-05-23 00:00:00+00:00,20.459999084472656,20.670000076293945,20.25,15.621098518371582,361833,0.0,
2022-05-24 00:00:00+00:00,20.459999084472656,20.459999084472656,19.86000061035156,15.437860488891602,655700,0.0,
2022-05-25 00:00:00+00:00,20.280000686645508,20.57999992370605,20.15999984741211,15.59819507598877,408100,0.0,
2022-05-26 00:00:00+00:00,20.549999237060547,20.81999969482422,20.549999237060547,15.827242851257324,184500,0.0,
2022-05-27 00:00:00+00:00,20.790000915527344,21.059999465942383,20.76000022888184,16.07919692993164,224933,0.0,
2022-05-31 00:00:00+00:00,21.030000686645508,21.059999465942383,20.76000022888184,15.895957946777344,260233,0.0,
2022-06-01 00:00:00+00:00,21.209999084472656,21.270000457763672,20.729999542236328,16.12500762939453,321600,0.0,
2022-06-02 00:00:00+00:00,21.18000030517578,21.209999084472656,20.90999984741211,16.147911071777344,207800,0.0,
2022-06-03 00:00:00+00:00,21.1200008392334,21.149999618530277,20.90999984741211,16.010482788085938,201500,0.0,
2022-06-06 00:00:00+00:00,21.149999618530277,21.38999938964844,21.030000686645508,16.239530563354492,361167,0.0,
2022-06-07 00:00:00+00:00,21.18000030517578,21.299999237060547,21.09000015258789,16.216625213623047,157800,0.0,
2022-06-08 00:00:00+00:00,21.149999618530277,21.270000457763672,20.8799991607666,15.96467399597168,325100,0.0,
2022-06-09 00:00:00+00:00,20.940000534057617,20.940000534057617,20.57999992370605,15.712717056274414,224367,0.0,
2022-06-10 00:00:00+00:00,20.459999084472656,20.90999984741211,20.280000686645508,15.918865203857422,780967,0.0,
2022-06-13 00:00:00+00:00,20.43000030517578,20.549999237060547,19.559999465942383,15.002670288085938,882767,0.0,
2022-06-14 00:00:00+00:00,19.5,19.5,18.84000015258789,15.014416694641112,858100,0.495,
2022-06-15 00:00:00+00:00,19.26000022888184,19.6200008392334,19.200000762939453,15.155397415161133,734100,0.0,
2022-06-16 00:00:00+00:00,19.200000762939453,19.200000762939453,18.600000381469727,14.638471603393556,865767,0.0,
2022-06-17 00:00:00+00:00,18.780000686645508,18.989999771118164,18.600000381469727,14.732455253601074,1997267,0.0,
2022-06-21 00:00:00+00:00,19.46999931335449,19.46999931335449,18.959999084472656,14.943926811218262,501300,0.0,
2022-06-22 00:00:00+00:00,18.899999618530277,19.229999542236328,18.899999618530277,15.014416694641112,321167,0.0,
2022-06-23 00:00:00+00:00,19.170000076293945,19.290000915527344,18.8700008392334,14.849940299987791,223033,0.0,
2022-06-24 00:00:00+00:00,19.13999938964844,19.3799991607666,19.11000061035156,15.131900787353516,264233,0.0,
2022-06-27 00:00:00+00:00,19.290000915527344,19.6200008392334,19.290000915527344,15.296378135681152,165900,0.0,
2022-06-28 00:00:00+00:00,19.559999465942383,19.86000061035156,19.5,15.34337043762207,235767,0.0,
2022-06-29 00:00:00+00:00,19.649999618530277,19.649999618530277,19.350000381469727,15.225889205932615,317200,0.0,
2022-06-30 00:00:00+00:00,19.46999931335449,19.709999084472656,19.229999542236328,15.390362739562988,359567,0.0,
2022-07-01 00:00:00+00:00,19.709999084472656,20.15999984741211,19.530000686645508,15.742815017700195,503600,0.0,
2022-07-05 00:00:00+00:00,20.489999771118164,20.489999771118164,19.68000030517578,15.766313552856444,321567,0.0,
2022-07-06 00:00:00+00:00,19.86000061035156,20.25,19.86000061035156,15.62533187866211,143900,0.0,
2022-07-07 00:00:00+00:00,19.950000762939453,20.25,19.950000762939453,15.813305854797363,194867,0.0,
2022-07-08 00:00:00+00:00,20.1299991607666,20.3700008392334,20.100000381469727,15.90729522705078,148300,0.0,
2022-07-11 00:00:00+00:00,20.25,20.3700008392334,20.1299991607666,15.789810180664062,120133,0.0,
2022-07-12 00:00:00+00:00,20.100000381469727,20.3700008392334,20.06999969482422,15.766313552856444,165667,0.0,
2022-07-13 00:00:00+00:00,20.06999969482422,20.15999984741211,19.920000076293945,15.695822715759276,151867,0.0,
2022-07-14 00:00:00+00:00,19.86000061035156,19.920000076293945,19.59000015258789,15.484353065490724,225833,0.0,
2022-07-15 00:00:00+00:00,19.920000076293945,20.040000915527344,19.799999237060547,15.648828506469728,193100,0.0,
2022-07-18 00:00:00+00:00,20.040000915527344,20.190000534057617,19.88999938964844,15.62533187866211,306067,0.0,
2022-07-19 00:00:00+00:00,20.1299991607666,20.399999618530277,20.100000381469727,15.930790901184082,237133,0.0,
2022-07-20 00:00:00+00:00,20.3700008392334,20.520000457763672,20.34000015258789,16.001279830932617,222200,0.0,
2022-07-21 00:00:00+00:00,20.459999084472656,20.520000457763672,20.25,16.04827308654785,174200,0.0,
2022-07-22 00:00:00+00:00,20.549999237060547,20.700000762939453,20.399999618530277,16.0247745513916,168767,0.0,
2022-07-25 00:00:00+00:00,20.549999237060547,20.549999237060547,20.21999931335449,15.836806297302246,235600,0.0,
2022-07-26 00:00:00+00:00,20.190000534057617,20.489999771118164,20.15999984741211,15.977784156799316,144200,0.0,
2022-07-27 00:00:00+00:00,20.520000457763672,20.63999938964844,20.3700008392334,16.095266342163086,217500,0.0,
2022-07-28 00:00:00+00:00,20.57999992370605,20.940000534057617,20.489999771118164,16.353731155395508,238800,0.0,
2022-07-29 00:00:00+00:00,20.850000381469727,21.209999084472656,20.81999969482422,16.541704177856445,272267,0.0,
2022-08-01 00:00:00+00:00,21.149999618530277,21.420000076293945,21.0,16.70618438720703,267633,0.0,
2022-08-02 00:00:00+00:00,21.149999618530277,21.299999237060547,21.1200008392334,16.588699340820312,180200,0.0,
2022-08-03 00:00:00+00:00,21.18000030517578,21.420000076293945,21.18000030517578,16.753177642822266,186200,0.0,
2022-08-04 00:00:00+00:00,21.38999938964844,21.38999938964844,20.940000534057617,16.47121810913086,251700,0.0,
2022-08-05 00:00:00+00:00,21.0,21.32999992370605,20.96999931335449,16.61219596862793,225300,0.0,
2022-08-08 00:00:00+00:00,21.51000022888184,21.51000022888184,21.149999618530277,16.61219596862793,297500,0.0,
2022-08-09 00:00:00+00:00,21.299999237060547,21.299999237060547,20.96999931335449,16.565202713012695,231000,0.0,
2022-08-10 00:00:00+00:00,21.32999992370605,21.450000762939453,21.149999618530277,16.70618438720703,360833,0.0,
2022-08-11 00:00:00+00:00,21.540000915527344,21.540000915527344,21.239999771118164,16.8001708984375,504533,0.0,
2022-08-12 00:00:00+00:00,21.56999969482422,21.690000534057617,21.450000762939453,16.96464729309082,295767,0.0,
2022-08-15 00:00:00+00:00,21.75,21.75,21.450000762939453,16.917654037475586,211367,0.0,
2022-08-16 00:00:00+00:00,21.600000381469727,21.600000381469727,21.479999542236328,16.89415740966797,164500,0.0,
2022-08-17 00:00:00+00:00,21.540000915527344,21.540000915527344,21.239999771118164,16.659189224243164,195200,0.0,
2022-08-18 00:00:00+00:00,21.270000457763672,21.51000022888184,21.270000457763672,16.8001708984375,159500,0.0,
2022-08-19 00:00:00+00:00,21.32999992370605,21.36000061035156,21.149999618530277,16.588699340820312,137100,0.0,
2022-08-22 00:00:00+00:00,21.1200008392334,21.18000030517578,20.81999969482422,16.377227783203125,273500,0.0,
2022-08-23 00:00:00+00:00,20.90999984741211,21.09000015258789,20.850000381469727,16.47121810913086,268733,0.0,
2022-08-24 00:00:00+00:00,21.030000686645508,21.209999084472656,20.96999931335449,16.588699340820312,176700,0.0,
2022-08-25 00:00:00+00:00,21.209999084472656,21.270000457763672,21.059999465942383,16.659189224243164,124433,0.0,
2022-08-26 00:00:00+00:00,21.270000457763672,21.299999237060547,21.030000686645508,16.49471092224121,170367,0.0,
2022-08-29 00:00:00+00:00,21.0,21.18000030517578,20.90999984741211,16.47121810913086,155133,0.0,
2022-08-30 00:00:00+00:00,21.030000686645508,21.09000015258789,20.700000762939453,16.259746551513672,177033,0.0,
2022-08-31 00:00:00+00:00,20.790000915527344,21.0,20.670000076293945,16.259746551513672,204967,0.0,
2022-09-01 00:00:00+00:00,20.76000022888184,20.90999984741211,20.309999465942383,15.977784156799316,196767,0.0,
2022-09-02 00:00:00+00:00,20.489999771118164,20.729999542236328,20.399999618530277,16.0247745513916,180133,0.0,
2022-09-06 00:00:00+00:00,20.489999771118164,20.520000457763672,20.190000534057617,15.860299110412598,232600,0.0,
2022-09-07 00:00:00+00:00,20.25,20.489999771118164,20.190000534057617,16.04827308654785,137500,0.0,
2022-09-08 00:00:00+00:00,20.63999938964844,20.63999938964844,20.309999465942383,16.118764877319336,214800,0.0,
2022-09-09 00:00:00+00:00,20.729999542236328,20.8799991607666,20.63999938964844,16.283245086669922,232233,0.0,
2022-09-12 00:00:00+00:00,20.850000381469727,20.90999984741211,20.700000762939453,16.259746551513672,296267,0.0,
2022-09-13 00:00:00+00:00,20.549999237060547,20.63999938964844,20.25,15.860299110412598,363767,0.0,
2022-09-14 00:00:00+00:00,19.979999542236328,20.01000022888184,19.5,15.787985801696776,305900,0.51,
2022-09-15 00:00:00+00:00,19.739999771118164,20.190000534057617,19.739999771118164,16.101337432861328,280100,0.0,
2022-09-16 00:00:00+00:00,19.920000076293945,19.950000762939453,19.649999618530277,15.884405136108398,396033,0.0,
2022-09-19 00:00:00+00:00,19.5,19.86000061035156,19.5,15.812092781066896,182267,0.0,
2022-09-20 00:00:00+00:00,19.649999618530277,19.709999084472656,19.3799991607666,15.571052551269531,178500,0.0,
2022-09-21 00:00:00+00:00,19.40999984741211,19.649999618530277,19.350000381469727,15.571052551269531,214200,0.0,
2022-09-22 00:00:00+00:00,19.3799991607666,19.3799991607666,18.75,15.08897876739502,264133,0.0,
2022-09-23 00:00:00+00:00,18.600000381469727,18.6299991607666,18.18000030517578,14.655109405517578,356833,0.0,
2022-09-26 00:00:00+00:00,18.149999618530277,18.36000061035156,17.760000228881836,14.341758728027344,692200,0.0,
2022-09-27 00:00:00+00:00,17.940000534057617,18.450000762939453,17.90999984741211,14.486383438110352,383067,0.0,
2022-09-28 00:00:00+00:00,18.030000686645508,18.420000076293945,17.8799991607666,14.727421760559082,282000,0.0,
2022-09-29 00:00:00+00:00,18.149999618530277,18.149999618530277,17.610000610351562,14.317657470703123,421867,0.0,
2022-09-30 00:00:00+00:00,18.1200008392334,18.38999938964844,18.0,14.4622802734375,386533,0.0,
2022-10-03 00:00:00+00:00,18.1200008392334,18.36000061035156,17.579999923706055,14.606901168823242,393733,0.0,
2022-10-04 00:00:00+00:00,18.420000076293945,19.350000381469727,18.36000061035156,15.546950340270996,339367,0.0,
2022-10-05 00:00:00+00:00,19.11000061035156,19.170000076293945,18.65999984741211,15.209494590759276,224633,0.0,
2022-10-06 00:00:00+00:00,18.8700008392334,19.020000457763672,18.600000381469727,14.96845817565918,180933,0.0,
2022-10-07 00:00:00+00:00,18.600000381469727,18.690000534057617,18.36000061035156,14.799732208251951,163633,0.0,
2022-10-10 00:00:00+00:00,18.420000076293945,18.51000022888184,18.030000686645508,14.486383438110352,180967,0.0,
2022-10-11 00:00:00+00:00,18.030000686645508,18.36000061035156,17.790000915527344,14.582798957824709,330200,0.0,
2022-10-12 00:00:00+00:00,18.239999771118164,18.38999938964844,17.90999984741211,14.655109405517578,225833,0.0,
2022-10-13 00:00:00+00:00,18.059999465942383,18.780000686645508,17.81999969482422,14.992563247680664,324600,0.0,
2022-10-14 00:00:00+00:00,18.780000686645508,18.959999084472656,18.600000381469727,15.040770530700684,258700,0.0,
2022-10-17 00:00:00+00:00,18.959999084472656,19.26000022888184,18.809999465942383,15.281807899475098,255000,0.0,
2022-10-18 00:00:00+00:00,19.200000762939453,19.40999984741211,18.899999618530277,15.30591106414795,223700,0.0,
2022-10-19 00:00:00+00:00,18.93000030517578,19.11000061035156,18.65999984741211,15.137187004089355,144467,0.0,
2022-10-20 00:00:00+00:00,18.84000015258789,19.049999237060547,18.690000534057617,15.064873695373535,178067,0.0,
2022-10-21 00:00:00+00:00,18.71999931335449,18.809999465942383,18.51000022888184,15.040770530700684,177900,0.0,
2022-10-24 00:00:00+00:00,18.8700008392334,19.13999938964844,18.84000015258789,15.378223419189451,223933,0.0,
2022-10-25 00:00:00+00:00,19.13999938964844,19.950000762939453,19.07999992370605,15.932611465454102,273133,0.0,
2022-10-26 00:00:00+00:00,19.979999542236328,20.040000915527344,19.649999618530277,15.812092781066896,193567,0.0,
2022-10-27 00:00:00+00:00,19.82999992370605,19.88999938964844,19.559999465942383,15.812092781066896,147400,0.0,
2022-10-28 00:00:00+00:00,19.739999771118164,19.979999542236328,19.68000030517578,16.02902603149414,140067,0.0,
2022-10-31 00:00:00+00:00,19.920000076293945,19.979999542236328,19.739999771118164,15.90850830078125,163300,0.0,
2022-11-01 00:00:00+00:00,19.979999542236328,20.100000381469727,19.799999237060547,16.053129196166992,118067,0.0,
2022-11-02 00:00:00+00:00,19.86000061035156,20.190000534057617,19.68000030517578,15.90850830078125,161500,0.0,
2022-11-03 00:00:00+00:00,19.59000015258789,19.950000762939453,19.59000015258789,16.02902603149414,174033,0.0,
2022-11-04 00:00:00+00:00,20.190000534057617,20.670000076293945,20.06999969482422,16.294170379638672,261433,0.0,
2022-11-07 00:00:00+00:00,20.34000015258789,20.520000457763672,20.25,16.41468620300293,288433,0.0,
2022-11-08 00:00:00+00:00,20.459999084472656,20.520000457763672,20.040000915527344,16.197751998901367,170567,0.0,
2022-11-09 00:00:00+00:00,20.1299991607666,20.3700008392334,19.739999771118164,15.884405136108398,290867,0.0,
2022-11-10 00:00:00+00:00,20.15999984741211,20.309999465942383,19.739999771118164,15.956716537475586,242267,0.0,
2022-11-11 00:00:00+00:00,19.979999542236328,20.280000686645508,19.88999938964844,16.053129196166992,144500,0.0,
2022-11-14 00:00:00+00:00,19.82999992370605,19.979999542236328,19.770000457763672,15.956716537475586,170233,0.0,
2022-11-15 00:00:00+00:00,20.57999992370605,21.0,20.309999465942383,16.776243209838867,375067,0.0,
2022-11-16 00:00:00+00:00,21.0,21.51000022888184,20.8799991607666,17.113697052001953,635800,0.0,
2022-11-17 00:00:00+00:00,21.270000457763672,21.36000061035156,20.96999931335449,17.113697052001953,269967,0.0,
2022-11-18 00:00:00+00:00,21.38999938964844,21.51000022888184,21.09000015258789,17.210111618041992,206667,0.0,
2022-11-21 00:00:00+00:00,21.479999542236328,21.479999542236328,21.299999237060547,17.234216690063477,302767,0.0,
2022-11-22 00:00:00+00:00,21.540000915527344,21.600000381469727,21.420000076293945,17.354736328125,343833,0.0,
2022-11-23 00:00:00+00:00,21.600000381469727,21.690000534057617,21.420000076293945,17.210111618041992,219200,0.0,
2022-11-25 00:00:00+00:00,21.38999938964844,21.56999969482422,21.36000061035156,17.25832176208496,78933,0.0,
2022-11-28 00:00:00+00:00,21.32999992370605,21.420000076293945,21.149999618530277,17.017282485961914,334400,0.0,
2022-11-29 00:00:00+00:00,21.239999771118164,21.36000061035156,21.18000030517578,17.113697052001953,275433,0.0,
2022-11-30 00:00:00+00:00,21.36000061035156,21.56999969482422,21.1200008392334,17.306529998779297,285200,0.0,
2022-12-01 00:00:00+00:00,21.600000381469727,21.65999984741211,21.38999938964844,17.33063316345215,314633,0.0,
2022-12-02 00:00:00+00:00,21.450000762939453,21.56999969482422,21.149999618530277,17.25832176208496,331933,0.0,
2022-12-05 00:00:00+00:00,21.420000076293945,21.479999542236328,21.18000030517578,17.065488815307617,311067,0.0,
2022-12-06 00:00:00+00:00,21.32999992370605,21.32999992370605,20.850000381469727,16.824453353881836,269767,0.0,
2022-12-07 00:00:00+00:00,20.940000534057617,21.09000015258789,20.850000381469727,16.80034828186035,380000,0.0,
2022-12-08 00:00:00+00:00,20.90999984741211,21.030000686645508,20.850000381469727,16.80034828186035,241800,0.0,
2022-12-09 00:00:00+00:00,20.90999984741211,21.270000457763672,20.790000915527344,16.969074249267578,252200,0.0,
2022-12-12 00:00:00+00:00,21.149999618530277,21.239999771118164,20.940000534057617,17.017282485961914,210000,0.0,
2022-12-13 00:00:00+00:00,21.479999542236328,21.540000915527344,21.299999237060547,17.18600845336914,552000,0.0,
2022-12-14 00:00:00+00:00,20.549999237060547,20.549999237060547,20.280000686645508,17.160770416259766,527300,0.96,
2022-12-15 00:00:00+00:00,20.309999465942383,20.459999084472656,20.21999931335449,17.110300064086914,402167,0.0,
2022-12-16 00:00:00+00:00,20.280000686645508,20.309999465942383,20.01000022888184,16.958879470825195,1016633,0.0,
2022-12-19 00:00:00+00:00,20.15999984741211,20.25,19.82999992370605,16.7822265625,284667,0.0,
2022-12-20 00:00:00+00:00,20.01000022888184,20.399999618530277,20.01000022888184,17.085063934326172,333100,0.0,
2022-12-21 00:00:00+00:00,20.520000457763672,20.700000762939453,20.100000381469727,16.908405303955078,740967,0.0,
2022-12-22 00:00:00+00:00,20.190000534057617,20.3700008392334,19.979999542236328,17.085063934326172,362233,0.0,
2022-12-23 00:00:00+00:00,20.25,20.63999938964844,20.25,17.286954879760742,235733,0.0,
2022-12-27 00:00:00+00:00,20.63999938964844,20.700000762939453,20.489999771118164,17.33742904663086,311967,0.0,
2022-12-28 00:00:00+00:00,20.670000076293945,20.729999542236328,20.459999084472656,17.26171875,328867,0.0,
2022-12-29 00:00:00+00:00,20.700000762939453,20.850000381469727,20.57999992370605,17.488845825195312,359633,0.0,
2022-12-30 00:00:00+00:00,20.8799991607666,21.059999465942383,20.549999237060547,17.33742904663086,481667,0.0,
2023-01-03 00:00:00+00:00,20.729999542236328,21.030000686645508,20.700000762939453,17.61503028869629,345233,0.0,
2023-01-04 00:00:00+00:00,21.0,21.270000457763672,21.0,17.791683197021484,494200,0.0,
2023-01-05 00:00:00+00:00,21.1200008392334,21.239999771118164,21.0,17.791683197021484,202267,0.0,
2023-01-06 00:00:00+00:00,21.270000457763672,21.38999938964844,21.149999618530277,17.84215545654297,309967,0.0,
2023-01-09 00:00:00+00:00,21.299999237060547,21.36000061035156,21.209999084472656,17.917863845825195,263100,0.0,
2023-01-10 00:00:00+00:00,21.36000061035156,21.420000076293945,21.209999084472656,17.84215545654297,307833,0.0,
2023-01-11 00:00:00+00:00,21.299999237060547,21.420000076293945,21.299999237060547,17.993572235107422,362733,0.0,
2023-01-12 00:00:00+00:00,21.420000076293945,21.479999542236328,21.270000457763672,18.04404830932617,366733,0.0,
2023-01-13 00:00:00+00:00,21.38999938964844,21.38999938964844,21.18000030517578,17.917863845825195,166267,0.0,
2023-01-17 00:00:00+00:00,21.38999938964844,21.420000076293945,21.239999771118164,17.892627716064453,319933,0.0,
2023-01-18 00:00:00+00:00,21.299999237060547,21.38999938964844,21.059999465942383,17.766447067260742,272367,0.0,
2023-01-19 00:00:00+00:00,21.059999465942383,21.09000015258789,20.90999984741211,17.61503028869629,208600,0.0,
2023-01-20 00:00:00+00:00,20.96999931335449,21.1200008392334,20.790000915527344,17.715970993041992,502800,0.0,
2023-01-23 00:00:00+00:00,21.290000915527344,21.290000915527344,20.82999992370605,17.774860382080078,525100,0.0,
2023-01-24 00:00:00+00:00,21.040000915527344,21.040000915527344,20.15999984741211,17.093477249145508,2291000,0.0,
2023-01-25 00:00:00+00:00,20.34000015258789,20.38999938964844,19.799999237060547,16.7822265625,2053600,0.0,
2023-01-26 00:00:00+00:00,20.100000381469727,20.149999618530277,19.959999084472656,16.899993896484375,839600,0.0,
2023-01-27 00:00:00+00:00,20.18000030517578,20.559999465942383,20.11000061035156,17.076650619506836,885900,0.0,
2023-01-30 00:00:00+00:00,20.239999771118164,20.36000061035156,19.8700008392334,16.731752395629883,538200,0.0,
2023-01-31 00:00:00+00:00,19.920000076293945,20.11000061035156,19.920000076293945,16.832700729370117,485400,0.0,
2023-02-01 00:00:00+00:00,19.959999084472656,20.440000534057617,19.940000534057617,17.143945693969727,607800,0.0,
2023-02-02 00:00:00+00:00,20.479999542236328,20.559999465942383,20.38999938964844,17.18600845336914,457800,0.0,
2023-02-03 00:00:00+00:00,20.43000030517578,20.530000686645508,20.270000457763672,17.110300064086914,545600,0.0,
2023-02-06 00:00:00+00:00,20.31999969482422,20.5,20.13999938964844,17.04300308227539,446500,0.0,
2023-02-07 00:00:00+00:00,20.479999542236328,20.65999984741211,20.299999237060547,17.253307342529297,968600,0.0,
2023-02-08 00:00:00+00:00,20.5,20.5,19.88999938964844,16.765403747558594,1051600,0.0,
2023-02-09 00:00:00+00:00,19.90999984741211,20.01000022888184,19.56999969482422,16.470975875854492,918000,0.0,
2023-02-10 00:00:00+00:00,19.670000076293945,20.09000015258789,19.6200008392334,16.748579025268555,552100,0.0,
2023-02-13 00:00:00+00:00,19.899999618530277,20.149999618530277,19.86000061035156,16.925233840942383,460900,0.0,
2023-02-14 00:00:00+00:00,20.149999618530277,20.32999992370605,20.09000015258789,16.975704193115234,455100,0.0,
2023-02-15 00:00:00+00:00,20.1299991607666,20.190000534057617,19.96999931335449,16.91682243347168,418100,0.0,
2023-02-16 00:00:00+00:00,20.07999992370605,20.3700008392334,19.96999931335449,16.992528915405273,345700,0.0,
2023-02-17 00:00:00+00:00,20.190000534057617,20.59000015258789,20.18000030517578,17.27854347229004,591100,0.0,
2023-02-21 00:00:00+00:00,20.46999931335449,20.46999931335449,19.8799991607666,16.80746078491211,890500,0.0,
2023-02-22 00:00:00+00:00,19.989999771118164,20.1299991607666,19.88999938964844,16.874757766723633,418000,0.0,
2023-02-23 00:00:00+00:00,20.100000381469727,20.290000915527344,20.07999992370605,17.009353637695312,326200,0.0,
2023-02-24 00:00:00+00:00,20.200000762939453,20.34000015258789,20.09000015258789,16.96729278564453,380700,0.0,
2023-02-27 00:00:00+00:00,20.290000915527344,20.649999618530277,20.280000686645508,17.110300064086914,579400,0.0,
2023-02-28 00:00:00+00:00,20.350000381469727,20.38999938964844,20.07999992370605,17.093477249145508,649600,0.0,
2023-03-01 00:00:00+00:00,20.229999542236328,20.399999618530277,20.149999618530277,17.009353637695312,541700,0.0,
2023-03-02 00:00:00+00:00,20.239999771118164,20.290000915527344,20.100000381469727,17.00094223022461,284800,0.0,
