date,BFK_Open,BFK_High,BFK_Low,BFK_Close,BFK_Volume,BFK_Dividends,BFK_Stock Splits
2021-03-10 00:00:00+00:00,14.640000343322754,14.670000076293944,14.5,12.374874114990234,72100,0.0,
2021-03-11 00:00:00+00:00,14.65999984741211,14.760000228881836,14.630000114440918,12.47658634185791,66700,0.0,
2021-03-12 00:00:00+00:00,14.649999618530272,14.65999984741211,14.399999618530272,12.2885160446167,103500,0.059,
2021-03-15 00:00:00+00:00,14.510000228881836,14.5600004196167,14.4399995803833,12.348084449768066,76600,0.0,
2021-03-16 00:00:00+00:00,14.56999969482422,14.59000015258789,14.40999984741211,12.322551727294922,60600,0.0,
2021-03-17 00:00:00+00:00,14.510000228881836,14.529999732971191,14.40999984741211,12.365102767944336,49200,0.0,
2021-03-18 00:00:00+00:00,14.5,14.5,14.399999618530272,12.27149486541748,48600,0.0,
2021-03-19 00:00:00+00:00,14.470000267028809,14.470000267028809,14.329999923706056,12.245964050292969,54000,0.0,
2021-03-22 00:00:00+00:00,14.390000343322754,14.420000076293944,14.369999885559082,12.262983322143556,64500,0.0,
2021-03-23 00:00:00+00:00,14.479999542236328,14.479999542236328,14.40999984741211,12.314044952392578,73800,0.0,
2021-03-24 00:00:00+00:00,14.539999961853027,14.539999961853027,14.4399995803833,12.331064224243164,74100,0.0,
2021-03-25 00:00:00+00:00,14.520000457763672,14.520000457763672,14.479999542236328,12.348084449768066,44700,0.0,
2021-03-26 00:00:00+00:00,14.539999961853027,14.800000190734863,14.539999961853027,12.53530216217041,143500,0.0,
2021-03-29 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,12.543815612792969,45500,0.0,
2021-03-30 00:00:00+00:00,14.75,14.90999984741211,14.75,12.637423515319824,93700,0.0,
2021-03-31 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,12.76507568359375,80300,0.0,
2021-04-01 00:00:00+00:00,15.06999969482422,15.18000030517578,14.979999542236328,12.850179672241213,90800,0.0,
2021-04-05 00:00:00+00:00,15.09000015258789,15.109999656677246,14.93000030517578,12.722524642944336,81100,0.0,
2021-04-06 00:00:00+00:00,15.0,15.109999656677246,14.949999809265137,12.824650764465332,47900,0.0,
2021-04-07 00:00:00+00:00,15.09000015258789,15.100000381469728,15.050000190734863,12.850179672241213,74800,0.0,
2021-04-08 00:00:00+00:00,15.170000076293944,15.1899995803833,15.119999885559082,12.918258666992188,60300,0.0,
2021-04-09 00:00:00+00:00,15.210000038146973,15.239999771118164,15.15999984741211,12.918258666992188,37400,0.0,
2021-04-12 00:00:00+00:00,15.220000267028809,15.239999771118164,15.140000343322754,12.89272403717041,64500,0.0,
2021-04-13 00:00:00+00:00,15.199999809265137,15.199999809265137,15.109999656677246,12.858686447143556,74900,0.0,
2021-04-14 00:00:00+00:00,15.09000015258789,15.109999656677246,15.0,12.849287033081056,72500,0.059,
2021-04-15 00:00:00+00:00,15.109999656677246,15.130000114440918,15.020000457763672,12.866374969482422,95200,0.0,
2021-04-16 00:00:00+00:00,15.06999969482422,15.09000015258789,15.029999732971191,12.849287033081056,74700,0.0,
2021-04-19 00:00:00+00:00,15.0600004196167,15.09000015258789,14.970000267028809,12.7980318069458,67900,0.0,
2021-04-20 00:00:00+00:00,15.039999961853027,15.039999961853027,14.920000076293944,12.76385498046875,44400,0.0,
2021-04-21 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,12.7553129196167,53900,0.0,
2021-04-22 00:00:00+00:00,14.979999542236328,14.979999542236328,14.920000076293944,12.772398948669434,33200,0.0,
2021-04-23 00:00:00+00:00,14.979999542236328,15.06999969482422,14.9399995803833,12.874921798706056,53500,0.0,
2021-04-26 00:00:00+00:00,15.079999923706056,15.079999923706056,15.010000228881836,12.840743064880373,53600,0.0,
2021-04-27 00:00:00+00:00,15.06999969482422,15.079999923706056,15.020000457763672,12.883461952209473,37800,0.0,
2021-04-28 00:00:00+00:00,15.06999969482422,15.079999923706056,15.039999961853027,12.849287033081056,69600,0.0,
2021-04-29 00:00:00+00:00,15.050000190734863,15.0600004196167,15.029999732971191,12.849287033081056,38700,0.0,
2021-04-30 00:00:00+00:00,15.0600004196167,15.06999969482422,15.029999732971191,12.857834815979004,47700,0.0,
2021-05-03 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,12.849287033081056,81700,0.0,
2021-05-04 00:00:00+00:00,15.06999969482422,15.079999923706056,15.050000190734863,12.883461952209473,65400,0.0,
2021-05-05 00:00:00+00:00,15.029999732971191,15.079999923706056,15.029999732971191,12.849287033081056,91300,0.0,
2021-05-06 00:00:00+00:00,15.079999923706056,15.079999923706056,15.039999961853027,12.874921798706056,47900,0.0,
2021-05-07 00:00:00+00:00,15.079999923706056,15.079999923706056,15.050000190734863,12.857834815979004,77300,0.0,
2021-05-10 00:00:00+00:00,15.079999923706056,15.140000343322754,15.050000190734863,12.883461952209473,204300,0.0,
2021-05-11 00:00:00+00:00,15.079999923706056,15.140000343322754,15.029999732971191,12.849287033081056,95500,0.0,
2021-05-12 00:00:00+00:00,15.039999961853027,15.050000190734863,14.899999618530272,12.7467679977417,85900,0.0,
2021-05-13 00:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,12.745912551879885,57200,0.059,
2021-05-14 00:00:00+00:00,14.960000038146973,14.989999771118164,14.880000114440918,12.848838806152344,34800,0.0,
2021-05-17 00:00:00+00:00,15.0,15.079999923706056,14.970000267028809,12.865991592407228,59900,0.0,
2021-05-18 00:00:00+00:00,15.039999961853027,15.050000190734863,14.979999542236328,12.857417106628418,57000,0.0,
2021-05-19 00:00:00+00:00,15.010000228881836,15.100000381469728,14.979999542236328,12.951769828796388,83100,0.0,
2021-05-20 00:00:00+00:00,15.109999656677246,15.199999809265137,15.079999923706056,12.994651794433594,75100,0.0,
2021-05-21 00:00:00+00:00,15.199999809265137,15.220000267028809,15.039999961853027,12.943188667297363,59100,0.0,
2021-05-24 00:00:00+00:00,15.149999618530272,15.15999984741211,15.039999961853027,12.943188667297363,74300,0.0,
2021-05-25 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0600004196167,12.92603874206543,66700,0.0,
2021-05-26 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,12.91745948791504,63900,0.0,
2021-05-27 00:00:00+00:00,15.050000190734863,15.09000015258789,15.050000190734863,12.91745948791504,65100,0.0,
2021-05-28 00:00:00+00:00,15.079999923706056,15.170000076293944,15.050000190734863,13.011808395385742,45700,0.0,
2021-06-01 00:00:00+00:00,15.239999771118164,15.270000457763672,15.119999885559082,13.0203857421875,113900,0.0,
2021-06-02 00:00:00+00:00,15.210000038146973,15.329999923706056,15.199999809265137,13.063267707824709,87900,0.0,
2021-06-03 00:00:00+00:00,15.25,15.31999969482422,15.1899995803833,13.028961181640623,66800,0.0,
2021-06-04 00:00:00+00:00,15.25,15.270000457763672,15.1899995803833,13.037538528442385,71100,0.0,
2021-06-07 00:00:00+00:00,15.199999809265137,15.199999809265137,15.130000114440918,12.994651794433594,66200,0.0,
2021-06-08 00:00:00+00:00,15.1899995803833,15.1899995803833,15.130000114440918,12.986077308654783,45700,0.0,
2021-06-09 00:00:00+00:00,15.1899995803833,15.25,15.15999984741211,13.028961181640623,56300,0.0,
2021-06-10 00:00:00+00:00,15.18000030517578,15.220000267028809,15.140000343322754,12.994651794433594,102300,0.0,
2021-06-11 00:00:00+00:00,15.1899995803833,15.31999969482422,15.170000076293944,13.12331485748291,86100,0.0,
2021-06-14 00:00:00+00:00,15.31999969482422,15.34000015258789,15.220000267028809,13.122448921203612,138500,0.059,
2021-06-15 00:00:00+00:00,15.300000190734863,15.329999923706056,15.130000114440918,13.062176704406738,81300,0.0,
2021-06-16 00:00:00+00:00,15.170000076293944,15.220000267028809,15.130000114440918,13.044957160949709,62200,0.0,
2021-06-17 00:00:00+00:00,15.210000038146973,15.220000267028809,15.15999984741211,13.088007926940918,81200,0.0,
2021-06-18 00:00:00+00:00,15.199999809265137,15.199999809265137,15.149999618530272,13.088007926940918,78600,0.0,
2021-06-21 00:00:00+00:00,15.199999809265137,15.229999542236328,15.130000114440918,13.053565979003906,35200,0.0,
2021-06-22 00:00:00+00:00,15.18000030517578,15.220000267028809,15.130000114440918,13.036346435546877,43600,0.0,
2021-06-23 00:00:00+00:00,15.15999984741211,15.18000030517578,15.130000114440918,13.070789337158203,20500,0.0,
2021-06-24 00:00:00+00:00,15.220000267028809,15.220000267028809,15.130000114440918,13.053565979003906,31400,0.0,
2021-06-25 00:00:00+00:00,15.199999809265137,15.199999809265137,15.119999885559082,13.044957160949709,45500,0.0,
2021-06-28 00:00:00+00:00,15.18000030517578,15.25,15.130000114440918,13.131062507629396,42200,0.0,
2021-06-29 00:00:00+00:00,15.270000457763672,15.380000114440918,15.239999771118164,13.217166900634766,76000,0.0,
2021-06-30 00:00:00+00:00,15.380000114440918,15.4399995803833,15.300000190734863,13.29466152191162,72500,0.0,
2021-07-01 00:00:00+00:00,15.4399995803833,15.539999961853027,15.40999984741211,13.380767822265623,59800,0.0,
2021-07-02 00:00:00+00:00,15.579999923706056,15.619999885559082,15.550000190734863,13.449652671813965,51800,0.0,
2021-07-06 00:00:00+00:00,15.550000190734863,15.630000114440918,15.550000190734863,13.423820495605469,34200,0.0,
2021-07-07 00:00:00+00:00,15.640000343322754,15.649999618530272,15.59000015258789,13.466872215270996,38100,0.0,
2021-07-08 00:00:00+00:00,15.579999923706056,15.720000267028809,15.579999923706056,13.48409366607666,57500,0.0,
2021-07-09 00:00:00+00:00,15.729999542236328,15.760000228881836,15.6899995803833,13.527145385742188,62800,0.0,
2021-07-12 00:00:00+00:00,15.65999984741211,15.75,15.630000114440918,13.458258628845217,68000,0.0,
2021-07-13 00:00:00+00:00,15.59000015258789,15.729999542236328,15.59000015258789,13.466872215270996,62300,0.0,
2021-07-14 00:00:00+00:00,15.59000015258789,15.65999984741211,15.539999961853027,13.440078735351562,48600,0.059,
2021-07-15 00:00:00+00:00,15.539999961853027,15.550000190734863,15.420000076293944,13.327718734741213,70700,0.0,
2021-07-16 00:00:00+00:00,15.489999771118164,15.489999771118164,15.359999656677246,13.301787376403809,36800,0.0,
2021-07-19 00:00:00+00:00,15.3100004196167,15.43000030517578,15.300000190734863,13.24128532409668,36900,0.0,
2021-07-20 00:00:00+00:00,15.31999969482422,15.390000343322754,15.229999542236328,13.284501075744627,42800,0.0,
2021-07-21 00:00:00+00:00,15.34000015258789,15.350000381469728,15.199999809265137,13.18942928314209,63700,0.0,
2021-07-22 00:00:00+00:00,15.25,15.300000190734863,15.199999809265137,13.163496971130373,32900,0.0,
2021-07-23 00:00:00+00:00,15.220000267028809,15.279999732971191,15.210000038146973,13.18942928314209,58400,0.0,
2021-07-26 00:00:00+00:00,15.270000457763672,15.399999618530272,15.260000228881836,13.267216682434082,31000,0.0,
2021-07-27 00:00:00+00:00,15.380000114440918,15.4399995803833,15.359999656677246,13.31907558441162,30700,0.0,
2021-07-28 00:00:00+00:00,15.390000343322754,15.43000030517578,15.329999923706056,13.293142318725586,38400,0.0,
2021-07-29 00:00:00+00:00,15.43000030517578,15.489999771118164,15.399999618530272,13.38822078704834,37200,0.0,
2021-07-30 00:00:00+00:00,15.4399995803833,15.489999771118164,15.4399995803833,13.38822078704834,41300,0.0,
2021-08-02 00:00:00+00:00,15.489999771118164,15.489999771118164,15.449999809265137,13.36229133605957,71900,0.0,
2021-08-03 00:00:00+00:00,15.420000076293944,15.539999961853027,15.420000076293944,13.41415309906006,82500,0.0,
2021-08-04 00:00:00+00:00,15.520000457763672,15.550000190734863,15.449999809265137,13.370935440063477,55200,0.0,
2021-08-05 00:00:00+00:00,15.449999809265137,15.510000228881836,15.399999618530272,13.31042766571045,37900,0.0,
2021-08-06 00:00:00+00:00,15.369999885559082,15.5,15.359999656677246,13.370935440063477,48600,0.0,
2021-08-09 00:00:00+00:00,15.520000457763672,15.600000381469728,15.460000038146973,13.41415309906006,61200,0.0,
2021-08-10 00:00:00+00:00,15.619999885559082,15.619999885559082,15.510000228881836,13.40550708770752,47100,0.0,
2021-08-11 00:00:00+00:00,15.619999885559082,15.920000076293944,15.550000190734863,13.673444747924805,83800,0.0,
2021-08-12 00:00:00+00:00,15.720000267028809,15.800000190734863,15.56999969482422,13.474651336669922,62300,0.0,
2021-08-13 00:00:00+00:00,15.600000381469728,15.81999969482422,15.5600004196167,13.50849151611328,52200,0.059,
2021-08-16 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5600004196167,13.53451919555664,86200,0.0,
2021-08-17 00:00:00+00:00,15.649999618530272,15.65999984741211,15.550000190734863,13.551868438720703,48400,0.0,
2021-08-18 00:00:00+00:00,15.640000343322754,15.770000457763672,15.56999969482422,13.50849151611328,57200,0.0,
2021-08-19 00:00:00+00:00,15.56999969482422,15.600000381469728,15.539999961853027,13.499813079833984,40400,0.0,
2021-08-20 00:00:00+00:00,15.619999885559082,15.649999618530272,15.5,13.482458114624023,61200,0.0,
2021-08-23 00:00:00+00:00,15.539999961853027,15.550000190734863,15.449999809265137,13.447754859924316,57900,0.0,
2021-08-24 00:00:00+00:00,15.529999732971191,15.649999618530272,15.529999732971191,13.50849151611328,68600,0.0,
2021-08-25 00:00:00+00:00,15.579999923706056,15.65999984741211,15.5600004196167,13.551868438720703,26900,0.0,
2021-08-26 00:00:00+00:00,15.649999618530272,15.649999618530272,15.600000381469728,13.57790184020996,22900,0.0,
2021-08-27 00:00:00+00:00,15.68000030517578,15.699999809265137,15.56999969482422,13.586572647094728,37700,0.0,
2021-08-30 00:00:00+00:00,15.609999656677246,15.640000343322754,15.59000015258789,13.551868438720703,43300,0.0,
2021-08-31 00:00:00+00:00,15.579999923706056,15.640000343322754,15.579999923706056,13.551868438720703,27700,0.0,
2021-09-01 00:00:00+00:00,15.649999618530272,15.699999809265137,15.640000343322754,13.57790184020996,49000,0.0,
2021-09-02 00:00:00+00:00,15.670000076293944,15.6899995803833,15.5600004196167,13.50849151611328,71400,0.0,
2021-09-03 00:00:00+00:00,15.56999969482422,15.56999969482422,15.470000267028809,13.421730995178224,39100,0.0,
2021-09-07 00:00:00+00:00,15.510000228881836,15.520000457763672,15.460000038146973,13.439082145690918,22800,0.0,
2021-09-08 00:00:00+00:00,15.529999732971191,15.529999732971191,15.449999809265137,13.421730995178224,29100,0.0,
2021-09-09 00:00:00+00:00,15.5600004196167,15.8100004196167,15.510000228881836,13.482458114624023,136900,0.0,
2021-09-10 00:00:00+00:00,15.550000190734863,15.739999771118164,15.529999732971191,13.50849151611328,49400,0.0,
2021-09-13 00:00:00+00:00,15.56999969482422,15.65999984741211,15.5600004196167,13.51716423034668,27900,0.0,
2021-09-14 00:00:00+00:00,15.550000190734863,15.760000228881836,15.5,13.542424201965332,59600,0.059,
2021-09-15 00:00:00+00:00,15.600000381469728,15.779999732971191,15.5600004196167,13.551130294799805,125100,0.0,
2021-09-16 00:00:00+00:00,15.630000114440918,15.68000030517578,15.470000267028809,13.49887466430664,56500,0.0,
2021-09-17 00:00:00+00:00,15.520000457763672,15.609999656677246,15.520000457763672,13.577259063720703,39600,0.0,
2021-09-20 00:00:00+00:00,15.470000267028809,15.600000381469728,15.420000076293944,13.5162935256958,35100,0.0,
2021-09-21 00:00:00+00:00,15.489999771118164,15.539999961853027,15.43000030517578,13.481459617614746,20400,0.0,
2021-09-22 00:00:00+00:00,15.4399995803833,15.529999732971191,15.399999618530272,13.44661808013916,30800,0.0,
2021-09-23 00:00:00+00:00,15.5,15.5,15.390000343322754,13.411786079406738,78300,0.0,
2021-09-24 00:00:00+00:00,15.390000343322754,15.420000076293944,15.350000381469728,13.394369125366213,55900,0.0,
2021-09-27 00:00:00+00:00,15.359999656677246,15.359999656677246,15.15999984741211,13.211481094360352,96500,0.0,
2021-09-28 00:00:00+00:00,15.15999984741211,15.199999809265137,14.859999656677246,12.958921432495115,134400,0.0,
2021-09-29 00:00:00+00:00,14.899999618530272,15.029999732971191,14.899999618530272,13.028593063354492,49900,0.0,
2021-09-30 00:00:00+00:00,14.989999771118164,15.010000228881836,14.800000190734863,12.88924789428711,53600,0.0,
2021-10-01 00:00:00+00:00,14.890000343322754,14.949999809265137,14.800000190734863,12.932793617248535,77400,0.0,
2021-10-04 00:00:00+00:00,14.880000114440918,14.93000030517578,14.789999961853027,12.880538940429688,59000,0.0,
2021-10-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,12.810869216918944,96800,0.0,
2021-10-06 00:00:00+00:00,14.710000038146973,14.770000457763672,14.699999809265137,12.802157402038574,61200,0.0,
2021-10-07 00:00:00+00:00,14.739999771118164,14.800000190734863,14.710000038146973,12.828283309936523,57200,0.0,
2021-10-08 00:00:00+00:00,14.779999732971191,14.800000190734863,14.6899995803833,12.88924789428711,41900,0.0,
2021-10-11 00:00:00+00:00,14.800000190734863,14.84000015258789,14.729999542236328,12.88924789428711,52000,0.0,
2021-10-12 00:00:00+00:00,14.829999923706056,15.029999732971191,14.75,13.063429832458496,76100,0.0,
2021-10-13 00:00:00+00:00,15.010000228881836,15.289999961853027,14.920000076293944,13.315988540649414,58900,0.0,
2021-10-14 00:00:00+00:00,15.199999809265137,15.260000228881836,15.109999656677246,13.245168685913086,87600,0.059,
2021-10-15 00:00:00+00:00,15.210000038146973,15.260000228881836,15.130000114440918,13.27139949798584,32500,0.0,
2021-10-18 00:00:00+00:00,15.18000030517578,15.18000030517578,15.010000228881836,13.183969497680664,36200,0.0,
2021-10-19 00:00:00+00:00,15.119999885559082,15.119999885559082,14.93000030517578,13.070319175720217,43400,0.0,
2021-10-20 00:00:00+00:00,14.979999542236328,14.989999771118164,14.880000114440918,13.03534698486328,44100,0.0,
2021-10-21 00:00:00+00:00,14.93000030517578,14.93000030517578,14.800000190734863,13.000375747680664,29300,0.0,
2021-10-22 00:00:00+00:00,14.869999885559082,14.93000030517578,14.829999923706056,13.000375747680664,76600,0.0,
2021-10-25 00:00:00+00:00,14.970000267028809,14.970000267028809,14.81999969482422,12.974150657653809,95500,0.0,
2021-10-26 00:00:00+00:00,14.869999885559082,14.869999885559082,14.609999656677246,12.834263801574709,100300,0.0,
2021-10-27 00:00:00+00:00,14.760000228881836,14.760000228881836,14.43000030517578,12.6681547164917,162800,0.0,
2021-10-28 00:00:00+00:00,14.520000457763672,14.5600004196167,14.399999618530272,12.729352951049805,58500,0.0,
2021-10-29 00:00:00+00:00,14.600000381469728,14.729999542236328,14.59000015258789,12.877975463867188,54700,0.0,
2021-11-01 00:00:00+00:00,14.729999542236328,14.829999923706056,14.6899995803833,12.93917751312256,88300,0.0,
2021-11-02 00:00:00+00:00,14.829999923706056,14.859999656677246,14.770000457763672,12.991634368896484,48600,0.0,
2021-11-03 00:00:00+00:00,14.829999923706056,14.899999618530272,14.770000457763672,12.930434226989746,49100,0.0,
2021-11-04 00:00:00+00:00,14.779999732971191,14.90999984741211,14.779999732971191,13.00912094116211,46500,0.0,
2021-11-05 00:00:00+00:00,14.970000267028809,15.119999885559082,14.970000267028809,13.149001121520996,55300,0.0,
2021-11-08 00:00:00+00:00,15.220000267028809,15.829999923706056,15.06999969482422,13.315113067626951,89600,0.0,
2021-11-09 00:00:00+00:00,15.220000267028809,15.31999969482422,15.130000114440918,13.23642921447754,59500,0.0,
2021-11-10 00:00:00+00:00,15.199999809265137,15.25,15.010000228881836,13.131518363952637,86200,0.0,
2021-11-11 00:00:00+00:00,15.0600004196167,15.210000038146973,15.029999732971191,13.183969497680664,25500,0.0,
2021-11-12 00:00:00+00:00,15.079999923706056,15.15999984741211,15.050000190734863,13.26208782196045,44300,0.059,
2021-11-15 00:00:00+00:00,15.140000343322754,15.210000038146973,15.119999885559082,13.323526382446287,40900,0.0,
2021-11-16 00:00:00+00:00,15.170000076293944,15.260000228881836,15.170000076293944,13.367412567138672,39500,0.0,
2021-11-17 00:00:00+00:00,15.229999542236328,15.229999542236328,15.09000015258789,13.279644012451172,31000,0.0,
2021-11-18 00:00:00+00:00,15.1899995803833,15.31999969482422,15.140000343322754,13.349860191345217,55500,0.0,
2021-11-19 00:00:00+00:00,15.210000038146973,15.25,15.149999618530272,13.367412567138672,23900,0.0,
2021-11-22 00:00:00+00:00,15.260000228881836,15.279999732971191,15.119999885559082,13.297194480895996,42300,0.0,
2021-11-23 00:00:00+00:00,15.109999656677246,15.149999618530272,14.970000267028809,13.165541648864746,61600,0.0,
2021-11-24 00:00:00+00:00,15.039999961853027,15.039999961853027,14.859999656677246,13.095325469970703,55100,0.0,
2021-11-26 00:00:00+00:00,14.850000381469728,14.9399995803833,14.699999809265137,12.972447395324709,51400,0.0,
2021-11-29 00:00:00+00:00,14.800000190734863,14.84000015258789,14.699999809265137,12.937336921691896,80900,0.0,
2021-11-30 00:00:00+00:00,14.779999732971191,14.850000381469728,14.710000038146973,13.033886909484863,81000,0.0,
2021-12-01 00:00:00+00:00,14.90999984741211,14.93000030517578,14.739999771118164,12.989999771118164,96900,0.0,
2021-12-02 00:00:00+00:00,14.81999969482422,14.84000015258789,14.649999618530272,12.94611358642578,112600,0.0,
2021-12-03 00:00:00+00:00,14.75,14.75,14.619999885559082,12.911011695861816,94800,0.0,
2021-12-06 00:00:00+00:00,14.710000038146973,14.75,14.640000343322754,12.911011695861816,92700,0.0,
2021-12-07 00:00:00+00:00,14.779999732971191,14.970000267028809,14.630000114440918,13.033886909484863,58300,0.0,
2021-12-08 00:00:00+00:00,14.9399995803833,15.020000457763672,14.90999984741211,13.183096885681152,61300,0.0,
2021-12-09 00:00:00+00:00,15.039999961853027,15.100000381469728,15.010000228881836,13.218201637268066,28800,0.0,
2021-12-10 00:00:00+00:00,15.119999885559082,15.15999984741211,15.079999923706056,13.305973052978516,47100,0.0,
2021-12-13 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,13.332304954528809,72700,0.0,
2021-12-14 00:00:00+00:00,15.109999656677246,15.199999809265137,15.09000015258789,13.314749717712402,50500,0.0,
2021-12-15 00:00:00+00:00,15.199999809265137,15.25,15.15999984741211,13.367412567138672,44000,0.0,
2021-12-16 00:00:00+00:00,15.15999984741211,15.399999618530272,15.149999618530272,13.542750358581545,76900,0.059,
2021-12-17 00:00:00+00:00,15.34000015258789,15.460000038146973,15.3100004196167,13.533944129943848,29000,0.0,
2021-12-20 00:00:00+00:00,15.289999961853027,15.529999732971191,15.199999809265137,13.62205696105957,137400,0.0,
2021-12-21 00:00:00+00:00,15.449999809265137,15.449999809265137,15.18000030517578,13.463452339172363,150400,0.0,
2021-12-22 00:00:00+00:00,15.279999732971191,15.43000030517578,15.279999732971191,13.533944129943848,19300,0.0,
2021-12-23 00:00:00+00:00,15.329999923706056,15.529999732971191,15.31999969482422,13.560379028320312,59200,0.0,
2021-12-27 00:00:00+00:00,15.479999542236328,15.479999542236328,15.3100004196167,13.542750358581545,67300,0.0,
2021-12-28 00:00:00+00:00,15.420000076293944,15.43000030517578,15.31999969482422,13.525132179260254,34500,0.0,
2021-12-29 00:00:00+00:00,15.31999969482422,15.4399995803833,15.31999969482422,13.525132179260254,24900,0.0,
2021-12-30 00:00:00+00:00,15.399999618530272,15.520000457763672,15.390000343322754,13.65730094909668,85100,0.0,
2021-12-31 00:00:00+00:00,15.529999732971191,15.65999984741211,15.5,13.692547798156738,69900,0.0,
2022-01-03 00:00:00+00:00,15.56999969482422,15.56999969482422,15.390000343322754,13.604429244995115,121400,0.0,
2022-01-04 00:00:00+00:00,15.470000267028809,15.470000267028809,15.350000381469728,13.560379028320312,53300,0.0,
2022-01-05 00:00:00+00:00,15.420000076293944,15.420000076293944,15.140000343322754,13.39296531677246,87500,0.0,
2022-01-06 00:00:00+00:00,15.220000267028809,15.239999771118164,15.100000381469728,13.384153366088867,83400,0.0,
2022-01-07 00:00:00+00:00,15.229999542236328,15.229999542236328,15.079999923706056,13.313665390014648,60900,0.0,
2022-01-10 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,13.269607543945312,42100,0.0,
2022-01-11 00:00:00+00:00,15.109999656677246,15.229999542236328,15.06999969482422,13.340097427368164,37400,0.0,
2022-01-12 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,13.33128833770752,39300,0.0,
2022-01-13 00:00:00+00:00,15.100000381469728,15.170000076293944,15.0600004196167,13.321557998657228,85000,0.059,
2022-01-14 00:00:00+00:00,15.020000457763672,15.029999732971191,14.880000114440918,13.250791549682615,48600,0.0,
2022-01-18 00:00:00+00:00,14.8100004196167,14.850000381469728,14.600000381469728,12.958882331848145,144800,0.0,
2022-01-19 00:00:00+00:00,14.579999923706056,14.600000381469728,14.3100004196167,12.764280319213867,153300,0.0,
2022-01-20 00:00:00+00:00,14.43000030517578,14.640000343322754,14.369999885559082,12.720050811767578,67000,0.0,
2022-01-21 00:00:00+00:00,14.350000381469728,14.449999809265137,14.149999618530272,12.543139457702637,65100,0.0,
2022-01-24 00:00:00+00:00,14.029999732971191,14.039999961853027,13.68000030517578,12.277769088745115,178900,0.0,
2022-01-25 00:00:00+00:00,13.850000381469728,14.050000190734863,13.779999732971191,12.357380867004396,99700,0.0,
2022-01-26 00:00:00+00:00,13.989999771118164,14.100000381469728,13.880000114440918,12.330841064453123,65000,0.0,
2022-01-27 00:00:00+00:00,13.9399995803833,14.010000228881836,13.8100004196167,12.26007843017578,109100,0.0,
2022-01-28 00:00:00+00:00,13.84000015258789,13.859999656677246,13.68000030517578,12.224696159362791,115700,0.0,
2022-01-31 00:00:00+00:00,13.800000190734863,13.880000114440918,13.729999542236328,12.242385864257812,69700,0.0,
2022-02-01 00:00:00+00:00,13.850000381469728,14.039999961853027,13.850000381469728,12.30430793762207,58300,0.0,
2022-02-02 00:00:00+00:00,13.93000030517578,14.0600004196167,13.93000030517578,12.357380867004396,73500,0.0,
2022-02-03 00:00:00+00:00,13.899999618530272,13.970000267028809,13.710000038146973,12.277769088745115,82600,0.0,
2022-02-04 00:00:00+00:00,13.850000381469728,13.899999618530272,13.6899995803833,12.13624095916748,75600,0.0,
2022-02-07 00:00:00+00:00,13.760000228881836,13.90999984741211,13.760000228881836,12.277769088745115,76800,0.0,
2022-02-08 00:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,12.339688301086426,68500,0.0,
2022-02-09 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,12.321998596191406,59200,0.0,
2022-02-10 00:00:00+00:00,13.93000030517578,13.979999542236328,13.800000190734863,12.215848922729492,52200,0.0,
2022-02-11 00:00:00+00:00,13.8100004196167,13.829999923706056,13.5,11.950478553771973,107400,0.0,
2022-02-14 00:00:00+00:00,13.5,13.5,13.020000457763672,11.594210624694824,210400,0.059,
2022-02-15 00:00:00+00:00,13.050000190734863,13.130000114440918,13.010000228881836,11.594210624694824,105800,0.0,
2022-02-16 00:00:00+00:00,13.050000190734863,13.220000267028809,13.029999732971191,11.718595504760742,136000,0.0,
2022-02-17 00:00:00+00:00,13.1899995803833,13.34000015258789,13.1899995803833,11.807437896728516,69800,0.0,
2022-02-18 00:00:00+00:00,13.3100004196167,13.380000114440918,13.270000457763672,11.807437896728516,94400,0.0,
2022-02-22 00:00:00+00:00,13.270000457763672,13.279999732971191,12.979999542236328,11.549790382385254,70100,0.0,
2022-02-23 00:00:00+00:00,13.020000457763672,13.050000190734863,12.829999923706056,11.478716850280762,89400,0.0,
2022-02-24 00:00:00+00:00,12.850000381469728,13.43000030517578,12.850000381469728,11.842977523803713,196400,0.0,
2022-02-25 00:00:00+00:00,13.289999961853027,13.329999923706056,13.15999984741211,11.816326141357422,98800,0.0,
2022-02-28 00:00:00+00:00,13.289999961853027,13.43000030517578,13.270000457763672,11.905165672302246,82600,0.0,
