date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2022-09-08 00:00:00+00:00,73.95999908447266,74.12000274658203,73.83999633789062,69.66616821289062,3580300,0.0,
2022-09-09 00:00:00+00:00,73.94999694824219,74.08999633789062,73.79000091552734,69.63787841796875,3831700,0.0,
2022-09-12 00:00:00+00:00,74.0,74.06999969482422,73.6500015258789,69.55298614501953,4008200,0.0,
2022-09-13 00:00:00+00:00,73.27999877929688,73.43000030517578,73.22000122070312,69.20399475097656,9481200,0.0,
2022-09-14 00:00:00+00:00,73.30000305175781,73.55999755859375,73.27999877929688,69.28886413574219,4332200,0.0,
2022-09-15 00:00:00+00:00,73.30999755859375,73.38999938964844,73.19000244140625,69.08137512207031,4967200,0.0,
2022-09-16 00:00:00+00:00,73.08000183105469,73.30999755859375,73.0199966430664,69.00592803955078,5050000,0.0,
2022-09-19 00:00:00+00:00,72.98999786376953,73.18000030517578,72.91000366210938,68.95874786376953,6374900,0.0,
2022-09-20 00:00:00+00:00,72.70999908447266,72.87999725341797,72.62000274658203,68.61920928955078,4750500,0.0,
2022-09-21 00:00:00+00:00,72.81999969482422,72.98999786376953,72.44000244140625,68.80784606933594,6360300,0.0,
2022-09-22 00:00:00+00:00,72.4800033569336,72.48999786376953,72.11000061035156,68.1004409790039,5216100,0.0,
2022-09-23 00:00:00+00:00,72.25,72.25,71.75,67.91177368164062,6885400,0.0,
2022-09-26 00:00:00+00:00,71.7699966430664,71.80999755859375,71.05999755859375,67.04401397705078,8658900,0.0,
2022-09-27 00:00:00+00:00,71.12000274658203,71.20999908447266,70.66999816894531,66.75162506103516,9946100,0.0,
2022-09-28 00:00:00+00:00,71.43000030517578,71.9000015258789,71.29000091552734,67.7891616821289,11649700,0.0,
2022-09-29 00:00:00+00:00,71.44000244140625,71.63999938964844,71.2699966430664,67.44017791748047,6100300,0.0,
2022-09-30 00:00:00+00:00,71.69999694824219,71.87000274658203,71.25,67.27983093261719,8919100,0.0,
2022-10-03 00:00:00+00:00,71.69999694824219,72.18000030517578,71.58000183105469,67.84324645996094,6762600,0.156,
2022-10-04 00:00:00+00:00,72.02999877929688,72.23999786376953,71.87999725341797,68.01337432861328,6124400,0.0,
2022-10-05 00:00:00+00:00,71.58000183105469,71.63999938964844,71.27999877929688,67.65415954589844,7252400,0.0,
2022-10-06 00:00:00+00:00,71.52999877929688,71.5999984741211,71.23999786376953,67.3989486694336,7108400,0.0,
2022-10-07 00:00:00+00:00,71.01000213623047,71.12000274658203,70.87000274658203,67.0491943359375,5023200,0.0,
2022-10-10 00:00:00+00:00,70.93000030517578,70.93000030517578,70.45999908447266,66.74668884277344,4950700,0.0,
2022-10-11 00:00:00+00:00,70.72000122070312,70.94999694824219,70.52999877929688,66.7656021118164,9225500,0.0,
2022-10-12 00:00:00+00:00,70.55000305175781,70.81999969482422,70.51000213623047,66.8412094116211,5442000,0.0,
2022-10-13 00:00:00+00:00,69.87000274658203,70.69999694824219,69.79000091552734,66.6048812866211,6668900,0.0,
2022-10-14 00:00:00+00:00,70.81999969482422,70.83000183105469,70.08999633789062,66.28350067138672,6544400,0.0,
2022-10-17 00:00:00+00:00,70.55000305175781,70.68000030517578,70.2699966430664,66.42529296875,19605200,0.0,
2022-10-18 00:00:00+00:00,70.45999908447266,70.54000091552734,70.13999938964844,66.57652282714844,7008000,0.0,
2022-10-19 00:00:00+00:00,69.98999786376953,70.08999633789062,69.77999877929688,66.02825927734375,6483600,0.0,
2022-10-20 00:00:00+00:00,69.70999908447266,69.8499984741211,69.33999633789062,65.58399963378906,6260900,0.0,
2022-10-21 00:00:00+00:00,69.13999938964844,69.58000183105469,69.08999633789062,65.6974105834961,6984400,0.0,
2022-10-24 00:00:00+00:00,69.4800033569336,69.69000244140625,69.2300033569336,65.6028823852539,7259400,0.0,
2022-10-25 00:00:00+00:00,69.94000244140625,70.20999908447266,69.91000366210938,66.22676086425781,7780900,0.0,
2022-10-26 00:00:00+00:00,70.22000122070312,70.47000122070312,70.16999816894531,66.49144744873047,7001000,0.0,
2022-10-27 00:00:00+00:00,70.54000091552734,70.86000061035156,70.37999725341797,66.8412094116211,5493300,0.0,
2022-10-28 00:00:00+00:00,70.4000015258789,70.70999908447266,70.37999725341797,66.70886993408203,4828800,0.0,
2022-10-31 00:00:00+00:00,70.36000061035156,70.4000015258789,70.05999755859375,66.50091552734375,6785000,0.0,
2022-11-01 00:00:00+00:00,70.58000183105469,70.61000061035156,70.0999984741211,66.57008361816406,7019000,0.163,
2022-11-02 00:00:00+00:00,70.3499984741211,70.7300033569336,70.0,66.4658432006836,10223800,0.0,
2022-11-03 00:00:00+00:00,69.61000061035156,69.9800033569336,69.56999969482422,66.21003723144531,6408200,0.0,
2022-11-04 00:00:00+00:00,69.93000030517578,70.0999984741211,69.73999786376953,66.2289810180664,8780400,0.0,
2022-11-07 00:00:00+00:00,69.91000366210938,69.93000030517578,69.62999725341797,65.97317504882812,6246100,0.0,
2022-11-08 00:00:00+00:00,69.80000305175781,70.06999969482422,69.77999877929688,66.26690673828125,6358100,0.0,
2022-11-09 00:00:00+00:00,69.86000061035156,70.13999938964844,69.79000091552734,66.36164093017578,7269400,0.0,
2022-11-10 00:00:00+00:00,70.9000015258789,71.48999786376953,70.88999938964844,67.73548126220703,7014100,0.0,
2022-11-11 00:00:00+00:00,71.33000183105469,71.52999877929688,71.25,67.73548126220703,4525300,0.0,
2022-11-14 00:00:00+00:00,71.29000091552734,71.38999938964844,71.20999908447266,67.51757049560547,6914500,0.0,
2022-11-15 00:00:00+00:00,71.66000366210938,71.7699966430664,71.54000091552734,67.99130249023438,11948800,0.0,
2022-11-16 00:00:00+00:00,71.97000122070312,72.2300033569336,71.9000015258789,68.37976837158203,8856700,0.0,
2022-11-17 00:00:00+00:00,71.80000305175781,71.9000015258789,71.66000366210938,68.09552001953125,6260600,0.0,
2022-11-18 00:00:00+00:00,71.93000030517578,72.04000091552734,71.7300033569336,67.98184204101562,8564600,0.0,
2022-11-21 00:00:00+00:00,71.98999786376953,72.04000091552734,71.72000122070312,67.98184204101562,6834600,0.0,
2022-11-22 00:00:00+00:00,71.94000244140625,72.19000244140625,71.93000030517578,68.33238983154297,9534200,0.0,
2022-11-23 00:00:00+00:00,72.2300033569336,72.55999755859375,72.2300033569336,68.74929809570312,4855000,0.0,
2022-11-25 00:00:00+00:00,72.4000015258789,72.55999755859375,72.4000015258789,68.74929809570312,2536400,0.0,
2022-11-28 00:00:00+00:00,72.61000061035156,72.66999816894531,72.38999938964844,68.66403198242188,5852100,0.0,
2022-11-29 00:00:00+00:00,72.19999694824219,72.37999725341797,72.16000366210938,68.40819549560547,5437600,0.0,
2022-11-30 00:00:00+00:00,72.1500015258789,72.7699966430664,72.01000213623047,68.93877410888672,5479900,0.0,
2022-12-01 00:00:00+00:00,72.7300033569336,73.19999694824219,72.66000366210938,69.5133285522461,7462500,0.165,
2022-12-02 00:00:00+00:00,72.94999694824219,73.51000213623047,72.79000091552734,69.79820251464844,6828300,0.0,
2022-12-05 00:00:00+00:00,73.16000366210938,73.16999816894531,72.83000183105469,69.2474136352539,7552900,0.0,
2022-12-06 00:00:00+00:00,73.08000183105469,73.23999786376953,73.0,69.47533416748047,7584100,0.0,
2022-12-07 00:00:00+00:00,73.4800033569336,73.83000183105469,73.44000244140625,70.08309173583984,7472500,0.0,
2022-12-08 00:00:00+00:00,73.58000183105469,73.73999786376953,73.47000122070312,69.88368225097656,5378100,0.0,
2022-12-09 00:00:00+00:00,73.41999816894531,73.45999908447266,73.16000366210938,69.47533416748047,12079600,0.0,
2022-12-12 00:00:00+00:00,73.45999908447266,73.51000213623047,73.05000305175781,69.47533416748047,7533500,0.0,
2022-12-13 00:00:00+00:00,74.1500015258789,74.1500015258789,73.61000061035156,69.95014953613281,12563900,0.0,
2022-12-14 00:00:00+00:00,73.70999908447266,73.9000015258789,73.43000030517578,70.1210708618164,9833900,0.0,
2022-12-15 00:00:00+00:00,73.87999725341797,73.95999908447266,73.70999908447266,70.15908813476562,7800400,0.0,
2022-12-16 00:00:00+00:00,73.45999908447266,73.83000183105469,73.41000366210938,69.9786376953125,6541900,0.0,
2022-12-19 00:00:00+00:00,73.38999938964844,73.41000366210938,73.1500015258789,69.56080627441406,6300000,0.0,
2022-12-20 00:00:00+00:00,72.80000305175781,72.9000015258789,72.69000244140625,69.10497283935547,6130500,0.0,
2022-12-21 00:00:00+00:00,73.04000091552734,73.0999984741211,72.83000183105469,69.26640319824219,8169000,0.0,
2022-12-22 00:00:00+00:00,72.94999694824219,73.06999969482422,72.86000061035156,69.25692749023438,6833800,0.0,
2022-12-23 00:00:00+00:00,72.5,72.62000274658203,72.44999694824219,69.03988647460938,4693400,0.172,
2022-12-27 00:00:00+00:00,72.12999725341797,72.2300033569336,71.95999908447266,68.50682067871094,6959600,0.0,
2022-12-28 00:00:00+00:00,72.12000274658203,72.18000030517578,71.86000061035156,68.4116439819336,7868200,0.0,
2022-12-29 00:00:00+00:00,71.97000122070312,72.16999816894531,71.94999694824219,68.66865539550781,7391000,0.0,
2022-12-30 00:00:00+00:00,71.9800033569336,72.08000183105469,71.80000305175781,68.38308715820312,7051900,0.0,
2023-01-03 00:00:00+00:00,72.44999694824219,72.4800033569336,72.06999969482422,68.74479675292969,8634800,0.0,
2023-01-04 00:00:00+00:00,72.69999694824219,72.76000213623047,72.48999786376953,69.13507843017578,5257100,0.0,
2023-01-05 00:00:00+00:00,72.33999633789062,72.58999633789062,72.22000122070312,69.0589370727539,5632400,0.0,
2023-01-06 00:00:00+00:00,72.6500015258789,73.38999938964844,72.56999969482422,69.82042694091797,5627200,0.0,
2023-01-09 00:00:00+00:00,73.30999755859375,73.6500015258789,73.2699966430664,70.01081085205078,7398200,0.0,
2023-01-10 00:00:00+00:00,73.30999755859375,73.37999725341797,73.08999633789062,69.73475646972656,4827900,0.0,
2023-01-11 00:00:00+00:00,73.47000122070312,73.69000244140625,73.44999694824219,70.10600280761719,8453200,0.0,
2023-01-12 00:00:00+00:00,73.87999725341797,74.22000122070312,73.61000061035156,70.64857482910156,5927600,0.0,
2023-01-13 00:00:00+00:00,74.05999755859375,74.22000122070312,73.9000015258789,70.41059112548828,6331600,0.0,
2023-01-17 00:00:00+00:00,73.76000213623047,74.0,73.73999786376953,70.31539154052734,6815100,0.0,
2023-01-18 00:00:00+00:00,74.5999984741211,74.66000366210938,74.27999877929688,70.96267700195312,5112800,0.0,
2023-01-19 00:00:00+00:00,74.36000061035156,74.47000122070312,74.26000213623047,70.81990051269531,4765200,0.0,
2023-01-20 00:00:00+00:00,74.12999725341797,74.19000244140625,73.93000030517578,70.50578308105469,4714300,0.0,
2023-01-23 00:00:00+00:00,73.87999725341797,74.05999755859375,73.8499984741211,70.33444213867188,6116700,0.0,
2023-01-24 00:00:00+00:00,73.94999694824219,74.25,73.77999877929688,70.64857482910156,3907700,0.0,
2023-01-25 00:00:00+00:00,74.20999908447266,74.36000061035156,74.08000183105469,70.73422241210938,4414400,0.0,
2023-01-26 00:00:00+00:00,74.26000213623047,74.3499984741211,74.05000305175781,70.60096740722656,3866800,0.0,
2023-01-27 00:00:00+00:00,74.0,74.12999725341797,73.94999694824219,70.52481842041016,4474100,0.0,
2023-01-30 00:00:00+00:00,73.95999908447266,74.08999633789062,73.86000061035156,70.32493591308594,6258700,0.0,
2023-01-31 00:00:00+00:00,74.12000274658203,74.22000122070312,73.86000061035156,70.64857482910156,5502300,0.0,
2023-02-01 00:00:00+00:00,74.16000366210938,74.58000183105469,73.91999816894531,71.10272216796875,7473900,0.176,
2023-02-02 00:00:00+00:00,74.80000305175781,74.86000061035156,74.55000305175781,71.15043640136719,4273500,0.0,
2023-02-03 00:00:00+00:00,74.0199966430664,74.0999984741211,73.79000091552734,70.5207290649414,5332900,0.0,
2023-02-06 00:00:00+00:00,73.51000213623047,73.56999969482422,73.43000030517578,70.08179473876953,5282300,0.0,
2023-02-07 00:00:00+00:00,73.38999938964844,73.69999694824219,73.31999969482422,69.98638916015625,4674500,0.0,
2023-02-08 00:00:00+00:00,73.38999938964844,73.58999633789062,73.23999786376953,70.11042022705078,4308200,0.0,
2023-02-09 00:00:00+00:00,73.68000030517578,73.69000244140625,73.13999938964844,69.82418060302734,4268100,0.0,
2023-02-10 00:00:00+00:00,73.12000274658203,73.13999938964844,72.83000183105469,69.52839660644531,3606100,0.0,
2023-02-13 00:00:00+00:00,72.88999938964844,73.06999969482422,72.87000274658203,69.71922302246094,3805800,0.0,
2023-02-14 00:00:00+00:00,72.9800033569336,73.08000183105469,72.61000061035156,69.48069763183594,4328000,0.0,
2023-02-15 00:00:00+00:00,72.72000122070312,72.79000091552734,72.54000091552734,69.32803344726562,4370800,0.0,
2023-02-16 00:00:00+00:00,72.43000030517578,72.55999755859375,72.30000305175781,69.06085205078125,5912000,0.0,
2023-02-17 00:00:00+00:00,72.19999694824219,72.55000305175781,72.19000244140625,69.21353912353516,5165700,0.0,
2023-02-21 00:00:00+00:00,72.08000183105469,72.1500015258789,71.88999938964844,68.6124267578125,16093200,0.0,
2023-02-22 00:00:00+00:00,72.0999984741211,72.25,72.04000091552734,68.76508331298828,4375600,0.0,
2023-02-23 00:00:00+00:00,72.12999725341797,72.3499984741211,72.0999984741211,69.0131607055664,4789200,0.0,
2023-02-24 00:00:00+00:00,71.95999908447266,72.02999877929688,71.80000305175781,68.6314926147461,4345900,0.0,
2023-02-27 00:00:00+00:00,72.05000305175781,72.18000030517578,71.97000122070312,68.74600982666016,3340500,0.0,
2023-02-28 00:00:00+00:00,71.80999755859375,72.08999633789062,71.76000213623047,68.76508331298828,5032400,0.0,
2023-03-01 00:00:00+00:00,71.68000030517578,71.83000183105469,71.44000244140625,68.35770416259766,4427800,0.164,
2023-03-02 00:00:00+00:00,71.20999908447266,71.3499984741211,71.16999816894531,68.2142333984375,4966600,0.0,
2023-03-03 00:00:00+00:00,71.68000030517578,71.87999725341797,71.52999877929688,68.74021911621094,4008600,0.0,
2023-03-06 00:00:00+00:00,72.02999877929688,72.02999877929688,71.69999694824219,68.57765197753906,4538700,0.0,
2023-03-07 00:00:00+00:00,71.83000183105469,71.8499984741211,71.51000213623047,68.50113677978516,4253100,0.0,
2023-03-08 00:00:00+00:00,71.77999877929688,71.9000015258789,71.44000244140625,68.44376373291016,4774500,0.0,
2023-03-09 00:00:00+00:00,71.66000366210938,71.95999908447266,71.62000274658203,68.67330169677734,4597800,0.0,
2023-03-10 00:00:00+00:00,72.51000213623047,72.83000183105469,72.41000366210938,69.49568939208984,4779500,0.0,
2023-03-13 00:00:00+00:00,73.33000183105469,73.81999969482422,73.04000091552734,70.0503921508789,7270500,0.0,
2023-03-14 00:00:00+00:00,73.0,73.19000244140625,72.66000366210938,69.6104965209961,5432500,0.0,
2023-03-15 00:00:00+00:00,73.61000061035156,73.8499984741211,73.20999908447266,70.32772827148438,6677200,0.0,
2023-03-16 00:00:00+00:00,73.83000183105469,73.87999725341797,73.08000183105469,69.99300384521484,6964800,0.0,
2023-03-17 00:00:00+00:00,73.48999786376953,73.91999816894531,73.48999786376953,70.4998550415039,4352700,0.0,
2023-03-20 00:00:00+00:00,73.77999877929688,73.83999633789062,73.36000061035156,70.1938247680664,6924500,0.0,
2023-03-21 00:00:00+00:00,73.19999694824219,73.37000274658203,73.12999725341797,70.0025634765625,3997700,0.0,
2023-03-22 00:00:00+00:00,73.19999694824219,73.91999816894531,73.06999969482422,70.6241683959961,5220500,0.0,
2023-03-23 00:00:00+00:00,73.80000305175781,74.11000061035156,73.68000030517578,70.78675079345703,5392100,0.0,
2023-03-24 00:00:00+00:00,74.23999786376953,74.41999816894531,74.02999877929688,70.9301986694336,4638000,0.0,
2023-03-27 00:00:00+00:00,73.5999984741211,73.7300033569336,73.4000015258789,70.1938247680664,5769800,0.0,
2023-03-28 00:00:00+00:00,73.26000213623047,73.37000274658203,73.19999694824219,70.06949615478516,3473300,0.0,
2023-03-29 00:00:00+00:00,73.16000366210938,73.41999816894531,73.1500015258789,70.14599609375,4231300,0.0,
2023-03-30 00:00:00+00:00,73.31999969482422,73.5199966430664,73.31999969482422,70.24163055419922,3455300,0.0,
2023-03-31 00:00:00+00:00,73.58999633789062,73.87000274658203,73.47000122070312,70.60502624511719,4549200,0.0,
2023-04-03 00:00:00+00:00,73.58000183105469,73.98999786376953,73.5199966430664,70.90511322021484,5346200,0.183,
2023-04-04 00:00:00+00:00,73.76000213623047,74.31999969482422,73.72000122070312,71.19274139404297,4126700,0.0,
2023-04-05 00:00:00+00:00,74.44999694824219,74.9000015258789,74.37999725341797,71.38446044921875,4345900,0.0,
2023-04-06 00:00:00+00:00,74.51000213623047,74.5999984741211,74.41999816894531,71.36529541015625,4381700,0.0,
2023-04-10 00:00:00+00:00,74.02999877929688,74.05000305175781,73.80999755859375,70.88594055175781,4224300,0.0,
2023-04-11 00:00:00+00:00,74.0199966430664,74.02999877929688,73.80999755859375,70.91471099853516,4401600,0.0,
2023-04-12 00:00:00+00:00,74.26000213623047,74.26000213623047,73.8499984741211,70.99140167236328,4134800,0.0,
2023-04-13 00:00:00+00:00,74.20999908447266,74.29000091552734,73.94999694824219,70.95304870605469,5012700,0.0,
2023-04-14 00:00:00+00:00,73.75,73.80000305175781,73.61000061035156,70.63668060302734,4349600,0.0,
2023-04-17 00:00:00+00:00,73.44999694824219,73.4800033569336,73.26000213623047,70.25321197509766,5085500,0.0,
2023-04-18 00:00:00+00:00,73.30999755859375,73.48999786376953,73.29000091552734,70.35865020751953,3728400,0.0,
2023-04-19 00:00:00+00:00,73.29000091552734,73.31999969482422,73.1500015258789,70.26280212402344,4611000,0.0,
2023-04-20 00:00:00+00:00,73.5,73.61000061035156,73.48999786376953,70.56957244873047,3605400,0.0,
2023-04-21 00:00:00+00:00,73.7300033569336,73.7699966430664,73.43000030517578,70.44493865966797,3371600,0.0,
2023-04-24 00:00:00+00:00,73.62000274658203,73.80000305175781,73.62000274658203,70.72296142578125,2993000,0.0,
2023-04-25 00:00:00+00:00,74.05999755859375,74.29000091552734,74.05999755859375,71.18313598632812,3508100,0.0,
2023-04-26 00:00:00+00:00,74.20999908447266,74.27999877929688,73.9000015258789,70.93387603759766,5819900,0.0,
2023-04-27 00:00:00+00:00,73.80999755859375,73.83000183105469,73.62999725341797,70.62710571289062,3078100,0.0,
2023-04-28 00:00:00+00:00,74.02999877929688,74.0999984741211,73.88999938964844,71.02015686035156,4469100,0.0,
2023-05-01 00:00:00+00:00,73.5999984741211,73.66000366210938,73.05999755859375,70.28976440429688,4546500,0.18,
2023-05-02 00:00:00+00:00,73.33000183105469,73.87000274658203,73.31999969482422,70.9817123413086,4825100,0.0,
2023-05-03 00:00:00+00:00,74.0199966430664,74.18000030517578,73.86000061035156,71.27962493896484,4205600,0.0,
2023-05-04 00:00:00+00:00,73.91999816894531,74.37999725341797,73.9000015258789,71.18352508544922,11535800,0.0,
2023-05-05 00:00:00+00:00,73.80999755859375,73.86000061035156,73.68000030517578,70.9240493774414,3143200,0.0,
2023-05-08 00:00:00+00:00,73.5,73.61000061035156,73.41999816894531,70.58769226074219,9895900,0.0,
2023-05-09 00:00:00+00:00,73.43000030517578,73.5,73.36000061035156,70.51082611083984,3827700,0.0,
2023-05-10 00:00:00+00:00,73.68000030517578,73.87999725341797,73.6500015258789,70.94326782226562,5291800,0.0,
2023-05-11 00:00:00+00:00,74.18000030517578,74.23999786376953,74.0199966430664,71.17391967773438,4745900,0.0,
2023-05-12 00:00:00+00:00,74.01000213623047,74.05999755859375,73.66999816894531,70.79913330078125,2970500,0.0,
2023-05-15 00:00:00+00:00,73.5199966430664,73.52999877929688,73.43000030517578,70.61652374267578,3268600,0.0,
2023-05-16 00:00:00+00:00,73.2699966430664,73.31999969482422,73.16000366210938,70.44355010986328,3818500,0.0,
2023-05-17 00:00:00+00:00,73.37999725341797,73.38999938964844,73.12000274658203,70.31861877441406,4574400,0.0,
2023-05-18 00:00:00+00:00,73.01000213623047,73.01000213623047,72.83000183105469,70.03028106689453,3530000,0.0,
2023-05-19 00:00:00+00:00,72.72000122070312,72.94000244140625,72.61000061035156,69.83809661865234,4166800,0.0,
2023-05-22 00:00:00+00:00,72.70999908447266,72.87999725341797,72.61000061035156,69.81887817382812,5294900,0.0,
2023-05-23 00:00:00+00:00,72.55999755859375,72.77999877929688,72.4800033569336,69.86691284179688,4561100,0.0,
2023-05-24 00:00:00+00:00,72.73999786376953,72.76000213623047,72.48999786376953,69.67471313476562,4245100,0.0,
2023-05-25 00:00:00+00:00,72.45999908447266,72.48999786376953,72.19999694824219,69.41525268554688,4012300,0.0,
2023-05-26 00:00:00+00:00,72.16000366210938,72.33000183105469,72.06999969482422,69.50171661376953,3783100,0.0,
2023-05-30 00:00:00+00:00,72.55000305175781,72.80000305175781,72.5199966430664,69.96302795410156,3533000,0.0,
2023-05-31 00:00:00+00:00,72.80999755859375,73.12999725341797,72.76000213623047,70.19367218017578,4898400,0.0,
2023-06-01 00:00:00+00:00,73.05000305175781,73.19000244140625,72.97000122070312,70.38347625732422,3984000,0.187,
2023-06-02 00:00:00+00:00,73.01000213623047,73.0199966430664,72.63999938964844,69.98844909667969,4595500,0.0,
2023-06-05 00:00:00+00:00,72.48999786376953,72.8499984741211,72.41999816894531,69.99809265136719,4674600,0.0,
2023-06-06 00:00:00+00:00,72.69000244140625,72.76000213623047,72.52999877929688,70.09442901611328,5001900,0.0,
2023-06-07 00:00:00+00:00,72.69999694824219,72.76000213623047,72.29000091552734,69.69938659667969,4326500,0.0,
2023-06-08 00:00:00+00:00,72.43000030517578,72.73999786376953,72.41999816894531,70.04624938964844,3567600,0.0,
2023-06-09 00:00:00+00:00,72.54000091552734,72.6500015258789,72.44999694824219,69.90174102783203,12690400,0.0,
2023-06-12 00:00:00+00:00,72.62999725341797,72.70999908447266,72.41000366210938,70.04624938964844,4632800,0.0,
2023-06-13 00:00:00+00:00,72.86000061035156,72.91999816894531,72.30999755859375,69.7379379272461,4302500,0.0,
2023-06-14 00:00:00+00:00,72.5,72.61000061035156,72.19999694824219,69.79574584960938,5986200,0.0,
2023-06-15 00:00:00+00:00,72.76000213623047,72.91000366210938,72.66999816894531,70.22933197021484,5061200,0.0,
2023-06-16 00:00:00+00:00,72.68000030517578,72.83000183105469,72.54000091552734,70.07516479492188,3905300,0.0,
2023-06-20 00:00:00+00:00,72.77999877929688,72.94999694824219,72.7699966430664,70.17150115966797,4921700,0.0,
2023-06-21 00:00:00+00:00,72.69000244140625,72.98999786376953,72.58000183105469,70.28712463378906,3678700,0.0,
2023-06-22 00:00:00+00:00,72.7300033569336,72.83999633789062,72.52999877929688,69.94992065429688,3975500,0.0,
2023-06-23 00:00:00+00:00,72.9800033569336,72.98999786376953,72.69000244140625,70.15225219726562,4160000,0.0,
2023-06-26 00:00:00+00:00,72.91000366210938,72.9800033569336,72.83000183105469,70.23896026611328,6287800,0.0,
2023-06-27 00:00:00+00:00,72.91999816894531,73.02999877929688,72.66999816894531,70.10407257080078,4816100,0.0,
2023-06-28 00:00:00+00:00,72.86000061035156,73.0,72.73999786376953,70.32567596435547,5517200,0.0,
2023-06-29 00:00:00+00:00,72.4800033569336,72.51000213623047,72.31999969482422,69.79574584960938,5803000,0.0,
2023-06-30 00:00:00+00:00,72.5,72.70999908447266,72.43000030517578,70.03660583496094,5611600,0.0,
2023-07-03 00:00:00+00:00,72.48999786376953,72.6500015258789,72.27999877929688,69.837646484375,3146500,0.184,
2023-07-05 00:00:00+00:00,72.2699966430664,72.29000091552734,71.94000244140625,69.5478515625,4415700,0.0,
2023-07-06 00:00:00+00:00,71.58000183105469,71.62999725341797,71.3499984741211,69.10353088378906,5613400,0.0,
2023-07-07 00:00:00+00:00,71.54000091552734,71.70999908447266,71.45999908447266,69.06488800048828,5726600,0.0,
2023-07-10 00:00:00+00:00,71.55999755859375,71.83000183105469,71.55000305175781,69.3063735961914,4450800,0.0,
2023-07-11 00:00:00+00:00,71.83999633789062,71.95999908447266,71.7699966430664,69.45125579833984,5709100,0.0,
2023-07-12 00:00:00+00:00,72.27999877929688,72.5199966430664,72.2300033569336,70.00186157226562,6397500,0.0,
2023-07-13 00:00:00+00:00,72.75,72.94999694824219,72.69999694824219,70.42686462402344,5868400,0.0,
2023-07-14 00:00:00+00:00,72.7699966430664,72.8499984741211,72.55999755859375,70.09844970703125,7409300,0.0,
2023-07-17 00:00:00+00:00,72.58000183105469,72.69000244140625,72.51000213623047,70.17572784423828,5942700,0.0,
2023-07-18 00:00:00+00:00,72.87999725341797,72.93000030517578,72.7300033569336,70.26266479492188,7748400,0.0,
2023-07-19 00:00:00+00:00,72.87000274658203,72.9800033569336,72.7699966430664,70.42686462402344,11522100,0.0,
2023-07-20 00:00:00+00:00,72.66999816894531,72.68000030517578,72.43000030517578,70.09844970703125,5262100,0.0,
2023-07-21 00:00:00+00:00,72.69999694824219,72.75,72.58999633789062,70.146728515625,5170300,0.0,
2023-07-24 00:00:00+00:00,72.70999908447266,72.76000213623047,72.48999786376953,70.03082275390625,3553400,0.0,
2023-07-25 00:00:00+00:00,72.3499984741211,72.48999786376953,72.31999969482422,69.95353698730469,4200800,0.0,
2023-07-26 00:00:00+00:00,72.58999633789062,72.68000030517578,72.41999816894531,70.18537902832031,4478200,0.0,
2023-07-27 00:00:00+00:00,72.5199966430664,72.56999969482422,71.97000122070312,69.58647918701172,5342600,0.0,
2023-07-28 00:00:00+00:00,72.16999816894531,72.30999755859375,72.11000061035156,69.8279800415039,5273200,0.0,
2023-07-31 00:00:00+00:00,72.30000305175781,72.48999786376953,72.30000305175781,69.95353698730469,4607900,0.0,
2023-08-01 00:00:00+00:00,71.93000030517578,71.98999786376953,71.69999694824219,69.52062225341797,11078000,0.193,
2023-08-02 00:00:00+00:00,71.55000305175781,71.58000183105469,71.33000183105469,69.29785919189453,6546700,0.0,
2023-08-03 00:00:00+00:00,71.12999725341797,71.19999694824219,71.02999877929688,68.8717041015625,5395200,0.0,
2023-08-04 00:00:00+00:00,71.37000274658203,71.7300033569336,71.3499984741211,69.44313049316406,6925000,0.0,
2023-08-07 00:00:00+00:00,71.62999725341797,71.66999816894531,71.52999877929688,69.33659362792969,4987400,0.0,
2023-08-08 00:00:00+00:00,71.87000274658203,71.9800033569336,71.79000091552734,69.58840942382812,4338200,0.0,
2023-08-09 00:00:00+00:00,71.8499984741211,71.95999908447266,71.81999969482422,69.6077880859375,4937800,0.0,
2023-08-10 00:00:00+00:00,71.93000030517578,72.0199966430664,71.45999908447266,69.22037506103516,5195800,0.0,
2023-08-11 00:00:00+00:00,71.26000213623047,71.47000122070312,71.22000122070312,68.99761962890625,4576600,0.0,
2023-08-14 00:00:00+00:00,71.16000366210938,71.31999969482422,71.04000091552734,68.91045379638672,7992400,0.0,
2023-08-15 00:00:00+00:00,71.02999877929688,71.19999694824219,70.97000122070312,68.75547790527344,5028100,0.0,
2023-08-16 00:00:00+00:00,70.98999786376953,71.12000274658203,70.76000213623047,68.5617904663086,5149700,0.0,
2023-08-17 00:00:00+00:00,70.80000305175781,70.81999969482422,70.58000183105469,68.4939956665039,7357800,0.0,
2023-08-18 00:00:00+00:00,70.76000213623047,70.97000122070312,70.7300033569336,68.63925170898438,5094100,0.0,
2023-08-21 00:00:00+00:00,70.61000061035156,70.63999938964844,70.44999694824219,68.30995178222656,4280100,0.0,
2023-08-22 00:00:00+00:00,70.55000305175781,70.69000244140625,70.4800033569336,68.39714050292969,4302200,0.0,
2023-08-23 00:00:00+00:00,70.9800033569336,71.2699966430664,70.97000122070312,69.0169906616211,5205800,0.0,
2023-08-24 00:00:00+00:00,71.1500015258789,71.25,71.06999969482422,68.85234069824219,4186400,0.0,
