date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
2015-04-01 00:00:00+00:00,14.380000114440918,14.5,14.380000114440918,7.897782802581787,145350,0.0,
2015-04-02 00:00:00+00:00,14.31999969482422,14.539999961853027,14.31999969482422,7.919723987579346,144250,0.0,
2015-04-06 00:00:00+00:00,14.4399995803833,14.68000030517578,14.4399995803833,8.007477760314941,182150,0.0,
2015-04-07 00:00:00+00:00,14.520000457763672,14.699999809265137,14.520000457763672,8.051349639892578,130300,0.0,
2015-04-08 00:00:00+00:00,14.68000030517578,14.720000267028809,14.600000381469728,8.040382385253906,138550,0.0,
2015-04-09 00:00:00+00:00,14.65999984741211,14.720000267028809,14.600000381469728,8.007477760314941,181750,0.0,
2015-04-10 00:00:00+00:00,14.600000381469728,14.720000267028809,14.600000381469728,8.051349639892578,168200,0.0,
2015-04-13 00:00:00+00:00,14.619999885559082,14.739999771118164,14.619999885559082,8.029417037963867,149750,0.0,
2015-04-14 00:00:00+00:00,14.600000381469728,14.640000343322754,14.520000457763672,7.990889072418213,101700,0.05,
2015-04-15 00:00:00+00:00,14.539999961853027,14.699999809265137,14.539999961853027,8.078943252563477,116500,0.0,
2015-04-16 00:00:00+00:00,14.619999885559082,15.020000457763672,14.619999885559082,8.133977890014648,193600,0.0,
2015-04-17 00:00:00+00:00,14.68000030517578,14.720000267028809,14.5600004196167,8.056931495666504,146550,0.0,
2015-04-20 00:00:00+00:00,14.699999809265137,14.779999732971191,14.619999885559082,8.045924186706543,130000,0.0,
2015-04-21 00:00:00+00:00,14.699999809265137,14.720000267028809,14.579999923706056,8.023910522460938,83400,0.0,
2015-04-22 00:00:00+00:00,14.65999984741211,14.68000030517578,14.5600004196167,8.012899398803711,99000,0.0,
2015-04-23 00:00:00+00:00,14.5600004196167,14.720000267028809,14.5600004196167,8.08995246887207,102800,0.0,
2015-04-24 00:00:00+00:00,14.68000030517578,14.800000190734863,14.640000343322754,8.14498519897461,144150,0.0,
2015-04-27 00:00:00+00:00,14.739999771118164,14.800000190734863,14.65999984741211,8.067937850952148,111400,0.0,
2015-04-28 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,8.122971534729004,119700,0.0,
2015-04-29 00:00:00+00:00,14.68000030517578,14.899999618530272,14.68000030517578,8.167003631591797,136500,0.0,
2015-04-30 00:00:00+00:00,14.859999656677246,14.859999656677246,14.640000343322754,8.056931495666504,130200,0.0,
2015-05-01 00:00:00+00:00,14.65999984741211,14.699999809265137,14.600000381469728,8.056931495666504,142750,0.0,
2015-05-04 00:00:00+00:00,14.640000343322754,14.779999732971191,14.640000343322754,8.100959777832031,105150,0.0,
2015-05-05 00:00:00+00:00,14.65999984741211,14.65999984741211,14.619999885559082,8.056931495666504,80400,0.0,
2015-05-06 00:00:00+00:00,14.600000381469728,14.65999984741211,14.5,8.056931495666504,91450,0.0,
2015-05-07 00:00:00+00:00,14.5600004196167,14.880000114440918,14.5600004196167,8.14498519897461,98950,0.0,
2015-05-08 00:00:00+00:00,14.800000190734863,14.800000190734863,14.579999923706056,8.045924186706543,107300,0.0,
2015-05-11 00:00:00+00:00,14.640000343322754,14.68000030517578,14.5600004196167,8.045924186706543,103650,0.0,
2015-05-12 00:00:00+00:00,14.5,14.640000343322754,14.4399995803833,8.007272720336914,171750,0.05,
2015-05-13 00:00:00+00:00,14.5,14.619999885559082,14.460000038146973,8.01831340789795,143600,0.0,
2015-05-14 00:00:00+00:00,14.579999923706056,14.579999923706056,14.279999732971191,7.974135875701904,121150,0.0,
2015-05-15 00:00:00+00:00,14.479999542236328,14.579999923706056,14.479999542236328,8.01831340789795,90800,0.0,
2015-05-18 00:00:00+00:00,14.5,14.579999923706056,14.5,8.007272720336914,87650,0.0,
2015-05-19 00:00:00+00:00,14.479999542236328,14.5600004196167,14.420000076293944,8.040398597717285,132000,0.0,
2015-05-20 00:00:00+00:00,14.5,14.699999809265137,14.460000038146973,8.095625877380371,210050,0.0,
2015-05-21 00:00:00+00:00,14.579999923706056,14.65999984741211,14.520000457763672,8.040398597717285,134700,0.0,
2015-05-22 00:00:00+00:00,14.539999961853027,14.600000381469728,14.520000457763672,8.062491416931152,112550,0.0,
2015-05-26 00:00:00+00:00,14.65999984741211,14.65999984741211,14.479999542236328,8.029356956481934,148150,0.0,
2015-05-27 00:00:00+00:00,14.5,14.65999984741211,14.5,8.095625877380371,96450,0.0,
2015-05-28 00:00:00+00:00,14.579999923706056,14.640000343322754,14.5600004196167,8.073532104492188,168150,0.0,
2015-05-29 00:00:00+00:00,14.619999885559082,14.619999885559082,14.380000114440918,8.029356956481934,296850,0.0,
2015-06-01 00:00:00+00:00,14.5,14.5600004196167,14.460000038146973,7.985179424285889,151550,0.0,
2015-06-02 00:00:00+00:00,14.4399995803833,14.479999542236328,14.420000076293944,7.963088989257812,92150,0.0,
2015-06-03 00:00:00+00:00,14.4399995803833,14.4399995803833,14.31999969482422,7.963088989257812,147450,0.0,
2015-06-04 00:00:00+00:00,14.420000076293944,14.420000076293944,14.34000015258789,7.941003799438477,102500,0.0,
2015-06-05 00:00:00+00:00,14.380000114440918,14.380000114440918,14.140000343322754,7.874734401702881,220500,0.0,
2015-06-08 00:00:00+00:00,14.18000030517578,14.260000228881836,14.140000343322754,7.808465957641602,135500,0.0,
2015-06-09 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,7.764292240142822,167950,0.0,
2015-06-10 00:00:00+00:00,14.119999885559082,14.65999984741211,14.079999923706056,7.985179424285889,472450,0.0,
2015-06-11 00:00:00+00:00,14.460000038146973,14.600000381469728,14.260000228881836,7.941003799438477,440350,0.0,
2015-06-12 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,7.8911285400390625,93100,0.05,
2015-06-15 00:00:00+00:00,14.220000267028809,14.239999771118164,14.15999984741211,7.846796989440918,91450,0.0,
2015-06-16 00:00:00+00:00,14.199999809265137,14.220000267028809,14.079999923706056,7.813543319702148,109600,0.0,
2015-06-17 00:00:00+00:00,14.18000030517578,14.199999809265137,14.100000381469728,7.8578782081604,125350,0.0,
2015-06-18 00:00:00+00:00,14.18000030517578,14.220000267028809,14.100000381469728,7.8578782081604,93200,0.0,
2015-06-19 00:00:00+00:00,14.119999885559082,14.199999809265137,14.100000381469728,7.813543319702148,161950,0.0,
2015-06-22 00:00:00+00:00,14.100000381469728,14.18000030517578,14.079999923706056,7.813543319702148,129550,0.0,
2015-06-23 00:00:00+00:00,14.100000381469728,14.239999771118164,14.100000381469728,7.880044460296631,200150,0.0,
2015-06-24 00:00:00+00:00,14.199999809265137,14.239999771118164,14.100000381469728,7.868959426879883,155100,0.0,
2015-06-25 00:00:00+00:00,14.220000267028809,14.220000267028809,13.979999542236328,7.769213676452637,187950,0.0,
2015-06-26 00:00:00+00:00,13.9399995803833,14.079999923706056,13.880000114440918,7.724882125854492,164350,0.0,
2015-06-29 00:00:00+00:00,13.880000114440918,13.899999618530272,13.739999771118164,7.647300243377685,189550,0.0,
2015-06-30 00:00:00+00:00,13.9399995803833,14.0600004196167,13.899999618530272,7.791382789611816,207100,0.0,
2015-07-01 00:00:00+00:00,14.0600004196167,14.15999984741211,13.979999542236328,7.824626922607422,225000,0.0,
2015-07-02 00:00:00+00:00,14.039999961853027,14.079999923706056,13.960000038146973,7.802464008331299,105100,0.0,
2015-07-06 00:00:00+00:00,14.0,14.079999923706056,13.9399995803833,7.802464008331299,176750,0.0,
2015-07-07 00:00:00+00:00,14.039999961853027,14.0600004196167,13.899999618530272,7.780300140380859,133300,0.0,
2015-07-08 00:00:00+00:00,14.0,14.0,13.800000190734863,7.680553913116455,159650,0.0,
2015-07-09 00:00:00+00:00,13.880000114440918,13.899999618530272,13.800000190734863,7.658385276794434,135550,0.0,
2015-07-10 00:00:00+00:00,13.880000114440918,13.979999542236328,13.880000114440918,7.724882125854492,149050,0.0,
2015-07-13 00:00:00+00:00,13.960000038146973,14.020000457763672,13.920000076293944,7.747047424316406,102700,0.0,
2015-07-14 00:00:00+00:00,13.979999542236328,14.0600004196167,13.9399995803833,7.735964298248291,104600,0.0,
2015-07-15 00:00:00+00:00,13.960000038146973,14.0,13.899999618530272,7.75264835357666,183050,0.05,
2015-07-16 00:00:00+00:00,13.960000038146973,14.0,13.920000076293944,7.786017894744873,113750,0.0,
2015-07-17 00:00:00+00:00,13.979999542236328,14.039999961853027,13.960000038146973,7.774894714355469,81000,0.0,
2015-07-20 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,7.741528034210205,115850,0.0,
2015-07-21 00:00:00+00:00,13.899999618530272,13.9399995803833,13.800000190734863,7.741528034210205,114100,0.0,
2015-07-22 00:00:00+00:00,13.81999969482422,14.0,13.739999771118164,7.641421318054199,188800,0.0,
2015-07-23 00:00:00+00:00,13.720000267028809,13.880000114440918,13.699999809265137,7.619172096252441,122850,0.0,
2015-07-24 00:00:00+00:00,13.640000343322754,13.68000030517578,13.539999961853027,7.552437782287598,152300,0.0,
2015-07-27 00:00:00+00:00,13.5,13.539999961853027,13.460000038146973,7.519067287445068,174900,0.0,
2015-07-28 00:00:00+00:00,13.520000457763672,13.619999885559082,13.479999542236328,7.496823787689209,102850,0.0,
2015-07-29 00:00:00+00:00,13.479999542236328,13.600000381469728,13.479999542236328,7.530191898345947,138150,0.0,
2015-07-30 00:00:00+00:00,13.5,13.68000030517578,13.5,7.585806369781494,115950,0.0,
2015-07-31 00:00:00+00:00,13.68000030517578,13.699999809265137,13.619999885559082,7.596926689147949,94000,0.0,
2015-08-03 00:00:00+00:00,13.640000343322754,13.739999771118164,13.619999885559082,7.619172096252441,154800,0.0,
2015-08-04 00:00:00+00:00,13.68000030517578,13.739999771118164,13.68000030517578,7.630296230316162,101150,0.0,
2015-08-05 00:00:00+00:00,13.739999771118164,13.779999732971191,13.68000030517578,7.619172096252441,169350,0.0,
2015-08-06 00:00:00+00:00,13.68000030517578,13.720000267028809,13.619999885559082,7.608048915863037,194300,0.0,
2015-08-07 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5600004196167,7.596926689147949,133350,0.0,
2015-08-10 00:00:00+00:00,13.640000343322754,13.699999809265137,13.579999923706056,7.585806369781494,131500,0.0,
2015-08-11 00:00:00+00:00,13.600000381469728,13.640000343322754,13.460000038146973,7.519067287445068,212150,0.0,
2015-08-12 00:00:00+00:00,13.4399995803833,13.479999542236328,13.199999809265137,7.474578857421875,248600,0.0,
2015-08-13 00:00:00+00:00,13.34000015258789,13.34000015258789,13.220000267028809,7.390846729278564,182750,0.05,
2015-08-14 00:00:00+00:00,13.239999771118164,13.31999969482422,13.199999809265137,7.390846729278564,92250,0.0,
2015-08-17 00:00:00+00:00,13.220000267028809,13.260000228881836,13.199999809265137,7.3796820640563965,142650,0.0,
2015-08-18 00:00:00+00:00,13.0600004196167,13.18000030517578,12.920000076293944,7.26803731918335,318900,0.0,
2015-08-19 00:00:00+00:00,12.960000038146973,13.239999771118164,12.9399995803833,7.390846729278564,183300,0.0,
2015-08-20 00:00:00+00:00,13.119999885559082,13.15999984741211,13.0,7.26803731918335,166050,0.0,
2015-08-21 00:00:00+00:00,12.899999618530272,12.920000076293944,12.5600004196167,7.0224199295043945,430900,0.0,
2015-08-24 00:00:00+00:00,12.140000343322754,12.140000343322754,11.899999618530272,6.698652744293213,738750,0.0,
2015-08-25 00:00:00+00:00,12.199999809265137,12.239999771118164,11.9399995803833,6.6763200759887695,539500,0.0,
2015-08-26 00:00:00+00:00,12.15999984741211,12.31999969482422,11.859999656677246,6.665156841278076,746150,0.0,
2015-08-27 00:00:00+00:00,12.100000381469728,12.359999656677246,12.100000381469728,6.8214616775512695,429400,0.0,
2015-08-28 00:00:00+00:00,12.220000267028809,12.520000457763672,12.220000267028809,6.988924980163574,262050,0.0,
2015-08-31 00:00:00+00:00,12.460000038146973,12.5600004196167,12.420000076293944,6.944262981414795,262950,0.0,
2015-09-01 00:00:00+00:00,12.239999771118164,12.539999961853027,12.239999771118164,6.966594696044922,217400,0.0,
2015-09-02 00:00:00+00:00,12.5,12.640000343322754,12.460000038146973,7.055910587310791,215550,0.0,
2015-09-03 00:00:00+00:00,12.579999923706056,12.619999885559082,12.479999542236328,6.977760314941406,131650,0.0,
2015-09-04 00:00:00+00:00,12.420000076293944,12.539999961853027,12.420000076293944,6.944262981414795,325700,0.0,
2015-09-08 00:00:00+00:00,12.460000038146973,12.5,12.420000076293944,6.933103561401367,134950,0.0,
2015-09-09 00:00:00+00:00,12.420000076293944,12.5,12.31999969482422,6.877278327941895,213700,0.0,
2015-09-10 00:00:00+00:00,12.380000114440918,12.420000076293944,12.34000015258789,6.899611949920654,99900,0.0,
2015-09-11 00:00:00+00:00,12.31999969482422,12.380000114440918,12.300000190734863,6.899611949920654,107600,0.0,
2015-09-14 00:00:00+00:00,12.300000190734863,12.380000114440918,12.279999732971191,6.882793426513672,131850,0.05,
2015-09-15 00:00:00+00:00,12.279999732971191,12.380000114440918,12.220000267028809,6.882793426513672,160950,0.0,
2015-09-16 00:00:00+00:00,12.220000267028809,12.420000076293944,12.199999809265137,6.961262702941895,291600,0.0,
2015-09-17 00:00:00+00:00,12.359999656677246,12.520000457763672,12.34000015258789,7.006102561950684,130850,0.0,
2015-09-18 00:00:00+00:00,12.4399995803833,12.600000381469728,12.4399995803833,7.028524398803711,142900,0.0,
2015-09-21 00:00:00+00:00,12.5,12.5600004196167,12.460000038146973,7.006102561950684,174900,0.0,
2015-09-22 00:00:00+00:00,12.380000114440918,12.5,12.359999656677246,6.972470283508301,156350,0.0,
2015-09-23 00:00:00+00:00,12.380000114440918,12.460000038146973,12.239999771118164,6.860374927520752,259700,0.0,
2015-09-24 00:00:00+00:00,12.199999809265137,12.260000228881836,12.039999961853027,6.770698070526123,213300,0.0,
2015-09-25 00:00:00+00:00,12.119999885559082,12.300000190734863,12.119999885559082,6.84916877746582,182200,0.0,
2015-09-28 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0,6.781906604766846,252650,0.0,
2015-09-29 00:00:00+00:00,12.039999961853027,12.100000381469728,11.9399995803833,6.725860118865967,293600,0.0,
2015-09-30 00:00:00+00:00,12.199999809265137,12.199999809265137,12.020000457763672,6.8267436027526855,505500,0.0,
2015-10-01 00:00:00+00:00,12.100000381469728,12.18000030517578,12.0600004196167,6.793111324310303,316850,0.0,
2015-10-02 00:00:00+00:00,12.039999961853027,12.279999732971191,12.039999961853027,6.84916877746582,216200,0.0,
2015-10-05 00:00:00+00:00,12.220000267028809,12.479999542236328,12.220000267028809,6.916422367095947,355150,0.0,
2015-10-06 00:00:00+00:00,12.380000114440918,12.5600004196167,12.380000114440918,7.017312526702881,132250,0.0,
2015-10-07 00:00:00+00:00,12.5600004196167,12.920000076293944,12.520000457763672,7.219089984893799,351750,0.0,
2015-10-08 00:00:00+00:00,12.880000114440918,12.960000038146973,12.859999656677246,7.241507053375244,250850,0.0,
2015-10-09 00:00:00+00:00,12.979999542236328,13.020000457763672,12.9399995803833,7.252716541290283,238050,0.0,
2015-10-12 00:00:00+00:00,12.9399995803833,13.100000381469728,12.579999923706056,7.241507053375244,166650,0.0,
2015-10-13 00:00:00+00:00,12.920000076293944,13.0,12.800000190734863,7.174245357513428,190800,0.0,
2015-10-14 00:00:00+00:00,12.800000190734863,12.960000038146973,12.779999732971191,7.247400283813477,180250,0.05,
2015-10-15 00:00:00+00:00,12.880000114440918,13.100000381469728,12.84000015258789,7.326178073883057,170300,0.0,
2015-10-16 00:00:00+00:00,12.960000038146973,13.15999984741211,12.960000038146973,7.371187686920166,198450,0.0,
2015-10-19 00:00:00+00:00,13.039999961853027,13.119999885559082,12.979999542236328,7.337429523468018,138800,0.0,
2015-10-20 00:00:00+00:00,13.020000457763672,13.140000343322754,12.979999542236328,7.337429523468018,125200,0.0,
2015-10-21 00:00:00+00:00,13.039999961853027,13.079999923706056,12.960000038146973,7.292415618896484,112300,0.0,
2015-10-22 00:00:00+00:00,13.039999961853027,13.220000267028809,13.0,7.348680973052978,195700,0.0,
2015-10-23 00:00:00+00:00,13.119999885559082,13.15999984741211,13.079999923706056,7.359931468963623,171400,0.0,
2015-10-26 00:00:00+00:00,13.039999961853027,13.15999984741211,13.039999961853027,7.393698692321777,73000,0.0,
2015-10-27 00:00:00+00:00,13.199999809265137,13.260000228881836,13.140000343322754,7.4049482345581055,188900,0.0,
2015-10-28 00:00:00+00:00,13.079999923706056,13.18000030517578,13.079999923706056,7.371187686920166,166050,0.0,
2015-10-29 00:00:00+00:00,13.100000381469728,13.18000030517578,12.859999656677246,7.269903659820557,427500,0.0,
2015-10-30 00:00:00+00:00,13.039999961853027,13.079999923706056,12.979999542236328,7.348680973052978,128450,0.0,
2015-11-02 00:00:00+00:00,13.079999923706056,13.220000267028809,13.039999961853027,7.337429523468018,172550,0.0,
2015-11-03 00:00:00+00:00,13.020000457763672,13.079999923706056,12.920000076293944,7.269903659820557,167750,0.0,
2015-11-04 00:00:00+00:00,12.960000038146973,13.15999984741211,12.960000038146973,7.382442474365234,201200,0.0,
2015-11-05 00:00:00+00:00,13.119999885559082,13.18000030517578,13.100000381469728,7.382442474365234,108700,0.0,
2015-11-06 00:00:00+00:00,13.119999885559082,13.140000343322754,12.899999618530272,7.348680973052978,265000,0.0,
2015-11-09 00:00:00+00:00,12.960000038146973,13.0600004196167,12.81999969482422,7.241360664367676,95450,0.05,
2015-11-10 00:00:00+00:00,12.760000228881836,12.81999969482422,12.68000030517578,7.184877872467041,134100,0.0,
2015-11-11 00:00:00+00:00,12.81999969482422,12.880000114440918,12.640000343322754,7.150985240936279,168400,0.0,
2015-11-12 00:00:00+00:00,12.640000343322754,12.800000190734863,12.600000381469728,7.196173667907715,157050,0.0,
2015-11-13 00:00:00+00:00,12.68000030517578,12.739999771118164,12.619999885559082,7.162281036376953,138550,0.0,
2015-11-16 00:00:00+00:00,12.68000030517578,12.979999542236328,12.600000381469728,7.309143543243408,256800,0.0,
2015-11-17 00:00:00+00:00,12.84000015258789,12.880000114440918,12.68000030517578,7.196173667907715,174350,0.0,
2015-11-18 00:00:00+00:00,12.760000228881836,12.800000190734863,12.619999885559082,7.173579216003418,336700,0.0,
2015-11-19 00:00:00+00:00,12.699999809265137,12.880000114440918,12.699999809265137,7.263951778411865,218850,0.0,
2015-11-20 00:00:00+00:00,12.800000190734863,12.9399995803833,12.779999732971191,7.218764305114746,186000,0.0,
2015-11-23 00:00:00+00:00,12.760000228881836,12.880000114440918,12.760000228881836,7.2074689865112305,169250,0.0,
2015-11-24 00:00:00+00:00,12.720000267028809,12.81999969482422,12.5,7.117095947265625,773750,0.0,
2015-11-25 00:00:00+00:00,12.640000343322754,12.880000114440918,12.640000343322754,7.275253772735596,261400,0.0,
2015-11-27 00:00:00+00:00,12.880000114440918,12.899999618530272,12.800000190734863,7.263951778411865,67500,0.0,
2015-11-30 00:00:00+00:00,12.880000114440918,12.880000114440918,12.760000228881836,7.241360664367676,220600,0.0,
2015-12-01 00:00:00+00:00,12.84000015258789,12.960000038146973,12.84000015258789,7.309143543243408,268700,0.0,
2015-12-02 00:00:00+00:00,12.859999656677246,13.0,12.84000015258789,7.3430328369140625,309000,0.0,
2015-12-03 00:00:00+00:00,13.0,13.039999961853027,12.899999618530272,7.297842979431152,234150,0.0,
2015-12-04 00:00:00+00:00,12.920000076293944,12.9399995803833,12.859999656677246,7.309143543243408,292750,0.0,
2015-12-07 00:00:00+00:00,12.920000076293944,13.020000457763672,12.899999618530272,7.297842979431152,268850,0.0,
2015-12-08 00:00:00+00:00,12.920000076293944,12.960000038146973,12.760000228881836,7.218764305114746,311700,0.0,
2015-12-09 00:00:00+00:00,12.859999656677246,12.880000114440918,12.720000267028809,7.23006010055542,252800,0.0,
2015-12-10 00:00:00+00:00,12.81999969482422,12.84000015258789,12.65999984741211,7.196173667907715,186150,0.0,
2015-12-11 00:00:00+00:00,12.699999809265137,12.720000267028809,12.4399995803833,7.094499111175537,280750,0.0,
2015-12-14 00:00:00+00:00,12.5,12.579999923706056,12.140000343322754,6.918696403503418,410700,0.05,
2015-12-15 00:00:00+00:00,12.260000228881836,12.359999656677246,12.199999809265137,6.97540807723999,274000,0.0,
2015-12-16 00:00:00+00:00,12.359999656677246,12.779999732971191,12.359999656677246,7.168224334716797,261700,0.0,
2015-12-17 00:00:00+00:00,12.600000381469728,12.800000190734863,12.5600004196167,7.202249526977539,275900,0.0,
2015-12-18 00:00:00+00:00,12.699999809265137,12.81999969482422,12.699999809265137,7.247620105743408,258100,0.0,
2015-12-21 00:00:00+00:00,12.760000228881836,13.020000457763672,12.760000228881836,7.38372278213501,317600,0.0,
2015-12-22 00:00:00+00:00,12.920000076293944,13.020000457763672,12.880000114440918,7.38372278213501,189250,0.0,
2015-12-23 00:00:00+00:00,13.020000457763672,13.31999969482422,12.859999656677246,7.508484363555908,425100,0.0,
2015-12-24 00:00:00+00:00,13.18000030517578,13.239999771118164,13.15999984741211,7.474460124969482,90850,0.0,
2015-12-28 00:00:00+00:00,13.119999885559082,13.15999984741211,12.800000190734863,7.327012538909912,342500,0.0,
2015-12-29 00:00:00+00:00,13.0,13.18000030517578,12.899999618530272,7.327012538909912,255650,0.0,
2015-12-30 00:00:00+00:00,12.880000114440918,12.979999542236328,12.68000030517578,7.190912246704102,327950,0.0,
2015-12-31 00:00:00+00:00,12.68000030517578,12.920000076293944,12.68000030517578,7.202249526977539,460900,0.0,
2016-01-04 00:00:00+00:00,12.65999984741211,12.81999969482422,12.619999885559082,7.190912246704102,235100,0.0,
2016-01-05 00:00:00+00:00,12.65999984741211,12.760000228881836,12.600000381469728,7.213590621948242,167500,0.0,
2016-01-06 00:00:00+00:00,12.68000030517578,12.720000267028809,12.640000343322754,7.202249526977539,105450,0.0,
2016-01-07 00:00:00+00:00,12.65999984741211,12.68000030517578,12.420000076293944,7.054801940917969,297650,0.0,
2016-01-08 00:00:00+00:00,12.479999542236328,12.539999961853027,12.420000076293944,7.043456077575684,243050,0.0,
2016-01-11 00:00:00+00:00,12.420000076293944,12.4399995803833,12.300000190734863,6.998092174530029,278350,0.0,
2016-01-12 00:00:00+00:00,12.420000076293944,12.460000038146973,12.300000190734863,7.003786563873291,323800,0.05,
2016-01-13 00:00:00+00:00,12.359999656677246,12.359999656677246,12.239999771118164,7.015170574188232,245300,0.0,
2016-01-14 00:00:00+00:00,12.31999969482422,12.31999969482422,12.239999771118164,6.992397785186768,128050,0.0,
2016-01-15 00:00:00+00:00,12.199999809265137,12.220000267028809,12.100000381469728,6.935451984405518,223800,0.0,
2016-01-19 00:00:00+00:00,12.140000343322754,12.140000343322754,11.859999656677246,6.776020050048828,232900,0.0,
2016-01-20 00:00:00+00:00,11.779999732971191,11.9399995803833,11.760000228881836,6.707690715789795,371100,0.0,
2016-01-21 00:00:00+00:00,11.760000228881836,12.0,11.760000228881836,6.787407398223877,145050,0.0,
2016-01-22 00:00:00+00:00,11.979999542236328,12.020000457763672,11.859999656677246,6.832962512969971,296700,0.0,
2016-01-25 00:00:00+00:00,12.0,12.140000343322754,11.979999542236328,6.821572303771973,213900,0.0,
2016-01-26 00:00:00+00:00,11.979999542236328,12.140000343322754,11.9399995803833,6.889904499053955,166850,0.0,
2016-01-27 00:00:00+00:00,12.15999984741211,12.5,12.039999961853027,6.958229064941406,283400,0.0,
2016-01-28 00:00:00+00:00,12.31999969482422,12.4399995803833,12.300000190734863,7.026560783386231,169650,0.0,
2016-01-29 00:00:00+00:00,12.479999542236328,12.5600004196167,12.420000076293944,7.129056930541992,194400,0.0,
2016-02-01 00:00:00+00:00,12.539999961853027,12.720000267028809,12.520000457763672,7.231550693511963,218150,0.0,
2016-02-02 00:00:00+00:00,12.579999923706056,12.699999809265137,12.34000015258789,7.060727119445801,196750,0.0,
2016-02-03 00:00:00+00:00,12.520000457763672,12.579999923706056,12.260000228881836,7.16322135925293,169500,0.0,
2016-02-04 00:00:00+00:00,12.579999923706056,12.579999923706056,12.359999656677246,7.129056930541992,144100,0.0,
2016-02-05 00:00:00+00:00,12.520000457763672,12.539999961853027,12.359999656677246,7.060727119445801,144050,0.0,
2016-02-08 00:00:00+00:00,12.300000190734863,12.34000015258789,12.079999923706056,6.992397785186768,120450,0.0,
2016-02-09 00:00:00+00:00,12.079999923706056,12.260000228881836,12.079999923706056,6.912677764892578,128950,0.0,
2016-02-10 00:00:00+00:00,12.15999984741211,12.15999984741211,11.81999969482422,6.79260778427124,215950,0.05,
2016-02-11 00:00:00+00:00,11.720000267028809,11.899999618530272,11.720000267028809,6.769739627838135,315050,0.0,
2016-02-12 00:00:00+00:00,11.81999969482422,11.899999618530272,11.739999771118164,6.712560176849365,154300,0.0,
2016-02-16 00:00:00+00:00,11.760000228881836,11.9399995803833,11.760000228881836,6.79260778427124,118950,0.0,
2016-02-17 00:00:00+00:00,11.960000038146973,12.039999961853027,11.899999618530272,6.826913833618164,119250,0.0,
2016-02-18 00:00:00+00:00,11.9399995803833,12.119999885559082,11.9399995803833,6.918395519256592,160300,0.0,
2016-02-19 00:00:00+00:00,12.079999923706056,12.199999809265137,12.0,6.90695858001709,157850,0.0,
2016-02-22 00:00:00+00:00,12.199999809265137,12.220000267028809,11.859999656677246,6.79260778427124,539200,0.0,
2016-02-23 00:00:00+00:00,11.84000015258789,12.039999961853027,11.84000015258789,6.861218929290772,224250,0.0,
2016-02-24 00:00:00+00:00,11.899999618530272,12.0600004196167,11.899999618530272,6.849780559539795,329500,0.0,
2016-02-25 00:00:00+00:00,11.9399995803833,12.100000381469728,11.9399995803833,6.895526885986328,193500,0.0,
2016-02-26 00:00:00+00:00,12.0600004196167,12.140000343322754,11.960000038146973,6.88408899307251,276200,0.0,
2016-02-29 00:00:00+00:00,12.100000381469728,12.15999984741211,12.020000457763672,6.90695858001709,138100,0.0,
2016-03-01 00:00:00+00:00,12.119999885559082,12.300000190734863,12.119999885559082,6.987007141113281,185300,0.0,
2016-03-02 00:00:00+00:00,12.220000267028809,12.420000076293944,12.199999809265137,6.987007141113281,824400,0.0,
2016-03-03 00:00:00+00:00,12.279999732971191,12.380000114440918,12.260000228881836,7.055621147155762,257900,0.0,
2016-03-04 00:00:00+00:00,12.34000015258789,12.5600004196167,12.31999969482422,7.158541202545166,307300,0.0,
2016-03-07 00:00:00+00:00,12.479999542236328,12.640000343322754,12.460000038146973,7.204282760620117,165850,0.0,
2016-03-08 00:00:00+00:00,12.539999961853027,12.600000381469728,12.5,7.181413650512695,126250,0.0,
2016-03-09 00:00:00+00:00,12.5,12.600000381469728,12.4399995803833,7.181413650512695,206050,0.0,
2016-03-10 00:00:00+00:00,12.5600004196167,12.720000267028809,12.5600004196167,7.215714454650879,172150,0.0,
2016-03-11 00:00:00+00:00,12.640000343322754,12.800000190734863,12.640000343322754,7.307198524475098,93550,0.0,
2016-03-14 00:00:00+00:00,12.779999732971191,12.779999732971191,12.619999885559082,7.255539894104004,123800,0.05,
2016-03-15 00:00:00+00:00,12.539999961853027,12.68000030517578,12.520000457763672,7.278499126434326,149400,0.0,
2016-03-16 00:00:00+00:00,12.640000343322754,12.779999732971191,12.539999961853027,7.312938690185547,159500,0.0,
2016-03-17 00:00:00+00:00,12.699999809265137,12.880000114440918,12.65999984741211,7.347377300262451,190000,0.0,
2016-03-18 00:00:00+00:00,12.81999969482422,13.039999961853027,12.800000190734863,7.462184906005859,171900,0.0,
2016-03-21 00:00:00+00:00,12.920000076293944,13.140000343322754,12.899999618530272,7.508103370666504,312700,0.0,
2016-03-22 00:00:00+00:00,13.020000457763672,13.079999923706056,12.9399995803833,7.485141277313232,194800,0.0,
2016-03-23 00:00:00+00:00,13.079999923706056,13.140000343322754,12.920000076293944,7.496624946594238,263350,0.0,
