date,EEMO_Open,EEMO_High,EEMO_Low,EEMO_Close,EEMO_Volume,EEMO_Dividends,EEMO_Stock Splits
2022-11-16 00:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,13.331085205078123,100,0.0,
2022-11-17 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,13.293612480163574,100,0.0,
2022-11-18 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,13.23740291595459,100,0.0,
2022-11-21 00:00:00+00:00,14.039999961853027,14.109999656677246,14.039999961853027,13.218666076660156,600,0.0,
2022-11-22 00:00:00+00:00,14.210000038146973,14.210000038146973,14.199999809265137,13.30298137664795,1500,0.0,
2022-11-23 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,13.415400505065918,200,0.0,
2022-11-25 00:00:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,13.387295722961426,0,0.0,
2022-11-28 00:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,13.331085205078123,300,0.0,
2022-11-29 00:00:00+00:00,14.359999656677246,14.380000114440918,14.34000015258789,13.434137344360352,6000,0.0,
2022-11-30 00:00:00+00:00,14.640000343322754,14.640000343322754,14.640000343322754,13.71518898010254,100,0.0,
2022-12-01 00:00:00+00:00,14.520000457763672,14.520000457763672,14.460000038146973,13.56529426574707,900,0.0,
2022-12-02 00:00:00+00:00,14.420000076293944,14.420000076293944,14.40999984741211,13.499715805053713,500,0.0,
2022-12-05 00:00:00+00:00,14.279999732971191,14.279999732971191,14.149999618530272,13.25614070892334,500,0.0,
2022-12-06 00:00:00+00:00,14.170000076293944,14.170000076293944,14.149999618530272,13.25614070892334,200,0.0,
2022-12-07 00:00:00+00:00,14.029999732971191,14.09000015258789,14.029999732971191,13.19056224822998,9400,0.0,
2022-12-08 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,13.19056224822998,100,0.0,
2022-12-09 00:00:00+00:00,14.06999969482422,14.06999969482422,14.010000228881836,13.12498378753662,500,0.0,
2022-12-12 00:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,13.153088569641112,100,0.0,
2022-12-13 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,13.246771812438965,300,0.0,
2022-12-14 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,13.096879959106444,0,0.0,
2022-12-15 00:00:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,12.9188814163208,100,0.0,
2022-12-16 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,12.956356048583984,600,0.0,
2022-12-19 00:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,13.036050796508787,100,0.174,
2022-12-20 00:00:00+00:00,13.8100004196167,13.8100004196167,13.8100004196167,13.102465629577637,0,0.0,
2022-12-21 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,13.13092803955078,300,0.0,
2022-12-22 00:00:00+00:00,13.65999984741211,13.68000030517578,13.65999984741211,12.979125022888184,100,0.0,
2022-12-23 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,12.998099327087402,100,0.0,
2022-12-27 00:00:00+00:00,13.770000457763672,13.81999969482422,13.760000228881836,13.111952781677246,1500,0.0,
2022-12-28 00:00:00+00:00,13.770000457763672,13.789999961853027,13.739999771118164,13.036050796508787,12000,0.0,
2022-12-29 00:00:00+00:00,13.890000343322754,13.949999809265137,13.890000343322754,13.235291481018066,1100,0.0,
2022-12-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,13.092977523803713,200,0.0,
2023-01-03 00:00:00+00:00,13.739999771118164,13.770000457763672,13.729999542236328,13.06451416015625,3600,0.0,
2023-01-04 00:00:00+00:00,13.760000228881836,13.869999885559082,13.760000228881836,13.159391403198242,400,0.0,
2023-01-05 00:00:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,13.017075538635254,100,0.0,
2023-01-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.235291481018066,400,0.0,
2023-01-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.93000030517578,13.216318130493164,1300,0.0,
2023-01-10 00:00:00+00:00,13.920000076293944,13.960000038146973,13.920000076293944,13.244780540466309,300,0.0,
2023-01-11 00:00:00+00:00,13.880000114440918,13.9399995803833,13.880000114440918,13.225804328918455,700,0.0,
2023-01-12 00:00:00+00:00,14.029999732971191,14.109999656677246,14.029999732971191,13.387094497680664,400,0.0,
2023-01-13 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,13.44402027130127,700,0.0,
2023-01-17 00:00:00+00:00,14.15999984741211,14.229999542236328,14.15999984741211,13.500946044921877,300,0.0,
2023-01-18 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,13.377608299255373,3800,0.0,
2023-01-19 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,13.462995529174805,0,0.0,
2023-01-20 00:00:00+00:00,14.279999732971191,14.380000114440918,14.260000228881836,13.643261909484863,1900,0.0,
2023-01-23 00:00:00+00:00,14.399999618530272,14.420000076293944,14.390000343322754,13.681212425231934,500,0.0,
2023-01-24 00:00:00+00:00,14.390000343322754,14.399999618530272,14.34000015258789,13.662236213684082,1100,0.0,
2023-01-25 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,13.662236213684082,200,0.0,
2023-01-26 00:00:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,13.671724319458008,300,0.0,
2023-01-27 00:00:00+00:00,14.229999542236328,14.229999542236328,14.109999656677246,13.44402027130127,1000,0.0,
2023-01-30 00:00:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.273241996765137,100,0.0,
2023-01-31 00:00:00+00:00,14.020000457763672,14.020000457763672,14.020000457763672,13.301705360412598,100,0.0,
2023-02-01 00:00:00+00:00,13.920000076293944,14.010000228881836,13.920000076293944,13.216318130493164,500,0.0,
2023-02-02 00:00:00+00:00,13.890000343322754,13.890000343322754,13.81999969482422,13.111952781677246,200,0.0,
2023-02-03 00:00:00+00:00,13.779999732971191,13.8100004196167,13.75,13.045539855957031,1400,0.0,
2023-02-06 00:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,12.960150718688965,100,0.0,
2023-02-07 00:00:00+00:00,13.550000190734863,13.579999923706056,13.5,12.874760627746582,12500,0.0,
2023-02-08 00:00:00+00:00,13.520000457763672,13.550000190734863,13.479999542236328,12.855785369873049,900,0.0,
2023-02-09 00:00:00+00:00,13.479999542236328,13.479999542236328,13.420000076293944,12.73244571685791,1000,0.0,
2023-02-10 00:00:00+00:00,13.5,13.510000228881836,13.470000267028809,12.808347702026367,1100,0.0,
2023-02-13 00:00:00+00:00,13.619999885559082,13.619999885559082,13.600000381469728,12.903223991394045,100,0.0,
2023-02-14 00:00:00+00:00,13.609999656677246,13.619999885559082,13.609999656677246,12.922199249267578,100,0.0,
2023-02-15 00:00:00+00:00,13.68000030517578,13.68000030517578,13.68000030517578,12.979125022888184,100,0.0,
2023-02-16 00:00:00+00:00,13.56999969482422,13.630000114440918,13.56999969482422,12.93168830871582,200,0.0,
2023-02-17 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,12.884248733520508,100,0.0,
2023-02-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.40999984741211,12.751420974731444,3600,0.0,
2023-02-22 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,12.694494247436523,100,0.0,
2023-02-23 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,12.741933822631836,100,0.0,
2023-02-24 00:00:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,12.561667442321776,100,0.0,
2023-02-27 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,12.6185941696167,0,0.0,
2023-02-28 00:00:00+00:00,13.34000015258789,13.34000015258789,13.279999732971191,12.599618911743164,200,0.0,
2023-03-01 00:00:00+00:00,13.420000076293944,13.420000076293944,13.420000076293944,12.73244571685791,100,0.0,
2023-03-02 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,12.741933822631836,100,0.0,
2023-03-03 00:00:00+00:00,13.59000015258789,13.59000015258789,13.59000015258789,12.893736839294434,0,0.0,
2023-03-06 00:00:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,12.988612174987791,100,0.0,
2023-03-07 00:00:00+00:00,13.489999771118164,13.5,13.489999771118164,12.808347702026367,100,0.0,
2023-03-08 00:00:00+00:00,13.619999885559082,13.619999885559082,13.619999885559082,12.922199249267578,0,0.0,
2023-03-09 00:00:00+00:00,13.619999885559082,13.619999885559082,13.470000267028809,12.779884338378906,1600,0.0,
2023-03-10 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,12.70398235321045,100,0.0,
2023-03-13 00:00:00+00:00,13.25,13.31999969482422,13.25,12.590130805969238,1500,0.0,
2023-03-14 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,12.457303047180176,100,0.0,
2023-03-15 00:00:00+00:00,12.920000076293944,12.920000076293944,12.920000076293944,12.258063316345217,0,0.0,
2023-03-16 00:00:00+00:00,13.079999923706056,13.079999923706056,13.079999923706056,12.409865379333496,0,0.0,
2023-03-17 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.296012878417969,100,0.0,
2023-03-20 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.299845695495604,100,0.124,
2023-03-21 00:00:00+00:00,12.859999656677246,12.859999656677246,12.859999656677246,12.31900405883789,0,0.0,
2023-03-22 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.35732078552246,100,0.0,
2023-03-23 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,12.386059761047363,100,0.0,
2023-03-24 00:00:00+00:00,12.920000076293944,12.920000076293944,12.920000076293944,12.376480102539062,200,0.0,
2023-03-27 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.35732078552246,100,0.0,
2023-03-28 00:00:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,12.395637512207031,100,0.0,
2023-03-29 00:00:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,12.568066596984863,0,0.0,
2023-03-30 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.644700050354004,100,0.0,
2023-03-31 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,12.615962982177734,100,0.0,
2023-04-03 00:00:00+00:00,13.210000038146973,13.210000038146973,13.210000038146973,12.654278755187988,100,0.0,
2023-04-04 00:00:00+00:00,13.25,13.25,13.25,12.692597389221191,0,0.0,
2023-04-05 00:00:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,12.587224960327148,0,0.0,
2023-04-06 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,12.615962982177734,0,0.0,
2023-04-10 00:00:00+00:00,13.270000457763672,13.31999969482422,13.270000457763672,12.759652137756348,500,0.0,
2023-04-11 00:00:00+00:00,13.5,13.5,13.5,12.93208122253418,100,0.0,
2023-04-12 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,12.941658973693848,100,0.0,
2023-04-13 00:00:00+00:00,13.56999969482422,13.649999618530272,13.56999969482422,13.075769424438477,400,0.0,
2023-04-14 00:00:00+00:00,13.600000381469728,13.619999885559082,13.600000381469728,13.047032356262209,200,0.0,
2023-04-17 00:00:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,13.066190719604492,100,0.0,
2023-04-18 00:00:00+00:00,13.619999885559082,13.619999885559082,13.550000190734863,13.027873992919922,1100,0.0,
2023-04-19 00:00:00+00:00,13.5,13.5,13.5,12.93208122253418,100,0.0,
2023-04-20 00:00:00+00:00,13.460000038146973,13.460000038146973,13.460000038146973,12.893763542175291,0,0.0,
2023-04-21 00:00:00+00:00,13.31999969482422,13.31999969482422,13.31999969482422,12.759652137756348,0,0.0,
2023-04-24 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,12.826706886291504,0,0.0,
2023-04-25 00:00:00+00:00,13.300000190734863,13.300000190734863,13.210000038146973,12.654278755187988,3600,0.0,
2023-04-26 00:00:00+00:00,13.25,13.25,13.25,12.692597389221191,100,0.0,
2023-04-27 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,12.826706886291504,100,0.0,
2023-04-28 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,12.817127227783203,100,0.0,
2023-05-01 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.788390159606934,0,0.0,
2023-05-02 00:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,12.663859367370604,100,0.0,
2023-05-03 00:00:00+00:00,13.229999542236328,13.229999542236328,13.210000038146973,12.654278755187988,500,0.0,
2023-05-04 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,12.67343807220459,0,0.0,
2023-05-05 00:00:00+00:00,13.369999885559082,13.369999885559082,13.369999885559082,12.807549476623535,0,0.0,
2023-05-08 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,12.836286544799805,100,0.0,
2023-05-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,12.836286544799805,100,0.0,
2023-05-10 00:00:00+00:00,13.31999969482422,13.40999984741211,13.31999969482422,12.845866203308104,200,0.0,
2023-05-11 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,12.865025520324709,0,0.0,
2023-05-12 00:00:00+00:00,13.359999656677246,13.359999656677246,13.359999656677246,12.797968864440918,100,0.0,
2023-05-15 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,12.769231796264648,200,0.0,
2023-05-16 00:00:00+00:00,13.25,13.25,13.25,12.692597389221191,0,0.0,
2023-05-17 00:00:00+00:00,13.289999961853027,13.3100004196167,13.289999961853027,12.730915069580078,300,0.0,
2023-05-18 00:00:00+00:00,13.100000381469728,13.18000030517578,13.100000381469728,12.625542640686035,1400,0.0,
2023-05-19 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,12.596803665161133,0,0.0,
2023-05-22 00:00:00+00:00,13.210000038146973,13.25,13.210000038146973,12.68301773071289,300,0.0,
2023-05-23 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,12.615962982177734,100,0.0,
2023-05-24 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,12.596803665161133,0,0.0,
2023-05-25 00:00:00+00:00,13.09000015258789,13.09000015258789,13.09000015258789,12.53932762145996,100,0.0,
2023-05-26 00:00:00+00:00,13.350000381469728,13.350000381469728,13.3100004196167,12.75007438659668,18500,0.0,
2023-05-30 00:00:00+00:00,13.279999732971191,13.300000190734863,13.279999732971191,12.740493774414062,200,0.0,
2023-05-31 00:00:00+00:00,13.140000343322754,13.199999809265137,13.140000343322754,12.644700050354004,200,0.0,
2023-06-01 00:00:00+00:00,13.369999885559082,13.369999885559082,13.369999885559082,12.807549476623535,100,0.0,
2023-06-02 00:00:00+00:00,13.520000457763672,13.539999961853027,13.520000457763672,12.97039794921875,400,0.0,
2023-06-05 00:00:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.056612968444824,100,0.0,
2023-06-06 00:00:00+00:00,13.75,13.75,13.75,13.171564102172852,0,0.0,
2023-06-07 00:00:00+00:00,13.760000228881836,13.800000190734863,13.739999771118164,13.161983489990234,10900,0.0,
2023-06-08 00:00:00+00:00,13.779999732971191,13.850000381469728,13.779999732971191,13.267355918884276,300,0.0,
2023-06-09 00:00:00+00:00,13.93000030517578,13.93000030517578,13.93000030517578,13.343992233276367,100,0.0,
2023-06-12 00:00:00+00:00,13.93000030517578,13.93000030517578,13.890000343322754,13.305672645568848,200,0.0,
2023-06-13 00:00:00+00:00,13.970000267028809,13.970000267028809,13.970000267028809,13.382308959960938,100,0.0,
2023-06-14 00:00:00+00:00,14.0600004196167,14.0600004196167,14.039999961853027,13.449363708496094,2500,0.0,
2023-06-15 00:00:00+00:00,14.18000030517578,14.18000030517578,14.18000030517578,13.583474159240724,100,0.0,
2023-06-16 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,13.52599811553955,100,0.0,
2023-06-20 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,13.406160354614258,100,0.237,
2023-06-21 00:00:00+00:00,13.8100004196167,13.8100004196167,13.8100004196167,13.454876899719238,100,0.0,
2023-06-22 00:00:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,13.37693214416504,100,0.0,
2023-06-23 00:00:00+00:00,13.520000457763672,13.5600004196167,13.520000457763672,13.2113037109375,700,0.0,
2023-06-26 00:00:00+00:00,13.68000030517578,13.68000030517578,13.579999923706056,13.26976203918457,7800,0.0,
2023-06-27 00:00:00+00:00,13.630000114440918,13.649999618530272,13.630000114440918,13.298990249633787,200,0.0,
2023-06-28 00:00:00+00:00,13.550000190734863,13.59000015258789,13.529999732971191,13.221046447753906,1700,0.0,
2023-06-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.59000015258789,13.240533828735352,100,0.0,
2023-06-30 00:00:00+00:00,13.640000343322754,13.720000267028809,13.630000114440918,13.328219413757324,700,0.0,
2023-07-03 00:00:00+00:00,13.859999656677246,13.880000114440918,13.859999656677246,13.523076057434082,400,0.0,
2023-07-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.859999656677246,13.532817840576172,5000,0.0,
2023-07-06 00:00:00+00:00,13.729999542236328,13.729999542236328,13.649999618530272,13.34770393371582,500,0.0,
2023-07-07 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,13.523076057434082,500,0.0,
2023-07-10 00:00:00+00:00,13.800000190734863,13.850000381469728,13.789999961853027,13.493846893310549,1700,0.0,
2023-07-11 00:00:00+00:00,13.869999885559082,14.020000457763672,13.869999885559082,13.659476280212402,31800,0.0,
2023-07-12 00:00:00+00:00,14.109999656677246,14.1899995803833,14.109999656677246,13.776390075683594,400,0.0,
2023-07-13 00:00:00+00:00,14.1899995803833,14.270000457763672,14.1899995803833,13.873819351196287,400,0.0,
2023-07-14 00:00:00+00:00,14.260000228881836,14.270000457763672,14.1899995803833,13.854331970214844,1300,0.0,
2023-07-17 00:00:00+00:00,14.239999771118164,14.300000190734863,14.210000038146973,13.932275772094728,1700,0.0,
2023-07-18 00:00:00+00:00,14.34000015258789,14.34000015258789,14.260000228881836,13.893304824829102,300,0.0,
2023-07-19 00:00:00+00:00,14.359999656677246,14.359999656677246,14.359999656677246,13.990732192993164,100,0.0,
2023-07-20 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,13.951760292053224,100,0.0,
2023-07-21 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,13.980989456176758,100,0.0,
2023-07-24 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,14.097904205322266,100,0.0,
2023-07-25 00:00:00+00:00,14.539999961853027,14.6899995803833,14.539999961853027,14.2830171585083,11800,0.0,
2023-07-26 00:00:00+00:00,14.609999656677246,14.760000228881836,14.609999656677246,14.351218223571776,900,0.0,
2023-07-27 00:00:00+00:00,14.489999771118164,14.489999771118164,14.43000030517578,14.05893325805664,200,0.0,
2023-07-28 00:00:00+00:00,14.68000030517578,14.68000030517578,14.68000030517578,14.302502632141112,100,0.0,
2023-07-31 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,14.409674644470217,100,0.0,
2023-08-01 00:00:00+00:00,14.619999885559082,14.619999885559082,14.56999969482422,14.195332527160645,400,0.0,
2023-08-02 00:00:00+00:00,14.449999809265137,14.449999809265137,14.390000343322754,14.0199613571167,500,0.0,
2023-08-03 00:00:00+00:00,14.359999656677246,14.359999656677246,14.359999656677246,13.990732192993164,100,0.0,
2023-08-04 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,14.049188613891602,0,0.0,
2023-08-07 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,14.049188613891602,100,0.0,
2023-08-08 00:00:00+00:00,14.18000030517578,14.229999542236328,14.18000030517578,13.86407470703125,4800,0.0,
2023-08-09 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,14.01021957397461,0,0.0,
2023-08-10 00:00:00+00:00,14.289999961853027,14.3100004196167,14.289999961853027,13.942018508911133,400,0.0,
2023-08-11 00:00:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,13.912790298461914,0,0.0,
2023-08-14 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,13.825102806091309,100,0.0,
2023-08-15 00:00:00+00:00,14.130000114440918,14.130000114440918,14.050000190734863,13.68870449066162,600,0.0,
2023-08-16 00:00:00+00:00,14.010000228881836,14.010000228881836,14.010000228881836,13.64973258972168,100,0.0,
2023-08-17 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,13.68870449066162,100,0.0,
2023-08-18 00:00:00+00:00,14.039999961853027,14.079999923706056,13.979999542236328,13.659476280212402,25400,0.0,
2023-08-21 00:00:00+00:00,14.170000076293944,14.170000076293944,14.170000076293944,13.805618286132812,0,0.0,
2023-08-22 00:00:00+00:00,14.210000038146973,14.229999542236328,14.210000038146973,13.86407470703125,11400,0.0,
2023-08-23 00:00:00+00:00,14.31999969482422,14.380000114440918,14.31999969482422,14.01021957397461,200,0.0,
2023-08-24 00:00:00+00:00,14.4399995803833,14.4399995803833,14.380000114440918,14.01021957397461,500,0.0,
2023-08-25 00:00:00+00:00,14.420000076293944,14.420000076293944,14.359999656677246,14.01021957397461,700,0.0,
2023-08-28 00:00:00+00:00,14.520000457763672,14.520000457763672,14.460000038146973,14.127131462097168,14800,0.0,
2023-08-29 00:00:00+00:00,14.510000228881836,14.600000381469728,14.510000228881836,14.224560737609863,1700,0.0,
2023-08-30 00:00:00+00:00,14.56999969482422,14.56999969482422,14.56999969482422,14.195332527160645,100,0.0,
2023-08-31 00:00:00+00:00,14.520000457763672,14.520000457763672,14.359999656677246,14.0199613571167,3200,0.0,
2023-09-01 00:00:00+00:00,14.520000457763672,14.520000457763672,14.520000457763672,14.14661693572998,0,0.0,
2023-09-05 00:00:00+00:00,14.539999961853027,14.539999961853027,14.5,14.127131462097168,100,0.0,
2023-09-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,14.029703140258787,100,0.0,
2023-09-07 00:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,13.961503028869627,1800,0.0,
2023-09-08 00:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,14.039446830749512,100,0.0,
2023-09-11 00:00:00+00:00,14.510000228881836,14.510000228881836,14.510000228881836,14.13687515258789,300,0.0,
2023-09-12 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,14.01021957397461,0,0.0,
2023-09-13 00:00:00+00:00,14.350000381469728,14.350000381469728,14.329999923706056,13.961503028869627,100,0.0,
2023-09-14 00:00:00+00:00,14.470000267028809,14.550000190734863,14.460000038146973,14.175847053527832,6600,0.0,
2023-09-15 00:00:00+00:00,14.399999618530272,14.420000076293944,14.399999618530272,14.049188613891602,100,0.0,
2023-09-18 00:00:00+00:00,14.149999618530272,14.229999542236328,14.149999618530272,13.996076583862305,800,0.136,
2023-09-19 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,13.88788604736328,100,0.0,
2023-09-20 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,13.907557487487791,100,0.0,
2023-09-21 00:00:00+00:00,14.029999732971191,14.029999732971191,13.979999542236328,13.750186920166016,400,0.0,
2023-09-22 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,13.83870792388916,100,0.0,
2023-09-25 00:00:00+00:00,14.020000457763672,14.020000457763672,14.0,13.769859313964844,300,0.0,
2023-09-26 00:00:00+00:00,13.859999656677246,13.949999809265137,13.81999969482422,13.6813383102417,33400,0.0,
2023-09-27 00:00:00+00:00,14.029999732971191,14.029999732971191,13.960000038146973,13.730515480041504,200,0.0,
2023-09-28 00:00:00+00:00,13.989999771118164,14.0,13.920000076293944,13.769859313964844,4400,0.0,
2023-09-29 00:00:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.760022163391112,100,0.0,
2023-10-02 00:00:00+00:00,14.06999969482422,14.06999969482422,14.020000457763672,13.80920124053955,3800,0.0,
2023-10-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.671501159667969,100,0.0,
2023-10-04 00:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,13.592817306518556,0,0.0,
2023-10-05 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,13.602652549743652,0,0.0,
2023-10-06 00:00:00+00:00,14.010000228881836,14.010000228881836,14.010000228881836,13.779693603515623,100,0.0,
2023-10-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.671501159667969,0,0.0,
2023-10-10 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,13.78952980041504,27800,0.0,
2023-10-11 00:00:00+00:00,14.010000228881836,14.010000228881836,14.010000228881836,13.779693603515623,0,0.0,
2023-10-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,13.6813383102417,8200,0.0,
2023-10-13 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,13.602652549743652,100,0.0,
2023-10-16 00:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,13.730515480041504,100,0.0,
2023-10-17 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,13.612488746643066,100,0.0,
2023-10-18 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5600004196167,13.337092399597168,0,0.0,
2023-10-19 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,13.28791332244873,0,0.0,
2023-10-20 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.081365585327148,300,0.0,
2023-10-23 00:00:00+00:00,13.279999732971191,13.279999732971191,13.279999732971191,13.061695098876951,100,0.0,
2023-10-24 00:00:00+00:00,13.460000038146973,13.470000267028809,13.460000038146973,13.248570442199709,200,0.0,
2023-10-25 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,12.953502655029297,100,0.0,
2023-10-26 00:00:00+00:00,13.100000381469728,13.100000381469728,13.06999969482422,12.855146408081056,700,0.0,
2023-10-27 00:00:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,12.80596923828125,100,0.0,
2023-10-30 00:00:00+00:00,13.229999542236328,13.300000190734863,13.229999542236328,13.042022705078123,300,0.0,
2023-10-31 00:00:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,12.80596923828125,1200,0.0,
2023-11-01 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,12.91416072845459,100,0.0,
2023-11-02 00:00:00+00:00,13.5,13.5,13.5,13.278077125549316,0,0.0,
2023-11-03 00:00:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.484625816345217,100,0.0,
2023-11-06 00:00:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.760022163391112,100,0.0,
2023-11-07 00:00:00+00:00,13.93000030517578,13.93000030517578,13.93000030517578,13.701009750366213,100,0.0,
2023-11-08 00:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,13.592817306518556,100,0.0,
2023-11-09 00:00:00+00:00,13.770000457763672,13.770000457763672,13.770000457763672,13.54364013671875,0,0.0,
2023-11-10 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,13.62232494354248,300,0.0,
2023-11-13 00:00:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,13.563310623168944,0,0.0,
2023-11-14 00:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,13.996076583862305,0,0.0,
