date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2022-06-30 00:00:00+00:00,19.100000381469727,19.18000030517578,18.90999984741211,17.87799072265625,134400,0.0,
2022-07-01 00:00:00+00:00,19.299999237060547,19.36000061035156,19.13999938964844,18.10369873046875,143300,0.0,
2022-07-05 00:00:00+00:00,18.76000022888184,18.76000022888184,18.309999465942383,17.633472442626953,294500,0.0,
2022-07-06 00:00:00+00:00,18.38999938964844,18.6299991607666,18.200000762939453,17.464189529418945,169600,0.0,
2022-07-07 00:00:00+00:00,18.51000022888184,18.61000061035156,18.450000762939453,17.426572799682617,421800,0.0,
2022-07-08 00:00:00+00:00,18.540000915527344,18.59000015258789,18.420000076293945,17.41716957092285,107500,0.0,
2022-07-11 00:00:00+00:00,18.32999992370605,18.36000061035156,18.15999984741211,17.0786075592041,96800,0.0,
2022-07-12 00:00:00+00:00,18.15999984741211,18.36000061035156,18.11000061035156,17.06920051574707,147800,0.0,
2022-07-13 00:00:00+00:00,18.149999618530277,18.200000762939453,17.93000030517578,17.059797286987305,241400,0.0,
2022-07-14 00:00:00+00:00,18.010000228881836,18.13999938964844,17.770000457763672,16.824684143066406,117300,0.0,
2022-07-15 00:00:00+00:00,17.979999542236328,18.18000030517578,17.899999618530273,16.993967056274414,149000,0.0,
2022-07-18 00:00:00+00:00,18.34000015258789,18.540000915527344,18.290000915527344,17.238481521606445,293200,0.0,
2022-07-19 00:00:00+00:00,18.51000022888184,18.84000015258789,18.51000022888184,17.64287757873535,124000,0.0,
2022-07-20 00:00:00+00:00,18.84000015258789,18.920000076293945,18.729999542236328,17.746328353881836,57500,0.0,
2022-07-21 00:00:00+00:00,18.81999969482422,18.81999969482422,18.57999992370605,17.68049430847168,52800,0.0,
2022-07-22 00:00:00+00:00,18.770000457763672,18.88999938964844,18.61000061035156,17.595853805541992,97800,0.0,
2022-07-25 00:00:00+00:00,18.75,18.940000534057617,18.75,17.774539947509766,133000,0.0,
2022-07-26 00:00:00+00:00,18.799999237060547,18.90999984741211,18.799999237060547,17.72751808166504,105800,0.0,
2022-07-27 00:00:00+00:00,18.850000381469727,19.13999938964844,18.770000457763672,17.94382095336914,42700,0.0,
2022-07-28 00:00:00+00:00,18.799999237060547,18.90999984741211,18.6200008392334,17.774539947509766,48500,0.0,
2022-07-29 00:00:00+00:00,19.040000915527344,19.350000381469727,19.020000457763672,18.094295501708984,134800,0.0,
2022-08-01 00:00:00+00:00,19.43000030517578,19.799999237060547,19.43000030517578,18.479877471923828,154900,0.0,
2022-08-02 00:00:00+00:00,19.61000061035156,19.649999618530277,19.31999969482422,18.338809967041016,112100,0.0,
2022-08-03 00:00:00+00:00,19.540000915527344,19.81999969482422,19.489999771118164,18.583330154418945,93300,0.0,
2022-08-04 00:00:00+00:00,19.850000381469727,20.18000030517578,19.850000381469727,18.90308380126953,186800,0.0,
2022-08-05 00:00:00+00:00,19.90999984741211,20.239999771118164,19.84000015258789,19.01593589782715,118100,0.0,
2022-08-08 00:00:00+00:00,20.40999984741211,20.63999938964844,20.40999984741211,19.363901138305664,123200,0.0,
2022-08-09 00:00:00+00:00,20.31999969482422,20.549999237060547,20.31999969482422,19.232240676879883,221700,0.0,
2022-08-10 00:00:00+00:00,20.770000457763672,21.09000015258789,20.600000381469727,19.71187210083008,165100,0.0,
2022-08-11 00:00:00+00:00,21.06999969482422,21.06999969482422,20.780000686645508,19.58020782470703,329700,0.0,
2022-08-12 00:00:00+00:00,20.979999542236328,21.06999969482422,20.700000762939453,19.77770233154297,71100,0.0,
2022-08-15 00:00:00+00:00,20.75,20.93000030517578,20.670000076293945,19.608421325683597,113900,0.0,
2022-08-16 00:00:00+00:00,20.649999618530277,21.46999931335449,20.649999618530277,20.11626434326172,96800,0.0,
2022-08-17 00:00:00+00:00,21.38999938964844,21.700000762939453,21.3799991607666,20.31376075744629,157300,0.0,
2022-08-18 00:00:00+00:00,21.3799991607666,22.0,21.149999618530277,20.62411117553711,294900,0.0,
2022-08-19 00:00:00+00:00,21.76000022888184,21.93000030517578,21.649999618530277,20.398401260375977,118800,0.0,
2022-08-22 00:00:00+00:00,22.1200008392334,22.18000030517578,21.979999542236328,20.78398895263672,181900,0.0,
2022-08-23 00:00:00+00:00,22.36000061035156,22.63999938964844,22.36000061035156,21.225997924804688,234200,0.0,
2022-08-24 00:00:00+00:00,22.170000076293945,22.43000030517578,21.979999542236328,20.78398895263672,156800,0.0,
2022-08-25 00:00:00+00:00,22.31999969482422,22.59000015258789,22.290000915527344,21.16957092285156,190500,0.0,
2022-08-26 00:00:00+00:00,22.51000022888184,22.850000381469727,22.239999771118164,20.972074508666992,297300,0.0,
2022-08-29 00:00:00+00:00,22.299999237060547,22.790000915527344,22.26000022888184,21.320045471191406,395500,0.0,
2022-08-30 00:00:00+00:00,22.690000534057617,22.76000022888184,22.36000061035156,21.1507625579834,577500,0.0,
2022-08-31 00:00:00+00:00,22.82999992370605,22.90999984741211,22.489999771118164,21.1507625579834,255100,0.0,
2022-09-01 00:00:00+00:00,22.239999771118164,22.559999465942383,22.1200008392334,21.02850341796875,143500,0.0,
2022-09-02 00:00:00+00:00,22.540000915527344,23.190000534057617,22.540000915527344,21.52694320678711,308800,0.0,
2022-09-06 00:00:00+00:00,24.059999465942383,24.32999992370605,23.8700008392334,22.56143951416016,710600,0.0,
2022-09-07 00:00:00+00:00,24.0,24.459999084472656,23.989999771118164,22.862384796142575,282100,0.0,
2022-09-08 00:00:00+00:00,24.549999237060547,24.76000022888184,24.100000381469727,22.871788024902344,295500,0.0,
2022-09-09 00:00:00+00:00,24.729999542236328,25.25,24.68000030517578,23.567724227905277,565300,0.0,
2022-09-12 00:00:00+00:00,25.420000076293945,26.420000076293945,25.38999938964844,24.752695083618164,581300,0.0,
2022-09-13 00:00:00+00:00,25.290000915527344,25.46999931335449,23.34000015258789,22.128833770751957,891200,0.0,
2022-09-14 00:00:00+00:00,23.709999084472656,24.729999542236328,23.709999084472656,23.23856544494629,522700,0.0,
2022-09-15 00:00:00+00:00,23.979999542236328,24.31999969482422,23.76000022888184,22.420372009277344,231100,0.0,
2022-09-16 00:00:00+00:00,23.850000381469727,24.229999542236328,23.850000381469727,22.674293518066406,305400,0.0,
2022-09-19 00:00:00+00:00,23.670000076293945,23.670000076293945,22.56999969482422,21.536348342895508,408800,0.0,
2022-09-20 00:00:00+00:00,22.8799991607666,23.530000686645508,22.790000915527344,21.959550857543945,129100,0.0,
2022-09-21 00:00:00+00:00,23.170000076293945,23.36000061035156,22.809999465942383,21.45170783996582,225600,0.0,
2022-09-22 00:00:00+00:00,23.479999542236328,23.670000076293945,23.26000022888184,22.006574630737305,190200,0.0,
2022-09-23 00:00:00+00:00,23.31999969482422,23.43000030517578,23.06999969482422,21.921932220458984,230400,0.0,
2022-09-26 00:00:00+00:00,22.76000022888184,23.15999984741211,22.61000061035156,21.63979721069336,406700,0.0,
2022-09-27 00:00:00+00:00,23.18000030517578,23.21999931335449,22.61000061035156,21.470516204833984,242200,0.0,
2022-09-28 00:00:00+00:00,22.40999984741211,22.600000381469727,22.34000015258789,21.1601676940918,194400,0.0,
2022-09-29 00:00:00+00:00,22.25,22.34000015258789,21.290000915527344,20.80279541015625,239300,0.0,
2022-09-30 00:00:00+00:00,22.01000022888184,22.239999771118164,21.959999084472656,20.76517868041992,265600,0.0,
2022-10-03 00:00:00+00:00,22.81999969482422,24.190000534057617,22.81999969482422,22.7025089263916,522400,0.0,
2022-10-04 00:00:00+00:00,24.13999938964844,24.350000381469727,24.1299991607666,22.81536293029785,197900,0.0,
2022-10-05 00:00:00+00:00,24.07999992370605,24.549999237060547,23.86000061035156,23.04106903076172,96000,0.0,
2022-10-06 00:00:00+00:00,24.6299991607666,24.88999938964844,24.57999992370605,23.200946807861328,105500,0.0,
2022-10-07 00:00:00+00:00,24.649999618530277,24.920000076293945,24.59000015258789,23.17273330688477,140700,0.0,
2022-10-10 00:00:00+00:00,24.709999084472656,24.93000030517578,24.690000534057617,23.436059951782227,96400,0.0,
2022-10-11 00:00:00+00:00,24.86000061035156,24.899999618530277,24.559999465942383,23.1539249420166,208700,0.0,
2022-10-12 00:00:00+00:00,24.270000457763672,24.51000022888184,24.059999465942383,22.947025299072266,85900,0.0,
2022-10-13 00:00:00+00:00,24.25,24.88999938964844,24.25,23.35141944885254,63900,0.0,
2022-10-14 00:00:00+00:00,25.100000381469727,25.209999084472656,24.790000915527344,23.398441314697266,70800,0.0,
2022-10-17 00:00:00+00:00,26.36000061035156,27.01000022888184,26.36000061035156,25.298152923583984,405200,0.0,
2022-10-18 00:00:00+00:00,26.780000686645508,27.040000915527344,26.559999465942383,25.37339210510254,136100,0.0,
2022-10-19 00:00:00+00:00,26.979999542236328,27.21999931335449,26.799999237060547,25.382795333862305,230700,0.0,
2022-10-20 00:00:00+00:00,27.06999969482422,27.26000022888184,26.850000381469727,25.354581832885746,108800,0.0,
2022-10-21 00:00:00+00:00,27.200000762939453,27.38999938964844,26.96999931335449,25.580291748046875,200300,0.0,
2022-10-24 00:00:00+00:00,27.530000686645508,27.700000762939453,27.420000076293945,25.994089126586918,149400,0.0,
2022-10-25 00:00:00+00:00,27.209999084472656,27.57999992370605,27.07999992370605,25.8624267578125,305900,0.0,
2022-10-26 00:00:00+00:00,27.43000030517578,27.43000030517578,27.11000061035156,25.74016761779785,136700,0.0,
2022-10-27 00:00:00+00:00,27.239999771118164,27.239999771118164,26.75,25.157087326049805,134900,0.0,
2022-10-28 00:00:00+00:00,26.75,26.780000686645508,26.46999931335449,25.1758975982666,256400,0.0,
2022-10-31 00:00:00+00:00,26.780000686645508,27.299999237060547,26.780000686645508,25.57088851928711,290600,0.0,
2022-11-01 00:00:00+00:00,27.40999984741211,27.75,27.229999542236328,25.8624267578125,358000,0.0,
2022-11-02 00:00:00+00:00,27.799999237060547,27.950000762939453,27.549999237060547,25.94706916809082,281000,0.0,
2022-11-03 00:00:00+00:00,27.59000015258789,27.8799991607666,27.5,26.144561767578125,454800,0.0,
2022-11-04 00:00:00+00:00,28.200000762939453,28.68000030517578,28.200000762939453,26.934541702270508,294300,0.0,
2022-11-07 00:00:00+00:00,29.290000915527344,29.770000457763672,29.290000915527344,27.922016143798828,295600,0.0,
2022-11-08 00:00:00+00:00,29.690000534057617,30.0,29.520000457763672,28.20415306091309,256000,0.0,
2022-11-09 00:00:00+00:00,29.6200008392334,29.6200008392334,29.38999938964844,27.639881134033203,157200,0.0,
2022-11-10 00:00:00+00:00,30.059999465942383,30.6200008392334,30.059999465942383,28.711997985839844,254100,0.0,
2022-11-11 00:00:00+00:00,30.350000381469727,30.350000381469727,29.729999542236328,28.25117492675781,155600,0.0,
2022-11-14 00:00:00+00:00,30.770000457763672,30.770000457763672,30.57999992370605,28.806039810180664,339500,0.0,
2022-11-15 00:00:00+00:00,30.88999938964844,31.229999542236328,30.8700008392334,29.27626609802246,253800,0.0,
2022-11-16 00:00:00+00:00,31.1299991607666,31.209999084472656,30.809999465942383,29.04115295410156,312800,0.0,
2022-11-17 00:00:00+00:00,30.149999618530277,30.149999618530277,29.559999465942383,28.016061782836918,399700,0.0,
2022-11-18 00:00:00+00:00,29.96999931335449,30.34000015258789,29.8799991607666,28.401649475097656,263800,0.0,
2022-11-21 00:00:00+00:00,30.3700008392334,30.790000915527344,30.25,28.918893814086918,170400,0.0,
2022-11-22 00:00:00+00:00,31.520000457763672,32.599998474121094,31.520000457763672,30.52706718444824,343900,0.0,
2022-11-23 00:00:00+00:00,32.459999084472656,32.790000915527344,32.40999984741211,30.56468391418457,302100,0.0,
2022-11-25 00:00:00+00:00,32.97999954223633,33.5,32.869998931884766,31.50514030456543,255000,0.0,
2022-11-28 00:00:00+00:00,33.59000015258789,33.599998474121094,33.33000183105469,31.354665756225582,307000,0.0,
2022-11-29 00:00:00+00:00,33.4900016784668,33.86000061035156,33.47999954223633,31.75906181335449,226000,0.0,
2022-11-30 00:00:00+00:00,33.95000076293945,34.310001373291016,33.779998779296875,32.25749969482422,296000,0.0,
2022-12-01 00:00:00+00:00,34.380001068115234,34.380001068115234,34.099998474121094,32.21047592163086,370000,0.0,
2022-12-02 00:00:00+00:00,33.7599983215332,33.790000915527344,33.16999816894531,31.61799049377441,217800,0.0,
2022-12-05 00:00:00+00:00,33.599998474121094,33.63999938964844,33.060001373291016,31.22300338745117,411900,0.0,
2022-12-06 00:00:00+00:00,33.81999969482422,33.93000030517578,33.560001373291016,31.67442321777344,201500,0.0,
2022-12-07 00:00:00+00:00,32.529998779296875,32.869998931884766,32.27000045776367,30.621112823486328,370800,0.0,
2022-12-08 00:00:00+00:00,32.68000030517578,32.91999816894531,32.61000061035156,30.91265296936035,454500,0.0,
2022-12-09 00:00:00+00:00,33.470001220703125,34.04999923706055,33.459999084472656,31.881319046020508,434600,0.0,
2022-12-12 00:00:00+00:00,35.2599983215332,35.58000183105469,35.040000915527344,33.282588958740234,530000,0.0,
2022-12-13 00:00:00+00:00,35.86000061035156,36.0,35.349998474121094,33.42058563232422,790500,0.176,
2022-12-14 00:00:00+00:00,34.75,35.25,33.70000076293945,32.380916595458984,810200,0.0,
2022-12-15 00:00:00+00:00,34.599998474121094,35.18000030517578,34.599998474121094,33.0141716003418,309100,0.0,
2022-12-16 00:00:00+00:00,34.90999984741211,35.25,34.88999938964844,33.10868453979492,312500,0.0,
2022-12-19 00:00:00+00:00,36.38999938964844,36.61000061035156,36.09999847412109,34.384639739990234,472600,0.0,
2022-12-20 00:00:00+00:00,36.63999938964844,36.880001068115234,36.400001525878906,34.74379348754883,314700,0.0,
2022-12-21 00:00:00+00:00,36.810001373291016,36.91999816894531,36.66999816894531,34.80051040649414,314400,0.0,
2022-12-22 00:00:00+00:00,36.81999969482422,36.88999938964844,36.34999847412109,34.734344482421875,224100,0.0,
2022-12-23 00:00:00+00:00,36.65999984741211,37.0,36.65999984741211,34.85721969604492,196900,0.0,
2022-12-27 00:00:00+00:00,37.0,37.06999969482422,36.59999847412109,34.66818618774414,174700,0.0,
2022-12-28 00:00:00+00:00,36.11000061035156,36.25,35.529998779296875,33.86480712890625,293200,0.0,
2022-12-29 00:00:00+00:00,36.58000183105469,37.27999877929688,36.58000183105469,35.14076232910156,188500,0.0,
2022-12-30 00:00:00+00:00,37.369998931884766,37.459999084472656,36.959999084472656,34.97063446044922,211000,0.0,
2023-01-03 00:00:00+00:00,38.130001068115234,38.16999816894531,37.68999862670898,35.68894958496094,898300,0.0,
2023-01-04 00:00:00+00:00,37.29999923706055,37.52999877929688,37.09000015258789,35.38650131225586,421100,0.0,
2023-01-05 00:00:00+00:00,34.58000183105469,35.0,34.060001373291016,32.59830474853516,901400,0.0,
2023-01-06 00:00:00+00:00,35.88999938964844,36.47999954223633,35.63999938964844,34.19561004638672,565100,0.0,
2023-01-09 00:00:00+00:00,34.650001525878906,34.939998626708984,34.20000076293945,32.740074157714844,725100,0.0,
2023-01-10 00:00:00+00:00,34.52000045776367,34.52000045776367,33.2400016784668,31.86108016967773,490000,0.0,
2023-01-11 00:00:00+00:00,32.11000061035156,32.560001373291016,31.799999237060547,30.63238525390625,1116000,0.0,
2023-01-12 00:00:00+00:00,33.0,33.560001373291016,32.939998626708984,31.71930885314941,375700,0.0,
2023-01-13 00:00:00+00:00,33.369998931884766,33.630001068115234,33.279998779296875,31.70985984802246,374900,0.0,
2023-01-17 00:00:00+00:00,35.45000076293945,35.900001525878906,35.38999938964844,33.84590530395508,911500,0.0,
2023-01-18 00:00:00+00:00,35.83000183105469,36.27000045776367,35.83000183105469,34.04438781738281,351400,0.0,
2023-01-19 00:00:00+00:00,36.29999923706055,36.54999923706055,36.22999954223633,34.469703674316406,348000,0.0,
2023-01-20 00:00:00+00:00,36.68999862670898,37.08000183105469,36.650001525878906,34.91392517089844,232600,0.0,
2023-01-23 00:00:00+00:00,36.93999862670898,36.93999862670898,36.09000015258789,34.318485260009766,218300,0.0,
2023-01-24 00:00:00+00:00,36.0,36.41999816894531,35.7599983215332,34.384639739990234,129200,0.0,
2023-01-25 00:00:00+00:00,35.349998474121094,36.11000061035156,35.02000045776367,34.101097106933594,175700,0.0,
2023-01-26 00:00:00+00:00,35.689998626708984,35.689998626708984,34.970001220703125,33.174842834472656,338600,0.0,
2023-01-27 00:00:00+00:00,34.09000015258789,35.33000183105469,34.09000015258789,33.32606887817383,167500,0.0,
2023-01-30 00:00:00+00:00,34.66999816894531,34.709999084472656,34.290000915527344,32.40927505493164,112900,0.0,
2023-01-31 00:00:00+00:00,34.02000045776367,34.09000015258789,33.56999969482422,32.04066467285156,198500,0.0,
2023-02-01 00:00:00+00:00,32.290000915527344,32.4900016784668,31.57999992370605,30.254323959350582,618600,0.0,
2023-02-02 00:00:00+00:00,31.450000762939453,32.38999938964844,31.309999465942383,30.537872314453125,850900,0.0,
2023-02-03 00:00:00+00:00,33.65999984741211,34.029998779296875,33.65999984741211,32.09737014770508,751700,0.0,
2023-02-06 00:00:00+00:00,32.52000045776367,33.45000076293945,32.279998779296875,31.312896728515625,438100,0.0,
2023-02-07 00:00:00+00:00,30.82999992370605,31.229999542236328,30.6299991607666,29.41314125061035,485700,0.0,
2023-02-08 00:00:00+00:00,29.31999969482422,29.920000076293945,29.09000015258789,28.15608787536621,1003600,0.0,
2023-02-09 00:00:00+00:00,29.950000762939453,30.15999984741211,29.3799991607666,27.79692840576172,761400,0.0,
2023-02-10 00:00:00+00:00,29.5,29.57999992370605,29.280000686645508,27.74022102355957,519500,0.0,
2023-02-13 00:00:00+00:00,29.5,29.75,29.26000022888184,27.91034698486328,396500,0.0,
2023-02-14 00:00:00+00:00,30.5,32.22999954223633,30.40999984741211,30.225969314575195,1378500,0.0,
2023-02-15 00:00:00+00:00,33.810001373291016,35.220001220703125,33.79999923706055,33.13704299926758,1801200,0.0,
2023-02-16 00:00:00+00:00,34.63999938964844,34.959999084472656,33.65999984741211,32.16353225708008,1069300,0.0,
2023-02-17 00:00:00+00:00,34.04999923706055,34.5,34.02000045776367,32.20133590698242,201000,0.0,
2023-02-21 00:00:00+00:00,35.369998931884766,35.52000045776367,34.93000030517578,33.11813735961914,692100,0.0,
2023-02-22 00:00:00+00:00,34.61000061035156,34.66999816894531,34.2599983215332,32.45652770996094,175500,0.0,
2023-02-23 00:00:00+00:00,34.439998626708984,34.63999938964844,34.34000015258789,32.5226936340332,141300,0.0,
2023-02-24 00:00:00+00:00,34.43000030517578,34.68000030517578,34.220001220703125,32.42817306518555,147200,0.0,
2023-02-27 00:00:00+00:00,35.060001373291016,35.66999816894531,35.060001373291016,33.609619140625,152800,0.0,
2023-02-28 00:00:00+00:00,35.529998779296875,35.7400016784668,35.2599983215332,33.53400421142578,153500,0.0,
2023-03-01 00:00:00+00:00,36.220001220703125,36.29999923706055,35.900001525878906,34.19561004638672,202000,0.0,
2023-03-02 00:00:00+00:00,36.02999877929688,36.02999877929688,35.599998474121094,33.77029037475586,110500,0.0,
2023-03-03 00:00:00+00:00,35.08000183105469,35.27000045776367,34.5,33.33552169799805,330900,0.0,
2023-03-06 00:00:00+00:00,36.45000076293945,36.9900016784668,36.36000061035156,34.7816047668457,520900,0.0,
2023-03-07 00:00:00+00:00,36.34000015258789,36.720001220703125,36.220001220703125,34.26176834106445,121100,0.0,
2023-03-08 00:00:00+00:00,36.619998931884766,37.16999816894531,36.470001220703125,35.131309509277344,122800,0.0,
2023-03-09 00:00:00+00:00,37.0,37.15999984741211,36.7400016784668,34.88557052612305,297700,0.0,
2023-03-10 00:00:00+00:00,36.790000915527344,36.81999969482422,36.5,34.63983154296875,94600,0.0,
2023-03-13 00:00:00+00:00,36.150001525878906,36.61000061035156,36.06999969482422,34.223960876464844,87600,0.0,
2023-03-14 00:00:00+00:00,36.18999862670898,36.18999862670898,35.36000061035156,33.53400421142578,144100,0.0,
2023-03-15 00:00:00+00:00,35.189998626708984,35.189998626708984,34.540000915527344,32.99526596069336,177900,0.0,
2023-03-16 00:00:00+00:00,35.09000015258789,36.08000183105469,34.849998474121094,34.08219528198242,901900,0.0,
2023-03-17 00:00:00+00:00,35.22999954223633,35.529998779296875,34.939998626708984,33.12759017944336,525400,0.0,
2023-03-20 00:00:00+00:00,34.630001068115234,34.630001068115234,33.86000061035156,32.13517761230469,206500,0.0,
2023-03-21 00:00:00+00:00,33.540000915527344,34.16999816894531,33.119998931884766,31.407411575317383,374500,0.0,
2023-03-22 00:00:00+00:00,33.5,34.31999969482422,33.5,31.97450065612793,273500,0.0,
2023-03-23 00:00:00+00:00,33.849998474121094,34.65999984741211,33.849998474121094,32.220237731933594,197800,0.0,
2023-03-24 00:00:00+00:00,34.119998931884766,34.41999816894531,33.86000061035156,32.220237731933594,119200,0.0,
2023-03-27 00:00:00+00:00,34.150001525878906,34.25,33.54999923706055,31.87998580932617,113900,0.0,
2023-03-28 00:00:00+00:00,33.310001373291016,33.38999938964844,32.45000076293945,30.85922241210937,367600,0.0,
2023-03-29 00:00:00+00:00,32.599998474121094,33.65999984741211,32.400001525878906,31.6626033782959,292600,0.0,
2023-03-30 00:00:00+00:00,33.63999938964844,33.810001373291016,33.0099983215332,31.388504028320312,237900,0.0,
2023-03-31 00:00:00+00:00,32.90999984741211,33.0,32.41999816894531,30.830867767333984,321800,0.0,
2023-04-03 00:00:00+00:00,32.130001068115234,33.290000915527344,32.0,31.00099372863769,351200,0.0,
2023-04-04 00:00:00+00:00,32.79999923706055,33.97999954223633,32.79999923706055,31.96504783630371,370700,0.0,
2023-04-05 00:00:00+00:00,33.56999969482422,33.95000076293945,32.95000076293945,31.190025329589844,229000,0.0,
2023-04-06 00:00:00+00:00,33.02000045776367,33.5,33.02000045776367,31.360151290893555,161900,0.0,
2023-04-10 00:00:00+00:00,34.0,34.529998779296875,34.0,32.60775375366211,90800,0.0,
2023-04-11 00:00:00+00:00,34.45000076293945,34.650001525878906,34.29999923706055,32.673912048339844,758800,0.0,
2023-04-12 00:00:00+00:00,34.95000076293945,35.06999969482422,34.599998474121094,32.74953079223633,493600,0.0,
2023-04-13 00:00:00+00:00,34.790000915527344,34.84000015258789,34.529998779296875,32.68336486816406,193100,0.0,
2023-04-14 00:00:00+00:00,34.56999969482422,34.61000061035156,34.22999954223633,32.46597671508789,216300,0.0,
2023-04-17 00:00:00+00:00,34.29999923706055,34.34000015258789,33.97999954223633,32.14462661743164,271900,0.0,
2023-04-18 00:00:00+00:00,33.900001525878906,33.970001220703125,33.68000030517578,31.90834045410156,388000,0.0,
2023-04-19 00:00:00+00:00,33.72999954223633,34.220001220703125,33.59000015258789,32.059566497802734,321900,0.0,
2023-04-20 00:00:00+00:00,33.68000030517578,33.81999969482422,33.630001068115234,31.86108016967773,264600,0.0,
2023-04-21 00:00:00+00:00,33.7400016784668,33.7400016784668,33.47999954223633,31.69095802307129,249600,0.0,
2023-04-24 00:00:00+00:00,33.529998779296875,33.86000061035156,33.529998779296875,31.82327651977539,209800,0.0,
2023-04-25 00:00:00+00:00,33.2400016784668,33.34000015258789,32.709999084472656,30.915929794311523,680600,0.0,
2023-04-26 00:00:00+00:00,32.16999816894531,32.38999938964844,31.84000015258789,30.27322769165039,270000,0.0,
2023-04-27 00:00:00+00:00,32.02000045776367,32.47999954223633,31.950000762939453,30.35828971862793,102400,0.0,
2023-04-28 00:00:00+00:00,31.46999931335449,31.649999618530277,30.68000030517578,29.27136611938477,418100,0.0,
2023-05-01 00:00:00+00:00,30.86000061035156,31.09000015258789,30.850000381469727,29.15794944763184,281500,0.0,
2023-05-02 00:00:00+00:00,30.81999969482422,30.82999992370605,30.040000915527344,28.60030746459961,501600,0.0,
2023-05-03 00:00:00+00:00,29.46999931335449,30.38999938964844,29.239999771118164,28.439632415771484,441500,0.0,
2023-05-04 00:00:00+00:00,30.239999771118164,30.420000076293945,29.82999992370605,28.39237594604492,98300,0.0,
2023-05-05 00:00:00+00:00,29.76000022888184,29.76000022888184,29.38999938964844,27.90089607238769,156900,0.0,
2023-05-08 00:00:00+00:00,30.190000534057617,30.8799991607666,30.1299991607666,29.016176223754883,306600,0.0,
2023-05-09 00:00:00+00:00,30.700000762939453,30.93000030517578,30.40999984741211,29.063432693481445,228400,0.0,
2023-05-10 00:00:00+00:00,30.56999969482422,30.649999618530277,30.290000915527344,28.8933048248291,215700,0.0,
2023-05-11 00:00:00+00:00,32.619998931884766,33.45000076293945,32.560001373291016,31.5964412689209,743000,0.0,
2023-05-12 00:00:00+00:00,32.7599983215332,32.7599983215332,32.099998474121094,30.63238525390625,1524700,0.0,
2023-05-15 00:00:00+00:00,30.559999465942383,30.809999465942383,29.350000381469727,28.06157112121582,1281400,0.0,
2023-05-16 00:00:00+00:00,30.0,30.559999465942383,29.850000381469727,28.65701675415039,725000,0.0,
2023-05-17 00:00:00+00:00,30.690000534057617,30.8799991607666,30.38999938964844,29.016176223754883,471900,0.0,
2023-05-18 00:00:00+00:00,30.040000915527344,30.09000015258789,29.51000022888184,27.957603454589844,219700,0.0,
2023-05-19 00:00:00+00:00,29.700000762939453,29.700000762939453,28.799999237060547,27.806381225585938,733300,0.0,
2023-05-22 00:00:00+00:00,29.399999618530277,29.63999938964844,29.0,27.61734962463379,266300,0.0,
2023-05-23 00:00:00+00:00,29.46999931335449,29.46999931335449,29.1200008392334,27.61734962463379,116600,0.0,
2023-05-24 00:00:00+00:00,28.950000762939453,29.030000686645508,28.729999542236328,27.16367530822754,218800,0.0,
2023-05-25 00:00:00+00:00,28.709999084472656,28.790000915527344,28.530000686645508,27.125871658325195,819200,0.0,
2023-05-26 00:00:00+00:00,29.36000061035156,29.850000381469727,29.36000061035156,27.948152542114254,568800,0.0,
2023-05-30 00:00:00+00:00,31.5,31.63999938964844,31.15999984741211,29.57381629943848,645300,0.0,
2023-05-31 00:00:00+00:00,31.229999542236328,31.229999542236328,30.290000915527344,28.68537139892578,282800,0.0,
2023-06-01 00:00:00+00:00,30.770000457763672,30.979999542236328,30.5,29.20520401000977,296900,0.0,
2023-06-02 00:00:00+00:00,31.59000015258789,32.16999816894531,31.36000061035156,30.112552642822266,379200,0.0,
2023-06-05 00:00:00+00:00,32.43000030517578,32.86000061035156,32.43000030517578,30.99154281616211,223800,0.0,
2023-06-06 00:00:00+00:00,32.5,32.61000061035156,32.25,30.793062210083008,154800,0.0,
2023-06-07 00:00:00+00:00,30.40999984741211,30.549999237060547,29.950000762939453,29.285762786865234,256000,1.078,
2023-06-08 00:00:00+00:00,29.350000381469727,30.059999465942383,29.01000022888184,29.25643920898437,462500,0.0,
2023-06-09 00:00:00+00:00,30.26000022888184,30.440000534057617,30.200000762939453,29.618112564086918,222700,0.0,
2023-06-12 00:00:00+00:00,30.200000762939453,30.200000762939453,29.65999984741211,28.992515563964844,211100,0.0,
2023-06-13 00:00:00+00:00,29.40999984741211,29.40999984741211,28.799999237060547,28.26916885375977,250300,0.0,
2023-06-14 00:00:00+00:00,28.540000915527344,28.93000030517578,28.5,28.21051979064941,162800,0.0,
2023-06-15 00:00:00+00:00,28.81999969482422,29.489999771118164,28.780000686645508,28.748140335083008,136700,0.0,
2023-06-16 00:00:00+00:00,29.6200008392334,29.739999771118164,29.209999084472656,28.650390625,451300,0.0,
2023-06-20 00:00:00+00:00,28.280000686645508,28.350000381469727,28.040000915527344,27.624021530151367,146500,0.0,
2023-06-21 00:00:00+00:00,28.209999084472656,28.209999084472656,27.809999465942383,27.44807243347168,264300,0.0,
2023-06-22 00:00:00+00:00,28.09000015258789,28.190000534057617,27.780000686645508,27.193923950195312,262500,0.0,
2023-06-23 00:00:00+00:00,27.690000534057617,28.25,27.61000061035156,27.575145721435547,423900,0.0,
2023-06-26 00:00:00+00:00,28.149999618530277,28.459999084472656,28.040000915527344,27.47739791870117,326400,0.0,
