date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2021-02-12 00:00:00+00:00,50.119998931884766,50.970001220703125,50.119998931884766,46.70381546020508,6500,0.0,
2021-02-16 00:00:00+00:00,51.27000045776367,51.79999923706055,51.15999984741211,47.336692810058594,17800,0.0,
2021-02-17 00:00:00+00:00,51.66999816894531,51.790000915527344,51.36000061035156,47.1991081237793,19900,0.0,
2021-02-18 00:00:00+00:00,51.02999877929688,51.43999862670898,50.88999938964844,46.8047103881836,14300,0.0,
2021-02-19 00:00:00+00:00,51.02000045776367,52.13999938964844,51.0099983215332,47.7952880859375,11000,0.0,
2021-02-22 00:00:00+00:00,52.5,53.5099983215332,52.5,48.98765182495117,17900,0.0,
2021-02-23 00:00:00+00:00,54.13999938964844,54.13999938964844,53.43999862670898,49.52879333496094,87200,0.0,
2021-02-24 00:00:00+00:00,54.290000915527344,55.540000915527344,54.290000915527344,50.84955978393555,30900,0.0,
2021-02-25 00:00:00+00:00,56.02999877929688,56.06999969482422,54.18999862670898,49.76725769042969,24100,0.0,
2021-02-26 00:00:00+00:00,53.95000076293945,54.34999847412109,52.84999847412109,48.868412017822266,31500,0.0,
2021-03-01 00:00:00+00:00,54.16999816894531,55.040000915527344,54.06999969482422,50.35427474975586,14800,0.0,
2021-03-02 00:00:00+00:00,54.52000045776367,54.88999938964844,54.130001068115234,49.90485000610352,26400,0.0,
2021-03-03 00:00:00+00:00,54.7400016784668,56.75,54.7400016784668,51.07885360717773,37200,0.0,
2021-03-04 00:00:00+00:00,56.20000076293945,56.68000030517578,54.790000915527344,50.63860321044922,100600,0.0,
2021-03-05 00:00:00+00:00,56.43000030517578,57.18999862670898,55.59999847412109,52.27122116088867,42600,0.0,
2021-03-08 00:00:00+00:00,57.619998931884766,59.31999969482422,57.369998931884766,54.01389694213867,133000,0.0,
2021-03-09 00:00:00+00:00,58.720001220703125,58.77000045776367,57.09000015258789,53.36269378662109,71900,0.0,
2021-03-10 00:00:00+00:00,58.31999969482422,59.38999938964844,57.84999847412109,54.38995361328125,46900,0.0,
2021-03-11 00:00:00+00:00,59.06999969482422,59.84000015258789,58.93000030517578,54.72014617919922,45800,0.0,
2021-03-12 00:00:00+00:00,60.43000030517578,61.060001373291016,59.88999938964844,55.82995223999024,41200,0.0,
2021-03-15 00:00:00+00:00,61.25,61.25,59.27000045776367,54.876068115234375,29300,0.0,
2021-03-16 00:00:00+00:00,59.22999954223633,59.36000061035156,58.38999938964844,54.38995361328125,34700,0.0,
2021-03-17 00:00:00+00:00,59.29999923706055,60.119998931884766,59.0099983215332,54.38995361328125,26000,0.0,
2021-03-18 00:00:00+00:00,60.08000183105469,61.630001068115234,59.27999877929688,54.65593719482422,35800,0.0,
2021-03-19 00:00:00+00:00,59.18000030517578,59.77999877929688,58.720001220703125,54.619258880615234,14100,0.0,
2021-03-22 00:00:00+00:00,58.560001373291016,58.630001068115234,57.209999084472656,52.91327667236328,49100,0.0,
2021-03-23 00:00:00+00:00,57.27000045776367,57.27000045776367,55.5,51.05134582519531,49100,0.0,
2021-03-24 00:00:00+00:00,57.0099983215332,57.470001220703125,55.720001220703125,51.10638046264648,25800,0.0,
2021-03-25 00:00:00+00:00,55.40999984741211,56.88999938964844,54.81999969482422,52.37406921386719,31200,0.207,
2021-03-26 00:00:00+00:00,57.54999923706055,58.290000915527344,57.5,53.53405380249024,14900,0.0,
2021-03-29 00:00:00+00:00,57.209999084472656,58.04999923706055,56.369998931884766,52.00582504272461,43000,0.0,
2021-03-30 00:00:00+00:00,56.86000061035156,57.68999862670898,56.86000061035156,52.76993560791016,18800,0.0,
2021-03-31 00:00:00+00:00,57.34000015258789,57.34000015258789,56.7599983215332,52.26359939575195,13800,0.0,
2021-04-01 00:00:00+00:00,56.31999969482422,57.11000061035156,56.290000915527344,52.57661056518555,24200,0.0,
2021-04-05 00:00:00+00:00,57.65999984741211,57.65999984741211,56.91999816894531,52.788352966308594,35400,0.0,
2021-04-06 00:00:00+00:00,57.25,57.59999847412109,56.790000915527344,52.53057861328125,10600,0.0,
2021-04-07 00:00:00+00:00,57.290000915527344,57.29999923706055,56.36000061035156,52.0150260925293,71500,0.0,
2021-04-08 00:00:00+00:00,56.400001525878906,56.79999923706055,55.650001525878906,52.217567443847656,8500,0.0,
2021-04-09 00:00:00+00:00,56.959999084472656,57.2400016784668,56.77999877929688,52.69629287719727,9600,0.0,
2021-04-12 00:00:00+00:00,57.43999862670898,57.84000015258789,57.31999969482422,53.046119689941406,16600,0.0,
2021-04-13 00:00:00+00:00,56.720001220703125,56.720001220703125,56.2599983215332,51.87693786621094,13600,0.0,
2021-04-14 00:00:00+00:00,56.20000076293945,57.4900016784668,56.20000076293945,52.521366119384766,22000,0.0,
2021-04-15 00:00:00+00:00,57.13999938964844,57.13999938964844,55.90999984741211,52.46613693237305,13300,0.0,
2021-04-16 00:00:00+00:00,57.470001220703125,57.7599983215332,57.130001068115234,53.01850128173828,9400,0.0,
2021-04-19 00:00:00+00:00,57.79999923706055,57.88999938964844,56.79999923706055,52.72390365600586,23400,0.0,
2021-04-20 00:00:00+00:00,57.06999969482422,57.06999969482422,55.11000061035156,51.0391731262207,4900,0.0,
2021-04-21 00:00:00+00:00,55.0099983215332,56.5099983215332,55.0099983215332,51.996612548828125,27000,0.0,
2021-04-22 00:00:00+00:00,56.38999938964844,56.5099983215332,55.83000183105469,51.39820861816406,18000,0.0,
2021-04-23 00:00:00+00:00,55.61000061035156,58.22999954223633,55.43000030517578,53.3775520324707,22100,0.0,
2021-04-26 00:00:00+00:00,58.06999969482422,58.90999984741211,57.77999877929688,53.23945999145508,17800,0.0,
2021-04-27 00:00:00+00:00,57.58000183105469,57.959999084472656,57.470001220703125,53.3130989074707,4900,0.0,
2021-04-28 00:00:00+00:00,58.13999938964844,58.25,57.66999816894531,53.21183013916016,7300,0.0,
2021-04-29 00:00:00+00:00,58.4900016784668,58.77999877929688,58.02000045776367,53.543251037597656,13000,0.0,
2021-04-30 00:00:00+00:00,57.68999862670898,58.470001220703125,57.52999877929688,52.9816780090332,3600,0.0,
2021-05-03 00:00:00+00:00,58.04999923706055,58.58000183105469,57.560001373291016,53.69976425170898,4700,0.0,
2021-05-04 00:00:00+00:00,57.70000076293945,58.86000061035156,57.68999862670898,54.09562683105469,16500,0.0,
2021-05-05 00:00:00+00:00,58.65999984741211,59.02000045776367,58.18000030517578,54.08642959594727,82500,0.0,
2021-05-06 00:00:00+00:00,58.880001068115234,59.369998931884766,58.2599983215332,54.65719985961914,14200,0.0,
2021-05-07 00:00:00+00:00,58.27000045776367,59.33000183105469,58.27000045776367,54.620384216308594,34900,0.0,
2021-05-10 00:00:00+00:00,59.34999847412109,59.970001220703125,58.68000030517578,54.0680046081543,14100,0.0,
2021-05-11 00:00:00+00:00,57.68999862670898,58.900001525878906,57.68999862670898,53.5984992980957,17300,0.0,
2021-05-12 00:00:00+00:00,58.560001373291016,58.72999954223633,56.810001373291016,52.493751525878906,28800,0.0,
2021-05-13 00:00:00+00:00,56.66999816894531,59.25,56.61000061035156,54.390228271484375,17800,0.0,
2021-05-14 00:00:00+00:00,59.13999938964844,59.93000030517578,58.84999847412109,55.15434646606445,23500,0.0,
2021-05-17 00:00:00+00:00,59.75,59.93999862670898,59.22999954223633,55.17275619506836,12500,0.0,
2021-05-18 00:00:00+00:00,59.470001220703125,60.02000045776367,58.9900016784668,54.307373046875,14000,0.0,
2021-05-19 00:00:00+00:00,58.02000045776367,58.709999084472656,57.45000076293945,54.049598693847656,30400,0.0,
2021-05-20 00:00:00+00:00,58.58000183105469,58.7400016784668,57.709999084472656,53.91150665283203,11300,0.0,
2021-05-21 00:00:00+00:00,59.040000915527344,59.720001220703125,59.02999877929688,54.804500579833984,14600,0.0,
2021-05-24 00:00:00+00:00,59.59999847412109,59.59999847412109,58.720001220703125,54.390228271484375,7800,0.0,
2021-05-25 00:00:00+00:00,59.2400016784668,59.2400016784668,57.2400016784668,52.7423210144043,33100,0.0,
2021-05-26 00:00:00+00:00,57.52000045776367,58.27999877929688,57.36000061035156,53.55246353149414,28700,0.0,
2021-05-27 00:00:00+00:00,58.7400016784668,59.18000030517578,58.619998931884766,54.390228271484375,10600,0.0,
2021-05-28 00:00:00+00:00,58.95000076293945,59.18000030517578,58.52999877929688,54.44546127319336,16200,0.0,
2021-06-01 00:00:00+00:00,59.59999847412109,59.83000183105469,59.2400016784668,54.96101760864258,26800,0.0,
2021-06-02 00:00:00+00:00,59.400001525878906,59.540000915527344,58.9900016784668,54.307373046875,59000,0.0,
2021-06-03 00:00:00+00:00,58.9900016784668,59.43999862670898,58.86000061035156,54.64800643920898,9700,0.0,
2021-06-04 00:00:00+00:00,59.09000015258789,59.31999969482422,58.709999084472656,54.57434844970703,15200,0.0,
2021-06-07 00:00:00+00:00,59.2599983215332,59.61000061035156,59.2400016784668,54.78608703613281,6800,0.0,
2021-06-08 00:00:00+00:00,59.459999084472656,59.88999938964844,58.88999938964844,55.13593292236328,5500,0.0,
2021-06-09 00:00:00+00:00,59.15999984741211,59.36000061035156,58.72999954223633,54.08642959594727,7000,0.0,
2021-06-10 00:00:00+00:00,58.65999984741211,58.65999984741211,57.84999847412109,53.25785827636719,21700,0.0,
2021-06-11 00:00:00+00:00,58.470001220703125,58.470001220703125,57.95000076293945,53.43278503417969,6000,0.0,
2021-06-14 00:00:00+00:00,58.27999877929688,58.310001373291016,56.959999084472656,52.63183975219727,11500,0.0,
2021-06-15 00:00:00+00:00,57.709999084472656,58.41999816894531,57.380001068115234,53.64453125,12300,0.0,
2021-06-16 00:00:00+00:00,57.91999816894531,59.130001068115234,57.380001068115234,54.16928482055664,16200,0.0,
2021-06-17 00:00:00+00:00,58.90999984741211,59.0,56.54999923706055,52.09788513183594,14300,0.0,
2021-06-18 00:00:00+00:00,55.869998931884766,56.02000045776367,54.43999862670898,50.11855697631836,25900,0.0,
2021-06-21 00:00:00+00:00,55.13999938964844,56.40999984741211,55.13999938964844,51.89534378051758,5900,0.0,
2021-06-22 00:00:00+00:00,56.09999847412109,56.45000076293945,55.77000045776367,51.81249237060547,7900,0.0,
2021-06-23 00:00:00+00:00,56.720001220703125,56.720001220703125,56.20000076293945,51.75725555419922,20200,0.0,
2021-06-24 00:00:00+00:00,55.93999862670898,56.7400016784668,55.93999862670898,52.44586944580078,12900,0.225,
2021-06-25 00:00:00+00:00,56.709999084472656,57.459999084472656,56.68000030517578,52.6307373046875,17000,0.0,
2021-06-28 00:00:00+00:00,56.869998931884766,56.869998931884766,55.310001373291016,51.42912673950195,4500,0.0,
2021-06-29 00:00:00+00:00,56.08000183105469,56.119998931884766,55.20000076293945,51.08712387084961,24900,0.0,
2021-06-30 00:00:00+00:00,55.130001068115234,55.5099983215332,55.09000015258789,51.08712387084961,7200,0.0,
2021-07-01 00:00:00+00:00,55.59999847412109,56.060001373291016,55.59999847412109,51.56777191162109,12500,0.0,
2021-07-02 00:00:00+00:00,55.79999923706055,55.79999923706055,55.06999969482422,50.98544692993164,3500,0.0,
2021-07-06 00:00:00+00:00,54.040000915527344,54.04999923706055,53.25,49.63594436645508,28100,0.0,
2021-07-07 00:00:00+00:00,53.66999816894531,53.810001373291016,53.11000061035156,49.349403381347656,20500,0.0,
2021-07-08 00:00:00+00:00,52.31999969482422,53.130001068115234,51.959999084472656,48.49903106689453,89100,0.0,
2021-07-09 00:00:00+00:00,53.470001220703125,54.5,53.470001220703125,50.375396728515625,14400,0.0,
2021-07-12 00:00:00+00:00,54.0099983215332,54.650001525878906,53.84999847412109,50.49556350708008,28100,0.0,
2021-07-13 00:00:00+00:00,53.63999938964844,53.900001525878906,53.45000076293945,49.53426361083984,6000,0.0,
2021-07-14 00:00:00+00:00,53.810001373291016,54.31999969482422,53.119998931884766,49.44183349609375,18500,0.0,
2021-07-15 00:00:00+00:00,53.310001373291016,54.20000076293945,53.310001373291016,50.098106384277344,27800,0.0,
2021-07-16 00:00:00+00:00,53.810001373291016,53.90999984741211,52.93000030517578,48.95194625854492,12300,0.0,
2021-07-19 00:00:00+00:00,52.02000045776367,52.06999969482422,51.06999969482422,47.45454788208008,27600,0.0,
2021-07-20 00:00:00+00:00,51.75,53.369998931884766,51.45000076293945,48.462059020996094,25500,0.0,
2021-07-21 00:00:00+00:00,53.20000076293945,53.68000030517578,53.13999938964844,49.23848342895508,249300,0.0,
2021-07-22 00:00:00+00:00,53.040000915527344,53.040000915527344,51.83000183105469,48.06459426879883,65900,0.0,
2021-07-23 00:00:00+00:00,52.59000015258789,52.65999984741211,52.220001220703125,48.462059020996094,11100,0.0,
2021-07-26 00:00:00+00:00,52.470001220703125,53.220001220703125,52.43000030517578,48.92421722412109,13300,0.0,
2021-07-27 00:00:00+00:00,52.54999923706055,53.02000045776367,52.54999923706055,48.59146499633789,4200,0.0,
2021-07-28 00:00:00+00:00,52.970001220703125,53.77000045776367,52.970001220703125,49.45107269287109,9500,0.0,
2021-07-29 00:00:00+00:00,53.77000045776367,54.220001220703125,53.7599983215332,49.77459335327149,3700,0.0,
2021-07-30 00:00:00+00:00,53.790000915527344,54.27000045776367,53.16999816894531,49.19226837158203,9800,0.0,
2021-08-02 00:00:00+00:00,53.34999847412109,54.43000030517578,52.7400016784668,48.77632522583008,10300,0.0,
2021-08-03 00:00:00+00:00,53.16999816894531,53.52999877929688,52.2400016784668,49.31243133544922,21200,0.0,
2021-08-04 00:00:00+00:00,52.7400016784668,53.40999984741211,52.7400016784668,48.91497421264648,5400,0.0,
2021-08-05 00:00:00+00:00,53.119998931884766,53.7400016784668,53.06999969482422,49.67291259765625,14700,0.0,
2021-08-06 00:00:00+00:00,54.84999847412109,55.7400016784668,54.84999847412109,51.244258880615234,9000,0.0,
2021-08-09 00:00:00+00:00,55.02999877929688,55.59000015258789,54.93000030517578,50.78209686279297,18600,0.0,
2021-08-10 00:00:00+00:00,54.790000915527344,55.720001220703125,54.68999862670898,51.43836975097656,11500,0.0,
2021-08-11 00:00:00+00:00,55.47999954223633,56.38999938964844,55.470001220703125,52.12236404418945,60400,0.0,
2021-08-12 00:00:00+00:00,56.34000015258789,56.34000015258789,55.959999084472656,51.78036117553711,6700,0.0,
2021-08-13 00:00:00+00:00,55.54999923706055,55.709999084472656,55.43999862670898,51.318206787109375,9700,0.0,
2021-08-16 00:00:00+00:00,55.15999984741211,55.52000045776367,55.15999984741211,51.17031097412109,4300,0.0,
2021-08-17 00:00:00+00:00,54.84999847412109,54.88999938964844,54.27000045776367,50.6526985168457,5000,0.0,
2021-08-18 00:00:00+00:00,54.380001068115234,55.09999847412109,54.380001068115234,50.42161178588867,7700,0.0,
2021-08-19 00:00:00+00:00,54.0,54.13999938964844,53.290000915527344,49.63594436645508,32200,0.0,
2021-08-20 00:00:00+00:00,53.72999954223633,54.68000030517578,53.72999954223633,50.54177474975586,26800,0.0,
2021-08-23 00:00:00+00:00,54.619998931884766,55.209999084472656,54.56999969482422,50.83755111694336,42800,0.0,
2021-08-24 00:00:00+00:00,54.84999847412109,55.2400016784668,54.84999847412109,51.01317596435547,9600,0.0,
2021-08-25 00:00:00+00:00,54.93999862670898,55.880001068115234,54.93999862670898,51.2812385559082,32200,0.0,
2021-08-26 00:00:00+00:00,55.18999862670898,55.18999862670898,54.58000183105469,50.44934844970703,68300,0.0,
2021-08-27 00:00:00+00:00,55.119998931884766,56.04999923706055,55.0099983215332,51.76187896728516,7900,0.0,
2021-08-30 00:00:00+00:00,55.90999984741211,55.91999816894531,54.880001068115234,50.75436782836914,15500,0.0,
2021-08-31 00:00:00+00:00,55.29999923706055,55.5099983215332,54.880001068115234,51.09637451171875,3700,0.0,
2021-09-01 00:00:00+00:00,54.61000061035156,55.310001373291016,54.61000061035156,50.8837776184082,7700,0.0,
2021-09-02 00:00:00+00:00,54.86000061035156,55.060001373291016,54.86000061035156,50.72664260864258,4100,0.0,
2021-09-03 00:00:00+00:00,54.72999954223633,54.79999923706055,54.54999923706055,50.56950759887695,7700,0.0,
2021-09-07 00:00:00+00:00,55.18999862670898,55.18999862670898,54.400001525878906,50.2829704284668,7100,0.0,
2021-09-08 00:00:00+00:00,54.209999084472656,54.25,53.560001373291016,49.69140625,3500,0.0,
2021-09-09 00:00:00+00:00,53.88999938964844,54.27000045776367,53.7400016784668,49.70989227294922,3100,0.0,
2021-09-10 00:00:00+00:00,53.43999862670898,53.59999847412109,53.040000915527344,49.0258903503418,1900,0.0,
2021-09-13 00:00:00+00:00,53.84000015258789,53.84000015258789,53.22999954223633,49.30319213867188,10000,0.0,
2021-09-14 00:00:00+00:00,53.38999938964844,53.38999938964844,52.43999862670898,48.49903106689453,10800,0.0,
2021-09-15 00:00:00+00:00,52.93999862670898,53.2400016784668,52.7400016784668,49.06287384033203,10300,0.0,
2021-09-16 00:00:00+00:00,53.40999984741211,53.40999984741211,52.630001068115234,48.98892211914063,19400,0.0,
2021-09-17 00:00:00+00:00,52.7400016784668,53.220001220703125,52.68000030517578,48.71162796020508,14700,0.0,
2021-09-20 00:00:00+00:00,52.27000045776367,52.34999847412109,51.43000030517578,48.14779281616211,32200,0.0,
2021-09-21 00:00:00+00:00,52.34000015258789,52.4900016784668,51.95000076293945,48.41584396362305,15100,0.0,
2021-09-22 00:00:00+00:00,52.86000061035156,53.27000045776367,52.560001373291016,48.84102630615234,88400,0.0,
2021-09-23 00:00:00+00:00,52.84000015258789,54.56999969482422,52.59999847412109,50.32026672363281,21900,0.243,
2021-09-24 00:00:00+00:00,53.959999084472656,54.970001220703125,53.959999084472656,50.85885238647461,8400,0.0,
2021-09-27 00:00:00+00:00,55.0,57.09000015258789,55.0,52.65103530883789,35400,0.0,
2021-09-28 00:00:00+00:00,56.63999938964844,57.0099983215332,56.04999923706055,52.066017150878906,10000,0.0,
2021-09-29 00:00:00+00:00,55.970001220703125,56.880001068115234,55.66999816894531,52.77175521850586,8000,0.0,
2021-09-30 00:00:00+00:00,57.11000061035156,57.16999816894531,56.2400016784668,52.2238883972168,123700,0.0,
2021-10-01 00:00:00+00:00,56.369998931884766,57.790000915527344,56.09000015258789,53.310325622558594,54700,0.0,
2021-10-04 00:00:00+00:00,57.13999938964844,57.72999954223633,57.13999938964844,53.31961441040039,10600,0.0,
2021-10-05 00:00:00+00:00,57.58000183105469,57.97999954223633,57.380001068115234,53.51462173461914,8900,0.0,
2021-10-06 00:00:00+00:00,56.77999877929688,57.22999954223633,56.369998931884766,53.115325927734375,30100,0.0,
2021-10-07 00:00:00+00:00,57.84999847412109,58.13999938964844,57.540000915527344,53.96034622192383,10900,0.0,
2021-10-08 00:00:00+00:00,57.790000915527344,58.43000030517578,57.790000915527344,54.09034729003906,7900,0.0,
2021-10-11 00:00:00+00:00,58.2400016784668,58.4900016784668,57.52999877929688,53.42176055908203,12500,0.0,
2021-10-12 00:00:00+00:00,57.08000183105469,57.4900016784668,56.880001068115234,53.21747589111328,11800,0.0,
2021-10-13 00:00:00+00:00,57.13999938964844,57.27000045776367,56.470001220703125,53.115325927734375,13500,0.0,
2021-10-14 00:00:00+00:00,57.68999862670898,57.90999984741211,57.540000915527344,53.77462005615234,6700,0.0,
2021-10-15 00:00:00+00:00,58.56999969482422,58.56999969482422,57.90999984741211,53.77462005615234,6800,0.0,
2021-10-18 00:00:00+00:00,57.84999847412109,58.2599983215332,57.68999862670898,53.65391540527344,4000,0.0,
2021-10-19 00:00:00+00:00,57.77000045776367,57.77000045776367,57.41999816894531,53.59819412231445,10400,0.0,
2021-10-20 00:00:00+00:00,57.95000076293945,58.97999954223633,57.95000076293945,54.7217903137207,37800,0.0,
2021-10-21 00:00:00+00:00,58.66999816894531,58.84999847412109,58.45000076293945,54.4710693359375,3200,0.0,
2021-10-22 00:00:00+00:00,58.77000045776367,59.18000030517578,58.77000045776367,54.95393753051758,7400,0.0,
2021-10-25 00:00:00+00:00,59.470001220703125,59.470001220703125,59.13999938964844,55.093223571777344,3100,0.0,
2021-10-26 00:00:00+00:00,59.209999084472656,59.34000015258789,59.0,54.78678894042969,6300,0.0,
2021-10-27 00:00:00+00:00,58.27999877929688,58.27999877929688,57.40999984741211,53.39390182495117,33900,0.0,
2021-10-28 00:00:00+00:00,57.5,58.15999984741211,57.5,54.00677490234375,6400,0.0,
2021-10-29 00:00:00+00:00,58.43000030517578,58.52999877929688,58.209999084472656,54.062496185302734,3100,0.0,
2021-11-01 00:00:00+00:00,58.68000030517578,60.150001525878906,58.68000030517578,55.84538269042969,2900,0.0,
2021-11-02 00:00:00+00:00,59.91999816894531,60.22999954223633,59.59000015258789,55.35322570800781,16700,0.0,
2021-11-03 00:00:00+00:00,59.33000183105469,61.13999938964844,59.33000183105469,56.7089729309082,60800,0.0,
2021-11-04 00:00:00+00:00,60.810001373291016,60.810001373291016,59.84999847412109,55.89180374145508,11000,0.0,
2021-11-05 00:00:00+00:00,60.61000061035156,61.59999847412109,60.61000061035156,56.89469146728516,5800,0.0,
2021-11-08 00:00:00+00:00,61.18000030517578,62.0099983215332,61.18000030517578,57.136112213134766,11000,0.0,
2021-11-09 00:00:00+00:00,61.13999938964844,61.5099983215332,60.97999954223633,56.92254638671875,66400,0.0,
2021-11-10 00:00:00+00:00,61.27000045776367,61.75,61.27000045776367,57.15468978881836,17600,0.0,
2021-11-11 00:00:00+00:00,61.84000015258789,62.060001373291016,61.400001525878906,57.386844635009766,10700,0.0,
2021-11-12 00:00:00+00:00,61.63999938964844,61.86000061035156,61.08000183105469,56.89469146728516,11000,0.0,
2021-11-15 00:00:00+00:00,61.38999938964844,61.61000061035156,61.34000015258789,57.08968734741211,9700,0.0,
2021-11-16 00:00:00+00:00,61.5099983215332,61.619998931884766,61.209999084472656,57.015403747558594,8400,0.0,
2021-11-17 00:00:00+00:00,60.869998931884766,60.93000030517578,60.36000061035156,56.53253936767578,26100,0.0,
2021-11-18 00:00:00+00:00,60.65999984741211,60.86000061035156,60.4900016784668,56.42110443115234,10400,0.0,
2021-11-19 00:00:00+00:00,60.15999984741211,60.380001068115234,59.630001068115234,55.9475212097168,5600,0.0,
2021-11-22 00:00:00+00:00,61.04999923706055,62.11000061035156,60.720001220703125,56.79253768920898,28800,0.0,
2021-11-23 00:00:00+00:00,61.18999862670898,61.84000015258789,61.18999862670898,57.42398452758789,20400,0.0,
2021-11-24 00:00:00+00:00,61.720001220703125,61.790000915527344,61.31999969482422,57.07112121582031,63700,0.0,
2021-11-26 00:00:00+00:00,59.810001373291016,59.83000183105469,57.66999816894531,54.32249069213867,59100,0.0,
2021-11-29 00:00:00+00:00,59.61000061035156,59.61000061035156,58.119998931884766,54.12748336791992,29000,0.0,
2021-11-30 00:00:00+00:00,57.68000030517578,57.88999938964844,56.95000076293945,53.19890594482422,31900,0.0,
2021-12-01 00:00:00+00:00,58.369998931884766,59.06999969482422,56.86000061035156,52.79960632324219,11400,0.0,
2021-12-02 00:00:00+00:00,57.33000183105469,58.97999954223633,57.09000015258789,54.41535568237305,13100,0.0,
2021-12-03 00:00:00+00:00,58.84999847412109,59.16999816894531,57.63999938964844,53.80247497558594,5900,0.0,
2021-12-06 00:00:00+00:00,59.29999923706055,59.45000076293945,59.08000183105469,54.8610725402832,5900,0.0,
2021-12-07 00:00:00+00:00,59.43999862670898,59.77999877929688,58.59000015258789,54.61035537719727,41700,0.0,
2021-12-08 00:00:00+00:00,58.790000915527344,58.93999862670898,58.58000183105469,54.63821029663086,35300,0.0,
2021-12-09 00:00:00+00:00,58.43999862670898,59.02000045776367,58.18999862670898,54.12748336791992,22300,0.0,
2021-12-10 00:00:00+00:00,58.83000183105469,58.83000183105469,57.88999938964844,54.23892211914063,23500,0.0,
2021-12-13 00:00:00+00:00,58.36000061035156,58.43000030517578,57.40999984741211,53.47747802734375,18200,0.0,
2021-12-14 00:00:00+00:00,57.86000061035156,58.7400016784668,57.7400016784668,53.69105529785156,17200,0.0,
2021-12-15 00:00:00+00:00,58.09999847412109,58.68000030517578,57.709999084472656,53.91391754150391,14100,0.0,
2021-12-16 00:00:00+00:00,58.790000915527344,59.41999816894531,58.09000015258789,54.12748336791992,6000,0.0,
2021-12-17 00:00:00+00:00,58.0,58.0,56.79999923706055,53.18961715698242,13600,0.0,
2021-12-20 00:00:00+00:00,56.75,56.86000061035156,55.27999877929688,52.27959442138672,34400,0.0,
2021-12-21 00:00:00+00:00,57.09999847412109,57.650001525878906,56.72999954223633,53.44032669067383,12300,0.0,
2021-12-22 00:00:00+00:00,57.2599983215332,57.9900016784668,57.25,53.830345153808594,12200,0.0,
2021-12-23 00:00:00+00:00,58.06999969482422,58.40999984741211,57.86000061035156,54.30372619628906,18800,0.317,
2021-12-27 00:00:00+00:00,58.18999862670898,58.84000015258789,57.880001068115234,54.93864059448242,20900,0.0,
2021-12-28 00:00:00+00:00,58.61000061035156,59.34000015258789,58.5099983215332,55.17206954956055,21900,0.0,
2021-12-29 00:00:00+00:00,58.93000030517578,59.40999984741211,58.93000030517578,55.36813735961914,8700,0.0,
2021-12-30 00:00:00+00:00,59.59000015258789,59.720001220703125,58.970001220703125,55.060020446777344,5700,0.0,
2021-12-31 00:00:00+00:00,58.959999084472656,59.040000915527344,58.70000076293945,55.1067008972168,8100,0.0,
2022-01-03 00:00:00+00:00,59.34999847412109,60.459999084472656,59.34999847412109,55.87232971191406,48200,0.0,
2022-01-04 00:00:00+00:00,60.380001068115234,61.61000061035156,60.380001068115234,56.92741012573242,15600,0.0,
2022-01-05 00:00:00+00:00,61.34999847412109,61.650001525878906,60.619998931884766,56.60062026977539,29400,0.0,
2022-01-06 00:00:00+00:00,61.150001525878906,62.66999816894531,61.150001525878906,58.411991119384766,18800,0.0,
2022-01-07 00:00:00+00:00,62.41999816894531,63.09000015258789,62.31999969482422,58.75746154785156,25700,0.0,
2022-01-10 00:00:00+00:00,62.900001525878906,63.02999877929688,62.27999877929688,58.70143127441406,38200,0.0,
2022-01-11 00:00:00+00:00,62.790000915527344,62.93000030517578,62.16999816894531,58.58005142211914,28100,0.0,
2022-01-12 00:00:00+00:00,62.59000015258789,62.880001068115234,62.09999847412109,58.50535202026367,20600,0.0,
2022-01-13 00:00:00+00:00,63.0099983215332,63.5099983215332,62.970001220703125,58.89751052856445,15700,0.0,
2022-01-14 00:00:00+00:00,62.72999954223633,63.56999969482422,62.290000915527344,59.355018615722656,26900,0.0,
2022-01-18 00:00:00+00:00,63.66999816894531,63.66999816894531,62.63999938964844,58.61740112304688,70900,0.0,
2022-01-19 00:00:00+00:00,62.90999984741211,62.90999984741211,61.13999938964844,57.1141471862793,60800,0.0,
2022-01-20 00:00:00+00:00,61.380001068115234,61.79999923706055,59.68000030517578,55.77896881103516,10100,0.0,
2022-01-21 00:00:00+00:00,59.380001068115234,60.75,59.34000015258789,55.42416000366211,44900,0.0,
2022-01-24 00:00:00+00:00,58.70000076293945,60.470001220703125,58.630001068115234,56.3298454284668,17400,0.0,
2022-01-25 00:00:00+00:00,60.11000061035156,60.90999984741211,58.86000061035156,56.31117248535156,50700,0.0,
2022-01-26 00:00:00+00:00,60.4900016784668,61.16999816894531,59.02999877929688,55.63890838623047,20400,0.0,
2022-01-27 00:00:00+00:00,60.02000045776367,60.369998931884766,57.81999969482422,54.35975646972656,15800,0.0,
2022-01-28 00:00:00+00:00,58.45000076293945,58.540000915527344,56.970001220703125,54.46245956420898,52100,0.0,
2022-01-31 00:00:00+00:00,57.56999969482422,59.0099983215332,57.56999969482422,55.06935501098633,161800,0.0,
2022-02-01 00:00:00+00:00,58.59999847412109,59.54999923706055,58.290000915527344,55.54553985595703,31400,0.0,
2022-02-02 00:00:00+00:00,59.31999969482422,59.31999969482422,58.58000183105469,55.16272735595703,22600,0.0,
