date,WIW_Open,WIW_High,WIW_Low,WIW_Close,WIW_Volume,WIW_Dividends,WIW_Stock Splits
2020-03-24 00:00:00+00:00,9.15999984741211,9.619999885559082,9.09000015258789,6.588046550750732,614000,0.0,
2020-03-25 00:00:00+00:00,9.329999923706056,9.850000381469728,9.329999923706056,6.849024772644043,279400,0.0,
2020-03-26 00:00:00+00:00,9.699999809265137,10.130000114440918,9.699999809265137,7.088849067687988,234000,0.0,
2020-03-27 00:00:00+00:00,9.770000457763672,10.0,9.75,7.032419681549072,168800,0.0,
2020-03-30 00:00:00+00:00,9.84000015258789,9.90999984741211,9.600000381469728,6.7996506690979,371300,0.0,
2020-03-31 00:00:00+00:00,9.600000381469728,9.760000228881836,9.5600004196167,6.743223667144775,555800,0.0,
2020-04-01 00:00:00+00:00,9.539999961853027,9.710000038146973,9.449999809265137,6.778490543365479,336400,0.0,
2020-04-02 00:00:00+00:00,9.550000190734863,9.75,9.550000190734863,6.841973304748535,111900,0.0,
2020-04-03 00:00:00+00:00,9.699999809265137,9.81999969482422,9.699999809265137,6.912509441375732,77000,0.0,
2020-04-06 00:00:00+00:00,9.949999809265137,9.949999809265137,9.729999542236328,6.891347885131836,141100,0.0,
2020-04-07 00:00:00+00:00,9.84000015258789,9.93000030517578,9.789999961853027,6.905455589294434,304400,0.0,
2020-04-08 00:00:00+00:00,9.829999923706056,10.039999961853027,9.829999923706056,7.060633182525635,182900,0.0,
2020-04-09 00:00:00+00:00,10.039999961853027,10.31999969482422,10.029999732971191,7.258134841918945,216400,0.0,
2020-04-13 00:00:00+00:00,10.25,10.260000228881836,10.109999656677246,7.159383773803711,240800,0.0,
2020-04-14 00:00:00+00:00,10.220000267028809,10.380000114440918,10.220000267028809,7.314563751220703,105300,0.0,
2020-04-15 00:00:00+00:00,10.31999969482422,10.550000190734863,10.3100004196167,7.3357253074646,152300,0.0,
2020-04-16 00:00:00+00:00,10.350000381469728,10.420000076293944,10.289999961853027,7.26518964767456,122900,0.0,
2020-04-17 00:00:00+00:00,10.350000381469728,10.350000381469728,10.260000228881836,7.27224063873291,220500,0.0,
2020-04-20 00:00:00+00:00,10.300000190734863,10.380000114440918,10.270000457763672,7.321615695953369,166500,0.0,
2020-04-21 00:00:00+00:00,10.34000015258789,10.34000015258789,10.18000030517578,7.222868919372559,136900,0.0,
2020-04-22 00:00:00+00:00,10.220000267028809,10.229999542236328,10.15999984741211,7.241270065307617,95700,0.036,
2020-04-23 00:00:00+00:00,10.25,10.329999923706056,10.170000076293944,7.241270065307617,87800,0.0,
2020-04-24 00:00:00+00:00,10.300000190734863,10.3100004196167,10.229999542236328,7.276663780212402,74200,0.0,
2020-04-27 00:00:00+00:00,10.270000457763672,10.3100004196167,10.1899995803833,7.227110862731934,232600,0.0,
2020-04-28 00:00:00+00:00,10.270000457763672,10.289999961853027,10.210000038146973,7.241270065307617,118600,0.0,
2020-04-29 00:00:00+00:00,10.25,10.3100004196167,10.25,7.2908220291137695,170400,0.0,
2020-04-30 00:00:00+00:00,10.300000190734863,10.3100004196167,10.229999542236328,7.255427837371826,177900,0.0,
2020-05-01 00:00:00+00:00,10.229999542236328,10.329999923706056,10.229999542236328,7.276663780212402,92900,0.0,
2020-05-04 00:00:00+00:00,10.279999732971191,10.369999885559082,10.229999542236328,7.276663780212402,157500,0.0,
2020-05-05 00:00:00+00:00,10.31999969482422,10.31999969482422,10.239999771118164,7.262508392333984,171700,0.0,
2020-05-06 00:00:00+00:00,10.25,10.31999969482422,10.25,7.2837419509887695,113900,0.0,
2020-05-07 00:00:00+00:00,10.300000190734863,10.470000267028809,10.300000190734863,7.3191351890563965,191200,0.0,
2020-05-08 00:00:00+00:00,10.359999656677246,10.4399995803833,10.34000015258789,7.347447395324707,211200,0.0,
2020-05-11 00:00:00+00:00,10.399999618530272,10.43000030517578,10.350000381469728,7.368680477142334,91300,0.0,
2020-05-12 00:00:00+00:00,10.420000076293944,10.43000030517578,10.369999885559082,7.368680477142334,63800,0.0,
2020-05-13 00:00:00+00:00,10.399999618530272,10.399999618530272,10.270000457763672,7.354526519775391,224100,0.0,
2020-05-14 00:00:00+00:00,10.350000381469728,10.350000381469728,10.270000457763672,7.3049774169921875,87000,0.0,
2020-05-15 00:00:00+00:00,10.31999969482422,10.329999923706056,10.279999732971191,7.2837419509887695,57800,0.0,
2020-05-18 00:00:00+00:00,10.350000381469728,10.390000343322754,10.3100004196167,7.34036922454834,107900,0.0,
2020-05-19 00:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,7.382839202880859,168300,0.0,
2020-05-20 00:00:00+00:00,10.43000030517578,10.510000228881836,10.43000030517578,7.436820983886719,92900,0.036,
2020-05-21 00:00:00+00:00,10.470000267028809,10.56999969482422,10.449999809265137,7.479442119598389,73400,0.0,
2020-05-22 00:00:00+00:00,10.5,10.579999923706056,10.479999542236328,7.514955997467041,84900,0.0,
2020-05-26 00:00:00+00:00,10.600000381469728,10.619999885559082,10.56999969482422,7.522060871124268,77400,0.0,
2020-05-27 00:00:00+00:00,10.609999656677246,10.670000076293944,10.59000015258789,7.564675331115723,150600,0.0,
2020-05-28 00:00:00+00:00,10.670000076293944,10.729999542236328,10.670000076293944,7.607292652130127,324800,0.0,
2020-05-29 00:00:00+00:00,10.729999542236328,10.8100004196167,10.699999809265137,7.635705947875977,192200,0.0,
2020-06-01 00:00:00+00:00,10.739999771118164,10.8100004196167,10.729999542236328,7.6428070068359375,267700,0.0,
2020-06-02 00:00:00+00:00,10.800000190734863,10.81999969482422,10.779999732971191,7.685427665710449,81800,0.0,
2020-06-03 00:00:00+00:00,10.8100004196167,10.890000343322754,10.779999732971191,7.7351460456848145,482000,0.0,
2020-06-04 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,7.685427665710449,124400,0.0,
2020-06-05 00:00:00+00:00,10.880000114440918,10.90999984741211,10.789999961853027,7.664116859436035,137800,0.0,
2020-06-08 00:00:00+00:00,10.800000190734863,11.06999969482422,10.800000190734863,7.777767181396484,498900,0.0,
2020-06-09 00:00:00+00:00,10.979999542236328,11.0,10.949999809265137,7.791970729827881,125300,0.0,
2020-06-10 00:00:00+00:00,11.0,11.020000457763672,10.960000038146973,7.791970729827881,112900,0.0,
2020-06-11 00:00:00+00:00,10.949999809265137,10.960000038146973,10.850000381469728,7.728046894073486,189000,0.0,
2020-06-12 00:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,7.7351460456848145,180700,0.0,
2020-06-15 00:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,7.69252872467041,80100,0.0,
2020-06-16 00:00:00+00:00,10.890000343322754,10.989999771118164,10.890000343322754,7.742251396179199,77300,0.0,
2020-06-17 00:00:00+00:00,10.9399995803833,10.949999809265137,10.880000114440918,7.728046894073486,172300,0.0,
2020-06-18 00:00:00+00:00,10.880000114440918,10.960000038146973,10.859999656677246,7.742251396179199,237500,0.0,
2020-06-19 00:00:00+00:00,10.9399995803833,10.949999809265137,10.899999618530272,7.7706618309021,146400,0.0,
2020-06-22 00:00:00+00:00,10.9399995803833,11.029999732971191,10.9399995803833,7.856854915618896,78900,0.031,
2020-06-23 00:00:00+00:00,11.029999732971191,11.050000190734863,11.010000228881836,7.871099472045898,41900,0.0,
2020-06-24 00:00:00+00:00,11.039999961853027,11.06999969482422,10.989999771118164,7.871099472045898,113400,0.0,
2020-06-25 00:00:00+00:00,11.039999961853027,11.039999961853027,10.960000038146973,7.821236133575439,74200,0.0,
2020-06-26 00:00:00+00:00,10.989999771118164,11.0,10.84000015258789,7.757131576538086,123600,0.0,
2020-06-29 00:00:00+00:00,10.899999618530272,10.9399995803833,10.899999618530272,7.764250755310059,75700,0.0,
2020-06-30 00:00:00+00:00,10.90999984741211,10.970000267028809,10.899999618530272,7.806992053985596,160200,0.0,
2020-07-01 00:00:00+00:00,10.949999809265137,10.960000038146973,10.899999618530272,7.792740821838379,116200,0.0,
2020-07-02 00:00:00+00:00,10.970000267028809,11.029999732971191,10.970000267028809,7.849732875823975,134400,0.0,
2020-07-06 00:00:00+00:00,11.039999961853027,11.09000015258789,11.039999961853027,7.899593830108643,81400,0.0,
2020-07-07 00:00:00+00:00,11.079999923706056,11.170000076293944,11.0600004196167,7.928084373474121,89500,0.0,
2020-07-08 00:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,7.920960426330566,96600,0.0,
2020-07-09 00:00:00+00:00,11.119999885559082,11.15999984741211,11.039999961853027,7.863976001739502,122500,0.0,
2020-07-10 00:00:00+00:00,11.050000190734863,11.079999923706056,11.039999961853027,7.878221988677978,76800,0.0,
2020-07-13 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,7.906716823577881,108600,0.0,
2020-07-14 00:00:00+00:00,11.079999923706056,11.210000038146973,11.079999923706056,7.977948665618896,385300,0.0,
2020-07-15 00:00:00+00:00,11.220000267028809,11.279999732971191,11.170000076293944,8.02780818939209,238900,0.0,
2020-07-16 00:00:00+00:00,11.239999771118164,11.260000228881836,11.170000076293944,7.985069751739502,113500,0.0,
2020-07-17 00:00:00+00:00,11.210000038146973,11.229999542236328,11.1899995803833,7.985069751739502,204300,0.0,
2020-07-20 00:00:00+00:00,11.220000267028809,11.25,11.199999809265137,8.01356029510498,112500,0.0,
2020-07-21 00:00:00+00:00,11.279999732971191,11.300000190734863,11.25,8.0420560836792,112100,0.0,
2020-07-22 00:00:00+00:00,11.3100004196167,11.34000015258789,11.260000228881836,8.034933090209961,147300,0.0,
2020-07-23 00:00:00+00:00,11.270000457763672,11.34000015258789,11.229999542236328,8.028502464294434,281300,0.031,
2020-07-24 00:00:00+00:00,11.239999771118164,11.260000228881836,11.140000343322754,7.978503704071045,265300,0.0,
2020-07-27 00:00:00+00:00,11.210000038146973,11.220000267028809,11.149999618530272,7.999934673309326,271000,0.0,
2020-07-28 00:00:00+00:00,11.1899995803833,11.270000457763672,11.1899995803833,8.049931526184082,101200,0.0,
2020-07-29 00:00:00+00:00,11.300000190734863,11.300000190734863,11.260000228881836,8.071359634399414,102500,0.0,
2020-07-30 00:00:00+00:00,11.300000190734863,11.34000015258789,11.25,8.078502655029297,132500,0.0,
2020-07-31 00:00:00+00:00,11.3100004196167,11.3100004196167,11.260000228881836,8.064218521118164,92000,0.0,
2020-08-03 00:00:00+00:00,11.289999961853027,11.3100004196167,11.270000457763672,8.078502655029297,196100,0.0,
2020-08-04 00:00:00+00:00,11.31999969482422,11.369999885559082,11.31999969482422,8.121360778808594,201900,0.0,
2020-08-05 00:00:00+00:00,11.380000114440918,11.460000038146973,11.369999885559082,8.17136001586914,226200,0.0,
2020-08-06 00:00:00+00:00,11.470000267028809,11.529999732971191,11.470000267028809,8.235641479492188,185400,0.0,
2020-08-07 00:00:00+00:00,11.529999732971191,11.539999961853027,11.470000267028809,8.221358299255371,101300,0.0,
2020-08-10 00:00:00+00:00,11.529999732971191,11.539999961853027,11.5,8.228504180908203,74000,0.0,
2020-08-11 00:00:00+00:00,11.520000457763672,11.529999732971191,11.470000267028809,8.199929237365723,153500,0.0,
2020-08-12 00:00:00+00:00,11.520000457763672,11.520000457763672,11.460000038146973,8.192788124084473,145900,0.0,
2020-08-13 00:00:00+00:00,11.479999542236328,11.489999771118164,11.470000267028809,8.199929237365723,79800,0.0,
2020-08-14 00:00:00+00:00,11.489999771118164,11.5,11.449999809265137,8.192788124084473,74000,0.0,
2020-08-17 00:00:00+00:00,11.520000457763672,11.520000457763672,11.4399995803833,8.178502082824707,117800,0.0,
2020-08-18 00:00:00+00:00,11.460000038146973,11.539999961853027,11.460000038146973,8.228504180908203,107900,0.0,
2020-08-19 00:00:00+00:00,11.539999961853027,11.600000381469728,11.529999732971191,8.235641479492188,173400,0.0,
2020-08-20 00:00:00+00:00,11.529999732971191,11.5600004196167,11.520000457763672,8.242788314819336,216100,0.0,
2020-08-21 00:00:00+00:00,11.489999771118164,11.520000457763672,11.470000267028809,8.229181289672852,174800,0.031,
2020-08-24 00:00:00+00:00,11.5,11.520000457763672,11.489999771118164,8.250669479370117,135800,0.0,
2020-08-25 00:00:00+00:00,11.5,11.550000190734863,11.489999771118164,8.272150039672852,206100,0.0,
2020-08-26 00:00:00+00:00,11.579999923706056,11.579999923706056,11.529999732971191,8.272150039672852,144700,0.0,
2020-08-27 00:00:00+00:00,11.59000015258789,11.600000381469728,11.539999961853027,8.272150039672852,197300,0.0,
2020-08-28 00:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,8.279314041137695,231900,0.0,
2020-08-31 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,8.279314041137695,97500,0.0,
2020-09-01 00:00:00+00:00,11.5600004196167,11.600000381469728,11.5600004196167,8.293638229370117,82200,0.0,
2020-09-02 00:00:00+00:00,11.619999885559082,11.649999618530272,11.5600004196167,8.300799369812012,156100,0.0,
2020-09-03 00:00:00+00:00,11.59000015258789,11.600000381469728,11.489999771118164,8.229181289672852,82200,0.0,
2020-09-04 00:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,8.243505477905273,92400,0.0,
2020-09-08 00:00:00+00:00,11.489999771118164,11.539999961853027,11.470000267028809,8.229181289672852,91300,0.0,
2020-09-09 00:00:00+00:00,11.510000228881836,11.5600004196167,11.5,8.25782585144043,45900,0.0,
2020-09-10 00:00:00+00:00,11.550000190734863,11.5600004196167,11.510000228881836,8.250669479370117,65400,0.0,
2020-09-11 00:00:00+00:00,11.520000457763672,11.529999732971191,11.489999771118164,8.236342430114746,64700,0.0,
2020-09-14 00:00:00+00:00,11.510000228881836,11.529999732971191,11.460000038146973,8.207695007324219,162100,0.0,
2020-09-15 00:00:00+00:00,11.520000457763672,11.529999732971191,11.479999542236328,8.236342430114746,46100,0.0,
2020-09-16 00:00:00+00:00,11.5,11.520000457763672,11.489999771118164,8.243505477905273,69300,0.0,
2020-09-17 00:00:00+00:00,11.510000228881836,11.520000457763672,11.479999542236328,8.243505477905273,37100,0.0,
2020-09-18 00:00:00+00:00,11.520000457763672,11.529999732971191,11.5,8.25782585144043,78000,0.0,
2020-09-21 00:00:00+00:00,11.529999732971191,11.56999969482422,11.489999771118164,8.236342430114746,116400,0.0,
2020-09-22 00:00:00+00:00,11.449999809265137,11.489999771118164,11.4399995803833,8.222697257995605,96300,0.031,
2020-09-23 00:00:00+00:00,11.460000038146973,11.470000267028809,11.329999923706056,8.150883674621582,113500,0.0,
2020-09-24 00:00:00+00:00,11.350000381469728,11.380000114440918,11.270000457763672,8.114975929260254,130900,0.0,
2020-09-25 00:00:00+00:00,11.300000190734863,11.329999923706056,11.289999961853027,8.107796669006348,110000,0.0,
2020-09-28 00:00:00+00:00,11.329999923706056,11.329999923706056,11.210000038146973,8.057526588439941,162900,0.0,
2020-09-29 00:00:00+00:00,11.220000267028809,11.25,11.18000030517578,8.028799057006836,141900,0.0,
2020-09-30 00:00:00+00:00,11.199999809265137,11.289999961853027,11.199999809265137,8.071887969970703,249900,0.0,
2020-10-01 00:00:00+00:00,11.270000457763672,11.329999923706056,11.229999542236328,8.086251258850098,579500,0.0,
2020-10-02 00:00:00+00:00,11.239999771118164,11.270000457763672,11.199999809265137,8.043163299560547,106200,0.0,
2020-10-05 00:00:00+00:00,11.220000267028809,11.270000457763672,11.210000038146973,8.079069137573242,79200,0.0,
2020-10-06 00:00:00+00:00,11.279999732971191,11.34000015258789,11.260000228881836,8.114975929260254,91100,0.0,
2020-10-07 00:00:00+00:00,11.289999961853027,11.34000015258789,11.289999961853027,8.129339218139648,122200,0.0,
2020-10-08 00:00:00+00:00,11.34000015258789,11.399999618530272,11.34000015258789,8.179606437683105,67100,0.0,
2020-10-09 00:00:00+00:00,11.40999984741211,11.470000267028809,11.369999885559082,8.237060546875,65300,0.0,
2020-10-12 00:00:00+00:00,11.479999542236328,11.489999771118164,11.4399995803833,8.222697257995605,56200,0.0,
2020-10-13 00:00:00+00:00,11.4399995803833,11.460000038146973,11.420000076293944,8.208333969116211,112600,0.0,
2020-10-14 00:00:00+00:00,11.4399995803833,11.470000267028809,11.4399995803833,8.237060546875,56600,0.0,
2020-10-15 00:00:00+00:00,11.4399995803833,11.479999542236328,11.420000076293944,8.237060546875,65600,0.0,
2020-10-16 00:00:00+00:00,11.470000267028809,11.539999961853027,11.470000267028809,8.265785217285156,119100,0.0,
2020-10-19 00:00:00+00:00,11.5,11.5,11.449999809265137,8.258604049682617,38100,0.0,
2020-10-20 00:00:00+00:00,11.470000267028809,11.5600004196167,11.470000267028809,8.272967338562012,104700,0.0,
2020-10-21 00:00:00+00:00,11.520000457763672,11.550000190734863,11.510000228881836,8.294510841369629,51500,0.0,
2020-10-22 00:00:00+00:00,11.510000228881836,11.529999732971191,11.479999542236328,8.266427993774414,108100,0.031,
2020-10-23 00:00:00+00:00,11.520000457763672,11.520000457763672,11.34000015258789,8.201622009277344,100300,0.0,
2020-10-26 00:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,8.187224388122559,35600,0.0,
2020-10-27 00:00:00+00:00,11.369999885559082,11.470000267028809,11.369999885559082,8.25922679901123,44900,0.0,
2020-10-28 00:00:00+00:00,11.390000343322754,11.390000343322754,11.289999961853027,8.12961483001709,93200,0.0,
2020-10-29 00:00:00+00:00,11.279999732971191,11.31999969482422,11.279999732971191,8.151214599609375,44900,0.0,
2020-10-30 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,8.208820343017578,73700,0.0,
2020-11-02 00:00:00+00:00,11.350000381469728,11.40999984741211,11.329999923706056,8.216025352478027,71500,0.0,
2020-11-03 00:00:00+00:00,11.420000076293944,11.43000030517578,11.359999656677246,8.187224388122559,98400,0.0,
2020-11-04 00:00:00+00:00,11.390000343322754,11.40999984741211,11.390000343322754,8.201622009277344,32700,0.0,
2020-11-05 00:00:00+00:00,11.449999809265137,11.5600004196167,11.420000076293944,8.324034690856934,61900,0.0,
2020-11-06 00:00:00+00:00,11.550000190734863,11.550000190734863,11.420000076293944,8.266427993774414,114000,0.0,
2020-11-09 00:00:00+00:00,11.539999961853027,11.579999923706056,11.520000457763672,8.338434219360352,49000,0.0,
2020-11-10 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,8.338434219360352,110900,0.0,
2020-11-11 00:00:00+00:00,11.579999923706056,11.579999923706056,11.520000457763672,8.338434219360352,46000,0.0,
2020-11-12 00:00:00+00:00,11.579999923706056,11.640000343322754,11.56999969482422,8.367238998413086,62400,0.0,
2020-11-13 00:00:00+00:00,11.640000343322754,11.65999984741211,11.609999656677246,8.396042823791504,28100,0.0,
2020-11-16 00:00:00+00:00,11.65999984741211,11.710000038146973,11.630000114440918,8.424844741821289,45700,0.0,
2020-11-17 00:00:00+00:00,11.68000030517578,11.720000267028809,11.649999618530272,8.432043075561523,25100,0.0,
2020-11-18 00:00:00+00:00,11.760000228881836,11.760000228881836,11.65999984741211,8.417645454406738,64000,0.0,
2020-11-19 00:00:00+00:00,11.649999618530272,11.68000030517578,11.5600004196167,8.367828369140625,58200,0.031,
2020-11-20 00:00:00+00:00,11.59000015258789,11.640000343322754,11.59000015258789,8.37504768371582,79500,0.0,
2020-11-23 00:00:00+00:00,11.649999618530272,11.670000076293944,11.619999885559082,8.418363571166992,102300,0.0,
2020-11-24 00:00:00+00:00,11.699999809265137,11.81999969482422,11.68000030517578,8.461686134338379,125000,0.0,
2020-11-25 00:00:00+00:00,11.789999961853027,11.81999969482422,11.75,8.526662826538086,113100,0.0,
2020-11-27 00:00:00+00:00,11.829999923706056,11.880000114440918,11.81999969482422,8.548323631286621,39200,0.0,
2020-11-30 00:00:00+00:00,11.84000015258789,11.869999885559082,11.729999542236328,8.548323631286621,81400,0.0,
2020-12-01 00:00:00+00:00,11.920000076293944,11.920000076293944,11.859999656677246,8.577204704284668,61000,0.0,
2020-12-02 00:00:00+00:00,11.880000114440918,12.039999961853027,11.8100004196167,8.642182350158691,284100,0.0,
2020-12-03 00:00:00+00:00,12.029999732971191,12.149999618530272,11.989999771118164,8.728819847106934,158700,0.0,
2020-12-04 00:00:00+00:00,12.119999885559082,12.130000114440918,12.029999732971191,8.714377403259277,100400,0.0,
2020-12-07 00:00:00+00:00,12.100000381469728,12.100000381469728,11.989999771118164,8.678279876708984,199000,0.0,
2020-12-08 00:00:00+00:00,12.039999961853027,12.15999984741211,12.020000457763672,8.685503005981445,377900,0.0,
2020-12-09 00:00:00+00:00,12.0600004196167,12.170000076293944,12.020000457763672,8.772137641906738,382200,0.0,
2020-12-10 00:00:00+00:00,12.119999885559082,12.140000343322754,12.0600004196167,8.714377403259277,127700,0.0,
2020-12-11 00:00:00+00:00,12.09000015258789,12.119999885559082,12.050000190734863,8.736040115356445,220800,0.0,
2020-12-14 00:00:00+00:00,12.130000114440918,12.149999618530272,12.039999961853027,8.707157135009766,147200,0.0,
2020-12-15 00:00:00+00:00,12.0600004196167,12.109999656677246,12.050000190734863,8.728819847106934,97700,0.0,
2020-12-16 00:00:00+00:00,12.0600004196167,12.130000114440918,12.050000190734863,8.707157135009766,172300,0.0,
2020-12-17 00:00:00+00:00,12.100000381469728,12.140000343322754,12.029999732971191,8.692719459533691,464400,0.0,
2020-12-18 00:00:00+00:00,12.06999969482422,12.130000114440918,12.0,8.714377403259277,348800,0.0,
2020-12-21 00:00:00+00:00,12.050000190734863,12.06999969482422,12.029999732971191,8.707157135009766,113500,0.0,
2020-12-22 00:00:00+00:00,12.050000190734863,12.119999885559082,12.0,8.7440767288208,123400,0.031,
2020-12-23 00:00:00+00:00,12.079999923706056,12.15999984741211,11.979999542236328,8.722360610961914,89500,0.0,
2020-12-24 00:00:00+00:00,12.09000015258789,12.130000114440918,12.0600004196167,8.751317977905273,50500,0.0,
2020-12-28 00:00:00+00:00,12.130000114440918,12.220000267028809,12.100000381469728,8.794745445251465,193700,0.0,
2020-12-29 00:00:00+00:00,12.140000343322754,12.1899995803833,12.109999656677246,8.809224128723145,81800,0.0,
2020-12-30 00:00:00+00:00,12.18000030517578,12.289999961853027,12.18000030517578,8.8671293258667,81000,0.0,
2020-12-31 00:00:00+00:00,12.3100004196167,12.40999984741211,12.279999732971191,8.982945442199707,138400,0.0,
2021-01-04 00:00:00+00:00,12.420000076293944,12.4399995803833,12.3100004196167,8.95399284362793,197200,0.0,
2021-01-05 00:00:00+00:00,12.369999885559082,12.43000030517578,12.170000076293944,8.903322219848633,181000,0.0,
2021-01-06 00:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,8.910560607910156,129000,0.0,
2021-01-07 00:00:00+00:00,12.329999923706056,12.43000030517578,12.25,8.896085739135742,382700,0.0,
2021-01-08 00:00:00+00:00,12.3100004196167,12.34000015258789,12.239999771118164,8.888846397399902,83500,0.0,
2021-01-11 00:00:00+00:00,12.260000228881836,12.270000457763672,12.109999656677246,8.765793800354004,259400,0.0,
2021-01-12 00:00:00+00:00,12.079999923706056,12.130000114440918,11.979999542236328,8.729598045349121,277600,0.0,
2021-01-13 00:00:00+00:00,12.079999923706056,12.350000381469728,12.079999923706056,8.910560607910156,444600,0.0,
2021-01-14 00:00:00+00:00,12.3100004196167,12.40999984741211,12.279999732971191,8.96846866607666,145900,0.0,
2021-01-15 00:00:00+00:00,12.399999618530272,12.420000076293944,12.380000114440918,8.961231231689453,46100,0.0,
2021-01-19 00:00:00+00:00,12.369999885559082,12.5,12.3100004196167,9.01190185546875,101700,0.0,
2021-01-20 00:00:00+00:00,12.489999771118164,12.510000228881836,12.449999809265137,9.026375770568848,45700,0.0,
2021-01-21 00:00:00+00:00,12.470000267028809,12.539999961853027,12.4399995803833,9.05612850189209,76400,0.031,
2021-01-22 00:00:00+00:00,12.520000457763672,12.550000190734863,12.5,9.085155487060549,86000,0.0,
2021-01-25 00:00:00+00:00,12.550000190734863,12.550000190734863,12.34000015258789,9.005332946777344,86500,0.0,
2021-01-26 00:00:00+00:00,12.449999809265137,12.460000038146973,12.350000381469728,9.041616439819336,125000,0.0,
2021-01-27 00:00:00+00:00,12.470000267028809,12.579999923706056,12.369999885559082,9.005332946777344,169100,0.0,
2021-01-28 00:00:00+00:00,12.470000267028809,12.520000457763672,12.369999885559082,9.012590408325195,62100,0.0,
2021-01-29 00:00:00+00:00,12.460000038146973,12.539999961853027,12.399999618530272,9.034357070922852,55700,0.0,
2021-02-01 00:00:00+00:00,12.489999771118164,12.5,12.40999984741211,9.027101516723633,114200,0.0,
2021-02-02 00:00:00+00:00,12.40999984741211,12.460000038146973,12.369999885559082,8.990821838378906,96900,0.0,
2021-02-03 00:00:00+00:00,12.390000343322754,12.460000038146973,12.390000343322754,9.012590408325195,127600,0.0,
2021-02-04 00:00:00+00:00,12.449999809265137,12.5600004196167,12.40999984741211,9.048871994018556,117200,0.0,
2021-02-05 00:00:00+00:00,12.489999771118164,12.529999732971191,12.420000076293944,9.034357070922852,42200,0.0,
2021-02-08 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,9.048871994018556,80900,0.0,
2021-02-09 00:00:00+00:00,12.5,12.630000114440918,12.5,9.12143898010254,195600,0.0,
2021-02-10 00:00:00+00:00,12.56999969482422,12.640000343322754,12.529999732971191,9.106926918029783,97300,0.0,
2021-02-11 00:00:00+00:00,12.59000015258789,12.59000015258789,12.529999732971191,9.106926918029783,76600,0.0,
2021-02-12 00:00:00+00:00,12.550000190734863,12.5600004196167,12.479999542236328,9.09967041015625,56300,0.0,
2021-02-16 00:00:00+00:00,12.489999771118164,12.600000381469728,12.470000267028809,9.077898025512695,99200,0.0,
2021-02-17 00:00:00+00:00,12.539999961853027,12.5600004196167,12.5,9.085155487060549,126900,0.0,
2021-02-18 00:00:00+00:00,12.479999542236328,12.5,12.470000267028809,9.071331977844238,103600,0.031,
2021-02-19 00:00:00+00:00,12.460000038146973,12.470000267028809,12.449999809265137,9.056781768798828,62700,0.0,
2021-02-22 00:00:00+00:00,12.489999771118164,12.489999771118164,12.399999618530272,9.03495979309082,70700,0.0,
2021-02-23 00:00:00+00:00,12.420000076293944,12.4399995803833,12.380000114440918,9.005864143371582,147700,0.0,
2021-02-24 00:00:00+00:00,12.380000114440918,12.43000030517578,12.270000457763672,8.984041213989258,211800,0.0,
2021-02-25 00:00:00+00:00,12.3100004196167,12.329999923706056,12.260000228881836,8.918569564819336,124200,0.0,
2021-02-26 00:00:00+00:00,12.229999542236328,12.279999732971191,12.210000038146973,8.925844192504883,38500,0.0,
2021-03-01 00:00:00+00:00,12.3100004196167,12.399999618530272,12.289999961853027,8.947667121887207,327400,0.0,
2021-03-02 00:00:00+00:00,12.31999969482422,12.34000015258789,12.300000190734863,8.962215423583984,100900,0.0,
2021-03-03 00:00:00+00:00,12.34000015258789,12.34000015258789,12.079999923706056,8.81672477722168,225700,0.0,
2021-03-04 00:00:00+00:00,12.050000190734863,12.119999885559082,12.039999961853027,8.780354499816895,267500,0.0,
2021-03-05 00:00:00+00:00,12.100000381469728,12.130000114440918,12.039999961853027,8.780354499816895,106500,0.0,
2021-03-08 00:00:00+00:00,12.09000015258789,12.09000015258789,11.989999771118164,8.736705780029297,71400,0.0,
2021-03-09 00:00:00+00:00,12.029999732971191,12.100000381469728,11.979999542236328,8.729432106018066,158100,0.0,
2021-03-10 00:00:00+00:00,12.039999961853027,12.0600004196167,12.0,8.773077964782715,70400,0.0,
2021-03-11 00:00:00+00:00,12.06999969482422,12.140000343322754,12.06999969482422,8.802178382873535,98300,0.0,
2021-03-12 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,8.794900894165039,72900,0.0,
2021-03-15 00:00:00+00:00,12.079999923706056,12.100000381469728,12.039999961853027,8.7658052444458,61000,0.0,
2021-03-16 00:00:00+00:00,12.0600004196167,12.119999885559082,12.0600004196167,8.794900894165039,50300,0.0,
