date,SILJ_Open,SILJ_High,SILJ_Low,SILJ_Close,SILJ_Volume,SILJ_Dividends,SILJ_Stock Splits
2022-04-06 00:00:00+00:00,14.039999961853027,14.079999923706056,13.6899995803833,13.892452239990234,1311900,0.0,
2022-04-07 00:00:00+00:00,13.920000076293944,14.199999809265137,13.8100004196167,14.102337837219238,1313300,0.0,
2022-04-08 00:00:00+00:00,14.170000076293944,14.5,14.140000343322754,14.4521484375,1220000,0.0,
2022-04-11 00:00:00+00:00,14.770000457763672,14.779999732971191,14.199999809265137,14.422164916992188,1586000,0.0,
2022-04-12 00:00:00+00:00,14.65999984741211,14.920000076293944,14.43000030517578,14.572083473205566,2389600,0.0,
2022-04-13 00:00:00+00:00,14.789999961853027,15.199999809265137,14.65999984741211,15.161763191223145,2349100,0.0,
2022-04-14 00:00:00+00:00,15.109999656677246,15.210000038146973,14.899999618530272,15.11178970336914,1875800,0.0,
2022-04-18 00:00:00+00:00,15.460000038146973,15.479999542236328,14.970000267028809,14.9718656539917,2745800,0.0,
2022-04-19 00:00:00+00:00,14.880000114440918,14.880000114440918,14.420000076293944,14.49212646484375,2253300,0.0,
2022-04-20 00:00:00+00:00,14.5,14.649999618530272,14.25,14.582077980041504,1709500,0.0,
2022-04-21 00:00:00+00:00,14.380000114440918,14.449999809265137,13.619999885559082,13.79250717163086,3501600,0.0,
2022-04-22 00:00:00+00:00,13.5600004196167,13.739999771118164,13.18000030517578,13.242805480957031,2745000,0.0,
2022-04-25 00:00:00+00:00,12.699999809265137,12.90999984741211,12.329999923706056,12.70309829711914,3541400,0.0,
2022-04-26 00:00:00+00:00,12.789999961853027,12.829999923706056,12.229999542236328,12.233353614807127,1892100,0.0,
2022-04-27 00:00:00+00:00,12.279999732971191,12.460000038146973,12.149999618530272,12.153396606445312,1093900,0.0,
2022-04-28 00:00:00+00:00,12.18000030517578,12.56999969482422,12.050000190734863,12.513201713562012,1786100,0.0,
2022-04-29 00:00:00+00:00,12.640000343322754,12.770000457763672,12.289999961853027,12.283326148986816,1339400,0.0,
2022-05-02 00:00:00+00:00,11.949999809265137,12.119999885559082,11.760000228881836,12.08343505859375,3137900,0.0,
2022-05-03 00:00:00+00:00,12.15999984741211,12.550000190734863,12.15999984741211,12.41325569152832,1777000,0.0,
2022-05-04 00:00:00+00:00,12.43000030517578,12.779999732971191,12.210000038146973,12.74307632446289,1752000,0.0,
2022-05-05 00:00:00+00:00,12.859999656677246,12.880000114440918,11.899999618530272,12.04345703125,3031300,0.0,
2022-05-06 00:00:00+00:00,11.9399995803833,12.079999923706056,11.779999732971191,11.853559494018556,1594000,0.0,
2022-05-09 00:00:00+00:00,11.489999771118164,11.550000190734863,10.869999885559082,10.864097595214844,3124700,0.0,
2022-05-10 00:00:00+00:00,11.140000343322754,11.210000038146973,10.4399995803833,10.644216537475586,2161400,0.0,
2022-05-11 00:00:00+00:00,10.850000381469728,11.279999732971191,10.65999984741211,10.69419002532959,1755400,0.0,
2022-05-12 00:00:00+00:00,10.449999809265137,10.550000190734863,9.960000038146973,10.13449478149414,3480600,0.0,
2022-05-13 00:00:00+00:00,10.229999542236328,10.8100004196167,10.210000038146973,10.664206504821776,3117200,0.0,
2022-05-16 00:00:00+00:00,10.739999771118164,10.84000015258789,10.59000015258789,10.73416805267334,1665600,0.0,
2022-05-17 00:00:00+00:00,10.949999809265137,11.119999885559082,10.8100004196167,10.994027137756348,1372600,0.0,
2022-05-18 00:00:00+00:00,10.869999885559082,10.970000267028809,10.539999961853027,10.554265975952148,1472500,0.0,
2022-05-19 00:00:00+00:00,10.869999885559082,11.369999885559082,10.850000381469728,11.253886222839355,1758000,0.0,
2022-05-20 00:00:00+00:00,11.260000228881836,11.329999923706056,10.960000038146973,11.123956680297852,1279800,0.0,
2022-05-23 00:00:00+00:00,11.350000381469728,11.420000076293944,11.06999969482422,11.203912734985352,947700,0.0,
2022-05-24 00:00:00+00:00,11.210000038146973,11.420000076293944,11.010000228881836,11.273874282836914,1467900,0.0,
2022-05-25 00:00:00+00:00,11.119999885559082,11.260000228881836,11.0,11.203912734985352,1029100,0.0,
2022-05-26 00:00:00+00:00,11.109999656677246,11.399999618530272,11.109999656677246,11.273874282836914,708700,0.0,
2022-05-27 00:00:00+00:00,11.420000076293944,11.520000457763672,11.289999961853027,11.38381576538086,585600,0.0,
2022-05-31 00:00:00+00:00,11.420000076293944,11.5600004196167,10.960000038146973,11.053995132446287,1400800,0.0,
2022-06-01 00:00:00+00:00,11.15999984741211,11.369999885559082,11.119999885559082,11.223901748657228,1170500,0.0,
2022-06-02 00:00:00+00:00,11.390000343322754,12.199999809265137,11.380000114440918,12.133408546447754,1680700,0.0,
2022-06-03 00:00:00+00:00,11.989999771118164,12.109999656677246,11.760000228881836,11.823575973510742,860100,0.0,
2022-06-06 00:00:00+00:00,12.100000381469728,12.119999885559082,11.550000190734863,11.6036958694458,759000,0.0,
2022-06-07 00:00:00+00:00,11.520000457763672,11.729999542236328,11.479999542236328,11.623684883117676,679700,0.0,
2022-06-08 00:00:00+00:00,11.609999656677246,11.710000038146973,11.4399995803833,11.573712348937988,687700,0.0,
2022-06-09 00:00:00+00:00,11.520000457763672,11.520000457763672,11.079999923706056,11.073983192443848,1098200,0.0,
2022-06-10 00:00:00+00:00,10.899999618530272,11.710000038146973,10.779999732971191,11.653668403625488,1806000,0.0,
2022-06-13 00:00:00+00:00,11.149999618530272,11.170000076293944,10.600000381469728,10.604238510131836,2665400,0.0,
2022-06-14 00:00:00+00:00,10.649999618530272,10.68000030517578,10.25,10.36436939239502,1685100,0.0,
2022-06-15 00:00:00+00:00,10.649999618530272,10.84000015258789,10.34000015258789,10.644216537475586,1396400,0.0,
2022-06-16 00:00:00+00:00,10.529999732971191,10.81999969482422,10.239999771118164,10.654211044311523,1772700,0.0,
2022-06-17 00:00:00+00:00,10.649999618530272,10.670000076293944,10.329999923706056,10.554265975952148,720500,0.0,
2022-06-21 00:00:00+00:00,10.56999969482422,10.890000343322754,10.510000228881836,10.664206504821776,743200,0.0,
2022-06-22 00:00:00+00:00,10.630000114440918,10.65999984741211,10.31999969482422,10.314395904541016,1021800,0.0,
2022-06-23 00:00:00+00:00,10.289999961853027,10.420000076293944,9.789999961853027,9.894623756408691,1717700,0.0,
2022-06-24 00:00:00+00:00,9.949999809265137,10.350000381469728,9.850000381469728,10.344380378723145,2065700,0.0,
2022-06-27 00:00:00+00:00,10.380000114440918,10.449999809265137,10.1899995803833,10.40434741973877,963800,0.0,
2022-06-28 00:00:00+00:00,10.460000038146973,10.539999961853027,10.010000228881836,10.044543266296388,824200,0.0,
2022-06-29 00:00:00+00:00,10.1899995803833,10.25,9.760000228881836,9.85464572906494,1385900,0.0,
2022-06-30 00:00:00+00:00,9.75,9.81999969482422,9.449999809265137,9.504836082458496,1484500,0.0,
2022-07-01 00:00:00+00:00,9.3100004196167,9.8100004196167,9.270000457763672,9.714722633361816,1421900,0.0,
2022-07-05 00:00:00+00:00,9.520000457763672,9.520000457763672,8.949999809265137,9.145030975341797,1807300,0.0,
2022-07-06 00:00:00+00:00,9.149999618530272,9.229999542236328,8.739999771118164,9.005107879638672,2260300,0.0,
2022-07-07 00:00:00+00:00,9.100000381469728,9.460000038146973,9.100000381469728,9.254972457885742,1391100,0.0,
2022-07-08 00:00:00+00:00,9.239999771118164,9.359999656677246,9.010000228881836,9.15502643585205,798700,0.0,
2022-07-11 00:00:00+00:00,9.029999732971191,9.1899995803833,8.90999984741211,8.935145378112793,1202700,0.0,
2022-07-12 00:00:00+00:00,8.930000305175781,9.020000457763672,8.680000305175781,8.735254287719727,1507500,0.0,
2022-07-13 00:00:00+00:00,8.699999809265137,9.239999771118164,8.630000114440918,9.075069427490234,1481000,0.0,
2022-07-14 00:00:00+00:00,8.649999618530273,8.739999771118164,8.359999656677246,8.69527530670166,2048700,0.0,
2022-07-15 00:00:00+00:00,8.819999694824219,8.84000015258789,8.460000038146973,8.725258827209473,1214300,0.0,
2022-07-18 00:00:00+00:00,8.9399995803833,9.140000343322754,8.899999618530273,8.94513988494873,1211400,0.0,
2022-07-19 00:00:00+00:00,9.029999732971191,9.220000267028809,8.949999809265137,9.085063934326172,1271300,0.0,
2022-07-20 00:00:00+00:00,9.149999618530272,9.229999542236328,8.880000114440918,8.895167350769043,1049300,0.0,
2022-07-21 00:00:00+00:00,8.949999809265137,9.050000190734863,8.789999961853027,8.98511791229248,1428700,0.0,
2022-07-22 00:00:00+00:00,9.06999969482422,9.359999656677246,8.850000381469727,8.86518383026123,1497000,0.0,
2022-07-25 00:00:00+00:00,8.899999618530273,8.930000305175781,8.630000114440918,8.785226821899414,833700,0.0,
2022-07-26 00:00:00+00:00,8.800000190734863,8.979999542236328,8.800000190734863,8.94513988494873,828500,0.0,
2022-07-27 00:00:00+00:00,9.0,9.34000015258789,8.850000381469727,9.324934005737305,1255700,0.0,
2022-07-28 00:00:00+00:00,9.68000030517578,9.739999771118164,9.380000114440918,9.664749145507812,2376200,0.0,
2022-07-29 00:00:00+00:00,9.739999771118164,9.90999984741211,9.479999542236328,9.85464572906494,1946500,0.0,
2022-08-01 00:00:00+00:00,9.93000030517578,9.93000030517578,9.720000267028809,9.78468418121338,934500,0.0,
2022-08-02 00:00:00+00:00,9.789999961853027,10.0,9.670000076293944,9.694732666015623,1694800,0.0,
2022-08-03 00:00:00+00:00,9.739999771118164,9.739999771118164,9.43000030517578,9.524825096130373,1299300,0.0,
2022-08-04 00:00:00+00:00,9.59000015258789,10.109999656677246,9.539999961853027,9.96458625793457,1677200,0.0,
2022-08-05 00:00:00+00:00,9.630000114440918,9.9399995803833,9.520000457763672,9.93460178375244,1266900,0.0,
2022-08-08 00:00:00+00:00,10.079999923706056,10.34000015258789,10.0600004196167,10.244434356689451,1316300,0.0,
2022-08-09 00:00:00+00:00,10.300000190734863,10.300000190734863,9.93000030517578,10.104510307312012,893500,0.0,
2022-08-10 00:00:00+00:00,10.300000190734863,10.449999809265137,10.140000343322754,10.264424324035645,1429900,0.0,
2022-08-11 00:00:00+00:00,10.31999969482422,10.350000381469728,9.960000038146973,9.984575271606444,1304500,0.0,
2022-08-12 00:00:00+00:00,10.100000381469728,10.270000457763672,10.029999732971191,10.244434356689451,894500,0.0,
2022-08-15 00:00:00+00:00,9.859999656677246,9.949999809265137,9.729999542236328,9.914613723754885,1224700,0.0,
2022-08-16 00:00:00+00:00,9.869999885559082,9.960000038146973,9.770000457763672,9.904618263244627,666900,0.0,
2022-08-17 00:00:00+00:00,9.84000015258789,9.84000015258789,9.390000343322754,9.424880027770996,1259400,0.0,
2022-08-18 00:00:00+00:00,9.449999809265137,9.5600004196167,9.420000076293944,9.48484706878662,681600,0.0,
2022-08-19 00:00:00+00:00,9.369999885559082,9.390000343322754,9.09000015258789,9.105052947998049,1184500,0.0,
2022-08-22 00:00:00+00:00,8.989999771118164,9.039999961853027,8.869999885559082,8.955134391784668,1324300,0.0,
2022-08-23 00:00:00+00:00,8.949999809265137,9.399999618530272,8.949999809265137,9.30494499206543,2628500,0.0,
2022-08-24 00:00:00+00:00,9.420000076293944,9.729999542236328,9.350000381469728,9.704727172851562,1851100,0.0,
2022-08-25 00:00:00+00:00,9.81999969482422,9.920000076293944,9.649999618530272,9.77468967437744,1030500,0.0,
2022-08-26 00:00:00+00:00,9.779999732971191,9.850000381469728,9.289999961853027,9.324934005737305,3169400,0.0,
2022-08-29 00:00:00+00:00,9.199999809265137,9.4399995803833,9.149999618530272,9.1950044631958,1236000,0.0,
2022-08-30 00:00:00+00:00,9.18000030517578,9.260000228881836,8.84000015258789,8.885172843933105,1510000,0.0,
2022-08-31 00:00:00+00:00,8.850000381469727,8.9399995803833,8.739999771118164,8.815210342407227,2559100,0.0,
2022-09-01 00:00:00+00:00,8.760000228881836,8.829999923706055,8.59000015258789,8.625313758850098,1499000,0.0,
2022-09-02 00:00:00+00:00,8.84000015258789,9.06999969482422,8.699999809265137,8.915156364440918,1427500,0.0,
2022-09-06 00:00:00+00:00,9.0,9.09000015258789,8.75,8.765238761901855,1214400,0.0,
2022-09-07 00:00:00+00:00,8.779999732971191,9.140000343322754,8.739999771118164,9.125042915344238,1187200,0.0,
2022-09-08 00:00:00+00:00,9.06999969482422,9.210000038146973,9.010000228881836,9.175015449523926,870600,0.0,
2022-09-09 00:00:00+00:00,9.260000228881836,9.470000267028809,9.260000228881836,9.464858055114746,1720100,0.0,
2022-09-12 00:00:00+00:00,9.829999923706056,9.859999656677246,9.619999885559082,9.67474365234375,1564400,0.0,
2022-09-13 00:00:00+00:00,9.40999984741211,9.56999969482422,9.199999809265137,9.1950044631958,1894100,0.0,
2022-09-14 00:00:00+00:00,9.300000190734863,9.359999656677246,9.1899995803833,9.214993476867676,832000,0.0,
2022-09-15 00:00:00+00:00,9.15999984741211,9.289999961853027,8.920000076293945,8.975123405456543,2118900,0.0,
2022-09-16 00:00:00+00:00,8.8100004196167,9.15999984741211,8.720000267028809,8.975123405456543,1475000,0.0,
2022-09-19 00:00:00+00:00,8.90999984741211,9.229999542236328,8.850000381469727,9.224987983703612,1105700,0.0,
2022-09-20 00:00:00+00:00,9.050000190734863,9.100000381469728,8.869999885559082,8.925150871276855,1294000,0.0,
2022-09-21 00:00:00+00:00,9.039999961853027,9.31999969482422,8.84000015258789,8.98511791229248,2172300,0.0,
2022-09-22 00:00:00+00:00,9.029999732971191,9.199999809265137,8.819999694824219,8.885172843933105,1209100,0.0,
2022-09-23 00:00:00+00:00,8.670000076293945,8.670000076293945,8.229999542236328,8.315482139587402,3062900,0.0,
2022-09-26 00:00:00+00:00,8.3100004196167,8.430000305175781,8.010000228881836,8.085607528686523,1715600,0.0,
2022-09-27 00:00:00+00:00,8.319999694824219,8.40999984741211,8.130000114440918,8.175559043884277,1101700,0.0,
2022-09-28 00:00:00+00:00,8.300000190734863,8.800000190734863,8.300000190734863,8.795221328735352,2264300,0.0,
2022-09-29 00:00:00+00:00,8.75,8.920000076293945,8.579999923706055,8.90516185760498,1639400,0.0,
2022-09-30 00:00:00+00:00,8.890000343322754,9.31999969482422,8.84000015258789,9.115047454833984,1756200,0.0,
2022-10-03 00:00:00+00:00,9.479999542236328,9.770000457763672,9.359999656677246,9.754700660705566,2732400,0.0,
2022-10-04 00:00:00+00:00,9.960000038146973,10.130000114440918,9.81999969482422,9.974580764770508,1989900,0.0,
2022-10-05 00:00:00+00:00,9.800000190734863,9.890000343322754,9.56999969482422,9.874635696411133,1690900,0.0,
2022-10-06 00:00:00+00:00,9.850000381469728,10.06999969482422,9.779999732971191,10.044543266296388,917100,0.0,
2022-10-07 00:00:00+00:00,9.869999885559082,9.90999984741211,9.520000457763672,9.524825096130373,1524900,0.0,
2022-10-10 00:00:00+00:00,9.390000343322754,9.5600004196167,9.3100004196167,9.394895553588867,1248900,0.0,
2022-10-11 00:00:00+00:00,9.4399995803833,9.649999618530272,9.260000228881836,9.294950485229492,2025100,0.0,
2022-10-12 00:00:00+00:00,9.289999961853027,9.5,9.18000030517578,9.474851608276367,1259900,0.0,
2022-10-13 00:00:00+00:00,9.130000114440918,9.479999542236328,8.890000343322754,9.404890060424805,2767600,0.0,
2022-10-14 00:00:00+00:00,9.390000343322754,9.390000343322754,8.859999656677246,8.895167350769043,1951000,0.0,
2022-10-17 00:00:00+00:00,9.15999984741211,9.34000015258789,9.119999885559082,9.15502643585205,1062300,0.0,
2022-10-18 00:00:00+00:00,9.300000190734863,9.359999656677246,9.0600004196167,9.165020942687988,1399700,0.0,
2022-10-19 00:00:00+00:00,9.029999732971191,9.06999969482422,8.8100004196167,8.86518383026123,1135200,0.0,
2022-10-20 00:00:00+00:00,8.930000305175781,9.229999542236328,8.84000015258789,8.975123405456543,1152900,0.0,
2022-10-21 00:00:00+00:00,9.050000190734863,9.460000038146973,8.979999542236328,9.444868087768556,1947200,0.0,
2022-10-24 00:00:00+00:00,9.40999984741211,9.40999984741211,9.100000381469728,9.254972457885742,917100,0.0,
2022-10-25 00:00:00+00:00,9.300000190734863,9.5,9.260000228881836,9.34492301940918,984200,0.0,
2022-10-26 00:00:00+00:00,9.43000030517578,9.90999984741211,9.399999618530272,9.724716186523438,1555400,0.0,
2022-10-27 00:00:00+00:00,9.739999771118164,9.800000190734863,9.479999542236328,9.48484706878662,1401600,0.0,
2022-10-28 00:00:00+00:00,9.390000343322754,9.390000343322754,9.15999984741211,9.34492301940918,1935500,0.0,
2022-10-31 00:00:00+00:00,9.210000038146973,9.390000343322754,9.15999984741211,9.244976997375488,764300,0.0,
2022-11-01 00:00:00+00:00,9.539999961853027,9.789999961853027,9.529999732971191,9.544814109802246,996100,0.0,
2022-11-02 00:00:00+00:00,9.619999885559082,9.729999542236328,9.050000190734863,9.045085906982422,1877500,0.0,
2022-11-03 00:00:00+00:00,8.920000076293945,9.220000267028809,8.869999885559082,9.035091400146484,1371300,0.0,
2022-11-04 00:00:00+00:00,9.579999923706056,9.9399995803833,9.479999542236328,9.92460823059082,2140300,0.0,
2022-11-07 00:00:00+00:00,10.0,10.09000015258789,9.81999969482422,9.984575271606444,1220800,0.0,
2022-11-08 00:00:00+00:00,10.050000190734863,10.5600004196167,9.90999984741211,10.344380378723145,2299200,0.0,
2022-11-09 00:00:00+00:00,10.229999542236328,10.34000015258789,9.850000381469728,9.88463020324707,1844800,0.0,
2022-11-10 00:00:00+00:00,10.539999961853027,10.630000114440918,10.239999771118164,10.58424949645996,2955700,0.0,
2022-11-11 00:00:00+00:00,10.6899995803833,10.729999542236328,10.470000267028809,10.634222984313965,1237400,0.0,
2022-11-14 00:00:00+00:00,10.59000015258789,10.789999961853027,10.5600004196167,10.724173545837402,1326800,0.0,
2022-11-15 00:00:00+00:00,10.800000190734863,10.960000038146973,10.399999618530272,10.464315414428713,1755500,0.0,
2022-11-16 00:00:00+00:00,10.420000076293944,10.479999542236328,10.329999923706056,10.374363899230955,842000,0.0,
2022-11-17 00:00:00+00:00,10.09000015258789,10.25,9.970000267028809,10.164477348327637,1568500,0.0,
2022-11-18 00:00:00+00:00,10.229999542236328,10.3100004196167,10.109999656677246,10.234439849853516,1026300,0.0,
2022-11-21 00:00:00+00:00,10.1899995803833,10.260000228881836,10.020000457763672,10.224444389343262,1182900,0.0,
2022-11-22 00:00:00+00:00,10.390000343322754,10.699999809265137,10.270000457763672,10.674201011657717,1469900,0.0,
2022-11-23 00:00:00+00:00,10.720000267028809,10.850000381469728,10.550000190734863,10.81412410736084,955900,0.0,
2022-11-25 00:00:00+00:00,10.779999732971191,10.779999732971191,10.630000114440918,10.714179039001465,506500,0.0,
2022-11-28 00:00:00+00:00,10.699999809265137,10.710000038146973,10.09000015258789,10.094515800476074,1267600,0.0,
2022-11-29 00:00:00+00:00,10.300000190734863,10.5,10.279999732971191,10.384358406066896,800300,0.0,
2022-11-30 00:00:00+00:00,10.539999961853027,10.829999923706056,10.399999618530272,10.80413055419922,1295100,0.0,
2022-12-01 00:00:00+00:00,11.020000457763672,11.15999984741211,10.81999969482422,11.133951187133787,2031400,0.0,
2022-12-02 00:00:00+00:00,10.81999969482422,11.260000228881836,10.800000190734863,11.203912734985352,1587800,0.0,
2022-12-05 00:00:00+00:00,11.050000190734863,11.06999969482422,10.65999984741211,10.654211044311523,1872300,0.0,
2022-12-06 00:00:00+00:00,10.699999809265137,10.869999885559082,10.5600004196167,10.614233016967772,1225100,0.0,
2022-12-07 00:00:00+00:00,10.760000228881836,10.970000267028809,10.6899995803833,10.844108581542969,944800,0.0,
2022-12-08 00:00:00+00:00,11.0600004196167,11.119999885559082,10.789999961853027,10.81412410736084,1046200,0.0,
2022-12-09 00:00:00+00:00,10.93000030517578,11.100000381469728,10.699999809265137,10.714179039001465,1655800,0.0,
2022-12-12 00:00:00+00:00,10.600000381469728,10.710000038146973,10.300000190734863,10.644216537475586,1112100,0.0,
2022-12-13 00:00:00+00:00,11.039999961853027,11.199999809265137,10.789999961853027,10.87409210205078,1550500,0.0,
2022-12-14 00:00:00+00:00,10.93000030517578,10.970000267028809,10.670000076293944,10.80413055419922,1246900,0.0,
2022-12-15 00:00:00+00:00,10.489999771118164,10.600000381469728,10.390000343322754,10.384358406066896,1712300,0.0,
2022-12-16 00:00:00+00:00,10.359999656677246,10.640000343322754,10.279999732971191,10.594244956970217,1700700,0.0,
2022-12-19 00:00:00+00:00,10.520000457763672,10.550000190734863,10.010000228881836,10.044543266296388,1735500,0.0,
2022-12-20 00:00:00+00:00,10.279999732971191,10.670000076293944,10.220000267028809,10.534276962280272,3286200,0.0,
2022-12-21 00:00:00+00:00,10.68000030517578,10.75,10.59000015258789,10.624228477478027,1639000,0.0,
2022-12-22 00:00:00+00:00,10.510000228881836,10.619999885559082,10.220000267028809,10.604238510131836,1717000,0.0,
2022-12-23 00:00:00+00:00,10.59000015258789,10.770000457763672,10.350000381469728,10.73416805267334,1152600,0.0,
2022-12-27 00:00:00+00:00,10.789999961853027,11.149999618530272,10.770000457763672,11.043999671936035,1688800,0.0,
2022-12-28 00:00:00+00:00,10.93000030517578,10.979999542236328,10.579999923706056,10.649999618530272,1515000,0.006,
2022-12-29 00:00:00+00:00,10.739999771118164,10.880000114440918,10.640000343322754,10.640000343322754,804200,0.0,
2022-12-30 00:00:00+00:00,10.65999984741211,10.68000030517578,10.43000030517578,10.550000190734863,1145800,0.0,
2023-01-03 00:00:00+00:00,10.789999961853027,11.079999923706056,10.619999885559082,10.699999809265137,1660600,0.0,
2023-01-04 00:00:00+00:00,10.90999984741211,11.239999771118164,10.880000114440918,11.210000038146973,2441100,0.0,
2023-01-05 00:00:00+00:00,10.970000267028809,11.0,10.75,10.989999771118164,1562700,0.0,
2023-01-06 00:00:00+00:00,11.170000076293944,11.399999618530272,10.970000267028809,11.359999656677246,1433800,0.0,
2023-01-09 00:00:00+00:00,11.479999542236328,11.5600004196167,11.270000457763672,11.300000190734863,1444000,0.0,
2023-01-10 00:00:00+00:00,11.270000457763672,11.529999732971191,11.210000038146973,11.510000228881836,1152700,0.0,
2023-01-11 00:00:00+00:00,11.579999923706056,11.630000114440918,11.40999984741211,11.43000030517578,980200,0.0,
2023-01-12 00:00:00+00:00,11.640000343322754,11.739999771118164,11.369999885559082,11.59000015258789,1239700,0.0,
2023-01-13 00:00:00+00:00,11.520000457763672,11.800000190734863,11.520000457763672,11.710000038146973,1952000,0.0,
2023-01-17 00:00:00+00:00,11.59000015258789,11.609999656677246,11.25,11.369999885559082,1246000,0.0,
2023-01-18 00:00:00+00:00,11.59000015258789,11.6899995803833,11.199999809265137,11.199999809265137,1483800,0.0,
2023-01-19 00:00:00+00:00,11.300000190734863,11.40999984741211,11.109999656677246,11.34000015258789,1572400,0.0,
2023-01-20 00:00:00+00:00,11.3100004196167,11.479999542236328,11.149999618530272,11.470000267028809,928900,0.0,
2023-01-23 00:00:00+00:00,11.229999542236328,11.449999809265137,11.18000030517578,11.420000076293944,1642400,0.0,
2023-01-24 00:00:00+00:00,11.399999618530272,11.5600004196167,11.18000030517578,11.520000457763672,1130500,0.0,
2023-01-25 00:00:00+00:00,11.34000015258789,11.8100004196167,11.3100004196167,11.800000190734863,1341400,0.0,
2023-01-26 00:00:00+00:00,11.850000381469728,11.850000381469728,11.43000030517578,11.539999961853027,1296700,0.0,
2023-01-27 00:00:00+00:00,11.449999809265137,11.470000267028809,11.25,11.300000190734863,2141800,0.0,
2023-01-30 00:00:00+00:00,11.18000030517578,11.34000015258789,11.119999885559082,11.119999885559082,898000,0.0,
2023-01-31 00:00:00+00:00,11.010000228881836,11.25,10.960000038146973,11.1899995803833,1132100,0.0,
2023-02-01 00:00:00+00:00,11.149999618530272,11.529999732971191,10.979999542236328,11.449999809265137,1445800,0.0,
2023-02-02 00:00:00+00:00,11.649999618530272,11.68000030517578,11.079999923706056,11.18000030517578,2356900,0.0,
2023-02-03 00:00:00+00:00,10.949999809265137,11.050000190734863,10.68000030517578,10.720000267028809,2449600,0.0,
2023-02-06 00:00:00+00:00,10.630000114440918,10.6899995803833,10.489999771118164,10.520000457763672,1416300,0.0,
2023-02-07 00:00:00+00:00,10.520000457763672,10.789999961853027,10.489999771118164,10.619999885559082,1217500,0.0,
2023-02-08 00:00:00+00:00,10.710000038146973,10.800000190734863,10.520000457763672,10.529999732971191,1537700,0.0,
2023-02-09 00:00:00+00:00,10.619999885559082,10.699999809265137,10.260000228881836,10.300000190734863,2239500,0.0,
2023-02-10 00:00:00+00:00,10.390000343322754,10.390000343322754,10.149999618530272,10.239999771118164,2774200,0.0,
2023-02-13 00:00:00+00:00,10.220000267028809,10.300000190734863,10.119999885559082,10.1899995803833,1086000,0.0,
2023-02-14 00:00:00+00:00,10.220000267028809,10.350000381469728,10.0600004196167,10.289999961853027,1236800,0.0,
2023-02-15 00:00:00+00:00,10.079999923706056,10.079999923706056,9.90999984741211,10.039999961853027,1493200,0.0,
2023-02-16 00:00:00+00:00,10.100000381469728,10.199999809265137,9.859999656677246,10.100000381469728,1432200,0.0,
2023-02-17 00:00:00+00:00,10.0,10.100000381469728,9.829999923706056,10.0600004196167,1877100,0.0,
2023-02-21 00:00:00+00:00,10.050000190734863,10.100000381469728,9.789999961853027,9.850000381469728,1763300,0.0,
2023-02-22 00:00:00+00:00,9.850000381469728,9.850000381469728,9.65999984741211,9.720000267028809,919100,0.0,
2023-02-23 00:00:00+00:00,9.720000267028809,9.789999961853027,9.550000190734863,9.640000343322754,872900,0.0,
2023-02-24 00:00:00+00:00,9.5,9.529999732971191,9.279999732971191,9.31999969482422,1550300,0.0,
2023-02-27 00:00:00+00:00,9.4399995803833,9.579999923706056,9.390000343322754,9.5,985100,0.0,
2023-02-28 00:00:00+00:00,9.5600004196167,9.729999542236328,9.399999618530272,9.670000076293944,1102900,0.0,
2023-03-01 00:00:00+00:00,9.789999961853027,10.0,9.699999809265137,9.970000267028809,1013900,0.0,
2023-03-02 00:00:00+00:00,9.90999984741211,9.920000076293944,9.81999969482422,9.899999618530272,488700,0.0,
2023-03-03 00:00:00+00:00,10.039999961853027,10.199999809265137,9.979999542236328,10.1899995803833,827400,0.0,
2023-03-06 00:00:00+00:00,10.130000114440918,10.18000030517578,9.93000030517578,9.960000038146973,868500,0.0,
2023-03-07 00:00:00+00:00,9.8100004196167,9.869999885559082,9.470000267028809,9.529999732971191,1481100,0.0,
2023-03-08 00:00:00+00:00,9.510000228881836,9.65999984741211,9.350000381469728,9.420000076293944,570500,0.0,
2023-03-09 00:00:00+00:00,9.449999809265137,9.670000076293944,9.329999923706056,9.329999923706056,735000,0.0,
2023-03-10 00:00:00+00:00,9.479999542236328,9.729999542236328,9.40999984741211,9.43000030517578,1644900,0.0,
2023-03-13 00:00:00+00:00,9.9399995803833,10.130000114440918,9.859999656677246,10.029999732971191,1724500,0.0,
2023-03-14 00:00:00+00:00,10.09000015258789,10.229999542236328,9.979999542236328,10.15999984741211,915100,0.0,
2023-03-15 00:00:00+00:00,10.390000343322754,10.399999618530272,9.869999885559082,10.020000457763672,1843600,0.0,
2023-03-16 00:00:00+00:00,10.06999969482422,10.06999969482422,9.710000038146973,9.850000381469728,907600,0.0,
2023-03-17 00:00:00+00:00,10.130000114440918,10.59000015258789,9.989999771118164,10.449999809265137,2328200,0.0,
2023-03-20 00:00:00+00:00,10.5,10.619999885559082,10.380000114440918,10.550000190734863,1361400,0.0,
2023-03-21 00:00:00+00:00,10.359999656677246,10.420000076293944,9.93000030517578,10.050000190734863,1896500,0.0,
2023-03-22 00:00:00+00:00,10.010000228881836,10.529999732971191,10.0,10.350000381469728,1804600,0.0,
2023-03-23 00:00:00+00:00,10.489999771118164,10.630000114440918,10.25,10.489999771118164,1609700,0.0,
2023-03-24 00:00:00+00:00,10.600000381469728,10.600000381469728,10.390000343322754,10.5,875500,0.0,
