date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
2022-06-29 00:00:00+00:00,19.31999969482422,19.31999969482422,19.040000915527344,17.496734619140625,216800,0.0,
2022-06-30 00:00:00+00:00,18.8799991607666,19.229999542236328,18.790000915527344,17.44202423095703,267000,0.0,
2022-07-01 00:00:00+00:00,19.059999465942383,19.520000457763672,19.020000457763672,17.797616958618164,270800,0.0,
2022-07-05 00:00:00+00:00,19.25,19.3700008392334,18.84000015258789,17.542322158813477,238000,0.0,
2022-07-06 00:00:00+00:00,19.200000762939453,19.280000686645508,19.020000457763672,17.4146728515625,143400,0.0,
2022-07-07 00:00:00+00:00,19.229999542236328,19.43000030517578,19.1200008392334,17.64261817932129,261700,0.0,
2022-07-08 00:00:00+00:00,19.40999984741211,19.479999542236328,19.26000022888184,17.633499145507812,195500,0.0,
2022-07-11 00:00:00+00:00,19.229999542236328,19.32999992370605,19.100000381469727,17.48761558532715,144200,0.0,
2022-07-12 00:00:00+00:00,19.100000381469727,19.3700008392334,19.020000457763672,17.48761558532715,164900,0.0,
2022-07-13 00:00:00+00:00,19.149999618530277,19.149999618530277,18.700000762939453,17.095556259155273,182600,0.0,
2022-07-14 00:00:00+00:00,18.459999084472656,18.57999992370605,18.239999771118164,16.82202911376953,211500,0.0,
2022-07-15 00:00:00+00:00,18.84000015258789,19.200000762939453,18.65999984741211,17.50585174560547,246700,0.0,
2022-07-18 00:00:00+00:00,19.290000915527344,19.479999542236328,19.1200008392334,17.48761558532715,197700,0.0,
2022-07-19 00:00:00+00:00,19.3799991607666,19.82999992370605,19.3799991607666,18.007320404052734,173700,0.0,
2022-07-20 00:00:00+00:00,19.43000030517578,20.020000457763672,19.43000030517578,18.22614479064941,338800,0.0,
2022-07-21 00:00:00+00:00,19.8700008392334,20.100000381469727,19.799999237060547,18.189672470092773,244300,0.0,
2022-07-22 00:00:00+00:00,20.020000457763672,20.13999938964844,19.75,18.089378356933597,160300,0.0,
2022-07-25 00:00:00+00:00,19.96999931335449,20.38999938964844,19.76000022888184,18.48143577575684,240700,0.0,
2022-07-26 00:00:00+00:00,20.200000762939453,20.600000381469727,20.01000022888184,18.70026206970215,219700,0.0,
2022-07-27 00:00:00+00:00,20.520000457763672,20.8799991607666,20.399999618530277,18.93731689453125,260500,0.0,
2022-07-28 00:00:00+00:00,20.76000022888184,20.790000915527344,20.489999771118164,18.846141815185547,268200,0.0,
2022-07-29 00:00:00+00:00,20.850000381469727,21.190000534057617,20.540000915527344,18.745849609375,493100,0.0,
2022-08-01 00:00:00+00:00,20.57999992370605,21.059999465942383,20.3700008392334,19.192611694335938,373200,0.0,
2022-08-02 00:00:00+00:00,21.059999465942383,21.059999465942383,20.489999771118164,18.691143035888672,258800,0.0,
2022-08-03 00:00:00+00:00,20.65999984741211,20.75,20.38999938964844,18.882614135742188,149700,0.0,
2022-08-04 00:00:00+00:00,20.68000030517578,20.850000381469727,20.559999465942383,18.94643783569336,218500,0.0,
2022-08-05 00:00:00+00:00,20.479999542236328,20.90999984741211,20.479999542236328,19.213417053222656,178500,0.2,
2022-08-08 00:00:00+00:00,21.01000022888184,21.040000915527344,20.790000915527344,19.195003509521484,170200,0.0,
2022-08-09 00:00:00+00:00,20.88999938964844,20.88999938964844,20.63999938964844,19.102941513061523,229600,0.0,
2022-08-10 00:00:00+00:00,20.979999542236328,21.100000381469727,20.81999969482422,19.268653869628903,155400,0.0,
2022-08-11 00:00:00+00:00,21.13999938964844,21.13999938964844,20.93000030517578,19.32389068603516,169900,0.0,
2022-08-12 00:00:00+00:00,21.170000076293945,21.3799991607666,20.82999992370605,19.673728942871094,170000,0.0,
2022-08-15 00:00:00+00:00,21.290000915527344,21.43000030517578,21.1200008392334,19.728967666625977,131100,0.0,
2022-08-16 00:00:00+00:00,21.459999084472656,21.540000915527344,21.299999237060547,19.76579093933105,129400,0.0,
2022-08-17 00:00:00+00:00,21.31999969482422,21.46999931335449,21.13999938964844,19.719762802124023,222300,0.0,
2022-08-18 00:00:00+00:00,21.440000534057617,21.46999931335449,21.309999465942383,19.692142486572266,114900,0.0,
2022-08-19 00:00:00+00:00,21.280000686645508,21.290000915527344,21.020000457763672,19.45277976989746,169700,0.0,
2022-08-22 00:00:00+00:00,20.989999771118164,20.989999771118164,20.6200008392334,19.01087951660156,127400,0.0,
2022-08-23 00:00:00+00:00,20.65999984741211,20.770000457763672,20.420000076293945,18.826757431030277,121800,0.0,
2022-08-24 00:00:00+00:00,20.649999618530277,20.649999618530277,20.1200008392334,18.596599578857425,131400,0.0,
2022-08-25 00:00:00+00:00,20.32999992370605,20.479999542236328,20.190000534057617,18.780725479125977,185100,0.0,
2022-08-26 00:00:00+00:00,20.459999084472656,20.489999771118164,19.920000076293945,18.35723876953125,138600,0.0,
2022-08-29 00:00:00+00:00,19.82999992370605,19.8799991607666,19.6299991607666,18.1270809173584,143600,0.0,
2022-08-30 00:00:00+00:00,19.799999237060547,19.799999237060547,19.479999542236328,18.09946060180664,105700,0.0,
2022-08-31 00:00:00+00:00,19.6299991607666,19.700000762939453,19.420000076293945,17.89692497253418,225600,0.0,
2022-09-01 00:00:00+00:00,19.440000534057617,19.440000534057617,19.149999618530277,17.80486297607422,177500,0.0,
2022-09-02 00:00:00+00:00,19.540000915527344,19.6299991607666,19.11000061035156,17.712799072265625,162300,0.0,
2022-09-06 00:00:00+00:00,19.399999618530277,19.399999618530277,18.700000762939453,17.408992767333984,232800,0.0,
2022-09-07 00:00:00+00:00,18.84000015258789,19.34000015258789,18.780000686645508,17.758832931518555,211800,0.0,
2022-09-08 00:00:00+00:00,19.21999931335449,19.520000457763672,18.979999542236328,17.933746337890625,175800,0.0,
2022-09-09 00:00:00+00:00,19.6200008392334,19.809999465942383,19.309999465942383,18.08105087280273,129400,0.0,
2022-09-12 00:00:00+00:00,19.71999931335449,19.989999771118164,19.65999984741211,18.39406394958496,181200,0.0,
2022-09-13 00:00:00+00:00,19.71999931335449,19.84000015258789,19.36000061035156,17.924543380737305,201800,0.0,
2022-09-14 00:00:00+00:00,19.549999237060547,19.690000534057617,19.459999084472656,18.09025764465332,198100,0.0,
2022-09-15 00:00:00+00:00,19.61000061035156,20.209999084472656,19.61000061035156,18.54136276245117,217000,0.0,
2022-09-16 00:00:00+00:00,20.11000061035156,20.11000061035156,19.81999969482422,18.412473678588867,670600,0.0,
2022-09-19 00:00:00+00:00,19.84000015258789,20.540000915527344,19.63999938964844,18.872787475585938,216700,0.0,
2022-09-20 00:00:00+00:00,20.299999237060547,20.350000381469727,19.959999084472656,18.67024803161621,194100,0.0,
2022-09-21 00:00:00+00:00,20.21999931335449,20.5,20.07999992370605,18.50453758239746,290000,0.0,
2022-09-22 00:00:00+00:00,20.100000381469727,20.100000381469727,19.709999084472656,18.1915225982666,161500,0.0,
2022-09-23 00:00:00+00:00,19.6200008392334,19.700000762939453,19.309999465942383,17.97057342529297,152600,0.0,
2022-09-26 00:00:00+00:00,19.36000061035156,19.649999618530277,19.350000381469727,17.869308471679688,185300,0.0,
2022-09-27 00:00:00+00:00,19.46999931335449,19.61000061035156,18.950000762939453,17.583911895751953,195700,0.0,
2022-09-28 00:00:00+00:00,19.13999938964844,19.420000076293945,18.989999771118164,17.593120574951172,335400,0.0,
2022-09-29 00:00:00+00:00,19.040000915527344,19.040000915527344,18.65999984741211,17.298519134521484,261400,0.0,
2022-09-30 00:00:00+00:00,18.790000915527344,18.989999771118164,18.56999969482422,17.16042709350586,231500,0.0,
2022-10-03 00:00:00+00:00,18.979999542236328,19.06999969482422,18.61000061035156,17.556293487548828,256600,0.0,
2022-10-04 00:00:00+00:00,19.06999969482422,19.709999084472656,19.06999969482422,18.14549446105957,275800,0.0,
2022-10-05 00:00:00+00:00,19.530000686645508,19.690000534057617,19.350000381469727,17.97978401184082,198600,0.0,
2022-10-06 00:00:00+00:00,19.40999984741211,19.61000061035156,19.34000015258789,18.05343437194824,325500,0.0,
2022-10-07 00:00:00+00:00,19.440000534057617,19.549999237060547,19.0,17.712799072265625,421500,0.0,
2022-10-10 00:00:00+00:00,19.280000686645508,19.31999969482422,18.920000076293945,17.61153221130371,393600,0.0,
2022-10-11 00:00:00+00:00,19.1200008392334,19.36000061035156,19.01000022888184,17.80486297607422,273200,0.0,
2022-10-12 00:00:00+00:00,19.299999237060547,19.51000022888184,19.09000015258789,17.89692497253418,348800,0.0,
2022-10-13 00:00:00+00:00,19.200000762939453,20.290000915527344,19.059999465942383,18.67945671081543,560200,0.0,
2022-10-14 00:00:00+00:00,20.43000030517578,20.68000030517578,19.96999931335449,18.458505630493164,286600,0.0,
2022-10-17 00:00:00+00:00,20.239999771118164,20.51000022888184,20.21999931335449,18.83595848083496,314400,0.0,
2022-10-18 00:00:00+00:00,20.71999931335449,20.84000015258789,20.46999931335449,19.176591873168945,415500,0.0,
2022-10-19 00:00:00+00:00,20.6200008392334,21.07999992370605,20.6200008392334,19.388336181640625,421100,0.0,
2022-10-20 00:00:00+00:00,21.0,21.239999771118164,20.549999237060547,19.1397647857666,432900,0.0,
2022-10-21 00:00:00+00:00,20.899999618530277,21.209999084472656,20.770000457763672,19.388336181640625,429400,0.0,
2022-10-24 00:00:00+00:00,21.26000022888184,21.559999465942383,21.15999984741211,19.774999618530277,355400,0.0,
2022-10-25 00:00:00+00:00,21.11000061035156,21.809999465942383,20.809999465942383,19.959123611450195,504300,0.0,
2022-10-26 00:00:00+00:00,21.850000381469727,22.020000457763672,21.21999931335449,19.811824798583984,311100,0.0,
2022-10-27 00:00:00+00:00,21.76000022888184,22.06999969482422,21.600000381469727,19.94991874694824,282300,0.0,
2022-10-28 00:00:00+00:00,21.790000915527344,22.43000030517578,21.790000915527344,20.640382766723636,245600,0.0,
2022-10-31 00:00:00+00:00,22.290000915527344,22.68000030517578,22.290000915527344,20.787681579589844,268000,0.0,
2022-11-01 00:00:00+00:00,22.399999618530277,22.799999237060547,21.950000762939453,20.842920303344727,205200,0.0,
2022-11-02 00:00:00+00:00,22.559999465942383,22.809999465942383,22.21999931335449,20.566730499267575,296700,0.0,
2022-11-03 00:00:00+00:00,22.190000534057617,22.440000534057617,21.799999237060547,20.61276626586914,274300,0.0,
2022-11-04 00:00:00+00:00,22.350000381469727,23.01000022888184,22.21999931335449,21.346614837646484,303600,0.2,
2022-11-07 00:00:00+00:00,23.01000022888184,23.170000076293945,22.75,21.23514175415039,197700,0.0,
2022-11-08 00:00:00+00:00,22.86000061035156,23.030000686645508,22.61000061035156,21.160829544067383,152300,0.0,
2022-11-09 00:00:00+00:00,23.65999984741211,23.780000686645508,22.959999084472656,21.3930606842041,536200,0.0,
2022-11-10 00:00:00+00:00,23.440000534057617,23.979999542236328,23.100000381469727,21.96899032592773,275400,0.0,
2022-11-11 00:00:00+00:00,23.84000015258789,24.020000457763672,23.309999465942383,21.73676109313965,320300,0.0,
2022-11-14 00:00:00+00:00,23.3799991607666,23.790000915527344,22.690000534057617,21.83894157409668,227000,0.0,
2022-11-15 00:00:00+00:00,23.649999618530277,23.799999237060547,23.309999465942383,22.00614547729492,264700,0.0,
2022-11-16 00:00:00+00:00,23.700000762939453,23.700000762939453,23.1200008392334,21.578842163085938,279800,0.0,
2022-11-17 00:00:00+00:00,23.01000022888184,23.21999931335449,22.940000534057617,21.47666358947754,236900,0.0,
2022-11-18 00:00:00+00:00,23.530000686645508,23.950000762939453,22.8799991607666,21.31874656677246,332800,0.0,
2022-11-21 00:00:00+00:00,22.850000381469727,23.21999931335449,22.670000076293945,21.53239631652832,282000,0.0,
2022-11-22 00:00:00+00:00,23.280000686645508,23.46999931335449,23.13999938964844,21.75533866882324,217300,0.0,
2022-11-23 00:00:00+00:00,23.3700008392334,23.57999992370605,23.200000762939453,21.5974235534668,168900,0.0,
2022-11-25 00:00:00+00:00,23.200000762939453,23.51000022888184,23.15999984741211,21.72747039794922,89500,0.0,
2022-11-28 00:00:00+00:00,23.229999542236328,23.290000915527344,22.899999618530277,21.4023494720459,154000,0.0,
2022-11-29 00:00:00+00:00,22.989999771118164,23.1200008392334,22.899999618530277,21.328033447265625,153000,0.0,
2022-11-30 00:00:00+00:00,22.93000030517578,23.38999938964844,22.670000076293945,21.699604034423828,264500,0.0,
2022-12-01 00:00:00+00:00,23.459999084472656,23.459999084472656,23.040000915527344,21.6810245513916,239700,0.0,
2022-12-02 00:00:00+00:00,23.13999938964844,23.549999237060547,23.1299991607666,21.74604797363281,227000,0.0,
2022-12-05 00:00:00+00:00,23.3700008392334,23.3700008392334,22.59000015258789,21.188697814941406,255900,0.0,
2022-12-06 00:00:00+00:00,22.739999771118164,22.8799991607666,22.56999969482422,21.12367057800293,188500,0.0,
2022-12-07 00:00:00+00:00,22.690000534057617,22.700000762939453,22.399999618530277,20.81712532043457,215800,0.0,
2022-12-08 00:00:00+00:00,22.530000686645508,22.649999618530277,22.31999969482422,20.79854965209961,176000,0.0,
2022-12-09 00:00:00+00:00,22.309999465942383,22.420000076293945,22.229999542236328,20.76139259338379,187500,0.0,
2022-12-12 00:00:00+00:00,21.56999969482422,22.31999969482422,21.530000686645508,20.603477478027344,244000,0.0,
2022-12-13 00:00:00+00:00,22.6299991607666,22.790000915527344,22.030000686645508,20.5384521484375,232600,0.0,
2022-12-14 00:00:00+00:00,22.059999465942383,22.270000457763672,21.40999984741211,19.990388870239254,241400,0.0,
2022-12-15 00:00:00+00:00,21.5,21.5,21.059999465942383,19.655975341796875,243000,0.0,
2022-12-16 00:00:00+00:00,21.170000076293945,21.26000022888184,20.84000015258789,19.43303871154785,462900,0.0,
2022-12-19 00:00:00+00:00,20.920000076293945,21.25,20.770000457763672,19.535215377807617,263300,0.0,
2022-12-20 00:00:00+00:00,21.09000015258789,21.530000686645508,20.959999084472656,19.851049423217773,255000,0.0,
2022-12-21 00:00:00+00:00,21.440000534057617,21.690000534057617,21.440000534057617,20.027544021606445,194900,0.0,
2022-12-22 00:00:00+00:00,21.43000030517578,21.43000030517578,21.059999465942383,19.77673721313477,143700,0.0,
2022-12-23 00:00:00+00:00,21.34000015258789,21.57999992370605,21.209999084472656,19.943941116333008,200300,0.0,
2022-12-27 00:00:00+00:00,21.600000381469727,21.6200008392334,21.350000381469727,19.860336303710938,121300,0.0,
2022-12-28 00:00:00+00:00,21.440000534057617,21.5,21.1299991607666,19.665266036987305,155800,0.0,
2022-12-29 00:00:00+00:00,21.229999542236328,21.420000076293945,21.020000457763672,19.86962890625,169200,0.0,
2022-12-30 00:00:00+00:00,21.31999969482422,21.36000061035156,21.190000534057617,19.739580154418945,129500,0.0,
2023-01-03 00:00:00+00:00,21.38999938964844,21.59000015258789,21.15999984741211,20.00896644592285,247900,0.0,
2023-01-04 00:00:00+00:00,21.690000534057617,21.780000686645508,21.25,19.832469940185547,161100,0.0,
2023-01-05 00:00:00+00:00,21.209999084472656,21.350000381469727,20.989999771118164,19.75815773010254,188000,0.0,
2023-01-06 00:00:00+00:00,21.440000534057617,21.8799991607666,21.440000534057617,20.296932220458984,112200,0.0,
2023-01-09 00:00:00+00:00,21.8700008392334,21.920000076293945,21.520000457763672,20.05541229248047,117900,0.0,
2023-01-10 00:00:00+00:00,21.59000015258789,21.959999084472656,21.46999931335449,20.27835273742676,152100,0.0,
2023-01-11 00:00:00+00:00,21.850000381469727,21.959999084472656,21.6299991607666,20.269062042236328,163500,0.0,
2023-01-12 00:00:00+00:00,21.920000076293945,22.200000762939453,21.8799991607666,20.47342872619629,176700,0.0,
2023-01-13 00:00:00+00:00,21.799999237060547,22.190000534057617,21.63999938964844,20.529163360595703,183600,0.0,
2023-01-17 00:00:00+00:00,22.1299991607666,22.1299991607666,21.790000915527344,20.34337615966797,147000,0.0,
2023-01-18 00:00:00+00:00,21.81999969482422,21.81999969482422,20.959999084472656,19.516639709472656,219000,0.0,
2023-01-19 00:00:00+00:00,20.950000762939453,20.950000762939453,20.559999465942383,19.31227302551269,199300,0.0,
2023-01-20 00:00:00+00:00,22.75,22.770000457763672,21.459999084472656,20.826416015625,718500,0.0,
2023-01-23 00:00:00+00:00,22.51000022888184,23.309999465942383,22.459999084472656,21.550975799560547,298000,0.0,
2023-01-24 00:00:00+00:00,23.149999618530277,23.190000534057617,22.739999771118164,21.13296127319336,190600,0.0,
2023-01-25 00:00:00+00:00,22.71999931335449,22.989999771118164,22.59000015258789,21.23514175415039,198600,0.0,
2023-01-26 00:00:00+00:00,23.059999465942383,23.36000061035156,22.81999969482422,21.6903133392334,253800,0.0,
2023-01-27 00:00:00+00:00,23.26000022888184,23.670000076293945,23.26000022888184,21.671735763549805,209300,0.0,
2023-01-30 00:00:00+00:00,23.270000457763672,23.479999542236328,23.11000061035156,21.634580612182617,197500,0.0,
2023-01-31 00:00:00+00:00,23.290000915527344,23.93000030517578,23.290000915527344,22.219799041748047,213700,0.0,
2023-02-01 00:00:00+00:00,23.90999984741211,24.3799991607666,23.6299991607666,22.49847221374512,275900,0.0,
2023-02-02 00:00:00+00:00,24.26000022888184,24.6200008392334,24.149999618530277,22.870044708251957,185700,0.0,
2023-02-03 00:00:00+00:00,24.34000015258789,24.82999992370605,23.75,23.25402069091797,226300,0.2,
2023-02-06 00:00:00+00:00,24.799999237060547,24.8700008392334,24.40999984741211,23.06671524047852,199800,0.0,
2023-02-07 00:00:00+00:00,24.530000686645508,24.920000076293945,24.38999938964844,23.30084609985352,191800,0.0,
2023-02-08 00:00:00+00:00,24.649999618530277,24.84000015258789,24.190000534057617,23.104177474975582,186600,0.0,
2023-02-09 00:00:00+00:00,24.88999938964844,24.93000030517578,24.25,22.710832595825195,181900,0.0,
2023-02-10 00:00:00+00:00,24.190000534057617,24.38999938964844,24.0,22.795122146606445,112400,0.0,
2023-02-13 00:00:00+00:00,24.350000381469727,24.549999237060547,24.01000022888184,22.96369743347168,158800,0.0,
2023-02-14 00:00:00+00:00,24.32999992370605,24.540000915527344,24.170000076293945,22.795122146606445,124700,0.0,
2023-02-15 00:00:00+00:00,24.21999931335449,24.63999938964844,24.06999969482422,22.99179077148437,153100,0.0,
2023-02-16 00:00:00+00:00,24.5,24.51000022888184,24.209999084472656,22.720197677612305,139000,0.0,
2023-02-17 00:00:00+00:00,24.3799991607666,24.790000915527344,24.200000762939453,23.038619995117188,181600,0.0,
2023-02-21 00:00:00+00:00,24.40999984741211,24.450000762939453,24.18000030517578,22.813852310180664,160400,0.0,
2023-02-22 00:00:00+00:00,24.36000061035156,24.479999542236328,23.959999084472656,22.65464210510254,272900,0.0,
2023-02-23 00:00:00+00:00,24.21999931335449,24.399999618530277,24.06999969482422,22.62654685974121,146400,0.0,
2023-02-24 00:00:00+00:00,24.01000022888184,24.07999992370605,23.81999969482422,22.55162239074707,114000,0.0,
2023-02-27 00:00:00+00:00,24.200000762939453,24.38999938964844,23.920000076293945,22.4486026763916,108900,0.0,
2023-02-28 00:00:00+00:00,24.209999084472656,24.209999084472656,23.709999084472656,22.2144718170166,439900,0.0,
2023-03-01 00:00:00+00:00,23.61000061035156,23.82999992370605,23.489999771118164,22.12082290649414,243800,0.0,
2023-03-02 00:00:00+00:00,23.479999542236328,23.6200008392334,23.06999969482422,21.858591079711918,189500,0.0,
2023-03-03 00:00:00+00:00,23.40999984741211,23.65999984741211,23.190000534057617,22.092723846435547,173000,0.0,
2023-03-06 00:00:00+00:00,23.540000915527344,23.71999931335449,23.149999618530277,21.78367042541504,375200,0.0,
2023-03-07 00:00:00+00:00,23.25,23.25,22.6299991607666,21.23111724853516,222200,0.0,
2023-03-08 00:00:00+00:00,22.690000534057617,22.950000762939453,22.520000457763672,21.446517944335938,214600,0.0,
2023-03-09 00:00:00+00:00,22.739999771118164,22.739999771118164,21.709999084472656,20.350780487060547,261600,0.0,
2023-03-10 00:00:00+00:00,21.3700008392334,21.690000534057617,20.40999984741211,19.61092185974121,591900,0.0,
2023-03-13 00:00:00+00:00,19.75,19.75,17.719999313354492,16.92308235168457,1168500,0.0,
2023-03-14 00:00:00+00:00,19.520000457763672,20.170000076293945,19.209999084472656,18.168664932250977,951000,0.0,
2023-03-15 00:00:00+00:00,18.530000686645508,19.3700008392334,18.3799991607666,17.82215118408203,735000,0.0,
2023-03-16 00:00:00+00:00,18.959999084472656,20.809999465942383,18.75,19.0302734375,734600,0.0,
2023-03-17 00:00:00+00:00,20.170000076293945,20.170000076293945,18.5,17.522459030151367,1460400,0.0,
2023-03-20 00:00:00+00:00,19.149999618530277,19.700000762939453,18.8799991607666,17.700401306152344,420500,0.0,
2023-03-21 00:00:00+00:00,19.649999618530277,20.100000381469727,19.59000015258789,18.6275634765625,356500,0.0,
2023-03-22 00:00:00+00:00,19.940000534057617,19.940000534057617,18.96999931335449,17.765958786010742,521500,0.0,
2023-03-23 00:00:00+00:00,19.459999084472656,19.459999084472656,18.209999084472656,17.24150276184082,407000,0.0,
2023-03-24 00:00:00+00:00,18.1200008392334,19.1200008392334,18.07999992370605,17.887706756591797,378900,0.0,
2023-03-27 00:00:00+00:00,19.46999931335449,19.46999931335449,18.940000534057617,17.756595611572266,228500,0.0,
2023-03-28 00:00:00+00:00,18.96999931335449,19.26000022888184,18.75,17.831518173217773,265900,0.0,
2023-03-29 00:00:00+00:00,19.290000915527344,19.489999771118164,18.600000381469727,17.616113662719727,218700,0.0,
2023-03-30 00:00:00+00:00,19.059999465942383,19.059999465942383,18.21999931335449,17.1197566986084,267500,0.0,
2023-03-31 00:00:00+00:00,18.3700008392334,18.57999992370605,18.1299991607666,17.30706024169922,358900,0.0,
2023-04-03 00:00:00+00:00,18.479999542236328,18.739999771118164,18.09000015258789,17.26959991455078,348100,0.0,
2023-04-04 00:00:00+00:00,18.600000381469727,18.600000381469727,17.43000030517578,16.529741287231445,245500,0.0,
2023-04-05 00:00:00+00:00,17.440000534057617,17.6200008392334,17.280000686645508,16.39862632751465,247500,0.0,
2023-04-06 00:00:00+00:00,17.559999465942383,17.829999923706055,17.520000457763672,16.539104461669922,188400,0.0,
2023-04-10 00:00:00+00:00,17.68000030517578,18.049999237060547,17.459999084472656,16.679584503173828,285800,0.0,
2023-04-11 00:00:00+00:00,17.829999923706055,17.8799991607666,17.469999313354492,16.426725387573242,222900,0.0,
2023-04-12 00:00:00+00:00,17.65999984741211,17.690000534057617,17.190000534057617,16.155132293701172,152800,0.0,
2023-04-13 00:00:00+00:00,17.3700008392334,17.639999389648438,17.1200008392334,16.35179901123047,203600,0.0,
2023-04-14 00:00:00+00:00,17.68000030517578,17.829999923706055,17.040000915527344,16.127033233642578,216100,0.0,
2023-04-17 00:00:00+00:00,17.209999084472656,17.690000534057617,16.979999542236328,16.539104461669922,187300,0.0,
2023-04-18 00:00:00+00:00,17.639999389648438,17.639999389648438,17.040000915527344,16.11766815185547,169500,0.0,
2023-04-19 00:00:00+00:00,17.280000686645508,17.8799991607666,17.100000381469727,16.614028930664062,176600,0.0,
2023-04-20 00:00:00+00:00,17.6200008392334,17.6200008392334,17.329999923706055,16.46418571472168,171000,0.0,
2023-04-21 00:00:00+00:00,15.960000038146973,17.170000076293945,15.960000038146973,15.237330436706545,516500,0.0,
2023-04-24 00:00:00+00:00,16.15999984741211,16.540000915527344,16.059999465942383,15.227964401245115,278900,0.0,
2023-04-25 00:00:00+00:00,16.040000915527344,16.219999313354492,15.369999885559082,14.450645446777344,420400,0.0,
2023-04-26 00:00:00+00:00,15.510000228881836,15.84000015258789,15.029999732971191,14.197783470153809,475300,0.0,
2023-04-27 00:00:00+00:00,15.40999984741211,15.6899995803833,15.170000076293944,14.488106727600098,288000,0.0,
2023-04-28 00:00:00+00:00,15.43000030517578,16.18000030517578,15.350000381469728,14.984467506408691,354400,0.0,
2023-05-01 00:00:00+00:00,16.030000686645508,16.09000015258789,15.239999771118164,14.300801277160645,461600,0.0,
2023-05-02 00:00:00+00:00,15.3100004196167,15.579999923706056,14.229999542236328,13.37363624572754,428300,0.0,
2023-05-03 00:00:00+00:00,14.369999885559082,14.949999809265137,14.25,13.411097526550291,544900,0.0,
2023-05-04 00:00:00+00:00,13.81999969482422,14.140000343322754,12.989999771118164,12.605684280395508,573000,0.0,
2023-05-05 00:00:00+00:00,14.029999732971191,14.5,13.40999984741211,13.24262237548828,516300,0.2,
2023-05-08 00:00:00+00:00,14.239999771118164,14.239999771118164,13.649999618530272,12.99545192718506,434400,0.0,
2023-05-09 00:00:00+00:00,13.550000190734863,13.729999542236328,13.079999923706056,12.947918891906738,377400,0.0,
2023-05-10 00:00:00+00:00,13.859999656677246,14.140000343322754,13.18000030517578,12.643710136413574,278400,0.0,
2023-05-11 00:00:00+00:00,13.079999923706056,13.199999809265137,12.9399995803833,12.37752628326416,256800,0.0,
2023-05-12 00:00:00+00:00,13.149999618530272,13.25,12.8100004196167,12.349005699157717,350700,0.0,
2023-05-15 00:00:00+00:00,13.050000190734863,13.40999984741211,12.970000267028809,12.596176147460938,261600,0.0,
2023-05-16 00:00:00+00:00,13.289999961853027,13.380000114440918,13.18000030517578,12.558150291442873,285900,0.0,
2023-05-17 00:00:00+00:00,13.43000030517578,14.369999885559082,13.420000076293944,13.613377571105955,374800,0.0,
2023-05-18 00:00:00+00:00,14.420000076293944,14.640000343322754,14.0,13.822522163391112,267800,0.0,
2023-05-19 00:00:00+00:00,14.789999961853027,14.899999618530272,14.149999618530272,13.537324905395508,317400,0.0,
2023-05-22 00:00:00+00:00,14.43000030517578,14.739999771118164,14.1899995803833,13.94610595703125,224600,0.0,
2023-05-23 00:00:00+00:00,14.670000076293944,15.31999969482422,14.649999618530272,14.221796035766602,227600,0.0,
2023-05-24 00:00:00+00:00,14.8100004196167,14.949999809265137,14.699999809265137,14.012651443481444,265800,0.0,
2023-05-25 00:00:00+00:00,14.609999656677246,14.739999771118164,14.390000343322754,13.898573875427246,186500,0.0,
2023-05-26 00:00:00+00:00,14.619999885559082,14.800000190734863,14.4399995803833,14.0221586227417,178500,0.0,
2023-05-30 00:00:00+00:00,14.850000381469728,14.880000114440918,14.470000267028809,13.917588233947754,152100,0.0,
2023-05-31 00:00:00+00:00,14.5600004196167,14.760000228881836,13.949999809265137,13.49929904937744,353300,0.0,
2023-06-01 00:00:00+00:00,14.3100004196167,14.6899995803833,14.079999923706056,13.746469497680664,157800,0.0,
2023-06-02 00:00:00+00:00,14.760000228881836,15.479999542236328,14.609999656677246,14.687617301940918,241900,0.0,
2023-06-05 00:00:00+00:00,15.399999618530272,15.539999961853027,14.729999542236328,14.136237144470217,257300,0.0,
2023-06-06 00:00:00+00:00,14.800000190734863,16.3700008392334,14.800000190734863,15.143932342529297,346000,0.0,
2023-06-07 00:00:00+00:00,16.139999389648438,16.799999237060547,16.0,15.771364212036133,331000,0.0,
2023-06-08 00:00:00+00:00,16.479999542236328,16.610000610351562,15.989999771118164,15.666790008544922,264100,0.0,
2023-06-09 00:00:00+00:00,16.399999618530273,16.399999618530273,15.81999969482422,15.48616886138916,425600,0.0,
2023-06-12 00:00:00+00:00,16.309999465942383,16.739999771118164,16.020000457763672,15.590740203857422,405100,0.0,
2023-06-13 00:00:00+00:00,16.399999618530273,16.959999084472656,16.399999618530273,15.923469543457031,312200,0.0,
2023-06-14 00:00:00+00:00,16.780000686645508,16.93000030517578,16.239999771118164,15.628767013549805,347800,0.0,
2023-06-15 00:00:00+00:00,16.280000686645508,16.719999313354492,16.280000686645508,15.828402519226074,430200,0.0,
2023-06-16 00:00:00+00:00,16.739999771118164,16.739999771118164,16.149999618530273,15.723831176757812,715200,0.0,
2023-06-20 00:00:00+00:00,16.43000030517578,16.43000030517578,16.100000381469727,15.419620513916016,418400,0.0,
2023-06-21 00:00:00+00:00,16.110000610351562,16.110000610351562,15.920000076293944,15.26751708984375,279600,0.0,
