date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
2011-09-12 00:00:00+00:00,23.6200008392334,24.0,23.549999237060547,15.539600372314451,10852800,0.0,
2011-09-13 00:00:00+00:00,24.049999237060547,24.549999237060547,23.809999465942383,15.863739967346191,6231200,0.0,
2011-09-14 00:00:00+00:00,24.61000061035156,24.959999084472656,24.3799991607666,16.02581787109375,3808800,0.0,
2011-09-15 00:00:00+00:00,24.920000076293945,25.020000457763672,24.75,16.220312118530273,2406600,0.0,
2011-09-16 00:00:00+00:00,25.13999938964844,25.34000015258789,25.049999237060547,16.382387161254883,3418000,0.0,
2011-09-19 00:00:00+00:00,24.940000534057617,25.290000915527344,24.8700008392334,16.33051872253418,2335500,0.0,
2011-09-20 00:00:00+00:00,24.950000762939453,25.600000381469727,24.950000762939453,16.540132522583008,4598400,0.26,
2011-09-21 00:00:00+00:00,25.15999984741211,25.34000015258789,24.86000061035156,16.28466796875,4084000,0.0,
2011-09-22 00:00:00+00:00,24.36000061035156,24.6299991607666,24.25,16.04884147644043,5377900,0.0,
2011-09-23 00:00:00+00:00,24.479999542236328,24.71999931335449,24.399999618530277,16.173303604125977,4410600,0.0,
2011-09-26 00:00:00+00:00,24.84000015258789,24.96999931335449,24.59000015258789,16.271564483642578,2778400,0.0,
2011-09-27 00:00:00+00:00,25.239999771118164,25.25,24.729999542236328,16.2650203704834,3486400,0.0,
2011-09-28 00:00:00+00:00,24.93000030517578,25.049999237060547,24.56999969482422,16.12090301513672,2988800,0.0,
2011-09-29 00:00:00+00:00,24.88999938964844,25.06999969482422,24.63999938964844,16.31741714477539,2922000,0.0,
2011-09-30 00:00:00+00:00,24.76000022888184,25.020000457763672,24.670000076293945,16.173303604125977,2613600,0.0,
2011-10-03 00:00:00+00:00,24.63999938964844,24.940000534057617,24.239999771118164,15.91783046722412,3808000,0.0,
2011-10-04 00:00:00+00:00,24.030000686645508,24.18000030517578,23.479999542236328,15.682018280029297,5200000,0.0,
2011-10-05 00:00:00+00:00,24.09000015258789,24.149999618530277,23.59000015258789,15.81302547454834,3525300,0.0,
2011-10-06 00:00:00+00:00,24.11000061035156,24.65999984741211,24.11000061035156,16.153656005859375,3733800,0.0,
2011-10-07 00:00:00+00:00,24.780000686645508,24.86000061035156,24.520000457763672,16.12090301513672,4069400,0.0,
2011-10-10 00:00:00+00:00,24.899999618530277,24.989999771118164,24.790000915527344,16.330516815185547,2676700,0.0,
2011-10-11 00:00:00+00:00,24.8799991607666,24.899999618530277,24.530000686645508,16.13400650024414,2511900,0.0,
2011-10-12 00:00:00+00:00,24.76000022888184,24.82999992370605,24.530000686645508,16.173303604125977,2308200,0.0,
2011-10-13 00:00:00+00:00,24.6200008392334,24.84000015258789,24.5,16.173303604125977,2034000,0.0,
2011-10-14 00:00:00+00:00,24.82999992370605,24.950000762939453,24.700000762939453,16.29776382446289,1658300,0.0,
2011-10-17 00:00:00+00:00,24.850000381469727,24.959999084472656,24.75,16.232261657714844,2678300,0.0,
2011-10-18 00:00:00+00:00,24.729999542236328,25.190000534057617,24.709999084472656,16.428773880004883,2738800,0.0,
2011-10-19 00:00:00+00:00,25.09000015258789,25.61000061035156,25.09000015258789,16.48773193359375,2403900,0.0,
2011-10-20 00:00:00+00:00,25.26000022888184,25.51000022888184,25.209999084472656,16.658044815063477,2611400,0.0,
2011-10-21 00:00:00+00:00,25.6299991607666,25.770000457763672,25.5,16.834915161132812,2511600,0.0,
2011-10-24 00:00:00+00:00,25.690000534057617,25.690000534057617,25.36000061035156,16.723554611206055,3088800,0.0,
2011-10-25 00:00:00+00:00,25.520000457763672,25.57999992370605,25.270000457763672,16.56633758544922,2178900,0.0,
2011-10-26 00:00:00+00:00,25.479999542236328,25.649999618530277,25.3700008392334,16.690799713134766,2817700,0.0,
2011-10-27 00:00:00+00:00,25.86000061035156,26.32999992370605,25.559999465942383,17.162443161010742,2742700,0.0,
2011-10-28 00:00:00+00:00,26.18000030517578,26.18000030517578,25.770000457763672,16.972469329833984,2209800,0.0,
2011-10-31 00:00:00+00:00,25.76000022888184,26.1299991607666,25.76000022888184,16.93316650390625,2344500,0.0,
2011-11-01 00:00:00+00:00,25.3700008392334,25.65999984741211,25.149999618530277,16.513933181762695,2678100,0.0,
2011-11-02 00:00:00+00:00,25.559999465942383,25.989999771118164,25.5,16.920066833496094,3229900,0.0,
2011-11-03 00:00:00+00:00,25.940000534057617,26.350000381469727,25.8700008392334,17.162443161010742,4210600,0.0,
2011-11-04 00:00:00+00:00,25.96999931335449,26.1200008392334,25.65999984741211,17.07073402404785,1796200,0.0,
2011-11-07 00:00:00+00:00,26.020000457763672,26.190000534057617,25.770000457763672,17.155885696411133,1932700,0.0,
2011-11-08 00:00:00+00:00,26.200000762939453,26.36000061035156,25.96999931335449,17.25414276123047,1843900,0.0,
2011-11-09 00:00:00+00:00,26.01000022888184,26.11000061035156,25.68000030517578,16.848012924194336,2260500,0.0,
2011-11-10 00:00:00+00:00,25.959999084472656,26.1299991607666,25.780000686645508,17.024879455566406,2329000,0.0,
2011-11-11 00:00:00+00:00,26.09000015258789,26.350000381469727,26.09000015258789,17.234495162963867,2031900,0.0,
2011-11-14 00:00:00+00:00,26.149999618530277,26.239999771118164,25.8799991607666,16.992124557495117,1493100,0.0,
2011-11-15 00:00:00+00:00,25.920000076293945,26.229999542236328,25.920000076293945,17.155885696411133,1686300,0.0,
2011-11-16 00:00:00+00:00,26.049999237060547,26.18000030517578,25.809999465942383,16.920066833496094,1908300,0.0,
2011-11-17 00:00:00+00:00,25.81999969482422,25.88999938964844,25.420000076293945,16.769407272338867,2384100,0.0,
2011-11-18 00:00:00+00:00,26.01000022888184,26.059999465942383,25.700000762939453,16.979022979736328,2495400,0.0,
2011-11-21 00:00:00+00:00,25.729999542236328,25.780000686645508,25.40999984741211,16.80870819091797,2145700,0.0,
2011-11-22 00:00:00+00:00,25.670000076293945,25.709999084472656,25.21999931335449,16.54668617248535,2499000,0.0,
2011-11-23 00:00:00+00:00,25.11000061035156,25.18000030517578,24.81999969482422,16.337068557739258,1827900,0.0,
2011-11-25 00:00:00+00:00,25.01000022888184,25.239999771118164,24.93000030517578,16.507381439208984,1358800,0.0,
2011-11-28 00:00:00+00:00,25.6200008392334,25.6200008392334,25.25,16.618741989135742,1958700,0.0,
2011-11-29 00:00:00+00:00,25.51000022888184,25.799999237060547,25.459999084472656,16.841459274291992,1731000,0.0,
2011-11-30 00:00:00+00:00,26.270000457763672,26.299999237060547,26.09000015258789,17.221391677856445,3228800,0.0,
2011-12-01 00:00:00+00:00,26.34000015258789,26.399999618530277,26.1200008392334,17.155885696411133,2747300,0.0,
2011-12-02 00:00:00+00:00,26.280000686645508,26.280000686645508,25.82999992370605,16.926618576049805,2379800,0.0,
2011-12-05 00:00:00+00:00,26.1200008392334,26.209999084472656,25.850000381469727,17.024879455566406,2544000,0.0,
2011-12-06 00:00:00+00:00,26.06999969482422,26.25,25.979999542236328,17.090383529663086,1929200,0.0,
2011-12-07 00:00:00+00:00,26.059999465942383,26.190000534057617,25.90999984741211,17.07073402404785,1543900,0.0,
2011-12-08 00:00:00+00:00,26.0,26.049999237060547,25.59000015258789,16.80215835571289,2387900,0.0,
2011-12-09 00:00:00+00:00,25.799999237060547,26.020000457763672,25.690000534057617,17.018327713012695,2338900,0.0,
2011-12-12 00:00:00+00:00,25.8799991607666,26.020000457763672,25.68000030517578,16.972469329833984,2936200,0.0,
2011-12-13 00:00:00+00:00,26.030000686645508,26.229999542236328,25.82999992370605,17.005224227905273,2040700,0.0,
2011-12-14 00:00:00+00:00,25.920000076293945,26.049999237060547,25.82999992370605,16.946271896362305,3008400,0.0,
2011-12-15 00:00:00+00:00,26.100000381469727,26.459999084472656,26.049999237060547,17.306549072265625,2926400,0.0,
2011-12-16 00:00:00+00:00,26.600000381469727,26.670000076293945,26.36000061035156,17.299997329711914,4730000,0.0,
2011-12-19 00:00:00+00:00,26.489999771118164,26.6299991607666,26.229999542236328,17.241044998168945,2109400,0.0,
2011-12-20 00:00:00+00:00,26.56999969482422,27.1299991607666,26.520000457763672,17.758543014526367,4376600,0.0,
2011-12-21 00:00:00+00:00,27.18000030517578,27.440000534057617,27.100000381469727,17.974706649780273,4056300,0.0,
2011-12-22 00:00:00+00:00,27.26000022888184,27.270000457763672,26.959999084472656,17.855663299560547,2819000,0.26,
2011-12-23 00:00:00+00:00,27.13999938964844,27.32999992370605,27.100000381469727,17.987930297851562,1816800,0.0,
2011-12-27 00:00:00+00:00,27.239999771118164,27.700000762939453,27.21999931335449,18.26569175720215,2116200,0.0,
2011-12-28 00:00:00+00:00,27.520000457763672,27.6200008392334,27.36000061035156,18.15987777709961,1956600,0.0,
2011-12-29 00:00:00+00:00,27.530000686645508,27.75,27.5,18.3252067565918,1590200,0.0,
2011-12-30 00:00:00+00:00,27.76000022888184,27.780000686645508,27.61000061035156,18.27891540527344,1904900,0.0,
2012-01-03 00:00:00+00:00,27.88999938964844,27.93000030517578,27.21999931335449,18.080522537231445,3734100,0.0,
2012-01-04 00:00:00+00:00,27.31999969482422,27.479999542236328,27.15999984741211,17.961484909057617,1919000,0.0,
2012-01-05 00:00:00+00:00,27.1299991607666,27.350000381469727,26.96999931335449,18.04084014892578,2125100,0.0,
2012-01-06 00:00:00+00:00,27.280000686645508,27.280000686645508,27.100000381469727,17.987930297851562,1454500,0.0,
2012-01-09 00:00:00+00:00,27.200000762939453,27.26000022888184,27.040000915527344,18.001161575317383,1396800,0.0,
2012-01-10 00:00:00+00:00,27.489999771118164,27.59000015258789,27.350000381469727,18.146652221679688,2602500,0.0,
2012-01-11 00:00:00+00:00,27.34000015258789,27.479999542236328,27.07999992370605,17.915191650390625,2688300,0.0,
2012-01-12 00:00:00+00:00,27.18000030517578,27.18000030517578,26.649999618530277,17.650659561157227,3898800,0.0,
2012-01-13 00:00:00+00:00,26.15999984741211,26.76000022888184,26.15999984741211,17.690336227416992,3162300,0.0,
2012-01-17 00:00:00+00:00,26.88999938964844,27.07999992370605,26.56999969482422,17.657268524169922,3646100,0.0,
2012-01-18 00:00:00+00:00,26.739999771118164,26.850000381469727,26.600000381469727,17.736631393432617,2197000,0.0,
2012-01-19 00:00:00+00:00,26.799999237060547,26.799999237060547,26.549999237060547,17.584524154663086,2522800,0.0,
2012-01-20 00:00:00+00:00,26.670000076293945,26.709999084472656,26.530000686645508,17.591142654418945,4325700,0.0,
2012-01-23 00:00:00+00:00,26.600000381469727,26.770000457763672,26.530000686645508,17.591142654418945,2988300,0.0,
2012-01-24 00:00:00+00:00,26.5,26.520000457763672,26.399999618530277,17.53823471069336,1621100,0.0,
2012-01-25 00:00:00+00:00,26.38999938964844,27.1200008392334,26.290000915527344,17.908573150634766,4110700,0.0,
2012-01-26 00:00:00+00:00,27.290000915527344,27.600000381469727,27.21999931335449,18.126808166503903,4789000,0.0,
2012-01-27 00:00:00+00:00,27.350000381469727,27.350000381469727,26.96999931335449,17.842443466186523,2856100,0.0,
2012-01-30 00:00:00+00:00,26.850000381469727,26.920000076293945,26.450000762939453,17.558073043823242,4174700,0.0,
2012-01-31 00:00:00+00:00,26.68000030517578,26.809999465942383,26.459999084472656,17.591142654418945,3797300,0.0,
2012-02-01 00:00:00+00:00,26.71999931335449,26.809999465942383,26.549999237060547,17.591142654418945,3840000,0.0,
2012-02-02 00:00:00+00:00,26.549999237060547,26.780000686645508,26.170000076293945,17.425806045532227,6171100,0.0,
2012-02-03 00:00:00+00:00,26.530000686645508,26.6299991607666,26.32999992370605,17.53823471069336,2500600,0.0,
2012-02-06 00:00:00+00:00,26.459999084472656,26.530000686645508,26.32999992370605,17.465490341186523,1817100,0.0,
2012-02-07 00:00:00+00:00,26.31999969482422,26.63999938964844,26.1299991607666,17.56468391418457,1996900,0.0,
2012-02-08 00:00:00+00:00,26.6200008392334,26.63999938964844,26.420000076293945,17.577917098999023,2564400,0.0,
2012-02-09 00:00:00+00:00,26.57999992370605,26.63999938964844,26.3799991607666,17.57129669189453,1712100,0.0,
2012-02-10 00:00:00+00:00,26.43000030517578,26.530000686645508,26.309999465942383,17.525009155273438,1649700,0.0,
2012-02-13 00:00:00+00:00,26.559999465942383,26.63999938964844,26.440000534057617,17.48533058166504,1713300,0.0,
2012-02-14 00:00:00+00:00,26.420000076293945,26.46999931335449,26.1299991607666,17.458871841430664,1848300,0.0,
2012-02-15 00:00:00+00:00,26.38999938964844,26.43000030517578,26.13999938964844,17.33983612060547,2053000,0.0,
2012-02-16 00:00:00+00:00,26.280000686645508,26.600000381469727,26.25,17.425806045532227,2018200,0.0,
2012-02-17 00:00:00+00:00,26.479999542236328,26.5,26.280000686645508,17.432422637939453,2408500,0.0,
2012-02-21 00:00:00+00:00,26.43000030517578,26.530000686645508,26.32999992370605,17.478715896606445,1785200,0.0,
2012-02-22 00:00:00+00:00,26.459999084472656,26.6299991607666,26.3700008392334,17.51177978515625,2093900,0.0,
2012-02-23 00:00:00+00:00,26.46999931335449,26.6200008392334,26.309999465942383,17.51177978515625,1477300,0.0,
2012-02-24 00:00:00+00:00,26.479999542236328,26.61000061035156,26.36000061035156,17.51177978515625,1801300,0.0,
2012-02-27 00:00:00+00:00,26.3799991607666,26.61000061035156,26.3799991607666,17.544845581054688,4392300,0.0,
2012-02-28 00:00:00+00:00,26.56999969482422,26.649999618530277,26.25,17.465490341186523,2049800,0.0,
2012-02-29 00:00:00+00:00,26.479999542236328,26.57999992370605,26.280000686645508,17.51839828491211,2523700,0.0,
2012-03-01 00:00:00+00:00,26.479999542236328,26.57999992370605,26.270000457763672,17.4522647857666,1565700,0.0,
2012-03-02 00:00:00+00:00,26.36000061035156,26.440000534057617,26.18000030517578,17.405977249145508,1755800,0.0,
2012-03-05 00:00:00+00:00,26.229999542236328,26.51000022888184,26.09000015258789,17.48533058166504,1934300,0.0,
2012-03-06 00:00:00+00:00,26.299999237060547,26.36000061035156,26.100000381469727,17.35967445373535,2137000,0.0,
2012-03-07 00:00:00+00:00,26.239999771118164,26.36000061035156,26.09000015258789,17.425806045532227,1578700,0.0,
2012-03-08 00:00:00+00:00,26.43000030517578,26.559999465942383,26.3700008392334,17.5316219329834,6043500,0.0,
2012-03-09 00:00:00+00:00,26.549999237060547,26.739999771118164,26.420000076293945,17.650659561157227,7218600,0.0,
2012-03-12 00:00:00+00:00,26.75,27.18000030517578,26.68000030517578,17.882125854492188,8133000,0.0,
2012-03-13 00:00:00+00:00,27.040000915527344,27.190000534057617,26.950000762939453,17.94163703918457,1919900,0.0,
2012-03-14 00:00:00+00:00,27.15999984741211,27.25,26.6200008392334,17.604366302490234,2773900,0.0,
2012-03-15 00:00:00+00:00,26.540000915527344,26.709999084472656,26.36000061035156,17.4522647857666,4243900,0.0,
2012-03-16 00:00:00+00:00,26.309999465942383,26.530000686645508,26.11000061035156,17.458871841430664,5717100,0.0,
2012-03-19 00:00:00+00:00,26.309999465942383,26.489999771118164,26.209999084472656,17.346446990966797,3290900,0.0,
2012-03-20 00:00:00+00:00,25.979999542236328,26.309999465942383,25.920000076293945,17.57355308532715,2559200,0.26,
2012-03-21 00:00:00+00:00,26.25,26.450000762939453,26.200000762939453,17.546838760375977,1733100,0.0,
2012-03-22 00:00:00+00:00,26.15999984741211,26.280000686645508,26.01000022888184,17.540145874023438,1685700,0.0,
2012-03-23 00:00:00+00:00,26.21999931335449,26.26000022888184,26.13999938964844,17.48672103881836,1479400,0.0,
2012-03-26 00:00:00+00:00,26.36000061035156,26.479999542236328,26.15999984741211,17.613624572753906,2121500,0.0,
2012-03-27 00:00:00+00:00,26.38999938964844,26.530000686645508,26.350000381469727,17.680423736572266,1603700,0.0,
2012-03-28 00:00:00+00:00,26.3799991607666,26.56999969482422,26.13999938964844,17.56018829345703,1833600,0.0,
2012-03-29 00:00:00+00:00,26.190000534057617,26.38999938964844,25.979999542236328,17.62030792236328,2177200,0.0,
2012-03-30 00:00:00+00:00,26.440000534057617,26.540000915527344,26.34000015258789,17.680423736572266,2318600,0.0,
2012-04-02 00:00:00+00:00,26.36000061035156,26.71999931335449,26.26000022888184,17.753894805908203,2183500,0.0,
2012-04-03 00:00:00+00:00,26.63999938964844,26.76000022888184,26.51000022888184,17.874126434326172,3830000,0.0,
2012-04-04 00:00:00+00:00,26.56999969482422,26.71999931335449,26.46999931335449,17.787290573120117,2057800,0.0,
2012-04-05 00:00:00+00:00,26.520000457763672,26.559999465942383,26.21999931335449,17.68709945678711,2333100,0.0,
2012-04-09 00:00:00+00:00,26.149999618530277,26.450000762939453,26.149999618530277,17.626991271972656,2596700,0.0,
2012-04-10 00:00:00+00:00,26.290000915527344,26.290000915527344,26.01000022888184,17.406564712524414,2920300,0.0,
2012-04-11 00:00:00+00:00,26.21999931335449,26.280000686645508,25.950000762939453,17.36648941040039,4057700,0.0,
2012-04-12 00:00:00+00:00,25.989999771118164,26.18000030517578,25.88999938964844,17.46668243408203,2021900,0.0,
2012-04-13 00:00:00+00:00,26.100000381469727,26.309999465942383,26.020000457763672,17.37984848022461,4265200,0.0,
2012-04-16 00:00:00+00:00,26.100000381469727,26.450000762939453,26.059999465942383,17.626991271972656,2086200,0.0,
2012-04-17 00:00:00+00:00,26.5,26.56999969482422,26.26000022888184,17.707143783569336,1945900,0.0,
2012-04-18 00:00:00+00:00,26.440000534057617,26.61000061035156,26.36000061035156,17.613624572753906,1849300,0.0,
2012-04-19 00:00:00+00:00,26.299999237060547,26.479999542236328,26.190000534057617,17.57355308532715,2490700,0.0,
2012-04-20 00:00:00+00:00,26.459999084472656,26.76000022888184,26.3799991607666,17.874126434326172,3076100,0.0,
2012-04-23 00:00:00+00:00,26.6200008392334,26.68000030517578,26.46999931335449,17.700456619262695,2473100,0.0,
2012-04-24 00:00:00+00:00,26.5,26.739999771118164,26.5,17.840726852416992,1953400,0.0,
2012-04-25 00:00:00+00:00,26.809999465942383,26.950000762939453,26.6299991607666,17.98767852783203,2387700,0.0,
2012-04-26 00:00:00+00:00,26.90999984741211,27.020000457763672,26.709999084472656,18.001039505004883,2059800,0.0,
2012-04-27 00:00:00+00:00,27.030000686645508,27.1200008392334,26.8700008392334,18.081186294555664,2352300,0.0,
2012-04-30 00:00:00+00:00,26.959999084472656,27.1299991607666,26.809999465942383,18.07451057434082,2387000,0.0,
2012-05-01 00:00:00+00:00,27.07999992370605,27.239999771118164,26.950000762939453,18.07451057434082,2252100,0.0,
2012-05-02 00:00:00+00:00,27.040000915527344,27.040000915527344,26.75,17.974313735961914,2462800,0.0,
2012-05-03 00:00:00+00:00,26.940000534057617,27.190000534057617,26.8799991607666,17.974313735961914,2302300,0.0,
2012-05-04 00:00:00+00:00,26.850000381469727,27.149999618530277,26.850000381469727,18.02107810974121,2195500,0.0,
2012-05-07 00:00:00+00:00,26.899999618530277,27.020000457763672,26.850000381469727,17.98767852783203,1532100,0.0,
2012-05-08 00:00:00+00:00,26.770000457763672,27.34000015258789,26.770000457763672,18.22813415527344,4902300,0.0,
2012-05-09 00:00:00+00:00,27.190000534057617,27.31999969482422,27.06999969482422,18.154661178588867,2706300,0.0,
2012-05-10 00:00:00+00:00,27.290000915527344,27.6200008392334,27.21999931335449,18.368408203125,2373800,0.0,
2012-05-11 00:00:00+00:00,27.420000076293945,27.709999084472656,27.350000381469727,18.368408203125,1500300,0.0,
2012-05-14 00:00:00+00:00,27.440000534057617,27.739999771118164,27.32999992370605,18.361722946166992,2244900,0.0,
2012-05-15 00:00:00+00:00,27.1200008392334,27.40999984741211,27.040000915527344,18.14798355102539,2126100,0.0,
2012-05-16 00:00:00+00:00,27.229999542236328,27.540000915527344,27.07999992370605,18.33500289916992,3251500,0.0,
2012-05-17 00:00:00+00:00,27.46999931335449,27.5,27.209999084472656,18.201417922973636,2596500,0.0,
2012-05-18 00:00:00+00:00,27.32999992370605,27.540000915527344,27.209999084472656,18.20809555053711,2575000,0.0,
2012-05-21 00:00:00+00:00,27.239999771118164,27.36000061035156,27.020000457763672,18.24817657470703,1979400,0.0,
2012-05-22 00:00:00+00:00,27.420000076293945,27.82999992370605,27.31999969482422,18.56878089904785,3803800,0.0,
2012-05-23 00:00:00+00:00,27.690000534057617,27.88999938964844,27.549999237060547,18.501989364624023,3133200,0.0,
2012-05-24 00:00:00+00:00,27.729999542236328,27.989999771118164,27.600000381469727,18.555429458618164,1824400,0.0,
2012-05-25 00:00:00+00:00,27.729999542236328,27.940000534057617,27.700000762939453,18.56878089904785,1569300,0.0,
2012-05-29 00:00:00+00:00,27.84000015258789,27.88999938964844,27.690000534057617,18.61554336547852,2318700,0.0,
2012-05-30 00:00:00+00:00,27.670000076293945,27.940000534057617,27.51000022888184,18.43519592285156,2545200,0.0,
2012-05-31 00:00:00+00:00,27.649999618530277,28.1200008392334,27.6299991607666,18.71573257446289,3627500,0.0,
2012-06-01 00:00:00+00:00,27.76000022888184,28.09000015258789,27.690000534057617,18.6756534576416,4944900,0.0,
2012-06-04 00:00:00+00:00,27.979999542236328,28.1299991607666,27.899999618530277,18.78252220153809,3364700,0.0,
2012-06-05 00:00:00+00:00,28.040000915527344,28.399999618530277,27.940000534057617,18.88939666748047,3348600,0.0,
2012-06-06 00:00:00+00:00,28.399999618530277,28.559999465942383,28.18000030517578,19.063064575195312,2088500,0.0,
2012-06-07 00:00:00+00:00,28.709999084472656,28.75,28.36000061035156,18.976226806640625,9658800,0.0,
2012-06-08 00:00:00+00:00,28.309999465942383,28.46999931335449,28.15999984741211,18.98959350585937,9511500,0.0,
2012-06-11 00:00:00+00:00,28.559999465942383,28.799999237060547,28.40999984741211,19.08309555053711,9478600,0.0,
2012-06-12 00:00:00+00:00,28.649999618530277,28.649999618530277,28.270000457763672,18.98959350585937,3333500,0.0,
2012-06-13 00:00:00+00:00,28.3700008392334,28.59000015258789,28.25,19.00962448120117,2429600,0.0,
2012-06-14 00:00:00+00:00,28.549999237060547,28.780000686645508,28.479999542236328,19.20332908630371,2029200,0.0,
2012-06-15 00:00:00+00:00,28.81999969482422,28.950000762939453,28.739999771118164,19.28348159790039,3033500,0.0,
2012-06-18 00:00:00+00:00,28.76000022888184,29.1200008392334,28.76000022888184,19.383676528930664,4065900,0.0,
2012-06-19 00:00:00+00:00,28.86000061035156,28.920000076293945,28.56999969482422,19.31625747680664,3276800,0.27,
2012-06-20 00:00:00+00:00,28.6299991607666,28.68000030517578,28.100000381469727,18.97914695739746,3113000,0.0,
2012-06-21 00:00:00+00:00,28.229999542236328,28.40999984741211,27.82999992370605,18.77688407897949,4052900,0.0,
2012-06-22 00:00:00+00:00,27.940000534057617,27.989999771118164,27.76000022888184,18.790367126464844,3045300,0.0,
2012-06-25 00:00:00+00:00,27.790000915527344,27.899999618530277,27.6200008392334,18.77688407897949,3136400,0.0,
2012-06-26 00:00:00+00:00,27.8799991607666,27.959999084472656,27.670000076293945,18.729686737060547,2769500,0.0,
2012-06-27 00:00:00+00:00,27.790000915527344,28.09000015258789,27.790000915527344,18.89824485778809,2162600,0.0,
2012-06-28 00:00:00+00:00,27.86000061035156,28.06999969482422,27.75,18.91846466064453,2756300,0.0,
2012-06-29 00:00:00+00:00,28.32999992370605,28.59000015258789,28.239999771118164,19.154441833496094,4709900,0.0,
2012-07-02 00:00:00+00:00,28.36000061035156,28.850000381469727,28.36000061035156,19.37019157409668,3259100,0.0,
2012-07-03 00:00:00+00:00,28.729999542236328,28.899999618530277,28.61000061035156,19.363445281982425,1647100,0.0,
2012-07-05 00:00:00+00:00,28.65999984741211,28.76000022888184,28.559999465942383,19.30950736999512,1727500,0.0,
2012-07-06 00:00:00+00:00,28.420000076293945,28.68000030517578,28.34000015258789,19.27580070495605,1864000,0.0,
2012-07-09 00:00:00+00:00,28.5,28.75,28.46999931335449,19.31625747680664,3428800,0.0,
2012-07-10 00:00:00+00:00,28.75,28.799999237060547,28.56999969482422,19.30950736999512,1934800,0.0,
2012-07-11 00:00:00+00:00,28.65999984741211,28.81999969482422,28.559999465942383,19.417383193969727,2155300,0.0,
2012-07-12 00:00:00+00:00,28.649999618530277,28.86000061035156,28.57999992370605,19.390411376953125,2594900,0.0,
2012-07-13 00:00:00+00:00,28.76000022888184,28.979999542236328,28.729999542236328,19.47806739807129,2719000,0.0,
2012-07-16 00:00:00+00:00,28.8700008392334,28.979999542236328,28.790000915527344,19.471323013305664,2034000,0.0,
2012-07-17 00:00:00+00:00,28.940000534057617,29.07999992370605,28.780000686645508,19.57919692993164,2511500,0.0,
2012-07-18 00:00:00+00:00,28.989999771118164,29.18000030517578,28.8700008392334,19.660104751586918,3420400,0.0,
2012-07-19 00:00:00+00:00,29.049999237060547,29.09000015258789,28.729999542236328,19.572458267211918,3606100,0.0,
2012-07-20 00:00:00+00:00,29.11000061035156,29.32999992370605,28.940000534057617,19.687068939208984,2319400,0.0,
2012-07-23 00:00:00+00:00,29.170000076293945,29.280000686645508,28.86000061035156,19.498292922973636,2145700,0.0,
2012-07-24 00:00:00+00:00,28.920000076293945,28.940000534057617,28.520000457763672,19.363445281982425,1908400,0.0,
2012-07-25 00:00:00+00:00,28.75,28.88999938964844,28.59000015258789,19.33647727966309,1724400,0.0,
2012-07-26 00:00:00+00:00,28.940000534057617,29.18000030517578,28.8700008392334,19.639875411987305,1311700,0.0,
2012-07-27 00:00:00+00:00,29.229999542236328,29.520000457763672,29.229999542236328,19.855627059936523,2477100,0.0,
2012-07-30 00:00:00+00:00,29.440000534057617,29.6200008392334,29.239999771118164,19.943273544311523,2075900,0.0,
2012-07-31 00:00:00+00:00,29.59000015258789,29.700000762939453,29.299999237060547,19.754487991333008,1659300,0.0,
2012-08-01 00:00:00+00:00,29.299999237060547,29.920000076293945,29.15999984741211,19.71404266357422,2440900,0.0,
2012-08-02 00:00:00+00:00,29.01000022888184,29.61000061035156,28.68000030517578,19.518516540527344,2103400,0.0,
2012-08-03 00:00:00+00:00,29.25,29.38999938964844,29.06999969482422,19.76797866821289,1841600,0.0,
2012-08-06 00:00:00+00:00,29.479999542236328,29.6200008392334,29.280000686645508,19.74100875854492,1401500,0.0,
2012-08-07 00:00:00+00:00,29.350000381469727,29.43000030517578,28.90999984741211,19.518516540527344,1991700,0.0,
2012-08-08 00:00:00+00:00,28.850000381469727,28.920000076293945,28.729999542236328,19.46457862854004,1785000,0.0,
2012-08-09 00:00:00+00:00,28.86000061035156,28.979999542236328,28.690000534057617,19.37019157409668,1275900,0.0,
2012-08-10 00:00:00+00:00,28.65999984741211,28.90999984741211,28.65999984741211,19.457839965820312,1311400,0.0,
2012-08-13 00:00:00+00:00,28.809999465942383,28.959999084472656,28.700000762939453,19.383676528930664,1393600,0.0,
2012-08-14 00:00:00+00:00,28.770000457763672,28.959999084472656,28.71999931335449,19.39715385437012,1493200,0.0,
2012-08-15 00:00:00+00:00,28.770000457763672,28.799999237060547,28.6200008392334,19.296022415161133,1213200,0.0,
2012-08-16 00:00:00+00:00,28.600000381469727,28.780000686645508,28.479999542236328,19.26231002807617,1421900,0.0,
2012-08-17 00:00:00+00:00,28.649999618530277,28.670000076293945,28.479999542236328,19.208375930786133,1613700,0.0,
2012-08-20 00:00:00+00:00,28.5,28.56999969482422,28.350000381469727,19.201635360717773,1231400,0.0,
2012-08-21 00:00:00+00:00,28.459999084472656,28.549999237060547,28.25,19.06005096435547,1433400,0.0,
2012-08-22 00:00:00+00:00,28.209999084472656,28.34000015258789,28.13999938964844,18.99937057495117,1395000,0.0,
2012-08-23 00:00:00+00:00,28.18000030517578,28.25,27.63999938964844,18.64203453063965,3389400,0.0,
2012-08-24 00:00:00+00:00,27.649999618530277,27.959999084472656,27.6299991607666,18.83081817626953,2351400,0.0,
2012-08-27 00:00:00+00:00,28.0,28.100000381469727,27.920000076293945,18.8577823638916,1569100,0.0,
