date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2022-02-18 00:00:00+00:00,79.5999984741211,81.0,76.0,76.0,1105,,
2022-02-22 00:00:00+00:00,73.5999984741211,75.80000305175781,72.0,72.19999694824219,1920,,
2022-02-23 00:00:00+00:00,74.80000305175781,75.19999694824219,72.5999984741211,73.4000015258789,1395,,
2022-02-24 00:00:00+00:00,68.5999984741211,73.5999984741211,68.0,71.19999694824219,3630,,
2022-02-25 00:00:00+00:00,72.4000015258789,75.4000015258789,69.4000015258789,75.4000015258789,1430,,
2022-02-28 00:00:00+00:00,75.5999984741211,75.5999984741211,72.4000015258789,75.0,1385,,
2022-03-01 00:00:00+00:00,73.80000305175781,75.5999984741211,72.0,73.80000305175781,1000,,
2022-03-02 00:00:00+00:00,74.0,75.19999694824219,74.0,74.5999984741211,985,,
2022-03-03 00:00:00+00:00,73.19999694824219,74.80000305175781,71.0,71.5999984741211,1215,,
2022-03-04 00:00:00+00:00,72.0,75.19999694824219,69.0,71.5999984741211,870,,
2022-03-07 00:00:00+00:00,71.5999984741211,75.19999694824219,65.80000305175781,66.0,2735,,
2022-03-08 00:00:00+00:00,66.80000305175781,67.80000305175781,64.0,65.0,1650,,
2022-03-09 00:00:00+00:00,67.19999694824219,70.0,66.19999694824219,70.0,2000,,
2022-03-10 00:00:00+00:00,69.80000305175781,70.19999694824219,66.5999984741211,69.4000015258789,785,,
2022-03-11 00:00:00+00:00,69.0,69.0,63.59999847412109,63.79999923706055,1920,,
2022-03-14 00:00:00+00:00,64.4000015258789,64.4000015258789,60.79999923706055,61.20000076293945,2365,,
2022-03-15 00:00:00+00:00,60.20000076293945,62.0,57.79999923706055,59.79999923706055,1820,,
2022-03-16 00:00:00+00:00,61.20000076293945,62.79999923706055,59.79999923706055,62.59999847412109,3170,,
2022-03-17 00:00:00+00:00,61.59999847412109,67.4000015258789,61.59999847412109,67.0,2660,,
2022-03-18 00:00:00+00:00,66.0,71.80000305175781,66.0,70.5999984741211,1650,,
2022-03-21 00:00:00+00:00,71.80000305175781,71.80000305175781,68.19999694824219,69.80000305175781,715,,
2022-03-22 00:00:00+00:00,69.5999984741211,73.0,69.5999984741211,72.5999984741211,1135,,
2022-03-23 00:00:00+00:00,73.19999694824219,73.5999984741211,71.5999984741211,72.19999694824219,710,,
2022-03-24 00:00:00+00:00,72.4000015258789,73.5999984741211,69.4000015258789,73.4000015258789,960,,
2022-03-25 00:00:00+00:00,73.4000015258789,75.4000015258789,72.80000305175781,75.0,1405,,
2022-03-28 00:00:00+00:00,77.80000305175781,77.80000305175781,72.80000305175781,75.80000305175781,2630,,
2022-03-29 00:00:00+00:00,75.0,77.0,73.19999694824219,76.80000305175781,1360,,
2022-03-30 00:00:00+00:00,77.0,78.5999984741211,76.19999694824219,77.19999694824219,1925,,
2022-03-31 00:00:00+00:00,78.0,78.0,75.4000015258789,76.80000305175781,545,,
2022-04-01 00:00:00+00:00,77.4000015258789,79.5999984741211,76.0,77.19999694824219,1920,,
2022-04-04 00:00:00+00:00,78.0,81.0,77.80000305175781,80.0,1625,,
2022-04-05 00:00:00+00:00,80.19999694824219,80.5999984741211,77.0,78.80000305175781,2380,,
2022-04-06 00:00:00+00:00,78.80000305175781,79.0,73.0,75.80000305175781,1415,,
2022-04-07 00:00:00+00:00,76.0,76.5999984741211,72.0,75.19999694824219,960,,
2022-04-08 00:00:00+00:00,76.0,76.80000305175781,73.19999694824219,75.4000015258789,1305,,
2022-04-11 00:00:00+00:00,74.4000015258789,75.80000305175781,72.19999694824219,75.19999694824219,2155,,
2022-04-12 00:00:00+00:00,76.0,79.0,71.80000305175781,75.19999694824219,64925,,
2022-04-13 00:00:00+00:00,66.5999984741211,68.5999984741211,61.0,62.400001525878906,19880,,
2022-04-14 00:00:00+00:00,61.20000076293945,62.79999923706055,57.20000076293945,60.400001525878906,9535,,
2022-04-18 00:00:00+00:00,59.400001525878906,59.79999923706055,56.59999847412109,58.79999923706055,6505,,
2022-04-19 00:00:00+00:00,59.20000076293945,61.20000076293945,58.0,60.400001525878906,2265,,
2022-04-20 00:00:00+00:00,60.0,61.20000076293945,58.400001525878906,59.0,650,,
2022-04-21 00:00:00+00:00,59.59999847412109,59.79999923706055,56.0,56.59999847412109,3440,,
2022-04-22 00:00:00+00:00,55.20000076293945,58.59999847412109,55.20000076293945,57.79999923706055,2315,,
2022-04-25 00:00:00+00:00,56.20000076293945,59.0,56.20000076293945,58.20000076293945,2090,,
2022-04-26 00:00:00+00:00,58.0,59.0,55.20000076293945,56.79999923706055,1485,,
2022-04-27 00:00:00+00:00,57.400001525878906,58.59999847412109,56.20000076293945,57.59999847412109,2300,,
2022-04-28 00:00:00+00:00,57.59999847412109,59.20000076293945,54.59999847412109,59.20000076293945,1490,,
2022-04-29 00:00:00+00:00,58.0,60.0,58.0,58.59999847412109,3055,,
2022-05-02 00:00:00+00:00,59.0,59.79999923706055,58.20000076293945,59.400001525878906,1120,,
2022-05-03 00:00:00+00:00,59.20000076293945,61.59999847412109,59.20000076293945,60.20000076293945,1335,,
2022-05-04 00:00:00+00:00,60.20000076293945,65.0,58.400001525878906,64.0,4430,,
2022-05-05 00:00:00+00:00,65.5999984741211,67.5999984741211,63.0,63.400001525878906,4930,,
2022-05-06 00:00:00+00:00,62.79999923706055,65.80000305175781,60.0,65.19999694824219,2305,,
2022-05-09 00:00:00+00:00,64.4000015258789,65.0,60.0,60.59999847412109,1385,,
2022-05-10 00:00:00+00:00,62.20000076293945,63.79999923706055,60.400001525878906,62.59999847412109,1595,,
2022-05-11 00:00:00+00:00,67.19999694824219,67.19999694824219,57.0,57.79999923706055,3450,,
2022-05-12 00:00:00+00:00,56.59999847412109,59.0,53.59999847412109,56.79999923706055,4430,,
2022-05-13 00:00:00+00:00,57.59999847412109,61.0,57.59999847412109,60.79999923706055,1660,,
2022-05-16 00:00:00+00:00,62.59999847412109,64.0,61.79999923706055,63.79999923706055,1375,,
2022-05-17 00:00:00+00:00,64.0,64.4000015258789,56.20000076293945,62.20000076293945,2700,,
2022-05-18 00:00:00+00:00,62.20000076293945,63.0,62.0,62.20000076293945,365,,
2022-05-19 00:00:00+00:00,62.59999847412109,64.5999984741211,62.0,64.0,800,,
2022-05-20 00:00:00+00:00,64.5999984741211,66.0,62.400001525878906,62.59999847412109,1600,,
2022-05-23 00:00:00+00:00,62.400001525878906,64.80000305175781,61.59999847412109,64.5999984741211,1015,,
2022-05-24 00:00:00+00:00,64.0,64.80000305175781,60.20000076293945,64.80000305175781,1240,,
2022-05-25 00:00:00+00:00,65.0,65.0,61.59999847412109,63.59999847412109,1390,,
2022-05-26 00:00:00+00:00,65.4000015258789,66.0,64.80000305175781,65.4000015258789,620,,
2022-05-27 00:00:00+00:00,65.5999984741211,71.0,65.19999694824219,71.0,5555,,
2022-05-31 00:00:00+00:00,71.0,71.80000305175781,70.19999694824219,71.4000015258789,1040,,
2022-06-01 00:00:00+00:00,71.4000015258789,72.0,66.0,67.80000305175781,2175,,
2022-06-02 00:00:00+00:00,68.0,71.4000015258789,68.0,70.0,1635,,
2022-06-03 00:00:00+00:00,73.4000015258789,73.4000015258789,70.19999694824219,71.19999694824219,685,,
2022-06-06 00:00:00+00:00,73.19999694824219,73.4000015258789,69.5999984741211,71.5999984741211,1340,,
2022-06-07 00:00:00+00:00,69.80000305175781,73.0,69.80000305175781,72.4000015258789,1520,,
2022-06-08 00:00:00+00:00,73.0,74.0,70.5999984741211,71.19999694824219,1480,,
2022-06-09 00:00:00+00:00,71.0,73.5999984741211,71.0,73.4000015258789,1240,,
2022-06-10 00:00:00+00:00,71.4000015258789,73.4000015258789,70.19999694824219,71.0,1475,,
2022-06-13 00:00:00+00:00,70.4000015258789,70.5999984741211,66.80000305175781,68.5999984741211,2520,,
2022-06-14 00:00:00+00:00,70.0,70.0,68.0,69.19999694824219,1050,,
2022-06-15 00:00:00+00:00,67.4000015258789,73.5999984741211,66.4000015258789,72.4000015258789,1105,,
2022-06-16 00:00:00+00:00,73.5999984741211,73.5999984741211,70.19999694824219,72.5999984741211,825,,
2022-06-17 00:00:00+00:00,73.80000305175781,75.5999984741211,72.5999984741211,75.5999984741211,2520,,
2022-06-21 00:00:00+00:00,76.0,78.4000015258789,76.0,77.5999984741211,3510,,
2022-06-22 00:00:00+00:00,78.19999694824219,78.4000015258789,75.80000305175781,78.0,980,,
2022-06-23 00:00:00+00:00,78.4000015258789,79.0,77.0,78.4000015258789,1000,,
2022-06-24 00:00:00+00:00,78.0,81.19999694824219,78.0,78.4000015258789,5020,,
2022-06-27 00:00:00+00:00,78.19999694824219,86.5999984741211,78.0,80.4000015258789,11595,,
2022-06-28 00:00:00+00:00,81.0,81.0,64.0,70.4000015258789,4785,,
2022-06-29 00:00:00+00:00,72.0,77.0,72.0,77.0,2475,,
2022-06-30 00:00:00+00:00,77.0,77.4000015258789,74.19999694824219,77.4000015258789,550,,
2022-07-01 00:00:00+00:00,77.80000305175781,81.0,77.80000305175781,79.80000305175781,960,,
2022-07-05 00:00:00+00:00,80.0,83.0,79.0,82.4000015258789,975,,
2022-07-06 00:00:00+00:00,82.4000015258789,85.0,82.19999694824219,84.0,1185,,
2022-07-07 00:00:00+00:00,86.0,89.19999694824219,86.0,88.5999984741211,2615,,
2022-07-08 00:00:00+00:00,88.5999984741211,89.5999984741211,86.0,87.80000305175781,1190,,
2022-07-11 00:00:00+00:00,88.0,88.0,83.4000015258789,84.80000305175781,805,,
2022-07-12 00:00:00+00:00,83.0,85.4000015258789,80.19999694824219,83.0,1410,,
2022-07-13 00:00:00+00:00,83.0,85.19999694824219,82.0,84.4000015258789,605,,
2022-07-14 00:00:00+00:00,84.0,84.0,73.19999694824219,81.4000015258789,2105,,
2022-07-15 00:00:00+00:00,82.5999984741211,83.4000015258789,82.0,83.4000015258789,365,,
2022-07-18 00:00:00+00:00,84.80000305175781,88.4000015258789,83.0,83.5999984741211,715,,
2022-07-19 00:00:00+00:00,84.0,84.19999694824219,73.19999694824219,75.5999984741211,5000,,
2022-07-20 00:00:00+00:00,76.80000305175781,78.0,75.5999984741211,75.80000305175781,1210,,
2022-07-21 00:00:00+00:00,76.0,77.0,74.5999984741211,75.80000305175781,1030,,
2022-07-22 00:00:00+00:00,76.0,77.19999694824219,75.19999694824219,76.5999984741211,910,,
2022-07-25 00:00:00+00:00,77.4000015258789,79.4000015258789,73.0,73.80000305175781,1575,,
2022-07-26 00:00:00+00:00,73.80000305175781,75.5999984741211,71.5999984741211,72.80000305175781,1565,,
2022-07-27 00:00:00+00:00,73.19999694824219,74.19999694824219,71.80000305175781,74.19999694824219,545,,
2022-07-28 00:00:00+00:00,74.5999984741211,74.5999984741211,72.0,73.0,430,,
2022-07-29 00:00:00+00:00,75.0,75.19999694824219,70.5999984741211,71.19999694824219,705,,
2022-08-01 00:00:00+00:00,70.4000015258789,71.0,69.19999694824219,70.4000015258789,900,,
2022-08-02 00:00:00+00:00,70.0,73.0,70.0,72.4000015258789,1780,,
2022-08-03 00:00:00+00:00,73.80000305175781,76.5999984741211,72.0,72.80000305175781,2575,,
2022-08-04 00:00:00+00:00,73.4000015258789,78.0,73.0,77.80000305175781,960,,
2022-08-05 00:00:00+00:00,78.80000305175781,82.19999694824219,78.0,81.0,2445,,
2022-08-08 00:00:00+00:00,82.80000305175781,82.80000305175781,80.0,81.4000015258789,1085,,
2022-08-09 00:00:00+00:00,81.5999984741211,82.4000015258789,78.0,79.0,1155,,
2022-08-10 00:00:00+00:00,82.19999694824219,82.19999694824219,79.4000015258789,80.5999984741211,2235,,
2022-08-11 00:00:00+00:00,81.19999694824219,83.0,80.0,82.80000305175781,850,,
2022-08-12 00:00:00+00:00,82.19999694824219,84.80000305175781,81.19999694824219,83.19999694824219,2135,,
2022-08-15 00:00:00+00:00,80.4000015258789,84.0,80.4000015258789,82.5999984741211,1015,,
2022-08-16 00:00:00+00:00,84.0,84.0,82.0,82.0,1170,,
2022-08-17 00:00:00+00:00,81.5999984741211,81.80000305175781,78.19999694824219,78.80000305175781,915,,
2022-08-18 00:00:00+00:00,78.19999694824219,80.0,78.19999694824219,78.4000015258789,550,,
2022-08-19 00:00:00+00:00,78.19999694824219,79.80000305175781,77.19999694824219,77.5999984741211,515,,
2022-08-22 00:00:00+00:00,77.80000305175781,78.80000305175781,76.0,76.80000305175781,815,,
2022-08-23 00:00:00+00:00,77.80000305175781,78.19999694824219,76.80000305175781,77.19999694824219,545,,
2022-08-24 00:00:00+00:00,78.0,79.0,76.4000015258789,77.19999694824219,650,,
2022-08-25 00:00:00+00:00,77.4000015258789,79.80000305175781,77.19999694824219,79.4000015258789,280,,
2022-08-26 00:00:00+00:00,78.4000015258789,79.4000015258789,73.80000305175781,75.4000015258789,1395,,
2022-08-29 00:00:00+00:00,75.0,76.0,74.0,74.0,1130,,
2022-08-30 00:00:00+00:00,75.0,75.4000015258789,74.5999984741211,75.19999694824219,250,,
2022-08-31 00:00:00+00:00,75.0,75.19999694824219,73.19999694824219,73.19999694824219,310,,
2022-09-01 00:00:00+00:00,73.0,74.0,72.5999984741211,73.19999694824219,555,,
2022-09-02 00:00:00+00:00,74.0,74.0,71.0,71.4000015258789,505,,
2022-09-06 00:00:00+00:00,72.0,72.80000305175781,71.0,72.0,715,,
2022-09-07 00:00:00+00:00,72.4000015258789,74.0,72.0,73.5999984741211,150,,
2022-09-08 00:00:00+00:00,73.5999984741211,73.5999984741211,72.0,72.80000305175781,640,,
2022-09-09 00:00:00+00:00,72.80000305175781,74.4000015258789,72.80000305175781,74.0,920,,
2022-09-12 00:00:00+00:00,74.0,75.5999984741211,73.0,74.80000305175781,690,,
2022-09-13 00:00:00+00:00,74.5999984741211,75.4000015258789,74.0,74.4000015258789,600,,
2022-09-14 00:00:00+00:00,75.0,77.0,74.19999694824219,76.0,445,,
2022-09-15 00:00:00+00:00,76.0,76.0,73.5999984741211,75.4000015258789,710,,
2022-09-16 00:00:00+00:00,74.4000015258789,74.4000015258789,70.5999984741211,72.5999984741211,705,,
2022-09-19 00:00:00+00:00,77.0,77.0,70.80000305175781,74.19999694824219,560,,
2022-09-20 00:00:00+00:00,73.5999984741211,73.5999984741211,70.80000305175781,73.0,235,,
2022-09-21 00:00:00+00:00,72.4000015258789,72.4000015258789,70.0,71.5999984741211,640,,
2022-09-22 00:00:00+00:00,70.80000305175781,70.80000305175781,68.0,69.5999984741211,1520,,
2022-09-23 00:00:00+00:00,71.5999984741211,71.5999984741211,62.0,63.59999847412109,5900,,
2022-09-26 00:00:00+00:00,64.0,65.19999694824219,60.0,60.59999847412109,1360,,
2022-09-27 00:00:00+00:00,60.59999847412109,63.0,60.59999847412109,62.59999847412109,1565,,
2022-09-28 00:00:00+00:00,63.0,67.80000305175781,63.0,66.0,715,,
2022-09-29 00:00:00+00:00,68.80000305175781,69.0,63.59999847412109,64.0,180,,
2022-09-30 00:00:00+00:00,64.19999694824219,66.0,63.79999923706055,63.79999923706055,335,,
2022-10-03 00:00:00+00:00,64.80000305175781,65.5999984741211,64.80000305175781,65.4000015258789,95,,
2022-10-04 00:00:00+00:00,68.0,68.0,67.19999694824219,67.19999694824219,585,,
2022-10-05 00:00:00+00:00,68.80000305175781,69.19999694824219,67.5999984741211,69.19999694824219,240,,
2022-10-06 00:00:00+00:00,68.0,69.19999694824219,67.4000015258789,68.80000305175781,270,,
2022-10-07 00:00:00+00:00,68.0,68.0,64.4000015258789,64.4000015258789,205,,
2022-10-10 00:00:00+00:00,65.0,69.4000015258789,65.0,67.4000015258789,185,,
2022-10-11 00:00:00+00:00,66.5999984741211,70.80000305175781,66.0,68.0,1405,,
2022-10-12 00:00:00+00:00,68.0,68.0,66.0,67.4000015258789,370,,
2022-10-13 00:00:00+00:00,66.0,68.0,63.79999923706055,65.19999694824219,1605,,
2022-10-14 00:00:00+00:00,68.4000015258789,68.4000015258789,63.59999847412109,64.5999984741211,270,,
2022-10-17 00:00:00+00:00,65.5999984741211,68.0,65.5999984741211,66.4000015258789,135,,
2022-10-18 00:00:00+00:00,66.4000015258789,68.0,64.80000305175781,66.0,685,,
2022-10-19 00:00:00+00:00,66.19999694824219,66.5999984741211,62.0,62.0,375,,
2022-10-20 00:00:00+00:00,63.59999847412109,66.4000015258789,63.59999847412109,65.5999984741211,340,,
2022-10-21 00:00:00+00:00,65.19999694824219,65.19999694824219,64.0,64.19999694824219,290,,
2022-10-24 00:00:00+00:00,65.0,67.0,64.0,64.5999984741211,375,,
2022-10-25 00:00:00+00:00,66.0,66.0,65.19999694824219,65.19999694824219,705,,
2022-10-26 00:00:00+00:00,65.0,66.19999694824219,63.59999847412109,66.0,2145,,
2022-10-27 00:00:00+00:00,67.4000015258789,67.4000015258789,66.0,66.19999694824219,510,,
2022-10-28 00:00:00+00:00,66.0,66.0,65.19999694824219,65.5999984741211,285,,
2022-10-31 00:00:00+00:00,65.5999984741211,65.5999984741211,64.80000305175781,65.0,485,,
2022-11-01 00:00:00+00:00,65.80000305175781,66.0,65.4000015258789,65.5999984741211,520,,
2022-11-02 00:00:00+00:00,65.80000305175781,65.80000305175781,63.59999847412109,64.19999694824219,845,,
2022-11-03 00:00:00+00:00,64.0,64.80000305175781,63.20000076293945,63.20000076293945,490,,
2022-11-04 00:00:00+00:00,63.59999847412109,63.59999847412109,54.400001525878906,57.0,3375,,
2022-11-07 00:00:00+00:00,55.400001525878906,57.20000076293945,25.799999237060547,30.799999237060547,62285,,
2022-11-08 00:00:00+00:00,33.20000076293945,33.20000076293945,28.0,28.399999618530277,17445,,
2022-11-09 00:00:00+00:00,28.200000762939453,29.600000381469727,25.799999237060547,26.799999237060547,6005,,
2022-11-10 00:00:00+00:00,27.200000762939453,29.799999237060547,26.399999618530277,29.200000762939453,7900,,
2022-11-11 00:00:00+00:00,29.0,32.79999923706055,27.799999237060547,30.600000381469727,9410,,
2022-11-14 00:00:00+00:00,31.200000762939453,32.20000076293945,31.0,31.799999237060547,4475,,
2022-11-15 00:00:00+00:00,31.399999618530277,32.0,25.799999237060547,30.600000381469727,5560,,
2022-11-16 00:00:00+00:00,31.399999618530277,31.600000381469727,29.600000381469727,30.200000762939453,570,,
2022-11-17 00:00:00+00:00,31.200000762939453,31.200000762939453,29.0,29.799999237060547,1050,,
2022-11-18 00:00:00+00:00,30.399999618530277,30.600000381469727,28.799999237060547,29.600000381469727,1330,,
2022-11-21 00:00:00+00:00,30.600000381469727,30.600000381469727,29.0,29.0,1605,,
2022-11-22 00:00:00+00:00,28.600000381469727,29.600000381469727,25.600000381469727,27.600000381469727,4555,,
2022-11-23 00:00:00+00:00,27.0,29.799999237060547,27.0,29.200000762939453,705,,
2022-11-25 00:00:00+00:00,29.600000381469727,29.600000381469727,29.200000762939453,29.200000762939453,195,,
2022-11-28 00:00:00+00:00,29.0,30.600000381469727,28.600000381469727,30.0,1750,,
2022-11-29 00:00:00+00:00,29.799999237060547,30.200000762939453,29.200000762939453,29.399999618530277,905,,
2022-11-30 00:00:00+00:00,29.399999618530277,29.600000381469727,28.200000762939453,29.399999618530277,2675,,
2022-12-01 00:00:00+00:00,30.600000381469727,33.20000076293945,30.0,32.599998474121094,2155,,
2022-12-02 00:00:00+00:00,33.20000076293945,34.400001525878906,33.20000076293945,34.0,2235,,
2022-12-05 00:00:00+00:00,33.20000076293945,35.0,32.0,32.0,1620,,
2022-12-06 00:00:00+00:00,32.0,32.20000076293945,30.399999618530277,30.600000381469727,1115,,
2022-12-07 00:00:00+00:00,32.400001525878906,32.400001525878906,26.799999237060547,28.799999237060547,8185,,
2022-12-08 00:00:00+00:00,28.0,30.0,27.799999237060547,29.399999618530277,925,,
2022-12-09 00:00:00+00:00,31.200000762939453,31.200000762939453,29.0,29.399999618530277,2200,,
2022-12-12 00:00:00+00:00,29.799999237060547,31.399999618530277,29.600000381469727,31.200000762939453,2235,,
2022-12-13 00:00:00+00:00,32.20000076293945,32.599998474121094,30.600000381469727,31.600000381469727,1415,,
2022-12-14 00:00:00+00:00,31.0,31.200000762939453,30.200000762939453,31.0,1345,,
2022-12-15 00:00:00+00:00,31.0,31.0,29.600000381469727,29.799999237060547,940,,
2022-12-16 00:00:00+00:00,31.600000381469727,31.600000381469727,29.200000762939453,29.399999618530277,280,,
2022-12-19 00:00:00+00:00,29.600000381469727,31.200000762939453,26.0,28.200000762939453,2350,,
2022-12-20 00:00:00+00:00,27.200000762939453,27.799999237060547,26.600000381469727,27.399999618530277,930,,
2022-12-21 00:00:00+00:00,28.0,28.0,25.799999237060547,26.399999618530277,3120,,
2022-12-22 00:00:00+00:00,26.399999618530277,27.399999618530277,26.399999618530277,27.399999618530277,1130,,
2022-12-23 00:00:00+00:00,27.600000381469727,29.399999618530277,27.600000381469727,29.200000762939453,1195,,
2022-12-27 00:00:00+00:00,29.600000381469727,29.600000381469727,26.0,26.600000381469727,1600,,
2022-12-28 00:00:00+00:00,27.0,28.200000762939453,25.399999618530277,27.799999237060547,5865,,
2022-12-29 00:00:00+00:00,28.399999618530277,30.799999237060547,28.399999618530277,30.399999618530277,915,,
2022-12-30 00:00:00+00:00,29.600000381469727,30.799999237060547,28.399999618530277,30.200000762939453,2300,,
2023-01-03 00:00:00+00:00,31.0,32.20000076293945,29.0,30.0,1210,,
2023-01-04 00:00:00+00:00,29.600000381469727,31.600000381469727,29.600000381469727,31.600000381469727,860,,
2023-01-05 00:00:00+00:00,31.600000381469727,32.599998474121094,31.200000762939453,32.400001525878906,840,,
2023-01-06 00:00:00+00:00,35.0,35.20000076293945,33.0,33.79999923706055,1355,,
2023-01-09 00:00:00+00:00,34.0,34.20000076293945,33.0,33.400001525878906,775,,
2023-01-10 00:00:00+00:00,33.79999923706055,34.79999923706055,32.400001525878906,34.20000076293945,2795,,
2023-01-11 00:00:00+00:00,34.0,34.79999923706055,33.20000076293945,33.599998474121094,885,,
2023-01-12 00:00:00+00:00,34.599998474121094,34.599998474121094,33.0,34.400001525878906,680,,
2023-01-13 00:00:00+00:00,35.0,36.400001525878906,34.79999923706055,35.79999923706055,2145,,
2023-01-17 00:00:00+00:00,36.20000076293945,39.59999847412109,36.0,38.400001525878906,3990,,
2023-01-18 00:00:00+00:00,38.59999847412109,39.59999847412109,36.400001525878906,36.79999923706055,1980,,
2023-01-19 00:00:00+00:00,36.79999923706055,37.79999923706055,36.20000076293945,37.59999847412109,1615,,
2023-01-20 00:00:00+00:00,37.400001525878906,38.20000076293945,37.20000076293945,38.0,1350,,
2023-01-23 00:00:00+00:00,38.400001525878906,38.59999847412109,36.59999847412109,38.59999847412109,1535,,
2023-01-24 00:00:00+00:00,39.20000076293945,41.79999923706055,38.59999847412109,41.400001525878906,4435,,
2023-01-25 00:00:00+00:00,41.79999923706055,43.59999847412109,41.20000076293945,43.400001525878906,3955,,
2023-01-26 00:00:00+00:00,43.79999923706055,45.59999847412109,42.0,43.400001525878906,2340,,
2023-01-27 00:00:00+00:00,43.400001525878906,44.400001525878906,43.400001525878906,44.400001525878906,3270,,
2023-01-30 00:00:00+00:00,45.0,45.0,41.0,41.400001525878906,2505,,
2023-01-31 00:00:00+00:00,41.59999847412109,42.0,41.400001525878906,41.59999847412109,1990,,
2023-02-01 00:00:00+00:00,42.400001525878906,45.20000076293945,42.400001525878906,45.20000076293945,1580,,
2023-02-02 00:00:00+00:00,46.79999923706055,47.0,43.0,44.400001525878906,3150,,
2023-02-03 00:00:00+00:00,44.79999923706055,44.79999923706055,43.0,43.20000076293945,970,,
2023-02-06 00:00:00+00:00,43.20000076293945,43.20000076293945,40.59999847412109,42.0,955,,
2023-02-07 00:00:00+00:00,42.0,43.59999847412109,42.0,42.0,1615,,
2023-02-08 00:00:00+00:00,42.79999923706055,42.79999923706055,40.0,42.20000076293945,5560,,
2023-02-09 00:00:00+00:00,42.400001525878906,42.400001525878906,36.400001525878906,37.59999847412109,7005,,
2023-02-10 00:00:00+00:00,38.20000076293945,39.79999923706055,37.79999923706055,39.400001525878906,785,,
2023-02-13 00:00:00+00:00,39.79999923706055,39.79999923706055,39.20000076293945,39.400001525878906,555,,
2023-02-14 00:00:00+00:00,40.400001525878906,40.400001525878906,39.0,39.20000076293945,610,,
2023-02-15 00:00:00+00:00,40.400001525878906,40.400001525878906,39.0,39.400001525878906,730,,
2023-02-16 00:00:00+00:00,38.59999847412109,39.59999847412109,38.59999847412109,39.0,405,,
2023-02-17 00:00:00+00:00,39.0,39.20000076293945,38.0,38.20000076293945,1240,,
2023-02-21 00:00:00+00:00,39.400001525878906,40.400001525878906,35.79999923706055,39.59999847412109,5760,,
2023-02-22 00:00:00+00:00,40.400001525878906,40.400001525878906,36.0,37.400001525878906,1655,,
2023-02-23 00:00:00+00:00,38.400001525878906,38.400001525878906,35.20000076293945,37.0,5355,,
2023-02-24 00:00:00+00:00,37.20000076293945,38.0,36.20000076293945,36.20000076293945,785,,
2023-02-27 00:00:00+00:00,35.79999923706055,37.79999923706055,35.0,37.400001525878906,2345,,
2023-02-28 00:00:00+00:00,38.20000076293945,38.59999847412109,36.20000076293945,36.20000076293945,760,,
2023-03-01 00:00:00+00:00,36.400001525878906,36.59999847412109,35.400001525878906,35.599998474121094,1265,,
2023-03-02 00:00:00+00:00,35.20000076293945,36.59999847412109,35.20000076293945,35.599998474121094,480,,
2023-03-03 00:00:00+00:00,35.20000076293945,36.79999923706055,34.599998474121094,35.20000076293945,1190,,
2023-03-06 00:00:00+00:00,35.599998474121094,36.0,34.0,34.0,575,,
2023-03-07 00:00:00+00:00,34.0,34.0,32.79999923706055,32.79999923706055,460,,
2023-03-08 00:00:00+00:00,33.599998474121094,33.599998474121094,32.400001525878906,32.79999923706055,865,,
2023-03-09 00:00:00+00:00,32.20000076293945,35.20000076293945,30.0,31.200000762939453,6030,,
2023-03-10 00:00:00+00:00,30.399999618530277,32.599998474121094,26.200000762939453,28.0,2105,,
2023-03-13 00:00:00+00:00,27.399999618530277,32.400001525878906,27.399999618530277,29.600000381469727,725,,
2023-03-14 00:00:00+00:00,30.0,31.0,29.200000762939453,29.200000762939453,915,,
2023-03-15 00:00:00+00:00,29.0,30.0,28.799999237060547,30.0,620,,
2023-03-16 00:00:00+00:00,31.0,31.200000762939453,30.0,31.200000762939453,245,,
2023-03-17 00:00:00+00:00,31.0,31.200000762939453,30.200000762939453,31.200000762939453,1025,,
2023-03-20 00:00:00+00:00,31.200000762939453,31.200000762939453,29.200000762939453,29.399999618530277,875,,
2023-03-21 00:00:00+00:00,30.399999618530277,31.399999618530277,30.399999618530277,30.799999237060547,1530,,
2023-03-22 00:00:00+00:00,31.0,31.399999618530277,30.799999237060547,31.200000762939453,1275,,
2023-03-23 00:00:00+00:00,31.399999618530277,32.20000076293945,30.399999618530277,32.0,1915,,
2023-03-24 00:00:00+00:00,32.599998474121094,32.599998474121094,31.0,31.399999618530277,1815,,
2023-03-27 00:00:00+00:00,32.400001525878906,32.599998474121094,31.600000381469727,32.20000076293945,1290,,
2023-03-28 00:00:00+00:00,32.79999923706055,34.20000076293945,32.400001525878906,32.79999923706055,2510,,
2023-03-29 00:00:00+00:00,33.0,34.0,33.0,33.400001525878906,485,,
2023-03-30 00:00:00+00:00,34.400001525878906,34.599998474121094,33.79999923706055,34.20000076293945,1405,,
2023-03-31 00:00:00+00:00,34.599998474121094,34.599998474121094,27.200000762939453,27.799999237060547,5120,,
2023-04-03 00:00:00+00:00,28.200000762939453,28.399999618530277,27.600000381469727,28.0,490,,
2023-04-04 00:00:00+00:00,27.399999618530277,32.0,27.0,28.0,1575,,
2023-04-05 00:00:00+00:00,27.600000381469727,28.799999237060547,27.600000381469727,27.799999237060547,1050,,
