date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
2020-02-18 00:00:00+00:00,5.860000133514404,6.239999771118164,5.840000152587891,6.090000152587891,13146500,,
2020-02-19 00:00:00+00:00,6.170000076293945,6.239999771118164,6.090000152587891,6.150000095367432,6265100,,
2020-02-20 00:00:00+00:00,6.150000095367432,6.230000019073486,6.059999942779541,6.159999847412109,4414300,,
2020-02-21 00:00:00+00:00,6.159999847412109,6.159999847412109,5.96999979019165,6.010000228881836,3269800,,
2020-02-24 00:00:00+00:00,5.71999979019165,5.78000020980835,5.650000095367432,5.760000228881836,5541700,,
2020-02-25 00:00:00+00:00,5.840000152587891,5.849999904632568,5.429999828338623,5.5,9081500,,
2020-02-26 00:00:00+00:00,5.489999771118164,5.650000095367432,5.46999979019165,5.46999979019165,6545400,,
2020-02-27 00:00:00+00:00,5.21999979019165,5.369999885559082,5.070000171661377,5.139999866485596,7885500,,
2020-02-28 00:00:00+00:00,4.96999979019165,5.170000076293945,4.949999809265137,5.170000076293945,7499700,,
2020-03-02 00:00:00+00:00,5.170000076293945,5.21999979019165,4.960000038146973,5.079999923706055,6395000,,
2020-03-03 00:00:00+00:00,5.079999923706055,5.130000114440918,4.869999885559082,4.929999828338623,6645100,,
2020-03-04 00:00:00+00:00,5.039999961853027,5.039999961853027,4.739999771118164,4.920000076293945,8415700,,
2020-03-05 00:00:00+00:00,4.78000020980835,4.849999904632568,4.630000114440918,4.670000076293945,7690600,,
2020-03-06 00:00:00+00:00,4.53000020980835,4.559999942779541,4.329999923706055,4.440000057220459,10202200,,
2020-03-09 00:00:00+00:00,3.950000047683716,4.090000152587891,3.7699999809265137,3.849999904632568,13139000,,
2020-03-10 00:00:00+00:00,4.170000076293945,4.210000038146973,3.9600000381469727,4.199999809265137,9966300,,
2020-03-11 00:00:00+00:00,4.099999904632568,4.28000020980835,4.019999980926514,4.159999847412109,13679500,,
2020-03-12 00:00:00+00:00,3.890000104904175,3.900000095367432,3.640000104904175,3.700000047683716,10503500,,
2020-03-13 00:00:00+00:00,3.930000066757202,4.389999866485596,3.630000114440918,4.380000114440918,11567900,,
2020-03-16 00:00:00+00:00,3.650000095367432,3.890000104904175,3.380000114440918,3.390000104904175,13485200,,
2020-03-17 00:00:00+00:00,3.5,3.509999990463257,2.8399999141693115,2.900000095367432,18660400,,
2020-03-18 00:00:00+00:00,2.7300000190734863,3.200000047683716,2.700000047683716,3.180000066757202,9992900,,
2020-03-19 00:00:00+00:00,3.0799999237060547,3.3499999046325684,3.0,3.259999990463257,6861300,,
2020-03-20 00:00:00+00:00,3.3299999237060547,3.7200000286102295,3.319999933242798,3.380000114440918,8340600,,
2020-03-23 00:00:00+00:00,3.3499999046325684,3.559999942779541,3.25,3.440000057220459,6762600,,
2020-03-24 00:00:00+00:00,3.660000085830689,3.670000076293945,3.4600000381469727,3.619999885559082,5548700,,
2020-03-25 00:00:00+00:00,3.7100000381469727,3.9800000190734863,3.5199999809265137,3.759999990463257,6433900,,
2020-03-26 00:00:00+00:00,3.809999942779541,4.179999828338623,3.7899999618530273,3.930000066757202,5852200,,
2020-03-27 00:00:00+00:00,3.75,3.869999885559082,3.680000066757202,3.809999942779541,3833600,,
2020-03-30 00:00:00+00:00,3.7699999809265137,3.930000066757202,3.680000066757202,3.910000085830689,4092400,,
2020-03-31 00:00:00+00:00,3.990000009536743,4.269999980926514,3.9800000190734863,4.130000114440918,7443000,,
2020-04-01 00:00:00+00:00,3.400000095367432,3.680000066757202,3.299999952316284,3.359999895095825,11581300,,
2020-04-02 00:00:00+00:00,3.309999942779541,3.5199999809265137,3.190000057220459,3.2300000190734863,9663700,,
2020-04-03 00:00:00+00:00,3.220000028610229,3.3499999046325684,3.180000066757202,3.220000028610229,5268100,,
2020-04-06 00:00:00+00:00,3.299999952316284,3.5299999713897705,3.25,3.4800000190734863,10518100,,
2020-04-07 00:00:00+00:00,3.670000076293945,3.7899999618530273,3.5899999141693115,3.609999895095825,6674600,,
2020-04-08 00:00:00+00:00,3.7300000190734863,3.880000114440918,3.640000104904175,3.839999914169312,6287500,,
2020-04-09 00:00:00+00:00,3.910000085830689,3.990000009536743,3.7300000190734863,3.759999990463257,5733800,,
2020-04-13 00:00:00+00:00,3.7699999809265137,3.880000114440918,3.660000085830689,3.859999895095825,6801200,,
2020-04-14 00:00:00+00:00,3.900000095367432,4.03000020980835,3.880000114440918,4.0,4397000,,
2020-04-15 00:00:00+00:00,3.859999895095825,3.869999885559082,3.700000047683716,3.700000047683716,4168900,,
2020-04-16 00:00:00+00:00,3.759999990463257,4.099999904632568,3.75,4.010000228881836,8747500,,
2020-04-17 00:00:00+00:00,4.170000076293945,4.289999961853027,4.110000133514404,4.269999980926514,7456600,,
2020-04-20 00:00:00+00:00,4.21999979019165,4.320000171661377,4.019999980926514,4.090000152587891,5220500,,
2020-04-21 00:00:00+00:00,4.0,4.150000095367432,3.910000085830689,3.920000076293945,4442000,,
2020-04-22 00:00:00+00:00,4.0,4.059999942779541,3.869999885559082,3.900000095367432,4216800,,
2020-04-23 00:00:00+00:00,3.9800000190734863,4.130000114440918,3.910000085830689,4.010000228881836,4446300,,
2020-04-24 00:00:00+00:00,4.039999961853027,4.070000171661377,3.9800000190734863,4.039999961853027,3715300,,
2020-04-27 00:00:00+00:00,4.090000152587891,4.260000228881836,4.039999961853027,4.260000228881836,4374400,,
2020-04-28 00:00:00+00:00,4.349999904632568,4.400000095367432,4.170000076293945,4.210000038146973,3509300,,
2020-04-29 00:00:00+00:00,4.320000171661377,4.429999828338623,4.260000228881836,4.369999885559082,4752600,,
2020-04-30 00:00:00+00:00,4.389999866485596,4.389999866485596,4.21999979019165,4.28000020980835,2819100,,
2020-05-01 00:00:00+00:00,4.150000095367432,4.190000057220459,3.9700000286102295,4.070000171661377,5531900,,
2020-05-04 00:00:00+00:00,4.059999942779541,4.289999961853027,4.019999980926514,4.260000228881836,4808700,,
2020-05-05 00:00:00+00:00,4.349999904632568,4.409999847412109,4.260000228881836,4.269999980926514,4529100,,
2020-05-06 00:00:00+00:00,4.300000190734863,4.619999885559082,4.300000190734863,4.489999771118164,5931400,,
2020-05-07 00:00:00+00:00,4.630000114440918,4.739999771118164,4.5,4.599999904632568,6126400,,
2020-05-08 00:00:00+00:00,4.650000095367432,4.75,4.590000152587891,4.710000038146973,4836900,,
2020-05-11 00:00:00+00:00,4.619999885559082,4.679999828338623,4.53000020980835,4.579999923706055,3858700,,
2020-05-12 00:00:00+00:00,4.559999942779541,4.679999828338623,4.489999771118164,4.5,4234100,,
2020-05-13 00:00:00+00:00,4.489999771118164,4.599999904632568,4.349999904632568,4.460000038146973,7800700,,
2020-05-14 00:00:00+00:00,4.360000133514404,4.489999771118164,4.269999980926514,4.460000038146973,5702000,,
2020-05-15 00:00:00+00:00,4.389999866485596,4.489999771118164,4.369999885559082,4.420000076293945,3104400,,
2020-05-18 00:00:00+00:00,4.579999923706055,4.639999866485596,4.480000019073486,4.489999771118164,3864600,,
2020-05-19 00:00:00+00:00,4.510000228881836,4.599999904632568,4.460000038146973,4.489999771118164,3895900,,
2020-05-20 00:00:00+00:00,4.599999904632568,4.78000020980835,4.559999942779541,4.650000095367432,3836000,,
2020-05-21 00:00:00+00:00,4.639999866485596,4.690000057220459,4.5,4.539999961853027,3137200,,
2020-05-22 00:00:00+00:00,4.539999961853027,4.599999904632568,4.480000019073486,4.539999961853027,2244500,,
2020-05-26 00:00:00+00:00,4.699999809265137,4.800000190734863,4.619999885559082,4.639999866485596,5213300,,
2020-05-27 00:00:00+00:00,4.710000038146973,4.730000019073486,4.550000190734863,4.659999847412109,4857000,,
2020-05-28 00:00:00+00:00,4.670000076293945,4.71999979019165,4.579999923706055,4.579999923706055,3470900,,
2020-05-29 00:00:00+00:00,4.579999923706055,4.659999847412109,4.510000228881836,4.639999866485596,4071400,,
2020-06-01 00:00:00+00:00,4.639999866485596,4.989999771118164,4.590000152587891,4.920000076293945,17250900,,
2020-06-02 00:00:00+00:00,5.300000190734863,5.5,5.03000020980835,5.360000133514404,19723200,,
2020-06-03 00:00:00+00:00,5.380000114440918,5.429999828338623,5.159999847412109,5.210000038146973,5690900,,
2020-06-04 00:00:00+00:00,5.199999809265137,5.329999923706055,5.159999847412109,5.230000019073486,4554000,,
2020-06-05 00:00:00+00:00,5.340000152587891,5.559999942779541,5.309999942779541,5.46999979019165,5842000,,
2020-06-08 00:00:00+00:00,5.670000076293945,5.840000152587891,5.550000190734863,5.789999961853027,6199300,,
2020-06-09 00:00:00+00:00,5.71999979019165,5.730000019073486,5.489999771118164,5.610000133514404,3714400,,
2020-06-10 00:00:00+00:00,5.630000114440918,5.679999828338623,5.5,5.570000171661377,2857500,,
2020-06-11 00:00:00+00:00,5.260000228881836,5.329999923706055,5.019999980926514,5.03000020980835,5896500,,
2020-06-12 00:00:00+00:00,5.239999771118164,5.349999904632568,5.150000095367432,5.25,4118100,,
2020-06-15 00:00:00+00:00,5.070000171661377,5.079999923706055,4.909999847412109,4.989999771118164,6506700,,
2020-06-16 00:00:00+00:00,5.199999809265137,5.289999961853027,5.110000133514404,5.21999979019165,5589400,,
2020-06-17 00:00:00+00:00,5.300000190734863,5.360000133514404,5.090000152587891,5.099999904632568,3608100,,
2020-06-18 00:00:00+00:00,5.079999923706055,5.139999866485596,5.010000228881836,5.079999923706055,3764900,,
2020-06-19 00:00:00+00:00,5.139999866485596,5.159999847412109,4.949999809265137,5.059999942779541,8341700,,
2020-06-22 00:00:00+00:00,5.130000114440918,5.239999771118164,5.079999923706055,5.119999885559082,5146700,,
2020-06-23 00:00:00+00:00,5.179999828338623,5.239999771118164,5.079999923706055,5.099999904632568,4459700,,
2020-06-24 00:00:00+00:00,5.079999923706055,5.079999923706055,4.849999904632568,4.920000076293945,7844400,,
2020-06-25 00:00:00+00:00,4.630000114440918,4.889999866485596,4.610000133514404,4.849999904632568,7956500,,
2020-06-26 00:00:00+00:00,4.860000133514404,4.920000076293945,4.71999979019165,4.71999979019165,4769200,,
2020-06-29 00:00:00+00:00,4.760000228881836,4.840000152587891,4.639999866485596,4.800000190734863,4448700,,
2020-06-30 00:00:00+00:00,4.78000020980835,4.900000095367432,4.739999771118164,4.889999866485596,4433200,,
2020-07-01 00:00:00+00:00,4.849999904632568,4.849999904632568,4.730000019073486,4.78000020980835,3522800,,
2020-07-02 00:00:00+00:00,4.789999961853027,4.949999809265137,4.769999980926514,4.849999904632568,6370600,,
2020-07-06 00:00:00+00:00,4.929999828338623,5.079999923706055,4.920000076293945,5.019999980926514,4578900,,
2020-07-07 00:00:00+00:00,4.989999771118164,5.0,4.789999961853027,4.800000190734863,2831900,,
2020-07-08 00:00:00+00:00,4.800000190734863,4.869999885559082,4.739999771118164,4.840000152587891,2486600,,
2020-07-09 00:00:00+00:00,4.849999904632568,4.869999885559082,4.690000057220459,4.809999942779541,2714800,,
2020-07-10 00:00:00+00:00,4.769999980926514,4.809999942779541,4.699999809265137,4.730000019073486,2852000,,
2020-07-13 00:00:00+00:00,4.75,4.789999961853027,4.559999942779541,4.579999923706055,3526900,,
2020-07-14 00:00:00+00:00,4.550000190734863,4.610000133514404,4.449999809265137,4.579999923706055,3662800,,
2020-07-15 00:00:00+00:00,4.650000095367432,4.730000019073486,4.610000133514404,4.710000038146973,3575500,,
2020-07-16 00:00:00+00:00,4.650000095367432,4.679999828338623,4.570000171661377,4.650000095367432,2076300,,
2020-07-17 00:00:00+00:00,4.630000114440918,4.849999904632568,4.630000114440918,4.800000190734863,2771600,,
2020-07-20 00:00:00+00:00,4.820000171661377,5.03000020980835,4.820000171661377,4.989999771118164,3248600,,
2020-07-21 00:00:00+00:00,5.050000190734863,5.059999942779541,4.840000152587891,4.849999904632568,3336900,,
2020-07-22 00:00:00+00:00,4.800000190734863,4.900000095367432,4.769999980926514,4.789999961853027,2395500,,
2020-07-23 00:00:00+00:00,4.769999980926514,4.849999904632568,4.710000038146973,4.739999771118164,3280500,,
2020-07-24 00:00:00+00:00,4.679999828338623,4.699999809265137,4.599999904632568,4.650000095367432,3103700,,
2020-07-27 00:00:00+00:00,4.650000095367432,4.699999809265137,4.559999942779541,4.690000057220459,2975600,,
2020-07-28 00:00:00+00:00,4.699999809265137,4.739999771118164,4.619999885559082,4.659999847412109,2635000,,
2020-07-29 00:00:00+00:00,4.730000019073486,4.909999847412109,4.679999828338623,4.869999885559082,3937200,,
2020-07-30 00:00:00+00:00,4.769999980926514,4.829999923706055,4.679999828338623,4.739999771118164,3197500,,
2020-07-31 00:00:00+00:00,4.75,4.78000020980835,4.650000095367432,4.739999771118164,2154800,,
2020-08-03 00:00:00+00:00,4.730000019073486,4.75,4.670000076293945,4.739999771118164,1905700,,
2020-08-04 00:00:00+00:00,4.699999809265137,4.760000228881836,4.659999847412109,4.75,3146700,,
2020-08-05 00:00:00+00:00,4.78000020980835,4.860000133514404,4.75,4.840000152587891,2314000,,
2020-08-06 00:00:00+00:00,4.829999923706055,5.070000171661377,4.760000228881836,4.960000038146973,5436300,,
2020-08-07 00:00:00+00:00,4.96999979019165,5.159999847412109,4.809999942779541,4.840000152587891,5364600,,
2020-08-10 00:00:00+00:00,4.869999885559082,4.929999828338623,4.769999980926514,4.840000152587891,2386700,,
2020-08-11 00:00:00+00:00,4.860000133514404,4.900000095367432,4.760000228881836,4.789999961853027,3279900,,
2020-08-12 00:00:00+00:00,4.789999961853027,4.889999866485596,4.789999961853027,4.820000171661377,1893900,,
2020-08-13 00:00:00+00:00,4.809999942779541,4.949999809265137,4.809999942779541,4.889999866485596,2495600,,
2020-08-14 00:00:00+00:00,4.880000114440918,4.900000095367432,4.75,4.800000190734863,2574800,,
2020-08-17 00:00:00+00:00,4.789999961853027,4.849999904632568,4.769999980926514,4.809999942779541,1842300,,
2020-08-18 00:00:00+00:00,4.809999942779541,4.860000133514404,4.739999771118164,4.789999961853027,2432900,,
2020-08-19 00:00:00+00:00,4.840000152587891,4.869999885559082,4.75,4.78000020980835,2641700,,
2020-08-20 00:00:00+00:00,4.739999771118164,4.849999904632568,4.71999979019165,4.829999923706055,2103300,,
2020-08-21 00:00:00+00:00,4.800000190734863,4.840000152587891,4.730000019073486,4.75,2038200,,
2020-08-24 00:00:00+00:00,4.800000190734863,4.840000152587891,4.739999771118164,4.789999961853027,2528200,,
2020-08-25 00:00:00+00:00,4.800000190734863,4.880000114440918,4.769999980926514,4.78000020980835,2470300,,
2020-08-26 00:00:00+00:00,4.829999923706055,5.210000038146973,4.800000190734863,5.079999923706055,7741000,,
2020-08-27 00:00:00+00:00,5.119999885559082,5.170000076293945,4.96999979019165,5.03000020980835,3544300,,
2020-08-28 00:00:00+00:00,5.130000114440918,5.300000190734863,5.099999904632568,5.230000019073486,3993900,,
2020-08-31 00:00:00+00:00,5.269999980926514,5.320000171661377,5.150000095367432,5.21999979019165,4303000,,
2020-09-01 00:00:00+00:00,5.25,5.590000152587891,5.210000038146973,5.579999923706055,6654800,,
2020-09-02 00:00:00+00:00,5.650000095367432,5.659999847412109,5.409999847412109,5.519999980926514,5100100,,
2020-09-03 00:00:00+00:00,5.429999828338623,5.440000057220459,5.130000114440918,5.179999828338623,5338800,,
2020-09-04 00:00:00+00:00,5.070000171661377,5.199999809265137,4.869999885559082,5.110000133514404,5839600,,
2020-09-08 00:00:00+00:00,4.940000057220459,5.099999904632568,4.909999847412109,4.929999828338623,3747400,,
2020-09-09 00:00:00+00:00,5.03000020980835,5.059999942779541,4.909999847412109,4.920000076293945,3597600,,
2020-09-10 00:00:00+00:00,4.960000038146973,4.980000019073486,4.789999961853027,4.800000190734863,3545900,,
2020-09-11 00:00:00+00:00,4.860000133514404,4.869999885559082,4.679999828338623,4.75,3690600,,
2020-09-14 00:00:00+00:00,4.800000190734863,4.909999847412109,4.78000020980835,4.820000171661377,3552400,,
2020-09-15 00:00:00+00:00,4.880000114440918,4.889999866485596,4.789999961853027,4.809999942779541,2491000,,
2020-09-16 00:00:00+00:00,4.840000152587891,4.860000133514404,4.730000019073486,4.730000019073486,3158600,,
2020-09-17 00:00:00+00:00,4.699999809265137,4.730000019073486,4.599999904632568,4.730000019073486,3696400,,
2020-09-18 00:00:00+00:00,4.760000228881836,4.889999866485596,4.679999828338623,4.860000133514404,4055400,,
2020-09-21 00:00:00+00:00,4.78000020980835,4.809999942779541,4.670000076293945,4.760000228881836,3244900,,
2020-09-22 00:00:00+00:00,4.869999885559082,4.949999809265137,4.769999980926514,4.940000057220459,3316700,,
2020-09-23 00:00:00+00:00,4.929999828338623,4.96999979019165,4.769999980926514,4.800000190734863,4556100,,
2020-09-24 00:00:00+00:00,5.170000076293945,5.340000152587891,4.710000038146973,4.75,17292800,,
2020-09-25 00:00:00+00:00,4.809999942779541,4.880000114440918,4.679999828338623,4.769999980926514,5590800,,
2020-09-28 00:00:00+00:00,4.880000114440918,4.880000114440918,4.599999904632568,4.610000133514404,7265700,,
2020-09-29 00:00:00+00:00,4.630000114440918,4.690000057220459,4.489999771118164,4.630000114440918,5843900,,
2020-09-30 00:00:00+00:00,4.650000095367432,4.760000228881836,4.579999923706055,4.590000152587891,3808500,,
2020-10-01 00:00:00+00:00,4.590000152587891,4.639999866485596,4.519999980926514,4.579999923706055,4971200,,
2020-10-02 00:00:00+00:00,4.489999771118164,4.5,4.369999885559082,4.440000057220459,6539300,,
2020-10-05 00:00:00+00:00,4.460000038146973,4.510000228881836,4.429999828338623,4.5,3106300,,
2020-10-06 00:00:00+00:00,4.53000020980835,4.679999828338623,4.510000228881836,4.550000190734863,3966000,,
2020-10-07 00:00:00+00:00,4.599999904632568,4.639999866485596,4.519999980926514,4.570000171661377,2166900,,
2020-10-08 00:00:00+00:00,4.599999904632568,4.639999866485596,4.539999961853027,4.599999904632568,2154100,,
2020-10-09 00:00:00+00:00,4.619999885559082,4.739999771118164,4.610000133514404,4.730000019073486,2618200,,
2020-10-12 00:00:00+00:00,4.75,4.829999923706055,4.739999771118164,4.75,2268300,,
2020-10-13 00:00:00+00:00,4.75,5.230000019073486,4.75,5.139999866485596,10691100,,
2020-10-14 00:00:00+00:00,5.150000095367432,5.25,5.019999980926514,5.079999923706055,5209400,,
2020-10-15 00:00:00+00:00,4.980000019073486,5.170000076293945,4.96999979019165,5.159999847412109,4452600,,
2020-10-16 00:00:00+00:00,5.199999809265137,5.210000038146973,4.96999979019165,4.980000019073486,5982500,,
2020-10-19 00:00:00+00:00,5.050000190734863,5.210000038146973,5.010000228881836,5.190000057220459,4816400,,
2020-10-20 00:00:00+00:00,5.199999809265137,5.210000038146973,5.059999942779541,5.079999923706055,4616000,,
2020-10-21 00:00:00+00:00,5.099999904632568,5.139999866485596,5.0,5.099999904632568,3555800,,
2020-10-22 00:00:00+00:00,5.090000152587891,5.139999866485596,4.96999979019165,5.130000114440918,2651600,,
2020-10-23 00:00:00+00:00,5.130000114440918,5.130000114440918,4.989999771118164,5.119999885559082,2568000,,
2020-10-26 00:00:00+00:00,5.03000020980835,5.070000171661377,4.860000133514404,4.880000114440918,3772800,,
2020-10-27 00:00:00+00:00,4.900000095367432,4.940000057220459,4.840000152587891,4.849999904632568,2077900,,
2020-10-28 00:00:00+00:00,4.769999980926514,4.789999961853027,4.550000190734863,4.570000171661377,4031200,,
2020-10-29 00:00:00+00:00,4.599999904632568,4.639999866485596,4.53000020980835,4.610000133514404,2557000,,
2020-10-30 00:00:00+00:00,4.550000190734863,4.610000133514404,4.440000057220459,4.489999771118164,3573900,,
2020-11-02 00:00:00+00:00,4.5,4.550000190734863,4.449999809265137,4.480000019073486,2864500,,
2020-11-03 00:00:00+00:00,4.53000020980835,4.690000057220459,4.519999980926514,4.670000076293945,2781700,,
2020-11-04 00:00:00+00:00,4.699999809265137,4.760000228881836,4.579999923706055,4.679999828338623,3113900,,
2020-11-05 00:00:00+00:00,4.78000020980835,4.920000076293945,4.739999771118164,4.860000133514404,2596900,,
2020-11-06 00:00:00+00:00,4.820000171661377,4.889999866485596,4.760000228881836,4.829999923706055,2853800,,
2020-11-09 00:00:00+00:00,4.989999771118164,5.059999942779541,4.889999866485596,4.929999828338623,3986500,,
2020-11-10 00:00:00+00:00,4.900000095367432,5.03000020980835,4.840000152587891,5.019999980926514,4143600,,
2020-11-11 00:00:00+00:00,5.059999942779541,5.230000019073486,5.0,5.190000057220459,5724600,,
2020-11-12 00:00:00+00:00,5.190000057220459,5.210000038146973,4.980000019073486,4.989999771118164,2987500,,
2020-11-13 00:00:00+00:00,5.019999980926514,5.150000095367432,5.010000228881836,5.110000133514404,5360500,,
2020-11-16 00:00:00+00:00,5.139999866485596,5.230000019073486,5.130000114440918,5.190000057220459,3276300,,
2020-11-17 00:00:00+00:00,5.21999979019165,5.300000190734863,5.150000095367432,5.289999961853027,3229300,,
2020-11-18 00:00:00+00:00,5.349999904632568,5.610000133514404,5.309999942779541,5.440000057220459,6118700,,
2020-11-19 00:00:00+00:00,5.489999771118164,5.489999771118164,5.289999961853027,5.360000133514404,4367200,,
2020-11-20 00:00:00+00:00,5.360000133514404,5.769999980926514,5.329999923706055,5.760000228881836,6583400,,
2020-11-23 00:00:00+00:00,5.809999942779541,5.840000152587891,5.590000152587891,5.659999847412109,4995700,,
2020-11-24 00:00:00+00:00,5.739999771118164,5.769999980926514,5.639999866485596,5.699999809265137,5142800,,
2020-11-25 00:00:00+00:00,5.699999809265137,5.940000057220459,5.679999828338623,5.909999847412109,4992200,,
2020-11-27 00:00:00+00:00,5.940000057220459,6.199999809265137,5.900000095367432,6.150000095367432,3742500,,
2020-11-30 00:00:00+00:00,6.150000095367432,6.159999847412109,5.820000171661377,5.869999885559082,6862900,,
2020-12-01 00:00:00+00:00,8.359999656677246,9.6899995803833,6.920000076293945,7.0,329454900,,
2020-12-02 00:00:00+00:00,7.679999828338623,8.40999984741211,7.090000152587891,7.449999809265137,150129800,,
2020-12-03 00:00:00+00:00,7.440000057220459,7.610000133514404,7.199999809265137,7.460000038146973,40307200,,
2020-12-04 00:00:00+00:00,7.389999866485596,8.550000190734863,7.389999866485596,8.520000457763672,69814500,,
2020-12-07 00:00:00+00:00,8.739999771118164,9.0,8.119999885559082,8.25,44629100,,
2020-12-08 00:00:00+00:00,8.260000228881836,8.720000267028809,8.239999771118164,8.520000457763672,26885100,,
2020-12-09 00:00:00+00:00,8.550000190734863,8.649999618530273,8.0600004196167,8.3100004196167,19628000,,
2020-12-10 00:00:00+00:00,8.100000381469727,8.399999618530273,8.079999923706055,8.369999885559082,10923200,,
2020-12-11 00:00:00+00:00,8.300000190734863,8.329999923706055,7.960000038146973,8.15999984741211,11643200,,
2020-12-14 00:00:00+00:00,8.279999732971191,8.569999694824219,8.15999984741211,8.25,14675500,,
2020-12-15 00:00:00+00:00,8.359999656677246,8.390000343322754,8.09000015258789,8.300000190734863,9782000,,
2020-12-16 00:00:00+00:00,8.350000381469727,8.350000381469727,8.170000076293945,8.239999771118164,8043200,,
2020-12-17 00:00:00+00:00,8.300000190734863,8.34000015258789,8.029999732971191,8.260000228881836,17717900,,
2020-12-18 00:00:00+00:00,7.829999923706055,7.829999923706055,6.880000114440918,6.949999809265137,49470100,,
2020-12-21 00:00:00+00:00,6.840000152587891,7.199999809265137,6.730000019073486,7.110000133514404,17988300,,
2020-12-22 00:00:00+00:00,7.179999828338623,7.440000057220459,7.050000190734863,7.190000057220459,16741500,,
2020-12-23 00:00:00+00:00,7.300000190734863,7.329999923706055,7.079999923706055,7.090000152587891,9115500,,
2020-12-24 00:00:00+00:00,7.119999885559082,7.239999771118164,7.050000190734863,7.059999942779541,6088300,,
2020-12-28 00:00:00+00:00,7.099999904632568,7.130000114440918,6.849999904632568,6.880000114440918,9820100,,
2020-12-29 00:00:00+00:00,6.980000019073486,7.0,6.679999828338623,6.769999980926514,11284200,,
2020-12-30 00:00:00+00:00,6.789999961853027,6.809999942779541,6.599999904632568,6.670000076293945,9434900,,
2020-12-31 00:00:00+00:00,6.679999828338623,6.800000190734863,6.630000114440918,6.630000114440918,7530600,,
2021-01-04 00:00:00+00:00,6.699999809265137,6.820000171661377,6.519999980926514,6.579999923706055,11139200,,
2021-01-05 00:00:00+00:00,6.619999885559082,6.800000190734863,6.559999942779541,6.769999980926514,9108900,,
2021-01-06 00:00:00+00:00,6.710000038146973,6.909999847412109,6.630000114440918,6.710000038146973,11022300,,
2021-01-07 00:00:00+00:00,6.75,7.119999885559082,6.71999979019165,7.059999942779541,13062800,,
2021-01-08 00:00:00+00:00,7.21999979019165,7.639999866485596,7.099999904632568,7.559999942779541,23039300,,
2021-01-11 00:00:00+00:00,7.639999866485596,7.789999961853027,7.320000171661377,7.650000095367432,15720100,,
2021-01-12 00:00:00+00:00,7.690000057220459,7.710000038146973,7.480000019073486,7.630000114440918,9416000,,
2021-01-13 00:00:00+00:00,7.650000095367432,7.659999847412109,7.400000095367432,7.440000057220459,8345500,,
2021-01-14 00:00:00+00:00,7.510000228881836,9.329999923706056,7.46999979019165,9.109999656677246,65231300,,
2021-01-15 00:00:00+00:00,10.68000030517578,11.5600004196167,9.399999618530272,9.84000015258789,153854700,,
2021-01-19 00:00:00+00:00,10.850000381469728,12.390000343322754,10.579999923706056,12.350000381469728,112483200,,
2021-01-20 00:00:00+00:00,13.229999542236328,13.640000343322754,12.380000114440918,12.789999961853027,130140700,,
2021-01-21 00:00:00+00:00,12.619999885559082,12.949999809265137,12.010000228881836,12.850000381469728,63272900,,
2021-01-22 00:00:00+00:00,12.369999885559082,14.279999732971191,12.170000076293944,14.039999961853027,120473600,,
2021-01-25 00:00:00+00:00,19.549999237060547,20.82999992370605,15.739999771118164,18.030000686645508,363829100,,
2021-01-26 00:00:00+00:00,19.09000015258789,19.51000022888184,17.190000534057617,18.920000076293945,242740800,,
2021-01-27 00:00:00+00:00,20.25,28.770000457763672,19.809999465942383,25.100000381469727,372222600,,
2021-01-28 00:00:00+00:00,19.46999931335449,22.5,13.399999618530272,14.649999618530272,194906600,,
2021-01-29 00:00:00+00:00,17.979999542236328,18.1200008392334,13.6899995803833,14.100000381469728,94049200,,
2021-02-01 00:00:00+00:00,14.640000343322754,15.539999961853027,12.729999542236328,14.630000114440918,78506000,,
2021-02-02 00:00:00+00:00,13.470000267028809,13.75,11.079999923706056,11.550000190734863,80520900,,
2021-02-03 00:00:00+00:00,11.720000267028809,12.470000267028809,11.079999923706056,12.0,50001300,,
2021-02-04 00:00:00+00:00,12.119999885559082,12.43000030517578,11.529999732971191,12.149999618530272,33668000,,
2021-02-05 00:00:00+00:00,11.920000076293944,13.670000076293944,11.880000114440918,13.229999542236328,44183100,,
2021-02-08 00:00:00+00:00,13.779999732971191,14.350000381469728,13.300000190734863,13.760000228881836,37068900,,
2021-02-09 00:00:00+00:00,13.609999656677246,13.649999618530272,13.010000228881836,13.43000030517578,23252500,,
2021-02-10 00:00:00+00:00,13.06999969482422,13.489999771118164,12.75,13.100000381469728,27277900,,
2021-02-11 00:00:00+00:00,12.84000015258789,13.09000015258789,12.130000114440918,12.460000038146973,22895500,,
2021-02-12 00:00:00+00:00,12.289999961853027,13.289999961853027,12.119999885559082,13.039999961853027,18222500,,
2021-02-16 00:00:00+00:00,13.119999885559082,13.170000076293944,12.050000190734863,12.210000038146973,25480200,,
2021-02-17 00:00:00+00:00,11.800000190734863,11.81999969482422,11.010000228881836,11.31999969482422,26222900,,
2021-02-18 00:00:00+00:00,10.829999923706056,11.279999732971191,10.75,10.9399995803833,19052600,,
2021-02-19 00:00:00+00:00,10.970000267028809,11.1899995803833,10.619999885559082,10.899999618530272,20132700,,
2021-02-22 00:00:00+00:00,10.609999656677246,11.5600004196167,10.56999969482422,10.68000030517578,21227500,,
