date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2019-07-26 00:00:00+00:00,41.59999847412109,41.59999847412109,41.5099983215332,35.794925689697266,7172300,0.0,
2019-07-29 00:00:00+00:00,41.63999938964844,41.63999938964844,41.5,35.786319732666016,4483000,0.0,
2019-07-30 00:00:00+00:00,41.15999984741211,41.16999816894531,41.040000915527344,35.40744400024414,6246300,0.0,
2019-07-31 00:00:00+00:00,41.13999938964844,41.22999954223633,40.560001373291016,35.183563232421875,10458000,0.0,
2019-08-01 00:00:00+00:00,40.86000061035156,41.220001220703125,40.54999923706055,35.04579544067383,10101500,0.0,
2019-08-02 00:00:00+00:00,40.560001373291016,40.560001373291016,40.20000076293945,34.77024841308594,11014100,0.0,
2019-08-05 00:00:00+00:00,39.7599983215332,39.7599983215332,39.150001525878906,33.88334274291992,19670400,0.0,
2019-08-06 00:00:00+00:00,39.63999938964844,39.709999084472656,39.31999969482422,34.1158332824707,12852600,0.0,
2019-08-07 00:00:00+00:00,39.40999984741211,39.83000183105469,39.29999923706055,34.25360107421875,13397200,0.0,
2019-08-08 00:00:00+00:00,39.88999938964844,40.25,39.86000061035156,34.60664367675781,9269800,0.0,
2019-08-09 00:00:00+00:00,40.02000045776367,40.08000183105469,39.79999923706055,34.35693359375,9542000,0.0,
2019-08-12 00:00:00+00:00,39.709999084472656,39.83000183105469,39.47999954223633,34.064170837402344,9166400,0.0,
2019-08-13 00:00:00+00:00,39.4900016784668,40.02999877929688,39.43000030517578,34.39999008178711,9306400,0.0,
2019-08-14 00:00:00+00:00,39.209999084472656,39.2599983215332,38.84999847412109,33.47002029418945,12302500,0.0,
2019-08-15 00:00:00+00:00,38.97999954223633,39.060001373291016,38.790000915527344,33.538909912109375,15610100,0.0,
2019-08-16 00:00:00+00:00,39.18999862670898,39.45000076293945,39.16999816894531,33.93500518798828,15206500,0.0,
2019-08-19 00:00:00+00:00,39.72999954223633,39.790000915527344,39.650001525878906,34.14167404174805,7340000,0.0,
2019-08-20 00:00:00+00:00,39.66999816894531,39.68000030517578,39.4900016784668,34.04694747924805,7429200,0.0,
2019-08-21 00:00:00+00:00,39.95000076293945,39.970001220703125,39.83000183105469,34.33110046386719,8014700,0.0,
2019-08-22 00:00:00+00:00,39.84000015258789,39.88999938964844,39.59999847412109,34.210548400878906,7855800,0.0,
2019-08-23 00:00:00+00:00,39.619998931884766,39.90999984741211,39.220001220703125,33.78862380981445,11896900,0.0,
2019-08-26 00:00:00+00:00,39.59999847412109,39.63999938964844,39.41999816894531,34.081382751464844,9964200,0.0,
2019-08-27 00:00:00+00:00,39.7599983215332,39.77999877929688,39.540000915527344,34.07276916503906,8188100,0.0,
2019-08-28 00:00:00+00:00,39.43000030517578,39.66999816894531,39.34999847412109,34.081382751464844,6669200,0.0,
2019-08-29 00:00:00+00:00,39.900001525878906,39.959999084472656,39.77000045776367,34.34832763671875,8436700,0.0,
2019-08-30 00:00:00+00:00,40.18000030517578,40.20000076293945,39.900001525878906,34.52053451538086,7499400,0.0,
2019-09-03 00:00:00+00:00,39.81999969482422,39.970001220703125,39.77000045776367,34.38276290893555,10164000,0.0,
2019-09-04 00:00:00+00:00,40.369998931884766,40.5099983215332,40.33000183105469,34.864967346191406,7377400,0.0,
2019-09-05 00:00:00+00:00,40.810001373291016,40.91999816894531,40.77000045776367,35.14912414550781,6302100,0.0,
2019-09-06 00:00:00+00:00,40.88999938964844,41.0,40.869998931884766,35.22662353515625,6155200,0.0,
2019-09-09 00:00:00+00:00,41.02999877929688,41.04999923706055,40.93000030517578,35.29551315307617,6446800,0.0,
2019-09-10 00:00:00+00:00,40.95000076293945,41.13999938964844,40.88999938964844,35.39883804321289,10696500,0.0,
2019-09-11 00:00:00+00:00,41.220001220703125,41.36000061035156,41.20000076293945,35.61410140991211,7106400,0.0,
2019-09-12 00:00:00+00:00,41.36000061035156,41.63999938964844,41.31999969482422,35.80354309082031,9438000,0.0,
2019-09-13 00:00:00+00:00,41.77000045776367,41.90999984741211,41.72999954223633,35.96714401245117,7986300,0.0,
2019-09-16 00:00:00+00:00,41.54999923706055,41.59999847412109,41.470001220703125,35.708824157714844,7072300,0.0,
2019-09-17 00:00:00+00:00,41.400001525878906,41.630001068115234,41.369998931884766,35.84659194946289,15503100,0.0,
2019-09-18 00:00:00+00:00,41.54999923706055,41.619998931884766,41.29999923706055,35.75187301635742,6214700,0.0,
2019-09-19 00:00:00+00:00,41.77000045776367,41.84000015258789,41.66999816894531,35.898250579833984,4483100,0.0,
2019-09-20 00:00:00+00:00,41.75,41.81999969482422,41.560001373291016,35.82075119018555,5914500,0.0,
2019-09-23 00:00:00+00:00,41.369998931884766,41.54999923706055,41.34000015258789,35.76909255981445,10087500,0.0,
2019-09-24 00:00:00+00:00,41.38999938964844,41.38999938964844,41.060001373291016,35.617401123046875,13552600,0.275,
2019-09-25 00:00:00+00:00,40.880001068115234,41.060001373291016,40.72999954223633,35.55672073364258,15322500,0.0,
2019-09-26 00:00:00+00:00,41.18999862670898,41.209999084472656,41.040000915527344,35.634742736816406,7247500,0.0,
2019-09-27 00:00:00+00:00,41.119998931884766,41.150001525878906,40.84000015258789,35.47871780395508,9373000,0.0,
2019-09-30 00:00:00+00:00,40.959999084472656,41.119998931884766,40.93000030517578,35.608741760253906,7563800,0.0,
2019-10-01 00:00:00+00:00,40.9900016784668,41.02000045776367,40.630001068115234,35.28800582885742,14038800,0.0,
2019-10-02 00:00:00+00:00,40.22999954223633,40.2400016784668,39.79999923706055,34.58589172363281,10410200,0.0,
2019-10-03 00:00:00+00:00,39.900001525878906,40.18000030517578,39.7400016784668,34.82860565185547,13239800,0.0,
2019-10-04 00:00:00+00:00,40.18000030517578,40.5099983215332,40.18000030517578,35.09731674194336,6326500,0.0,
2019-10-07 00:00:00+00:00,40.43999862670898,40.61000061035156,40.400001525878906,35.05396270751953,8294300,0.0,
2019-10-08 00:00:00+00:00,40.220001220703125,40.27000045776367,40.02999877929688,34.72459411621094,8200700,0.0,
2019-10-09 00:00:00+00:00,40.33000183105469,40.43000030517578,40.25,35.0019645690918,6044000,0.0,
2019-10-10 00:00:00+00:00,40.369998931884766,40.66999816894531,40.31999969482422,35.227333068847656,10763600,0.0,
2019-10-11 00:00:00+00:00,41.2400016784668,41.52000045776367,41.22999954223633,35.825439453125,7568500,0.0,
2019-10-14 00:00:00+00:00,41.13999938964844,41.25,41.09000015258789,35.69541549682617,5466900,0.0,
2019-10-15 00:00:00+00:00,41.36000061035156,41.77000045776367,41.29999923706055,36.09415054321289,6674500,0.0,
2019-10-16 00:00:00+00:00,41.61000061035156,41.77000045776367,41.56999969482422,36.12015151977539,6163000,0.0,
2019-10-17 00:00:00+00:00,41.880001068115234,41.93000030517578,41.68999862670898,36.21549987792969,24813100,0.0,
2019-10-18 00:00:00+00:00,41.66999816894531,41.79999923706055,41.58000183105469,36.17216491699219,6687100,0.0,
2019-10-21 00:00:00+00:00,42.0099983215332,42.040000915527344,41.95000076293945,36.39753341674805,8354000,0.0,
2019-10-22 00:00:00+00:00,42.02000045776367,42.150001525878906,41.880001068115234,36.310848236083984,9853600,0.0,
2019-10-23 00:00:00+00:00,41.91999816894531,42.09000015258789,41.90999984741211,36.48421859741211,8436500,0.0,
2019-10-24 00:00:00+00:00,42.220001220703125,42.2599983215332,42.060001373291016,36.54489517211914,6605900,0.0,
2019-10-25 00:00:00+00:00,42.02999877929688,42.220001220703125,42.0099983215332,36.570899963378906,5005800,0.0,
2019-10-28 00:00:00+00:00,42.290000915527344,42.400001525878906,42.2400016784668,36.73559188842773,5521500,0.0,
2019-10-29 00:00:00+00:00,42.220001220703125,42.380001068115234,42.20000076293945,36.69225692749024,6772500,0.0,
2019-10-30 00:00:00+00:00,42.31999969482422,42.5,42.119998931884766,36.8396110534668,6277800,0.0,
2019-10-31 00:00:00+00:00,42.380001068115234,42.400001525878906,42.209999084472656,36.7529296875,7087200,0.0,
2019-11-01 00:00:00+00:00,42.66999816894531,42.810001373291016,42.65999984741211,37.08232116699219,8396500,0.0,
2019-11-04 00:00:00+00:00,43.08000183105469,43.119998931884766,42.959999084472656,37.28169631958008,6367900,0.0,
2019-11-05 00:00:00+00:00,43.0099983215332,43.040000915527344,42.900001525878906,37.27302169799805,7276200,0.0,
2019-11-06 00:00:00+00:00,43.0099983215332,43.060001373291016,42.900001525878906,37.23834228515625,5552000,0.0,
2019-11-07 00:00:00+00:00,43.220001220703125,43.27000045776367,43.11000061035156,37.40304565429688,7658500,0.0,
2019-11-08 00:00:00+00:00,42.959999084472656,43.08000183105469,42.869998931884766,37.32503128051758,6063800,0.0,
2019-11-11 00:00:00+00:00,42.880001068115234,43.02999877929688,42.84000015258789,37.29035949707031,4169100,0.0,
2019-11-12 00:00:00+00:00,43.04999923706055,43.119998931884766,42.959999084472656,37.29901885986328,5746000,0.0,
2019-11-13 00:00:00+00:00,42.77000045776367,42.93999862670898,42.7400016784668,37.17766571044922,5703000,0.0,
2019-11-14 00:00:00+00:00,42.72999954223633,42.86000061035156,42.68000030517578,37.15166091918945,7432900,0.0,
2019-11-15 00:00:00+00:00,42.970001220703125,43.130001068115234,42.970001220703125,37.37703704833984,5645100,0.0,
2019-11-18 00:00:00+00:00,43.06999969482422,43.209999084472656,43.0099983215332,37.420372009277344,10439700,0.0,
2019-11-19 00:00:00+00:00,43.290000915527344,43.290000915527344,43.040000915527344,37.351036071777344,5124800,0.0,
2019-11-20 00:00:00+00:00,42.880001068115234,42.95000076293945,42.68999862670898,37.12565994262695,6732300,0.0,
2019-11-21 00:00:00+00:00,42.79999923706055,42.79999923706055,42.630001068115234,37.07365417480469,4532600,0.0,
2019-11-22 00:00:00+00:00,42.93000030517578,42.93000030517578,42.7400016784668,37.11699295043945,4475100,0.0,
2019-11-25 00:00:00+00:00,43.02999877929688,43.16999816894531,43.02000045776367,37.40304565429688,6874500,0.0,
2019-11-26 00:00:00+00:00,43.11000061035156,43.209999084472656,43.06999969482422,37.429046630859375,7781600,0.0,
2019-11-27 00:00:00+00:00,43.2400016784668,43.310001373291016,43.209999084472656,37.53305435180664,4917900,0.0,
2019-11-29 00:00:00+00:00,43.02000045776367,43.06999969482422,42.95000076293945,37.24702072143555,3377400,0.0,
2019-12-02 00:00:00+00:00,42.959999084472656,42.959999084472656,42.59999847412109,37.08232116699219,11767300,0.0,
2019-12-03 00:00:00+00:00,42.38999938964844,42.630001068115234,42.27000045776367,36.94363021850586,10085700,0.0,
2019-12-04 00:00:00+00:00,42.869998931884766,42.9900016784668,42.81999969482422,37.26435089111328,7314200,0.0,
2019-12-05 00:00:00+00:00,43.02999877929688,43.02999877929688,42.86000061035156,37.229679107666016,7073100,0.0,
2019-12-06 00:00:00+00:00,43.27000045776367,43.33000183105469,43.22999954223633,37.5504035949707,6943400,0.0,
2019-12-09 00:00:00+00:00,43.2400016784668,43.29999923706055,43.09000015258789,37.351036071777344,6856800,0.0,
2019-12-10 00:00:00+00:00,43.08000183105469,43.220001220703125,43.0,37.38570022583008,8596400,0.0,
2019-12-11 00:00:00+00:00,43.15999984741211,43.40999984741211,43.130001068115234,37.5937385559082,6129000,0.0,
2019-12-12 00:00:00+00:00,43.380001068115234,43.720001220703125,43.31999969482422,37.888450622558594,9972100,0.0,
2019-12-13 00:00:00+00:00,43.91999816894531,44.16999816894531,43.810001373291016,38.10515975952149,9039000,0.0,
2019-12-16 00:00:00+00:00,44.38999938964844,44.470001220703125,44.34999847412109,38.48656463623047,7567800,0.0,
2019-12-17 00:00:00+00:00,44.2400016784668,44.31999969482422,44.20000076293945,38.34787368774414,7978200,0.0,
2019-12-18 00:00:00+00:00,44.15999984741211,44.20000076293945,44.09000015258789,38.25252151489258,6963000,0.0,
2019-12-19 00:00:00+00:00,44.09999847412109,44.18000030517578,44.040000915527344,38.28718566894531,7447100,0.0,
2019-12-20 00:00:00+00:00,44.27999877929688,44.310001373291016,44.220001220703125,38.34787368774414,9037800,0.0,
2019-12-23 00:00:00+00:00,43.79999923706055,43.86000061035156,43.77000045776367,38.40040588378906,6372700,0.44,
2019-12-24 00:00:00+00:00,43.84999847412109,43.84999847412109,43.7400016784668,38.36538314819336,4369000,0.0,
2019-12-26 00:00:00+00:00,43.900001525878906,44.02000045776367,43.84000015258789,38.540489196777344,5075400,0.0,
2019-12-27 00:00:00+00:00,44.2400016784668,44.25,44.060001373291016,38.64554977416992,7340400,0.0,
2019-12-30 00:00:00+00:00,44.18999862670898,44.18999862670898,43.810001373291016,38.36538314819336,10412900,0.0,
2019-12-31 00:00:00+00:00,43.869998931884766,44.060001373291016,43.77000045776367,38.57550430297852,6629100,0.0,
2020-01-02 00:00:00+00:00,44.34999847412109,44.43999862670898,44.25,38.89068984985352,8229000,0.0,
2020-01-03 00:00:00+00:00,43.880001068115234,44.15999984741211,43.810001373291016,38.417911529541016,9697300,0.0,
2020-01-06 00:00:00+00:00,43.81999969482422,44.06999969482422,43.810001373291016,38.54923629760742,8579400,0.0,
2020-01-07 00:00:00+00:00,44.060001373291016,44.06999969482422,43.93999862670898,38.48794937133789,7884600,0.0,
2020-01-08 00:00:00+00:00,43.90999984741211,44.18000030517578,43.88999938964844,38.540489196777344,9948100,0.0,
2020-01-09 00:00:00+00:00,44.15999984741211,44.20000076293945,44.060001373291016,38.69807815551758,5887100,0.0,
2020-01-10 00:00:00+00:00,44.18999862670898,44.2400016784668,43.9900016784668,38.56675338745117,8841400,0.0,
2020-01-13 00:00:00+00:00,44.130001068115234,44.31999969482422,44.02000045776367,38.79438781738281,8656500,0.0,
2020-01-14 00:00:00+00:00,44.209999084472656,44.38999938964844,44.18999862670898,38.82065200805664,8757200,0.0,
2020-01-15 00:00:00+00:00,44.2599983215332,44.38999938964844,44.2599983215332,38.79438781738281,10091400,0.0,
2020-01-16 00:00:00+00:00,44.41999816894531,44.54999923706055,44.380001068115234,39.00450897216797,7171400,0.0,
2020-01-17 00:00:00+00:00,44.63999938964844,44.66999816894531,44.540000915527344,39.10082244873047,14186000,0.0,
2020-01-21 00:00:00+00:00,44.459999084472656,44.47999954223633,44.290000915527344,38.7856330871582,10533700,0.0,
2020-01-22 00:00:00+00:00,44.5099983215332,44.540000915527344,44.380001068115234,38.88194274902344,6945800,0.0,
2020-01-23 00:00:00+00:00,44.22999954223633,44.34000015258789,44.02000045776367,38.7856330871582,8803200,0.0,
2020-01-24 00:00:00+00:00,44.470001220703125,44.470001220703125,44.0099983215332,38.63678741455078,7747400,0.0,
2020-01-27 00:00:00+00:00,43.220001220703125,43.40999984741211,43.150001525878906,37.82255554199219,9721700,0.0,
2020-01-28 00:00:00+00:00,43.36000061035156,43.59999847412109,43.29999923706055,38.14649963378906,11134400,0.0,
2020-01-29 00:00:00+00:00,43.66999816894531,43.720001220703125,43.5099983215332,38.15525817871094,5853100,0.0,
2020-01-30 00:00:00+00:00,43.15999984741211,43.5,43.06999969482422,38.06770324707031,8248600,0.0,
2020-01-31 00:00:00+00:00,43.08000183105469,43.08000183105469,42.61000061035156,37.41982269287109,12227700,0.0,
2020-02-03 00:00:00+00:00,42.86000061035156,43.08000183105469,42.86000061035156,37.5511474609375,21044700,0.0,
2020-02-04 00:00:00+00:00,43.52000045776367,43.650001525878906,43.4900016784668,38.15525817871094,12679100,0.0,
2020-02-05 00:00:00+00:00,44.0099983215332,44.040000915527344,43.86000061035156,38.52297592163086,18014500,0.0,
2020-02-06 00:00:00+00:00,44.130001068115234,44.15999984741211,44.04999923706055,38.65430450439453,12988200,0.0,
2020-02-07 00:00:00+00:00,43.84000015258789,43.869998931884766,43.68000030517578,38.27783584594727,12778600,0.0,
2020-02-10 00:00:00+00:00,43.65999984741211,43.83000183105469,43.63999938964844,38.36538314819336,7295500,0.0,
2020-02-11 00:00:00+00:00,44.11000061035156,44.209999084472656,44.02000045776367,38.62802505493164,7231200,0.0,
2020-02-12 00:00:00+00:00,44.31999969482422,44.31999969482422,44.209999084472656,38.7856330871582,6518500,0.0,
2020-02-13 00:00:00+00:00,43.959999084472656,44.130001068115234,43.88999938964844,38.50545501708984,6793000,0.0,
2020-02-14 00:00:00+00:00,44.040000915527344,44.040000915527344,43.86000061035156,38.47919845581055,8702600,0.0,
2020-02-18 00:00:00+00:00,43.619998931884766,43.7599983215332,43.59000015258789,38.216529846191406,8124600,0.0,
2020-02-19 00:00:00+00:00,43.810001373291016,43.880001068115234,43.77999877929688,38.374141693115234,6371400,0.0,
2020-02-20 00:00:00+00:00,43.61000061035156,43.709999084472656,43.290000915527344,38.09396362304688,9327600,0.0,
2020-02-21 00:00:00+00:00,43.369998931884766,43.43999862670898,43.220001220703125,37.91886520385742,9270700,0.0,
2020-02-24 00:00:00+00:00,41.63999938964844,41.91999816894531,41.56999969482422,36.43922805786133,17685000,0.0,
2020-02-25 00:00:00+00:00,41.84000015258789,41.880001068115234,40.86000061035156,35.8176155090332,21171600,0.0,
2020-02-26 00:00:00+00:00,41.22999954223633,41.52000045776367,40.90999984741211,35.843875885009766,22686100,0.0,
2020-02-27 00:00:00+00:00,40.290000915527344,40.68000030517578,39.68000030517578,34.74946975708008,25284800,0.0,
2020-02-28 00:00:00+00:00,38.77000045776367,39.5,38.45000076293945,34.55685806274414,51134100,0.0,
2020-03-02 00:00:00+00:00,39.369998931884766,40.04999923706055,39.09000015258789,35.01213455200195,37864100,0.0,
2020-03-03 00:00:00+00:00,40.290000915527344,40.720001220703125,39.380001068115234,34.731956481933594,36357600,0.0,
2020-03-04 00:00:00+00:00,40.34000015258789,40.810001373291016,40.02000045776367,35.68629455566406,23674800,0.0,
2020-03-05 00:00:00+00:00,39.880001068115234,40.13999938964844,39.52999877929688,34.74946975708008,20231100,0.0,
2020-03-06 00:00:00+00:00,39.040000915527344,39.310001373291016,38.7400016784668,34.24166488647461,27329500,0.0,
2020-03-09 00:00:00+00:00,36.52999877929688,37.11000061035156,35.880001068115234,31.45751953125,50500700,0.0,
2020-03-10 00:00:00+00:00,37.400001525878906,37.470001220703125,36.09000015258789,32.63071060180664,67138600,0.0,
2020-03-11 00:00:00+00:00,36.2599983215332,36.34999847412109,35.099998474121094,30.932201385498047,52331500,0.0,
2020-03-12 00:00:00+00:00,32.650001525878906,32.65999984741211,30.96999931335449,27.47388458251953,67385000,0.0,
2020-03-13 00:00:00+00:00,33.38999938964844,33.619998931884766,31.399999618530277,29.20741844177246,65979800,0.0,
2020-03-16 00:00:00+00:00,29.280000686645508,30.82999992370605,28.799999237060547,26.046781539916992,60833000,0.0,
2020-03-17 00:00:00+00:00,30.239999771118164,31.239999771118164,29.709999084472656,27.22873878479004,51271700,0.0,
2020-03-18 00:00:00+00:00,29.11000061035156,30.059999465942383,28.459999084472656,25.609020233154297,57760500,0.0,
2020-03-19 00:00:00+00:00,29.1299991607666,30.270000457763672,28.8700008392334,25.98550033569336,63671400,0.0,
2020-03-20 00:00:00+00:00,30.450000762939453,30.899999618530277,29.36000061035156,25.749103546142575,54786300,0.0,
2020-03-23 00:00:00+00:00,29.31999969482422,29.530000686645508,28.6299991607666,25.310264587402344,57178400,0.131,
2020-03-24 00:00:00+00:00,30.88999938964844,31.5,30.649999618530277,27.56163024902344,42462300,0.0,
2020-03-25 00:00:00+00:00,31.690000534057617,32.959999084472656,31.280000686645508,28.555397033691406,48337300,0.0,
2020-03-26 00:00:00+00:00,32.68000030517578,33.900001525878906,32.58000183105469,29.769020080566406,38425000,0.0,
2020-03-27 00:00:00+00:00,32.63999938964844,33.40999984741211,32.36000061035156,28.854406356811523,42774800,0.0,
2020-03-30 00:00:00+00:00,32.91999816894531,33.52000045776367,32.709999084472656,29.44363021850586,39894300,0.0,
2020-03-31 00:00:00+00:00,33.04999923706055,33.650001525878906,32.91999816894531,29.32050895690918,35151700,0.0,
2020-04-01 00:00:00+00:00,32.2400016784668,32.560001373291016,31.81999969482422,28.018938064575195,28504800,0.0,
2020-04-02 00:00:00+00:00,31.899999618530277,32.63999938964844,31.86000061035156,28.555397033691406,33085500,0.0,
2020-04-03 00:00:00+00:00,32.040000915527344,32.15999984741211,31.600000381469727,27.9925537109375,38093100,0.0,
2020-04-06 00:00:00+00:00,32.970001220703125,33.630001068115234,32.880001068115234,29.496397018432617,30789300,0.0,
2020-04-07 00:00:00+00:00,34.63999938964844,34.75,33.689998626708984,29.663484573364254,36819800,0.0,
2020-04-08 00:00:00+00:00,33.86000061035156,34.20000076293945,33.58000183105469,29.944908142089844,35234700,0.0,
2020-04-09 00:00:00+00:00,34.52000045776367,34.970001220703125,34.45000076293945,30.586896896362305,25835100,0.0,
2020-04-13 00:00:00+00:00,34.66999816894531,34.7400016784668,34.20000076293945,30.34065818786621,34969000,0.0,
2020-04-14 00:00:00+00:00,35.029998779296875,35.369998931884766,34.970001220703125,30.88590812683105,21511100,0.0,
2020-04-15 00:00:00+00:00,34.060001373291016,34.2400016784668,33.869998931884766,29.88334846496582,22435900,0.0,
2020-04-16 00:00:00+00:00,34.11000061035156,34.209999084472656,33.70000076293945,29.91852569580078,36469000,0.0,
2020-04-17 00:00:00+00:00,34.810001373291016,35.029998779296875,34.58000183105469,30.762784957885746,27888500,0.0,
2020-04-20 00:00:00+00:00,34.5,35.0099983215332,34.459999084472656,30.31427574157715,28400300,0.0,
2020-04-21 00:00:00+00:00,33.93000030517578,34.2400016784668,33.68000030517578,29.68987274169922,22139300,0.0,
2020-04-22 00:00:00+00:00,34.380001068115234,34.459999084472656,34.22999954223633,30.24392509460449,17123200,0.0,
2020-04-23 00:00:00+00:00,34.4900016784668,34.9900016784668,34.2599983215332,30.19115447998047,22064600,0.0,
2020-04-24 00:00:00+00:00,34.56999969482422,34.75,34.31999969482422,30.516550064086918,14562000,0.0,
2020-04-27 00:00:00+00:00,34.97999954223633,35.2599983215332,34.88999938964844,30.93868637084961,19673500,0.0,
2020-04-28 00:00:00+00:00,35.849998474121094,35.93000030517578,35.45000076293945,31.184913635253903,16352900,0.0,
2020-04-29 00:00:00+00:00,36.220001220703125,36.52999877929688,36.13999938964844,32.011592864990234,19368500,0.0,
2020-04-30 00:00:00+00:00,35.939998626708984,36.02999877929688,35.47999954223633,31.378395080566406,17964300,0.0,
2020-05-01 00:00:00+00:00,35.04999923706055,35.150001525878906,34.7400016784668,30.68364143371582,20722600,0.0,
2020-05-04 00:00:00+00:00,34.619998931884766,34.939998626708984,34.5099983215332,30.710023880004883,28930800,0.0,
2020-05-05 00:00:00+00:00,35.189998626708984,35.349998474121094,34.959999084472656,30.78917121887207,14919900,0.0,
2020-05-06 00:00:00+00:00,35.2599983215332,35.29999923706055,34.790000915527344,30.60448837280273,13380600,0.0,
2020-05-07 00:00:00+00:00,35.279998779296875,35.5099983215332,35.16999816894531,31.07059860229492,18120900,0.0,
2020-05-08 00:00:00+00:00,35.75,35.939998626708984,35.689998626708984,31.571870803833008,12044700,0.0,
2020-05-11 00:00:00+00:00,35.66999816894531,35.97999954223633,35.630001068115234,31.56308364868164,12319200,0.0,
2020-05-12 00:00:00+00:00,35.970001220703125,36.02999877929688,35.40999984741211,31.14095115661621,16592300,0.0,
2020-05-13 00:00:00+00:00,35.63999938964844,35.650001525878906,34.93000030517578,30.87712287902832,16110600,0.0,
2020-05-14 00:00:00+00:00,34.33000183105469,34.869998931884766,34.119998931884766,30.648460388183597,18021700,0.0,
2020-05-15 00:00:00+00:00,34.75,34.9900016784668,34.63999938964844,30.65725898742676,17247600,0.0,
2020-05-18 00:00:00+00:00,35.72999954223633,36.34999847412109,35.720001220703125,31.879676818847656,18536800,0.0,
2020-05-19 00:00:00+00:00,36.09999847412109,36.2400016784668,35.849998474121094,31.536699295043945,12690600,0.0,
2020-05-20 00:00:00+00:00,36.47999954223633,36.70000076293945,36.400001525878906,32.10832214355469,14971700,0.0,
2020-05-21 00:00:00+00:00,36.369998931884766,36.4900016784668,35.97999954223633,31.75655937194824,13381500,0.0,
2020-05-22 00:00:00+00:00,35.91999816894531,36.02999877929688,35.75,31.668609619140625,10603200,0.0,
2020-05-26 00:00:00+00:00,37.18999862670898,37.27999877929688,37.04999923706055,32.60961151123047,13114000,0.0,
2020-05-27 00:00:00+00:00,37.47999954223633,37.5,37.02999877929688,32.95259094238281,21634900,0.0,
2020-05-28 00:00:00+00:00,37.880001068115234,38.130001068115234,37.709999084472656,33.17245101928711,14323500,0.0,
2020-05-29 00:00:00+00:00,37.68999862670898,37.72999954223633,37.2400016784668,33.128475189208984,18711700,0.0,
2020-06-01 00:00:00+00:00,37.959999084472656,38.5,37.90999984741211,33.84962844848633,12729000,0.0,
2020-06-02 00:00:00+00:00,38.75,38.97999954223633,38.70000076293945,34.21898651123047,10213400,0.0,
2020-06-03 00:00:00+00:00,39.40999984741211,39.91999816894531,39.34999847412109,35.0104866027832,11180100,0.0,
2020-06-04 00:00:00+00:00,39.560001373291016,39.84999847412109,39.4900016784668,34.8170051574707,10505400,0.0,
2020-06-05 00:00:00+00:00,40.400001525878906,40.63999938964844,40.27000045776367,35.502960205078125,30764900,0.0,
2020-06-08 00:00:00+00:00,40.56999969482422,40.869998931884766,40.31999969482422,35.92509460449219,17157300,0.0,
2020-06-09 00:00:00+00:00,40.150001525878906,40.459999084472656,40.06999969482422,35.45900344848633,10378900,0.0,
2020-06-10 00:00:00+00:00,40.43999862670898,40.59000015258789,40.06999969482422,35.397438049316406,16997600,0.0,
2020-06-11 00:00:00+00:00,39.119998931884766,39.27000045776367,37.970001220703125,33.453880310058594,18307100,0.0,
2020-06-12 00:00:00+00:00,39.060001373291016,39.15999984741211,38.16999816894531,34.0255126953125,20129400,0.0,
2020-06-15 00:00:00+00:00,37.90999984741211,38.93000030517578,37.790000915527344,34.13105010986328,14497100,0.0,
2020-06-16 00:00:00+00:00,39.619998931884766,39.709999084472656,38.88999938964844,34.588348388671875,15073100,0.0,
2020-06-17 00:00:00+00:00,39.619998931884766,39.63999938964844,39.33000183105469,34.66749572753906,11290100,0.0,
2020-06-18 00:00:00+00:00,39.119998931884766,39.380001068115234,39.08000183105469,34.50920104980469,11393400,0.0,
2020-06-19 00:00:00+00:00,39.68000030517578,39.68000030517578,39.0,34.35090637207031,12600500,0.0,
2020-06-22 00:00:00+00:00,39.09000015258789,39.369998931884766,38.959999084472656,34.74690246582031,9297600,0.198,
2020-06-23 00:00:00+00:00,39.7400016784668,39.810001373291016,39.470001220703125,34.91484451293945,9750200,0.0,
2020-06-24 00:00:00+00:00,39.08000183105469,39.15999984741211,38.40999984741211,34.05744552612305,15271900,0.0,
2020-06-25 00:00:00+00:00,38.54999923706055,39.060001373291016,38.369998931884766,34.50824737548828,13131700,0.0,
2020-06-26 00:00:00+00:00,38.959999084472656,38.959999084472656,38.400001525878906,33.986724853515625,13671100,0.0,
2020-06-29 00:00:00+00:00,38.65999984741211,38.84999847412109,38.43000030517578,34.29609680175781,11590700,0.0,
2020-06-30 00:00:00+00:00,38.540000915527344,38.93000030517578,38.47999954223633,34.28725814819336,12988200,0.0,
2020-07-01 00:00:00+00:00,38.72999954223633,39.040000915527344,38.720001220703125,34.40216445922852,7967300,0.0,
2020-07-02 00:00:00+00:00,39.470001220703125,39.650001525878906,39.27999877929688,34.74690246582031,8687600,0.0,
2020-07-06 00:00:00+00:00,39.90999984741211,40.04999923706055,39.77000045776367,35.33028793334961,8462200,0.0,
2020-07-07 00:00:00+00:00,39.58000183105469,39.77999877929688,39.380001068115234,34.84413146972656,8054600,0.0,
2020-07-08 00:00:00+00:00,39.43999862670898,39.7400016784668,39.33000183105469,35.12697982788086,7949500,0.0,
2020-07-09 00:00:00+00:00,39.650001525878906,39.68000030517578,39.0,34.72037887573242,9278800,0.0,
2020-07-10 00:00:00+00:00,39.400001525878906,39.66999816894531,39.27999877929688,35.04743957519531,8127700,0.0,
