date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2022-09-30 00:00:00+00:00,216.6300048828125,220.1300048828125,213.83999633789065,211.5780334472656,1734000,0.0,
2022-10-03 00:00:00+00:00,215.7100067138672,220.3000030517578,214.1000061035156,216.5126953125,1771500,0.0,
2022-10-04 00:00:00+00:00,223.4499969482422,226.6199951171875,223.4499969482422,223.7317657470703,1650600,0.0,
2022-10-05 00:00:00+00:00,223.0,227.4900054931641,221.1999969482422,223.4647674560547,1088800,0.0,
2022-10-06 00:00:00+00:00,225.1699981689453,227.75,224.08999633789065,221.90228271484372,1935000,0.0,
2022-10-07 00:00:00+00:00,220.75,220.7700042724609,214.9600067138672,214.05030822753903,1867100,0.0,
2022-10-10 00:00:00+00:00,216.33999633789065,216.6100006103516,211.75,211.30111694335935,1575700,0.0,
2022-10-11 00:00:00+00:00,212.4600067138672,214.57000732421875,209.3300018310547,208.5024871826172,2860300,0.0,
2022-10-12 00:00:00+00:00,211.2700042724609,212.2700042724609,209.6999969482422,208.19595336914065,1860200,0.0,
2022-10-13 00:00:00+00:00,205.0,216.1999969482422,203.63999938964844,212.69549560546875,1788700,0.0,
2022-10-14 00:00:00+00:00,217.02999877929688,217.66000366210935,208.17999267578125,206.18844604492188,1283200,0.0,
2022-10-17 00:00:00+00:00,213.3800048828125,216.5,213.3800048828125,213.5163116455078,1358100,0.0,
2022-10-18 00:00:00+00:00,221.4600067138672,222.25999450683597,216.1000061035156,215.77101135253903,1630100,0.0,
2022-10-19 00:00:00+00:00,216.6499938964844,218.88999938964844,214.7100067138672,214.3667755126953,1576300,0.0,
2022-10-20 00:00:00+00:00,216.0800018310547,219.8300018310547,214.2700042724609,212.72515869140625,1120200,0.0,
2022-10-21 00:00:00+00:00,214.32000732421875,220.17999267578125,213.3000030517578,217.45217895507807,1816900,0.0,
2022-10-24 00:00:00+00:00,220.42999267578125,222.8999938964844,217.4600067138672,219.6080017089844,1095500,0.0,
2022-10-25 00:00:00+00:00,222.91000366210935,227.5500030517578,222.8800048828125,224.7602081298828,1010500,0.0,
2022-10-26 00:00:00+00:00,222.3000030517578,227.2700042724609,221.72000122070312,219.9639892578125,1056400,0.0,
2022-10-27 00:00:00+00:00,221.94000244140625,222.92999267578125,218.94000244140625,216.97747802734372,1128000,0.0,
2022-10-28 00:00:00+00:00,218.52999877929688,225.52999877929688,218.32000732421875,222.6439514160156,1058000,0.0,
2022-10-31 00:00:00+00:00,223.5399932861328,224.1199951171875,221.3600006103516,220.2705535888672,1179600,0.0,
2022-11-01 00:00:00+00:00,225.6199951171875,226.1499938964844,220.1999969482422,218.09495544433597,1037800,0.0,
2022-11-02 00:00:00+00:00,220.25999450683597,222.2700042724609,212.47999572753903,210.19354248046875,3686300,0.0,
2022-11-03 00:00:00+00:00,210.27999877929688,211.6199951171875,208.08999633789065,206.1488800048828,1539400,0.0,
2022-11-04 00:00:00+00:00,212.42999267578125,212.9199981689453,206.72000122070312,208.8486175537109,1958100,0.0,
2022-11-07 00:00:00+00:00,212.3699951171875,213.63999938964844,210.16000366210935,210.92532348632807,1410600,0.0,
2022-11-08 00:00:00+00:00,214.38999938964844,216.9499969482422,211.5200042724609,211.7362518310547,1942000,0.0,
2022-11-09 00:00:00+00:00,212.6199951171875,213.2100067138672,208.63999938964844,206.64334106445312,1529700,0.0,
2022-11-10 00:00:00+00:00,218.7899932861328,225.6699981689453,218.2400054931641,222.9505157470703,2243500,0.0,
2022-11-11 00:00:00+00:00,225.52999877929688,230.72000122070312,224.8000030517578,227.51931762695312,1287300,0.0,
2022-11-14 00:00:00+00:00,228.3500061035156,230.25,226.7899932861328,224.7602081298828,2462000,0.0,
2022-11-15 00:00:00+00:00,232.0800018310547,233.1699981689453,228.00999450683597,227.9346618652344,1942500,0.0,
2022-11-16 00:00:00+00:00,229.05999755859372,229.5399932861328,227.1000061035156,225.42279052734372,1309800,0.0,
2022-11-17 00:00:00+00:00,224.4499969482422,227.3999938964844,223.88999938964844,223.7416534423828,1193200,0.0,
2022-11-18 00:00:00+00:00,228.80999755859372,229.0,224.3500061035156,223.88998413085935,1289600,0.0,
2022-11-21 00:00:00+00:00,225.42999267578125,226.2700042724609,223.33999633789065,221.59571838378903,1464100,0.0,
2022-11-22 00:00:00+00:00,224.80999755859372,227.3600006103516,223.1199951171875,224.7997894287109,1205400,0.0,
2022-11-23 00:00:00+00:00,227.32000732421875,230.2100067138672,227.32000732421875,227.21273803710935,900900,0.0,
2022-11-25 00:00:00+00:00,228.80999755859372,229.3600006103516,228.1999969482422,226.3919677734375,483400,0.0,
2022-11-28 00:00:00+00:00,227.1000061035156,228.3500061035156,224.22000122070312,222.436279296875,1175600,0.0,
2022-11-29 00:00:00+00:00,225.0399932861328,225.3500061035156,222.25999450683597,220.69581604003903,1107400,0.0,
2022-11-30 00:00:00+00:00,223.5200042724609,233.27999877929688,222.97999572753903,230.4563751220703,1686600,0.0,
2022-12-01 00:00:00+00:00,233.4600067138672,235.02999877929688,231.30999755859372,231.2178497314453,1668700,0.0,
2022-12-02 00:00:00+00:00,230.07000732421875,233.9499969482422,229.52999877929688,230.5849609375,1125300,0.0,
2022-12-05 00:00:00+00:00,231.1699981689453,232.13999938964844,227.4900054931641,225.91726684570312,1606300,0.0,
2022-12-06 00:00:00+00:00,228.2700042724609,228.3800048828125,222.3300018310547,221.18035888671875,1161700,0.0,
2022-12-07 00:00:00+00:00,222.8300018310547,224.6100006103516,221.6000061035156,220.2804412841797,1490600,0.0,
2022-12-08 00:00:00+00:00,224.07000732421875,226.1000061035156,222.41000366210935,222.83184814453125,1334000,0.0,
2022-12-09 00:00:00+00:00,224.42999267578125,226.58999633789065,223.72000122070312,221.3089141845703,2275100,0.0,
2022-12-12 00:00:00+00:00,224.2400054931641,227.1300048828125,223.8800048828125,224.58224487304688,1230100,0.0,
2022-12-13 00:00:00+00:00,236.0399932861328,236.22000122070312,227.8000030517578,227.3907623291016,2089500,0.0,
2022-12-14 00:00:00+00:00,229.57000732421875,232.05999755859372,225.80999755859372,225.71946716308597,1624400,0.0,
2022-12-15 00:00:00+00:00,224.5800018310547,225.2899932861328,219.8800048828125,218.4015350341797,1847800,0.0,
2022-12-16 00:00:00+00:00,220.0399932861328,221.0,216.6199951171875,215.43479919433597,1557800,0.0,
2022-12-19 00:00:00+00:00,217.9900054931641,218.00999450683597,213.5500030517578,212.1021423339844,1761000,0.0,
2022-12-20 00:00:00+00:00,213.6100006103516,215.72000122070312,212.30999755859372,212.23069763183597,2246800,0.0,
2022-12-21 00:00:00+00:00,215.7899932861328,218.97000122070312,215.1999969482422,215.61279296875,1525300,0.0,
2022-12-22 00:00:00+00:00,215.25,215.32000732421875,209.3800048828125,210.9929962158203,1887600,0.448,
2022-12-23 00:00:00+00:00,211.91000366210935,213.8699951171875,210.5200042724609,211.6965484619141,1580700,0.0,
2022-12-27 00:00:00+00:00,213.4900054931641,213.4900054931641,210.5500030517578,209.29844665527344,1987200,0.0,
2022-12-28 00:00:00+00:00,211.0500030517578,212.6100006103516,208.25,206.55352783203125,2467900,0.0,
2022-12-29 00:00:00+00:00,210.63999938964844,214.3300018310547,210.2700042724609,211.7659149169922,2420800,0.0,
2022-12-30 00:00:00+00:00,211.47000122070312,213.19000244140625,210.3300018310547,211.18125915527344,1994200,0.0,
2023-01-03 00:00:00+00:00,215.0500030517578,216.3800048828125,209.77999877929688,209.6948089599609,1527500,0.0,
2023-01-04 00:00:00+00:00,213.1000061035156,214.2400054931641,210.44000244140625,211.14161682128903,1295700,0.0,
2023-01-05 00:00:00+00:00,211.67999267578125,211.8500061035156,208.97000122070312,207.356201171875,1270100,0.0,
2023-01-06 00:00:00+00:00,210.6499938964844,214.97999572753903,207.94000244140625,212.2118225097656,1161400,0.0,
2023-01-09 00:00:00+00:00,216.13999938964844,219.5,215.77999877929688,214.0649261474609,1503100,0.0,
2023-01-10 00:00:00+00:00,215.3000030517578,218.05999755859372,215.1000061035156,215.9675445556641,985000,0.0,
2023-01-11 00:00:00+00:00,218.83999633789065,222.42999267578125,218.75,220.3574676513672,1187100,0.0,
2023-01-12 00:00:00+00:00,223.00999450683597,224.3600006103516,219.8500061035156,221.615966796875,1224900,0.0,
2023-01-13 00:00:00+00:00,221.5200042724609,225.3000030517578,221.5,222.9735565185547,942800,0.0,
2023-01-17 00:00:00+00:00,225.00999450683597,226.80999755859372,224.4900054931641,223.61769104003903,1577200,0.0,
2023-01-18 00:00:00+00:00,227.08999633789065,228.4600067138672,222.8000030517578,220.9619140625,2329700,0.0,
2023-01-19 00:00:00+00:00,221.58999633789065,222.63999938964844,220.0,219.0493927001953,1557900,0.0,
2023-01-20 00:00:00+00:00,222.33999633789065,227.1699981689453,221.5800018310547,224.96536254882807,1259100,0.0,
2023-01-23 00:00:00+00:00,227.47999572753903,232.1499938964844,226.82000732421875,229.0183563232422,1378500,0.0,
2023-01-24 00:00:00+00:00,229.77999877929688,231.33999633789065,229.27999877929688,228.3048553466797,1550500,0.0,
2023-01-25 00:00:00+00:00,226.77999877929688,230.3800048828125,224.6999969482422,227.7697906494141,1247500,0.0,
2023-01-26 00:00:00+00:00,232.3999938964844,233.7700042724609,230.2100067138672,231.3173675537109,2258500,0.0,
2023-01-27 00:00:00+00:00,233.02999877929688,237.44000244140625,232.8699951171875,233.6163482666016,1305400,0.0,
2023-01-30 00:00:00+00:00,233.57000732421875,234.6100006103516,231.2100067138672,229.27598571777344,1706000,0.0,
2023-01-31 00:00:00+00:00,231.6100006103516,235.3000030517578,231.52999877929688,233.1109771728516,1008500,0.0,
2023-02-01 00:00:00+00:00,234.7100067138672,241.5800018310547,233.47000122070312,237.60987854003903,1414900,0.0,
2023-02-02 00:00:00+00:00,244.92999267578125,248.6300048828125,244.1199951171875,245.0023651123047,2075900,0.0,
2023-02-03 00:00:00+00:00,241.6699981689453,247.58999633789065,241.58999633789065,241.0286407470703,1588200,0.0,
2023-02-06 00:00:00+00:00,241.3699951171875,242.4900054931641,239.92999267578125,238.8287506103516,835000,0.0,
2023-02-07 00:00:00+00:00,240.75999450683597,246.3699951171875,239.8999938964844,243.35739135742188,1075000,0.0,
2023-02-08 00:00:00+00:00,244.33999633789065,245.57000732421875,241.3999938964844,239.7899627685547,838500,0.0,
2023-02-09 00:00:00+00:00,245.0,245.1699981689453,238.72000122070312,237.5107879638672,888600,0.0,
2023-02-10 00:00:00+00:00,238.0,239.3000030517578,236.3000030517578,235.97482299804688,809700,0.0,
2023-02-13 00:00:00+00:00,239.0800018310547,242.1499938964844,238.3000030517578,239.49267578125,859600,0.0,
2023-02-14 00:00:00+00:00,240.72000122070312,244.1199951171875,239.2100067138672,240.820556640625,1181200,0.0,
2023-02-15 00:00:00+00:00,241.7400054931641,245.0,241.4499969482422,242.7628173828125,711900,0.0,
2023-02-16 00:00:00+00:00,241.1000061035156,244.02999877929688,240.2400054931641,238.1648101806641,731500,0.0,
2023-02-17 00:00:00+00:00,238.67999267578125,239.05999755859372,235.8999938964844,236.1531982421875,804700,0.0,
2023-02-21 00:00:00+00:00,235.1300048828125,235.8300018310547,232.3600006103516,230.32638549804688,911100,0.0,
2023-02-22 00:00:00+00:00,233.1000061035156,234.22000122070312,231.47999572753903,230.4948883056641,633400,0.0,
2023-02-23 00:00:00+00:00,235.2400054931641,235.5,231.25,232.41729736328125,774000,0.0,
2023-02-24 00:00:00+00:00,230.67999267578125,231.22999572753903,229.0800018310547,228.4436187744141,705900,0.0,
2023-02-27 00:00:00+00:00,232.9199981689453,234.0500030517578,231.5800018310547,230.0489196777344,752400,0.0,
2023-02-28 00:00:00+00:00,231.66000366210935,233.8800048828125,231.41000366210935,229.79129028320312,682800,0.0,
2023-03-01 00:00:00+00:00,231.6999969482422,231.9199981689453,229.3800048828125,227.9976501464844,856100,0.0,
2023-03-02 00:00:00+00:00,228.7100067138672,232.8999938964844,228.5,230.20748901367188,905300,0.0,
2023-03-03 00:00:00+00:00,233.67999267578125,237.22000122070312,233.3800048828125,235.0433349609375,749400,0.0,
2023-03-06 00:00:00+00:00,237.9199981689453,240.3300018310547,237.2700042724609,235.30096435546875,727500,0.0,
2023-03-07 00:00:00+00:00,237.38999938964844,238.1199951171875,233.7899932861328,232.13983154296875,599800,0.0,
2023-03-08 00:00:00+00:00,234.44000244140625,235.72000122070312,233.1000061035156,232.9623107910156,537000,0.0,
2023-03-09 00:00:00+00:00,235.4499969482422,237.4900054931641,230.3300018310547,228.77061462402344,1161200,0.0,
2023-03-10 00:00:00+00:00,230.8999938964844,231.38999938964844,225.7700042724609,224.69781494140625,1766800,0.0,
2023-03-13 00:00:00+00:00,225.19000244140625,231.0500030517578,224.0,226.1148681640625,1371600,0.0,
2023-03-14 00:00:00+00:00,231.4900054931641,233.91000366210935,230.1699981689453,231.0497894287109,1246200,0.0,
2023-03-15 00:00:00+00:00,230.69000244140625,233.57000732421875,229.13999938964844,231.12905883789065,1240400,0.0,
2023-03-16 00:00:00+00:00,232.55999755859372,239.22000122070312,231.9900054931641,236.81712341308597,1289700,0.0,
2023-03-17 00:00:00+00:00,239.1300048828125,240.4499969482422,236.1000061035156,235.40997314453125,1474400,0.0,
2023-03-20 00:00:00+00:00,237.25999450683597,238.63999938964844,235.80999755859372,236.12347412109372,1131500,0.0,
2023-03-21 00:00:00+00:00,240.0200042724609,242.47000122070312,239.1199951171875,239.9287109375,936900,0.0,
2023-03-22 00:00:00+00:00,242.0800018310547,245.5399932861328,238.4499969482422,236.29193115234372,1469900,0.0,
2023-03-23 00:00:00+00:00,240.72999572753903,243.88999938964844,238.38999938964844,238.6536407470703,818500,0.429,
2023-03-24 00:00:00+00:00,239.5800018310547,241.07000732421875,237.83999633789065,239.2989196777344,1010100,0.0,
2023-03-27 00:00:00+00:00,241.6499938964844,242.6300048828125,239.2899932861328,238.1969757080078,814400,0.0,
2023-03-28 00:00:00+00:00,239.72999572753903,239.75,237.32000732421875,237.2042388916016,906700,0.0,
2023-03-29 00:00:00+00:00,241.6999969482422,243.30999755859372,241.0200042724609,241.3042449951172,776800,0.0,
2023-03-30 00:00:00+00:00,244.8699951171875,245.3300018310547,243.69000244140625,243.24008178710935,809700,0.0,
2023-03-31 00:00:00+00:00,245.58999633789065,249.6300048828125,245.3999938964844,247.62796020507807,699800,0.0,
2023-04-03 00:00:00+00:00,247.9199981689453,249.38999938964844,247.1699981689453,247.399658203125,1112700,0.0,
2023-04-04 00:00:00+00:00,249.63999938964844,250.5399932861328,247.6300048828125,246.66500854492188,810800,0.0,
2023-04-05 00:00:00+00:00,247.6300048828125,247.7899932861328,244.58999633789065,244.0243225097656,725500,0.0,
2023-04-06 00:00:00+00:00,244.5399932861328,247.4900054931641,243.41000366210935,245.5531463623047,1316100,0.0,
2023-04-10 00:00:00+00:00,245.25999450683597,247.1000061035156,243.88999938964844,245.30496215820312,977700,0.0,
2023-04-11 00:00:00+00:00,247.0,247.2100067138672,245.5200042724609,244.31224060058597,740100,0.0,
2023-04-12 00:00:00+00:00,247.67999267578125,248.3300018310547,244.3000030517578,242.8131866455078,1123100,0.0,
2023-04-13 00:00:00+00:00,245.80999755859372,249.7899932861328,245.80999755859372,247.71731567382807,746000,0.0,
2023-04-14 00:00:00+00:00,248.3500061035156,250.3500061035156,246.8600006103516,247.0720367431641,619500,0.0,
2023-04-17 00:00:00+00:00,248.5200042724609,249.44000244140625,247.33999633789065,247.51876831054688,780000,0.0,
2023-04-18 00:00:00+00:00,250.8800048828125,251.2100067138672,248.7700042724609,247.76695251464844,633400,0.0,
2023-04-19 00:00:00+00:00,248.1100006103516,250.4600067138672,247.8600006103516,247.96548461914065,673200,0.0,
2023-04-20 00:00:00+00:00,247.5,250.00999450683597,247.16000366210935,246.3969573974609,623600,0.0,
2023-04-21 00:00:00+00:00,248.30999755859372,249.00999450683597,247.05999755859372,246.7245635986328,796200,0.0,
2023-04-24 00:00:00+00:00,248.52999877929688,249.3699951171875,246.52999877929688,246.40689086914065,574400,0.0,
2023-04-25 00:00:00+00:00,246.9900054931641,247.2700042724609,242.97999572753903,241.2943115234375,705000,0.0,
2023-04-26 00:00:00+00:00,245.3000030517578,246.6999969482422,243.75999450683597,242.4756622314453,586900,0.0,
2023-04-27 00:00:00+00:00,246.3000030517578,250.3800048828125,246.25999450683597,248.28317260742188,649900,0.0,
2023-04-28 00:00:00+00:00,249.52999877929688,252.07000732421875,249.0,250.19915771484372,645000,0.0,
2023-05-01 00:00:00+00:00,251.82000732421875,252.8500061035156,251.2400054931641,249.84176635742188,936400,0.0,
2023-05-02 00:00:00+00:00,251.55999755859372,251.75999450683597,247.97000122070312,247.68753051757807,701400,0.0,
2023-05-03 00:00:00+00:00,249.4900054931641,252.1000061035156,248.0500030517578,246.37710571289065,599700,0.0,
2023-05-04 00:00:00+00:00,247.6499938964844,248.3300018310547,246.27999877929688,245.15603637695312,2657300,0.0,
2023-05-05 00:00:00+00:00,248.9900054931641,252.83999633789065,248.9900054931641,250.2587127685547,596300,0.0,
2023-05-08 00:00:00+00:00,252.08999633789065,252.97000122070312,251.44000244140625,250.9734649658203,1276300,0.0,
2023-05-09 00:00:00+00:00,251.75,252.42999267578125,251.47999572753903,249.84176635742188,703300,0.0,
2023-05-10 00:00:00+00:00,253.63999938964844,254.9499969482422,251.66000366210935,252.45265197753903,656100,0.0,
2023-05-11 00:00:00+00:00,254.4900054931641,254.8800048828125,252.91000366210935,252.64129638671875,781800,0.0,
2023-05-12 00:00:00+00:00,255.02999877929688,255.25,252.0800018310547,251.8173065185547,606800,0.0,
2023-05-15 00:00:00+00:00,253.97000122070312,254.80999755859372,252.8300018310547,252.79019165039065,682400,0.0,
2023-05-16 00:00:00+00:00,253.88999938964844,255.33999633789065,253.77999877929688,252.41293334960935,687700,0.0,
2023-05-17 00:00:00+00:00,255.1499938964844,257.75,254.30999755859372,255.55990600585935,918500,0.0,
2023-05-18 00:00:00+00:00,257.8999938964844,261.7300109863281,257.8900146484375,259.6202087402344,986000,0.0,
2023-05-19 00:00:00+00:00,261.6300048828125,262.010009765625,260.0,258.84588623046875,640700,0.0,
2023-05-22 00:00:00+00:00,260.5,262.2699890136719,260.5,259.540771484375,722200,0.0,
2023-05-23 00:00:00+00:00,259.8399963378906,260.7699890136719,256.9200134277344,255.53013610839844,992800,0.0,
2023-05-24 00:00:00+00:00,255.72999572753903,257.0199890136719,254.6499938964844,254.13040161132807,657700,0.0,
2023-05-25 00:00:00+00:00,260.8299865722656,261.79998779296875,259.0,258.8756103515625,803700,0.0,
2023-05-26 00:00:00+00:00,261.3599853515625,266.3299865722656,261.29998779296875,263.75,917100,0.0,
2023-05-30 00:00:00+00:00,268.3999938964844,269.07000732421875,265.5599975585937,264.693115234375,1008800,0.0,
2023-05-31 00:00:00+00:00,265.2699890136719,266.5299987792969,263.8800048828125,263.13446044921875,1680800,0.0,
2023-06-01 00:00:00+00:00,264.5799865722656,269.1099853515625,264.1300048828125,266.3509521484375,1161300,0.0,
2023-06-02 00:00:00+00:00,270.4200134277344,271.7699890136719,269.0400085449219,269.3390808105469,1266700,0.0,
2023-06-05 00:00:00+00:00,270.8900146484375,273.0899963378906,270.29998779296875,268.9420166015625,1122000,0.0,
2023-06-06 00:00:00+00:00,270.7200012207031,271.8800048828125,269.9700012207031,269.4383544921875,890700,0.0,
2023-06-07 00:00:00+00:00,271.5400085449219,272.9800109863281,266.8999938964844,265.3879699707031,845900,0.0,
2023-06-08 00:00:00+00:00,267.3699951171875,270.3800048828125,267.29998779296875,268.0187683105469,711800,0.0,
2023-06-09 00:00:00+00:00,271.0400085449219,272.95001220703125,269.9800109863281,268.8426818847656,839700,0.0,
2023-06-12 00:00:00+00:00,271.8599853515625,274.7799987792969,271.25,272.7044677734375,707700,0.0,
2023-06-13 00:00:00+00:00,276.42999267578125,277.2200012207031,274.45001220703125,274.6304016113281,840400,0.0,
2023-06-14 00:00:00+00:00,276.7099914550781,278.7300109863281,274.8299865722656,275.95068359375,872600,0.0,
2023-06-15 00:00:00+00:00,277.0400085449219,282.760009765625,276.739990234375,279.6238098144531,1057100,0.0,
2023-06-16 00:00:00+00:00,283.6499938964844,283.6499938964844,279.7099914550781,277.8666687011719,1386600,0.0,
2023-06-20 00:00:00+00:00,278.6700134277344,280.1099853515625,277.2099914550781,277.3604431152344,777500,0.0,
2023-06-21 00:00:00+00:00,278.5899963378906,278.8999938964844,275.4700012207031,274.4219055175781,641800,0.0,
2023-06-22 00:00:00+00:00,275.4100036621094,279.25,275.19000244140625,277.1916198730469,626300,0.0,
2023-06-23 00:00:00+00:00,275.94000244140625,278.1000061035156,275.20001220703125,275.0660400390625,605800,0.412,
2023-06-26 00:00:00+00:00,276.0899963378906,278.1000061035156,273.4700012207031,271.9640808105469,782500,0.0,
2023-06-27 00:00:00+00:00,274.82000732421875,278.3999938964844,274.3800048828125,276.2093505859375,713000,0.0,
2023-06-28 00:00:00+00:00,276.92999267578125,279.9100036621094,276.54998779296875,277.1637878417969,1018000,0.0,
2023-06-29 00:00:00+00:00,278.6400146484375,279.3299865722656,277.6300048828125,277.2731628417969,617200,0.0,
2023-06-30 00:00:00+00:00,281.44000244140625,283.5299987792969,281.20001220703125,281.31951904296875,768400,0.0,
2023-07-03 00:00:00+00:00,283.1000061035156,283.4800109863281,282.19000244140625,281.3394775390625,556700,0.0,
2023-07-05 00:00:00+00:00,281.70001220703125,283.8099975585937,281.3099975585937,281.4786071777344,719600,0.0,
2023-07-06 00:00:00+00:00,280.1700134277344,281.29998779296875,278.8699951171875,279.4305725097656,715600,0.0,
2023-07-07 00:00:00+00:00,280.5199890136719,283.0,279.9599914550781,278.515869140625,639600,0.0,
2023-07-10 00:00:00+00:00,279.2799987792969,280.3800048828125,278.0599975585937,278.5059814453125,687300,0.0,
2023-07-11 00:00:00+00:00,280.67999267578125,281.9100036621094,279.2200012207031,279.97735595703125,741800,0.0,
2023-07-12 00:00:00+00:00,284.44000244140625,285.95001220703125,283.42999267578125,283.3179016113281,977800,0.0,
2023-07-13 00:00:00+00:00,287.2900085449219,289.5,286.6199951171875,287.28472900390625,810200,0.0,
2023-07-14 00:00:00+00:00,289.5,291.5299987792969,288.6499938964844,287.5332946777344,664500,0.0,
2023-07-17 00:00:00+00:00,289.8500061035156,291.8699951171875,289.5,289.4720153808594,777100,0.0,
2023-07-18 00:00:00+00:00,290.7699890136719,294.3699951171875,289.3999938964844,291.7984619140625,938200,0.0,
2023-07-19 00:00:00+00:00,294.5199890136719,295.07000732421875,292.4599914550781,291.5797119140625,4399500,0.0,
2023-07-20 00:00:00+00:00,291.1600036621094,292.3900146484375,286.8599853515625,285.9028625488281,1981800,0.0,
2023-07-21 00:00:00+00:00,289.1700134277344,289.5,286.760009765625,285.3063049316406,719900,0.0,
2023-07-24 00:00:00+00:00,288.0299987792969,288.57000732421875,286.3599853515625,286.2110290527344,653700,0.0,
2023-07-25 00:00:00+00:00,288.0400085449219,290.6499938964844,288.0400085449219,287.9508972167969,630400,0.0,
2023-07-26 00:00:00+00:00,288.54998779296875,290.2300109863281,287.3900146484375,287.61285400390625,617800,0.0,
2023-07-27 00:00:00+00:00,292.82000732421875,293.5299987792969,286.5,285.7039489746094,759700,0.0,
2023-07-28 00:00:00+00:00,290.07000732421875,292.4599914550781,289.70001220703125,290.1679382324219,683500,0.0,
2023-07-31 00:00:00+00:00,292.2200012207031,292.8299865722656,291.2799987792969,290.7644348144531,743600,0.0,
2023-08-01 00:00:00+00:00,291.5400085449219,292.0599975585937,290.29998779296875,289.8498229980469,636700,0.0,
2023-08-02 00:00:00+00:00,288.8999938964844,288.8999938964844,284.44000244140625,283.6957092285156,854900,0.0,
2023-08-03 00:00:00+00:00,283.239990234375,286.07000732421875,283.2300109863281,283.0494689941406,731600,0.0,
2023-08-04 00:00:00+00:00,286.29998779296875,287.7200012207031,282.82000732421875,281.44879150390625,972700,0.0,
2023-08-07 00:00:00+00:00,284.2200012207031,285.260009765625,282.739990234375,283.4968566894531,631100,0.0,
2023-08-08 00:00:00+00:00,283.9599914550781,284.2799987792969,281.6099853515625,282.3137512207031,681600,0.0,
2023-08-09 00:00:00+00:00,284.3800048828125,284.3800048828125,280.4200134277344,279.380859375,639700,0.0,
2023-08-10 00:00:00+00:00,283.1099853515625,285.54998779296875,280.4700012207031,279.8978271484375,704800,0.0,
2023-08-11 00:00:00+00:00,279.8399963378906,281.32000732421875,279.0,278.3866577148437,684400,0.0,
2023-08-14 00:00:00+00:00,279.760009765625,283.17999267578125,279.0,281.48858642578125,785300,0.0,
2023-08-15 00:00:00+00:00,282.0599975585937,283.1000061035156,279.9100036621094,278.6749267578125,660600,0.0,
2023-08-16 00:00:00+00:00,279.8999938964844,281.1400146484375,277.8999938964844,276.3485412597656,701000,0.0,
2023-08-17 00:00:00+00:00,278.79998779296875,279.0899963378906,274.510009765625,273.42559814453125,810800,0.0,
2023-08-18 00:00:00+00:00,272.239990234375,275.5,271.8299865722656,273.0577087402344,761800,0.0,
2023-08-21 00:00:00+00:00,275.7699890136719,278.8099975585937,275.1099853515625,276.75616455078125,658200,0.0,
2023-08-22 00:00:00+00:00,280.2300109863281,280.2799987792969,277.82000732421875,276.835693359375,776900,0.0,
2023-08-23 00:00:00+00:00,279.0799865722656,283.3800048828125,279.0799865722656,280.93182373046875,651800,0.0,
2023-08-24 00:00:00+00:00,284.70001220703125,285.32000732421875,277.1499938964844,275.7818603515625,792500,0.0,
2023-08-25 00:00:00+00:00,278.0299987792969,280.6300048828125,275.45001220703125,277.9293212890625,724700,0.0,
2023-08-28 00:00:00+00:00,281.2300109863281,282.0400085449219,279.8299865722656,279.9475402832031,705200,0.0,
2023-08-29 00:00:00+00:00,281.0899963378906,287.3099975585937,281.0299987792969,285.3460998535156,813300,0.0,
2023-08-30 00:00:00+00:00,287.4200134277344,289.3099975585937,286.7799987792969,287.2052307128906,647500,0.0,
2023-08-31 00:00:00+00:00,289.2900085449219,290.8699951171875,288.7900085449219,287.6029357910156,592900,0.0,
2023-09-01 00:00:00+00:00,291.4100036621094,291.739990234375,288.44000244140625,287.9011535644531,617200,0.0,
2023-09-05 00:00:00+00:00,289.1099853515625,290.7200012207031,288.1400146484375,287.9508972167969,603800,0.0,
2023-09-06 00:00:00+00:00,289.0899963378906,289.32000732421875,285.4200134277344,285.2963562011719,635300,0.0,
2023-09-07 00:00:00+00:00,283.3999938964844,286.0,282.8800048828125,283.7951354980469,602400,0.0,
2023-09-08 00:00:00+00:00,285.4100036621094,287.2900085449219,285.0299987792969,283.99395751953125,474900,0.0,
2023-09-11 00:00:00+00:00,287.8900146484375,289.07000732421875,286.4700012207031,287.1257019042969,1237800,0.0,
2023-09-12 00:00:00+00:00,287.67999267578125,288.2200012207031,285.2900085449219,283.99395751953125,642200,0.0,
2023-09-13 00:00:00+00:00,285.3399963378906,287.4700012207031,284.7099914550781,284.74957275390625,592500,0.0,
2023-09-14 00:00:00+00:00,287.5199890136719,288.739990234375,285.92999267578125,286.46954345703125,510000,0.0,
2023-09-15 00:00:00+00:00,287.2300109863281,287.4800109863281,283.0599975585937,281.816650390625,636200,0.0,
2023-09-18 00:00:00+00:00,282.67999267578125,284.4700012207031,282.5,281.9458923339844,688100,0.0,
2023-09-19 00:00:00+00:00,282.6199951171875,283.4700012207031,280.79998779296875,281.4786071777344,599300,0.0,
2023-09-20 00:00:00+00:00,283.9599914550781,284.0199890136719,278.7699890136719,277.2134704589844,638800,0.0,
2023-09-21 00:00:00+00:00,275.8299865722656,276.3399963378906,272.82000732421875,271.7738037109375,989900,0.376,
2023-09-22 00:00:00+00:00,274.3299865722656,275.7200012207031,272.3299865722656,271.4054870605469,1541600,0.0,
