date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2021-06-02 00:00:00+00:00,97.5,98.3499984741211,97.0,88.2602310180664,1101960,0.0,
2021-06-03 00:00:00+00:00,99.3499984741211,100.4499969482422,97.8499984741211,89.34595489501953,1662520,0.0,
2021-06-04 00:00:00+00:00,97.3000030517578,97.3499984741211,95.8000030517578,86.85784149169922,1631000,0.0,
2021-06-07 00:00:00+00:00,96.0,96.9499969482422,95.9000015258789,86.9935531616211,883160,0.0,
2021-06-08 00:00:00+00:00,95.6999969482422,97.5,95.5500030517578,86.94831848144531,987500,0.0,
2021-06-09 00:00:00+00:00,95.6500015258789,96.75,95.5500030517578,87.40069580078125,647980,0.0,
2021-06-10 00:00:00+00:00,95.6500015258789,96.6500015258789,94.5500030517578,86.17926025390625,1079580,0.0,
2021-06-11 00:00:00+00:00,94.8000030517578,95.8000030517578,94.6999969482422,85.681640625,808640,0.0,
2021-06-14 00:00:00+00:00,94.75,95.5999984741211,94.0999984741211,85.1387710571289,727660,0.0,
2021-06-15 00:00:00+00:00,94.0,95.3000030517578,94.0,85.681640625,721960,0.0,
2021-06-16 00:00:00+00:00,94.5,97.6999969482422,94.4499969482422,87.03878784179688,1647440,0.0,
2021-06-17 00:00:00+00:00,96.5999984741211,98.1500015258789,95.6500015258789,87.12926483154297,1389240,0.0,
2021-06-18 00:00:00+00:00,98.6999969482422,100.4000015258789,98.25,90.56739807128906,1949860,0.0,
2021-06-21 00:00:00+00:00,98.9000015258789,99.5,95.8000030517578,86.72212219238281,1613880,0.0,
2021-06-22 00:00:00+00:00,95.9000015258789,96.5,93.8000030517578,85.3649673461914,1210600,0.0,
2021-06-23 00:00:00+00:00,94.4000015258789,94.8000030517578,93.75,85.63640594482422,693600,0.0,
2021-06-24 00:00:00+00:00,93.1999969482422,93.4000015258789,92.75,84.14352416992188,964480,0.0,
2021-06-25 00:00:00+00:00,92.5,92.8000030517578,91.75,83.23876190185547,747500,0.0,
2021-06-28 00:00:00+00:00,91.8000030517578,92.5500030517578,91.4000015258789,82.6958999633789,827840,0.0,
2021-06-29 00:00:00+00:00,91.1500015258789,91.6999969482422,90.8000030517578,82.60543060302734,579220,0.0,
2021-06-30 00:00:00+00:00,91.75,91.75,90.6999969482422,82.37924194335938,848560,0.0,
2021-07-01 00:00:00+00:00,90.5500030517578,90.6500015258789,89.5,80.9768295288086,1117000,0.0,
2021-07-02 00:00:00+00:00,88.8499984741211,89.05000305175781,87.3499984741211,79.16729736328125,1313500,0.0,
2021-07-06 00:00:00+00:00,87.55000305175781,89.80000305175781,87.3499984741211,79.61968231201172,1229080,0.0,
2021-07-07 00:00:00+00:00,87.5999984741211,88.9000015258789,86.9000015258789,78.76016235351562,1314760,0.0,
2021-07-08 00:00:00+00:00,90.5500030517578,91.25,88.69999694824219,80.66016387939453,2534480,0.0,
2021-07-09 00:00:00+00:00,88.25,88.3499984741211,86.19999694824219,78.21729278564453,2152740,0.0,
2021-07-12 00:00:00+00:00,86.3499984741211,86.69999694824219,85.25,77.2220458984375,849240,0.0,
2021-07-13 00:00:00+00:00,85.8499984741211,86.44999694824219,84.94999694824219,77.99109649658203,1518860,0.0,
2021-07-14 00:00:00+00:00,85.25,86.69999694824219,84.9000015258789,77.71966552734375,1439940,0.0,
2021-07-15 00:00:00+00:00,86.80000305175781,87.94999694824219,86.30000305175781,78.48873138427734,1894640,0.0,
2021-07-16 00:00:00+00:00,86.0999984741211,89.0999984741211,86.0,80.25301361083984,2597180,0.0,
2021-07-19 00:00:00+00:00,92.0500030517578,94.5999984741211,91.6999969482422,83.9173355102539,3691700,0.0,
2021-07-20 00:00:00+00:00,92.3000030517578,92.8000030517578,87.8499984741211,80.20777893066406,2409560,0.0,
2021-07-21 00:00:00+00:00,87.9000015258789,88.05000305175781,86.5,78.26253509521484,1492940,0.0,
2021-07-22 00:00:00+00:00,86.44999694824219,87.0999984741211,85.9000015258789,77.85538482666016,1486900,0.0,
2021-07-23 00:00:00+00:00,84.80000305175781,85.25,83.19999694824219,75.50298309326172,1640580,0.0,
2021-07-26 00:00:00+00:00,83.75,83.75,82.75,74.9148941040039,1001780,0.0,
2021-07-27 00:00:00+00:00,83.44999694824219,85.5999984741211,83.4000015258789,75.81965637207031,2209860,0.0,
2021-07-28 00:00:00+00:00,83.55000305175781,84.8499984741211,83.1500015258789,76.00061798095703,1109020,0.0,
2021-07-29 00:00:00+00:00,83.4000015258789,83.44999694824219,82.30000305175781,75.05058288574219,1128320,0.0,
2021-07-30 00:00:00+00:00,84.55000305175781,84.55000305175781,83.25,76.09107971191406,1389480,0.0,
2021-08-02 00:00:00+00:00,83.0999984741211,84.8499984741211,82.75,76.67919158935547,1818860,0.0,
2021-08-03 00:00:00+00:00,84.25,85.55000305175781,82.55000305175781,74.68869018554688,2168220,0.0,
2021-08-04 00:00:00+00:00,83.30000305175781,83.94999694824219,83.0,75.77442169189453,802120,0.0,
2021-08-05 00:00:00+00:00,83.1500015258789,83.30000305175781,82.1500015258789,74.4625015258789,714500,0.0,
2021-08-06 00:00:00+00:00,81.94999694824219,82.19999694824219,81.55000305175781,73.96488189697266,691820,0.0,
2021-08-09 00:00:00+00:00,81.9000015258789,82.44999694824219,81.6500015258789,74.23629760742188,858800,0.0,
2021-08-10 00:00:00+00:00,81.8499984741211,82.1500015258789,81.25,73.87440490722656,922660,0.0,
2021-08-11 00:00:00+00:00,81.0999984741211,81.75,81.05000305175781,73.37677764892578,668240,0.0,
2021-08-12 00:00:00+00:00,81.25,81.69999694824219,80.30000305175781,72.69820404052734,926440,0.0,
2021-08-13 00:00:00+00:00,80.1500015258789,80.3499984741211,79.94999694824219,72.42676544189453,1115000,0.0,
2021-08-16 00:00:00+00:00,80.75,81.55000305175781,79.30000305175781,71.79341888427734,1621740,0.0,
2021-08-17 00:00:00+00:00,80.75,82.5999984741211,80.4000015258789,73.15058898925781,2477760,0.0,
2021-08-18 00:00:00+00:00,81.5999984741211,83.69999694824219,80.5999984741211,75.63870239257812,1575780,0.0,
2021-08-19 00:00:00+00:00,85.25,85.3499984741211,82.44999694824219,75.32202911376953,2475280,0.0,
2021-08-20 00:00:00+00:00,82.94999694824219,83.25,81.0,73.51249694824219,2519040,0.0,
2021-08-23 00:00:00+00:00,80.19999694824219,80.25,78.5,71.4315185546875,1834740,0.0,
2021-08-24 00:00:00+00:00,78.6500015258789,78.94999694824219,78.3499984741211,71.11485290527344,639580,0.0,
2021-08-25 00:00:00+00:00,78.5999984741211,78.80000305175781,77.9000015258789,70.7529525756836,821480,0.0,
2021-08-26 00:00:00+00:00,78.30000305175781,79.5999984741211,78.19999694824219,71.97439575195312,1301160,0.0,
2021-08-27 00:00:00+00:00,79.05000305175781,79.1500015258789,77.25,70.07437896728516,2262780,0.0,
2021-08-30 00:00:00+00:00,77.05000305175781,77.19999694824219,75.94999694824219,69.07913208007812,1187800,0.0,
2021-08-31 00:00:00+00:00,76.55000305175781,77.05000305175781,76.25,69.30531311035156,741780,0.0,
2021-09-01 00:00:00+00:00,76.19999694824219,76.75,75.94999694824219,69.26007080078125,733400,0.0,
2021-09-02 00:00:00+00:00,75.8499984741211,76.55000305175781,75.44999694824219,68.67198181152344,752800,0.0,
2021-09-03 00:00:00+00:00,76.44999694824219,76.69999694824219,75.69999694824219,68.67198181152344,1027580,0.0,
2021-09-07 00:00:00+00:00,76.19999694824219,77.1500015258789,76.0999984741211,69.39578247070312,1007880,0.0,
2021-09-08 00:00:00+00:00,77.0999984741211,78.0999984741211,76.6500015258789,69.7577133178711,1695040,0.0,
2021-09-09 00:00:00+00:00,77.25,78.1500015258789,76.19999694824219,70.66246795654297,1831380,0.0,
2021-09-10 00:00:00+00:00,76.94999694824219,79.94999694824219,76.69999694824219,72.15532684326172,2344740,0.0,
2021-09-13 00:00:00+00:00,78.19999694824219,80.5999984741211,78.0,71.65771484375,2624200,0.0,
2021-09-14 00:00:00+00:00,78.4000015258789,81.05000305175781,78.3499984741211,72.7886734008789,1887960,0.0,
2021-09-15 00:00:00+00:00,80.3499984741211,80.94999694824219,78.25,70.97913360595703,2148580,0.0,
2021-09-16 00:00:00+00:00,78.8499984741211,80.55000305175781,78.30000305175781,71.38627624511719,1487440,0.0,
2021-09-17 00:00:00+00:00,79.30000305175781,81.4000015258789,79.1500015258789,73.33153533935547,2943080,0.0,
2021-09-20 00:00:00+00:00,84.8499984741211,88.0999984741211,83.8499984741211,77.17681121826172,3829180,0.0,
2021-09-21 00:00:00+00:00,83.80000305175781,85.8499984741211,83.0,77.26728820800781,2507000,0.0,
2021-09-22 00:00:00+00:00,84.0,84.6500015258789,81.69999694824219,75.09583282470703,2320720,0.0,
2021-09-23 00:00:00+00:00,81.8499984741211,82.0,79.0,72.33629608154297,2569560,0.0,
2021-09-24 00:00:00+00:00,80.9000015258789,81.0,79.1500015258789,71.92915344238281,1736160,0.0,
2021-09-27 00:00:00+00:00,80.19999694824219,80.6500015258789,79.5,72.51725006103516,1408600,0.0,
2021-09-28 00:00:00+00:00,81.8499984741211,85.5,81.6500015258789,76.9053726196289,3092940,0.0,
2021-09-29 00:00:00+00:00,84.19999694824219,85.0,83.1500015258789,76.63394165039062,2101520,0.0,
2021-09-30 00:00:00+00:00,83.75,87.8499984741211,83.30000305175781,79.34825134277344,2877820,0.0,
2021-10-01 00:00:00+00:00,86.5999984741211,88.94999694824219,83.55000305175781,76.54346466064453,3793900,0.0,
2021-10-04 00:00:00+00:00,85.3499984741211,89.30000305175781,84.8499984741211,79.48396301269531,2910660,0.0,
2021-10-05 00:00:00+00:00,87.0,87.44999694824219,83.75,77.04109191894531,2276580,0.0,
2021-10-06 00:00:00+00:00,87.4000015258789,88.44999694824219,84.0,76.18155670166016,3296580,0.0,
2021-10-07 00:00:00+00:00,82.05000305175781,82.19999694824219,80.19999694824219,74.05535125732422,2832660,0.0,
2021-10-08 00:00:00+00:00,81.44999694824219,82.75,81.25,74.50773620605469,2168620,0.0,
2021-10-11 00:00:00+00:00,82.8499984741211,84.19999694824219,81.0,76.18155670166016,1906620,0.0,
2021-10-12 00:00:00+00:00,83.55000305175781,85.25,83.3499984741211,76.72442626953125,2057580,0.0,
2021-10-13 00:00:00+00:00,84.0999984741211,86.0,83.3499984741211,75.8648910522461,1970100,0.0,
2021-10-14 00:00:00+00:00,81.5999984741211,81.9000015258789,79.55000305175781,72.0196304321289,2333660,0.0,
2021-10-15 00:00:00+00:00,78.44999694824219,78.80000305175781,77.6500015258789,70.436279296875,2126720,0.0,
2021-10-18 00:00:00+00:00,78.80000305175781,79.19999694824219,76.94999694824219,69.71246337890625,1480120,0.0,
2021-10-19 00:00:00+00:00,76.25,76.55000305175781,75.30000305175781,68.17435455322266,2027360,0.0,
2021-10-20 00:00:00+00:00,75.0999984741211,75.1500015258789,74.25,67.40528869628906,1598360,0.0,
2021-10-21 00:00:00+00:00,74.75,75.0,73.75,66.81720733642578,1246980,0.0,
2021-10-22 00:00:00+00:00,74.0999984741211,75.0999984741211,73.3499984741211,67.04338836669922,2128560,0.0,
2021-10-25 00:00:00+00:00,73.55000305175781,74.44999694824219,72.69999694824219,66.04815673828125,1515300,0.0,
2021-10-26 00:00:00+00:00,72.1500015258789,72.9000015258789,71.5,65.82195281982422,1726880,0.0,
2021-10-27 00:00:00+00:00,72.5,73.69999694824219,72.0999984741211,66.63623809814453,2001260,0.0,
2021-10-28 00:00:00+00:00,72.94999694824219,72.94999694824219,71.5,64.69100189208984,2428840,0.0,
2021-10-29 00:00:00+00:00,72.6500015258789,72.80000305175781,70.94999694824219,64.2386245727539,1820980,0.0,
2021-11-01 00:00:00+00:00,70.6500015258789,71.5999984741211,70.4000015258789,63.87670516967773,1412900,0.0,
2021-11-02 00:00:00+00:00,70.5999984741211,70.69999694824219,69.69999694824219,63.15288543701172,1285600,0.0,
2021-11-03 00:00:00+00:00,70.0999984741211,70.3499984741211,68.4000015258789,61.97669982910156,1527400,0.0,
2021-11-04 00:00:00+00:00,68.25,68.44999694824219,67.55000305175781,61.11716842651367,1840160,0.0,
2021-11-05 00:00:00+00:00,66.5,67.5999984741211,65.94999694824219,60.48382186889648,2490360,0.0,
2021-11-08 00:00:00+00:00,66.4000015258789,67.05000305175781,66.1500015258789,60.25762176513672,1525520,0.0,
2021-11-09 00:00:00+00:00,66.5,68.05000305175781,66.44999694824219,60.9814453125,2405400,0.0,
2021-11-10 00:00:00+00:00,68.19999694824219,69.69999694824219,67.3499984741211,62.38383102416992,3154540,0.0,
2021-11-11 00:00:00+00:00,68.25,68.94999694824219,68.25,62.29335784912109,1282460,0.0,
2021-11-12 00:00:00+00:00,68.25,68.80000305175781,67.0999984741211,60.93620681762695,1808500,0.0,
2021-11-15 00:00:00+00:00,66.8499984741211,67.80000305175781,66.75,60.84572982788086,1626980,0.0,
2021-11-16 00:00:00+00:00,67.44999694824219,67.44999694824219,66.0,60.2123908996582,1905240,0.0,
2021-11-17 00:00:00+00:00,66.5999984741211,67.30000305175781,66.5,60.57429122924805,1803780,0.0,
2021-11-18 00:00:00+00:00,66.55000305175781,67.75,66.1500015258789,60.03142929077149,1988240,0.0,
2021-11-19 00:00:00+00:00,66.4000015258789,66.80000305175781,65.80000305175781,60.34809875488281,1677960,0.0,
2021-11-22 00:00:00+00:00,65.8499984741211,67.3499984741211,64.6500015258789,60.80048370361328,2838440,0.0,
2021-11-23 00:00:00+00:00,67.4000015258789,68.5999984741211,66.55000305175781,60.48382186889648,3362520,0.0,
2021-11-24 00:00:00+00:00,67.80000305175781,68.25,66.3499984741211,60.0766716003418,2254840,0.0,
2021-11-26 00:00:00+00:00,69.3499984741211,71.4000015258789,68.80000305175781,64.01241302490234,4495220,0.0,
2021-11-29 00:00:00+00:00,68.55000305175781,69.55000305175781,67.30000305175781,61.614776611328125,3815200,0.0,
2021-11-30 00:00:00+00:00,69.3499984741211,72.3499984741211,68.5,65.18861389160156,4458000,0.0,
2021-12-01 00:00:00+00:00,69.4000015258789,74.69999694824219,67.9000015258789,67.4505386352539,6274340,0.0,
2021-12-02 00:00:00+00:00,74.5,74.75,70.4000015258789,64.37432861328125,6722140,0.0,
2021-12-03 00:00:00+00:00,70.4000015258789,75.19999694824219,69.8499984741211,66.04815673828125,8221620,0.0,
2021-12-06 00:00:00+00:00,71.69999694824219,73.05000305175781,69.5,63.786231994628906,5477140,0.0,
2021-12-07 00:00:00+00:00,67.8499984741211,67.9000015258789,65.80000305175781,59.76000213623047,3834960,0.0,
2021-12-08 00:00:00+00:00,65.94999694824219,66.69999694824219,65.3499984741211,59.26238250732422,2957200,0.0,
2021-12-09 00:00:00+00:00,66.0999984741211,66.94999694824219,65.75,60.48382186889648,2750680,0.0,
2021-12-10 00:00:00+00:00,65.6500015258789,66.80000305175781,64.9000015258789,58.76475524902344,3736960,0.0,
2021-12-13 00:00:00+00:00,65.25,66.8499984741211,65.0999984741211,60.30286407470703,3008280,0.0,
2021-12-14 00:00:00+00:00,68.19999694824219,69.44999694824219,67.0999984741211,61.56954574584961,4115060,0.0,
2021-12-15 00:00:00+00:00,68.0999984741211,69.25,64.75,58.76475524902344,6022460,0.0,
2021-12-16 00:00:00+00:00,64.05000305175781,67.30000305175781,64.0,60.25762176513672,4107220,0.0,
2021-12-17 00:00:00+00:00,68.05000305175781,69.55000305175781,66.6500015258789,62.15763854980469,5401060,0.0,
2021-12-20 00:00:00+00:00,71.25,72.6500015258789,70.69999694824219,64.10289764404297,6333760,0.0,
2021-12-21 00:00:00+00:00,69.19999694824219,70.30000305175781,67.05000305175781,60.71000671386719,3334260,0.0,
2021-12-22 00:00:00+00:00,67.30000305175781,67.3499984741211,65.0,58.80999374389648,2835140,0.0,
2021-12-23 00:00:00+00:00,64.6500015258789,64.75,63.25,57.81474685668945,3010720,0.0,
2021-12-27 00:00:00+00:00,63.34999847412109,63.34999847412109,61.20000076293945,55.417110443115234,2931680,0.0,
2021-12-28 00:00:00+00:00,61.0,61.650001525878906,60.54999923706055,55.46234893798828,1971800,0.0,
2021-12-29 00:00:00+00:00,61.34999847412109,61.70000076293945,60.70000076293945,55.28139877319336,1439140,0.0,
2021-12-30 00:00:00+00:00,60.900001525878906,61.79999923706055,60.54999923706055,55.77901840209961,1734540,0.0,
2021-12-31 00:00:00+00:00,61.84999847412109,62.25,61.34999847412109,56.32188415527344,2264500,0.0,
2022-01-03 00:00:00+00:00,61.59999847412109,62.54999923706055,60.95000076293945,55.14568328857422,2180760,0.0,
2022-01-04 00:00:00+00:00,60.45000076293945,61.79999923706055,60.150001525878906,55.19091796875,2331140,0.0,
2022-01-05 00:00:00+00:00,61.150001525878906,64.5999984741211,60.900001525878906,58.35761260986328,4151420,0.0,
2022-01-06 00:00:00+00:00,64.80000305175781,65.80000305175781,63.54999923706055,58.62904357910156,5851900,0.0,
2022-01-07 00:00:00+00:00,64.69999694824219,66.1500015258789,64.19999694824219,59.21713638305664,3930280,0.0,
2022-01-10 00:00:00+00:00,67.0,69.55000305175781,65.6500015258789,59.398094177246094,5549540,0.0,
2022-01-11 00:00:00+00:00,65.9000015258789,67.25,63.900001525878906,57.859989166259766,3146860,0.0,
2022-01-12 00:00:00+00:00,63.20000076293945,64.25,62.54999923706055,57.36236572265625,2975420,0.0,
2022-01-13 00:00:00+00:00,63.0,66.5,62.70000076293945,59.71476745605469,4622780,0.0,
2022-01-14 00:00:00+00:00,67.5,68.05000305175781,65.80000305175781,59.76000213623047,4535900,0.0,
2022-01-18 00:00:00+00:00,68.0999984741211,70.0,68.05000305175781,62.79098129272461,3846320,0.0,
2022-01-19 00:00:00+00:00,68.69999694824219,71.75,68.05000305175781,64.73623657226562,3066000,0.0,
2022-01-20 00:00:00+00:00,70.69999694824219,74.25,68.30000305175781,66.95291900634766,4712500,0.0,
2022-01-21 00:00:00+00:00,74.55000305175781,78.4000015258789,73.4000015258789,70.93389892578125,7286220,0.0,
2022-01-24 00:00:00+00:00,81.5999984741211,87.5999984741211,77.0999984741211,70.07437896728516,9378520,0.0,
2022-01-25 00:00:00+00:00,81.0,84.0999984741211,77.44999694824219,72.5624771118164,5159140,0.0,
2022-01-26 00:00:00+00:00,76.69999694824219,83.3499984741211,74.94999694824219,73.10535430908203,7449420,0.0,
2022-01-27 00:00:00+00:00,78.0999984741211,83.05000305175781,76.25,74.14582824707031,6169440,0.0,
2022-01-28 00:00:00+00:00,81.30000305175781,84.0,75.9000015258789,68.71720886230469,6561580,0.0,
2022-01-31 00:00:00+00:00,76.3499984741211,77.05000305175781,71.6500015258789,65.18861389160156,4984540,0.0,
2022-02-01 00:00:00+00:00,71.4000015258789,73.19999694824219,70.05000305175781,63.695743560791016,4446380,0.0,
2022-02-02 00:00:00+00:00,69.1500015258789,70.30000305175781,67.94999694824219,61.79573440551758,6289500,0.0,
2022-02-03 00:00:00+00:00,71.1500015258789,73.55000305175781,70.25,66.18386840820312,6541980,0.0,
2022-02-04 00:00:00+00:00,73.25,74.44999694824219,70.05000305175781,65.14337921142578,7841180,0.0,
2022-02-07 00:00:00+00:00,71.5999984741211,73.4000015258789,70.94999694824219,65.82195281982422,4071220,0.0,
2022-02-08 00:00:00+00:00,73.05000305175781,73.75,70.44999694824219,64.19337463378906,5503300,0.0,
2022-02-09 00:00:00+00:00,68.9000015258789,69.0,67.69999694824219,61.2981071472168,5840360,0.0,
2022-02-10 00:00:00+00:00,70.55000305175781,72.4000015258789,67.75,64.69100189208984,8810140,0.0,
2022-02-11 00:00:00+00:00,71.5,76.4000015258789,70.4000015258789,68.40054321289062,11011220,0.0,
2022-02-14 00:00:00+00:00,76.05000305175781,78.30000305175781,75.0999984741211,69.07913208007812,11751380,0.0,
2022-02-15 00:00:00+00:00,73.94999694824219,74.25,72.6500015258789,65.86720275878906,5196980,0.0,
2022-02-16 00:00:00+00:00,73.8499984741211,74.80000305175781,71.75,65.50528717041016,4400680,0.0,
2022-02-17 00:00:00+00:00,74.19999694824219,77.44999694824219,73.9000015258789,69.71246337890625,5185440,0.0,
2022-02-18 00:00:00+00:00,76.94999694824219,79.94999694824219,76.30000305175781,71.25056457519531,8087360,0.0,
2022-02-22 00:00:00+00:00,79.94999694824219,83.25,77.94999694824219,73.37677764892578,7850840,0.0,
2022-02-23 00:00:00+00:00,79.44999694824219,85.8499984741211,79.0999984741211,77.31251525878906,7505040,0.0,
2022-02-24 00:00:00+00:00,92.25,92.4499969482422,81.4000015258789,73.96488189697266,15418580,0.0,
2022-02-25 00:00:00+00:00,80.8499984741211,81.9000015258789,76.19999694824219,68.94342041015625,8622600,0.0,
2022-02-28 00:00:00+00:00,79.25,79.9000015258789,76.0,69.44102478027344,8418100,0.0,
2022-03-01 00:00:00+00:00,77.5999984741211,81.75,76.55000305175781,72.60772705078125,8168780,0.0,
2022-03-02 00:00:00+00:00,78.94999694824219,79.44999694824219,75.0,68.76245880126953,7518660,0.0,
2022-03-03 00:00:00+00:00,74.5,78.0,74.25,69.7577133178711,7000000,0.0,
2022-03-04 00:00:00+00:00,79.1500015258789,81.1500015258789,78.25,71.38627624511719,5556780,0.0,
2022-03-07 00:00:00+00:00,79.25,85.9000015258789,79.05000305175781,77.5839614868164,6874500,0.0,
2022-03-08 00:00:00+00:00,85.69999694824219,88.55000305175781,81.1500015258789,79.43873596191406,9629860,0.0,
2022-03-09 00:00:00+00:00,82.19999694824219,83.6500015258789,79.44999694824219,73.19581604003906,6060160,0.0,
2022-03-10 00:00:00+00:00,83.6500015258789,84.75,81.3499984741211,74.01012420654297,4440260,0.0,
2022-03-11 00:00:00+00:00,80.3499984741211,85.30000305175781,80.0,76.81491088867188,4694860,0.0,
2022-03-14 00:00:00+00:00,84.55000305175781,87.5999984741211,82.30000305175781,78.62444305419922,5238540,0.0,
2022-03-15 00:00:00+00:00,85.1500015258789,85.94999694824219,80.75,73.33153533935547,4733260,0.0,
2022-03-16 00:00:00+00:00,78.94999694824219,81.9000015258789,75.6500015258789,68.44578552246094,6513100,0.0,
2022-03-17 00:00:00+00:00,76.80000305175781,77.0,72.80000305175781,65.86720275878906,4277740,0.0,
2022-03-18 00:00:00+00:00,73.69999694824219,74.1500015258789,70.30000305175781,63.83147048950195,4198360,0.0,
2022-03-21 00:00:00+00:00,70.6500015258789,72.30000305175781,69.55000305175781,63.786231994628906,4191900,0.0,
2022-03-22 00:00:00+00:00,69.80000305175781,69.8499984741211,67.5999984741211,61.5243034362793,3280940,0.0,
2022-03-23 00:00:00+00:00,69.30000305175781,70.75,68.5,64.01241302490234,4340080,0.0,
2022-03-24 00:00:00+00:00,69.80000305175781,70.25,67.5,61.07191467285156,3295140,0.0,
2022-03-25 00:00:00+00:00,67.25,68.44999694824219,66.4000015258789,60.25762176513672,3540260,0.0,
2022-03-28 00:00:00+00:00,66.80000305175781,67.69999694824219,65.0999984741211,58.90047836303711,2976920,0.0,
2022-03-29 00:00:00+00:00,63.34999847412109,64.55000305175781,62.45000076293945,56.6385498046875,6064900,0.0,
2022-03-30 00:00:00+00:00,63.150001525878906,64.75,62.84999847412109,57.67902755737305,4833940,0.0,
2022-03-31 00:00:00+00:00,64.1500015258789,66.8499984741211,63.79999923706055,60.393341064453125,5592960,0.0,
2022-04-01 00:00:00+00:00,66.0999984741211,67.9000015258789,66.0,59.98619842529297,5540740,0.0,
2022-04-04 00:00:00+00:00,66.19999694824219,66.5,64.5,58.44808197021485,4395120,0.0,
2022-04-05 00:00:00+00:00,65.25,67.5,64.0999984741211,60.61952972412109,6143320,0.0,
2022-04-06 00:00:00+00:00,68.80000305175781,70.30000305175781,67.9000015258789,62.42907333374024,5946400,0.0,
2022-04-07 00:00:00+00:00,69.44999694824219,70.4000015258789,67.05000305175781,61.43382263183594,5901480,0.0,
2022-04-08 00:00:00+00:00,68.30000305175781,69.25,67.0999984741211,61.88620376586914,5115160,0.0,
2022-04-11 00:00:00+00:00,70.0999984741211,72.25,69.6500015258789,65.09814453125,3942480,0.0,
2022-04-12 00:00:00+00:00,70.5,73.6500015258789,69.0999984741211,65.86720275878906,5203800,0.0,
2022-04-13 00:00:00+00:00,73.0,73.05000305175781,69.94999694824219,63.514793395996094,4028240,0.0,
2022-04-14 00:00:00+00:00,70.25,73.0,69.5999984741211,65.91243743896484,4351420,0.0,
2022-04-18 00:00:00+00:00,73.44999694824219,74.05000305175781,71.94999694824219,65.86720275878906,4751160,0.0,
2022-04-19 00:00:00+00:00,73.0,73.05000305175781,68.94999694824219,62.74574279785156,4325320,0.0,
2022-04-20 00:00:00+00:00,68.44999694824219,70.0999984741211,68.0999984741211,62.83621597290039,3846140,0.0,
2022-04-21 00:00:00+00:00,67.5999984741211,73.05000305175781,67.0,65.68624877929688,6386360,0.0,
2022-04-22 00:00:00+00:00,73.30000305175781,78.9000015258789,73.0,71.02438354492188,6610460,0.0,
2022-04-25 00:00:00+00:00,79.94999694824219,82.5999984741211,77.0999984741211,69.84817504882812,8023520,0.0,
2022-04-26 00:00:00+00:00,78.69999694824219,83.94999694824219,78.55000305175781,75.8648910522461,7488100,0.0,
2022-04-27 00:00:00+00:00,83.30000305175781,84.5999984741211,79.8499984741211,75.4124984741211,7749340,0.0,
2022-04-28 00:00:00+00:00,80.19999694824219,83.0999984741211,75.8499984741211,69.71246337890625,7533280,0.0,
2022-04-29 00:00:00+00:00,79.25,86.0,78.0,77.31251525878906,7263760,0.0,
2022-05-02 00:00:00+00:00,85.55000305175781,89.9000015258789,83.0999984741211,76.00061798095703,7922380,0.0,
2022-05-03 00:00:00+00:00,83.69999694824219,84.6500015258789,81.30000305175781,75.00537109375,4864180,0.0,
2022-05-04 00:00:00+00:00,82.44999694824219,84.44999694824219,74.94999694824219,68.08387756347656,6748060,0.0,
2022-05-05 00:00:00+00:00,77.69999694824219,85.6500015258789,77.5999984741211,75.4124984741211,7081540,0.0,
2022-05-06 00:00:00+00:00,85.0,88.25,82.69999694824219,76.76966857910156,8664900,0.0,
2022-05-09 00:00:00+00:00,88.80000305175781,94.0,87.9000015258789,84.14352416992188,7709040,0.0,
2022-05-10 00:00:00+00:00,88.5999984741211,95.3000030517578,87.44999694824219,83.51019287109375,6152120,0.0,
2022-05-11 00:00:00+00:00,93.0999984741211,97.3000030517578,88.94999694824219,87.58165740966797,6629320,0.0,
2022-05-12 00:00:00+00:00,99.3000030517578,102.4000015258789,94.5,87.8983154296875,7537440,0.0,
2022-05-13 00:00:00+00:00,93.8499984741211,94.6500015258789,89.05000305175781,81.4744644165039,4699220,0.0,
2022-05-16 00:00:00+00:00,91.3000030517578,92.9000015258789,88.5999984741211,82.51494598388672,3796140,0.0,
2022-05-17 00:00:00+00:00,86.8499984741211,89.5,85.55000305175781,77.53871154785156,3958140,0.0,
2022-05-18 00:00:00+00:00,88.6500015258789,96.8000030517578,88.44999694824219,86.85784149169922,5218560,0.0,
2022-05-19 00:00:00+00:00,98.5500030517578,99.5,94.3499984741211,88.44119262695312,6780500,0.0,
2022-05-20 00:00:00+00:00,94.9000015258789,104.5,94.4499969482422,88.44119262695312,7366140,0.0,
2022-05-23 00:00:00+00:00,95.25,97.0500030517578,91.5500030517578,83.32923889160156,5402960,0.0,
2022-05-24 00:00:00+00:00,95.25,99.0999984741211,93.4000015258789,85.22925567626953,5487080,0.0,
2022-05-25 00:00:00+00:00,95.4499969482422,95.6500015258789,90.25,82.83161926269531,4501920,0.0,
2022-05-26 00:00:00+00:00,90.9000015258789,90.9499969482422,85.0999984741211,78.12681579589844,3537380,0.0,
2022-05-27 00:00:00+00:00,84.69999694824219,84.75,79.8499984741211,72.24581909179688,3641180,0.0,
2022-05-31 00:00:00+00:00,81.0,82.94999694824219,79.25,73.4220199584961,4569920,0.0,
