date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2021-06-08 00:00:00+00:00,26.61000061035156,26.6200008392334,26.51000022888184,21.11591339111328,19902,0.0,
2021-06-09 00:00:00+00:00,26.56999969482422,26.809999465942383,26.559999465942383,21.2271728515625,26125,0.0,
2021-06-10 00:00:00+00:00,26.780000686645508,26.950000762939453,26.75830078125,21.417909622192383,21043,0.0,
2021-06-11 00:00:00+00:00,27.0,27.0,26.809999465942383,21.40996360778809,17153,0.0,
2021-06-14 00:00:00+00:00,26.63999938964844,26.670000076293945,26.479999542236328,21.47595977783203,13638,0.3719,
2021-06-15 00:00:00+00:00,26.71999931335449,26.790000915527344,26.546600341796875,21.56460189819336,13002,0.0,
2021-06-16 00:00:00+00:00,26.700000762939453,26.88999938964844,26.58270072937012,21.596837997436523,20779,0.0,
2021-06-17 00:00:00+00:00,26.739999771118164,27.06999969482422,26.61409950256348,21.81442070007324,15061,0.0,
2021-06-18 00:00:00+00:00,27.0,27.32999992370605,26.920799255371094,21.99170684814453,18418,0.0,
2021-06-21 00:00:00+00:00,27.229999542236328,27.3799991607666,27.229999542236328,22.02393913269043,11413,0.0,
2021-06-22 00:00:00+00:00,27.3700008392334,27.479999542236328,27.25,22.14481735229492,16794,0.0,
2021-06-23 00:00:00+00:00,27.479999542236328,27.6299991607666,27.40999984741211,22.08840751647949,13526,0.0,
2021-06-24 00:00:00+00:00,27.51000022888184,27.658300399780277,27.479999542236328,22.16093635559082,20223,0.0,
2021-06-25 00:00:00+00:00,27.56999969482422,27.600000381469727,27.3700008392334,22.08840751647949,12727,0.0,
2021-06-28 00:00:00+00:00,27.56999969482422,27.59000015258789,27.309999465942383,22.19317054748535,14941,0.0,
2021-06-29 00:00:00+00:00,27.59000015258789,27.604999542236328,27.489999771118164,22.20928382873535,17725,0.0,
2021-06-30 00:00:00+00:00,27.600000381469727,27.6299991607666,27.56999969482422,22.225400924682617,43987,0.0,
2021-07-01 00:00:00+00:00,27.56999969482422,27.709999084472656,27.4950008392334,22.17705345153809,13605,0.0,
2021-07-02 00:00:00+00:00,27.530000686645508,27.8799991607666,27.5,22.35433959960937,20396,0.0,
2021-07-06 00:00:00+00:00,27.729999542236328,27.770000457763672,27.63999938964844,22.32210350036621,18615,0.0,
2021-07-07 00:00:00+00:00,27.770000457763672,27.84000015258789,27.670000076293945,22.34627723693848,12289,0.0,
2021-07-08 00:00:00+00:00,27.6200008392334,27.8799991607666,27.6200008392334,22.314044952392575,18100,0.0,
2021-07-09 00:00:00+00:00,27.76000022888184,27.819900512695312,27.690000534057617,22.33822250366211,9237,0.0,
2021-07-12 00:00:00+00:00,27.63999938964844,27.79990005493164,27.5900993347168,22.281810760498047,13987,0.0,
2021-07-13 00:00:00+00:00,27.770000457763672,27.770000457763672,27.46999931335449,22.17705345153809,20400,0.0,
2021-07-14 00:00:00+00:00,27.61000061035156,27.770000457763672,27.42180061340332,22.305984497070312,10285,0.0,
2021-07-15 00:00:00+00:00,27.65999984741211,27.700000762939453,27.520000457763672,22.20122337341309,11361,0.0,
2021-07-16 00:00:00+00:00,27.559999465942383,27.700000762939453,27.489999771118164,22.19317054748535,15292,0.0,
2021-07-19 00:00:00+00:00,27.479999542236328,27.497800827026367,27.26000022888184,22.08034896850586,10209,0.0,
2021-07-20 00:00:00+00:00,27.520000457763672,27.63999938964844,27.440000534057617,22.128700256347656,23990,0.0,
2021-07-21 00:00:00+00:00,27.57999992370605,27.6200008392334,27.50160026550293,22.225400924682617,20634,0.0,
2021-07-22 00:00:00+00:00,27.540000915527344,27.59000015258789,27.44599914550781,22.15287399291992,17046,0.0,
2021-07-23 00:00:00+00:00,27.559999465942383,27.649999618530277,27.43000030517578,22.168994903564453,26249,0.0,
2021-07-26 00:00:00+00:00,27.51000022888184,27.61739921569824,27.450000762939453,22.120641708374023,13334,0.0,
2021-07-27 00:00:00+00:00,27.479999542236328,27.56999969482422,27.32719993591309,22.20122337341309,17940,0.0,
2021-07-28 00:00:00+00:00,27.59000015258789,27.59000015258789,27.447999954223636,22.168994903564453,15413,0.0,
2021-07-29 00:00:00+00:00,27.450000762939453,27.65999984741211,27.450000762939453,22.24151992797852,8560,0.0,
2021-07-30 00:00:00+00:00,27.479999542236328,27.75,27.4192008972168,22.24151992797852,37519,0.0,
2021-08-02 00:00:00+00:00,27.600000381469727,27.670000076293945,27.48259925842285,22.225400924682617,41205,0.0,
2021-08-03 00:00:00+00:00,27.549999237060547,27.729999542236328,27.53499984741211,22.19317054748535,16781,0.0,
2021-08-04 00:00:00+00:00,27.540000915527344,27.670000076293945,27.5,22.168994903564453,10875,0.0,
2021-08-05 00:00:00+00:00,27.51000022888184,27.64900016784668,27.51000022888184,22.233457565307617,17535,0.0,
2021-08-06 00:00:00+00:00,27.51000022888184,27.6299991607666,27.51000022888184,22.20122337341309,17922,0.0,
2021-08-09 00:00:00+00:00,27.670000076293945,27.739999771118164,27.420000076293945,22.168994903564453,32039,0.0,
2021-08-10 00:00:00+00:00,27.459999084472656,27.51639938354492,27.200000762939453,22.112586975097656,16159,0.0,
2021-08-11 00:00:00+00:00,27.440000534057617,27.6299991607666,27.420000076293945,22.20928382873535,10221,0.0,
2021-08-12 00:00:00+00:00,27.459999084472656,27.700000762939453,27.459999084472656,22.24151992797852,20850,0.0,
2021-08-13 00:00:00+00:00,27.600000381469727,27.670000076293945,27.559999465942383,22.24151992797852,18413,0.0,
2021-08-16 00:00:00+00:00,27.56999969482422,27.57999992370605,27.40999984741211,22.17705345153809,42366,0.0,
2021-08-17 00:00:00+00:00,27.43000030517578,27.57999992370605,27.40999984741211,22.15287399291992,4461,0.0,
2021-08-18 00:00:00+00:00,27.420000076293945,27.57999992370605,27.36000061035156,22.056175231933597,8806,0.0,
2021-08-19 00:00:00+00:00,27.280000686645508,27.5,27.280000686645508,22.14481735229492,9986,0.0,
2021-08-20 00:00:00+00:00,27.40999984741211,27.549999237060547,27.40999984741211,22.15287399291992,24386,0.0,
2021-08-23 00:00:00+00:00,27.489999771118164,27.59000015258789,27.46999931335449,22.15287399291992,11502,0.0,
2021-08-24 00:00:00+00:00,27.559999465942383,27.559999465942383,27.43000030517578,22.10452651977539,8750,0.0,
2021-08-25 00:00:00+00:00,27.440000534057617,27.549999237060547,27.399999618530277,22.08034896850586,14354,0.0,
2021-08-26 00:00:00+00:00,27.46999931335449,27.46999931335449,27.299999237060547,22.072290420532227,10380,0.0,
2021-08-27 00:00:00+00:00,27.34000015258789,27.520000457763672,27.280000686645508,22.112586975097656,14347,0.0,
2021-08-30 00:00:00+00:00,27.43000030517578,27.57379913330078,27.40999984741211,22.08840751647949,7897,0.0,
2021-08-31 00:00:00+00:00,27.399999618530277,27.53870010375977,27.3799991607666,22.08840751647949,34548,0.0,
2021-09-01 00:00:00+00:00,27.3799991607666,27.6299991607666,27.3799991607666,22.17705345153809,15387,0.0,
2021-09-02 00:00:00+00:00,27.524999618530277,27.63999938964844,27.5,22.17705345153809,15320,0.0,
2021-09-03 00:00:00+00:00,27.43000030517578,27.549999237060547,27.399999618530277,22.16093635559082,5887,0.0,
2021-09-07 00:00:00+00:00,27.489999771118164,27.58060073852539,27.420000076293945,22.168994903564453,8676,0.0,
2021-09-08 00:00:00+00:00,27.56999969482422,27.57999992370605,27.434999465942383,22.225400924682617,7266,0.0,
2021-09-09 00:00:00+00:00,27.559999465942383,27.61000061035156,27.506500244140625,22.168994903564453,15865,0.0,
2021-09-10 00:00:00+00:00,27.59000015258789,27.625200271606445,27.3700008392334,22.17705345153809,22531,0.0,
2021-09-13 00:00:00+00:00,27.450000762939453,27.59000015258789,27.42639923095703,22.17705345153809,7961,0.0,
2021-09-14 00:00:00+00:00,27.170000076293945,27.21999931335449,27.000200271606445,22.064807891845703,6497,0.3719,
2021-09-15 00:00:00+00:00,27.0,27.270000457763672,27.0,22.096912384033203,10740,0.0,
2021-09-16 00:00:00+00:00,27.020000457763672,27.246299743652344,27.020000457763672,22.105085372924805,8431,0.0,
2021-09-17 00:00:00+00:00,27.059999465942383,27.350000381469727,27.059999465942383,22.105085372924805,13456,0.0,
2021-09-20 00:00:00+00:00,27.239999771118164,27.239999771118164,26.940000534057617,22.121421813964844,4821,0.0,
2021-09-21 00:00:00+00:00,27.170000076293945,27.21999931335449,27.09709930419922,22.227615356445312,10685,0.0,
2021-09-22 00:00:00+00:00,27.15999984741211,27.450000762939453,27.1299991607666,22.268463134765625,25661,0.0,
2021-09-23 00:00:00+00:00,27.35140037536621,27.36000061035156,27.018999099731445,22.154096603393555,19477,0.0,
2021-09-24 00:00:00+00:00,27.229999542236328,27.229999542236328,26.979999542236328,22.039730072021484,9785,0.0,
2021-09-27 00:00:00+00:00,27.049999237060547,27.09000015258789,26.920000076293945,22.080575942993164,7060,0.0,
2021-09-28 00:00:00+00:00,26.8700008392334,27.13999938964844,26.6299991607666,21.966211318969727,36404,0.0,
2021-09-29 00:00:00+00:00,27.01000022888184,27.239999771118164,26.82999992370605,22.211278915405277,22132,0.0,
2021-09-30 00:00:00+00:00,27.07999992370605,27.299999237060547,27.020099639892575,22.121421813964844,23574,0.0,
2021-10-01 00:00:00+00:00,27.01000022888184,27.229999542236328,26.950000762939453,22.01522827148437,6654,0.0,
2021-10-04 00:00:00+00:00,27.0,27.0,26.799999237060547,21.917198181152344,15950,0.0,
2021-10-05 00:00:00+00:00,26.75,26.81999969482422,26.737699508666992,21.90903091430664,14378,0.0,
2021-10-06 00:00:00+00:00,26.71999931335449,26.920000076293945,26.71999931335449,21.99071884155273,7975,0.0,
2021-10-07 00:00:00+00:00,26.82999992370605,27.045000076293945,26.82999992370605,22.01522827148437,8470,0.0,
2021-10-08 00:00:00+00:00,26.950000762939453,26.989999771118164,26.770000457763672,22.00705337524414,9456,0.0,
2021-10-11 00:00:00+00:00,26.709999084472656,27.07999992370605,26.709999084472656,22.056066513061523,3304,0.0,
2021-10-12 00:00:00+00:00,26.8700008392334,27.309999465942383,26.82999992370605,22.27662849426269,14521,0.0,
2021-10-13 00:00:00+00:00,27.290000915527344,27.377599716186523,27.21999931335449,22.235788345336918,18778,0.0,
2021-10-14 00:00:00+00:00,27.299999237060547,27.334999084472656,27.18000030517578,22.260292053222656,22460,0.0,
2021-10-15 00:00:00+00:00,27.18000030517578,27.34000015258789,27.149999618530277,22.301137924194336,14748,0.0,
2021-10-18 00:00:00+00:00,27.200000762939453,27.2549991607666,27.09429931640625,22.25211906433105,9159,0.0,
2021-10-19 00:00:00+00:00,27.170000076293945,27.350000381469727,27.049999237060547,22.260292053222656,13406,0.0,
2021-10-20 00:00:00+00:00,27.1299991607666,27.3700008392334,27.020000457763672,22.301137924194336,16609,0.0,
2021-10-21 00:00:00+00:00,27.229999542236328,27.32999992370605,27.212799072265625,22.315185546875,6951,0.0,
2021-10-22 00:00:00+00:00,27.36000061035156,27.36000061035156,27.270000457763672,22.27662849426269,8429,0.0,
2021-10-25 00:00:00+00:00,27.209999084472656,27.334999084472656,27.209999084472656,22.301137924194336,8119,0.0,
2021-10-26 00:00:00+00:00,27.25,27.32999992370605,27.22459983825684,22.31747436523437,14514,0.0,
2021-10-27 00:00:00+00:00,27.270000457763672,27.37989997863769,27.270000457763672,22.301137924194336,20718,0.0,
2021-10-28 00:00:00+00:00,27.290000915527344,27.377500534057617,27.191200256347656,22.256208419799805,14619,0.0,
2021-10-29 00:00:00+00:00,27.26000022888184,27.38999938964844,27.241500854492188,22.29296875,10076,0.0,
2021-11-01 00:00:00+00:00,27.268400192260746,27.3799991607666,27.158300399780277,22.284799575805664,16689,0.0,
2021-11-02 00:00:00+00:00,27.21999931335449,27.350000381469727,27.21999931335449,22.284799575805664,12528,0.0,
2021-11-03 00:00:00+00:00,27.209999084472656,27.3799991607666,27.200000762939453,22.29296875,7977,0.0,
2021-11-04 00:00:00+00:00,27.299999237060547,27.3700008392334,27.260099411010746,22.284799575805664,12160,0.0,
2021-11-05 00:00:00+00:00,27.299999237060547,27.36000061035156,27.273799896240234,22.301137924194336,18627,0.0,
2021-11-08 00:00:00+00:00,27.309999465942383,27.31550025939941,27.21030044555664,22.24395179748535,9241,0.0,
2021-11-09 00:00:00+00:00,27.21999931335449,27.309999465942383,27.21500015258789,22.29296875,12051,0.0,
2021-11-10 00:00:00+00:00,27.239999771118164,27.239999771118164,26.84000015258789,22.088747024536133,18643,0.0,
2021-11-11 00:00:00+00:00,27.01000022888184,27.169099807739254,26.770000457763672,21.9825496673584,6310,0.0,
2021-11-12 00:00:00+00:00,26.899999618530277,27.229999542236328,26.82410049438477,22.178606033325195,9189,0.0,
2021-11-15 00:00:00+00:00,27.26000022888184,27.26000022888184,26.874000549316406,22.121421813964844,8284,0.0,
2021-11-16 00:00:00+00:00,26.8799991607666,27.21999931335449,26.8799991607666,22.1949405670166,17072,0.0,
2021-11-17 00:00:00+00:00,27.100000381469727,27.200000762939453,26.981000900268555,22.21944999694824,12493,0.0,
2021-11-18 00:00:00+00:00,27.11000061035156,27.17350006103516,27.06999969482422,22.121421813964844,13822,0.0,
2021-11-19 00:00:00+00:00,27.100000381469727,27.100000381469727,27.040599822998047,22.096912384033203,14749,0.0,
2021-11-22 00:00:00+00:00,26.959999084472656,27.100000381469727,26.899999618530277,21.97437858581543,7773,0.0,
2021-11-23 00:00:00+00:00,26.809999465942383,27.152999877929688,26.791099548339844,21.94170570373535,9482,0.0,
2021-11-24 00:00:00+00:00,26.979999542236328,27.04680061340332,26.842100143432617,22.080575942993164,11346,0.0,
2021-11-26 00:00:00+00:00,26.871000289916992,27.0,26.81999969482422,21.950529098510746,7496,0.0,
2021-11-29 00:00:00+00:00,26.920000076293945,27.06999969482422,26.920000076293945,22.105085372924805,4732,0.0,
2021-11-30 00:00:00+00:00,26.920000076293945,27.0,26.88999938964844,21.99888610839844,9478,0.0,
2021-12-01 00:00:00+00:00,26.93000030517578,27.1200008392334,26.899999618530277,21.99888610839844,12314,0.0,
2021-12-02 00:00:00+00:00,26.86000061035156,27.149999618530277,26.86000061035156,21.97437858581543,10923,0.0,
2021-12-03 00:00:00+00:00,26.82999992370605,27.013999938964844,26.71999931335449,21.933536529541016,20265,0.0,
2021-12-06 00:00:00+00:00,26.76000022888184,27.1299991607666,26.76000022888184,22.10663414001465,23688,0.0,
2021-12-07 00:00:00+00:00,27.07999992370605,27.190000534057617,27.020000457763672,22.10434341430664,16386,0.0,
2021-12-08 00:00:00+00:00,27.047199249267575,27.049999237060547,26.989999771118164,22.056066513061523,10189,0.0,
2021-12-09 00:00:00+00:00,26.959999084472656,27.049999237060547,26.770000457763672,21.892688751220703,18954,0.0,
2021-12-10 00:00:00+00:00,26.81999969482422,26.860200881958008,26.59000015258789,21.73748207092285,16599,0.0,
2021-12-13 00:00:00+00:00,26.6299991607666,26.809999465942383,26.61000061035156,21.843677520751957,25054,0.0,
2021-12-14 00:00:00+00:00,26.26000022888184,26.38999938964844,26.26000022888184,21.83696746826172,9707,0.3719,
2021-12-15 00:00:00+00:00,26.36000061035156,26.6200008392334,26.253400802612305,21.936376571655277,25555,0.0,
2021-12-16 00:00:00+00:00,26.38999938964844,27.1299991607666,26.38999938964844,22.38372039794922,28974,0.0,
2021-12-17 00:00:00+00:00,27.13990020751953,27.13990020751953,26.81999969482422,22.2843074798584,13210,0.0,
2021-12-20 00:00:00+00:00,26.850000381469727,26.989999771118164,26.71500015258789,22.189044952392575,18402,0.0,
2021-12-21 00:00:00+00:00,26.850000381469727,27.170000076293945,26.790000915527344,22.400291442871094,293299,0.0,
2021-12-22 00:00:00+00:00,27.01000022888184,27.09499931335449,26.75,22.30916404724121,14846,0.0,
2021-12-23 00:00:00+00:00,26.989999771118164,27.13999938964844,26.86100006103516,22.358863830566406,16664,0.0,
2021-12-27 00:00:00+00:00,27.020000457763672,27.13999938964844,26.849000930786133,22.242063522338867,12175,0.0,
2021-12-28 00:00:00+00:00,26.8700008392334,26.96999931335449,26.850000381469727,22.300880432128903,7880,0.0,
2021-12-29 00:00:00+00:00,26.799999237060547,26.91990089416504,26.670000076293945,22.2843074798584,14376,0.0,
2021-12-30 00:00:00+00:00,26.780000686645508,26.899999618530277,26.68000030517578,22.16932678222656,11604,0.0,
2021-12-31 00:00:00+00:00,26.700000762939453,26.96999931335449,26.700000762939453,22.32573127746582,30951,0.0,
2022-01-03 00:00:00+00:00,26.82999992370605,26.989999771118164,26.82999992370605,22.358863830566406,16931,0.0,
2022-01-04 00:00:00+00:00,26.979999542236328,26.979999542236328,26.530000686645508,22.23460578918457,7654,0.0,
2022-01-05 00:00:00+00:00,26.700000762939453,26.729999542236328,26.5,21.961227416992188,12221,0.0,
2022-01-06 00:00:00+00:00,26.65999984741211,26.850000381469727,26.3799991607666,22.239822387695312,15473,0.0,
2022-01-07 00:00:00+00:00,26.739999771118164,26.899900436401367,26.450000762939453,22.22640419006348,15831,0.0,
2022-01-10 00:00:00+00:00,26.6200008392334,26.77949905395508,26.3700008392334,21.9280948638916,28741,0.0,
2022-01-11 00:00:00+00:00,26.46999931335449,26.920000076293945,26.46999931335449,22.300880432128903,24170,0.0,
2022-01-12 00:00:00+00:00,26.71999931335449,26.971599578857425,26.71999931335449,22.218040466308597,10831,0.0,
2022-01-13 00:00:00+00:00,26.81999969482422,27.009899139404297,26.68630027770996,22.2925968170166,18394,0.0,
2022-01-14 00:00:00+00:00,26.799999237060547,26.93000030517578,26.729999542236328,22.25117492675781,10330,0.0,
2022-01-18 00:00:00+00:00,26.75,26.863300323486328,26.584800720214844,22.160045623779297,21216,0.0,
2022-01-19 00:00:00+00:00,26.770000457763672,26.8700008392334,26.700000762939453,22.126914978027344,15629,0.0,
2022-01-20 00:00:00+00:00,26.71999931335449,26.940000534057617,26.670000076293945,22.135194778442383,10450,0.0,
2022-01-21 00:00:00+00:00,26.61000061035156,26.898799896240234,26.61000061035156,22.25117492675781,15659,0.0,
2022-01-24 00:00:00+00:00,26.739999771118164,26.88279914855957,26.471799850463867,22.23725700378418,24570,0.0,
2022-01-25 00:00:00+00:00,26.780000686645508,26.989999771118164,26.72010040283203,22.2925968170166,32999,0.0,
2022-01-26 00:00:00+00:00,26.979999542236328,26.979999542236328,26.729999542236328,22.18490028381348,60400,0.0,
2022-01-27 00:00:00+00:00,26.940000534057617,26.959999084472656,26.60650062561035,22.052358627319336,57748,0.0,
2022-01-28 00:00:00+00:00,26.6200008392334,26.78969955444336,25.95009994506836,22.11862564086914,21712,0.0,
2022-01-31 00:00:00+00:00,26.65999984741211,27.040000915527344,26.6299991607666,22.358863830566406,35719,0.0,
2022-02-01 00:00:00+00:00,26.950000762939453,26.979999542236328,26.670000076293945,22.317445755004883,13182,0.0,
2022-02-02 00:00:00+00:00,26.899999618530277,26.979999542236328,26.63999938964844,22.20146751403809,24484,0.0,
2022-02-03 00:00:00+00:00,26.649999618530277,26.78030014038086,26.299999237060547,22.027502059936523,17739,0.0,
2022-02-04 00:00:00+00:00,26.46999931335449,26.59000015258789,26.40999984741211,21.90324211120605,19961,0.0,
2022-02-07 00:00:00+00:00,26.43000030517578,26.65999984741211,26.270000457763672,21.787261962890625,23437,0.0,
2022-02-08 00:00:00+00:00,26.149999618530277,26.36000061035156,26.01000022888184,21.68785095214844,19397,0.0,
2022-02-09 00:00:00+00:00,26.309999465942383,26.472400665283203,26.149999618530277,21.6795711517334,12286,0.0,
2022-02-10 00:00:00+00:00,26.020000457763672,26.020000457763672,25.51000022888184,21.3150691986084,31419,0.0,
2022-02-11 00:00:00+00:00,25.739999771118164,26.56999969482422,25.18000030517578,21.248794555664062,19981,0.0,
2022-02-14 00:00:00+00:00,25.309999465942383,25.5,24.94499969482422,20.811805725097656,19900,0.0,
2022-02-15 00:00:00+00:00,25.149999618530277,25.53840065002441,25.040000915527344,20.784883499145508,14938,0.0,
2022-02-16 00:00:00+00:00,25.020000457763672,25.309999465942383,25.01000022888184,20.896717071533203,27057,0.0,
2022-02-17 00:00:00+00:00,25.1200008392334,25.600000381469727,25.07999992370605,20.97541618347168,36982,0.0,
2022-02-18 00:00:00+00:00,25.26000022888184,25.5,25.059999465942383,21.00027275085449,11052,0.0,
2022-02-22 00:00:00+00:00,25.239999771118164,25.239999771118164,24.989999771118164,20.784883499145508,13462,0.0,
2022-02-23 00:00:00+00:00,25.1299991607666,25.229999542236328,24.989999771118164,20.71861267089844,14190,0.0,
2022-02-24 00:00:00+00:00,24.81999969482422,24.98500061035156,24.399999618530277,20.685474395751957,22160,0.0,
2022-02-25 00:00:00+00:00,24.88999938964844,25.44260025024414,24.88999938964844,20.85099029541016,9728,0.0,
2022-02-28 00:00:00+00:00,25.21999931335449,25.739999771118164,25.1200008392334,21.23222541809082,34340,0.0,
2022-03-01 00:00:00+00:00,25.489999771118164,26.040000915527344,25.489999771118164,21.3150691986084,25688,0.0,
2022-03-02 00:00:00+00:00,25.729999542236328,26.049999237060547,25.49690055847168,21.389623641967773,25951,0.0,
2022-03-03 00:00:00+00:00,25.709999084472656,26.08989906311035,25.56999969482422,21.48903465270996,13301,0.0,
2022-03-04 00:00:00+00:00,25.42799949645996,25.989999771118164,25.42799949645996,21.19908905029297,15498,0.0,
2022-03-07 00:00:00+00:00,25.59000015258789,25.80500030517578,25.040000915527344,20.74346160888672,27164,0.0,
2022-03-08 00:00:00+00:00,25.059999465942383,25.3799991607666,24.81999969482422,20.81801986694336,12693,0.0,
2022-03-09 00:00:00+00:00,25.030000686645508,25.57999992370605,25.030000686645508,21.00027275085449,8456,0.0,
2022-03-10 00:00:00+00:00,25.1299991607666,25.65999984741211,25.0,21.165372848510746,8679,0.0,
2022-03-11 00:00:00+00:00,25.40999984741211,25.626300811767575,25.13999938964844,20.87600898742676,13233,0.0,
2022-03-14 00:00:00+00:00,24.700000762939453,25.289899826049805,24.26000022888184,20.986913681030277,57862,0.3719,
2022-03-15 00:00:00+00:00,25.049999237060547,25.100000381469727,24.60610008239746,20.99532127380371,34718,0.0,
2022-03-16 00:00:00+00:00,25.028499603271484,25.34959983825684,25.0049991607666,21.028955459594727,15185,0.0,
2022-03-17 00:00:00+00:00,25.020000457763672,25.739999771118164,25.020000457763672,21.42414093017578,6849,0.0,
2022-03-18 00:00:00+00:00,25.32999992370605,25.350000381469727,25.19499969482422,21.255977630615234,23725,0.0,
2022-03-21 00:00:00+00:00,25.149999618530277,25.496000289916992,25.09000015258789,21.15928268432617,9825,0.0,
2022-03-22 00:00:00+00:00,25.100000381469727,25.2549991607666,25.100000381469727,21.113037109375,13282,0.0,
2022-03-23 00:00:00+00:00,25.239999771118164,25.6200008392334,25.200000762939453,21.533447265625,12156,0.0,
2022-03-24 00:00:00+00:00,25.46999931335449,25.63999938964844,25.34000015258789,21.558670043945312,10438,0.0,
2022-03-25 00:00:00+00:00,25.34000015258789,25.540000915527344,25.149999618530277,21.158021926879883,10359,0.0,
2022-03-28 00:00:00+00:00,25.190000534057617,25.40999984741211,25.16010093688965,21.27279281616211,19757,0.0,
2022-03-29 00:00:00+00:00,25.32999992370605,25.82999992370605,25.23419952392578,21.558670043945312,19960,0.0,
2022-03-30 00:00:00+00:00,25.440000534057617,26.040000915527344,25.440000534057617,21.895000457763672,11938,0.0,
2022-03-31 00:00:00+00:00,26.040000915527344,26.190000534057617,25.740100860595703,21.802509307861328,17731,0.0,
2022-04-01 00:00:00+00:00,25.82999992370605,26.36000061035156,25.6033992767334,21.73524284362793,10889,0.0,
2022-04-04 00:00:00+00:00,26.21500015258789,26.21500015258789,25.75,21.79326057434082,16612,0.0,
2022-04-05 00:00:00+00:00,25.809999465942383,25.96489906311035,25.540000915527344,21.47458839416504,15043,0.0,
2022-04-06 00:00:00+00:00,24.850000381469727,25.61000061035156,24.850000381469727,21.281200408935547,19964,0.0,
2022-04-07 00:00:00+00:00,25.209999084472656,25.761499404907227,25.209999084472656,21.47038459777832,12893,0.0,
2022-04-08 00:00:00+00:00,25.36000061035156,25.73539924621582,25.309999465942383,21.352670669555664,13932,0.0,
2022-04-11 00:00:00+00:00,25.299999237060547,25.309999465942383,25.190000534057617,21.22234535217285,14465,0.0,
2022-04-12 00:00:00+00:00,25.299999237060547,25.57999992370605,25.209999084472656,21.50821876525879,19597,0.0,
2022-04-13 00:00:00+00:00,25.440000534057617,25.489999771118164,25.11000061035156,21.113037109375,18242,0.0,
2022-04-14 00:00:00+00:00,25.15999984741211,25.45369911193848,25.030000686645508,21.113037109375,17002,0.0,
2022-04-18 00:00:00+00:00,25.049999237060547,25.17770004272461,25.049999237060547,21.087810516357425,11084,0.0,
2022-04-19 00:00:00+00:00,25.049999237060547,25.5,25.049999237060547,21.39891624450684,33668,0.0,
2022-04-20 00:00:00+00:00,25.399999618530277,25.420000076293945,25.192800521850582,21.264385223388672,14655,0.0,
2022-04-21 00:00:00+00:00,25.290000915527344,25.540000915527344,25.209999084472656,21.22234535217285,19035,0.0,
2022-04-22 00:00:00+00:00,25.25,25.276899337768555,25.049999237060547,21.15507698059082,35184,0.0,
2022-04-25 00:00:00+00:00,25.049999237060547,25.21999931335449,24.934600830078125,21.045772552490234,45900,0.0,
2022-04-26 00:00:00+00:00,24.979999542236328,25.09000015258789,24.920000076293945,20.96168708801269,52007,0.0,
2022-04-27 00:00:00+00:00,24.93000030517578,25.100000381469727,24.6200008392334,20.70103645324707,33409,0.0,
2022-04-28 00:00:00+00:00,24.520000457763672,24.940000534057617,24.3700008392334,20.600135803222656,21404,0.0,
2022-04-29 00:00:00+00:00,24.530000686645508,24.790000915527344,24.06999969482422,20.591726303100582,29499,0.0,
2022-05-02 00:00:00+00:00,24.209999084472656,24.24810028076172,23.86930084228516,20.179723739624023,21329,0.0,
2022-05-03 00:00:00+00:00,24.01000022888184,24.26569938659668,23.420000076293945,20.23017120361328,15519,0.0,
2022-05-04 00:00:00+00:00,23.950000762939453,24.65999984741211,23.61000061035156,20.37311363220215,19370,0.0,
2022-05-05 00:00:00+00:00,24.209999084472656,24.64590072631836,23.96929931640625,20.347888946533203,18261,0.0,
2022-05-06 00:00:00+00:00,23.93000030517578,24.21999931335449,23.52560043334961,20.19334602355957,14893,0.0,
2022-05-09 00:00:00+00:00,23.479999542236328,24.200000762939453,23.479999542236328,20.05360221862793,26672,0.0,
2022-05-10 00:00:00+00:00,23.899999618530277,24.459999084472656,23.47249984741211,19.860212326049805,26275,0.0,
2022-05-11 00:00:00+00:00,23.51059913635254,24.229999542236328,23.51059913635254,20.347888946533203,17832,0.0,
2022-05-12 00:00:00+00:00,24.239999771118164,24.43989944458008,23.56999969482422,19.818172454833984,17969,0.0,
2022-05-13 00:00:00+00:00,23.770000457763672,23.770000457763672,23.309999465942383,19.734086990356445,18768,0.0,
2022-05-16 00:00:00+00:00,23.34000015258789,24.290000915527344,23.25,20.23017120361328,34682,0.0,
2022-05-17 00:00:00+00:00,24.040000915527344,24.76000022888184,23.8700008392334,20.49082946777344,27751,0.0,
2022-05-18 00:00:00+00:00,24.25,24.63999938964844,23.729999542236328,20.70103645324707,29695,0.0,
2022-05-19 00:00:00+00:00,24.61000061035156,25.5,24.549999237060547,21.264385223388672,34665,0.0,
2022-05-20 00:00:00+00:00,25.26000022888184,25.55990028381348,24.940000534057617,21.42414093017578,46822,0.0,
2022-05-23 00:00:00+00:00,25.299999237060547,25.600000381469727,25.06279945373535,21.382099151611328,55304,0.0,
2022-05-24 00:00:00+00:00,25.399999618530277,25.549999237060547,25.11000061035156,21.15507698059082,16423,0.0,
2022-05-25 00:00:00+00:00,25.06999969482422,25.3700008392334,25.06999969482422,21.24756622314453,6746,0.0,
2022-05-26 00:00:00+00:00,25.170000076293945,25.777999877929688,25.11000061035156,21.356876373291016,18313,0.0,
