date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2019-10-08 00:00:00+00:00,15.8100004196167,15.859999656677246,15.739999771118164,11.047706604003906,89600,0.0,
2019-10-09 00:00:00+00:00,15.859999656677246,15.90999984741211,15.770000457763672,11.12472152709961,110800,0.0,
2019-10-10 00:00:00+00:00,15.899999618530272,15.979999542236328,15.850000381469728,11.166723251342772,115700,0.0,
2019-10-11 00:00:00+00:00,16.0,16.079999923706055,15.979999542236328,11.274402618408203,72000,0.083,
2019-10-14 00:00:00+00:00,16.0,16.0,15.899999618530272,11.218099594116213,59200,0.0,
2019-10-15 00:00:00+00:00,16.0,16.139999389648438,15.989999771118164,11.295516967773438,83900,0.0,
2019-10-16 00:00:00+00:00,16.049999237060547,16.100000381469727,16.020000457763672,11.295516967773438,72500,0.0,
2019-10-17 00:00:00+00:00,16.100000381469727,16.15999984741211,15.960000038146973,11.323667526245115,77700,0.0,
2019-10-18 00:00:00+00:00,16.09000015258789,16.1299991607666,15.979999542236328,11.295516967773438,101800,0.0,
2019-10-21 00:00:00+00:00,16.1200008392334,16.25,16.06999969482422,11.436271667480469,91500,0.0,
2019-10-22 00:00:00+00:00,16.239999771118164,16.309999465942383,16.18000030517578,11.450345993041992,166100,0.0,
2019-10-23 00:00:00+00:00,16.299999237060547,16.31999969482422,16.25,11.45738697052002,110500,0.0,
2019-10-24 00:00:00+00:00,16.31999969482422,16.360000610351562,16.290000915527344,11.506653785705566,82000,0.0,
2019-10-25 00:00:00+00:00,16.299999237060547,16.3799991607666,16.229999542236328,11.520724296569824,74200,0.0,
2019-10-28 00:00:00+00:00,16.399999618530273,16.40999984741211,16.350000381469727,11.534796714782717,65000,0.0,
2019-10-29 00:00:00+00:00,16.360000610351562,16.5,16.360000610351562,11.577025413513184,121200,0.0,
2019-10-30 00:00:00+00:00,16.440000534057617,16.5,16.329999923706055,11.598138809204102,88800,0.0,
2019-10-31 00:00:00+00:00,16.489999771118164,16.549999237060547,16.43000030517578,11.591096878051758,132100,0.0,
2019-11-01 00:00:00+00:00,16.56999969482422,16.639999389648438,16.530000686645508,11.682589530944824,91800,0.0,
2019-11-04 00:00:00+00:00,16.709999084472656,16.799999237060547,16.6200008392334,11.745933532714844,101200,0.0,
2019-11-05 00:00:00+00:00,16.729999542236328,16.739999771118164,16.610000610351562,11.760004043579102,78500,0.0,
2019-11-06 00:00:00+00:00,16.729999542236328,16.75,16.6200008392334,11.738892555236816,127100,0.0,
2019-11-07 00:00:00+00:00,16.729999542236328,16.799999237060547,16.670000076293945,11.752969741821287,79100,0.0,
2019-11-08 00:00:00+00:00,16.68000030517578,16.81999969482422,16.639999389648438,11.837422370910645,100600,0.0,
2019-11-11 00:00:00+00:00,16.780000686645508,16.850000381469727,16.729999542236328,11.858531951904297,79300,0.0,
2019-11-12 00:00:00+00:00,16.84000015258789,16.8700008392334,16.75,11.823342323303224,84300,0.0,
2019-11-13 00:00:00+00:00,16.719999313354492,16.770000457763672,16.65999984741211,11.77408218383789,123400,0.0,
2019-11-14 00:00:00+00:00,16.530000686645508,16.6200008392334,16.479999542236328,11.74083423614502,149000,0.083,
2019-11-15 00:00:00+00:00,16.610000610351562,16.709999084472656,16.610000610351562,11.804494857788086,71800,0.0,
2019-11-18 00:00:00+00:00,16.68000030517578,16.68000030517578,16.6200008392334,11.797420501708984,87300,0.0,
2019-11-19 00:00:00+00:00,16.649999618530273,16.700000762939453,16.600000381469727,11.776200294494627,82800,0.0,
2019-11-20 00:00:00+00:00,16.600000381469727,16.639999389648438,16.5,11.726692199707031,87300,0.0,
2019-11-21 00:00:00+00:00,16.6299991607666,16.65999984741211,16.540000915527344,11.776200294494627,83200,0.0,
2019-11-22 00:00:00+00:00,16.6200008392334,16.690000534057617,16.6200008392334,11.769125938415527,75500,0.0,
2019-11-25 00:00:00+00:00,16.709999084472656,16.770000457763672,16.6200008392334,11.776200294494627,122300,0.0,
2019-11-26 00:00:00+00:00,16.65999984741211,16.670000076293945,16.579999923706055,11.783273696899414,75700,0.0,
2019-11-27 00:00:00+00:00,16.610000610351562,16.65999984741211,16.530000686645508,11.74083423614502,134300,0.0,
2019-11-29 00:00:00+00:00,16.610000610351562,16.670000076293945,16.579999923706055,11.769125938415527,60200,0.0,
2019-12-02 00:00:00+00:00,16.6200008392334,16.670000076293945,16.530000686645508,11.733769416809082,122100,0.0,
2019-12-03 00:00:00+00:00,16.5,16.530000686645508,16.329999923706055,11.627676010131836,115600,0.0,
2019-12-04 00:00:00+00:00,16.5,16.59000015258789,16.450000762939453,11.677186012268066,84100,0.0,
2019-12-05 00:00:00+00:00,16.549999237060547,16.610000610351562,16.440000534057617,11.705471992492676,126400,0.0,
2019-12-06 00:00:00+00:00,16.56999969482422,16.690000534057617,16.56999969482422,11.783273696899414,93600,0.0,
2019-12-09 00:00:00+00:00,16.600000381469727,16.760000228881836,16.56999969482422,11.783273696899414,121300,0.0,
2019-12-10 00:00:00+00:00,16.65999984741211,16.760000228881836,16.59000015258789,11.825709342956545,89400,0.0,
2019-12-11 00:00:00+00:00,16.739999771118164,16.8799991607666,16.700000762939453,11.938876152038574,78300,0.0,
2019-12-12 00:00:00+00:00,16.940000534057617,16.989999771118164,16.860000610351562,12.00252914428711,129300,0.0,
2019-12-13 00:00:00+00:00,16.93000030517578,16.940000534057617,16.790000915527344,11.99400234222412,117100,0.088,
2019-12-16 00:00:00+00:00,16.959999084472656,16.989999771118164,16.899999618530273,12.05087661743164,75300,0.0,
2019-12-17 00:00:00+00:00,16.969999313354492,16.989999771118164,16.799999237060547,12.036656379699709,122200,0.0,
2019-12-18 00:00:00+00:00,16.93000030517578,16.950000762939453,16.790000915527344,11.965561866760254,103400,0.0,
2019-12-19 00:00:00+00:00,16.84000015258789,17.030000686645508,16.84000015258789,12.072202682495115,115100,0.0,
2019-12-20 00:00:00+00:00,17.049999237060547,17.100000381469727,17.0,12.114863395690918,67400,0.0,
2019-12-23 00:00:00+00:00,17.059999465942383,17.149999618530273,17.030000686645508,12.157522201538086,86400,0.0,
2019-12-24 00:00:00+00:00,17.15999984741211,17.219999313354492,17.020000457763672,12.242839813232422,46800,0.0,
2019-12-26 00:00:00+00:00,17.190000534057617,17.229999542236328,17.149999618530273,12.235726356506348,57600,0.0,
2019-12-27 00:00:00+00:00,17.290000915527344,17.309999465942383,17.200000762939453,12.264165878295898,56000,0.0,
2019-12-30 00:00:00+00:00,17.329999923706055,17.329999923706055,17.049999237060547,12.193072319030762,92000,0.0,
2019-12-31 00:00:00+00:00,17.18000030517578,17.270000457763672,17.18000030517578,12.264165878295898,114700,0.0,
2020-01-02 00:00:00+00:00,17.299999237060547,17.3799991607666,17.15999984741211,12.235726356506348,97100,0.0,
2020-01-03 00:00:00+00:00,17.100000381469727,17.329999923706055,17.09000015258789,12.214398384094238,300700,0.0,
2020-01-06 00:00:00+00:00,17.1299991607666,17.200000762939453,17.059999465942383,12.214398384094238,141900,0.0,
2020-01-07 00:00:00+00:00,17.18000030517578,17.260000228881836,17.1200008392334,12.235726356506348,121700,0.0,
2020-01-08 00:00:00+00:00,17.25,17.350000381469727,17.229999542236328,12.335259437561035,89100,0.0,
2020-01-09 00:00:00+00:00,17.389999389648438,17.459999084472656,17.34000015258789,12.370809555053713,117900,0.0,
2020-01-10 00:00:00+00:00,17.40999984741211,17.479999542236328,17.360000610351562,12.36369800567627,133400,0.0,
2020-01-13 00:00:00+00:00,17.420000076293945,17.540000915527344,17.399999618530273,12.427688598632812,161100,0.0,
2020-01-14 00:00:00+00:00,17.360000610351562,17.399999618530273,17.239999771118164,12.397675514221191,185700,0.088,
2020-01-15 00:00:00+00:00,17.350000381469727,17.389999389648438,17.309999465942383,12.39053440093994,139700,0.0,
2020-01-16 00:00:00+00:00,17.389999389648438,17.469999313354492,17.360000610351562,12.469131469726562,80400,0.0,
2020-01-17 00:00:00+00:00,17.440000534057617,17.549999237060547,17.40999984741211,12.526296615600586,94500,0.0,
2020-01-21 00:00:00+00:00,17.440000534057617,17.549999237060547,17.360000610351562,12.426255226135254,187800,0.0,
2020-01-22 00:00:00+00:00,17.440000534057617,17.489999771118164,17.399999618530273,12.461990356445312,102700,0.0,
2020-01-23 00:00:00+00:00,17.450000762939453,17.489999771118164,17.3799991607666,12.490571022033691,93200,0.0,
2020-01-24 00:00:00+00:00,17.489999771118164,17.540000915527344,17.350000381469727,12.411974906921388,127900,0.0,
2020-01-27 00:00:00+00:00,17.149999618530273,17.200000762939453,17.100000381469727,12.219038963317873,108100,0.0,
2020-01-28 00:00:00+00:00,17.170000076293945,17.31999969482422,17.15999984741211,12.33337116241455,78100,0.0,
2020-01-29 00:00:00+00:00,17.40999984741211,17.440000534057617,17.299999237060547,12.404827117919922,106900,0.0,
2020-01-30 00:00:00+00:00,17.25,17.3700008392334,17.18000030517578,12.404827117919922,97000,0.0,
2020-01-31 00:00:00+00:00,17.34000015258789,17.350000381469727,17.06999969482422,12.247618675231934,174400,0.0,
2020-02-03 00:00:00+00:00,17.209999084472656,17.290000915527344,17.15999984741211,12.297637939453123,81400,0.0,
2020-02-04 00:00:00+00:00,17.350000381469727,17.40999984741211,17.280000686645508,12.440553665161133,112300,0.0,
2020-02-05 00:00:00+00:00,17.459999084472656,17.549999237060547,17.459999084472656,12.540592193603516,87100,0.0,
2020-02-06 00:00:00+00:00,17.549999237060547,17.6299991607666,17.5,12.59060764312744,83700,0.0,
2020-02-07 00:00:00+00:00,17.59000015258789,17.6299991607666,17.56999969482422,12.59775733947754,89200,0.0,
2020-02-10 00:00:00+00:00,17.520000457763672,17.709999084472656,17.520000457763672,12.654913902282717,96400,0.0,
2020-02-11 00:00:00+00:00,17.790000915527344,17.790000915527344,17.739999771118164,12.697795867919922,83400,0.0,
2020-02-12 00:00:00+00:00,17.860000610351562,17.860000610351562,17.760000228881836,12.712087631225586,95600,0.0,
2020-02-13 00:00:00+00:00,17.65999984741211,17.75,17.530000686645508,12.667561531066896,179500,0.088,
2020-02-14 00:00:00+00:00,17.65999984741211,17.719999313354492,17.530000686645508,12.674744606018066,112600,0.0,
2020-02-18 00:00:00+00:00,17.56999969482422,17.6200008392334,17.5,12.646018981933594,67700,0.0,
2020-02-19 00:00:00+00:00,17.670000076293945,17.709999084472656,17.649999618530273,12.717828750610352,69500,0.0,
2020-02-20 00:00:00+00:00,17.649999618530273,17.709999084472656,17.559999465942383,12.68192195892334,91800,0.0,
2020-02-21 00:00:00+00:00,17.56999969482422,17.610000610351562,17.510000228881836,12.61729335784912,96500,0.0,
2020-02-24 00:00:00+00:00,17.200000762939453,17.209999084472656,16.950000762939453,12.172061920166016,172500,0.0,
2020-02-25 00:00:00+00:00,16.989999771118164,17.020000457763672,16.149999618530273,11.698108673095703,392200,0.0,
2020-02-26 00:00:00+00:00,16.280000686645508,16.559999465942383,16.280000686645508,11.777097702026367,226800,0.0,
2020-02-27 00:00:00+00:00,16.25,16.25,15.5,11.181063652038574,386300,0.0,
2020-02-28 00:00:00+00:00,15.149999618530272,15.289999961853027,14.520000457763672,10.685562133789062,432400,0.0,
2020-03-02 00:00:00+00:00,14.970000267028809,15.739999771118164,14.949999809265137,11.303141593933104,231300,0.0,
2020-03-03 00:00:00+00:00,15.800000190734863,16.15999984741211,15.670000076293944,11.367774963378906,317400,0.0,
2020-03-04 00:00:00+00:00,15.920000076293944,16.43000030517578,15.920000076293944,11.798643112182615,144600,0.0,
2020-03-05 00:00:00+00:00,16.09000015258789,16.200000762939453,15.90999984741211,11.468310356140137,122600,0.0,
2020-03-06 00:00:00+00:00,15.539999961853027,15.729999542236328,15.40999984741211,11.288782119750977,195900,0.0,
2020-03-09 00:00:00+00:00,14.3100004196167,14.970000267028809,14.020000457763672,10.671199798583984,441000,0.0,
2020-03-10 00:00:00+00:00,15.199999809265137,15.210000038146973,14.609999656677246,10.82200527191162,141100,0.0,
2020-03-11 00:00:00+00:00,14.760000228881836,14.800000190734863,13.960000038146973,10.089522361755373,270600,0.0,
2020-03-12 00:00:00+00:00,13.0,13.140000343322754,12.100000381469728,8.696383476257324,482000,0.0,
2020-03-13 00:00:00+00:00,12.520000457763672,13.010000228881836,11.90999984741211,9.40384006500244,284700,0.088,
2020-03-16 00:00:00+00:00,11.399999618530272,12.279999732971191,11.0,8.427289009094238,481300,0.0,
2020-03-17 00:00:00+00:00,11.56999969482422,12.119999885559082,11.380000114440918,8.62983226776123,434900,0.0,
2020-03-18 00:00:00+00:00,11.06999969482422,11.5,9.5600004196167,7.559242725372314,664200,0.0,
2020-03-19 00:00:00+00:00,10.100000381469728,11.300000190734863,9.960000038146973,7.993264198303223,410500,0.0,
2020-03-20 00:00:00+00:00,11.0,11.779999732971191,10.9399995803833,8.109003067016602,424700,0.0,
2020-03-23 00:00:00+00:00,11.100000381469728,11.149999618530272,10.270000457763672,7.580940723419189,536500,0.0,
2020-03-24 00:00:00+00:00,10.979999542236328,11.960000038146973,10.979999542236328,8.376652717590332,352800,0.0,
2020-03-25 00:00:00+00:00,11.9399995803833,13.050000190734863,11.8100004196167,9.049388885498049,447700,0.0,
2020-03-26 00:00:00+00:00,12.579999923706056,13.380000114440918,12.579999923706056,9.61361598968506,319200,0.0,
2020-03-27 00:00:00+00:00,12.949999809265137,13.289999961853027,12.760000228881836,9.432774543762209,257400,0.0,
2020-03-30 00:00:00+00:00,13.170000076293944,13.31999969482422,12.8100004196167,9.512346267700195,273400,0.0,
2020-03-31 00:00:00+00:00,13.149999618530272,13.449999809265137,12.989999771118164,9.39660930633545,211500,0.0,
2020-04-01 00:00:00+00:00,12.34000015258789,12.739999771118164,12.18000030517578,8.90471363067627,215700,0.0,
2020-04-02 00:00:00+00:00,12.199999809265137,12.520000457763672,12.15999984741211,8.948115348815918,223300,0.0,
2020-04-03 00:00:00+00:00,12.31999969482422,12.520000457763672,11.960000038146973,8.709400177001953,243400,0.0,
2020-04-06 00:00:00+00:00,12.239999771118164,12.850000381469728,12.239999771118164,9.266401290893556,205200,0.0,
2020-04-07 00:00:00+00:00,13.199999809265137,13.460000038146973,13.149999618530272,9.54128074645996,212000,0.0,
2020-04-08 00:00:00+00:00,13.140000343322754,13.6899995803833,13.140000343322754,9.845096588134766,251900,0.0,
2020-04-09 00:00:00+00:00,13.75,14.15999984741211,13.75,10.018707275390623,165500,0.0,
2020-04-13 00:00:00+00:00,13.960000038146973,13.970000267028809,13.520000457763672,9.939135551452637,164900,0.0,
2020-04-14 00:00:00+00:00,13.920000076293944,14.100000381469728,13.800000190734863,10.177927017211914,193700,0.088,
2020-04-15 00:00:00+00:00,13.529999732971191,13.850000381469728,13.529999732971191,10.01048469543457,134100,0.0,
2020-04-16 00:00:00+00:00,13.75,13.859999656677246,13.5600004196167,9.952241897583008,143300,0.0,
2020-04-17 00:00:00+00:00,14.149999618530272,14.149999618530272,13.800000190734863,10.134248733520508,124600,0.0,
2020-04-20 00:00:00+00:00,13.649999618530272,13.989999771118164,13.649999618530272,10.046881675720217,155100,0.0,
2020-04-21 00:00:00+00:00,13.550000190734863,13.630000114440918,13.390000343322754,9.784790992736816,217300,0.0,
2020-04-22 00:00:00+00:00,13.760000228881836,13.760000228881836,13.489999771118164,9.893998146057127,291200,0.0,
2020-04-23 00:00:00+00:00,13.59000015258789,13.729999542236328,13.529999732971191,9.864876747131348,271700,0.0,
2020-04-24 00:00:00+00:00,13.720000267028809,13.75,13.59000015258789,10.01048469543457,133100,0.0,
2020-04-27 00:00:00+00:00,13.81999969482422,13.9399995803833,13.760000228881836,10.076009750366213,149200,0.0,
2020-04-28 00:00:00+00:00,13.970000267028809,14.100000381469728,13.90999984741211,10.141528129577637,121900,0.0,
2020-04-29 00:00:00+00:00,14.149999618530272,14.31999969482422,14.109999656677246,10.367219924926758,168000,0.0,
2020-04-30 00:00:00+00:00,14.270000457763672,14.350000381469728,14.119999885559082,10.37450122833252,152500,0.0,
2020-05-01 00:00:00+00:00,13.81999969482422,14.020000457763672,13.800000190734863,10.10512924194336,175600,0.0,
2020-05-04 00:00:00+00:00,13.6899995803833,13.93000030517578,13.630000114440918,10.061447143554688,101400,0.0,
2020-05-05 00:00:00+00:00,13.890000343322754,14.18000030517578,13.890000343322754,10.1997709274292,137800,0.0,
2020-05-06 00:00:00+00:00,14.06999969482422,14.130000114440918,13.960000038146973,10.177927017211914,106900,0.0,
2020-05-07 00:00:00+00:00,13.970000267028809,14.15999984741211,13.970000267028809,10.228891372680664,160500,0.0,
2020-05-08 00:00:00+00:00,14.079999923706056,14.1899995803833,14.039999961853027,10.279855728149414,268100,0.0,
2020-05-11 00:00:00+00:00,13.93000030517578,14.18000030517578,13.93000030517578,10.279855728149414,165600,0.0,
2020-05-12 00:00:00+00:00,14.119999885559082,14.220000267028809,13.93000030517578,10.141528129577637,128600,0.0,
2020-05-13 00:00:00+00:00,13.890000343322754,13.920000076293944,13.529999732971191,9.923123359680176,238300,0.0,
2020-05-14 00:00:00+00:00,13.329999923706056,13.5600004196167,13.1899995803833,9.92165470123291,224800,0.088,
2020-05-15 00:00:00+00:00,13.489999771118164,13.56999969482422,13.43000030517578,9.936309814453123,144500,0.0,
2020-05-18 00:00:00+00:00,13.81999969482422,14.0,13.81999969482422,10.222090721130373,125200,0.0,
2020-05-19 00:00:00+00:00,13.899999618530272,14.039999961853027,13.859999656677246,10.200106620788574,69700,0.0,
2020-05-20 00:00:00+00:00,14.079999923706056,14.210000038146973,14.079999923706056,10.36131477355957,98700,0.0,
2020-05-21 00:00:00+00:00,14.140000343322754,14.170000076293944,14.050000190734863,10.310018539428713,50100,0.0,
2020-05-22 00:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,10.317347526550291,68400,0.0,
2020-05-26 00:00:00+00:00,14.270000457763672,14.380000114440918,14.15999984741211,10.41993808746338,192300,0.0,
2020-05-27 00:00:00+00:00,14.329999923706056,14.420000076293944,14.18000030517578,10.559160232543944,197800,0.0,
2020-05-28 00:00:00+00:00,14.479999542236328,14.510000228881836,14.390000343322754,10.566487312316896,135200,0.0,
2020-05-29 00:00:00+00:00,14.460000038146973,14.460000038146973,14.279999732971191,10.57381820678711,138300,0.0,
2020-06-01 00:00:00+00:00,14.43000030517578,14.59000015258789,14.359999656677246,10.669076919555664,89700,0.0,
2020-06-02 00:00:00+00:00,14.600000381469728,14.729999542236328,14.550000190734863,10.778989791870115,121700,0.0,
2020-06-03 00:00:00+00:00,14.8100004196167,14.979999542236328,14.75,10.932870864868164,111200,0.0,
2020-06-04 00:00:00+00:00,14.850000381469728,14.970000267028809,14.81999969482422,10.962180137634276,128500,0.0,
2020-06-05 00:00:00+00:00,15.109999656677246,15.229999542236328,15.06999969482422,11.057440757751465,183800,0.0,
2020-06-08 00:00:00+00:00,15.149999618530272,15.300000190734863,15.140000343322754,11.18934154510498,89900,0.0,
2020-06-09 00:00:00+00:00,15.239999771118164,15.300000190734863,15.149999618530272,11.18200969696045,105700,0.0,
2020-06-10 00:00:00+00:00,15.350000381469728,15.350000381469728,15.079999923706056,11.160026550292969,135600,0.0,
2020-06-11 00:00:00+00:00,14.869999885559082,14.869999885559082,14.40999984741211,10.559160232543944,201900,0.0,
2020-06-12 00:00:00+00:00,14.81999969482422,14.84000015258789,14.239999771118164,10.690394401550291,137300,0.088,
2020-06-15 00:00:00+00:00,14.15999984741211,14.59000015258789,14.149999618530272,10.727258682250977,76800,0.0,
2020-06-16 00:00:00+00:00,14.859999656677246,14.890000343322754,14.609999656677246,10.882086753845217,190300,0.0,
2020-06-17 00:00:00+00:00,14.720000267028809,14.75,14.600000381469728,10.786240577697754,184000,0.0,
2020-06-18 00:00:00+00:00,14.550000190734863,14.630000114440918,14.539999961853027,10.764121055603027,54300,0.0,
2020-06-19 00:00:00+00:00,14.6899995803833,14.729999542236328,14.4399995803833,10.719881057739258,67200,0.0,
2020-06-22 00:00:00+00:00,14.5600004196167,14.670000076293944,14.489999771118164,10.771492958068848,52300,0.0,
2020-06-23 00:00:00+00:00,14.710000038146973,14.75,14.65999984741211,10.837848663330078,56300,0.0,
2020-06-24 00:00:00+00:00,14.640000343322754,14.640000343322754,14.329999923706056,10.601920127868652,132600,0.0,
2020-06-25 00:00:00+00:00,14.260000228881836,14.479999542236328,14.25,10.66827392578125,125000,0.0,
2020-06-26 00:00:00+00:00,14.43000030517578,14.4399995803833,14.15999984741211,10.43972110748291,111900,0.0,
2020-06-29 00:00:00+00:00,14.15999984741211,14.3100004196167,14.140000343322754,10.49870491027832,133200,0.0,
2020-06-30 00:00:00+00:00,14.31999969482422,14.510000228881836,14.289999961853027,10.66827392578125,157200,0.0,
2020-07-01 00:00:00+00:00,14.479999542236328,14.609999656677246,14.479999542236328,10.712512016296388,99100,0.0,
2020-07-02 00:00:00+00:00,14.579999923706056,14.75,14.529999732971191,10.74937343597412,190400,0.0,
2020-07-06 00:00:00+00:00,14.699999809265137,14.779999732971191,14.619999885559082,10.874709129333496,145800,0.0,
2020-07-07 00:00:00+00:00,14.760000228881836,14.789999961853027,14.65999984741211,10.823104858398438,145500,0.0,
2020-07-08 00:00:00+00:00,14.729999542236328,14.789999961853027,14.65999984741211,10.882086753845217,90200,0.0,
2020-07-09 00:00:00+00:00,14.789999961853027,14.789999961853027,14.539999961853027,10.808357238769531,70000,0.0,
2020-07-10 00:00:00+00:00,14.6899995803833,14.779999732971191,14.579999923706056,10.889458656311035,109000,0.0,
2020-07-13 00:00:00+00:00,14.859999656677246,14.93000030517578,14.640000343322754,10.793611526489258,214000,0.0,
2020-07-14 00:00:00+00:00,14.489999771118164,14.760000228881836,14.470000267028809,10.93305778503418,102600,0.088,
2020-07-15 00:00:00+00:00,14.850000381469728,14.920000076293944,14.760000228881836,10.984976768493652,89000,0.0,
2020-07-16 00:00:00+00:00,14.760000228881836,14.890000343322754,14.75,11.029480934143066,81900,0.0,
2020-07-17 00:00:00+00:00,14.850000381469728,14.93000030517578,14.81999969482422,10.99239444732666,80800,0.0,
2020-07-20 00:00:00+00:00,14.81999969482422,14.949999809265137,14.800000190734863,11.088818550109863,63200,0.0,
2020-07-21 00:00:00+00:00,15.0,15.029999732971191,14.920000076293944,11.088818550109863,101200,0.0,
2020-07-22 00:00:00+00:00,14.989999771118164,15.039999961853027,14.960000038146973,11.155574798583984,66200,0.0,
2020-07-23 00:00:00+00:00,15.0,15.06999969482422,14.81999969482422,11.029480934143066,146000,0.0,
2020-07-24 00:00:00+00:00,14.850000381469728,14.869999885559082,14.729999542236328,11.00722885131836,120900,0.0,
2020-07-27 00:00:00+00:00,14.890000343322754,14.979999542236328,14.829999923706056,11.088818550109863,75600,0.0,
2020-07-28 00:00:00+00:00,14.949999809265137,14.970000267028809,14.869999885559082,11.029480934143066,46800,0.0,
2020-07-29 00:00:00+00:00,14.93000030517578,15.029999732971191,14.890000343322754,11.133322715759276,84700,0.0,
2020-07-30 00:00:00+00:00,14.880000114440918,14.970000267028809,14.770000457763672,11.066568374633787,96700,0.0,
2020-07-31 00:00:00+00:00,15.050000190734863,15.0600004196167,14.880000114440918,11.14815616607666,108500,0.0,
2020-08-03 00:00:00+00:00,15.06999969482422,15.260000228881836,15.06999969482422,11.296504020690918,141900,0.0,
2020-08-04 00:00:00+00:00,15.1899995803833,15.229999542236328,15.130000114440918,11.296504020690918,113300,0.0,
2020-08-05 00:00:00+00:00,15.270000457763672,15.350000381469728,15.25,11.326173782348633,161100,0.0,
2020-08-06 00:00:00+00:00,15.220000267028809,15.43000030517578,15.220000267028809,11.430015563964844,110300,0.0,
2020-08-07 00:00:00+00:00,15.390000343322754,15.460000038146973,15.289999961853027,11.437430381774902,128600,0.0,
2020-08-10 00:00:00+00:00,15.489999771118164,15.5600004196167,15.399999618530272,11.519021034240724,162300,0.0,
2020-08-11 00:00:00+00:00,15.59000015258789,15.720000267028809,15.470000267028809,11.511602401733398,139400,0.0,
2020-08-12 00:00:00+00:00,15.5600004196167,15.739999771118164,15.5600004196167,11.652528762817385,153900,0.0,
2020-08-13 00:00:00+00:00,15.65999984741211,15.68000030517578,15.619999885559082,11.680875778198242,167200,0.088,
2020-08-14 00:00:00+00:00,15.630000114440918,15.65999984741211,15.539999961853027,11.651041030883787,96000,0.0,
2020-08-17 00:00:00+00:00,15.670000076293944,15.710000038146973,15.640000343322754,11.718172073364258,100800,0.0,
2020-08-18 00:00:00+00:00,15.729999542236328,15.75,15.630000114440918,11.718172073364258,77600,0.0,
2020-08-19 00:00:00+00:00,15.670000076293944,15.779999732971191,15.649999618530272,11.695793151855469,85200,0.0,
2020-08-20 00:00:00+00:00,15.630000114440918,15.729999542236328,15.600000381469728,11.718172073364258,40800,0.0,
2020-08-21 00:00:00+00:00,15.710000038146973,15.729999542236328,15.65999984741211,11.725629806518556,69700,0.0,
2020-08-24 00:00:00+00:00,15.760000228881836,15.779999732971191,15.6899995803833,11.740546226501465,148400,0.0,
2020-08-25 00:00:00+00:00,15.81999969482422,15.81999969482422,15.760000228881836,11.785301208496094,88200,0.0,
2020-08-26 00:00:00+00:00,15.8100004196167,15.9399995803833,15.779999732971191,11.889729499816896,83700,0.0,
2020-08-27 00:00:00+00:00,15.899999618530272,15.989999771118164,15.869999885559082,11.912109375,76700,0.0,
2020-08-28 00:00:00+00:00,15.949999809265137,16.0,15.90999984741211,11.934484481811523,109600,0.0,
2020-08-31 00:00:00+00:00,16.059999465942383,16.059999465942383,15.960000038146973,11.934484481811523,90100,0.0,
2020-09-01 00:00:00+00:00,15.989999771118164,16.09000015258789,15.970000267028809,12.001616477966309,128100,0.0,
2020-09-02 00:00:00+00:00,16.170000076293945,16.270000457763672,16.110000610351562,12.135879516601562,129500,0.0,
2020-09-03 00:00:00+00:00,16.239999771118164,16.25,15.529999732971191,11.718172073364258,185400,0.0,
2020-09-04 00:00:00+00:00,15.760000228881836,15.869999885559082,15.199999809265137,11.546611785888672,197000,0.0,
2020-09-08 00:00:00+00:00,15.300000190734863,15.43000030517578,15.06999969482422,11.315383911132812,162900,0.0,
2020-09-09 00:00:00+00:00,15.329999923706056,15.520000457763672,15.260000228881836,11.53915023803711,89200,0.0,
2020-09-10 00:00:00+00:00,15.550000190734863,15.600000381469728,15.210000038146973,11.397428512573242,206100,0.0,
2020-09-11 00:00:00+00:00,15.329999923706056,15.390000343322754,15.18000030517578,11.44218635559082,109600,0.0,
2020-09-14 00:00:00+00:00,15.31999969482422,15.489999771118164,15.3100004196167,11.54571533203125,96400,0.088,
2020-09-15 00:00:00+00:00,15.470000267028809,15.600000381469728,15.460000038146973,11.643243789672852,88400,0.0,
2020-09-16 00:00:00+00:00,15.56999969482422,15.640000343322754,15.520000457763672,11.658245086669922,144200,0.0,
2020-09-17 00:00:00+00:00,15.4399995803833,15.5,15.279999732971191,11.54571533203125,97700,0.0,
2020-09-18 00:00:00+00:00,15.390000343322754,15.43000030517578,15.199999809265137,11.485699653625488,85700,0.0,
2020-09-21 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,11.388169288635254,163800,0.0,
2020-09-22 00:00:00+00:00,15.220000267028809,15.350000381469728,15.09000015258789,11.418179512023926,99700,0.0,
2020-09-23 00:00:00+00:00,15.239999771118164,15.270000457763672,14.800000190734863,11.110594749450684,136700,0.0,
2020-09-24 00:00:00+00:00,14.789999961853027,14.979999542236328,14.68000030517578,11.118096351623535,168600,0.0,
2020-09-25 00:00:00+00:00,14.779999732971191,15.0600004196167,14.75,11.290642738342283,63100,0.0,
2020-09-28 00:00:00+00:00,15.25,15.359999656677246,15.220000267028809,11.485699653625488,110300,0.0,
2020-09-29 00:00:00+00:00,15.260000228881836,15.329999923706056,15.229999542236328,11.455692291259766,132300,0.0,
2020-09-30 00:00:00+00:00,15.359999656677246,15.489999771118164,15.270000457763672,11.598228454589844,143000,0.0,
