date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2020-05-20 00:00:00+00:00,52.27999877929688,52.27999877929688,52.27999877929688,48.006309509277344,300,0.0,
2020-05-21 00:00:00+00:00,52.130001068115234,52.130001068115234,52.060001373291016,47.84102630615234,500,0.0,
2020-05-22 00:00:00+00:00,51.90999984741211,52.27999877929688,51.68999862670898,47.95122146606445,1700,0.0,
2020-05-26 00:00:00+00:00,54.08000183105469,54.56999969482422,54.08000183105469,49.68672180175781,6700,0.0,
2020-05-27 00:00:00+00:00,55.36000061035156,55.61000061035156,54.81999969482422,51.06410598754883,7500,0.0,
2020-05-28 00:00:00+00:00,55.97999954223633,55.97999954223633,55.0,50.50395965576172,1300,0.0,
2020-05-29 00:00:00+00:00,54.560001373291016,55.0,54.560001373291016,50.47642135620117,500,0.0,
2020-06-01 00:00:00+00:00,55.310001373291016,55.959999084472656,55.15999984741211,51.28447723388672,3300,0.0,
2020-06-02 00:00:00+00:00,56.040000915527344,56.18000030517578,56.040000915527344,51.58750915527344,700,0.0,
2020-06-03 00:00:00+00:00,57.650001525878906,57.88999938964844,57.0099983215332,53.06589889526367,8800,0.0,
2020-06-04 00:00:00+00:00,57.66999816894531,58.119998931884766,57.66999816894531,53.36892318725586,1400,0.0,
2020-06-05 00:00:00+00:00,60.43000030517578,60.43000030517578,59.380001068115234,54.544281005859375,4700,0.0,
2020-06-08 00:00:00+00:00,60.08000183105469,60.209999084472656,59.68000030517578,55.28806686401367,4100,0.0,
2020-06-09 00:00:00+00:00,59.31999969482422,60.04999923706055,59.31999969482422,54.966678619384766,3700,0.0,
2020-06-10 00:00:00+00:00,59.7400016784668,59.7400016784668,58.619998931884766,53.846412658691406,1100,0.0,
2020-06-11 00:00:00+00:00,56.900001525878906,57.0099983215332,54.77000045776367,50.29276657104492,8500,0.0,
2020-06-12 00:00:00+00:00,56.060001373291016,56.060001373291016,55.09000015258789,51.3854866027832,1400,0.0,
2020-06-15 00:00:00+00:00,54.52000045776367,56.93999862670898,54.34000015258789,52.04663848876953,3400,0.0,
2020-06-16 00:00:00+00:00,58.27000045776367,58.380001068115234,56.84999847412109,52.77204895019531,1800,0.0,
2020-06-17 00:00:00+00:00,57.880001068115234,57.88999938964844,57.41999816894531,52.8638801574707,5900,0.0,
2020-06-18 00:00:00+00:00,56.97999954223633,57.65999984741211,56.97999954223633,52.78123092651367,1300,0.0,
2020-06-19 00:00:00+00:00,57.65999984741211,57.65999984741211,56.650001525878906,52.57003402709961,2400,0.0,
2020-06-22 00:00:00+00:00,56.709999084472656,56.97999954223633,56.709999084472656,52.48511505126953,1500,0.298,
2020-06-23 00:00:00+00:00,57.209999084472656,57.40999984741211,56.84999847412109,52.48511505126953,800,0.0,
2020-06-24 00:00:00+00:00,55.84999847412109,55.84999847412109,54.93000030517578,50.731292724609375,2500,0.0,
2020-06-25 00:00:00+00:00,55.13999938964844,56.20000076293945,55.13999938964844,51.8389778137207,1700,0.0,
2020-06-26 00:00:00+00:00,55.400001525878906,55.400001525878906,53.88999938964844,49.74362182617188,2700,0.0,
2020-06-29 00:00:00+00:00,54.56999969482422,54.91999816894531,54.56999969482422,50.5836181640625,12000,0.0,
2020-06-30 00:00:00+00:00,55.16999816894531,56.150001525878906,55.119998931884766,51.82973861694336,1400,0.0,
2020-07-01 00:00:00+00:00,56.09000015258789,56.09000015258789,55.68999862670898,51.4051399230957,1500,0.0,
2020-07-02 00:00:00+00:00,56.59000015258789,56.59000015258789,55.86000061035156,51.56205368041992,1100,0.0,
2020-07-06 00:00:00+00:00,56.93999862670898,57.060001373291016,56.7599983215332,52.43896865844727,1700,0.0,
2020-07-07 00:00:00+00:00,56.2599983215332,56.41999816894531,55.93999862670898,51.63589859008789,1600,0.0,
2020-07-08 00:00:00+00:00,56.52000045776367,56.93999862670898,56.52000045776367,52.55895614624024,1000,0.0,
2020-07-09 00:00:00+00:00,56.540000915527344,56.540000915527344,55.459999084472656,51.30360412597656,4100,0.0,
2020-07-10 00:00:00+00:00,56.09000015258789,56.900001525878906,56.09000015258789,52.52203750610352,800,0.0,
2020-07-13 00:00:00+00:00,57.630001068115234,57.7400016784668,56.650001525878906,52.29127502441406,1800,0.0,
2020-07-14 00:00:00+00:00,56.68999862670898,57.11000061035156,56.36000061035156,52.71587753295898,1900,0.0,
2020-07-15 00:00:00+00:00,58.0,58.66999816894531,58.0,54.155853271484375,1100,0.0,
2020-07-16 00:00:00+00:00,57.970001220703125,58.290000915527344,57.970001220703125,53.805084228515625,900,0.0,
2020-07-17 00:00:00+00:00,58.61000061035156,59.22999954223633,58.34999847412109,54.054317474365234,33200,0.0,
2020-07-20 00:00:00+00:00,58.45000076293945,58.68999862670898,58.27000045776367,54.100467681884766,3200,0.0,
2020-07-21 00:00:00+00:00,59.470001220703125,59.560001373291016,58.88999938964844,54.85737609863281,3200,0.0,
2020-07-22 00:00:00+00:00,59.38999938964844,59.43999862670898,58.900001525878906,54.54354095458984,14100,0.0,
2020-07-23 00:00:00+00:00,59.11000061035156,59.22999954223633,58.540000915527344,54.10969543457031,3500,0.0,
2020-07-24 00:00:00+00:00,58.2599983215332,59.540000915527344,58.060001373291016,53.61124420166016,25000,0.0,
2020-07-27 00:00:00+00:00,58.27999877929688,58.56999969482422,58.27999877929688,54.04508590698242,11300,0.0,
2020-07-28 00:00:00+00:00,58.11000061035156,58.11000061035156,57.75,53.30663299560547,2100,0.0,
2020-07-29 00:00:00+00:00,58.130001068115234,58.56999969482422,58.130001068115234,54.06354141235352,1000,0.0,
2020-07-30 00:00:00+00:00,57.40999984741211,57.81999969482422,57.34000015258789,53.31586837768555,2300,0.0,
2020-07-31 00:00:00+00:00,57.97999954223633,57.97999954223633,57.20000076293945,53.33432769775391,1300,0.0,
2020-08-03 00:00:00+00:00,58.2400016784668,58.38999938964844,58.20000076293945,53.805084228515625,2000,0.0,
2020-08-04 00:00:00+00:00,58.18000030517578,58.18000030517578,57.880001068115234,53.56509017944336,800,0.0,
2020-08-05 00:00:00+00:00,58.90999984741211,59.060001373291016,58.90999984741211,54.51584243774414,500,0.0,
2020-08-06 00:00:00+00:00,59.02000045776367,59.15999984741211,58.86000061035156,54.33123397827149,900,0.0,
2020-08-07 00:00:00+00:00,58.900001525878906,59.7400016784668,58.900001525878906,55.143531799316406,800,0.0,
2020-08-10 00:00:00+00:00,59.58000183105469,59.75,59.56999969482422,54.99583435058594,2900,0.0,
2020-08-11 00:00:00+00:00,60.0,60.869998931884766,59.97999954223633,55.36505508422852,4100,0.0,
2020-08-12 00:00:00+00:00,61.06999969482422,61.06999969482422,60.290000915527344,55.72505187988281,1600,0.0,
2020-08-13 00:00:00+00:00,60.2400016784668,60.2400016784668,59.97999954223633,55.36505508422852,1600,0.0,
2020-08-14 00:00:00+00:00,60.02000045776367,60.38999938964844,59.72999954223633,55.457366943359375,1800,0.0,
2020-08-17 00:00:00+00:00,59.959999084472656,59.959999084472656,59.93000030517578,55.31890106201172,1000,0.0,
2020-08-18 00:00:00+00:00,60.02000045776367,60.02000045776367,59.75,55.16197204589844,2500,0.0,
2020-08-19 00:00:00+00:00,60.150001525878906,60.150001525878906,59.88999938964844,55.281982421875,1900,0.0,
2020-08-20 00:00:00+00:00,59.4900016784668,59.72999954223633,59.16999816894531,54.672760009765625,433200,0.0,
2020-08-21 00:00:00+00:00,59.22999954223633,59.27000045776367,58.88999938964844,54.672760009765625,20900,0.0,
2020-08-24 00:00:00+00:00,59.33000183105469,60.06999969482422,59.33000183105469,55.44812774658203,3700,0.0,
2020-08-25 00:00:00+00:00,60.25,60.25,60.02999877929688,55.457366943359375,3100,0.0,
2020-08-26 00:00:00+00:00,59.7400016784668,60.2599983215332,59.7400016784668,55.46659851074219,1000,0.0,
2020-08-27 00:00:00+00:00,59.84999847412109,60.88999938964844,59.84999847412109,55.99272918701172,278100,0.0,
2020-08-28 00:00:00+00:00,60.52999877929688,60.65999984741211,60.52999877929688,55.99272918701172,900,0.0,
2020-08-31 00:00:00+00:00,60.70000076293945,60.70000076293945,60.209999084472656,55.697357177734375,2900,0.0,
2020-09-01 00:00:00+00:00,60.02999877929688,60.720001220703125,60.02999877929688,55.99272918701172,2300,0.0,
2020-09-02 00:00:00+00:00,61.400001525878906,61.400001525878906,61.400001525878906,56.67579650878906,100,0.0,
2020-09-03 00:00:00+00:00,60.709999084472656,60.709999084472656,59.790000915527344,55.36505508422852,3900,0.0,
2020-09-04 00:00:00+00:00,60.709999084472656,60.84999847412109,59.2599983215332,55.06045150756836,4200,0.0,
2020-09-08 00:00:00+00:00,58.61000061035156,58.61000061035156,57.65999984741211,53.22356414794922,3300,0.0,
2020-09-09 00:00:00+00:00,58.20000076293945,58.41999816894531,57.84999847412109,53.92508316040039,6500,0.0,
2020-09-10 00:00:00+00:00,58.54999923706055,58.54999923706055,57.290000915527344,52.88202667236328,2600,0.0,
2020-09-11 00:00:00+00:00,57.27999877929688,57.810001373291016,57.27999877929688,53.075870513916016,900,0.0,
2020-09-14 00:00:00+00:00,58.75,58.75,58.27999877929688,53.888160705566406,1500,0.0,
2020-09-15 00:00:00+00:00,58.2400016784668,58.400001525878906,58.06999969482422,53.60202026367188,2200,0.0,
2020-09-16 00:00:00+00:00,59.27999877929688,59.27999877929688,58.869998931884766,54.34046173095703,800,0.0,
2020-09-17 00:00:00+00:00,58.54999923706055,58.54999923706055,58.31999969482422,53.87892532348633,79700,0.0,
2020-09-18 00:00:00+00:00,58.72999954223633,58.72999954223633,58.34999847412109,53.888160705566406,600,0.0,
2020-09-21 00:00:00+00:00,56.810001373291016,57.220001220703125,56.0,52.19896697998047,2700,0.0,
2020-09-22 00:00:00+00:00,56.810001373291016,56.810001373291016,55.84000015258789,52.23588562011719,2800,0.0,
2020-09-23 00:00:00+00:00,56.59000015258789,56.59000015258789,55.4900016784668,51.22052383422852,600,0.0,
2020-09-24 00:00:00+00:00,55.220001220703125,55.7599983215332,54.97999954223633,51.15590286254883,1000,0.0,
2020-09-25 00:00:00+00:00,56.209999084472656,56.209999084472656,56.209999084472656,51.88511657714844,300,0.0,
2020-09-28 00:00:00+00:00,57.84999847412109,57.84999847412109,57.77000045776367,53.32509613037109,400,0.0,
2020-09-29 00:00:00+00:00,57.72999954223633,57.77999877929688,57.15999984741211,53.10356140136719,8400,0.0,
2020-09-30 00:00:00+00:00,58.2599983215332,58.2599983215332,57.91999816894531,53.55586242675781,400,0.0,
2020-10-01 00:00:00+00:00,58.47999954223633,58.47999954223633,57.91999816894531,53.65740585327149,4300,0.0,
2020-10-02 00:00:00+00:00,58.79999923706055,59.33000183105469,58.79999923706055,54.62660598754883,7300,0.0,
2020-10-05 00:00:00+00:00,59.84999847412109,60.119998931884766,59.77999877929688,55.4296760559082,11100,0.0,
2020-10-06 00:00:00+00:00,60.27999877929688,60.900001525878906,59.61000061035156,55.15275192260742,3400,0.0,
2020-10-07 00:00:00+00:00,60.29999923706055,60.650001525878906,60.20000076293945,55.9835090637207,4200,0.0,
2020-10-08 00:00:00+00:00,61.630001068115234,62.79999923706055,61.630001068115234,57.89423751831055,10700,0.0,
2020-10-09 00:00:00+00:00,63.27999877929688,63.27999877929688,63.18000030517578,58.318843841552734,900,0.0,
2020-10-12 00:00:00+00:00,63.81999969482422,63.90999984741211,63.709999084472656,58.99267959594727,1400,0.0,
2020-10-13 00:00:00+00:00,64.19999694824219,64.19999694824219,63.75,58.900367736816406,1900,0.0,
2020-10-14 00:00:00+00:00,63.79999923706055,64.3499984741211,63.7599983215332,58.85421371459961,2300,0.0,
2020-10-15 00:00:00+00:00,63.31999969482422,64.51000213623047,63.31999969482422,59.49113464355469,5600,0.0,
2020-10-16 00:00:00+00:00,64.9800033569336,64.9800033569336,64.4800033569336,59.518829345703125,3100,0.0,
2020-10-19 00:00:00+00:00,64.91999816894531,64.91999816894531,63.52999877929688,58.64191436767578,22100,0.0,
2020-10-20 00:00:00+00:00,64.01000213623047,64.31999969482422,63.970001220703125,59.04806137084961,2300,0.0,
2020-10-21 00:00:00+00:00,64.12999725341797,64.41000366210938,63.400001525878906,58.56806564331055,4300,0.0,
2020-10-22 00:00:00+00:00,63.81999969482422,63.90999984741211,63.34000015258789,58.900367736816406,1800,0.0,
2020-10-23 00:00:00+00:00,64.62999725341797,64.62999725341797,63.93000030517578,59.01113510131836,1400,0.0,
2020-10-26 00:00:00+00:00,62.380001068115234,62.59999847412109,62.2599983215332,57.78346633911133,2000,0.0,
2020-10-27 00:00:00+00:00,63.04999923706055,63.04999923706055,62.119998931884766,57.34040451049805,13100,0.0,
2020-10-28 00:00:00+00:00,60.75,60.75,60.20000076293945,55.706581115722656,4300,0.0,
2020-10-29 00:00:00+00:00,60.5099983215332,60.88999938964844,60.20000076293945,56.149662017822266,1600,0.0,
2020-10-30 00:00:00+00:00,60.02999877929688,60.43999862670898,59.880001068115234,55.78966522216797,19500,0.0,
2020-11-02 00:00:00+00:00,60.7599983215332,61.7400016784668,60.7599983215332,56.583492279052734,12100,0.0,
2020-11-03 00:00:00+00:00,62.380001068115234,62.869998931884766,62.380001068115234,57.89423751831055,2000,0.0,
2020-11-04 00:00:00+00:00,62.150001525878906,64.04000091552734,62.150001525878906,58.57730484008789,3400,0.0,
2020-11-05 00:00:00+00:00,64.47000122070312,65.05999755859375,64.47000122070312,59.79573059082031,44800,0.0,
2020-11-06 00:00:00+00:00,65.0999984741211,65.0999984741211,63.84999847412109,59.14036560058594,6400,0.0,
2020-11-09 00:00:00+00:00,67.91999816894531,67.91999816894531,66.4800033569336,61.36494445800781,9100,0.0,
2020-11-10 00:00:00+00:00,66.36000061035156,66.86000061035156,66.36000061035156,61.67877960205078,1400,0.0,
2020-11-11 00:00:00+00:00,67.54000091552734,67.5999984741211,66.8499984741211,61.80800247192383,21500,0.0,
2020-11-12 00:00:00+00:00,66.7300033569336,66.7300033569336,65.6500015258789,60.829566955566406,12400,0.0,
2020-11-13 00:00:00+00:00,66.77999877929688,67.37999725341797,66.6500015258789,62.00183868408203,9600,0.0,
2020-11-16 00:00:00+00:00,68.80000305175781,68.80000305175781,67.98999786376953,63.02643966674805,10500,0.0,
2020-11-17 00:00:00+00:00,67.5199966430664,68.6500015258789,67.5199966430664,63.367977142333984,7000,0.0,
2020-11-18 00:00:00+00:00,69.26000213623047,69.26000213623047,67.91000366210938,62.68490982055664,7900,0.0,
2020-11-19 00:00:00+00:00,67.68000030517578,67.80000305175781,67.55000305175781,62.47262191772461,3400,0.0,
2020-11-20 00:00:00+00:00,67.23999786376953,67.9000015258789,67.23999786376953,62.509544372558594,8300,0.0,
2020-11-23 00:00:00+00:00,68.87000274658203,68.95999908447266,68.37000274658203,63.62643051147461,7100,0.0,
2020-11-24 00:00:00+00:00,69.5,70.23999786376953,69.12999725341797,64.64178466796875,13100,0.0,
2020-11-25 00:00:00+00:00,69.66000366210938,70.02999877929688,69.5,64.64178466796875,1500,0.0,
2020-11-27 00:00:00+00:00,70.36000061035156,70.36000061035156,70.18000030517578,64.81719207763672,5100,0.0,
2020-11-30 00:00:00+00:00,70.22000122070312,70.22000122070312,69.01000213623047,63.700286865234375,4600,0.0,
2020-12-01 00:00:00+00:00,69.88999938964844,70.52999877929688,69.88999938964844,64.83562469482422,9500,0.0,
2020-12-02 00:00:00+00:00,70.2300033569336,70.80999755859375,70.2300033569336,65.29717254638672,5700,0.0,
2020-12-03 00:00:00+00:00,71.05999755859375,73.08000183105469,71.05999755859375,66.86637115478516,8700,0.0,
2020-12-04 00:00:00+00:00,73.31999969482422,73.5,72.93000030517578,67.78943634033203,25200,0.0,
2020-12-07 00:00:00+00:00,73.12000274658203,73.6500015258789,73.02999877929688,67.95558166503906,3600,0.0,
2020-12-08 00:00:00+00:00,73.4800033569336,74.26000213623047,73.4800033569336,68.48172760009766,10600,0.0,
2020-12-09 00:00:00+00:00,74.23999786376953,74.23999786376953,73.44999694824219,68.17710876464844,2700,0.0,
2020-12-10 00:00:00+00:00,73.63999938964844,73.6500015258789,73.2699966430664,67.9832763671875,8100,0.0,
2020-12-11 00:00:00+00:00,73.08000183105469,73.61000061035156,73.08000183105469,67.81710052490234,1700,0.0,
2020-12-14 00:00:00+00:00,74.58000183105469,74.58000183105469,72.97000122070312,67.35559844970703,11500,0.0,
2020-12-15 00:00:00+00:00,73.69999694824219,74.2699966430664,73.36000061035156,68.42634582519531,5400,0.0,
2020-12-16 00:00:00+00:00,74.83000183105469,74.83000183105469,74.2300033569336,68.81401824951172,6100,0.0,
2020-12-17 00:00:00+00:00,74.9800033569336,75.1500015258789,74.0999984741211,69.36785888671875,11000,0.0,
2020-12-18 00:00:00+00:00,75.08000183105469,75.20999908447266,74.86000061035156,69.17402648925781,5800,0.0,
2020-12-21 00:00:00+00:00,74.01000213623047,74.52999877929688,73.51000213623047,69.07344818115234,5400,0.652,
2020-12-22 00:00:00+00:00,74.76000213623047,74.77999877929688,73.95999908447266,69.05484008789062,5200,0.0,
2020-12-23 00:00:00+00:00,74.7699966430664,74.83999633789062,74.55000305175781,69.41798400878906,2200,0.0,
2020-12-24 00:00:00+00:00,75.22000122070312,75.22000122070312,74.33999633789062,69.58558654785156,5200,0.0,
2020-12-28 00:00:00+00:00,75.5999984741211,75.5999984741211,74.70999908447266,69.87425994873047,8600,0.0,
2020-12-29 00:00:00+00:00,75.87000274658203,75.87000274658203,74.08999633789062,69.08277130126953,6000,0.0,
2020-12-30 00:00:00+00:00,74.58000183105469,74.76000213623047,74.5199966430664,69.5111083984375,21900,0.0,
2020-12-31 00:00:00+00:00,74.88999938964844,75.31999969482422,74.33000183105469,70.12566375732422,17400,0.0,
2021-01-04 00:00:00+00:00,76.18000030517578,76.18000030517578,73.61000061035156,69.1572494506836,42100,0.0,
2021-01-05 00:00:00+00:00,73.9000015258789,74.75,73.37999725341797,69.43660736083984,6200,0.0,
2021-01-06 00:00:00+00:00,75.16999816894531,77.8499984741211,75.16999816894531,71.86692810058594,20800,0.0,
2021-01-07 00:00:00+00:00,78.58000183105469,79.31999969482422,77.9800033569336,72.77015686035156,29900,0.0,
2021-01-08 00:00:00+00:00,78.3499984741211,78.81999969482422,77.61000061035156,72.97500610351562,22700,0.0,
2021-01-11 00:00:00+00:00,78.36000061035156,78.77999877929688,77.91999816894531,73.09606170654297,14600,0.0,
2021-01-12 00:00:00+00:00,79.44000244140625,79.83999633789062,78.94000244140625,73.8875503540039,15200,0.0,
2021-01-13 00:00:00+00:00,79.87999725341797,79.87999725341797,78.7699966430664,73.60820007324219,9400,0.0,
2021-01-14 00:00:00+00:00,79.5999984741211,79.72000122070312,79.16999816894531,73.73857116699219,5200,0.0,
2021-01-15 00:00:00+00:00,78.63999938964844,78.81999969482422,77.7699966430664,73.1240005493164,9500,0.0,
2021-01-19 00:00:00+00:00,79.16000366210938,79.20999908447266,78.62000274658203,73.64543151855469,8700,0.0,
2021-01-20 00:00:00+00:00,79.16999816894531,79.25,78.87000274658203,73.71992492675781,6200,0.0,
2021-01-21 00:00:00+00:00,79.16999816894531,79.62000274658203,78.4000015258789,73.03087615966797,6300,0.0,
2021-01-22 00:00:00+00:00,78.06999969482422,78.11000061035156,77.23999786376953,72.5746078491211,90300,0.0,
2021-01-25 00:00:00+00:00,77.5,77.83000183105469,76.80999755859375,71.85762023925781,10400,0.0,
2021-01-26 00:00:00+00:00,77.4000015258789,77.4000015258789,76.86000061035156,71.5689697265625,6200,0.0,
2021-01-27 00:00:00+00:00,76.12000274658203,76.12000274658203,74.33000183105469,69.21311950683594,5100,0.0,
2021-01-28 00:00:00+00:00,74.83999633789062,76.5,74.83999633789062,70.83333587646484,28700,0.0,
2021-01-29 00:00:00+00:00,76.12999725341797,76.12999725341797,73.87999725341797,69.39002227783203,7600,0.0,
2021-02-01 00:00:00+00:00,75.20999908447266,76.81999969482422,74.9800033569336,71.4013442993164,12000,0.0,
2021-02-02 00:00:00+00:00,77.47000122070312,78.31999969482422,77.47000122070312,72.667724609375,10700,0.0,
2021-02-03 00:00:00+00:00,78.04000091552734,78.30000305175781,77.9000015258789,72.55599212646484,5100,0.0,
2021-02-04 00:00:00+00:00,78.36000061035156,78.87999725341797,78.02999877929688,73.44989013671875,49800,0.0,
2021-02-05 00:00:00+00:00,79.58999633789062,79.58999633789062,79.05000305175781,73.84098815917969,21700,0.0,
2021-02-08 00:00:00+00:00,79.7699966430664,80.2699966430664,79.62999725341797,74.74422454833984,11400,0.0,
2021-02-09 00:00:00+00:00,80.27999877929688,80.83999633789062,80.19999694824219,75.06080627441406,6000,0.0,
2021-02-10 00:00:00+00:00,81.29000091552734,81.29000091552734,80.68000030517578,75.31222534179688,22500,0.0,
2021-02-11 00:00:00+00:00,81.36000061035156,81.36000061035156,80.05000305175781,75.28428649902344,47400,0.0,
2021-02-12 00:00:00+00:00,81.6500015258789,81.91000366210938,81.37999725341797,76.15026092529297,5000,0.0,
2021-02-16 00:00:00+00:00,82.30999755859375,82.76000213623047,82.18000030517578,76.96035766601562,6600,0.0,
2021-02-17 00:00:00+00:00,82.73999786376953,82.73999786376953,81.5999984741211,76.3551254272461,7200,0.0,
2021-02-18 00:00:00+00:00,82.0,82.0,80.98999786376953,75.60088348388672,9200,0.0,
2021-02-19 00:00:00+00:00,81.5,82.1500015258789,81.5,76.25270080566406,6200,0.0,
2021-02-22 00:00:00+00:00,81.75,81.98999786376953,81.36000061035156,76.0105972290039,6200,0.0,
2021-02-23 00:00:00+00:00,81.47000122070312,81.73999786376953,80.37999725341797,75.89885711669922,14600,0.0,
2021-02-24 00:00:00+00:00,82.0199966430664,82.80000305175781,81.44000244140625,77.09074401855469,9600,0.0,
2021-02-25 00:00:00+00:00,83.13999938964844,83.52999877929688,81.2300033569336,75.81504821777344,10400,0.0,
2021-02-26 00:00:00+00:00,81.80000305175781,81.80000305175781,80.01000213623047,75.07941436767578,9100,0.0,
2021-03-01 00:00:00+00:00,81.52999877929688,83.55999755859375,81.52999877929688,77.49113464355469,42900,0.0,
2021-03-02 00:00:00+00:00,83.19999694824219,83.19999694824219,82.2699966430664,76.60652160644531,10300,0.0,
2021-03-03 00:00:00+00:00,82.30000305175781,83.52999877929688,82.05000305175781,76.50411224365234,14500,0.0,
2021-03-04 00:00:00+00:00,82.16000366210938,82.16000366210938,79.48999786376953,75.13529205322266,23300,0.0,
2021-03-05 00:00:00+00:00,81.20999908447266,82.11000061035156,79.44000244140625,76.45756530761719,14900,0.0,
2021-03-08 00:00:00+00:00,82.48999786376953,83.6500015258789,82.41999816894531,77.12800598144531,14600,0.0,
2021-03-09 00:00:00+00:00,83.52999877929688,84.36000061035156,82.95999908447266,77.85430145263672,19700,0.0,
2021-03-10 00:00:00+00:00,84.61000061035156,84.93000030517578,84.48999786376953,78.81338500976562,18300,0.0,
2021-03-11 00:00:00+00:00,84.83999633789062,85.52999877929688,84.69999694824219,79.4372787475586,44800,0.0,
2021-03-12 00:00:00+00:00,85.30999755859375,86.08999633789062,85.30999755859375,80.04251861572266,10300,0.0,
2021-03-15 00:00:00+00:00,86.3499984741211,86.36000061035156,85.4800033569336,80.4056625366211,9600,0.0,
2021-03-16 00:00:00+00:00,86.01000213623047,86.18000030517578,85.5,79.66073608398438,5600,0.0,
2021-03-17 00:00:00+00:00,85.0,86.19999694824219,85.0,80.2659912109375,5700,0.0,
2021-03-18 00:00:00+00:00,87.25,87.25,85.01000213623047,79.15791320800781,12800,0.0,
2021-03-19 00:00:00+00:00,85.41999816894531,85.52999877929688,84.37999725341797,79.34413146972656,6000,0.0,
2021-03-22 00:00:00+00:00,84.83999633789062,85.02999877929688,84.3499984741211,79.09175872802734,5700,0.33,
2021-03-23 00:00:00+00:00,84.61000061035156,84.61000061035156,82.87000274658203,77.4652328491211,8700,0.0,
2021-03-24 00:00:00+00:00,83.2300033569336,83.69999694824219,82.4000015258789,77.0259017944336,13800,0.0,
2021-03-25 00:00:00+00:00,81.81999969482422,83.1500015258789,81.01000213623047,77.56806945800781,9700,0.0,
2021-03-26 00:00:00+00:00,83.33999633789062,84.31999969482422,83.33999633789062,78.82066345214844,8800,0.0,
2021-03-29 00:00:00+00:00,84.19999694824219,84.37000274658203,83.41999816894531,78.3813247680664,9800,0.0,
2021-03-30 00:00:00+00:00,83.72000122070312,84.08000183105469,83.69999694824219,78.4000244140625,11000,0.0,
2021-03-31 00:00:00+00:00,84.41999816894531,84.9000015258789,84.2699966430664,78.88610076904297,12700,0.0,
2021-04-01 00:00:00+00:00,84.73999786376953,86.2300033569336,84.66000366210938,80.6061019897461,31600,0.0,
2021-04-05 00:00:00+00:00,87.43000030517578,87.43000030517578,86.58000183105469,81.63436889648438,46200,0.0,
2021-04-06 00:00:00+00:00,87.2699966430664,87.5,86.80000305175781,81.30718994140625,62400,0.0,
2021-04-07 00:00:00+00:00,87.4000015258789,87.4000015258789,86.41000366210938,80.86784362792969,9800,0.0,
2021-04-08 00:00:00+00:00,86.83000183105469,86.83000183105469,86.19999694824219,81.0921859741211,11200,0.0,
2021-04-09 00:00:00+00:00,86.79000091552734,87.4000015258789,86.66999816894531,81.69979858398438,9900,0.0,
2021-04-12 00:00:00+00:00,87.30000305175781,88.08000183105469,87.30000305175781,82.3167495727539,20800,0.0,
2021-04-13 00:00:00+00:00,88.23999786376953,88.23999786376953,87.2699966430664,81.69979858398438,46900,0.0,
2021-04-14 00:00:00+00:00,87.7699966430664,88.75,87.7699966430664,82.3167495727539,31400,0.0,
2021-04-15 00:00:00+00:00,88.91000366210938,88.91000366210938,88.0999984741211,82.67195892333984,15600,0.0,
2021-04-16 00:00:00+00:00,89.01000213623047,89.01000213623047,88.19000244140625,82.94305419921875,12900,0.0,
2021-04-19 00:00:00+00:00,88.55999755859375,88.73999786376953,87.81999969482422,82.71870422363281,40600,0.0,
2021-04-20 00:00:00+00:00,88.04000091552734,88.04000091552734,86.7699966430664,81.44739532470703,31800,0.0,
2021-04-21 00:00:00+00:00,86.81999969482422,88.18000030517578,86.81999969482422,82.36351776123047,20400,0.0,
2021-04-22 00:00:00+00:00,88.11000061035156,88.38999938964844,87.05999755859375,81.68109130859375,7300,0.0,
2021-04-23 00:00:00+00:00,87.7699966430664,89.36000061035156,87.5199966430664,83.50392150878906,11600,0.0,
2021-04-26 00:00:00+00:00,89.83999633789062,90.11000061035156,89.62999725341797,83.80305480957031,13200,0.0,
2021-04-27 00:00:00+00:00,89.7300033569336,90.01000213623047,89.44999694824219,84.11153411865234,19800,0.0,
2021-04-28 00:00:00+00:00,89.9800033569336,90.23999786376952,89.81999969482422,84.27043914794922,11700,0.0,
2021-04-29 00:00:00+00:00,90.97000122070312,90.97000122070312,90.0,84.79389953613281,8300,0.0,
2021-04-30 00:00:00+00:00,90.3000030517578,90.3000030517578,89.47000122070312,83.859130859375,10300,0.0,
2021-05-03 00:00:00+00:00,90.4800033569336,90.6999969482422,89.87999725341797,84.3919448852539,45900,0.0,
2021-05-04 00:00:00+00:00,89.9000015258789,90.2300033569336,89.13999938964844,84.23304748535156,8700,0.0,
2021-05-05 00:00:00+00:00,90.58999633789062,91.47000122070312,90.26000213623048,85.32673645019531,23900,0.0,
2021-05-06 00:00:00+00:00,91.44000244140624,91.66000366210938,90.43000030517578,85.68196868896484,11000,0.0,
2021-05-07 00:00:00+00:00,91.83000183105467,92.41999816894533,91.83000183105467,86.39239501953125,11200,0.0,
2021-05-10 00:00:00+00:00,92.52999877929688,93.04000091552734,91.52999877929688,85.57913208007812,13300,0.0,
2021-05-11 00:00:00+00:00,90.05999755859375,90.70999908447266,89.73999786376953,84.41065979003906,10800,0.0,
2021-05-12 00:00:00+00:00,90.75,90.75,88.2699966430664,82.51304626464844,10500,0.0,
