date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
2015-11-17 00:00:00+00:00,36.86000061035156,37.40999984741211,33.88999938964844,33.541072845458984,111900,0.0,
2015-11-18 00:00:00+00:00,36.720001220703125,37.41999816894531,36.70000076293945,34.03634262084961,149100,0.0,
2015-11-19 00:00:00+00:00,36.90999984741211,38.2599983215332,36.52999877929688,34.870975494384766,130000,0.0,
2015-11-20 00:00:00+00:00,38.18999862670898,38.75,37.540000915527344,35.23783874511719,145600,0.0,
2015-11-23 00:00:00+00:00,38.400001525878906,39.060001373291016,38.13999938964844,35.81565475463867,99700,0.0,
2015-11-24 00:00:00+00:00,38.880001068115234,40.650001525878906,38.65999984741211,37.21893310546875,132300,0.0,
2015-11-25 00:00:00+00:00,40.400001525878906,40.880001068115234,40.08000183105469,37.273963928222656,206000,0.0,
2015-11-27 00:00:00+00:00,40.619998931884766,40.619998931884766,39.81999969482422,36.54939651489258,36100,0.0,
2015-11-30 00:00:00+00:00,40.02000045776367,40.68999862670898,39.810001373291016,36.962135314941406,120500,0.0,
2015-12-01 00:00:00+00:00,40.27000045776367,40.970001220703125,39.40999984741211,36.81538772583008,82900,0.0,
2015-12-02 00:00:00+00:00,40.20000076293945,40.5,39.66999816894531,36.66862869262695,58500,0.0,
2015-12-03 00:00:00+00:00,40.31999969482422,40.31999969482422,38.7599983215332,35.86150360107422,94400,0.0,
2015-12-04 00:00:00+00:00,39.52000045776367,40.650001525878906,38.95000076293945,37.17307662963867,170000,0.0,
2015-12-07 00:00:00+00:00,40.4900016784668,40.59000015258789,39.4900016784668,36.27423858642578,257100,0.0,
2015-12-08 00:00:00+00:00,39.11000061035156,39.400001525878906,38.68999862670898,36.00825500488281,180000,0.0,
2015-12-09 00:00:00+00:00,39.27000045776367,41.810001373291016,39.27000045776367,36.67780685424805,187500,0.0,
2015-12-10 00:00:00+00:00,39.84000015258789,40.25,39.06999969482422,36.14584732055664,136200,0.0,
2015-12-11 00:00:00+00:00,38.63999938964844,39.810001373291016,38.59000015258789,35.549686431884766,96500,0.0,
2015-12-14 00:00:00+00:00,38.81999969482422,39.4900016784668,38.18000030517578,35.86150360107422,88100,0.0,
2015-12-15 00:00:00+00:00,39.220001220703125,39.68000030517578,38.40999984741211,35.75146484375,149700,0.0,
2015-12-16 00:00:00+00:00,39.09000015258789,40.34999847412109,38.97999954223633,36.45767593383789,163200,0.0,
2015-12-17 00:00:00+00:00,39.77999877929688,40.20000076293945,38.93000030517578,35.86150360107422,112200,0.0,
2015-12-18 00:00:00+00:00,39.0,39.25,38.209999084472656,35.06358337402344,274900,0.0,
2015-12-21 00:00:00+00:00,38.54999923706055,38.7400016784668,37.95000076293945,35.44879531860352,79800,0.0,
2015-12-22 00:00:00+00:00,38.77999877929688,39.959999084472656,38.27000045776367,36.64111328125,112200,0.0,
2015-12-23 00:00:00+00:00,40.25,41.95000076293945,40.25,38.36540985107422,138300,0.0,
2015-12-24 00:00:00+00:00,41.75,41.9900016784668,41.369998931884766,38.03521728515625,42100,0.0,
2015-12-28 00:00:00+00:00,41.310001373291016,41.380001068115234,40.41999816894531,37.42070770263672,101900,0.0,
2015-12-29 00:00:00+00:00,41.0,41.33000183105469,40.4900016784668,37.64083862304688,62900,0.0,
2015-12-30 00:00:00+00:00,40.93999862670898,41.2400016784668,40.66999816894531,37.63165283203125,50500,0.0,
2015-12-31 00:00:00+00:00,40.84999847412109,41.4900016784668,40.650001525878906,37.32900238037109,89800,0.0,
2016-01-04 00:00:00+00:00,40.08000183105469,40.209999084472656,39.33000183105469,36.2283935546875,149700,0.0,
2016-01-05 00:00:00+00:00,39.52999877929688,39.52999877929688,38.130001068115234,35.59553527832031,82300,0.0,
2016-01-06 00:00:00+00:00,38.33000183105469,38.52000045776367,37.68000030517578,35.008541107177734,111000,0.0,
2016-01-07 00:00:00+00:00,37.38999938964844,37.56999969482422,36.66999816894531,33.72450637817383,128500,0.0,
2016-01-08 00:00:00+00:00,36.88999938964844,36.88999938964844,35.790000915527344,32.944908142089844,128000,0.0,
2016-01-11 00:00:00+00:00,36.18000030517578,36.369998931884766,35.4900016784668,33.12834548950195,105900,0.0,
2016-01-12 00:00:00+00:00,36.369998931884766,36.47999954223633,35.380001068115234,32.86237335205078,101000,0.0,
2016-01-13 00:00:00+00:00,36.0,36.16999816894531,34.08000183105469,31.44074058532715,115400,0.0,
2016-01-14 00:00:00+00:00,34.540000915527344,35.66999816894531,33.9900016784668,32.26619338989258,127100,0.0,
2016-01-15 00:00:00+00:00,34.060001373291016,35.29999923706055,33.27000045776367,32.31205368041992,87100,0.0,
2016-01-19 00:00:00+00:00,35.4900016784668,35.4900016784668,34.220001220703125,31.725067138671875,202600,0.0,
2016-01-20 00:00:00+00:00,34.20000076293945,35.65999984741211,33.58000183105469,32.348731994628906,133200,0.0,
2016-01-21 00:00:00+00:00,35.29999923706055,35.91999816894531,34.65999984741211,32.19281768798828,111300,0.0,
2016-01-22 00:00:00+00:00,35.689998626708984,36.29999923706055,34.86000061035156,32.48632049560547,121500,0.0,
2016-01-25 00:00:00+00:00,35.02000045776367,35.150001525878906,34.099998474121094,31.91765785217285,161900,0.0,
2016-01-26 00:00:00+00:00,35.0,36.4900016784668,34.939998626708984,33.421836853027344,159700,0.0,
2016-01-27 00:00:00+00:00,36.27000045776367,36.7400016784668,35.599998474121094,32.779815673828125,99400,0.0,
2016-01-28 00:00:00+00:00,36.22999954223633,36.380001068115234,35.560001373291016,33.16503143310547,90400,0.0,
2016-01-29 00:00:00+00:00,36.40999984741211,37.45000076293945,33.08000183105469,34.21060562133789,108200,0.0,
2016-02-01 00:00:00+00:00,36.900001525878906,37.59000015258789,36.650001525878906,34.247291564941406,81200,0.0,
2016-02-02 00:00:00+00:00,36.81999969482422,37.25,36.40999984741211,33.85291290283203,106500,0.0,
2016-02-03 00:00:00+00:00,37.369998931884766,37.369998931884766,35.790000915527344,33.706153869628906,58300,0.0,
2016-02-04 00:00:00+00:00,36.65999984741211,37.119998931884766,36.41999816894531,33.78871536254883,100800,0.0,
2016-02-05 00:00:00+00:00,36.720001220703125,37.43999862670898,36.58000183105469,34.03634262084961,113800,0.0,
2016-02-08 00:00:00+00:00,36.56999969482422,37.459999084472656,36.27999877929688,34.14640426635742,61000,0.0,
2016-02-09 00:00:00+00:00,36.709999084472656,37.5099983215332,36.630001068115234,33.95380401611328,54600,0.0,
2016-02-10 00:00:00+00:00,37.27000045776367,37.52999877929688,36.54999923706055,34.28398513793945,102800,0.0,
2016-02-11 00:00:00+00:00,36.709999084472656,37.68000030517578,36.560001373291016,34.155574798583984,68900,0.0,
2016-02-12 00:00:00+00:00,37.45000076293945,38.459999084472656,37.45000076293945,35.008541107177734,70500,0.0,
2016-02-16 00:00:00+00:00,38.66999816894531,38.84000015258789,37.86000061035156,35.347896575927734,106600,0.0,
2016-02-17 00:00:00+00:00,38.84999847412109,38.84999847412109,37.93999862670898,35.01771926879883,231700,0.0,
2016-02-18 00:00:00+00:00,38.25,38.470001220703125,37.459999084472656,34.513275146484375,95400,0.0,
2016-02-19 00:00:00+00:00,37.459999084472656,37.68999862670898,37.08000183105469,34.339012145996094,102500,0.0,
2016-02-22 00:00:00+00:00,37.720001220703125,38.52000045776367,37.4900016784668,35.136959075927734,166800,0.0,
2016-02-23 00:00:00+00:00,35.900001525878906,41.119998931884766,35.900001525878906,35.999080657958984,325800,0.0,
2016-02-24 00:00:00+00:00,39.4900016784668,40.13999938964844,38.25,36.778690338134766,244500,0.0,
2016-02-25 00:00:00+00:00,40.13999938964844,40.400001525878906,38.560001373291016,36.778690338134766,198600,0.0,
2016-02-26 00:00:00+00:00,40.09999847412109,42.2599983215332,40.09999847412109,38.695587158203125,283800,0.0,
2016-02-29 00:00:00+00:00,42.36000061035156,43.54999923706055,42.119998931884766,39.83288192749024,266800,0.0,
2016-03-01 00:00:00+00:00,43.869998931884766,45.0,43.869998931884766,40.91515350341797,214900,0.0,
2016-03-02 00:00:00+00:00,44.52000045776367,45.08000183105469,42.29999923706055,39.57607650756836,278900,0.0,
2016-03-03 00:00:00+00:00,42.900001525878906,44.81999969482422,42.900001525878906,40.529930114746094,247800,0.0,
2016-03-04 00:00:00+00:00,44.25,44.83000183105469,43.63999938964844,40.28230667114258,255100,0.0,
2016-03-07 00:00:00+00:00,43.7599983215332,45.90999984741211,43.68000030517578,41.99741363525391,241100,0.0,
2016-03-08 00:00:00+00:00,45.27000045776367,45.27000045776367,43.119998931884766,40.54510116577149,275200,0.1,
2016-03-09 00:00:00+00:00,44.220001220703125,45.16999816894531,44.220001220703125,41.22530364990234,222200,0.0,
2016-03-10 00:00:00+00:00,44.869998931884766,45.22999954223633,43.9900016784668,40.91277694702149,249600,0.0,
2016-03-11 00:00:00+00:00,44.900001525878906,45.0,43.68000030517578,40.434818267822266,163300,0.0,
2016-03-14 00:00:00+00:00,43.90999984741211,44.41999816894531,43.58000183105469,40.46238708496094,75200,0.0,
2016-03-15 00:00:00+00:00,43.7599983215332,43.7599983215332,43.0,40.05794143676758,71400,0.0,
2016-03-16 00:00:00+00:00,43.369998931884766,44.470001220703125,43.18000030517578,40.719764709472656,106900,0.0,
2016-03-17 00:00:00+00:00,44.27000045776367,46.220001220703125,44.27000045776367,42.36509704589844,292300,0.0,
2016-03-18 00:00:00+00:00,46.34000015258789,46.84000015258789,45.68999862670898,42.84305953979492,302300,0.0,
2016-03-21 00:00:00+00:00,46.47999954223633,46.83000183105469,45.77000045776367,42.76953125,191800,0.0,
2016-03-22 00:00:00+00:00,46.22999954223633,46.5,45.18000030517578,41.71246719360352,113800,0.0,
2016-03-23 00:00:00+00:00,45.18000030517578,45.41999816894531,44.34000015258789,40.8024787902832,125200,0.0,
2016-03-24 00:00:00+00:00,44.290000915527344,44.720001220703125,43.27999877929688,41.08743667602539,176300,0.0,
2016-03-28 00:00:00+00:00,44.93000030517578,45.09000015258789,44.220001220703125,41.06903839111328,111400,0.0,
2016-03-29 00:00:00+00:00,44.7400016784668,45.84999847412109,44.459999084472656,42.1260871887207,189300,0.0,
2016-03-30 00:00:00+00:00,46.209999084472656,47.970001220703125,45.84999847412109,43.0820426940918,194000,0.0,
2016-03-31 00:00:00+00:00,46.810001373291016,46.900001525878906,46.119998931884766,42.89820098876953,128200,0.0,
2016-04-01 00:00:00+00:00,46.150001525878906,46.9900016784668,45.81999969482422,42.97175216674805,98300,0.0,
2016-04-04 00:00:00+00:00,46.77000045776367,46.97999954223633,45.81999969482422,42.13528823852539,117300,0.0,
2016-04-05 00:00:00+00:00,45.43000030517578,46.02000045776367,45.27999877929688,41.73085403442383,82400,0.0,
2016-04-06 00:00:00+00:00,45.470001220703125,45.9900016784668,44.72999954223633,41.88710784912109,89700,0.0,
2016-04-07 00:00:00+00:00,45.16999816894531,45.63999938964844,44.209999084472656,41.59297180175781,92600,0.0,
2016-04-08 00:00:00+00:00,45.650001525878906,46.290000915527344,45.36000061035156,41.95145034790039,56000,0.0,
2016-04-11 00:00:00+00:00,45.83000183105469,46.38999938964844,45.369998931884766,41.960636138916016,63000,0.0,
2016-04-12 00:00:00+00:00,45.47999954223633,46.13999938964844,45.34000015258789,41.749244689941406,84300,0.0,
2016-04-13 00:00:00+00:00,45.59000015258789,46.7599983215332,44.720001220703125,42.85225296020508,155000,0.0,
2016-04-14 00:00:00+00:00,46.56999969482422,46.93999862670898,45.970001220703125,43.0820426940918,100600,0.0,
2016-04-15 00:00:00+00:00,46.95000076293945,47.88999938964844,46.86000061035156,43.67952346801758,148100,0.0,
2016-04-18 00:00:00+00:00,47.380001068115234,47.70000076293945,47.08000183105469,43.43135070800781,89400,0.0,
2016-04-19 00:00:00+00:00,47.54999923706055,48.2400016784668,47.38999938964844,43.716285705566406,81700,0.0,
2016-04-20 00:00:00+00:00,47.310001373291016,47.66999816894531,46.93000030517578,43.13720703125,71500,0.0,
2016-04-21 00:00:00+00:00,46.88999938964844,47.459999084472656,46.65999984741211,42.95336151123047,96200,0.0,
2016-04-22 00:00:00+00:00,46.88999938964844,47.34999847412109,46.709999084472656,43.29344940185547,90200,0.0,
2016-04-25 00:00:00+00:00,46.93000030517578,47.15999984741211,45.619998931884766,42.28236389160156,99900,0.0,
2016-04-26 00:00:00+00:00,49.16999816894531,49.16999816894531,46.16999816894531,43.2015495300293,278600,0.0,
2016-04-27 00:00:00+00:00,47.0,48.91999816894531,45.95000076293945,44.837684631347656,345000,0.0,
2016-04-28 00:00:00+00:00,48.7400016784668,49.61000061035156,48.36000061035156,44.51597213745117,114200,0.0,
2016-04-29 00:00:00+00:00,48.22999954223633,49.400001525878906,47.72999954223633,44.4884033203125,110700,0.0,
2016-05-02 00:00:00+00:00,48.4900016784668,49.20000076293945,47.630001068115234,45.08586502075195,101800,0.0,
2016-05-03 00:00:00+00:00,48.47999954223633,49.290000915527344,47.77999877929688,44.38728332519531,117300,0.0,
2016-05-04 00:00:00+00:00,47.97999954223633,49.04999923706055,47.540000915527344,43.74386596679688,109100,0.0,
2016-05-05 00:00:00+00:00,47.7400016784668,48.95000076293945,47.29999923706055,43.651947021484375,137700,0.0,
2016-05-06 00:00:00+00:00,47.459999084472656,48.0,47.310001373291016,43.91850280761719,145600,0.0,
2016-05-09 00:00:00+00:00,47.7599983215332,48.20000076293945,47.09999847412109,43.54084396362305,164400,0.1,
2016-05-10 00:00:00+00:00,47.369998931884766,49.70000076293945,47.290000915527344,45.419918060302734,264800,0.0,
2016-05-11 00:00:00+00:00,49.29999923706055,50.16999816894531,47.93999862670898,45.88968276977539,254400,0.0,
2016-05-12 00:00:00+00:00,49.970001220703125,50.310001373291016,49.40999984741211,46.110748291015625,181500,0.0,
2016-05-13 00:00:00+00:00,50.06999969482422,50.38999938964844,49.459999084472656,45.59490585327149,123300,0.0,
2016-05-16 00:00:00+00:00,50.0,51.130001068115234,49.4900016784668,46.55287551879883,132400,0.0,
2016-05-17 00:00:00+00:00,50.84999847412109,52.25,50.59000015258789,47.28977966308594,200900,0.0,
2016-05-18 00:00:00+00:00,51.09000015258789,52.65999984741211,50.540000915527344,47.7595329284668,136500,0.0,
2016-05-19 00:00:00+00:00,51.58000183105469,51.68999862670898,50.72999954223633,47.04107666015625,117300,0.0,
2016-05-20 00:00:00+00:00,51.18999862670898,51.58000183105469,50.86000061035156,47.42793655395508,172200,0.0,
2016-05-23 00:00:00+00:00,51.41999816894531,52.310001373291016,51.119998931884766,47.78715515136719,90400,0.0,
2016-05-24 00:00:00+00:00,52.15999984741211,53.869998931884766,51.93000030517578,49.55570983886719,170400,0.0,
2016-05-25 00:00:00+00:00,53.88999938964844,54.20000076293945,52.9900016784668,48.92934036254883,137900,0.0,
2016-05-26 00:00:00+00:00,53.27999877929688,53.7400016784668,52.95000076293945,49.0675048828125,71600,0.0,
2016-05-27 00:00:00+00:00,53.130001068115234,53.41999816894531,52.380001068115234,48.90171051025391,161900,0.0,
2016-05-31 00:00:00+00:00,53.36000061035156,53.9900016784668,53.02999877929688,49.13198471069336,111300,0.0,
2016-06-01 00:00:00+00:00,53.34000015258789,53.77000045776367,52.65999984741211,49.3069953918457,96900,0.0,
2016-06-02 00:00:00+00:00,53.4900016784668,54.09999847412109,53.25,49.82282257080078,76900,0.0,
2016-06-03 00:00:00+00:00,54.11000061035156,54.2400016784668,53.43000030517578,49.610965728759766,153300,0.0,
2016-06-06 00:00:00+00:00,54.22999954223633,54.56999969482422,53.93000030517578,50.08073425292969,118600,0.0,
2016-06-07 00:00:00+00:00,54.52000045776367,54.84000015258789,54.060001373291016,50.04386901855469,134500,0.0,
2016-06-08 00:00:00+00:00,54.400001525878906,56.380001068115234,54.400001525878906,51.52687072753906,144300,0.0,
2016-06-09 00:00:00+00:00,55.43000030517578,55.43999862670898,54.84999847412109,50.90971374511719,135500,0.0,
2016-06-10 00:00:00+00:00,54.900001525878906,55.290000915527344,53.61000061035156,50.46759033203125,94200,0.0,
2016-06-13 00:00:00+00:00,54.560001373291016,55.31999969482422,54.22999954223633,50.02545547485352,77400,0.0,
2016-06-14 00:00:00+00:00,54.09000015258789,54.63999938964844,53.650001525878906,49.83202362060547,120300,0.0,
2016-06-15 00:00:00+00:00,54.45000076293945,55.86000061035156,54.45000076293945,50.697872161865234,129800,0.0,
2016-06-16 00:00:00+00:00,54.59000015258789,55.34000015258789,54.04999923706055,50.863677978515625,77700,0.0,
2016-06-17 00:00:00+00:00,55.38999938964844,55.869998931884766,54.52999877929688,50.87288665771485,141500,0.0,
2016-06-20 00:00:00+00:00,55.84000015258789,56.38999938964844,55.54999923706055,51.29659652709961,113200,0.0,
2016-06-21 00:00:00+00:00,55.93999862670898,56.33000183105469,55.369998931884766,51.49002456665039,90400,0.0,
2016-06-22 00:00:00+00:00,56.18999862670898,56.220001220703125,55.310001373291016,51.14922332763672,80200,0.0,
2016-06-23 00:00:00+00:00,56.119998931884766,57.5099983215332,55.95000076293945,52.65983581542969,124600,0.0,
2016-06-24 00:00:00+00:00,54.68999862670898,56.65999984741211,53.34000015258789,51.16764450073242,452600,0.0,
2016-06-27 00:00:00+00:00,54.7400016784668,55.540000915527344,53.0,49.40830993652344,190800,0.0,
2016-06-28 00:00:00+00:00,54.470001220703125,54.720001220703125,53.27000045776367,49.22409057617188,102700,0.0,
2016-06-29 00:00:00+00:00,53.97999954223633,54.88999938964844,53.540000915527344,50.4767951965332,99500,0.0,
2016-06-30 00:00:00+00:00,55.060001373291016,56.150001525878906,54.400001525878906,51.720306396484375,212500,0.0,
2016-07-01 00:00:00+00:00,55.9900016784668,56.83000183105469,55.9900016784668,51.98741912841797,97700,0.0,
2016-07-05 00:00:00+00:00,56.04999923706055,56.52000045776367,55.0,51.1400032043457,152700,0.0,
2016-07-06 00:00:00+00:00,53.9900016784668,55.65999984741211,51.72999954223633,50.70708465576172,164000,0.0,
2016-07-07 00:00:00+00:00,55.43000030517578,57.36000061035156,55.43000030517578,52.696685791015625,154000,0.0,
2016-07-08 00:00:00+00:00,57.47999954223633,58.56999969482422,57.459999084472656,53.46119689941406,145200,0.0,
2016-07-11 00:00:00+00:00,58.4900016784668,59.630001068115234,57.869998931884766,54.18888854980469,89300,0.0,
2016-07-12 00:00:00+00:00,58.38999938964844,59.0,57.54999923706055,53.94938278198242,223100,0.0,
2016-07-13 00:00:00+00:00,58.66999816894531,58.869998931884766,57.34000015258789,53.212501525878906,140400,0.0,
2016-07-14 00:00:00+00:00,58.09999847412109,58.59999847412109,57.29999923706055,52.99143600463867,108000,0.0,
2016-07-15 00:00:00+00:00,57.84999847412109,58.040000915527344,56.84999847412109,53.0743293762207,119800,0.0,
2016-07-18 00:00:00+00:00,57.36000061035156,58.150001525878906,57.11000061035156,53.12037658691406,97400,0.0,
2016-07-19 00:00:00+00:00,56.0,56.09999847412109,52.560001373291016,50.19126129150391,331200,0.0,
2016-07-20 00:00:00+00:00,54.709999084472656,55.20000076293945,54.150001525878906,50.75312805175781,142800,0.0,
2016-07-21 00:00:00+00:00,55.02000045776367,56.18000030517578,54.470001220703125,50.587345123291016,118800,0.0,
2016-07-22 00:00:00+00:00,54.709999084472656,55.16999816894531,53.68999862670898,49.55570983886719,204200,0.0,
2016-07-25 00:00:00+00:00,53.66999816894531,53.90999984741211,52.380001068115234,48.35824966430664,395700,0.0,
2016-07-26 00:00:00+00:00,57.0099983215332,61.150001525878906,55.290000915527344,55.43236923217773,729900,0.0,
2016-07-27 00:00:00+00:00,60.810001373291016,62.75,60.43000030517578,57.18247604370117,308000,0.0,
2016-07-28 00:00:00+00:00,61.5,62.0,60.4900016784668,56.04951477050781,99900,0.0,
2016-07-29 00:00:00+00:00,60.59999847412109,61.09999847412109,60.02000045776367,55.52448272705078,150500,0.0,
2016-08-01 00:00:00+00:00,60.15999984741211,60.84000015258789,59.22999954223633,55.77318954467773,210800,0.0,
2016-08-02 00:00:00+00:00,60.52999877929688,61.41999816894531,59.70000076293945,55.0086669921875,79900,0.0,
2016-08-03 00:00:00+00:00,59.81999969482422,60.540000915527344,59.43000030517578,54.96260070800781,97100,0.0,
2016-08-04 00:00:00+00:00,59.52999877929688,60.20000076293945,59.119998931884766,54.62179565429688,101200,0.0,
2016-08-05 00:00:00+00:00,59.5099983215332,60.380001068115234,58.88999938964844,55.37710952758789,120500,0.0,
2016-08-08 00:00:00+00:00,60.119998931884766,60.119998931884766,59.56999969482422,55.08234405517578,69100,0.0,
2016-08-09 00:00:00+00:00,59.970001220703125,60.29999923706055,58.40999984741211,54.00284194946289,97300,0.1,
2016-08-10 00:00:00+00:00,58.52000045776367,58.93000030517578,57.61000061035156,54.21505355834961,191000,0.0,
2016-08-11 00:00:00+00:00,58.70000076293945,59.709999084472656,58.40999984741211,54.43649673461914,133400,0.0,
2016-08-12 00:00:00+00:00,58.959999084472656,59.36000061035156,57.650001525878906,53.26472473144531,142600,0.0,
2016-08-15 00:00:00+00:00,57.65999984741211,58.619998931884766,57.619998931884766,54.03975296020508,124300,0.0,
2016-08-16 00:00:00+00:00,58.459999084472656,58.56999969482422,57.650001525878906,53.846004486083984,138400,0.0,
2016-08-17 00:00:00+00:00,58.34999847412109,58.54999923706055,57.150001525878906,53.412353515625,116500,0.0,
2016-08-18 00:00:00+00:00,58.09999847412109,58.900001525878906,57.59999847412109,54.24273681640625,123600,0.0,
2016-08-19 00:00:00+00:00,58.790000915527344,59.7400016784668,58.65999984741211,54.5841178894043,164500,0.0,
2016-08-22 00:00:00+00:00,59.08000183105469,59.75,58.630001068115234,54.97163772583008,169100,0.0,
2016-08-23 00:00:00+00:00,59.709999084472656,62.4900016784668,59.709999084472656,55.54368591308594,159500,0.0,
2016-08-24 00:00:00+00:00,60.0,60.470001220703125,59.54999923706055,55.33147048950195,129200,0.0,
2016-08-25 00:00:00+00:00,59.9900016784668,60.290000915527344,59.22999954223633,55.34992599487305,96000,0.0,
2016-08-26 00:00:00+00:00,60.119998931884766,60.43999862670898,59.33000183105469,55.33147048950195,157700,0.0,
2016-08-29 00:00:00+00:00,59.88999938964844,60.2599983215332,59.709999084472656,55.34992599487305,78800,0.0,
2016-08-30 00:00:00+00:00,59.95000076293945,60.0,59.65999984741211,55.34069442749024,64900,0.0,
2016-08-31 00:00:00+00:00,59.7400016784668,59.970001220703125,58.709999084472656,54.24273681640625,68400,0.0,
2016-09-01 00:00:00+00:00,58.97999954223633,58.97999954223633,58.09000015258789,54.00284194946289,98400,0.0,
2016-09-02 00:00:00+00:00,58.88999938964844,59.31999969482422,58.06999969482422,54.316532135009766,128900,0.0,
2016-09-06 00:00:00+00:00,58.97999954223633,59.72999954223633,58.790000915527344,54.64870071411133,116300,0.0,
2016-09-07 00:00:00+00:00,59.119998931884766,59.119998931884766,57.790000915527344,53.67068862915039,163100,0.0,
2016-09-08 00:00:00+00:00,58.18999862670898,58.400001525878906,57.20000076293945,52.98793029785156,130600,0.0,
2016-09-09 00:00:00+00:00,57.18000030517578,57.18000030517578,55.290000915527344,51.05036163330078,109700,0.0,
2016-09-12 00:00:00+00:00,55.2599983215332,56.36000061035156,55.209999084472656,51.87152099609375,109300,0.0,
2016-09-13 00:00:00+00:00,55.58000183105469,56.36000061035156,55.27000045776367,51.29024887084961,142700,0.0,
2016-09-14 00:00:00+00:00,55.59999847412109,56.130001068115234,55.13999938964844,51.24412536621094,124600,0.0,
2016-09-15 00:00:00+00:00,55.43000030517578,56.810001373291016,54.93999862670898,52.37897872924805,88200,0.0,
2016-09-16 00:00:00+00:00,56.84000015258789,56.86000061035156,55.70000076293945,52.04682540893555,301600,0.0,
2016-09-19 00:00:00+00:00,56.4900016784668,57.11000061035156,56.02000045776367,52.44355773925781,70100,0.0,
2016-09-20 00:00:00+00:00,56.95000076293945,56.95000076293945,55.060001373291016,52.0837287902832,129600,0.0,
2016-09-21 00:00:00+00:00,56.38999938964844,58.34000015258789,56.38999938964844,53.71683120727539,130700,0.0,
2016-09-22 00:00:00+00:00,58.7400016784668,59.43999862670898,58.459999084472656,54.50107955932617,155400,0.0,
2016-09-23 00:00:00+00:00,58.79999923706055,58.79999923706055,57.93000030517578,53.55996322631836,82500,0.0,
2016-09-26 00:00:00+00:00,57.790000915527344,58.52000045776367,57.5099983215332,53.13555908203125,76800,0.0,
2016-09-27 00:00:00+00:00,57.52000045776367,58.18000030517578,56.81999969482422,53.55074691772461,75300,0.0,
2016-09-28 00:00:00+00:00,57.88999938964844,59.34999847412109,57.88999938964844,54.75942611694336,95700,0.0,
2016-09-29 00:00:00+00:00,59.2400016784668,59.93999862670898,58.33000183105469,54.41804504394531,97400,0.0,
2016-09-30 00:00:00+00:00,59.40999984741211,60.11000061035156,59.06999969482422,55.23920822143555,111000,0.0,
2016-10-03 00:00:00+00:00,59.34999847412109,60.02000045776367,59.150001525878906,54.69483947753906,98900,0.0,
2016-10-04 00:00:00+00:00,59.22999954223633,60.0,58.52999877929688,54.03975296020508,89500,0.0,
2016-10-05 00:00:00+00:00,59.06999969482422,59.58000183105469,58.68999862670898,54.20582962036133,119100,0.0,
2016-10-06 00:00:00+00:00,58.59000015258789,59.400001525878906,57.43000030517578,54.67638397216797,58100,0.0,
2016-10-07 00:00:00+00:00,59.47999954223633,59.4900016784668,58.2599983215332,53.78141021728516,61400,0.0,
2016-10-10 00:00:00+00:00,58.79999923706055,59.7400016784668,58.5,54.261192321777344,55800,0.0,
2016-10-11 00:00:00+00:00,58.79999923706055,58.9900016784668,57.790000915527344,53.50461959838867,65000,0.0,
2016-10-12 00:00:00+00:00,58.36000061035156,58.68999862670898,56.25,53.81832504272461,61800,0.0,
2016-10-13 00:00:00+00:00,57.7400016784668,58.560001373291016,57.25,53.61532974243164,109400,0.0,
2016-10-14 00:00:00+00:00,58.52000045776367,59.61000061035156,58.52000045776367,54.334991455078125,55800,0.0,
2016-10-17 00:00:00+00:00,58.97999954223633,59.36000061035156,58.5,54.298099517822266,36600,0.0,
2016-10-18 00:00:00+00:00,59.68999862670898,59.68999862670898,58.369998931884766,54.52876663208008,61700,0.0,
2016-10-19 00:00:00+00:00,59.130001068115234,60.70000076293945,58.59000015258789,55.2945556640625,119600,0.0,
2016-10-20 00:00:00+00:00,59.58000183105469,60.369998931884766,58.900001525878906,54.630252838134766,50600,0.0,
2016-10-21 00:00:00+00:00,58.75,59.72999954223633,58.31999969482422,55.008544921875,70300,0.0,
2016-10-24 00:00:00+00:00,59.68999862670898,60.9900016784668,59.68999862670898,55.6082649230957,146200,0.0,
2016-10-25 00:00:00+00:00,57.84999847412109,58.22999954223633,54.61000061035156,50.63515853881836,314400,0.0,
2016-10-26 00:00:00+00:00,53.97999954223633,54.70000076293945,52.08000183105469,49.38958740234375,194800,0.0,
2016-10-27 00:00:00+00:00,53.91999816894531,53.91999816894531,53.18000030517578,49.629486083984375,78000,0.0,
2016-10-28 00:00:00+00:00,53.93999862670898,54.900001525878906,53.93999862670898,50.10002899169922,68900,0.0,
2016-10-31 00:00:00+00:00,54.310001373291016,55.68999862670898,54.25,51.07804870605469,131700,0.0,
2016-11-01 00:00:00+00:00,55.459999084472656,56.79999923706055,54.25,50.77356719970703,223000,0.0,
2016-11-02 00:00:00+00:00,54.86000061035156,55.18999862670898,53.61000061035156,50.16462326049805,135400,0.0,
2016-11-03 00:00:00+00:00,54.59000015258789,54.970001220703125,52.86000061035156,50.06312561035156,61400,0.0,
2016-11-04 00:00:00+00:00,54.18999862670898,55.52999877929688,53.9900016784668,50.60748672485352,66100,0.0,
2016-11-07 00:00:00+00:00,56.0,56.040000915527344,54.869998931884766,51.26256942749024,119600,0.0,
2016-11-08 00:00:00+00:00,55.470001220703125,56.290000915527344,54.720001220703125,51.308780670166016,131500,0.1,
