date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
2022-10-12 00:00:00+00:00,24.040000915527344,24.280000686645508,23.649999618530277,21.829816818237305,134100,0.0,
2022-10-13 00:00:00+00:00,23.76000022888184,25.530000686645508,23.61000061035156,23.089401245117188,122100,0.0,
2022-10-14 00:00:00+00:00,25.399999618530277,25.809999465942383,24.88999938964844,22.681623458862305,94600,0.0,
2022-10-17 00:00:00+00:00,25.46999931335449,25.709999084472656,25.299999237060547,23.243452072143555,103800,0.0,
2022-10-18 00:00:00+00:00,26.06999969482422,26.100000381469727,25.25,23.007850646972656,90800,0.0,
2022-10-19 00:00:00+00:00,25.170000076293945,25.5,24.88999938964844,22.835676193237305,152500,0.0,
2022-10-20 00:00:00+00:00,25.200000762939453,25.38999938964844,24.3799991607666,22.255720138549805,130500,0.0,
2022-10-21 00:00:00+00:00,24.850000381469727,25.190000534057617,24.549999237060547,22.61819267272949,125900,0.0,
2022-10-24 00:00:00+00:00,25.21999931335449,25.46999931335449,25.09000015258789,22.944414138793945,118600,0.0,
2022-10-25 00:00:00+00:00,25.32999992370605,25.90999984741211,25.26000022888184,23.053157806396484,135800,0.0,
2022-10-26 00:00:00+00:00,26.270000457763672,27.350000381469727,26.06999969482422,23.95933532714844,260400,0.0,
2022-10-27 00:00:00+00:00,26.649999618530277,26.899999618530277,26.209999084472656,23.778099060058597,139500,0.0,
2022-10-28 00:00:00+00:00,26.479999542236328,27.040000915527344,26.31999969482422,24.47585678100586,187900,0.0,
2022-10-31 00:00:00+00:00,26.799999237060547,27.020000457763672,26.57999992370605,24.26743507385254,170000,0.0,
2022-11-01 00:00:00+00:00,26.780000686645508,26.940000534057617,26.450000762939453,24.031827926635746,199300,0.0,
2022-11-02 00:00:00+00:00,26.51000022888184,26.6299991607666,25.780000686645508,23.43375396728516,139300,0.0,
2022-11-03 00:00:00+00:00,25.75,25.850000381469727,25.309999465942383,23.20720672607422,96600,0.0,
2022-11-04 00:00:00+00:00,25.68000030517578,26.280000686645508,25.61000061035156,24.039958953857425,72700,0.25,
2022-11-07 00:00:00+00:00,26.479999542236328,26.61000061035156,26.100000381469727,23.985050201416016,150500,0.0,
2022-11-08 00:00:00+00:00,26.25,26.43000030517578,26.01000022888184,23.866086959838867,78900,0.0,
2022-11-09 00:00:00+00:00,25.959999084472656,26.059999465942383,25.51000022888184,23.39937973022461,114500,0.0,
2022-11-10 00:00:00+00:00,26.280000686645508,27.030000686645508,25.81999969482422,24.56157112121582,172500,0.0,
2022-11-11 00:00:00+00:00,27.0,27.01000022888184,26.25,24.085712432861328,133300,0.0,
2022-11-14 00:00:00+00:00,26.26000022888184,26.31999969482422,25.8700008392334,23.692214965820312,145600,0.0,
2022-11-15 00:00:00+00:00,26.1200008392334,26.65999984741211,26.1200008392334,24.003353118896484,131100,0.0,
2022-11-16 00:00:00+00:00,26.13999938964844,26.21999931335449,25.81999969482422,23.838632583618164,75400,0.0,
2022-11-17 00:00:00+00:00,25.809999465942383,26.18000030517578,25.63999938964844,23.692214965820312,88700,0.0,
2022-11-18 00:00:00+00:00,26.43000030517578,26.6299991607666,26.040000915527344,23.866086959838867,108300,0.0,
2022-11-21 00:00:00+00:00,26.049999237060547,26.280000686645508,25.959999084472656,23.884387969970703,82800,0.0,
2022-11-22 00:00:00+00:00,26.170000076293945,26.489999771118164,26.020000457763672,24.1040153503418,111400,0.0,
2022-11-23 00:00:00+00:00,26.25,26.479999542236328,26.25,24.15892219543457,76900,0.0,
2022-11-25 00:00:00+00:00,26.38999938964844,26.8700008392334,26.270000457763672,24.552419662475582,108100,0.0,
2022-11-28 00:00:00+00:00,26.540000915527344,26.88999938964844,26.489999771118164,24.332794189453125,122700,0.0,
2022-11-29 00:00:00+00:00,26.600000381469727,26.90999984741211,26.600000381469727,24.53411674499512,79300,0.0,
2022-11-30 00:00:00+00:00,26.76000022888184,27.059999465942383,26.1299991607666,24.75374412536621,160600,0.0,
2022-12-01 00:00:00+00:00,27.030000686645508,27.11000061035156,26.489999771118164,24.460906982421875,85100,0.0,
2022-12-02 00:00:00+00:00,26.40999984741211,26.899999618530277,26.40999984741211,24.56157112121582,60400,0.0,
2022-12-05 00:00:00+00:00,26.549999237060547,26.68000030517578,25.11000061035156,23.097394943237305,128400,0.0,
2022-12-06 00:00:00+00:00,25.280000686645508,25.31999969482422,24.81999969482422,22.91437149047852,185900,0.0,
2022-12-07 00:00:00+00:00,24.950000762939453,25.170000076293945,24.780000686645508,22.80455780029297,132500,0.0,
2022-12-08 00:00:00+00:00,24.989999771118164,25.290000915527344,24.86000061035156,22.941822052001957,108100,0.0,
2022-12-09 00:00:00+00:00,25.059999465942383,25.239999771118164,24.950000762939453,23.0424861907959,97500,0.0,
2022-12-12 00:00:00+00:00,25.190000534057617,25.6200008392334,24.940000534057617,23.25296211242676,114900,0.0,
2022-12-13 00:00:00+00:00,25.899999618530277,25.950000762939453,24.780000686645508,23.060791015625,194300,0.0,
2022-12-14 00:00:00+00:00,25.100000381469727,25.3799991607666,24.450000762939453,22.5208740234375,142700,0.0,
2022-12-15 00:00:00+00:00,24.32999992370605,24.489999771118164,24.040000915527344,22.09992218017578,156200,0.0,
2022-12-16 00:00:00+00:00,23.989999771118164,24.09000015258789,23.739999771118164,21.816238403320312,812500,0.0,
2022-12-19 00:00:00+00:00,24.030000686645508,24.540000915527344,23.790000915527344,22.310396194458008,203000,0.0,
2022-12-20 00:00:00+00:00,24.46999931335449,24.65999984741211,24.239999771118164,22.200584411621094,150900,0.0,
2022-12-21 00:00:00+00:00,24.459999084472656,24.8700008392334,24.3799991607666,22.64899063110352,125200,0.0,
2022-12-22 00:00:00+00:00,24.6299991607666,24.649999618530277,24.170000076293945,22.429363250732425,83300,0.0,
2022-12-23 00:00:00+00:00,24.530000686645508,24.84000015258789,24.5,22.62153625488281,76500,0.0,
2022-12-27 00:00:00+00:00,24.86000061035156,25.15999984741211,24.63999938964844,22.722198486328125,90900,0.0,
2022-12-28 00:00:00+00:00,24.809999465942383,24.899999618530277,24.34000015258789,22.292097091674805,71500,0.0,
2022-12-29 00:00:00+00:00,24.31999969482422,24.84000015258789,24.31999969482422,22.694744110107425,117700,0.0,
2022-12-30 00:00:00+00:00,24.690000534057617,24.979999542236328,24.690000534057617,22.64899063110352,101500,0.0,
2023-01-03 00:00:00+00:00,24.770000457763672,24.96999931335449,24.32999992370605,22.502573013305664,128700,0.0,
2023-01-04 00:00:00+00:00,24.600000381469727,25.09000015258789,24.36000061035156,22.4934196472168,115700,0.0,
2023-01-05 00:00:00+00:00,24.3799991607666,24.3799991607666,24.059999465942383,22.145679473876957,86500,0.0,
2023-01-06 00:00:00+00:00,24.38999938964844,24.700000762939453,24.38999938964844,22.557477951049805,83500,0.0,
2023-01-09 00:00:00+00:00,24.809999465942383,24.809999465942383,24.1200008392334,22.200584411621094,174500,0.0,
2023-01-10 00:00:00+00:00,24.209999084472656,24.540000915527344,24.1200008392334,22.33785057067871,93300,0.0,
2023-01-11 00:00:00+00:00,24.520000457763672,24.790000915527344,24.3799991607666,22.64899063110352,275700,0.0,
2023-01-12 00:00:00+00:00,24.950000762939453,25.51000022888184,24.940000534057617,23.22550773620605,342500,0.0,
2023-01-13 00:00:00+00:00,25.09000015258789,25.459999084472656,24.729999542236328,23.17975425720215,158100,0.0,
2023-01-17 00:00:00+00:00,25.25,25.3700008392334,24.81999969482422,22.87776756286621,98900,0.0,
2023-01-18 00:00:00+00:00,24.84000015258789,24.90999984741211,24.1299991607666,22.109071731567383,93000,0.0,
2023-01-19 00:00:00+00:00,24.0,24.270000457763672,23.920000076293945,22.154829025268555,111600,0.0,
2023-01-20 00:00:00+00:00,24.479999542236328,24.61000061035156,24.21999931335449,22.465967178344727,164000,0.0,
2023-01-23 00:00:00+00:00,24.549999237060547,24.850000381469727,24.459999084472656,22.5208740234375,197900,0.0,
2023-01-24 00:00:00+00:00,24.6299991607666,24.739999771118164,24.31999969482422,22.456817626953125,79400,0.0,
2023-01-25 00:00:00+00:00,24.0,24.0,22.290000915527344,20.94688415527344,409500,0.0,
2023-01-26 00:00:00+00:00,22.88999938964844,23.149999618530277,22.65999984741211,21.09330177307129,156600,0.0,
2023-01-27 00:00:00+00:00,23.040000915527344,23.21999931335449,22.799999237060547,21.17566299438477,161300,0.0,
2023-01-30 00:00:00+00:00,23.06999969482422,23.229999542236328,22.82999992370605,20.992639541625977,125400,0.0,
2023-01-31 00:00:00+00:00,23.06999969482422,23.450000762939453,22.850000381469727,21.31292724609375,232900,0.0,
2023-02-01 00:00:00+00:00,23.1200008392334,23.989999771118164,23.100000381469727,21.688121795654297,208100,0.0,
2023-02-02 00:00:00+00:00,23.71999931335449,24.190000534057617,23.71999931335449,22.06332015991211,120700,0.0,
2023-02-03 00:00:00+00:00,23.739999771118164,24.15999984741211,23.489999771118164,22.303741455078125,146300,0.25,
2023-02-06 00:00:00+00:00,24.020000457763672,24.1200008392334,23.540000915527344,21.92461204528809,113600,0.0,
2023-02-07 00:00:00+00:00,23.56999969482422,24.07999992370605,23.450000762939453,22.13729476928711,263400,0.0,
2023-02-08 00:00:00+00:00,23.76000022888184,23.920000076293945,23.63999938964844,21.86913299560547,146400,0.0,
2023-02-09 00:00:00+00:00,23.850000381469727,23.940000534057617,23.450000762939453,21.70268440246582,181800,0.0,
2023-02-10 00:00:00+00:00,23.59000015258789,23.809999465942383,23.309999465942383,21.85988426208496,226800,0.0,
2023-02-13 00:00:00+00:00,23.61000061035156,24.049999237060547,23.61000061035156,22.19277572631836,126700,0.0,
2023-02-14 00:00:00+00:00,23.950000762939453,24.01000022888184,23.59000015258789,21.92461204528809,176600,0.0,
2023-02-15 00:00:00+00:00,23.520000457763672,24.059999465942383,23.489999771118164,22.1280460357666,93500,0.0,
2023-02-16 00:00:00+00:00,23.700000762939453,23.88999938964844,23.559999465942383,21.83214569091797,160700,0.0,
2023-02-17 00:00:00+00:00,23.75,24.13999938964844,23.459999084472656,22.081811904907227,497200,0.0,
2023-02-21 00:00:00+00:00,23.670000076293945,23.959999084472656,23.56999969482422,22.1280460357666,263600,0.0,
2023-02-22 00:00:00+00:00,24.040000915527344,24.1299991607666,23.690000534057617,22.044824600219727,191700,0.0,
2023-02-23 00:00:00+00:00,23.989999771118164,24.290000915527344,23.940000534057617,22.37771797180176,201700,0.0,
2023-02-24 00:00:00+00:00,24.0,24.1299991607666,23.770000457763672,22.1650333404541,95400,0.0,
2023-02-27 00:00:00+00:00,24.1299991607666,24.15999984741211,23.65999984741211,21.952354431152344,97500,0.0,
2023-02-28 00:00:00+00:00,23.790000915527344,23.90999984741211,23.57999992370605,21.841392517089844,171100,0.0,
2023-03-01 00:00:00+00:00,23.549999237060547,23.700000762939453,23.43000030517578,21.79515647888184,132400,0.0,
2023-03-02 00:00:00+00:00,23.3799991607666,23.3799991607666,22.96999931335449,21.47150993347168,124400,0.0,
2023-03-03 00:00:00+00:00,23.31999969482422,23.520000457763672,23.100000381469727,21.674943923950195,101200,0.0,
2023-03-06 00:00:00+00:00,23.450000762939453,23.450000762939453,22.88999938964844,21.379039764404297,169300,0.0,
2023-03-07 00:00:00+00:00,23.06999969482422,23.06999969482422,22.690000534057617,21.0831356048584,148100,0.0,
2023-03-08 00:00:00+00:00,22.899999618530277,23.06999969482422,22.56999969482422,21.23108673095703,161200,0.0,
2023-03-09 00:00:00+00:00,22.76000022888184,22.809999465942383,21.549999237060547,20.010486602783203,202800,0.0,
2023-03-10 00:00:00+00:00,21.229999542236328,21.790000915527344,20.549999237060547,19.834793090820312,246300,0.0,
2023-03-13 00:00:00+00:00,20.399999618530277,21.170000076293945,19.3700008392334,18.52172088623047,578400,0.0,
2023-03-14 00:00:00+00:00,21.06999969482422,23.06999969482422,19.729999542236328,18.373767852783203,590900,0.0,
2023-03-15 00:00:00+00:00,19.0,20.01000022888184,18.950000762939453,18.23506164550781,450300,0.0,
2023-03-16 00:00:00+00:00,19.239999771118164,21.100000381469727,19.049999237060547,19.169008255004883,302700,0.0,
2023-03-17 00:00:00+00:00,20.420000076293945,20.86000061035156,19.209999084472656,17.81894874572754,1470000,0.0,
2023-03-20 00:00:00+00:00,19.5,20.170000076293945,19.26000022888184,17.85593605041504,320300,0.0,
2023-03-21 00:00:00+00:00,20.11000061035156,20.899999618530277,19.780000686645508,18.540212631225582,435600,0.0,
2023-03-22 00:00:00+00:00,20.06999969482422,20.100000381469727,19.1200008392334,17.6987361907959,220200,0.0,
2023-03-23 00:00:00+00:00,19.520000457763672,19.71999931335449,18.43000030517578,17.07918930053711,189400,0.0,
2023-03-24 00:00:00+00:00,18.200000762939453,18.850000381469727,18.13999938964844,17.31036376953125,419800,0.0,
2023-03-27 00:00:00+00:00,19.059999465942383,19.549999237060547,19.059999465942383,17.74497413635254,229700,0.0,
2023-03-28 00:00:00+00:00,19.200000762939453,19.38999938964844,18.84000015258789,17.54153823852539,324200,0.0,
2023-03-29 00:00:00+00:00,19.11000061035156,19.18000030517578,18.71999931335449,17.458316802978516,156300,0.0,
2023-03-30 00:00:00+00:00,19.059999465942383,19.200000762939453,18.25,16.958980560302734,202000,0.0,
2023-03-31 00:00:00+00:00,18.40999984741211,18.600000381469727,18.239999771118164,17.171661376953125,174700,0.0,
2023-04-03 00:00:00+00:00,18.559999465942383,18.65999984741211,18.229999542236328,17.042203903198242,143300,0.0,
2023-04-04 00:00:00+00:00,18.440000534057617,18.489999771118164,17.780000686645508,16.63533592224121,140700,0.0,
2023-04-05 00:00:00+00:00,17.860000610351562,18.06999969482422,17.700000762939453,16.616838455200195,156200,0.0,
2023-04-06 00:00:00+00:00,17.940000534057617,18.34000015258789,17.940000534057617,16.93124008178711,125900,0.0,
2023-04-10 00:00:00+00:00,18.209999084472656,18.61000061035156,18.209999084472656,16.903499603271484,188700,0.0,
2023-04-11 00:00:00+00:00,18.290000915527344,18.36000061035156,18.010000228881836,16.727806091308594,96200,0.0,
2023-04-12 00:00:00+00:00,18.200000762939453,18.32999992370605,17.799999237060547,16.515125274658203,87200,0.0,
2023-04-13 00:00:00+00:00,17.93000030517578,18.270000457763672,17.84000015258789,16.79253387451172,93400,0.0,
2023-04-14 00:00:00+00:00,18.3799991607666,18.399999618530277,17.68000030517578,16.450397491455078,105800,0.0,
2023-04-17 00:00:00+00:00,17.760000228881836,18.190000534057617,17.610000610351562,16.820274353027344,250700,0.0,
2023-04-18 00:00:00+00:00,18.299999237060547,18.299999237060547,17.700000762939453,16.47813606262207,92200,0.0,
2023-04-19 00:00:00+00:00,17.920000076293945,18.450000762939453,17.719999313354492,16.903499603271484,131400,0.0,
2023-04-20 00:00:00+00:00,18.13999938964844,18.270000457763672,17.90999984741211,16.71855926513672,104000,0.0,
2023-04-21 00:00:00+00:00,18.100000381469727,18.149999618530277,17.850000381469727,16.75554656982422,152300,0.0,
2023-04-24 00:00:00+00:00,17.979999542236328,18.280000686645508,17.850000381469727,16.542863845825195,179700,0.0,
2023-04-25 00:00:00+00:00,17.729999542236328,18.450000762939453,17.200000762939453,15.93256378173828,162600,0.0,
2023-04-26 00:00:00+00:00,17.0,17.299999237060547,15.800000190734863,14.878406524658203,217500,0.0,
2023-04-27 00:00:00+00:00,16.260000228881836,16.719999313354492,16.040000915527344,15.063346862792969,165400,0.0,
2023-04-28 00:00:00+00:00,16.270000457763672,16.700000762939453,16.1200008392334,14.943135261535645,190700,0.0,
2023-05-01 00:00:00+00:00,15.630000114440918,16.09000015258789,15.59000015258789,14.480786323547363,215400,0.0,
2023-05-02 00:00:00+00:00,15.670000076293944,15.81999969482422,14.90999984741211,13.81500244140625,260800,0.0,
2023-05-03 00:00:00+00:00,14.989999771118164,15.329999923706056,14.5,13.463617324829102,243500,0.0,
2023-05-04 00:00:00+00:00,14.3100004196167,14.520000457763672,13.350000381469728,13.001267433166504,244300,0.0,
2023-05-05 00:00:00+00:00,14.130000114440918,14.59000015258789,14.079999923706056,13.650860786437988,260900,0.25,
2023-05-08 00:00:00+00:00,14.800000190734863,15.0,14.119999885559082,13.302529335021973,232100,0.0,
2023-05-09 00:00:00+00:00,14.06999969482422,14.460000038146973,13.859999656677246,13.18014144897461,174900,0.0,
2023-05-10 00:00:00+00:00,14.1899995803833,14.369999885559082,13.81999969482422,13.189556121826172,192700,0.0,
2023-05-11 00:00:00+00:00,13.800000190734863,14.09000015258789,13.68000030517578,12.925951957702637,186300,0.0,
2023-05-12 00:00:00+00:00,13.869999885559082,13.920000076293944,13.640000343322754,12.963610649108888,152400,0.0,
2023-05-15 00:00:00+00:00,13.6899995803833,14.260000228881836,13.6899995803833,13.293113708496094,141000,0.0,
2023-05-16 00:00:00+00:00,14.170000076293944,14.31999969482422,13.850000381469728,13.067169189453123,110200,0.0,
2023-05-17 00:00:00+00:00,14.25,15.100000381469728,13.779999732971191,14.121580123901367,195300,0.0,
2023-05-18 00:00:00+00:00,15.050000190734863,15.229999542236328,14.8100004196167,14.253381729125977,232800,0.0,
2023-05-19 00:00:00+00:00,15.289999961853027,15.359999656677246,14.59000015258789,13.83914852142334,197400,0.0,
2023-05-22 00:00:00+00:00,14.869999885559082,15.210000038146973,14.5600004196167,14.26279640197754,188700,0.0,
2023-05-23 00:00:00+00:00,15.149999618530272,15.640000343322754,15.100000381469728,14.45108413696289,203100,0.0,
2023-05-24 00:00:00+00:00,15.25,15.300000190734863,14.989999771118164,14.121580123901367,268900,0.0,
2023-05-25 00:00:00+00:00,14.979999542236328,15.09000015258789,14.619999885559082,13.857976913452148,177300,0.0,
2023-05-26 00:00:00+00:00,14.720000267028809,15.020000457763672,14.390000343322754,14.074507713317873,113000,0.0,
2023-05-30 00:00:00+00:00,14.989999771118164,15.5600004196167,14.699999809265137,14.008606910705566,91200,0.0,
2023-05-31 00:00:00+00:00,14.789999961853027,14.81999969482422,14.350000381469728,13.556715965270996,146100,0.0,
2023-06-01 00:00:00+00:00,14.479999542236328,14.93000030517578,14.18000030517578,13.848563194274902,167800,0.0,
2023-06-02 00:00:00+00:00,14.960000038146973,15.93000030517578,14.859999656677246,14.95004653930664,175500,0.0,
2023-06-05 00:00:00+00:00,15.869999885559082,15.869999885559082,15.119999885559082,14.347525596618652,156600,0.0,
2023-06-06 00:00:00+00:00,15.18000030517578,16.489999771118164,15.18000030517578,15.383108139038086,219300,0.0,
2023-06-07 00:00:00+00:00,16.549999237060547,17.209999084472656,16.530000686645508,16.070358276367188,236500,0.0,
2023-06-08 00:00:00+00:00,16.90999984741211,16.90999984741211,16.43000030517578,15.787927627563477,201500,0.0,
2023-06-09 00:00:00+00:00,16.709999084472656,16.709999084472656,16.059999465942383,15.298378944396973,247900,0.0,
2023-06-12 00:00:00+00:00,16.270000457763672,16.770000457763672,16.010000228881836,15.20423412322998,181100,0.0,
2023-06-13 00:00:00+00:00,16.15999984741211,16.65999984741211,16.149999618530273,15.51490879058838,173400,0.0,
2023-06-14 00:00:00+00:00,16.510000228881836,16.68000030517578,16.040000915527344,15.157161712646484,166700,0.0,
2023-06-15 00:00:00+00:00,15.989999771118164,16.489999771118164,15.960000038146973,15.496079444885254,164600,0.0,
2023-06-16 00:00:00+00:00,16.559999465942383,16.559999465942383,15.880000114440918,15.24189281463623,522500,0.0,
2023-06-20 00:00:00+00:00,16.190000534057617,16.219999313354492,15.8100004196167,14.987704277038574,142400,0.0,
2023-06-21 00:00:00+00:00,15.90999984741211,15.90999984741211,15.699999809265137,14.79000186920166,281600,0.0,
2023-06-22 00:00:00+00:00,15.59000015258789,15.720000267028809,15.100000381469728,14.479327201843262,273700,0.0,
2023-06-23 00:00:00+00:00,15.229999542236328,15.489999771118164,15.06999969482422,14.31928253173828,271700,0.0,
2023-06-26 00:00:00+00:00,15.289999961853027,15.619999885559082,15.130000114440918,14.253381729125977,256600,0.0,
2023-06-27 00:00:00+00:00,15.220000267028809,15.5600004196167,15.0,14.460497856140137,260100,0.0,
2023-06-28 00:00:00+00:00,15.300000190734863,15.510000228881836,15.020000457763672,14.243967056274414,199200,0.0,
2023-06-29 00:00:00+00:00,15.260000228881836,15.529999732971191,15.260000228881836,14.38518238067627,130900,0.0,
2023-06-30 00:00:00+00:00,15.40999984741211,15.6899995803833,14.920000076293944,14.05568027496338,190600,0.0,
2023-07-03 00:00:00+00:00,15.0,15.369999885559082,15.0,14.404011726379396,140700,0.0,
2023-07-05 00:00:00+00:00,15.18000030517578,15.470000267028809,14.960000038146973,14.30986785888672,179100,0.0,
2023-07-06 00:00:00+00:00,15.0,15.100000381469728,14.699999809265137,14.074507713317873,178100,0.0,
2023-07-07 00:00:00+00:00,14.970000267028809,15.56999969482422,14.9399995803833,14.422840118408203,598000,0.0,
2023-07-10 00:00:00+00:00,15.329999923706056,15.920000076293944,15.329999923706056,14.70527172088623,276700,0.0,
2023-07-11 00:00:00+00:00,15.65999984741211,15.90999984741211,15.1899995803833,14.780587196350098,132100,0.0,
2023-07-12 00:00:00+00:00,16.040000915527344,16.350000381469727,15.979999542236328,15.30779266357422,194400,0.0,
2023-07-13 00:00:00+00:00,16.329999923706055,16.579999923706055,16.219999313354492,15.552566528320312,202200,0.0,
2023-07-14 00:00:00+00:00,16.670000076293945,16.670000076293945,16.190000534057617,15.30779266357422,159900,0.0,
2023-07-17 00:00:00+00:00,16.229999542236328,16.700000762939453,16.209999084472656,15.552566528320312,82400,0.0,
2023-07-18 00:00:00+00:00,16.530000686645508,17.06999969482422,16.489999771118164,15.985629081726074,204300,0.0,
2023-07-19 00:00:00+00:00,17.1200008392334,17.40999984741211,16.979999542236328,16.277475357055664,178700,0.0,
2023-07-20 00:00:00+00:00,17.299999237060547,17.31999969482422,16.969999313354492,16.202159881591797,148700,0.0,
2023-07-21 00:00:00+00:00,17.389999389648438,17.389999389648438,17.040000915527344,16.060943603515625,139100,0.0,
2023-07-24 00:00:00+00:00,17.09000015258789,17.799999237060547,17.09000015258789,16.71053695678711,129900,0.0,
2023-07-25 00:00:00+00:00,17.780000686645508,18.09000015258789,17.739999771118164,16.738779067993164,215700,0.0,
2023-07-26 00:00:00+00:00,18.049999237060547,18.850000381469727,17.950000762939453,17.416614532470703,308800,0.0,
2023-07-27 00:00:00+00:00,18.6299991607666,19.149999618530277,18.559999465942383,17.557830810546875,207700,0.0,
2023-07-28 00:00:00+00:00,18.8799991607666,19.26000022888184,18.61000061035156,17.94382095336914,147200,0.0,
2023-07-31 00:00:00+00:00,19.030000686645508,19.1299991607666,18.63999938964844,17.8873348236084,190200,0.0,
2023-08-01 00:00:00+00:00,18.790000915527344,18.979999542236328,18.520000457763672,17.717878341674805,162700,0.0,
2023-08-02 00:00:00+00:00,18.56999969482422,18.84000015258789,18.46999931335449,17.680219650268555,116300,0.0,
2023-08-03 00:00:00+00:00,18.68000030517578,19.059999465942383,18.5,17.8873348236084,131800,0.0,
2023-08-04 00:00:00+00:00,18.700000762939453,19.149999618530277,18.6200008392334,18.18307113647461,153300,0.25,
2023-08-07 00:00:00+00:00,18.989999771118164,19.61000061035156,18.96999931335449,18.65052795410156,164900,0.0,
2023-08-08 00:00:00+00:00,19.18000030517578,19.3799991607666,18.700000762939453,18.412029266357425,127000,0.0,
2023-08-09 00:00:00+00:00,19.270000457763672,19.270000457763672,18.940000534057617,18.202152252197266,180900,0.0,
2023-08-10 00:00:00+00:00,19.170000076293945,19.32999992370605,18.8700008392334,18.135374069213867,226100,0.0,
2023-08-11 00:00:00+00:00,19.0,19.1200008392334,18.950000762939453,18.22123146057129,101500,0.0,
2023-08-14 00:00:00+00:00,18.989999771118164,19.07999992370605,18.61000061035156,17.79193687438965,194600,0.0,
2023-08-15 00:00:00+00:00,18.459999084472656,18.71999931335449,17.989999771118164,17.190921783447266,209800,0.0,
2023-08-16 00:00:00+00:00,17.989999771118164,18.21999931335449,17.799999237060547,17.03828239440918,137100,0.0,
2023-08-17 00:00:00+00:00,17.989999771118164,18.1200008392334,17.799999237060547,17.07644271850586,86500,0.0,
2023-08-18 00:00:00+00:00,17.690000534057617,18.07999992370605,17.690000534057617,17.047822952270508,342100,0.0,
2023-08-21 00:00:00+00:00,17.979999542236328,18.06999969482422,17.540000915527344,16.752084732055664,111800,0.0,
2023-08-22 00:00:00+00:00,17.56999969482422,17.93000030517578,17.06999969482422,16.294170379638672,123400,0.0,
2023-08-23 00:00:00+00:00,17.170000076293945,17.459999084472656,16.989999771118164,16.504047393798828,86700,0.0,
2023-08-24 00:00:00+00:00,17.239999771118164,17.639999389648438,17.1299991607666,16.551746368408203,121300,0.0,
2023-08-25 00:00:00+00:00,17.40999984741211,17.5,16.920000076293945,16.380029678344727,64900,0.0,
2023-08-28 00:00:00+00:00,17.270000457763672,17.600000381469727,17.270000457763672,16.694847106933594,78600,0.0,
2023-08-29 00:00:00+00:00,17.510000228881836,17.75,17.309999465942383,16.713926315307617,111300,0.0,
2023-08-30 00:00:00+00:00,17.600000381469727,17.600000381469727,17.280000686645508,16.494510650634766,181100,0.0,
2023-08-31 00:00:00+00:00,17.3799991607666,17.489999771118164,17.25,16.52312660217285,108500,0.0,
2023-09-01 00:00:00+00:00,17.5,18.020000457763672,17.5,17.124141693115234,117700,0.0,
2023-09-05 00:00:00+00:00,17.81999969482422,17.81999969482422,17.239999771118164,16.551746368408203,135000,0.0,
2023-09-06 00:00:00+00:00,17.270000457763672,17.479999542236328,16.829999923706055,16.06521224975586,104700,0.0,
2023-09-07 00:00:00+00:00,16.780000686645508,16.950000762939453,16.399999618530273,15.769474983215332,226800,0.0,
2023-09-08 00:00:00+00:00,16.649999618530273,16.780000686645508,16.290000915527344,15.99843406677246,158000,0.0,
2023-09-11 00:00:00+00:00,16.850000381469727,17.010000228881836,16.770000457763672,16.01751136779785,100700,0.0,
2023-09-12 00:00:00+00:00,16.81999969482422,17.0,16.690000534057617,16.007972717285156,118500,0.0,
2023-09-13 00:00:00+00:00,16.790000915527344,16.969999313354492,16.3799991607666,15.77901554107666,129400,0.0,
2023-09-14 00:00:00+00:00,16.75,17.059999465942383,16.520000457763672,16.265548706054688,150600,0.0,
2023-09-15 00:00:00+00:00,16.969999313354492,17.040000915527344,16.719999313354492,16.103370666503906,447100,0.0,
2023-09-18 00:00:00+00:00,16.8799991607666,16.8799991607666,16.639999389648438,15.922115325927734,115400,0.0,
2023-09-19 00:00:00+00:00,16.75,16.850000381469727,16.540000915527344,15.82671356201172,84200,0.0,
2023-09-20 00:00:00+00:00,16.700000762939453,16.850000381469727,16.329999923706055,15.578675270080566,68300,0.0,
2023-09-21 00:00:00+00:00,16.239999771118164,16.649999618530273,16.1200008392334,15.616836547851562,154500,0.0,
2023-09-22 00:00:00+00:00,16.459999084472656,16.530000686645508,16.190000534057617,15.473737716674805,86800,0.0,
2023-09-25 00:00:00+00:00,16.209999084472656,16.450000762939453,16.020000457763672,15.674076080322266,68400,0.0,
2023-09-26 00:00:00+00:00,16.290000915527344,16.559999465942383,16.200000762939453,15.530978202819824,150700,0.0,
2023-09-27 00:00:00+00:00,16.389999389648438,16.489999771118164,16.18000030517578,15.435577392578123,139300,0.0,
2023-09-28 00:00:00+00:00,16.200000762939453,16.440000534057617,16.09000015258789,15.435577392578123,290600,0.0,
2023-09-29 00:00:00+00:00,16.329999923706055,16.43000030517578,16.149999618530273,15.483277320861816,189000,0.0,
2023-10-02 00:00:00+00:00,16.219999313354492,16.280000686645508,15.989999771118164,15.349719047546388,200300,0.0,
2023-10-03 00:00:00+00:00,16.020000457763672,16.229999542236328,15.729999542236328,15.01582145690918,166200,0.0,
2023-10-04 00:00:00+00:00,15.859999656677246,16.09000015258789,15.56999969482422,15.03490161895752,235600,0.0,
2023-10-05 00:00:00+00:00,15.789999961853027,16.059999465942383,15.6899995803833,15.263859748840332,275200,0.0,
