date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
2020-05-01 00:00:00+00:00,11.800000190734863,11.920000076293944,11.770000457763672,9.861190795898438,43400,0.0,
2020-05-04 00:00:00+00:00,11.880000114440918,11.90999984741211,11.75,9.828097343444824,77300,0.0,
2020-05-05 00:00:00+00:00,11.920000076293944,11.989999771118164,11.84000015258789,9.886008262634276,48600,0.0,
2020-05-06 00:00:00+00:00,11.970000267028809,12.0,11.859999656677246,9.819826126098633,139900,0.0,
2020-05-07 00:00:00+00:00,11.970000267028809,11.989999771118164,11.920000076293944,9.902551651000977,39500,0.0,
2020-05-08 00:00:00+00:00,12.0,12.0600004196167,11.989999771118164,9.927372932434082,57800,0.0,
2020-05-11 00:00:00+00:00,12.039999961853027,12.039999961853027,11.970000267028809,9.943918228149414,25400,0.0,
2020-05-12 00:00:00+00:00,12.039999961853027,12.079999923706056,12.0,9.935646057128906,20800,0.0,
2020-05-13 00:00:00+00:00,12.010000228881836,12.029999732971191,11.979999542236328,9.943918228149414,128300,0.0,
2020-05-14 00:00:00+00:00,11.8100004196167,11.949999809265137,11.8100004196167,9.879989624023438,38000,0.043,
2020-05-15 00:00:00+00:00,11.899999618530272,11.9399995803833,11.890000343322754,9.89659595489502,70400,0.0,
2020-05-18 00:00:00+00:00,11.90999984741211,11.960000038146973,11.90999984741211,9.913199424743652,15000,0.0,
2020-05-19 00:00:00+00:00,11.960000038146973,12.0,11.960000038146973,9.954712867736816,93500,0.0,
2020-05-20 00:00:00+00:00,11.979999542236328,12.039999961853027,11.979999542236328,9.996222496032717,27100,0.0,
2020-05-21 00:00:00+00:00,12.050000190734863,12.09000015258789,12.020000457763672,10.029434204101562,35900,0.0,
2020-05-22 00:00:00+00:00,12.170000076293944,12.170000076293944,12.09000015258789,10.095855712890623,31900,0.0,
2020-05-26 00:00:00+00:00,12.15999984741211,12.289999961853027,12.149999618530272,10.195486068725586,119400,0.0,
2020-05-27 00:00:00+00:00,12.279999732971191,12.34000015258789,12.279999732971191,10.2453031539917,26900,0.0,
2020-05-28 00:00:00+00:00,12.40999984741211,12.420000076293944,12.34000015258789,10.2453031539917,24300,0.0,
2020-05-29 00:00:00+00:00,12.350000381469728,12.529999732971191,12.350000381469728,10.403046607971191,12600,0.0,
2020-06-01 00:00:00+00:00,12.529999732971191,12.529999732971191,12.449999809265137,10.353236198425291,49800,0.0,
2020-06-02 00:00:00+00:00,12.489999771118164,12.649999618530272,12.479999542236328,10.49437427520752,47900,0.0,
2020-06-03 00:00:00+00:00,12.5600004196167,12.609999656677246,12.529999732971191,10.43625545501709,47300,0.0,
2020-06-04 00:00:00+00:00,12.56999969482422,12.600000381469728,12.539999961853027,10.411349296569824,45500,0.0,
2020-06-05 00:00:00+00:00,12.539999961853027,12.630000114440918,12.460000038146973,10.369837760925291,28700,0.0,
2020-06-08 00:00:00+00:00,12.539999961853027,12.600000381469728,12.5,10.42795753479004,36700,0.0,
2020-06-09 00:00:00+00:00,12.479999542236328,12.579999923706056,12.470000267028809,10.411349296569824,55200,0.0,
2020-06-10 00:00:00+00:00,12.460000038146973,12.510000228881836,12.460000038146973,10.369837760925291,46600,0.0,
2020-06-11 00:00:00+00:00,12.529999732971191,12.529999732971191,12.359999656677246,10.261907577514648,116800,0.0,
2020-06-12 00:00:00+00:00,12.31999969482422,12.460000038146973,12.31999969482422,10.384419441223145,38200,0.047,
2020-06-15 00:00:00+00:00,12.4399995803833,12.539999961853027,12.369999885559082,10.392756462097168,33600,0.0,
2020-06-16 00:00:00+00:00,12.470000267028809,12.619999885559082,12.460000038146973,10.501094818115234,40200,0.0,
2020-06-17 00:00:00+00:00,12.600000381469728,12.649999618530272,12.470000267028809,10.401083946228027,41400,0.0,
2020-06-18 00:00:00+00:00,12.520000457763672,12.59000015258789,12.5,10.44275951385498,40100,0.0,
2020-06-19 00:00:00+00:00,12.529999732971191,12.59000015258789,12.470000267028809,10.484429359436035,25500,0.0,
2020-06-22 00:00:00+00:00,12.579999923706056,12.579999923706056,12.539999961853027,10.451090812683104,8000,0.0,
2020-06-23 00:00:00+00:00,12.5600004196167,12.630000114440918,12.529999732971191,10.501094818115234,25400,0.0,
2020-06-24 00:00:00+00:00,12.630000114440918,12.630000114440918,12.529999732971191,10.451090812683104,27200,0.0,
2020-06-25 00:00:00+00:00,12.59000015258789,12.640000343322754,12.56999969482422,10.526101112365724,18600,0.0,
2020-06-26 00:00:00+00:00,12.619999885559082,12.670000076293944,12.56999969482422,10.517765045166016,20700,0.0,
2020-06-29 00:00:00+00:00,12.68000030517578,12.68000030517578,12.470000267028809,10.417755126953123,42200,0.0,
2020-06-30 00:00:00+00:00,12.449999809265137,12.56999969482422,12.449999809265137,10.451090812683104,33900,0.0,
2020-07-01 00:00:00+00:00,12.56999969482422,12.649999618530272,12.550000190734863,10.49276638031006,37800,0.0,
2020-07-02 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,10.542765617370604,43900,0.0,
2020-07-06 00:00:00+00:00,12.68000030517578,12.68000030517578,12.579999923706056,10.551100730895996,42900,0.0,
2020-07-07 00:00:00+00:00,12.670000076293944,12.699999809265137,12.630000114440918,10.542765617370604,41000,0.0,
2020-07-08 00:00:00+00:00,12.640000343322754,12.6899995803833,12.640000343322754,10.55943489074707,53300,0.0,
2020-07-09 00:00:00+00:00,12.670000076293944,12.75,12.65999984741211,10.609444618225098,62600,0.0,
2020-07-10 00:00:00+00:00,12.699999809265137,12.859999656677246,12.699999809265137,10.667778968811035,32100,0.0,
2020-07-13 00:00:00+00:00,12.800000190734863,12.850000381469728,12.739999771118164,10.617773056030272,55000,0.0,
2020-07-14 00:00:00+00:00,12.729999542236328,12.729999542236328,12.649999618530272,10.581807136535645,14800,0.047,
2020-07-15 00:00:00+00:00,12.65999984741211,12.729999542236328,12.640000343322754,10.598536491394045,40300,0.0,
2020-07-16 00:00:00+00:00,12.670000076293944,12.6899995803833,12.630000114440918,10.598536491394045,49100,0.0,
2020-07-17 00:00:00+00:00,12.68000030517578,12.739999771118164,12.68000030517578,10.657090187072754,55200,0.0,
2020-07-20 00:00:00+00:00,12.779999732971191,12.779999732971191,12.729999542236328,10.673824310302734,20000,0.0,
2020-07-21 00:00:00+00:00,12.800000190734863,12.84000015258789,12.770000457763672,10.74074363708496,78800,0.0,
2020-07-22 00:00:00+00:00,12.829999923706056,12.869999885559082,12.829999923706056,10.75747013092041,56400,0.0,
2020-07-23 00:00:00+00:00,12.899999618530272,13.0,12.850000381469728,10.866219520568848,47700,0.0,
2020-07-24 00:00:00+00:00,12.970000267028809,12.979999542236328,12.920000076293944,10.84949016571045,32200,0.0,
2020-07-27 00:00:00+00:00,12.90999984741211,12.960000038146973,12.90999984741211,10.816028594970703,76000,0.0,
2020-07-28 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,10.93313980102539,59400,0.0,
2020-07-29 00:00:00+00:00,13.100000381469728,13.210000038146973,13.09000015258789,11.016785621643066,87500,0.0,
2020-07-30 00:00:00+00:00,13.1899995803833,13.210000038146973,13.15999984741211,11.050252914428713,64700,0.0,
2020-07-31 00:00:00+00:00,13.260000228881836,13.260000228881836,13.220000267028809,11.09207248687744,39100,0.0,
2020-08-03 00:00:00+00:00,13.289999961853027,13.31999969482422,13.210000038146973,11.142264366149902,48200,0.0,
2020-08-04 00:00:00+00:00,13.34000015258789,13.350000381469728,13.279999732971191,11.167362213134766,89600,0.0,
2020-08-05 00:00:00+00:00,13.350000381469728,13.350000381469728,13.329999923706056,11.167362213134766,15300,0.0,
2020-08-06 00:00:00+00:00,13.380000114440918,13.399999618530272,13.369999885559082,11.200820922851562,52400,0.0,
2020-08-07 00:00:00+00:00,13.369999885559082,13.43000030517578,13.359999656677246,11.217551231384276,42400,0.0,
2020-08-10 00:00:00+00:00,13.40999984741211,13.449999809265137,13.369999885559082,11.23427963256836,38000,0.0,
2020-08-11 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,11.251009941101074,155700,0.0,
2020-08-12 00:00:00+00:00,13.479999542236328,13.479999542236328,13.449999809265137,11.276104927062988,40100,0.0,
2020-08-13 00:00:00+00:00,13.43000030517578,13.460000038146973,13.40999984741211,11.265193939208984,44600,0.047,
2020-08-14 00:00:00+00:00,13.40999984741211,13.40999984741211,13.359999656677246,11.24001407623291,25700,0.0,
2020-08-17 00:00:00+00:00,13.390000343322754,13.40999984741211,13.380000114440918,11.24001407623291,123400,0.0,
2020-08-18 00:00:00+00:00,13.380000114440918,13.380000114440918,13.300000190734863,11.189648628234863,95500,0.0,
2020-08-19 00:00:00+00:00,13.34000015258789,13.34000015258789,13.239999771118164,11.18125057220459,35400,0.0,
2020-08-20 00:00:00+00:00,13.34000015258789,13.350000381469728,13.18000030517578,11.080519676208496,41100,0.0,
2020-08-21 00:00:00+00:00,13.229999542236328,13.260000228881836,13.15999984741211,11.07212257385254,68700,0.0,
2020-08-24 00:00:00+00:00,13.210000038146973,13.220000267028809,13.119999885559082,11.046941757202148,28800,0.0,
2020-08-25 00:00:00+00:00,13.130000114440918,13.15999984741211,13.079999923706056,11.046941757202148,27800,0.0,
2020-08-26 00:00:00+00:00,13.140000343322754,13.18000030517578,13.029999732971191,11.06373119354248,49400,0.0,
2020-08-27 00:00:00+00:00,13.15999984741211,13.15999984741211,13.029999732971191,10.96299648284912,62800,0.0,
2020-08-28 00:00:00+00:00,13.09000015258789,13.1899995803833,13.06999969482422,11.038546562194824,47500,0.0,
2020-08-31 00:00:00+00:00,13.210000038146973,13.229999542236328,13.140000343322754,11.046941757202148,29500,0.0,
2020-09-01 00:00:00+00:00,13.229999542236328,13.279999732971191,13.15999984741211,11.14767360687256,46600,0.0,
2020-09-02 00:00:00+00:00,13.279999732971191,13.300000190734863,13.260000228881836,11.14767360687256,48300,0.0,
2020-09-03 00:00:00+00:00,13.279999732971191,13.279999732971191,13.149999618530272,11.114095687866213,45300,0.0,
2020-09-04 00:00:00+00:00,13.18000030517578,13.239999771118164,13.100000381469728,11.013362884521484,29600,0.0,
2020-09-08 00:00:00+00:00,13.050000190734863,13.09000015258789,13.0,10.92941951751709,34200,0.0,
2020-09-09 00:00:00+00:00,13.0600004196167,13.079999923706056,13.010000228881836,10.954601287841797,62100,0.0,
2020-09-10 00:00:00+00:00,13.050000190734863,13.149999618530272,13.050000190734863,10.96299648284912,32000,0.0,
2020-09-11 00:00:00+00:00,13.09000015258789,13.15999984741211,13.050000190734863,10.96299648284912,44400,0.0,
2020-09-14 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,10.960468292236328,12500,0.047,
2020-09-15 00:00:00+00:00,13.010000228881836,13.039999961853027,12.989999771118164,10.943621635437012,14300,0.0,
2020-09-16 00:00:00+00:00,13.0,13.050000190734863,12.979999542236328,10.968894958496094,30400,0.0,
2020-09-17 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,10.985745429992676,12600,0.0,
2020-09-18 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0,10.968894958496094,28600,0.0,
2020-09-21 00:00:00+00:00,13.0,13.029999732971191,12.9399995803833,10.901495933532717,52100,0.0,
2020-09-22 00:00:00+00:00,12.9399995803833,12.989999771118164,12.8100004196167,10.791976928710938,43200,0.0,
2020-09-23 00:00:00+00:00,12.84000015258789,12.850000381469728,12.75,10.758277893066406,60200,0.0,
2020-09-24 00:00:00+00:00,12.779999732971191,12.779999732971191,12.739999771118164,10.741430282592772,16400,0.0,
2020-09-25 00:00:00+00:00,12.779999732971191,12.789999961853027,12.710000038146973,10.724578857421877,20700,0.0,
2020-09-28 00:00:00+00:00,12.729999542236328,12.81999969482422,12.720000267028809,10.741430282592772,24300,0.0,
2020-09-29 00:00:00+00:00,12.800000190734863,12.800000190734863,12.6899995803833,10.707731246948242,80300,0.0,
2020-09-30 00:00:00+00:00,12.739999771118164,12.760000228881836,12.6899995803833,10.699307441711426,32800,0.0,
2020-10-01 00:00:00+00:00,12.710000038146973,12.739999771118164,12.640000343322754,10.699307441711426,73500,0.0,
2020-10-02 00:00:00+00:00,12.670000076293944,12.760000228881836,12.670000076293944,10.749852180480955,30900,0.0,
2020-10-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.720000267028809,10.758277893066406,30600,0.0,
2020-10-06 00:00:00+00:00,12.800000190734863,12.8100004196167,12.699999809265137,10.749852180480955,22900,0.0,
2020-10-07 00:00:00+00:00,12.739999771118164,12.8100004196167,12.729999542236328,10.77513027191162,21600,0.0,
2020-10-08 00:00:00+00:00,12.869999885559082,12.890000343322754,12.789999961853027,10.834100723266602,71800,0.0,
2020-10-09 00:00:00+00:00,12.890000343322754,12.890000343322754,12.829999923706056,10.834100723266602,21900,0.0,
2020-10-12 00:00:00+00:00,12.829999923706056,12.890000343322754,12.779999732971191,10.791976928710938,57300,0.0,
2020-10-13 00:00:00+00:00,12.8100004196167,12.920000076293944,12.789999961853027,10.867798805236816,36300,0.0,
2020-10-14 00:00:00+00:00,12.81999969482422,12.9399995803833,12.6899995803833,10.751068115234377,76300,0.052,
2020-10-15 00:00:00+00:00,12.630000114440918,12.829999923706056,12.630000114440918,10.742609977722168,35700,0.0,
2020-10-16 00:00:00+00:00,12.699999809265137,12.739999771118164,12.56999969482422,10.632644653320312,30500,0.0,
2020-10-19 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,10.67493724822998,40100,0.0,
2020-10-20 00:00:00+00:00,12.619999885559082,12.81999969482422,12.600000381469728,10.8441162109375,45200,0.0,
2020-10-21 00:00:00+00:00,12.760000228881836,12.770000457763672,12.619999885559082,10.801816940307615,40100,0.0,
2020-10-22 00:00:00+00:00,12.729999542236328,12.829999923706056,12.630000114440918,10.8441162109375,42600,0.0,
2020-10-23 00:00:00+00:00,12.81999969482422,12.829999923706056,12.619999885559082,10.71723175048828,45800,0.0,
2020-10-26 00:00:00+00:00,12.630000114440918,12.670000076293944,12.510000228881836,10.624186515808104,44000,0.0,
2020-10-27 00:00:00+00:00,12.5600004196167,12.59000015258789,12.5,10.615729331970217,24600,0.0,
2020-10-28 00:00:00+00:00,12.520000457763672,12.520000457763672,12.390000343322754,10.581890106201172,34500,0.0,
2020-10-29 00:00:00+00:00,12.539999961853027,12.699999809265137,12.470000267028809,10.68340015411377,77000,0.0,
2020-10-30 00:00:00+00:00,12.550000190734863,12.640000343322754,12.520000457763672,10.691856384277344,52000,0.0,
2020-11-02 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5600004196167,10.71723175048828,32500,0.0,
2020-11-03 00:00:00+00:00,12.739999771118164,12.850000381469728,12.649999618530272,10.852572441101074,52100,0.0,
2020-11-04 00:00:00+00:00,12.84000015258789,13.0600004196167,12.8100004196167,10.97099781036377,63200,0.0,
2020-11-05 00:00:00+00:00,12.979999542236328,13.18000030517578,12.979999542236328,11.038665771484377,46500,0.0,
2020-11-06 00:00:00+00:00,13.100000381469728,13.119999885559082,13.050000190734863,11.080961227416992,66400,0.0,
2020-11-09 00:00:00+00:00,13.140000343322754,13.1899995803833,13.079999923706056,11.123252868652344,23400,0.0,
2020-11-10 00:00:00+00:00,13.140000343322754,13.149999618530272,13.09000015258789,11.072502136230469,29400,0.0,
2020-11-11 00:00:00+00:00,13.079999923706056,13.100000381469728,13.020000457763672,11.01328945159912,32300,0.0,
2020-11-12 00:00:00+00:00,12.989999771118164,13.109999656677246,12.989999771118164,11.030207633972168,42400,0.0,
2020-11-13 00:00:00+00:00,13.020000457763672,13.020000457763672,12.960000038146973,11.040398597717283,12800,0.052,
2020-11-16 00:00:00+00:00,13.029999732971191,13.039999961853027,12.9399995803833,11.065876960754396,31900,0.0,
2020-11-17 00:00:00+00:00,13.0,13.06999969482422,12.949999809265137,11.031904220581056,51300,0.0,
2020-11-18 00:00:00+00:00,13.010000228881836,13.039999961853027,13.010000228881836,11.074371337890623,47100,0.0,
2020-11-19 00:00:00+00:00,13.079999923706056,13.09000015258789,13.010000228881836,11.074371337890623,48000,0.0,
2020-11-20 00:00:00+00:00,13.06999969482422,13.06999969482422,13.039999961853027,11.074371337890623,27100,0.0,
2020-11-23 00:00:00+00:00,13.039999961853027,13.06999969482422,12.960000038146973,11.057376861572266,33700,0.0,
2020-11-24 00:00:00+00:00,13.09000015258789,13.109999656677246,13.020000457763672,11.082859992980955,42100,0.0,
2020-11-25 00:00:00+00:00,13.050000190734863,13.109999656677246,13.029999732971191,11.091353416442873,36800,0.0,
2020-11-27 00:00:00+00:00,13.100000381469728,13.109999656677246,13.079999923706056,11.125327110290527,11300,0.0,
2020-11-30 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,11.116833686828612,54900,0.0,
2020-12-01 00:00:00+00:00,13.18000030517578,13.210000038146973,13.140000343322754,11.184768676757812,62200,0.0,
2020-12-02 00:00:00+00:00,13.210000038146973,13.210000038146973,13.140000343322754,11.184768676757812,29700,0.0,
2020-12-03 00:00:00+00:00,13.210000038146973,13.210000038146973,13.130000114440918,11.193264961242676,31800,0.0,
2020-12-04 00:00:00+00:00,13.1899995803833,13.199999809265137,13.15999984741211,11.184768676757812,24100,0.0,
2020-12-07 00:00:00+00:00,13.15999984741211,13.220000267028809,13.15999984741211,11.201754570007324,44900,0.0,
2020-12-08 00:00:00+00:00,13.210000038146973,13.229999542236328,13.18000030517578,11.235724449157717,45600,0.0,
2020-12-09 00:00:00+00:00,13.210000038146973,13.229999542236328,13.170000076293944,11.184768676757812,69000,0.0,
2020-12-10 00:00:00+00:00,13.239999771118164,13.239999771118164,13.1899995803833,11.227234840393066,81700,0.0,
2020-12-11 00:00:00+00:00,13.270000457763672,13.270000457763672,13.1899995803833,11.218742370605469,31100,0.0,
2020-12-14 00:00:00+00:00,13.15999984741211,13.170000076293944,13.109999656677246,11.186341285705566,27500,0.052,
2020-12-15 00:00:00+00:00,13.130000114440918,13.149999618530272,13.119999885559082,11.211919784545898,42900,0.0,
2020-12-16 00:00:00+00:00,13.119999885559082,13.15999984741211,13.100000381469728,11.169294357299805,43800,0.0,
2020-12-17 00:00:00+00:00,13.109999656677246,13.15999984741211,12.890000343322754,11.024346351623535,71900,0.0,
2020-12-18 00:00:00+00:00,12.949999809265137,13.06999969482422,12.949999809265137,11.143712043762209,56000,0.0,
2020-12-21 00:00:00+00:00,13.06999969482422,13.1899995803833,13.039999961853027,11.203397750854492,83200,0.0,
2020-12-22 00:00:00+00:00,13.18000030517578,13.18000030517578,13.0600004196167,11.143712043762209,92200,0.0,
2020-12-23 00:00:00+00:00,13.109999656677246,13.140000343322754,13.0600004196167,11.177814483642578,57400,0.0,
2020-12-24 00:00:00+00:00,13.140000343322754,13.170000076293944,13.100000381469728,11.211919784545898,31800,0.0,
2020-12-28 00:00:00+00:00,13.06999969482422,13.140000343322754,13.06999969482422,11.1607666015625,33400,0.0,
2020-12-29 00:00:00+00:00,13.06999969482422,13.210000038146973,13.06999969482422,11.25455379486084,52700,0.0,
2020-12-30 00:00:00+00:00,13.18000030517578,13.210000038146973,13.149999618530272,11.263080596923828,23000,0.0,
2020-12-31 00:00:00+00:00,13.239999771118164,13.3100004196167,13.18000030517578,11.331290245056152,75600,0.0,
2021-01-04 00:00:00+00:00,13.289999961853027,13.3100004196167,13.260000228881836,11.331290245056152,93100,0.0,
2021-01-05 00:00:00+00:00,13.25,13.380000114440918,13.25,11.399499893188477,56900,0.0,
2021-01-06 00:00:00+00:00,13.34000015258789,13.380000114440918,13.289999961853027,11.382447242736816,73900,0.0,
2021-01-07 00:00:00+00:00,13.359999656677246,13.390000343322754,13.279999732971191,11.331290245056152,94400,0.0,
2021-01-08 00:00:00+00:00,13.329999923706056,13.34000015258789,13.229999542236328,11.297185897827148,55300,0.0,
2021-01-11 00:00:00+00:00,13.25,13.25,13.15999984741211,11.263080596923828,38900,0.0,
2021-01-12 00:00:00+00:00,13.25,13.279999732971191,13.149999618530272,11.22897243499756,41500,0.0,
2021-01-13 00:00:00+00:00,13.25,13.25,13.170000076293944,11.271604537963867,112700,0.0,
2021-01-14 00:00:00+00:00,13.239999771118164,13.399999618530272,13.170000076293944,11.298996925354004,50000,0.052,
2021-01-15 00:00:00+00:00,13.220000267028809,13.3100004196167,13.220000267028809,11.324676513671877,17400,0.0,
2021-01-19 00:00:00+00:00,13.289999961853027,13.289999961853027,13.130000114440918,11.307555198669434,56600,0.0,
2021-01-20 00:00:00+00:00,13.220000267028809,13.270000457763672,13.170000076293944,11.290435791015623,49900,0.0,
2021-01-21 00:00:00+00:00,13.229999542236328,13.3100004196167,13.229999542236328,11.367476463317873,54200,0.0,
2021-01-22 00:00:00+00:00,13.329999923706056,13.34000015258789,13.300000190734863,11.418835639953612,36100,0.0,
2021-01-25 00:00:00+00:00,13.369999885559082,13.399999618530272,13.329999923706056,11.435956001281738,42100,0.0,
2021-01-26 00:00:00+00:00,13.390000343322754,13.390000343322754,13.34000015258789,11.4445161819458,41300,0.0,
2021-01-27 00:00:00+00:00,13.31999969482422,13.369999885559082,13.300000190734863,11.38459300994873,41000,0.0,
2021-01-28 00:00:00+00:00,13.31999969482422,13.380000114440918,13.31999969482422,11.435956001281738,41700,0.0,
2021-01-29 00:00:00+00:00,13.380000114440918,13.399999618530272,13.31999969482422,11.453075408935549,31000,0.0,
2021-02-01 00:00:00+00:00,13.390000343322754,13.520000457763672,13.359999656677246,11.53011417388916,95300,0.0,
2021-02-02 00:00:00+00:00,13.449999809265137,13.449999809265137,13.399999618530272,11.47874927520752,67900,0.0,
2021-02-03 00:00:00+00:00,13.43000030517578,13.449999809265137,13.359999656677246,11.48731517791748,31100,0.0,
2021-02-04 00:00:00+00:00,13.420000076293944,13.449999809265137,13.350000381469728,11.48731517791748,58200,0.0,
2021-02-05 00:00:00+00:00,13.420000076293944,13.59000015258789,13.420000076293944,11.564353942871094,88700,0.0,
2021-02-08 00:00:00+00:00,13.539999961853027,13.579999923706056,13.43000030517578,11.547234535217283,84600,0.0,
2021-02-09 00:00:00+00:00,13.43000030517578,13.5,13.399999618530272,11.47874927520752,76400,0.0,
2021-02-10 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,11.53011417388916,91000,0.0,
2021-02-11 00:00:00+00:00,13.460000038146973,13.510000228881836,13.4399995803833,11.555791854858398,79400,0.0,
2021-02-12 00:00:00+00:00,13.4399995803833,13.470000267028809,13.359999656677246,11.514543533325195,50200,0.052,
2021-02-16 00:00:00+00:00,13.380000114440918,13.420000076293944,13.300000190734863,11.48876667022705,187800,0.0,
2021-02-17 00:00:00+00:00,13.399999618530272,13.40999984741211,13.300000190734863,11.454394340515137,42700,0.0,
2021-02-18 00:00:00+00:00,13.300000190734863,13.34000015258789,13.260000228881836,11.394244194030762,73100,0.0,
2021-02-19 00:00:00+00:00,13.260000228881836,13.31999969482422,13.229999542236328,11.394244194030762,55300,0.0,
2021-02-22 00:00:00+00:00,13.300000190734863,13.300000190734863,13.119999885559082,11.299720764160156,88200,0.0,
2021-02-23 00:00:00+00:00,13.170000076293944,13.239999771118164,13.0600004196167,11.368462562561035,117900,0.0,
2021-02-24 00:00:00+00:00,13.229999542236328,13.399999618530272,13.170000076293944,11.514543533325195,145800,0.0,
2021-02-25 00:00:00+00:00,13.350000381469728,13.380000114440918,13.210000038146973,11.394244194030762,153500,0.0,
2021-02-26 00:00:00+00:00,13.369999885559082,13.369999885559082,13.260000228881836,11.394244194030762,65400,0.0,
2021-03-01 00:00:00+00:00,13.3100004196167,13.34000015258789,13.279999732971191,11.42002296447754,74400,0.0,
2021-03-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.270000457763672,11.42002296447754,74200,0.0,
2021-03-03 00:00:00+00:00,13.270000457763672,13.300000190734863,13.270000457763672,11.42002296447754,69600,0.0,
2021-03-04 00:00:00+00:00,13.300000190734863,13.329999923706056,13.199999809265137,11.359871864318848,57000,0.0,
2021-03-05 00:00:00+00:00,13.260000228881836,13.300000190734863,13.199999809265137,11.402838706970217,62300,0.0,
2021-03-08 00:00:00+00:00,13.289999961853027,13.31999969482422,13.260000228881836,11.42861270904541,46400,0.0,
2021-03-09 00:00:00+00:00,13.31999969482422,13.34000015258789,13.300000190734863,11.42861270904541,102100,0.0,
2021-03-10 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,11.471579551696776,124600,0.0,
2021-03-11 00:00:00+00:00,13.390000343322754,13.4399995803833,13.359999656677246,11.5231351852417,37900,0.0,
2021-03-12 00:00:00+00:00,13.350000381469728,13.390000343322754,13.279999732971191,11.524864196777344,37100,0.052,
2021-03-15 00:00:00+00:00,13.369999885559082,13.40999984741211,13.34000015258789,11.516237258911133,112800,0.0,
2021-03-16 00:00:00+00:00,13.380000114440918,13.390000343322754,13.31999969482422,11.507611274719238,150000,0.0,
2021-03-17 00:00:00+00:00,13.34000015258789,13.399999618530272,13.229999542236328,11.490358352661133,61400,0.0,
2021-03-18 00:00:00+00:00,13.270000457763672,13.300000190734863,13.09000015258789,11.352335929870604,87200,0.0,
2021-03-19 00:00:00+00:00,13.149999618530272,13.25,13.100000381469728,11.378213882446287,60700,0.0,
2021-03-22 00:00:00+00:00,13.18000030517578,13.270000457763672,13.149999618530272,11.447229385375977,34700,0.0,
2021-03-23 00:00:00+00:00,13.199999809265137,13.300000190734863,13.18000030517578,11.429971694946287,94000,0.0,
2021-03-24 00:00:00+00:00,13.25,13.31999969482422,13.25,11.455850601196287,141000,0.0,
2021-03-25 00:00:00+00:00,13.329999923706056,13.359999656677246,13.300000190734863,11.516237258911133,26100,0.0,
2021-03-26 00:00:00+00:00,13.359999656677246,13.40999984741211,13.3100004196167,11.54211711883545,53800,0.0,
2021-03-29 00:00:00+00:00,13.390000343322754,13.40999984741211,13.3100004196167,11.490358352661133,151200,0.0,
2021-03-30 00:00:00+00:00,13.34000015258789,13.40999984741211,13.329999923706056,11.567992210388184,128100,0.0,
2021-03-31 00:00:00+00:00,13.399999618530272,13.479999542236328,13.399999618530272,11.60250186920166,129300,0.0,
2021-04-01 00:00:00+00:00,13.489999771118164,13.489999771118164,13.460000038146973,11.628379821777344,106700,0.0,
2021-04-05 00:00:00+00:00,13.479999542236328,13.550000190734863,13.449999809265137,11.611124992370604,61300,0.0,
2021-04-06 00:00:00+00:00,13.470000267028809,13.5600004196167,13.470000267028809,11.688764572143556,42300,0.0,
2021-04-07 00:00:00+00:00,13.5,13.579999923706056,13.5,11.706019401550291,162200,0.0,
2021-04-08 00:00:00+00:00,13.59000015258789,13.8100004196167,13.56999969482422,11.723270416259766,31600,0.0,
2021-04-09 00:00:00+00:00,13.59000015258789,13.600000381469728,13.59000015258789,11.731897354125977,43700,0.0,
2021-04-12 00:00:00+00:00,13.59000015258789,13.609999656677246,13.59000015258789,11.731897354125977,81600,0.0,
2021-04-13 00:00:00+00:00,13.609999656677246,13.619999885559082,13.609999656677246,11.740523338317873,61700,0.0,
2021-04-14 00:00:00+00:00,13.619999885559082,13.699999809265137,13.619999885559082,11.84617042541504,31700,0.052,
2021-04-15 00:00:00+00:00,13.699999809265137,13.739999771118164,13.670000076293944,11.880806922912598,59100,0.0,
2021-04-16 00:00:00+00:00,13.710000038146973,13.720000267028809,13.670000076293944,11.863489151000977,102700,0.0,
2021-04-19 00:00:00+00:00,13.710000038146973,13.729999542236328,13.670000076293944,11.880806922912598,39400,0.0,
2021-04-20 00:00:00+00:00,13.720000267028809,13.739999771118164,13.710000038146973,11.898126602172852,31500,0.0,
2021-04-21 00:00:00+00:00,13.710000038146973,13.729999542236328,13.630000114440918,11.872145652770996,65500,0.0,
2021-04-22 00:00:00+00:00,13.720000267028809,13.729999542236328,13.670000076293944,11.880806922912598,36700,0.0,
