date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2022-10-05 00:00:00+00:00,26.649999618530277,26.809999465942383,26.520000457763672,24.23981666564941,945000,0.0,
2022-10-06 00:00:00+00:00,26.76000022888184,26.84000015258789,26.59000015258789,24.12201690673828,1669700,0.0,
2022-10-07 00:00:00+00:00,26.540000915527344,26.57999992370605,26.309999465942383,23.85922622680664,1621400,0.0,
2022-10-10 00:00:00+00:00,26.31999969482422,26.350000381469727,25.850000381469727,23.51488304138184,1757500,0.0,
2022-10-11 00:00:00+00:00,26.11000061035156,26.34000015258789,26.049999237060547,23.677997589111328,3512200,0.0,
2022-10-12 00:00:00+00:00,26.13999938964844,26.26000022888184,26.1299991607666,23.71423721313477,601900,0.0,
2022-10-13 00:00:00+00:00,25.770000457763672,26.26000022888184,25.75,23.71423721313477,1043600,0.0,
2022-10-14 00:00:00+00:00,26.309999465942383,26.3700008392334,26.0,23.587377548217773,909100,0.0,
2022-10-17 00:00:00+00:00,26.299999237060547,26.420000076293945,26.239999771118164,23.886409759521484,2454500,0.0,
2022-10-18 00:00:00+00:00,26.6299991607666,26.670000076293945,26.3799991607666,24.022335052490234,1281300,0.0,
2022-10-19 00:00:00+00:00,26.399999618530277,26.450000762939453,26.229999542236328,23.8320426940918,961200,0.0,
2022-10-20 00:00:00+00:00,26.270000457763672,26.43000030517578,25.979999542236328,23.62362289428711,1971800,0.0,
2022-10-21 00:00:00+00:00,26.040000915527344,26.3700008392334,26.01000022888184,23.80485725402832,1743100,0.0,
2022-10-24 00:00:00+00:00,26.299999237060547,26.3799991607666,26.170000076293945,23.84110450744629,1073900,0.0,
2022-10-25 00:00:00+00:00,26.40999984741211,26.559999465942383,26.40999984741211,24.058576583862305,1331000,0.0,
2022-10-26 00:00:00+00:00,26.46999931335449,26.700000762939453,26.459999084472656,24.085765838623047,986300,0.0,
2022-10-27 00:00:00+00:00,26.649999618530277,26.81999969482422,26.56999969482422,24.257936477661133,2317100,0.0,
2022-10-28 00:00:00+00:00,26.780000686645508,26.959999084472656,26.780000686645508,24.384801864624023,1310100,0.0,
2022-10-31 00:00:00+00:00,26.739999771118164,26.739999771118164,26.5,24.04951858520508,1277700,0.0,
2022-11-01 00:00:00+00:00,26.670000076293945,26.670000076293945,26.3700008392334,24.17147254943848,2014400,0.114,
2022-11-02 00:00:00+00:00,26.549999237060547,26.850000381469727,26.280000686645508,23.916650772094727,2413200,0.0,
2022-11-03 00:00:00+00:00,26.049999237060547,26.31999969482422,25.989999771118164,23.87114524841309,1612200,0.0,
2022-11-04 00:00:00+00:00,26.40999984741211,26.530000686645508,26.229999542236328,24.016756057739254,832900,0.0,
2022-11-07 00:00:00+00:00,26.46999931335449,26.489999771118164,26.34000015258789,24.0622615814209,1099000,0.0,
2022-11-08 00:00:00+00:00,26.5,26.56999969482422,26.3700008392334,24.11686515808105,2048000,0.0,
2022-11-09 00:00:00+00:00,26.399999618530277,26.440000534057617,26.11000061035156,23.771041870117188,2937600,0.0,
2022-11-10 00:00:00+00:00,26.850000381469727,26.950000762939453,26.690000534057617,24.51729965209961,3276200,0.0,
2022-11-11 00:00:00+00:00,26.90999984741211,27.06999969482422,26.799999237060547,24.59010124206543,2505300,0.0,
2022-11-14 00:00:00+00:00,26.8799991607666,26.899999618530277,26.76000022888184,24.37168312072754,849000,0.0,
2022-11-15 00:00:00+00:00,27.040000915527344,27.049999237060547,26.84000015258789,24.59010124206543,1388400,0.0,
2022-11-16 00:00:00+00:00,27.0,27.040000915527344,26.950000762939453,24.553699493408203,788500,0.0,
2022-11-17 00:00:00+00:00,26.799999237060547,26.920000076293945,26.75,24.4899959564209,893200,0.0,
2022-11-18 00:00:00+00:00,27.0,27.01000022888184,26.8700008392334,24.562803268432617,655000,0.0,
2022-11-21 00:00:00+00:00,26.950000762939453,27.0,26.8799991607666,24.4899959564209,758800,0.0,
2022-11-22 00:00:00+00:00,27.040000915527344,27.190000534057617,26.979999542236328,24.744815826416016,2285500,0.0,
2022-11-23 00:00:00+00:00,27.1200008392334,27.299999237060547,27.1200008392334,24.79031753540039,1023500,0.0,
2022-11-25 00:00:00+00:00,27.200000762939453,27.21999931335449,27.149999618530277,24.75391387939453,239100,0.0,
2022-11-28 00:00:00+00:00,27.09000015258789,27.149999618530277,26.90999984741211,24.49909400939941,1737900,0.0,
2022-11-29 00:00:00+00:00,26.920000076293945,27.11000061035156,26.90999984741211,24.66290664672852,1106500,0.0,
2022-11-30 00:00:00+00:00,27.1299991607666,27.5,27.059999465942383,25.00873374938965,1392600,0.0,
2022-12-01 00:00:00+00:00,27.3799991607666,27.440000534057617,27.280000686645508,25.040706634521484,2306700,0.105,
2022-12-02 00:00:00+00:00,27.18000030517578,27.450000762939453,27.170000076293945,25.049840927124023,2375300,0.0,
2022-12-05 00:00:00+00:00,27.34000015258789,27.3700008392334,27.1299991607666,24.848859786987305,1999200,0.0,
2022-12-06 00:00:00+00:00,27.25,27.280000686645508,27.11000061035156,24.81231689453125,1501900,0.0,
2022-12-07 00:00:00+00:00,27.190000534057617,27.3799991607666,27.18000030517578,24.967622756958008,1066000,0.0,
2022-12-08 00:00:00+00:00,27.350000381469727,27.420000076293945,27.280000686645508,24.958484649658203,1617000,0.0,
2022-12-09 00:00:00+00:00,27.26000022888184,27.450000762939453,27.26000022888184,24.958484649658203,1085500,0.0,
2022-12-12 00:00:00+00:00,27.40999984741211,27.489999771118164,27.36000061035156,25.077247619628903,1635300,0.0,
2022-12-13 00:00:00+00:00,27.90999984741211,28.0,27.56999969482422,25.351318359375,1271100,0.0,
2022-12-14 00:00:00+00:00,27.729999542236328,27.790000915527344,27.399999618530277,25.22342300415039,1311300,0.0,
2022-12-15 00:00:00+00:00,27.51000022888184,27.59000015258789,27.399999618530277,25.16860580444336,1003000,0.0,
2022-12-16 00:00:00+00:00,27.440000534057617,27.520000457763672,27.420000076293945,25.10465812683105,1140800,0.0,
2022-12-19 00:00:00+00:00,27.36000061035156,27.40999984741211,27.25,24.967622756958008,1856100,0.0,
2022-12-20 00:00:00+00:00,27.18000030517578,27.32999992370605,27.149999618530277,24.8945426940918,1067700,0.0,
2022-12-21 00:00:00+00:00,27.34000015258789,27.51000022888184,27.34000015258789,25.077247619628903,809900,0.0,
2022-12-22 00:00:00+00:00,27.309999465942383,27.36000061035156,27.18000030517578,24.92194175720215,1237400,0.0,
2022-12-23 00:00:00+00:00,27.21999931335449,27.399999618530277,27.15999984741211,25.013303756713867,4886900,0.0,
2022-12-27 00:00:00+00:00,27.309999465942383,27.34000015258789,27.040000915527344,24.70269012451172,3920000,0.0,
2022-12-28 00:00:00+00:00,27.0,27.07999992370605,26.63999938964844,24.442121505737305,3011700,0.116,
2022-12-29 00:00:00+00:00,26.8700008392334,27.059999465942383,26.75,24.827470779418945,1264000,0.0,
2022-12-30 00:00:00+00:00,26.950000762939453,27.059999465942383,26.920000076293945,24.790773391723636,1768700,0.0,
2023-01-03 00:00:00+00:00,27.200000762939453,27.229999542236328,27.0,24.827470779418945,1252700,0.0,
2023-01-04 00:00:00+00:00,27.209999084472656,27.36000061035156,27.1200008392334,25.084367752075195,1870700,0.0,
2023-01-05 00:00:00+00:00,27.229999542236328,27.290000915527344,27.149999618530277,25.00179481506348,2497300,0.0,
2023-01-06 00:00:00+00:00,27.399999618530277,27.71999931335449,27.350000381469727,25.33209609985352,2845900,0.0,
2023-01-09 00:00:00+00:00,27.71999931335449,27.809999465942383,27.670000076293945,25.460542678833008,4021700,0.0,
2023-01-10 00:00:00+00:00,27.739999771118164,27.790000915527344,27.649999618530277,25.45136833190918,1384800,0.0,
2023-01-11 00:00:00+00:00,27.81999969482422,27.940000534057617,27.799999237060547,25.625694274902344,1531200,0.0,
2023-01-12 00:00:00+00:00,27.989999771118164,28.1200008392334,27.850000381469727,25.79084205627441,1866600,0.0,
2023-01-13 00:00:00+00:00,28.01000022888184,28.11000061035156,27.979999542236328,25.726619720458984,1955200,0.0,
2023-01-17 00:00:00+00:00,28.01000022888184,28.020000457763672,27.899999618530277,25.662389755249023,1930000,0.0,
2023-01-18 00:00:00+00:00,28.170000076293945,28.26000022888184,28.01000022888184,25.75414085388184,9309000,0.0,
2023-01-19 00:00:00+00:00,27.979999542236328,28.020000457763672,27.8799991607666,25.60733795166016,7454700,0.0,
2023-01-20 00:00:00+00:00,27.8799991607666,27.950000762939453,27.770000457763672,25.63486862182617,5590700,0.0,
2023-01-23 00:00:00+00:00,27.920000076293945,28.030000686645508,27.8799991607666,25.616518020629883,864600,0.0,
2023-01-24 00:00:00+00:00,27.8799991607666,27.96999931335449,27.809999465942383,25.616518020629883,883300,0.0,
2023-01-25 00:00:00+00:00,27.84000015258789,27.96999931335449,27.82999992370605,25.63486862182617,704500,0.0,
2023-01-26 00:00:00+00:00,27.979999542236328,28.0,27.8799991607666,25.671571731567383,1851500,0.0,
2023-01-27 00:00:00+00:00,27.940000534057617,27.989999771118164,27.8700008392334,25.63486862182617,6111800,0.0,
2023-01-30 00:00:00+00:00,27.86000061035156,27.93000030517578,27.81999969482422,25.55229377746582,1138400,0.0,
2023-01-31 00:00:00+00:00,27.959999084472656,28.09000015258789,27.920000076293945,25.75414085388184,1605800,0.0,
2023-02-01 00:00:00+00:00,27.989999771118164,28.32999992370605,27.8799991607666,26.006650924682617,2729000,0.124,
2023-02-02 00:00:00+00:00,28.420000076293945,28.440000534057617,28.239999771118164,26.071168899536133,2946200,0.0,
2023-02-03 00:00:00+00:00,28.07999992370605,28.200000762939453,28.030000686645508,25.84998893737793,808600,0.0,
2023-02-06 00:00:00+00:00,27.950000762939453,28.0,27.8700008392334,25.748613357543945,1280600,0.0,
2023-02-07 00:00:00+00:00,27.950000762939453,28.13999938964844,27.90999984741211,25.8684139251709,3339200,0.0,
2023-02-08 00:00:00+00:00,27.989999771118164,28.049999237060547,27.8799991607666,25.785478591918945,770100,0.0,
2023-02-09 00:00:00+00:00,28.09000015258789,28.09000015258789,27.76000022888184,25.59194564819336,1504000,0.0,
2023-02-10 00:00:00+00:00,27.71999931335449,27.780000686645508,27.56999969482422,25.46293067932129,1502600,0.0,
2023-02-13 00:00:00+00:00,27.649999618530277,27.76000022888184,27.61000061035156,25.472139358520508,2458800,0.0,
2023-02-14 00:00:00+00:00,27.530000686645508,27.71999931335449,27.479999542236328,25.46293067932129,3168300,0.0,
2023-02-15 00:00:00+00:00,27.549999237060547,27.6299991607666,27.51000022888184,25.44449615478516,1241800,0.0,
2023-02-16 00:00:00+00:00,27.51000022888184,27.530000686645508,27.3799991607666,25.23253631591797,1889400,0.0,
2023-02-17 00:00:00+00:00,27.25,27.57999992370605,27.25,25.379981994628903,1337900,0.0,
2023-02-21 00:00:00+00:00,27.309999465942383,27.350000381469727,27.030000686645508,25.00214195251465,1805700,0.0,
2023-02-22 00:00:00+00:00,27.21999931335449,27.3799991607666,27.200000762939453,25.1219482421875,2158300,0.0,
2023-02-23 00:00:00+00:00,27.3700008392334,27.5,27.290000915527344,25.27861595153809,1494100,0.0,
2023-02-24 00:00:00+00:00,27.209999084472656,27.36000061035156,27.18000030517578,25.16802406311035,1369300,0.0,
2023-02-27 00:00:00+00:00,27.3700008392334,27.5,27.350000381469727,25.28782844543457,930500,0.0,
2023-02-28 00:00:00+00:00,27.43000030517578,27.450000762939453,27.34000015258789,25.23253631591797,1261200,0.0,
2023-03-01 00:00:00+00:00,27.280000686645508,27.280000686645508,27.1299991607666,25.197389602661133,1503000,0.102,
2023-03-02 00:00:00+00:00,27.07999992370605,27.280000686645508,27.07999992370605,25.21588706970215,1493700,0.0,
2023-03-03 00:00:00+00:00,27.3700008392334,27.57999992370605,27.31999969482422,25.465639114379883,1703900,0.0,
2023-03-06 00:00:00+00:00,27.59000015258789,27.6200008392334,27.520000457763672,25.4841365814209,945800,0.0,
2023-03-07 00:00:00+00:00,27.549999237060547,27.549999237060547,27.350000381469727,25.29913711547852,3218900,0.0,
2023-03-08 00:00:00+00:00,27.38999938964844,27.43000030517578,27.21999931335449,25.252885818481445,1864400,0.0,
2023-03-09 00:00:00+00:00,27.3700008392334,27.459999084472656,27.049999237060547,25.07713508605957,1495100,0.0,
2023-03-10 00:00:00+00:00,27.229999542236328,27.399999618530277,27.1299991607666,25.178884506225582,6545800,0.0,
2023-03-13 00:00:00+00:00,27.1299991607666,27.520000457763672,27.100000381469727,25.1511344909668,3314500,0.0,
2023-03-14 00:00:00+00:00,27.3799991607666,27.46999931335449,27.25,25.29913711547852,2388900,0.0,
2023-03-15 00:00:00+00:00,27.09000015258789,27.290000915527344,27.040000915527344,25.20663452148437,2870900,0.0,
2023-03-16 00:00:00+00:00,27.170000076293945,27.420000076293945,27.15999984741211,25.29913711547852,3195700,0.0,
2023-03-17 00:00:00+00:00,27.229999542236328,27.36000061035156,27.170000076293945,25.178884506225582,3599100,0.0,
2023-03-20 00:00:00+00:00,27.21999931335449,27.299999237060547,27.11000061035156,25.10488510131836,1733900,0.0,
2023-03-21 00:00:00+00:00,27.34000015258789,27.40999984741211,27.229999542236328,25.354631423950195,1370400,0.0,
2023-03-22 00:00:00+00:00,27.399999618530277,27.700000762939453,27.290000915527344,25.39164161682129,2639300,0.0,
2023-03-23 00:00:00+00:00,27.450000762939453,27.549999237060547,27.21999931335449,25.262136459350582,2807700,0.0,
2023-03-24 00:00:00+00:00,27.26000022888184,27.34000015258789,27.21999931335449,25.243635177612305,1256300,0.0,
2023-03-27 00:00:00+00:00,27.309999465942383,27.36000061035156,27.190000534057617,25.1511344909668,1478100,0.0,
2023-03-28 00:00:00+00:00,27.18000030517578,27.239999771118164,27.11000061035156,25.16963195800781,1384800,0.0,
2023-03-29 00:00:00+00:00,27.290000915527344,27.559999465942383,27.290000915527344,25.45639038085937,3754800,0.0,
2023-03-30 00:00:00+00:00,27.56999969482422,27.71999931335449,27.530000686645508,25.604389190673828,3521100,0.0,
2023-03-31 00:00:00+00:00,27.780000686645508,28.049999237060547,27.780000686645508,25.918895721435547,2724000,0.0,
2023-04-03 00:00:00+00:00,27.850000381469727,27.90999984741211,27.770000457763672,25.906816482543945,4968100,0.127,
2023-04-04 00:00:00+00:00,27.8700008392334,27.90999984741211,27.75,25.80459976196289,3352800,0.0,
2023-04-05 00:00:00+00:00,27.82999992370605,27.84000015258789,27.6200008392334,25.74884605407715,5732600,0.0,
2023-04-06 00:00:00+00:00,27.709999084472656,27.8700008392334,27.6299991607666,25.851058959960938,2340700,0.0,
2023-04-10 00:00:00+00:00,27.729999542236328,27.81999969482422,27.690000534057617,25.841768264770508,2284400,0.0,
2023-04-11 00:00:00+00:00,27.809999465942383,27.920000076293945,27.790000915527344,25.906816482543945,1536600,0.0,
2023-04-12 00:00:00+00:00,28.030000686645508,28.030000686645508,27.81999969482422,25.878936767578125,2183300,0.0,
2023-04-13 00:00:00+00:00,27.90999984741211,28.040000915527344,27.88999938964844,25.981149673461918,1217100,0.0,
2023-04-14 00:00:00+00:00,27.920000076293945,27.989999771118164,27.809999465942383,25.934688568115234,1356100,0.0,
2023-04-17 00:00:00+00:00,27.82999992370605,27.8700008392334,27.739999771118164,25.888233184814453,1031200,0.0,
2023-04-18 00:00:00+00:00,27.90999984741211,27.940000534057617,27.809999465942383,25.897520065307617,1622600,0.0,
2023-04-19 00:00:00+00:00,27.75,27.84000015258789,27.739999771118164,25.81389045715332,1159500,0.0,
2023-04-20 00:00:00+00:00,27.68000030517578,27.799999237060547,27.670000076293945,25.79530906677246,2055300,0.0,
2023-04-21 00:00:00+00:00,27.790000915527344,27.82999992370605,27.68000030517578,25.80459976196289,1996100,0.0,
2023-04-24 00:00:00+00:00,27.799999237060547,27.8700008392334,27.780000686645508,25.888233184814453,2239100,0.0,
2023-04-25 00:00:00+00:00,27.82999992370605,27.88999938964844,27.739999771118164,25.79530906677246,993500,0.0,
2023-04-26 00:00:00+00:00,27.75,27.75,27.600000381469727,25.683799743652344,747000,0.0,
2023-04-27 00:00:00+00:00,27.68000030517578,27.770000457763672,27.600000381469727,25.71167755126953,1437800,0.0,
2023-04-28 00:00:00+00:00,27.65999984741211,27.84000015258789,27.65999984741211,25.78601837158203,1938000,0.0,
2023-05-01 00:00:00+00:00,27.56999969482422,27.59000015258789,27.420000076293945,25.618083953857425,2557300,0.11,
2023-05-02 00:00:00+00:00,27.40999984741211,27.530000686645508,27.3799991607666,25.627416610717773,2515500,0.0,
2023-05-03 00:00:00+00:00,27.479999542236328,27.61000061035156,27.440000534057617,25.618083953857425,1786400,0.0,
2023-05-04 00:00:00+00:00,27.34000015258789,27.350000381469727,27.25,25.478151321411133,4171800,0.0,
2023-05-05 00:00:00+00:00,27.420000076293945,27.5,27.3700008392334,25.59010124206543,2548800,0.0,
2023-05-08 00:00:00+00:00,27.440000534057617,27.450000762939453,27.350000381469727,25.562116622924805,814500,0.0,
2023-05-09 00:00:00+00:00,27.31999969482422,27.38999938964844,27.31999969482422,25.496810913085938,1047300,0.0,
2023-05-10 00:00:00+00:00,27.489999771118164,27.520000457763672,27.38999938964844,25.608762741088867,982700,0.0,
2023-05-11 00:00:00+00:00,27.43000030517578,27.46999931335449,27.40999984741211,25.59943008422852,1435300,0.0,
2023-05-12 00:00:00+00:00,27.440000534057617,27.450000762939453,27.25,25.459495544433597,1342500,0.0,
2023-05-15 00:00:00+00:00,27.31999969482422,27.32999992370605,27.26000022888184,25.459495544433597,961400,0.0,
2023-05-16 00:00:00+00:00,27.229999542236328,27.229999542236328,27.09000015258789,25.300893783569336,1411800,0.0,
2023-05-17 00:00:00+00:00,27.170000076293945,27.290000915527344,27.15999984741211,25.384859085083008,1892900,0.0,
2023-05-18 00:00:00+00:00,27.13999938964844,27.229999542236328,27.09000015258789,25.384859085083008,1199900,0.0,
2023-05-19 00:00:00+00:00,27.229999542236328,27.290000915527344,27.200000762939453,25.394187927246094,1741600,0.0,
2023-05-22 00:00:00+00:00,27.26000022888184,27.38999938964844,27.26000022888184,25.51546859741211,1474000,0.0,
2023-05-23 00:00:00+00:00,27.350000381469727,27.36000061035156,27.239999771118164,25.440832138061523,1607300,0.0,
2023-05-24 00:00:00+00:00,27.26000022888184,27.26000022888184,27.059999465942383,25.31022453308105,2997800,0.0,
2023-05-25 00:00:00+00:00,27.229999542236328,27.229999542236328,27.07999992370605,25.272905349731445,2286500,0.0,
2023-05-26 00:00:00+00:00,27.11000061035156,27.280000686645508,27.11000061035156,25.42217445373535,633900,0.0,
2023-05-30 00:00:00+00:00,27.3700008392334,27.3700008392334,27.290000915527344,25.53412437438965,875800,0.0,
2023-05-31 00:00:00+00:00,27.290000915527344,27.3700008392334,27.25,25.51546859741211,1299700,0.0,
2023-06-01 00:00:00+00:00,27.200000762939453,27.350000381469727,27.18000030517578,25.63826942443848,3037700,0.131,
2023-06-02 00:00:00+00:00,27.38999938964844,27.479999542236328,27.31999969482422,25.675762176513672,1635300,0.0,
2023-06-05 00:00:00+00:00,27.38999938964844,27.420000076293945,27.34000015258789,25.70388412475586,1273100,0.0,
2023-06-06 00:00:00+00:00,27.399999618530277,27.440000534057617,27.32999992370605,25.71326065063477,923900,0.0,
2023-06-07 00:00:00+00:00,27.479999542236328,27.520000457763672,27.280000686645508,25.61952209472656,347900,0.0,
2023-06-08 00:00:00+00:00,27.31999969482422,27.489999771118164,27.31999969482422,25.769506454467773,1488800,0.0,
2023-06-09 00:00:00+00:00,27.51000022888184,27.549999237060547,27.46999931335449,25.769506454467773,1634300,0.0,
2023-06-12 00:00:00+00:00,27.530000686645508,27.530000686645508,27.40999984741211,25.769506454467773,1035300,0.0,
2023-06-13 00:00:00+00:00,27.450000762939453,27.559999465942383,27.43000030517578,25.732013702392575,1255500,0.0,
2023-06-14 00:00:00+00:00,27.5,27.57999992370605,27.350000381469727,25.769506454467773,876700,0.0,
2023-06-15 00:00:00+00:00,27.59000015258789,27.63999938964844,27.540000915527344,25.891372680664062,1485200,0.0,
2023-06-16 00:00:00+00:00,27.600000381469727,27.600000381469727,27.549999237060547,25.82575416564941,1004400,0.0,
2023-06-20 00:00:00+00:00,27.549999237060547,27.600000381469727,27.530000686645508,25.8070068359375,560000,0.0,
2023-06-21 00:00:00+00:00,27.520000457763672,27.56999969482422,27.459999084472656,25.82575416564941,676000,0.0,
2023-06-22 00:00:00+00:00,27.5,27.51000022888184,27.440000534057617,25.750755310058597,734500,0.0,
2023-06-23 00:00:00+00:00,27.420000076293945,27.450000762939453,27.350000381469727,25.68514060974121,1155100,0.0,
2023-06-26 00:00:00+00:00,27.459999084472656,27.5,27.399999618530277,25.750755310058597,908000,0.0,
2023-06-27 00:00:00+00:00,27.489999771118164,27.530000686645508,27.459999084472656,25.8070068359375,1052900,0.0,
2023-06-28 00:00:00+00:00,27.520000457763672,27.649999618530277,27.479999542236328,25.900747299194336,1768800,0.0,
2023-06-29 00:00:00+00:00,27.520000457763672,27.57999992370605,27.459999084472656,25.84449958801269,2049600,0.0,
2023-06-30 00:00:00+00:00,27.68000030517578,27.81999969482422,27.649999618530277,26.031986236572266,3603100,0.0,
2023-07-03 00:00:00+00:00,27.649999618530277,27.649999618530277,27.56999969482422,26.000904083251957,942300,0.127,
2023-07-05 00:00:00+00:00,27.56999969482422,27.59000015258789,27.479999542236328,25.916154861450195,1540200,0.0,
2023-07-06 00:00:00+00:00,27.32999992370605,27.36000061035156,27.270000457763672,25.75605583190918,1029200,0.0,
2023-07-07 00:00:00+00:00,27.36000061035156,27.520000457763672,27.32999992370605,25.737224578857425,1853600,0.0,
2023-07-10 00:00:00+00:00,27.350000381469727,27.479999542236328,27.350000381469727,25.869064331054688,2168300,0.0,
2023-07-11 00:00:00+00:00,27.5,27.59000015258789,27.46999931335449,25.972654342651367,945700,0.0,
2023-07-12 00:00:00+00:00,27.790000915527344,27.84000015258789,27.71999931335449,26.17041778564453,2196600,0.0,
2023-07-13 00:00:00+00:00,27.8700008392334,27.959999084472656,27.82999992370605,26.28342056274414,2129200,0.0,
2023-07-14 00:00:00+00:00,27.899999618530277,27.90999984741211,27.71999931335449,26.132747650146484,4591600,0.0,
2023-07-17 00:00:00+00:00,27.700000762939453,27.84000015258789,27.700000762939453,26.208086013793945,843600,0.0,
2023-07-18 00:00:00+00:00,27.86000061035156,27.93000030517578,27.81999969482422,26.23633575439453,767400,0.0,
2023-07-19 00:00:00+00:00,27.86000061035156,27.940000534057617,27.86000061035156,26.264589309692383,1280100,0.0,
2023-07-20 00:00:00+00:00,27.76000022888184,27.76000022888184,27.63999938964844,26.095075607299805,1248900,0.0,
2023-07-21 00:00:00+00:00,27.75,27.780000686645508,27.690000534057617,26.104494094848636,1124700,0.0,
2023-07-24 00:00:00+00:00,27.770000457763672,27.790000915527344,27.700000762939453,26.085662841796875,759200,0.0,
2023-07-25 00:00:00+00:00,27.670000076293945,27.729999542236328,27.6200008392334,26.07624244689941,632200,0.0,
2023-07-26 00:00:00+00:00,27.700000762939453,27.8700008392334,27.690000534057617,26.23633575439453,1391600,0.0,
2023-07-27 00:00:00+00:00,27.8700008392334,27.90999984741211,27.61000061035156,26.03857421875,2033400,0.0,
2023-07-28 00:00:00+00:00,27.770000457763672,27.799999237060547,27.71999931335449,26.151582717895508,874300,0.0,
2023-07-31 00:00:00+00:00,27.790000915527344,27.88999938964844,27.790000915527344,26.264589309692383,886500,0.0,
2023-08-01 00:00:00+00:00,27.690000534057617,27.709999084472656,27.6200008392334,26.177547454833984,2518200,0.128,
2023-08-02 00:00:00+00:00,27.549999237060547,27.600000381469727,27.46999931335449,26.11132431030273,1332300,0.0,
2023-08-03 00:00:00+00:00,27.46999931335449,27.530000686645508,27.420000076293945,25.99779319763184,3129500,0.0,
2023-08-04 00:00:00+00:00,27.600000381469727,27.700000762939453,27.549999237060547,26.092405319213867,5800400,0.0,
2023-08-07 00:00:00+00:00,27.63999938964844,27.65999984741211,27.549999237060547,26.139707565307617,2119200,0.0,
2023-08-08 00:00:00+00:00,27.56999969482422,27.68000030517578,27.56999969482422,26.168088912963867,1756600,0.0,
2023-08-09 00:00:00+00:00,27.6299991607666,27.670000076293945,27.600000381469727,26.149169921875,1470800,0.0,
2023-08-10 00:00:00+00:00,27.709999084472656,27.75,27.530000686645508,26.092405319213867,1003100,0.0,
2023-08-11 00:00:00+00:00,27.549999237060547,27.57999992370605,27.5,26.08294486999512,874800,0.0,
2023-08-14 00:00:00+00:00,27.530000686645508,27.6200008392334,27.5,26.0734806060791,611300,0.0,
2023-08-15 00:00:00+00:00,27.520000457763672,27.559999465942383,27.46999931335449,26.007259368896484,855400,0.0,
2023-08-16 00:00:00+00:00,27.479999542236328,27.540000915527344,27.3700008392334,25.89373207092285,857200,0.0,
2023-08-17 00:00:00+00:00,27.399999618530277,27.420000076293945,27.229999542236328,25.789663314819336,3185700,0.0,
2023-08-18 00:00:00+00:00,27.25,27.3700008392334,27.239999771118164,25.827505111694336,1241400,0.0,
2023-08-21 00:00:00+00:00,27.299999237060547,27.31999969482422,27.21999931335449,25.827505111694336,868100,0.0,
2023-08-22 00:00:00+00:00,27.34000015258789,27.3799991607666,27.280000686645508,25.827505111694336,607600,0.0,
2023-08-23 00:00:00+00:00,27.38999938964844,27.520000457763672,27.38999938964844,26.007259368896484,1292900,0.0,
2023-08-24 00:00:00+00:00,27.479999542236328,27.489999771118164,27.32999992370605,25.865345001220703,1242200,0.0,
2023-08-25 00:00:00+00:00,27.350000381469727,27.479999542236328,27.31999969482422,25.9599552154541,701700,0.0,
2023-08-28 00:00:00+00:00,27.479999542236328,27.559999465942383,27.459999084472656,26.0545597076416,861400,0.0,
2023-08-29 00:00:00+00:00,27.520000457763672,27.709999084472656,27.51000022888184,26.2059326171875,1170400,0.0,
2023-08-30 00:00:00+00:00,27.709999084472656,27.75,27.68000030517578,26.224851608276367,1085400,0.0,
2023-08-31 00:00:00+00:00,27.709999084472656,27.770000457763672,27.670000076293945,26.2437744140625,646000,0.0,
2023-09-01 00:00:00+00:00,27.690000534057617,27.709999084472656,27.56999969482422,26.28655433654785,1377200,0.135,
2023-09-05 00:00:00+00:00,27.63999938964844,27.63999938964844,27.479999542236328,26.134445190429688,1221200,0.0,
2023-09-06 00:00:00+00:00,27.489999771118164,27.5,27.38999938964844,26.09641456604004,1825000,0.0,
2023-09-07 00:00:00+00:00,27.43000030517578,27.549999237060547,27.40999984741211,26.181978225708008,2212200,0.0,
2023-09-08 00:00:00+00:00,27.56999969482422,27.6200008392334,27.51000022888184,26.172473907470703,983100,0.0,
2023-09-11 00:00:00+00:00,27.549999237060547,27.56999969482422,27.489999771118164,26.20099258422852,797500,0.0,
2023-09-12 00:00:00+00:00,27.5,27.57999992370605,27.5,26.181978225708008,1927900,0.0,
2023-09-13 00:00:00+00:00,27.549999237060547,27.649999618530277,27.549999237060547,26.24852752685547,1120800,0.0,
2023-09-14 00:00:00+00:00,27.68000030517578,27.68000030517578,27.59000015258789,26.25803565979004,668100,0.0,
2023-09-15 00:00:00+00:00,27.59000015258789,27.600000381469727,27.520000457763672,26.20099258422852,1090100,0.0,
2023-09-18 00:00:00+00:00,27.540000915527344,27.59000015258789,27.540000915527344,26.21050071716309,685600,0.0,
2023-09-19 00:00:00+00:00,27.530000686645508,27.559999465942383,27.479999542236328,26.134445190429688,814300,0.0,
2023-09-20 00:00:00+00:00,27.540000915527344,27.56999969482422,27.420000076293945,26.06789779663086,1393200,0.0,
2023-09-21 00:00:00+00:00,27.31999969482422,27.350000381469727,27.239999771118164,25.90627861022949,1249800,0.0,
2023-09-22 00:00:00+00:00,27.31999969482422,27.3799991607666,27.280000686645508,25.93480110168457,3522100,0.0,
2023-09-25 00:00:00+00:00,27.21999931335449,27.290000915527344,27.190000534057617,25.87775611877441,1246300,0.0,
