date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2022-02-04 00:00:00+00:00,47.970001220703125,48.369998931884766,47.91999816894531,43.86680603027344,33800,0.0,
2022-02-07 00:00:00+00:00,48.20000076293945,48.540000915527344,48.20000076293945,44.00329208374024,28800,0.0,
2022-02-08 00:00:00+00:00,48.47999954223633,48.77999877929688,48.43999862670898,44.34905242919922,57400,0.0,
2022-02-09 00:00:00+00:00,49.2400016784668,49.34999847412109,49.209999084472656,44.88590240478516,55100,0.0,
2022-02-10 00:00:00+00:00,48.81999969482422,49.56999969482422,48.81999969482422,44.521934509277344,67800,0.0,
2022-02-11 00:00:00+00:00,48.93000030517578,49.209999084472656,48.36000061035156,44.03058624267578,59200,0.0,
2022-02-14 00:00:00+00:00,48.18000030517578,48.18000030517578,47.709999084472656,43.63932418823242,42800,0.0,
2022-02-15 00:00:00+00:00,48.45000076293945,48.709999084472656,48.31999969482422,44.303558349609375,60500,0.0,
2022-02-16 00:00:00+00:00,48.560001373291016,49.02000045776367,48.560001373291016,44.46734619140625,50900,0.0,
2022-02-17 00:00:00+00:00,48.58000183105469,48.58000183105469,48.18999862670898,43.93050003051758,67100,0.0,
2022-02-18 00:00:00+00:00,48.29999923706055,48.41999816894531,47.93000030517578,43.73941802978516,154900,0.0,
2022-02-22 00:00:00+00:00,47.560001373291016,47.790000915527344,47.119998931884766,43.15708160400391,68800,0.0,
2022-02-23 00:00:00+00:00,47.880001068115234,47.880001068115234,47.02999877929688,42.84770965576172,85700,0.0,
2022-02-24 00:00:00+00:00,45.22999954223633,45.959999084472656,45.04999923706055,41.81950378417969,987800,0.0,
2022-02-25 00:00:00+00:00,46.43999862670898,47.29999923706055,46.43999862670898,43.02968978881836,731200,0.0,
2022-02-28 00:00:00+00:00,46.11000061035156,46.68999862670898,45.95000076293945,42.03789138793945,77500,0.0,
2022-03-01 00:00:00+00:00,46.0099983215332,46.0099983215332,44.90999984741211,41.14616775512695,120500,0.0,
2022-03-02 00:00:00+00:00,45.560001373291016,45.959999084472656,45.45000076293945,41.75581741333008,62700,0.0,
2022-03-03 00:00:00+00:00,45.720001220703125,45.72999954223633,44.880001068115234,41.00058364868164,38700,0.0,
2022-03-04 00:00:00+00:00,43.720001220703125,43.790000915527344,43.29999923706055,39.83589553833008,2549400,0.0,
2022-03-07 00:00:00+00:00,43.43999862670898,43.43999862670898,42.310001373291016,38.68941116333008,831900,0.0,
2022-03-08 00:00:00+00:00,43.09000015258789,43.68999862670898,42.58000183105469,39.12616729736328,760400,0.0,
2022-03-09 00:00:00+00:00,44.130001068115234,44.81999969482422,44.04999923706055,40.49103546142578,164900,0.0,
2022-03-10 00:00:00+00:00,43.9900016784668,44.290000915527344,43.83000183105469,40.12706756591797,89100,0.0,
2022-03-11 00:00:00+00:00,44.52999877929688,44.52999877929688,43.720001220703125,39.78130722045898,52300,0.0,
2022-03-14 00:00:00+00:00,44.38999938964844,44.61000061035156,44.060001373291016,40.19985961914063,150300,0.0,
2022-03-15 00:00:00+00:00,44.25,44.5099983215332,44.040000915527344,40.46373748779297,92600,0.0,
2022-03-16 00:00:00+00:00,45.27000045776367,45.81999969482422,44.84999847412109,41.64662551879883,63400,0.0,
2022-03-17 00:00:00+00:00,45.68999862670898,46.20000076293945,45.630001068115234,41.94689178466797,36100,0.0,
2022-03-18 00:00:00+00:00,45.650001525878906,46.36000061035156,45.650001525878906,42.15616989135742,96200,0.0,
2022-03-21 00:00:00+00:00,46.02000045776367,46.06999969482422,45.68000030517578,42.10481643676758,60900,0.364,
2022-03-22 00:00:00+00:00,46.27999877929688,46.43999862670898,46.220001220703125,42.51751327514648,27000,0.0,
2022-03-23 00:00:00+00:00,45.88999938964844,46.06999969482422,45.86000061035156,42.07730865478516,55200,0.0,
2022-03-24 00:00:00+00:00,45.9900016784668,46.20000076293945,45.90999984741211,42.34326553344727,45700,0.0,
2022-03-25 00:00:00+00:00,46.06999969482422,46.34999847412109,46.04999923706055,42.508338928222656,39600,0.0,
2022-03-28 00:00:00+00:00,46.09000015258789,46.16999816894531,45.83000183105469,42.34326553344727,152000,0.0,
2022-03-29 00:00:00+00:00,47.04999923706055,47.04999923706055,46.650001525878906,43.08613204956055,56600,0.0,
2022-03-30 00:00:00+00:00,46.90999984741211,47.040000915527344,46.77999877929688,42.96689224243164,81100,0.0,
2022-03-31 00:00:00+00:00,46.59999847412109,46.66999816894531,46.09999847412109,42.30657958984375,93200,0.0,
2022-04-01 00:00:00+00:00,46.41999816894531,46.540000915527344,46.209999084472656,42.64590835571289,56100,0.0,
2022-04-04 00:00:00+00:00,46.43000030517578,46.59999847412109,46.33000183105469,42.70094299316406,146700,0.0,
2022-04-05 00:00:00+00:00,46.2599983215332,46.45000076293945,45.810001373291016,42.13232421875,105300,0.0,
2022-04-06 00:00:00+00:00,45.5099983215332,45.66999816894531,45.2400016784668,41.71045303344727,126200,0.0,
2022-04-07 00:00:00+00:00,45.4900016784668,45.59000015258789,45.09000015258789,41.70128631591797,59600,0.0,
2022-04-08 00:00:00+00:00,45.40999984741211,45.75,45.34000015258789,41.82967758178711,81600,0.0,
2022-04-11 00:00:00+00:00,45.59000015258789,45.65999984741211,45.25,41.53620147705078,48800,0.0,
2022-04-12 00:00:00+00:00,45.34000015258789,45.4900016784668,44.90999984741211,41.26106643676758,65700,0.0,
2022-04-13 00:00:00+00:00,45.119998931884766,45.54999923706055,45.09000015258789,41.77465057373047,94400,0.0,
2022-04-14 00:00:00+00:00,45.619998931884766,45.630001068115234,45.33000183105469,41.62791442871094,51900,0.0,
2022-04-18 00:00:00+00:00,45.18000030517578,45.47999954223633,45.18000030517578,41.49951553344727,115100,0.0,
2022-04-19 00:00:00+00:00,45.06999969482422,45.5,45.06999969482422,41.71962356567383,43600,0.0,
2022-04-20 00:00:00+00:00,45.810001373291016,45.95000076293945,45.68999862670898,42.04978561401367,91900,0.0,
2022-04-21 00:00:00+00:00,46.27999877929688,46.27999877929688,45.27000045776367,41.57289123535156,52400,0.0,
2022-04-22 00:00:00+00:00,45.2400016784668,45.2400016784668,44.47999954223633,40.83919143676758,56400,0.0,
2022-04-25 00:00:00+00:00,43.880001068115234,44.18000030517578,43.4900016784668,40.50902938842773,377600,0.0,
2022-04-26 00:00:00+00:00,43.790000915527344,43.790000915527344,42.9900016784668,39.44517135620117,288500,0.0,
2022-04-27 00:00:00+00:00,43.13999938964844,43.40999984741211,42.91999816894531,39.61942672729492,348400,0.0,
2022-04-28 00:00:00+00:00,43.459999084472656,43.86000061035156,43.119998931884766,40.1605224609375,102400,0.0,
2022-04-29 00:00:00+00:00,43.959999084472656,44.150001525878906,43.27000045776367,39.7294807434082,115500,0.0,
2022-05-02 00:00:00+00:00,43.16999816894531,43.310001373291016,42.75,39.61942672729492,182500,0.0,
2022-05-03 00:00:00+00:00,43.59999847412109,43.869998931884766,43.540000915527344,40.142181396484375,198900,0.0,
2022-05-04 00:00:00+00:00,43.79999923706055,44.63999938964844,43.4900016784668,40.89421844482422,719500,0.0,
2022-05-05 00:00:00+00:00,43.95000076293945,43.95000076293945,42.97999954223633,39.64694213867188,113300,0.0,
2022-05-06 00:00:00+00:00,42.95000076293945,43.2599983215332,42.77000045776367,39.51854705810547,114800,0.0,
2022-05-09 00:00:00+00:00,42.380001068115234,42.380001068115234,41.7599983215332,38.408836364746094,747400,0.0,
2022-05-10 00:00:00+00:00,42.5099983215332,42.5099983215332,41.7400016784668,38.52805709838867,59200,0.0,
2022-05-11 00:00:00+00:00,42.22999954223633,42.68999862670898,41.77999877929688,38.38132095336914,61900,0.0,
2022-05-12 00:00:00+00:00,41.65999984741211,41.84999847412109,41.34000015258789,38.22540664672852,2090600,0.0,
2022-05-13 00:00:00+00:00,42.33000183105469,42.81999969482422,42.33000183105469,39.243408203125,81900,0.0,
2022-05-16 00:00:00+00:00,42.75,43.150001525878906,42.65999984741211,39.39931488037109,64000,0.0,
2022-05-17 00:00:00+00:00,43.59000015258789,43.81999969482422,43.52999877929688,40.18803787231445,86300,0.0,
2022-05-18 00:00:00+00:00,43.52000045776367,43.560001373291016,42.810001373291016,39.35346221923828,166100,0.0,
2022-05-19 00:00:00+00:00,42.81999969482422,43.470001220703125,42.81999969482422,39.68362808227539,226100,0.0,
2022-05-20 00:00:00+00:00,43.709999084472656,43.709999084472656,42.970001220703125,39.90373229980469,66400,0.0,
2022-05-23 00:00:00+00:00,44.02000045776367,44.43000030517578,44.0,40.68328094482422,67600,0.0,
2022-05-24 00:00:00+00:00,44.15999984741211,44.40999984741211,43.970001220703125,40.6465950012207,92800,0.0,
2022-05-25 00:00:00+00:00,44.02000045776367,44.56999969482422,44.02000045776367,40.72914123535156,39600,0.0,
2022-05-26 00:00:00+00:00,44.45000076293945,44.90999984741211,44.45000076293945,41.15101623535156,44600,0.0,
2022-05-27 00:00:00+00:00,45.02999877929688,45.27999877929688,45.02999877929688,41.52702713012695,65300,0.0,
2022-05-31 00:00:00+00:00,45.150001525878906,45.29999923706055,44.93999862670898,41.28858184814453,56300,0.0,
2022-06-01 00:00:00+00:00,45.29999923706055,45.29999923706055,44.5,41.004276275634766,52200,0.0,
2022-06-02 00:00:00+00:00,44.93999862670898,45.5099983215332,44.84000015258789,41.71962356567383,209300,0.0,
2022-06-03 00:00:00+00:00,44.9900016784668,45.060001373291016,44.81999969482422,41.160194396972656,98700,0.0,
2022-06-06 00:00:00+00:00,45.43999862670898,45.43999862670898,45.040000915527344,41.38029479980469,52300,0.0,
2022-06-07 00:00:00+00:00,44.7400016784668,45.36000061035156,44.7400016784668,41.53620147705078,83300,0.0,
2022-06-08 00:00:00+00:00,44.90999984741211,45.02999877929688,44.66999816894531,41.03178787231445,27900,0.0,
2022-06-09 00:00:00+00:00,44.560001373291016,44.560001373291016,43.869998931884766,40.243072509765625,50600,0.0,
2022-06-10 00:00:00+00:00,43.0099983215332,43.0099983215332,42.58000183105469,39.19755554199219,385900,0.0,
2022-06-13 00:00:00+00:00,41.65999984741211,41.77000045776367,41.220001220703125,37.93193817138672,1767900,0.0,
2022-06-14 00:00:00+00:00,41.400001525878906,41.540000915527344,40.7400016784668,37.63846206665039,336000,0.0,
2022-06-15 00:00:00+00:00,41.4900016784668,41.970001220703125,40.970001220703125,38.307952880859375,85200,0.0,
2022-06-16 00:00:00+00:00,40.709999084472656,41.040000915527344,40.5,37.35415267944336,1759000,0.0,
2022-06-17 00:00:00+00:00,40.68999862670898,40.86000061035156,40.220001220703125,37.0698356628418,104400,0.0,
2022-06-21 00:00:00+00:00,40.43999862670898,40.66999816894531,40.41999816894531,37.76512908935547,724000,0.646,
2022-06-22 00:00:00+00:00,39.83000183105469,40.27999877929688,39.810001373291016,37.24319839477539,1595400,0.0,
2022-06-23 00:00:00+00:00,39.75,39.75,39.18000030517578,36.87039566040039,649200,0.0,
2022-06-24 00:00:00+00:00,39.93000030517578,40.54999923706055,39.90999984741211,37.793087005615234,99000,0.0,
2022-06-27 00:00:00+00:00,40.45000076293945,40.7400016784668,40.41999816894531,37.75580596923828,114000,0.0,
2022-06-28 00:00:00+00:00,40.91999816894531,41.130001068115234,40.459999084472656,37.709205627441406,153300,0.0,
2022-06-29 00:00:00+00:00,40.40999984741211,40.41999816894531,40.150001525878906,37.42959976196289,42400,0.0,
2022-06-30 00:00:00+00:00,39.45000076293945,39.88999938964844,39.2400016784668,37.09407424926758,469800,0.0,
2022-07-01 00:00:00+00:00,39.38999938964844,39.95000076293945,39.25,37.21524429321289,174500,0.0,
2022-07-05 00:00:00+00:00,38.58000183105469,38.79999923706055,38.27000045776367,36.16206741333008,960700,0.0,
2022-07-06 00:00:00+00:00,38.5099983215332,38.65999984741211,38.2400016784668,35.938385009765625,102800,0.0,
2022-07-07 00:00:00+00:00,39.0099983215332,39.290000915527344,39.0099983215332,36.618751525878906,144700,0.0,
2022-07-08 00:00:00+00:00,39.310001373291016,39.540000915527344,39.130001068115234,36.7305908203125,166000,0.0,
2022-07-11 00:00:00+00:00,38.90999984741211,38.970001220703125,38.70000076293945,36.09682846069336,267700,0.0,
2022-07-12 00:00:00+00:00,38.560001373291016,38.959999084472656,38.560001373291016,36.05954360961914,91500,0.0,
2022-07-13 00:00:00+00:00,38.2400016784668,38.7599983215332,38.150001525878906,36.012939453125,144700,0.0,
2022-07-14 00:00:00+00:00,37.63999938964844,37.86000061035156,37.400001525878906,35.267333984375,1543700,0.0,
2022-07-15 00:00:00+00:00,38.09000015258789,38.43999862670898,37.9900016784668,35.78926086425781,326500,0.0,
2022-07-18 00:00:00+00:00,39.02999877929688,39.18000030517578,38.66999816894531,36.08750534057617,902200,0.0,
2022-07-19 00:00:00+00:00,39.45000076293945,39.83000183105469,39.45000076293945,37.12203979492188,700000,0.0,
2022-07-20 00:00:00+00:00,39.63999938964844,39.70000076293945,39.27999877929688,36.76787185668945,99500,0.0,
2022-07-21 00:00:00+00:00,39.27000045776367,39.7400016784668,39.22999954223633,37.0195198059082,182200,0.0,
2022-07-22 00:00:00+00:00,39.83000183105469,39.93000030517578,39.40999984741211,36.8890380859375,82100,0.0,
2022-07-25 00:00:00+00:00,39.959999084472656,40.040000915527344,39.79999923706055,37.27115631103516,68400,0.0,
2022-07-26 00:00:00+00:00,39.7400016784668,39.75,39.470001220703125,36.82379913330078,100600,0.0,
2022-07-27 00:00:00+00:00,39.90999984741211,40.40999984741211,39.7599983215332,37.64396286010742,179300,0.0,
2022-07-28 00:00:00+00:00,40.25,40.540000915527344,40.02000045776367,37.74648284912109,90000,0.0,
2022-07-29 00:00:00+00:00,40.540000915527344,41.08000183105469,40.52999877929688,38.25909805297852,85000,0.0,
2022-08-01 00:00:00+00:00,41.060001373291016,41.16999816894531,40.84999847412109,38.23113250732422,174300,0.0,
2022-08-02 00:00:00+00:00,40.84999847412109,40.84999847412109,40.43999862670898,37.71852493286133,188700,0.0,
2022-08-03 00:00:00+00:00,40.66999816894531,40.72999954223633,40.43999862670898,37.932884216308594,279000,0.0,
2022-08-04 00:00:00+00:00,40.65999984741211,40.81999969482422,40.63999938964844,37.97016906738281,144500,0.0,
2022-08-05 00:00:00+00:00,40.310001373291016,40.630001068115234,40.310001373291016,37.839691162109375,62300,0.0,
2022-08-08 00:00:00+00:00,40.97999954223633,41.06999969482422,40.7599983215332,37.98880386352539,40300,0.0,
2022-08-09 00:00:00+00:00,40.84000015258789,40.84999847412109,40.58000183105469,37.867652893066406,20200,0.0,
2022-08-10 00:00:00+00:00,41.470001220703125,41.619998931884766,41.310001373291016,38.65985870361328,79300,0.0,
2022-08-11 00:00:00+00:00,41.7599983215332,41.79999923706055,41.52000045776367,38.73442077636719,37500,0.0,
2022-08-12 00:00:00+00:00,41.68000030517578,41.88999938964844,41.56999969482422,39.04198455810547,56100,0.0,
2022-08-15 00:00:00+00:00,41.38999938964844,41.560001373291016,41.34000015258789,38.66918563842773,73000,0.0,
2022-08-16 00:00:00+00:00,41.369998931884766,41.72999954223633,41.369998931884766,38.85557174682617,36700,0.0,
2022-08-17 00:00:00+00:00,41.209999084472656,41.45000076293945,41.09999847412109,38.50141906738281,62000,0.0,
2022-08-18 00:00:00+00:00,41.310001373291016,41.310001373291016,41.06999969482422,38.398887634277344,37900,0.0,
2022-08-19 00:00:00+00:00,40.77000045776367,40.77000045776367,40.5099983215332,37.87696838378906,49200,0.0,
2022-08-22 00:00:00+00:00,40.119998931884766,40.119998931884766,39.84999847412109,37.24319839477539,208400,0.0,
2022-08-23 00:00:00+00:00,39.9900016784668,40.41999816894531,39.9900016784668,37.45756149291992,65800,0.0,
2022-08-24 00:00:00+00:00,39.93000030517578,40.25,39.90999984741211,37.382999420166016,55200,0.0,
2022-08-25 00:00:00+00:00,40.2400016784668,40.540000915527344,40.16999816894531,37.78376770019531,80400,0.0,
2022-08-26 00:00:00+00:00,40.59999847412109,40.59999847412109,39.619998931884766,36.92631149291992,56600,0.0,
2022-08-29 00:00:00+00:00,39.54999923706055,39.79999923706055,39.54999923706055,36.982234954833984,175500,0.0,
2022-08-30 00:00:00+00:00,39.88999938964844,39.88999938964844,39.27999877929688,36.6467170715332,322900,0.0,
2022-08-31 00:00:00+00:00,39.22999954223633,39.34999847412109,39.02999877929688,36.38574981689453,223100,0.0,
2022-09-01 00:00:00+00:00,38.5,38.61000061035156,38.16999816894531,35.91974258422852,2701800,0.0,
2022-09-02 00:00:00+00:00,38.970001220703125,39.2400016784668,38.34000015258789,35.798580169677734,107700,0.0,
2022-09-06 00:00:00+00:00,38.619998931884766,38.66999816894531,38.22999954223633,35.6960563659668,301600,0.0,
2022-09-07 00:00:00+00:00,37.9900016784668,38.59000015258789,37.9900016784668,35.96634292602539,466200,0.0,
2022-09-08 00:00:00+00:00,38.15999984741211,38.650001525878906,38.130001068115234,36.012939453125,90200,0.0,
2022-09-09 00:00:00+00:00,39.33000183105469,39.630001068115234,39.33000183105469,36.91699600219727,670900,0.0,
2022-09-12 00:00:00+00:00,40.18000030517578,40.400001525878906,40.16999816894531,37.46688461303711,64000,0.0,
2022-09-13 00:00:00+00:00,39.459999084472656,39.72999954223633,38.91999816894531,36.28322219848633,39500,0.0,
2022-09-14 00:00:00+00:00,39.130001068115234,39.27999877929688,38.93999862670898,36.50690460205078,158000,0.0,
2022-09-15 00:00:00+00:00,38.86000061035156,39.209999084472656,38.790000915527344,36.236629486083984,110600,0.0,
2022-09-16 00:00:00+00:00,38.65999984741211,38.75,38.38999938964844,36.003623962402344,186000,0.0,
2022-09-19 00:00:00+00:00,37.790000915527344,38.52000045776367,37.790000915527344,36.20475769042969,162100,0.324,
2022-09-20 00:00:00+00:00,38.0099983215332,38.0099983215332,37.619998931884766,35.57503128051758,202000,0.0,
2022-09-21 00:00:00+00:00,37.880001068115234,38.02999877929688,37.2599983215332,35.03928756713867,504200,0.0,
2022-09-22 00:00:00+00:00,37.52999877929688,37.56999969482422,37.150001525878906,35.04869079589844,902400,0.0,
2022-09-23 00:00:00+00:00,36.36000061035156,36.36000061035156,35.650001525878906,33.73283386230469,2364800,0.0,
2022-09-26 00:00:00+00:00,35.439998626708984,35.650001525878906,35.029998779296875,33.12190628051758,651100,0.0,
2022-09-27 00:00:00+00:00,35.40999984741211,35.45000076293945,34.790000915527344,32.90572738647461,397400,0.0,
2022-09-28 00:00:00+00:00,34.79999923706055,35.83000183105469,34.79999923706055,33.582454681396484,293400,0.0,
2022-09-29 00:00:00+00:00,35.33000183105469,35.33000183105469,34.790000915527344,33.14070129394531,271700,0.0,
2022-09-30 00:00:00+00:00,35.11000061035156,35.5,35.06999969482422,32.97152328491211,247000,0.0,
2022-10-03 00:00:00+00:00,35.52000045776367,36.119998931884766,35.47999954223633,33.82682418823242,1138700,0.0,
2022-10-04 00:00:00+00:00,36.869998931884766,37.400001525878906,36.83000183105469,35.08628463745117,529300,0.0,
2022-10-05 00:00:00+00:00,36.61000061035156,37.09000015258789,36.41999816894531,34.597537994384766,178800,0.0,
2022-10-06 00:00:00+00:00,36.459999084472656,36.4900016784668,36.09999847412109,34.01480865478516,207500,0.0,
2022-10-07 00:00:00+00:00,36.130001068115234,36.130001068115234,35.59000015258789,33.582454681396484,761000,0.0,
2022-10-10 00:00:00+00:00,35.75,35.810001373291016,35.439998626708984,33.43207550048828,425300,0.0,
2022-10-11 00:00:00+00:00,35.380001068115234,35.75,35.099998474121094,33.07490921020508,832900,0.0,
2022-10-12 00:00:00+00:00,35.02000045776367,35.25,35.0,32.990318298339844,156700,0.0,
2022-10-13 00:00:00+00:00,34.560001373291016,36.09000015258789,34.560001373291016,33.817420959472656,161600,0.0,
2022-10-14 00:00:00+00:00,36.130001068115234,36.13999938964844,35.34000015258789,33.27228927612305,103900,0.0,
2022-10-17 00:00:00+00:00,36.16999816894531,36.41999816894531,36.15999984741211,34.07120132446289,154500,0.0,
2022-10-18 00:00:00+00:00,36.75,36.75,36.18999862670898,34.25917434692383,60500,0.0,
2022-10-19 00:00:00+00:00,36.16999816894531,36.310001373291016,35.88999938964844,33.91141891479492,164700,0.0,
2022-10-20 00:00:00+00:00,36.2599983215332,36.61000061035156,35.9900016784668,33.92081832885742,67100,0.0,
2022-10-21 00:00:00+00:00,35.790000915527344,36.81999969482422,35.70000076293945,34.58814239501953,352100,0.0,
2022-10-24 00:00:00+00:00,36.650001525878906,36.91999816894531,36.560001373291016,34.58814239501953,426100,0.0,
2022-10-25 00:00:00+00:00,37.0099983215332,37.4900016784668,36.97999954223633,35.208473205566406,233800,0.0,
2022-10-26 00:00:00+00:00,37.5,38.08000183105469,37.5,35.565635681152344,112100,0.0,
2022-10-27 00:00:00+00:00,37.880001068115234,38.09999847412109,37.65999984741211,35.424644470214844,104300,0.0,
2022-10-28 00:00:00+00:00,37.61000061035156,37.959999084472656,37.56999969482422,35.67842483520508,554700,0.0,
2022-10-31 00:00:00+00:00,37.56999969482422,37.7599983215332,37.56999969482422,35.45284652709961,203000,0.0,
2022-11-01 00:00:00+00:00,38.5,38.5,37.900001525878906,35.80060577392578,79100,0.0,
2022-11-02 00:00:00+00:00,38.09000015258789,38.54999923706055,37.52000045776367,35.26486587524414,524900,0.0,
2022-11-03 00:00:00+00:00,37.11000061035156,37.45000076293945,37.0,35.08628463745117,320200,0.0,
2022-11-04 00:00:00+00:00,38.40999984741211,38.79999923706055,38.20000076293945,36.44913482666016,68200,0.0,
2022-11-07 00:00:00+00:00,38.88999938964844,39.08000183105469,38.810001373291016,36.627716064453125,82700,0.0,
2022-11-08 00:00:00+00:00,39.08000183105469,39.5,39.02999877929688,36.9284782409668,96000,0.0,
2022-11-09 00:00:00+00:00,39.220001220703125,39.220001220703125,38.650001525878906,36.32694625854492,74300,0.0,
2022-11-10 00:00:00+00:00,40.02999877929688,40.540000915527344,39.93000030517578,38.10335159301758,41700,0.0,
2022-11-11 00:00:00+00:00,40.93000030517578,41.36000061035156,40.79999923706055,38.81766891479492,179300,0.0,
2022-11-14 00:00:00+00:00,40.90999984741211,41.13999938964844,40.79999923706055,38.34772109985352,54300,0.0,
2022-11-15 00:00:00+00:00,41.45000076293945,41.45000076293945,40.84000015258789,38.62029647827149,36000,0.0,
2022-11-16 00:00:00+00:00,41.150001525878906,41.150001525878906,40.84999847412109,38.48870468139648,189600,0.0,
2022-11-17 00:00:00+00:00,40.47999954223633,41.02999877929688,40.47999954223633,38.479305267333984,280000,0.0,
2022-11-18 00:00:00+00:00,41.08000183105469,41.08000183105469,40.88999938964844,38.55450439453125,51000,0.0,
2022-11-21 00:00:00+00:00,40.65999984741211,40.720001220703125,40.41999816894531,38.24433135986328,169100,0.0,
2022-11-22 00:00:00+00:00,41.02999877929688,41.380001068115234,41.02999877929688,38.89286422729492,37500,0.0,
2022-11-23 00:00:00+00:00,41.380001068115234,41.75,41.380001068115234,39.19363021850586,38200,0.0,
2022-11-25 00:00:00+00:00,41.84999847412109,42.06999969482422,41.83000183105469,39.48499298095703,12700,0.0,
2022-11-28 00:00:00+00:00,41.68000030517578,41.84999847412109,41.34999847412109,38.92105865478516,87800,0.0,
2022-11-29 00:00:00+00:00,41.58000183105469,41.790000915527344,41.560001373291016,39.15603256225586,62000,0.0,
2022-11-30 00:00:00+00:00,41.91999816894531,42.400001525878906,41.52000045776367,39.7763671875,71800,0.0,
2022-12-01 00:00:00+00:00,42.65999984741211,42.709999084472656,42.31999969482422,39.9267463684082,207500,0.0,
2022-12-02 00:00:00+00:00,42.13999938964844,42.58000183105469,42.11000061035156,39.91734313964844,133200,0.0,
2022-12-05 00:00:00+00:00,42.369998931884766,42.43999862670898,41.77000045776367,39.33461380004883,36700,0.0,
2022-12-06 00:00:00+00:00,41.93000030517578,42.060001373291016,41.540000915527344,39.20302581787109,78200,0.0,
2022-12-07 00:00:00+00:00,41.68999862670898,41.86000061035156,41.540000915527344,39.19363021850586,95000,0.0,
2022-12-08 00:00:00+00:00,41.72999954223633,41.86000061035156,41.630001068115234,39.29701614379883,65600,0.0,
2022-12-09 00:00:00+00:00,41.84999847412109,42.130001068115234,41.84000015258789,39.33461380004883,37000,0.0,
2022-12-12 00:00:00+00:00,41.77999877929688,41.900001525878906,41.65999984741211,39.381614685058594,48300,0.0,
2022-12-13 00:00:00+00:00,42.9900016784668,43.0,42.38999938964844,39.88914489746094,83700,0.0,
2022-12-14 00:00:00+00:00,42.5099983215332,42.75,42.08000183105469,39.83275985717773,64500,0.0,
2022-12-15 00:00:00+00:00,41.970001220703125,41.970001220703125,41.31999969482422,38.93985366821289,179900,0.0,
2022-12-16 00:00:00+00:00,41.130001068115234,41.290000915527344,41.0,38.66728973388672,89100,0.0,
2022-12-19 00:00:00+00:00,41.18000030517578,41.29999923706055,40.900001525878906,38.67200469970703,117300,0.155,
2022-12-20 00:00:00+00:00,41.20000076293945,41.459999084472656,41.18000030517578,38.97391128540039,93500,0.0,
2022-12-21 00:00:00+00:00,41.630001068115234,41.900001525878906,41.630001068115234,39.4550666809082,106000,0.0,
2022-12-22 00:00:00+00:00,41.66999816894531,41.66999816894531,41.09999847412109,39.16259765625,103900,0.0,
2022-12-23 00:00:00+00:00,41.47999954223633,41.79999923706055,41.470001220703125,39.43619918823242,154300,0.0,
2022-12-27 00:00:00+00:00,41.77000045776367,41.970001220703125,41.72999954223633,39.50223922729492,55300,0.0,
2022-12-28 00:00:00+00:00,41.88999938964844,41.9900016784668,41.29999923706055,39.00221252441406,64700,0.0,
2022-12-29 00:00:00+00:00,41.72999954223633,41.970001220703125,41.70000076293945,39.5211067199707,89500,0.0,
2022-12-30 00:00:00+00:00,41.65999984741211,41.810001373291016,41.459999084472656,39.19089889526367,74900,0.0,
2023-01-03 00:00:00+00:00,41.95000076293945,42.22999954223633,41.68999862670898,39.46450805664063,58300,0.0,
2023-01-04 00:00:00+00:00,42.400001525878906,42.5,42.18999862670898,39.96452713012695,156300,0.0,
2023-01-05 00:00:00+00:00,42.040000915527344,42.18000030517578,41.93999862670898,39.68149566650391,39800,0.0,
2023-01-06 00:00:00+00:00,42.33000183105469,43.150001525878906,42.209999084472656,40.68155288696289,48200,0.0,
2023-01-09 00:00:00+00:00,43.4900016784668,43.63999938964844,43.27999877929688,40.85136795043945,73500,0.0,
2023-01-10 00:00:00+00:00,43.25,43.43000030517578,43.150001525878906,40.96458435058594,44300,0.0,
2023-01-11 00:00:00+00:00,43.56999969482422,43.65999984741211,43.369998931884766,41.19101333618164,79000,0.0,
2023-01-12 00:00:00+00:00,44.09000015258789,44.41999816894531,43.709999084472656,41.8608627319336,153700,0.0,
2023-01-13 00:00:00+00:00,44.150001525878906,44.560001373291016,44.150001525878906,42.04012298583984,49300,0.0,
2023-01-17 00:00:00+00:00,44.61000061035156,44.77999877929688,44.4900016784668,42.06842803955078,65800,0.0,
2023-01-18 00:00:00+00:00,45.040000915527344,45.060001373291016,44.33000183105469,41.85142517089844,49400,0.0,
2023-01-19 00:00:00+00:00,44.18000030517578,44.470001220703125,44.11000061035156,41.879730224609375,59000,0.0,
2023-01-20 00:00:00+00:00,44.369998931884766,44.790000915527344,44.33000183105469,42.23823928833008,134000,0.0,
2023-01-23 00:00:00+00:00,44.630001068115234,44.93999862670898,44.560001373291016,42.35145568847656,49000,0.0,
2023-01-24 00:00:00+00:00,44.709999084472656,44.9900016784668,44.56999969482422,42.37032318115234,40900,0.0,
2023-01-25 00:00:00+00:00,44.77999877929688,45.209999084472656,44.77999877929688,42.59675598144531,239700,0.0,
2023-01-26 00:00:00+00:00,45.290000915527344,45.34000015258789,45.0,42.7760124206543,41900,0.0,
2023-01-27 00:00:00+00:00,45.18999862670898,45.40999984741211,45.09999847412109,42.70996856689453,50400,0.0,
2023-01-30 00:00:00+00:00,45.150001525878906,45.33000183105469,44.959999084472656,42.41749572753906,49500,0.0,
