date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2022-04-04 00:00:00+00:00,19.86000061035156,19.979999542236328,19.86000061035156,16.4420223236084,3000,0.0,
2022-04-05 00:00:00+00:00,20.0,20.21999931335449,20.0,16.656200408935547,2200,0.0,
2022-04-06 00:00:00+00:00,20.209999084472656,20.209999084472656,20.0,16.49968910217285,9600,0.0,
2022-04-07 00:00:00+00:00,20.200000762939453,20.38999938964844,20.100000381469727,16.689146041870117,9500,0.0,
2022-04-08 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,16.59853172302246,1100,0.0,
2022-04-11 00:00:00+00:00,20.190000534057617,20.290000915527344,20.170000076293945,16.62324333190918,6100,0.0,
2022-04-12 00:00:00+00:00,20.25,20.25,19.049999237060547,15.939534187316896,57600,0.0,
2022-04-13 00:00:00+00:00,19.06999969482422,19.270000457763672,18.920000076293945,15.691126823425291,28000,0.1,
2022-04-14 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,15.641444206237791,10900,0.0,
2022-04-18 00:00:00+00:00,18.82999992370605,18.979999542236328,18.799999237060547,15.649727821350098,12900,0.0,
2022-04-19 00:00:00+00:00,18.899999618530277,19.100000381469727,18.81999969482422,15.790489196777344,11500,0.0,
2022-04-20 00:00:00+00:00,19.200000762939453,19.290000915527344,19.13999938964844,15.972657203674316,12600,0.0,
2022-04-21 00:00:00+00:00,19.299999237060547,19.32999992370605,18.81999969482422,15.691126823425291,11900,0.0,
2022-04-22 00:00:00+00:00,18.940000534057617,18.940000534057617,18.5,15.384754180908203,14700,0.0,
2022-04-25 00:00:00+00:00,18.459999084472656,18.459999084472656,18.209999084472656,15.21914768218994,11000,0.0,
2022-04-26 00:00:00+00:00,18.26000022888184,18.36000061035156,17.8799991607666,14.80514144897461,12200,0.0,
2022-04-27 00:00:00+00:00,17.889999389648438,17.920000076293945,17.700000762939453,14.656088829040527,7400,0.0,
2022-04-28 00:00:00+00:00,17.809999465942383,17.850000381469727,17.649999618530273,14.780296325683594,10100,0.0,
2022-04-29 00:00:00+00:00,17.84000015258789,17.84000015258789,17.5,14.498764991760254,6800,0.0,
2022-05-02 00:00:00+00:00,17.110000610351562,17.450000762939453,17.0,14.225518226623535,15400,0.0,
2022-05-03 00:00:00+00:00,17.170000076293945,17.479999542236328,17.149999618530273,14.44080638885498,41500,0.0,
2022-05-04 00:00:00+00:00,17.270000457763672,17.700000762939453,17.270000457763672,14.656088829040527,13900,0.0,
2022-05-05 00:00:00+00:00,17.540000915527344,17.540000915527344,17.260000228881836,14.366280555725098,22100,0.0,
2022-05-06 00:00:00+00:00,17.260000228881836,17.329999923706055,17.010000228881836,14.30003833770752,12200,0.0,
2022-05-09 00:00:00+00:00,17.0,17.219999313354492,17.0,14.109596252441406,26300,0.0,
2022-05-10 00:00:00+00:00,17.329999923706055,17.329999923706055,17.100000381469727,14.31660270690918,17100,0.0,
2022-05-11 00:00:00+00:00,16.799999237060547,17.18000030517578,16.420000076293945,13.687298774719238,27000,0.0,
2022-05-12 00:00:00+00:00,16.530000686645508,16.6200008392334,16.389999389648438,13.65417766571045,16500,0.0,
2022-05-13 00:00:00+00:00,16.5,16.700000762939453,16.5,13.91243839263916,6100,0.1,
2022-05-16 00:00:00+00:00,16.75,16.940000534057617,16.5,13.812466621398926,20600,0.0,
2022-05-17 00:00:00+00:00,16.729999542236328,16.809999465942383,16.5,13.762478828430176,12900,0.0,
2022-05-18 00:00:00+00:00,16.610000610351562,16.68000030517578,16.360000610351562,13.695831298828123,7400,0.0,
2022-05-19 00:00:00+00:00,16.440000534057617,16.600000381469727,16.440000534057617,13.762478828430176,3900,0.0,
2022-05-20 00:00:00+00:00,16.739999771118164,16.739999771118164,16.399999618530273,13.71249294281006,12000,0.0,
2022-05-23 00:00:00+00:00,16.59000015258789,16.68000030517578,16.540000915527344,13.795804977416992,17200,0.0,
2022-05-24 00:00:00+00:00,16.40999984741211,16.5,16.399999618530273,13.7374849319458,10300,0.0,
2022-05-25 00:00:00+00:00,16.450000762939453,16.549999237060547,16.3700008392334,13.78747272491455,17400,0.0,
2022-05-26 00:00:00+00:00,16.6200008392334,16.790000915527344,16.56999969482422,13.945757865905762,21300,0.0,
2022-05-27 00:00:00+00:00,16.75,17.020000457763672,16.75,14.12903118133545,25600,0.0,
2022-05-31 00:00:00+00:00,16.920000076293945,17.020000457763672,16.65999984741211,14.062389373779297,17200,0.0,
2022-06-01 00:00:00+00:00,17.049999237060547,17.200000762939453,16.739999771118164,14.12070083618164,13000,0.0,
2022-06-02 00:00:00+00:00,17.100000381469727,17.239999771118164,17.020000457763672,14.32064151763916,15700,0.0,
2022-06-03 00:00:00+00:00,17.079999923706055,17.18000030517578,17.020000457763672,14.245665550231934,8700,0.0,
2022-06-06 00:00:00+00:00,17.1299991607666,17.18000030517578,17.1200008392334,14.2789888381958,9300,0.0,
2022-06-07 00:00:00+00:00,17.139999389648438,17.239999771118164,16.959999084472656,14.33730697631836,14500,0.0,
2022-06-08 00:00:00+00:00,17.200000762939453,17.200000762939453,17.0,14.162357330322266,5600,0.0,
2022-06-09 00:00:00+00:00,16.959999084472656,17.040000915527344,16.75,14.079049110412598,7600,0.0,
2022-06-10 00:00:00+00:00,16.8700008392334,16.8799991607666,16.68000030517578,13.96241855621338,7200,0.0,
2022-06-13 00:00:00+00:00,16.559999465942383,16.600000381469727,16.209999084472656,13.512553215026855,21600,0.0,
2022-06-14 00:00:00+00:00,15.649999618530272,16.190000534057617,15.649999618530272,13.537702560424805,24800,0.1,
2022-06-15 00:00:00+00:00,16.110000610351562,16.229999542236328,16.110000610351562,13.604762077331545,6500,0.0,
2022-06-16 00:00:00+00:00,16.170000076293945,16.18000030517578,15.899999618530272,13.411964416503906,27000,0.0,
2022-06-17 00:00:00+00:00,16.0,16.100000381469727,15.850000381469728,13.428730964660645,24100,0.0,
2022-06-21 00:00:00+00:00,15.960000038146973,16.350000381469727,15.949999809265137,13.495793342590332,9600,0.0,
2022-06-22 00:00:00+00:00,16.020000457763672,16.170000076293945,16.010000228881836,13.420347213745115,8400,0.0,
2022-06-23 00:00:00+00:00,16.229999542236328,16.25,16.06999969482422,13.5460844039917,15400,0.0,
2022-06-24 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1200008392334,13.52931785583496,10200,0.0,
2022-06-27 00:00:00+00:00,16.1299991607666,16.1299991607666,16.040000915527344,13.46225929260254,7400,0.0,
2022-06-28 00:00:00+00:00,16.09000015258789,16.1200008392334,16.059999465942383,13.46225929260254,5700,0.0,
2022-06-29 00:00:00+00:00,16.020000457763672,16.049999237060547,16.0,13.453874588012695,7300,0.0,
2022-06-30 00:00:00+00:00,16.010000228881836,16.18000030517578,16.010000228881836,13.512556076049805,10000,0.0,
2022-07-01 00:00:00+00:00,16.059999465942383,16.1200008392334,16.010000228881836,13.504175186157228,10200,0.0,
2022-07-05 00:00:00+00:00,15.729999542236328,16.0,15.729999542236328,13.344903945922852,11500,0.0,
2022-07-06 00:00:00+00:00,15.859999656677246,16.020000457763672,15.75,13.428730964660645,13900,0.0,
2022-07-07 00:00:00+00:00,16.030000686645508,16.079999923706055,16.0,13.479022979736328,8500,0.0,
2022-07-08 00:00:00+00:00,16.100000381469727,16.100000381469727,16.040000915527344,13.445496559143066,2200,0.0,
2022-07-11 00:00:00+00:00,15.81999969482422,16.100000381469727,15.81999969482422,13.43711280822754,4200,0.0,
2022-07-12 00:00:00+00:00,16.030000686645508,16.06999969482422,16.010000228881836,13.453874588012695,8000,0.0,
2022-07-13 00:00:00+00:00,16.0,16.100000381469727,16.0,13.453874588012695,9900,0.0,
2022-07-14 00:00:00+00:00,15.710000038146973,15.899999618530272,15.710000038146973,13.411704063415527,7800,0.1,
2022-07-15 00:00:00+00:00,15.899999618530272,15.960000038146973,15.8100004196167,13.344223976135254,17400,0.0,
2022-07-18 00:00:00+00:00,15.899999618530272,15.899999618530272,15.81999969482422,13.344223976135254,7500,0.0,
2022-07-19 00:00:00+00:00,16.0,16.0,15.9399995803833,13.470748901367188,4800,0.0,
2022-07-20 00:00:00+00:00,15.93000030517578,16.0,15.920000076293944,13.453877449035645,5700,0.0,
2022-07-21 00:00:00+00:00,15.90999984741211,15.989999771118164,15.8100004196167,13.46231460571289,6100,0.0,
2022-07-22 00:00:00+00:00,16.0,16.0,15.899999618530272,13.420137405395508,6700,0.0,
2022-07-25 00:00:00+00:00,15.949999809265137,16.040000915527344,15.949999809265137,13.521358489990234,6600,0.0,
2022-07-26 00:00:00+00:00,16.030000686645508,16.06999969482422,16.0,13.51292324066162,8400,0.0,
2022-07-27 00:00:00+00:00,16.020000457763672,16.06999969482422,16.020000457763672,13.54666233062744,6200,0.0,
2022-07-28 00:00:00+00:00,16.139999389648438,16.450000762939453,16.139999389648438,13.85032844543457,11900,0.0,
2022-07-29 00:00:00+00:00,16.450000762939453,16.690000534057617,16.450000762939453,14.044329643249512,11800,0.0,
2022-08-01 00:00:00+00:00,16.6299991607666,16.889999389648438,16.59000015258789,14.187725067138672,9000,0.0,
2022-08-02 00:00:00+00:00,16.90999984741211,16.90999984741211,16.700000762939453,14.17928981781006,4200,0.0,
2022-08-03 00:00:00+00:00,16.790000915527344,16.889999389648438,16.790000915527344,14.23833465576172,7600,0.0,
2022-08-04 00:00:00+00:00,16.8700008392334,16.8799991607666,16.799999237060547,14.21303367614746,6200,0.0,
2022-08-05 00:00:00+00:00,16.889999389648438,16.889999389648438,16.559999465942383,13.96841812133789,6500,0.0,
2022-08-08 00:00:00+00:00,16.739999771118164,16.84000015258789,16.700000762939453,14.17928981781006,5800,0.0,
2022-08-09 00:00:00+00:00,16.920000076293945,16.920000076293945,16.709999084472656,14.094937324523926,2400,0.0,
2022-08-10 00:00:00+00:00,16.889999389648438,16.920000076293945,16.709999084472656,14.246770858764648,5400,0.0,
2022-08-11 00:00:00+00:00,16.920000076293945,17.0,16.579999923706055,14.128680229187012,16400,0.0,
2022-08-12 00:00:00+00:00,17.010000228881836,17.010000228881836,16.799999237060547,14.297377586364746,5500,0.0,
2022-08-15 00:00:00+00:00,17.049999237060547,17.049999237060547,16.940000534057617,14.381732940673828,3400,0.0,
2022-08-16 00:00:00+00:00,16.81999969482422,17.010000228881836,16.81999969482422,14.373248100280762,10700,0.1,
2022-08-17 00:00:00+00:00,17.09000015258789,17.190000534057617,16.950000762939453,14.432639122009276,5700,0.0,
2022-08-18 00:00:00+00:00,17.030000686645508,17.049999237060547,17.030000686645508,14.458094596862791,3700,0.0,
2022-08-19 00:00:00+00:00,16.959999084472656,17.020000457763672,16.799999237060547,14.288397789001465,12200,0.0,
2022-08-22 00:00:00+00:00,16.75,16.75,16.399999618530273,13.915066719055176,11600,0.0,
2022-08-23 00:00:00+00:00,16.440000534057617,16.610000610351562,16.31999969482422,13.84718894958496,11300,0.0,
2022-08-24 00:00:00+00:00,16.600000381469727,16.600000381469727,16.25,13.84718894958496,8300,0.0,
2022-08-25 00:00:00+00:00,16.3700008392334,16.459999084472656,16.299999237060547,13.94900608062744,7700,0.0,
2022-08-26 00:00:00+00:00,16.420000076293945,16.420000076293945,16.09000015258789,13.685976028442385,14600,0.0,
2022-08-29 00:00:00+00:00,16.010000228881836,16.1200008392334,16.0,13.626583099365234,2500,0.0,
2022-08-30 00:00:00+00:00,16.06999969482422,16.06999969482422,15.84000015258789,13.439919471740724,10500,0.0,
2022-08-31 00:00:00+00:00,16.0,16.0,15.760000228881836,13.372040748596191,3800,0.0,
2022-09-01 00:00:00+00:00,15.75,16.0,15.699999809265137,13.355072021484377,3000,0.0,
2022-09-02 00:00:00+00:00,15.760000228881836,16.18000030517578,15.760000228881836,13.516282081604004,9300,0.0,
2022-09-06 00:00:00+00:00,16.020000457763672,16.020000457763672,15.81999969482422,13.59264850616455,6000,0.0,
2022-09-07 00:00:00+00:00,16.010000228881836,16.09000015258789,16.0,13.57567310333252,7500,0.0,
2022-09-08 00:00:00+00:00,16.100000381469727,16.3799991607666,15.989999771118164,13.618099212646484,5400,0.0,
2022-09-09 00:00:00+00:00,16.270000457763672,16.270000457763672,16.0,13.677495002746582,10100,0.0,
2022-09-12 00:00:00+00:00,16.190000534057617,16.56999969482422,16.190000534057617,13.999917030334473,15600,0.0,
2022-09-13 00:00:00+00:00,16.290000915527344,16.489999771118164,16.239999771118164,13.982943534851074,8200,0.0,
2022-09-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.309999465942383,13.99143123626709,7300,0.0,
2022-09-15 00:00:00+00:00,15.899999618530272,16.469999313354492,15.899999618530272,13.598748207092283,18200,0.1,
2022-09-16 00:00:00+00:00,15.899999618530272,15.949999809265137,15.609999656677246,13.4024076461792,8700,0.0,
2022-09-19 00:00:00+00:00,15.670000076293944,15.739999771118164,15.460000038146973,13.197529792785645,20000,0.0,
2022-09-20 00:00:00+00:00,15.5600004196167,15.5600004196167,15.369999885559082,13.154845237731934,7900,0.0,
2022-09-21 00:00:00+00:00,15.350000381469728,15.369999885559082,15.109999656677246,12.89875030517578,10400,0.0,
2022-09-22 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0,12.89875030517578,10700,0.0,
2022-09-23 00:00:00+00:00,15.149999618530272,15.149999618530272,14.520000457763672,12.454848289489746,11500,0.0,
2022-09-26 00:00:00+00:00,14.550000190734863,14.760000228881836,13.920000076293944,12.181680679321287,14300,0.0,
2022-09-27 00:00:00+00:00,14.350000381469728,14.4399995803833,13.979999542236328,11.95119285583496,15500,0.0,
2022-09-28 00:00:00+00:00,13.989999771118164,14.170000076293944,13.949999809265137,12.06216526031494,14000,0.0,
2022-09-29 00:00:00+00:00,14.140000343322754,14.18000030517578,13.880000114440918,11.917046546936035,9200,0.0,
2022-09-30 00:00:00+00:00,14.0,14.0,13.949999809265137,11.942656517028809,4700,0.0,
2022-10-03 00:00:00+00:00,14.020000457763672,14.359999656677246,14.020000457763672,12.241435050964355,10300,0.0,
2022-10-04 00:00:00+00:00,14.899999618530272,15.149999618530272,14.520000457763672,12.548750877380373,9200,0.0,
2022-10-05 00:00:00+00:00,14.600000381469728,15.130000114440918,14.170000076293944,12.113385200500488,6700,0.0,
2022-10-06 00:00:00+00:00,14.210000038146973,14.890000343322754,14.100000381469728,12.241435050964355,6600,0.0,
2022-10-07 00:00:00+00:00,14.109999656677246,14.260000228881836,13.869999885559082,11.874361991882324,8900,0.0,
2022-10-10 00:00:00+00:00,13.970000267028809,14.220000267028809,13.90999984741211,12.045092582702637,1700,0.0,
2022-10-11 00:00:00+00:00,14.100000381469728,14.100000381469728,13.8100004196167,11.95119285583496,3600,0.0,
2022-10-12 00:00:00+00:00,13.81999969482422,14.020000457763672,13.8100004196167,11.788996696472168,2900,0.0,
2022-10-13 00:00:00+00:00,13.8100004196167,13.899999618530272,13.43000030517578,11.575580596923828,26700,0.0,
2022-10-14 00:00:00+00:00,13.520000457763672,14.0,13.520000457763672,12.039982795715332,2100,0.1,
2022-10-17 00:00:00+00:00,13.9399995803833,13.9399995803833,13.239999771118164,11.678783416748049,28100,0.0,
2022-10-18 00:00:00+00:00,13.869999885559082,13.9399995803833,13.5600004196167,11.850781440734863,7600,0.0,
2022-10-19 00:00:00+00:00,13.59000015258789,13.75,13.5,11.635783195495604,11400,0.0,
2022-10-20 00:00:00+00:00,13.529999732971191,13.670000076293944,13.140000343322754,11.480982780456545,9400,0.0,
2022-10-21 00:00:00+00:00,13.329999923706056,13.729999542236328,13.329999923706056,11.670184135437012,9200,0.0,
2022-10-24 00:00:00+00:00,13.9399995803833,14.140000343322754,13.710000038146973,11.928180694580078,11400,0.0,
2022-10-25 00:00:00+00:00,13.770000457763672,13.869999885559082,13.729999542236328,11.859381675720217,23000,0.0,
2022-10-26 00:00:00+00:00,13.890000343322754,14.18000030517578,13.890000343322754,12.194784164428713,4800,0.0,
2022-10-27 00:00:00+00:00,14.1899995803833,14.25,14.0,12.134583473205566,10900,0.0,
2022-10-28 00:00:00+00:00,14.149999618530272,14.300000190734863,14.130000114440918,12.254980087280272,19800,0.0,
2022-10-31 00:00:00+00:00,14.220000267028809,14.220000267028809,14.0,12.08298110961914,9600,0.0,
2022-11-01 00:00:00+00:00,14.25,14.25,14.0600004196167,12.168981552124023,7800,0.0,
2022-11-02 00:00:00+00:00,14.260000228881836,14.369999885559082,13.779999732971191,11.859381675720217,16700,0.0,
2022-11-03 00:00:00+00:00,13.75,13.920000076293944,13.699999809265137,11.8679838180542,10200,0.0,
2022-11-04 00:00:00+00:00,13.75,14.130000114440918,13.75,11.859381675720217,10000,0.0,
2022-11-07 00:00:00+00:00,13.81999969482422,13.850000381469728,13.649999618530272,11.8679838180542,11400,0.0,
2022-11-08 00:00:00+00:00,13.890000343322754,14.06999969482422,13.8100004196167,12.039982795715332,10300,0.0,
2022-11-09 00:00:00+00:00,14.0,14.039999961853027,13.760000228881836,11.850781440734863,12500,0.0,
2022-11-10 00:00:00+00:00,14.149999618530272,14.640000343322754,14.06999969482422,12.581781387329102,26500,0.0,
2022-11-11 00:00:00+00:00,14.720000267028809,14.890000343322754,14.6899995803833,12.727981567382812,9300,0.0,
2022-11-14 00:00:00+00:00,14.600000381469728,15.109999656677246,14.510000228881836,12.563469886779783,9300,0.1,
2022-11-15 00:00:00+00:00,14.59000015258789,14.8100004196167,14.460000038146973,12.658713340759276,23300,0.0,
2022-11-16 00:00:00+00:00,14.619999885559082,14.670000076293944,14.079999923706056,12.606764793395996,15200,0.0,
2022-11-17 00:00:00+00:00,14.479999542236328,14.479999542236328,14.25,12.46822738647461,6400,0.0,
2022-11-18 00:00:00+00:00,14.510000228881836,14.609999656677246,14.43000030517578,12.63273811340332,14500,0.0,
2022-11-21 00:00:00+00:00,14.529999732971191,14.760000228881836,14.529999732971191,12.71932315826416,9500,0.0,
2022-11-22 00:00:00+00:00,15.079999923706056,15.079999923706056,14.699999809265137,12.797247886657717,18800,0.0,
2022-11-23 00:00:00+00:00,14.890000343322754,15.0,14.84000015258789,12.979076385498049,7300,0.0,
2022-11-25 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,13.057004928588867,5700,0.0,
2022-11-28 00:00:00+00:00,15.06999969482422,15.06999969482422,14.90999984741211,12.996395111083984,8500,0.0,
2022-11-29 00:00:00+00:00,14.960000038146973,15.039999961853027,14.800000190734863,12.857858657836914,21000,0.0,
2022-11-30 00:00:00+00:00,14.84000015258789,15.229999542236328,14.760000228881836,13.11761474609375,15000,0.0,
2022-12-01 00:00:00+00:00,15.34000015258789,15.399999618530272,15.270000457763672,13.31675910949707,4600,0.0,
2022-12-02 00:00:00+00:00,15.210000038146973,15.510000228881836,15.210000038146973,13.221515655517578,5200,0.0,
2022-12-05 00:00:00+00:00,15.489999771118164,15.489999771118164,14.760000228881836,12.970419883728027,19700,0.0,
2022-12-06 00:00:00+00:00,15.020000457763672,15.220000267028809,14.8100004196167,12.84054183959961,13600,0.0,
2022-12-07 00:00:00+00:00,14.81999969482422,14.859999656677246,14.670000076293944,12.710665702819824,9000,0.0,
2022-12-08 00:00:00+00:00,14.56999969482422,14.770000457763672,14.56999969482422,12.7891263961792,14200,0.1,
2022-12-09 00:00:00+00:00,14.710000038146973,14.75,14.40999984741211,12.64092254638672,20200,0.0,
2022-12-12 00:00:00+00:00,14.59000015258789,14.649999618530272,14.529999732971191,12.762972831726074,13300,0.0,
2022-12-13 00:00:00+00:00,14.800000190734863,14.960000038146973,14.510000228881836,12.963481903076172,18100,0.0,
2022-12-14 00:00:00+00:00,14.869999885559082,14.989999771118164,14.270000457763672,12.65835666656494,23700,0.0,
2022-12-15 00:00:00+00:00,14.479999542236328,14.539999961853027,14.390000343322754,12.67579460144043,14500,0.0,
2022-12-16 00:00:00+00:00,14.489999771118164,14.489999771118164,14.199999809265137,12.4752836227417,22200,0.0,
2022-12-19 00:00:00+00:00,14.289999961853027,14.369999885559082,14.1899995803833,12.40553855895996,10800,0.0,
2022-12-20 00:00:00+00:00,14.239999771118164,14.279999732971191,14.149999618530272,12.414258003234863,9500,0.0,
2022-12-21 00:00:00+00:00,14.260000228881836,14.43000030517578,14.0,12.492718696594238,26600,0.0,
2022-12-22 00:00:00+00:00,14.3100004196167,14.3100004196167,14.020000457763672,12.309640884399414,15500,0.0,
2022-12-23 00:00:00+00:00,13.84000015258789,14.170000076293944,13.84000015258789,12.344512939453123,25200,0.0,
2022-12-27 00:00:00+00:00,14.100000381469728,14.260000228881836,14.100000381469728,12.344512939453123,8100,0.0,
2022-12-28 00:00:00+00:00,14.210000038146973,14.279999732971191,14.020000457763672,12.23989963531494,26300,0.0,
2022-12-29 00:00:00+00:00,14.109999656677246,14.1899995803833,14.010000228881836,12.309640884399414,30900,0.0,
2022-12-30 00:00:00+00:00,14.25,14.260000228881836,14.020000457763672,12.274768829345703,8200,0.0,
2023-01-03 00:00:00+00:00,14.25,14.31999969482422,14.029999732971191,12.484001159667969,45900,0.0,
2023-01-04 00:00:00+00:00,14.329999923706056,14.43000030517578,14.289999961853027,12.53630828857422,26700,0.0,
2023-01-05 00:00:00+00:00,14.460000038146973,14.470000267028809,14.149999618530272,12.54502296447754,11800,0.0,
2023-01-06 00:00:00+00:00,14.520000457763672,14.829999923706056,14.43000030517578,12.885022163391112,44200,0.0,
2023-01-09 00:00:00+00:00,14.720000267028809,15.029999732971191,14.710000038146973,12.919893264770508,24300,0.0,
2023-01-10 00:00:00+00:00,14.81999969482422,14.880000114440918,14.699999809265137,12.919893264770508,20100,0.0,
2023-01-11 00:00:00+00:00,14.859999656677246,14.960000038146973,14.829999923706056,12.97220230102539,16000,0.0,
2023-01-12 00:00:00+00:00,14.850000381469728,14.93000030517578,14.850000381469728,12.963481903076172,42100,0.0,
2023-01-13 00:00:00+00:00,14.720000267028809,14.789999961853027,14.699999809265137,12.954707145690918,33700,0.1,
2023-01-17 00:00:00+00:00,14.770000457763672,14.8100004196167,14.699999809265137,12.954707145690918,19300,0.0,
2023-01-18 00:00:00+00:00,14.869999885559082,14.869999885559082,14.710000038146973,12.919598579406738,37200,0.0,
2023-01-19 00:00:00+00:00,14.699999809265137,14.739999771118164,14.649999618530272,12.858159065246582,30300,0.0,
2023-01-20 00:00:00+00:00,14.6899995803833,14.699999809265137,14.600000381469728,12.840606689453123,35900,0.0,
2023-01-23 00:00:00+00:00,14.84000015258789,14.869999885559082,14.670000076293944,13.016145706176758,21500,0.0,
2023-01-24 00:00:00+00:00,15.229999542236328,15.229999542236328,14.770000457763672,12.998592376708984,34400,0.0,
2023-01-25 00:00:00+00:00,14.649999618530272,14.850000381469728,14.649999618530272,13.016145706176758,25200,0.0,
2023-01-26 00:00:00+00:00,14.880000114440918,14.880000114440918,14.81999969482422,13.060029983520508,34700,0.0,
2023-01-27 00:00:00+00:00,14.859999656677246,14.899999618530272,14.829999923706056,13.024922370910645,12800,0.0,
2023-01-30 00:00:00+00:00,14.729999542236328,14.779999732971191,14.609999656677246,12.884490966796877,23200,0.0,
2023-01-31 00:00:00+00:00,14.729999542236328,14.859999656677246,14.630000114440918,13.042475700378418,13400,0.0,
2023-02-01 00:00:00+00:00,14.859999656677246,15.119999885559082,14.789999961853027,13.218013763427734,16200,0.0,
2023-02-02 00:00:00+00:00,15.09000015258789,15.140000343322754,14.979999542236328,13.20046043395996,18900,0.0,
2023-02-03 00:00:00+00:00,15.020000457763672,15.020000457763672,14.869999885559082,13.068804740905762,11400,0.0,
2023-02-06 00:00:00+00:00,14.880000114440918,14.880000114440918,14.720000267028809,13.024922370910645,14400,0.0,
2023-02-07 00:00:00+00:00,14.869999885559082,14.9399995803833,14.699999809265137,13.112689018249512,14000,0.0,
2023-02-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.770000457763672,12.963483810424805,5000,0.0,
2023-02-09 00:00:00+00:00,14.899999618530272,14.960000038146973,14.699999809265137,12.902044296264648,13600,0.0,
2023-02-10 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5600004196167,13.025764465332031,9600,0.1,
2023-02-13 00:00:00+00:00,14.760000228881836,14.970000267028809,14.699999809265137,13.175992965698242,31100,0.0,
2023-02-14 00:00:00+00:00,14.970000267028809,14.989999771118164,14.829999923706056,13.20250129699707,19100,0.0,
2023-02-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.75,13.237852096557615,10300,0.0,
2023-02-16 00:00:00+00:00,14.989999771118164,14.989999771118164,14.859999656677246,13.24668788909912,17000,0.0,
2023-02-17 00:00:00+00:00,14.93000030517578,15.300000190734863,14.84000015258789,13.520634651184082,19300,0.0,
2023-02-21 00:00:00+00:00,15.239999771118164,15.279999732971191,14.899999618530272,13.167154312133787,26300,0.0,
2023-02-22 00:00:00+00:00,15.300000190734863,15.300000190734863,14.800000190734863,13.078784942626951,26400,0.0,
2023-02-23 00:00:00+00:00,15.140000343322754,15.199999809265137,14.779999732971191,13.20250129699707,16200,0.0,
2023-02-24 00:00:00+00:00,14.9399995803833,15.109999656677246,14.649999618530272,12.981576919555664,30300,0.0,
2023-02-27 00:00:00+00:00,14.770000457763672,14.859999656677246,14.630000114440918,12.946228981018066,14100,0.0,
2023-02-28 00:00:00+00:00,14.710000038146973,15.079999923706056,14.510000228881836,12.866697311401367,9400,0.0,
2023-03-01 00:00:00+00:00,14.56999969482422,14.59000015258789,14.420000076293944,12.813676834106444,14700,0.0,
2023-03-02 00:00:00+00:00,14.4399995803833,14.640000343322754,14.300000190734863,12.769489288330078,9600,0.0,
2023-03-03 00:00:00+00:00,14.390000343322754,14.670000076293944,14.390000343322754,12.955068588256836,17600,0.0,
2023-03-06 00:00:00+00:00,14.630000114440918,14.890000343322754,14.600000381469728,13.008090019226074,38200,0.0,
2023-03-07 00:00:00+00:00,14.5600004196167,14.75,14.420000076293944,12.742980003356934,13100,0.0,
2023-03-08 00:00:00+00:00,14.40999984741211,14.579999923706056,14.40999984741211,12.804837226867676,11300,0.0,
2023-03-09 00:00:00+00:00,14.529999732971191,14.720000267028809,14.399999618530272,12.813676834106444,17000,0.0,
2023-03-10 00:00:00+00:00,14.399999618530272,14.470000267028809,13.920000076293944,12.460195541381836,16400,0.0,
2023-03-13 00:00:00+00:00,14.0,14.34000015258789,13.920000076293944,12.47786808013916,23500,0.0,
2023-03-14 00:00:00+00:00,14.0600004196167,14.640000343322754,14.0,12.442519187927246,25400,0.0,
2023-03-15 00:00:00+00:00,14.0,14.140000343322754,13.770000457763672,12.301128387451172,13700,0.0,
2023-03-16 00:00:00+00:00,13.93000030517578,13.989999771118164,13.770000457763672,12.425742149353027,11200,0.1,
2023-03-17 00:00:00+00:00,14.100000381469728,14.100000381469728,13.65999984741211,12.318929672241213,13100,0.0,
2023-03-20 00:00:00+00:00,14.100000381469728,14.100000381469728,13.770000457763672,12.36343479156494,6200,0.0,
2023-03-21 00:00:00+00:00,14.079999923706056,14.079999923706056,13.619999885559082,12.238821029663086,23100,0.0,
2023-03-22 00:00:00+00:00,13.970000267028809,13.970000267028809,13.670000076293944,12.176515579223633,24200,0.0,
2023-03-23 00:00:00+00:00,13.6899995803833,13.93000030517578,13.6899995803833,12.292226791381836,14900,0.0,
2023-03-24 00:00:00+00:00,14.199999809265137,14.199999809265137,13.65999984741211,12.247722625732422,24500,0.0,
2023-03-27 00:00:00+00:00,13.760000228881836,14.199999809265137,13.739999771118164,12.541455268859863,22300,0.0,
2023-03-28 00:00:00+00:00,14.279999732971191,14.520000457763672,14.029999732971191,12.594860076904297,25700,0.0,
2023-03-29 00:00:00+00:00,14.220000267028809,14.359999656677246,14.170000076293944,12.746175765991213,28500,0.0,
2023-03-30 00:00:00+00:00,14.489999771118164,14.75,14.489999771118164,13.022106170654297,11600,0.0,
