date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2021-06-28 00:00:00+00:00,9.470000267028809,9.5600004196167,8.65999984741211,8.859999656677246,203800,,
2021-06-29 00:00:00+00:00,8.970000267028809,9.079999923706056,8.579999923706055,8.6899995803833,494900,,
2021-06-30 00:00:00+00:00,8.699999809265137,9.100000381469728,8.619999885559082,8.989999771118164,162100,,
2021-07-01 00:00:00+00:00,8.880000114440918,9.359999656677246,8.770000457763672,8.949999809265137,179300,,
2021-07-02 00:00:00+00:00,8.970000267028809,9.270000457763672,8.75,8.819999694824219,93500,,
2021-07-06 00:00:00+00:00,8.960000038146973,9.029999732971191,8.260000228881836,8.329999923706055,223200,,
2021-07-07 00:00:00+00:00,8.350000381469727,8.529999732971191,7.78000020980835,8.029999732971191,188800,,
2021-07-08 00:00:00+00:00,7.869999885559082,8.319999694824219,7.760000228881836,8.010000228881836,80600,,
2021-07-09 00:00:00+00:00,8.0,8.210000038146973,7.869999885559082,8.050000190734863,102100,,
2021-07-12 00:00:00+00:00,8.029999732971191,8.239999771118164,7.949999809265137,8.149999618530273,231900,,
2021-07-13 00:00:00+00:00,8.119999885559082,8.170000076293945,7.510000228881836,7.619999885559082,126500,,
2021-07-14 00:00:00+00:00,7.670000076293945,7.739999771118164,7.300000190734863,7.510000228881836,203300,,
2021-07-15 00:00:00+00:00,7.5,7.699999809265137,7.300000190734863,7.630000114440918,100600,,
2021-07-16 00:00:00+00:00,7.690000057220459,7.78000020980835,7.449999809265137,7.679999828338623,82000,,
2021-07-19 00:00:00+00:00,7.489999771118164,8.069999694824219,7.489999771118164,7.849999904632568,184700,,
2021-07-20 00:00:00+00:00,7.730000019073486,8.579999923706055,7.710000038146973,8.520000457763672,224600,,
2021-07-21 00:00:00+00:00,8.550000190734863,8.550000190734863,8.15999984741211,8.449999809265137,107800,,
2021-07-22 00:00:00+00:00,8.40999984741211,8.420000076293945,8.039999961853027,8.199999809265137,119400,,
2021-07-23 00:00:00+00:00,8.220000267028809,8.520000457763672,8.0,8.239999771118164,105900,,
2021-07-26 00:00:00+00:00,8.279999732971191,8.489999771118164,7.809999942779541,7.960000038146973,123300,,
2021-07-27 00:00:00+00:00,7.929999828338623,8.279999732971191,7.900000095367432,8.260000228881836,128400,,
2021-07-28 00:00:00+00:00,8.260000228881836,8.670000076293945,8.260000228881836,8.550000190734863,127700,,
2021-07-29 00:00:00+00:00,8.600000381469727,8.600000381469727,8.25,8.270000457763672,50400,,
2021-07-30 00:00:00+00:00,8.329999923706055,8.350000381469727,8.0,8.220000267028809,76400,,
2021-08-02 00:00:00+00:00,8.25,8.40999984741211,8.149999618530273,8.319999694824219,163500,,
2021-08-03 00:00:00+00:00,8.369999885559082,8.5600004196167,8.010000228881836,8.5600004196167,97700,,
2021-08-04 00:00:00+00:00,8.020000457763672,9.029999732971191,8.020000457763672,8.710000038146973,157200,,
2021-08-05 00:00:00+00:00,8.600000381469727,9.140000343322754,8.010000228881836,9.119999885559082,66100,,
2021-08-06 00:00:00+00:00,9.170000076293944,9.239999771118164,8.970000267028809,9.210000038146973,49100,,
2021-08-09 00:00:00+00:00,9.119999885559082,9.3100004196167,8.970000267028809,9.270000457763672,44000,,
2021-08-10 00:00:00+00:00,9.34000015258789,9.960000038146973,9.34000015258789,9.920000076293944,125300,,
2021-08-11 00:00:00+00:00,9.960000038146973,10.18000030517578,9.649999618530272,10.130000114440918,159000,,
2021-08-12 00:00:00+00:00,10.140000343322754,10.369999885559082,9.899999618530272,10.289999961853027,103700,,
2021-08-13 00:00:00+00:00,10.3100004196167,10.600000381469728,10.15999984741211,10.350000381469728,95000,,
2021-08-16 00:00:00+00:00,10.31999969482422,10.31999969482422,9.93000030517578,9.989999771118164,114400,,
2021-08-17 00:00:00+00:00,10.0,10.510000228881836,9.960000038146973,10.079999923706056,99000,,
2021-08-18 00:00:00+00:00,10.020000457763672,10.619999885559082,9.960000038146973,10.050000190734863,144000,,
2021-08-19 00:00:00+00:00,10.0,10.220000267028809,9.510000228881836,9.75,125500,,
2021-08-20 00:00:00+00:00,9.710000038146973,10.380000114440918,9.65999984741211,10.199999809265137,137000,,
2021-08-23 00:00:00+00:00,10.199999809265137,10.329999923706056,9.920000076293944,10.100000381469728,122900,,
2021-08-24 00:00:00+00:00,10.0600004196167,10.18000030517578,9.989999771118164,10.100000381469728,94000,,
2021-08-25 00:00:00+00:00,10.100000381469728,10.149999618530272,9.90999984741211,9.970000267028809,506000,,
2021-08-26 00:00:00+00:00,9.93000030517578,10.380000114440918,9.649999618530272,9.93000030517578,100900,,
2021-08-27 00:00:00+00:00,10.029999732971191,10.40999984741211,9.880000114440918,10.0600004196167,95900,,
2021-08-30 00:00:00+00:00,9.920000076293944,10.199999809265137,9.880000114440918,10.140000343322754,57900,,
2021-08-31 00:00:00+00:00,10.1899995803833,11.270000457763672,10.130000114440918,10.9399995803833,162800,,
2021-09-01 00:00:00+00:00,10.9399995803833,11.029999732971191,10.789999961853027,10.989999771118164,85800,,
2021-09-02 00:00:00+00:00,11.0,11.170000076293944,10.859999656677246,11.149999618530272,59200,,
2021-09-03 00:00:00+00:00,11.130000114440918,11.140000343322754,10.779999732971191,11.020000457763672,49900,,
2021-09-07 00:00:00+00:00,10.970000267028809,11.260000228881836,10.65999984741211,10.779999732971191,102000,,
2021-09-08 00:00:00+00:00,10.699999809265137,10.699999809265137,10.359999656677246,10.510000228881836,83200,,
2021-09-09 00:00:00+00:00,10.550000190734863,10.729999542236328,10.399999618530272,10.399999618530272,180600,,
2021-09-10 00:00:00+00:00,10.489999771118164,10.670000076293944,10.220000267028809,10.260000228881836,49000,,
2021-09-13 00:00:00+00:00,10.369999885559082,10.390000343322754,9.850000381469728,10.010000228881836,88200,,
2021-09-14 00:00:00+00:00,10.09000015258789,10.43000030517578,9.729999542236328,9.9399995803833,122800,,
2021-09-15 00:00:00+00:00,9.970000267028809,10.270000457763672,9.850000381469728,10.079999923706056,43400,,
2021-09-16 00:00:00+00:00,10.06999969482422,10.210000038146973,9.5600004196167,10.15999984741211,32500,,
2021-09-17 00:00:00+00:00,10.220000267028809,11.140000343322754,10.220000267028809,11.039999961853027,299600,,
2021-09-20 00:00:00+00:00,10.119999885559082,11.0,10.029999732971191,10.609999656677246,203600,,
2021-09-21 00:00:00+00:00,10.65999984741211,10.760000228881836,10.390000343322754,10.5,234000,,
2021-09-22 00:00:00+00:00,10.529999732971191,10.90999984741211,10.529999732971191,10.880000114440918,40500,,
2021-09-23 00:00:00+00:00,10.880000114440918,11.239999771118164,10.68000030517578,11.210000038146973,67300,,
2021-09-24 00:00:00+00:00,11.25,12.199999809265137,11.149999618530272,11.720000267028809,189100,,
2021-09-27 00:00:00+00:00,11.739999771118164,12.010000228881836,11.4399995803833,11.460000038146973,88200,,
2021-09-28 00:00:00+00:00,11.369999885559082,11.4399995803833,10.529999732971191,10.59000015258789,102500,,
2021-09-29 00:00:00+00:00,10.68000030517578,10.68000030517578,10.199999809265137,10.279999732971191,116800,,
2021-09-30 00:00:00+00:00,10.350000381469728,10.670000076293944,10.25,10.420000076293944,245700,,
2021-10-01 00:00:00+00:00,10.760000228881836,11.34000015258789,10.109999656677246,11.210000038146973,153800,,
2021-10-04 00:00:00+00:00,11.119999885559082,11.119999885559082,10.550000190734863,10.600000381469728,85100,,
2021-10-05 00:00:00+00:00,10.699999809265137,10.81999969482422,10.359999656677246,10.6899995803833,54200,,
2021-10-06 00:00:00+00:00,10.5,10.5600004196167,10.109999656677246,10.260000228881836,49400,,
2021-10-07 00:00:00+00:00,10.489999771118164,10.600000381469728,10.170000076293944,10.300000190734863,93700,,
2021-10-08 00:00:00+00:00,10.4399995803833,10.479999542236328,10.0600004196167,10.3100004196167,100000,,
2021-10-11 00:00:00+00:00,10.25,10.5600004196167,10.130000114440918,10.18000030517578,45200,,
2021-10-12 00:00:00+00:00,10.220000267028809,11.050000190734863,10.119999885559082,10.829999923706056,141800,,
2021-10-13 00:00:00+00:00,10.8100004196167,11.020000457763672,10.43000030517578,10.829999923706056,112500,,
2021-10-14 00:00:00+00:00,10.989999771118164,11.640000343322754,10.75,11.289999961853027,53600,,
2021-10-15 00:00:00+00:00,11.470000267028809,11.640000343322754,11.140000343322754,11.4399995803833,73700,,
2021-10-18 00:00:00+00:00,11.899999618530272,11.989999771118164,11.380000114440918,11.600000381469728,128300,,
2021-10-19 00:00:00+00:00,11.649999618530272,12.479999542236328,11.359999656677246,11.93000030517578,120400,,
2021-10-20 00:00:00+00:00,11.989999771118164,11.989999771118164,11.260000228881836,11.600000381469728,135100,,
2021-10-21 00:00:00+00:00,11.609999656677246,11.9399995803833,11.449999809265137,11.850000381469728,93900,,
2021-10-22 00:00:00+00:00,11.84000015258789,12.220000267028809,10.899999618530272,12.010000228881836,153300,,
2021-10-25 00:00:00+00:00,12.010000228881836,12.18000030517578,11.4399995803833,11.520000457763672,78900,,
2021-10-26 00:00:00+00:00,11.600000381469728,12.1899995803833,11.270000457763672,11.869999885559082,78800,,
2021-10-27 00:00:00+00:00,11.789999961853027,12.130000114440918,11.489999771118164,11.699999809265137,75800,,
2021-10-28 00:00:00+00:00,11.699999809265137,12.06999969482422,11.460000038146973,11.619999885559082,114100,,
2021-10-29 00:00:00+00:00,11.6899995803833,11.699999809265137,11.170000076293944,11.470000267028809,91600,,
2021-11-01 00:00:00+00:00,11.510000228881836,12.56999969482422,11.510000228881836,12.140000343322754,266100,,
2021-11-02 00:00:00+00:00,12.039999961853027,12.34000015258789,11.899999618530272,12.25,308600,,
2021-11-03 00:00:00+00:00,12.010000228881836,13.15999984741211,12.010000228881836,12.5600004196167,391400,,
2021-11-04 00:00:00+00:00,12.510000228881836,13.579999923706056,12.399999618530272,13.489999771118164,177500,,
2021-11-05 00:00:00+00:00,13.600000381469728,14.109999656677246,13.25,14.109999656677246,316100,,
2021-11-08 00:00:00+00:00,14.25,15.489999771118164,13.81999969482422,15.449999809265137,538100,,
2021-11-09 00:00:00+00:00,15.329999923706056,16.270000457763672,14.979999542236328,15.829999923706056,312900,,
2021-11-10 00:00:00+00:00,15.90999984741211,15.90999984741211,13.600000381469728,13.770000457763672,245200,,
2021-11-11 00:00:00+00:00,13.699999809265137,14.149999618530272,13.40999984741211,13.789999961853027,107900,,
2021-11-12 00:00:00+00:00,13.949999809265137,14.260000228881836,13.390000343322754,14.010000228881836,289300,,
2021-11-15 00:00:00+00:00,19.25,21.5,14.029999732971191,14.300000190734863,16604100,,
2021-11-16 00:00:00+00:00,14.079999923706056,14.31999969482422,13.0,14.050000190734863,1157800,,
2021-11-17 00:00:00+00:00,15.0,18.93000030517578,14.729999542236328,18.399999618530277,13794000,,
2021-11-18 00:00:00+00:00,17.350000381469727,18.0,15.079999923706056,16.389999389648438,1725400,,
2021-11-19 00:00:00+00:00,16.049999237060547,17.459999084472656,15.850000381469728,17.239999771118164,691200,,
2021-11-22 00:00:00+00:00,16.969999313354492,18.09000015258789,16.530000686645508,17.329999923706055,548700,,
2021-11-23 00:00:00+00:00,17.5,18.440000534057617,17.010000228881836,17.34000015258789,536700,,
2021-11-24 00:00:00+00:00,17.299999237060547,17.43000030517578,16.639999389648438,16.709999084472656,419400,,
2021-11-26 00:00:00+00:00,16.299999237060547,17.239999771118164,16.209999084472656,16.530000686645508,331800,,
2021-11-29 00:00:00+00:00,16.690000534057617,17.049999237060547,16.200000762939453,16.440000534057617,355100,,
2021-11-30 00:00:00+00:00,16.260000228881836,17.0,15.729999542236328,15.800000190734863,482300,,
2021-12-01 00:00:00+00:00,16.100000381469727,16.549999237060547,15.43000030517578,15.510000228881836,296100,,
2021-12-02 00:00:00+00:00,15.729999542236328,15.729999542236328,14.970000267028809,15.600000381469728,266300,,
2021-12-03 00:00:00+00:00,15.739999771118164,15.739999771118164,13.960000038146973,14.529999732971191,301400,,
2021-12-06 00:00:00+00:00,14.279999732971191,15.079999923706056,13.5600004196167,14.539999961853027,264600,,
2021-12-07 00:00:00+00:00,14.81999969482422,15.399999618530272,14.539999961853027,14.75,435500,,
2021-12-08 00:00:00+00:00,14.960000038146973,15.390000343322754,14.600000381469728,15.270000457763672,247600,,
2021-12-09 00:00:00+00:00,15.06999969482422,15.5,14.18000030517578,14.670000076293944,213500,,
2021-12-10 00:00:00+00:00,14.850000381469728,14.899999618530272,14.34000015258789,14.539999961853027,137100,,
2021-12-13 00:00:00+00:00,14.5600004196167,14.9399995803833,14.289999961853027,14.5,168200,,
2021-12-14 00:00:00+00:00,14.18000030517578,14.979999542236328,14.18000030517578,14.6899995803833,371600,,
2021-12-15 00:00:00+00:00,14.770000457763672,14.84000015258789,13.81999969482422,14.649999618530272,477800,,
2021-12-16 00:00:00+00:00,14.670000076293944,14.84000015258789,13.90999984741211,13.949999809265137,537700,,
2021-12-17 00:00:00+00:00,13.81999969482422,14.300000190734863,13.279999732971191,13.65999984741211,407000,,
2021-12-20 00:00:00+00:00,13.399999618530272,13.600000381469728,12.829999923706056,13.149999618530272,319700,,
2021-12-21 00:00:00+00:00,13.079999923706056,13.779999732971191,12.90999984741211,13.65999984741211,198000,,
2021-12-22 00:00:00+00:00,13.5600004196167,14.020000457763672,13.25,13.600000381469728,159100,,
2021-12-23 00:00:00+00:00,13.600000381469728,13.6899995803833,13.279999732971191,13.550000190734863,250300,,
2021-12-27 00:00:00+00:00,13.539999961853027,13.640000343322754,12.850000381469728,13.100000381469728,221700,,
2021-12-28 00:00:00+00:00,13.109999656677246,13.34000015258789,12.600000381469728,12.640000343322754,142800,,
2021-12-29 00:00:00+00:00,12.609999656677246,12.779999732971191,11.800000190734863,12.6899995803833,316100,,
2021-12-30 00:00:00+00:00,12.279999732971191,13.100000381469728,12.279999732971191,12.720000267028809,344800,,
2021-12-31 00:00:00+00:00,12.6899995803833,12.899999618530272,12.029999732971191,12.239999771118164,297600,,
2022-01-03 00:00:00+00:00,12.09000015258789,12.390000343322754,11.920000076293944,12.279999732971191,274700,,
2022-01-04 00:00:00+00:00,12.43000030517578,13.56999969482422,12.369999885559082,13.5,560500,,
2022-01-05 00:00:00+00:00,13.329999923706056,13.329999923706056,12.84000015258789,13.149999618530272,595400,,
2022-01-06 00:00:00+00:00,13.020000457763672,13.68000030517578,11.81999969482422,13.529999732971191,450500,,
2022-01-07 00:00:00+00:00,13.529999732971191,14.130000114440918,13.4399995803833,14.109999656677246,215200,,
2022-01-10 00:00:00+00:00,13.970000267028809,13.970000267028809,12.119999885559082,12.619999885559082,417700,,
2022-01-11 00:00:00+00:00,12.510000228881836,12.640000343322754,11.65999984741211,11.859999656677246,194700,,
2022-01-12 00:00:00+00:00,11.81999969482422,11.81999969482422,10.800000190734863,10.859999656677246,470600,,
2022-01-13 00:00:00+00:00,10.920000076293944,10.9399995803833,9.770000457763672,9.81999969482422,964500,,
2022-01-14 00:00:00+00:00,9.9399995803833,9.989999771118164,9.5,9.93000030517578,327400,,
2022-01-18 00:00:00+00:00,10.050000190734863,10.050000190734863,9.489999771118164,9.529999732971191,278000,,
2022-01-19 00:00:00+00:00,9.989999771118164,10.15999984741211,8.899999618530273,8.979999542236328,198700,,
2022-01-20 00:00:00+00:00,9.029999732971191,9.380000114440918,8.869999885559082,9.0,345500,,
2022-01-21 00:00:00+00:00,8.979999542236328,9.489999771118164,8.720000267028809,8.739999771118164,328100,,
2022-01-24 00:00:00+00:00,8.399999618530273,9.170000076293944,8.239999771118164,9.119999885559082,326700,,
2022-01-25 00:00:00+00:00,9.0600004196167,9.56999969482422,8.699999809265137,9.420000076293944,207900,,
2022-01-26 00:00:00+00:00,9.59000015258789,9.59000015258789,8.920000076293945,9.119999885559082,188400,,
2022-01-27 00:00:00+00:00,9.220000267028809,9.470000267028809,8.579999923706055,8.8100004196167,277000,,
2022-01-28 00:00:00+00:00,8.670000076293945,8.850000381469727,8.369999885559082,8.680000305175781,174800,,
2022-01-31 00:00:00+00:00,8.850000381469727,9.460000038146973,8.720000267028809,9.369999885559082,186000,,
2022-02-01 00:00:00+00:00,9.390000343322754,10.0,9.18000030517578,9.880000114440918,182900,,
2022-02-02 00:00:00+00:00,9.75,10.079999923706056,9.739999771118164,9.800000190734863,194000,,
2022-02-03 00:00:00+00:00,9.550000190734863,9.699999809265137,9.029999732971191,9.1899995803833,176600,,
2022-02-04 00:00:00+00:00,9.359999656677246,9.420000076293944,8.899999618530273,9.34000015258789,166400,,
2022-02-07 00:00:00+00:00,9.34000015258789,9.800000190734863,9.3100004196167,9.729999542236328,108600,,
2022-02-08 00:00:00+00:00,9.65999984741211,9.960000038146973,9.56999969482422,9.789999961853027,164700,,
2022-02-09 00:00:00+00:00,9.93000030517578,10.260000228881836,9.770000457763672,10.130000114440918,255900,,
2022-02-10 00:00:00+00:00,9.729999542236328,10.229999542236328,9.729999542236328,9.890000343322754,160100,,
2022-02-11 00:00:00+00:00,9.739999771118164,10.1899995803833,9.479999542236328,10.0,329800,,
2022-02-14 00:00:00+00:00,10.079999923706056,10.279999732971191,9.600000381469728,9.760000228881836,183900,,
2022-02-15 00:00:00+00:00,9.859999656677246,10.25,9.640000343322754,10.149999618530272,180900,,
2022-02-16 00:00:00+00:00,10.0600004196167,10.18000030517578,9.760000228881836,9.949999809265137,118000,,
2022-02-17 00:00:00+00:00,9.8100004196167,9.989999771118164,9.489999771118164,9.539999961853027,162200,,
2022-02-18 00:00:00+00:00,9.579999923706056,9.649999618530272,8.850000381469727,9.0600004196167,205200,,
2022-02-22 00:00:00+00:00,9.010000228881836,9.279999732971191,8.6899995803833,8.720000267028809,135600,,
2022-02-23 00:00:00+00:00,8.819999694824219,8.949999809265137,8.510000228881836,8.699999809265137,193900,,
2022-02-24 00:00:00+00:00,8.5,8.829999923706055,7.960000038146973,8.670000076293945,354000,,
2022-02-25 00:00:00+00:00,8.850000381469727,9.369999885559082,8.640000343322754,9.31999969482422,203100,,
2022-02-28 00:00:00+00:00,9.489999771118164,10.149999618530272,9.1899995803833,9.949999809265137,204100,,
2022-03-01 00:00:00+00:00,9.920000076293944,10.09000015258789,9.5,9.800000190734863,177200,,
2022-03-02 00:00:00+00:00,9.789999961853027,10.010000228881836,9.75,9.8100004196167,104700,,
2022-03-03 00:00:00+00:00,10.199999809265137,11.640000343322754,9.729999542236328,11.3100004196167,400100,,
2022-03-04 00:00:00+00:00,11.130000114440918,11.81999969482422,11.130000114440918,11.4399995803833,200500,,
2022-03-07 00:00:00+00:00,11.329999923706056,12.18000030517578,11.25,12.020000457763672,322100,,
2022-03-08 00:00:00+00:00,11.880000114440918,13.40999984741211,11.75,13.170000076293944,291500,,
2022-03-09 00:00:00+00:00,13.15999984741211,14.40999984741211,13.15999984741211,13.960000038146973,297400,,
2022-03-10 00:00:00+00:00,13.630000114440918,14.140000343322754,13.15999984741211,13.979999542236328,250200,,
2022-03-11 00:00:00+00:00,13.960000038146973,14.210000038146973,13.119999885559082,13.1899995803833,138700,,
2022-03-14 00:00:00+00:00,13.149999618530272,13.380000114440918,12.109999656677246,12.25,167700,,
2022-03-15 00:00:00+00:00,12.15999984741211,12.630000114440918,11.979999542236328,12.050000190734863,143100,,
2022-03-16 00:00:00+00:00,12.300000190734863,13.239999771118164,12.300000190734863,13.079999923706056,235800,,
2022-03-17 00:00:00+00:00,12.989999771118164,13.170000076293944,12.859999656677246,13.020000457763672,136700,,
2022-03-18 00:00:00+00:00,12.93000030517578,13.630000114440918,12.75,12.779999732971191,719000,,
2022-03-21 00:00:00+00:00,12.739999771118164,13.109999656677246,12.529999732971191,12.789999961853027,149200,,
2022-03-22 00:00:00+00:00,12.789999961853027,13.279999732971191,12.789999961853027,13.050000190734863,139900,,
2022-03-23 00:00:00+00:00,12.9399995803833,13.369999885559082,12.90999984741211,12.949999809265137,94300,,
2022-03-24 00:00:00+00:00,13.119999885559082,13.18000030517578,12.59000015258789,13.0,67100,,
2022-03-25 00:00:00+00:00,12.829999923706056,12.9399995803833,12.529999732971191,12.699999809265137,101700,,
2022-03-28 00:00:00+00:00,12.600000381469728,12.710000038146973,12.470000267028809,12.579999923706056,97800,,
2022-03-29 00:00:00+00:00,12.579999923706056,13.050000190734863,12.1899995803833,12.579999923706056,134500,,
2022-03-30 00:00:00+00:00,12.579999923706056,12.8100004196167,11.970000267028809,12.029999732971191,118200,,
2022-03-31 00:00:00+00:00,12.3100004196167,12.369999885559082,12.029999732971191,12.149999618530272,161200,,
2022-04-01 00:00:00+00:00,12.229999542236328,12.369999885559082,12.0,12.149999618530272,191400,,
2022-04-04 00:00:00+00:00,12.1899995803833,12.420000076293944,11.81999969482422,11.960000038146973,104200,,
2022-04-05 00:00:00+00:00,12.039999961853027,12.289999961853027,11.9399995803833,11.960000038146973,87300,,
2022-04-06 00:00:00+00:00,11.880000114440918,12.289999961853027,11.529999732971191,12.140000343322754,126500,,
2022-04-07 00:00:00+00:00,12.210000038146973,12.359999656677246,11.800000190734863,12.100000381469728,114200,,
2022-04-08 00:00:00+00:00,12.170000076293944,12.289999961853027,11.90999984741211,11.949999809265137,104600,,
2022-04-11 00:00:00+00:00,11.989999771118164,11.989999771118164,11.40999984741211,11.6899995803833,140300,,
2022-04-12 00:00:00+00:00,11.579999923706056,12.489999771118164,11.579999923706056,12.449999809265137,106900,,
2022-04-13 00:00:00+00:00,12.449999809265137,13.029999732971191,12.449999809265137,12.710000038146973,71300,,
2022-04-14 00:00:00+00:00,12.729999542236328,12.770000457763672,12.449999809265137,12.6899995803833,128200,,
2022-04-18 00:00:00+00:00,12.779999732971191,12.779999732971191,12.140000343322754,12.300000190734863,96000,,
2022-04-19 00:00:00+00:00,12.210000038146973,12.5,11.949999809265137,12.010000228881836,57400,,
2022-04-20 00:00:00+00:00,12.130000114440918,12.359999656677246,11.81999969482422,12.079999923706056,111100,,
2022-04-21 00:00:00+00:00,12.15999984741211,12.390000343322754,11.970000267028809,12.15999984741211,74900,,
2022-04-22 00:00:00+00:00,12.220000267028809,12.56999969482422,12.109999656677246,12.510000228881836,199000,,
2022-04-25 00:00:00+00:00,12.350000381469728,12.649999618530272,12.220000267028809,12.359999656677246,82800,,
2022-04-26 00:00:00+00:00,12.390000343322754,12.390000343322754,11.739999771118164,11.739999771118164,94400,,
2022-04-27 00:00:00+00:00,11.760000228881836,12.050000190734863,11.68000030517578,11.789999961853027,91700,,
2022-04-28 00:00:00+00:00,11.90999984741211,11.90999984741211,11.140000343322754,11.68000030517578,75400,,
2022-04-29 00:00:00+00:00,11.5,11.789999961853027,11.140000343322754,11.300000190734863,81600,,
2022-05-02 00:00:00+00:00,11.1899995803833,12.039999961853027,11.1899995803833,12.010000228881836,119700,,
2022-05-03 00:00:00+00:00,12.050000190734863,12.149999618530272,11.68000030517578,11.880000114440918,94600,,
2022-05-04 00:00:00+00:00,11.989999771118164,12.140000343322754,10.779999732971191,12.140000343322754,120000,,
2022-05-05 00:00:00+00:00,12.15999984741211,12.329999923706056,10.899999618530272,11.300000190734863,183400,,
2022-05-06 00:00:00+00:00,11.239999771118164,11.239999771118164,10.720000267028809,11.130000114440918,126700,,
2022-05-09 00:00:00+00:00,10.829999923706056,10.829999923706056,9.350000381469728,9.5600004196167,118400,,
2022-05-10 00:00:00+00:00,9.630000114440918,10.489999771118164,9.31999969482422,9.649999618530272,96100,,
2022-05-11 00:00:00+00:00,9.630000114440918,9.770000457763672,8.670000076293945,8.6899995803833,124800,,
2022-05-12 00:00:00+00:00,8.699999809265137,9.359999656677246,8.699999809265137,9.359999656677246,100500,,
2022-05-13 00:00:00+00:00,9.56999969482422,10.390000343322754,9.399999618530272,9.890000343322754,131400,,
2022-05-16 00:00:00+00:00,9.890000343322754,10.300000190734863,9.890000343322754,10.199999809265137,48400,,
2022-05-17 00:00:00+00:00,10.489999771118164,10.579999923706056,10.239999771118164,10.479999542236328,124400,,
2022-05-18 00:00:00+00:00,10.289999961853027,10.350000381469728,9.5,9.640000343322754,100800,,
2022-05-19 00:00:00+00:00,9.59000015258789,9.640000343322754,9.1899995803833,9.489999771118164,198300,,
2022-05-20 00:00:00+00:00,9.739999771118164,9.739999771118164,9.43000030517578,9.510000228881836,69400,,
2022-05-23 00:00:00+00:00,9.65999984741211,9.710000038146973,9.40999984741211,9.640000343322754,66800,,
2022-05-24 00:00:00+00:00,9.510000228881836,9.510000228881836,8.9399995803833,9.109999656677246,150900,,
2022-05-25 00:00:00+00:00,9.029999732971191,9.40999984741211,9.0,9.229999542236328,130100,,
2022-05-26 00:00:00+00:00,9.1899995803833,9.329999923706056,8.970000267028809,9.039999961853027,83800,,
2022-05-27 00:00:00+00:00,9.109999656677246,9.710000038146973,8.970000267028809,9.6899995803833,102300,,
2022-05-31 00:00:00+00:00,9.729999542236328,10.1899995803833,9.399999618530272,9.649999618530272,96300,,
2022-06-01 00:00:00+00:00,9.65999984741211,9.850000381469728,8.930000305175781,8.960000038146973,84500,,
2022-06-02 00:00:00+00:00,8.9399995803833,9.109999656677246,8.8100004196167,9.0600004196167,69200,,
2022-06-03 00:00:00+00:00,9.079999923706056,9.56999969482422,8.819999694824219,9.050000190734863,128900,,
2022-06-06 00:00:00+00:00,9.229999542236328,9.229999542236328,8.5,8.600000381469727,90200,,
2022-06-07 00:00:00+00:00,8.5600004196167,8.949999809265137,8.5,8.859999656677246,136700,,
2022-06-08 00:00:00+00:00,8.880000114440918,9.3100004196167,8.510000228881836,8.710000038146973,66600,,
2022-06-09 00:00:00+00:00,8.600000381469727,8.75,8.210000038146973,8.399999618530273,203200,,
2022-06-10 00:00:00+00:00,8.350000381469727,8.4399995803833,7.869999885559082,7.920000076293945,107300,,
2022-06-13 00:00:00+00:00,7.78000020980835,7.989999771118164,7.0,7.53000020980835,154900,,
2022-06-14 00:00:00+00:00,7.570000171661377,8.010000228881836,7.409999847412109,7.71999979019165,67900,,
2022-06-15 00:00:00+00:00,7.760000228881836,8.020000457763672,7.639999866485596,7.929999828338623,105600,,
2022-06-16 00:00:00+00:00,7.769999980926514,7.860000133514404,7.590000152587891,7.849999904632568,116000,,
2022-06-17 00:00:00+00:00,7.849999904632568,8.029999732971191,7.820000171661377,7.900000095367432,161700,,
2022-06-21 00:00:00+00:00,8.140000343322754,8.229999542236328,7.880000114440918,8.039999961853027,104800,,
2022-06-22 00:00:00+00:00,7.989999771118164,8.430000305175781,7.550000190734863,7.599999904632568,197600,,
2022-06-23 00:00:00+00:00,7.619999885559082,7.869999885559082,7.380000114440918,7.539999961853027,124800,,
2022-06-24 00:00:00+00:00,7.539999961853027,7.739999771118164,7.070000171661377,7.25,433000,,
2022-06-27 00:00:00+00:00,7.5,8.100000381469727,7.349999904632568,7.840000152587891,208400,,
2022-06-28 00:00:00+00:00,7.889999866485596,8.130000114440918,7.659999847412109,7.820000171661377,123200,,
2022-06-29 00:00:00+00:00,7.849999904632568,7.96999979019165,7.559999942779541,7.829999923706055,97300,,
2022-06-30 00:00:00+00:00,7.730000019073486,8.25,7.630000114440918,7.869999885559082,214800,,
2022-07-01 00:00:00+00:00,7.800000190734863,7.889999866485596,7.440000057220459,7.75,78900,,
2022-07-05 00:00:00+00:00,7.630000114440918,7.809999942779541,7.539999961853027,7.760000228881836,114700,,
2022-07-06 00:00:00+00:00,7.789999961853027,7.920000076293945,7.550000190734863,7.789999961853027,76200,,
2022-07-07 00:00:00+00:00,8.029999732971191,8.15999984741211,7.840000152587891,7.989999771118164,124500,,
2022-07-08 00:00:00+00:00,7.96999979019165,8.329999923706055,7.860000133514404,8.25,77400,,
2022-07-11 00:00:00+00:00,8.300000190734863,8.460000038146973,7.769999980926514,8.220000267028809,189900,,
2022-07-12 00:00:00+00:00,8.15999984741211,8.229999542236328,7.880000114440918,7.96999979019165,122400,,
