date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2021-09-13 00:00:00+00:00,61.63999938964844,61.70000076293945,61.08000183105469,58.0265007019043,182100,0.0,
2021-09-14 00:00:00+00:00,61.540000915527344,61.540000915527344,60.810001373291016,57.54429244995117,260100,0.0,
2021-09-15 00:00:00+00:00,60.9900016784668,61.5,60.900001525878906,58.03595733642578,247600,0.0,
2021-09-16 00:00:00+00:00,61.290000915527344,61.41999816894531,60.79999923706055,57.79012298583984,191700,0.0,
2021-09-17 00:00:00+00:00,61.02000045776367,61.02000045776367,60.54999923706055,57.30792236328125,208200,0.0,
2021-09-20 00:00:00+00:00,59.84999847412109,60.16999816894531,59.29999923706055,56.6555061340332,390300,0.0,
2021-09-21 00:00:00+00:00,60.29999923706055,60.36000061035156,59.72999954223633,56.51368713378906,197200,0.0,
2021-09-22 00:00:00+00:00,60.09000015258789,60.45000076293945,59.95000076293945,56.8257064819336,144500,0.0,
2021-09-23 00:00:00+00:00,60.290000915527344,60.95000076293945,60.290000915527344,57.34573745727539,187800,0.0,
2021-09-24 00:00:00+00:00,60.45000076293945,60.709999084472656,60.38999938964844,57.41209030151367,128300,0.15,
2021-09-27 00:00:00+00:00,60.41999816894531,60.66999816894531,60.310001373291016,57.17511749267578,411700,0.0,
2021-09-28 00:00:00+00:00,60.2400016784668,60.2400016784668,59.34999847412109,56.39786911010742,331000,0.0,
2021-09-29 00:00:00+00:00,59.650001525878906,60.02999877929688,59.5099983215332,56.65380859375,199800,0.0,
2021-09-30 00:00:00+00:00,59.93999862670898,60.02999877929688,58.810001373291016,55.77227783203125,346900,0.0,
2021-10-01 00:00:00+00:00,59.150001525878906,59.709999084472656,58.56999969482422,56.35994720458984,270400,0.0,
2021-10-04 00:00:00+00:00,59.310001373291016,59.54999923706055,58.65999984741211,55.904972076416016,499500,0.0,
2021-10-05 00:00:00+00:00,59.09999847412109,59.75,59.02999877929688,56.35994720458984,185000,0.0,
2021-10-06 00:00:00+00:00,59.13999938964844,59.720001220703125,58.810001373291016,56.55902099609375,894100,0.0,
2021-10-07 00:00:00+00:00,60.06999969482422,60.59000015258789,60.040000915527344,57.09929275512695,974600,0.0,
2021-10-08 00:00:00+00:00,60.34999847412109,60.34999847412109,60.02999877929688,56.97606658935547,280300,0.0,
2021-10-11 00:00:00+00:00,60.08000183105469,60.41999816894531,59.77000045776367,56.65380859375,168500,0.0,
2021-10-12 00:00:00+00:00,59.869998931884766,59.880001068115234,59.380001068115234,56.388404846191406,287400,0.0,
2021-10-13 00:00:00+00:00,59.59999847412109,59.81999969482422,59.220001220703125,56.63484954833984,251600,0.0,
2021-10-14 00:00:00+00:00,60.2400016784668,60.7400016784668,60.150001525878906,57.54479217529297,190400,0.0,
2021-10-15 00:00:00+00:00,61.0,61.15999984741211,60.88999938964844,57.81018829345703,130900,0.0,
2021-10-18 00:00:00+00:00,60.77999877929688,61.08000183105469,60.52000045776367,57.78175735473633,162600,0.0,
2021-10-19 00:00:00+00:00,61.22999954223633,61.459999084472656,61.119998931884766,58.22724914550781,177200,0.0,
2021-10-20 00:00:00+00:00,61.56999969482422,61.970001220703125,61.56999969482422,58.68223190307617,158700,0.0,
2021-10-21 00:00:00+00:00,61.90999984741211,62.0,61.68999862670898,58.758056640625,269000,0.0,
2021-10-22 00:00:00+00:00,62.02000045776367,62.130001068115234,61.790000915527344,58.73908996582031,182800,0.0,
2021-10-25 00:00:00+00:00,61.970001220703125,62.16999816894531,61.75,58.83872985839844,187900,0.065,
2021-10-26 00:00:00+00:00,62.15999984741211,62.31999969482422,62.060001373291016,58.98106384277344,179600,0.0,
2021-10-27 00:00:00+00:00,62.16999816894531,62.16999816894531,61.68000030517578,58.53509521484375,146500,0.0,
2021-10-28 00:00:00+00:00,61.84000015258789,62.15999984741211,61.79999923706055,58.90514755249024,177400,0.0,
2021-10-29 00:00:00+00:00,61.959999084472656,62.34999847412109,61.880001068115234,59.113887786865234,162700,0.0,
2021-11-01 00:00:00+00:00,62.33000183105469,62.45000076293945,62.09000015258789,59.094913482666016,148000,0.0,
2021-11-02 00:00:00+00:00,62.400001525878906,62.84000015258789,62.36000061035156,59.52190780639648,357100,0.0,
2021-11-03 00:00:00+00:00,62.560001373291016,63.06999969482422,62.560001373291016,59.79708099365234,192400,0.0,
2021-11-04 00:00:00+00:00,63.09999847412109,63.220001220703125,62.91999816894531,59.929908752441406,159500,0.0,
2021-11-05 00:00:00+00:00,63.290000915527344,63.63999938964844,63.209999084472656,60.23355484008789,168400,0.0,
2021-11-08 00:00:00+00:00,63.75,63.75,63.220001220703125,60.20509338378906,188700,0.0,
2021-11-09 00:00:00+00:00,63.45000076293945,63.4900016784668,63.2400016784668,60.195587158203125,234200,0.0,
2021-11-10 00:00:00+00:00,63.400001525878906,63.58000183105469,63.2599983215332,60.09121322631836,168300,0.0,
2021-11-11 00:00:00+00:00,63.52999877929688,63.52999877929688,63.2599983215332,60.100704193115234,155700,0.0,
2021-11-12 00:00:00+00:00,63.540000915527344,63.79999923706055,63.400001525878906,60.42332077026367,107000,0.0,
2021-11-15 00:00:00+00:00,63.810001373291016,63.84999847412109,63.560001373291016,60.38536834716797,315400,0.0,
2021-11-16 00:00:00+00:00,63.68000030517578,64.06999969482422,63.52000045776367,60.5561752319336,136700,0.0,
2021-11-17 00:00:00+00:00,63.869998931884766,63.869998931884766,63.619998931884766,60.4517936706543,1415400,0.0,
2021-11-18 00:00:00+00:00,63.70000076293945,63.70000076293945,63.31999969482422,60.356895446777344,149900,0.0,
2021-11-19 00:00:00+00:00,63.75,63.75,63.400001525878906,60.17661666870117,174600,0.0,
2021-11-22 00:00:00+00:00,63.540000915527344,64.1500015258789,63.52000045776367,60.2714958190918,282700,0.0,
2021-11-23 00:00:00+00:00,63.400001525878906,63.709999084472656,63.290000915527344,60.466251373291016,213900,0.075,
2021-11-24 00:00:00+00:00,63.5099983215332,63.619998931884766,63.34999847412109,60.40924072265625,164700,0.0,
2021-11-26 00:00:00+00:00,62.7599983215332,63.13999938964844,62.43000030517578,59.50676345825195,230100,0.0,
2021-11-29 00:00:00+00:00,63.08000183105469,63.220001220703125,62.7599983215332,59.76325988769531,246000,0.0,
2021-11-30 00:00:00+00:00,62.59000015258789,62.77000045776367,61.72999954223633,58.75627899169922,397900,0.0,
2021-12-01 00:00:00+00:00,62.470001220703125,63.08000183105469,61.619998931884766,58.53778839111328,220100,0.0,
2021-12-02 00:00:00+00:00,61.59999847412109,62.58000183105469,61.5099983215332,59.23127365112305,454600,0.0,
2021-12-03 00:00:00+00:00,62.619998931884766,62.790000915527344,61.90999984741211,59.29777526855469,281200,0.0,
2021-12-06 00:00:00+00:00,62.83000183105469,63.25,62.7599983215332,59.88676834106445,390700,0.0,
2021-12-07 00:00:00+00:00,63.58000183105469,63.880001068115234,63.4900016784668,60.57073593139648,213200,0.0,
2021-12-08 00:00:00+00:00,63.91999816894531,63.91999816894531,63.43000030517578,60.599246978759766,247200,0.0,
2021-12-09 00:00:00+00:00,63.63999938964844,63.900001525878906,63.61000061035156,60.44725036621094,185000,0.0,
2021-12-10 00:00:00+00:00,64.05000305175781,64.45999908447266,63.90999984741211,61.19772338867188,408900,0.0,
2021-12-13 00:00:00+00:00,64.47000122070312,64.63999938964844,64.29000091552734,61.188236236572266,219400,0.0,
2021-12-14 00:00:00+00:00,64.08999633789062,64.47000122070312,63.900001525878906,60.9127311706543,188000,0.0,
2021-12-15 00:00:00+00:00,64.0999984741211,65.08000183105469,64.08000183105469,61.7867317199707,501600,0.0,
2021-12-16 00:00:00+00:00,65.23999786376953,65.37000274658203,64.6500015258789,61.61573028564453,239000,0.0,
2021-12-17 00:00:00+00:00,64.66000366210938,64.66999816894531,63.959999084472656,60.83674621582031,728800,0.0,
2021-12-20 00:00:00+00:00,63.380001068115234,63.43999862670898,62.93000030517578,60.209754943847656,386700,0.0,
2021-12-21 00:00:00+00:00,63.79999923706055,64.16999816894531,63.61000061035156,60.960243225097656,362300,0.0,
2021-12-22 00:00:00+00:00,64.13999938964844,64.66999816894531,64.02999877929688,61.40671920776367,279300,0.0,
2021-12-23 00:00:00+00:00,64.8499984741211,65.23999786376953,64.8499984741211,61.81523132324219,293400,0.0,
2021-12-27 00:00:00+00:00,65.01000213623047,65.69999694824219,65.01000213623047,62.60902404785156,380200,0.203,
2021-12-28 00:00:00+00:00,65.77999877929688,65.94000244140625,65.69000244140625,62.69479370117188,447600,0.0,
2021-12-29 00:00:00+00:00,65.87000274658203,66.18000030517578,65.80999755859375,62.94255447387695,282800,0.0,
2021-12-30 00:00:00+00:00,66.2300033569336,66.26000213623047,65.77999877929688,62.73291015625,535300,0.0,
2021-12-31 00:00:00+00:00,65.80999755859375,66.08000183105469,65.68000030517578,62.761512756347656,153800,0.0,
2022-01-03 00:00:00+00:00,65.88999938964844,65.88999938964844,65.33000183105469,62.77103805541992,437700,0.0,
2022-01-04 00:00:00+00:00,66.05000305175781,66.38999938964844,66.01000213623047,63.08550262451172,402900,0.0,
2022-01-05 00:00:00+00:00,66.25,66.5,65.52999877929688,62.466087341308594,437900,0.0,
2022-01-06 00:00:00+00:00,65.5,65.77999877929688,65.4000015258789,62.40890121459961,391700,0.0,
2022-01-07 00:00:00+00:00,65.44999694824219,65.55999755859375,65.19999694824219,62.22785186767578,325900,0.0,
2022-01-10 00:00:00+00:00,65.02999877929688,65.13999938964844,64.37000274658203,62.05632400512695,494300,0.0,
2022-01-11 00:00:00+00:00,65.04000091552734,65.41999816894531,64.55000305175781,62.31361770629883,520800,0.0,
2022-01-12 00:00:00+00:00,65.51000213623047,65.69999694824219,65.23999786376953,62.380313873291016,591900,0.0,
2022-01-13 00:00:00+00:00,65.63999938964844,65.79000091552734,65.0199966430664,62.09444808959961,489300,0.0,
2022-01-14 00:00:00+00:00,64.87999725341797,65.23999786376953,64.68000030517578,62.15162658691406,1272500,0.0,
2022-01-18 00:00:00+00:00,64.70999908447266,64.70999908447266,64.13999938964844,61.24631118774414,319900,0.0,
2022-01-19 00:00:00+00:00,64.48999786376953,64.62999725341797,63.77000045776367,60.79841995239258,271200,0.0,
2022-01-20 00:00:00+00:00,63.95000076293945,64.52999877929688,63.130001068115234,60.21711730957031,1590100,0.0,
2022-01-21 00:00:00+00:00,63.150001525878906,63.720001220703125,62.619998931884766,59.74063873291016,526600,0.0,
2022-01-24 00:00:00+00:00,62.09999847412109,62.88999938964844,60.86000061035156,59.87405776977539,812000,0.0,
2022-01-25 00:00:00+00:00,62.0099983215332,62.90999984741211,61.16999816894531,59.44035720825195,765200,0.015,
2022-01-26 00:00:00+00:00,62.77000045776367,63.20000076293945,61.52000045776367,59.1734733581543,907400,0.0,
2022-01-27 00:00:00+00:00,62.43000030517578,63.13999938964844,61.75,59.11627578735352,541600,0.0,
2022-01-28 00:00:00+00:00,62.08000183105469,63.16999816894531,61.47999954223633,60.19336700439453,537600,0.0,
2022-01-31 00:00:00+00:00,62.880001068115234,63.77999877929688,62.810001373291016,60.77480316162109,368500,0.0,
2022-02-01 00:00:00+00:00,63.86000061035156,64.05999755859375,63.380001068115234,60.974979400634766,818700,0.0,
2022-02-02 00:00:00+00:00,64.0,64.75,63.95000076293945,61.60406875610352,1461000,0.0,
2022-02-03 00:00:00+00:00,64.36000061035156,64.37999725341797,63.66999816894531,60.76527786254883,987700,0.0,
2022-02-04 00:00:00+00:00,63.40999984741211,63.84000015258789,62.900001525878906,60.41259002685547,379800,0.0,
2022-02-07 00:00:00+00:00,63.4900016784668,63.630001068115234,63.08000183105469,60.25055694580078,222600,0.0,
2022-02-08 00:00:00+00:00,63.290000915527344,63.880001068115234,63.18000030517578,60.75574493408203,372700,0.0,
2022-02-09 00:00:00+00:00,64.29000091552734,64.45999908447266,64.20999908447266,61.38484191894531,305400,0.0,
2022-02-10 00:00:00+00:00,63.650001525878906,64.33000183105469,63.08000183105469,60.32680892944336,303400,0.0,
2022-02-11 00:00:00+00:00,63.400001525878906,63.619998931884766,62.380001068115234,59.59285736083984,490000,0.0,
2022-02-14 00:00:00+00:00,62.5099983215332,62.560001373291016,61.790000915527344,59.32598114013672,645500,0.0,
2022-02-15 00:00:00+00:00,62.810001373291016,63.150001525878906,62.77000045776367,60.098052978515625,228500,0.0,
2022-02-16 00:00:00+00:00,62.86000061035156,63.38999938964844,62.63999938964844,60.24102783203125,390600,0.0,
2022-02-17 00:00:00+00:00,62.84000015258789,62.880001068115234,62.310001373291016,59.478477478027344,307300,0.0,
2022-02-18 00:00:00+00:00,62.400001525878906,62.68000030517578,62.02999877929688,59.33551406860352,473600,0.0,
2022-02-22 00:00:00+00:00,62.0,62.08000183105469,61.040000915527344,58.6245346069336,456300,0.075,
2022-02-23 00:00:00+00:00,61.66999816894531,61.79999923706055,60.52000045776367,57.85152053833008,587700,0.0,
2022-02-24 00:00:00+00:00,59.470001220703125,60.7400016784668,59.25,57.88015365600586,1131600,0.0,
2022-02-25 00:00:00+00:00,60.93999862670898,62.400001525878906,60.869998931884766,59.4643440246582,638900,0.0,
2022-02-28 00:00:00+00:00,61.540000915527344,62.20000076293945,61.2599983215332,59.24484252929688,1716800,0.0,
2022-03-01 00:00:00+00:00,61.810001373291016,62.27000045776367,61.11000061035156,58.65316009521485,1783500,0.0,
2022-03-02 00:00:00+00:00,61.66999816894531,62.869998931884766,61.66999816894531,59.75063705444336,2517500,0.0,
2022-03-03 00:00:00+00:00,62.83000183105469,63.09999847412109,62.29999923706055,59.75063705444336,346100,0.0,
2022-03-04 00:00:00+00:00,61.970001220703125,62.47999954223633,61.709999084472656,59.5693244934082,1425900,0.0,
2022-03-07 00:00:00+00:00,62.119998931884766,62.15999984741211,60.83000183105469,58.0900993347168,751900,0.0,
2022-03-08 00:00:00+00:00,60.84000015258789,61.52999877929688,60.060001373291016,57.38389205932617,633700,0.0,
2022-03-09 00:00:00+00:00,61.119998931884766,61.52000045776367,60.880001068115234,58.3573112487793,1443700,0.0,
2022-03-10 00:00:00+00:00,60.45000076293945,60.900001525878906,60.150001525878906,58.00422668457031,414100,0.0,
2022-03-11 00:00:00+00:00,61.15999984741211,61.25,60.16999816894531,57.4888801574707,527900,0.0,
2022-03-14 00:00:00+00:00,60.470001220703125,60.84999847412109,59.880001068115234,57.3457260131836,540700,0.0,
2022-03-15 00:00:00+00:00,60.59000015258789,61.43000030517578,60.470001220703125,58.58635711669922,657700,0.0,
2022-03-16 00:00:00+00:00,61.650001525878906,61.97999954223633,60.810001373291016,59.149410247802734,1192500,0.0,
2022-03-17 00:00:00+00:00,61.77000045776367,62.63999938964844,61.77000045776367,59.77927017211914,1558200,0.0,
2022-03-18 00:00:00+00:00,62.45000076293945,63.08000183105469,62.33000183105469,60.16100692749024,432000,0.0,
2022-03-21 00:00:00+00:00,63.040000915527344,63.459999084472656,62.68999862670898,60.20871353149414,737500,0.0,
2022-03-22 00:00:00+00:00,63.34000015258789,63.630001068115234,63.2599983215332,60.58090972900391,568800,0.0,
2022-03-23 00:00:00+00:00,63.22999954223633,63.369998931884766,62.79999923706055,59.9415168762207,437400,0.0,
2022-03-24 00:00:00+00:00,62.97999954223633,63.5099983215332,62.93999862670898,60.609519958496094,271200,0.0,
2022-03-25 00:00:00+00:00,63.45000076293945,63.77000045776367,63.25,60.96823501586914,330400,0.145,
2022-03-28 00:00:00+00:00,63.630001068115234,63.90999984741211,63.2599983215332,61.12126922607422,1617000,0.0,
2022-03-29 00:00:00+00:00,64.4000015258789,64.66000366210938,64.06999969482422,61.80995941162109,525300,0.0,
2022-03-30 00:00:00+00:00,64.58000183105469,64.68000030517578,64.13999938964844,61.5899543762207,514900,0.0,
2022-03-31 00:00:00+00:00,64.3499984741211,64.38999938964844,63.56999969482422,60.90127182006836,297000,0.0,
2022-04-01 00:00:00+00:00,63.86000061035156,63.88999938964844,63.27999877929688,61.083003997802734,354900,0.0,
2022-04-04 00:00:00+00:00,63.720001220703125,64.02999877929688,63.5,61.216922760009766,246600,0.0,
2022-04-05 00:00:00+00:00,63.709999084472656,64.29000091552734,63.369998931884766,60.72909927368164,203900,0.0,
2022-04-06 00:00:00+00:00,63.16999816894531,63.709999084472656,63.119998931884766,60.78649520874024,442200,0.0,
2022-04-07 00:00:00+00:00,63.41999816894531,64.13999938964844,63.33000183105469,61.16909790039063,315200,0.0,
2022-04-08 00:00:00+00:00,63.88999938964844,64.2699966430664,63.68999862670898,61.16909790039063,249500,0.0,
2022-04-11 00:00:00+00:00,63.720001220703125,64.0,63.27999877929688,60.59518432617188,337100,0.0,
2022-04-12 00:00:00+00:00,63.540000915527344,63.91999816894531,63.02999877929688,60.47084426879883,428900,0.0,
2022-04-13 00:00:00+00:00,63.31999969482422,63.84999847412109,63.27999877929688,61.035186767578125,434500,0.0,
2022-04-14 00:00:00+00:00,63.880001068115234,64.08999633789062,63.380001068115234,60.643028259277344,230900,0.0,
2022-04-18 00:00:00+00:00,63.18999862670898,63.540000915527344,62.869998931884766,60.37519836425781,317300,0.0,
2022-04-19 00:00:00+00:00,63.13999938964844,64.18000030517578,63.13999938964844,61.27430725097656,275300,0.0,
2022-04-20 00:00:00+00:00,64.45999908447266,64.83999633789062,64.38999938964844,61.74300765991211,377100,0.0,
2022-04-21 00:00:00+00:00,64.93000030517578,65.12000274658203,63.900001525878906,61.16909790039063,538300,0.0,
2022-04-22 00:00:00+00:00,63.77999877929688,63.880001068115234,62.38999938964844,59.76301574707031,1204200,0.0,
2022-04-25 00:00:00+00:00,62.209999084472656,62.869998931884766,61.45000076293945,60.160587310791016,943900,0.095,
2022-04-26 00:00:00+00:00,62.45000076293945,62.65999984741211,61.58000183105469,58.99186325073242,443600,0.0,
2022-04-27 00:00:00+00:00,61.75,62.5,61.540000915527344,59.16429901123047,960700,0.0,
2022-04-28 00:00:00+00:00,62.130001068115234,63.150001525878906,61.7400016784668,60.275535583496094,754200,0.0,
2022-04-29 00:00:00+00:00,62.59000015258789,62.84999847412109,61.09000015258789,58.61824798583984,1517100,0.0,
2022-05-02 00:00:00+00:00,61.33000183105469,61.61000061035156,60.04999923706055,58.66615295410156,508300,0.0,
2022-05-03 00:00:00+00:00,61.20000076293945,61.72999954223633,60.959999084472656,58.7236328125,386800,0.0,
2022-05-04 00:00:00+00:00,61.45000076293945,63.08000183105469,61.2599983215332,60.33302307128906,748800,0.0,
2022-05-05 00:00:00+00:00,62.540000915527344,62.540000915527344,60.709999084472656,58.675724029541016,2796900,0.0,
2022-05-06 00:00:00+00:00,61.02999877929688,61.33000183105469,60.400001525878906,58.51287460327149,5389200,0.0,
2022-05-09 00:00:00+00:00,60.380001068115234,60.61000061035156,59.84999847412109,57.54531478881836,836500,0.0,
2022-05-10 00:00:00+00:00,60.59999847412109,60.7400016784668,59.400001525878906,57.31541442871094,777100,0.0,
2022-05-11 00:00:00+00:00,59.790000915527344,60.560001373291016,59.22999954223633,56.80768203735352,446000,0.0,
2022-05-12 00:00:00+00:00,59.06999969482422,59.61000061035156,58.540000915527344,56.9609489440918,1007300,0.0,
2022-05-13 00:00:00+00:00,59.95000076293945,60.459999084472656,59.75,57.83271408081055,1036400,0.0,
2022-05-16 00:00:00+00:00,60.220001220703125,60.970001220703125,59.959999084472656,57.96683120727539,456900,0.0,
2022-05-17 00:00:00+00:00,61.18999862670898,61.43000030517578,60.84000015258789,58.80984115600586,471300,0.0,
2022-05-18 00:00:00+00:00,60.79999923706055,60.869998931884766,58.91999816894531,56.60651397705078,353500,0.0,
2022-05-19 00:00:00+00:00,58.400001525878906,58.81999969482422,57.970001220703125,55.75390625,669700,0.0,
2022-05-20 00:00:00+00:00,58.52999877929688,58.68999862670898,57.27999877929688,55.974239349365234,427600,0.0,
2022-05-23 00:00:00+00:00,59.0099983215332,59.56999969482422,58.77000045776367,56.9609489440918,533300,0.0,
2022-05-24 00:00:00+00:00,59.13999938964844,59.709999084472656,58.59999847412109,57.15277862548828,307100,0.07,
2022-05-25 00:00:00+00:00,59.54999923706055,60.22999954223633,59.38999938964844,57.53641128540039,592900,0.0,
2022-05-26 00:00:00+00:00,60.290000915527344,61.16999816894531,60.290000915527344,58.44757080078125,860600,0.0,
2022-05-27 00:00:00+00:00,61.2599983215332,61.970001220703125,61.20000076293945,59.43544387817383,761800,0.0,
2022-05-31 00:00:00+00:00,61.52000045776367,61.77999877929688,60.90999984741211,58.94629287719727,507100,0.0,
2022-06-01 00:00:00+00:00,61.66999816894531,61.66999816894531,60.5,58.42838287353516,421800,0.0,
2022-06-02 00:00:00+00:00,60.93000030517578,61.59000015258789,60.25,59.051788330078125,402900,0.0,
2022-06-03 00:00:00+00:00,61.02999877929688,61.310001373291016,60.869998931884766,58.5242919921875,478900,0.0,
2022-06-06 00:00:00+00:00,61.400001525878906,61.630001068115234,60.880001068115234,58.54347229003906,269200,0.0,
2022-06-07 00:00:00+00:00,60.619998931884766,61.630001068115234,60.560001373291016,59.051788330078125,253700,0.0,
2022-06-08 00:00:00+00:00,61.31999969482422,61.31999969482422,60.61000061035156,58.22698211669922,457700,0.0,
2022-06-09 00:00:00+00:00,60.43000030517578,60.84000015258789,59.56999969482422,57.143184661865234,279100,0.0,
2022-06-10 00:00:00+00:00,58.77000045776367,58.95000076293945,58.27000045776367,55.973087310791016,1188300,0.0,
2022-06-13 00:00:00+00:00,57.31999969482422,57.41999816894531,56.470001220703125,54.361793518066406,722200,0.0,
2022-06-14 00:00:00+00:00,56.970001220703125,57.060001373291016,56.02999877929688,54.12202072143555,498300,0.0,
2022-06-15 00:00:00+00:00,56.900001525878906,57.41999816894531,56.02999877929688,54.515254974365234,312700,0.0,
2022-06-16 00:00:00+00:00,55.84000015258789,55.84000015258789,55.08000183105469,53.15332412719727,347100,0.0,
2022-06-17 00:00:00+00:00,55.52999877929688,55.880001068115234,55.04999923706055,53.16291809082031,480600,0.0,
2022-06-21 00:00:00+00:00,56.209999084472656,56.84000015258789,56.11000061035156,54.361793518066406,621500,0.0,
2022-06-22 00:00:00+00:00,56.209999084472656,57.09000015258789,56.060001373291016,54.27547836303711,1511700,0.0,
2022-06-23 00:00:00+00:00,56.900001525878906,57.2599983215332,56.61000061035156,54.86052322387695,728800,0.0,
2022-06-24 00:00:00+00:00,57.59000015258789,58.52999877929688,57.47999954223633,56.29435729980469,256300,0.19,
2022-06-27 00:00:00+00:00,58.65999984741211,58.77000045776367,58.34000015258789,56.30397415161133,263900,0.0,
2022-06-28 00:00:00+00:00,58.77999877929688,59.060001373291016,57.47999954223633,55.38978958129883,318800,0.0,
2022-06-29 00:00:00+00:00,57.61000061035156,57.70000076293945,57.2599983215332,55.27431106567383,188100,0.0,
2022-06-30 00:00:00+00:00,57.0099983215332,57.630001068115234,56.650001525878906,55.14922332763672,476700,0.0,
2022-07-01 00:00:00+00:00,57.27999877929688,57.93000030517578,56.880001068115234,55.688106536865234,248000,0.0,
2022-07-05 00:00:00+00:00,57.15999984741211,57.619998931884766,56.52999877929688,55.44752883911133,278900,0.0,
2022-07-06 00:00:00+00:00,57.709999084472656,58.16999816894531,57.45000076293945,55.65923690795898,335400,0.0,
2022-07-07 00:00:00+00:00,58.09000015258789,58.43999862670898,57.97999954223633,56.140380859375,505300,0.0,
2022-07-08 00:00:00+00:00,58.2400016784668,58.52000045776367,58.040000915527344,56.0826416015625,295700,0.0,
2022-07-11 00:00:00+00:00,58.04999923706055,58.31999969482422,57.900001525878906,55.80358505249024,275800,0.0,
2022-07-12 00:00:00+00:00,58.02999877929688,58.25,57.400001525878906,55.486026763916016,250500,0.0,
2022-07-13 00:00:00+00:00,57.0,57.72999954223633,56.90999984741211,55.16847229003906,379000,0.0,
2022-07-14 00:00:00+00:00,56.59999847412109,57.34000015258789,56.380001068115234,55.11073303222656,3310300,0.0,
2022-07-15 00:00:00+00:00,57.9900016784668,58.09999847412109,57.68000030517578,55.89981460571289,676300,0.0,
2022-07-18 00:00:00+00:00,58.43000030517578,58.43999862670898,57.29999923706055,55.26469421386719,393400,0.0,
2022-07-19 00:00:00+00:00,57.91999816894531,58.7599983215332,57.90999984741211,56.50606536865234,357300,0.0,
2022-07-20 00:00:00+00:00,58.70000076293945,58.900001525878906,58.34999847412109,56.467567443847656,529900,0.0,
2022-07-21 00:00:00+00:00,58.52999877929688,59.119998931884766,58.369998931884766,56.86210632324219,285900,0.0,
2022-07-22 00:00:00+00:00,59.33000183105469,59.43000030517578,58.77999877929688,56.86210632324219,541400,0.0,
2022-07-25 00:00:00+00:00,59.22999954223633,59.27999877929688,58.86000061035156,57.00178527832031,403800,0.065,
2022-07-26 00:00:00+00:00,59.0,59.130001068115234,58.81999969482422,56.79948425292969,220100,0.0,
2022-07-27 00:00:00+00:00,59.150001525878906,60.0,58.9900016784668,57.57980728149414,249800,0.0,
2022-07-28 00:00:00+00:00,59.81999969482422,60.59000015258789,59.43000030517578,58.254154205322266,321800,0.0,
2022-07-29 00:00:00+00:00,60.47999954223633,60.91999816894531,60.27999877929688,58.533538818359375,522000,0.0,
2022-08-01 00:00:00+00:00,60.5,61.02999877929688,60.4900016784668,58.58170700073242,238000,0.0,
2022-08-02 00:00:00+00:00,60.68999862670898,60.91999816894531,60.29999923706055,58.12892150878906,459200,0.0,
2022-08-03 00:00:00+00:00,60.52000045776367,61.2400016784668,60.40999984741211,58.812896728515625,206300,0.0,
2022-08-04 00:00:00+00:00,61.08000183105469,61.08000183105469,60.77999877929688,58.735836029052734,847100,0.0,
2022-08-05 00:00:00+00:00,60.45000076293945,60.95000076293945,60.400001525878906,58.68766021728516,373100,0.0,
2022-08-08 00:00:00+00:00,61.11000061035156,61.31999969482422,60.7400016784668,58.66839599609375,218800,0.0,
2022-08-09 00:00:00+00:00,60.84999847412109,60.91999816894531,60.52999877929688,58.47572326660156,255100,0.0,
2022-08-10 00:00:00+00:00,61.4900016784668,61.66999816894531,61.34000015258789,59.37165069580078,865200,0.0,
2022-08-11 00:00:00+00:00,61.88999938964844,62.209999084472656,61.52999877929688,59.39091491699219,331300,0.0,
2022-08-12 00:00:00+00:00,61.93000030517578,62.470001220703125,61.790000915527344,60.17122650146485,333300,0.0,
2022-08-15 00:00:00+00:00,62.25,62.84999847412109,62.150001525878906,60.49877166748047,575100,0.0,
2022-08-16 00:00:00+00:00,62.630001068115234,63.29999923706055,62.630001068115234,60.76851272583008,253600,0.0,
2022-08-17 00:00:00+00:00,62.58000183105469,63.130001068115234,62.56999969482422,60.53731155395508,2980400,0.0,
2022-08-18 00:00:00+00:00,62.88999938964844,63.11000061035156,62.7400016784668,60.75887680053711,335800,0.0,
2022-08-19 00:00:00+00:00,62.77000045776367,62.79999923706055,62.43000030517578,60.28683471679688,231400,0.0,
2022-08-22 00:00:00+00:00,62.06999969482422,62.06999969482422,61.43999862670898,59.323490142822266,231400,0.0,
2022-08-23 00:00:00+00:00,61.43999862670898,61.619998931884766,61.2400016784668,59.07301330566406,503800,0.0,
2022-08-24 00:00:00+00:00,61.290000915527344,61.560001373291016,61.18000030517578,59.1886100769043,317000,0.0,
2022-08-25 00:00:00+00:00,61.470001220703125,62.0,61.31999969482422,59.82545852661133,257800,0.1,
2022-08-26 00:00:00+00:00,62.04999923706055,62.04999923706055,60.119998931884766,58.01140213012695,212000,0.0,
2022-08-29 00:00:00+00:00,59.77000045776367,60.18000030517578,59.54999923706055,57.71227645874024,237300,0.0,
2022-08-30 00:00:00+00:00,59.91999816894531,59.95000076293945,58.970001220703125,57.11403274536133,218100,0.0,
2022-08-31 00:00:00+00:00,59.36000061035156,59.470001220703125,58.720001220703125,56.689449310302734,683700,0.0,
2022-09-01 00:00:00+00:00,58.58000183105469,59.150001525878906,58.29999923706055,57.0754280090332,395400,0.0,
