date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
2022-10-28 00:00:00+00:00,9.5,9.5,9.399999618530272,8.716547012329102,80700,0.0,
2022-10-31 00:00:00+00:00,9.489999771118164,9.539999961853027,9.4399995803833,8.73495864868164,92900,0.0,
2022-11-01 00:00:00+00:00,9.539999961853027,9.609999656677246,9.5,8.771775245666504,117300,0.0,
2022-11-02 00:00:00+00:00,9.460000038146973,9.5600004196167,9.460000038146973,8.73495864868164,110700,0.0,
2022-11-03 00:00:00+00:00,9.529999732971191,9.529999732971191,9.420000076293944,8.679732322692871,70100,0.0,
2022-11-04 00:00:00+00:00,9.529999732971191,9.56999969482422,9.43000030517578,8.707344055175781,131000,0.0,
2022-11-07 00:00:00+00:00,9.470000267028809,9.489999771118164,9.4399995803833,8.716547012329102,135400,0.0,
2022-11-08 00:00:00+00:00,9.550000190734863,9.550000190734863,9.43000030517578,8.698141098022461,104300,0.0,
2022-11-09 00:00:00+00:00,9.399999618530272,9.470000267028809,9.399999618530272,8.679732322692871,211800,0.0,
2022-11-10 00:00:00+00:00,9.550000190734863,9.65999984741211,9.550000190734863,8.891432762145996,136800,0.0,
2022-11-11 00:00:00+00:00,9.6899995803833,9.739999771118164,9.649999618530272,8.909842491149902,120000,0.0,
2022-11-14 00:00:00+00:00,9.6899995803833,9.6899995803833,9.609999656677246,8.87302303314209,131700,0.0,
2022-11-15 00:00:00+00:00,9.699999809265137,9.829999923706056,9.699999809265137,9.029498100280762,227500,0.0,
2022-11-16 00:00:00+00:00,9.8100004196167,9.9399995803833,9.8100004196167,9.11233901977539,135500,0.0,
2022-11-17 00:00:00+00:00,9.899999618530272,10.039999961853027,9.869999885559082,9.195176124572754,198100,0.0,
2022-11-18 00:00:00+00:00,9.989999771118164,10.09000015258789,9.93000030517578,9.287220001220703,518900,0.0,
2022-11-21 00:00:00+00:00,10.09000015258789,10.18000030517578,10.050000190734863,9.397177696228027,196000,0.039,
2022-11-22 00:00:00+00:00,10.229999542236328,10.3100004196167,10.149999618530272,9.480340003967283,176400,0.0,
2022-11-23 00:00:00+00:00,10.260000228881836,10.270000457763672,10.199999809265137,9.443379402160645,52700,0.0,
2022-11-25 00:00:00+00:00,10.3100004196167,10.31999969482422,10.239999771118164,9.50805950164795,31800,0.0,
2022-11-28 00:00:00+00:00,10.260000228881836,10.359999656677246,10.1899995803833,9.434139251708984,221100,0.0,
2022-11-29 00:00:00+00:00,10.239999771118164,10.399999618530272,10.18000030517578,9.609700202941896,198700,0.0,
2022-11-30 00:00:00+00:00,10.460000038146973,10.5600004196167,10.449999809265137,9.73906135559082,341400,0.0,
2022-12-01 00:00:00+00:00,10.640000343322754,10.640000343322754,10.420000076293944,9.69286060333252,81500,0.0,
2022-12-02 00:00:00+00:00,10.520000457763672,10.600000381469728,10.350000381469728,9.581979751586914,152600,0.0,
2022-12-05 00:00:00+00:00,10.390000343322754,10.449999809265137,10.25,9.591219902038574,90000,0.0,
2022-12-06 00:00:00+00:00,10.380000114440918,10.380000114440918,10.239999771118164,9.489580154418944,114700,0.0,
2022-12-07 00:00:00+00:00,10.289999961853027,10.399999618530272,10.270000457763672,9.51729965209961,126900,0.0,
2022-12-08 00:00:00+00:00,10.25,10.270000457763672,10.199999809265137,9.434139251708984,134400,0.0,
2022-12-09 00:00:00+00:00,10.220000267028809,10.229999542236328,10.100000381469728,9.350979804992676,130000,0.0,
2022-12-12 00:00:00+00:00,10.149999618530272,10.229999542236328,10.149999618530272,9.415657997131348,118200,0.0,
2022-12-13 00:00:00+00:00,10.300000190734863,10.31999969482422,10.199999809265137,9.452618598937988,108700,0.0,
2022-12-14 00:00:00+00:00,10.239999771118164,10.3100004196167,10.210000038146973,9.52654266357422,127500,0.0,
2022-12-15 00:00:00+00:00,10.300000190734863,10.3100004196167,10.220000267028809,9.47110080718994,174200,0.0,
2022-12-16 00:00:00+00:00,10.210000038146973,10.239999771118164,10.119999885559082,9.397177696228027,193500,0.0,
2022-12-19 00:00:00+00:00,10.210000038146973,10.25,10.100000381469728,9.369460105895996,169100,0.0,
2022-12-20 00:00:00+00:00,10.119999885559082,10.1899995803833,10.079999923706056,9.341737747192385,112500,0.0,
2022-12-21 00:00:00+00:00,10.130000114440918,10.130000114440918,10.029999732971191,9.385326385498049,176800,0.037,
2022-12-22 00:00:00+00:00,10.15999984741211,10.15999984741211,10.010000228881836,9.348231315612791,130200,0.0,
2022-12-23 00:00:00+00:00,10.06999969482422,10.06999969482422,10.0,9.301859855651855,202200,0.0,
2022-12-27 00:00:00+00:00,10.029999732971191,10.18000030517578,9.890000343322754,9.255486488342283,278700,0.0,
2022-12-28 00:00:00+00:00,9.979999542236328,10.0600004196167,9.93000030517578,9.283313751220703,244700,0.0,
2022-12-29 00:00:00+00:00,10.020000457763672,10.119999885559082,10.020000457763672,9.385326385498049,364100,0.0,
2022-12-30 00:00:00+00:00,10.100000381469728,10.170000076293944,10.039999961853027,9.338956832885742,231300,0.0,
2023-01-03 00:00:00+00:00,10.18000030517578,10.229999542236328,10.130000114440918,9.403873443603516,75700,0.0,
2023-01-04 00:00:00+00:00,10.199999809265137,10.25,10.170000076293944,9.478065490722656,75600,0.0,
2023-01-05 00:00:00+00:00,10.220000267028809,10.220000267028809,10.130000114440918,9.413147926330566,68300,0.0,
2023-01-06 00:00:00+00:00,10.210000038146973,10.25,10.15999984741211,9.505887985229492,170500,0.0,
2023-01-09 00:00:00+00:00,10.31999969482422,10.359999656677246,10.270000457763672,9.607903480529783,78700,0.0,
2023-01-10 00:00:00+00:00,10.390000343322754,10.390000343322754,10.270000457763672,9.561535835266112,39800,0.0,
2023-01-11 00:00:00+00:00,10.350000381469728,10.43000030517578,10.31999969482422,9.58935546875,65200,0.0,
2023-01-12 00:00:00+00:00,10.390000343322754,10.520000457763672,10.350000381469728,9.756288528442385,54100,0.0,
2023-01-13 00:00:00+00:00,10.479999542236328,10.539999961853027,10.359999656677246,9.626452445983888,67300,0.0,
2023-01-17 00:00:00+00:00,10.399999618530272,10.4399995803833,10.359999656677246,9.626452445983888,89100,0.0,
2023-01-18 00:00:00+00:00,10.4399995803833,10.529999732971191,10.4399995803833,9.7655611038208,107900,0.0,
2023-01-19 00:00:00+00:00,10.539999961853027,10.56999969482422,10.470000267028809,9.709918022155762,86400,0.0,
2023-01-20 00:00:00+00:00,10.539999961853027,10.68000030517578,10.5,9.904669761657717,93800,0.0,
2023-01-23 00:00:00+00:00,10.65999984741211,10.729999542236328,10.609999656677246,9.948410987854004,57500,0.037,
2023-01-24 00:00:00+00:00,10.770000457763672,10.770000457763672,10.630000114440918,9.92979907989502,96500,0.0,
2023-01-25 00:00:00+00:00,10.710000038146973,10.710000038146973,10.56999969482422,9.855348587036133,52000,0.0,
2023-01-26 00:00:00+00:00,10.670000076293944,10.6899995803833,10.510000228881836,9.79951000213623,50200,0.0,
2023-01-27 00:00:00+00:00,10.529999732971191,10.550000190734863,10.489999771118164,9.808815956115724,60500,0.0,
2023-01-30 00:00:00+00:00,10.539999961853027,10.550000190734863,10.489999771118164,9.79951000213623,90500,0.0,
2023-01-31 00:00:00+00:00,10.56999969482422,10.579999923706056,10.489999771118164,9.82742977142334,40200,0.0,
2023-02-01 00:00:00+00:00,10.59000015258789,10.640000343322754,10.550000190734863,9.892574310302734,53000,0.0,
2023-02-02 00:00:00+00:00,10.68000030517578,10.729999542236328,10.640000343322754,9.939104080200195,115300,0.0,
2023-02-03 00:00:00+00:00,10.630000114440918,10.65999984741211,10.5600004196167,9.901880264282228,74700,0.0,
2023-02-06 00:00:00+00:00,10.520000457763672,10.539999961853027,10.5,9.771592140197754,67300,0.0,
2023-02-07 00:00:00+00:00,10.539999961853027,10.600000381469728,10.510000228881836,9.836735725402832,62300,0.0,
2023-02-08 00:00:00+00:00,10.59000015258789,10.619999885559082,10.5,9.836735725402832,50400,0.0,
2023-02-09 00:00:00+00:00,10.56999969482422,10.649999618530272,10.520000457763672,9.790205001831056,71300,0.0,
2023-02-10 00:00:00+00:00,10.550000190734863,10.619999885559082,10.529999732971191,9.808815956115724,41300,0.0,
2023-02-13 00:00:00+00:00,10.550000190734863,10.609999656677246,10.529999732971191,9.818123817443848,32700,0.0,
2023-02-14 00:00:00+00:00,10.529999732971191,10.529999732971191,10.420000076293944,9.72506046295166,53800,0.0,
2023-02-15 00:00:00+00:00,10.4399995803833,10.460000038146973,10.369999885559082,9.68783473968506,68400,0.0,
2023-02-16 00:00:00+00:00,10.380000114440918,10.399999618530272,10.289999961853027,9.585467338562012,95400,0.0,
2023-02-17 00:00:00+00:00,10.25,10.31999969482422,10.25,9.62936305999756,23600,0.037,
2023-02-21 00:00:00+00:00,10.25,10.25,10.100000381469728,9.47992706298828,51900,0.0,
2023-02-22 00:00:00+00:00,10.119999885559082,10.3100004196167,10.119999885559082,9.601343154907228,76300,0.0,
2023-02-23 00:00:00+00:00,10.300000190734863,10.350000381469728,10.25,9.59200668334961,16300,0.0,
2023-02-24 00:00:00+00:00,10.270000457763672,10.270000457763672,10.100000381469728,9.451909065246582,55700,0.0,
2023-02-27 00:00:00+00:00,10.140000343322754,10.210000038146973,10.130000114440918,9.489266395568848,30600,0.0,
2023-02-28 00:00:00+00:00,10.130000114440918,10.18000030517578,10.130000114440918,9.507946014404297,44000,0.0,
2023-03-01 00:00:00+00:00,10.199999809265137,10.199999809265137,10.050000190734863,9.423888206481934,51100,0.0,
2023-03-02 00:00:00+00:00,10.050000190734863,10.109999656677246,10.050000190734863,9.395870208740234,56900,0.0,
2023-03-03 00:00:00+00:00,10.100000381469728,10.199999809265137,10.100000381469728,9.526626586914062,33000,0.0,
2023-03-06 00:00:00+00:00,10.170000076293944,10.199999809265137,10.079999923706056,9.41454792022705,33600,0.0,
2023-03-07 00:00:00+00:00,10.119999885559082,10.140000343322754,10.029999732971191,9.405205726623535,53700,0.0,
2023-03-08 00:00:00+00:00,10.050000190734863,10.06999969482422,10.010000228881836,9.35851001739502,88300,0.0,
2023-03-09 00:00:00+00:00,10.029999732971191,10.149999618530272,10.010000228881836,9.34916877746582,94000,0.0,
2023-03-10 00:00:00+00:00,10.029999732971191,10.130000114440918,10.029999732971191,9.395870208740234,78100,0.0,
2023-03-13 00:00:00+00:00,10.039999961853027,10.149999618530272,9.979999542236328,9.36784553527832,103900,0.0,
2023-03-14 00:00:00+00:00,10.039999961853027,10.09000015258789,10.010000228881836,9.34916877746582,78500,0.0,
2023-03-15 00:00:00+00:00,10.010000228881836,10.09000015258789,10.010000228881836,9.405205726623535,66700,0.0,
2023-03-16 00:00:00+00:00,10.06999969482422,10.18000030517578,10.06999969482422,9.470587730407717,43300,0.0,
2023-03-17 00:00:00+00:00,10.130000114440918,10.199999809265137,10.100000381469728,9.489266395568848,63900,0.0,
2023-03-20 00:00:00+00:00,10.149999618530272,10.15999984741211,10.100000381469728,9.442564964294434,43000,0.0,
2023-03-21 00:00:00+00:00,10.15999984741211,10.15999984741211,10.010000228881836,9.377189636230469,37000,0.0,
2023-03-22 00:00:00+00:00,10.010000228881836,10.06999969482422,9.989999771118164,9.35851001739502,59600,0.0,
2023-03-23 00:00:00+00:00,9.960000038146973,10.029999732971191,9.960000038146973,9.38382053375244,59700,0.037,
2023-03-24 00:00:00+00:00,10.039999961853027,10.0600004196167,10.010000228881836,9.411943435668944,163000,0.0,
2023-03-27 00:00:00+00:00,9.970000267028809,10.079999923706056,9.970000267028809,9.346323013305664,96200,0.0,
2023-03-28 00:00:00+00:00,9.979999542236328,10.050000190734863,9.970000267028809,9.393195152282717,81600,0.0,
2023-03-29 00:00:00+00:00,9.989999771118164,10.079999923706056,9.989999771118164,9.374446868896484,73800,0.0,
2023-03-30 00:00:00+00:00,10.020000457763672,10.210000038146973,10.020000457763672,9.552559852600098,79500,0.0,
2023-03-31 00:00:00+00:00,10.1899995803833,10.279999732971191,10.1899995803833,9.636929512023926,34800,0.0,
2023-04-03 00:00:00+00:00,10.239999771118164,10.289999961853027,10.149999618530272,9.552559852600098,52800,0.0,
2023-04-04 00:00:00+00:00,10.199999809265137,10.260000228881836,10.199999809265137,9.599431991577148,52500,0.0,
2023-04-05 00:00:00+00:00,10.229999542236328,10.359999656677246,10.199999809265137,9.702550888061523,42500,0.0,
2023-04-06 00:00:00+00:00,10.380000114440918,10.4399995803833,10.359999656677246,9.768171310424805,47800,0.0,
2023-04-10 00:00:00+00:00,10.40999984741211,10.40999984741211,10.270000457763672,9.683802604675291,66900,0.0,
2023-04-11 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,9.702550888061523,45000,0.0,
2023-04-12 00:00:00+00:00,10.380000114440918,10.449999809265137,10.31999969482422,9.683802604675291,70200,0.0,
2023-04-13 00:00:00+00:00,10.350000381469728,10.350000381469728,10.300000190734863,9.655678749084473,61100,0.0,
2023-04-14 00:00:00+00:00,10.300000190734863,10.31999969482422,10.229999542236328,9.618181228637695,73300,0.0,
2023-04-17 00:00:00+00:00,10.279999732971191,10.279999732971191,10.210000038146973,9.627556800842283,40700,0.0,
2023-04-18 00:00:00+00:00,10.239999771118164,10.239999771118164,10.119999885559082,9.486939430236816,72200,0.0,
2023-04-19 00:00:00+00:00,10.119999885559082,10.15999984741211,10.0600004196167,9.524436950683594,40000,0.0,
2023-04-20 00:00:00+00:00,10.140000343322754,10.18000030517578,10.109999656677246,9.559249877929688,14900,0.037,
2023-04-21 00:00:00+00:00,10.119999885559082,10.140000343322754,10.039999961853027,9.474568367004396,36700,0.0,
2023-04-24 00:00:00+00:00,10.06999969482422,10.149999618530272,10.050000190734863,9.46516227722168,54600,0.0,
2023-04-25 00:00:00+00:00,10.0600004196167,10.100000381469728,10.050000190734863,9.46516227722168,60400,0.0,
2023-04-26 00:00:00+00:00,10.039999961853027,10.119999885559082,10.039999961853027,9.483979225158691,60400,0.0,
2023-04-27 00:00:00+00:00,10.079999923706056,10.119999885559082,10.0600004196167,9.493389129638672,37400,0.0,
2023-04-28 00:00:00+00:00,10.09000015258789,10.15999984741211,10.09000015258789,9.521615028381348,77700,0.0,
2023-05-01 00:00:00+00:00,10.119999885559082,10.130000114440918,10.020000457763672,9.446344375610352,67500,0.0,
2023-05-02 00:00:00+00:00,10.029999732971191,10.06999969482422,10.0,9.446344375610352,78500,0.0,
2023-05-03 00:00:00+00:00,10.029999732971191,10.0600004196167,10.010000228881836,9.436935424804688,112000,0.0,
2023-05-04 00:00:00+00:00,10.050000190734863,10.09000015258789,10.029999732971191,9.455754280090332,51200,0.0,
2023-05-05 00:00:00+00:00,10.079999923706056,10.119999885559082,10.0600004196167,9.474568367004396,62500,0.0,
2023-05-08 00:00:00+00:00,10.0600004196167,10.06999969482422,10.029999732971191,9.455754280090332,90900,0.0,
2023-05-09 00:00:00+00:00,10.050000190734863,10.06999969482422,10.020000457763672,9.446344375610352,104300,0.0,
2023-05-10 00:00:00+00:00,10.050000190734863,10.079999923706056,10.029999732971191,9.455754280090332,139300,0.0,
2023-05-11 00:00:00+00:00,10.06999969482422,10.079999923706056,10.020000457763672,9.42752742767334,97200,0.0,
2023-05-12 00:00:00+00:00,10.020000457763672,10.09000015258789,10.020000457763672,9.46516227722168,36800,0.0,
2023-05-15 00:00:00+00:00,10.039999961853027,10.0600004196167,10.039999961853027,9.446344375610352,41500,0.0,
2023-05-16 00:00:00+00:00,10.029999732971191,10.079999923706056,10.010000228881836,9.418118476867676,32300,0.0,
2023-05-17 00:00:00+00:00,10.020000457763672,10.029999732971191,10.0,9.418118476867676,29500,0.0,
2023-05-18 00:00:00+00:00,9.989999771118164,10.0,9.93000030517578,9.352255821228027,91200,0.0,
2023-05-19 00:00:00+00:00,9.93000030517578,9.93000030517578,9.859999656677246,9.276987075805664,70600,0.0,
2023-05-22 00:00:00+00:00,9.8100004196167,9.859999656677246,9.760000228881836,9.226934432983398,106100,0.037,
2023-05-23 00:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,9.245820999145508,92100,0.0,
2023-05-24 00:00:00+00:00,9.779999732971191,9.779999732971191,9.640000343322754,9.104159355163574,58000,0.0,
2023-05-25 00:00:00+00:00,9.68000030517578,9.729999542236328,9.65999984741211,9.170269012451172,69200,0.0,
2023-05-26 00:00:00+00:00,9.6899995803833,9.75,9.6899995803833,9.170269012451172,60800,0.0,
2023-05-30 00:00:00+00:00,9.720000267028809,9.800000190734863,9.720000267028809,9.226934432983398,55700,0.0,
2023-05-31 00:00:00+00:00,9.789999961853027,9.850000381469728,9.789999961853027,9.29304313659668,71900,0.0,
2023-06-01 00:00:00+00:00,9.859999656677246,9.920000076293944,9.850000381469728,9.32137393951416,81200,0.0,
2023-06-02 00:00:00+00:00,9.890000343322754,9.890000343322754,9.829999923706056,9.29304313659668,88000,0.0,
2023-06-05 00:00:00+00:00,9.84000015258789,9.90999984741211,9.829999923706056,9.32137393951416,36300,0.0,
2023-06-06 00:00:00+00:00,9.859999656677246,9.949999809265137,9.859999656677246,9.368595123291016,30100,0.0,
2023-06-07 00:00:00+00:00,9.920000076293944,9.970000267028809,9.890000343322754,9.41581916809082,64100,0.0,
2023-06-08 00:00:00+00:00,9.93000030517578,10.039999961853027,9.93000030517578,9.46303653717041,48900,0.0,
2023-06-09 00:00:00+00:00,9.989999771118164,10.029999732971191,9.989999771118164,9.43470287322998,58600,0.0,
2023-06-12 00:00:00+00:00,9.989999771118164,10.0,9.949999809265137,9.43470287322998,42900,0.0,
2023-06-13 00:00:00+00:00,9.989999771118164,9.989999771118164,9.90999984741211,9.368595123291016,92900,0.0,
2023-06-14 00:00:00+00:00,9.899999618530272,9.970000267028809,9.899999618530272,9.37804126739502,37100,0.0,
2023-06-15 00:00:00+00:00,9.920000076293944,9.949999809265137,9.90999984741211,9.359148979187012,97400,0.0,
2023-06-16 00:00:00+00:00,9.899999618530272,9.9399995803833,9.880000114440918,9.330819129943848,53200,0.0,
2023-06-20 00:00:00+00:00,9.880000114440918,9.93000030517578,9.880000114440918,9.340264320373535,73400,0.0,
2023-06-21 00:00:00+00:00,9.90999984741211,9.9399995803833,9.880000114440918,9.368595123291016,88100,0.0,
2023-06-22 00:00:00+00:00,9.859999656677246,9.890000343322754,9.850000381469728,9.356270790100098,68200,0.037,
2023-06-23 00:00:00+00:00,9.890000343322754,9.970000267028809,9.869999885559082,9.413150787353516,99300,0.0,
2023-06-26 00:00:00+00:00,9.93000030517578,10.020000457763672,9.93000030517578,9.470025062561035,31200,0.0,
2023-06-27 00:00:00+00:00,9.970000267028809,10.06999969482422,9.970000267028809,9.51742458343506,54000,0.0,
2023-06-28 00:00:00+00:00,10.029999732971191,10.079999923706056,10.010000228881836,9.51742458343506,34900,0.0,
2023-06-29 00:00:00+00:00,9.979999542236328,9.989999771118164,9.93000030517578,9.413150787353516,68300,0.0,
2023-06-30 00:00:00+00:00,9.960000038146973,10.0,9.93000030517578,9.413150787353516,63000,0.0,
2023-07-03 00:00:00+00:00,9.93000030517578,10.0,9.90999984741211,9.451068878173828,36500,0.0,
2023-07-05 00:00:00+00:00,9.960000038146973,10.050000190734863,9.960000038146973,9.488984107971191,99000,0.0,
2023-07-06 00:00:00+00:00,9.970000267028809,9.970000267028809,9.829999923706056,9.346792221069336,70100,0.0,
2023-07-07 00:00:00+00:00,9.829999923706056,9.9399995803833,9.829999923706056,9.403669357299805,41900,0.0,
2023-07-10 00:00:00+00:00,9.920000076293944,10.010000228881836,9.899999618530272,9.470025062561035,66600,0.0,
2023-07-11 00:00:00+00:00,9.9399995803833,9.979999542236328,9.9399995803833,9.441587448120115,32500,0.0,
2023-07-12 00:00:00+00:00,9.979999542236328,10.039999961853027,9.949999809265137,9.479506492614746,83900,0.0,
2023-07-13 00:00:00+00:00,10.0,10.050000190734863,10.0,9.507943153381348,49400,0.0,
2023-07-14 00:00:00+00:00,10.010000228881836,10.039999961853027,9.949999809265137,9.441587448120115,96600,0.0,
2023-07-17 00:00:00+00:00,9.979999542236328,10.039999961853027,9.949999809265137,9.51742458343506,62500,0.0,
2023-07-18 00:00:00+00:00,10.0,10.0600004196167,10.0,9.498464584350586,45900,0.0,
2023-07-19 00:00:00+00:00,10.020000457763672,10.06999969482422,10.020000457763672,9.54586124420166,53600,0.0,
2023-07-20 00:00:00+00:00,10.020000457763672,10.050000190734863,10.020000457763672,9.51742458343506,47100,0.0,
2023-07-21 00:00:00+00:00,9.989999771118164,10.050000190734863,9.989999771118164,9.543110847473145,19800,0.037,
2023-07-24 00:00:00+00:00,10.029999732971191,10.0600004196167,10.0,9.514570236206056,101900,0.0,
2023-07-25 00:00:00+00:00,10.0,10.010000228881836,9.970000267028809,9.505054473876951,44800,0.0,
2023-07-26 00:00:00+00:00,9.989999771118164,10.039999961853027,9.989999771118164,9.524083137512209,26700,0.0,
2023-07-27 00:00:00+00:00,10.010000228881836,10.010000228881836,9.9399995803833,9.457480430603027,31400,0.0,
2023-07-28 00:00:00+00:00,9.979999542236328,10.010000228881836,9.949999809265137,9.505054473876951,34700,0.0,
2023-07-31 00:00:00+00:00,9.979999542236328,10.020000457763672,9.960000038146973,9.514570236206056,28400,0.0,
2023-08-01 00:00:00+00:00,9.989999771118164,10.010000228881836,9.920000076293944,9.457480430603027,102000,0.0,
2023-08-02 00:00:00+00:00,9.920000076293944,9.949999809265137,9.850000381469728,9.390877723693848,87700,0.0,
2023-08-03 00:00:00+00:00,9.829999923706056,9.829999923706056,9.739999771118164,9.276703834533691,70300,0.0,
2023-08-04 00:00:00+00:00,9.760000228881836,9.829999923706056,9.75,9.276703834533691,77400,0.0,
2023-08-07 00:00:00+00:00,9.739999771118164,9.760000228881836,9.699999809265137,9.25767421722412,153000,0.0,
2023-08-08 00:00:00+00:00,9.729999542236328,9.75,9.710000038146973,9.267189979553224,85800,0.0,
2023-08-09 00:00:00+00:00,9.710000038146973,9.789999961853027,9.6899995803833,9.276703834533691,89100,0.0,
2023-08-10 00:00:00+00:00,9.729999542236328,9.829999923706056,9.729999542236328,9.25767421722412,198500,0.0,
2023-08-11 00:00:00+00:00,9.760000228881836,9.789999961853027,9.739999771118164,9.295734405517578,53200,0.0,
2023-08-14 00:00:00+00:00,9.729999542236328,9.779999732971191,9.729999542236328,9.276703834533691,88400,0.0,
2023-08-15 00:00:00+00:00,9.729999542236328,9.779999732971191,9.729999542236328,9.25767421722412,241700,0.0,
2023-08-16 00:00:00+00:00,9.6899995803833,9.75,9.649999618530272,9.181559562683104,208500,0.0,
2023-08-17 00:00:00+00:00,9.65999984741211,9.68000030517578,9.649999618530272,9.19107437133789,108700,0.0,
2023-08-18 00:00:00+00:00,9.65999984741211,9.720000267028809,9.65999984741211,9.210102081298828,67400,0.0,
2023-08-21 00:00:00+00:00,9.630000114440918,9.699999809265137,9.5600004196167,9.133987426757812,77300,0.0,
2023-08-22 00:00:00+00:00,9.56999969482422,9.65999984741211,9.56999969482422,9.15301513671875,126400,0.0,
2023-08-23 00:00:00+00:00,9.670000076293944,9.68000030517578,9.579999923706056,9.188356399536133,108600,0.037,
2023-08-24 00:00:00+00:00,9.600000381469728,9.640000343322754,9.56999969482422,9.150151252746582,135500,0.0,
2023-08-25 00:00:00+00:00,9.550000190734863,9.579999923706056,9.520000457763672,9.111944198608398,88600,0.0,
2023-08-28 00:00:00+00:00,9.550000190734863,9.600000381469728,9.550000190734863,9.131048202514648,110800,0.0,
2023-08-29 00:00:00+00:00,9.5600004196167,9.619999885559082,9.529999732971191,9.159703254699709,129000,0.0,
2023-08-30 00:00:00+00:00,9.56999969482422,9.65999984741211,9.56999969482422,9.169252395629885,87800,0.0,
2023-08-31 00:00:00+00:00,9.609999656677246,9.649999618530272,9.56999969482422,9.159703254699709,217700,0.0,
2023-09-01 00:00:00+00:00,9.609999656677246,9.619999885559082,9.56999969482422,9.159703254699709,64000,0.0,
2023-09-05 00:00:00+00:00,9.59000015258789,9.59000015258789,9.550000190734863,9.150151252746582,102800,0.0,
2023-09-06 00:00:00+00:00,9.5600004196167,9.579999923706056,9.539999961853027,9.111944198608398,78900,0.0,
2023-09-07 00:00:00+00:00,9.539999961853027,9.579999923706056,9.510000228881836,9.131048202514648,98100,0.0,
2023-09-08 00:00:00+00:00,9.56999969482422,9.65999984741211,9.529999732971191,9.150151252746582,56300,0.0,
2023-09-11 00:00:00+00:00,9.5600004196167,9.5600004196167,9.460000038146973,9.064188957214355,49000,0.0,
2023-09-12 00:00:00+00:00,9.470000267028809,9.539999961853027,9.43000030517578,9.016432762145996,54400,0.0,
2023-09-13 00:00:00+00:00,9.43000030517578,9.470000267028809,9.43000030517578,9.016432762145996,587200,0.0,
2023-09-14 00:00:00+00:00,9.40999984741211,9.470000267028809,9.40999984741211,9.00688362121582,183600,0.0,
2023-09-15 00:00:00+00:00,9.420000076293944,9.489999771118164,9.40999984741211,8.987776756286621,199100,0.0,
2023-09-18 00:00:00+00:00,9.390000343322754,9.4399995803833,9.390000343322754,9.016432762145996,99100,0.0,
2023-09-19 00:00:00+00:00,9.40999984741211,9.43000030517578,9.399999618530272,8.987776756286621,44800,0.0,
2023-09-20 00:00:00+00:00,9.420000076293944,9.5,9.40999984741211,9.00688362121582,252900,0.0,
2023-09-21 00:00:00+00:00,9.359999656677246,9.359999656677246,9.300000190734863,8.927292823791504,290900,0.037,
2023-09-22 00:00:00+00:00,9.3100004196167,9.350000381469728,9.300000190734863,8.936882972717285,78000,0.0,
2023-09-25 00:00:00+00:00,9.289999961853027,9.289999961853027,9.170000076293944,8.793047904968262,163000,0.0,
2023-09-26 00:00:00+00:00,9.170000076293944,9.18000030517578,9.0600004196167,8.69715690612793,645900,0.0,
2023-09-27 00:00:00+00:00,9.06999969482422,9.09000015258789,9.0,8.649213790893555,200700,0.0,
2023-09-28 00:00:00+00:00,9.010000228881836,9.039999961853027,8.979999542236328,8.610857009887695,145700,0.0,
2023-09-29 00:00:00+00:00,8.970000267028809,9.06999969482422,8.930000305175781,8.562912940979004,143400,0.0,
2023-10-02 00:00:00+00:00,8.960000038146973,9.039999961853027,8.899999618530273,8.562912940979004,265700,0.0,
2023-10-03 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,8.630036354064941,147700,0.0,
2023-10-04 00:00:00+00:00,9.0,9.079999923706056,8.989999771118164,8.677980422973633,126600,0.0,
2023-10-05 00:00:00+00:00,9.039999961853027,9.06999969482422,9.020000457763672,8.687568664550781,109400,0.0,
2023-10-06 00:00:00+00:00,8.989999771118164,9.029999732971191,8.90999984741211,8.62044620513916,116300,0.0,
2023-10-09 00:00:00+00:00,9.010000228881836,9.020000457763672,8.989999771118164,8.630036354064941,67300,0.0,
2023-10-10 00:00:00+00:00,8.979999542236328,9.06999969482422,8.930000305175781,8.649213790893555,149800,0.0,
2023-10-11 00:00:00+00:00,9.09000015258789,9.130000114440918,9.06999969482422,8.745102882385254,58000,0.0,
2023-10-12 00:00:00+00:00,9.170000076293944,9.170000076293944,9.010000228881836,8.668391227722168,97600,0.0,
2023-10-13 00:00:00+00:00,9.09000015258789,9.119999885559082,8.970000267028809,8.630036354064941,126300,0.0,
2023-10-16 00:00:00+00:00,9.039999961853027,9.050000190734863,8.9399995803833,8.591679573059082,152800,0.0,
2023-10-17 00:00:00+00:00,8.899999618530273,8.949999809265137,8.869999885559082,8.505378723144531,120000,0.0,
2023-10-18 00:00:00+00:00,8.829999923706055,8.859999656677246,8.8100004196167,8.467022895812988,182600,0.0,
2023-10-19 00:00:00+00:00,8.8100004196167,8.84000015258789,8.789999961853027,8.457435607910156,151900,0.0,
2023-10-20 00:00:00+00:00,8.789999961853027,8.819999694824219,8.770000457763672,8.41908073425293,106100,0.0,
2023-10-23 00:00:00+00:00,8.6899995803833,8.75,8.649999618530273,8.329524993896484,138000,0.037,
