date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
2021-08-12 00:00:00+00:00,14.0,14.260000228881836,13.949999809265137,14.260000228881836,3000,0.0,
2021-08-13 00:00:00+00:00,14.06999969482422,14.300000190734863,14.039999961853027,14.149999618530272,2500,0.0,
2021-08-16 00:00:00+00:00,13.5,13.649999618530272,13.449999809265137,13.609999656677246,1300,0.0,
2021-08-17 00:00:00+00:00,13.760000228881836,13.770000457763672,13.619999885559082,13.699999809265137,3200,0.0,
2021-08-18 00:00:00+00:00,13.8100004196167,13.850000381469728,13.579999923706056,13.670000076293944,8100,0.0,
2021-08-19 00:00:00+00:00,13.5,13.6899995803833,13.5,13.600000381469728,5300,0.0,
2021-08-20 00:00:00+00:00,13.710000038146973,13.779999732971191,13.5,13.729999542236328,4300,0.0,
2021-08-23 00:00:00+00:00,13.449999809265137,13.84000015258789,13.449999809265137,13.84000015258789,7800,0.0,
2021-08-24 00:00:00+00:00,13.59000015258789,13.710000038146973,13.59000015258789,13.710000038146973,500,0.0,
2021-08-25 00:00:00+00:00,13.789999961853027,13.899999618530272,13.789999961853027,13.800000190734863,1000,0.0,
2021-08-26 00:00:00+00:00,13.800000190734863,13.800000190734863,13.630000114440918,13.800000190734863,600,0.0,
2021-08-27 00:00:00+00:00,14.0,14.0,13.899999618530272,13.899999618530272,1900,0.0,
2021-08-30 00:00:00+00:00,13.899999618530272,14.0,13.789999961853027,13.8100004196167,2700,0.0,
2021-08-31 00:00:00+00:00,14.0,14.699999809265137,13.93000030517578,14.699999809265137,7100,0.0,
2021-09-01 00:00:00+00:00,13.890000343322754,14.399999618530272,13.890000343322754,14.390000343322754,2700,0.0,
2021-09-02 00:00:00+00:00,14.229999542236328,14.460000038146973,14.199999809265137,14.460000038146973,900,0.0,
2021-09-03 00:00:00+00:00,14.050000190734863,14.229999542236328,14.050000190734863,14.119999885559082,2300,0.0,
2021-09-07 00:00:00+00:00,14.06999969482422,14.06999969482422,13.869999885559082,13.869999885559082,1400,0.0,
2021-09-08 00:00:00+00:00,14.0600004196167,14.0600004196167,13.5,13.5,4900,0.0,
2021-09-09 00:00:00+00:00,13.609999656677246,13.609999656677246,13.300000190734863,13.600000381469728,4800,0.0,
2021-09-10 00:00:00+00:00,13.43000030517578,13.529999732971191,12.470000267028809,13.100000381469728,12800,0.0,
2021-09-13 00:00:00+00:00,12.0,13.9399995803833,12.0,13.68000030517578,10000,0.0,
2021-09-14 00:00:00+00:00,13.789999961853027,13.899999618530272,13.670000076293944,13.6899995803833,5400,0.0,
2021-09-15 00:00:00+00:00,13.68000030517578,13.850000381469728,13.579999923706056,13.579999923706056,6300,0.0,
2021-09-16 00:00:00+00:00,13.81999969482422,14.0,13.729999542236328,13.859999656677246,3900,0.0,
2021-09-17 00:00:00+00:00,13.989999771118164,13.989999771118164,13.4399995803833,13.539999961853027,2400,0.0,
2021-09-20 00:00:00+00:00,13.43000030517578,13.649999618530272,13.06999969482422,13.270000457763672,82900,0.0,
2021-09-21 00:00:00+00:00,13.300000190734863,13.399999618530272,13.25,13.399999618530272,7000,0.0,
2021-09-22 00:00:00+00:00,13.289999961853027,13.729999542236328,13.239999771118164,13.239999771118164,3400,0.0,
2021-09-23 00:00:00+00:00,13.350000381469728,13.380000114440918,12.960000038146973,12.960000038146973,1300,0.0,
2021-09-24 00:00:00+00:00,13.279999732971191,13.489999771118164,13.199999809265137,13.399999618530272,4300,0.0,
2021-09-27 00:00:00+00:00,13.199999809265137,13.199999809265137,13.130000114440918,13.130000114440918,5500,0.0,
2021-09-28 00:00:00+00:00,13.130000114440918,13.130000114440918,12.9399995803833,13.0600004196167,14500,0.0,
2021-09-29 00:00:00+00:00,12.84000015258789,13.399999618530272,12.84000015258789,13.399999618530272,5900,0.0,
2021-09-30 00:00:00+00:00,13.399999618530272,13.399999618530272,12.800000190734863,12.949999809265137,4300,0.0,
2021-10-01 00:00:00+00:00,13.100000381469728,13.380000114440918,12.989999771118164,13.350000381469728,7200,0.0,
2021-10-04 00:00:00+00:00,13.020000457763672,13.140000343322754,12.800000190734863,13.0,16300,0.0,
2021-10-05 00:00:00+00:00,13.0600004196167,13.09000015258789,12.859999656677246,13.09000015258789,7700,0.0,
2021-10-06 00:00:00+00:00,12.829999923706056,13.199999809265137,12.420000076293944,12.789999961853027,89800,0.0,
2021-10-07 00:00:00+00:00,12.949999809265137,12.949999809265137,12.5,12.600000381469728,6900,0.0,
2021-10-08 00:00:00+00:00,12.699999809265137,12.710000038146973,12.399999618530272,12.59000015258789,17700,0.0,
2021-10-11 00:00:00+00:00,12.699999809265137,12.699999809265137,12.59000015258789,12.600000381469728,3700,0.0,
2021-10-12 00:00:00+00:00,12.350000381469728,12.359999656677246,12.010000228881836,12.010000228881836,8900,0.0,
2021-10-13 00:00:00+00:00,12.06999969482422,12.380000114440918,11.859999656677246,11.989999771118164,87700,0.0,
2021-10-14 00:00:00+00:00,12.0,12.0,11.510000228881836,11.760000228881836,10900,0.0,
2021-10-15 00:00:00+00:00,11.649999618530272,11.84000015258789,11.449999809265137,11.449999809265137,38000,0.0,
2021-10-18 00:00:00+00:00,11.479999542236328,11.90999984741211,11.270000457763672,11.720000267028809,14600,0.0,
2021-10-19 00:00:00+00:00,11.710000038146973,12.449999809265137,11.710000038146973,12.449999809265137,24700,0.0,
2021-10-20 00:00:00+00:00,12.40999984741211,12.489999771118164,12.029999732971191,12.369999885559082,36300,0.0,
2021-10-21 00:00:00+00:00,12.369999885559082,12.470000267028809,12.100000381469728,12.43000030517578,10900,0.0,
2021-10-22 00:00:00+00:00,12.18000030517578,12.640000343322754,12.170000076293944,12.640000343322754,10400,0.0,
2021-10-25 00:00:00+00:00,12.770000457763672,13.0,12.420000076293944,12.699999809265137,17400,0.0,
2021-10-26 00:00:00+00:00,13.0,13.0,12.300000190734863,12.600000381469728,7500,0.0,
2021-10-27 00:00:00+00:00,12.920000076293944,12.920000076293944,12.5,12.699999809265137,8400,0.0,
2021-10-28 00:00:00+00:00,13.0,13.0,12.239999771118164,12.489999771118164,26200,0.0,
2021-10-29 00:00:00+00:00,12.5,12.59000015258789,12.25,12.270000457763672,9300,0.0,
2021-11-01 00:00:00+00:00,12.25,12.3100004196167,11.789999961853027,12.0,28900,0.0,
2021-11-02 00:00:00+00:00,12.100000381469728,12.600000381469728,12.100000381469728,12.510000228881836,18700,0.0,
2021-11-03 00:00:00+00:00,12.56999969482422,12.93000030517578,12.550000190734863,12.890000343322754,3800,0.0,
2021-11-04 00:00:00+00:00,12.899999618530272,13.15999984741211,12.6899995803833,12.84000015258789,23200,0.0,
2021-11-05 00:00:00+00:00,13.199999809265137,13.40999984741211,13.199999809265137,13.270000457763672,6400,0.0,
2021-11-08 00:00:00+00:00,13.270000457763672,13.390000343322754,12.890000343322754,13.239999771118164,5500,0.0,
2021-11-09 00:00:00+00:00,12.989999771118164,13.600000381469728,12.989999771118164,13.5,7200,0.0,
2021-11-10 00:00:00+00:00,13.3100004196167,13.399999618530272,13.100000381469728,13.100000381469728,2800,0.0,
2021-11-11 00:00:00+00:00,13.1899995803833,13.199999809265137,12.989999771118164,12.989999771118164,3300,0.0,
2021-11-12 00:00:00+00:00,12.989999771118164,13.510000228881836,12.920000076293944,13.510000228881836,2500,0.0,
2021-11-15 00:00:00+00:00,13.0,13.0,12.460000038146973,12.609999656677246,5400,0.0,
2021-11-16 00:00:00+00:00,12.609999656677246,12.609999656677246,12.149999618530272,12.449999809265137,9500,0.0,
2021-11-17 00:00:00+00:00,12.15999984741211,12.239999771118164,11.720000267028809,11.75,49400,0.0,
2021-11-18 00:00:00+00:00,11.770000457763672,11.850000381469728,11.5,11.850000381469728,63400,0.0,
2021-11-19 00:00:00+00:00,11.84000015258789,12.18000030517578,11.56999969482422,12.130000114440918,19600,0.0,
2021-11-22 00:00:00+00:00,12.760000228881836,13.5,12.760000228881836,13.100000381469728,44500,0.0,
2021-11-23 00:00:00+00:00,13.199999809265137,13.470000267028809,12.899999618530272,12.949999809265137,15800,0.0,
2021-11-24 00:00:00+00:00,13.399999618530272,13.449999809265137,12.760000228881836,13.449999809265137,8900,0.0,
2021-11-26 00:00:00+00:00,12.649999618530272,13.199999809265137,12.239999771118164,12.989999771118164,16300,0.0,
2021-11-29 00:00:00+00:00,12.600000381469728,12.600000381469728,11.899999618530272,11.93000030517578,31000,0.0,
2021-11-30 00:00:00+00:00,12.06999969482422,12.31999969482422,11.699999809265137,11.800000190734863,17500,0.0,
2021-12-01 00:00:00+00:00,12.09000015258789,12.149999618530272,11.699999809265137,11.699999809265137,8500,0.0,
2021-12-02 00:00:00+00:00,11.949999809265137,12.210000038146973,11.789999961853027,12.210000038146973,7800,0.0,
2021-12-03 00:00:00+00:00,12.149999618530272,12.600000381469728,12.149999618530272,12.59000015258789,2300,0.0,
2021-12-06 00:00:00+00:00,12.65999984741211,13.010000228881836,12.15999984741211,12.600000381469728,55000,0.0,
2021-12-07 00:00:00+00:00,12.380000114440918,12.739999771118164,12.119999885559082,12.739999771118164,16500,0.0,
2021-12-08 00:00:00+00:00,11.899999618530272,12.729999542236328,11.899999618530272,12.729999542236328,2700,0.0,
2021-12-09 00:00:00+00:00,12.609999656677246,12.609999656677246,11.960000038146973,12.520000457763672,4300,0.0,
2021-12-10 00:00:00+00:00,12.199999809265137,12.579999923706056,12.109999656677246,12.300000190734863,5300,0.0,
2021-12-13 00:00:00+00:00,12.600000381469728,12.600000381469728,12.06999969482422,12.06999969482422,5800,0.0,
2021-12-14 00:00:00+00:00,12.050000190734863,12.350000381469728,11.859999656677246,12.289999961853027,10700,0.0,
2021-12-15 00:00:00+00:00,11.9399995803833,12.43000030517578,11.9399995803833,12.050000190734863,20500,0.0,
2021-12-16 00:00:00+00:00,12.399999618530272,12.600000381469728,12.109999656677246,12.109999656677246,3400,0.0,
2021-12-17 00:00:00+00:00,12.68000030517578,12.68000030517578,12.260000228881836,12.529999732971191,1200,0.0,
2021-12-20 00:00:00+00:00,12.449999809265137,12.449999809265137,11.890000343322754,11.93000030517578,13300,0.0,
2021-12-21 00:00:00+00:00,11.989999771118164,12.489999771118164,11.869999885559082,12.079999923706056,5000,0.0,
2021-12-22 00:00:00+00:00,12.0,12.600000381469728,12.0,12.600000381469728,9900,0.0,
2021-12-23 00:00:00+00:00,12.600000381469728,12.800000190734863,12.329999923706056,12.399999618530272,9900,0.0,
2021-12-27 00:00:00+00:00,12.699999809265137,12.920000076293944,12.399999618530272,12.529999732971191,31200,0.0,
2021-12-28 00:00:00+00:00,12.720000267028809,12.880000114440918,12.720000267028809,12.739999771118164,4000,0.0,
2021-12-29 00:00:00+00:00,12.970000267028809,13.130000114440918,12.75,12.75,36800,0.0,
2021-12-30 00:00:00+00:00,13.390000343322754,13.470000267028809,12.760000228881836,12.970000267028809,4600,0.0,
2021-12-31 00:00:00+00:00,12.800000190734863,13.25,12.529999732971191,12.890000343322754,9600,0.0,
2022-01-03 00:00:00+00:00,13.100000381469728,13.100000381469728,12.729999542236328,12.8100004196167,16000,0.0,
2022-01-04 00:00:00+00:00,13.109999656677246,13.109999656677246,12.75,13.09000015258789,3800,0.0,
2022-01-05 00:00:00+00:00,12.710000038146973,13.020000457763672,12.710000038146973,13.020000457763672,9200,0.0,
2022-01-06 00:00:00+00:00,13.0,13.770000457763672,12.869999885559082,13.4399995803833,13600,0.0,
2022-01-07 00:00:00+00:00,13.119999885559082,13.119999885559082,12.800000190734863,13.0600004196167,800,0.0,
2022-01-10 00:00:00+00:00,13.770000457763672,13.770000457763672,12.550000190734863,12.550000190734863,12200,0.0,
2022-01-11 00:00:00+00:00,13.369999885559082,13.449999809265137,12.890000343322754,12.899999618530272,5500,0.0,
2022-01-12 00:00:00+00:00,13.199999809265137,13.199999809265137,12.949999809265137,12.949999809265137,1900,0.0,
2022-01-13 00:00:00+00:00,13.100000381469728,13.75,13.100000381469728,13.40999984741211,6700,0.0,
2022-01-14 00:00:00+00:00,13.15999984741211,13.399999618530272,12.779999732971191,13.399999618530272,1000,0.0,
2022-01-18 00:00:00+00:00,13.399999618530272,13.720000267028809,12.899999618530272,13.720000267028809,28400,0.0,
2022-01-19 00:00:00+00:00,13.300000190734863,13.300000190734863,12.979999542236328,12.979999542236328,6600,0.0,
2022-01-20 00:00:00+00:00,13.199999809265137,13.199999809265137,12.800000190734863,13.15999984741211,13400,0.0,
2022-01-21 00:00:00+00:00,13.130000114440918,13.579999923706056,13.119999885559082,13.579999923706056,19900,0.0,
2022-01-24 00:00:00+00:00,13.5,13.5,12.479999542236328,13.199999809265137,34100,0.0,
2022-01-25 00:00:00+00:00,12.90999984741211,13.15999984741211,12.619999885559082,13.15999984741211,3400,0.0,
2022-01-26 00:00:00+00:00,13.199999809265137,13.270000457763672,12.5600004196167,13.100000381469728,8200,0.0,
2022-01-27 00:00:00+00:00,13.0,13.0,12.729999542236328,12.880000114440918,13300,0.0,
2022-01-28 00:00:00+00:00,12.609999656677246,12.90999984741211,12.59000015258789,12.880000114440918,7200,0.0,
2022-01-31 00:00:00+00:00,12.989999771118164,13.0,12.5,12.5,7700,0.0,
2022-02-01 00:00:00+00:00,12.800000190734863,13.0,12.729999542236328,12.729999542236328,6800,0.0,
2022-02-02 00:00:00+00:00,12.829999923706056,12.829999923706056,12.5600004196167,12.630000114440918,2900,0.0,
2022-02-03 00:00:00+00:00,12.529999732971191,12.5600004196167,12.260000228881836,12.359999656677246,8000,0.0,
2022-02-04 00:00:00+00:00,12.31999969482422,12.350000381469728,11.9399995803833,12.119999885559082,14100,0.0,
2022-02-07 00:00:00+00:00,12.119999885559082,12.300000190734863,12.010000228881836,12.300000190734863,30200,0.0,
2022-02-08 00:00:00+00:00,12.020000457763672,12.390000343322754,12.0,12.020000457763672,25500,0.0,
2022-02-09 00:00:00+00:00,12.390000343322754,12.420000076293944,12.029999732971191,12.029999732971191,12900,0.0,
2022-02-10 00:00:00+00:00,12.25,12.640000343322754,12.25,12.630000114440918,7800,0.0,
2022-02-11 00:00:00+00:00,12.31999969482422,12.619999885559082,12.039999961853027,12.229999542236328,11400,0.0,
2022-02-14 00:00:00+00:00,12.0,12.039999961853027,11.779999732971191,11.899999618530272,32000,0.0,
2022-02-15 00:00:00+00:00,12.199999809265137,12.420000076293944,12.100000381469728,12.130000114440918,75800,0.0,
2022-02-16 00:00:00+00:00,12.460000038146973,12.5,12.229999542236328,12.470000267028809,80200,0.0,
2022-02-17 00:00:00+00:00,12.539999961853027,12.539999961853027,12.1899995803833,12.229999542236328,35500,0.0,
2022-02-18 00:00:00+00:00,12.300000190734863,12.350000381469728,12.130000114440918,12.130000114440918,5600,0.0,
2022-02-22 00:00:00+00:00,11.93000030517578,12.199999809265137,11.93000030517578,12.199999809265137,13100,0.0,
2022-02-23 00:00:00+00:00,12.56999969482422,12.800000190734863,12.359999656677246,12.359999656677246,31000,0.0,
2022-02-24 00:00:00+00:00,12.119999885559082,12.449999809265137,12.020000457763672,12.210000038146973,25400,0.0,
2022-02-25 00:00:00+00:00,12.460000038146973,12.670000076293944,12.460000038146973,12.470000267028809,20600,0.0,
2022-02-28 00:00:00+00:00,13.0,13.0,12.630000114440918,13.0,29600,0.0,
2022-03-01 00:00:00+00:00,12.9399995803833,13.0,12.470000267028809,12.520000457763672,32100,0.0,
2022-03-02 00:00:00+00:00,12.729999542236328,12.729999542236328,12.380000114440918,12.5600004196167,9900,0.0,
2022-03-03 00:00:00+00:00,12.4399995803833,12.520000457763672,12.18000030517578,12.420000076293944,97600,0.0,
2022-03-04 00:00:00+00:00,12.649999618530272,12.649999618530272,12.010000228881836,12.210000038146973,11500,0.0,
2022-03-07 00:00:00+00:00,12.210000038146973,12.34000015258789,12.029999732971191,12.100000381469728,16500,0.0,
2022-03-08 00:00:00+00:00,12.09000015258789,12.25,11.9399995803833,12.09000015258789,12900,0.0,
2022-03-09 00:00:00+00:00,12.279999732971191,12.539999961853027,12.039999961853027,12.40999984741211,11300,0.0,
2022-03-10 00:00:00+00:00,12.300000190734863,12.359999656677246,12.0,12.229999542236328,23500,0.0,
2022-03-11 00:00:00+00:00,12.25,12.289999961853027,11.899999618530272,11.899999618530272,27100,0.0,
2022-03-14 00:00:00+00:00,12.130000114440918,12.5600004196167,12.010000228881836,12.369999885559082,28300,0.0,
2022-03-15 00:00:00+00:00,12.210000038146973,12.4399995803833,12.199999809265137,12.300000190734863,7900,0.0,
2022-03-16 00:00:00+00:00,12.5,12.970000267028809,12.5,12.9399995803833,17100,0.0,
2022-03-17 00:00:00+00:00,12.90999984741211,13.130000114440918,12.90999984741211,13.130000114440918,6200,0.0,
2022-03-18 00:00:00+00:00,12.890000343322754,12.890000343322754,12.550000190734863,12.550000190734863,2500,0.0,
2022-03-21 00:00:00+00:00,12.789999961853027,13.130000114440918,12.5600004196167,13.109999656677246,33200,0.0,
2022-03-22 00:00:00+00:00,13.010000228881836,13.619999885559082,12.970000267028809,13.619999885559082,29600,0.0,
2022-03-23 00:00:00+00:00,13.210000038146973,13.399999618530272,12.880000114440918,13.199999809265137,56900,0.0,
2022-03-24 00:00:00+00:00,13.300000190734863,13.489999771118164,13.010000228881836,13.460000038146973,27800,0.0,
2022-03-25 00:00:00+00:00,13.329999923706056,13.710000038146973,13.329999923706056,13.579999923706056,3100,0.0,
2022-03-28 00:00:00+00:00,13.699999809265137,13.8100004196167,13.579999923706056,13.760000228881836,21200,0.0,
2022-03-29 00:00:00+00:00,13.75,13.779999732971191,13.5,13.5,27900,0.0,
2022-03-30 00:00:00+00:00,13.300000190734863,13.68000030517578,13.109999656677246,13.449999809265137,26000,0.0,
2022-03-31 00:00:00+00:00,13.550000190734863,13.609999656677246,13.5,13.609999656677246,5300,0.0,
2022-04-01 00:00:00+00:00,13.640000343322754,13.770000457763672,13.399999618530272,13.770000457763672,3300,0.0,
2022-04-04 00:00:00+00:00,13.739999771118164,14.130000114440918,13.729999542236328,13.93000030517578,11400,0.0,
2022-04-05 00:00:00+00:00,14.100000381469728,14.140000343322754,13.670000076293944,13.68000030517578,109100,0.0,
2022-04-06 00:00:00+00:00,13.699999809265137,13.81999969482422,13.31999969482422,13.31999969482422,6800,0.0,
2022-04-07 00:00:00+00:00,13.5,13.5,13.289999961853027,13.5,7600,0.0,
2022-04-08 00:00:00+00:00,13.380000114440918,13.479999542236328,13.18000030517578,13.4399995803833,17800,0.0,
2022-04-11 00:00:00+00:00,13.449999809265137,13.449999809265137,13.199999809265137,13.199999809265137,7100,0.0,
2022-04-12 00:00:00+00:00,13.229999542236328,13.510000228881836,13.079999923706056,13.199999809265137,20500,0.0,
2022-04-13 00:00:00+00:00,13.489999771118164,13.770000457763672,13.31999969482422,13.529999732971191,12700,0.0,
2022-04-14 00:00:00+00:00,13.5600004196167,13.609999656677246,13.09000015258789,13.170000076293944,15100,0.0,
2022-04-18 00:00:00+00:00,13.170000076293944,13.390000343322754,13.079999923706056,13.130000114440918,34800,0.0,
2022-04-19 00:00:00+00:00,11.829999923706056,12.109999656677246,11.609999656677246,11.779999732971191,54000,0.0,
2022-04-20 00:00:00+00:00,11.850000381469728,11.869999885559082,11.619999885559082,11.710000038146973,37700,0.0,
2022-04-21 00:00:00+00:00,11.989999771118164,11.989999771118164,11.609999656677246,11.699999809265137,13900,0.0,
2022-04-22 00:00:00+00:00,11.649999618530272,11.649999618530272,11.289999961853027,11.4399995803833,30400,0.0,
2022-04-25 00:00:00+00:00,11.380000114440918,11.380000114440918,11.0,11.15999984741211,69500,0.0,
2022-04-26 00:00:00+00:00,11.15999984741211,11.15999984741211,10.619999885559082,10.75,57900,0.0,
2022-04-27 00:00:00+00:00,10.899999618530272,10.970000267028809,10.710000038146973,10.75,545100,0.0,
2022-04-28 00:00:00+00:00,10.670000076293944,11.079999923706056,10.579999923706056,11.0600004196167,58900,0.0,
2022-04-29 00:00:00+00:00,11.31999969482422,11.31999969482422,10.710000038146973,10.710000038146973,36900,0.0,
2022-05-02 00:00:00+00:00,10.699999809265137,10.920000076293944,10.529999732971191,10.6899995803833,45800,0.0,
2022-05-03 00:00:00+00:00,10.729999542236328,11.220000267028809,10.6899995803833,11.220000267028809,31600,0.0,
2022-05-04 00:00:00+00:00,11.0,11.220000267028809,10.800000190734863,11.130000114440918,13000,0.0,
2022-05-05 00:00:00+00:00,10.90999984741211,11.130000114440918,10.649999618530272,10.710000038146973,19100,0.0,
2022-05-06 00:00:00+00:00,11.1899995803833,11.1899995803833,10.449999809265137,10.449999809265137,32800,0.0,
2022-05-09 00:00:00+00:00,10.449999809265137,11.170000076293944,10.199999809265137,10.229999542236328,41900,0.0,
2022-05-10 00:00:00+00:00,10.699999809265137,10.699999809265137,10.199999809265137,10.369999885559082,17300,0.0,
2022-05-11 00:00:00+00:00,11.25,11.25,10.34000015258789,10.539999961853027,32200,0.0,
2022-05-12 00:00:00+00:00,10.600000381469728,10.600000381469728,10.210000038146973,10.350000381469728,23300,0.0,
2022-05-13 00:00:00+00:00,10.399999618530272,10.770000457763672,10.25,10.25,41300,0.0,
2022-05-16 00:00:00+00:00,10.68000030517578,11.239999771118164,10.68000030517578,11.239999771118164,17600,0.0,
2022-05-17 00:00:00+00:00,11.25,11.31999969482422,11.020000457763672,11.289999961853027,10700,0.0,
2022-05-18 00:00:00+00:00,11.229999542236328,11.239999771118164,10.789999961853027,10.859999656677246,4900,0.0,
2022-05-19 00:00:00+00:00,10.800000190734863,11.18000030517578,10.609999656677246,10.979999542236328,16200,0.0,
2022-05-20 00:00:00+00:00,11.4399995803833,11.4399995803833,10.779999732971191,10.989999771118164,6700,0.0,
2022-05-23 00:00:00+00:00,11.09000015258789,11.270000457763672,11.0,11.149999618530272,9000,0.0,
2022-05-24 00:00:00+00:00,11.0,11.279999732971191,11.0,11.109999656677246,3900,0.0,
2022-05-25 00:00:00+00:00,11.220000267028809,11.300000190734863,11.029999732971191,11.119999885559082,9200,0.0,
2022-05-26 00:00:00+00:00,11.109999656677246,11.420000076293944,11.109999656677246,11.420000076293944,10600,0.0,
2022-05-27 00:00:00+00:00,11.699999809265137,11.81999969482422,11.619999885559082,11.75,8200,0.0,
2022-05-31 00:00:00+00:00,11.800000190734863,11.859999656677246,11.479999542236328,11.5,3800,0.0,
2022-06-01 00:00:00+00:00,11.729999542236328,12.119999885559082,11.600000381469728,11.9399995803833,12600,0.0,
2022-06-02 00:00:00+00:00,11.9399995803833,12.5,11.84000015258789,12.119999885559082,19100,0.0,
2022-06-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.170000076293944,12.25,11000,0.0,
2022-06-06 00:00:00+00:00,12.579999923706056,12.579999923706056,11.949999809265137,12.0,8300,0.0,
2022-06-07 00:00:00+00:00,12.239999771118164,12.239999771118164,11.5600004196167,11.8100004196167,21800,0.0,
2022-06-08 00:00:00+00:00,12.0,12.239999771118164,11.529999732971191,12.100000381469728,25000,0.0,
2022-06-09 00:00:00+00:00,12.579999923706056,12.579999923706056,11.970000267028809,12.0,6800,0.0,
2022-06-10 00:00:00+00:00,11.84000015258789,12.0,11.550000190734863,11.800000190734863,5800,0.0,
2022-06-13 00:00:00+00:00,11.5600004196167,11.65999984741211,11.1899995803833,11.300000190734863,23600,0.0,
2022-06-14 00:00:00+00:00,11.130000114440918,11.43000030517578,11.130000114440918,11.40999984741211,9800,0.0,
2022-06-15 00:00:00+00:00,11.3100004196167,11.760000228881836,11.3100004196167,11.5,29000,0.0,
2022-06-16 00:00:00+00:00,11.34000015258789,11.850000381469728,11.050000190734863,11.850000381469728,13400,0.0,
2022-06-17 00:00:00+00:00,11.5600004196167,12.25,10.81999969482422,12.25,29800,0.0,
2022-06-21 00:00:00+00:00,12.25,12.579999923706056,11.829999923706056,12.579999923706056,17900,0.0,
2022-06-22 00:00:00+00:00,12.579999923706056,12.579999923706056,11.25,12.0,25200,0.0,
2022-06-23 00:00:00+00:00,11.529999732971191,11.899999618530272,10.630000114440918,11.029999732971191,51500,0.0,
2022-06-24 00:00:00+00:00,11.119999885559082,11.25,10.779999732971191,10.779999732971191,14100,0.0,
2022-06-27 00:00:00+00:00,10.779999732971191,11.1899995803833,10.779999732971191,11.1899995803833,10200,0.0,
2022-06-28 00:00:00+00:00,11.199999809265137,11.210000038146973,10.859999656677246,10.93000030517578,11000,0.0,
2022-06-29 00:00:00+00:00,11.020000457763672,11.130000114440918,10.739999771118164,10.8100004196167,13300,0.0,
2022-06-30 00:00:00+00:00,10.65999984741211,11.119999885559082,10.5,11.119999885559082,16000,0.0,
2022-07-01 00:00:00+00:00,11.050000190734863,11.050000190734863,10.5,10.5,24100,0.0,
2022-07-05 00:00:00+00:00,10.5,10.670000076293944,10.300000190734863,10.670000076293944,12600,0.0,
2022-07-06 00:00:00+00:00,10.510000228881836,10.90999984741211,10.199999809265137,10.510000228881836,94800,0.0,
2022-07-07 00:00:00+00:00,10.289999961853027,10.859999656677246,10.289999961853027,10.619999885559082,16500,0.0,
2022-07-08 00:00:00+00:00,10.8100004196167,10.84000015258789,10.550000190734863,10.699999809265137,1300,0.0,
2022-07-11 00:00:00+00:00,10.739999771118164,10.739999771118164,10.25,10.25,4300,0.0,
2022-07-12 00:00:00+00:00,10.25,10.640000343322754,10.100000381469728,10.289999961853027,15300,0.0,
2022-07-13 00:00:00+00:00,11.050000190734863,11.050000190734863,10.0600004196167,10.390000343322754,43100,0.0,
2022-07-14 00:00:00+00:00,10.279999732971191,10.279999732971191,9.630000114440918,9.649999618530272,26400,0.0,
2022-07-15 00:00:00+00:00,10.449999809265137,10.510000228881836,9.920000076293944,10.399999618530272,11800,0.0,
2022-07-18 00:00:00+00:00,10.84000015258789,10.84000015258789,10.529999732971191,10.729999542236328,12200,0.0,
2022-07-19 00:00:00+00:00,10.859999656677246,11.100000381469728,10.720000267028809,10.850000381469728,18500,0.0,
2022-07-20 00:00:00+00:00,11.0,11.079999923706056,10.720000267028809,11.029999732971191,11900,0.0,
2022-07-21 00:00:00+00:00,10.699999809265137,11.029999732971191,10.65999984741211,10.699999809265137,6200,0.0,
2022-07-22 00:00:00+00:00,10.710000038146973,10.979999542236328,10.3100004196167,10.350000381469728,26700,0.0,
2022-07-25 00:00:00+00:00,10.789999961853027,10.789999961853027,10.43000030517578,10.609999656677246,6200,0.0,
2022-07-26 00:00:00+00:00,10.850000381469728,10.899999618530272,10.600000381469728,10.699999809265137,9900,0.0,
2022-07-27 00:00:00+00:00,10.93000030517578,11.020000457763672,10.710000038146973,10.710000038146973,2200,0.0,
2022-07-28 00:00:00+00:00,10.869999885559082,11.029999732971191,10.130000114440918,11.029999732971191,32200,0.0,
2022-07-29 00:00:00+00:00,11.029999732971191,11.4399995803833,10.729999542236328,11.4399995803833,6600,0.0,
2022-08-01 00:00:00+00:00,11.079999923706056,11.270000457763672,10.699999809265137,11.0600004196167,7300,0.0,
2022-08-02 00:00:00+00:00,11.0600004196167,11.140000343322754,10.699999809265137,10.920000076293944,4900,0.0,
2022-08-03 00:00:00+00:00,11.229999542236328,11.359999656677246,10.6899995803833,10.729999542236328,5800,0.0,
2022-08-04 00:00:00+00:00,10.729999542236328,10.920000076293944,10.729999542236328,10.800000190734863,5000,0.0,
2022-08-05 00:00:00+00:00,10.81999969482422,10.850000381469728,10.5,10.600000381469728,16600,0.0,
2022-08-08 00:00:00+00:00,10.670000076293944,10.960000038146973,10.56999969482422,10.6899995803833,6300,0.0,
2022-08-09 00:00:00+00:00,10.84000015258789,10.93000030517578,10.619999885559082,10.90999984741211,8000,0.0,
2022-08-10 00:00:00+00:00,10.93000030517578,11.239999771118164,10.899999618530272,11.079999923706056,171200,0.0,
2022-08-11 00:00:00+00:00,11.220000267028809,11.34000015258789,10.90999984741211,11.050000190734863,3900,0.0,
