date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2022-08-01 00:00:00+00:00,26.780000686645508,26.850000381469727,26.11000061035156,26.31999969482422,216900,,
2022-08-02 00:00:00+00:00,26.01000022888184,26.270000457763672,25.86000061035156,25.90999984741211,47200,,
2022-08-03 00:00:00+00:00,26.13999938964844,26.13999938964844,25.420000076293945,25.709999084472656,44700,,
2022-08-04 00:00:00+00:00,25.86000061035156,26.6299991607666,25.86000061035156,26.56999969482422,84000,,
2022-08-05 00:00:00+00:00,26.18000030517578,26.5,26.1200008392334,26.299999237060547,77800,,
2022-08-08 00:00:00+00:00,26.25,26.51000022888184,26.209999084472656,26.309999465942383,33200,,
2022-08-09 00:00:00+00:00,26.71999931335449,26.88999938964844,26.6200008392334,26.75,39900,,
2022-08-10 00:00:00+00:00,27.0,27.200000762939453,26.670000076293945,26.670000076293945,29300,,
2022-08-11 00:00:00+00:00,27.06999969482422,27.229999542236328,27.059999465942383,27.190000534057617,41700,,
2022-08-12 00:00:00+00:00,27.15999984741211,27.440000534057617,26.59000015258789,27.15999984741211,50200,,
2022-08-15 00:00:00+00:00,26.43000030517578,26.700000762939453,26.09000015258789,26.600000381469727,50800,,
2022-08-16 00:00:00+00:00,26.34000015258789,26.399999618530277,25.979999542236328,26.06999969482422,47500,,
2022-08-17 00:00:00+00:00,26.36000061035156,26.36000061035156,26.020000457763672,26.209999084472656,19400,,
2022-08-18 00:00:00+00:00,26.13999938964844,26.549999237060547,26.01000022888184,26.46999931335449,98600,,
2022-08-19 00:00:00+00:00,26.3799991607666,26.520000457763672,26.170000076293945,26.459999084472656,80000,,
2022-08-22 00:00:00+00:00,26.43000030517578,27.07999992370605,26.43000030517578,27.040000915527344,61000,,
2022-08-23 00:00:00+00:00,27.190000534057617,27.709999084472656,27.190000534057617,27.51000022888184,71100,,
2022-08-24 00:00:00+00:00,27.739999771118164,28.0,27.200000762939453,27.38999938964844,128500,,
2022-08-25 00:00:00+00:00,27.229999542236328,27.290000915527344,26.850000381469727,26.899999618530277,47700,,
2022-08-26 00:00:00+00:00,27.09000015258789,27.530000686645508,27.09000015258789,27.520000457763672,72100,,
2022-08-29 00:00:00+00:00,27.520000457763672,27.520000457763672,26.899999618530277,27.09000015258789,433200,,
2022-08-30 00:00:00+00:00,26.700000762939453,26.979999542236328,26.43000030517578,26.940000534057617,62100,,
2022-08-31 00:00:00+00:00,26.700000762939453,26.989999771118164,26.700000762939453,26.75,50600,,
2022-09-01 00:00:00+00:00,26.530000686645508,26.71999931335449,26.239999771118164,26.32999992370605,156800,,
2022-09-02 00:00:00+00:00,26.56999969482422,26.75,26.56999969482422,26.700000762939453,71400,,
2022-09-06 00:00:00+00:00,26.489999771118164,26.489999771118164,26.26000022888184,26.3700008392334,91500,,
2022-09-07 00:00:00+00:00,26.38999938964844,26.90999984741211,26.07999992370605,26.1200008392334,72400,,
2022-09-08 00:00:00+00:00,26.09000015258789,26.229999542236328,25.88999938964844,26.170000076293945,77200,,
2022-09-09 00:00:00+00:00,26.299999237060547,26.65999984741211,26.299999237060547,26.65999984741211,28700,,
2022-09-12 00:00:00+00:00,26.729999542236328,27.82999992370605,26.61000061035156,27.799999237060547,73000,,
2022-09-13 00:00:00+00:00,27.799999237060547,27.950000762939453,27.670000076293945,27.739999771118164,62700,,
2022-09-14 00:00:00+00:00,27.739999771118164,27.8700008392334,27.31999969482422,27.36000061035156,64500,,
2022-09-15 00:00:00+00:00,27.290000915527344,27.540000915527344,27.1299991607666,27.25,24600,,
2022-09-16 00:00:00+00:00,27.09000015258789,27.25,26.899999618530277,27.1299991607666,30000,,
2022-09-19 00:00:00+00:00,27.13999938964844,27.51000022888184,27.030000686645508,27.5,54500,,
2022-09-20 00:00:00+00:00,27.32999992370605,27.82999992370605,27.32999992370605,27.75,69100,,
2022-09-21 00:00:00+00:00,27.799999237060547,27.799999237060547,27.479999542236328,27.530000686645508,90600,,
2022-09-22 00:00:00+00:00,27.5,27.6200008392334,27.350000381469727,27.38999938964844,27800,,
2022-09-23 00:00:00+00:00,27.049999237060547,27.049999237060547,26.82999992370605,26.8799991607666,56400,,
2022-09-26 00:00:00+00:00,26.75,27.020000457763672,26.559999465942383,26.6299991607666,31600,,
2022-09-27 00:00:00+00:00,26.8700008392334,27.0,26.59000015258789,26.59000015258789,19000,,
2022-09-28 00:00:00+00:00,26.600000381469727,26.739999771118164,26.43000030517578,26.709999084472656,35500,,
2022-09-29 00:00:00+00:00,26.850000381469727,26.96999931335449,26.71999931335449,26.81999969482422,32900,,
2022-09-30 00:00:00+00:00,26.84000015258789,27.06999969482422,26.06999969482422,26.11000061035156,99300,,
2022-10-03 00:00:00+00:00,26.11000061035156,26.32999992370605,26.100000381469727,26.229999542236328,430000,,
2022-10-04 00:00:00+00:00,26.43000030517578,26.65999984741211,26.40999984741211,26.479999542236328,48000,,
2022-10-05 00:00:00+00:00,26.34000015258789,26.3700008392334,26.1200008392334,26.350000381469727,29900,,
2022-10-06 00:00:00+00:00,26.01000022888184,26.21999931335449,25.989999771118164,26.170000076293945,41700,,
2022-10-07 00:00:00+00:00,26.149999618530277,26.36000061035156,26.059999465942383,26.290000915527344,25400,,
2022-10-10 00:00:00+00:00,26.649999618530277,26.75,26.32999992370605,26.32999992370605,46400,,
2022-10-11 00:00:00+00:00,26.309999465942383,26.559999465942383,26.280000686645508,26.38999938964844,22400,,
2022-10-12 00:00:00+00:00,26.299999237060547,26.979999542236328,26.299999237060547,26.61000061035156,40600,,
2022-10-13 00:00:00+00:00,26.3799991607666,26.739999771118164,26.32999992370605,26.670000076293945,19500,,
2022-10-14 00:00:00+00:00,26.690000534057617,26.809999465942383,26.38999938964844,26.459999084472656,21500,,
2022-10-17 00:00:00+00:00,26.489999771118164,26.56999969482422,26.34000015258789,26.34000015258789,28500,,
2022-10-18 00:00:00+00:00,26.31999969482422,26.440000534057617,26.059999465942383,26.190000534057617,24100,,
2022-10-19 00:00:00+00:00,26.01000022888184,26.290000915527344,26.01000022888184,26.239999771118164,14300,,
2022-10-20 00:00:00+00:00,26.40999984741211,26.61000061035156,26.40999984741211,26.57999992370605,23500,,
2022-10-21 00:00:00+00:00,26.3700008392334,26.670000076293945,26.350000381469727,26.61000061035156,16100,,
2022-10-24 00:00:00+00:00,26.43000030517578,26.43000030517578,26.18000030517578,26.200000762939453,24100,,
2022-10-25 00:00:00+00:00,26.239999771118164,26.5,26.239999771118164,26.450000762939453,12600,,
2022-10-26 00:00:00+00:00,26.61000061035156,26.700000762939453,26.38999938964844,26.459999084472656,18600,,
2022-10-27 00:00:00+00:00,26.450000762939453,26.57999992370605,26.399999618530277,26.450000762939453,10300,,
2022-10-28 00:00:00+00:00,26.36000061035156,26.56999969482422,26.239999771118164,26.5,32000,,
2022-10-31 00:00:00+00:00,26.6299991607666,26.920000076293945,26.549999237060547,26.920000076293945,38700,,
2022-11-01 00:00:00+00:00,27.07999992370605,27.399999618530277,27.07999992370605,27.36000061035156,151400,,
2022-11-02 00:00:00+00:00,27.200000762939453,27.530000686645508,27.11000061035156,27.530000686645508,31900,,
2022-11-03 00:00:00+00:00,27.25,27.290000915527344,27.040000915527344,27.239999771118164,41800,,
2022-11-04 00:00:00+00:00,27.5,27.65999984741211,27.5,27.649999618530277,27800,,
2022-11-07 00:00:00+00:00,27.690000534057617,27.700000762939453,27.350000381469727,27.440000534057617,337200,,
2022-11-08 00:00:00+00:00,27.46999931335449,27.489999771118164,27.299999237060547,27.36000061035156,21900,,
2022-11-09 00:00:00+00:00,27.299999237060547,27.459999084472656,27.11000061035156,27.34000015258789,61100,,
2022-11-10 00:00:00+00:00,27.36000061035156,27.36000061035156,26.809999465942383,26.809999465942383,46600,,
2022-11-11 00:00:00+00:00,27.209999084472656,27.51000022888184,27.209999084472656,27.38999938964844,29600,,
2022-11-14 00:00:00+00:00,27.239999771118164,27.309999465942383,27.1200008392334,27.270000457763672,14600,,
2022-11-15 00:00:00+00:00,27.21999931335449,27.6299991607666,27.1200008392334,27.56999969482422,27400,,
2022-11-16 00:00:00+00:00,27.299999237060547,27.299999237060547,27.020000457763672,27.049999237060547,19200,,
2022-11-17 00:00:00+00:00,26.8799991607666,27.01000022888184,26.670000076293945,26.84000015258789,31500,,
2022-11-18 00:00:00+00:00,26.809999465942383,27.059999465942383,26.799999237060547,27.01000022888184,41100,,
2022-11-21 00:00:00+00:00,26.8799991607666,27.18000030517578,26.8799991607666,27.170000076293945,19300,,
2022-11-22 00:00:00+00:00,27.1299991607666,27.239999771118164,27.059999465942383,27.18000030517578,39300,,
2022-11-23 00:00:00+00:00,27.020000457763672,27.239999771118164,27.01000022888184,27.18000030517578,16500,,
2022-11-25 00:00:00+00:00,27.200000762939453,27.34000015258789,27.13999938964844,27.209999084472656,9700,,
2022-11-28 00:00:00+00:00,27.11000061035156,27.57999992370605,27.07999992370605,27.549999237060547,63700,,
2022-11-29 00:00:00+00:00,27.559999465942383,27.71999931335449,27.520000457763672,27.57999992370605,27800,,
2022-11-30 00:00:00+00:00,27.76000022888184,27.8799991607666,27.61000061035156,27.75,33500,,
2022-12-01 00:00:00+00:00,27.75,27.75,27.0,27.049999237060547,45500,,
2022-12-02 00:00:00+00:00,27.059999465942383,27.31999969482422,27.059999465942383,27.25,39200,,
2022-12-05 00:00:00+00:00,27.299999237060547,27.420000076293945,27.190000534057617,27.26000022888184,56800,,
2022-12-06 00:00:00+00:00,27.450000762939453,27.75,27.3799991607666,27.520000457763672,122300,,
2022-12-07 00:00:00+00:00,27.649999618530277,27.84000015258789,27.540000915527344,27.82999992370605,39500,,
2022-12-08 00:00:00+00:00,27.8700008392334,28.0,27.739999771118164,27.940000534057617,35200,,
2022-12-09 00:00:00+00:00,27.8700008392334,27.959999084472656,27.790000915527344,27.920000076293945,20500,,
2022-12-12 00:00:00+00:00,27.61000061035156,27.6200008392334,27.479999542236328,27.489999771118164,84500,,
2022-12-13 00:00:00+00:00,27.65999984741211,27.920000076293945,27.65999984741211,27.799999237060547,27600,,
2022-12-14 00:00:00+00:00,27.739999771118164,27.8799991607666,27.649999618530277,27.799999237060547,16900,,
2022-12-15 00:00:00+00:00,27.729999542236328,27.799999237060547,27.56999969482422,27.600000381469727,26900,,
2022-12-16 00:00:00+00:00,27.6200008392334,27.82999992370605,27.6200008392334,27.690000534057617,44300,,
2022-12-19 00:00:00+00:00,27.68000030517578,27.68000030517578,27.440000534057617,27.46999931335449,80700,,
2022-12-20 00:00:00+00:00,27.540000915527344,27.86000061035156,27.540000915527344,27.670000076293945,59000,,
2022-12-21 00:00:00+00:00,27.780000686645508,27.850000381469727,27.729999542236328,27.809999465942383,19600,,
2022-12-22 00:00:00+00:00,27.690000534057617,27.729999542236328,27.540000915527344,27.6200008392334,19500,,
2022-12-23 00:00:00+00:00,27.700000762939453,27.899999618530277,27.700000762939453,27.84000015258789,28400,,
2022-12-27 00:00:00+00:00,27.88999938964844,28.399999618530277,27.82999992370605,27.899999618530277,62900,,
2022-12-28 00:00:00+00:00,28.0,28.440000534057617,28.0,28.440000534057617,346300,,
2022-12-29 00:00:00+00:00,28.40999984741211,28.5,28.34000015258789,28.40999984741211,37600,,
2022-12-30 00:00:00+00:00,28.3700008392334,28.729999542236328,28.3700008392334,28.5,53400,,
2023-01-03 00:00:00+00:00,28.170000076293945,28.540000915527344,27.940000534057617,28.030000686645508,70000,,
2023-01-04 00:00:00+00:00,28.040000915527344,28.09000015258789,27.770000457763672,27.82999992370605,52000,,
2023-01-05 00:00:00+00:00,27.770000457763672,27.799999237060547,27.56999969482422,27.65999984741211,37200,,
2023-01-06 00:00:00+00:00,27.850000381469727,28.059999465942383,27.850000381469727,27.959999084472656,89400,,
2023-01-09 00:00:00+00:00,28.01000022888184,28.07999992370605,27.8799991607666,27.959999084472656,18500,,
2023-01-10 00:00:00+00:00,27.770000457763672,28.1200008392334,27.75,27.82999992370605,23900,,
2023-01-11 00:00:00+00:00,28.01000022888184,28.100000381469727,27.90999984741211,27.90999984741211,84200,,
2023-01-12 00:00:00+00:00,27.989999771118164,28.450000762939453,27.989999771118164,28.32999992370605,46600,,
2023-01-13 00:00:00+00:00,28.13999938964844,28.420000076293945,28.13999938964844,28.420000076293945,17600,,
2023-01-17 00:00:00+00:00,28.1299991607666,28.5,28.1299991607666,28.5,29500,,
2023-01-18 00:00:00+00:00,28.290000915527344,28.459999084472656,27.950000762939453,28.15999984741211,22200,,
2023-01-19 00:00:00+00:00,28.07999992370605,28.09000015258789,27.850000381469727,27.93000030517578,30600,,
2023-01-20 00:00:00+00:00,28.18000030517578,28.18000030517578,27.700000762939453,27.700000762939453,52900,,
2023-01-23 00:00:00+00:00,27.51000022888184,27.51000022888184,27.290000915527344,27.459999084472656,295500,,
2023-01-24 00:00:00+00:00,27.799999237060547,27.799999237060547,27.420000076293945,27.440000534057617,21000,,
2023-01-25 00:00:00+00:00,27.40999984741211,27.649999618530277,27.290000915527344,27.6200008392334,13600,,
2023-01-26 00:00:00+00:00,27.68000030517578,27.90999984741211,27.68000030517578,27.899999618530277,15700,,
2023-01-27 00:00:00+00:00,27.799999237060547,27.88999938964844,27.75,27.82999992370605,15200,,
2023-01-30 00:00:00+00:00,28.0,28.209999084472656,28.0,28.1299991607666,16100,,
2023-01-31 00:00:00+00:00,28.0,28.21999931335449,28.0,28.190000534057617,20400,,
2023-02-01 00:00:00+00:00,28.1200008392334,28.1299991607666,27.81999969482422,28.040000915527344,17500,,
2023-02-02 00:00:00+00:00,27.93000030517578,28.270000457763672,27.93000030517578,28.190000534057617,17300,,
2023-02-03 00:00:00+00:00,28.09000015258789,28.26000022888184,28.059999465942383,28.200000762939453,18200,,
2023-02-06 00:00:00+00:00,28.059999465942383,28.100000381469727,27.959999084472656,28.059999465942383,93600,,
2023-02-07 00:00:00+00:00,28.1299991607666,28.1299991607666,27.88999938964844,28.01000022888184,13300,,
2023-02-08 00:00:00+00:00,28.280000686645508,28.280000686645508,27.850000381469727,28.01000022888184,12200,,
2023-02-09 00:00:00+00:00,28.21999931335449,28.21999931335449,27.899999618530277,27.959999084472656,15800,,
2023-02-10 00:00:00+00:00,28.299999237060547,28.3700008392334,28.030000686645508,28.309999465942383,23300,,
2023-02-13 00:00:00+00:00,28.309999465942383,28.559999465942383,28.309999465942383,28.399999618530277,20400,,
2023-02-14 00:00:00+00:00,28.280000686645508,28.450000762939453,28.280000686645508,28.350000381469727,19400,,
2023-02-15 00:00:00+00:00,28.3799991607666,28.3799991607666,28.020000457763672,28.100000381469727,21500,,
2023-02-16 00:00:00+00:00,28.200000762939453,28.270000457763672,28.1299991607666,28.21999931335449,10200,,
2023-02-17 00:00:00+00:00,28.01000022888184,28.34000015258789,28.01000022888184,28.299999237060547,12700,,
2023-02-21 00:00:00+00:00,28.309999465942383,28.690000534057617,28.309999465942383,28.690000534057617,67800,,
2023-02-22 00:00:00+00:00,28.75,28.75,28.479999542236328,28.56999969482422,25100,,
2023-02-23 00:00:00+00:00,28.440000534057617,28.549999237060547,28.34000015258789,28.350000381469727,19000,,
2023-02-24 00:00:00+00:00,28.309999465942383,28.309999465942383,28.100000381469727,28.1200008392334,44800,,
2023-02-27 00:00:00+00:00,28.26000022888184,28.26000022888184,27.989999771118164,28.030000686645508,21100,,
2023-02-28 00:00:00+00:00,27.8700008392334,27.8700008392334,27.440000534057617,27.5,143100,,
2023-03-01 00:00:00+00:00,27.559999465942383,27.809999465942383,27.559999465942383,27.700000762939453,114500,,
2023-03-02 00:00:00+00:00,27.5,28.06999969482422,27.5,27.959999084472656,24000,,
2023-03-03 00:00:00+00:00,28.0,28.200000762939453,28.0,28.18000030517578,11500,,
2023-03-06 00:00:00+00:00,27.950000762939453,28.459999084472656,27.950000762939453,28.31999969482422,10500,,
2023-03-07 00:00:00+00:00,28.31999969482422,28.31999969482422,28.06999969482422,28.11000061035156,13800,,
2023-03-08 00:00:00+00:00,28.020000457763672,28.350000381469727,28.020000457763672,28.100000381469727,15400,,
2023-03-09 00:00:00+00:00,28.21999931335449,28.26000022888184,27.899999618530277,28.020000457763672,13200,,
2023-03-10 00:00:00+00:00,27.82999992370605,27.920000076293945,27.76000022888184,27.86000061035156,97400,,
2023-03-13 00:00:00+00:00,27.799999237060547,27.920000076293945,27.59000015258789,27.63999938964844,49000,,
2023-03-14 00:00:00+00:00,27.57999992370605,27.6299991607666,27.5,27.6200008392334,24500,,
2023-03-15 00:00:00+00:00,27.40999984741211,27.51000022888184,27.32999992370605,27.350000381469727,42700,,
2023-03-16 00:00:00+00:00,27.309999465942383,27.38999938964844,27.149999618530277,27.34000015258789,22000,,
2023-03-17 00:00:00+00:00,27.34000015258789,27.34000015258789,27.06999969482422,27.06999969482422,23800,,
2023-03-20 00:00:00+00:00,27.020000457763672,27.13999938964844,26.799999237060547,27.09000015258789,21900,,
2023-03-21 00:00:00+00:00,27.43000030517578,27.43000030517578,26.799999237060547,26.809999465942383,19200,,
2023-03-22 00:00:00+00:00,26.670000076293945,26.670000076293945,26.31999969482422,26.32999992370605,21100,,
2023-03-23 00:00:00+00:00,26.399999618530277,26.63999938964844,25.920000076293945,25.959999084472656,26100,,
2023-03-24 00:00:00+00:00,25.959999084472656,26.350000381469727,25.959999084472656,26.290000915527344,17600,,
2023-03-27 00:00:00+00:00,26.36000061035156,26.56999969482422,26.270000457763672,26.51000022888184,14500,,
2023-03-28 00:00:00+00:00,26.670000076293945,26.90999984741211,26.6200008392334,26.88999938964844,29800,,
2023-03-29 00:00:00+00:00,26.729999542236328,26.88999938964844,26.729999542236328,26.84000015258789,6200,,
2023-03-30 00:00:00+00:00,26.950000762939453,26.950000762939453,26.809999465942383,26.88999938964844,17200,,
2023-03-31 00:00:00+00:00,26.8700008392334,27.3700008392334,26.8700008392334,27.13999938964844,16200,,
2023-04-03 00:00:00+00:00,27.36000061035156,27.540000915527344,27.34000015258789,27.440000534057617,18000,,
2023-04-04 00:00:00+00:00,27.299999237060547,27.350000381469727,27.15999984741211,27.31999969482422,16100,,
2023-04-05 00:00:00+00:00,27.149999618530277,27.3799991607666,27.149999618530277,27.25,13000,,
2023-04-06 00:00:00+00:00,26.950000762939453,27.100000381469727,26.950000762939453,27.030000686645508,14500,,
2023-04-10 00:00:00+00:00,27.030000686645508,27.1200008392334,26.96999931335449,27.07999992370605,11200,,
2023-04-11 00:00:00+00:00,27.25,27.34000015258789,27.07999992370605,27.149999618530277,21300,,
2023-04-12 00:00:00+00:00,27.1200008392334,27.1299991607666,27.020000457763672,27.100000381469727,3500,,
2023-04-13 00:00:00+00:00,27.190000534057617,27.270000457763672,27.059999465942383,27.18000030517578,8700,,
2023-04-14 00:00:00+00:00,27.0,27.020000457763672,26.8799991607666,26.979999542236328,6600,,
2023-04-17 00:00:00+00:00,26.979999542236328,27.209999084472656,26.979999542236328,27.209999084472656,17300,,
2023-04-18 00:00:00+00:00,27.309999465942383,27.3700008392334,27.25,27.3700008392334,10200,,
2023-04-19 00:00:00+00:00,27.18000030517578,27.26000022888184,27.1299991607666,27.18000030517578,5300,,
2023-04-20 00:00:00+00:00,26.8799991607666,27.0,26.850000381469727,27.0,14600,,
2023-04-21 00:00:00+00:00,26.81999969482422,26.90999984741211,26.530000686645508,26.709999084472656,9300,,
2023-04-24 00:00:00+00:00,26.350000381469727,26.81999969482422,26.350000381469727,26.5,18800,,
2023-04-25 00:00:00+00:00,26.3700008392334,26.3700008392334,26.11000061035156,26.280000686645508,34800,,
2023-04-26 00:00:00+00:00,26.239999771118164,26.34000015258789,26.209999084472656,26.290000915527344,21400,,
2023-04-27 00:00:00+00:00,26.049999237060547,26.209999084472656,26.049999237060547,26.149999618530277,7400,,
2023-04-28 00:00:00+00:00,26.13999938964844,26.350000381469727,26.049999237060547,26.31999969482422,10000,,
2023-05-01 00:00:00+00:00,26.11000061035156,26.59000015258789,26.11000061035156,26.59000015258789,8800,,
2023-05-02 00:00:00+00:00,26.809999465942383,26.809999465942383,26.290000915527344,26.40999984741211,20000,,
2023-05-03 00:00:00+00:00,26.209999084472656,26.51000022888184,26.200000762939453,26.51000022888184,11800,,
2023-05-04 00:00:00+00:00,26.43000030517578,26.43000030517578,26.299999237060547,26.38999938964844,11100,,
2023-05-05 00:00:00+00:00,26.3799991607666,26.690000534057617,26.3799991607666,26.6299991607666,38100,,
2023-05-08 00:00:00+00:00,26.51000022888184,26.770000457763672,26.51000022888184,26.520000457763672,6900,,
2023-05-09 00:00:00+00:00,26.5,26.5,26.11000061035156,26.25,11700,,
2023-05-10 00:00:00+00:00,26.200000762939453,26.309999465942383,26.13999938964844,26.170000076293945,15300,,
2023-05-11 00:00:00+00:00,25.979999542236328,26.209999084472656,25.84000015258789,26.200000762939453,13400,,
2023-05-12 00:00:00+00:00,26.09000015258789,26.1200008392334,25.65999984741211,25.68000030517578,31800,,
2023-05-15 00:00:00+00:00,25.65999984741211,25.899999618530277,25.65999984741211,25.729999542236328,5900,,
2023-05-16 00:00:00+00:00,25.729999542236328,25.729999542236328,25.21999931335449,25.270000457763672,24400,,
2023-05-17 00:00:00+00:00,25.01000022888184,25.32999992370605,24.809999465942383,24.850000381469727,27300,,
2023-05-18 00:00:00+00:00,24.76000022888184,24.989999771118164,24.700000762939453,24.86000061035156,22600,,
2023-05-19 00:00:00+00:00,25.1299991607666,25.15999984741211,24.600000381469727,24.649999618530277,21000,,
2023-05-22 00:00:00+00:00,24.809999465942383,25.170000076293945,24.809999465942383,25.040000915527344,15200,,
2023-05-23 00:00:00+00:00,25.1200008392334,25.1200008392334,24.799999237060547,24.90999984741211,21700,,
2023-05-24 00:00:00+00:00,24.88999938964844,25.049999237060547,24.729999542236328,24.82999992370605,9200,,
2023-05-25 00:00:00+00:00,24.700000762939453,24.81999969482422,24.51000022888184,24.649999618530277,24100,,
2023-05-26 00:00:00+00:00,24.82999992370605,24.989999771118164,24.809999465942383,24.920000076293945,5400,,
2023-05-30 00:00:00+00:00,24.65999984741211,24.65999984741211,24.209999084472656,24.280000686645508,26500,,
2023-05-31 00:00:00+00:00,23.8700008392334,24.11000061035156,23.82999992370605,24.059999465942383,13600,,
2023-06-01 00:00:00+00:00,24.420000076293945,24.56999969482422,24.38999938964844,24.43000030517578,20200,,
2023-06-02 00:00:00+00:00,24.520000457763672,24.799999237060547,24.520000457763672,24.729999542236328,122200,,
2023-06-05 00:00:00+00:00,24.739999771118164,24.84000015258789,24.61000061035156,24.63999938964844,17300,,
2023-06-06 00:00:00+00:00,24.68000030517578,24.81999969482422,24.600000381469727,24.690000534057617,10400,,
2023-06-07 00:00:00+00:00,24.61000061035156,24.71999931335449,24.530000686645508,24.530000686645508,8000,,
2023-06-08 00:00:00+00:00,24.5,24.82999992370605,24.5,24.809999465942383,9800,,
2023-06-09 00:00:00+00:00,24.850000381469727,25.18000030517578,24.850000381469727,25.11000061035156,14300,,
2023-06-12 00:00:00+00:00,25.18000030517578,25.3799991607666,25.149999618530277,25.270000457763672,12200,,
2023-06-13 00:00:00+00:00,25.549999237060547,25.989999771118164,25.51000022888184,25.84000015258789,38800,,
2023-06-14 00:00:00+00:00,25.700000762939453,25.920000076293945,25.6200008392334,25.8700008392334,8600,,
2023-06-15 00:00:00+00:00,26.26000022888184,26.790000915527344,26.26000022888184,26.770000457763672,41400,,
2023-06-16 00:00:00+00:00,27.18000030517578,27.57999992370605,27.18000030517578,27.56999969482422,47800,,
2023-06-20 00:00:00+00:00,27.600000381469727,27.700000762939453,27.309999465942383,27.63999938964844,39000,,
2023-06-21 00:00:00+00:00,27.780000686645508,28.190000534057617,27.75,28.190000534057617,41800,,
2023-06-22 00:00:00+00:00,27.489999771118164,27.690000534057617,27.290000915527344,27.68000030517578,132500,,
2023-06-23 00:00:00+00:00,27.049999237060547,27.200000762939453,26.6200008392334,27.059999465942383,25800,,
2023-06-26 00:00:00+00:00,27.049999237060547,27.57999992370605,27.049999237060547,27.43000030517578,36900,,
2023-06-27 00:00:00+00:00,26.809999465942383,27.040000915527344,26.65999984741211,26.90999984741211,38500,,
2023-06-28 00:00:00+00:00,26.5,26.5,26.190000534057617,26.299999237060547,15900,,
2023-06-29 00:00:00+00:00,26.25,26.450000762939453,26.25,26.270000457763672,35500,,
2023-06-30 00:00:00+00:00,26.68000030517578,27.709999084472656,26.57999992370605,27.31999969482422,51900,,
2023-07-03 00:00:00+00:00,28.07999992370605,28.100000381469727,27.739999771118164,27.920000076293945,26000,,
2023-07-05 00:00:00+00:00,27.940000534057617,28.170000076293945,27.700000762939453,27.75,36000,,
2023-07-06 00:00:00+00:00,27.84000015258789,27.84000015258789,27.479999542236328,27.68000030517578,10000,,
2023-07-07 00:00:00+00:00,27.540000915527344,27.540000915527344,27.190000534057617,27.190000534057617,13000,,
2023-07-10 00:00:00+00:00,27.450000762939453,27.799999237060547,27.450000762939453,27.59000015258789,14100,,
2023-07-11 00:00:00+00:00,27.86000061035156,27.950000762939453,27.780000686645508,27.940000534057617,12400,,
2023-07-12 00:00:00+00:00,28.13999938964844,28.229999542236328,27.26000022888184,27.290000915527344,41500,,
2023-07-13 00:00:00+00:00,27.59000015258789,28.1299991607666,27.59000015258789,28.1200008392334,14300,,
2023-07-14 00:00:00+00:00,28.209999084472656,28.280000686645508,28.0,28.25,14600,,
2023-07-17 00:00:00+00:00,28.399999618530277,28.479999542236328,28.21999931335449,28.299999237060547,19500,,
2023-07-18 00:00:00+00:00,28.530000686645508,28.780000686645508,28.51000022888184,28.600000381469727,21100,,
2023-07-19 00:00:00+00:00,29.100000381469727,29.200000762939453,28.75,28.88999938964844,35400,,
2023-07-20 00:00:00+00:00,29.049999237060547,29.049999237060547,28.770000457763672,28.86000061035156,15600,,
2023-07-21 00:00:00+00:00,28.670000076293945,28.90999984741211,28.670000076293945,28.790000915527344,18300,,
2023-07-24 00:00:00+00:00,29.040000915527344,29.43000030517578,28.90999984741211,29.309999465942383,48900,,
2023-07-25 00:00:00+00:00,29.11000061035156,29.200000762939453,28.950000762939453,29.190000534057617,10900,,
2023-07-26 00:00:00+00:00,29.09000015258789,29.270000457763672,28.959999084472656,29.21999931335449,14300,,
2023-07-27 00:00:00+00:00,29.21999931335449,29.36000061035156,28.71999931335449,28.799999237060547,20200,,
2023-07-28 00:00:00+00:00,28.530000686645508,28.739999771118164,28.40999984741211,28.51000022888184,14100,,
2023-07-31 00:00:00+00:00,28.18000030517578,28.18000030517578,27.450000762939453,27.649999618530277,24500,,
2023-08-01 00:00:00+00:00,27.6200008392334,27.86000061035156,27.549999237060547,27.86000061035156,20700,,
2023-08-02 00:00:00+00:00,27.530000686645508,27.56999969482422,27.299999237060547,27.399999618530277,33500,,
2023-08-03 00:00:00+00:00,27.51000022888184,27.700000762939453,27.399999618530277,27.530000686645508,8900,,
2023-08-04 00:00:00+00:00,28.0,28.0,27.68000030517578,27.8799991607666,45700,,
2023-08-07 00:00:00+00:00,27.13999938964844,27.280000686645508,26.93000030517578,27.200000762939453,27500,,
2023-08-08 00:00:00+00:00,27.0,27.3799991607666,27.0,27.270000457763672,108800,,
2023-08-09 00:00:00+00:00,27.5,27.5,27.31999969482422,27.399999618530277,7300,,
2023-08-10 00:00:00+00:00,27.399999618530277,27.6299991607666,27.399999618530277,27.549999237060547,25500,,
2023-08-11 00:00:00+00:00,27.549999237060547,27.84000015258789,27.239999771118164,27.34000015258789,22400,,
2023-08-14 00:00:00+00:00,27.280000686645508,27.670000076293945,27.280000686645508,27.56999969482422,15700,,
2023-08-15 00:00:00+00:00,27.520000457763672,27.63999938964844,27.239999771118164,27.239999771118164,19800,,
2023-08-16 00:00:00+00:00,27.420000076293945,27.770000457763672,27.420000076293945,27.6200008392334,20300,,
