date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
2018-04-16 00:00:00+00:00,60.54999923706055,60.560001373291016,60.34999847412109,54.17998504638672,6153200,0.0,
2018-04-17 00:00:00+00:00,60.459999084472656,60.790000915527344,60.36000061035156,54.38630294799805,4759600,0.0,
2018-04-18 00:00:00+00:00,61.0,61.13999938964844,60.970001220703125,54.75407409667969,6430600,0.0,
2018-04-19 00:00:00+00:00,60.790000915527344,60.880001068115234,60.630001068115234,54.54776763916016,4764300,0.0,
2018-04-20 00:00:00+00:00,60.84000015258789,60.869998931884766,60.619998931884766,54.44011688232422,3804300,0.0,
2018-04-23 00:00:00+00:00,60.63999938964844,60.68999862670898,60.400001525878906,54.36835479736328,8116000,0.0,
2018-04-24 00:00:00+00:00,60.790000915527344,60.84000015258789,60.220001220703125,54.17101287841797,7217800,0.0,
2018-04-25 00:00:00+00:00,60.58000183105469,60.650001525878906,60.36000061035156,54.34144973754883,5661900,0.0,
2018-04-26 00:00:00+00:00,60.880001068115234,61.0,60.77999877929688,54.67334747314453,7393800,0.0,
2018-04-27 00:00:00+00:00,60.959999084472656,61.02000045776367,60.7599983215332,54.52084732055664,4887900,0.0,
2018-04-30 00:00:00+00:00,60.869998931884766,61.09000015258789,60.619998931884766,54.395267486572266,5715100,0.0,
2018-05-01 00:00:00+00:00,60.54999923706055,60.66999816894531,60.36000061035156,54.35041046142578,7587000,0.0,
2018-05-02 00:00:00+00:00,60.33000183105469,60.54999923706055,60.18000030517578,54.02748489379883,6736700,0.0,
2018-05-03 00:00:00+00:00,60.16999816894531,60.43999862670898,59.810001373291016,54.0813102722168,11913800,0.0,
2018-05-04 00:00:00+00:00,60.130001068115234,60.81999969482422,60.02000045776367,54.47599792480469,4642000,0.0,
2018-05-07 00:00:00+00:00,60.72999954223633,60.869998931884766,60.70000076293945,54.53878784179688,5366500,0.0,
2018-05-08 00:00:00+00:00,60.84000015258789,61.0099983215332,60.81999969482422,54.70922088623047,6810700,0.0,
2018-05-09 00:00:00+00:00,60.290000915527344,60.5099983215332,60.22999954223633,54.24277877807617,7328600,0.0,
2018-05-10 00:00:00+00:00,60.7400016784668,60.95000076293945,60.70000076293945,54.55672836303711,6175600,0.0,
2018-05-11 00:00:00+00:00,61.290000915527344,61.33000183105469,61.220001220703125,54.969356536865234,8750200,0.0,
2018-05-14 00:00:00+00:00,61.54999923706055,61.65999984741211,61.4900016784668,55.27434539794922,3633100,0.0,
2018-05-15 00:00:00+00:00,61.11000061035156,61.119998931884766,60.93999862670898,54.70922088623047,5468000,0.0,
2018-05-16 00:00:00+00:00,61.09999847412109,61.290000915527344,61.040000915527344,54.87068176269531,3766700,0.0,
2018-05-17 00:00:00+00:00,61.13999938964844,61.34000015258789,61.06999969482422,54.86171722412109,4411700,0.0,
2018-05-18 00:00:00+00:00,61.13999938964844,61.16999816894531,61.0,54.72715759277344,4193700,0.0,
2018-05-21 00:00:00+00:00,60.9900016784668,61.119998931884766,60.970001220703125,54.78996276855469,2702600,0.0,
2018-05-22 00:00:00+00:00,61.09999847412109,61.130001068115234,60.880001068115234,54.66436767578125,3405100,0.0,
2018-05-23 00:00:00+00:00,60.56999969482422,60.720001220703125,60.40999984741211,54.44908905029297,7457900,0.0,
2018-05-24 00:00:00+00:00,60.41999816894531,60.47999954223633,59.900001525878906,54.11719131469727,13661700,0.0,
2018-05-25 00:00:00+00:00,60.18000030517578,60.27000045776367,60.04999923706055,53.93779373168945,7696200,0.0,
2018-05-29 00:00:00+00:00,59.77999877929688,59.91999816894531,59.59999847412109,53.578983306884766,12982100,0.0,
2018-05-30 00:00:00+00:00,59.86000061035156,60.20000076293945,59.79999923706055,53.95573043823242,8499600,0.0,
2018-05-31 00:00:00+00:00,59.9900016784668,59.9900016784668,59.619998931884766,53.58795547485352,6761200,0.0,
2018-06-01 00:00:00+00:00,60.130001068115234,60.22999954223633,60.02999877929688,53.95573043823242,5628900,0.0,
2018-06-04 00:00:00+00:00,60.66999816894531,60.72999954223633,60.5,54.27864837646485,6076100,0.0,
2018-06-05 00:00:00+00:00,60.43000030517578,60.459999084472656,60.310001373291016,54.17998504638672,5892300,0.0,
2018-06-06 00:00:00+00:00,60.5,60.68000030517578,60.41999816894531,54.4132080078125,5358100,0.0,
2018-06-07 00:00:00+00:00,60.900001525878906,60.93000030517578,60.619998931884766,54.4132080078125,5250000,0.0,
2018-06-08 00:00:00+00:00,60.66999816894531,60.900001525878906,60.650001525878906,54.574668884277344,7231700,0.0,
2018-06-11 00:00:00+00:00,61.02999877929688,61.18000030517578,60.9900016784668,54.7451057434082,7241600,0.0,
2018-06-12 00:00:00+00:00,60.77999877929688,60.86000061035156,60.61000061035156,54.40423583984375,5118000,0.0,
2018-06-13 00:00:00+00:00,60.84000015258789,60.90999984741211,60.5099983215332,54.44908905029297,5162400,0.0,
2018-06-14 00:00:00+00:00,60.720001220703125,60.79999923706055,60.59000015258789,54.395267486572266,5550100,0.0,
2018-06-15 00:00:00+00:00,60.36000061035156,60.400001525878906,60.060001373291016,54.10822296142578,7903700,0.0,
2018-06-18 00:00:00+00:00,59.72999954223633,59.900001525878906,59.68000030517578,53.71353149414063,6874700,0.0,
2018-06-19 00:00:00+00:00,58.720001220703125,58.81999969482422,58.59000015258789,53.1440315246582,10182500,0.46,
2018-06-20 00:00:00+00:00,58.9900016784668,59.02999877929688,58.68000030517578,53.16211318969727,6691500,0.0,
2018-06-21 00:00:00+00:00,58.63999938964844,58.810001373291016,58.45000076293945,52.96324920654297,8501400,0.0,
2018-06-22 00:00:00+00:00,59.119998931884766,59.18999862670898,58.869998931884766,53.22539520263672,5447200,0.0,
2018-06-25 00:00:00+00:00,58.47999954223633,58.5,57.93000030517578,52.50222396850586,15485700,0.0,
2018-06-26 00:00:00+00:00,58.459999084472656,58.58000183105469,58.20000076293945,52.809566497802734,9475600,0.0,
2018-06-27 00:00:00+00:00,58.369998931884766,58.59000015258789,57.93999862670898,52.4570198059082,12597500,0.0,
2018-06-28 00:00:00+00:00,57.95000076293945,58.150001525878906,57.79999923706055,52.52030563354492,9721900,0.0,
2018-06-29 00:00:00+00:00,57.959999084472656,58.11000061035156,57.84000015258789,52.34854507446289,5585400,0.0,
2018-07-02 00:00:00+00:00,56.68000030517578,57.04999923706055,56.630001068115234,51.51689910888672,7963000,0.0,
2018-07-03 00:00:00+00:00,57.16999816894531,57.18999862670898,56.869998931884766,51.45361709594727,5659500,0.0,
2018-07-05 00:00:00+00:00,56.84000015258789,56.90999984741211,56.70000076293945,51.37226867675781,15065700,0.0,
2018-07-06 00:00:00+00:00,57.0,57.34000015258789,56.93000030517578,51.706729888916016,4857400,0.0,
2018-07-09 00:00:00+00:00,57.83000183105469,58.02000045776367,57.7599983215332,52.420860290527344,7827800,0.0,
2018-07-10 00:00:00+00:00,57.70000076293945,57.810001373291016,57.65999984741211,52.22199249267578,4999200,0.0,
2018-07-11 00:00:00+00:00,57.20000076293945,57.36000061035156,56.77000045776367,51.49882125854492,12403800,0.0,
2018-07-12 00:00:00+00:00,57.0,57.060001373291016,56.84000015258789,51.55305862426758,6461900,0.0,
2018-07-13 00:00:00+00:00,57.470001220703125,57.59000015258789,57.33000183105469,52.03216171264648,5587700,0.0,
2018-07-16 00:00:00+00:00,57.68000030517578,57.7400016784668,57.56999969482422,52.050235748291016,6053000,0.0,
2018-07-17 00:00:00+00:00,57.869998931884766,58.119998931884766,57.81999969482422,52.51125717163086,7624200,0.0,
2018-07-18 00:00:00+00:00,57.959999084472656,58.16999816894531,57.93000030517578,52.42990493774414,6826300,0.0,
2018-07-19 00:00:00+00:00,57.77999877929688,58.06999969482422,57.7400016784668,52.438941955566406,7851500,0.0,
2018-07-20 00:00:00+00:00,57.91999816894531,58.20000076293945,57.88999938964844,52.60165786743164,4982400,0.0,
2018-07-23 00:00:00+00:00,58.43999862670898,58.52000045776367,58.369998931884766,52.86381149291992,3385600,0.0,
2018-07-24 00:00:00+00:00,58.88999938964844,58.97999954223633,58.63999938964844,53.08076095581055,6619800,0.0,
2018-07-25 00:00:00+00:00,58.83000183105469,59.33000183105469,58.72999954223633,53.42426300048828,15669800,0.0,
2018-07-26 00:00:00+00:00,59.34999847412109,59.470001220703125,59.18999862670898,53.55986022949219,5442800,0.0,
2018-07-27 00:00:00+00:00,59.619998931884766,59.72999954223633,59.380001068115234,53.72257232666016,7331400,0.0,
2018-07-30 00:00:00+00:00,59.34000015258789,59.380001068115234,58.93999862670898,53.31579208374024,7881000,0.0,
2018-07-31 00:00:00+00:00,58.52999877929688,58.81999969482422,58.470001220703125,52.90900802612305,8639300,0.0,
2018-08-01 00:00:00+00:00,58.97999954223633,59.06999969482422,58.77000045776367,53.25251007080078,5216800,0.0,
2018-08-02 00:00:00+00:00,58.41999816894531,58.619998931884766,58.369998931884766,52.95420455932617,3491400,0.0,
2018-08-03 00:00:00+00:00,58.22999954223633,58.58000183105469,58.18999862670898,52.94516372680664,6240400,0.0,
2018-08-06 00:00:00+00:00,58.040000915527344,58.18999862670898,58.0099983215332,52.54741668701172,4840600,0.0,
2018-08-07 00:00:00+00:00,58.66999816894531,58.709999084472656,58.54999923706055,52.9903564453125,4485900,0.0,
2018-08-08 00:00:00+00:00,58.61000061035156,58.68000030517578,58.4900016784668,52.93613052368164,2596400,0.0,
2018-08-09 00:00:00+00:00,58.470001220703125,58.56999969482422,58.310001373291016,52.737247467041016,4577700,0.0,
2018-08-10 00:00:00+00:00,57.630001068115234,57.65999984741211,57.38999938964844,51.97792053222656,6125900,0.0,
2018-08-13 00:00:00+00:00,57.25,57.31999969482422,57.040000915527344,51.67057800292969,5280000,0.0,
2018-08-14 00:00:00+00:00,57.38999938964844,57.459999084472656,57.2400016784668,51.87848663330078,4853700,0.0,
2018-08-15 00:00:00+00:00,56.7599983215332,56.81999969482422,56.45000076293945,51.24571228027344,7432300,0.0,
2018-08-16 00:00:00+00:00,56.88999938964844,57.09999847412109,56.86000061035156,51.52594375610352,7950000,0.0,
2018-08-17 00:00:00+00:00,57.060001373291016,57.369998931884766,56.9900016784668,51.69769287109375,5623800,0.0,
2018-08-20 00:00:00+00:00,57.34999847412109,57.5,57.29999923706055,51.90560531616211,2877500,0.0,
2018-08-21 00:00:00+00:00,57.36000061035156,57.5099983215332,57.33000183105469,51.89656066894531,6517600,0.0,
2018-08-22 00:00:00+00:00,57.65999984741211,57.83000183105469,57.63999938964844,52.11351776123047,4011600,0.0,
2018-08-23 00:00:00+00:00,57.31999969482422,57.4900016784668,57.29999923706055,51.89656066894531,4892400,0.0,
2018-08-24 00:00:00+00:00,57.459999084472656,57.68000030517578,57.43999862670898,52.07736587524414,4424100,0.0,
2018-08-27 00:00:00+00:00,58.220001220703125,58.47999954223633,58.209999084472656,52.86381149291992,6071400,0.0,
2018-08-28 00:00:00+00:00,58.41999816894531,58.459999084472656,58.27999877929688,52.70109176635742,3293900,0.0,
2018-08-29 00:00:00+00:00,58.43000030517578,58.56999969482422,58.380001068115234,52.890926361083984,3756000,0.0,
2018-08-30 00:00:00+00:00,58.15999984741211,58.25,57.95000076293945,52.52030563354492,5631900,0.0,
2018-08-31 00:00:00+00:00,58.220001220703125,58.36000061035156,58.0099983215332,52.6287727355957,3830500,0.0,
2018-09-04 00:00:00+00:00,57.459999084472656,57.540000915527344,57.33000183105469,51.97792053222656,8132200,0.0,
2018-09-05 00:00:00+00:00,56.90999984741211,56.970001220703125,56.7400016784668,51.4265022277832,11278300,0.0,
2018-09-06 00:00:00+00:00,56.83000183105469,57.02000045776367,56.68999862670898,51.54402160644531,6354900,0.0,
2018-09-07 00:00:00+00:00,56.75,56.869998931884766,56.560001373291016,51.22762680053711,6414600,0.0,
2018-09-10 00:00:00+00:00,56.88999938964844,56.95000076293945,56.720001220703125,51.34514617919922,4824400,0.0,
2018-09-11 00:00:00+00:00,56.68999862670898,56.97999954223633,56.68999862670898,51.45361709594727,4666800,0.0,
2018-09-12 00:00:00+00:00,56.88999938964844,57.06999969482422,56.75,51.55305862426758,5136000,0.0,
2018-09-13 00:00:00+00:00,57.75,57.77000045776367,57.40999984741211,51.950809478759766,4818400,0.0,
2018-09-14 00:00:00+00:00,58.130001068115234,58.209999084472656,57.970001220703125,52.53838348388672,9300000,0.0,
2018-09-17 00:00:00+00:00,58.43000030517578,58.5,58.119998931884766,52.56549835205078,4911600,0.0,
2018-09-18 00:00:00+00:00,59.13999938964844,59.72999954223633,59.130001068115234,53.8220100402832,11708100,0.0,
2018-09-19 00:00:00+00:00,59.72999954223633,59.91999816894531,59.70000076293945,54.0118408203125,12252700,0.0,
2018-09-20 00:00:00+00:00,59.93999862670898,60.02999877929688,59.81999969482422,54.15647506713867,10318100,0.0,
2018-09-21 00:00:00+00:00,59.86000061035156,60.150001525878906,59.79999923706055,54.27398681640625,6713300,0.0,
2018-09-24 00:00:00+00:00,59.84999847412109,59.900001525878906,59.720001220703125,54.0299186706543,6442000,0.0,
2018-09-25 00:00:00+00:00,60.380001068115234,60.43000030517578,60.18000030517578,54.43670654296875,7482500,0.0,
2018-09-26 00:00:00+00:00,60.5099983215332,60.720001220703125,60.459999084472656,54.6988525390625,11884700,0.0,
2018-09-27 00:00:00+00:00,60.15999984741211,60.59999847412109,60.130001068115234,54.55421447753906,7470400,0.0,
2018-09-28 00:00:00+00:00,60.150001525878906,60.40999984741211,60.08000183105469,54.44573974609375,6219900,0.0,
2018-10-01 00:00:00+00:00,60.47999954223633,60.83000183105469,60.47999954223633,54.81637191772461,11197700,0.0,
2018-10-02 00:00:00+00:00,60.290000915527344,60.59999847412109,60.18999862670898,54.68981552124024,8792700,0.0,
2018-10-03 00:00:00+00:00,60.08000183105469,60.13999938964844,59.880001068115234,54.21071243286133,10503500,0.0,
2018-10-04 00:00:00+00:00,59.52999877929688,59.56999969482422,58.84000015258789,53.47849655151367,8499200,0.0,
2018-10-05 00:00:00+00:00,59.33000183105469,59.5,58.90999984741211,53.48754119873047,11280600,0.0,
2018-10-08 00:00:00+00:00,59.02000045776367,59.5,58.869998931884766,53.72257232666016,11538100,0.0,
2018-10-09 00:00:00+00:00,58.650001525878906,59.16999816894531,58.540000915527344,53.415225982666016,14512700,0.0,
2018-10-10 00:00:00+00:00,58.900001525878906,58.900001525878906,57.52999877929688,52.10447692871094,20029900,0.0,
2018-10-11 00:00:00+00:00,57.220001220703125,57.58000183105469,56.20000076293945,51.16435623168945,29452500,0.0,
2018-10-12 00:00:00+00:00,56.70000076293945,56.84000015258789,56.02999877929688,51.2818717956543,24204700,0.0,
2018-10-15 00:00:00+00:00,56.31999969482422,56.869998931884766,56.13999938964844,51.128196716308594,11008400,0.0,
2018-10-16 00:00:00+00:00,57.150001525878906,57.720001220703125,57.13999938964844,52.07736587524414,9846400,0.0,
2018-10-17 00:00:00+00:00,57.61000061035156,57.70000076293945,57.2400016784668,52.04119873046875,14919500,0.0,
2018-10-18 00:00:00+00:00,57.18000030517578,57.290000915527344,56.27999877929688,51.10107803344727,14608100,0.0,
2018-10-19 00:00:00+00:00,56.84999847412109,57.15999984741211,56.52999877929688,51.20956039428711,8679500,0.0,
2018-10-22 00:00:00+00:00,56.66999816894531,56.709999084472656,56.18999862670898,50.893165588378906,7296500,0.0,
2018-10-23 00:00:00+00:00,55.130001068115234,55.84000015258789,54.7599983215332,50.30559539794922,16258200,0.0,
2018-10-24 00:00:00+00:00,55.15999984741211,55.2400016784668,53.84000015258789,48.69652938842773,14193300,0.0,
2018-10-25 00:00:00+00:00,54.34999847412109,54.91999816894531,54.119998931884766,49.419700622558594,11564800,0.0,
2018-10-26 00:00:00+00:00,53.7400016784668,54.310001373291016,53.20000076293945,48.78693008422852,22271900,0.0,
2018-10-29 00:00:00+00:00,54.18999862670898,54.400001525878906,53.0,48.33494567871094,14218700,0.0,
2018-10-30 00:00:00+00:00,53.81999969482422,54.34999847412109,53.709999084472656,49.09427261352539,14710300,0.0,
2018-10-31 00:00:00+00:00,54.84000015258789,55.06999969482422,54.709999084472656,49.573387145996094,9942700,0.0,
2018-11-01 00:00:00+00:00,54.4900016784668,54.72999954223633,54.310001373291016,49.45586395263672,8843500,0.0,
2018-11-02 00:00:00+00:00,55.38999938964844,55.47999954223633,54.65999984741211,49.73609161376953,14330300,0.0,
2018-11-05 00:00:00+00:00,54.86000061035156,55.04999923706055,54.7599983215332,49.55529022216797,7455100,0.0,
2018-11-06 00:00:00+00:00,55.33000183105469,55.5,55.209999084472656,50.115753173828125,6607600,0.0,
2018-11-07 00:00:00+00:00,55.63999938964844,56.060001373291016,55.470001220703125,50.64005661010742,6617700,0.0,
2018-11-08 00:00:00+00:00,55.81999969482422,55.88999938964844,55.47999954223633,50.31462478637695,5957700,0.0,
2018-11-09 00:00:00+00:00,55.08000183105469,55.15999984741211,54.84999847412109,49.808406829833984,5961400,0.0,
2018-11-12 00:00:00+00:00,55.02999877929688,55.02999877929688,54.27000045776367,49.13042831420898,8666300,0.0,
2018-11-13 00:00:00+00:00,54.08000183105469,54.59000015258789,53.93000030517578,48.94964218139648,12614500,0.0,
2018-11-14 00:00:00+00:00,54.630001068115234,54.68999862670898,54.06999969482422,49.121395111083984,11159800,0.0,
2018-11-15 00:00:00+00:00,54.220001220703125,54.7400016784668,54.02000045776367,49.41065979003906,17022100,0.0,
2018-11-16 00:00:00+00:00,54.2400016784668,54.83000183105469,54.18000030517578,49.44682312011719,7463600,0.0,
2018-11-19 00:00:00+00:00,54.880001068115234,54.880001068115234,54.33000183105469,49.229862213134766,13307100,0.0,
2018-11-20 00:00:00+00:00,53.83000183105469,54.060001373291016,53.45000076293945,48.32590866088867,12685200,0.0,
2018-11-21 00:00:00+00:00,54.220001220703125,54.56999969482422,54.150001525878906,49.06716537475586,7393500,0.0,
2018-11-23 00:00:00+00:00,54.040000915527344,54.34000015258789,54.040000915527344,48.8863639831543,3632400,0.0,
2018-11-26 00:00:00+00:00,54.720001220703125,54.90999984741211,54.619998931884766,49.54626083374024,10030500,0.0,
2018-11-27 00:00:00+00:00,54.709999084472656,54.83000183105469,54.54999923706055,49.50106430053711,9327400,0.0,
2018-11-28 00:00:00+00:00,55.02000045776367,55.56999969482422,54.75,50.15190887451172,10386600,0.0,
2018-11-29 00:00:00+00:00,55.290000915527344,55.47999954223633,55.11000061035156,49.98015975952149,6910800,0.0,
2018-11-30 00:00:00+00:00,55.29999923706055,55.470001220703125,55.2400016784668,50.02535629272461,6369100,0.0,
2018-12-03 00:00:00+00:00,56.20000076293945,56.220001220703125,55.86000061035156,50.70333480834961,11254600,0.0,
2018-12-04 00:00:00+00:00,55.27000045776367,55.34000015258789,53.959999084472656,48.832130432128906,15363600,0.0,
2018-12-06 00:00:00+00:00,53.43000030517578,54.02000045776367,52.84000015258789,48.75980758666992,27539600,0.0,
2018-12-07 00:00:00+00:00,54.02000045776367,54.22999954223633,53.33000183105469,48.39822769165039,17163800,0.0,
2018-12-10 00:00:00+00:00,53.18000030517578,53.34000015258789,52.470001220703125,48.0275993347168,18181200,0.0,
2018-12-11 00:00:00+00:00,53.310001373291016,53.45000076293945,52.72999954223633,47.99143600463867,14283000,0.0,
2018-12-12 00:00:00+00:00,53.880001068115234,54.119998931884766,53.720001220703125,48.56997299194336,11280800,0.0,
2018-12-13 00:00:00+00:00,53.75,53.869998931884766,53.470001220703125,48.42534255981445,11967900,0.0,
2018-12-14 00:00:00+00:00,52.91999816894531,53.209999084472656,52.880001068115234,47.87392807006836,15726900,0.0,
2018-12-17 00:00:00+00:00,52.959999084472656,53.02999877929688,52.310001373291016,47.494258880615234,21004400,0.0,
2018-12-18 00:00:00+00:00,52.45000076293945,52.650001525878906,52.08000183105469,47.6263427734375,15129200,0.405,
2018-12-19 00:00:00+00:00,52.08000183105469,52.68000030517578,51.27000045776367,46.92490005493164,24112500,0.0,
2018-12-20 00:00:00+00:00,51.33000183105469,51.47999954223633,50.83000183105469,46.67892837524414,22901600,0.0,
2018-12-21 00:00:00+00:00,50.04999923706055,55.54999923706055,49.56999969482422,45.23957061767578,24613600,0.0,
2018-12-24 00:00:00+00:00,49.34000015258789,49.650001525878906,48.9900016784668,44.74763870239258,16386600,0.0,
2018-12-26 00:00:00+00:00,49.650001525878906,50.20000076293945,49.08000183105469,45.5948486328125,28378500,0.0,
2018-12-27 00:00:00+00:00,49.970001220703125,50.77000045776367,49.59000015258789,46.20521926879883,24602600,0.0,
2018-12-28 00:00:00+00:00,51.0099983215332,51.060001373291016,50.56999969482422,46.2598762512207,17348000,0.0,
2018-12-31 00:00:00+00:00,51.060001373291016,51.18000030517578,50.54999923706055,46.17789077758789,10691200,0.0,
2019-01-02 00:00:00+00:00,50.13999938964844,51.13999938964844,50.130001068115234,46.49673461914063,12513000,0.0,
2019-01-03 00:00:00+00:00,51.08000183105469,51.16999816894531,50.43999862670898,46.2325439453125,10740200,0.0,
2019-01-04 00:00:00+00:00,51.41999816894531,52.54999923706055,51.34000015258789,47.799442291259766,18702400,0.0,
2019-01-07 00:00:00+00:00,52.459999084472656,52.97999954223633,52.36000061035156,47.91786575317383,8639900,0.0,
2019-01-08 00:00:00+00:00,53.02000045776367,53.02000045776367,52.630001068115234,48.1456184387207,7369700,0.0,
2019-01-09 00:00:00+00:00,53.11000061035156,53.29999923706055,52.900001525878906,48.4098014831543,14208800,0.0,
2019-01-10 00:00:00+00:00,52.95000076293945,53.470001220703125,52.880001068115234,48.70132064819336,8570400,0.0,
2019-01-11 00:00:00+00:00,52.900001525878906,52.959999084472656,52.7400016784668,48.13650894165039,8089000,0.0,
2019-01-14 00:00:00+00:00,52.54999923706055,52.900001525878906,52.5099983215332,47.96342468261719,8501000,0.0,
2019-01-15 00:00:00+00:00,53.2599983215332,53.4900016784668,53.119998931884766,48.54644775390625,10353200,0.0,
2019-01-16 00:00:00+00:00,53.43999862670898,53.65999984741211,53.34999847412109,48.78330993652344,15809600,0.0,
2019-01-17 00:00:00+00:00,53.02000045776367,53.630001068115234,53.02000045776367,48.68309783935547,7931700,0.0,
2019-01-18 00:00:00+00:00,54.06999969482422,54.220001220703125,53.880001068115234,49.32989501953125,9174400,0.0,
2019-01-22 00:00:00+00:00,53.52999877929688,53.54999923706055,52.97999954223633,48.44624328613281,14400900,0.0,
2019-01-23 00:00:00+00:00,53.36000061035156,53.43000030517578,52.84999847412109,48.3095932006836,6704900,0.0,
2019-01-24 00:00:00+00:00,53.290000915527344,53.45000076293945,53.20000076293945,48.59199523925781,5971900,0.0,
2019-01-25 00:00:00+00:00,53.900001525878906,54.06999969482422,53.72999954223633,49.1203727722168,7068300,0.0,
2019-01-28 00:00:00+00:00,53.470001220703125,53.58000183105469,53.34999847412109,48.76509094238281,4877600,0.0,
2019-01-29 00:00:00+00:00,53.81999969482422,53.93000030517578,53.58000183105469,48.810638427734375,9632700,0.0,
2019-01-30 00:00:00+00:00,53.77999877929688,54.43999862670898,53.68999862670898,49.357234954833984,7910900,0.0,
2019-01-31 00:00:00+00:00,54.20000076293945,54.400001525878906,54.11000061035156,49.448333740234375,9164300,0.0,
2019-02-01 00:00:00+00:00,54.130001068115234,54.209999084472656,53.880001068115234,49.2479133605957,8884600,0.0,
2019-02-04 00:00:00+00:00,54.0,54.27000045776367,53.93999862670898,49.357234954833984,6078800,0.0,
2019-02-05 00:00:00+00:00,54.43000030517578,54.52999877929688,54.310001373291016,49.557647705078125,10136700,0.0,
2019-02-06 00:00:00+00:00,54.11000061035156,54.18999862670898,53.869998931884766,49.14770126342773,4701600,0.0,
2019-02-07 00:00:00+00:00,53.43999862670898,53.5099983215332,53.02000045776367,48.4644660949707,9382200,0.0,
2019-02-08 00:00:00+00:00,52.5,52.77999877929688,52.43000030517578,48.03629684448242,10256200,0.0,
2019-02-11 00:00:00+00:00,52.77999877929688,52.84000015258789,52.63999938964844,48.081844329833984,5113800,0.0,
2019-02-12 00:00:00+00:00,53.65999984741211,53.790000915527344,53.619998931884766,48.92906951904297,11083600,0.0,
2019-02-13 00:00:00+00:00,54.0099983215332,54.09000015258789,53.81999969482422,49.0474967956543,6943600,0.0,
2019-02-14 00:00:00+00:00,53.790000915527344,53.93999862670898,53.560001373291016,49.01105117797852,9840800,0.0,
2019-02-15 00:00:00+00:00,54.209999084472656,54.56999969482422,54.13999938964844,49.6396369934082,7031100,0.0,
2019-02-19 00:00:00+00:00,54.40999984741211,54.7400016784668,54.369998931884766,49.72163009643555,6284300,0.0,
2019-02-20 00:00:00+00:00,54.75,54.880001068115234,54.59000015258789,49.77627944946289,9551600,0.0,
2019-02-21 00:00:00+00:00,54.619998931884766,54.68000030517578,54.45000076293945,49.703407287597656,5756300,0.0,
2019-02-22 00:00:00+00:00,54.709999084472656,54.84999847412109,54.63999938964844,49.81272506713867,5311600,0.0,
2019-02-25 00:00:00+00:00,55.150001525878906,55.22999954223633,54.93999862670898,50.09512710571289,6752200,0.0,
2019-02-26 00:00:00+00:00,55.0099983215332,55.36000061035156,55.0,50.26821517944336,12408600,0.0,
2019-02-27 00:00:00+00:00,54.970001220703125,55.040000915527344,54.79999923706055,50.0040283203125,6129900,0.0,
2019-02-28 00:00:00+00:00,54.5099983215332,54.58000183105469,54.29999923706055,49.52120971679688,11033600,0.0,
2019-03-01 00:00:00+00:00,54.5099983215332,54.58000183105469,54.2599983215332,49.66696548461914,5450000,0.0,
2019-03-04 00:00:00+00:00,54.56999969482422,54.630001068115234,54.18999862670898,49.512088775634766,7998900,0.0,
2019-03-05 00:00:00+00:00,54.40999984741211,54.56999969482422,54.310001373291016,49.557647705078125,9105600,0.0,
2019-03-06 00:00:00+00:00,54.27000045776367,54.29999923706055,54.06999969482422,49.26613235473633,11817400,0.0,
2019-03-07 00:00:00+00:00,53.83000183105469,53.84999847412109,53.34000015258789,48.68309783935547,12909700,0.0,
2019-03-08 00:00:00+00:00,52.95000076293945,53.369998931884766,52.93000030517578,48.60111999511719,8759600,0.0,
2019-03-11 00:00:00+00:00,53.52000045776367,53.97999954223633,53.4900016784668,49.12948226928711,13081100,0.0,
2019-03-12 00:00:00+00:00,54.11000061035156,54.22999954223633,54.0,49.2479133605957,9768000,0.0,
2019-03-13 00:00:00+00:00,54.02000045776367,54.400001525878906,54.0,49.43921661376953,7653900,0.0,
2019-03-14 00:00:00+00:00,53.65999984741211,53.79999923706055,53.56999969482422,48.91084289550781,7164700,0.0,
2019-03-15 00:00:00+00:00,54.13999938964844,54.380001068115234,54.06999969482422,49.47565078735352,8027000,0.0,
2019-03-18 00:00:00+00:00,54.41999816894531,54.5,54.33000183105469,49.61229705810547,7066000,0.0,
2019-03-19 00:00:00+00:00,54.619998931884766,54.68999862670898,54.380001068115234,49.63052368164063,7055000,0.0,
2019-03-20 00:00:00+00:00,54.34999847412109,54.79999923706055,54.18000030517578,49.65785217285156,9840100,0.0,
2019-03-21 00:00:00+00:00,54.36000061035156,54.88999938964844,54.34000015258789,49.98580551147461,7609000,0.0,
2019-03-22 00:00:00+00:00,54.720001220703125,54.75,54.220001220703125,49.448333740234375,12285000,0.0,
2019-03-25 00:00:00+00:00,53.9900016784668,54.310001373291016,53.88999938964844,49.47565078735352,9855800,0.0,
2019-03-26 00:00:00+00:00,55.13999938964844,55.209999084472656,54.77999877929688,50.02225112915039,10900300,0.0,
2019-03-27 00:00:00+00:00,55.0,55.09999847412109,54.47999954223633,49.84916687011719,13153800,0.0,
2019-03-28 00:00:00+00:00,54.650001525878906,54.790000915527344,54.4900016784668,49.87649154663086,5174700,0.0,
2019-03-29 00:00:00+00:00,54.77999877929688,54.79999923706055,54.61000061035156,49.84916687011719,8365900,0.0,
2019-04-01 00:00:00+00:00,55.220001220703125,55.4900016784668,55.13999938964844,50.47774124145508,9718700,0.0,
