date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2021-01-04 00:00:00+00:00,12.109999656677246,12.109999656677246,11.920000076293944,8.84363842010498,583600,0.0,
2021-01-05 00:00:00+00:00,11.979999542236328,12.079999923706056,11.949999809265137,8.93237018585205,452500,0.0,
2021-01-06 00:00:00+00:00,12.079999923706056,12.1899995803833,11.970000267028809,8.92497730255127,416400,0.0,
2021-01-07 00:00:00+00:00,12.130000114440918,12.229999542236328,12.09000015258789,9.013710021972656,163200,0.0,
2021-01-08 00:00:00+00:00,12.220000267028809,12.279999732971191,12.1899995803833,9.021103858947754,125000,0.0,
2021-01-11 00:00:00+00:00,12.199999809265137,12.300000190734863,12.1899995803833,9.043285369873049,130500,0.0,
2021-01-12 00:00:00+00:00,12.25,12.31999969482422,12.1899995803833,9.10244083404541,217400,0.0,
2021-01-13 00:00:00+00:00,12.329999923706056,12.460000038146973,12.279999732971191,9.205960273742676,242500,0.0,
2021-01-14 00:00:00+00:00,12.5,12.770000457763672,12.449999809265137,9.390822410583496,853500,0.0,
2021-01-15 00:00:00+00:00,12.699999809265137,12.710000038146973,12.640000343322754,9.390822410583496,274600,0.0,
2021-01-19 00:00:00+00:00,12.729999542236328,12.760000228881836,12.670000076293944,9.398216247558594,312900,0.0,
2021-01-20 00:00:00+00:00,12.75,12.75,12.699999809265137,9.413006782531738,201100,0.0,
2021-01-21 00:00:00+00:00,12.75,12.770000457763672,12.699999809265137,9.442580223083496,321600,0.0,
2021-01-22 00:00:00+00:00,12.770000457763672,12.829999923706056,12.710000038146973,9.420397758483888,344500,0.0,
2021-01-25 00:00:00+00:00,12.779999732971191,12.800000190734863,12.710000038146973,9.449976921081545,241700,0.0,
2021-01-26 00:00:00+00:00,12.8100004196167,12.8100004196167,12.75,9.449976921081545,186300,0.0,
2021-01-27 00:00:00+00:00,12.779999732971191,12.779999732971191,12.579999923706056,9.309483528137209,229800,0.0,
2021-01-28 00:00:00+00:00,12.600000381469728,12.640000343322754,12.460000038146973,9.228145599365234,156500,0.0,
2021-01-29 00:00:00+00:00,12.510000228881836,12.520000457763672,12.390000343322754,9.19117546081543,163400,0.0,
2021-02-01 00:00:00+00:00,12.479999542236328,12.779999732971191,12.479999542236328,9.405611038208008,250600,0.0,
2021-02-02 00:00:00+00:00,12.720000267028809,12.800000190734863,12.579999923706056,9.31687831878662,202200,0.0,
2021-02-03 00:00:00+00:00,12.640000343322754,12.760000228881836,12.630000114440918,9.405611038208008,162600,0.0,
2021-02-04 00:00:00+00:00,12.760000228881836,12.800000190734863,12.729999542236328,9.464763641357422,201400,0.0,
2021-02-05 00:00:00+00:00,12.789999961853027,12.81999969482422,12.710000038146973,9.413006782531738,233400,0.0,
2021-02-08 00:00:00+00:00,12.75,12.760000228881836,12.699999809265137,9.413006782531738,233200,0.0,
2021-02-09 00:00:00+00:00,12.729999542236328,12.9399995803833,12.710000038146973,9.553497314453123,282100,0.0,
2021-02-10 00:00:00+00:00,12.949999809265137,12.960000038146973,12.899999618530272,9.583074569702148,193900,0.0,
2021-02-11 00:00:00+00:00,12.949999809265137,13.0,12.899999618530272,9.575678825378418,138300,0.0,
2021-02-12 00:00:00+00:00,12.890000343322754,12.93000030517578,12.81999969482422,9.55115032196045,123600,0.067,
2021-02-16 00:00:00+00:00,12.899999618530272,12.899999618530272,12.720000267028809,9.469390869140623,206200,0.0,
2021-02-17 00:00:00+00:00,12.739999771118164,12.949999809265137,12.699999809265137,9.454524040222168,305400,0.0,
2021-02-18 00:00:00+00:00,12.710000038146973,12.890000343322754,12.710000038146973,9.580883979797363,188600,0.0,
2021-02-19 00:00:00+00:00,12.890000343322754,12.960000038146973,12.890000343322754,9.580883979797363,249300,0.0,
2021-02-22 00:00:00+00:00,12.869999885559082,12.90999984741211,12.859999656677246,9.580883979797363,189100,0.0,
2021-02-23 00:00:00+00:00,12.890000343322754,12.93000030517578,12.850000381469728,9.573451042175291,226000,0.0,
2021-02-24 00:00:00+00:00,12.880000114440918,13.0,12.880000114440918,9.588315963745115,319900,0.0,
2021-02-25 00:00:00+00:00,12.920000076293944,13.0,12.760000228881836,9.506556510925291,194700,0.0,
2021-02-26 00:00:00+00:00,12.84000015258789,12.899999618530272,12.789999961853027,9.543719291687012,154400,0.0,
2021-03-01 00:00:00+00:00,12.869999885559082,12.920000076293944,12.84000015258789,9.580883979797363,170100,0.0,
2021-03-02 00:00:00+00:00,12.899999618530272,12.949999809265137,12.850000381469728,9.618045806884766,203100,0.0,
2021-03-03 00:00:00+00:00,12.9399995803833,12.949999809265137,12.850000381469728,9.618045806884766,160500,0.0,
2021-03-04 00:00:00+00:00,12.90999984741211,12.970000267028809,12.68000030517578,9.506556510925291,246900,0.0,
2021-03-05 00:00:00+00:00,12.84000015258789,12.859999656677246,12.710000038146973,9.558588027954102,146100,0.0,
2021-03-08 00:00:00+00:00,12.859999656677246,12.890000343322754,12.81999969482422,9.580883979797363,148100,0.0,
2021-03-09 00:00:00+00:00,12.890000343322754,13.050000190734863,12.880000114440918,9.677508354187012,327600,0.0,
2021-03-10 00:00:00+00:00,13.050000190734863,13.09000015258789,13.010000228881836,9.692376136779783,150000,0.0,
2021-03-11 00:00:00+00:00,13.109999656677246,13.140000343322754,13.0,9.684942245483398,77600,0.0,
2021-03-12 00:00:00+00:00,13.0,13.0,12.920000076293944,9.660285949707031,101600,0.067,
2021-03-15 00:00:00+00:00,12.93000030517578,13.029999732971191,12.93000030517578,9.73499870300293,161000,0.0,
2021-03-16 00:00:00+00:00,13.06999969482422,13.09000015258789,13.029999732971191,9.7499418258667,124700,0.0,
2021-03-17 00:00:00+00:00,13.0600004196167,13.100000381469728,12.989999771118164,9.705114364624023,139000,0.0,
2021-03-18 00:00:00+00:00,12.979999542236328,13.010000228881836,12.90999984741211,9.69764232635498,215000,0.0,
2021-03-19 00:00:00+00:00,13.0,13.029999732971191,12.949999809265137,9.73499870300293,111800,0.0,
2021-03-22 00:00:00+00:00,13.079999923706056,13.09000015258789,12.949999809265137,9.705114364624023,140400,0.0,
2021-03-23 00:00:00+00:00,13.010000228881836,13.050000190734863,12.960000038146973,9.712584495544434,111400,0.0,
2021-03-24 00:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,9.764883041381836,175500,0.0,
2021-03-25 00:00:00+00:00,13.06999969482422,13.09000015258789,12.979999542236328,9.705114364624023,105700,0.0,
2021-03-26 00:00:00+00:00,13.039999961853027,13.09000015258789,12.949999809265137,9.779826164245604,194000,0.0,
2021-03-29 00:00:00+00:00,13.09000015258789,13.09000015258789,12.979999542236328,9.705114364624023,181300,0.0,
2021-03-30 00:00:00+00:00,13.039999961853027,13.039999961853027,12.970000267028809,9.712584495544434,153600,0.0,
2021-03-31 00:00:00+00:00,13.029999732971191,13.050000190734863,12.989999771118164,9.712584495544434,208000,0.0,
2021-04-01 00:00:00+00:00,13.039999961853027,13.0600004196167,13.020000457763672,9.75741195678711,130700,0.0,
2021-04-05 00:00:00+00:00,13.0600004196167,13.079999923706056,13.010000228881836,9.7499418258667,217900,0.0,
2021-04-06 00:00:00+00:00,13.0600004196167,13.079999923706056,13.010000228881836,9.720056533813477,109000,0.0,
2021-04-07 00:00:00+00:00,13.039999961853027,13.0600004196167,13.020000457763672,9.74246883392334,140300,0.0,
2021-04-08 00:00:00+00:00,13.0600004196167,13.06999969482422,13.029999732971191,9.764883041381836,209000,0.0,
2021-04-09 00:00:00+00:00,13.079999923706056,13.100000381469728,13.050000190734863,9.764883041381836,137400,0.0,
2021-04-12 00:00:00+00:00,13.079999923706056,13.100000381469728,13.0,9.7499418258667,178200,0.0,
2021-04-13 00:00:00+00:00,13.0600004196167,13.0600004196167,13.020000457763672,9.73499870300293,63800,0.0,
2021-04-14 00:00:00+00:00,12.989999771118164,13.0,12.93000030517578,9.72523593902588,91700,0.067,
2021-04-15 00:00:00+00:00,12.979999542236328,13.010000228881836,12.93000030517578,9.740257263183594,190900,0.0,
2021-04-16 00:00:00+00:00,12.960000038146973,12.970000267028809,12.920000076293944,9.702707290649414,94900,0.0,
2021-04-19 00:00:00+00:00,12.970000267028809,13.010000228881836,12.859999656677246,9.680176734924316,136500,0.0,
2021-04-20 00:00:00+00:00,12.920000076293944,12.920000076293944,12.81999969482422,9.680176734924316,164100,0.0,
2021-04-21 00:00:00+00:00,12.890000343322754,12.899999618530272,12.869999885559082,9.672667503356934,85300,0.0,
2021-04-22 00:00:00+00:00,12.899999618530272,12.920000076293944,12.81999969482422,9.642624855041504,127200,0.0,
2021-04-23 00:00:00+00:00,12.859999656677246,12.9399995803833,12.850000381469728,9.717723846435549,79800,0.0,
2021-04-26 00:00:00+00:00,12.93000030517578,12.93000030517578,12.850000381469728,9.657649040222168,110400,0.0,
2021-04-27 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,9.650139808654783,150800,0.0,
2021-04-28 00:00:00+00:00,12.880000114440918,12.899999618530272,12.850000381469728,9.665156364440918,100100,0.0,
2021-04-29 00:00:00+00:00,12.869999885559082,12.890000343322754,12.789999961853027,9.63511848449707,153900,0.0,
2021-04-30 00:00:00+00:00,12.850000381469728,12.899999618530272,12.81999969482422,9.687688827514648,111500,0.0,
2021-05-03 00:00:00+00:00,12.90999984741211,12.989999771118164,12.90999984741211,9.75527572631836,78700,0.0,
2021-05-04 00:00:00+00:00,12.979999542236328,13.010000228881836,12.93000030517578,9.762784957885742,96200,0.0,
2021-05-05 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,9.770294189453123,101500,0.0,
2021-05-06 00:00:00+00:00,13.020000457763672,13.0600004196167,12.989999771118164,9.785314559936523,100400,0.0,
2021-05-07 00:00:00+00:00,13.039999961853027,13.06999969482422,13.010000228881836,9.800336837768556,117200,0.0,
2021-05-10 00:00:00+00:00,13.039999961853027,13.06999969482422,12.989999771118164,9.75527572631836,112500,0.0,
2021-05-11 00:00:00+00:00,12.979999542236328,12.979999542236328,12.93000030517578,9.740257263183594,110600,0.0,
2021-05-12 00:00:00+00:00,12.970000267028809,13.0,12.920000076293944,9.71021842956543,115400,0.0,
2021-05-13 00:00:00+00:00,12.90999984741211,12.9399995803833,12.829999923706056,9.707952499389648,249600,0.067,
2021-05-14 00:00:00+00:00,12.920000076293944,12.93000030517578,12.850000381469728,9.730598449707031,101900,0.0,
2021-05-17 00:00:00+00:00,12.90999984741211,12.920000076293944,12.859999656677246,9.738149642944336,207200,0.0,
2021-05-18 00:00:00+00:00,12.890000343322754,12.9399995803833,12.859999656677246,9.707952499389648,97900,0.0,
2021-05-19 00:00:00+00:00,12.8100004196167,12.859999656677246,12.75,9.700401306152344,155400,0.0,
2021-05-20 00:00:00+00:00,12.880000114440918,12.90999984741211,12.850000381469728,9.730598449707031,92800,0.0,
2021-05-21 00:00:00+00:00,12.9399995803833,12.949999809265137,12.869999885559082,9.738149642944336,84000,0.0,
2021-05-24 00:00:00+00:00,12.93000030517578,12.9399995803833,12.890000343322754,9.74569606781006,96200,0.0,
2021-05-25 00:00:00+00:00,12.93000030517578,12.93000030517578,12.880000114440918,9.74569606781006,122300,0.0,
2021-05-26 00:00:00+00:00,12.93000030517578,12.979999542236328,12.90999984741211,9.753246307373049,131000,0.0,
2021-05-27 00:00:00+00:00,12.960000038146973,12.960000038146973,12.880000114440918,9.730598449707031,121000,0.0,
2021-05-28 00:00:00+00:00,12.93000030517578,12.949999809265137,12.90999984741211,9.775894165039062,86600,0.0,
2021-06-01 00:00:00+00:00,12.960000038146973,13.0,12.920000076293944,9.790987968444824,152500,0.0,
2021-06-02 00:00:00+00:00,12.989999771118164,13.0600004196167,12.970000267028809,9.851383209228516,125200,0.0,
2021-06-03 00:00:00+00:00,13.029999732971191,13.050000190734863,12.979999542236328,9.843833923339844,86400,0.0,
2021-06-04 00:00:00+00:00,13.079999923706056,13.079999923706056,13.020000457763672,9.851383209228516,78800,0.0,
2021-06-07 00:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,9.881579399108888,96000,0.0,
2021-06-08 00:00:00+00:00,13.09000015258789,13.119999885559082,13.020000457763672,9.836283683776855,136800,0.0,
2021-06-09 00:00:00+00:00,13.06999969482422,13.06999969482422,12.979999542236328,9.813637733459473,152900,0.0,
2021-06-10 00:00:00+00:00,13.029999732971191,13.09000015258789,12.869999885559082,9.738149642944336,443900,0.0,
2021-06-11 00:00:00+00:00,12.890000343322754,12.920000076293944,12.829999923706056,9.715498924255373,576300,0.0,
2021-06-14 00:00:00+00:00,12.859999656677246,12.979999542236328,12.829999923706056,9.842229843139648,240300,0.067,
2021-06-15 00:00:00+00:00,12.970000267028809,13.039999961853027,12.949999809265137,9.895346641540527,172600,0.0,
2021-06-16 00:00:00+00:00,13.029999732971191,13.18000030517578,12.989999771118164,9.971232414245604,247400,0.0,
2021-06-17 00:00:00+00:00,13.140000343322754,13.199999809265137,13.109999656677246,9.971232414245604,173200,0.0,
2021-06-18 00:00:00+00:00,13.140000343322754,13.149999618530272,13.06999969482422,9.948466300964355,153200,0.0,
2021-06-21 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0600004196167,9.971232414245604,113700,0.0,
2021-06-22 00:00:00+00:00,13.149999618530272,13.199999809265137,13.06999969482422,9.940876007080078,108400,0.0,
2021-06-23 00:00:00+00:00,13.149999618530272,13.149999618530272,13.06999969482422,9.940876007080078,121200,0.0,
2021-06-24 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0600004196167,9.9560546875,167600,0.0,
2021-06-25 00:00:00+00:00,13.119999885559082,13.119999885559082,13.050000190734863,9.902935981750488,88700,0.0,
2021-06-28 00:00:00+00:00,13.06999969482422,13.149999618530272,13.06999969482422,9.940876007080078,92900,0.0,
2021-06-29 00:00:00+00:00,13.119999885559082,13.25,13.119999885559082,10.05470371246338,124200,0.0,
2021-06-30 00:00:00+00:00,13.279999732971191,13.34000015258789,13.239999771118164,10.05470371246338,115800,0.0,
2021-07-01 00:00:00+00:00,13.289999961853027,13.369999885559082,13.260000228881836,10.123002052307127,137500,0.0,
2021-07-02 00:00:00+00:00,13.359999656677246,13.4399995803833,13.3100004196167,10.123002052307127,124500,0.0,
2021-07-06 00:00:00+00:00,13.359999656677246,13.399999618530272,13.289999961853027,10.1609468460083,84400,0.0,
2021-07-07 00:00:00+00:00,13.40999984741211,13.420000076293944,13.359999656677246,10.1609468460083,188600,0.0,
2021-07-08 00:00:00+00:00,13.380000114440918,13.390000343322754,13.279999732971191,10.10023593902588,135000,0.0,
2021-07-09 00:00:00+00:00,13.369999885559082,13.369999885559082,13.3100004196167,10.123002052307127,105500,0.0,
2021-07-12 00:00:00+00:00,13.380000114440918,13.399999618530272,13.34000015258789,10.145767211914062,152600,0.0,
2021-07-13 00:00:00+00:00,13.380000114440918,13.420000076293944,13.350000381469728,10.176122665405272,155500,0.0,
2021-07-14 00:00:00+00:00,13.369999885559082,13.420000076293944,13.359999656677246,10.21196746826172,96800,0.067,
2021-07-15 00:00:00+00:00,13.380000114440918,13.4399995803833,13.300000190734863,10.15095329284668,134700,0.0,
2021-07-16 00:00:00+00:00,13.34000015258789,13.34000015258789,13.210000038146973,10.173833847045898,118400,0.0,
2021-07-19 00:00:00+00:00,13.220000267028809,13.3100004196167,13.119999885559082,10.013675689697266,149700,0.0,
2021-07-20 00:00:00+00:00,13.130000114440918,13.220000267028809,13.130000114440918,10.059433937072754,98400,0.0,
2021-07-21 00:00:00+00:00,13.210000038146973,13.289999961853027,13.140000343322754,10.021300315856934,104500,0.0,
2021-07-22 00:00:00+00:00,13.15999984741211,13.1899995803833,13.050000190734863,9.990792274475098,92500,0.0,
2021-07-23 00:00:00+00:00,13.140000343322754,13.1899995803833,13.050000190734863,9.967913627624512,128500,0.0,
2021-07-26 00:00:00+00:00,13.119999885559082,13.34000015258789,13.119999885559082,10.158578872680664,85300,0.0,
2021-07-27 00:00:00+00:00,13.34000015258789,13.34000015258789,13.210000038146973,10.10519313812256,114800,0.0,
2021-07-28 00:00:00+00:00,13.279999732971191,13.289999961853027,13.140000343322754,10.067057609558104,123900,0.0,
2021-07-29 00:00:00+00:00,13.199999809265137,13.279999732971191,13.149999618530272,10.128071784973145,62900,0.0,
2021-07-30 00:00:00+00:00,13.279999732971191,13.3100004196167,13.1899995803833,10.067057609558104,108200,0.0,
2021-08-02 00:00:00+00:00,13.239999771118164,13.31999969482422,13.220000267028809,10.10519313812256,119100,0.0,
2021-08-03 00:00:00+00:00,13.289999961853027,13.359999656677246,13.220000267028809,10.189085960388184,106900,0.0,
2021-08-04 00:00:00+00:00,13.34000015258789,13.460000038146973,13.34000015258789,10.265351295471191,126600,0.0,
2021-08-05 00:00:00+00:00,13.479999542236328,13.479999542236328,13.31999969482422,10.189085960388184,97000,0.0,
2021-08-06 00:00:00+00:00,13.359999656677246,13.399999618530272,13.34000015258789,10.1814603805542,69000,0.0,
2021-08-09 00:00:00+00:00,13.350000381469728,13.479999542236328,13.289999961853027,10.14332675933838,141200,0.0,
2021-08-10 00:00:00+00:00,13.300000190734863,13.359999656677246,13.289999961853027,10.135700225830078,99200,0.0,
2021-08-11 00:00:00+00:00,13.289999961853027,13.369999885559082,13.289999961853027,10.189085960388184,139100,0.0,
2021-08-12 00:00:00+00:00,13.390000343322754,13.40999984741211,13.329999923706056,10.21196746826172,90100,0.0,
2021-08-13 00:00:00+00:00,13.369999885559082,13.390000343322754,13.3100004196167,10.232660293579102,86200,0.067,
2021-08-16 00:00:00+00:00,13.380000114440918,13.40999984741211,13.300000190734863,10.194336891174316,92300,0.0,
2021-08-17 00:00:00+00:00,13.289999961853027,13.40999984741211,13.289999961853027,10.247991561889648,117000,0.0,
2021-08-18 00:00:00+00:00,13.369999885559082,13.420000076293944,13.369999885559082,10.278653144836426,115100,0.0,
2021-08-19 00:00:00+00:00,13.390000343322754,13.399999618530272,13.31999969482422,10.247991561889648,184500,0.0,
2021-08-20 00:00:00+00:00,13.390000343322754,13.399999618530272,13.31999969482422,10.240325927734377,46200,0.0,
2021-08-23 00:00:00+00:00,13.390000343322754,13.43000030517578,13.380000114440918,10.293981552124023,65300,0.0,
2021-08-24 00:00:00+00:00,13.43000030517578,13.43000030517578,13.3100004196167,10.247991561889648,102100,0.0,
2021-08-25 00:00:00+00:00,13.350000381469728,13.369999885559082,13.300000190734863,10.194336891174316,170400,0.0,
2021-08-26 00:00:00+00:00,13.329999923706056,13.329999923706056,13.170000076293944,10.102357864379885,205400,0.0,
2021-08-27 00:00:00+00:00,13.199999809265137,13.25,13.1899995803833,10.156012535095217,121400,0.0,
2021-08-30 00:00:00+00:00,13.270000457763672,13.350000381469728,13.220000267028809,10.232660293579102,103200,0.0,
2021-08-31 00:00:00+00:00,13.350000381469728,13.399999618530272,13.3100004196167,10.270987510681152,155700,0.0,
2021-09-01 00:00:00+00:00,13.380000114440918,13.470000267028809,13.369999885559082,10.30930995941162,115300,0.0,
2021-09-02 00:00:00+00:00,13.449999809265137,13.479999542236328,13.329999923706056,10.301644325256348,152400,0.0,
2021-09-03 00:00:00+00:00,13.4399995803833,13.4399995803833,13.300000190734863,10.217331886291504,78300,0.0,
2021-09-07 00:00:00+00:00,13.369999885559082,13.40999984741211,13.329999923706056,10.270987510681152,103200,0.0,
2021-09-08 00:00:00+00:00,13.43000030517578,13.43000030517578,13.390000343322754,10.270987510681152,60800,0.0,
2021-09-09 00:00:00+00:00,13.40999984741211,13.420000076293944,13.390000343322754,10.286314964294434,93100,0.0,
2021-09-10 00:00:00+00:00,13.460000038146973,13.460000038146973,13.390000343322754,10.270987510681152,90700,0.0,
2021-09-13 00:00:00+00:00,13.420000076293944,13.479999542236328,13.380000114440918,10.286314964294434,90100,0.0,
2021-09-14 00:00:00+00:00,13.390000343322754,13.43000030517578,13.34000015258789,10.29941177368164,112500,0.067,
2021-09-15 00:00:00+00:00,13.369999885559082,13.380000114440918,13.270000457763672,10.237786293029783,154300,0.0,
2021-09-16 00:00:00+00:00,13.31999969482422,13.34000015258789,13.279999732971191,10.245489120483398,71600,0.0,
2021-09-17 00:00:00+00:00,13.329999923706056,13.390000343322754,13.31999969482422,10.3148193359375,63800,0.0,
2021-09-20 00:00:00+00:00,13.359999656677246,13.369999885559082,13.289999961853027,10.29941177368164,140400,0.0,
2021-09-21 00:00:00+00:00,13.300000190734863,13.369999885559082,13.279999732971191,10.253193855285645,193800,0.0,
2021-09-22 00:00:00+00:00,13.350000381469728,13.369999885559082,13.34000015258789,10.284005165100098,69000,0.0,
2021-09-23 00:00:00+00:00,13.359999656677246,13.390000343322754,13.229999542236328,10.21467399597168,149800,0.0,
2021-09-24 00:00:00+00:00,13.300000190734863,13.399999618530272,13.25,10.21467399597168,211300,0.0,
2021-09-27 00:00:00+00:00,13.25,13.289999961853027,13.239999771118164,10.21467399597168,115500,0.0,
2021-09-28 00:00:00+00:00,13.260000228881836,13.399999618530272,13.25,10.3148193359375,202300,0.0,
2021-09-29 00:00:00+00:00,13.350000381469728,13.380000114440918,13.34000015258789,10.291707038879396,165800,0.0,
2021-09-30 00:00:00+00:00,13.390000343322754,13.420000076293944,13.359999656677246,10.291707038879396,192000,0.0,
2021-10-01 00:00:00+00:00,13.399999618530272,13.4399995803833,13.359999656677246,10.307113647460938,118300,0.0,
2021-10-04 00:00:00+00:00,13.40999984741211,13.40999984741211,13.359999656677246,10.32252311706543,94000,0.0,
2021-10-05 00:00:00+00:00,13.369999885559082,13.449999809265137,13.369999885559082,10.337929725646973,78600,0.0,
2021-10-06 00:00:00+00:00,13.399999618530272,13.4399995803833,13.399999618530272,10.337929725646973,99300,0.0,
2021-10-07 00:00:00+00:00,13.43000030517578,13.510000228881836,13.399999618530272,10.34563446044922,165200,0.0,
2021-10-08 00:00:00+00:00,13.4399995803833,13.479999542236328,13.380000114440918,10.337929725646973,103100,0.0,
2021-10-11 00:00:00+00:00,13.43000030517578,13.520000457763672,13.43000030517578,10.40725803375244,143200,0.0,
2021-10-12 00:00:00+00:00,13.520000457763672,13.539999961853027,13.470000267028809,10.422663688659668,155600,0.0,
2021-10-13 00:00:00+00:00,13.539999961853027,13.739999771118164,13.510000228881836,10.553621292114258,174800,0.0,
2021-10-14 00:00:00+00:00,13.65999984741211,13.8100004196167,13.609999656677246,10.659675598144531,156100,0.067,
2021-10-15 00:00:00+00:00,13.75,13.779999732971191,13.550000190734863,10.489372253417969,164300,0.0,
2021-10-18 00:00:00+00:00,13.550000190734863,13.630000114440918,13.5,10.481630325317385,137800,0.0,
2021-10-19 00:00:00+00:00,13.550000190734863,13.640000343322754,13.550000190734863,10.528076171875,202700,0.0,
2021-10-20 00:00:00+00:00,13.630000114440918,13.640000343322754,13.59000015258789,10.543560981750488,116800,0.0,
2021-10-21 00:00:00+00:00,13.619999885559082,13.649999618530272,13.609999656677246,10.55130100250244,79300,0.0,
2021-10-22 00:00:00+00:00,13.630000114440918,13.699999809265137,13.609999656677246,10.605487823486328,115300,0.0,
2021-10-25 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,10.489372253417969,170000,0.0,
2021-10-26 00:00:00+00:00,13.550000190734863,13.619999885559082,13.399999618530272,10.450665473937988,279200,0.0,
2021-10-27 00:00:00+00:00,13.479999542236328,13.56999969482422,13.470000267028809,10.44292163848877,170300,0.0,
2021-10-28 00:00:00+00:00,13.479999542236328,13.539999961853027,13.470000267028809,10.458404541015623,181700,0.0,
2021-10-29 00:00:00+00:00,13.479999542236328,13.609999656677246,13.479999542236328,10.458404541015623,144200,0.0,
2021-11-01 00:00:00+00:00,13.510000228881836,13.579999923706056,13.510000228881836,10.504853248596191,134600,0.0,
2021-11-02 00:00:00+00:00,13.59000015258789,13.65999984741211,13.56999969482422,10.56678581237793,118300,0.0,
2021-11-03 00:00:00+00:00,13.649999618530272,13.68000030517578,13.640000343322754,10.582265853881836,130500,0.0,
2021-11-04 00:00:00+00:00,13.68000030517578,13.710000038146973,13.630000114440918,10.56678581237793,114800,0.0,
2021-11-05 00:00:00+00:00,13.720000267028809,13.75,13.65999984741211,10.582265853881836,225600,0.0,
2021-11-08 00:00:00+00:00,13.720000267028809,13.779999732971191,13.529999732971191,10.520336151123049,330300,0.0,
2021-11-09 00:00:00+00:00,13.619999885559082,13.65999984741211,13.579999923706056,10.55130100250244,92300,0.0,
2021-11-10 00:00:00+00:00,13.649999618530272,13.699999809265137,13.56999969482422,10.528076171875,104500,0.0,
2021-11-11 00:00:00+00:00,13.649999618530272,13.720000267028809,13.609999656677246,10.6209716796875,130900,0.0,
2021-11-12 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,10.595300674438477,81800,0.067,
2021-11-15 00:00:00+00:00,13.710000038146973,13.720000267028809,13.510000228881836,10.579741477966309,245700,0.0,
2021-11-16 00:00:00+00:00,13.619999885559082,13.670000076293944,13.56999969482422,10.58752155303955,148900,0.0,
2021-11-17 00:00:00+00:00,13.630000114440918,13.68000030517578,13.489999771118164,10.509727478027344,141000,0.0,
2021-11-18 00:00:00+00:00,13.550000190734863,13.5600004196167,13.479999542236328,10.509727478027344,228300,0.0,
2021-11-19 00:00:00+00:00,13.460000038146973,13.529999732971191,13.460000038146973,10.47861099243164,127600,0.0,
2021-11-22 00:00:00+00:00,13.520000457763672,13.520000457763672,13.359999656677246,10.393038749694824,167600,0.0,
2021-11-23 00:00:00+00:00,13.350000381469728,13.479999542236328,13.329999923706056,10.47861099243164,75000,0.0,
2021-11-24 00:00:00+00:00,13.470000267028809,13.619999885559082,13.460000038146973,10.595300674438477,107100,0.0,
2021-11-26 00:00:00+00:00,13.539999961853027,13.609999656677246,13.449999809265137,10.509727478027344,106300,0.0,
2021-11-29 00:00:00+00:00,13.550000190734863,13.600000381469728,13.43000030517578,10.53306770324707,137100,0.0,
2021-11-30 00:00:00+00:00,13.539999961853027,13.59000015258789,13.479999542236328,10.5719633102417,133400,0.0,
2021-12-01 00:00:00+00:00,13.600000381469728,13.699999809265137,13.59000015258789,10.58752155303955,212300,0.0,
2021-12-02 00:00:00+00:00,13.609999656677246,13.65999984741211,13.470000267028809,10.494170188903809,171800,0.0,
2021-12-03 00:00:00+00:00,13.470000267028809,13.529999732971191,13.380000114440918,10.408597946166992,123300,0.0,
2021-12-06 00:00:00+00:00,13.380000114440918,13.4399995803833,13.34000015258789,10.408597946166992,139700,0.0,
2021-12-07 00:00:00+00:00,13.380000114440918,13.550000190734863,13.380000114440918,10.494170188903809,82700,0.0,
2021-12-08 00:00:00+00:00,13.470000267028809,13.640000343322754,13.460000038146973,10.610857009887695,129800,0.0,
2021-12-09 00:00:00+00:00,13.619999885559082,13.649999618530272,13.56999969482422,10.579741477966309,183900,0.0,
2021-12-10 00:00:00+00:00,13.630000114440918,13.649999618530272,13.619999885559082,10.61863613128662,83300,0.0,
2021-12-13 00:00:00+00:00,13.68000030517578,13.68000030517578,13.369999885559082,10.439716339111328,123900,0.0,
2021-12-14 00:00:00+00:00,13.399999618530272,13.479999542236328,13.359999656677246,10.47646141052246,123200,0.067,
2021-12-15 00:00:00+00:00,13.460000038146973,13.470000267028809,13.229999542236328,10.374822616577148,212000,0.0,
2021-12-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.220000267028809,10.3591890335083,61400,0.0,
2021-12-17 00:00:00+00:00,13.270000457763672,13.300000190734863,13.220000267028809,10.398279190063477,70800,0.0,
2021-12-20 00:00:00+00:00,13.289999961853027,13.300000190734863,13.039999961853027,10.241915702819824,248000,0.0,
2021-12-21 00:00:00+00:00,13.170000076293944,13.279999732971191,13.170000076293944,10.327914237976074,114200,0.0,
2021-12-22 00:00:00+00:00,13.289999961853027,13.34000015258789,13.25,10.42955207824707,139400,0.0,
