date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
2020-10-30 00:00:00+00:00,23.739999771118164,23.93000030517578,22.520000457763672,22.82999992370605,106300,,
2020-11-02 00:00:00+00:00,22.899999618530277,23.190000534057617,22.479999542236328,22.700000762939453,73200,,
2020-11-03 00:00:00+00:00,23.1200008392334,24.020000457763672,23.1200008392334,23.940000534057617,124600,,
2020-11-04 00:00:00+00:00,23.3799991607666,23.549999237060547,22.709999084472656,23.13999938964844,110200,,
2020-11-05 00:00:00+00:00,23.13999938964844,24.200000762939453,23.13999938964844,24.09000015258789,76200,,
2020-11-06 00:00:00+00:00,24.239999771118164,24.239999771118164,23.15999984741211,23.36000061035156,56900,,
2020-11-09 00:00:00+00:00,25.07999992370605,26.170000076293945,24.34000015258789,24.520000457763672,161300,,
2020-11-10 00:00:00+00:00,25.07999992370605,26.09000015258789,25.07999992370605,25.88999938964844,102800,,
2020-11-11 00:00:00+00:00,26.13999938964844,26.13999938964844,24.959999084472656,25.76000022888184,81000,,
2020-11-12 00:00:00+00:00,25.309999465942383,25.649999618530277,24.06999969482422,24.520000457763672,72700,,
2020-11-13 00:00:00+00:00,24.959999084472656,25.18000030517578,24.57999992370605,24.96999931335449,58500,,
2020-11-16 00:00:00+00:00,25.709999084472656,26.540000915527344,25.68000030517578,26.51000022888184,127800,,
2020-11-17 00:00:00+00:00,26.25,27.170000076293945,25.950000762939453,26.899999618530277,116400,,
2020-11-18 00:00:00+00:00,26.950000762939453,27.3799991607666,26.459999084472656,27.170000076293945,199000,,
2020-11-19 00:00:00+00:00,27.100000381469727,27.770000457763672,26.57999992370605,27.01000022888184,242800,,
2020-11-20 00:00:00+00:00,26.71999931335449,26.809999465942383,26.0,26.57999992370605,160400,,
2020-11-23 00:00:00+00:00,27.01000022888184,27.440000534057617,26.709999084472656,26.979999542236328,105800,,
2020-11-24 00:00:00+00:00,27.6299991607666,28.3799991607666,26.989999771118164,27.850000381469727,118600,,
2020-11-25 00:00:00+00:00,27.649999618530277,27.649999618530277,26.920000076293945,27.06999969482422,75600,,
2020-11-27 00:00:00+00:00,26.93000030517578,27.31999969482422,26.68000030517578,27.049999237060547,32600,,
2020-11-30 00:00:00+00:00,26.8700008392334,27.13999938964844,26.280000686645508,26.86000061035156,139200,,
2020-12-01 00:00:00+00:00,27.450000762939453,27.450000762939453,26.770000457763672,27.21999931335449,99900,,
2020-12-02 00:00:00+00:00,26.959999084472656,27.290000915527344,26.3700008392334,27.1299991607666,97000,,
2020-12-03 00:00:00+00:00,27.31999969482422,27.57999992370605,26.959999084472656,27.3700008392334,89500,,
2020-12-04 00:00:00+00:00,27.61000061035156,29.979999542236328,27.21999931335449,29.84000015258789,175800,,
2020-12-07 00:00:00+00:00,29.59000015258789,29.959999084472656,28.75,29.63999938964844,285900,,
2020-12-08 00:00:00+00:00,29.459999084472656,30.670000076293945,29.09000015258789,30.6200008392334,204200,,
2020-12-09 00:00:00+00:00,30.90999984741211,31.049999237060547,30.450000762939453,30.799999237060547,161500,,
2020-12-10 00:00:00+00:00,30.43000030517578,31.739999771118164,29.36000061035156,31.61000061035156,163900,,
2020-12-11 00:00:00+00:00,31.170000076293945,31.88999938964844,30.15999984741211,30.46999931335449,275400,,
2020-12-14 00:00:00+00:00,31.030000686645508,31.030000686645508,29.950000762939453,30.239999771118164,123300,,
2020-12-15 00:00:00+00:00,30.82999992370605,31.0,30.100000381469727,30.299999237060547,187200,,
2020-12-16 00:00:00+00:00,30.299999237060547,30.31999969482422,29.68000030517578,29.76000022888184,95600,,
2020-12-17 00:00:00+00:00,29.850000381469727,29.940000534057617,29.440000534057617,29.729999542236328,84900,,
2020-12-18 00:00:00+00:00,29.86000061035156,29.979999542236328,29.049999237060547,29.229999542236328,286700,,
2020-12-21 00:00:00+00:00,28.540000915527344,29.32999992370605,28.01000022888184,29.299999237060547,108700,,
2020-12-22 00:00:00+00:00,29.46999931335449,30.520000457763672,29.020000457763672,30.40999984741211,246400,,
2020-12-23 00:00:00+00:00,30.649999618530277,30.649999618530277,29.88999938964844,30.030000686645508,60200,,
2020-12-24 00:00:00+00:00,30.0,30.0,29.399999618530277,29.63999938964844,31300,,
2020-12-28 00:00:00+00:00,30.1200008392334,30.6200008392334,29.709999084472656,30.34000015258789,99900,,
2020-12-29 00:00:00+00:00,30.209999084472656,30.209999084472656,28.989999771118164,29.809999465942383,82100,,
2020-12-30 00:00:00+00:00,29.850000381469727,30.530000686645508,29.850000381469727,30.459999084472656,70100,,
2020-12-31 00:00:00+00:00,30.46999931335449,30.57999992370605,29.84000015258789,30.229999542236328,65900,,
2021-01-04 00:00:00+00:00,30.489999771118164,30.489999771118164,28.690000534057617,29.450000762939453,122900,,
2021-01-05 00:00:00+00:00,29.290000915527344,30.280000686645508,29.18000030517578,30.18000030517578,72400,,
2021-01-06 00:00:00+00:00,30.93000030517578,32.54999923706055,30.93000030517578,32.02000045776367,148800,,
2021-01-07 00:00:00+00:00,32.09000015258789,32.099998474121094,31.56999969482422,31.899999618530277,94800,,
2021-01-08 00:00:00+00:00,31.959999084472656,32.279998779296875,30.76000022888184,31.059999465942383,71500,,
2021-01-11 00:00:00+00:00,30.559999465942383,30.88999938964844,30.239999771118164,30.399999618530277,91900,,
2021-01-12 00:00:00+00:00,30.76000022888184,31.86000061035156,30.549999237060547,31.649999618530277,113600,,
2021-01-13 00:00:00+00:00,31.76000022888184,31.76000022888184,30.290000915527344,30.57999992370605,106500,,
2021-01-14 00:00:00+00:00,30.850000381469727,31.07999992370605,30.190000534057617,30.75,62700,,
2021-01-15 00:00:00+00:00,30.09000015258789,30.290000915527344,29.209999084472656,29.82999992370605,111400,,
2021-01-19 00:00:00+00:00,30.030000686645508,30.3799991607666,29.809999465942383,30.040000915527344,71200,,
2021-01-20 00:00:00+00:00,29.989999771118164,30.530000686645508,29.790000915527344,30.020000457763672,90600,,
2021-01-21 00:00:00+00:00,29.88999938964844,30.1200008392334,29.270000457763672,29.530000686645508,142200,,
2021-01-22 00:00:00+00:00,29.11000061035156,29.979999542236328,29.11000061035156,29.950000762939453,119100,,
2021-01-25 00:00:00+00:00,29.780000686645508,29.780000686645508,28.1200008392334,29.31999969482422,150800,,
2021-01-26 00:00:00+00:00,29.63999938964844,29.729999542236328,28.09000015258789,28.229999542236328,112000,,
2021-01-27 00:00:00+00:00,27.270000457763672,28.09000015258789,26.520000457763672,27.51000022888184,168100,,
2021-01-28 00:00:00+00:00,27.51000022888184,28.81999969482422,27.31999969482422,28.18000030517578,153200,,
2021-01-29 00:00:00+00:00,28.100000381469727,28.489999771118164,27.149999618530277,27.450000762939453,91800,,
2021-02-01 00:00:00+00:00,27.690000534057617,28.06999969482422,27.36000061035156,27.86000061035156,83700,,
2021-02-02 00:00:00+00:00,28.420000076293945,28.479999542236328,27.68000030517578,28.280000686645508,65000,,
2021-02-03 00:00:00+00:00,28.170000076293945,28.290000915527344,27.649999618530277,27.739999771118164,88600,,
2021-02-04 00:00:00+00:00,28.040000915527344,29.18000030517578,27.36000061035156,29.13999938964844,73400,,
2021-02-05 00:00:00+00:00,29.56999969482422,29.56999969482422,28.46999931335449,28.649999618530277,91600,,
2021-02-08 00:00:00+00:00,28.920000076293945,30.68000030517578,28.81999969482422,30.46999931335449,103800,,
2021-02-09 00:00:00+00:00,30.3700008392334,30.86000061035156,30.0,30.489999771118164,78000,,
2021-02-10 00:00:00+00:00,30.709999084472656,31.09000015258789,30.36000061035156,30.540000915527344,70600,,
2021-02-11 00:00:00+00:00,30.71999931335449,30.86000061035156,29.71999931335449,30.229999542236328,60800,,
2021-02-12 00:00:00+00:00,30.01000022888184,30.61000061035156,29.96999931335449,30.32999992370605,57600,,
2021-02-16 00:00:00+00:00,30.559999465942383,30.559999465942383,29.71999931335449,29.76000022888184,58000,,
2021-02-17 00:00:00+00:00,29.38999938964844,29.940000534057617,28.8700008392334,29.61000061035156,51700,,
2021-02-18 00:00:00+00:00,29.530000686645508,29.61000061035156,28.3700008392334,29.020000457763672,132700,,
2021-02-19 00:00:00+00:00,29.170000076293945,30.600000381469727,29.170000076293945,29.979999542236328,156100,,
2021-02-22 00:00:00+00:00,29.76000022888184,30.790000915527344,29.51000022888184,30.350000381469727,119900,,
2021-02-23 00:00:00+00:00,30.049999237060547,30.5,29.38999938964844,29.479999542236328,109200,,
2021-02-24 00:00:00+00:00,29.950000762939453,31.0,29.75,30.549999237060547,175600,,
2021-02-25 00:00:00+00:00,30.950000762939453,33.38999938964844,30.88999938964844,31.88999938964844,236700,,
2021-02-26 00:00:00+00:00,31.309999465942383,31.850000381469727,30.21999931335449,30.65999984741211,297400,,
2021-03-01 00:00:00+00:00,31.31999969482422,32.779998779296875,30.670000076293945,32.650001525878906,93500,,
2021-03-02 00:00:00+00:00,32.59000015258789,34.209999084472656,32.22999954223633,33.939998626708984,171600,,
2021-03-03 00:00:00+00:00,34.16999816894531,35.70000076293945,34.11000061035156,35.36000061035156,315000,,
2021-03-04 00:00:00+00:00,34.81999969482422,35.43000030517578,33.810001373291016,34.130001068115234,223000,,
2021-03-05 00:00:00+00:00,34.7599983215332,35.119998931884766,33.0099983215332,34.70000076293945,245600,,
2021-03-08 00:00:00+00:00,35.0,36.900001525878906,34.9900016784668,36.709999084472656,188800,,
2021-03-09 00:00:00+00:00,37.38999938964844,37.38999938964844,35.380001068115234,36.43999862670898,153000,,
2021-03-10 00:00:00+00:00,36.75,37.16999816894531,36.34999847412109,36.459999084472656,232800,,
2021-03-11 00:00:00+00:00,36.9900016784668,38.20000076293945,36.45000076293945,37.13999938964844,199600,,
2021-03-12 00:00:00+00:00,37.06999969482422,37.27000045776367,36.52000045776367,37.18999862670898,122000,,
2021-03-15 00:00:00+00:00,37.119998931884766,37.119998931884766,35.68000030517578,36.0099983215332,130700,,
2021-03-16 00:00:00+00:00,35.83000183105469,37.130001068115234,34.779998779296875,35.97999954223633,137000,,
2021-03-17 00:00:00+00:00,35.880001068115234,36.75,35.83000183105469,36.75,66100,,
2021-03-18 00:00:00+00:00,36.70000076293945,36.7400016784668,34.9900016784668,35.40999984741211,73900,,
2021-03-19 00:00:00+00:00,35.38999938964844,35.7400016784668,34.54999923706055,35.2599983215332,273800,,
2021-03-22 00:00:00+00:00,34.9900016784668,35.2599983215332,33.91999816894531,34.439998626708984,78600,,
2021-03-23 00:00:00+00:00,33.75,34.560001373291016,32.18000030517578,32.38999938964844,136600,,
2021-03-24 00:00:00+00:00,32.88999938964844,33.7599983215332,31.34000015258789,31.36000061035156,77300,,
2021-03-25 00:00:00+00:00,30.82999992370605,31.82999992370605,30.520000457763672,31.63999938964844,95900,,
2021-03-26 00:00:00+00:00,32.18000030517578,32.9900016784668,31.229999542236328,32.970001220703125,286500,,
2021-03-29 00:00:00+00:00,32.470001220703125,33.150001525878906,31.959999084472656,32.22999954223633,120700,,
2021-03-30 00:00:00+00:00,32.25,32.83000183105469,31.61000061035156,32.52000045776367,66400,,
2021-03-31 00:00:00+00:00,32.63999938964844,33.81999969482422,31.809999465942383,31.809999465942383,141900,,
2021-04-01 00:00:00+00:00,32.0,32.43000030517578,31.01000022888184,31.86000061035156,89000,,
2021-04-05 00:00:00+00:00,32.27000045776367,32.27000045776367,31.239999771118164,31.38999938964844,136500,,
2021-04-06 00:00:00+00:00,31.270000457763672,31.65999984741211,30.88999938964844,30.920000076293945,72300,,
2021-04-07 00:00:00+00:00,30.989999771118164,31.149999618530277,29.700000762939453,29.899999618530277,142200,,
2021-04-08 00:00:00+00:00,29.770000457763672,29.770000457763672,27.920000076293945,29.520000457763672,151000,,
2021-04-09 00:00:00+00:00,29.309999465942383,30.51000022888184,29.209999084472656,30.5,189200,,
2021-04-12 00:00:00+00:00,30.56999969482422,30.8700008392334,30.190000534057617,30.459999084472656,73800,,
2021-04-13 00:00:00+00:00,30.26000022888184,30.790000915527344,29.88999938964844,30.46999931335449,228200,,
2021-04-14 00:00:00+00:00,30.649999618530277,31.530000686645508,30.649999618530277,30.86000061035156,87300,,
2021-04-15 00:00:00+00:00,30.950000762939453,31.34000015258789,30.270000457763672,31.32999992370605,114000,,
2021-04-16 00:00:00+00:00,31.61000061035156,32.09000015258789,31.399999618530277,31.81999969482422,80100,,
2021-04-19 00:00:00+00:00,31.790000915527344,32.220001220703125,31.3799991607666,32.11000061035156,87200,,
2021-04-20 00:00:00+00:00,31.709999084472656,32.29999923706055,31.549999237060547,31.65999984741211,146700,,
2021-04-21 00:00:00+00:00,31.530000686645508,32.16999816894531,30.899999618530277,32.04999923706055,118400,,
2021-04-22 00:00:00+00:00,32.310001373291016,32.310001373291016,31.149999618530277,31.8700008392334,81000,,
2021-04-23 00:00:00+00:00,32.18000030517578,33.7599983215332,32.18000030517578,33.63999938964844,204800,,
2021-04-26 00:00:00+00:00,33.97999954223633,34.25,32.959999084472656,33.290000915527344,137700,,
2021-04-27 00:00:00+00:00,33.13999938964844,33.959999084472656,32.650001525878906,33.540000915527344,109700,,
2021-04-28 00:00:00+00:00,33.529998779296875,33.7599983215332,33.0,33.279998779296875,141300,,
2021-04-29 00:00:00+00:00,33.619998931884766,35.27000045776367,33.5099983215332,34.5099983215332,240800,,
2021-04-30 00:00:00+00:00,33.7599983215332,34.34000015258789,33.119998931884766,33.25,239200,,
2021-05-03 00:00:00+00:00,33.459999084472656,33.77000045776367,32.349998474121094,32.970001220703125,91000,,
2021-05-04 00:00:00+00:00,32.47999954223633,33.06999969482422,31.81999969482422,32.5099983215332,112600,,
2021-05-05 00:00:00+00:00,32.380001068115234,32.720001220703125,31.56999969482422,31.950000762939453,147900,,
2021-05-06 00:00:00+00:00,31.920000076293945,33.189998626708984,31.920000076293945,33.18000030517578,222600,,
2021-05-07 00:00:00+00:00,32.88999938964844,34.220001220703125,32.88999938964844,34.08000183105469,68800,,
2021-05-10 00:00:00+00:00,34.02000045776367,34.02000045776367,32.459999084472656,32.47999954223633,103600,,
2021-05-11 00:00:00+00:00,31.6200008392334,32.439998626708984,31.600000381469727,31.979999542236328,94500,,
2021-05-12 00:00:00+00:00,31.670000076293945,32.15999984741211,31.01000022888184,31.049999237060547,84900,,
2021-05-13 00:00:00+00:00,31.40999984741211,32.20000076293945,31.290000915527344,31.899999618530277,75500,,
2021-05-14 00:00:00+00:00,32.09000015258789,32.400001525878906,31.75,32.11000061035156,62100,,
2021-05-17 00:00:00+00:00,32.040000915527344,32.54999923706055,31.729999542236328,32.38999938964844,72500,,
2021-05-18 00:00:00+00:00,32.529998779296875,33.41999816894531,32.0099983215332,32.040000915527344,87900,,
2021-05-19 00:00:00+00:00,31.479999542236328,31.559999465942383,30.520000457763672,31.450000762939453,61300,,
2021-05-20 00:00:00+00:00,31.280000686645508,31.280000686645508,30.399999618530277,31.09000015258789,78400,,
2021-05-21 00:00:00+00:00,31.450000762939453,32.15999984741211,31.450000762939453,32.029998779296875,69100,,
2021-05-24 00:00:00+00:00,32.119998931884766,32.189998626708984,31.43000030517578,31.51000022888184,72200,,
2021-05-25 00:00:00+00:00,31.43000030517578,31.61000061035156,30.200000762939453,30.25,121700,,
2021-05-26 00:00:00+00:00,30.38999938964844,30.38999938964844,29.51000022888184,29.84000015258789,113700,,
2021-05-27 00:00:00+00:00,30.350000381469727,31.209999084472656,30.270000457763672,30.68000030517578,111600,,
2021-05-28 00:00:00+00:00,30.84000015258789,30.84000015258789,29.90999984741211,30.440000534057617,63700,,
2021-06-01 00:00:00+00:00,30.690000534057617,31.71999931335449,30.38999938964844,31.559999465942383,130700,,
2021-06-02 00:00:00+00:00,31.61000061035156,31.61000061035156,29.84000015258789,30.309999465942383,99500,,
2021-06-03 00:00:00+00:00,30.15999984741211,31.489999771118164,30.06999969482422,31.309999465942383,96100,,
2021-06-04 00:00:00+00:00,31.38999938964844,31.690000534057617,30.979999542236328,31.6299991607666,59200,,
2021-06-07 00:00:00+00:00,31.57999992370605,32.20000076293945,31.5,31.989999771118164,97700,,
2021-06-08 00:00:00+00:00,31.8700008392334,32.720001220703125,31.61000061035156,32.599998474121094,94800,,
2021-06-09 00:00:00+00:00,32.40999984741211,33.0,32.09000015258789,32.7599983215332,138400,,
2021-06-10 00:00:00+00:00,32.97999954223633,32.97999954223633,32.40999984741211,32.650001525878906,154000,,
2021-06-11 00:00:00+00:00,32.650001525878906,32.86000061035156,31.809999465942383,32.4900016784668,122800,,
2021-06-14 00:00:00+00:00,32.68000030517578,32.9900016784668,32.20000076293945,32.70000076293945,83900,,
2021-06-15 00:00:00+00:00,32.5,32.61000061035156,31.920000076293945,32.470001220703125,137600,,
2021-06-16 00:00:00+00:00,32.540000915527344,32.79999923706055,32.06999969482422,32.65999984741211,84600,,
2021-06-17 00:00:00+00:00,32.59000015258789,32.66999816894531,31.440000534057617,31.540000915527344,341300,,
2021-06-18 00:00:00+00:00,30.8700008392334,30.940000534057617,29.280000686645508,29.780000686645508,182700,,
2021-06-21 00:00:00+00:00,30.149999618530277,31.049999237060547,29.8700008392334,30.43000030517578,131400,,
2021-06-22 00:00:00+00:00,30.07999992370605,30.780000686645508,29.700000762939453,30.780000686645508,84100,,
2021-06-23 00:00:00+00:00,30.950000762939453,31.940000534057617,30.81999969482422,31.40999984741211,104700,,
2021-06-24 00:00:00+00:00,31.81999969482422,31.81999969482422,31.15999984741211,31.6299991607666,207500,,
2021-06-25 00:00:00+00:00,31.5,31.790000915527344,30.809999465942383,30.989999771118164,366600,,
2021-06-28 00:00:00+00:00,30.86000061035156,30.86000061035156,29.51000022888184,29.690000534057617,114400,,
2021-06-29 00:00:00+00:00,30.07999992370605,30.11000061035156,29.489999771118164,29.82999992370605,123000,,
2021-06-30 00:00:00+00:00,29.61000061035156,30.149999618530277,29.43000030517578,29.5,379400,,
2021-07-01 00:00:00+00:00,29.479999542236328,29.71999931335449,29.049999237060547,29.540000915527344,154200,,
2021-07-02 00:00:00+00:00,29.59000015258789,29.59000015258789,29.040000915527344,29.06999969482422,96400,,
2021-07-06 00:00:00+00:00,28.86000061035156,28.86000061035156,27.530000686645508,27.90999984741211,62100,,
2021-07-07 00:00:00+00:00,27.65999984741211,28.3700008392334,27.65999984741211,27.8799991607666,126200,,
2021-07-08 00:00:00+00:00,27.25,28.3700008392334,27.09000015258789,27.920000076293945,102000,,
2021-07-09 00:00:00+00:00,28.57999992370605,29.01000022888184,28.15999984741211,28.57999992370605,71500,,
2021-07-12 00:00:00+00:00,28.51000022888184,28.84000015258789,28.3700008392334,28.75,79800,,
2021-07-13 00:00:00+00:00,28.56999969482422,28.670000076293945,27.88999938964844,27.979999542236328,81600,,
2021-07-14 00:00:00+00:00,27.979999542236328,28.0,27.350000381469727,27.790000915527344,123500,,
2021-07-15 00:00:00+00:00,27.59000015258789,28.100000381469727,27.59000015258789,27.82999992370605,56900,,
2021-07-16 00:00:00+00:00,28.040000915527344,28.09000015258789,27.57999992370605,27.63999938964844,118400,,
2021-07-19 00:00:00+00:00,26.979999542236328,27.36000061035156,26.479999542236328,26.899999618530277,78900,,
2021-07-20 00:00:00+00:00,27.030000686645508,28.07999992370605,26.809999465942383,27.649999618530277,107200,,
2021-07-21 00:00:00+00:00,28.1299991607666,28.559999465942383,27.940000534057617,28.049999237060547,69700,,
2021-07-22 00:00:00+00:00,27.790000915527344,27.790000915527344,27.020000457763672,27.190000534057617,57100,,
2021-07-23 00:00:00+00:00,27.56999969482422,27.86000061035156,26.979999542236328,27.81999969482422,44700,,
2021-07-26 00:00:00+00:00,28.0,28.600000381469727,27.6299991607666,28.40999984741211,85500,,
2021-07-27 00:00:00+00:00,28.200000762939453,28.43000030517578,27.5,27.82999992370605,57900,,
2021-07-28 00:00:00+00:00,27.940000534057617,28.63999938964844,27.61000061035156,28.190000534057617,50900,,
2021-07-29 00:00:00+00:00,28.6200008392334,28.979999542236328,28.5,28.729999542236328,76600,,
2021-07-30 00:00:00+00:00,28.68000030517578,29.239999771118164,28.68000030517578,28.950000762939453,64700,,
2021-08-02 00:00:00+00:00,29.18000030517578,29.600000381469727,28.459999084472656,28.51000022888184,55900,,
2021-08-03 00:00:00+00:00,28.489999771118164,28.649999618530277,27.770000457763672,28.34000015258789,168400,,
2021-08-04 00:00:00+00:00,27.780000686645508,28.51000022888184,27.530000686645508,27.68000030517578,69800,,
2021-08-05 00:00:00+00:00,26.299999237060547,26.299999237060547,24.3799991607666,25.18000030517578,326500,,
2021-08-06 00:00:00+00:00,24.920000076293945,27.059999465942383,24.920000076293945,26.809999465942383,96700,,
2021-08-09 00:00:00+00:00,26.51000022888184,26.57999992370605,26.100000381469727,26.1299991607666,61000,,
2021-08-10 00:00:00+00:00,26.11000061035156,26.57999992370605,25.65999984741211,26.5,113100,,
2021-08-11 00:00:00+00:00,26.46999931335449,27.1299991607666,26.459999084472656,26.88999938964844,116700,,
2021-08-12 00:00:00+00:00,26.770000457763672,26.770000457763672,26.020000457763672,26.309999465942383,115500,,
2021-08-13 00:00:00+00:00,26.32999992370605,26.32999992370605,25.75,25.90999984741211,61100,,
2021-08-16 00:00:00+00:00,25.709999084472656,25.81999969482422,25.239999771118164,25.5,158500,,
2021-08-17 00:00:00+00:00,25.1299991607666,25.1299991607666,24.5,24.709999084472656,87700,,
2021-08-18 00:00:00+00:00,24.700000762939453,24.979999542236328,24.26000022888184,24.26000022888184,64800,,
2021-08-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.299999237060547,23.729999542236328,114000,,
2021-08-20 00:00:00+00:00,23.56999969482422,23.86000061035156,23.36000061035156,23.729999542236328,82300,,
2021-08-23 00:00:00+00:00,23.84000015258789,24.059999465942383,23.530000686645508,23.8799991607666,72300,,
2021-08-24 00:00:00+00:00,24.100000381469727,24.100000381469727,23.68000030517578,23.729999542236328,54800,,
2021-08-25 00:00:00+00:00,23.770000457763672,23.770000457763672,23.01000022888184,23.020000457763672,76500,,
2021-08-26 00:00:00+00:00,23.0,23.0,22.350000381469727,22.61000061035156,83300,,
2021-08-27 00:00:00+00:00,22.65999984741211,23.479999542236328,22.65999984741211,23.209999084472656,95500,,
2021-08-30 00:00:00+00:00,23.459999084472656,23.84000015258789,23.07999992370605,23.299999237060547,95900,,
2021-08-31 00:00:00+00:00,23.100000381469727,23.489999771118164,23.0,23.299999237060547,221900,,
2021-09-01 00:00:00+00:00,23.549999237060547,23.670000076293945,23.200000762939453,23.61000061035156,101600,,
2021-09-02 00:00:00+00:00,23.770000457763672,23.940000534057617,23.440000534057617,23.709999084472656,81200,,
2021-09-03 00:00:00+00:00,23.700000762939453,24.190000534057617,23.31999969482422,23.46999931335449,168700,,
2021-09-07 00:00:00+00:00,23.239999771118164,23.450000762939453,22.11000061035156,22.13999938964844,80100,,
2021-09-08 00:00:00+00:00,22.030000686645508,22.059999465942383,21.38999938964844,21.51000022888184,83900,,
2021-09-09 00:00:00+00:00,21.36000061035156,21.479999542236328,20.86000061035156,21.040000915527344,190500,,
2021-09-10 00:00:00+00:00,21.209999084472656,21.280000686645508,20.229999542236328,20.239999771118164,86200,,
2021-09-13 00:00:00+00:00,20.46999931335449,20.729999542236328,19.989999771118164,20.68000030517578,114900,,
2021-09-14 00:00:00+00:00,20.88999938964844,20.88999938964844,20.299999237060547,20.489999771118164,126300,,
2021-09-15 00:00:00+00:00,20.420000076293945,20.5,19.65999984741211,19.93000030517578,84500,,
2021-09-16 00:00:00+00:00,19.76000022888184,20.15999984741211,19.309999465942383,19.86000061035156,135300,,
2021-09-17 00:00:00+00:00,20.0,20.46999931335449,19.76000022888184,20.34000015258789,310100,,
2021-09-20 00:00:00+00:00,19.8799991607666,20.26000022888184,19.739999771118164,20.13999938964844,147600,,
2021-09-21 00:00:00+00:00,20.21999931335449,20.26000022888184,19.8799991607666,19.88999938964844,124900,,
2021-09-22 00:00:00+00:00,20.11000061035156,20.31999969482422,19.799999237060547,20.200000762939453,79100,,
2021-09-23 00:00:00+00:00,20.43000030517578,21.049999237060547,20.34000015258789,20.40999984741211,194600,,
2021-09-24 00:00:00+00:00,20.40999984741211,20.90999984741211,20.290000915527344,20.32999992370605,129100,,
2021-09-27 00:00:00+00:00,20.549999237060547,21.459999084472656,20.420000076293945,21.11000061035156,185800,,
2021-09-28 00:00:00+00:00,21.170000076293945,21.520000457763672,20.780000686645508,20.8799991607666,119500,,
2021-09-29 00:00:00+00:00,20.96999931335449,20.96999931335449,20.309999465942383,20.57999992370605,85300,,
2021-09-30 00:00:00+00:00,20.700000762939453,20.920000076293945,20.15999984741211,20.38999938964844,267200,,
2021-10-01 00:00:00+00:00,20.350000381469727,21.21999931335449,20.350000381469727,20.8799991607666,79700,,
2021-10-04 00:00:00+00:00,20.88999938964844,21.11000061035156,20.56999969482422,20.739999771118164,102200,,
2021-10-05 00:00:00+00:00,20.739999771118164,20.88999938964844,20.40999984741211,20.600000381469727,100400,,
2021-10-06 00:00:00+00:00,20.299999237060547,20.299999237060547,19.6200008392334,20.06999969482422,53000,,
2021-10-07 00:00:00+00:00,20.34000015258789,20.6200008392334,20.170000076293945,20.5,113000,,
2021-10-08 00:00:00+00:00,20.51000022888184,20.799999237060547,20.479999542236328,20.700000762939453,55600,,
2021-10-11 00:00:00+00:00,20.770000457763672,21.040000915527344,20.51000022888184,20.51000022888184,61700,,
2021-10-12 00:00:00+00:00,20.63999938964844,20.93000030517578,20.270000457763672,20.86000061035156,208400,,
2021-10-13 00:00:00+00:00,20.5,20.63999938964844,19.96999931335449,20.26000022888184,191500,,
2021-10-14 00:00:00+00:00,20.07999992370605,21.280000686645508,19.809999465942383,21.13999938964844,629300,,
2021-10-15 00:00:00+00:00,21.6299991607666,22.09000015258789,21.06999969482422,21.11000061035156,241800,,
2021-10-18 00:00:00+00:00,21.239999771118164,21.270000457763672,20.739999771118164,20.84000015258789,148700,,
2021-10-19 00:00:00+00:00,20.790000915527344,20.790000915527344,20.06999969482422,20.51000022888184,119100,,
2021-10-20 00:00:00+00:00,20.57999992370605,21.07999992370605,20.270000457763672,20.96999931335449,113300,,
2021-10-21 00:00:00+00:00,21.13999938964844,21.63999938964844,21.0,21.11000061035156,142400,,
2021-10-22 00:00:00+00:00,21.100000381469727,21.21999931335449,20.90999984741211,20.989999771118164,97700,,
2021-10-25 00:00:00+00:00,21.200000762939453,21.520000457763672,21.01000022888184,21.420000076293945,140400,,
2021-10-26 00:00:00+00:00,21.38999938964844,21.38999938964844,20.8700008392334,20.959999084472656,181200,,
2021-10-27 00:00:00+00:00,20.770000457763672,21.56999969482422,20.649999618530277,21.149999618530277,227200,,
2021-10-28 00:00:00+00:00,20.8700008392334,21.25,19.229999542236328,19.450000762939453,672800,,
2021-10-29 00:00:00+00:00,19.38999938964844,19.459999084472656,18.559999465942383,18.979999542236328,204000,,
2021-11-01 00:00:00+00:00,18.989999771118164,19.76000022888184,18.709999084472656,19.57999992370605,298300,,
2021-11-02 00:00:00+00:00,19.700000762939453,20.43000030517578,19.31999969482422,20.309999465942383,250200,,
2021-11-03 00:00:00+00:00,20.200000762939453,21.979999542236328,20.200000762939453,21.809999465942383,133700,,
2021-11-04 00:00:00+00:00,21.790000915527344,22.229999542236328,21.56999969482422,21.71999931335449,188800,,
2021-11-05 00:00:00+00:00,22.049999237060547,22.31999969482422,21.86000061035156,22.15999984741211,161100,,
2021-11-08 00:00:00+00:00,22.43000030517578,22.809999465942383,21.75,21.8700008392334,139900,,
2021-11-09 00:00:00+00:00,21.709999084472656,21.709999084472656,21.31999969482422,21.559999465942383,132100,,
2021-11-10 00:00:00+00:00,21.559999465942383,21.8700008392334,21.530000686645508,21.71999931335449,109800,,
2021-11-11 00:00:00+00:00,21.81999969482422,22.170000076293945,21.3799991607666,22.040000915527344,92100,,
