date,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Dividends,EOS_Stock Splits
2019-03-05 00:00:00+00:00,17.030000686645508,17.06999969482422,16.860000610351562,11.420931816101074,103600,0.0,
2019-03-06 00:00:00+00:00,16.93000030517578,16.940000534057617,16.549999237060547,11.198183059692385,158300,0.0,
2019-03-07 00:00:00+00:00,16.559999465942383,16.649999618530273,16.31999969482422,11.036187171936035,126300,0.0,
2019-03-08 00:00:00+00:00,16.299999237060547,16.40999984741211,16.079999923706055,11.076685905456545,120200,0.0,
2019-03-11 00:00:00+00:00,16.479999542236328,16.559999465942383,16.440000534057617,11.137434005737305,196400,0.0,
2019-03-12 00:00:00+00:00,16.530000686645508,16.600000381469727,16.40999984741211,11.12393569946289,179700,0.0,
2019-03-13 00:00:00+00:00,16.520000457763672,16.6299991607666,16.5,11.164435386657717,199700,0.0,
2019-03-14 00:00:00+00:00,16.540000915527344,16.56999969482422,16.479999542236328,11.164435386657717,58000,0.0,
2019-03-15 00:00:00+00:00,16.559999465942383,16.670000076293945,16.559999465942383,11.225183486938477,109200,0.0,
2019-03-18 00:00:00+00:00,16.6299991607666,16.809999465942383,16.6299991607666,11.32643699645996,69600,0.0,
2019-03-19 00:00:00+00:00,16.969999313354492,17.139999389648438,16.860000610351562,11.48167896270752,190900,0.0,
2019-03-20 00:00:00+00:00,16.940000534057617,16.940000534057617,16.75,11.392744064331056,106200,0.099,
2019-03-21 00:00:00+00:00,16.739999771118164,16.850000381469727,16.719999313354492,11.41310691833496,133500,0.0,
2019-03-22 00:00:00+00:00,16.75,16.799999237060547,16.5,11.243370056152344,122100,0.0,
2019-03-25 00:00:00+00:00,16.530000686645508,16.559999465942383,16.299999237060547,11.168688774108888,118400,0.0,
2019-03-26 00:00:00+00:00,16.489999771118164,16.649999618530273,16.40999984741211,11.209429740905762,114900,0.0,
2019-03-27 00:00:00+00:00,16.510000228881836,16.520000457763672,16.270000457763672,11.182266235351562,108500,0.0,
2019-03-28 00:00:00+00:00,16.56999969482422,16.56999969482422,16.350000381469727,11.161895751953123,170000,0.0,
2019-03-29 00:00:00+00:00,16.520000457763672,16.559999465942383,16.450000762939453,11.182266235351562,91300,0.0,
2019-04-01 00:00:00+00:00,16.520000457763672,16.649999618530273,16.520000457763672,11.290897369384766,107000,0.0,
2019-04-02 00:00:00+00:00,16.649999618530273,16.719999313354492,16.549999237060547,11.338425636291504,88900,0.0,
2019-04-03 00:00:00+00:00,16.75,16.799999237060547,16.68000030517578,11.36558437347412,110400,0.0,
2019-04-04 00:00:00+00:00,16.719999313354492,16.780000686645508,16.600000381469727,11.30447769165039,115400,0.0,
2019-04-05 00:00:00+00:00,16.649999618530273,16.709999084472656,16.600000381469727,11.338425636291504,135700,0.0,
2019-04-08 00:00:00+00:00,16.799999237060547,16.850000381469727,16.700000762939453,11.440266609191896,117800,0.0,
2019-04-09 00:00:00+00:00,16.829999923706055,16.829999923706055,16.739999771118164,11.385951042175291,95600,0.0,
2019-04-10 00:00:00+00:00,16.81999969482422,16.860000610351562,16.780000686645508,11.447057723999023,78200,0.0,
2019-04-11 00:00:00+00:00,16.8700008392334,16.899999618530273,16.850000381469727,11.453845977783203,70000,0.0,
2019-04-12 00:00:00+00:00,16.950000762939453,16.979999542236328,16.860000610351562,11.48100471496582,85600,0.0,
2019-04-15 00:00:00+00:00,16.93000030517578,16.969999313354492,16.780000686645508,11.501371383666992,126100,0.0,
2019-04-16 00:00:00+00:00,16.959999084472656,16.979999542236328,16.8700008392334,11.49458122253418,82700,0.0,
2019-04-17 00:00:00+00:00,17.0,17.0,16.8799991607666,11.474213600158691,79800,0.0,
2019-04-18 00:00:00+00:00,16.989999771118164,17.0,16.860000610351562,11.48779010772705,82900,0.0,
2019-04-22 00:00:00+00:00,16.799999237060547,16.8799991607666,16.729999542236328,11.521255493164062,80500,0.099,
2019-04-23 00:00:00+00:00,16.90999984741211,17.09000015258789,16.8799991607666,11.651016235351562,111400,0.0,
2019-04-24 00:00:00+00:00,17.139999389648438,17.15999984741211,16.950000762939453,11.596381187438965,75200,0.0,
2019-04-25 00:00:00+00:00,16.959999084472656,17.030000686645508,16.899999618530273,11.562235832214355,177300,0.0,
2019-04-26 00:00:00+00:00,16.989999771118164,17.0,16.8799991607666,11.548572540283203,111800,0.0,
2019-04-29 00:00:00+00:00,16.989999771118164,17.049999237060547,16.940000534057617,11.63736057281494,117500,0.0,
2019-04-30 00:00:00+00:00,17.010000228881836,17.079999923706055,16.920000076293945,11.60321044921875,91200,0.0,
2019-05-01 00:00:00+00:00,17.020000457763672,17.030000686645508,16.940000534057617,11.582717895507812,91600,0.0,
2019-05-02 00:00:00+00:00,17.020000457763672,17.020000457763672,16.799999237060547,11.500771522521973,178900,0.0,
2019-05-03 00:00:00+00:00,16.940000534057617,17.049999237060547,16.899999618530273,11.63053035736084,121800,0.0,
2019-05-06 00:00:00+00:00,16.75,17.030000686645508,16.719999313354492,11.61686897277832,149600,0.0,
2019-05-07 00:00:00+00:00,16.850000381469727,16.93000030517578,16.719999313354492,11.500771522521973,106600,0.0,
2019-05-08 00:00:00+00:00,16.81999969482422,16.969999313354492,16.709999084472656,11.555404663085938,72200,0.0,
2019-05-09 00:00:00+00:00,16.8700008392334,16.8700008392334,16.75,11.466619491577148,106300,0.0,
2019-05-10 00:00:00+00:00,16.799999237060547,17.079999923706055,16.75,11.65784740447998,111700,0.0,
2019-05-13 00:00:00+00:00,16.860000610351562,16.860000610351562,16.520000457763672,11.371011734008787,143100,0.0,
2019-05-14 00:00:00+00:00,16.739999771118164,16.739999771118164,16.56999969482422,11.371011734008787,110500,0.0,
2019-05-15 00:00:00+00:00,16.600000381469727,16.700000762939453,16.549999237060547,11.364182472229004,131900,0.0,
2019-05-16 00:00:00+00:00,16.649999618530273,16.770000457763672,16.649999618530273,11.405156135559082,98400,0.0,
2019-05-17 00:00:00+00:00,16.65999984741211,16.760000228881836,16.59000015258789,11.357349395751951,72300,0.0,
2019-05-20 00:00:00+00:00,16.59000015258789,16.760000228881836,16.559999465942383,11.439305305480955,91900,0.0,
2019-05-21 00:00:00+00:00,16.75,16.790000915527344,16.639999389648438,11.371011734008787,84400,0.0,
2019-05-22 00:00:00+00:00,16.6200008392334,17.0,16.6200008392334,11.45296573638916,154100,0.0,
2019-05-23 00:00:00+00:00,16.639999389648438,16.780000686645508,16.399999618530273,11.342354774475098,137800,0.099,
2019-05-24 00:00:00+00:00,16.6200008392334,16.6200008392334,16.399999618530273,11.328614234924316,90200,0.0,
2019-05-28 00:00:00+00:00,16.5,16.549999237060547,16.260000228881836,11.191217422485352,109200,0.0,
2019-05-29 00:00:00+00:00,16.209999084472656,16.270000457763672,16.049999237060547,11.040080070495604,153100,0.0,
2019-05-30 00:00:00+00:00,16.1200008392334,16.290000915527344,16.110000610351562,11.149991989135742,94900,0.0,
2019-05-31 00:00:00+00:00,16.1299991607666,16.1299991607666,15.859999656677246,10.923290252685549,136000,0.0,
2019-06-03 00:00:00+00:00,15.90999984741211,15.949999809265137,15.75,10.833976745605469,139600,0.0,
2019-06-04 00:00:00+00:00,15.800000190734863,15.90999984741211,15.699999809265137,10.923290252685549,295800,0.0,
2019-06-05 00:00:00+00:00,15.979999542236328,16.219999313354492,15.899999618530272,11.122514724731444,165000,0.0,
2019-06-06 00:00:00+00:00,16.219999313354492,16.34000015258789,16.040000915527344,11.218698501586914,91700,0.0,
2019-06-07 00:00:00+00:00,16.350000381469727,16.489999771118164,16.329999923706055,11.280526161193848,118300,0.0,
2019-06-10 00:00:00+00:00,16.549999237060547,16.65999984741211,16.5,11.383573532104492,120700,0.0,
2019-06-11 00:00:00+00:00,16.690000534057617,16.790000915527344,16.6200008392334,11.479759216308594,83200,0.0,
2019-06-12 00:00:00+00:00,16.709999084472656,16.770000457763672,16.56999969482422,11.445406913757324,115100,0.0,
2019-06-13 00:00:00+00:00,16.700000762939453,16.760000228881836,16.479999542236328,11.34922695159912,114400,0.0,
2019-06-14 00:00:00+00:00,16.530000686645508,16.579999923706055,16.360000610351562,11.369832992553713,124700,0.0,
2019-06-17 00:00:00+00:00,16.6200008392334,16.8700008392334,16.579999923706055,11.569066047668455,108600,0.0,
2019-06-18 00:00:00+00:00,17.0,17.200000762939453,16.940000534057617,11.685856819152832,191400,0.0,
2019-06-19 00:00:00+00:00,17.1200008392334,17.1200008392334,16.950000762939453,11.678983688354492,122000,0.0,
2019-06-20 00:00:00+00:00,17.06999969482422,17.139999389648438,16.719999313354492,11.657567024230955,139600,0.099,
2019-06-21 00:00:00+00:00,16.860000610351562,16.979999542236328,16.75,11.595372200012209,76300,0.0,
2019-06-24 00:00:00+00:00,16.84000015258789,16.8799991607666,16.780000686645508,11.609192848205566,67200,0.0,
2019-06-25 00:00:00+00:00,16.84000015258789,16.8700008392334,16.56999969482422,11.450255393981934,67900,0.0,
2019-06-26 00:00:00+00:00,16.600000381469727,16.770000457763672,16.56999969482422,11.49172019958496,90900,0.0,
2019-06-27 00:00:00+00:00,16.700000762939453,16.790000915527344,16.6299991607666,11.595372200012209,68700,0.0,
2019-06-28 00:00:00+00:00,16.8799991607666,16.989999771118164,16.84000015258789,11.74049186706543,89300,0.0,
2019-07-01 00:00:00+00:00,17.149999618530273,17.200000762939453,16.899999618530273,11.712846755981444,88400,0.0,
2019-07-02 00:00:00+00:00,16.979999542236328,17.049999237060547,16.920000076293945,11.761219024658203,90500,0.0,
2019-07-03 00:00:00+00:00,17.049999237060547,17.18000030517578,17.0,11.871782302856444,45100,0.0,
2019-07-05 00:00:00+00:00,17.1200008392334,17.229999542236328,17.020000457763672,11.864871978759766,61300,0.0,
2019-07-08 00:00:00+00:00,17.100000381469727,17.18000030517578,17.030000686645508,11.857962608337402,201900,0.0,
2019-07-09 00:00:00+00:00,17.139999389648438,17.209999084472656,17.110000610351562,11.837230682373049,147300,0.0,
2019-07-10 00:00:00+00:00,17.239999771118164,17.31999969482422,17.229999542236328,11.913240432739258,109600,0.0,
2019-07-11 00:00:00+00:00,17.31999969482422,17.399999618530273,17.270000457763672,11.933972358703612,73900,0.0,
2019-07-12 00:00:00+00:00,17.399999618530273,17.43000030517578,17.309999465942383,11.975438117980955,114000,0.0,
2019-07-15 00:00:00+00:00,17.43000030517578,17.479999542236328,17.290000915527344,12.003076553344728,82800,0.0,
2019-07-16 00:00:00+00:00,17.389999389648438,17.450000762939453,17.31999969482422,12.003076553344728,60800,0.0,
2019-07-17 00:00:00+00:00,17.40999984741211,17.43000030517578,17.31999969482422,11.989253997802734,64400,0.0,
2019-07-18 00:00:00+00:00,17.31999969482422,17.43000030517578,17.25,11.989253997802734,68500,0.0,
2019-07-19 00:00:00+00:00,17.3799991607666,17.479999542236328,17.3700008392334,12.030714988708496,104100,0.0,
2019-07-22 00:00:00+00:00,17.43000030517578,17.450000762939453,17.25,11.968523979187012,117800,0.0,
2019-07-23 00:00:00+00:00,17.239999771118164,17.299999237060547,17.1299991607666,12.009531021118164,81200,0.099,
2019-07-24 00:00:00+00:00,17.25,17.3799991607666,17.239999771118164,12.065129280090332,75000,0.0,
2019-07-25 00:00:00+00:00,17.34000015258789,17.40999984741211,17.190000534057617,11.98172664642334,122300,0.0,
2019-07-26 00:00:00+00:00,17.229999542236328,17.40999984741211,17.229999542236328,12.065129280090332,69200,0.0,
2019-07-29 00:00:00+00:00,17.31999969482422,17.420000076293945,17.309999465942383,12.079030990600586,96400,0.0,
2019-07-30 00:00:00+00:00,17.260000228881836,17.479999542236328,17.260000228881836,12.148527145385742,65900,0.0,
2019-07-31 00:00:00+00:00,17.579999923706055,17.600000381469727,17.360000610351562,12.09987735748291,135300,0.0,
2019-08-01 00:00:00+00:00,17.43000030517578,17.700000762939453,17.290000915527344,12.037330627441406,97800,0.0,
2019-08-02 00:00:00+00:00,17.229999542236328,17.280000686645508,17.030000686645508,11.9122314453125,94800,0.0,
2019-08-05 00:00:00+00:00,16.969999313354492,17.0,16.43000030517578,11.550837516784668,247800,0.0,
2019-08-06 00:00:00+00:00,16.739999771118164,17.030000686645508,16.56999969482422,11.835779190063477,229800,0.0,
2019-08-07 00:00:00+00:00,16.8700008392334,16.950000762939453,16.700000762939453,11.738481521606444,134200,0.0,
2019-08-08 00:00:00+00:00,16.969999313354492,17.170000076293945,16.889999389648438,11.933079719543455,76800,0.0,
2019-08-09 00:00:00+00:00,17.149999618530273,17.15999984741211,16.979999542236328,11.856629371643066,95500,0.0,
2019-08-12 00:00:00+00:00,16.979999542236328,17.040000915527344,16.770000457763672,11.731526374816896,100600,0.0,
2019-08-13 00:00:00+00:00,16.809999465942383,17.100000381469727,16.75,11.828828811645508,148400,0.0,
2019-08-14 00:00:00+00:00,16.920000076293945,16.920000076293945,16.600000381469727,11.557785034179688,151700,0.0,
2019-08-15 00:00:00+00:00,16.670000076293945,16.670000076293945,16.459999084472656,11.488282203674316,200700,0.0,
2019-08-16 00:00:00+00:00,16.6299991607666,16.799999237060547,16.59000015258789,11.57863426208496,101200,0.0,
2019-08-19 00:00:00+00:00,16.81999969482422,16.889999389648438,16.459999084472656,11.710683822631836,92900,0.0,
2019-08-20 00:00:00+00:00,16.850000381469727,16.959999084472656,16.850000381469727,11.738481521606444,142600,0.0,
2019-08-21 00:00:00+00:00,17.059999465942383,17.09000015258789,16.959999084472656,11.794078826904297,162000,0.0,
2019-08-22 00:00:00+00:00,16.829999923706055,16.940000534057617,16.610000610351562,11.611621856689451,262000,0.099,
2019-08-23 00:00:00+00:00,16.579999923706055,16.68000030517578,16.239999771118164,11.359955787658691,234700,0.0,
2019-08-26 00:00:00+00:00,16.34000015258789,16.520000457763672,16.309999465942383,11.4578275680542,201100,0.0,
2019-08-27 00:00:00+00:00,16.450000762939453,16.459999084472656,16.239999771118164,11.38092803955078,127400,0.0,
2019-08-28 00:00:00+00:00,16.280000686645508,16.399999618530273,16.209999084472656,11.394911766052246,122100,0.0,
2019-08-29 00:00:00+00:00,16.440000534057617,16.469999313354492,16.329999923706055,11.506760597229004,142500,0.0,
2019-08-30 00:00:00+00:00,16.549999237060547,16.639999389648438,16.40999984741211,11.506760597229004,105100,0.0,
2019-09-03 00:00:00+00:00,16.459999084472656,16.520000457763672,16.43000030517578,11.520740509033203,117300,0.0,
2019-09-04 00:00:00+00:00,16.59000015258789,16.610000610351562,16.5,11.59764289855957,85100,0.0,
2019-09-05 00:00:00+00:00,16.719999313354492,16.8700008392334,16.700000762939453,11.765419006347656,93700,0.0,
2019-09-06 00:00:00+00:00,16.850000381469727,16.940000534057617,16.84000015258789,11.779400825500488,75900,0.0,
2019-09-09 00:00:00+00:00,16.920000076293945,16.920000076293945,16.75,11.73046588897705,124700,0.0,
2019-09-10 00:00:00+00:00,16.829999923706055,16.829999923706055,16.600000381469727,11.70949363708496,108300,0.0,
2019-09-11 00:00:00+00:00,16.780000686645508,16.8799991607666,16.68000030517578,11.800372123718262,95500,0.0,
2019-09-12 00:00:00+00:00,16.93000030517578,17.0,16.920000076293945,11.87727165222168,83600,0.0,
2019-09-13 00:00:00+00:00,17.049999237060547,17.110000610351562,16.979999542236328,11.891255378723145,105800,0.0,
2019-09-16 00:00:00+00:00,17.030000686645508,17.110000610351562,17.020000457763672,11.919212341308594,64900,0.0,
2019-09-17 00:00:00+00:00,17.030000686645508,17.139999389648438,16.950000762939453,11.94018840789795,86500,0.0,
2019-09-18 00:00:00+00:00,17.1200008392334,17.149999618530273,17.0,11.912224769592283,71800,0.0,
2019-09-19 00:00:00+00:00,17.139999389648438,17.190000534057617,17.059999465942383,11.989124298095703,72900,0.0,
2019-09-20 00:00:00+00:00,17.100000381469727,17.15999984741211,17.0,12.051702499389648,81800,0.099,
2019-09-23 00:00:00+00:00,17.100000381469727,17.149999618530273,16.920000076293945,11.96029567718506,117200,0.0,
2019-09-24 00:00:00+00:00,16.969999313354492,17.0,16.700000762939453,11.742319107055664,136300,0.0,
2019-09-25 00:00:00+00:00,16.690000534057617,16.739999771118164,16.559999465942383,11.763419151306152,91800,0.0,
2019-09-26 00:00:00+00:00,16.75,16.84000015258789,16.700000762939453,11.82669734954834,66500,0.0,
2019-09-27 00:00:00+00:00,16.799999237060547,16.850000381469727,16.719999313354492,11.81966495513916,84200,0.0,
2019-09-30 00:00:00+00:00,16.81999969482422,16.829999923706055,16.649999618530273,11.70716667175293,121200,0.0,
2019-10-01 00:00:00+00:00,16.65999984741211,16.75,16.6200008392334,11.735291481018066,77100,0.0,
2019-10-02 00:00:00+00:00,16.579999923706055,16.600000381469727,16.40999984741211,11.615758895874023,139700,0.0,
2019-10-03 00:00:00+00:00,16.489999771118164,16.540000915527344,16.270000457763672,11.552477836608888,151900,0.0,
2019-10-04 00:00:00+00:00,16.479999542236328,16.579999923706055,16.43000030517578,11.601696968078612,113800,0.0,
2019-10-07 00:00:00+00:00,16.489999771118164,16.56999969482422,16.479999542236328,11.608726501464844,94200,0.0,
2019-10-08 00:00:00+00:00,16.479999542236328,16.56999969482422,16.389999389648438,11.573570251464844,116300,0.0,
2019-10-09 00:00:00+00:00,16.520000457763672,16.690000534057617,16.479999542236328,11.643882751464844,104600,0.0,
2019-10-10 00:00:00+00:00,16.579999923706055,16.649999618530273,16.5,11.70716667175293,77800,0.0,
2019-10-11 00:00:00+00:00,16.760000228881836,16.799999237060547,16.68000030517578,11.749357223510742,89800,0.0,
2019-10-14 00:00:00+00:00,16.719999313354492,16.850000381469727,16.700000762939453,11.79154109954834,80900,0.0,
2019-10-15 00:00:00+00:00,16.75,16.860000610351562,16.709999084472656,11.82669734954834,81000,0.0,
2019-10-16 00:00:00+00:00,16.760000228881836,16.809999465942383,16.729999542236328,11.798574447631836,55600,0.0,
2019-10-17 00:00:00+00:00,16.81999969482422,16.860000610351562,16.709999084472656,11.854825973510742,66200,0.0,
2019-10-18 00:00:00+00:00,16.829999923706055,16.93000030517578,16.809999465942383,11.897011756896973,85000,0.0,
2019-10-21 00:00:00+00:00,16.950000762939453,16.969999313354492,16.829999923706055,11.854825973510742,126100,0.0,
2019-10-22 00:00:00+00:00,16.93000030517578,16.950000762939453,16.829999923706055,11.861857414245604,102800,0.0,
2019-10-23 00:00:00+00:00,16.75,16.889999389648438,16.700000762939453,11.896512031555176,65100,0.099,
2019-10-24 00:00:00+00:00,16.8799991607666,16.899999618530273,16.809999465942383,11.924805641174316,88600,0.0,
2019-10-25 00:00:00+00:00,16.850000381469727,16.920000076293945,16.799999237060547,11.93187427520752,63700,0.0,
2019-10-28 00:00:00+00:00,16.93000030517578,16.959999084472656,16.8700008392334,11.97431468963623,66500,0.0,
2019-10-29 00:00:00+00:00,16.940000534057617,16.989999771118164,16.8799991607666,11.967243194580078,110900,0.0,
2019-10-30 00:00:00+00:00,16.920000076293945,17.030000686645508,16.8799991607666,12.037971496582031,75900,0.0,
2019-10-31 00:00:00+00:00,17.059999465942383,17.139999389648438,17.010000228881836,12.108698844909668,127000,0.0,
2019-11-01 00:00:00+00:00,17.15999984741211,17.170000076293945,17.0,12.080405235290527,143000,0.0,
2019-11-04 00:00:00+00:00,17.09000015258789,17.139999389648438,17.06999969482422,12.080405235290527,70400,0.0,
2019-11-05 00:00:00+00:00,17.059999465942383,17.100000381469727,17.0,12.073331832885742,72600,0.0,
2019-11-06 00:00:00+00:00,17.059999465942383,17.139999389648438,17.049999237060547,12.094552040100098,106500,0.0,
2019-11-07 00:00:00+00:00,17.15999984741211,17.209999084472656,17.020000457763672,12.059186935424805,100800,0.0,
2019-11-08 00:00:00+00:00,17.049999237060547,17.260000228881836,17.049999237060547,12.129919052124023,164500,0.0,
2019-11-11 00:00:00+00:00,17.06999969482422,17.15999984741211,17.06999969482422,12.13698959350586,53100,0.0,
2019-11-12 00:00:00+00:00,17.170000076293945,17.299999237060547,17.110000610351562,12.207716941833496,134000,0.0,
2019-11-13 00:00:00+00:00,17.219999313354492,17.309999465942383,17.209999084472656,12.236005783081056,80100,0.0,
2019-11-14 00:00:00+00:00,17.280000686645508,17.34000015258789,17.260000228881836,12.264300346374512,66000,0.0,
2019-11-15 00:00:00+00:00,17.3700008392334,17.420000076293945,17.280000686645508,12.27137279510498,74000,0.0,
2019-11-18 00:00:00+00:00,17.34000015258789,17.440000534057617,17.299999237060547,12.27137279510498,109900,0.0,
2019-11-19 00:00:00+00:00,17.40999984741211,17.530000686645508,17.350000381469727,12.39868450164795,94200,0.0,
2019-11-20 00:00:00+00:00,17.459999084472656,17.610000610351562,17.420000076293945,12.455265045166016,140600,0.0,
2019-11-21 00:00:00+00:00,17.479999542236328,17.479999542236328,17.309999465942383,12.418990135192873,75100,0.099,
2019-11-22 00:00:00+00:00,17.420000076293945,17.5,17.299999237060547,12.347862243652344,77700,0.0,
2019-11-25 00:00:00+00:00,17.3799991607666,17.520000457763672,17.299999237060547,12.397653579711914,126200,0.0,
2019-11-26 00:00:00+00:00,17.399999618530273,17.469999313354492,17.3700008392334,12.376312255859377,79700,0.0,
2019-11-27 00:00:00+00:00,17.399999618530273,17.520000457763672,17.350000381469727,12.461670875549316,97200,0.0,
2019-11-29 00:00:00+00:00,17.450000762939453,17.510000228881836,17.3799991607666,12.404765129089355,57800,0.0,
2019-12-02 00:00:00+00:00,17.450000762939453,17.450000762939453,17.280000686645508,12.347862243652344,154400,0.0,
2019-12-03 00:00:00+00:00,17.219999313354492,17.25,16.969999313354492,12.269620895385742,129000,0.0,
2019-12-04 00:00:00+00:00,17.31999969482422,17.34000015258789,17.200000762939453,12.305183410644531,90500,0.0,
2019-12-05 00:00:00+00:00,17.329999923706055,17.329999923706055,17.1200008392334,12.248281478881836,92900,0.0,
2019-12-06 00:00:00+00:00,17.260000228881836,17.360000610351562,17.229999542236328,12.347862243652344,87500,0.0,
2019-12-09 00:00:00+00:00,17.260000228881836,17.399999618530273,17.260000228881836,12.362089157104492,80500,0.0,
2019-12-10 00:00:00+00:00,17.3799991607666,17.3799991607666,17.229999542236328,12.283845901489258,60800,0.0,
2019-12-11 00:00:00+00:00,17.309999465942383,17.440000534057617,17.309999465942383,12.404765129089355,67700,0.0,
2019-12-12 00:00:00+00:00,17.459999084472656,17.579999923706055,17.329999923706055,12.447443962097168,102200,0.0,
2019-12-13 00:00:00+00:00,17.489999771118164,17.549999237060547,17.350000381469727,12.340749740600586,101600,0.0,
2019-12-16 00:00:00+00:00,17.43000030517578,17.59000015258789,17.420000076293945,12.50434684753418,80200,0.0,
2019-12-17 00:00:00+00:00,17.549999237060547,17.729999542236328,17.549999237060547,12.611040115356444,75200,0.0,
2019-12-18 00:00:00+00:00,17.729999542236328,17.75,17.649999618530273,12.611040115356444,96400,0.0,
2019-12-19 00:00:00+00:00,17.729999542236328,17.75,17.65999984741211,12.58970069885254,80200,0.0,
2019-12-20 00:00:00+00:00,17.75,17.950000762939453,17.719999313354492,12.696388244628906,101600,0.0,
2019-12-23 00:00:00+00:00,17.799999237060547,17.860000610351562,17.770000457763672,12.709979057312012,66200,0.099,
2019-12-24 00:00:00+00:00,17.780000686645508,17.950000762939453,17.780000686645508,12.810114860534668,51800,0.0,
2019-12-26 00:00:00+00:00,17.8799991607666,18.059999465942383,17.8799991607666,12.860183715820312,77400,0.0,
2019-12-27 00:00:00+00:00,17.989999771118164,18.059999465942383,17.8799991607666,12.931385040283203,177400,0.099,
2019-12-30 00:00:00+00:00,17.979999542236328,18.0,17.8799991607666,12.931385040283203,91700,0.0,
2019-12-31 00:00:00+00:00,18.0,18.030000686645508,17.709999084472656,12.823501586914062,217200,0.0,
2020-01-02 00:00:00+00:00,17.8799991607666,17.959999084472656,17.81999969482422,12.830693244934082,134700,0.0,
2020-01-03 00:00:00+00:00,17.68000030517578,17.799999237060547,17.649999618530273,12.701234817504885,105600,0.0,
2020-01-06 00:00:00+00:00,17.510000228881836,17.709999084472656,17.510000228881836,12.722816467285156,129000,0.0,
2020-01-07 00:00:00+00:00,17.719999313354492,17.8700008392334,17.68000030517578,12.816309928894045,127700,0.0,
2020-01-08 00:00:00+00:00,17.8799991607666,18.09000015258789,17.8799991607666,12.967342376708984,89700,0.0,
2020-01-09 00:00:00+00:00,18.07999992370605,18.15999984741211,17.959999084472656,12.98891830444336,113300,0.0,
2020-01-10 00:00:00+00:00,18.13999938964844,18.18000030517578,17.979999542236328,12.945768356323242,120300,0.0,
2020-01-13 00:00:00+00:00,18.049999237060547,18.170000076293945,18.010000228881836,13.017688751220703,120100,0.0,
2020-01-14 00:00:00+00:00,18.100000381469727,18.26000022888184,18.049999237060547,13.068036079406738,106400,0.0,
2020-01-15 00:00:00+00:00,18.200000762939453,18.299999237060547,18.020000457763672,13.111187934875488,86700,0.0,
2020-01-16 00:00:00+00:00,18.309999465942383,18.399999618530277,18.25,13.190299987792969,84300,0.0,
2020-01-17 00:00:00+00:00,18.40999984741211,18.459999084472656,18.3799991607666,13.255032539367676,73800,0.0,
2020-01-21 00:00:00+00:00,18.399999618530277,18.450000762939453,18.36000061035156,13.23344612121582,106800,0.0,
2020-01-22 00:00:00+00:00,18.489999771118164,18.56999969482422,18.450000762939453,13.283798217773438,85800,0.0,
2020-01-23 00:00:00+00:00,18.46999931335449,18.540000915527344,18.420000076293945,13.334146499633787,62600,0.0,
2020-01-24 00:00:00+00:00,18.559999465942383,18.600000381469727,18.36000061035156,13.240640640258787,74800,0.0,
2020-01-27 00:00:00+00:00,18.1200008392334,18.200000762939453,17.959999084472656,12.924190521240234,127600,0.0,
2020-01-28 00:00:00+00:00,18.06999969482422,18.15999984741211,18.010000228881836,12.99611759185791,72600,0.0,
2020-01-29 00:00:00+00:00,18.149999618530277,18.309999465942383,18.11000061035156,13.111187934875488,64400,0.0,
2020-01-30 00:00:00+00:00,18.1200008392334,18.25,18.1200008392334,13.082422256469728,63000,0.0,
2020-01-31 00:00:00+00:00,18.229999542236328,18.31999969482422,18.200000762939453,13.132767677307127,210100,0.0,
2020-02-03 00:00:00+00:00,18.299999237060547,18.31999969482422,18.149999618530277,13.082422256469728,91600,0.0,
2020-02-04 00:00:00+00:00,18.309999465942383,18.450000762939453,18.309999465942383,13.168724060058594,120500,0.0,
2020-02-05 00:00:00+00:00,18.43000030517578,18.56999969482422,18.3799991607666,13.348526000976562,100700,0.0,
2020-02-06 00:00:00+00:00,18.57999992370605,18.6299991607666,18.51000022888184,13.362911224365234,102700,0.0,
2020-02-07 00:00:00+00:00,18.549999237060547,18.68000030517578,18.549999237060547,13.43483543395996,94100,0.0,
2020-02-10 00:00:00+00:00,18.65999984741211,18.709999084472656,18.6200008392334,13.43483543395996,107800,0.0,
2020-02-11 00:00:00+00:00,18.780000686645508,18.799999237060547,18.68000030517578,13.463601112365724,93400,0.0,
2020-02-12 00:00:00+00:00,18.770000457763672,18.84000015258789,18.729999542236328,13.528325080871582,109200,0.0,
2020-02-13 00:00:00+00:00,18.739999771118164,18.90999984741211,18.739999771118164,13.535521507263184,87400,0.0,
2020-02-14 00:00:00+00:00,18.809999465942383,18.84000015258789,18.700000762939453,13.513943672180176,79300,0.0,
2020-02-18 00:00:00+00:00,18.690000534057617,18.86000061035156,18.690000534057617,13.564287185668944,101400,0.0,
2020-02-19 00:00:00+00:00,18.940000534057617,18.96999931335449,18.8799991607666,13.593058586120604,134500,0.0,
2020-02-20 00:00:00+00:00,18.790000915527344,18.88999938964844,18.709999084472656,13.592337608337402,90500,0.099,
2020-02-21 00:00:00+00:00,18.729999542236328,18.770000457763672,18.63999938964844,13.520039558410645,96900,0.0,
2020-02-24 00:00:00+00:00,18.399999618530277,18.399999618530277,17.989999771118164,13.10069465637207,221400,0.0,
2020-02-25 00:00:00+00:00,18.1299991607666,18.15999984741211,17.149999618530273,12.406620025634766,252800,0.0,
