date,GUNR_Open,GUNR_High,GUNR_Low,GUNR_Close,GUNR_Volume,GUNR_Dividends,GUNR_Stock Splits
2021-04-19 00:00:00+00:00,37.88999938964844,38.02999877929688,37.66999816894531,33.791446685791016,619000,0.0,
2021-04-20 00:00:00+00:00,37.630001068115234,37.65999984741211,37.119998931884766,33.291500091552734,912400,0.0,
2021-04-21 00:00:00+00:00,37.08000183105469,37.75,36.9900016784668,33.70217514038086,945400,0.0,
2021-04-22 00:00:00+00:00,37.619998931884766,37.619998931884766,37.20000076293945,33.3004264831543,663100,0.0,
2021-04-23 00:00:00+00:00,37.5,37.81999969482422,37.34999847412109,33.63968276977539,466900,0.0,
2021-04-26 00:00:00+00:00,37.880001068115234,38.119998931884766,37.880001068115234,33.98786544799805,474300,0.0,
2021-04-27 00:00:00+00:00,37.97999954223633,38.13999938964844,37.90999984741211,33.98786544799805,467400,0.0,
2021-04-28 00:00:00+00:00,38.150001525878906,38.63999938964844,38.09999847412109,34.44317626953125,836500,0.0,
2021-04-29 00:00:00+00:00,38.68999862670898,38.720001220703125,38.13999938964844,34.32712936401367,1097600,0.0,
2021-04-30 00:00:00+00:00,38.09999847412109,38.20000076293945,37.630001068115234,33.63075256347656,602100,0.0,
2021-05-03 00:00:00+00:00,37.9900016784668,38.41999816894531,37.93000030517578,34.22890853881836,652500,0.0,
2021-05-04 00:00:00+00:00,38.25,38.43999862670898,38.0099983215332,34.26462173461914,724900,0.0,
2021-05-05 00:00:00+00:00,38.650001525878906,39.09999847412109,38.540000915527344,34.84492111206055,626200,0.0,
2021-05-06 00:00:00+00:00,39.20000076293945,39.61000061035156,38.91999816894531,35.36273193359375,618000,0.0,
2021-05-07 00:00:00+00:00,39.66999816894531,40.31999969482422,39.59999847412109,35.99660873413086,855500,0.0,
2021-05-10 00:00:00+00:00,40.77999877929688,40.88999938964844,40.209999084472656,35.95197677612305,934300,0.0,
2021-05-11 00:00:00+00:00,39.720001220703125,40.13999938964844,39.5,35.74662780761719,1361900,0.0,
2021-05-12 00:00:00+00:00,39.900001525878906,40.13999938964844,39.290000915527344,35.175254821777344,1348400,0.0,
2021-05-13 00:00:00+00:00,39.09999847412109,39.52999877929688,38.86000061035156,35.041343688964844,1436100,0.0,
2021-05-14 00:00:00+00:00,39.380001068115234,39.84000015258789,39.380001068115234,35.541290283203125,964600,0.0,
2021-05-17 00:00:00+00:00,39.68000030517578,40.27000045776367,39.630001068115234,35.93411636352539,891400,0.0,
2021-05-18 00:00:00+00:00,40.40999984741211,40.5099983215332,39.9900016784668,35.72877502441406,1159300,0.0,
2021-05-19 00:00:00+00:00,39.27999877929688,39.400001525878906,38.79999923706055,34.90742111206055,1239200,0.0,
2021-05-20 00:00:00+00:00,39.11000061035156,39.2599983215332,38.900001525878906,34.96991729736328,856500,0.0,
2021-05-21 00:00:00+00:00,39.2400016784668,39.459999084472656,38.970001220703125,34.8717155456543,616000,0.0,
2021-05-24 00:00:00+00:00,39.16999816894531,39.380001068115234,39.040000915527344,35.05919647216797,462500,0.0,
2021-05-25 00:00:00+00:00,39.27999877929688,39.27999877929688,38.81999969482422,34.67530059814453,733000,0.0,
2021-05-26 00:00:00+00:00,38.84000015258789,39.119998931884766,38.77999877929688,34.84492111206055,1008200,0.0,
2021-05-27 00:00:00+00:00,39.33000183105469,39.45000076293945,39.209999084472656,35.08597183227539,724700,0.0,
2021-05-28 00:00:00+00:00,39.36000061035156,39.470001220703125,39.27000045776367,35.1931037902832,625600,0.0,
2021-06-01 00:00:00+00:00,40.06999969482422,40.290000915527344,40.06999969482422,35.88946914672852,1192700,0.0,
2021-06-02 00:00:00+00:00,40.36000061035156,40.5099983215332,40.15999984741211,36.09481430053711,815900,0.0,
2021-06-03 00:00:00+00:00,40.130001068115234,40.130001068115234,39.84000015258789,35.81804275512695,789500,0.0,
2021-06-04 00:00:00+00:00,40.33000183105469,40.43000030517578,40.18999862670898,36.07694625854492,750900,0.0,
2021-06-07 00:00:00+00:00,40.369998931884766,40.38999938964844,40.11000061035156,35.9251823425293,355700,0.0,
2021-06-08 00:00:00+00:00,40.220001220703125,40.33000183105469,39.93999862670898,35.94303512573242,512600,0.0,
2021-06-09 00:00:00+00:00,40.25,40.25,40.04999923706055,35.76448440551758,429300,0.0,
2021-06-10 00:00:00+00:00,40.209999084472656,40.34000015258789,39.93999862670898,35.74662780761719,545900,0.0,
2021-06-11 00:00:00+00:00,40.22999954223633,40.29999923706055,39.97999954223633,35.77341079711914,470500,0.0,
2021-06-14 00:00:00+00:00,40.060001373291016,40.18000030517578,39.790000915527344,35.675201416015625,350800,0.0,
2021-06-15 00:00:00+00:00,39.77999877929688,39.810001373291016,39.52000045776367,35.49665069580078,486900,0.0,
2021-06-16 00:00:00+00:00,39.68000030517578,39.72999954223633,39.130001068115234,35.05026626586914,758200,0.0,
2021-06-17 00:00:00+00:00,39.0099983215332,39.040000915527344,37.959999084472656,34.14856719970703,845600,0.0,
2021-06-18 00:00:00+00:00,37.4900016784668,37.59000015258789,37.18000030517578,33.428958892822266,760400,0.239,
2021-06-21 00:00:00+00:00,37.369998931884766,38.09999847412109,37.369998931884766,34.147666931152344,1159500,0.0,
2021-06-22 00:00:00+00:00,38.04999923706055,38.34999847412109,37.79999923706055,34.35429382324219,473800,0.0,
2021-06-23 00:00:00+00:00,38.5099983215332,38.720001220703125,38.29999923706055,34.4081916809082,615100,0.0,
2021-06-24 00:00:00+00:00,38.540000915527344,38.70000076293945,38.41999816894531,34.71364212036133,1133900,0.0,
2021-06-25 00:00:00+00:00,38.86000061035156,38.869998931884766,38.65999984741211,34.77653503417969,441900,0.0,
2021-06-28 00:00:00+00:00,38.709999084472656,38.709999084472656,38.18999862670898,34.39023208618164,525600,0.0,
2021-06-29 00:00:00+00:00,38.290000915527344,38.459999084472656,38.16999816894531,34.291412353515625,456400,0.0,
2021-06-30 00:00:00+00:00,38.13999938964844,38.29999923706055,38.040000915527344,34.39921188354492,800900,0.0,
2021-07-01 00:00:00+00:00,38.650001525878906,38.70000076293945,38.34999847412109,34.53396987915039,475100,0.0,
2021-07-02 00:00:00+00:00,38.5099983215332,38.58000183105469,38.2599983215332,34.623809814453125,357600,0.0,
2021-07-06 00:00:00+00:00,38.68999862670898,38.68999862670898,37.81999969482422,34.16563415527344,651400,0.0,
2021-07-07 00:00:00+00:00,38.11000061035156,38.34000015258789,37.7599983215332,34.174617767333984,565800,0.0,
2021-07-08 00:00:00+00:00,37.43000030517578,37.720001220703125,37.22999954223633,33.77034378051758,641200,0.0,
2021-07-09 00:00:00+00:00,37.95000076293945,38.400001525878906,37.90999984741211,34.45311737060547,584500,0.0,
2021-07-12 00:00:00+00:00,38.13999938964844,38.459999084472656,37.970001220703125,34.45311737060547,382300,0.0,
2021-07-13 00:00:00+00:00,38.27999877929688,38.38999938964844,38.130001068115234,34.273441314697266,1085500,0.0,
2021-07-14 00:00:00+00:00,38.40999984741211,38.59000015258789,37.93999862670898,34.129695892333984,371200,0.0,
2021-07-15 00:00:00+00:00,37.7599983215332,37.9900016784668,37.61000061035156,33.959007263183594,909300,0.0,
2021-07-16 00:00:00+00:00,37.77999877929688,37.77999877929688,36.93999862670898,33.2492790222168,463600,0.0,
2021-07-19 00:00:00+00:00,36.220001220703125,36.27000045776367,35.77000045776367,32.368865966796875,2029200,0.0,
2021-07-20 00:00:00+00:00,35.970001220703125,36.52999877929688,35.84000015258789,32.69227981567383,1124300,0.0,
2021-07-21 00:00:00+00:00,36.65999984741211,37.16999816894531,36.65999984741211,33.339111328125,613600,0.0,
2021-07-22 00:00:00+00:00,37.18999862670898,37.18999862670898,36.790000915527344,33.24028778076172,581200,0.0,
2021-07-23 00:00:00+00:00,37.04999923706055,37.04999923706055,36.77999877929688,33.21334457397461,418000,0.0,
2021-07-26 00:00:00+00:00,37.11000061035156,37.560001373291016,37.11000061035156,33.725425720214844,348800,0.0,
2021-07-27 00:00:00+00:00,37.33000183105469,37.400001525878906,37.02999877929688,33.518795013427734,1316100,0.0,
2021-07-28 00:00:00+00:00,37.38999938964844,37.79999923706055,37.2599983215332,33.86017608642578,780200,0.0,
2021-07-29 00:00:00+00:00,38.15999984741211,38.380001068115234,38.150001525878906,34.37226104736328,588100,0.0,
2021-07-30 00:00:00+00:00,37.9900016784668,38.15999984741211,37.63999938964844,33.967987060546875,674700,0.0,
2021-08-02 00:00:00+00:00,38.040000915527344,38.290000915527344,37.65999984741211,33.84220886230469,535200,0.0,
2021-08-03 00:00:00+00:00,37.81999969482422,38.2400016784668,37.560001373291016,34.345314025878906,762000,0.0,
2021-08-04 00:00:00+00:00,38.13999938964844,38.15999984741211,37.70000076293945,33.869163513183594,629500,0.0,
2021-08-05 00:00:00+00:00,37.70000076293945,37.810001373291016,37.52000045776367,33.734405517578125,536100,0.0,
2021-08-06 00:00:00+00:00,37.650001525878906,37.790000915527344,37.5,33.81525802612305,437400,0.0,
2021-08-09 00:00:00+00:00,37.619998931884766,37.70000076293945,37.45000076293945,33.77034378051758,312600,0.0,
2021-08-10 00:00:00+00:00,37.66999816894531,38.060001373291016,37.65999984741211,34.19258499145508,625400,0.0,
2021-08-11 00:00:00+00:00,38.16999816894531,38.310001373291016,38.06999969482422,34.39023208618164,1890000,0.0,
2021-08-12 00:00:00+00:00,38.20000076293945,38.25,37.84999847412109,34.30937194824219,6598900,0.0,
2021-08-13 00:00:00+00:00,38.209999084472656,38.310001373291016,38.119998931884766,34.35429382324219,1361700,0.0,
2021-08-16 00:00:00+00:00,37.869998931884766,37.869998931884766,37.56999969482422,33.941036224365234,1051600,0.0,
2021-08-17 00:00:00+00:00,37.470001220703125,37.540000915527344,36.97999954223633,33.45591354370117,1594900,0.0,
2021-08-18 00:00:00+00:00,37.060001373291016,37.08000183105469,36.560001373291016,32.84501266479492,1369100,0.0,
2021-08-19 00:00:00+00:00,36.060001373291016,36.060001373291016,35.540000915527344,32.09035873413086,1526200,0.0,
2021-08-20 00:00:00+00:00,35.59000015258789,35.869998931884766,35.47999954223633,32.18918228149414,898100,0.0,
2021-08-23 00:00:00+00:00,36.18000030517578,36.4900016784668,36.150001525878906,32.75516128540039,923500,0.0,
2021-08-24 00:00:00+00:00,36.70000076293945,36.970001220703125,36.68000030517578,33.10553741455078,1082400,0.0,
2021-08-25 00:00:00+00:00,36.869998931884766,37.130001068115234,36.709999084472656,33.2762336730957,2587000,0.0,
2021-08-26 00:00:00+00:00,36.81999969482422,36.95000076293945,36.59000015258789,32.95281982421875,1074700,0.0,
2021-08-27 00:00:00+00:00,36.900001525878906,37.540000915527344,36.900001525878906,33.6535530090332,1437500,0.0,
2021-08-30 00:00:00+00:00,37.66999816894531,37.66999816894531,37.40999984741211,33.617618560791016,1033000,0.0,
2021-08-31 00:00:00+00:00,37.33000183105469,37.41999816894531,37.18000030517578,33.49184036254883,997300,0.0,
2021-09-01 00:00:00+00:00,37.209999084472656,37.27999877929688,37.06999969482422,33.402008056640625,999800,0.0,
2021-09-02 00:00:00+00:00,37.34999847412109,37.75,37.33000183105469,33.84220886230469,1165000,0.0,
2021-09-03 00:00:00+00:00,37.68000030517578,37.84000015258789,37.650001525878906,33.91408157348633,1295800,0.0,
2021-09-07 00:00:00+00:00,37.5,37.7400016784668,37.43000030517578,33.635581970214844,932000,0.0,
2021-09-08 00:00:00+00:00,37.380001068115234,37.41999816894531,36.93000030517578,33.28520965576172,775200,0.0,
2021-09-09 00:00:00+00:00,37.0,37.220001220703125,36.88999938964844,33.2492790222168,1169000,0.0,
2021-09-10 00:00:00+00:00,37.43999862670898,37.47999954223633,37.02000045776367,33.28520965576172,1161800,0.0,
2021-09-13 00:00:00+00:00,37.33000183105469,37.52000045776367,37.27000045776367,33.6265983581543,1054100,0.0,
2021-09-14 00:00:00+00:00,37.4900016784668,37.5,36.90999984741211,33.1863899230957,776100,0.0,
2021-09-15 00:00:00+00:00,37.18000030517578,37.7400016784668,37.18000030517578,33.896114349365234,2088000,0.0,
2021-09-16 00:00:00+00:00,37.36000061035156,37.36000061035156,36.91999816894531,33.39302062988281,858700,0.0,
2021-09-17 00:00:00+00:00,36.2400016784668,36.290000915527344,35.75,32.75845718383789,1105300,0.544,
2021-09-20 00:00:00+00:00,35.0,35.209999084472656,34.650001525878906,32.02907180786133,1389700,0.0,
2021-09-21 00:00:00+00:00,35.45000076293945,35.529998779296875,35.08000183105469,32.19319152832031,1702100,0.0,
2021-09-22 00:00:00+00:00,35.93000030517578,36.33000183105469,35.900001525878906,32.74933624267578,1323500,0.0,
2021-09-23 00:00:00+00:00,36.130001068115234,36.61000061035156,36.130001068115234,33.29637908935547,866400,0.0,
2021-09-24 00:00:00+00:00,36.25,36.52999877929688,36.16999816894531,33.23255920410156,767100,0.0,
2021-09-27 00:00:00+00:00,36.7400016784668,37.09000015258789,36.70000076293945,33.724891662597656,1053100,0.0,
2021-09-28 00:00:00+00:00,36.93999862670898,37.0099983215332,36.59999847412109,33.4422607421875,1099000,0.0,
2021-09-29 00:00:00+00:00,36.70000076293945,36.810001373291016,36.4900016784668,33.38754653930664,1038200,0.0,
2021-09-30 00:00:00+00:00,36.70000076293945,37.0,36.560001373291016,33.36931228637695,1026400,0.0,
2021-10-01 00:00:00+00:00,36.810001373291016,37.2400016784668,36.630001068115234,33.88900375366211,663000,0.0,
2021-10-04 00:00:00+00:00,37.310001373291016,37.61000061035156,37.209999084472656,34.025760650634766,1442200,0.0,
2021-10-05 00:00:00+00:00,37.4900016784668,37.790000915527344,37.31999969482422,34.29016876220703,983200,0.0,
2021-10-06 00:00:00+00:00,37.119998931884766,37.47999954223633,36.90999984741211,34.1716423034668,1142100,0.0,
2021-10-07 00:00:00+00:00,37.619998931884766,38.040000915527344,37.61000061035156,34.58191680908203,1442200,0.0,
2021-10-08 00:00:00+00:00,38.13999938964844,38.34000015258789,38.13999938964844,34.91014099121094,638200,0.0,
2021-10-11 00:00:00+00:00,38.72999954223633,38.95000076293945,38.47999954223633,35.1107177734375,683300,0.0,
2021-10-12 00:00:00+00:00,38.470001220703125,38.70000076293945,38.34999847412109,35.01954650878906,1469700,0.0,
2021-10-13 00:00:00+00:00,38.41999816894531,38.7599983215332,38.16999816894531,35.28395080566406,1020400,0.0,
2021-10-14 00:00:00+00:00,39.18000030517578,39.2599983215332,38.9900016784668,35.794517517089844,490900,0.0,
2021-10-15 00:00:00+00:00,39.52999877929688,39.59000015258789,39.36000061035156,35.93128204345703,867900,0.0,
2021-10-18 00:00:00+00:00,39.31999969482422,39.459999084472656,39.18999862670898,35.8400993347168,821300,0.0,
2021-10-19 00:00:00+00:00,39.4900016784668,39.619998931884766,39.34000015258789,36.0771484375,1255000,0.0,
2021-10-20 00:00:00+00:00,39.43000030517578,39.79999923706055,39.310001373291016,36.24126434326172,1274900,0.0,
2021-10-21 00:00:00+00:00,39.36000061035156,39.36000061035156,38.88999938964844,35.666873931884766,774400,0.0,
2021-10-22 00:00:00+00:00,39.18999862670898,39.4900016784668,38.9900016784668,35.812747955322266,1114600,0.0,
2021-10-25 00:00:00+00:00,39.56999969482422,39.790000915527344,39.5,36.15921401977539,1120800,0.0,
2021-10-26 00:00:00+00:00,39.77000045776367,39.77000045776367,39.45000076293945,36.0771484375,563000,0.0,
2021-10-27 00:00:00+00:00,39.27999877929688,39.36000061035156,38.88999938964844,35.493648529052734,1144800,0.0,
2021-10-28 00:00:00+00:00,38.880001068115234,39.16999816894531,38.83000183105469,35.675994873046875,1310600,0.0,
2021-10-29 00:00:00+00:00,38.869998931884766,38.9900016784668,38.65999984741211,35.366004943847656,1407700,0.0,
2021-11-01 00:00:00+00:00,38.93000030517578,39.119998931884766,38.81999969482422,35.584815979003906,1049200,0.0,
2021-11-02 00:00:00+00:00,38.70000076293945,38.70000076293945,38.310001373291016,35.06513595581055,764000,0.0,
2021-11-03 00:00:00+00:00,38.20000076293945,38.68000030517578,38.15999984741211,35.238365173339844,1469100,0.0,
2021-11-04 00:00:00+00:00,38.84999847412109,38.869998931884766,38.36000061035156,35.07425308227539,1248500,0.0,
2021-11-05 00:00:00+00:00,38.68000030517578,38.810001373291016,38.52999877929688,35.32953643798828,857400,0.0,
2021-11-08 00:00:00+00:00,39.0,39.290000915527344,39.0,35.703346252441406,889600,0.0,
2021-11-09 00:00:00+00:00,39.15999984741211,39.209999084472656,38.7599983215332,35.73981094360352,1321100,0.0,
2021-11-10 00:00:00+00:00,39.09999847412109,39.2599983215332,38.56999969482422,35.265716552734375,1516700,0.0,
2021-11-11 00:00:00+00:00,39.220001220703125,39.43999862670898,39.13999938964844,35.82187271118164,1054900,0.0,
2021-11-12 00:00:00+00:00,39.18000030517578,39.310001373291016,39.06999969482422,35.8400993347168,730000,0.0,
2021-11-15 00:00:00+00:00,39.27000045776367,39.41999816894531,39.02000045776367,35.85833740234375,782800,0.0,
2021-11-16 00:00:00+00:00,39.29999923706055,39.40999984741211,39.11000061035156,35.6942253112793,738500,0.0,
2021-11-17 00:00:00+00:00,39.060001373291016,39.25,38.81999969482422,35.4662971496582,1301000,0.0,
2021-11-18 00:00:00+00:00,38.86000061035156,38.970001220703125,38.560001373291016,35.43893814086914,1875300,0.0,
2021-11-19 00:00:00+00:00,38.61000061035156,38.61000061035156,38.20000076293945,34.83720397949219,1520900,0.0,
2021-11-22 00:00:00+00:00,38.08000183105469,38.66999816894531,38.040000915527344,34.99219512939453,1465300,0.0,
2021-11-23 00:00:00+00:00,38.65999984741211,38.95000076293945,38.59000015258789,35.493648529052734,1576200,0.0,
2021-11-24 00:00:00+00:00,38.75,39.02000045776367,38.72999954223633,35.47541046142578,900700,0.0,
2021-11-26 00:00:00+00:00,37.56999969482422,37.619998931884766,37.16999816894531,34.262813568115234,1718400,0.0,
2021-11-29 00:00:00+00:00,38.130001068115234,38.2599983215332,37.7599983215332,34.618385314941406,1497000,0.0,
2021-11-30 00:00:00+00:00,37.790000915527344,38.040000915527344,37.20000076293945,34.06222915649414,5146200,0.0,
2021-12-01 00:00:00+00:00,37.970001220703125,38.34000015258789,36.93000030517578,33.670188903808594,2154900,0.0,
2021-12-02 00:00:00+00:00,37.220001220703125,37.93000030517578,37.09999847412109,34.481632232666016,1776100,0.0,
2021-12-03 00:00:00+00:00,37.95000076293945,38.11000061035156,37.2599983215332,34.19898986816406,2535400,0.0,
2021-12-06 00:00:00+00:00,37.90999984741211,38.369998931884766,37.790000915527344,34.80073165893555,1833800,0.0,
2021-12-07 00:00:00+00:00,38.63999938964844,39.119998931884766,38.63999938964844,35.457183837890625,1153500,0.0,
2021-12-08 00:00:00+00:00,39.0099983215332,39.09999847412109,38.93999862670898,35.60305404663086,968600,0.0,
2021-12-09 00:00:00+00:00,38.75,38.77000045776367,38.52999877929688,35.21100997924805,626500,0.0,
2021-12-10 00:00:00+00:00,38.84999847412109,38.90999984741211,38.5099983215332,35.35688400268555,975700,0.0,
2021-12-13 00:00:00+00:00,38.65999984741211,38.65999984741211,38.20000076293945,34.95572280883789,979500,0.0,
2021-12-14 00:00:00+00:00,38.22999954223633,38.65999984741211,38.18999862670898,34.86455154418945,670200,0.0,
2021-12-15 00:00:00+00:00,38.0,38.459999084472656,37.66999816894531,34.98307800292969,1527600,0.0,
2021-12-16 00:00:00+00:00,38.650001525878906,39.150001525878906,38.650001525878906,35.35688400268555,1887800,0.0,
2021-12-17 00:00:00+00:00,38.369998931884766,38.43999862670898,37.97999954223633,34.66397476196289,1478100,0.0,
2021-12-20 00:00:00+00:00,37.47999954223633,37.66999816894531,37.11000061035156,34.30839538574219,1876200,0.0,
2021-12-21 00:00:00+00:00,38.08000183105469,38.47999954223633,38.08000183105469,35.037776947021484,1456600,0.0,
2021-12-22 00:00:00+00:00,38.43000030517578,38.81999969482422,38.20000076293945,35.375125885009766,897400,0.0,
2021-12-23 00:00:00+00:00,38.900001525878906,39.130001068115234,38.83000183105469,35.62128448486328,629200,0.0,
2021-12-27 00:00:00+00:00,38.95000076293945,39.470001220703125,38.79999923706055,35.95862579345703,2725500,0.0,
2021-12-28 00:00:00+00:00,39.45000076293945,39.66999816894531,39.36000061035156,35.97686767578125,1232200,0.0,
2021-12-29 00:00:00+00:00,39.38999938964844,39.619998931884766,39.31999969482422,35.967750549316406,903500,0.0,
2021-12-30 00:00:00+00:00,39.380001068115234,39.630001068115234,39.27999877929688,35.82187271118164,1131400,0.0,
2021-12-31 00:00:00+00:00,39.33000183105469,39.58000183105469,39.33000183105469,36.00421905517578,870700,0.0,
2022-01-03 00:00:00+00:00,39.45000076293945,39.77000045776367,39.45000076293945,36.22303009033203,1202500,0.0,
2022-01-04 00:00:00+00:00,39.83000183105469,40.36000061035156,39.83000183105469,36.5786018371582,1234600,0.0,
2022-01-05 00:00:00+00:00,40.36000061035156,40.65999984741211,39.77999877929688,36.305084228515625,7885000,0.0,
2022-01-06 00:00:00+00:00,40.04999923706055,40.2599983215332,39.7599983215332,36.50566864013672,1354300,0.0,
2022-01-07 00:00:00+00:00,40.29999923706055,40.65999984741211,40.209999084472656,37.04358673095703,1002900,0.0,
2022-01-10 00:00:00+00:00,40.459999084472656,40.540000915527344,40.02000045776367,36.96153259277344,1452500,0.0,
2022-01-11 00:00:00+00:00,40.619998931884766,41.36000061035156,40.459999084472656,37.70915603637695,1514800,0.0,
2022-01-12 00:00:00+00:00,41.7400016784668,42.02000045776367,41.65999984741211,38.31089019775391,1307100,0.0,
2022-01-13 00:00:00+00:00,41.97999954223633,42.15999984741211,41.65999984741211,38.064727783203125,1387400,0.0,
2022-01-14 00:00:00+00:00,41.52000045776367,42.060001373291016,41.4900016784668,38.32000732421875,720600,0.0,
2022-01-18 00:00:00+00:00,41.7599983215332,42.08000183105469,41.56999969482422,38.21059799194336,2552700,0.0,
2022-01-19 00:00:00+00:00,42.33000183105469,42.540000915527344,42.060001373291016,38.593528747558594,1375800,0.0,
2022-01-20 00:00:00+00:00,42.290000915527344,42.54999923706055,41.650001525878906,38.02825927734375,1629500,0.0,
2022-01-21 00:00:00+00:00,41.43000030517578,41.52000045776367,40.7599983215332,37.28063583374024,2239700,0.0,
2022-01-24 00:00:00+00:00,39.88999938964844,40.61000061035156,39.20000076293945,36.98888397216797,2541600,0.0,
2022-01-25 00:00:00+00:00,40.310001373291016,41.27999877929688,39.77000045776367,37.490333557128906,2010200,0.0,
2022-01-26 00:00:00+00:00,41.470001220703125,41.84999847412109,40.68000030517578,37.44475173950195,3080400,0.0,
2022-01-27 00:00:00+00:00,41.470001220703125,41.959999084472656,40.900001525878906,37.563270568847656,2242700,0.0,
2022-01-28 00:00:00+00:00,40.91999816894531,41.18000030517578,40.41999816894531,37.545040130615234,1443700,0.0,
2022-01-31 00:00:00+00:00,40.93000030517578,41.369998931884766,40.75,37.67267990112305,1354300,0.0,
2022-02-01 00:00:00+00:00,41.59999847412109,42.310001373291016,41.5,38.56617736816406,2508900,0.0,
2022-02-02 00:00:00+00:00,42.369998931884766,42.630001068115234,42.02999877929688,38.82145690917969,1266400,0.0,
2022-02-03 00:00:00+00:00,42.34999847412109,42.470001220703125,42.08000183105469,38.46588516235352,1678200,0.0,
2022-02-04 00:00:00+00:00,42.380001068115234,42.79999923706055,42.2599983215332,38.80323028564453,1567200,0.0,
2022-02-07 00:00:00+00:00,42.63999938964844,43.29999923706055,42.56999969482422,39.29555892944336,989100,0.0,
2022-02-08 00:00:00+00:00,43.13999938964844,43.310001373291016,42.77999877929688,39.48702239990234,1331500,0.0,
2022-02-09 00:00:00+00:00,43.5099983215332,43.900001525878906,43.45000076293945,39.94288635253906,1097400,0.0,
2022-02-10 00:00:00+00:00,43.470001220703125,44.40999984741211,43.36000061035156,39.71495056152344,2204400,0.0,
2022-02-11 00:00:00+00:00,43.61000061035156,44.11000061035156,43.54999923706055,40.07052993774414,2543000,0.0,
2022-02-14 00:00:00+00:00,43.880001068115234,44.08000183105469,43.34000015258789,39.8334846496582,2358400,0.0,
2022-02-15 00:00:00+00:00,43.470001220703125,43.68999862670898,43.08000183105469,39.787899017333984,1769900,0.0,
2022-02-16 00:00:00+00:00,43.75,44.369998931884766,43.75,40.18906021118164,1894800,0.0,
2022-02-17 00:00:00+00:00,44.040000915527344,44.20000076293945,43.77999877929688,40.08877182006836,1400600,0.0,
2022-02-18 00:00:00+00:00,43.970001220703125,44.08000183105469,43.47999954223633,39.8334846496582,1651700,0.0,
2022-02-22 00:00:00+00:00,43.77999877929688,43.84999847412109,42.88999938964844,39.45967102050781,2267400,0.0,
2022-02-23 00:00:00+00:00,43.34000015258789,43.65999984741211,43.119998931884766,39.39584732055664,2179500,0.0,
2022-02-24 00:00:00+00:00,42.59000015258789,42.7400016784668,41.9900016784668,38.94910430908203,3214500,0.0,
2022-02-25 00:00:00+00:00,42.959999084472656,44.08000183105469,42.959999084472656,40.18906021118164,4319400,0.0,
2022-02-28 00:00:00+00:00,43.34000015258789,44.060001373291016,43.310001373291016,40.14347076416016,3885800,0.0,
2022-03-01 00:00:00+00:00,44.09000015258789,44.66999816894531,43.790000915527344,40.37139892578125,3582300,0.0,
2022-03-02 00:00:00+00:00,45.18999862670898,45.470001220703125,44.88999938964844,41.40165328979492,2814700,0.0,
2022-03-03 00:00:00+00:00,45.150001525878906,45.54999923706055,44.810001373291016,41.073429107666016,2404300,0.0,
2022-03-04 00:00:00+00:00,44.61000061035156,45.4900016784668,44.61000061035156,41.410770416259766,2527000,0.0,
2022-03-07 00:00:00+00:00,45.52999877929688,46.34000015258789,45.16999816894531,41.565765380859375,2270000,0.0,
2022-03-08 00:00:00+00:00,45.59999847412109,46.16999816894531,44.9900016784668,41.301361083984375,2946800,0.0,
2022-03-09 00:00:00+00:00,44.650001525878906,45.18999862670898,44.209999084472656,41.02784729003906,1610300,0.0,
2022-03-10 00:00:00+00:00,45.18999862670898,46.02000045776367,45.16999816894531,41.89399337768555,3863900,0.0,
2022-03-11 00:00:00+00:00,45.58000183105469,45.86000061035156,45.380001068115234,41.40165328979492,1477000,0.0,
2022-03-14 00:00:00+00:00,45.130001068115234,45.130001068115234,43.9900016784668,40.36228942871094,2169400,0.0,
2022-03-15 00:00:00+00:00,43.40999984741211,44.0,43.11000061035156,39.96112823486328,1825800,0.0,
2022-03-16 00:00:00+00:00,44.47999954223633,44.56999969482422,43.5099983215332,40.34404373168945,1035900,0.0,
2022-03-17 00:00:00+00:00,44.790000915527344,45.400001525878906,44.59999847412109,41.392539978027344,1347800,0.0,
2022-03-18 00:00:00+00:00,44.84000015258789,45.27999877929688,44.83000183105469,41.60478210449219,935500,0.351,
2022-03-21 00:00:00+00:00,45.810001373291016,46.4900016784668,45.810001373291016,42.70739364624024,1130300,0.0,
2022-03-22 00:00:00+00:00,46.56999969482422,46.65999984741211,46.04999923706055,42.65225982666016,987900,0.0,
2022-03-23 00:00:00+00:00,46.68999862670898,47.060001373291016,46.65999984741211,43.11167526245117,807200,0.0,
2022-03-24 00:00:00+00:00,47.08000183105469,47.34000015258789,46.90999984741211,43.286258697509766,1235800,0.0,
2022-03-25 00:00:00+00:00,47.040000915527344,47.790000915527344,47.040000915527344,43.88349914550781,842800,0.0,
2022-03-28 00:00:00+00:00,47.130001068115234,47.130001068115234,46.66999816894531,43.166805267333984,1544400,0.0,
2022-03-29 00:00:00+00:00,46.2599983215332,46.630001068115234,45.68999862670898,42.82683563232422,1525100,0.0,
2022-03-30 00:00:00+00:00,47.130001068115234,47.52999877929688,47.130001068115234,43.47002410888672,2810300,0.0,
2022-03-31 00:00:00+00:00,47.22999954223633,47.5,46.83000183105469,43.02898025512695,1222200,0.0,
2022-04-01 00:00:00+00:00,47.119998931884766,47.70000076293945,47.119998931884766,43.73647689819336,1484200,0.0,
2022-04-04 00:00:00+00:00,48.040000915527344,48.040000915527344,47.27999877929688,43.75485610961914,1109800,0.0,
