date,CHSCP_Open,CHSCP_High,CHSCP_Low,CHSCP_Close,CHSCP_Volume,CHSCP_Dividends,CHSCP_Stock Splits
2018-11-09 00:00:00+00:00,27.809999465942383,28.0,27.809999465942383,19.002328872680664,6800,0.0,
2018-11-12 00:00:00+00:00,28.049999237060547,28.1299991607666,27.809999465942383,18.913951873779297,6800,0.0,
2018-11-13 00:00:00+00:00,27.799999237060547,27.950000762939453,27.76000022888184,18.913951873779297,5000,0.0,
2018-11-14 00:00:00+00:00,27.979999542236328,27.979999542236328,27.75,18.8935546875,13600,0.0,
2018-11-15 00:00:00+00:00,27.790000915527344,27.790000915527344,27.450000762939453,18.798370361328125,28600,0.0,
2018-11-16 00:00:00+00:00,27.75,28.049999237060547,27.709999084472656,18.968339920043945,10000,0.0,
2018-11-19 00:00:00+00:00,27.850000381469727,27.850000381469727,27.459999084472656,18.75078010559082,22000,0.0,
2018-11-20 00:00:00+00:00,27.57999992370605,27.57999992370605,27.43000030517578,18.648801803588867,13300,0.0,
2018-11-21 00:00:00+00:00,27.549999237060547,27.690000534057617,27.549999237060547,18.764379501342773,9100,0.0,
2018-11-23 00:00:00+00:00,27.6299991607666,27.649999618530277,27.57999992370605,18.75078010559082,6400,0.0,
2018-11-26 00:00:00+00:00,27.549999237060547,27.739999771118164,27.5,18.74397850036621,12200,0.0,
2018-11-27 00:00:00+00:00,27.71999931335449,27.729999542236328,27.56999969482422,18.777973175048828,12800,0.0,
2018-11-28 00:00:00+00:00,28.540000915527344,28.540000915527344,27.86000061035156,19.26067924499512,14300,0.0,
2018-11-29 00:00:00+00:00,28.229999542236328,28.25,28.0,19.104307174682617,7500,0.0,
2018-11-30 00:00:00+00:00,28.149999618530277,28.34000015258789,28.1200008392334,19.24028205871582,4700,0.0,
2018-12-03 00:00:00+00:00,28.399999618530277,28.459999084472656,28.25,19.294677734375,5600,0.0,
2018-12-04 00:00:00+00:00,28.170000076293945,28.200000762939453,27.61000061035156,18.8255672454834,25000,0.0,
2018-12-06 00:00:00+00:00,27.440000534057617,27.979999542236328,27.440000534057617,18.777973175048828,37100,0.0,
2018-12-07 00:00:00+00:00,27.850000381469727,27.940000534057617,27.649999618530277,18.90035057067871,30800,0.0,
2018-12-10 00:00:00+00:00,27.86000061035156,28.38999938964844,27.86000061035156,19.138303756713867,11900,0.0,
2018-12-11 00:00:00+00:00,28.190000534057617,28.299999237060547,28.18000030517578,19.17230033874512,4800,0.0,
2018-12-12 00:00:00+00:00,29.670000076293945,29.670000076293945,28.18000030517578,19.31507110595703,23300,0.0,
2018-12-13 00:00:00+00:00,28.709999084472656,28.709999084472656,28.18000030517578,19.1587028503418,9300,0.0,
2018-12-14 00:00:00+00:00,27.670000076293945,28.530000686645508,27.559999465942383,19.179468154907227,21300,0.5,
2018-12-17 00:00:00+00:00,27.700000762939453,27.700000762939453,26.76000022888184,18.54960823059082,28700,0.0,
2018-12-18 00:00:00+00:00,27.0,27.15999984741211,26.36000061035156,18.38349914550781,23200,0.0,
2018-12-19 00:00:00+00:00,26.399999618530277,26.6299991607666,25.780000686645508,18.12740135192871,28000,0.0,
2018-12-20 00:00:00+00:00,26.200000762939453,26.479999542236328,25.71999931335449,18.065105438232425,31500,0.0,
2018-12-21 00:00:00+00:00,26.100000381469727,26.299999237060547,25.729999542236328,18.05126571655273,41700,0.0,
2018-12-24 00:00:00+00:00,26.18000030517578,26.299999237060547,25.71999931335449,17.94744110107422,30200,0.0,
2018-12-26 00:00:00+00:00,26.299999237060547,26.76000022888184,26.049999237060547,18.23814010620117,33300,0.0,
2018-12-27 00:00:00+00:00,26.34000015258789,26.690000534057617,26.09000015258789,18.182771682739254,15100,0.0,
2018-12-28 00:00:00+00:00,26.3799991607666,26.489999771118164,26.200000762939453,18.20353507995605,19500,0.0,
2018-12-31 00:00:00+00:00,26.920000076293945,27.36000061035156,26.450000762939453,18.54269027709961,31000,0.0,
2019-01-02 00:00:00+00:00,26.780000686645508,28.38999938964844,26.299999237060547,18.70188331604004,49000,0.0,
2019-01-03 00:00:00+00:00,27.190000534057617,27.190000534057617,26.75,18.521923065185547,14900,0.0,
2019-01-04 00:00:00+00:00,26.84000015258789,27.34000015258789,26.489999771118164,18.57038307189941,38100,0.0,
2019-01-07 00:00:00+00:00,26.90999984741211,27.290000915527344,26.81999969482422,18.674196243286133,44000,0.0,
2019-01-08 00:00:00+00:00,26.979999542236328,27.25,26.649999618530277,18.480392456054688,29200,0.0,
2019-01-09 00:00:00+00:00,26.700000762939453,26.940000534057617,26.3799991607666,18.300437927246094,53200,0.0,
2019-01-10 00:00:00+00:00,26.399999618530277,26.899999618530277,26.350000381469727,18.480392456054688,22300,0.0,
2019-01-11 00:00:00+00:00,26.68000030517578,27.0,26.6299991607666,18.653432846069336,25100,0.0,
2019-01-14 00:00:00+00:00,26.950000762939453,27.31999969482422,26.950000762939453,18.90953254699707,23200,0.0,
2019-01-15 00:00:00+00:00,27.229999542236328,27.700000762939453,27.149999618530277,19.16562271118164,32100,0.0,
2019-01-16 00:00:00+00:00,27.68000030517578,27.899999618530277,27.5,19.290210723876957,14400,0.0,
2019-01-17 00:00:00+00:00,27.8700008392334,28.0,27.59000015258789,19.25560569763184,9700,0.0,
2019-01-18 00:00:00+00:00,27.899999618530277,28.600000381469727,27.600000381469727,19.795482635498047,34000,0.0,
2019-01-22 00:00:00+00:00,28.25,29.149999618530277,27.950000762939453,20.09310531616211,43700,0.0,
2019-01-23 00:00:00+00:00,28.899999618530277,28.959999084472656,28.350000381469727,20.030811309814453,23900,0.0,
2019-01-24 00:00:00+00:00,28.899999618530277,28.899999618530277,28.489999771118164,19.961599349975582,28400,0.0,
2019-01-25 00:00:00+00:00,28.899999618530277,29.280000686645508,28.850000381469727,19.968515396118164,37900,0.0,
2019-01-28 00:00:00+00:00,28.90999984741211,28.90999984741211,28.36000061035156,19.864694595336918,12600,0.0,
2019-01-29 00:00:00+00:00,28.88999938964844,28.979999542236328,28.65999984741211,19.961599349975582,8300,0.0,
2019-01-30 00:00:00+00:00,28.84000015258789,29.1299991607666,28.84000015258789,20.03773307800293,24000,0.0,
2019-01-31 00:00:00+00:00,28.809999465942383,29.170000076293945,28.1200008392334,19.53246307373047,91400,0.0,
2019-02-01 00:00:00+00:00,28.440000534057617,28.739999771118164,27.96999931335449,19.539386749267575,20600,0.0,
2019-02-04 00:00:00+00:00,27.96999931335449,28.34000015258789,27.780000686645508,19.36634635925293,77800,0.0,
2019-02-05 00:00:00+00:00,28.07999992370605,28.239999771118164,27.84000015258789,19.338661193847656,14100,0.0,
2019-02-06 00:00:00+00:00,27.850000381469727,28.049999237060547,27.739999771118164,19.35942268371582,15000,0.0,
2019-02-07 00:00:00+00:00,27.780000686645508,27.850000381469727,27.649999618530277,19.2763671875,23300,0.0,
2019-02-08 00:00:00+00:00,27.799999237060547,27.81999969482422,27.670000076293945,19.25560569763184,3100,0.0,
2019-02-11 00:00:00+00:00,27.670000076293945,27.850000381469727,27.670000076293945,19.241758346557617,15700,0.0,
2019-02-12 00:00:00+00:00,27.84000015258789,28.200000762939453,27.75,19.352502822875977,19300,0.0,
2019-02-13 00:00:00+00:00,28.149999618530277,28.149999618530277,27.790000915527344,19.380189895629883,5500,0.0,
2019-02-14 00:00:00+00:00,27.979999542236328,28.100000381469727,27.899999618530277,19.35942268371582,8600,0.0,
2019-02-15 00:00:00+00:00,28.149999618530277,28.149999618530277,28.0,19.414796829223636,10900,0.0,
2019-02-19 00:00:00+00:00,28.11000061035156,28.18000030517578,28.049999237060547,19.463253021240234,4200,0.0,
2019-02-20 00:00:00+00:00,28.059999465942383,28.209999084472656,28.049999237060547,19.497852325439453,6400,0.0,
2019-02-21 00:00:00+00:00,28.07999992370605,28.100000381469727,27.93000030517578,19.380189895629883,15700,0.0,
2019-02-22 00:00:00+00:00,28.100000381469727,28.270000457763672,28.01000022888184,19.567073822021484,12500,0.0,
2019-02-25 00:00:00+00:00,28.25,28.38999938964844,28.200000762939453,19.643207550048828,19000,0.0,
2019-02-26 00:00:00+00:00,28.38999938964844,28.549999237060547,28.299999237060547,19.65705108642578,15300,0.0,
2019-02-27 00:00:00+00:00,28.399999618530277,28.899999618530277,28.309999465942383,19.92698860168457,58800,0.0,
2019-02-28 00:00:00+00:00,28.63999938964844,29.76000022888184,28.600000381469727,20.36304473876953,142900,0.0,
2019-03-01 00:00:00+00:00,29.59000015258789,29.700000762939453,29.18000030517578,20.41841125488281,44200,0.0,
2019-03-04 00:00:00+00:00,29.399999618530277,29.649999618530277,29.149999618530277,20.459943771362305,8100,0.0,
2019-03-05 00:00:00+00:00,29.520000457763672,29.520000457763672,29.049999237060547,20.425336837768555,13400,0.0,
2019-03-06 00:00:00+00:00,29.31999969482422,29.549999237060547,29.15999984741211,20.453025817871094,13000,0.0,
2019-03-07 00:00:00+00:00,29.5,29.549999237060547,29.25,20.245376586914062,17600,0.0,
2019-03-08 00:00:00+00:00,29.059999465942383,29.520000457763672,29.059999465942383,20.43225860595703,13000,0.0,
2019-03-11 00:00:00+00:00,29.520000457763672,29.690000534057617,29.21999931335449,20.43225860595703,21200,0.0,
2019-03-12 00:00:00+00:00,29.56999969482422,29.690000534057617,29.350000381469727,20.349199295043945,15700,0.0,
2019-03-13 00:00:00+00:00,29.600000381469727,29.600000381469727,29.299999237060547,20.4807071685791,12300,0.0,
2019-03-14 00:00:00+00:00,29.32999992370605,29.32999992370605,29.06999969482422,20.529991149902344,15300,0.5,
2019-03-15 00:00:00+00:00,29.06999969482422,29.18000030517578,29.06999969482422,20.5440731048584,3500,0.0,
2019-03-18 00:00:00+00:00,29.15999984741211,29.479999542236328,29.11000061035156,20.51590919494629,6700,0.0,
2019-03-19 00:00:00+00:00,29.290000915527344,29.290000915527344,28.82999992370605,20.403263092041016,26800,0.0,
2019-03-20 00:00:00+00:00,28.950000762939453,29.200000762939453,28.8700008392334,20.368061065673828,2400,0.0,
2019-03-21 00:00:00+00:00,28.809999465942383,29.3799991607666,28.809999465942383,20.43142890930176,9800,0.0,
2019-03-22 00:00:00+00:00,28.809999465942383,28.989999771118164,28.790000915527344,20.311737060546875,6400,0.0,
2019-03-25 00:00:00+00:00,28.93000030517578,29.18000030517578,28.75,20.382143020629883,10900,0.0,
2019-03-26 00:00:00+00:00,28.93000030517578,28.979999542236328,28.61000061035156,20.206132888793945,8400,0.0,
2019-03-27 00:00:00+00:00,28.82999992370605,28.82999992370605,28.200000762939453,19.96675491333008,27900,0.0,
2019-03-28 00:00:00+00:00,28.270000457763672,28.559999465942383,28.270000457763672,19.945634841918945,14700,0.0,
2019-03-29 00:00:00+00:00,28.56999969482422,28.780000686645508,28.290000915527344,20.262451171875,38100,0.0,
2019-04-01 00:00:00+00:00,28.899999618530277,29.3799991607666,28.549999237060547,20.64263916015625,32600,0.0,
2019-04-02 00:00:00+00:00,29.190000534057617,29.34000015258789,29.149999618530277,20.62152099609375,11000,0.0,
2019-04-03 00:00:00+00:00,29.21999931335449,29.350000381469727,28.780000686645508,20.529991149902344,12700,0.0,
2019-04-04 00:00:00+00:00,29.350000381469727,29.350000381469727,29.049999237060547,20.663759231567383,9400,0.0,
2019-04-05 00:00:00+00:00,29.270000457763672,29.31999969482422,29.18000030517578,20.64263916015625,13200,0.0,
2019-04-08 00:00:00+00:00,29.239999771118164,29.290000915527344,28.770000457763672,20.43846702575684,15600,0.0,
2019-04-09 00:00:00+00:00,28.8700008392334,28.8799991607666,28.6299991607666,20.24837303161621,12600,0.0,
2019-04-10 00:00:00+00:00,28.84000015258789,29.149999618530277,28.559999465942383,20.262451171875,8100,0.0,
2019-04-11 00:00:00+00:00,28.68000030517578,28.899999618530277,28.649999618530277,20.18501281738281,9700,0.0,
2019-04-12 00:00:00+00:00,28.71999931335449,28.940000534057617,28.690000534057617,20.2835750579834,7200,0.0,
2019-04-15 00:00:00+00:00,28.950000762939453,28.950000762939453,28.790000915527344,20.33285522460937,9300,0.0,
2019-04-16 00:00:00+00:00,28.950000762939453,29.049999237060547,28.899999618530277,20.452547073364254,8400,0.0,
2019-04-17 00:00:00+00:00,28.96999931335449,29.049999237060547,28.920000076293945,20.445505142211918,13000,0.0,
2019-04-18 00:00:00+00:00,28.940000534057617,29.030000686645508,28.940000534057617,20.41734504699707,5700,0.0,
2019-04-22 00:00:00+00:00,28.90999984741211,29.0,28.90999984741211,20.382143020629883,6800,0.0,
2019-04-23 00:00:00+00:00,28.989999771118164,29.299999237060547,28.989999771118164,20.53703117370605,18100,0.0,
2019-04-24 00:00:00+00:00,29.280000686645508,29.309999465942383,29.18000030517578,20.60039710998535,9500,0.0,
2019-04-25 00:00:00+00:00,29.309999465942383,29.3799991607666,29.26000022888184,20.64967918395996,2600,0.0,
2019-04-26 00:00:00+00:00,29.26000022888184,29.450000762939453,28.809999465942383,20.698959350585938,22400,0.0,
2019-04-29 00:00:00+00:00,29.399999618530277,29.399999618530277,28.899999618530277,20.396224975585938,15800,0.0,
2019-04-30 00:00:00+00:00,29.049999237060547,29.26000022888184,28.65999984741211,20.17796897888184,61000,0.0,
2019-05-01 00:00:00+00:00,28.700000762939453,29.040000915527344,28.700000762939453,20.346942901611328,7500,0.0,
2019-05-02 00:00:00+00:00,29.0,29.049999237060547,28.75,20.36102104187012,4500,0.0,
2019-05-03 00:00:00+00:00,29.0,29.270000457763672,28.790000915527344,20.32582092285156,9400,0.0,
2019-05-06 00:00:00+00:00,28.920000076293945,29.200000762939453,28.799999237060547,20.346942901611328,8400,0.0,
2019-05-07 00:00:00+00:00,28.809999465942383,29.100000381469727,28.76000022888184,20.24837303161621,2700,0.0,
2019-05-08 00:00:00+00:00,28.799999237060547,29.06999969482422,28.799999237060547,20.311737060546875,2300,0.0,
2019-05-09 00:00:00+00:00,28.84000015258789,28.850000381469727,28.68000030517578,20.269495010375977,5700,0.0,
2019-05-10 00:00:00+00:00,28.76000022888184,28.850000381469727,28.670000076293945,20.206132888793945,10700,0.0,
2019-05-13 00:00:00+00:00,28.729999542236328,28.729999542236328,28.5,20.11460494995117,15900,0.0,
2019-05-14 00:00:00+00:00,28.6299991607666,28.850000381469727,28.489999771118164,20.05828285217285,17700,0.0,
2019-05-15 00:00:00+00:00,28.5,28.690000534057617,28.5,20.135723114013672,10900,0.0,
2019-05-16 00:00:00+00:00,28.6200008392334,28.71999931335449,28.540000915527344,20.19205093383789,5900,0.0,
2019-05-17 00:00:00+00:00,28.540000915527344,29.13999938964844,28.540000915527344,20.107566833496094,4700,0.0,
2019-05-20 00:00:00+00:00,28.65999984741211,29.01000022888184,28.40999984741211,20.001956939697266,8900,0.0,
2019-05-21 00:00:00+00:00,28.63999938964844,28.71999931335449,28.399999618530277,20.008996963500977,8100,0.0,
2019-05-22 00:00:00+00:00,28.399999618530277,29.0,28.399999618530277,20.072362899780277,12700,0.0,
2019-05-23 00:00:00+00:00,28.5,28.739999771118164,28.399999618530277,20.016036987304688,6600,0.0,
2019-05-24 00:00:00+00:00,28.43000030517578,28.450000762939453,28.34000015258789,19.98787879943848,8000,0.0,
2019-05-28 00:00:00+00:00,28.549999237060547,28.899999618530277,28.43000030517578,20.016036987304688,13800,0.0,
2019-05-29 00:00:00+00:00,28.43000030517578,28.6200008392334,28.43000030517578,20.079402923583984,5800,0.0,
2019-05-30 00:00:00+00:00,29.11000061035156,29.11000061035156,28.43000030517578,20.05124282836914,29000,0.0,
2019-05-31 00:00:00+00:00,28.5,28.940000534057617,28.13999938964844,19.825942993164062,76300,0.0,
2019-06-03 00:00:00+00:00,28.31999969482422,28.700000762939453,28.200000762939453,19.994916915893555,14100,0.0,
2019-06-04 00:00:00+00:00,28.399999618530277,28.59000015258789,28.399999618530277,20.09348487854004,15300,0.0,
2019-06-05 00:00:00+00:00,28.63999938964844,28.76000022888184,28.600000381469727,20.2413330078125,14500,0.0,
2019-06-06 00:00:00+00:00,28.75,28.75,28.399999618530277,20.121641159057617,42800,0.0,
2019-06-07 00:00:00+00:00,28.75,28.82999992370605,28.63999938964844,20.262451171875,9900,0.0,
2019-06-10 00:00:00+00:00,28.899999618530277,28.989999771118164,28.86000061035156,20.346942901611328,17400,0.0,
2019-06-11 00:00:00+00:00,28.920000076293945,28.920000076293945,28.649999618530277,20.297651290893555,10500,0.0,
2019-06-12 00:00:00+00:00,28.75,28.88999938964844,28.700000762939453,20.22020721435547,10300,0.0,
2019-06-13 00:00:00+00:00,28.63999938964844,28.63999938964844,28.3700008392334,20.413671493530277,13600,0.5,
2019-06-14 00:00:00+00:00,28.549999237060547,28.549999237060547,28.350000381469727,20.370681762695312,20400,0.0,
2019-06-17 00:00:00+00:00,28.51000022888184,28.549999237060547,28.34000015258789,20.392173767089844,7200,0.0,
2019-06-18 00:00:00+00:00,28.549999237060547,28.59000015258789,28.31999969482422,20.392173767089844,23000,0.0,
2019-06-19 00:00:00+00:00,28.530000686645508,28.799999237060547,28.36000061035156,20.392173767089844,9100,0.0,
2019-06-20 00:00:00+00:00,28.520000457763672,28.63999938964844,28.399999618530277,20.456661224365234,7900,0.0,
2019-06-21 00:00:00+00:00,28.56999969482422,28.700000762939453,28.549999237060547,20.542648315429688,15400,0.0,
2019-06-24 00:00:00+00:00,28.700000762939453,28.700000762939453,28.479999542236328,20.4065055847168,9700,0.0,
2019-06-25 00:00:00+00:00,28.57999992370605,28.799999237060547,28.26000022888184,20.27753448486328,35800,0.0,
2019-06-26 00:00:00+00:00,28.350000381469727,28.3700008392334,27.90999984741211,20.041078567504883,17900,0.0,
2019-06-27 00:00:00+00:00,27.959999084472656,27.959999084472656,27.65999984741211,19.904943466186523,20100,0.0,
2019-06-28 00:00:00+00:00,28.040000915527344,28.5,27.56999969482422,19.811790466308597,88300,0.0,
2019-07-01 00:00:00+00:00,27.88999938964844,28.149999618530277,27.8799991607666,20.08407020568848,17900,0.0,
2019-07-02 00:00:00+00:00,27.950000762939453,28.399999618530277,27.81999969482422,20.241703033447266,13800,0.0,
2019-07-03 00:00:00+00:00,28.270000457763672,28.299999237060547,28.11000061035156,20.234539031982425,10800,0.0,
2019-07-05 00:00:00+00:00,28.149999618530277,28.25,28.01000022888184,20.162887573242188,4100,0.0,
2019-07-08 00:00:00+00:00,28.030000686645508,28.13999938964844,27.979999542236328,20.091238021850582,13900,0.0,
2019-07-09 00:00:00+00:00,28.07999992370605,28.149999618530277,27.899999618530277,20.012420654296875,11200,0.0,
2019-07-10 00:00:00+00:00,27.959999084472656,28.149999618530277,27.88999938964844,19.99808692932129,23300,0.0,
2019-07-11 00:00:00+00:00,27.959999084472656,28.100000381469727,27.799999237060547,19.919267654418945,6400,0.0,
2019-07-12 00:00:00+00:00,27.950000762939453,28.149999618530277,27.809999465942383,20.06974220275879,7500,0.0,
2019-07-15 00:00:00+00:00,28.13999938964844,28.13999938964844,27.899999618530277,20.03391456604004,10400,0.0,
2019-07-16 00:00:00+00:00,28.040000915527344,28.040000915527344,27.8799991607666,19.990922927856445,7500,0.0,
2019-07-17 00:00:00+00:00,27.96999931335449,28.13999938964844,27.88999938964844,20.13422966003418,10400,0.0,
2019-07-18 00:00:00+00:00,28.100000381469727,28.32999992370605,28.040000915527344,20.20587921142578,17100,0.0,
2019-07-19 00:00:00+00:00,28.229999542236328,28.270000457763672,28.01000022888184,20.127065658569336,10600,0.0,
2019-07-22 00:00:00+00:00,28.0,28.350000381469727,28.0,20.06974220275879,7900,0.0,
2019-07-23 00:00:00+00:00,28.170000076293945,28.170000076293945,27.899999618530277,19.99808692932129,17200,0.0,
2019-07-24 00:00:00+00:00,27.920000076293945,28.190000534057617,27.81999969482422,20.062576293945312,17000,0.0,
2019-07-25 00:00:00+00:00,28.030000686645508,28.13999938964844,27.90999984741211,20.062576293945312,12500,0.0,
2019-07-26 00:00:00+00:00,28.100000381469727,28.25,28.0,20.20587921142578,10100,0.0,
2019-07-29 00:00:00+00:00,28.149999618530277,28.280000686645508,28.11000061035156,20.184383392333984,15200,0.0,
2019-07-30 00:00:00+00:00,28.209999084472656,28.26000022888184,28.01000022888184,20.10556983947754,18500,0.0,
2019-07-31 00:00:00+00:00,27.950000762939453,28.170000076293945,27.899999618530277,20.03391456604004,67200,0.0,
2019-08-01 00:00:00+00:00,28.15999984741211,28.25,28.11000061035156,20.19154930114746,9900,0.0,
2019-08-02 00:00:00+00:00,28.09000015258789,28.200000762939453,28.07999992370605,20.20587921142578,8300,0.0,
2019-08-05 00:00:00+00:00,28.200000762939453,28.200000762939453,27.90999984741211,20.041078567504883,20000,0.0,
2019-08-06 00:00:00+00:00,28.0,28.280000686645508,28.0,20.25603675842285,10600,0.0,
2019-08-07 00:00:00+00:00,28.09000015258789,28.280000686645508,28.09000015258789,20.241703033447266,7000,0.0,
2019-08-08 00:00:00+00:00,28.21999931335449,28.34000015258789,28.200000762939453,20.30619239807129,9200,0.0,
2019-08-09 00:00:00+00:00,28.13999938964844,28.450000762939453,28.040000915527344,20.385009765625,6700,0.0,
2019-08-12 00:00:00+00:00,28.600000381469727,28.700000762939453,28.149999618530277,20.349184036254883,8200,0.0,
2019-08-13 00:00:00+00:00,28.440000534057617,28.68000030517578,28.149999618530277,20.227375030517575,6900,0.0,
2019-08-14 00:00:00+00:00,28.309999465942383,28.549999237060547,28.25,20.456661224365234,7100,0.0,
2019-08-15 00:00:00+00:00,28.690000534057617,28.690000534057617,28.32999992370605,20.299028396606445,9100,0.0,
2019-08-16 00:00:00+00:00,28.420000076293945,28.63999938964844,28.200000762939453,20.25603675842285,19400,0.0,
2019-08-19 00:00:00+00:00,28.530000686645508,28.6299991607666,28.299999237060547,20.42083549499512,7300,0.0,
2019-08-20 00:00:00+00:00,28.40999984741211,28.59000015258789,28.3700008392334,20.456661224365234,12400,0.0,
2019-08-21 00:00:00+00:00,28.549999237060547,28.6200008392334,28.399999618530277,20.36351585388184,8300,0.0,
2019-08-22 00:00:00+00:00,28.3799991607666,28.65999984741211,28.299999237060547,20.2918643951416,10000,0.0,
2019-08-23 00:00:00+00:00,28.36000061035156,28.40999984741211,28.25,20.349184036254883,9500,0.0,
2019-08-26 00:00:00+00:00,28.399999618530277,28.5,28.25,20.241703033447266,20800,0.0,
2019-08-27 00:00:00+00:00,28.280000686645508,28.350000381469727,28.280000686645508,20.27753448486328,6500,0.0,
2019-08-28 00:00:00+00:00,28.34000015258789,28.75,28.34000015258789,20.52831649780273,9300,0.0,
2019-08-29 00:00:00+00:00,28.46999931335449,28.76000022888184,28.299999237060547,20.299028396606445,13700,0.0,
2019-08-30 00:00:00+00:00,28.420000076293945,28.420000076293945,28.149999618530277,20.177223205566406,73400,0.0,
2019-09-03 00:00:00+00:00,28.229999542236328,28.3799991607666,28.229999542236328,20.27753448486328,14500,0.0,
2019-09-04 00:00:00+00:00,28.38999938964844,28.5,28.290000915527344,20.349184036254883,15600,0.0,
2019-09-05 00:00:00+00:00,28.440000534057617,28.56999969482422,28.350000381469727,20.47099494934082,12300,0.0,
2019-09-06 00:00:00+00:00,28.520000457763672,28.520000457763672,28.399999618530277,20.392173767089844,9000,0.0,
2019-09-09 00:00:00+00:00,28.540000915527344,28.549999237060547,28.270000457763672,20.28470039367676,16000,0.0,
2019-09-10 00:00:00+00:00,28.36000061035156,28.5,28.21999931335449,20.22020721435547,12500,0.0,
2019-09-11 00:00:00+00:00,28.34000015258789,28.399999618530277,28.209999084472656,20.241703033447266,28700,0.0,
2019-09-12 00:00:00+00:00,28.25,28.43000030517578,28.15999984741211,20.263202667236328,17500,0.0,
2019-09-13 00:00:00+00:00,28.059999465942383,28.6200008392334,27.8700008392334,20.584142684936523,111200,0.5,
2019-09-16 00:00:00+00:00,28.21999931335449,28.61000061035156,28.170000076293945,20.781089782714844,31700,0.0,
2019-09-17 00:00:00+00:00,28.489999771118164,28.549999237060547,28.350000381469727,20.824851989746094,13100,0.0,
2019-09-18 00:00:00+00:00,28.540000915527344,28.61000061035156,28.38999938964844,20.83214569091797,21900,0.0,
2019-09-19 00:00:00+00:00,28.450000762939453,28.559999465942383,28.3799991607666,20.700851440429688,18700,0.0,
2019-09-20 00:00:00+00:00,28.540000915527344,28.559999465942383,28.18000030517578,20.59143829345703,13600,0.0,
2019-09-23 00:00:00+00:00,28.34000015258789,28.450000762939453,28.239999771118164,20.635204315185547,8100,0.0,
2019-09-24 00:00:00+00:00,28.399999618530277,28.530000686645508,28.190000534057617,20.64979553222656,16900,0.0,
2019-09-25 00:00:00+00:00,28.299999237060547,28.299999237060547,28.11000061035156,20.584142684936523,3000,0.0,
2019-09-26 00:00:00+00:00,28.280000686645508,28.280000686645508,28.01000022888184,20.474733352661133,13400,0.0,
2019-09-27 00:00:00+00:00,28.100000381469727,28.149999618530277,27.93000030517578,20.37990951538086,20600,0.0,
2019-09-30 00:00:00+00:00,28.07999992370605,28.25,27.950000762939453,20.474733352661133,76000,0.0,
2019-10-01 00:00:00+00:00,28.25,28.280000686645508,27.790000915527344,20.35802459716797,86700,0.0,
2019-10-02 00:00:00+00:00,27.770000457763672,27.90999984741211,27.700000762939453,20.35802459716797,19000,0.0,
2019-10-03 00:00:00+00:00,27.84000015258789,27.950000762939453,27.81999969482422,20.350730895996094,6600,0.0,
2019-10-04 00:00:00+00:00,27.899999618530277,28.049999237060547,27.899999618530277,20.409082412719727,12400,0.0,
2019-10-07 00:00:00+00:00,27.959999084472656,28.049999237060547,27.90999984741211,20.438262939453125,6900,0.0,
2019-10-08 00:00:00+00:00,27.850000381469727,27.959999084472656,27.850000381469727,20.39449691772461,6600,0.0,
2019-10-09 00:00:00+00:00,27.959999084472656,27.959999084472656,27.850000381469727,20.31426048278809,10300,0.0,
2019-10-10 00:00:00+00:00,27.989999771118164,27.989999771118164,27.8700008392334,20.36532211303711,10800,0.0,
2019-10-11 00:00:00+00:00,27.850000381469727,28.01000022888184,27.850000381469727,20.36532211303711,7200,0.0,
2019-10-14 00:00:00+00:00,27.979999542236328,28.049999237060547,27.920000076293945,20.43096923828125,7500,0.0,
2019-10-15 00:00:00+00:00,28.020000457763672,28.11000061035156,27.959999084472656,20.438262939453125,8400,0.0,
2019-10-16 00:00:00+00:00,27.950000762939453,28.280000686645508,27.950000762939453,20.445556640625,13600,0.0,
2019-10-17 00:00:00+00:00,28.07999992370605,28.190000534057617,28.049999237060547,20.54038429260254,11800,0.0,
2019-10-18 00:00:00+00:00,28.270000457763672,28.270000457763672,28.0,20.423673629760746,6500,0.0,
2019-10-21 00:00:00+00:00,28.13999938964844,28.18000030517578,28.01000022888184,20.43096923828125,8200,0.0,
2019-10-22 00:00:00+00:00,28.1200008392334,28.1200008392334,28.0,20.452850341796875,8000,0.0,
2019-10-23 00:00:00+00:00,28.1299991607666,28.26000022888184,28.0,20.518503189086918,10200,0.0,
2019-10-24 00:00:00+00:00,28.1299991607666,28.25,28.1299991607666,20.569555282592773,4000,0.0,
2019-10-25 00:00:00+00:00,28.059999465942383,28.239999771118164,28.059999465942383,20.59873390197754,9100,0.0,
2019-10-28 00:00:00+00:00,28.239999771118164,28.239999771118164,28.049999237060547,20.569555282592773,7100,0.0,
2019-10-29 00:00:00+00:00,28.13999938964844,28.200000762939453,28.11000061035156,20.518503189086918,9300,0.0,
2019-10-30 00:00:00+00:00,28.149999618530277,28.18000030517578,28.11000061035156,20.54038429260254,11600,0.0,
2019-10-31 00:00:00+00:00,28.200000762939453,28.229999542236328,28.030000686645508,20.445556640625,97900,0.0,
2019-11-01 00:00:00+00:00,28.100000381469727,28.209999084472656,28.030000686645508,20.452850341796875,10900,0.0,
2019-11-04 00:00:00+00:00,28.09000015258789,28.11000061035156,27.959999084472656,20.460147857666016,20900,0.0,
2019-11-05 00:00:00+00:00,28.049999237060547,28.13999938964844,27.979999542236328,20.409082412719727,7300,0.0,
