date,GHYG_Open,GHYG_High,GHYG_Low,GHYG_Close,GHYG_Volume,GHYG_Dividends,GHYG_Stock Splits
2022-08-11 00:00:00+00:00,43.54999923706055,43.59999847412109,43.15999984741211,38.746036529541016,2700,0.0,
2022-08-12 00:00:00+00:00,43.16999816894531,43.5,43.16999816894531,38.997406005859375,2400,0.0,
2022-08-15 00:00:00+00:00,43.34000015258789,43.34000015258789,43.27999877929688,38.86274337768555,3200,0.0,
2022-08-16 00:00:00+00:00,43.06999969482422,43.18999862670898,43.0,38.65626525878906,12100,0.0,
2022-08-17 00:00:00+00:00,42.72999954223633,42.81999969482422,42.65999984741211,38.4228630065918,5200,0.0,
2022-08-18 00:00:00+00:00,42.709999084472656,42.75,42.65999984741211,38.31513214111328,1800,0.0,
2022-08-19 00:00:00+00:00,42.15999984741211,42.20000076293945,42.08000183105469,37.78546905517578,2500,0.0,
2022-08-22 00:00:00+00:00,41.84999847412109,41.84999847412109,41.43999862670898,37.20193099975586,30200,0.0,
2022-08-23 00:00:00+00:00,41.63999938964844,41.86000061035156,41.63999938964844,37.4622802734375,8300,0.0,
2022-08-24 00:00:00+00:00,41.75,41.81999969482422,41.68999862670898,37.48023223876953,5600,0.0,
2022-08-25 00:00:00+00:00,42.02000045776367,42.130001068115234,41.970001220703125,37.82137680053711,6100,0.0,
2022-08-26 00:00:00+00:00,42.20000076293945,42.20000076293945,41.52000045776367,37.27376174926758,2000,0.0,
2022-08-29 00:00:00+00:00,41.16999816894531,41.45000076293945,41.16999816894531,37.13011169433594,7700,0.0,
2022-08-30 00:00:00+00:00,41.38999938964844,41.38999938964844,40.9900016784668,36.887733459472656,1300,0.0,
2022-08-31 00:00:00+00:00,41.060001373291016,41.060001373291016,40.77000045776367,36.66330337524414,3900,0.0,
2022-09-01 00:00:00+00:00,40.43000030517578,40.650001525878906,40.34000015258789,36.63986587524414,37700,0.164,
2022-09-02 00:00:00+00:00,41.09999847412109,41.130001068115234,40.59999847412109,36.64887619018555,3100,0.0,
2022-09-06 00:00:00+00:00,40.59999847412109,40.66999816894531,40.33000183105469,36.504661560058594,105900,0.0,
2022-09-07 00:00:00+00:00,40.540000915527344,41.04999923706055,40.540000915527344,37.00040435791016,4400,0.0,
2022-09-08 00:00:00+00:00,40.91999816894531,41.18000030517578,40.880001068115234,37.11758804321289,4000,0.0,
2022-09-09 00:00:00+00:00,41.5099983215332,41.54999923706055,41.34000015258789,37.38798141479492,2700,0.0,
2022-09-12 00:00:00+00:00,41.7400016784668,41.83000183105469,41.61000061035156,37.66740798950195,24700,0.0,
2022-09-13 00:00:00+00:00,41.119998931884766,41.16999816894531,40.79999923706055,36.77506637573242,4200,0.0,
2022-09-14 00:00:00+00:00,40.79999923706055,40.9900016784668,40.68000030517578,36.66690444946289,28200,0.0,
2022-09-15 00:00:00+00:00,40.65999984741211,40.75,40.560001373291016,36.5767707824707,3800,0.0,
2022-09-16 00:00:00+00:00,40.220001220703125,40.56999969482422,40.220001220703125,36.52268981933594,12700,0.0,
2022-09-19 00:00:00+00:00,40.43000030517578,40.75,40.43000030517578,36.72999954223633,6700,0.0,
2022-09-20 00:00:00+00:00,40.310001373291016,40.41999816894531,40.310001373291016,36.33340835571289,6200,0.0,
2022-09-21 00:00:00+00:00,40.27999877929688,40.380001068115234,40.0,36.13511276245117,4200,0.0,
2022-09-22 00:00:00+00:00,40.02999877929688,40.02999877929688,39.77000045776367,35.9638557434082,6100,0.0,
2022-09-23 00:00:00+00:00,39.40999984741211,39.40999984741211,39.04999923706055,35.386985778808594,14700,0.0,
2022-09-26 00:00:00+00:00,38.970001220703125,39.09999847412109,38.66999816894531,34.86420440673828,6600,0.0,
2022-09-27 00:00:00+00:00,38.90999984741211,38.90999984741211,38.54999923706055,34.77406692504883,4600,0.0,
2022-09-28 00:00:00+00:00,38.810001373291016,39.29999923706055,38.810001373291016,35.423038482666016,6900,0.0,
2022-09-29 00:00:00+00:00,38.790000915527344,38.91999816894531,38.7400016784668,35.04448699951172,28900,0.0,
2022-09-30 00:00:00+00:00,38.959999084472656,39.150001525878906,38.88999938964844,35.0715217590332,4500,0.0,
2022-10-03 00:00:00+00:00,39.0,39.27999877929688,39.0,35.55145263671875,59200,0.18,
2022-10-04 00:00:00+00:00,39.720001220703125,40.02999877929688,39.68999862670898,36.248722076416016,3400,0.0,
2022-10-05 00:00:00+00:00,39.75,39.84000015258789,39.459999084472656,36.0223274230957,34000,0.0,
2022-10-06 00:00:00+00:00,39.810001373291016,39.810001373291016,39.58000183105469,35.886505126953125,2700,0.0,
2022-10-07 00:00:00+00:00,39.34000015258789,39.40999984741211,39.09999847412109,35.40655517578125,12400,0.0,
2022-10-10 00:00:00+00:00,39.09000015258789,39.09000015258789,38.63999938964844,35.08057403564453,3500,0.0,
2022-10-11 00:00:00+00:00,38.65999984741211,38.9900016784668,38.65999984741211,35.03529357910156,12100,0.0,
2022-10-12 00:00:00+00:00,38.72999954223633,38.86000061035156,38.70000076293945,35.125850677490234,3900,0.0,
2022-10-13 00:00:00+00:00,38.220001220703125,39.02999877929688,38.18999862670898,35.30696105957031,5500,0.0,
2022-10-14 00:00:00+00:00,39.0,39.130001068115234,38.619998931884766,35.04434585571289,7100,0.0,
2022-10-17 00:00:00+00:00,39.06999969482422,39.34999847412109,39.06999969482422,35.560508728027344,7000,0.0,
2022-10-18 00:00:00+00:00,39.68000030517578,39.68000030517578,39.45000076293945,35.75973892211914,4800,0.0,
2022-10-19 00:00:00+00:00,39.310001373291016,39.310001373291016,39.13999938964844,35.44278335571289,2400,0.0,
2022-10-20 00:00:00+00:00,39.2400016784668,39.470001220703125,38.93999862670898,35.32506561279297,14400,0.0,
2022-10-21 00:00:00+00:00,38.91999816894531,39.43999862670898,38.91999816894531,35.714454650878906,27100,0.0,
2022-10-24 00:00:00+00:00,39.31999969482422,39.59000015258789,39.31999969482422,35.70539474487305,5300,0.0,
2022-10-25 00:00:00+00:00,39.63999938964844,39.97999954223633,39.63999938964844,36.07666015625,7900,0.0,
2022-10-26 00:00:00+00:00,39.9900016784668,40.209999084472656,39.9900016784668,36.26681518554688,4400,0.0,
2022-10-27 00:00:00+00:00,40.34999847412109,40.43999862670898,40.25,36.56564712524414,4100,0.0,
2022-10-28 00:00:00+00:00,40.61000061035156,40.75,40.43000030517578,36.90070343017578,28100,0.0,
2022-10-31 00:00:00+00:00,40.45000076293945,40.45000076293945,40.06999969482422,36.28492736816406,8100,0.0,
2022-11-01 00:00:00+00:00,40.209999084472656,40.209999084472656,40.0099983215332,36.45951461791992,46900,0.162,
2022-11-02 00:00:00+00:00,40.02999877929688,40.04999923706055,39.68000030517578,36.07763671875,3500,0.0,
2022-11-03 00:00:00+00:00,39.29999923706055,39.4900016784668,39.25,35.7957763671875,6800,0.0,
2022-11-04 00:00:00+00:00,39.77000045776367,39.90999984741211,39.66999816894531,36.21402740478516,18100,0.0,
2022-11-07 00:00:00+00:00,40.0099983215332,40.040000915527344,39.93999862670898,36.40495300292969,4500,0.0,
2022-11-08 00:00:00+00:00,40.04999923706055,40.150001525878906,39.97999954223633,36.39586639404297,1700,0.0,
2022-11-09 00:00:00+00:00,39.84999847412109,39.95000076293945,39.470001220703125,35.89579772949219,38200,0.0,
2022-11-10 00:00:00+00:00,40.52999877929688,40.81999969482422,40.310001373291016,37.09595489501953,22600,0.0,
2022-11-11 00:00:00+00:00,41.08000183105469,41.2599983215332,40.91999816894531,37.49601364135742,7800,0.0,
2022-11-14 00:00:00+00:00,41.09999847412109,41.15999984741211,41.0,37.277809143066406,19500,0.0,
2022-11-15 00:00:00+00:00,41.459999084472656,41.459999084472656,41.0,37.44146347045898,9300,0.0,
2022-11-16 00:00:00+00:00,41.130001068115234,41.18000030517578,41.119998931884766,37.39599990844727,7200,0.0,
2022-11-17 00:00:00+00:00,40.7400016784668,41.02000045776367,40.7400016784668,37.19598007202149,9000,0.0,
2022-11-18 00:00:00+00:00,41.119998931884766,41.119998931884766,40.970001220703125,37.33235168457031,10200,0.0,
2022-11-21 00:00:00+00:00,41.02999877929688,41.02999877929688,40.95000076293945,37.25961685180664,15400,0.0,
2022-11-22 00:00:00+00:00,41.06999969482422,41.310001373291016,41.06999969482422,37.559661865234375,8900,0.0,
2022-11-23 00:00:00+00:00,41.27000045776367,41.61000061035156,41.27000045776367,37.832427978515625,5300,0.0,
2022-11-25 00:00:00+00:00,41.650001525878906,41.709999084472656,41.560001373291016,37.78696060180664,1600,0.0,
2022-11-28 00:00:00+00:00,41.68000030517578,41.68000030517578,41.34000015258789,37.59602737426758,3000,0.0,
2022-11-29 00:00:00+00:00,41.15999984741211,41.380001068115234,41.15999984741211,37.62331771850586,7300,0.0,
2022-11-30 00:00:00+00:00,41.380001068115234,41.91999816894531,41.380001068115234,38.1142807006836,5700,0.0,
2022-12-01 00:00:00+00:00,42.0,42.0,41.810001373291016,38.30145263671875,7500,0.175,
2022-12-02 00:00:00+00:00,41.68000030517578,42.04999923706055,41.68000030517578,38.39274215698242,1700,0.0,
2022-12-05 00:00:00+00:00,41.900001525878906,41.93000030517578,41.77999877929688,38.1827507019043,275800,0.0,
2022-12-06 00:00:00+00:00,41.81999969482422,41.81999969482422,41.630001068115234,38.06406784057617,80700,0.0,
2022-12-07 00:00:00+00:00,41.7400016784668,41.77000045776367,41.68000030517578,38.13710021972656,8300,0.0,
2022-12-08 00:00:00+00:00,41.7599983215332,41.97999954223633,41.7400016784668,38.17362594604492,16600,0.0,
2022-12-09 00:00:00+00:00,41.84000015258789,41.91999816894531,41.84000015258789,38.228397369384766,4300,0.0,
2022-12-12 00:00:00+00:00,41.900001525878906,41.9900016784668,41.790000915527344,38.29231643676758,51700,0.0,
2022-12-13 00:00:00+00:00,42.630001068115234,42.65999984741211,42.18999862670898,38.63014221191406,7300,0.0,
2022-12-14 00:00:00+00:00,42.459999084472656,42.47999954223633,42.209999084472656,38.59362411499024,3400,0.0,
2022-12-15 00:00:00+00:00,42.04999923706055,42.25,41.79999923706055,38.36851501464844,37000,0.094,
2022-12-16 00:00:00+00:00,41.79999923706055,41.84999847412109,41.619998931884766,38.1122932434082,17100,0.0,
2022-12-19 00:00:00+00:00,41.54999923706055,41.58000183105469,41.459999084472656,38.02078628540039,10800,0.0,
2022-12-20 00:00:00+00:00,41.43000030517578,41.59000015258789,41.43000030517578,37.98419189453125,16900,0.0,
2022-12-21 00:00:00+00:00,41.68000030517578,41.88999938964844,41.61000061035156,38.21294784545898,20100,0.0,
2022-12-22 00:00:00+00:00,41.59999847412109,41.70000076293945,41.369998931884766,38.03908920288086,23400,0.0,
2022-12-23 00:00:00+00:00,41.52000045776367,41.650001525878906,41.4900016784668,38.1122932434082,3600,0.0,
2022-12-27 00:00:00+00:00,41.61000061035156,41.66999816894531,41.290000915527344,37.846923828125,8800,0.0,
2022-12-28 00:00:00+00:00,41.470001220703125,41.470001220703125,40.970001220703125,37.49005508422852,13700,0.0,
2022-12-29 00:00:00+00:00,40.900001525878906,41.47999954223633,40.900001525878906,37.88352584838867,76400,0.0,
2022-12-30 00:00:00+00:00,41.209999084472656,41.400001525878906,41.20000076293945,37.88352584838867,7100,0.0,
2023-01-03 00:00:00+00:00,41.65999984741211,41.65999984741211,41.34000015258789,37.87437438964844,6800,0.0,
2023-01-04 00:00:00+00:00,41.650001525878906,41.97999954223633,41.650001525878906,38.24955368041992,16000,0.0,
2023-01-05 00:00:00+00:00,41.56999969482422,41.68999862670898,41.56999969482422,38.12144088745117,3300,0.0,
2023-01-06 00:00:00+00:00,41.83000183105469,42.43999862670898,41.83000183105469,38.8077392578125,262800,0.0,
2023-01-09 00:00:00+00:00,42.34000015258789,42.540000915527344,42.34000015258789,38.7985954284668,6000,0.0,
2023-01-10 00:00:00+00:00,42.459999084472656,42.5099983215332,42.400001525878906,38.84434127807617,1900,0.0,
2023-01-11 00:00:00+00:00,42.59999847412109,42.630001068115234,42.540000915527344,38.99075698852539,2100,0.0,
2023-01-12 00:00:00+00:00,42.77000045776367,42.93999862670898,42.77000045776367,39.29271697998047,3200,0.0,
2023-01-13 00:00:00+00:00,42.88999938964844,42.97999954223633,42.88999938964844,39.32932662963867,8300,0.0,
2023-01-17 00:00:00+00:00,42.880001068115234,42.97999954223633,42.7599983215332,39.17375946044922,32300,0.0,
2023-01-18 00:00:00+00:00,43.25,43.25,42.84000015258789,39.20120620727539,15800,0.0,
2023-01-19 00:00:00+00:00,42.900001525878906,42.900001525878906,42.68000030517578,39.14632034301758,2600,0.0,
2023-01-20 00:00:00+00:00,42.59999847412109,42.810001373291016,42.59999847412109,39.17375946044922,12200,0.0,
2023-01-23 00:00:00+00:00,42.7599983215332,42.959999084472656,42.7599983215332,39.14632034301758,20300,0.0,
2023-01-24 00:00:00+00:00,42.83000183105469,42.959999084472656,42.77000045776367,39.29271697998047,10900,0.0,
2023-01-25 00:00:00+00:00,42.86000061035156,43.0099983215332,42.83000183105469,39.35676956176758,5100,0.0,
2023-01-26 00:00:00+00:00,43.08000183105469,43.08000183105469,42.869998931884766,39.41168594360352,13200,0.0,
2023-01-27 00:00:00+00:00,42.97999954223633,43.08000183105469,42.93000030517578,39.36592102050781,7400,0.0,
2023-01-30 00:00:00+00:00,42.86000061035156,42.93000030517578,42.68000030517578,39.0548095703125,13200,0.0,
2023-01-31 00:00:00+00:00,42.88999938964844,43.04999923706055,42.77999877929688,39.39337921142578,7500,0.0,
2023-02-01 00:00:00+00:00,42.77000045776367,43.459999084472656,42.77000045776367,39.95044708251953,130400,0.196,
2023-02-02 00:00:00+00:00,43.70000076293945,43.7599983215332,43.540000915527344,40.18944549560547,493600,0.0,
2023-02-03 00:00:00+00:00,43.209999084472656,43.54999923706055,43.16999816894531,39.68385696411133,415200,0.0,
2023-02-06 00:00:00+00:00,42.93000030517578,43.02999877929688,42.7400016784668,39.4080924987793,68600,0.0,
2023-02-07 00:00:00+00:00,42.68999862670898,43.04999923706055,42.619998931884766,39.490814208984375,168400,0.0,
2023-02-08 00:00:00+00:00,42.93000030517578,42.93000030517578,42.66999816894531,39.37132263183594,16300,0.0,
2023-02-09 00:00:00+00:00,43.0099983215332,43.27000045776367,42.61000061035156,39.26100158691406,280900,0.0,
2023-02-10 00:00:00+00:00,42.470001220703125,42.5099983215332,42.27000045776367,38.96683883666992,93900,0.0,
2023-02-13 00:00:00+00:00,42.25,42.5,42.25,38.93927383422852,54100,0.0,
2023-02-14 00:00:00+00:00,42.27000045776367,42.5,42.22999954223633,38.96683883666992,12100,0.0,
2023-02-15 00:00:00+00:00,42.209999084472656,42.36000061035156,42.16999816894531,38.93007659912109,16900,0.0,
2023-02-16 00:00:00+00:00,42.130001068115234,42.22999954223633,42.02000045776367,38.70026779174805,60700,0.0,
2023-02-17 00:00:00+00:00,41.83000183105469,42.27999877929688,41.83000183105469,38.86573791503906,7500,0.0,
2023-02-21 00:00:00+00:00,41.77000045776367,41.84999847412109,41.45000076293945,38.12113571166992,52400,0.0,
2023-02-22 00:00:00+00:00,41.5099983215332,41.790000915527344,41.5099983215332,38.32338333129883,55200,0.0,
2023-02-23 00:00:00+00:00,41.7599983215332,42.060001373291016,41.7599983215332,38.66349411010742,18100,0.0,
2023-02-24 00:00:00+00:00,41.61000061035156,41.75,41.58000183105469,38.3509521484375,5400,0.0,
2023-02-27 00:00:00+00:00,41.93000030517578,42.04999923706055,41.900001525878906,38.59914779663086,4100,0.0,
2023-02-28 00:00:00+00:00,41.970001220703125,42.0099983215332,41.900001525878906,38.51642608642578,4800,0.0,
2023-03-01 00:00:00+00:00,41.720001220703125,41.72999954223633,41.630001068115234,38.52933883666992,5600,0.184,
2023-03-02 00:00:00+00:00,41.459999084472656,41.63999938964844,41.459999084472656,38.446250915527344,6100,0.0,
2023-03-03 00:00:00+00:00,41.88999938964844,42.15999984741211,41.83000183105469,38.85250854492188,10100,0.0,
2023-03-06 00:00:00+00:00,42.15999984741211,42.27000045776367,42.13999938964844,38.91713333129883,7400,0.0,
2023-03-07 00:00:00+00:00,42.16999816894531,42.16999816894531,41.77999877929688,38.686317443847656,226300,0.0,
2023-03-08 00:00:00+00:00,41.709999084472656,41.84999847412109,41.4900016784668,38.47394943237305,28200,0.0,
2023-03-09 00:00:00+00:00,41.709999084472656,41.84999847412109,41.29999923706055,38.15079116821289,23000,0.0,
2023-03-10 00:00:00+00:00,41.560001373291016,41.84000015258789,41.43000030517578,38.32622146606445,7400,0.0,
2023-03-13 00:00:00+00:00,41.2599983215332,41.7400016784668,41.2599983215332,38.29851150512695,9800,0.0,
2023-03-14 00:00:00+00:00,41.59999847412109,41.77000045776367,41.59999847412109,38.43701553344727,2500,0.0,
2023-03-15 00:00:00+00:00,41.0099983215332,41.310001373291016,40.93000030517578,38.01229476928711,21400,0.0,
2023-03-16 00:00:00+00:00,41.2400016784668,41.900001525878906,41.18000030517578,38.42778396606445,100200,0.0,
2023-03-17 00:00:00+00:00,41.5,41.5099983215332,41.27999877929688,38.29851150512695,78800,0.0,
2023-03-20 00:00:00+00:00,41.40999984741211,41.54999923706055,41.400001525878906,38.30776596069336,56000,0.0,
2023-03-21 00:00:00+00:00,41.709999084472656,41.86000061035156,41.630001068115234,38.64937210083008,46300,0.0,
2023-03-22 00:00:00+00:00,41.7599983215332,42.31999969482422,41.7599983215332,38.71400833129883,9900,0.0,
2023-03-23 00:00:00+00:00,42.18999862670898,42.18999862670898,41.720001220703125,38.67707824707031,4900,0.0,
2023-03-24 00:00:00+00:00,41.7400016784668,41.7400016784668,41.58000183105469,38.520111083984375,15700,0.0,
2023-03-27 00:00:00+00:00,41.77999877929688,41.83000183105469,41.619998931884766,38.46471405029297,31800,0.0,
2023-03-28 00:00:00+00:00,41.630001068115234,41.72999954223633,41.630001068115234,38.4924201965332,4700,0.0,
2023-03-29 00:00:00+00:00,41.790000915527344,42.13999938964844,41.790000915527344,38.907901763916016,7200,0.0,
2023-03-30 00:00:00+00:00,42.220001220703125,42.36000061035156,42.220001220703125,39.08333587646485,10300,0.0,
2023-03-31 00:00:00+00:00,42.59000015258789,42.84000015258789,42.59000015258789,39.535743713378906,30500,0.0,
2023-04-03 00:00:00+00:00,42.47999954223633,42.56999969482422,42.33000183105469,39.42070770263672,110700,0.206,
2023-04-04 00:00:00+00:00,42.540000915527344,42.540000915527344,42.400001525878906,39.38359069824219,20600,0.0,
2023-04-05 00:00:00+00:00,42.38999938964844,42.43999862670898,42.11000061035156,39.077423095703125,132700,0.0,
2023-04-06 00:00:00+00:00,42.220001220703125,42.5,42.119998931884766,39.30009078979492,32100,0.0,
2023-04-10 00:00:00+00:00,42.2400016784668,42.290000915527344,42.09000015258789,39.188758850097656,13100,0.0,
2023-04-11 00:00:00+00:00,42.290000915527344,42.54999923706055,42.290000915527344,39.38359069824219,22000,0.0,
2023-04-12 00:00:00+00:00,42.52000045776367,42.63999938964844,42.40999984741211,39.44853210449219,4200,0.0,
2023-04-13 00:00:00+00:00,42.65999984741211,42.900001525878906,42.65999984741211,39.708309173583984,6600,0.0,
2023-04-14 00:00:00+00:00,42.77000045776367,42.77000045776367,42.560001373291016,39.55058288574219,3700,0.0,
2023-04-17 00:00:00+00:00,42.560001373291016,42.61000061035156,42.34999847412109,39.42997741699219,5400,0.0,
2023-04-18 00:00:00+00:00,42.56999969482422,42.619998931884766,42.52000045776367,39.50419616699219,5500,0.0,
2023-04-19 00:00:00+00:00,42.5099983215332,42.52999877929688,42.369998931884766,39.30936813354492,35400,0.0,
2023-04-20 00:00:00+00:00,42.400001525878906,42.43000030517578,42.380001068115234,39.337196350097656,10200,0.0,
2023-04-21 00:00:00+00:00,42.47999954223633,42.56999969482422,42.43999862670898,39.49492645263672,2700,0.0,
2023-04-24 00:00:00+00:00,42.52000045776367,42.63999938964844,42.5099983215332,39.55058288574219,8200,0.0,
2023-04-25 00:00:00+00:00,42.63999938964844,42.63999938964844,42.290000915527344,39.43925094604492,20000,0.0,
2023-04-26 00:00:00+00:00,42.65999984741211,42.65999984741211,42.369998931884766,39.30936813354492,4300,0.0,
2023-04-27 00:00:00+00:00,42.58000183105469,42.7599983215332,42.5099983215332,39.55058288574219,10800,0.0,
2023-04-28 00:00:00+00:00,42.56999969482422,42.84999847412109,42.56999969482422,39.68975067138672,4000,0.0,
2023-05-01 00:00:00+00:00,42.459999084472656,42.459999084472656,42.27000045776367,39.408203125,10000,0.208,
2023-05-02 00:00:00+00:00,42.25,42.38999938964844,42.25,39.501426696777344,28700,0.0,
2023-05-03 00:00:00+00:00,42.43000030517578,42.54999923706055,42.369998931884766,39.52006149291992,205300,0.0,
2023-05-04 00:00:00+00:00,42.27999877929688,42.310001373291016,42.18000030517578,39.39887619018555,5500,0.0,
2023-05-05 00:00:00+00:00,42.38999938964844,42.540000915527344,42.2599983215332,39.603981018066406,8800,0.0,
2023-05-08 00:00:00+00:00,42.36000061035156,42.36000061035156,42.25,39.44549179077149,3500,0.0,
2023-05-09 00:00:00+00:00,42.13999938964844,42.22999954223633,42.13999938964844,39.33361053466797,9300,0.0,
2023-05-10 00:00:00+00:00,42.34999847412109,42.45000076293945,42.33000183105469,39.529396057128906,5000,0.0,
2023-05-11 00:00:00+00:00,42.310001373291016,42.34000015258789,42.2400016784668,39.44549179077149,3800,0.0,
2023-05-12 00:00:00+00:00,42.27999877929688,42.27999877929688,42.06999969482422,39.26835250854492,4100,0.0,
2023-05-15 00:00:00+00:00,42.150001525878906,42.2599983215332,42.13999938964844,39.35226058959961,3300,0.0,
2023-05-16 00:00:00+00:00,42.040000915527344,42.09000015258789,41.959999084472656,39.11918258666992,10500,0.0,
2023-05-17 00:00:00+00:00,41.959999084472656,42.13999938964844,41.959999084472656,39.23106002807617,4200,0.0,
2023-05-18 00:00:00+00:00,41.81999969482422,41.959999084472656,41.790000915527344,39.10986709594727,8100,0.0,
2023-05-19 00:00:00+00:00,41.9900016784668,42.09000015258789,41.9900016784668,39.17512130737305,8500,0.0,
2023-05-22 00:00:00+00:00,42.13999938964844,42.22999954223633,42.11000061035156,39.32428741455078,6300,0.0,
2023-05-23 00:00:00+00:00,42.02999877929688,42.13999938964844,41.90999984741211,39.08189010620117,5000,0.0,
2023-05-24 00:00:00+00:00,41.86000061035156,41.88999938964844,41.61000061035156,38.92339706420898,11500,0.0,
2023-05-25 00:00:00+00:00,41.79999923706055,41.810001373291016,41.59999847412109,38.80220413208008,7400,0.0,
2023-05-26 00:00:00+00:00,41.72999954223633,41.869998931884766,41.72999954223633,39.01663589477539,5100,0.0,
2023-05-30 00:00:00+00:00,42.09000015258789,42.09000015258789,41.86000061035156,39.15647888183594,24600,0.0,
2023-05-31 00:00:00+00:00,41.97999954223633,41.97999954223633,41.84999847412109,39.08189010620117,37200,0.0,
2023-06-01 00:00:00+00:00,41.720001220703125,42.0,41.619998931884766,39.17091751098633,244800,0.215,
2023-06-02 00:00:00+00:00,42.130001068115234,42.130001068115234,41.91999816894531,39.3770751953125,54100,0.0,
2023-06-05 00:00:00+00:00,41.93000030517578,42.040000915527344,41.880001068115234,39.32085418701172,15800,0.0,
2023-06-06 00:00:00+00:00,42.0099983215332,42.02000045776367,41.869998931884766,39.28336334228516,76700,0.0,
2023-06-07 00:00:00+00:00,42.150001525878906,42.15999984741211,41.77000045776367,39.14280319213867,7400,0.0,
2023-06-08 00:00:00+00:00,42.02999877929688,42.209999084472656,42.0,39.489540100097656,19800,0.0,
2023-06-09 00:00:00+00:00,42.20000076293945,42.20000076293945,42.130001068115234,39.51763916015625,4600,0.0,
2023-06-12 00:00:00+00:00,42.16999816894531,42.16999816894531,42.08000183105469,39.489540100097656,6500,0.0,
2023-06-13 00:00:00+00:00,42.150001525878906,42.290000915527344,42.130001068115234,39.52701950073242,9100,0.0,
2023-06-14 00:00:00+00:00,42.310001373291016,42.36000061035156,42.20000076293945,39.60198974609375,6400,0.0,
2023-06-15 00:00:00+00:00,42.29999923706055,42.540000915527344,42.29999923706055,39.85499954223633,12100,0.0,
2023-06-16 00:00:00+00:00,42.52000045776367,42.52000045776367,42.34000015258789,39.67695617675781,45300,0.0,
2023-06-20 00:00:00+00:00,42.400001525878906,42.41999816894531,42.310001373291016,39.72380447387695,6800,0.0,
2023-06-21 00:00:00+00:00,42.29999923706055,42.310001373291016,42.27000045776367,39.620731353759766,267200,0.0,
2023-06-22 00:00:00+00:00,42.13999938964844,42.2400016784668,42.13999938964844,39.5363883972168,3100,0.0,
2023-06-23 00:00:00+00:00,42.09000015258789,42.09000015258789,41.93999862670898,39.34896469116211,15700,0.0,
2023-06-26 00:00:00+00:00,42.02000045776367,42.130001068115234,42.0099983215332,39.43331146240234,7400,0.0,
2023-06-27 00:00:00+00:00,42.13999938964844,42.31999969482422,42.119998931884766,39.59260559082031,6900,0.0,
2023-06-28 00:00:00+00:00,42.2400016784668,42.41999816894531,42.119998931884766,39.65821075439453,15300,0.0,
2023-06-29 00:00:00+00:00,42.18999862670898,42.25,42.11000061035156,39.57387161254883,12900,0.0,
2023-06-30 00:00:00+00:00,42.400001525878906,42.52999877929688,42.400001525878906,39.80814743041992,7900,0.0,
2023-07-03 00:00:00+00:00,42.20000076293945,42.310001373291016,42.09000015258789,39.71110534667969,24500,0.227,
2023-07-05 00:00:00+00:00,42.13999938964844,42.15999984741211,41.959999084472656,39.71110534667969,92200,0.0,
2023-07-06 00:00:00+00:00,41.81999969482422,41.95000076293945,41.68999862670898,39.3813591003418,19600,0.0,
2023-07-07 00:00:00+00:00,41.77999877929688,42.209999084472656,41.77999877929688,39.54151916503906,12300,0.0,
2023-07-10 00:00:00+00:00,42.0,42.18999862670898,41.95000076293945,39.72994613647461,7800,0.0,
2023-07-11 00:00:00+00:00,42.2400016784668,42.34000015258789,42.209999084472656,39.890113830566406,6100,0.0,
2023-07-12 00:00:00+00:00,42.630001068115234,42.810001373291016,42.630001068115234,40.30465698242188,14300,0.0,
2023-07-13 00:00:00+00:00,42.97999954223633,43.119998931884766,42.97999954223633,40.60614013671875,3800,0.0,
2023-07-14 00:00:00+00:00,42.97999954223633,43.09999847412109,42.75,40.33292007446289,16200,0.0,
2023-07-17 00:00:00+00:00,42.77000045776367,42.9900016784668,42.720001220703125,40.464820861816406,7100,0.0,
2023-07-18 00:00:00+00:00,42.9900016784668,43.02999877929688,42.95000076293945,40.51192092895508,4300,0.0,
2023-07-19 00:00:00+00:00,43.02999877929688,43.09999847412109,42.970001220703125,40.49307632446289,7000,0.0,
2023-07-20 00:00:00+00:00,42.869998931884766,42.869998931884766,42.68000030517578,40.30465698242188,9200,0.0,
2023-07-21 00:00:00+00:00,42.81999969482422,42.97999954223633,42.77000045776367,40.427127838134766,5600,0.0,
2023-07-24 00:00:00+00:00,42.81999969482422,42.93000030517578,42.720001220703125,40.30465698242188,7800,0.0,
2023-07-25 00:00:00+00:00,42.68999862670898,42.790000915527344,42.68999862670898,40.26696395874024,5000,0.0,
2023-07-26 00:00:00+00:00,42.7599983215332,42.970001220703125,42.7599983215332,40.45539855957031,10700,0.0,
2023-07-27 00:00:00+00:00,42.93999862670898,42.95000076293945,42.4900016784668,40.06911849975586,7100,0.0,
2023-07-28 00:00:00+00:00,42.7599983215332,42.900001525878906,42.7599983215332,40.3234977722168,5700,0.0,
2023-07-31 00:00:00+00:00,42.86000061035156,42.93999862670898,42.84999847412109,40.41771697998047,7500,0.0,
2023-08-01 00:00:00+00:00,42.47999954223633,42.560001373291016,42.43999862670898,40.24065780639648,37100,0.213,
2023-08-02 00:00:00+00:00,42.380001068115234,42.380001068115234,42.209999084472656,40.08915710449219,14900,0.0,
2023-08-03 00:00:00+00:00,42.13999938964844,42.29999923706055,42.13999938964844,40.01340866088867,11100,0.0,
2023-08-04 00:00:00+00:00,42.38999938964844,42.61000061035156,42.38999938964844,40.15543746948242,6000,0.0,
