date,DEW_Open,DEW_High,DEW_Low,DEW_Close,DEW_Volume,DEW_Dividends,DEW_Stock Splits
2021-06-30 00:00:00+00:00,48.220001220703125,48.33000183105469,48.18000030517578,42.36885070800781,12400,0.0,
2021-07-01 00:00:00+00:00,48.5099983215332,48.619998931884766,48.45000076293945,42.72917556762695,2800,0.0,
2021-07-02 00:00:00+00:00,48.52000045776367,48.63999938964844,48.52000045776367,42.74674987792969,1000,0.0,
2021-07-06 00:00:00+00:00,48.02999877929688,48.16999816894531,47.93999862670898,42.32490539550781,2600,0.0,
2021-07-07 00:00:00+00:00,48.08000183105469,48.20000076293945,48.08000183105469,42.31612396240234,3400,0.0,
2021-07-08 00:00:00+00:00,47.79999923706055,47.86000061035156,47.68000030517578,41.95579528808594,1200,0.0,
2021-07-09 00:00:00+00:00,48.18000030517578,48.59000015258789,48.18000030517578,42.70280838012695,1600,0.0,
2021-07-12 00:00:00+00:00,48.33000183105469,48.720001220703125,48.33000183105469,42.80826568603516,1600,0.0,
2021-07-13 00:00:00+00:00,48.43000030517578,48.4900016784668,48.34999847412109,42.49188995361328,2000,0.0,
2021-07-14 00:00:00+00:00,48.4900016784668,48.4900016784668,48.34999847412109,42.59734344482422,1600,0.0,
2021-07-15 00:00:00+00:00,48.27999877929688,48.470001220703125,48.27999877929688,42.59734344482422,1900,0.0,
2021-07-16 00:00:00+00:00,48.33000183105469,48.33000183105469,48.11000061035156,42.28096771240234,1200,0.0,
2021-07-19 00:00:00+00:00,47.18999862670898,47.18999862670898,46.86000061035156,41.402122497558594,3500,0.0,
2021-07-20 00:00:00+00:00,47.70000076293945,47.70000076293945,47.58000183105469,41.8679084777832,1800,0.0,
2021-07-21 00:00:00+00:00,47.970001220703125,48.11000061035156,47.970001220703125,42.24581146240234,1800,0.0,
2021-07-22 00:00:00+00:00,47.97999954223633,47.9900016784668,47.810001373291016,42.17550277709961,3000,0.0,
2021-07-23 00:00:00+00:00,48.20000076293945,48.20000076293945,48.040000915527344,42.34248352050781,3000,0.0,
2021-07-26 00:00:00+00:00,48.27999877929688,48.38999938964844,48.27999877929688,42.527042388916016,1100,0.0,
2021-07-27 00:00:00+00:00,48.09999847412109,48.38999938964844,48.09999847412109,42.527042388916016,2300,0.0,
2021-07-28 00:00:00+00:00,48.369998931884766,48.56999969482422,48.25,42.40399932861328,26200,0.0,
2021-07-29 00:00:00+00:00,48.58000183105469,48.7599983215332,48.58000183105469,42.79948425292969,4300,0.0,
2021-07-30 00:00:00+00:00,48.56999969482422,48.56999969482422,48.310001373291016,42.474308013916016,2100,0.0,
2021-08-02 00:00:00+00:00,48.650001525878906,48.66999816894531,48.29999923706055,42.51824951171875,3500,0.0,
2021-08-03 00:00:00+00:00,48.43999862670898,48.72999954223633,48.29999923706055,42.81706237792969,3700,0.0,
2021-08-04 00:00:00+00:00,48.58000183105469,48.58000183105469,48.31999969482422,42.48310089111328,1700,0.0,
2021-08-05 00:00:00+00:00,48.459999084472656,48.540000915527344,48.43000030517578,42.65007019042969,2200,0.0,
2021-08-06 00:00:00+00:00,48.7599983215332,48.77999877929688,48.650001525878906,42.75553894042969,2400,0.0,
2021-08-09 00:00:00+00:00,48.63999938964844,48.72999954223633,48.59999847412109,42.71159362792969,3700,0.0,
2021-08-10 00:00:00+00:00,48.68999862670898,48.959999084472656,48.68999862670898,43.00161743164063,2000,0.0,
2021-08-11 00:00:00+00:00,49.09999847412109,49.290000915527344,49.09999847412109,43.3092041015625,900,0.0,
2021-08-12 00:00:00+00:00,49.2599983215332,49.29999923706055,49.2599983215332,43.3267822265625,1800,0.0,
2021-08-13 00:00:00+00:00,49.29999923706055,49.369998931884766,49.29999923706055,43.38829803466797,1400,0.0,
2021-08-16 00:00:00+00:00,49.13999938964844,49.31999969482422,49.13999938964844,43.3267822265625,2300,0.0,
2021-08-17 00:00:00+00:00,49.13999938964844,49.13999938964844,48.790000915527344,43.07191848754883,2100,0.0,
2021-08-18 00:00:00+00:00,49.08000183105469,49.11000061035156,48.630001068115234,42.73795318603516,7000,0.0,
2021-08-19 00:00:00+00:00,48.119998931884766,48.27000045776367,48.09000015258789,42.36006164550781,2900,0.0,
2021-08-20 00:00:00+00:00,48.09999847412109,48.45000076293945,48.09999847412109,42.57976913452149,4400,0.0,
2021-08-23 00:00:00+00:00,48.70000076293945,48.83000183105469,48.70000076293945,42.83464050292969,1700,0.0,
2021-08-24 00:00:00+00:00,48.79999923706055,48.90999984741211,48.7599983215332,42.89615249633789,2900,0.0,
2021-08-25 00:00:00+00:00,48.77999877929688,49.02999877929688,48.77999877929688,43.045555114746094,1400,0.0,
2021-08-26 00:00:00+00:00,48.7599983215332,48.7599983215332,48.66999816894531,42.77310943603516,1000,0.0,
2021-08-27 00:00:00+00:00,48.72999954223633,49.119998931884766,48.72999954223633,43.15980529785156,1800,0.0,
2021-08-30 00:00:00+00:00,48.9900016784668,49.150001525878906,48.9900016784668,43.14222717285156,2300,0.0,
2021-08-31 00:00:00+00:00,49.09000015258789,49.150001525878906,49.02999877929688,43.16858673095703,1800,0.0,
2021-09-01 00:00:00+00:00,49.02999877929688,49.220001220703125,49.02999877929688,43.16858673095703,2000,0.0,
2021-09-02 00:00:00+00:00,49.369998931884766,49.40999984741211,49.290000915527344,43.423458099365234,800,0.0,
2021-09-03 00:00:00+00:00,49.43000030517578,49.540000915527344,49.43000030517578,43.50255584716797,1600,0.0,
2021-09-07 00:00:00+00:00,49.38999938964844,49.38999938964844,49.06999969482422,43.12464141845703,3700,0.0,
2021-09-08 00:00:00+00:00,48.9900016784668,48.9900016784668,48.9900016784668,43.054344177246094,800,0.0,
2021-09-09 00:00:00+00:00,48.9900016784668,48.9900016784668,48.83000183105469,42.91372680664063,2200,0.0,
2021-09-10 00:00:00+00:00,48.75,48.83000183105469,48.560001373291016,42.67643737792969,1800,0.0,
2021-09-13 00:00:00+00:00,48.88999938964844,49.040000915527344,48.83000183105469,43.02798461914063,30500,0.0,
2021-09-14 00:00:00+00:00,48.70000076293945,48.75,48.56999969482422,42.68522644042969,800,0.0,
2021-09-15 00:00:00+00:00,48.619998931884766,49.02999877929688,48.619998931884766,43.06312561035156,1400,0.0,
2021-09-16 00:00:00+00:00,48.630001068115234,48.79999923706055,48.619998931884766,42.82584762573242,3000,0.0,
2021-09-17 00:00:00+00:00,48.619998931884766,48.619998931884766,48.2599983215332,42.41278839111328,600,0.0,
2021-09-20 00:00:00+00:00,47.43000030517578,47.43000030517578,46.970001220703125,41.656986236572266,4800,0.0,
2021-09-21 00:00:00+00:00,47.75,47.75,47.4900016784668,41.75365829467773,1400,0.0,
2021-09-22 00:00:00+00:00,47.95000076293945,48.15999984741211,47.900001525878906,42.09640502929688,5600,0.0,
2021-09-23 00:00:00+00:00,48.560001373291016,48.56999969482422,48.380001068115234,42.57098007202149,11600,0.0,
2021-09-24 00:00:00+00:00,47.709999084472656,47.790000915527344,47.52999877929688,42.2509651184082,381800,0.55,
2021-09-27 00:00:00+00:00,47.84999847412109,48.060001373291016,47.84999847412109,42.61542510986328,5100,0.0,
2021-09-28 00:00:00+00:00,47.66999816894531,47.66999816894531,47.22999954223633,41.98428726196289,85400,0.0,
2021-09-29 00:00:00+00:00,47.59999847412109,47.63999938964844,47.41999816894531,42.23318099975586,3200,0.0,
2021-09-30 00:00:00+00:00,47.61000061035156,47.61000061035156,46.81999969482422,41.61982345581055,3100,0.0,
2021-10-01 00:00:00+00:00,47.20000076293945,47.54999923706055,46.86000061035156,42.12650680541992,3900,0.0,
2021-10-04 00:00:00+00:00,47.65999984741211,47.65999984741211,47.27999877929688,42.11762619018555,9800,0.0,
2021-10-05 00:00:00+00:00,47.79999923706055,47.79999923706055,47.720001220703125,42.419864654541016,2000,0.0,
2021-10-06 00:00:00+00:00,47.29999923706055,47.68999862670898,47.130001068115234,42.393192291259766,1200,0.0,
2021-10-07 00:00:00+00:00,47.95000076293945,48.209999084472656,47.93999862670898,42.61542510986328,3100,0.0,
2021-10-08 00:00:00+00:00,48.0,48.02000045776367,48.0,42.68653869628906,200,0.0,
2021-10-11 00:00:00+00:00,47.90999984741211,47.90999984741211,47.790000915527344,42.48208618164063,400,0.0,
2021-10-12 00:00:00+00:00,47.70000076293945,47.709999084472656,47.65999984741211,42.36653137207031,2300,0.0,
2021-10-13 00:00:00+00:00,47.650001525878906,47.7400016784668,47.650001525878906,42.42875289916992,2000,0.0,
2021-10-14 00:00:00+00:00,48.04999923706055,48.27999877929688,48.04999923706055,42.89988708496094,800,0.0,
2021-10-15 00:00:00+00:00,48.470001220703125,48.470001220703125,48.43000030517578,43.05989456176758,18400,0.0,
2021-10-18 00:00:00+00:00,48.150001525878906,48.400001525878906,48.150001525878906,42.85544204711914,38600,0.0,
2021-10-19 00:00:00+00:00,48.36000061035156,48.4900016784668,48.33000183105469,43.08656311035156,2100,0.0,
2021-10-20 00:00:00+00:00,48.470001220703125,48.880001068115234,48.470001220703125,43.388797760009766,10700,0.0,
2021-10-21 00:00:00+00:00,48.59000015258789,48.61000061035156,48.40999984741211,43.08656311035156,2100,0.0,
2021-10-22 00:00:00+00:00,48.619998931884766,48.619998931884766,48.619998931884766,43.21990585327149,100,0.0,
2021-10-25 00:00:00+00:00,48.65999984741211,48.709999084472656,48.630001068115234,43.25545883178711,2800,0.0,
2021-10-26 00:00:00+00:00,48.72999954223633,48.77999877929688,48.72999954223633,43.32658004760742,700,0.0,
2021-10-27 00:00:00+00:00,48.7400016784668,48.7400016784668,48.27000045776367,42.90877914428711,2100,0.0,
2021-10-28 00:00:00+00:00,48.220001220703125,48.52000045776367,48.220001220703125,43.13101196289063,800,0.0,
2021-10-29 00:00:00+00:00,48.43000030517578,48.43000030517578,48.209999084472656,42.94433975219727,1800,0.0,
2021-11-01 00:00:00+00:00,48.369998931884766,48.58000183105469,48.369998931884766,43.18434524536133,1200,0.0,
2021-11-02 00:00:00+00:00,48.58000183105469,48.58000183105469,48.58000183105469,43.18434524536133,200,0.0,
2021-11-03 00:00:00+00:00,48.630001068115234,48.900001525878906,48.630001068115234,43.46880340576172,2400,0.0,
2021-11-04 00:00:00+00:00,48.880001068115234,48.880001068115234,48.40999984741211,43.11322784423828,1700,0.0,
2021-11-05 00:00:00+00:00,48.91999816894531,48.91999816894531,48.709999084472656,43.3976936340332,3000,0.0,
2021-11-08 00:00:00+00:00,48.900001525878906,48.900001525878906,48.77000045776367,43.388797760009766,1600,0.0,
2021-11-09 00:00:00+00:00,48.709999084472656,48.709999084472656,48.709999084472656,43.299903869628906,300,0.0,
2021-11-10 00:00:00+00:00,48.77000045776367,48.79999923706055,48.66999816894531,43.264347076416016,1400,0.0,
2021-11-11 00:00:00+00:00,48.7599983215332,48.84999847412109,48.7599983215332,43.3976936340332,1700,0.0,
2021-11-12 00:00:00+00:00,48.70000076293945,48.86000061035156,48.70000076293945,43.3976936340332,1700,0.0,
2021-11-15 00:00:00+00:00,48.91999816894531,48.9900016784668,48.83000183105469,43.43324661254883,2900,0.0,
2021-11-16 00:00:00+00:00,48.84000015258789,48.84000015258789,48.650001525878906,43.2465705871582,1200,0.0,
2021-11-17 00:00:00+00:00,48.52999877929688,48.54999923706055,48.47999954223633,43.157676696777344,2300,0.0,
2021-11-18 00:00:00+00:00,48.34999847412109,48.34999847412109,48.119998931884766,42.90877914428711,3400,0.0,
2021-11-19 00:00:00+00:00,48.0,48.02999877929688,47.869998931884766,42.56209564208984,2000,0.0,
2021-11-22 00:00:00+00:00,48.29999923706055,48.29999923706055,48.130001068115234,42.78432846069336,600,0.0,
2021-11-23 00:00:00+00:00,48.29999923706055,48.52999877929688,48.29999923706055,43.139896392822266,2800,0.0,
2021-11-24 00:00:00+00:00,48.34000015258789,48.5,48.34000015258789,43.11322784423828,700,0.0,
2021-11-26 00:00:00+00:00,47.630001068115234,47.630001068115234,47.34999847412109,42.1442985534668,1100,0.0,
2021-11-29 00:00:00+00:00,47.56999969482422,47.7400016784668,47.56999969482422,42.32208251953125,800,0.0,
2021-11-30 00:00:00+00:00,47.0,47.0,46.790000915527344,41.59316253662109,3200,0.0,
2021-12-01 00:00:00+00:00,47.59999847412109,47.59999847412109,46.720001220703125,41.53092956542969,800,0.0,
2021-12-02 00:00:00+00:00,47.290000915527344,47.61000061035156,47.290000915527344,42.13540267944336,2800,0.0,
2021-12-03 00:00:00+00:00,47.36000061035156,47.47999954223633,47.290000915527344,42.19762802124024,3100,0.0,
2021-12-06 00:00:00+00:00,47.95000076293945,48.27000045776367,47.95000076293945,42.74876403808594,18100,0.0,
2021-12-07 00:00:00+00:00,48.65999984741211,48.83000183105469,48.59000015258789,43.291015625,8300,0.0,
2021-12-08 00:00:00+00:00,48.75,48.75,48.630001068115234,43.299903869628906,6400,0.0,
2021-12-09 00:00:00+00:00,48.40999984741211,48.54999923706055,48.40999984741211,43.0954475402832,1500,0.0,
2021-12-10 00:00:00+00:00,48.66999816894531,48.88999938964844,48.59000015258789,43.415470123291016,17700,0.0,
2021-12-13 00:00:00+00:00,48.560001373291016,48.86000061035156,48.560001373291016,43.32658004760742,12800,0.0,
2021-12-14 00:00:00+00:00,48.52000045776367,48.72999954223633,48.52000045776367,43.28213119506836,2200,0.0,
2021-12-15 00:00:00+00:00,48.63999938964844,49.61000061035156,48.63999938964844,44.09995269775391,3600,0.0,
2021-12-16 00:00:00+00:00,49.5,49.84999847412109,49.5,44.126609802246094,5800,0.0,
2021-12-17 00:00:00+00:00,49.47999954223633,49.4900016784668,49.2400016784668,43.77104568481445,2200,0.0,
2021-12-20 00:00:00+00:00,48.83000183105469,48.97999954223633,48.720001220703125,43.539920806884766,800,0.0,
2021-12-21 00:00:00+00:00,49.209999084472656,49.43000030517578,49.209999084472656,43.86882400512695,1900,0.0,
2021-12-22 00:00:00+00:00,49.27000045776367,49.70000076293945,49.27000045776367,44.17105865478516,2300,0.0,
2021-12-23 00:00:00+00:00,49.93000030517578,49.93000030517578,49.880001068115234,44.38440704345703,1700,0.0,
2021-12-27 00:00:00+00:00,49.43000030517578,49.83000183105469,49.43000030517578,44.73362350463867,7800,0.489,
2021-12-28 00:00:00+00:00,49.93000030517578,50.040000915527344,49.90999984741211,44.80543518066406,800,0.0,
2021-12-29 00:00:00+00:00,49.959999084472656,50.04999923706055,49.959999084472656,44.92213821411133,2300,0.0,
2021-12-30 00:00:00+00:00,50.13999938964844,50.18999862670898,49.97999954223633,44.8682746887207,1400,0.0,
2021-12-31 00:00:00+00:00,49.84000015258789,50.11000061035156,49.84000015258789,44.91316604614258,3100,0.0,
2022-01-03 00:00:00+00:00,50.09999847412109,50.130001068115234,49.93000030517578,44.97600173950195,3700,0.0,
2022-01-04 00:00:00+00:00,50.27000045776367,50.61000061035156,50.27000045776367,45.33509826660156,27300,0.0,
2022-01-05 00:00:00+00:00,50.68999862670898,50.869998931884766,50.27000045776367,45.12861633300781,3900,0.0,
2022-01-06 00:00:00+00:00,50.38999938964844,50.4900016784668,50.38999938964844,45.29020690917969,2200,0.0,
2022-01-07 00:00:00+00:00,50.5,50.97999954223633,50.5,45.72111892700195,2400,0.0,
2022-01-10 00:00:00+00:00,50.88999938964844,51.0,50.720001220703125,45.7660026550293,5400,0.0,
2022-01-11 00:00:00+00:00,50.93999862670898,51.34999847412109,50.88999938964844,46.0981559753418,3200,0.0,
2022-01-12 00:00:00+00:00,51.58000183105469,51.630001068115234,51.47999954223633,46.34952545166016,20700,0.0,
2022-01-13 00:00:00+00:00,51.70000076293945,51.790000915527344,51.52999877929688,46.25974655151367,600,0.0,
2022-01-14 00:00:00+00:00,51.40999984741211,51.66999816894531,51.310001373291016,46.38542938232422,1500,0.0,
2022-01-18 00:00:00+00:00,51.27000045776367,51.27999877929688,51.09000015258789,45.8827018737793,2700,0.0,
2022-01-19 00:00:00+00:00,51.11000061035156,51.11000061035156,50.9900016784668,45.77498245239258,400,0.0,
2022-01-20 00:00:00+00:00,51.119998931884766,51.2599983215332,50.540000915527344,45.371002197265625,1000,0.0,
2022-01-21 00:00:00+00:00,50.5099983215332,50.5099983215332,49.959999084472656,44.95804977416992,3200,0.0,
2022-01-24 00:00:00+00:00,49.45000076293945,49.75,48.720001220703125,44.66180038452149,4600,0.0,
2022-01-25 00:00:00+00:00,49.52999877929688,50.27000045776367,49.040000915527344,44.8682746887207,29000,0.0,
2022-01-26 00:00:00+00:00,50.470001220703125,50.470001220703125,49.75,44.66180038452149,2700,0.0,
2022-01-27 00:00:00+00:00,50.380001068115234,50.47999954223633,49.7599983215332,44.67076873779297,2800,0.0,
2022-01-28 00:00:00+00:00,49.70000076293945,50.220001220703125,49.38999938964844,45.0837287902832,7800,0.0,
2022-01-31 00:00:00+00:00,50.16999816894531,50.61000061035156,50.0,45.43384552001953,2200,0.0,
2022-02-01 00:00:00+00:00,50.84999847412109,50.869998931884766,50.84999847412109,45.6672477722168,2500,0.0,
2022-02-02 00:00:00+00:00,50.86000061035156,51.27000045776367,50.83000183105469,45.99941253662109,8200,0.0,
2022-02-03 00:00:00+00:00,51.09999847412109,51.209999084472656,50.91999816894531,45.75702667236328,2300,0.0,
2022-02-04 00:00:00+00:00,50.68999862670898,50.86000061035156,50.68999862670898,45.65827560424805,30100,0.0,
2022-02-07 00:00:00+00:00,50.9900016784668,51.2599983215332,50.9900016784668,45.810882568359375,1900,0.0,
2022-02-08 00:00:00+00:00,51.150001525878906,51.34000015258789,51.150001525878906,46.08917999267578,3300,0.0,
2022-02-09 00:00:00+00:00,51.63999938964844,51.709999084472656,51.59000015258789,46.36748123168945,1700,0.0,
2022-02-10 00:00:00+00:00,51.27000045776367,51.27999877929688,51.130001068115234,45.90963745117188,2200,0.0,
2022-02-11 00:00:00+00:00,51.20000076293945,51.38999938964844,51.0099983215332,45.792930603027344,2200,0.0,
2022-02-14 00:00:00+00:00,50.68999862670898,50.68999862670898,50.4900016784668,45.46975326538086,800,0.0,
2022-02-15 00:00:00+00:00,50.93999862670898,51.04999923706055,50.93999862670898,45.80191040039063,1300,0.0,
2022-02-16 00:00:00+00:00,51.04999923706055,51.25,51.02999877929688,45.99043273925781,1900,0.0,
2022-02-17 00:00:00+00:00,50.95000076293945,50.95000076293945,50.72999954223633,45.54157257080078,1100,0.0,
2022-02-18 00:00:00+00:00,50.59999847412109,50.810001373291016,50.5,45.48770904541016,2700,0.0,
2022-02-22 00:00:00+00:00,50.560001373291016,50.56999969482422,50.02000045776367,45.14657211303711,5500,0.0,
2022-02-23 00:00:00+00:00,50.31999969482422,50.400001525878906,49.84000015258789,44.74259185791016,4000,0.0,
2022-02-24 00:00:00+00:00,48.7400016784668,49.11000061035156,48.15999984741211,44.08725738525391,5600,0.0,
2022-02-25 00:00:00+00:00,49.34000015258789,50.43999862670898,49.34000015258789,45.2812385559082,5300,0.0,
2022-02-28 00:00:00+00:00,49.720001220703125,49.93999862670898,49.720001220703125,44.83237075805664,2900,0.0,
2022-03-01 00:00:00+00:00,49.16999816894531,49.25,49.11000061035156,44.16804885864258,2700,0.0,
2022-03-02 00:00:00+00:00,49.63999938964844,50.150001525878906,49.630001068115234,44.984981536865234,26400,0.0,
2022-03-03 00:00:00+00:00,50.209999084472656,50.220001220703125,49.959999084472656,44.94906997680664,2800,0.0,
2022-03-04 00:00:00+00:00,49.52000045776367,49.84999847412109,49.4900016784668,44.7515754699707,1000,0.0,
2022-03-07 00:00:00+00:00,49.540000915527344,49.540000915527344,48.5,43.539642333984375,12500,0.0,
2022-03-08 00:00:00+00:00,49.150001525878906,49.400001525878906,48.540000915527344,43.57555389404297,6300,0.0,
2022-03-09 00:00:00+00:00,49.209999084472656,49.5099983215332,49.209999084472656,44.24884796142578,1300,0.0,
2022-03-10 00:00:00+00:00,48.86000061035156,49.13999938964844,48.77999877929688,44.11419296264648,2300,0.0,
2022-03-11 00:00:00+00:00,49.25,49.27000045776367,48.88999938964844,43.88975143432617,1600,0.0,
2022-03-14 00:00:00+00:00,49.130001068115234,49.130001068115234,48.77999877929688,43.85383987426758,3800,0.0,
2022-03-15 00:00:00+00:00,48.93999862670898,50.5,48.790000915527344,44.30270767211914,85000,0.0,
2022-03-16 00:00:00+00:00,49.77000045776367,49.91999816894531,49.5,44.814414978027344,3400,0.0,
2022-03-17 00:00:00+00:00,50.0,50.310001373291016,49.9900016784668,45.16452407836914,11000,0.0,
2022-03-18 00:00:00+00:00,50.15999984741211,50.540000915527344,50.15999984741211,45.371002197265625,2800,0.0,
2022-03-21 00:00:00+00:00,50.869998931884766,50.869998931884766,50.56999969482422,45.46077346801758,700,0.0,
2022-03-22 00:00:00+00:00,50.83000183105469,50.91999816894531,50.83000183105469,45.71214294433594,500,0.0,
2022-03-23 00:00:00+00:00,50.75,50.75,50.459999084472656,45.29918670654297,8600,0.0,
2022-03-24 00:00:00+00:00,50.77999877929688,50.91999816894531,50.77999877929688,45.71214294433594,7700,0.0,
2022-03-25 00:00:00+00:00,50.97999954223633,51.11000061035156,50.97999954223633,46.154632568359375,700,0.3,
2022-03-28 00:00:00+00:00,50.77000045776367,51.0099983215332,50.75,46.06432342529297,1300,0.0,
2022-03-29 00:00:00+00:00,51.560001373291016,51.560001373291016,51.13999938964844,46.54294204711914,2100,0.0,
2022-03-30 00:00:00+00:00,51.61000061035156,51.61000061035156,51.4900016784668,46.5068244934082,3600,0.0,
2022-03-31 00:00:00+00:00,51.54999923706055,51.630001068115234,51.09000015258789,46.136566162109375,14000,0.0,
2022-04-01 00:00:00+00:00,51.36000061035156,51.56999969482422,51.150001525878906,46.57003021240234,41900,0.0,
2022-04-04 00:00:00+00:00,51.56999969482422,51.56999969482422,51.34000015258789,46.5068244934082,2000,0.0,
2022-04-05 00:00:00+00:00,51.619998931884766,51.619998931884766,51.150001525878906,46.19075393676758,11500,0.0,
2022-04-06 00:00:00+00:00,51.11000061035156,51.4900016784668,51.11000061035156,46.4977912902832,33500,0.0,
2022-04-07 00:00:00+00:00,51.40999984741211,51.68000030517578,51.25,46.57003021240234,9100,0.0,
2022-04-08 00:00:00+00:00,51.58000183105469,51.90999984741211,51.58000183105469,46.73258590698242,1800,0.0,
2022-04-11 00:00:00+00:00,51.70000076293945,51.7599983215332,51.380001068115234,46.39845657348633,2700,0.0,
2022-04-12 00:00:00+00:00,51.66999816894531,51.66999816894531,51.20000076293945,46.326202392578125,4900,0.0,
2022-04-13 00:00:00+00:00,51.310001373291016,51.4900016784668,51.310001373291016,46.4977912902832,1800,0.0,
2022-04-14 00:00:00+00:00,51.470001220703125,51.68000030517578,51.400001525878906,46.4165153503418,4400,0.0,
2022-04-18 00:00:00+00:00,51.31999969482422,51.47999954223633,51.130001068115234,46.24493789672852,2600,0.0,
2022-04-19 00:00:00+00:00,51.2599983215332,51.5,51.2599983215332,46.488765716552734,6800,0.0,
2022-04-20 00:00:00+00:00,51.75,52.04999923706055,51.720001220703125,46.85900115966797,14900,0.0,
2022-04-21 00:00:00+00:00,52.09000015258789,52.09000015258789,51.400001525878906,46.4165153503418,7300,0.0,
2022-04-22 00:00:00+00:00,51.27000045776367,51.27000045776367,50.41999816894531,45.531524658203125,5800,0.0,
2022-04-25 00:00:00+00:00,49.52999877929688,50.20000076293945,49.459999084472656,45.33286285400391,5600,0.0,
2022-04-26 00:00:00+00:00,49.90999984741211,50.119998931884766,49.40999984741211,44.62848281860352,3200,0.0,
2022-04-27 00:00:00+00:00,49.40999984741211,49.7400016784668,49.27999877929688,44.64654541015625,4200,0.0,
2022-04-28 00:00:00+00:00,49.68000030517578,49.9900016784668,49.68000030517578,45.14321899414063,500,0.0,
2022-04-29 00:00:00+00:00,49.93000030517578,49.95000076293945,48.869998931884766,44.14986801147461,6200,0.0,
2022-05-02 00:00:00+00:00,48.5,48.68999862670898,48.11000061035156,43.9692611694336,1900,0.0,
2022-05-03 00:00:00+00:00,48.959999084472656,49.29999923706055,48.959999084472656,44.47496795654297,700,0.0,
2022-05-04 00:00:00+00:00,49.5,50.27999877929688,49.5,45.37801361083984,1200,0.0,
2022-05-05 00:00:00+00:00,49.7400016784668,49.7400016784668,48.83000183105469,44.357566833496094,2800,0.0,
2022-05-06 00:00:00+00:00,48.68999862670898,49.130001068115234,48.68999862670898,44.33047866821289,2200,0.0,
2022-05-09 00:00:00+00:00,48.36000061035156,48.36000061035156,48.060001373291016,43.51773834228516,2000,0.0,
2022-05-10 00:00:00+00:00,48.650001525878906,48.650001525878906,47.900001525878906,43.34615707397461,6900,0.0,
2022-05-11 00:00:00+00:00,48.18999862670898,48.40999984741211,47.52000045776367,42.930755615234375,95100,0.0,
2022-05-12 00:00:00+00:00,47.45000076293945,47.70000076293945,47.34000015258789,43.05718994140625,4500,0.0,
2022-05-13 00:00:00+00:00,48.36000061035156,48.45000076293945,48.119998931884766,43.752532958984375,2200,0.0,
2022-05-16 00:00:00+00:00,48.41999816894531,48.869998931884766,48.33000183105469,44.0053825378418,28400,0.0,
2022-05-17 00:00:00+00:00,49.220001220703125,49.45000076293945,49.220001220703125,44.65557861328125,1400,0.0,
2022-05-18 00:00:00+00:00,49.08000183105469,49.08000183105469,48.290000915527344,43.6080436706543,1500,0.0,
2022-05-19 00:00:00+00:00,48.02000045776367,48.16999816894531,47.959999084472656,43.49967956542969,1300,0.0,
2022-05-20 00:00:00+00:00,48.52999877929688,48.52999877929688,47.720001220703125,43.6080436706543,18100,0.0,
2022-05-23 00:00:00+00:00,48.83000183105469,49.220001220703125,48.83000183105469,44.25822830200195,1400,0.0,
2022-05-24 00:00:00+00:00,49.2599983215332,49.33000183105469,49.20000076293945,44.54721450805664,400,0.0,
2022-05-25 00:00:00+00:00,49.630001068115234,49.72999954223633,49.54999923706055,44.863277435302734,2600,0.0,
2022-05-26 00:00:00+00:00,49.93999862670898,50.18999862670898,49.93999862670898,45.2064323425293,7500,0.0,
2022-05-27 00:00:00+00:00,50.27999877929688,50.52999877929688,50.27000045776367,45.63086318969727,2200,0.0,
2022-05-31 00:00:00+00:00,50.380001068115234,50.380001068115234,50.119998931884766,45.2606201171875,2700,0.0,
2022-06-01 00:00:00+00:00,50.380001068115234,50.380001068115234,49.58000183105469,45.09806823730469,6300,0.0,
2022-06-02 00:00:00+00:00,49.9900016784668,50.29999923706055,49.9900016784668,45.42316055297852,3000,0.0,
2022-06-03 00:00:00+00:00,49.93999862670898,49.97999954223633,49.880001068115234,45.04388427734375,2300,0.0,
2022-06-06 00:00:00+00:00,50.27999877929688,50.29999923706055,49.959999084472656,45.152252197265625,4800,0.0,
2022-06-07 00:00:00+00:00,49.7599983215332,50.369998931884766,49.7599983215332,45.48637390136719,8900,0.0,
2022-06-08 00:00:00+00:00,50.0,50.060001373291016,49.650001525878906,44.8361930847168,32200,0.0,
2022-06-09 00:00:00+00:00,49.470001220703125,49.560001373291016,48.91999816894531,44.17695999145508,121400,0.0,
2022-06-10 00:00:00+00:00,48.130001068115234,48.27000045776367,48.0,43.44549560546875,38100,0.0,
2022-06-13 00:00:00+00:00,47.2400016784668,47.2400016784668,46.54999923706055,42.07286834716797,9000,0.0,
2022-06-14 00:00:00+00:00,46.56999969482422,46.58000183105469,46.09999847412109,41.78389358520508,16300,0.0,
2022-06-15 00:00:00+00:00,46.540000915527344,46.66999816894531,46.40999984741211,42.13608169555664,1200,0.0,
2022-06-16 00:00:00+00:00,45.86000061035156,45.86000061035156,45.459999084472656,41.2420654296875,5300,0.0,
2022-06-17 00:00:00+00:00,45.630001068115234,45.630001068115234,45.220001220703125,41.025333404541016,3800,0.0,
2022-06-21 00:00:00+00:00,46.13999938964844,46.380001068115234,46.08000183105469,41.79291534423828,2700,0.0,
2022-06-22 00:00:00+00:00,45.83000183105469,46.40999984741211,45.810001373291016,41.7116584777832,214400,0.0,
