date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2020-04-07 00:00:00+00:00,70.55999755859375,70.7300033569336,70.33999633789062,67.97014617919922,20700,0.0,
2020-04-08 00:00:00+00:00,70.3499984741211,70.44000244140625,70.08999633789062,67.6811752319336,18500,0.0,
2020-04-09 00:00:00+00:00,70.5999984741211,70.7699966430664,70.27999877929688,67.9219970703125,54500,0.0,
2020-04-13 00:00:00+00:00,70.51000213623047,71.13999938964844,70.51000213623047,68.52886199951172,65800,0.0,
2020-04-14 00:00:00+00:00,70.91999816894531,71.02999877929688,70.86000061035156,68.3651123046875,37600,0.0,
2020-04-15 00:00:00+00:00,70.01000213623047,70.08000183105469,69.81999969482422,67.40181732177734,61600,0.0,
2020-04-16 00:00:00+00:00,70.04000091552734,70.05000305175781,69.5999984741211,67.3536605834961,41400,0.0,
2020-04-17 00:00:00+00:00,70.20999908447266,70.36000061035156,70.19000244140625,67.7100601196289,32500,0.0,
2020-04-20 00:00:00+00:00,69.94999694824219,70.23999786376953,69.79000091552734,67.24768829345703,19600,0.0,
2020-04-21 00:00:00+00:00,69.37000274658203,69.58999633789062,69.31999969482422,66.9875717163086,38100,0.0,
2020-04-22 00:00:00+00:00,69.76000213623047,69.83999633789062,69.48999786376953,66.97794342041016,25500,0.0,
2020-04-23 00:00:00+00:00,69.98999786376953,70.37000274658203,69.94999694824219,67.52703094482422,36400,0.0,
2020-04-24 00:00:00+00:00,70.1500015258789,70.1500015258789,69.8499984741211,67.40181732177734,20500,0.0,
2020-04-27 00:00:00+00:00,70.11000061035156,70.2699966430664,70.02999877929688,67.6715316772461,9300,0.0,
2020-04-28 00:00:00+00:00,70.69999694824219,70.69999694824219,70.43000030517578,67.88346099853516,26500,0.0,
2020-04-29 00:00:00+00:00,70.76000213623047,71.05000305175781,70.72000122070312,68.44216918945312,55700,0.0,
2020-04-30 00:00:00+00:00,71.0,71.05999755859375,70.68000030517578,68.2591552734375,100900,0.0,
2020-05-01 00:00:00+00:00,70.3499984741211,70.3499984741211,69.93000030517578,67.54627990722656,50800,0.0,
2020-05-04 00:00:00+00:00,70.02999877929688,70.06999969482422,69.94999694824219,67.44033813476562,5600,0.0,
2020-05-05 00:00:00+00:00,70.26000213623047,70.3499984741211,70.12999725341797,67.60411071777344,8800,0.0,
2020-05-06 00:00:00+00:00,69.91000366210938,69.97000122070312,69.66999816894531,67.1513442993164,27500,0.0,
2020-05-07 00:00:00+00:00,70.02999877929688,70.6500015258789,70.0199966430664,67.83528900146484,25800,0.0,
2020-05-08 00:00:00+00:00,70.68000030517578,70.87000274658203,70.62000274658203,68.2206039428711,40600,0.0,
2020-05-11 00:00:00+00:00,70.48999786376953,70.51000213623047,70.25,67.77749633789062,15200,0.0,
2020-05-12 00:00:00+00:00,70.37999725341797,70.5,70.12000274658203,67.5559310913086,13700,0.0,
2020-05-13 00:00:00+00:00,70.16000366210938,70.27999877929688,69.87000274658203,67.3825454711914,19000,0.0,
2020-05-14 00:00:00+00:00,69.8499984741211,70.26000213623047,69.75,67.6715316772461,46200,0.0,
2020-05-15 00:00:00+00:00,70.05000305175781,70.12000274658203,69.87999725341797,67.3825454711914,8400,0.0,
2020-05-18 00:00:00+00:00,70.30999755859375,70.69000244140625,70.30999755859375,68.06646728515625,62400,0.0,
2020-05-19 00:00:00+00:00,70.88999938964844,71.08999633789062,70.80000305175781,68.20134735107422,36800,0.0,
2020-05-20 00:00:00+00:00,71.08999633789062,71.08999633789062,70.83000183105469,68.35546875,31600,0.0,
2020-05-21 00:00:00+00:00,70.88999938964844,70.88999938964844,70.58999633789062,68.1339111328125,6900,0.0,
2020-05-22 00:00:00+00:00,70.29000091552734,70.51000213623047,70.20999908447266,67.9219970703125,33900,0.0,
2020-05-26 00:00:00+00:00,71.3499984741211,71.6500015258789,71.22000122070312,68.83712005615234,53800,0.0,
2020-05-27 00:00:00+00:00,71.63999938964844,71.66000366210938,71.33000183105469,69.02978515625,40400,0.0,
2020-05-28 00:00:00+00:00,71.66999816894531,71.69999694824219,71.5199966430664,68.93344116210938,11400,0.0,
2020-05-29 00:00:00+00:00,71.54000091552734,71.69000244140625,71.27999877929688,68.97197723388672,18400,0.0,
2020-06-01 00:00:00+00:00,71.83999633789062,72.69000244140625,71.83999633789062,69.97382354736328,127200,0.0,
2020-06-02 00:00:00+00:00,72.83000183105469,73.05999755859375,72.79000091552734,70.18572235107422,53300,0.0,
2020-06-03 00:00:00+00:00,72.76000213623047,73.08999633789062,72.66999816894531,70.359130859375,59500,0.0,
2020-06-04 00:00:00+00:00,72.91000366210938,73.06999969482422,72.83999633789062,70.31096649169922,30100,0.0,
2020-06-05 00:00:00+00:00,73.47000122070312,73.55000305175781,73.29000091552734,70.5999526977539,49900,0.0,
2020-06-08 00:00:00+00:00,73.55000305175781,73.7699966430664,73.52999877929688,71.06232452392578,22300,0.0,
2020-06-09 00:00:00+00:00,73.2699966430664,73.58999633789062,73.2699966430664,70.83113861083984,56500,0.0,
2020-06-10 00:00:00+00:00,73.54000091552734,74.0,73.37999725341797,70.88893127441406,46600,0.0,
2020-06-11 00:00:00+00:00,73.02999877929688,73.06999969482422,72.30999755859375,69.68480682373047,95800,0.0,
2020-06-12 00:00:00+00:00,72.62999725341797,72.80000305175781,72.26000213623047,69.8293228149414,16900,0.0,
2020-06-15 00:00:00+00:00,72.23999786376953,72.70999908447266,72.19999694824219,69.95453643798828,28200,0.0,
2020-06-16 00:00:00+00:00,72.80999755859375,72.95999908447266,72.44999694824219,70.0027084350586,22100,0.0,
2020-06-17 00:00:00+00:00,72.80999755859375,72.80999755859375,72.55000305175781,69.97382354736328,6400,0.0,
2020-06-18 00:00:00+00:00,72.5999984741211,72.69999694824219,72.41000366210938,69.76187896728516,24000,0.0,
2020-06-19 00:00:00+00:00,72.66000366210938,72.66000366210938,72.4000015258789,69.7811508178711,43900,0.0,
2020-06-22 00:00:00+00:00,72.68000030517578,72.87000274658203,72.58000183105469,70.17610168457031,76600,0.0,
2020-06-23 00:00:00+00:00,73.0,73.05000305175781,72.73999786376953,70.07012176513672,21000,0.0,
2020-06-24 00:00:00+00:00,72.5999984741211,72.69999694824219,72.3499984741211,69.6944580078125,48200,0.0,
2020-06-25 00:00:00+00:00,72.30000305175781,72.30999755859375,72.12999725341797,69.59812927246094,13800,0.0,
2020-06-26 00:00:00+00:00,72.11000061035156,72.19000244140625,71.86000061035156,69.4439697265625,35300,0.0,
2020-06-29 00:00:00+00:00,72.0999984741211,72.0999984741211,71.94000244140625,69.39582061767578,10400,0.0,
2020-06-30 00:00:00+00:00,72.05000305175781,72.61000061035156,72.04000091552734,69.92562866210938,17000,0.0,
2020-07-01 00:00:00+00:00,72.56999969482422,72.69999694824219,72.5,69.88710021972656,11700,0.0,
2020-07-02 00:00:00+00:00,72.5199966430664,72.62999725341797,72.37999725341797,69.94491577148438,9100,0.0,
2020-07-06 00:00:00+00:00,72.73999786376953,72.81999969482422,72.72000122070312,70.12792205810547,20300,0.0,
2020-07-07 00:00:00+00:00,72.62999725341797,72.62999725341797,72.41000366210938,69.76187896728516,17500,0.0,
2020-07-08 00:00:00+00:00,72.56999969482422,73.0,72.56999969482422,70.2627944946289,20600,0.0,
2020-07-09 00:00:00+00:00,72.98999786376953,72.98999786376953,72.4800033569336,69.81968688964844,10300,0.0,
2020-07-10 00:00:00+00:00,72.54000091552734,72.55000305175781,72.36000061035156,69.8293228149414,6300,0.0,
2020-07-13 00:00:00+00:00,72.79000091552734,72.79000091552734,72.4000015258789,69.76187896728516,5300,0.0,
2020-07-14 00:00:00+00:00,72.30999755859375,72.41000366210938,72.30999755859375,69.70408630371094,8300,0.0,
2020-07-15 00:00:00+00:00,72.62000274658203,72.97000122070312,72.55000305175781,70.24352264404297,14800,0.0,
2020-07-16 00:00:00+00:00,72.83999633789062,72.88999938964844,72.55999755859375,69.92562866210938,26800,0.0,
2020-07-17 00:00:00+00:00,72.61000061035156,72.62000274658203,72.54000091552734,69.92562866210938,19600,0.0,
2020-07-20 00:00:00+00:00,72.69999694824219,72.83999633789062,72.62999725341797,70.08940124511719,71600,0.0,
2020-07-21 00:00:00+00:00,73.19999694824219,73.37999725341797,73.16999816894531,70.52289581298828,47800,0.0,
2020-07-22 00:00:00+00:00,73.30999755859375,73.5199966430664,73.29000091552734,70.77333068847656,51900,0.0,
2020-07-23 00:00:00+00:00,73.4000015258789,73.80000305175781,73.4000015258789,70.80223083496094,40800,0.0,
2020-07-24 00:00:00+00:00,73.37999725341797,73.58999633789062,73.3499984741211,70.73481750488281,29300,0.0,
2020-07-27 00:00:00+00:00,73.55000305175781,73.79000091552734,73.54000091552734,71.06232452392578,68800,0.0,
2020-07-28 00:00:00+00:00,73.66999816894531,73.81999969482422,73.52999877929688,70.93710327148438,54900,0.0,
2020-07-29 00:00:00+00:00,73.7699966430664,73.87000274658203,73.66999816894531,71.12012481689453,17300,0.0,
2020-07-30 00:00:00+00:00,73.4800033569336,73.54000091552734,73.22000122070312,70.59030151367188,49900,0.0,
2020-07-31 00:00:00+00:00,73.44999694824219,73.66000366210938,73.37999725341797,70.86967468261719,36200,0.0,
2020-08-03 00:00:00+00:00,73.41000366210938,73.63999938964844,73.25,70.93710327148438,22800,0.0,
2020-08-04 00:00:00+00:00,73.44000244140625,73.9800033569336,73.44000244140625,71.26461791992188,26900,0.0,
2020-08-05 00:00:00+00:00,74.30000305175781,74.44000244140625,74.13999938964844,71.51508331298828,37700,0.0,
2020-08-06 00:00:00+00:00,74.16999816894531,74.2300033569336,73.95999908447266,71.34169006347656,49200,0.0,
2020-08-07 00:00:00+00:00,73.69000244140625,73.69000244140625,73.55000305175781,70.90819549560547,20000,0.0,
2020-08-10 00:00:00+00:00,73.70999908447266,73.83999633789062,73.70999908447266,71.10086059570312,17300,0.0,
2020-08-11 00:00:00+00:00,74.08000183105469,74.19999694824219,74.0,71.29353332519531,50700,0.0,
2020-08-12 00:00:00+00:00,74.25,74.43000030517578,74.22000122070312,71.58251190185547,13100,0.0,
2020-08-13 00:00:00+00:00,74.48999786376953,74.6500015258789,74.44000244140625,71.80406951904297,52300,0.0,
2020-08-14 00:00:00+00:00,74.41000366210938,74.41000366210938,74.2699966430664,71.58251190185547,14300,0.0,
2020-08-17 00:00:00+00:00,74.4800033569336,74.68000030517578,74.4800033569336,71.93893432617188,24400,0.0,
2020-08-18 00:00:00+00:00,74.80999755859375,74.91999816894531,74.62000274658203,72.08342742919922,103200,0.0,
2020-08-19 00:00:00+00:00,75.0,75.0,74.5199966430664,71.79442596435547,45100,0.0,
2020-08-20 00:00:00+00:00,74.38999938964844,74.77999877929688,74.38999938964844,71.98711395263672,16300,0.0,
2020-08-21 00:00:00+00:00,74.55000305175781,74.70999908447266,74.41999816894531,71.93893432617188,22700,0.0,
2020-08-24 00:00:00+00:00,74.83000183105469,74.83000183105469,74.41000366210938,71.7077407836914,24300,0.0,
2020-08-25 00:00:00+00:00,74.66000366210938,74.7300033569336,74.58000183105469,71.97747039794922,21200,0.0,
2020-08-26 00:00:00+00:00,74.70999908447266,74.9800033569336,74.70999908447266,72.1508560180664,13100,0.0,
2020-08-27 00:00:00+00:00,75.06999969482422,75.16000366210938,74.87000274658203,72.32425689697266,38200,0.0,
2020-08-28 00:00:00+00:00,75.27999877929688,75.29000091552734,75.04000091552734,72.42060089111328,57300,0.0,
2020-08-31 00:00:00+00:00,75.4000015258789,75.61000061035156,75.4000015258789,72.76737213134766,136900,0.0,
2020-09-01 00:00:00+00:00,75.56999969482422,75.56999969482422,75.27999877929688,72.5554428100586,22700,0.0,
2020-09-02 00:00:00+00:00,75.30000305175781,75.47000122070312,75.19999694824219,72.68064880371094,35500,0.0,
2020-09-03 00:00:00+00:00,75.16000366210938,75.20999908447266,74.87999725341797,72.26644134521484,95200,0.0,
2020-09-04 00:00:00+00:00,75.16999816894531,75.45999908447266,74.97000122070312,72.65178680419922,16200,0.0,
2020-09-08 00:00:00+00:00,74.75,74.76000213623047,74.41999816894531,71.68848419189453,47100,0.0,
2020-09-09 00:00:00+00:00,74.54000091552734,74.88999938964844,74.54000091552734,72.1219711303711,20500,0.0,
2020-09-10 00:00:00+00:00,74.98999786376953,75.01000213623047,74.58000183105469,71.88114929199219,15400,0.0,
2020-09-11 00:00:00+00:00,74.63999938964844,74.72000122070312,74.55999755859375,71.94856262207031,10500,0.0,
2020-09-14 00:00:00+00:00,74.7699966430664,74.7699966430664,74.68000030517578,71.95819091796875,11000,0.0,
2020-09-15 00:00:00+00:00,74.88999938964844,74.88999938964844,74.62000274658203,71.91967010498047,39900,0.0,
2020-09-16 00:00:00+00:00,74.66999816894531,74.86000061035156,74.66999816894531,71.96784210205078,15200,0.0,
2020-09-17 00:00:00+00:00,74.48999786376953,74.83999633789062,74.43000030517578,72.09306335449219,11800,0.0,
2020-09-18 00:00:00+00:00,74.61000061035156,74.70999908447266,74.56999969482422,71.88114929199219,14600,0.0,
2020-09-21 00:00:00+00:00,74.25,74.25,73.93000030517578,71.24535369873047,31200,0.0,
2020-09-22 00:00:00+00:00,74.05999755859375,74.08000183105469,73.83000183105469,71.30315399169922,12300,0.0,
2020-09-23 00:00:00+00:00,73.83000183105469,73.9000015258789,73.55000305175781,70.88893127441406,39100,0.0,
2020-09-24 00:00:00+00:00,73.45999908447266,73.83000183105469,73.41999816894531,70.99490356445312,23600,0.0,
2020-09-25 00:00:00+00:00,73.54000091552734,73.55000305175781,73.37000274658203,70.84076690673828,7300,0.0,
2020-09-28 00:00:00+00:00,73.5999984741211,73.66999816894531,73.51000213623047,70.87931823730469,22900,0.0,
2020-09-29 00:00:00+00:00,73.5999984741211,73.61000061035156,73.37000274658203,70.8118667602539,20000,0.0,
2020-09-30 00:00:00+00:00,73.58000183105469,73.9800033569336,73.54000091552734,71.22610473632812,13200,0.0,
2020-10-01 00:00:00+00:00,73.98999786376953,74.19000244140625,73.98999786376953,71.42839050292969,13000,0.0,
2020-10-02 00:00:00+00:00,73.87000274658203,74.0199966430664,73.87000274658203,71.25498962402344,16000,0.0,
2020-10-05 00:00:00+00:00,74.16999816894531,74.23999786376953,74.13999938964844,71.50544738769531,8500,0.0,
2020-10-06 00:00:00+00:00,74.2300033569336,74.2699966430664,73.93000030517578,71.32242584228516,26500,0.0,
2020-10-07 00:00:00+00:00,74.12999725341797,74.20999908447266,74.0999984741211,71.47655487060547,5100,0.0,
2020-10-08 00:00:00+00:00,74.33999633789062,74.61000061035156,74.33999633789062,71.85223388671875,8200,0.0,
2020-10-09 00:00:00+00:00,74.9000015258789,75.04000091552734,74.8499984741211,72.22793579101562,27300,0.0,
2020-10-12 00:00:00+00:00,75.05999755859375,75.12999725341797,75.04000091552734,72.31461334228516,18500,0.0,
2020-10-13 00:00:00+00:00,74.98999786376953,74.98999786376953,74.9000015258789,72.17012786865234,11400,0.0,
2020-10-14 00:00:00+00:00,74.91000366210938,74.97000122070312,74.8499984741211,72.1508560180664,3400,0.0,
2020-10-15 00:00:00+00:00,74.37999725341797,74.51000213623047,74.29000091552734,71.73664855957031,9800,0.0,
2020-10-16 00:00:00+00:00,74.54000091552734,74.69000244140625,74.54000091552734,71.90040588378906,7100,0.0,
2020-10-19 00:00:00+00:00,74.80000305175781,74.83000183105469,74.61000061035156,71.87150573730469,8300,0.0,
2020-10-20 00:00:00+00:00,74.62999725341797,75.11000061035156,74.62999725341797,72.22793579101562,15500,0.0,
2020-10-21 00:00:00+00:00,75.0,75.12000274658203,74.91000366210938,72.1604995727539,7000,0.0,
2020-10-22 00:00:00+00:00,74.8499984741211,75.0,74.83000183105469,72.17977142333984,5200,0.0,
2020-10-23 00:00:00+00:00,75.0,75.0,74.83000183105469,72.17977142333984,6800,0.0,
2020-10-26 00:00:00+00:00,74.70999908447266,74.70999908447266,74.47000122070312,71.85223388671875,16900,0.0,
2020-10-27 00:00:00+00:00,74.68000030517578,74.83999633789062,74.68000030517578,71.97747039794922,5800,0.0,
2020-10-28 00:00:00+00:00,74.08000183105469,74.12000274658203,73.86000061035156,71.18756866455078,52700,0.0,
2020-10-29 00:00:00+00:00,73.56999969482422,73.93000030517578,73.48999786376953,71.19721221923828,17800,0.0,
2020-10-30 00:00:00+00:00,73.98999786376953,73.98999786376953,73.7300033569336,71.1586685180664,13700,0.0,
2020-11-02 00:00:00+00:00,74.12999725341797,74.41000366210938,74.12999725341797,71.66921997070312,17500,0.0,
2020-11-03 00:00:00+00:00,74.91999816894531,75.08999633789062,74.72000122070312,72.09306335449219,23400,0.0,
2020-11-04 00:00:00+00:00,74.66999816894531,75.05000305175781,74.58999633789062,72.1604995727539,8200,0.0,
2020-11-05 00:00:00+00:00,75.30000305175781,75.52999877929688,75.30000305175781,72.63250732421875,40100,0.0,
2020-11-06 00:00:00+00:00,75.41000366210938,75.55999755859375,75.33000183105469,72.6999282836914,8000,0.0,
2020-11-09 00:00:00+00:00,76.02999877929688,76.05000305175781,75.5999984741211,72.82516479492188,60200,0.0,
2020-11-10 00:00:00+00:00,75.5199966430664,75.70999908447266,75.44000244140625,72.6710433959961,14400,0.0,
2020-11-11 00:00:00+00:00,75.3499984741211,75.4000015258789,75.26000213623047,72.51690673828125,32300,0.0,
2020-11-12 00:00:00+00:00,75.01000213623047,75.11000061035156,74.86000061035156,72.18937683105469,44000,0.0,
2020-11-13 00:00:00+00:00,74.88999938964844,74.94000244140625,74.7300033569336,72.1219711303711,19200,0.0,
2020-11-16 00:00:00+00:00,75.19999694824219,75.30999755859375,75.11000061035156,72.3724136352539,12000,0.0,
2020-11-17 00:00:00+00:00,75.13999938964844,75.25,75.06999969482422,72.40131378173828,20400,0.0,
2020-11-18 00:00:00+00:00,75.19000244140625,75.45999908447266,75.19000244140625,72.48800659179688,7900,0.0,
2020-11-19 00:00:00+00:00,75.19000244140625,75.33000183105469,75.16999816894531,72.56509399414062,18700,0.0,
2020-11-20 00:00:00+00:00,75.41000366210938,75.44000244140625,75.12999725341797,72.42060089111328,14200,0.0,
2020-11-23 00:00:00+00:00,75.30000305175781,75.30000305175781,75.05999755859375,72.43020629882812,6200,0.0,
2020-11-24 00:00:00+00:00,75.23999786376953,75.69000244140625,75.23999786376953,72.8926010131836,28400,0.0,
2020-11-25 00:00:00+00:00,75.56999969482422,75.73999786376953,75.56999969482422,72.91187286376953,26800,0.0,
2020-11-27 00:00:00+00:00,75.7699966430664,75.81999969482422,75.70999908447266,72.96965789794922,18200,0.0,
2020-11-30 00:00:00+00:00,76.04000091552734,76.12000274658203,75.73999786376953,72.9889144897461,18100,0.0,
2020-12-01 00:00:00+00:00,75.87999725341797,76.08999633789062,75.83999633789062,73.2586441040039,41500,0.0,
2020-12-02 00:00:00+00:00,76.01000213623047,76.16999816894531,76.01000213623047,73.34536743164062,86900,0.0,
2020-12-03 00:00:00+00:00,76.2300033569336,76.55999755859375,76.19000244140625,73.65359497070312,30200,0.0,
2020-12-04 00:00:00+00:00,76.70999908447266,77.04000091552734,76.70999908447266,74.18340301513672,98600,0.0,
2020-12-07 00:00:00+00:00,76.9000015258789,76.94000244140625,76.80999755859375,74.03890228271484,37000,0.0,
2020-12-08 00:00:00+00:00,76.86000061035156,76.95999908447266,76.73999786376953,73.92332458496094,11800,0.0,
2020-12-09 00:00:00+00:00,76.93000030517578,76.98999786376953,76.66999816894531,73.91368865966797,31500,0.0,
2020-12-10 00:00:00+00:00,77.08000183105469,77.36000061035156,77.06999969482422,74.41459655761719,22500,0.0,
2020-12-11 00:00:00+00:00,77.05000305175781,77.06999969482422,76.91000366210938,74.21231842041016,17100,0.0,
2020-12-14 00:00:00+00:00,77.25,77.2699966430664,76.94000244140625,74.2508544921875,15300,0.0,
2020-12-15 00:00:00+00:00,77.23999786376953,77.52999877929688,77.19000244140625,74.65542602539062,43900,0.0,
2020-12-16 00:00:00+00:00,77.16000366210938,77.26000213623047,76.94000244140625,74.3664321899414,21300,0.0,
2020-12-17 00:00:00+00:00,77.37000274658203,77.51000213623047,77.2300033569336,74.433837890625,30300,0.0,
2020-12-18 00:00:00+00:00,77.12999725341797,77.13999938964844,76.86000061035156,74.1256103515625,27500,0.0,
2020-12-21 00:00:00+00:00,76.48999786376953,76.69999694824219,76.41000366210938,73.71139526367188,34100,0.0,
2020-12-22 00:00:00+00:00,76.23999786376953,76.26000213623047,76.04000091552734,73.35498809814453,69800,0.0,
2020-12-23 00:00:00+00:00,76.47000122070312,76.62999725341797,76.37999725341797,73.7595443725586,144800,0.0,
2020-12-24 00:00:00+00:00,76.69000244140625,76.7699966430664,76.56999969482422,73.94259643554688,16100,0.0,
2020-12-28 00:00:00+00:00,76.66999816894531,76.72000122070312,76.41000366210938,73.77881622314453,12400,0.0,
2020-12-29 00:00:00+00:00,76.93000030517578,76.93000030517578,76.76000213623047,73.95223236083984,11200,0.0,
2020-12-30 00:00:00+00:00,76.91000366210938,77.1500015258789,76.91000366210938,74.24121856689453,27300,0.0,
2020-12-31 00:00:00+00:00,77.30999755859375,77.33000183105469,77.02999877929688,74.47240447998047,14300,0.0,
2021-01-04 00:00:00+00:00,77.43000030517578,77.43000030517578,76.88999938964844,74.0967025756836,34200,0.0,
2021-01-05 00:00:00+00:00,77.18000030517578,77.69999694824219,77.16000366210938,74.76139831542969,49200,0.0,
2021-01-06 00:00:00+00:00,77.31999969482422,77.66000366210938,77.30000305175781,74.79993438720703,177200,0.0,
2021-01-07 00:00:00+00:00,77.33999633789062,77.61000061035156,77.26000213623047,74.76139831542969,22600,0.0,
2021-01-08 00:00:00+00:00,77.69000244140625,77.69000244140625,77.19000244140625,74.60725402832031,36900,0.0,
2021-01-11 00:00:00+00:00,76.7300033569336,77.05000305175781,76.68000030517578,74.14488220214844,49600,0.0,
2021-01-12 00:00:00+00:00,77.0199966430664,77.37000274658203,76.98999786376953,74.53018188476562,17900,0.0,
2021-01-13 00:00:00+00:00,77.1500015258789,77.54000091552734,77.1500015258789,74.59762573242188,34700,0.0,
2021-01-14 00:00:00+00:00,77.51000213623047,77.91000366210938,77.51000213623047,74.98294067382812,35400,0.0,
2021-01-15 00:00:00+00:00,77.30000305175781,77.38999938964844,77.06999969482422,74.39534759521484,88000,0.0,
2021-01-19 00:00:00+00:00,77.2300033569336,77.29000091552734,77.05999755859375,74.38570404052734,69300,0.0,
2021-01-20 00:00:00+00:00,77.47000122070312,78.0,77.43000030517578,74.93479919433594,62800,0.0,
2021-01-21 00:00:00+00:00,77.94999694824219,78.0,77.76000213623047,75.0118408203125,40500,0.0,
2021-01-22 00:00:00+00:00,77.44000244140625,77.5199966430664,77.20999908447266,74.4435043334961,38400,0.0,
2021-01-25 00:00:00+00:00,77.30000305175781,77.31999969482422,77.0,74.35681915283203,25500,0.0,
2021-01-26 00:00:00+00:00,77.36000061035156,77.48999786376953,77.36000061035156,74.64578247070312,18700,0.0,
2021-01-27 00:00:00+00:00,76.94999694824219,77.08000183105469,76.72000122070312,73.97149658203125,33300,0.0,
2021-01-28 00:00:00+00:00,76.6500015258789,76.87000274658203,76.61000061035156,73.92332458496094,30400,0.0,
2021-01-29 00:00:00+00:00,77.08000183105469,77.13999938964844,76.70999908447266,74.05818939208984,30500,0.0,
2021-02-01 00:00:00+00:00,76.83000183105469,76.83000183105469,76.44000244140625,73.63433074951172,33400,0.0,
2021-02-02 00:00:00+00:00,76.66000366210938,76.8499984741211,76.41999816894531,74.02928161621094,27000,0.0,
2021-02-03 00:00:00+00:00,76.79000091552734,77.0199966430664,76.79000091552734,74.0967025756836,20100,0.0,
2021-02-04 00:00:00+00:00,76.7300033569336,76.7300033569336,76.55999755859375,73.85588073730469,34100,0.0,
2021-02-05 00:00:00+00:00,76.86000061035156,77.04000091552734,76.83000183105469,74.20265197753906,50000,0.0,
2021-02-08 00:00:00+00:00,77.0199966430664,77.19000244140625,77.01000213623047,74.35681915283203,19000,0.0,
2021-02-09 00:00:00+00:00,77.05000305175781,77.43000030517578,77.0199966430664,74.54946899414062,27700,0.0,
2021-02-10 00:00:00+00:00,77.5,77.55000305175781,77.37000274658203,74.54946899414062,20900,0.0,
2021-02-11 00:00:00+00:00,77.5999984741211,77.5999984741211,77.38999938964844,74.5591049194336,25600,0.0,
2021-02-12 00:00:00+00:00,77.08000183105469,77.41999816894531,77.08000183105469,74.5591049194336,16800,0.0,
2021-02-16 00:00:00+00:00,77.44000244140625,77.52999877929688,77.38999938964844,74.67469024658203,35900,0.0,
2021-02-17 00:00:00+00:00,77.20999908447266,77.44000244140625,77.12000274658203,74.59762573242188,21100,0.0,
2021-02-18 00:00:00+00:00,77.4000015258789,77.54000091552734,77.23999786376953,74.67469024658203,17400,0.0,
2021-02-19 00:00:00+00:00,77.8499984741211,78.05000305175781,77.83999633789062,75.0118408203125,21300,0.0,
2021-02-22 00:00:00+00:00,77.79000091552734,78.05000305175781,77.73999786376953,75.03111267089844,47500,0.0,
2021-02-23 00:00:00+00:00,77.95999908447266,78.1500015258789,77.76000213623047,75.24303436279297,52200,0.0,
2021-02-24 00:00:00+00:00,78.12999725341797,78.58999633789062,78.11000061035156,75.7054214477539,30200,0.0,
2021-02-25 00:00:00+00:00,78.7300033569336,78.77999877929688,77.94000244140625,75.11783599853516,68200,0.0,
2021-02-26 00:00:00+00:00,77.80999755859375,77.80999755859375,77.2300033569336,74.40496063232422,49000,0.0,
2021-03-01 00:00:00+00:00,77.58000183105469,77.70999908447266,77.55999755859375,74.83846282958984,13300,0.0,
2021-03-02 00:00:00+00:00,77.77999877929688,78.0,77.68000030517578,75.03111267089844,20700,0.0,
2021-03-03 00:00:00+00:00,77.73999786376953,77.95999908447266,77.70999908447266,74.8866195678711,19200,0.0,
2021-03-04 00:00:00+00:00,77.80999755859375,78.11000061035156,77.45999908447266,74.78062438964844,40800,0.0,
2021-03-05 00:00:00+00:00,77.68000030517578,77.68000030517578,77.43000030517578,74.790283203125,34200,0.0,
2021-03-08 00:00:00+00:00,77.61000061035156,77.76000213623047,77.5199966430664,74.67469024658203,41700,0.0,
2021-03-09 00:00:00+00:00,77.88999938964844,77.93000030517578,77.62000274658203,74.91551971435547,14000,0.0,
2021-03-10 00:00:00+00:00,77.87000274658203,77.88999938964844,77.58999633789062,75.021484375,40500,0.0,
2021-03-11 00:00:00+00:00,78.05000305175781,78.4800033569336,77.98999786376953,75.58018493652344,32700,0.0,
2021-03-12 00:00:00+00:00,78.38999938964844,78.83000183105469,78.38999938964844,75.9173355102539,41500,0.0,
2021-03-15 00:00:00+00:00,78.76000213623047,78.80000305175781,78.51000213623047,75.8884506225586,35900,0.0,
2021-03-16 00:00:00+00:00,78.80999755859375,79.01000213623047,78.77999877929688,76.07145690917969,37000,0.0,
2021-03-17 00:00:00+00:00,78.73999786376953,79.19999694824219,78.62000274658203,76.25450134277344,63500,0.0,
2021-03-18 00:00:00+00:00,78.91999816894531,79.06999969482422,78.43000030517578,75.6091079711914,36400,0.0,
2021-03-19 00:00:00+00:00,78.44999694824219,78.66000366210938,78.33999633789062,75.6668930053711,90800,0.0,
2021-03-22 00:00:00+00:00,78.61000061035156,78.62999725341797,78.37000274658203,75.5512924194336,88600,0.0,
2021-03-23 00:00:00+00:00,78.12000274658203,78.3499984741211,78.05000305175781,75.2141342163086,69600,0.0,
2021-03-24 00:00:00+00:00,78.01000213623047,78.30000305175781,78.01000213623047,75.27194213867188,15000,0.0,
2021-03-25 00:00:00+00:00,78.02999877929688,78.08999633789062,77.80000305175781,74.9925765991211,47300,0.0,
2021-03-26 00:00:00+00:00,78.18000030517578,78.18000030517578,77.94000244140625,75.27194213867188,22000,0.0,
2021-03-29 00:00:00+00:00,78.0199966430664,78.05999755859375,77.8499984741211,75.15632629394531,8600,0.0,
