date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
2017-05-17 00:00:00+00:00,34.79999923706055,34.849998474121094,34.099998474121094,34.599998474121094,1197100,,
2017-05-18 00:00:00+00:00,34.29999923706055,34.5,33.79999923706055,34.099998474121094,1317500,,
2017-05-19 00:00:00+00:00,34.150001525878906,34.900001525878906,34.0,34.650001525878906,627300,,
2017-05-22 00:00:00+00:00,34.79999923706055,36.20000076293945,34.79999923706055,36.150001525878906,505100,,
2017-05-23 00:00:00+00:00,36.20000076293945,36.400001525878906,35.54999923706055,35.54999923706055,482600,,
2017-05-24 00:00:00+00:00,35.599998474121094,35.900001525878906,34.95000076293945,35.45000076293945,540400,,
2017-05-25 00:00:00+00:00,35.70000076293945,36.5,35.650001525878906,36.45000076293945,614900,,
2017-05-26 00:00:00+00:00,36.20000076293945,37.20000076293945,36.150001525878906,36.79999923706055,546200,,
2017-05-30 00:00:00+00:00,36.79999923706055,37.04999923706055,36.52999877929688,36.70000076293945,581700,,
2017-05-31 00:00:00+00:00,36.75,37.0,36.29999923706055,36.59999847412109,891000,,
2017-06-01 00:00:00+00:00,36.84999847412109,37.45000076293945,36.650001525878906,37.34999847412109,556400,,
2017-06-02 00:00:00+00:00,37.04999923706055,38.20000076293945,37.04999923706055,37.650001525878906,981900,,
2017-06-05 00:00:00+00:00,37.45000076293945,38.09999847412109,37.20000076293945,37.25,571300,,
2017-06-06 00:00:00+00:00,37.25,38.0,37.0099983215332,37.70000076293945,711700,,
2017-06-07 00:00:00+00:00,37.70000076293945,37.79999923706055,37.130001068115234,37.29999923706055,800700,,
2017-06-08 00:00:00+00:00,37.400001525878906,37.400001525878906,36.84999847412109,36.95000076293945,933600,,
2017-06-09 00:00:00+00:00,36.79999923706055,37.34999847412109,35.29999923706055,35.70000076293945,917400,,
2017-06-12 00:00:00+00:00,35.54999923706055,36.09999847412109,34.849998474121094,35.849998474121094,751700,,
2017-06-13 00:00:00+00:00,36.04999923706055,36.66999816894531,35.95000076293945,36.29999923706055,580700,,
2017-06-14 00:00:00+00:00,36.54999923706055,37.75,35.04999923706055,35.25,872400,,
2017-06-15 00:00:00+00:00,34.75,35.650001525878906,34.5,35.650001525878906,959800,,
2017-06-16 00:00:00+00:00,35.400001525878906,36.29999923706055,35.400001525878906,36.0,1088900,,
2017-06-19 00:00:00+00:00,36.20000076293945,36.29999923706055,35.900001525878906,35.95000076293945,622700,,
2017-06-20 00:00:00+00:00,35.95000076293945,36.0,35.349998474121094,35.75,436500,,
2017-06-21 00:00:00+00:00,35.79999923706055,35.95000076293945,35.45000076293945,35.5,473600,,
2017-06-22 00:00:00+00:00,35.599998474121094,36.150001525878906,35.54999923706055,35.900001525878906,592300,,
2017-06-23 00:00:00+00:00,35.900001525878906,36.150001525878906,35.849998474121094,36.0,1140400,,
2017-06-26 00:00:00+00:00,36.0,36.20000076293945,35.70000076293945,35.900001525878906,541200,,
2017-06-27 00:00:00+00:00,35.95000076293945,36.04999923706055,35.25,35.29999923706055,564800,,
2017-06-28 00:00:00+00:00,35.54999923706055,35.75,35.380001068115234,35.5,831500,,
2017-06-29 00:00:00+00:00,35.599998474121094,35.599998474121094,34.54999923706055,35.0,481500,,
2017-06-30 00:00:00+00:00,35.20000076293945,35.25,34.349998474121094,34.400001525878906,739800,,
2017-07-03 00:00:00+00:00,34.75,35.0,34.25,34.79999923706055,411400,,
2017-07-05 00:00:00+00:00,34.849998474121094,35.20000076293945,34.29999923706055,34.599998474121094,1055900,,
2017-07-06 00:00:00+00:00,34.45000076293945,34.5,33.380001068115234,33.45000076293945,2814800,,
2017-07-07 00:00:00+00:00,33.54999923706055,34.29999923706055,33.5,34.20000076293945,1343100,,
2017-07-10 00:00:00+00:00,34.150001525878906,34.54999923706055,34.0,34.400001525878906,1106800,,
2017-07-11 00:00:00+00:00,34.25,35.150001525878906,34.25,35.099998474121094,528900,,
2017-07-12 00:00:00+00:00,35.45000076293945,35.75,34.900001525878906,35.099998474121094,579500,,
2017-07-13 00:00:00+00:00,35.150001525878906,35.349998474121094,34.70000076293945,35.0,384300,,
2017-07-14 00:00:00+00:00,34.849998474121094,34.849998474121094,33.54999923706055,34.20000076293945,822400,,
2017-07-17 00:00:00+00:00,34.29999923706055,34.849998474121094,34.22999954223633,34.400001525878906,660700,,
2017-07-18 00:00:00+00:00,34.349998474121094,34.70000076293945,34.130001068115234,34.25,489800,,
2017-07-19 00:00:00+00:00,34.349998474121094,34.900001525878906,34.349998474121094,34.54999923706055,508700,,
2017-07-20 00:00:00+00:00,34.650001525878906,34.79999923706055,34.099998474121094,34.25,658800,,
2017-07-21 00:00:00+00:00,34.5,34.54999923706055,33.75,33.79999923706055,899000,,
2017-07-24 00:00:00+00:00,33.900001525878906,33.900001525878906,33.29999923706055,33.75,833800,,
2017-07-25 00:00:00+00:00,33.95000076293945,34.400001525878906,33.650001525878906,34.0,1391500,,
2017-07-26 00:00:00+00:00,34.04999923706055,34.04999923706055,33.25,33.650001525878906,1223700,,
2017-07-27 00:00:00+00:00,34.79999923706055,36.79999923706055,34.599998474121094,34.70000076293945,1980600,,
2017-07-28 00:00:00+00:00,34.75,34.79999923706055,34.0,34.75,967900,,
2017-07-31 00:00:00+00:00,34.75,34.79999923706055,34.22999954223633,34.5,852300,,
2017-08-01 00:00:00+00:00,34.599998474121094,34.79999923706055,34.400001525878906,34.75,1188200,,
2017-08-02 00:00:00+00:00,34.650001525878906,34.95000076293945,34.16999816894531,34.25,607200,,
2017-08-03 00:00:00+00:00,34.25,34.29999923706055,33.650001525878906,33.75,802000,,
2017-08-04 00:00:00+00:00,33.70000076293945,34.099998474121094,33.70000076293945,34.0,669000,,
2017-08-07 00:00:00+00:00,34.04999923706055,34.380001068115234,33.5,34.04999923706055,581200,,
2017-08-08 00:00:00+00:00,34.04999923706055,34.400001525878906,33.599998474121094,33.75,581700,,
2017-08-09 00:00:00+00:00,33.54999923706055,33.79999923706055,33.150001525878906,33.599998474121094,702100,,
2017-08-10 00:00:00+00:00,33.45000076293945,33.95000076293945,32.66999816894531,32.75,1080300,,
2017-08-11 00:00:00+00:00,32.79999923706055,33.45000076293945,32.79999923706055,33.04999923706055,578700,,
2017-08-14 00:00:00+00:00,33.29999923706055,34.04999923706055,33.29999923706055,33.79999923706055,660500,,
2017-08-15 00:00:00+00:00,33.95000076293945,34.04999923706055,33.22999954223633,33.29999923706055,582700,,
2017-08-16 00:00:00+00:00,33.349998474121094,33.79999923706055,33.25,33.54999923706055,627300,,
2017-08-17 00:00:00+00:00,33.29999923706055,33.5,32.650001525878906,32.70000076293945,713400,,
2017-08-18 00:00:00+00:00,32.5,32.95000076293945,32.29999923706055,32.70000076293945,514300,,
2017-08-21 00:00:00+00:00,32.599998474121094,33.099998474121094,32.47999954223633,32.54999923706055,546700,,
2017-08-22 00:00:00+00:00,32.70000076293945,33.029998779296875,32.54999923706055,32.75,472400,,
2017-08-23 00:00:00+00:00,32.5,32.79999923706055,32.5,32.650001525878906,449700,,
2017-08-24 00:00:00+00:00,32.70000076293945,32.79999923706055,32.54999923706055,32.70000076293945,528300,,
2017-08-25 00:00:00+00:00,32.75,32.849998474121094,32.54999923706055,32.650001525878906,447200,,
2017-08-28 00:00:00+00:00,32.650001525878906,32.79999923706055,32.54999923706055,32.650001525878906,521900,,
2017-08-29 00:00:00+00:00,32.45000076293945,32.779998779296875,32.349998474121094,32.599998474121094,618400,,
2017-08-30 00:00:00+00:00,32.5,32.79999923706055,32.5,32.75,639300,,
2017-08-31 00:00:00+00:00,32.75,32.83000183105469,32.599998474121094,32.75,562200,,
2017-09-01 00:00:00+00:00,32.70000076293945,32.849998474121094,32.5,32.75,899300,,
2017-09-05 00:00:00+00:00,32.599998474121094,32.810001373291016,32.0,32.25,661500,,
2017-09-06 00:00:00+00:00,32.25,32.79999923706055,32.20000076293945,32.599998474121094,636400,,
2017-09-07 00:00:00+00:00,32.54999923706055,32.75,32.099998474121094,32.20000076293945,543200,,
2017-09-08 00:00:00+00:00,32.150001525878906,32.400001525878906,31.700000762939453,31.899999618530277,604300,,
2017-09-11 00:00:00+00:00,32.099998474121094,32.599998474121094,32.099998474121094,32.400001525878906,789300,,
2017-09-12 00:00:00+00:00,32.5,32.650001525878906,32.349998474121094,32.5,477500,,
2017-09-13 00:00:00+00:00,32.5,32.599998474121094,32.25,32.349998474121094,524900,,
2017-09-14 00:00:00+00:00,32.20000076293945,32.900001525878906,31.950000762939453,32.45000076293945,1106000,,
2017-09-15 00:00:00+00:00,32.5,32.900001525878906,32.25,32.79999923706055,1657200,,
2017-09-18 00:00:00+00:00,32.75,33.70000076293945,32.75,33.099998474121094,611900,,
2017-09-19 00:00:00+00:00,33.150001525878906,33.900001525878906,32.849998474121094,33.04999923706055,741700,,
2017-09-20 00:00:00+00:00,32.900001525878906,32.95000076293945,32.400001525878906,32.45000076293945,772900,,
2017-09-21 00:00:00+00:00,32.5,32.599998474121094,31.799999237060547,32.0,876200,,
2017-09-22 00:00:00+00:00,31.899999618530277,32.75,31.850000381469727,32.650001525878906,543300,,
2017-09-25 00:00:00+00:00,32.599998474121094,33.20000076293945,32.599998474121094,32.75,719800,,
2017-09-26 00:00:00+00:00,32.900001525878906,33.04999923706055,32.20000076293945,32.25,864900,,
2017-09-27 00:00:00+00:00,32.54999923706055,33.349998474121094,32.45000076293945,33.099998474121094,769400,,
2017-09-28 00:00:00+00:00,33.0,33.29999923706055,32.54999923706055,32.599998474121094,748100,,
2017-09-29 00:00:00+00:00,32.650001525878906,32.650001525878906,32.29999923706055,32.349998474121094,641000,,
2017-10-02 00:00:00+00:00,32.400001525878906,33.20000076293945,32.400001525878906,33.150001525878906,1038200,,
2017-10-03 00:00:00+00:00,33.25,33.400001525878906,32.150001525878906,32.20000076293945,822400,,
2017-10-04 00:00:00+00:00,32.25,32.70000076293945,32.099998474121094,32.54999923706055,890800,,
2017-10-05 00:00:00+00:00,32.79999923706055,33.150001525878906,32.599998474121094,32.849998474121094,703000,,
2017-10-06 00:00:00+00:00,32.70000076293945,33.400001525878906,32.54999923706055,33.099998474121094,736500,,
2017-10-09 00:00:00+00:00,33.04999923706055,33.20000076293945,32.529998779296875,32.75,298300,,
2017-10-10 00:00:00+00:00,32.95000076293945,33.150001525878906,32.79999923706055,33.04999923706055,454500,,
2017-10-11 00:00:00+00:00,33.0,33.20000076293945,32.75,32.75,392300,,
2017-10-12 00:00:00+00:00,32.650001525878906,33.5,32.45000076293945,33.349998474121094,749900,,
2017-10-13 00:00:00+00:00,33.349998474121094,33.5,32.349998474121094,32.599998474121094,557300,,
2017-10-16 00:00:00+00:00,32.75,33.5,31.799999237060547,31.850000381469727,857300,,
2017-10-17 00:00:00+00:00,31.850000381469727,32.20000076293945,31.450000762939453,31.450000762939453,595100,,
2017-10-18 00:00:00+00:00,31.299999237060547,31.549999237060547,29.600000381469727,31.5,713400,,
2017-10-19 00:00:00+00:00,31.399999618530277,31.450000762939453,30.850000381469727,31.049999237060547,811000,,
2017-10-20 00:00:00+00:00,31.399999618530277,31.450000762939453,30.700000762939453,31.149999618530277,1153600,,
2017-10-23 00:00:00+00:00,31.299999237060547,31.450000762939453,30.899999618530277,31.049999237060547,992200,,
2017-10-24 00:00:00+00:00,31.100000381469727,31.32999992370605,30.5,31.200000762939453,978900,,
2017-10-25 00:00:00+00:00,30.950000762939453,31.149999618530277,30.149999618530277,30.200000762939453,1938400,,
2017-10-26 00:00:00+00:00,31.149999618530277,31.649999618530277,28.950000762939453,29.450000762939453,2326200,,
2017-10-27 00:00:00+00:00,29.0,29.75,27.899999618530277,28.049999237060547,1851800,,
2017-10-30 00:00:00+00:00,28.149999618530277,28.549999237060547,27.649999618530277,28.100000381469727,1563100,,
2017-10-31 00:00:00+00:00,28.049999237060547,28.649999618530277,28.0,28.399999618530277,1299500,,
2017-11-01 00:00:00+00:00,28.649999618530277,29.1299991607666,28.100000381469727,28.850000381469727,1309000,,
2017-11-02 00:00:00+00:00,28.549999237060547,28.75,28.25,28.649999618530277,1135100,,
2017-11-03 00:00:00+00:00,28.850000381469727,29.299999237060547,28.600000381469727,29.100000381469727,903300,,
2017-11-06 00:00:00+00:00,28.950000762939453,29.399999618530277,28.75,29.350000381469727,946000,,
2017-11-07 00:00:00+00:00,29.200000762939453,29.25,28.5,28.850000381469727,786100,,
2017-11-08 00:00:00+00:00,28.700000762939453,29.350000381469727,28.549999237060547,29.100000381469727,674000,,
2017-11-09 00:00:00+00:00,29.100000381469727,29.200000762939453,28.5,28.649999618530277,553100,,
2017-11-10 00:00:00+00:00,28.600000381469727,28.75,28.450000762939453,28.57999992370605,427800,,
2017-11-13 00:00:00+00:00,28.600000381469727,28.799999237060547,28.200000762939453,28.700000762939453,552600,,
2017-11-14 00:00:00+00:00,28.549999237060547,28.75,28.450000762939453,28.549999237060547,550700,,
2017-11-15 00:00:00+00:00,28.299999237060547,29.25,28.25,29.100000381469727,1030200,,
2017-11-16 00:00:00+00:00,29.149999618530277,30.030000686645508,29.049999237060547,29.850000381469727,717500,,
2017-11-17 00:00:00+00:00,29.899999618530277,30.0,29.600000381469727,29.93000030517578,461700,,
2017-11-20 00:00:00+00:00,29.950000762939453,30.3799991607666,28.649999618530277,30.299999237060547,533400,,
2017-11-21 00:00:00+00:00,30.5,31.299999237060547,30.09000015258789,31.0,1130800,,
2017-11-22 00:00:00+00:00,31.0,31.299999237060547,30.399999618530277,30.5,1331000,,
2017-11-24 00:00:00+00:00,30.649999618530277,30.93000030517578,30.299999237060547,30.75,221800,,
2017-11-27 00:00:00+00:00,30.649999618530277,31.149999618530277,30.399999618530277,30.700000762939453,1069800,,
2017-11-28 00:00:00+00:00,30.799999237060547,31.530000686645508,30.399999618530277,31.350000381469727,1339400,,
2017-11-29 00:00:00+00:00,31.399999618530277,31.950000762939453,31.100000381469727,31.649999618530277,1691900,,
2017-11-30 00:00:00+00:00,31.649999618530277,31.799999237060547,30.75,31.049999237060547,1300600,,
2017-12-01 00:00:00+00:00,30.899999618530277,31.280000686645508,30.299999237060547,31.200000762939453,947200,,
2017-12-04 00:00:00+00:00,31.450000762939453,31.799999237060547,31.049999237060547,31.100000381469727,1558300,,
2017-12-05 00:00:00+00:00,31.049999237060547,31.049999237060547,30.049999237060547,30.25,1739000,,
2017-12-06 00:00:00+00:00,30.350000381469727,30.5,28.899999618530277,29.299999237060547,2681300,,
2017-12-07 00:00:00+00:00,29.299999237060547,29.68000030517578,29.049999237060547,29.149999618530277,1136100,,
2017-12-08 00:00:00+00:00,29.149999618530277,30.549999237060547,29.100000381469727,29.850000381469727,1569300,,
2017-12-11 00:00:00+00:00,29.75,29.920000076293945,29.299999237060547,29.450000762939453,430300,,
2017-12-12 00:00:00+00:00,29.450000762939453,29.899999618530277,29.350000381469727,29.75,745600,,
2017-12-13 00:00:00+00:00,29.850000381469727,30.25,29.75,29.899999618530277,516400,,
2017-12-14 00:00:00+00:00,29.899999618530277,30.25,29.600000381469727,30.0,1301000,,
2017-12-15 00:00:00+00:00,30.0,30.25,29.649999618530277,30.049999237060547,2539100,,
2017-12-18 00:00:00+00:00,30.299999237060547,31.100000381469727,30.059999465942383,31.049999237060547,2593300,,
2017-12-19 00:00:00+00:00,31.049999237060547,31.25,30.549999237060547,30.899999618530277,725100,,
2017-12-20 00:00:00+00:00,31.149999618530277,31.399999618530277,30.75,30.850000381469727,537600,,
2017-12-21 00:00:00+00:00,30.899999618530277,31.450000762939453,30.149999618530277,31.299999237060547,778300,,
2017-12-22 00:00:00+00:00,31.399999618530277,31.729999542236328,31.049999237060547,31.549999237060547,569800,,
2017-12-26 00:00:00+00:00,31.399999618530277,31.549999237060547,30.799999237060547,31.049999237060547,404700,,
2017-12-27 00:00:00+00:00,31.100000381469727,31.299999237060547,30.799999237060547,31.049999237060547,280000,,
2017-12-28 00:00:00+00:00,31.049999237060547,31.049999237060547,30.479999542236328,30.649999618530277,265500,,
2017-12-29 00:00:00+00:00,30.700000762939453,30.799999237060547,30.25,30.450000762939453,401200,,
2018-01-02 00:00:00+00:00,30.450000762939453,31.450000762939453,30.149999618530277,31.350000381469727,733300,,
2018-01-03 00:00:00+00:00,31.350000381469727,31.57999992370605,31.100000381469727,31.200000762939453,406600,,
2018-01-04 00:00:00+00:00,31.350000381469727,31.549999237060547,30.850000381469727,31.299999237060547,407700,,
2018-01-05 00:00:00+00:00,31.5,31.600000381469727,31.100000381469727,31.25,334800,,
2018-01-08 00:00:00+00:00,31.100000381469727,31.200000762939453,30.649999618530277,30.649999618530277,693300,,
2018-01-09 00:00:00+00:00,30.75,31.0,30.299999237060547,30.399999618530277,804900,,
2018-01-10 00:00:00+00:00,26.0,28.600000381469727,26.0,26.280000686645508,8315500,,
2018-01-11 00:00:00+00:00,26.100000381469727,26.450000762939453,25.75,25.950000762939453,2809600,,
2018-01-12 00:00:00+00:00,25.850000381469727,27.549999237060547,25.799999237060547,27.549999237060547,3564900,,
2018-01-16 00:00:00+00:00,27.600000381469727,27.75,26.899999618530277,27.100000381469727,1392800,,
2018-01-17 00:00:00+00:00,27.149999618530277,27.229999542236328,26.049999237060547,26.549999237060547,2414500,,
2018-01-18 00:00:00+00:00,26.600000381469727,27.299999237060547,26.40999984741211,26.780000686645508,1819500,,
2018-01-19 00:00:00+00:00,26.75,27.350000381469727,26.700000762939453,27.0,1328900,,
2018-01-22 00:00:00+00:00,26.950000762939453,27.149999618530277,25.799999237060547,26.149999618530277,1610200,,
2018-01-23 00:00:00+00:00,26.100000381469727,26.5,25.899999618530277,26.0,1139600,,
2018-01-24 00:00:00+00:00,26.149999618530277,26.350000381469727,25.799999237060547,26.229999542236328,1336400,,
2018-01-25 00:00:00+00:00,26.350000381469727,26.399999618530277,25.86000061035156,26.049999237060547,1727100,,
2018-01-26 00:00:00+00:00,26.200000762939453,26.799999237060547,26.100000381469727,26.649999618530277,803800,,
2018-01-29 00:00:00+00:00,26.5,26.75,26.0,26.100000381469727,1249800,,
2018-01-30 00:00:00+00:00,25.600000381469727,28.350000381469727,25.5,28.299999237060547,2250400,,
2018-01-31 00:00:00+00:00,28.600000381469727,28.899999618530277,28.25,28.5,2206600,,
2018-02-01 00:00:00+00:00,28.350000381469727,28.899999618530277,28.149999618530277,28.43000030517578,1329100,,
2018-02-02 00:00:00+00:00,28.200000762939453,28.5,27.850000381469727,27.950000762939453,2008700,,
2018-02-05 00:00:00+00:00,27.799999237060547,28.25,26.8799991607666,26.950000762939453,2003700,,
2018-02-06 00:00:00+00:00,26.649999618530277,27.350000381469727,26.450000762939453,27.049999237060547,1732200,,
2018-02-07 00:00:00+00:00,26.950000762939453,27.5,26.75,27.0,842100,,
2018-02-08 00:00:00+00:00,27.049999237060547,27.25,26.71999931335449,27.0,1511500,,
2018-02-09 00:00:00+00:00,27.25,27.25,26.450000762939453,26.950000762939453,1151500,,
2018-02-12 00:00:00+00:00,26.950000762939453,27.25,26.799999237060547,27.100000381469727,1287800,,
2018-02-13 00:00:00+00:00,27.049999237060547,27.07999992370605,26.299999237060547,26.850000381469727,902500,,
2018-02-14 00:00:00+00:00,26.549999237060547,27.149999618530277,26.549999237060547,26.850000381469727,1160900,,
2018-02-15 00:00:00+00:00,27.149999618530277,27.299999237060547,26.799999237060547,27.0,1042100,,
2018-02-16 00:00:00+00:00,26.899999618530277,27.549999237060547,26.850000381469727,27.25,1323600,,
2018-02-20 00:00:00+00:00,27.049999237060547,27.3799991607666,26.5,26.649999618530277,1173100,,
2018-02-21 00:00:00+00:00,26.600000381469727,27.25,26.600000381469727,26.75,711300,,
2018-02-22 00:00:00+00:00,26.75,26.950000762939453,26.350000381469727,26.350000381469727,518700,,
2018-02-23 00:00:00+00:00,26.450000762939453,26.93000030517578,26.450000762939453,26.899999618530277,502000,,
2018-02-26 00:00:00+00:00,26.899999618530277,27.350000381469727,26.75,27.149999618530277,738600,,
2018-02-27 00:00:00+00:00,27.100000381469727,27.5,26.57999992370605,26.600000381469727,607400,,
2018-02-28 00:00:00+00:00,26.600000381469727,27.0,26.25,26.549999237060547,941900,,
2018-03-01 00:00:00+00:00,26.399999618530277,26.649999618530277,25.799999237060547,26.25,1471000,,
2018-03-02 00:00:00+00:00,26.100000381469727,26.899999618530277,26.100000381469727,26.600000381469727,1470600,,
2018-03-05 00:00:00+00:00,26.399999618530277,27.100000381469727,26.100000381469727,26.700000762939453,1239400,,
2018-03-06 00:00:00+00:00,26.899999618530277,27.149999618530277,26.5,26.549999237060547,1345000,,
2018-03-07 00:00:00+00:00,26.399999618530277,27.149999618530277,26.399999618530277,26.950000762939453,1214800,,
2018-03-08 00:00:00+00:00,27.149999618530277,27.200000762939453,26.799999237060547,27.100000381469727,570200,,
2018-03-09 00:00:00+00:00,27.200000762939453,27.75,27.01000022888184,27.299999237060547,1313300,,
2018-03-12 00:00:00+00:00,27.399999618530277,27.899999618530277,27.399999618530277,27.549999237060547,882000,,
2018-03-13 00:00:00+00:00,27.700000762939453,28.149999618530277,27.450000762939453,27.600000381469727,1032600,,
2018-03-14 00:00:00+00:00,27.600000381469727,27.850000381469727,27.200000762939453,27.549999237060547,479800,,
2018-03-15 00:00:00+00:00,27.600000381469727,27.8799991607666,27.25,27.450000762939453,800700,,
2018-03-16 00:00:00+00:00,27.399999618530277,27.799999237060547,27.3799991607666,27.549999237060547,1260600,,
2018-03-19 00:00:00+00:00,27.399999618530277,27.56999969482422,25.899999618530277,26.149999618530277,1253500,,
2018-03-20 00:00:00+00:00,26.100000381469727,26.25,25.5,25.5,921700,,
2018-03-21 00:00:00+00:00,25.549999237060547,26.149999618530277,25.399999618530277,26.049999237060547,1255600,,
2018-03-22 00:00:00+00:00,25.75,26.399999618530277,25.700000762939453,25.799999237060547,1161100,,
2018-03-23 00:00:00+00:00,25.899999618530277,25.899999618530277,25.600000381469727,25.600000381469727,1444900,,
2018-03-26 00:00:00+00:00,25.899999618530277,26.0,25.32999992370605,25.899999618530277,1159000,,
2018-03-27 00:00:00+00:00,25.950000762939453,26.950000762939453,25.549999237060547,25.649999618530277,1113100,,
2018-03-28 00:00:00+00:00,25.700000762939453,26.0,25.5,25.549999237060547,1021200,,
2018-03-29 00:00:00+00:00,25.75,26.600000381469727,25.700000762939453,26.350000381469727,827300,,
2018-04-02 00:00:00+00:00,26.299999237060547,26.5,25.649999618530277,26.0,623300,,
2018-04-03 00:00:00+00:00,26.149999618530277,26.530000686645508,26.049999237060547,26.299999237060547,672800,,
2018-04-04 00:00:00+00:00,26.049999237060547,26.600000381469727,26.0,26.450000762939453,489700,,
2018-04-05 00:00:00+00:00,26.5,26.979999542236328,26.5,26.850000381469727,491600,,
2018-04-06 00:00:00+00:00,26.700000762939453,26.850000381469727,25.950000762939453,26.299999237060547,697800,,
2018-04-09 00:00:00+00:00,26.299999237060547,26.899999618530277,26.299999237060547,26.600000381469727,992800,,
2018-04-10 00:00:00+00:00,26.75,27.5,26.75,27.200000762939453,1389800,,
2018-04-11 00:00:00+00:00,27.100000381469727,27.530000686645508,27.100000381469727,27.200000762939453,1164100,,
2018-04-12 00:00:00+00:00,27.399999618530277,27.399999618530277,26.899999618530277,27.100000381469727,503000,,
2018-04-13 00:00:00+00:00,27.200000762939453,27.450000762939453,26.729999542236328,26.950000762939453,780400,,
2018-04-16 00:00:00+00:00,27.049999237060547,27.149999618530277,26.450000762939453,26.700000762939453,1098400,,
2018-04-17 00:00:00+00:00,26.799999237060547,27.32999992370605,26.799999237060547,27.25,939600,,
2018-04-18 00:00:00+00:00,27.299999237060547,27.649999618530277,27.0,27.450000762939453,1219900,,
2018-04-19 00:00:00+00:00,27.299999237060547,27.93000030517578,27.299999237060547,27.450000762939453,632000,,
2018-04-20 00:00:00+00:00,27.299999237060547,27.700000762939453,27.280000686645508,27.450000762939453,931400,,
2018-04-23 00:00:00+00:00,27.5,27.979999542236328,27.450000762939453,27.649999618530277,659500,,
2018-04-24 00:00:00+00:00,27.75,28.200000762939453,27.549999237060547,27.850000381469727,738300,,
2018-04-25 00:00:00+00:00,27.799999237060547,28.200000762939453,27.549999237060547,27.649999618530277,788100,,
2018-04-26 00:00:00+00:00,27.700000762939453,28.100000381469727,27.450000762939453,27.950000762939453,1263400,,
2018-04-27 00:00:00+00:00,28.0,28.149999618530277,27.549999237060547,27.600000381469727,1025400,,
2018-04-30 00:00:00+00:00,27.700000762939453,28.049999237060547,27.0,27.149999618530277,1276900,,
2018-05-01 00:00:00+00:00,27.149999618530277,27.299999237060547,26.780000686645508,27.200000762939453,1005100,,
2018-05-02 00:00:00+00:00,27.149999618530277,27.5,26.68000030517578,26.799999237060547,1405400,,
2018-05-03 00:00:00+00:00,23.5,27.600000381469727,23.149999618530277,26.32999992370605,2534500,,
2018-05-04 00:00:00+00:00,25.850000381469727,26.850000381469727,25.549999237060547,26.450000762939453,1529600,,
2018-05-07 00:00:00+00:00,26.799999237060547,28.649999618530277,26.25,27.899999618530277,3676200,,
2018-05-08 00:00:00+00:00,28.0,28.25,27.549999237060547,27.899999618530277,1590600,,
2018-05-09 00:00:00+00:00,28.049999237060547,28.049999237060547,27.450000762939453,27.850000381469727,882600,,
2018-05-10 00:00:00+00:00,27.850000381469727,28.149999618530277,27.649999618530277,28.0,734000,,
2018-05-11 00:00:00+00:00,27.850000381469727,28.049999237060547,27.350000381469727,27.399999618530277,1023900,,
2018-05-14 00:00:00+00:00,27.5,27.600000381469727,26.950000762939453,27.049999237060547,1304500,,
2018-05-15 00:00:00+00:00,26.950000762939453,27.299999237060547,26.850000381469727,27.200000762939453,972400,,
2018-05-16 00:00:00+00:00,27.25,27.5,27.0,27.299999237060547,1014600,,
2018-05-17 00:00:00+00:00,27.149999618530277,27.43000030517578,27.049999237060547,27.299999237060547,954300,,
2018-05-18 00:00:00+00:00,27.399999618530277,27.850000381469727,27.200000762939453,27.549999237060547,623300,,
2018-05-21 00:00:00+00:00,27.700000762939453,28.0,27.420000076293945,27.649999618530277,516800,,
2018-05-22 00:00:00+00:00,27.75,27.75,27.450000762939453,27.5,830500,,
2018-05-23 00:00:00+00:00,27.399999618530277,28.0,27.399999618530277,27.600000381469727,681000,,
2018-05-24 00:00:00+00:00,27.549999237060547,27.649999618530277,27.100000381469727,27.549999237060547,862300,,
2018-05-25 00:00:00+00:00,27.5,27.6299991607666,27.149999618530277,27.5,658500,,
2018-05-29 00:00:00+00:00,27.350000381469727,27.450000762939453,27.0,27.299999237060547,876900,,
2018-05-30 00:00:00+00:00,27.399999618530277,27.399999618530277,27.100000381469727,27.299999237060547,854300,,
2018-05-31 00:00:00+00:00,27.25,27.350000381469727,26.75,27.0,1181900,,
2018-06-01 00:00:00+00:00,27.0,27.100000381469727,26.399999618530277,26.700000762939453,2328300,,
2018-06-04 00:00:00+00:00,26.75,26.950000762939453,26.549999237060547,26.950000762939453,958000,,
2018-06-05 00:00:00+00:00,26.950000762939453,27.729999542236328,26.5,27.049999237060547,601900,,
2018-06-06 00:00:00+00:00,27.100000381469727,27.350000381469727,26.850000381469727,27.100000381469727,585500,,
2018-06-07 00:00:00+00:00,27.049999237060547,27.450000762939453,27.049999237060547,27.450000762939453,876500,,
2018-06-08 00:00:00+00:00,27.350000381469727,28.299999237060547,27.049999237060547,27.5,1229000,,
2018-06-11 00:00:00+00:00,27.549999237060547,28.200000762939453,27.549999237060547,28.149999618530277,1084700,,
2018-06-12 00:00:00+00:00,28.149999618530277,28.75,28.149999618530277,28.5,1636300,,
2018-06-13 00:00:00+00:00,28.549999237060547,29.25,28.450000762939453,29.149999618530277,1525300,,
2018-06-14 00:00:00+00:00,29.200000762939453,30.200000762939453,29.200000762939453,29.950000762939453,1757700,,
