date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
2020-06-05 00:00:00+00:00,35.66999816894531,36.7599983215332,35.310001373291016,35.959999084472656,324100,,
2020-06-08 00:00:00+00:00,37.060001373291016,38.720001220703125,36.43000030517578,38.56999969482422,418500,,
2020-06-09 00:00:00+00:00,37.41999816894531,37.59000015258789,36.20000076293945,37.02000045776367,294200,,
2020-06-10 00:00:00+00:00,36.13999938964844,36.41999816894531,34.58000183105469,35.310001373291016,287700,,
2020-06-11 00:00:00+00:00,32.869998931884766,33.290000915527344,29.979999542236328,30.40999984741211,394700,,
2020-06-12 00:00:00+00:00,31.950000762939453,32.36000061035156,30.3799991607666,31.18000030517578,286800,,
2020-06-15 00:00:00+00:00,29.549999237060547,32.66999816894531,29.440000534057617,31.51000022888184,323400,,
2020-06-16 00:00:00+00:00,33.369998931884766,33.5,31.26000022888184,31.729999542236328,298100,,
2020-06-17 00:00:00+00:00,31.450000762939453,32.02000045776367,30.61000061035156,30.81999969482422,293400,,
2020-06-18 00:00:00+00:00,30.309999465942383,31.149999618530277,29.780000686645508,30.239999771118164,266600,,
2020-06-19 00:00:00+00:00,31.149999618530277,31.399999618530277,29.190000534057617,29.420000076293945,685300,,
2020-06-22 00:00:00+00:00,29.31999969482422,30.399999618530277,28.809999465942383,30.36000061035156,240800,,
2020-06-23 00:00:00+00:00,30.739999771118164,30.96999931335449,29.8700008392334,30.46999931335449,258200,,
2020-06-24 00:00:00+00:00,29.899999618530277,30.07999992370605,28.59000015258789,28.920000076293945,247400,,
2020-06-25 00:00:00+00:00,28.68000030517578,30.049999237060547,28.68000030517578,30.0,195200,,
2020-06-26 00:00:00+00:00,29.600000381469727,29.65999984741211,27.96999931335449,29.049999237060547,417700,,
2020-06-29 00:00:00+00:00,29.290000915527344,29.670000076293945,28.790000915527344,29.31999969482422,234200,,
2020-06-30 00:00:00+00:00,28.8799991607666,29.920000076293945,28.739999771118164,29.790000915527344,264200,,
2020-07-01 00:00:00+00:00,30.040000915527344,30.790000915527344,29.57999992370605,29.709999084472656,228500,,
2020-07-02 00:00:00+00:00,30.459999084472656,30.959999084472656,30.15999984741211,30.59000015258789,221700,,
2020-07-06 00:00:00+00:00,31.3799991607666,31.700000762939453,29.59000015258789,30.59000015258789,330100,,
2020-07-07 00:00:00+00:00,30.11000061035156,30.979999542236328,29.61000061035156,29.649999618530277,313400,,
2020-07-08 00:00:00+00:00,29.690000534057617,30.950000762939453,29.479999542236328,30.020000457763672,263600,,
2020-07-09 00:00:00+00:00,30.15999984741211,30.299999237060547,28.61000061035156,29.01000022888184,272800,,
2020-07-10 00:00:00+00:00,29.01000022888184,30.0,29.01000022888184,29.90999984741211,147200,,
2020-07-13 00:00:00+00:00,30.229999542236328,31.32999992370605,29.68000030517578,30.68000030517578,387600,,
2020-07-14 00:00:00+00:00,30.57999992370605,31.850000381469727,30.25,31.790000915527344,204600,,
2020-07-15 00:00:00+00:00,32.38999938964844,33.25,32.36000061035156,32.93000030517578,261500,,
2020-07-16 00:00:00+00:00,31.51000022888184,32.54999923706055,30.940000534057617,32.0,305300,,
2020-07-17 00:00:00+00:00,32.099998474121094,32.779998779296875,31.920000076293945,32.15999984741211,184900,,
2020-07-20 00:00:00+00:00,32.13999938964844,32.84000015258789,31.739999771118164,31.86000061035156,170800,,
2020-07-21 00:00:00+00:00,32.689998626708984,34.7400016784668,32.689998626708984,34.439998626708984,247800,,
2020-07-22 00:00:00+00:00,33.75,34.13999938964844,33.400001525878906,33.95000076293945,217500,,
2020-07-23 00:00:00+00:00,33.4900016784668,34.36000061035156,33.099998474121094,34.279998779296875,191500,,
2020-07-24 00:00:00+00:00,34.0,34.689998626708984,33.90999984741211,34.040000915527344,163600,,
2020-07-27 00:00:00+00:00,33.939998626708984,35.209999084472656,33.4900016784668,35.02000045776367,280000,,
2020-07-28 00:00:00+00:00,34.75,35.2599983215332,33.689998626708984,34.2599983215332,218600,,
2020-07-29 00:00:00+00:00,34.59000015258789,36.15999984741211,34.40999984741211,36.04999923706055,309200,,
2020-07-30 00:00:00+00:00,35.27000045776367,35.27000045776367,32.810001373291016,34.65999984741211,264400,,
2020-07-31 00:00:00+00:00,34.43000030517578,35.060001373291016,31.1299991607666,33.290000915527344,355000,,
2020-08-03 00:00:00+00:00,33.43000030517578,34.36000061035156,32.790000915527344,34.22999954223633,216600,,
2020-08-04 00:00:00+00:00,34.150001525878906,35.310001373291016,34.099998474121094,35.13999938964844,233100,,
2020-08-05 00:00:00+00:00,35.939998626708984,36.70000076293945,35.61000061035156,36.619998931884766,203600,,
2020-08-06 00:00:00+00:00,36.790000915527344,36.93000030517578,34.810001373291016,35.7400016784668,279900,,
2020-08-07 00:00:00+00:00,35.41999816894531,36.40999984741211,35.02000045776367,36.369998931884766,146600,,
2020-08-10 00:00:00+00:00,36.65999984741211,37.900001525878906,36.630001068115234,37.400001525878906,197800,,
2020-08-11 00:00:00+00:00,38.2599983215332,38.59999847412109,36.43000030517578,36.68999862670898,245400,,
2020-08-12 00:00:00+00:00,37.5099983215332,37.5099983215332,35.93000030517578,36.209999084472656,197400,,
2020-08-13 00:00:00+00:00,35.849998474121094,36.13999938964844,35.56999969482422,35.90999984741211,206700,,
2020-08-14 00:00:00+00:00,35.630001068115234,36.02999877929688,35.31999969482422,35.79999923706055,260500,,
2020-08-17 00:00:00+00:00,35.56999969482422,35.88999938964844,34.9900016784668,35.54999923706055,167900,,
2020-08-18 00:00:00+00:00,35.66999816894531,35.70000076293945,34.59000015258789,35.0099983215332,111200,,
2020-08-19 00:00:00+00:00,34.86000061035156,35.209999084472656,34.439998626708984,34.619998931884766,153800,,
2020-08-20 00:00:00+00:00,34.099998474121094,34.31999969482422,33.720001220703125,33.869998931884766,174200,,
2020-08-21 00:00:00+00:00,33.619998931884766,33.70000076293945,32.939998626708984,33.66999816894531,200800,,
2020-08-24 00:00:00+00:00,34.02000045776367,36.369998931884766,33.900001525878906,36.34999847412109,285400,,
2020-08-25 00:00:00+00:00,36.66999816894531,36.79999923706055,35.79999923706055,36.040000915527344,130200,,
2020-08-26 00:00:00+00:00,36.18000030517578,36.18000030517578,33.77000045776367,33.939998626708984,218800,,
2020-08-27 00:00:00+00:00,34.15999984741211,34.16999816894531,32.59000015258789,33.45000076293945,142900,,
2020-08-28 00:00:00+00:00,33.529998779296875,34.130001068115234,33.16999816894531,33.97999954223633,132900,,
2020-08-31 00:00:00+00:00,33.630001068115234,34.2400016784668,32.97999954223633,33.130001068115234,177600,,
2020-09-01 00:00:00+00:00,32.77000045776367,33.810001373291016,32.59000015258789,33.68000030517578,145600,,
2020-09-02 00:00:00+00:00,33.5,33.72999954223633,32.97999954223633,33.47999954223633,140500,,
2020-09-03 00:00:00+00:00,33.58000183105469,34.43000030517578,33.459999084472656,33.79999923706055,164200,,
2020-09-04 00:00:00+00:00,34.08000183105469,34.279998779296875,33.290000915527344,33.7400016784668,141400,,
2020-09-08 00:00:00+00:00,33.099998474121094,33.099998474121094,31.540000915527344,32.06999969482422,194600,,
2020-09-09 00:00:00+00:00,32.540000915527344,32.880001068115234,31.729999542236328,31.729999542236328,165600,,
2020-09-10 00:00:00+00:00,31.8799991607666,31.96999931335449,29.959999084472656,30.13999938964844,210300,,
2020-09-11 00:00:00+00:00,30.239999771118164,30.299999237060547,29.049999237060547,29.170000076293945,218800,,
2020-09-14 00:00:00+00:00,29.149999618530277,29.25,27.36000061035156,27.479999542236328,762400,,
2020-09-15 00:00:00+00:00,27.68000030517578,27.959999084472656,26.8700008392334,27.200000762939453,493600,,
2020-09-16 00:00:00+00:00,27.479999542236328,28.46999931335449,27.38999938964844,27.780000686645508,506900,,
2020-09-17 00:00:00+00:00,27.3700008392334,27.530000686645508,26.51000022888184,26.76000022888184,380000,,
2020-09-18 00:00:00+00:00,26.850000381469727,27.049999237060547,25.989999771118164,26.280000686645508,896800,,
2020-09-21 00:00:00+00:00,25.739999771118164,25.739999771118164,24.21999931335449,24.989999771118164,318900,,
2020-09-22 00:00:00+00:00,24.86000061035156,25.559999465942383,24.290000915527344,25.21999931335449,325200,,
2020-09-23 00:00:00+00:00,25.0,25.030000686645508,22.979999542236328,23.06999969482422,315300,,
2020-09-24 00:00:00+00:00,22.950000762939453,23.51000022888184,22.25,22.96999931335449,306900,,
2020-09-25 00:00:00+00:00,22.71999931335449,23.76000022888184,22.6299991607666,23.530000686645508,366800,,
2020-09-28 00:00:00+00:00,23.979999542236328,24.84000015258789,23.979999542236328,24.3799991607666,334700,,
2020-09-29 00:00:00+00:00,24.25,24.8700008392334,24.09000015258789,24.75,390000,,
2020-09-30 00:00:00+00:00,25.1200008392334,26.13999938964844,24.31999969482422,24.76000022888184,503000,,
2020-10-01 00:00:00+00:00,24.36000061035156,24.56999969482422,23.600000381469727,24.5,354900,,
2020-10-02 00:00:00+00:00,23.799999237060547,25.5,23.6200008392334,24.790000915527344,253800,,
2020-10-05 00:00:00+00:00,25.059999465942383,25.88999938964844,24.530000686645508,24.68000030517578,220500,,
2020-10-06 00:00:00+00:00,25.299999237060547,25.8799991607666,24.32999992370605,24.36000061035156,231000,,
2020-10-07 00:00:00+00:00,24.38999938964844,24.700000762939453,23.8799991607666,24.350000381469727,462400,,
2020-10-08 00:00:00+00:00,24.81999969482422,25.57999992370605,24.6299991607666,25.559999465942383,370100,,
2020-10-09 00:00:00+00:00,25.61000061035156,25.61000061035156,24.59000015258789,24.690000534057617,302800,,
2020-10-12 00:00:00+00:00,24.600000381469727,24.8799991607666,23.690000534057617,24.559999465942383,357900,,
2020-10-13 00:00:00+00:00,24.479999542236328,25.07999992370605,24.26000022888184,24.700000762939453,385700,,
2020-10-14 00:00:00+00:00,24.65999984741211,25.65999984741211,24.65999984741211,24.700000762939453,179600,,
2020-10-15 00:00:00+00:00,24.15999984741211,25.0,24.100000381469727,24.979999542236328,264400,,
2020-10-16 00:00:00+00:00,24.86000061035156,25.600000381469727,24.600000381469727,24.68000030517578,299400,,
2020-10-19 00:00:00+00:00,24.96999931335449,26.0,24.770000457763672,24.8799991607666,232400,,
2020-10-20 00:00:00+00:00,25.149999618530277,25.780000686645508,24.88999938964844,25.31999969482422,216400,,
2020-10-21 00:00:00+00:00,25.239999771118164,26.11000061035156,25.149999618530277,25.700000762939453,230300,,
2020-10-22 00:00:00+00:00,25.809999465942383,26.3799991607666,25.26000022888184,26.0,253400,,
2020-10-23 00:00:00+00:00,26.26000022888184,26.5,25.38999938964844,25.71999931335449,247100,,
2020-10-26 00:00:00+00:00,25.3799991607666,25.43000030517578,24.68000030517578,25.209999084472656,256800,,
2020-10-27 00:00:00+00:00,25.07999992370605,25.299999237060547,24.459999084472656,24.690000534057617,386900,,
2020-10-28 00:00:00+00:00,23.850000381469727,24.049999237060547,23.13999938964844,23.86000061035156,352800,,
2020-10-29 00:00:00+00:00,23.59000015258789,24.09000015258789,23.0,24.020000457763672,468100,,
2020-10-30 00:00:00+00:00,25.01000022888184,26.459999084472656,24.520000457763672,25.899999618530277,387400,,
2020-11-02 00:00:00+00:00,26.11000061035156,26.32999992370605,25.56999969482422,26.0,277300,,
2020-11-03 00:00:00+00:00,26.63999938964844,27.420000076293945,25.350000381469727,25.63999938964844,261300,,
2020-11-04 00:00:00+00:00,25.049999237060547,25.530000686645508,24.299999237060547,24.770000457763672,206600,,
2020-11-05 00:00:00+00:00,24.88999938964844,25.86000061035156,24.600000381469727,24.6299991607666,157500,,
2020-11-06 00:00:00+00:00,24.649999618530277,25.170000076293945,24.040000915527344,24.270000457763672,152200,,
2020-11-09 00:00:00+00:00,27.13999938964844,29.57999992370605,26.920000076293945,28.6299991607666,360500,,
2020-11-10 00:00:00+00:00,28.850000381469727,29.489999771118164,28.43000030517578,29.40999984741211,404000,,
2020-11-11 00:00:00+00:00,29.690000534057617,29.770000457763672,28.399999618530277,29.049999237060547,277300,,
2020-11-12 00:00:00+00:00,28.34000015258789,29.459999084472656,27.75,28.049999237060547,203300,,
2020-11-13 00:00:00+00:00,28.420000076293945,28.899999618530277,27.90999984741211,28.780000686645508,159200,,
2020-11-16 00:00:00+00:00,29.989999771118164,31.290000915527344,29.59000015258789,31.020000457763672,353600,,
2020-11-17 00:00:00+00:00,30.3799991607666,31.26000022888184,30.030000686645508,31.1200008392334,215200,,
2020-11-18 00:00:00+00:00,31.3799991607666,32.02000045776367,29.34000015258789,29.3799991607666,472700,,
2020-11-19 00:00:00+00:00,29.049999237060547,30.07999992370605,28.90999984741211,29.809999465942383,201500,,
2020-11-20 00:00:00+00:00,29.479999542236328,29.899999618530277,28.920000076293945,29.5,262600,,
2020-11-23 00:00:00+00:00,30.07999992370605,30.799999237060547,29.82999992370605,30.649999618530277,261700,,
2020-11-24 00:00:00+00:00,31.61000061035156,32.220001220703125,31.149999618530277,31.709999084472656,230000,,
2020-11-25 00:00:00+00:00,31.309999465942383,31.57999992370605,30.770000457763672,30.93000030517578,160600,,
2020-11-27 00:00:00+00:00,30.520000457763672,30.75,29.809999465942383,30.46999931335449,89200,,
2020-11-30 00:00:00+00:00,29.8700008392334,30.200000762939453,28.309999465942383,28.420000076293945,222300,,
2020-12-01 00:00:00+00:00,29.209999084472656,30.34000015258789,29.059999465942383,30.170000076293945,231900,,
2020-12-02 00:00:00+00:00,30.020000457763672,31.649999618530277,30.020000457763672,31.100000381469727,213200,,
2020-12-03 00:00:00+00:00,31.229999542236328,32.150001525878906,30.950000762939453,31.71999931335449,254700,,
2020-12-04 00:00:00+00:00,32.20000076293945,34.0,32.099998474121094,33.619998931884766,210700,,
2020-12-07 00:00:00+00:00,33.25,33.63999938964844,32.79999923706055,33.25,164500,,
2020-12-08 00:00:00+00:00,32.63999938964844,33.709999084472656,32.47999954223633,33.5,217400,,
2020-12-09 00:00:00+00:00,33.7400016784668,34.209999084472656,32.45000076293945,33.099998474121094,166900,,
2020-12-10 00:00:00+00:00,32.9900016784668,34.47999954223633,32.599998474121094,34.099998474121094,109600,,
2020-12-11 00:00:00+00:00,33.70000076293945,33.97999954223633,32.41999816894531,32.75,185600,,
2020-12-14 00:00:00+00:00,33.27000045776367,33.27000045776367,31.899999618530277,32.130001068115234,334100,,
2020-12-15 00:00:00+00:00,32.47999954223633,33.2599983215332,32.0,32.90999984741211,182900,,
2020-12-16 00:00:00+00:00,32.93000030517578,32.93000030517578,31.799999237060547,31.8700008392334,240500,,
2020-12-17 00:00:00+00:00,32.02000045776367,32.61000061035156,31.3799991607666,32.369998931884766,215300,,
2020-12-18 00:00:00+00:00,32.45000076293945,32.540000915527344,31.200000762939453,31.280000686645508,632700,,
2020-12-21 00:00:00+00:00,30.46999931335449,31.34000015258789,30.059999465942383,30.799999237060547,223300,,
2020-12-22 00:00:00+00:00,30.81999969482422,31.09000015258789,30.530000686645508,30.68000030517578,254900,,
2020-12-23 00:00:00+00:00,31.01000022888184,31.459999084472656,30.729999542236328,30.950000762939453,177700,,
2020-12-24 00:00:00+00:00,31.280000686645508,31.61000061035156,30.13999938964844,30.63999938964844,94300,,
2020-12-28 00:00:00+00:00,30.90999984741211,32.349998474121094,30.729999542236328,31.36000061035156,268700,,
2020-12-29 00:00:00+00:00,31.5,31.5,30.34000015258789,30.59000015258789,176100,,
2020-12-30 00:00:00+00:00,30.729999542236328,31.07999992370605,29.809999465942383,29.84000015258789,222900,,
2020-12-31 00:00:00+00:00,29.75,30.07999992370605,29.34000015258789,29.6200008392334,306500,,
2021-01-04 00:00:00+00:00,30.040000915527344,31.18000030517578,29.420000076293945,30.489999771118164,415800,,
2021-01-05 00:00:00+00:00,30.809999465942383,32.52000045776367,30.809999465942383,31.920000076293945,254300,,
2021-01-06 00:00:00+00:00,33.0099983215332,34.72999954223633,32.619998931884766,33.939998626708984,293800,,
2021-01-07 00:00:00+00:00,33.88999938964844,34.470001220703125,33.290000915527344,33.959999084472656,230000,,
2021-01-08 00:00:00+00:00,34.4900016784668,34.529998779296875,33.06999969482422,33.380001068115234,248500,,
2021-01-11 00:00:00+00:00,32.31999969482422,33.70000076293945,32.040000915527344,33.540000915527344,336600,,
2021-01-12 00:00:00+00:00,33.88999938964844,35.38999938964844,33.70000076293945,34.93000030517578,167900,,
2021-01-13 00:00:00+00:00,34.90999984741211,34.90999984741211,32.77000045776367,32.959999084472656,191300,,
2021-01-14 00:00:00+00:00,33.279998779296875,35.849998474121094,33.06999969482422,35.11000061035156,248200,,
2021-01-15 00:00:00+00:00,34.130001068115234,34.70000076293945,32.72999954223633,32.84000015258789,177400,,
2021-01-19 00:00:00+00:00,33.2400016784668,33.459999084472656,32.4900016784668,33.150001525878906,163100,,
2021-01-20 00:00:00+00:00,33.31999969482422,33.31999969482422,32.27000045776367,32.59000015258789,138500,,
2021-01-21 00:00:00+00:00,32.43000030517578,32.599998474121094,31.71999931335449,32.060001373291016,191700,,
2021-01-22 00:00:00+00:00,31.149999618530277,33.16999816894531,30.93000030517578,33.099998474121094,256700,,
2021-01-25 00:00:00+00:00,32.849998474121094,32.849998474121094,31.32999992370605,32.18000030517578,221500,,
2021-01-26 00:00:00+00:00,32.5,32.689998626708984,31.86000061035156,31.979999542236328,143000,,
2021-01-27 00:00:00+00:00,31.280000686645508,32.0099983215332,30.32999992370605,30.3700008392334,318900,,
2021-01-28 00:00:00+00:00,30.8700008392334,31.959999084472656,30.57999992370605,31.18000030517578,257200,,
2021-01-29 00:00:00+00:00,30.959999084472656,31.600000381469727,30.09000015258789,30.1200008392334,159700,,
2021-02-01 00:00:00+00:00,30.440000534057617,30.56999969482422,29.200000762939453,30.459999084472656,171400,,
2021-02-02 00:00:00+00:00,31.200000762939453,31.200000762939453,30.32999992370605,30.38999938964844,151800,,
2021-02-03 00:00:00+00:00,30.5,31.700000762939453,30.399999618530277,31.6299991607666,112300,,
2021-02-04 00:00:00+00:00,31.75,32.20000076293945,30.96999931335449,32.130001068115234,99200,,
2021-02-05 00:00:00+00:00,32.459999084472656,32.720001220703125,31.6200008392334,31.770000457763672,143900,,
2021-02-08 00:00:00+00:00,32.13999938964844,33.849998474121094,32.04999923706055,33.689998626708984,181300,,
2021-02-09 00:00:00+00:00,33.52000045776367,34.75,33.31999969482422,34.130001068115234,156200,,
2021-02-10 00:00:00+00:00,34.34000015258789,34.7599983215332,33.81999969482422,34.22999954223633,137600,,
2021-02-11 00:00:00+00:00,34.15999984741211,34.41999816894531,33.209999084472656,33.33000183105469,241000,,
2021-02-12 00:00:00+00:00,32.939998626708984,33.720001220703125,32.939998626708984,33.68000030517578,92800,,
2021-02-16 00:00:00+00:00,34.72999954223633,35.81999969482422,34.47999954223633,35.47999954223633,182400,,
2021-02-17 00:00:00+00:00,35.36000061035156,35.84000015258789,34.63999938964844,35.630001068115234,145900,,
2021-02-18 00:00:00+00:00,35.459999084472656,35.689998626708984,34.9900016784668,35.029998779296875,164800,,
2021-02-19 00:00:00+00:00,35.0,35.56999969482422,33.63999938964844,34.0099983215332,144500,,
2021-02-22 00:00:00+00:00,34.150001525878906,36.18000030517578,34.150001525878906,35.439998626708984,129500,,
2021-02-23 00:00:00+00:00,35.689998626708984,35.689998626708984,34.2400016784668,35.16999816894531,137400,,
2021-02-24 00:00:00+00:00,35.599998474121094,37.20000076293945,35.5,36.84999847412109,150500,,
2021-02-25 00:00:00+00:00,37.18999862670898,38.31999969482422,36.72999954223633,37.04999923706055,210200,,
2021-02-26 00:00:00+00:00,35.369998931884766,35.95000076293945,33.06999969482422,33.959999084472656,326200,,
2021-03-01 00:00:00+00:00,34.34000015258789,36.27000045776367,34.099998474121094,36.20000076293945,273900,,
2021-03-02 00:00:00+00:00,36.18000030517578,36.5099983215332,33.45000076293945,33.54999923706055,239400,,
2021-03-03 00:00:00+00:00,33.900001525878906,35.56999969482422,33.849998474121094,34.88999938964844,185300,,
2021-03-04 00:00:00+00:00,35.29999923706055,37.130001068115234,34.9900016784668,37.04999923706055,316300,,
2021-03-05 00:00:00+00:00,36.84000015258789,38.90999984741211,36.209999084472656,38.90999984741211,408700,,
2021-03-08 00:00:00+00:00,39.060001373291016,40.61000061035156,37.5099983215332,40.47999954223633,321500,,
2021-03-09 00:00:00+00:00,40.29999923706055,40.619998931884766,38.540000915527344,38.58000183105469,263500,,
2021-03-10 00:00:00+00:00,38.56999969482422,39.66999816894531,38.56999969482422,39.43000030517578,200800,,
2021-03-11 00:00:00+00:00,39.70000076293945,39.7599983215332,38.18000030517578,38.630001068115234,193900,,
2021-03-12 00:00:00+00:00,39.040000915527344,39.86000061035156,38.90999984741211,39.77999877929688,211300,,
2021-03-15 00:00:00+00:00,39.27999877929688,39.810001373291016,37.720001220703125,38.45000076293945,255900,,
2021-03-16 00:00:00+00:00,37.7400016784668,38.04999923706055,36.83000183105469,37.58000183105469,283700,,
2021-03-17 00:00:00+00:00,37.7599983215332,38.220001220703125,36.970001220703125,37.810001373291016,175000,,
2021-03-18 00:00:00+00:00,37.68999862670898,38.130001068115234,35.20000076293945,35.59000015258789,233900,,
2021-03-19 00:00:00+00:00,35.65999984741211,36.27000045776367,33.65999984741211,35.31999969482422,976500,,
2021-03-22 00:00:00+00:00,35.290000915527344,35.349998474121094,34.599998474121094,35.04999923706055,128100,,
2021-03-23 00:00:00+00:00,34.150001525878906,34.2599983215332,32.560001373291016,32.689998626708984,260800,,
2021-03-24 00:00:00+00:00,33.459999084472656,34.79999923706055,33.06999969482422,33.16999816894531,212700,,
2021-03-25 00:00:00+00:00,32.560001373291016,33.38999938964844,31.57999992370605,32.91999816894531,332700,,
2021-03-26 00:00:00+00:00,33.86000061035156,34.43000030517578,33.29999923706055,34.11000061035156,242300,,
2021-03-29 00:00:00+00:00,33.77000045776367,34.5099983215332,32.720001220703125,32.86000061035156,242600,,
2021-03-30 00:00:00+00:00,32.45000076293945,33.47999954223633,32.189998626708984,32.91999816894531,188600,,
2021-03-31 00:00:00+00:00,32.90999984741211,33.599998474121094,31.8700008392334,33.22999954223633,275100,,
2021-04-01 00:00:00+00:00,33.40999984741211,33.900001525878906,32.38999938964844,33.77000045776367,177800,,
2021-04-05 00:00:00+00:00,33.66999816894531,33.66999816894531,32.08000183105469,32.61000061035156,224000,,
2021-04-06 00:00:00+00:00,32.7599983215332,33.290000915527344,32.04999923706055,32.18000030517578,192100,,
2021-04-07 00:00:00+00:00,32.13999938964844,32.599998474121094,31.75,31.899999618530277,135900,,
2021-04-08 00:00:00+00:00,31.670000076293945,31.90999984741211,30.8799991607666,31.40999984741211,211400,,
2021-04-09 00:00:00+00:00,31.270000457763672,31.270000457763672,30.15999984741211,30.399999618530277,209900,,
2021-04-12 00:00:00+00:00,30.76000022888184,31.170000076293945,30.0,30.479999542236328,150000,,
2021-04-13 00:00:00+00:00,30.290000915527344,30.290000915527344,29.13999938964844,29.56999969482422,169300,,
2021-04-14 00:00:00+00:00,29.989999771118164,31.75,29.989999771118164,30.950000762939453,191400,,
2021-04-15 00:00:00+00:00,31.09000015258789,31.09000015258789,30.170000076293945,30.350000381469727,132900,,
2021-04-16 00:00:00+00:00,30.700000762939453,30.700000762939453,29.549999237060547,29.690000534057617,113300,,
2021-04-19 00:00:00+00:00,29.649999618530277,29.959999084472656,28.93000030517578,29.71999931335449,180500,,
2021-04-20 00:00:00+00:00,29.549999237060547,29.75,28.479999542236328,28.709999084472656,182400,,
2021-04-21 00:00:00+00:00,28.1200008392334,29.170000076293945,28.030000686645508,29.030000686645508,113800,,
2021-04-22 00:00:00+00:00,29.209999084472656,29.63999938964844,28.059999465942383,28.059999465942383,303200,,
2021-04-23 00:00:00+00:00,28.32999992370605,29.200000762939453,28.01000022888184,28.280000686645508,235600,,
2021-04-26 00:00:00+00:00,28.229999542236328,29.63999938964844,28.229999542236328,28.790000915527344,266900,,
2021-04-27 00:00:00+00:00,29.049999237060547,29.049999237060547,27.6200008392334,28.850000381469727,320300,,
2021-04-28 00:00:00+00:00,29.100000381469727,30.229999542236328,29.100000381469727,30.049999237060547,182800,,
2021-04-29 00:00:00+00:00,30.149999618530277,31.209999084472656,29.989999771118164,30.84000015258789,318700,,
2021-04-30 00:00:00+00:00,30.11000061035156,31.0,30.059999465942383,30.649999618530277,493900,,
2021-05-03 00:00:00+00:00,31.0,32.41999816894531,30.989999771118164,32.02000045776367,354500,,
2021-05-04 00:00:00+00:00,32.119998931884766,32.959999084472656,32.0099983215332,32.18000030517578,223000,,
2021-05-05 00:00:00+00:00,32.63999938964844,34.709999084472656,32.279998779296875,34.34000015258789,293000,,
2021-05-06 00:00:00+00:00,34.5,35.470001220703125,33.81999969482422,35.27000045776367,256300,,
2021-05-07 00:00:00+00:00,34.38999938964844,36.7599983215332,34.119998931884766,36.369998931884766,357200,,
2021-05-10 00:00:00+00:00,37.0,37.43999862670898,34.20000076293945,34.20000076293945,228500,,
2021-05-11 00:00:00+00:00,33.060001373291016,34.25,32.939998626708984,33.810001373291016,134800,,
2021-05-12 00:00:00+00:00,34.040000915527344,35.70000076293945,33.5,33.79999923706055,154100,,
2021-05-13 00:00:00+00:00,33.25,34.13999938964844,32.279998779296875,33.29999923706055,161200,,
2021-05-14 00:00:00+00:00,33.58000183105469,34.52000045776367,33.58000183105469,34.31999969482422,100900,,
2021-05-17 00:00:00+00:00,33.900001525878906,34.849998474121094,33.5,34.65999984741211,129300,,
2021-05-18 00:00:00+00:00,34.369998931884766,34.75,33.31999969482422,33.34000015258789,100900,,
2021-05-19 00:00:00+00:00,32.380001068115234,32.61000061035156,32.02000045776367,32.16999816894531,97200,,
2021-05-20 00:00:00+00:00,32.0,32.20000076293945,31.170000076293945,32.02000045776367,113600,,
2021-05-21 00:00:00+00:00,32.529998779296875,32.7599983215332,32.16999816894531,32.22999954223633,110300,,
2021-05-24 00:00:00+00:00,32.61000061035156,32.63999938964844,31.71999931335449,32.29999923706055,108000,,
2021-05-25 00:00:00+00:00,32.209999084472656,32.45000076293945,31.809999465942383,32.0,134200,,
2021-05-26 00:00:00+00:00,31.729999542236328,33.13999938964844,31.729999542236328,33.08000183105469,168200,,
2021-05-27 00:00:00+00:00,33.36000061035156,34.220001220703125,33.36000061035156,33.54999923706055,196500,,
2021-05-28 00:00:00+00:00,33.86000061035156,33.86000061035156,33.09000015258789,33.529998779296875,66400,,
2021-06-01 00:00:00+00:00,34.209999084472656,34.9900016784668,33.95000076293945,34.43000030517578,171800,,
2021-06-02 00:00:00+00:00,34.7599983215332,37.93000030517578,34.08000183105469,36.83000183105469,469100,,
2021-06-03 00:00:00+00:00,36.59000015258789,37.68000030517578,36.16999816894531,37.41999816894531,210800,,
2021-06-04 00:00:00+00:00,37.75,38.45000076293945,36.59000015258789,38.2400016784668,186100,,
2021-06-07 00:00:00+00:00,38.209999084472656,38.45000076293945,37.06999969482422,37.15999984741211,132600,,
2021-06-08 00:00:00+00:00,37.02000045776367,37.959999084472656,36.58000183105469,37.70000076293945,113400,,
2021-06-09 00:00:00+00:00,37.81999969482422,38.060001373291016,37.470001220703125,37.9900016784668,165800,,
2021-06-10 00:00:00+00:00,38.34999847412109,38.63999938964844,37.16999816894531,37.79999923706055,117300,,
2021-06-11 00:00:00+00:00,37.9900016784668,38.060001373291016,37.380001068115234,37.75,79000,,
2021-06-14 00:00:00+00:00,38.5,39.310001373291016,37.709999084472656,37.880001068115234,202700,,
2021-06-15 00:00:00+00:00,38.040000915527344,39.11000061035156,37.68000030517578,39.09000015258789,169600,,
2021-06-16 00:00:00+00:00,38.720001220703125,40.09000015258789,38.63999938964844,39.720001220703125,197100,,
2021-06-17 00:00:00+00:00,39.540000915527344,39.59000015258789,36.61000061035156,37.33000183105469,241800,,
2021-06-18 00:00:00+00:00,36.540000915527344,37.31999969482422,36.11000061035156,36.2599983215332,558700,,
