date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2019-11-14 00:00:00+00:00,21.61000061035156,21.770000457763672,21.600000381469727,17.611040115356445,25700,0.0,
2019-11-15 00:00:00+00:00,21.63999938964844,21.670000076293945,21.540000915527344,17.51396369934082,53500,0.0,
2019-11-18 00:00:00+00:00,21.61000061035156,21.739999771118164,21.450000762939453,17.376440048217773,61800,0.0,
2019-11-19 00:00:00+00:00,21.770000457763672,21.82999992370605,21.71999931335449,17.651487350463867,50500,0.0,
2019-11-20 00:00:00+00:00,21.75,21.76000022888184,21.40999984741211,17.368350982666016,72500,0.0,
2019-11-21 00:00:00+00:00,21.420000076293945,21.489999771118164,21.31999969482422,17.287458419799805,68400,0.0,
2019-11-22 00:00:00+00:00,21.270000457763672,21.299999237060547,21.059999465942383,17.060949325561523,66100,0.0,
2019-11-25 00:00:00+00:00,21.1299991607666,21.38999938964844,21.1299991607666,17.18229103088379,104100,0.0,
2019-11-26 00:00:00+00:00,21.26000022888184,21.420000076293945,21.26000022888184,17.263187408447266,64600,0.0,
2019-11-27 00:00:00+00:00,21.36000061035156,21.51000022888184,21.34000015258789,17.3521728515625,31200,0.0,
2019-11-29 00:00:00+00:00,21.26000022888184,21.270000457763672,21.01000022888184,17.02050018310547,22600,0.0,
2019-12-02 00:00:00+00:00,21.01000022888184,21.09000015258789,20.959999084472656,17.004322052001953,46300,0.0,
2019-12-03 00:00:00+00:00,20.899999618530277,20.96999931335449,20.81999969482422,16.882978439331055,79400,0.0,
2019-12-04 00:00:00+00:00,20.959999084472656,21.190000534057617,20.959999084472656,17.044769287109375,64100,0.0,
2019-12-05 00:00:00+00:00,20.989999771118164,21.149999618530277,20.989999771118164,17.02050018310547,93000,0.0,
2019-12-06 00:00:00+00:00,21.059999465942383,21.239999771118164,21.059999465942383,17.149932861328125,27200,0.0,
2019-12-09 00:00:00+00:00,21.200000762939453,21.239999771118164,21.11000061035156,17.141843795776367,51500,0.0,
2019-12-10 00:00:00+00:00,21.350000381469727,21.399999618530277,21.280000686645508,17.222742080688477,41800,0.0,
2019-12-11 00:00:00+00:00,21.450000762939453,21.479999542236328,21.309999465942383,17.36026382446289,68000,0.0,
2019-12-12 00:00:00+00:00,21.63999938964844,21.76000022888184,21.40999984741211,17.602951049804688,89100,0.0,
2019-12-13 00:00:00+00:00,21.8700008392334,21.979999542236328,21.63999938964844,17.691938400268555,99500,0.0,
2019-12-16 00:00:00+00:00,22.1200008392334,22.229999542236328,21.989999771118164,17.86990737915039,89300,0.0,
2019-12-17 00:00:00+00:00,22.290000915527344,22.3799991607666,22.13999938964844,18.064058303833008,87600,0.0,
2019-12-18 00:00:00+00:00,22.21999931335449,22.299999237060547,22.059999465942383,17.99934196472168,65800,0.0,
2019-12-19 00:00:00+00:00,21.479999542236328,21.600000381469727,21.350000381469727,18.117773056030277,132400,0.821,
2019-12-20 00:00:00+00:00,21.5,21.670000076293945,21.450000762939453,18.16817092895508,117200,0.0,
2019-12-23 00:00:00+00:00,21.600000381469727,21.63999938964844,21.3799991607666,17.983381271362305,47900,0.0,
2019-12-24 00:00:00+00:00,21.399999618530277,21.489999771118164,21.399999618530277,18.01698112487793,37000,0.0,
2019-12-26 00:00:00+00:00,21.51000022888184,21.59000015258789,21.46999931335449,18.042177200317383,62200,0.0,
2019-12-27 00:00:00+00:00,21.600000381469727,21.690000534057617,21.450000762939453,18.0673770904541,98600,0.0,
2019-12-30 00:00:00+00:00,21.59000015258789,21.780000686645508,21.51000022888184,18.0673770904541,147400,0.0,
2019-12-31 00:00:00+00:00,21.59000015258789,21.780000686645508,21.59000015258789,18.243764877319336,70600,0.0,
2020-01-02 00:00:00+00:00,21.979999542236328,22.07999992370605,21.86000061035156,18.52095031738281,151300,0.0,
2020-01-03 00:00:00+00:00,21.8799991607666,21.979999542236328,21.86000061035156,18.378158569335938,62500,0.0,
2020-01-06 00:00:00+00:00,21.809999465942383,21.93000030517578,21.809999465942383,18.36136054992676,47800,0.0,
2020-01-07 00:00:00+00:00,22.100000381469727,22.100000381469727,21.88999938964844,18.43695831298828,97100,0.0,
2020-01-08 00:00:00+00:00,21.940000534057617,22.059999465942383,21.88999938964844,18.43695831298828,38900,0.0,
2020-01-09 00:00:00+00:00,22.0,22.209999084472656,22.0,18.65534019470215,52500,0.0,
2020-01-10 00:00:00+00:00,22.239999771118164,22.239999771118164,22.01000022888184,18.504150390625,69800,0.0,
2020-01-13 00:00:00+00:00,22.13999938964844,22.479999542236328,22.13999938964844,18.85693359375,52100,0.0,
2020-01-14 00:00:00+00:00,22.350000381469727,22.350000381469727,22.07999992370605,18.638545989990234,62300,0.0,
2020-01-15 00:00:00+00:00,22.149999618530277,22.190000534057617,22.06999969482422,18.562950134277344,56200,0.0,
2020-01-16 00:00:00+00:00,22.149999618530277,22.43000030517578,22.07999992370605,18.739337921142575,119200,0.0,
2020-01-17 00:00:00+00:00,22.3799991607666,22.420000076293945,22.209999084472656,18.83173370361328,45900,0.0,
2020-01-21 00:00:00+00:00,22.0,22.0,21.56999969482422,18.20176887512207,180700,0.0,
2020-01-22 00:00:00+00:00,21.850000381469727,21.920000076293945,21.799999237060547,18.352962493896484,60800,0.0,
2020-01-23 00:00:00+00:00,21.530000686645508,21.530000686645508,21.11000061035156,17.958181381225586,180900,0.0,
2020-01-24 00:00:00+00:00,21.149999618530277,21.309999465942383,20.959999084472656,17.66419792175293,129700,0.0,
2020-01-27 00:00:00+00:00,20.059999465942383,20.309999465942383,19.729999542236328,16.975435256958008,192900,0.0,
2020-01-28 00:00:00+00:00,20.049999237060547,20.420000076293945,20.040000915527344,17.07623291015625,102400,0.0,
2020-01-29 00:00:00+00:00,20.34000015258789,20.479999542236328,20.200000762939453,17.000638961791992,183100,0.0,
2020-01-30 00:00:00+00:00,19.920000076293945,20.030000686645508,19.780000686645508,16.782249450683594,143300,0.0,
2020-01-31 00:00:00+00:00,19.799999237060547,19.84000015258789,19.489999771118164,16.48826789855957,189300,0.0,
2020-02-03 00:00:00+00:00,19.1299991607666,19.559999465942383,19.1200008392334,16.395872116088867,297400,0.0,
2020-02-04 00:00:00+00:00,19.93000030517578,20.43000030517578,19.850000381469727,17.126628875732422,171700,0.0,
2020-02-05 00:00:00+00:00,20.57999992370605,20.690000534057617,20.40999984741211,17.143428802490234,244800,0.0,
2020-02-06 00:00:00+00:00,20.549999237060547,20.68000030517578,20.450000762939453,17.277820587158203,106200,0.0,
2020-02-07 00:00:00+00:00,20.5,20.690000534057617,20.459999084472656,17.25262451171875,206100,0.0,
2020-02-10 00:00:00+00:00,20.399999618530277,20.8799991607666,20.399999618530277,17.51300811767578,85500,0.0,
2020-02-11 00:00:00+00:00,20.780000686645508,21.1299991607666,20.780000686645508,17.630599975585938,117600,0.0,
2020-02-12 00:00:00+00:00,21.01000022888184,21.18000030517578,21.01000022888184,17.76499366760254,67500,0.0,
2020-02-13 00:00:00+00:00,20.850000381469727,20.899999618530277,20.65999984741211,17.353416442871094,71400,0.0,
2020-02-14 00:00:00+00:00,20.6299991607666,20.81999969482422,20.59000015258789,17.311420440673828,53800,0.0,
2020-02-18 00:00:00+00:00,20.61000061035156,20.90999984741211,20.61000061035156,17.412216186523438,74800,0.0,
2020-02-19 00:00:00+00:00,20.850000381469727,20.8700008392334,20.770000457763672,17.487808227539062,34900,0.0,
2020-02-20 00:00:00+00:00,20.88999938964844,20.959999084472656,20.729999542236328,17.43741226196289,54700,0.0,
2020-02-21 00:00:00+00:00,20.790000915527344,20.950000762939453,20.709999084472656,17.395414352416992,95500,0.0,
2020-02-24 00:00:00+00:00,20.200000762939453,20.309999465942383,20.0,16.975435256958008,145100,0.0,
2020-02-25 00:00:00+00:00,20.309999465942383,20.38999938964844,19.809999465942383,16.67305564880371,136200,0.0,
2020-02-26 00:00:00+00:00,19.8700008392334,20.100000381469727,19.84000015258789,16.76544952392578,112900,0.0,
2020-02-27 00:00:00+00:00,19.790000915527344,19.93000030517578,19.32999992370605,16.269880294799805,153200,0.0,
2020-02-28 00:00:00+00:00,19.030000686645508,19.100000381469727,18.299999237060547,15.539119720458984,265500,0.0,
2020-03-02 00:00:00+00:00,18.75,19.559999465942383,18.75,16.28667640686035,137700,0.0,
2020-03-03 00:00:00+00:00,19.549999237060547,19.8700008392334,19.420000076293945,16.563861846923828,94300,0.0,
2020-03-04 00:00:00+00:00,19.799999237060547,20.020000457763672,19.799999237060547,16.80744743347168,64600,0.0,
2020-03-05 00:00:00+00:00,20.200000762939453,20.26000022888184,19.93000030517578,16.757051467895508,92200,0.0,
2020-03-06 00:00:00+00:00,19.450000762939453,19.81999969482422,19.25,16.496665954589844,79400,0.0,
2020-03-09 00:00:00+00:00,18.899999618530277,18.96999931335449,18.51000022888184,15.774307250976562,138600,0.0,
2020-03-10 00:00:00+00:00,19.46999931335449,19.600000381469727,18.8799991607666,16.328676223754883,106200,0.0,
2020-03-11 00:00:00+00:00,19.299999237060547,19.299999237060547,18.32999992370605,15.49712371826172,143700,0.0,
2020-03-12 00:00:00+00:00,18.299999237060547,18.299999237060547,17.329999923706055,14.631970405578612,191400,0.0,
2020-03-13 00:00:00+00:00,18.0,18.299999237060547,17.549999237060547,15.245136260986328,130900,0.0,
2020-03-16 00:00:00+00:00,16.0,16.979999542236328,16.0,14.111199378967283,232800,0.0,
2020-03-17 00:00:00+00:00,16.799999237060547,17.260000228881836,16.0,14.396783828735352,152200,0.0,
2020-03-18 00:00:00+00:00,16.350000381469727,16.5,15.960000038146973,13.472838401794434,272800,0.0,
2020-03-19 00:00:00+00:00,16.030000686645508,16.34000015258789,15.770000457763672,13.531634330749512,143800,0.0,
2020-03-20 00:00:00+00:00,16.469999313354492,16.809999465942383,16.200000762939453,13.607230186462402,130300,0.0,
2020-03-23 00:00:00+00:00,16.200000762939453,16.8700008392334,15.789999961853027,14.153199195861816,204800,0.0,
2020-03-24 00:00:00+00:00,17.3799991607666,17.489999771118164,17.18000030517578,14.631970405578612,173400,0.0,
2020-03-25 00:00:00+00:00,17.360000610351562,18.440000534057617,17.350000381469727,15.36273193359375,161700,0.0,
2020-03-26 00:00:00+00:00,17.850000381469727,18.729999542236328,17.81999969482422,15.732307434082031,178500,0.0,
2020-03-27 00:00:00+00:00,18.350000381469727,18.3799991607666,17.780000686645508,15.15274143218994,254200,0.0,
2020-03-30 00:00:00+00:00,17.780000686645508,17.989999771118164,17.760000228881836,15.08554458618164,119800,0.0,
2020-03-31 00:00:00+00:00,18.06999969482422,18.36000061035156,18.020000457763672,15.219938278198242,84400,0.0,
2020-04-01 00:00:00+00:00,17.600000381469727,18.200000762939453,17.600000381469727,14.892356872558594,370000,0.0,
2020-04-02 00:00:00+00:00,17.8799991607666,18.13999938964844,17.520000457763672,15.16953945159912,203400,0.0,
2020-04-03 00:00:00+00:00,18.11000061035156,18.200000762939453,17.56999969482422,14.808361053466797,111000,0.0,
2020-04-06 00:00:00+00:00,17.920000076293945,18.21999931335449,17.920000076293945,15.236735343933104,51200,0.0,
2020-04-07 00:00:00+00:00,18.32999992370605,18.450000762939453,18.21999931335449,15.345932006835938,221900,0.0,
2020-04-08 00:00:00+00:00,18.239999771118164,18.690000534057617,18.239999771118164,15.581116676330566,42500,0.0,
2020-04-09 00:00:00+00:00,18.51000022888184,18.8700008392334,18.51000022888184,15.75750732421875,65300,0.0,
2020-04-13 00:00:00+00:00,18.729999542236328,18.729999542236328,18.309999465942383,15.54751968383789,35700,0.0,
2020-04-14 00:00:00+00:00,18.649999618530277,18.82999992370605,18.6200008392334,15.673513412475586,40400,0.0,
2020-04-15 00:00:00+00:00,18.479999542236328,18.65999984741211,18.200000762939453,15.61471462249756,125100,0.0,
2020-04-16 00:00:00+00:00,18.489999771118164,18.649999618530277,18.270000457763672,15.44672679901123,57500,0.0,
2020-04-17 00:00:00+00:00,18.549999237060547,18.649999618530277,18.100000381469727,15.55591869354248,146600,0.0,
2020-04-20 00:00:00+00:00,18.270000457763672,18.440000534057617,18.270000457763672,15.404727935791016,89500,0.0,
2020-04-21 00:00:00+00:00,18.21999931335449,18.21999931335449,17.899999618530273,15.144343376159668,94400,0.0,
2020-04-22 00:00:00+00:00,18.26000022888184,18.290000915527344,18.15999984741211,15.320731163024902,76300,0.0,
2020-04-23 00:00:00+00:00,18.459999084472656,18.979999542236328,18.350000381469727,15.774307250976562,267400,0.0,
2020-04-24 00:00:00+00:00,18.8799991607666,18.950000762939453,18.6299991607666,15.782706260681152,39600,0.0,
2020-04-27 00:00:00+00:00,18.8799991607666,18.8799991607666,18.6200008392334,15.707111358642578,83200,0.0,
2020-04-28 00:00:00+00:00,18.790000915527344,18.84000015258789,18.6200008392334,15.782706260681152,91200,0.0,
2020-04-29 00:00:00+00:00,18.790000915527344,19.0,18.75,15.959097862243652,54500,0.0,
2020-04-30 00:00:00+00:00,19.100000381469727,19.5,19.01000022888184,16.2614803314209,417400,0.0,
2020-05-01 00:00:00+00:00,19.18000030517578,19.229999542236328,18.690000534057617,15.723909378051758,227600,0.0,
2020-05-04 00:00:00+00:00,18.71999931335449,18.799999237060547,18.40999984741211,15.589517593383787,170000,0.0,
2020-05-05 00:00:00+00:00,18.63999938964844,18.90999984741211,18.57999992370605,15.76590633392334,56300,0.0,
2020-05-06 00:00:00+00:00,18.8799991607666,19.11000061035156,18.8799991607666,15.984293937683104,46000,0.0,
2020-05-07 00:00:00+00:00,19.229999542236328,19.299999237060547,18.90999984741211,16.0010929107666,96200,0.0,
2020-05-08 00:00:00+00:00,19.149999618530277,19.309999465942383,19.149999618530277,16.118688583374023,47900,0.0,
2020-05-11 00:00:00+00:00,19.030000686645508,19.030000686645508,18.81999969482422,15.866700172424316,54700,0.0,
2020-05-12 00:00:00+00:00,18.84000015258789,19.0,18.799999237060547,15.833102226257324,45500,0.0,
2020-05-13 00:00:00+00:00,18.71999931335449,18.81999969482422,18.40999984741211,15.471922874450684,106600,0.0,
2020-05-14 00:00:00+00:00,18.3700008392334,18.489999771118164,18.25,15.522320747375488,104400,0.0,
2020-05-15 00:00:00+00:00,18.26000022888184,18.399999618530277,18.25,15.455122947692873,66400,0.0,
2020-05-18 00:00:00+00:00,18.450000762939453,18.790000915527344,18.450000762939453,15.723909378051758,70600,0.0,
2020-05-19 00:00:00+00:00,18.6200008392334,18.709999084472656,18.479999542236328,15.681910514831545,42500,0.0,
2020-05-20 00:00:00+00:00,18.6200008392334,18.75,18.520000457763672,15.639914512634276,170900,0.0,
2020-05-21 00:00:00+00:00,18.459999084472656,18.51000022888184,18.26000022888184,15.421526908874512,102400,0.0,
2020-05-22 00:00:00+00:00,18.09000015258789,18.09000015258789,17.600000381469727,14.90915584564209,178200,0.0,
2020-05-26 00:00:00+00:00,17.850000381469727,17.989999771118164,17.829999923706055,15.001550674438477,243100,0.0,
2020-05-27 00:00:00+00:00,17.780000686645508,17.8700008392334,17.68000030517578,14.942753791809082,167200,0.0,
2020-05-28 00:00:00+00:00,17.719999313354492,17.959999084472656,17.68000030517578,14.967952728271484,225500,0.0,
2020-05-29 00:00:00+00:00,17.709999084472656,18.149999618530277,17.59000015258789,15.219938278198242,203500,0.0,
2020-06-01 00:00:00+00:00,18.15999984741211,18.450000762939453,18.100000381469727,15.463523864746094,132500,0.0,
2020-06-02 00:00:00+00:00,18.549999237060547,18.670000076293945,18.43000030517578,15.673513412475586,87300,0.0,
2020-06-03 00:00:00+00:00,18.71999931335449,18.88999938964844,18.71999931335449,15.833102226257324,107000,0.0,
2020-06-04 00:00:00+00:00,18.65999984741211,18.850000381469727,18.559999465942383,15.707111358642578,80300,0.0,
2020-06-05 00:00:00+00:00,18.84000015258789,19.209999084472656,18.729999542236328,16.02629280090332,77500,0.0,
2020-06-08 00:00:00+00:00,19.030000686645508,19.13999938964844,18.93000030517578,16.068288803100586,63100,0.0,
2020-06-09 00:00:00+00:00,19.11000061035156,19.299999237060547,19.0,16.143884658813477,64100,0.0,
2020-06-10 00:00:00+00:00,19.209999084472656,19.420000076293945,19.13999938964844,16.31187629699707,36100,0.0,
2020-06-11 00:00:00+00:00,18.940000534057617,18.950000762939453,18.459999084472656,15.74070930480957,98500,0.0,
2020-06-12 00:00:00+00:00,18.84000015258789,18.950000762939453,18.790000915527344,15.883500099182127,35400,0.0,
2020-06-15 00:00:00+00:00,18.780000686645508,18.8700008392334,18.59000015258789,15.782706260681152,71200,0.0,
2020-06-16 00:00:00+00:00,19.030000686645508,19.1200008392334,18.959999084472656,15.984293937683104,80500,0.0,
2020-06-17 00:00:00+00:00,19.07999992370605,19.170000076293945,19.06999969482422,16.10188865661621,34200,0.0,
2020-06-18 00:00:00+00:00,19.200000762939453,19.280000686645508,19.13999938964844,16.19428253173828,20600,0.0,
2020-06-19 00:00:00+00:00,19.40999984741211,19.440000534057617,19.200000762939453,16.185884475708008,37900,0.0,
2020-06-22 00:00:00+00:00,19.309999465942383,19.51000022888184,19.239999771118164,16.219480514526367,85500,0.0,
2020-06-23 00:00:00+00:00,19.32999992370605,19.459999084472656,19.32999992370605,16.295074462890625,71000,0.0,
2020-06-24 00:00:00+00:00,19.3700008392334,19.3700008392334,19.270000457763672,16.227880477905273,76500,0.0,
2020-06-25 00:00:00+00:00,19.32999992370605,19.3700008392334,19.290000915527344,16.269880294799805,21900,0.0,
2020-06-26 00:00:00+00:00,19.31999969482422,19.32999992370605,19.280000686645508,16.23628044128418,22600,0.0,
2020-06-29 00:00:00+00:00,19.270000457763672,19.43000030517578,19.21999931335449,16.31187629699707,69500,0.0,
2020-06-30 00:00:00+00:00,19.459999084472656,19.540000915527344,19.450000762939453,16.38747215270996,70900,0.0,
2020-07-01 00:00:00+00:00,19.649999618530277,20.0,19.649999618530277,16.71505355834961,69900,0.0,
2020-07-02 00:00:00+00:00,20.149999618530277,20.3799991607666,20.149999618530277,17.01743507385254,100800,0.0,
2020-07-06 00:00:00+00:00,21.489999771118164,21.71999931335449,21.399999618530277,18.16817092895508,275000,0.0,
2020-07-07 00:00:00+00:00,21.479999542236328,21.56999969482422,21.1200008392334,18.01698112487793,182000,0.0,
2020-07-08 00:00:00+00:00,21.61000061035156,22.0,21.61000061035156,18.428556442260746,173300,0.0,
2020-07-09 00:00:00+00:00,22.059999465942383,22.149999618530277,21.68000030517578,18.41175651550293,218500,0.0,
2020-07-10 00:00:00+00:00,21.81999969482422,22.059999465942383,21.61000061035156,18.336162567138672,115300,0.0,
2020-07-13 00:00:00+00:00,21.899999618530277,22.1200008392334,21.850000381469727,18.352962493896484,126800,0.0,
2020-07-14 00:00:00+00:00,21.649999618530277,21.940000534057617,21.649999618530277,18.39495849609375,132300,0.0,
2020-07-15 00:00:00+00:00,21.780000686645508,21.8799991607666,21.43000030517578,18.1513729095459,97400,0.0,
2020-07-16 00:00:00+00:00,21.1299991607666,21.13999938964844,20.549999237060547,17.429014205932617,137900,0.0,
2020-07-17 00:00:00+00:00,20.700000762939453,20.81999969482422,20.670000076293945,17.43741226196289,90900,0.0,
2020-07-20 00:00:00+00:00,21.030000686645508,21.26000022888184,21.030000686645508,17.815387725830078,41000,0.0,
2020-07-21 00:00:00+00:00,21.350000381469727,21.459999084472656,21.270000457763672,17.958181381225586,62600,0.0,
2020-07-22 00:00:00+00:00,21.25,21.309999465942383,21.020000457763672,17.756595611572266,89800,0.0,
2020-07-23 00:00:00+00:00,20.989999771118164,21.18000030517578,20.86000061035156,17.622201919555664,50500,0.0,
2020-07-24 00:00:00+00:00,20.57999992370605,20.57999992370605,20.15999984741211,17.135026931762695,109100,0.0,
2020-07-27 00:00:00+00:00,20.459999084472656,20.489999771118164,20.270000457763672,17.17702865600586,57800,0.0,
2020-07-28 00:00:00+00:00,20.5,20.5,20.420000076293945,17.151826858520508,37000,0.0,
2020-07-29 00:00:00+00:00,20.600000381469727,20.920000076293945,20.600000381469727,17.521408081054688,35900,0.0,
2020-07-30 00:00:00+00:00,20.899999618530277,20.899999618530277,20.420000076293945,17.387014389038086,38100,0.0,
2020-07-31 00:00:00+00:00,20.57999992370605,20.8700008392334,20.530000686645508,17.52980613708496,65000,0.0,
2020-08-03 00:00:00+00:00,20.989999771118164,21.299999237060547,20.920000076293945,17.83218765258789,78200,0.0,
2020-08-04 00:00:00+00:00,21.3799991607666,21.809999465942383,21.239999771118164,18.31936264038086,154700,0.0,
2020-08-05 00:00:00+00:00,21.770000457763672,21.959999084472656,21.729999542236328,18.285764694213867,84000,0.0,
2020-08-06 00:00:00+00:00,21.75,21.90999984741211,21.6200008392334,18.386558532714844,37500,0.0,
2020-08-07 00:00:00+00:00,21.700000762939453,21.700000762939453,21.299999237060547,18.025379180908203,124900,0.0,
2020-08-10 00:00:00+00:00,21.459999084472656,21.76000022888184,21.459999084472656,18.26056671142578,54500,0.0,
2020-08-11 00:00:00+00:00,21.690000534057617,21.75,21.540000915527344,18.218568801879883,87200,0.0,
2020-08-12 00:00:00+00:00,21.76000022888184,21.76000022888184,21.600000381469727,18.218568801879883,38700,0.0,
2020-08-13 00:00:00+00:00,21.690000534057617,21.75,21.530000686645508,18.184968948364254,50000,0.0,
2020-08-14 00:00:00+00:00,21.68000030517578,21.850000381469727,21.68000030517578,18.344560623168945,50500,0.0,
2020-08-17 00:00:00+00:00,22.0,22.34000015258789,21.959999084472656,18.6805419921875,51600,0.0,
2020-08-18 00:00:00+00:00,22.239999771118164,22.32999992370605,22.1299991607666,18.65534019470215,63600,0.0,
2020-08-19 00:00:00+00:00,22.190000534057617,22.200000762939453,22.07999992370605,18.588144302368164,59000,0.0,
2020-08-20 00:00:00+00:00,21.899999618530277,22.1200008392334,21.899999618530277,18.537750244140625,62600,0.0,
2020-08-21 00:00:00+00:00,21.899999618530277,22.100000381469727,21.899999618530277,18.52935028076172,42200,0.0,
2020-08-24 00:00:00+00:00,22.21999931335449,22.21999931335449,22.09000015258789,18.630146026611328,49900,0.0,
2020-08-25 00:00:00+00:00,22.07999992370605,22.149999618530277,22.030000686645508,18.562950134277344,60400,0.0,
2020-08-26 00:00:00+00:00,21.950000762939453,21.950000762939453,21.82999992370605,18.378158569335938,84500,0.0,
2020-08-27 00:00:00+00:00,21.790000915527344,21.96999931335449,21.790000915527344,18.369760513305664,21700,0.0,
2020-08-28 00:00:00+00:00,22.049999237060547,22.32999992370605,22.049999237060547,18.730937957763672,41200,0.0,
2020-08-31 00:00:00+00:00,22.18000030517578,22.18000030517578,21.979999542236328,18.52095031738281,23500,0.0,
2020-09-01 00:00:00+00:00,22.200000762939453,22.299999237060547,22.15999984741211,18.714141845703125,29800,0.0,
2020-09-02 00:00:00+00:00,22.3700008392334,22.3799991607666,22.1299991607666,18.6805419921875,27400,0.0,
2020-09-03 00:00:00+00:00,22.1200008392334,22.149999618530277,21.65999984741211,18.30256462097168,94300,0.0,
2020-09-04 00:00:00+00:00,21.770000457763672,21.93000030517578,21.600000381469727,18.327760696411133,37700,0.0,
2020-09-08 00:00:00+00:00,21.549999237060547,21.549999237060547,21.06999969482422,17.806991577148438,53300,0.0,
2020-09-09 00:00:00+00:00,21.3799991607666,21.600000381469727,21.270000457763672,18.05897521972656,61900,0.0,
2020-09-10 00:00:00+00:00,21.5,21.5,21.200000762939453,17.815387725830078,77500,0.0,
2020-09-11 00:00:00+00:00,21.31999969482422,21.38999938964844,21.25,17.949785232543945,59100,0.0,
2020-09-14 00:00:00+00:00,21.57999992370605,21.649999618530277,21.51000022888184,18.15977096557617,15500,0.0,
2020-09-15 00:00:00+00:00,21.799999237060547,21.81999969482422,21.65999984741211,18.310962677001957,35700,0.0,
2020-09-16 00:00:00+00:00,21.81999969482422,21.84000015258789,21.540000915527344,18.210168838500977,20000,0.0,
2020-09-17 00:00:00+00:00,21.6200008392334,21.670000076293945,21.5,18.193368911743164,17300,0.0,
2020-09-18 00:00:00+00:00,21.82999992370605,21.959999084472656,21.809999465942383,18.42015647888184,24900,0.0,
2020-09-21 00:00:00+00:00,21.700000762939453,21.75,21.540000915527344,18.252166748046875,25800,0.0,
2020-09-22 00:00:00+00:00,21.670000076293945,21.709999084472656,21.40999984741211,18.15977096557617,63500,0.0,
2020-09-23 00:00:00+00:00,21.700000762939453,21.700000762939453,21.149999618530277,17.983381271362305,67500,0.0,
2020-09-24 00:00:00+00:00,21.1299991607666,21.18000030517578,21.030000686645508,17.756595611572266,18100,0.0,
2020-09-25 00:00:00+00:00,20.989999771118164,21.200000762939453,20.75,17.639001846313477,49400,0.0,
2020-09-28 00:00:00+00:00,20.979999542236328,21.209999084472656,20.979999542236328,17.815387725830078,36000,0.0,
2020-09-29 00:00:00+00:00,21.030000686645508,21.209999084472656,20.809999465942383,17.773393630981445,41100,0.0,
2020-09-30 00:00:00+00:00,21.1299991607666,21.26000022888184,21.01000022888184,17.739795684814453,38100,0.0,
2020-10-01 00:00:00+00:00,21.209999084472656,21.350000381469727,21.1200008392334,17.806991577148438,42300,0.0,
2020-10-02 00:00:00+00:00,21.06999969482422,21.15999984741211,21.0,17.70619773864746,13300,0.0,
2020-10-05 00:00:00+00:00,20.979999542236328,21.209999084472656,20.979999542236328,17.722997665405273,23500,0.0,
2020-10-06 00:00:00+00:00,21.01000022888184,21.170000076293945,20.8799991607666,17.538206100463867,38900,0.0,
2020-10-07 00:00:00+00:00,21.15999984741211,21.26000022888184,21.100000381469727,17.756595611572266,18100,0.0,
2020-10-08 00:00:00+00:00,21.07999992370605,21.36000061035156,21.06999969482422,17.94138526916504,12600,0.0,
2020-10-09 00:00:00+00:00,21.520000457763672,21.559999465942383,21.3799991607666,18.09257698059082,19500,0.0,
2020-10-12 00:00:00+00:00,21.75,21.940000534057617,21.75,18.386558532714844,31700,0.0,
2020-10-13 00:00:00+00:00,21.940000534057617,22.0,21.8799991607666,18.470552444458008,27900,0.0,
2020-10-14 00:00:00+00:00,21.899999618530277,21.940000534057617,21.790000915527344,18.310962677001957,126800,0.0,
2020-10-15 00:00:00+00:00,21.5,21.709999084472656,21.3799991607666,18.184968948364254,51600,0.0,
2020-10-16 00:00:00+00:00,21.670000076293945,21.93000030517578,21.600000381469727,18.39495849609375,84600,0.0,
2020-10-19 00:00:00+00:00,21.850000381469727,22.049999237060547,21.770000457763672,18.403358459472656,218000,0.0,
2020-10-20 00:00:00+00:00,21.899999618530277,22.07999992370605,21.899999618530277,18.478954315185547,53300,0.0,
2020-10-21 00:00:00+00:00,22.13999938964844,22.200000762939453,22.09000015258789,18.562950134277344,58800,0.0,
2020-10-22 00:00:00+00:00,22.209999084472656,22.309999465942383,22.149999618530277,18.739337921142575,47300,0.0,
2020-10-23 00:00:00+00:00,22.190000534057617,22.3700008392334,22.15999984741211,18.772937774658203,121100,0.0,
2020-10-26 00:00:00+00:00,22.11000061035156,22.149999618530277,22.040000915527344,18.52935028076172,58800,0.0,
2020-10-27 00:00:00+00:00,21.950000762939453,22.06999969482422,21.950000762939453,18.537750244140625,47000,0.0,
2020-10-28 00:00:00+00:00,21.979999542236328,21.979999542236328,21.700000762939453,18.22696685791016,43700,0.0,
2020-10-29 00:00:00+00:00,21.850000381469727,22.34000015258789,21.82999992370605,18.638545989990234,63000,0.0,
2020-10-30 00:00:00+00:00,22.0,22.0,21.899999618530277,18.42015647888184,55800,0.0,
2020-11-02 00:00:00+00:00,22.13999938964844,22.239999771118164,21.899999618530277,18.45375633239746,59700,0.0,
2020-11-03 00:00:00+00:00,22.07999992370605,22.21999931335449,22.040000915527344,18.630146026611328,47400,0.0,
2020-11-04 00:00:00+00:00,22.280000686645508,22.770000457763672,22.280000686645508,19.092119216918945,72700,0.0,
2020-11-05 00:00:00+00:00,22.90999984741211,23.21999931335449,22.90999984741211,19.46169853210449,78400,0.0,
