date,CELH_Open,CELH_High,CELH_Low,CELH_Close,CELH_Volume,CELH_Dividends,CELH_Stock Splits
2021-06-21 00:00:00+00:00,21.89666748046875,22.60333251953125,21.440000534057617,22.48666763305664,2867400,,
2021-06-22 00:00:00+00:00,22.413333892822266,23.12333297729492,22.01000022888184,23.06999969482422,3477000,,
2021-06-23 00:00:00+00:00,23.489999771118164,23.703332901000977,22.739999771118164,23.3700008392334,3296400,,
2021-06-24 00:00:00+00:00,23.82333374023437,25.200000762939453,23.803333282470703,24.40999984741211,3655200,,
2021-06-25 00:00:00+00:00,24.67333221435547,24.67333221435547,23.34000015258789,24.12333297729492,8865900,,
2021-06-28 00:00:00+00:00,24.32666778564453,24.666667938232425,23.753332138061523,24.59666633605957,2749800,,
2021-06-29 00:00:00+00:00,24.709999084472656,24.979999542236328,24.1200008392334,24.85333251953125,2865600,,
2021-06-30 00:00:00+00:00,24.85333251953125,25.600000381469727,24.456666946411133,25.36333274841309,2941500,,
2021-07-01 00:00:00+00:00,25.299999237060547,25.483333587646484,23.83666610717773,24.24333381652832,2525100,,
2021-07-02 00:00:00+00:00,24.296667098999023,24.63333320617676,23.520000457763672,24.1200008392334,2198700,,
2021-07-06 00:00:00+00:00,24.38999938964844,24.416667938232425,23.57999992370605,24.30666732788086,1882200,,
2021-07-07 00:00:00+00:00,24.700000762939453,24.856666564941406,22.50666618347168,23.36666679382324,3448800,,
2021-07-08 00:00:00+00:00,22.446666717529297,24.156667709350582,22.08666610717773,23.59666633605957,2342100,,
2021-07-09 00:00:00+00:00,23.63333320617676,24.11666679382324,23.40999984741211,23.81666755676269,1280700,,
2021-07-12 00:00:00+00:00,24.09666633605957,24.299999237060547,23.393333435058597,23.82999992370605,1445700,,
2021-07-13 00:00:00+00:00,23.74666786193848,25.203332901000977,23.61333274841309,23.920000076293945,3583500,,
2021-07-14 00:00:00+00:00,24.3799991607666,24.393333435058597,21.47333335876465,21.709999084472656,5067000,,
2021-07-15 00:00:00+00:00,21.49666786193848,21.63333320617676,20.523332595825195,20.899999618530277,2680800,,
2021-07-16 00:00:00+00:00,21.10333251953125,21.32999992370605,20.43000030517578,20.50666618347168,2523900,,
2021-07-19 00:00:00+00:00,19.906667709350582,21.149999618530277,19.61333274841309,20.786666870117188,2140500,,
2021-07-20 00:00:00+00:00,20.833332061767575,21.94333267211914,20.40999984741211,21.86333274841309,1799700,,
2021-07-21 00:00:00+00:00,22.083332061767575,22.46999931335449,21.770000457763672,22.13999938964844,1607400,,
2021-07-22 00:00:00+00:00,22.17333221435547,22.333332061767575,21.770000457763672,21.950000762939453,1558800,,
2021-07-23 00:00:00+00:00,22.14666748046875,22.14666748046875,21.190000534057617,21.76666641235352,2206800,,
2021-07-26 00:00:00+00:00,21.92333221435547,22.350000381469727,21.670000076293945,22.303333282470703,1588200,,
2021-07-27 00:00:00+00:00,22.426666259765625,22.65999984741211,20.933332443237305,21.793333053588867,2635500,,
2021-07-28 00:00:00+00:00,21.703332901000977,22.700000762939453,21.703332901000977,22.56666755676269,1541400,,
2021-07-29 00:00:00+00:00,22.75,24.52666664123535,22.53333282470703,23.209999084472656,2936100,,
2021-07-30 00:00:00+00:00,23.083332061767575,23.78333282470703,22.60333251953125,22.87666702270508,1638900,,
2021-08-02 00:00:00+00:00,22.906667709350582,23.61666679382324,22.07666778564453,23.09000015258789,2281200,,
2021-08-03 00:00:00+00:00,23.446666717529297,24.13999938964844,22.543333053588867,23.950000762939453,2494200,,
2021-08-04 00:00:00+00:00,24.11000061035156,24.833332061767575,23.88333320617676,24.11333274841309,2805300,,
2021-08-05 00:00:00+00:00,23.90999984741211,25.5,23.90999984741211,25.209999084472656,2346000,,
2021-08-06 00:00:00+00:00,25.183332443237305,25.96333312988281,24.670000076293945,25.239999771118164,3755400,,
2021-08-09 00:00:00+00:00,25.38333320617676,25.676666259765625,25.020000457763672,25.59333229064941,1734900,,
2021-08-10 00:00:00+00:00,25.71666717529297,26.31333351135254,25.520000457763672,25.63999938964844,2785200,,
2021-08-11 00:00:00+00:00,25.666667938232425,26.666667938232425,25.32333374023437,25.93666648864746,2987700,,
2021-08-12 00:00:00+00:00,24.666667938232425,26.309999465942383,22.74666786193848,24.440000534057617,6252000,,
2021-08-13 00:00:00+00:00,24.84333229064941,25.23666763305664,23.37333297729492,24.209999084472656,3622200,,
2021-08-16 00:00:00+00:00,24.0,24.420000076293945,23.43666648864746,24.1299991607666,1691700,,
2021-08-17 00:00:00+00:00,23.81999969482422,23.833332061767575,21.68666648864746,21.946666717529297,4439400,,
2021-08-18 00:00:00+00:00,22.209999084472656,23.21999931335449,22.0,22.61333274841309,2410500,,
2021-08-19 00:00:00+00:00,22.25,23.06333351135254,21.703332901000977,21.96333312988281,2331600,,
2021-08-20 00:00:00+00:00,21.833332061767575,22.50666618347168,21.78333282470703,21.99666786193848,2049900,,
2021-08-23 00:00:00+00:00,22.57666778564453,23.553333282470703,22.399999618530277,23.51666641235352,3041400,,
2021-08-24 00:00:00+00:00,23.753332138061523,24.536666870117188,22.84000015258789,24.1200008392334,2718600,,
2021-08-25 00:00:00+00:00,24.0,24.956666946411133,23.52666664123535,24.47333335876465,2418600,,
2021-08-26 00:00:00+00:00,24.446666717529297,25.233333587646484,24.07666778564453,24.190000534057617,2022900,,
2021-08-27 00:00:00+00:00,24.420000076293945,25.399999618530277,23.84333229064941,25.18666648864746,3385200,,
2021-08-30 00:00:00+00:00,25.393333435058597,26.6200008392334,25.293333053588867,26.536666870117188,3247800,,
2021-08-31 00:00:00+00:00,26.666667938232425,27.31999969482422,25.61333274841309,27.253332138061523,3613500,,
2021-09-01 00:00:00+00:00,27.37666702270508,28.1299991607666,26.88999938964844,28.03333282470703,2890500,,
2021-09-02 00:00:00+00:00,28.303333282470703,29.293333053588867,28.21999931335449,28.58666610717773,2980200,,
2021-09-03 00:00:00+00:00,28.553333282470703,29.37333297729492,27.53333282470703,29.13999938964844,2541300,,
2021-09-07 00:00:00+00:00,29.170000076293945,29.63333320617676,28.34666633605957,28.61666679382324,2976000,,
2021-09-08 00:00:00+00:00,28.48666763305664,29.333332061767575,27.76333236694336,29.200000762939453,2461500,,
2021-09-09 00:00:00+00:00,28.906667709350582,30.170000076293945,28.80666732788086,29.21333312988281,2287800,,
2021-09-10 00:00:00+00:00,29.3700008392334,31.163333892822266,28.733333587646484,30.483333587646484,3444900,,
2021-09-13 00:00:00+00:00,30.520000457763672,30.520000457763672,28.75,28.983333587646484,2478900,,
2021-09-14 00:00:00+00:00,29.166667938232425,31.083332061767575,29.166667938232425,29.666667938232425,2753400,,
2021-09-15 00:00:00+00:00,29.5,30.73666763305664,28.83666610717773,30.299999237060547,2685900,,
2021-09-16 00:00:00+00:00,31.136667251586918,32.40999984741211,30.479999542236328,32.08000183105469,4518900,,
2021-09-17 00:00:00+00:00,32.400001525878906,33.04999923706055,30.683332443237305,31.09333229064941,11012400,,
2021-09-20 00:00:00+00:00,29.65999984741211,30.773332595825195,28.81666755676269,29.88999938964844,3433200,,
2021-09-21 00:00:00+00:00,30.06333351135254,31.21333312988281,29.833332061767575,30.543333053588867,3084300,,
2021-09-22 00:00:00+00:00,30.64666748046875,31.50666618347168,29.90999984741211,31.299999237060547,1882200,,
2021-09-23 00:00:00+00:00,31.57666778564453,32.96666717529297,31.57666778564453,32.32666778564453,2281500,,
2021-09-24 00:00:00+00:00,32.276668548583984,33.83333206176758,32.16999816894531,32.883331298828125,3171900,,
2021-09-27 00:00:00+00:00,32.939998626708984,33.00666809082031,30.670000076293945,30.753332138061523,4229400,,
2021-09-28 00:00:00+00:00,30.0,30.780000686645508,29.0,30.23666763305664,3440400,,
2021-09-29 00:00:00+00:00,30.690000534057617,30.709999084472656,29.643333435058597,30.19333267211914,2383200,,
2021-09-30 00:00:00+00:00,30.386667251586918,31.56999969482422,30.0,30.030000686645508,3993300,,
2021-10-01 00:00:00+00:00,30.046667098999023,31.920000076293945,29.553333282470703,31.39666748046875,2977500,,
2021-10-04 00:00:00+00:00,31.07333374023437,31.11000061035156,29.11666679382324,30.206666946411133,2507700,,
2021-10-05 00:00:00+00:00,30.44333267211914,31.773332595825195,30.15333366394043,31.63999938964844,1698900,,
2021-10-06 00:00:00+00:00,31.25,32.29999923706055,30.78333282470703,31.48666763305664,1783500,,
2021-10-07 00:00:00+00:00,31.950000762939453,33.52333450317383,31.636667251586918,32.540000915527344,3047400,,
2021-10-08 00:00:00+00:00,32.866668701171875,33.150001525878906,31.21333312988281,31.36666679382324,1674900,,
2021-10-11 00:00:00+00:00,31.24333381652832,32.2599983215332,31.0,31.549999237060547,1411200,,
2021-10-12 00:00:00+00:00,31.82999992370605,32.970001220703125,31.483333587646484,32.40666580200195,1851300,,
2021-10-13 00:00:00+00:00,32.5,33.15999984741211,31.61333274841309,31.84666633605957,1877700,,
2021-10-14 00:00:00+00:00,32.393333435058594,32.663333892822266,30.77666664123535,30.833332061767575,2884500,,
2021-10-15 00:00:00+00:00,31.26333236694336,31.549999237060547,29.03333282470703,29.636667251586918,4474800,,
2021-10-18 00:00:00+00:00,29.420000076293945,31.15333366394043,29.39666748046875,31.00666618347168,1990800,,
2021-10-19 00:00:00+00:00,31.036666870117188,32.400001525878906,30.803333282470703,31.51666641235352,1941000,,
2021-10-20 00:00:00+00:00,31.65333366394043,32.616668701171875,31.1299991607666,31.30666732788086,1868700,,
2021-10-21 00:00:00+00:00,31.1299991607666,32.20000076293945,31.0,31.770000457763672,994800,,
2021-10-22 00:00:00+00:00,31.81999969482422,32.13666534423828,30.56999969482422,31.43000030517578,1310400,,
2021-10-25 00:00:00+00:00,31.60333251953125,33.96333312988281,31.426666259765625,33.31999969482422,4055100,,
2021-10-26 00:00:00+00:00,33.33333206176758,34.56666564941406,32.40999984741211,32.973331451416016,2167800,,
2021-10-27 00:00:00+00:00,33.34333419799805,33.95000076293945,31.82999992370605,31.83666610717773,1393800,,
2021-10-28 00:00:00+00:00,32.086666107177734,32.79999923706055,31.536666870117188,32.58000183105469,1275900,,
2021-10-29 00:00:00+00:00,32.54999923706055,32.63999938964844,31.59000015258789,32.17333221435547,1650600,,
2021-11-01 00:00:00+00:00,32.223331451416016,34.983333587646484,32.0,33.79999923706055,3362400,,
2021-11-02 00:00:00+00:00,33.90666580200195,33.96666717529297,31.8799991607666,33.71666717529297,2741700,,
2021-11-03 00:00:00+00:00,33.720001220703125,35.38666534423828,33.18000030517578,34.95000076293945,2724600,,
2021-11-04 00:00:00+00:00,35.0966682434082,35.62666702270508,34.29666519165039,34.650001525878906,1498200,,
2021-11-05 00:00:00+00:00,35.0,36.22999954223633,34.03333282470703,36.02333450317383,2283900,,
2021-11-08 00:00:00+00:00,36.33333206176758,36.7400016784668,34.606666564941406,34.650001525878906,1815900,,
2021-11-09 00:00:00+00:00,35.0,36.073333740234375,33.76333236694336,33.836666107177734,2253000,,
2021-11-10 00:00:00+00:00,32.83000183105469,33.040000915527344,31.26000022888184,31.296667098999023,3665400,,
2021-11-11 00:00:00+00:00,35.18333435058594,35.369998931884766,30.709999084472656,32.56999969482422,6135000,,
2021-11-12 00:00:00+00:00,31.87333297729492,32.310001373291016,27.773332595825195,27.78333282470703,11035800,,
2021-11-15 00:00:00+00:00,27.71333312988281,27.780000686645508,25.273332595825195,25.92333221435547,9651300,,
2021-11-16 00:00:00+00:00,26.450000762939453,26.933332443237305,25.040000915527344,26.50666618347168,5502000,,
2021-11-17 00:00:00+00:00,26.0,26.25666618347168,25.09666633605957,25.67333221435547,5194500,,
2021-11-18 00:00:00+00:00,25.700000762939453,26.083332061767575,24.83666610717773,25.666667938232425,2810100,,
2021-11-19 00:00:00+00:00,25.51000022888184,25.62333297729492,24.040000915527344,24.280000686645508,3776400,,
2021-11-22 00:00:00+00:00,24.583332061767575,25.043333053588867,23.523332595825195,24.479999542236328,3426000,,
2021-11-23 00:00:00+00:00,24.350000381469727,24.953332901000977,23.34000015258789,23.86666679382324,2843700,,
2021-11-24 00:00:00+00:00,23.74666786193848,24.540000915527344,23.030000686645508,24.43000030517578,2754300,,
2021-11-26 00:00:00+00:00,23.25,24.46333312988281,22.753332138061523,23.793333053588867,2401800,,
2021-11-29 00:00:00+00:00,24.01666641235352,24.09666633605957,23.200000762939453,23.59333229064941,2693400,,
2021-11-30 00:00:00+00:00,23.38333320617676,23.666667938232425,22.38999938964844,22.803333282470703,3297300,,
2021-12-01 00:00:00+00:00,23.226667404174805,23.30666732788086,20.36333274841309,20.96999931335449,5131500,,
2021-12-02 00:00:00+00:00,21.170000076293945,22.036666870117188,20.670000076293945,21.84000015258789,3319500,,
2021-12-03 00:00:00+00:00,21.89666748046875,21.899999618530277,20.59333229064941,21.01666641235352,3342300,,
2021-12-06 00:00:00+00:00,20.72333335876465,21.84000015258789,19.71333312988281,21.59666633605957,3347100,,
2021-12-07 00:00:00+00:00,22.453332901000977,23.76000022888184,22.416667938232425,22.86000061035156,2714100,,
2021-12-08 00:00:00+00:00,22.893333435058597,24.196666717529297,22.393333435058597,23.953332901000977,2146200,,
2021-12-09 00:00:00+00:00,23.799999237060547,24.170000076293945,22.053333282470703,22.37666702270508,2541600,,
2021-12-10 00:00:00+00:00,22.60333251953125,22.983333587646484,21.82999992370605,22.09666633605957,1644300,,
2021-12-13 00:00:00+00:00,22.1200008392334,22.1200008392334,20.536666870117188,21.1299991607666,2095500,,
2021-12-14 00:00:00+00:00,20.73666763305664,21.31999969482422,20.476667404174805,20.920000076293945,2093100,,
2021-12-15 00:00:00+00:00,21.046667098999023,21.82333374023437,20.21666717529297,21.643333435058597,2235600,,
2021-12-16 00:00:00+00:00,22.03333282470703,22.453332901000977,20.82333374023437,21.23666763305664,3514800,,
2021-12-17 00:00:00+00:00,20.916667938232425,22.76333236694336,20.33666610717773,22.666667938232425,3488100,,
2021-12-20 00:00:00+00:00,22.053333282470703,22.43000030517578,21.33666610717773,21.97333335876465,1754700,,
2021-12-21 00:00:00+00:00,21.989999771118164,23.51000022888184,21.959999084472656,23.44333267211914,2011800,,
2021-12-22 00:00:00+00:00,23.35333251953125,23.71666717529297,22.53333282470703,23.6299991607666,1347000,,
2021-12-23 00:00:00+00:00,23.73666763305664,24.989999771118164,23.17333221435547,24.86666679382324,1949400,,
2021-12-27 00:00:00+00:00,24.916667938232425,25.136667251586918,24.203332901000977,25.03333282470703,1815000,,
2021-12-28 00:00:00+00:00,24.97333335876465,25.13333320617676,23.926666259765625,24.51666641235352,1683000,,
2021-12-29 00:00:00+00:00,24.59666633605957,24.753332138061523,24.09666633605957,24.3700008392334,1154700,,
2021-12-30 00:00:00+00:00,24.333332061767575,25.06666755676269,24.09000015258789,24.50666618347168,1372800,,
2021-12-31 00:00:00+00:00,24.49666786193848,25.200000762939453,24.200000762939453,24.856666564941406,3267600,,
2022-01-03 00:00:00+00:00,24.86666679382324,25.393333435058597,24.00666618347168,25.030000686645508,1656300,,
2022-01-04 00:00:00+00:00,24.983333587646484,25.0,22.26666641235352,23.0,2741400,,
2022-01-05 00:00:00+00:00,22.74333381652832,22.913333892822266,20.87333297729492,21.22333335876465,2153400,,
2022-01-06 00:00:00+00:00,20.706666946411133,21.56666755676269,20.170000076293945,20.50666618347168,2631600,,
2022-01-07 00:00:00+00:00,20.393333435058597,20.440000534057617,18.059999465942383,18.200000762939453,5205900,,
2022-01-10 00:00:00+00:00,16.976667404174805,16.99333381652832,15.213333129882812,16.56999969482422,9959100,,
2022-01-11 00:00:00+00:00,16.623332977294922,18.17333221435547,16.083332061767578,18.10333251953125,5041800,,
2022-01-12 00:00:00+00:00,18.42333221435547,19.203332901000977,17.18666648864746,17.373332977294922,2716200,,
2022-01-13 00:00:00+00:00,17.5,17.57666778564453,16.6200008392334,16.746667861938477,1701900,,
2022-01-14 00:00:00+00:00,16.383333206176758,16.81333351135254,15.84333324432373,16.446666717529297,3057000,,
2022-01-18 00:00:00+00:00,15.863332748413086,16.296667098999023,15.613332748413086,15.84000015258789,3430200,,
2022-01-19 00:00:00+00:00,15.93333339691162,16.010000228881836,15.0,15.029999732971191,2882400,,
2022-01-20 00:00:00+00:00,15.19333267211914,15.94333267211914,14.393333435058594,14.55666732788086,3209100,,
2022-01-21 00:00:00+00:00,14.213333129882812,15.456666946411133,14.113332748413086,14.640000343322754,3712800,,
2022-01-24 00:00:00+00:00,14.133333206176758,15.793333053588867,13.59333324432373,15.65999984741211,5698800,,
2022-01-25 00:00:00+00:00,15.170000076293944,15.449999809265137,14.399999618530272,14.723333358764648,3120300,,
2022-01-26 00:00:00+00:00,14.886667251586914,15.239999771118164,13.970000267028809,14.123332977294922,3299700,,
2022-01-27 00:00:00+00:00,14.3100004196167,14.470000267028809,13.266667366027832,13.49666690826416,2932200,,
2022-01-28 00:00:00+00:00,13.483332633972168,15.220000267028809,13.149999618530272,15.016667366027832,4802700,,
2022-01-31 00:00:00+00:00,14.986666679382324,16.163333892822266,14.793333053588867,15.90999984741211,2765100,,
2022-02-01 00:00:00+00:00,16.15999984741211,16.786666870117188,15.416666984558104,16.72333335876465,2917800,,
2022-02-02 00:00:00+00:00,16.97333335876465,17.25,16.389999389648438,16.649999618530273,3038100,,
2022-02-03 00:00:00+00:00,16.113332748413086,16.586666107177734,15.603333473205566,15.66333293914795,2607300,,
2022-02-04 00:00:00+00:00,15.636667251586914,16.496667861938477,15.363332748413086,16.30666732788086,2556300,,
2022-02-07 00:00:00+00:00,16.299999237060547,17.226667404174805,16.26333236694336,16.65999984741211,2083500,,
2022-02-08 00:00:00+00:00,16.613332748413086,17.96666717529297,16.386667251586914,17.850000381469727,2357700,,
2022-02-09 00:00:00+00:00,18.303333282470703,19.233333587646484,18.0,19.163333892822266,2678400,,
2022-02-10 00:00:00+00:00,18.399999618530277,20.176666259765625,18.399999618530277,19.200000762939453,3753300,,
2022-02-11 00:00:00+00:00,19.23666763305664,19.706666946411133,18.56999969482422,18.950000762939453,2134800,,
2022-02-14 00:00:00+00:00,18.76333236694336,19.546667098999023,18.44333267211914,19.190000534057617,1980300,,
2022-02-15 00:00:00+00:00,19.55666732788086,20.77666664123535,19.55666732788086,20.703332901000977,2494800,,
2022-02-16 00:00:00+00:00,20.546667098999023,20.57666778564453,19.503332138061523,19.97333335876465,1655100,,
2022-02-17 00:00:00+00:00,19.953332901000977,19.953332901000977,18.44333267211914,18.790000915527344,1918200,,
2022-02-18 00:00:00+00:00,18.729999542236328,18.926666259765625,17.09666633605957,17.209999084472656,3732000,,
2022-02-22 00:00:00+00:00,17.0,18.989999771118164,16.81333351135254,18.649999618530277,3217500,,
2022-02-23 00:00:00+00:00,18.71999931335449,19.790000915527344,18.440000534057617,18.520000457763672,4460700,,
2022-02-24 00:00:00+00:00,17.483333587646484,20.3700008392334,17.030000686645508,20.293333053588867,3506100,,
2022-02-25 00:00:00+00:00,20.35333251953125,21.26333236694336,19.86333274841309,21.253332138061523,3355200,,
2022-02-28 00:00:00+00:00,21.083332061767575,22.13333320617676,20.8799991607666,21.296667098999023,2747400,,
2022-03-01 00:00:00+00:00,21.100000381469727,21.61666679382324,20.64666748046875,20.933332443237305,5682900,,
2022-03-02 00:00:00+00:00,19.01666641235352,21.666667938232425,18.73666763305664,21.606666564941406,7016400,,
2022-03-03 00:00:00+00:00,21.670000076293945,21.833332061767575,19.036666870117188,19.200000762939453,2929800,,
2022-03-04 00:00:00+00:00,19.07333374023437,20.31333351135254,17.89666748046875,18.290000915527344,3424500,,
2022-03-07 00:00:00+00:00,18.503332138061523,18.56999969482422,16.239999771118164,16.290000915527344,3369900,,
2022-03-08 00:00:00+00:00,16.110000610351562,16.293333053588867,15.33666706085205,15.536666870117188,3196800,,
2022-03-09 00:00:00+00:00,16.253332138061523,16.96666717529297,16.183332443237305,16.81333351135254,2746800,,
2022-03-10 00:00:00+00:00,16.333332061767578,16.850000381469727,16.043333053588867,16.520000457763672,1785000,,
2022-03-11 00:00:00+00:00,16.89666748046875,16.89666748046875,14.973333358764648,15.046667098999023,1806300,,
2022-03-14 00:00:00+00:00,14.796667098999023,15.216667175292969,13.863332748413086,14.130000114440918,2346300,,
2022-03-15 00:00:00+00:00,14.363332748413086,15.140000343322754,14.113332748413086,15.013333320617676,3497700,,
2022-03-16 00:00:00+00:00,15.390000343322754,16.68000030517578,15.273332595825195,16.606666564941406,4568700,,
2022-03-17 00:00:00+00:00,16.553333282470703,19.149999618530277,16.266666412353516,18.96333312988281,3496500,,
2022-03-18 00:00:00+00:00,18.81666755676269,20.456666946411133,18.80666732788086,20.393333435058597,3169200,,
2022-03-21 00:00:00+00:00,20.483333587646484,20.663333892822266,19.25,19.920000076293945,2691000,,
2022-03-22 00:00:00+00:00,19.75666618347168,20.226667404174805,19.24333381652832,19.433332443237305,2365200,,
2022-03-23 00:00:00+00:00,19.286666870117188,19.753332138061523,18.73666763305664,19.299999237060547,1583700,,
2022-03-24 00:00:00+00:00,19.459999084472656,19.663333892822266,18.12333297729492,18.90333366394043,1728900,,
2022-03-25 00:00:00+00:00,18.886667251586918,19.100000381469727,18.083332061767575,18.543333053588867,2232900,,
2022-03-28 00:00:00+00:00,18.56999969482422,19.31999969482422,18.43000030517578,19.209999084472656,1632300,,
2022-03-29 00:00:00+00:00,19.666667938232425,20.166667938232425,19.11333274841309,19.84000015258789,1501800,,
2022-03-30 00:00:00+00:00,19.543333053588867,20.21333312988281,18.93666648864746,19.053333282470703,1986600,,
2022-03-31 00:00:00+00:00,19.01000022888184,19.163333892822266,18.34333229064941,18.393333435058597,1375800,,
2022-04-01 00:00:00+00:00,18.43000030517578,19.68000030517578,18.106666564941406,19.553333282470703,2010600,,
2022-04-04 00:00:00+00:00,19.793333053588867,20.52666664123535,19.60333251953125,20.043333053588867,2165400,,
2022-04-05 00:00:00+00:00,20.01666641235352,20.11000061035156,18.540000915527344,18.920000076293945,2665200,,
2022-04-06 00:00:00+00:00,18.37333297729492,18.46666717529297,16.40999984741211,17.333332061767578,4074600,,
2022-04-07 00:00:00+00:00,17.206666946411133,17.780000686645508,17.010000228881836,17.626667022705078,2149500,,
2022-04-08 00:00:00+00:00,17.476667404174805,17.476667404174805,16.59000015258789,16.676666259765625,1559700,,
2022-04-11 00:00:00+00:00,16.333332061767578,17.07666778564453,16.09666633605957,16.713333129882812,1481400,,
2022-04-12 00:00:00+00:00,17.200000762939453,18.0,16.823333740234375,16.976667404174805,1322400,,
2022-04-13 00:00:00+00:00,16.976667404174805,17.996667861938477,16.739999771118164,17.553333282470703,1428600,,
2022-04-14 00:00:00+00:00,17.616666793823242,18.206666946411133,17.416667938232422,17.926666259765625,2040900,,
2022-04-18 00:00:00+00:00,17.663333892822266,18.02666664123535,16.90333366394043,17.683332443237305,2497800,,
2022-04-19 00:00:00+00:00,17.73666763305664,19.233333587646484,17.670000076293945,19.07999992370605,2017800,,
2022-04-20 00:00:00+00:00,18.84333229064941,19.663333892822266,18.76666641235352,19.35333251953125,1849800,,
2022-04-21 00:00:00+00:00,19.666667938232425,19.976667404174805,18.233333587646484,18.386667251586918,2368200,,
2022-04-22 00:00:00+00:00,18.196666717529297,18.77666664123535,16.96666717529297,17.48666763305664,2438700,,
2022-04-25 00:00:00+00:00,17.266666412353516,19.22333335876465,17.219999313354492,19.166667938232425,2639100,,
2022-04-26 00:00:00+00:00,18.81999969482422,19.25666618347168,17.65999984741211,17.77666664123535,2002200,,
2022-04-27 00:00:00+00:00,17.760000228881836,18.476667404174805,17.28333282470703,17.98666763305664,1771500,,
2022-04-28 00:00:00+00:00,18.049999237060547,19.11000061035156,17.356666564941406,18.57999992370605,1835400,,
2022-04-29 00:00:00+00:00,18.36000061035156,19.07999992370605,17.22333335876465,17.333332061767578,1948200,,
2022-05-02 00:00:00+00:00,17.333332061767578,18.270000457763672,16.93000030517578,18.19333267211914,2348700,,
2022-05-03 00:00:00+00:00,18.170000076293945,18.61000061035156,17.399999618530273,18.02666664123535,2019000,,
2022-05-04 00:00:00+00:00,18.24333381652832,19.40333366394043,17.393333435058594,19.25666618347168,2181600,,
2022-05-05 00:00:00+00:00,18.84666633605957,18.899999618530277,16.606666564941406,16.93000030517578,3106800,,
2022-05-06 00:00:00+00:00,16.67333221435547,17.363332748413086,15.5600004196167,16.90999984741211,2691000,,
2022-05-09 00:00:00+00:00,16.25666618347168,16.450000762939453,13.793333053588867,13.963333129882812,4088100,,
2022-05-10 00:00:00+00:00,14.449999809265137,14.533332824707031,12.770000457763672,13.770000457763672,6520500,,
2022-05-11 00:00:00+00:00,15.279999732971191,17.75,14.579999923706056,15.80666732788086,13085400,,
2022-05-12 00:00:00+00:00,15.609999656677246,17.303333282470703,15.15666675567627,16.68000030517578,4432800,,
2022-05-13 00:00:00+00:00,17.1299991607666,19.933332443237305,17.1299991607666,18.793333053588867,6984300,,
2022-05-16 00:00:00+00:00,18.62333297729492,18.959999084472656,17.76333236694336,18.26666641235352,3717600,,
2022-05-17 00:00:00+00:00,19.11333274841309,19.99666786193848,18.51666641235352,19.52666664123535,3035700,,
2022-05-18 00:00:00+00:00,19.01333236694336,19.450000762939453,18.24666786193848,18.81666755676269,3298500,,
2022-05-19 00:00:00+00:00,18.72333335876465,21.03333282470703,17.8700008392334,20.003332138061523,4548300,,
2022-05-20 00:00:00+00:00,20.14666748046875,20.48666763305664,18.63333320617676,19.59000015258789,3109500,,
2022-05-23 00:00:00+00:00,19.74333381652832,20.920000076293945,18.793333053588867,20.87333297729492,3227100,,
2022-05-24 00:00:00+00:00,20.36666679382324,20.36666679382324,18.786666870117188,19.57999992370605,2751900,,
2022-05-25 00:00:00+00:00,19.38333320617676,20.98666763305664,19.38333320617676,20.81333351135254,3251100,,
2022-05-26 00:00:00+00:00,20.989999771118164,22.916667938232425,20.899999618530277,21.946666717529297,2851800,,
2022-05-27 00:00:00+00:00,22.21666717529297,23.76333236694336,22.100000381469727,23.6200008392334,2720400,,
2022-05-31 00:00:00+00:00,23.43000030517578,23.57666778564453,21.88999938964844,22.36333274841309,3262500,,
2022-06-01 00:00:00+00:00,22.663333892822266,22.940000534057617,21.24666786193848,21.956666946411133,2200500,,
2022-06-02 00:00:00+00:00,21.946666717529297,23.416667938232425,21.663333892822266,22.98666763305664,2217000,,
2022-06-03 00:00:00+00:00,22.440000534057617,23.0,22.003332138061523,22.82999992370605,1673400,,
2022-06-06 00:00:00+00:00,23.540000915527344,24.003332138061523,22.170000076293945,22.729999542236328,2514300,,
2022-06-07 00:00:00+00:00,22.5,23.479999542236328,22.12666702270508,23.309999465942383,2378100,,
2022-06-08 00:00:00+00:00,23.17333221435547,23.483333587646484,22.703332901000977,22.96999931335449,2092800,,
2022-06-09 00:00:00+00:00,22.850000381469727,23.0,21.96666717529297,22.00666618347168,1728600,,
2022-06-10 00:00:00+00:00,21.196666717529297,22.23666763305664,20.39666748046875,20.503332138061523,3481200,,
2022-06-13 00:00:00+00:00,19.479999542236328,20.00666618347168,17.956666946411133,18.203332901000977,3464100,,
2022-06-14 00:00:00+00:00,18.60333251953125,19.26333236694336,17.940000534057617,19.190000534057617,3362400,,
2022-06-15 00:00:00+00:00,19.286666870117188,19.57666778564453,18.39666748046875,18.86666679382324,3504300,,
2022-06-16 00:00:00+00:00,18.046667098999023,18.333332061767575,17.3700008392334,17.976667404174805,2754300,,
2022-06-17 00:00:00+00:00,18.19333267211914,19.166667938232425,18.13333320617676,18.483333587646484,2208300,,
2022-06-21 00:00:00+00:00,18.950000762939453,19.020000457763672,18.299999237060547,18.40999984741211,2169000,,
2022-06-22 00:00:00+00:00,17.803333282470703,18.71666717529297,17.72333335876465,18.55666732788086,2268600,,
2022-06-23 00:00:00+00:00,18.926666259765625,21.38999938964844,18.86333274841309,21.28333282470703,4343700,,
