date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2020-10-07 00:00:00+00:00,13.119999885559082,13.119999885559082,13.06999969482422,9.204252243041992,48400,0.0,
2020-10-08 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,9.25339412689209,45900,0.0,
2020-10-09 00:00:00+00:00,13.15999984741211,13.25,13.149999618530272,9.260414123535156,40500,0.0,
2020-10-12 00:00:00+00:00,13.25,13.3100004196167,13.239999771118164,9.30254077911377,26100,0.0,
2020-10-13 00:00:00+00:00,13.220000267028809,13.289999961853027,13.170000076293944,9.25339412689209,31500,0.0,
2020-10-14 00:00:00+00:00,13.31999969482422,13.31999969482422,13.149999618530272,9.281478881835938,48300,0.0,
2020-10-15 00:00:00+00:00,13.149999618530272,13.170000076293944,13.0600004196167,9.169145584106444,38200,0.0,
2020-10-16 00:00:00+00:00,12.979999542236328,13.010000228881836,12.90999984741211,9.111275672912598,54100,0.068,
2020-10-19 00:00:00+00:00,12.960000038146973,12.960000038146973,12.8100004196167,9.054811477661133,60900,0.0,
2020-10-20 00:00:00+00:00,12.81999969482422,12.890000343322754,12.800000190734863,9.09010124206543,70400,0.0,
2020-10-21 00:00:00+00:00,12.829999923706056,12.869999885559082,12.789999961853027,9.02658462524414,50800,0.0,
2020-10-22 00:00:00+00:00,12.75,12.859999656677246,12.75,9.02658462524414,36700,0.0,
2020-10-23 00:00:00+00:00,12.779999732971191,12.850000381469728,12.760000228881836,9.040700912475586,58100,0.0,
2020-10-26 00:00:00+00:00,12.729999542236328,12.800000190734863,12.720000267028809,9.012469291687012,62100,0.0,
2020-10-27 00:00:00+00:00,12.720000267028809,12.760000228881836,12.699999809265137,8.963066101074219,46400,0.0,
2020-10-28 00:00:00+00:00,12.609999656677246,12.649999618530272,12.550000190734863,8.871315002441406,71100,0.0,
2020-10-29 00:00:00+00:00,12.470000267028809,12.670000076293944,12.470000267028809,8.941893577575684,49800,0.0,
2020-10-30 00:00:00+00:00,12.56999969482422,12.68000030517578,12.529999732971191,8.941893577575684,74600,0.0,
2020-11-02 00:00:00+00:00,12.670000076293944,12.75,12.670000076293944,8.97718334197998,30800,0.0,
2020-11-03 00:00:00+00:00,12.729999542236328,12.800000190734863,12.729999542236328,9.03364086151123,36300,0.0,
2020-11-04 00:00:00+00:00,12.800000190734863,12.949999809265137,12.800000190734863,9.068931579589844,43400,0.0,
2020-11-05 00:00:00+00:00,12.859999656677246,13.0,12.859999656677246,9.146560668945312,48800,0.0,
2020-11-06 00:00:00+00:00,12.989999771118164,13.029999732971191,12.970000267028809,9.167733192443848,33200,0.0,
2020-11-09 00:00:00+00:00,13.1899995803833,13.239999771118164,13.149999618530272,9.31594467163086,47500,0.0,
2020-11-10 00:00:00+00:00,13.199999809265137,13.270000457763672,13.199999809265137,9.322999000549316,42700,0.0,
2020-11-11 00:00:00+00:00,13.260000228881836,13.329999923706056,13.229999542236328,9.386519432067873,20400,0.0,
2020-11-12 00:00:00+00:00,13.300000190734863,13.34000015258789,13.260000228881836,9.35828971862793,19100,0.0,
2020-11-13 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,9.413620948791504,41300,0.068,
2020-11-16 00:00:00+00:00,13.270000457763672,13.31999969482422,13.260000228881836,9.42071533203125,57900,0.0,
2020-11-17 00:00:00+00:00,13.25,13.289999961853027,13.229999542236328,9.406526565551758,37400,0.0,
2020-11-18 00:00:00+00:00,13.300000190734863,13.329999923706056,13.260000228881836,9.42780876159668,38600,0.0,
2020-11-19 00:00:00+00:00,13.270000457763672,13.350000381469728,13.260000228881836,9.42071533203125,30900,0.0,
2020-11-20 00:00:00+00:00,13.3100004196167,13.40999984741211,13.3100004196167,9.449088096618652,43000,0.0,
2020-11-23 00:00:00+00:00,13.31999969482422,13.449999809265137,13.31999969482422,9.541309356689451,54400,0.0,
2020-11-24 00:00:00+00:00,13.5,13.529999732971191,13.449999809265137,9.590970993041992,63000,0.0,
2020-11-25 00:00:00+00:00,13.520000457763672,13.5600004196167,13.5,9.590970993041992,53700,0.0,
2020-11-27 00:00:00+00:00,13.510000228881836,13.56999969482422,13.510000228881836,9.619344711303713,30400,0.0,
2020-11-30 00:00:00+00:00,13.5,13.600000381469728,13.5,9.619344711303713,48300,0.0,
2020-12-01 00:00:00+00:00,13.529999732971191,13.68000030517578,13.529999732971191,9.690282821655272,47100,0.0,
2020-12-02 00:00:00+00:00,13.640000343322754,13.770000457763672,13.630000114440918,9.768317222595217,82400,0.0,
2020-12-03 00:00:00+00:00,13.739999771118164,13.84000015258789,13.739999771118164,9.81087875366211,68900,0.0,
2020-12-04 00:00:00+00:00,13.84000015258789,13.949999809265137,13.800000190734863,9.881820678710938,51400,0.0,
2020-12-07 00:00:00+00:00,13.829999923706056,14.029999732971191,13.829999923706056,9.860539436340332,54300,0.0,
2020-12-08 00:00:00+00:00,13.979999542236328,14.050000190734863,13.970000267028809,9.91019344329834,77200,0.0,
2020-12-09 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,9.94566822052002,45100,0.0,
2020-12-10 00:00:00+00:00,13.989999771118164,14.09000015258789,13.989999771118164,9.95984935760498,29700,0.0,
2020-12-11 00:00:00+00:00,14.09000015258789,14.109999656677246,14.020000457763672,9.966946601867676,93400,0.0,
2020-12-14 00:00:00+00:00,14.15999984741211,14.15999984741211,14.06999969482422,9.995319366455078,55200,0.0,
2020-12-15 00:00:00+00:00,14.100000381469728,14.170000076293944,14.09000015258789,10.037883758544922,53700,0.0,
2020-12-16 00:00:00+00:00,14.140000343322754,14.18000030517578,14.100000381469728,10.090656280517578,78500,0.074,
2020-12-17 00:00:00+00:00,14.229999542236328,14.300000190734863,14.1899995803833,10.161968231201172,49000,0.0,
2020-12-18 00:00:00+00:00,14.260000228881836,14.289999961853027,14.239999771118164,10.176230430603027,34300,0.0,
2020-12-21 00:00:00+00:00,14.260000228881836,14.279999732971191,14.15999984741211,10.147705078125,55900,0.0,
2020-12-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.220000267028809,10.161968231201172,72200,0.0,
2020-12-23 00:00:00+00:00,14.270000457763672,14.34000015258789,14.270000457763672,10.197625160217283,64100,0.0,
2020-12-24 00:00:00+00:00,14.34000015258789,14.43000030517578,14.34000015258789,10.268935203552246,27700,0.0,
2020-12-28 00:00:00+00:00,14.460000038146973,14.520000457763672,14.4399995803833,10.311724662780762,108700,0.0,
2020-12-29 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,10.240408897399902,57200,0.0,
2020-12-30 00:00:00+00:00,14.300000190734863,14.359999656677246,14.260000228881836,10.289957046508787,69100,0.099,
2020-12-31 00:00:00+00:00,14.369999885559082,14.420000076293944,14.359999656677246,10.340224266052246,44000,0.0,
2021-01-04 00:00:00+00:00,14.369999885559082,14.380000114440918,14.260000228881836,10.26841640472412,31500,0.0,
2021-01-05 00:00:00+00:00,14.300000190734863,14.369999885559082,14.289999961853027,10.30431842803955,29700,0.0,
2021-01-06 00:00:00+00:00,14.390000343322754,14.460000038146973,14.239999771118164,10.31149959564209,34900,0.0,
2021-01-07 00:00:00+00:00,14.31999969482422,14.43000030517578,14.31999969482422,10.35458755493164,41500,0.0,
2021-01-08 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,10.383309364318848,73500,0.0,
2021-01-11 00:00:00+00:00,14.449999809265137,14.649999618530272,14.43000030517578,10.483837127685549,92400,0.0,
2021-01-12 00:00:00+00:00,14.649999618530272,14.729999542236328,14.5600004196167,10.570005416870115,62800,0.0,
2021-01-13 00:00:00+00:00,14.760000228881836,14.779999732971191,14.699999809265137,10.570005416870115,57100,0.0,
2021-01-14 00:00:00+00:00,14.699999809265137,14.720000267028809,14.630000114440918,10.558456420898438,72000,0.074,
2021-01-15 00:00:00+00:00,14.640000343322754,14.640000343322754,14.59000015258789,10.544024467468262,28200,0.0,
2021-01-19 00:00:00+00:00,14.609999656677246,14.739999771118164,14.56999969482422,10.558456420898438,60100,0.0,
2021-01-20 00:00:00+00:00,14.6899995803833,14.710000038146973,14.600000381469728,10.5368070602417,25700,0.0,
2021-01-21 00:00:00+00:00,14.630000114440918,14.649999618530272,14.510000228881836,10.558456420898438,43200,0.0,
2021-01-22 00:00:00+00:00,14.699999809265137,14.710000038146973,14.539999961853027,10.522374153137209,51900,0.0,
2021-01-25 00:00:00+00:00,14.65999984741211,14.6899995803833,14.539999961853027,10.493507385253906,38200,0.0,
2021-01-26 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5,10.486289024353027,27500,0.0,
2021-01-27 00:00:00+00:00,14.5,14.579999923706056,14.470000267028809,10.500725746154783,65900,0.0,
2021-01-28 00:00:00+00:00,14.579999923706056,14.600000381469728,14.470000267028809,10.507939338684082,69000,0.0,
2021-01-29 00:00:00+00:00,14.5600004196167,14.579999923706056,14.5,10.486289024353027,47800,0.0,
2021-02-01 00:00:00+00:00,14.59000015258789,14.649999618530272,14.5,10.5368070602417,39300,0.0,
2021-02-02 00:00:00+00:00,14.670000076293944,14.670000076293944,14.529999732971191,10.515156745910645,41200,0.0,
2021-02-03 00:00:00+00:00,14.600000381469728,14.640000343322754,14.550000190734863,10.507939338684082,39400,0.0,
2021-02-04 00:00:00+00:00,14.579999923706056,14.65999984741211,14.579999923706056,10.58010959625244,57700,0.0,
2021-02-05 00:00:00+00:00,14.649999618530272,14.65999984741211,14.59000015258789,10.572893142700195,55200,0.0,
2021-02-08 00:00:00+00:00,14.649999618530272,14.6899995803833,14.579999923706056,10.544024467468262,111800,0.0,
2021-02-09 00:00:00+00:00,14.649999618530272,14.670000076293944,14.579999923706056,10.58010959625244,79600,0.0,
2021-02-10 00:00:00+00:00,14.729999542236328,14.789999961853027,14.68000030517578,10.673932075500488,90700,0.0,
2021-02-11 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,10.67683219909668,117100,0.074,
2021-02-12 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,10.662328720092772,106300,0.0,
2021-02-16 00:00:00+00:00,14.670000076293944,14.670000076293944,14.609999656677246,10.61155128479004,84800,0.0,
2021-02-17 00:00:00+00:00,14.59000015258789,14.640000343322754,14.550000190734863,10.5970458984375,52100,0.0,
2021-02-18 00:00:00+00:00,14.609999656677246,14.609999656677246,14.56999969482422,10.57528591156006,79900,0.0,
2021-02-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.529999732971191,10.553528785705566,38700,0.0,
2021-02-22 00:00:00+00:00,14.56999969482422,14.720000267028809,14.56999969482422,10.662328720092772,79600,0.0,
2021-02-23 00:00:00+00:00,14.68000030517578,14.720000267028809,14.649999618530272,10.662328720092772,49700,0.0,
2021-02-24 00:00:00+00:00,14.720000267028809,14.789999961853027,14.68000030517578,10.647818565368652,42500,0.0,
2021-02-25 00:00:00+00:00,14.640000343322754,14.779999732971191,14.489999771118164,10.510005950927734,106200,0.0,
2021-02-26 00:00:00+00:00,14.520000457763672,14.579999923706056,14.5,10.517261505126951,68400,0.0,
2021-03-01 00:00:00+00:00,14.489999771118164,14.59000015258789,14.479999542236328,10.539019584655762,73200,0.0,
2021-03-02 00:00:00+00:00,14.510000228881836,14.579999923706056,14.489999771118164,10.546273231506348,61300,0.0,
2021-03-03 00:00:00+00:00,14.5,14.609999656677246,14.5,10.58254051208496,82300,0.0,
2021-03-04 00:00:00+00:00,14.5600004196167,14.630000114440918,14.5,10.524510383605955,102700,0.0,
2021-03-05 00:00:00+00:00,14.529999732971191,14.699999809265137,14.470000267028809,10.662328720092772,69000,0.0,
2021-03-08 00:00:00+00:00,14.600000381469728,14.6899995803833,14.59000015258789,10.618806838989258,49300,0.0,
2021-03-09 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,10.662328720092772,110600,0.0,
2021-03-10 00:00:00+00:00,14.770000457763672,14.890000343322754,14.770000457763672,10.792885780334473,66900,0.0,
2021-03-11 00:00:00+00:00,14.970000267028809,15.0,14.779999732971191,10.72035312652588,55200,0.0,
2021-03-12 00:00:00+00:00,14.81999969482422,14.84000015258789,14.760000228881836,10.727606773376465,60400,0.0,
2021-03-15 00:00:00+00:00,14.850000381469728,15.09000015258789,14.8100004196167,10.850910186767578,140800,0.0,
2021-03-16 00:00:00+00:00,15.109999656677246,15.109999656677246,14.989999771118164,10.90168285369873,84100,0.0,
2021-03-17 00:00:00+00:00,14.979999542236328,14.979999542236328,14.880000114440918,10.875446319580078,64500,0.074,
2021-03-18 00:00:00+00:00,14.899999618530272,14.90999984741211,14.850000381469728,10.838995933532717,33100,0.0,
2021-03-19 00:00:00+00:00,14.81999969482422,14.899999618530272,14.8100004196167,10.860867500305176,52700,0.0,
2021-03-22 00:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,10.824420928955078,55200,0.0,
2021-03-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.789999961853027,10.780688285827637,38700,0.0,
2021-03-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.8100004196167,10.802552223205566,41600,0.0,
2021-03-25 00:00:00+00:00,14.8100004196167,14.8100004196167,14.710000038146973,10.751530647277832,70100,0.0,
2021-03-26 00:00:00+00:00,14.779999732971191,14.829999923706056,14.75,10.780688285827637,44400,0.0,
2021-03-29 00:00:00+00:00,14.75,14.800000190734863,14.75,10.75881576538086,60700,0.0,
2021-03-30 00:00:00+00:00,14.779999732971191,14.789999961853027,14.729999542236328,10.75881576538086,67900,0.0,
2021-03-31 00:00:00+00:00,14.760000228881836,14.890000343322754,14.760000228881836,10.831709861755373,50000,0.0,
2021-04-01 00:00:00+00:00,14.989999771118164,14.989999771118164,14.9399995803833,10.919177055358888,84000,0.0,
2021-04-05 00:00:00+00:00,15.09000015258789,15.09000015258789,14.859999656677246,10.868154525756836,56900,0.0,
2021-04-06 00:00:00+00:00,14.970000267028809,14.970000267028809,14.850000381469728,10.890020370483398,52100,0.0,
2021-04-07 00:00:00+00:00,14.960000038146973,15.050000190734863,14.899999618530272,10.955623626708984,123200,0.0,
2021-04-08 00:00:00+00:00,15.100000381469728,15.119999885559082,15.029999732971191,11.021225929260254,112100,0.0,
2021-04-09 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,11.028515815734863,97600,0.0,
2021-04-12 00:00:00+00:00,15.220000267028809,15.220000267028809,15.140000343322754,11.064963340759276,57400,0.0,
2021-04-13 00:00:00+00:00,15.1899995803833,15.25,15.15999984741211,11.115985870361328,57100,0.0,
2021-04-14 00:00:00+00:00,15.25,15.270000457763672,15.220000267028809,11.115985870361328,48700,0.0,
2021-04-15 00:00:00+00:00,15.25,15.289999961853027,15.210000038146973,11.13785457611084,54900,0.0,
2021-04-16 00:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,11.13052749633789,44400,0.08,
2021-04-19 00:00:00+00:00,15.229999542236328,15.239999771118164,15.18000030517578,11.13052749633789,35600,0.0,
2021-04-20 00:00:00+00:00,15.220000267028809,15.3100004196167,15.199999809265137,11.1964750289917,60500,0.0,
2021-04-21 00:00:00+00:00,15.279999732971191,15.31999969482422,15.260000228881836,11.21845531463623,33900,0.0,
2021-04-22 00:00:00+00:00,15.359999656677246,15.380000114440918,15.279999732971191,11.211132049560549,38000,0.0,
2021-04-23 00:00:00+00:00,15.31999969482422,15.359999656677246,15.270000457763672,11.240437507629396,51800,0.0,
2021-04-26 00:00:00+00:00,15.3100004196167,15.329999923706056,15.25,11.21845531463623,41100,0.0,
2021-04-27 00:00:00+00:00,15.3100004196167,15.34000015258789,15.279999732971191,11.21845531463623,53900,0.0,
2021-04-28 00:00:00+00:00,15.3100004196167,15.34000015258789,15.289999961853027,11.233113288879396,57900,0.0,
2021-04-29 00:00:00+00:00,15.329999923706056,15.390000343322754,15.270000457763672,11.18914794921875,51200,0.0,
2021-04-30 00:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,11.240437507629396,49200,0.0,
2021-05-03 00:00:00+00:00,15.399999618530272,15.4399995803833,15.390000343322754,11.29905891418457,88600,0.0,
2021-05-04 00:00:00+00:00,15.4399995803833,15.4399995803833,15.149999618530272,11.284404754638672,46800,0.0,
2021-05-05 00:00:00+00:00,15.460000038146973,15.460000038146973,15.399999618530272,11.29905891418457,47700,0.0,
2021-05-06 00:00:00+00:00,15.4399995803833,15.460000038146973,15.40999984741211,11.29905891418457,28700,0.0,
2021-05-07 00:00:00+00:00,15.460000038146973,15.460000038146973,15.399999618530272,11.29173469543457,28600,0.0,
2021-05-10 00:00:00+00:00,15.460000038146973,15.479999542236328,15.399999618530272,11.29905891418457,50800,0.0,
2021-05-11 00:00:00+00:00,15.4399995803833,15.4399995803833,15.359999656677246,11.29173469543457,77600,0.0,
2021-05-12 00:00:00+00:00,15.449999809265137,15.479999542236328,15.369999885559082,11.262423515319824,62200,0.0,
2021-05-13 00:00:00+00:00,15.40999984741211,15.40999984741211,15.34000015258789,11.262423515319824,47500,0.0,
2021-05-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,11.232955932617188,38400,0.08,
2021-05-17 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,11.225590705871582,26300,0.0,
2021-05-18 00:00:00+00:00,15.289999961853027,15.289999961853027,15.220000267028809,11.24032497406006,17000,0.0,
2021-05-19 00:00:00+00:00,15.279999732971191,15.279999732971191,15.199999809265137,11.210860252380373,51600,0.0,
2021-05-20 00:00:00+00:00,15.270000457763672,15.300000190734863,15.239999771118164,11.247689247131348,41900,0.0,
2021-05-21 00:00:00+00:00,15.34000015258789,15.34000015258789,15.260000228881836,11.269789695739746,24200,0.0,
2021-05-24 00:00:00+00:00,15.380000114440918,16.09000015258789,15.279999732971191,11.306617736816406,33100,0.0,
2021-05-25 00:00:00+00:00,15.359999656677246,15.380000114440918,15.329999923706056,11.299250602722168,27900,0.0,
2021-05-26 00:00:00+00:00,15.380000114440918,15.380000114440918,15.329999923706056,11.313983917236328,26600,0.0,
2021-05-27 00:00:00+00:00,15.390000343322754,15.40999984741211,15.350000381469728,11.350811004638672,29000,0.0,
2021-05-28 00:00:00+00:00,15.40999984741211,15.40999984741211,15.380000114440918,11.350811004638672,24100,0.0,
2021-06-01 00:00:00+00:00,15.40999984741211,15.449999809265137,15.380000114440918,11.328713417053224,36600,0.0,
2021-06-02 00:00:00+00:00,15.420000076293944,15.470000267028809,15.350000381469728,11.3434476852417,69400,0.0,
2021-06-03 00:00:00+00:00,15.369999885559082,15.380000114440918,15.3100004196167,11.328713417053224,56300,0.0,
2021-06-04 00:00:00+00:00,15.350000381469728,15.390000343322754,15.3100004196167,11.299250602722168,48700,0.0,
2021-06-07 00:00:00+00:00,15.329999923706056,15.359999656677246,15.25,11.284518241882324,43300,0.0,
2021-06-08 00:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,11.306617736816406,51600,0.0,
2021-06-09 00:00:00+00:00,15.390000343322754,15.399999618530272,15.300000190734863,11.299250602722168,53800,0.0,
2021-06-10 00:00:00+00:00,15.380000114440918,15.399999618530272,15.3100004196167,11.284518241882324,49400,0.0,
2021-06-11 00:00:00+00:00,15.359999656677246,15.40999984741211,15.31999969482422,11.350811004638672,44800,0.0,
2021-06-14 00:00:00+00:00,15.40999984741211,15.40999984741211,15.399999618530272,11.350811004638672,69800,0.0,
2021-06-15 00:00:00+00:00,15.40999984741211,15.529999732971191,15.399999618530272,11.439203262329102,53100,0.0,
2021-06-16 00:00:00+00:00,15.529999732971191,15.609999656677246,15.420000076293944,11.528050422668455,64600,0.08,
2021-06-17 00:00:00+00:00,15.630000114440918,15.670000076293944,15.529999732971191,11.565071105957031,80100,0.0,
2021-06-18 00:00:00+00:00,15.65999984741211,15.65999984741211,15.390000343322754,11.40218448638916,100200,0.0,
2021-06-21 00:00:00+00:00,15.489999771118164,15.529999732971191,15.390000343322754,11.409585952758787,45600,0.0,
2021-06-22 00:00:00+00:00,15.460000038146973,15.479999542236328,15.390000343322754,11.409585952758787,44200,0.0,
2021-06-23 00:00:00+00:00,15.4399995803833,15.4399995803833,15.350000381469728,11.379969596862791,58000,0.0,
2021-06-24 00:00:00+00:00,15.369999885559082,15.43000030517578,15.359999656677246,11.372567176818848,88300,0.0,
2021-06-25 00:00:00+00:00,15.399999618530272,15.40999984741211,15.300000190734863,11.350357055664062,56600,0.0,
2021-06-28 00:00:00+00:00,15.350000381469728,15.420000076293944,15.350000381469728,11.409585952758787,65700,0.0,
2021-06-29 00:00:00+00:00,15.449999809265137,15.6899995803833,15.449999809265137,11.616897583007812,97800,0.0,
2021-06-30 00:00:00+00:00,15.729999542236328,15.8100004196167,15.6899995803833,11.6835355758667,104500,0.0,
2021-07-01 00:00:00+00:00,15.869999885559082,15.869999885559082,15.770000457763672,11.705748558044434,110600,0.0,
2021-07-02 00:00:00+00:00,15.81999969482422,15.880000114440918,15.710000038146973,11.631704330444336,47500,0.0,
2021-07-06 00:00:00+00:00,15.789999961853027,15.789999961853027,15.65999984741211,11.609496116638184,45900,0.0,
2021-07-07 00:00:00+00:00,15.779999732971191,15.779999732971191,15.630000114440918,11.609496116638184,72700,0.0,
2021-07-08 00:00:00+00:00,15.670000076293944,15.699999809265137,15.56999969482422,11.572476387023926,58300,0.0,
2021-07-09 00:00:00+00:00,15.670000076293944,15.699999809265137,15.630000114440918,11.579876899719238,55400,0.0,
2021-07-12 00:00:00+00:00,15.720000267028809,15.729999542236328,15.670000076293944,11.631704330444336,80900,0.0,
2021-07-13 00:00:00+00:00,15.720000267028809,15.739999771118164,15.619999885559082,11.572476387023926,47400,0.0,
2021-07-14 00:00:00+00:00,15.6899995803833,15.720000267028809,15.59000015258789,11.550263404846191,46200,0.0,
2021-07-15 00:00:00+00:00,15.56999969482422,15.609999656677246,15.460000038146973,11.46881866455078,63900,0.0,
2021-07-16 00:00:00+00:00,15.369999885559082,15.390000343322754,15.300000190734863,11.410761833190918,66000,0.082,
2021-07-19 00:00:00+00:00,15.399999618530272,15.399999618530272,15.100000381469728,11.247003555297852,64100,0.0,
2021-07-20 00:00:00+00:00,15.25,15.25,15.039999961853027,11.313992500305176,108800,0.0,
2021-07-21 00:00:00+00:00,15.270000457763672,15.270000457763672,15.229999542236328,11.358657836914062,77800,0.0,
2021-07-22 00:00:00+00:00,15.31999969482422,15.31999969482422,15.270000457763672,11.38843059539795,54200,0.0,
2021-07-23 00:00:00+00:00,15.43000030517578,15.449999809265137,15.359999656677246,11.485194206237791,72400,0.0,
2021-07-26 00:00:00+00:00,15.489999771118164,15.539999961853027,15.40999984741211,11.544740676879885,70800,0.0,
2021-07-27 00:00:00+00:00,15.529999732971191,15.579999923706056,15.4399995803833,11.574518203735352,130600,0.0,
2021-07-28 00:00:00+00:00,15.59000015258789,15.619999885559082,15.56999969482422,11.596846580505373,78200,0.0,
2021-07-29 00:00:00+00:00,15.630000114440918,15.640000343322754,15.550000190734863,11.634062767028809,33900,0.0,
2021-07-30 00:00:00+00:00,15.630000114440918,15.670000076293944,15.520000457763672,11.552184104919434,67600,0.0,
2021-08-02 00:00:00+00:00,15.59000015258789,15.630000114440918,15.5600004196167,11.604289054870604,29000,0.0,
2021-08-03 00:00:00+00:00,15.640000343322754,15.699999809265137,15.609999656677246,11.678720474243164,50100,0.0,
2021-08-04 00:00:00+00:00,15.729999542236328,15.800000190734863,15.729999542236328,11.738269805908203,63800,0.0,
2021-08-05 00:00:00+00:00,15.8100004196167,15.869999885559082,15.789999961853027,11.812705039978027,74700,0.0,
2021-08-06 00:00:00+00:00,15.899999618530272,15.949999809265137,15.899999618530272,11.842477798461914,51000,0.0,
2021-08-09 00:00:00+00:00,15.9399995803833,15.9399995803833,15.90999984741211,11.857365608215332,42100,0.0,
2021-08-10 00:00:00+00:00,15.9399995803833,15.970000267028809,15.829999923706056,11.790372848510742,53800,0.0,
2021-08-11 00:00:00+00:00,15.899999618530272,15.9399995803833,15.850000381469728,11.812705039978027,81200,0.0,
2021-08-12 00:00:00+00:00,15.869999885559082,15.880000114440918,15.84000015258789,11.790372848510742,86300,0.0,
2021-08-13 00:00:00+00:00,15.81999969482422,15.899999618530272,15.81999969482422,11.812705039978027,60100,0.0,
2021-08-16 00:00:00+00:00,15.890000343322754,15.920000076293944,15.800000190734863,11.760601043701172,74700,0.0,
2021-08-17 00:00:00+00:00,15.8100004196167,15.899999618530272,15.739999771118164,11.790372848510742,53500,0.0,
2021-08-18 00:00:00+00:00,15.850000381469728,15.890000343322754,15.81999969482422,11.790372848510742,68400,0.0,
2021-08-19 00:00:00+00:00,15.84000015258789,15.869999885559082,15.84000015258789,11.790372848510742,66300,0.0,
2021-08-20 00:00:00+00:00,15.779999732971191,15.84000015258789,15.760000228881836,11.824050903320312,27400,0.085,
2021-08-23 00:00:00+00:00,15.859999656677246,15.869999885559082,15.8100004196167,11.868952751159668,33700,0.0,
2021-08-24 00:00:00+00:00,15.890000343322754,15.90999984741211,15.850000381469728,11.90636920928955,43500,0.0,
2021-08-25 00:00:00+00:00,15.899999618530272,15.970000267028809,15.869999885559082,11.898884773254396,54800,0.0,
2021-08-26 00:00:00+00:00,15.93000030517578,15.93000030517578,15.649999618530272,11.719280242919922,63200,0.0,
2021-08-27 00:00:00+00:00,15.710000038146973,15.800000190734863,15.619999885559082,11.741729736328123,83800,0.0,
2021-08-30 00:00:00+00:00,15.789999961853027,15.789999961853027,15.710000038146973,11.771661758422852,84200,0.0,
2021-08-31 00:00:00+00:00,15.760000228881836,15.779999732971191,15.699999809265137,11.771661758422852,91800,0.0,
2021-09-01 00:00:00+00:00,15.789999961853027,15.850000381469728,15.729999542236328,11.861467361450195,78900,0.0,
2021-09-02 00:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,11.876434326171877,57400,0.0,
2021-09-03 00:00:00+00:00,15.869999885559082,15.869999885559082,15.720000267028809,11.861467361450195,50600,0.0,
2021-09-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.789999961853027,11.839015007019045,66400,0.0,
2021-09-08 00:00:00+00:00,15.859999656677246,15.859999656677246,15.779999732971191,11.831534385681152,65600,0.0,
2021-09-09 00:00:00+00:00,15.850000381469728,15.850000381469728,15.770000457763672,11.824050903320312,77900,0.0,
2021-09-10 00:00:00+00:00,15.829999923706056,15.84000015258789,15.779999732971191,11.831534385681152,50200,0.0,
2021-09-13 00:00:00+00:00,15.829999923706056,15.880000114440918,15.800000190734863,11.861467361450195,61800,0.0,
2021-09-14 00:00:00+00:00,15.859999656677246,15.880000114440918,15.789999961853027,11.853983879089355,68800,0.0,
2021-09-15 00:00:00+00:00,15.859999656677246,15.869999885559082,15.81999969482422,11.868952751159668,45000,0.0,
2021-09-16 00:00:00+00:00,15.869999885559082,15.869999885559082,15.829999923706056,11.8464994430542,100500,0.0,
2021-09-17 00:00:00+00:00,15.880000114440918,15.880000114440918,15.81999969482422,11.8464994430542,32600,0.0,
2021-09-20 00:00:00+00:00,15.81999969482422,15.850000381469728,15.75,11.801599502563477,54600,0.0,
2021-09-21 00:00:00+00:00,15.789999961853027,15.829999923706056,15.720000267028809,11.771661758422852,39200,0.0,
2021-09-22 00:00:00+00:00,15.729999542236328,15.770000457763672,15.6899995803833,11.82057285308838,61500,0.085,
2021-09-23 00:00:00+00:00,15.789999961853027,15.789999961853027,15.720000267028809,11.843144416809082,44900,0.0,
2021-09-24 00:00:00+00:00,15.739999771118164,15.869999885559082,15.739999771118164,11.940959930419922,59500,0.0,
2021-09-27 00:00:00+00:00,15.869999885559082,15.880000114440918,15.789999961853027,11.940959930419922,51200,0.0,
2021-09-28 00:00:00+00:00,15.869999885559082,15.869999885559082,15.8100004196167,11.910863876342772,95900,0.0,
