date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2021-02-23 00:00:00+00:00,47.869998931884766,48.20000076293945,47.52000045776367,45.74480056762695,45200,0.0,
2021-02-24 00:00:00+00:00,48.11000061035156,49.13999938964844,48.11000061035156,46.68633270263672,112500,0.0,
2021-02-25 00:00:00+00:00,48.97999954223633,49.20000076293945,47.7599983215332,45.49753189086914,72900,0.0,
2021-02-26 00:00:00+00:00,47.84999847412109,48.09000015258789,46.90999984741211,45.06006240844727,24100,0.0,
2021-03-01 00:00:00+00:00,48.369998931884766,48.93000030517578,48.369998931884766,46.34395599365234,37400,0.0,
2021-03-02 00:00:00+00:00,48.560001373291016,48.59999847412109,48.18999862670898,45.86843490600586,44100,0.0,
2021-03-03 00:00:00+00:00,48.5099983215332,49.61000061035156,48.5099983215332,46.47710418701172,65900,0.0,
2021-03-04 00:00:00+00:00,49.02000045776367,49.369998931884766,47.959999084472656,46.03011322021485,62800,0.0,
2021-03-05 00:00:00+00:00,49.2599983215332,49.869998931884766,48.2599983215332,47.34254837036133,103600,0.0,
2021-03-08 00:00:00+00:00,50.220001220703125,51.36000061035156,50.150001525878906,48.693016052246094,117300,0.0,
2021-03-09 00:00:00+00:00,51.81999969482422,51.81999969482422,50.52000045776367,48.35064697265625,146900,0.0,
2021-03-10 00:00:00+00:00,50.9900016784668,52.11000061035156,50.9900016784668,49.41580581665039,55200,0.0,
2021-03-11 00:00:00+00:00,52.220001220703125,52.45000076293945,51.959999084472656,49.682090759277344,66300,0.0,
2021-03-12 00:00:00+00:00,52.77000045776367,53.040000915527344,52.540000915527344,50.39537048339844,105400,0.0,
2021-03-15 00:00:00+00:00,53.25,53.25,52.27999877929688,50.22418594360352,36100,0.0,
2021-03-16 00:00:00+00:00,52.77000045776367,52.77000045776367,51.880001068115234,49.52992248535156,54900,0.0,
2021-03-17 00:00:00+00:00,52.15999984741211,52.470001220703125,51.7599983215332,49.82474899291992,35100,0.0,
2021-03-18 00:00:00+00:00,52.45000076293945,53.33000183105469,51.65999984741211,49.292179107666016,56100,0.0,
2021-03-19 00:00:00+00:00,51.790000915527344,52.11000061035156,51.27000045776367,49.23510360717773,44900,0.0,
2021-03-22 00:00:00+00:00,52.220001220703125,52.220001220703125,50.52000045776367,48.293582916259766,33300,0.0,
2021-03-23 00:00:00+00:00,50.36000061035156,50.400001525878906,48.84999847412109,46.62926483154297,44300,0.0,
2021-03-24 00:00:00+00:00,49.58000183105469,50.470001220703125,48.72999954223633,46.420040130615234,183900,0.0,
2021-03-25 00:00:00+00:00,48.66999816894531,49.959999084472656,48.040000915527344,47.45532989501953,229100,0.116,
2021-03-26 00:00:00+00:00,50.33000183105469,50.95000076293945,50.16999816894531,48.57068634033203,196300,0.0,
2021-03-29 00:00:00+00:00,50.619998931884766,51.08000183105469,49.65999984741211,47.42672348022461,60900,0.0,
2021-03-30 00:00:00+00:00,49.97999954223633,50.66999816894531,49.970001220703125,48.06543350219727,42200,0.0,
2021-03-31 00:00:00+00:00,50.77000045776367,50.77000045776367,50.02999877929688,47.960575103759766,40600,0.0,
2021-04-01 00:00:00+00:00,50.34000015258789,50.810001373291016,50.11000061035156,48.437232971191406,211500,0.0,
2021-04-05 00:00:00+00:00,51.79999923706055,51.79999923706055,50.83000183105469,48.72322082519531,116800,0.0,
2021-04-06 00:00:00+00:00,51.209999084472656,51.43999862670898,50.880001068115234,48.58974838256836,50500,0.0,
2021-04-07 00:00:00+00:00,51.040000915527344,51.040000915527344,50.27000045776367,48.06543350219727,44900,0.0,
2021-04-08 00:00:00+00:00,50.65999984741211,50.65999984741211,49.83000183105469,48.189361572265625,63900,0.0,
2021-04-09 00:00:00+00:00,50.84999847412109,50.869998931884766,50.5,48.437232971191406,76300,0.0,
2021-04-12 00:00:00+00:00,51.02000045776367,51.08000183105469,50.77000045776367,48.62788772583008,31900,0.0,
2021-04-13 00:00:00+00:00,50.84999847412109,50.84999847412109,50.27000045776367,48.14170455932617,56100,0.0,
2021-04-14 00:00:00+00:00,50.59999847412109,51.369998931884766,50.59999847412109,48.6564826965332,33800,0.0,
2021-04-15 00:00:00+00:00,51.369998931884766,51.369998931884766,50.869998931884766,48.80901336669922,36300,0.0,
2021-04-16 00:00:00+00:00,51.619998931884766,51.72999954223633,51.27000045776367,49.22846221923828,135000,0.0,
2021-04-19 00:00:00+00:00,51.61000061035156,51.61000061035156,50.93999862670898,48.961544036865234,82900,0.0,
2021-04-20 00:00:00+00:00,51.220001220703125,51.220001220703125,49.869998931884766,47.808048248291016,30400,0.0,
2021-04-21 00:00:00+00:00,50.22999954223633,51.0,50.22999954223633,48.54207992553711,31700,0.0,
2021-04-22 00:00:00+00:00,51.18999862670898,51.18999862670898,50.43000030517578,48.1607666015625,42700,0.0,
2021-04-23 00:00:00+00:00,50.810001373291016,51.619998931884766,50.810001373291016,49.02827835083008,62600,0.0,
2021-04-26 00:00:00+00:00,51.52000045776367,52.0,51.459999084472656,49.14266586303711,25200,0.0,
2021-04-27 00:00:00+00:00,51.630001068115234,51.75,51.459999084472656,49.20939254760742,30200,0.0,
2021-04-28 00:00:00+00:00,51.72999954223633,51.72999954223633,51.40999984741211,49.21892929077149,45500,0.0,
2021-04-29 00:00:00+00:00,52.2400016784668,52.27999877929688,51.7400016784668,49.56211853027344,76500,0.0,
2021-04-30 00:00:00+00:00,51.70000076293945,51.70000076293945,51.20000076293945,48.84714889526367,47700,0.0,
2021-05-03 00:00:00+00:00,51.70000076293945,52.43000030517578,51.59000015258789,49.695587158203125,77200,0.0,
2021-05-04 00:00:00+00:00,52.0,52.13999938964844,51.56999969482422,49.63837814331055,20400,0.0,
2021-05-05 00:00:00+00:00,52.310001373291016,52.369998931884766,51.65999984741211,49.77184677124024,352800,0.0,
2021-05-06 00:00:00+00:00,52.65999984741211,52.86000061035156,51.880001068115234,50.391483306884766,185500,0.0,
2021-05-07 00:00:00+00:00,52.650001525878906,53.25,52.40999984741211,50.74421691894531,76500,0.0,
2021-05-10 00:00:00+00:00,53.5,53.83000183105469,52.77000045776367,50.40102005004883,67000,0.0,
2021-05-11 00:00:00+00:00,51.88999938964844,52.41999816894531,51.84000015258789,49.83857727050781,99900,0.0,
2021-05-12 00:00:00+00:00,52.2599983215332,52.2599983215332,50.7400016784668,48.446754455566406,41900,0.0,
2021-05-13 00:00:00+00:00,50.84000015258789,52.5099983215332,50.84000015258789,49.80997848510742,40100,0.0,
2021-05-14 00:00:00+00:00,52.75,53.09999847412109,52.59000015258789,50.5821533203125,72200,0.0,
2021-05-17 00:00:00+00:00,52.90999984741211,53.20000076293945,52.4900016784668,50.66794967651367,81400,0.0,
2021-05-18 00:00:00+00:00,53.25,53.25,52.43000030517578,50.01017379760742,63700,0.0,
2021-05-19 00:00:00+00:00,51.84000015258789,52.16999816894531,51.25,49.73371124267578,47500,0.0,
2021-05-20 00:00:00+00:00,52.18999862670898,52.369998931884766,51.68000030517578,49.77184677124024,52000,0.0,
2021-05-21 00:00:00+00:00,52.56999969482422,52.83000183105469,52.29999923706055,50.01970291137695,19500,0.0,
2021-05-24 00:00:00+00:00,52.65999984741211,52.70000076293945,52.36000061035156,50.06736755371094,37600,0.0,
2021-05-25 00:00:00+00:00,52.84999847412109,52.93000030517578,51.52999877929688,49.161739349365234,32300,0.0,
2021-05-26 00:00:00+00:00,51.810001373291016,52.34999847412109,51.77000045776367,49.85763931274414,19400,0.0,
2021-05-27 00:00:00+00:00,52.75,52.91999816894531,52.68000030517578,50.29616165161133,25400,0.0,
2021-05-28 00:00:00+00:00,52.900001525878906,52.900001525878906,52.33000183105469,50.26756286621094,67000,0.0,
2021-06-01 00:00:00+00:00,52.88999938964844,53.56999969482422,52.88999938964844,50.97300338745117,61700,0.0,
2021-06-02 00:00:00+00:00,53.75,53.75,53.09000015258789,50.69655227661133,39800,0.0,
2021-06-03 00:00:00+00:00,53.060001373291016,53.16999816894531,52.65999984741211,50.62982177734375,53800,0.0,
2021-06-04 00:00:00+00:00,53.310001373291016,53.310001373291016,52.68999862670898,50.62982177734375,30800,0.0,
2021-06-07 00:00:00+00:00,53.2599983215332,53.310001373291016,53.04999923706055,50.753753662109375,18100,0.0,
2021-06-08 00:00:00+00:00,53.34999847412109,53.77999877929688,53.060001373291016,51.17320251464844,57500,0.0,
2021-06-09 00:00:00+00:00,53.720001220703125,53.720001220703125,53.150001525878906,50.68701553344727,13900,0.0,
2021-06-10 00:00:00+00:00,53.63999938964844,53.63999938964844,52.59999847412109,50.20083618164063,62900,0.0,
2021-06-11 00:00:00+00:00,53.0,53.04999923706055,52.7599983215332,50.5726203918457,18000,0.0,
2021-06-14 00:00:00+00:00,53.0099983215332,53.11000061035156,52.29999923706055,50.048301696777344,8100,0.0,
2021-06-15 00:00:00+00:00,52.68999862670898,52.88999938964844,52.150001525878906,50.229434967041016,34200,0.0,
2021-06-16 00:00:00+00:00,52.54999923706055,52.66999816894531,52.150001525878906,50.11503219604492,27400,0.0,
2021-06-17 00:00:00+00:00,52.59999847412109,52.59999847412109,50.93999862670898,48.92340469360352,32000,0.0,
2021-06-18 00:00:00+00:00,50.86000061035156,50.91999816894531,49.97999954223633,47.65552520751953,89200,0.0,
2021-06-21 00:00:00+00:00,50.34999847412109,51.34999847412109,50.34999847412109,48.866207122802734,9900,0.0,
2021-06-22 00:00:00+00:00,51.220001220703125,51.369998931884766,50.79999923706055,48.83761978149414,13100,0.0,
2021-06-23 00:00:00+00:00,51.40999984741211,51.47999954223633,51.119998931884766,48.73274612426758,35200,0.0,
2021-06-24 00:00:00+00:00,51.369998931884766,51.68000030517578,50.93999862670898,49.30971145629883,17700,0.104,
2021-06-25 00:00:00+00:00,51.90999984741211,52.09000015258789,51.72999954223633,49.41478729248047,29100,0.0,
2021-06-28 00:00:00+00:00,51.68999862670898,51.68999862670898,50.75,48.70790863037109,11700,0.0,
2021-06-29 00:00:00+00:00,51.290000915527344,51.43000030517578,50.72999954223633,48.45954513549805,7500,0.0,
2021-06-30 00:00:00+00:00,50.630001068115234,51.060001373291016,50.630001068115234,48.64104080200195,28900,0.0,
2021-07-01 00:00:00+00:00,51.27000045776367,51.58000183105469,51.119998931884766,49.1473274230957,94300,0.0,
2021-07-02 00:00:00+00:00,51.619998931884766,51.619998931884766,50.93000030517578,48.70790863037109,16300,0.0,
2021-07-06 00:00:00+00:00,50.720001220703125,50.720001220703125,49.58000183105469,47.7622184753418,36300,0.0,
2021-07-07 00:00:00+00:00,49.93999862670898,50.119998931884766,49.540000915527344,47.63804244995117,223400,0.0,
2021-07-08 00:00:00+00:00,49.06999969482422,49.83000183105469,48.650001525878906,46.95981216430664,60800,0.0,
2021-07-09 00:00:00+00:00,49.54999923706055,50.5099983215332,49.54999923706055,48.201637268066406,14000,0.0,
2021-07-12 00:00:00+00:00,50.20000076293945,50.7400016784668,50.09000015258789,48.42133331298828,12500,0.0,
2021-07-13 00:00:00+00:00,50.369998931884766,50.40999984741211,49.7599983215332,47.54251480102539,48700,0.0,
2021-07-14 00:00:00+00:00,49.97999954223633,50.470001220703125,49.52999877929688,47.399227142333984,13000,0.0,
2021-07-15 00:00:00+00:00,49.2599983215332,49.869998931884766,49.25,47.46609878540039,181400,0.0,
2021-07-16 00:00:00+00:00,49.790000915527344,49.88999938964844,48.84000015258789,46.68280029296875,16700,0.0,
2021-07-19 00:00:00+00:00,48.02999877929688,48.25,47.380001068115234,45.61292266845703,123900,0.0,
2021-07-20 00:00:00+00:00,47.810001373291016,49.45000076293945,47.810001373291016,46.84518814086914,206700,0.0,
2021-07-21 00:00:00+00:00,49.27000045776367,50.06999969482422,49.27000045776367,47.50430679321289,236900,0.0,
2021-07-22 00:00:00+00:00,49.40999984741211,49.40999984741211,48.65999984741211,46.60637664794922,60100,0.0,
2021-07-23 00:00:00+00:00,49.220001220703125,49.310001373291016,48.7599983215332,47.01713562011719,203200,0.0,
2021-07-26 00:00:00+00:00,49.880001068115234,49.880001068115234,49.459999084472656,47.408782958984375,35200,0.0,
2021-07-27 00:00:00+00:00,49.310001373291016,49.59999847412109,49.06999969482422,47.26549911499024,37500,0.0,
2021-07-28 00:00:00+00:00,49.63999938964844,50.22999954223633,49.11000061035156,47.66669464111328,39600,0.0,
2021-07-29 00:00:00+00:00,50.27999877929688,50.84999847412109,50.27999877929688,48.30671310424805,17500,0.0,
2021-07-30 00:00:00+00:00,50.290000915527344,50.84000015258789,50.09999847412109,47.97237777709961,31400,0.0,
2021-08-02 00:00:00+00:00,50.33000183105469,51.209999084472656,49.84000015258789,47.62848663330078,38300,0.0,
2021-08-03 00:00:00+00:00,50.040000915527344,50.45000076293945,49.400001525878906,48.03924179077149,63400,0.0,
2021-08-04 00:00:00+00:00,49.47999954223633,49.93000030517578,49.2599983215332,47.05533981323242,240000,0.0,
2021-08-05 00:00:00+00:00,49.58000183105469,50.13999938964844,49.58000183105469,47.771766662597656,131000,0.0,
2021-08-06 00:00:00+00:00,50.5099983215332,50.790000915527344,50.400001525878906,48.29716491699219,74000,0.0,
2021-08-09 00:00:00+00:00,50.5,50.540000915527344,50.09999847412109,47.97237777709961,79600,0.0,
2021-08-10 00:00:00+00:00,50.41999816894531,50.84000015258789,50.400001525878906,48.4786491394043,66500,0.0,
2021-08-11 00:00:00+00:00,50.619998931884766,51.52000045776367,50.619998931884766,49.21418762207031,64100,0.0,
2021-08-12 00:00:00+00:00,51.56999969482422,51.56999969482422,50.9900016784668,48.92761993408203,6300,0.0,
2021-08-13 00:00:00+00:00,51.369998931884766,51.369998931884766,50.9900016784668,48.81299591064453,33200,0.0,
2021-08-16 00:00:00+00:00,50.459999084472656,51.040000915527344,50.459999084472656,48.59327697753906,33000,0.0,
2021-08-17 00:00:00+00:00,50.40999984741211,50.47999954223633,49.81999969482422,48.03924179077149,75200,0.0,
2021-08-18 00:00:00+00:00,49.97999954223633,50.5,49.77000045776367,47.54251480102539,30200,0.0,
2021-08-19 00:00:00+00:00,49.33000183105469,49.66999816894531,48.97999954223633,47.04578399658203,35000,0.0,
2021-08-20 00:00:00+00:00,49.220001220703125,50.02999877929688,49.16999816894531,47.70490264892578,29700,0.0,
2021-08-23 00:00:00+00:00,50.29999923706055,50.380001068115234,50.09000015258789,48.07745361328125,25100,0.0,
2021-08-24 00:00:00+00:00,50.47999954223633,50.790000915527344,50.369998931884766,48.3162727355957,37700,0.0,
2021-08-25 00:00:00+00:00,50.63999938964844,51.16999816894531,50.63999938964844,48.50730514526367,45900,0.0,
2021-08-26 00:00:00+00:00,50.900001525878906,50.900001525878906,50.16999816894531,47.93416595458984,20600,0.0,
2021-08-27 00:00:00+00:00,50.27000045776367,51.52000045776367,50.25,49.13776779174805,46200,0.0,
2021-08-30 00:00:00+00:00,51.52999877929688,51.52999877929688,50.93000030517578,48.698360443115234,9700,0.0,
2021-08-31 00:00:00+00:00,50.9900016784668,51.11000061035156,50.810001373291016,48.6219367980957,15500,0.0,
2021-09-01 00:00:00+00:00,51.0099983215332,51.18999862670898,50.59000015258789,48.70790863037109,69100,0.0,
2021-09-02 00:00:00+00:00,51.13999938964844,51.31999969482422,51.0099983215332,48.755672454833984,13600,0.0,
2021-09-03 00:00:00+00:00,50.84999847412109,50.970001220703125,50.58000183105469,48.54551696777344,7800,0.0,
2021-09-07 00:00:00+00:00,50.90999984741211,50.91999816894531,50.40999984741211,48.16342544555664,10300,0.0,
2021-09-08 00:00:00+00:00,50.33000183105469,50.33000183105469,49.900001525878906,47.84819030761719,8200,0.0,
2021-09-09 00:00:00+00:00,50.150001525878906,50.40999984741211,49.869998931884766,47.63804244995117,24500,0.0,
2021-09-10 00:00:00+00:00,49.93999862670898,49.93999862670898,49.34000015258789,47.15086364746094,13800,0.0,
2021-09-13 00:00:00+00:00,49.68999862670898,49.869998931884766,49.47999954223633,47.63804244995117,15600,0.0,
2021-09-14 00:00:00+00:00,49.93999862670898,50.02000045776367,48.97999954223633,46.95981216430664,16000,0.0,
2021-09-15 00:00:00+00:00,49.11000061035156,49.790000915527344,49.11000061035156,47.48520278930664,15800,0.0,
2021-09-16 00:00:00+00:00,49.81999969482422,49.88999938964844,49.369998931884766,47.341915130615234,21500,0.0,
2021-09-17 00:00:00+00:00,49.72999954223633,49.72999954223633,49.220001220703125,47.29414749145508,38400,0.0,
2021-09-20 00:00:00+00:00,48.5,48.77000045776367,48.02000045776367,46.57771682739258,122600,0.0,
2021-09-21 00:00:00+00:00,48.959999084472656,48.959999084472656,48.380001068115234,46.45353317260742,8200,0.0,
2021-09-22 00:00:00+00:00,49.18999862670898,49.72999954223633,49.150001525878906,47.05533981323242,28100,0.0,
2021-09-23 00:00:00+00:00,49.119998931884766,50.27000045776367,49.119998931884766,47.84687423706055,63200,0.156,
2021-09-24 00:00:00+00:00,49.72999954223633,50.33000183105469,49.72999954223633,47.94270324707031,6600,0.0,
2021-09-27 00:00:00+00:00,50.15999984741211,51.54999923706055,50.15999984741211,49.06389617919922,9100,0.0,
2021-09-28 00:00:00+00:00,51.22999954223633,51.22999954223633,50.56999969482422,48.49850463867188,10300,0.0,
2021-09-29 00:00:00+00:00,50.75,50.97999954223633,50.7400016784668,48.74765396118164,17700,0.0,
2021-09-30 00:00:00+00:00,51.060001373291016,51.060001373291016,49.900001525878906,47.8181266784668,33400,0.0,
2021-10-01 00:00:00+00:00,50.220001220703125,51.150001525878906,49.970001220703125,48.632659912109375,219400,0.0,
2021-10-04 00:00:00+00:00,50.84999847412109,51.06999969482422,50.70000076293945,48.83390045166016,58600,0.0,
2021-10-05 00:00:00+00:00,51.22999954223633,51.40999984741211,50.86000061035156,49.0159797668457,68500,0.0,
2021-10-06 00:00:00+00:00,50.720001220703125,50.93999862670898,50.09000015258789,48.81473922729492,11900,0.0,
2021-10-07 00:00:00+00:00,51.45000076293945,51.84000015258789,51.45000076293945,49.38970184326172,39100,0.0,
2021-10-08 00:00:00+00:00,51.63999938964844,51.7599983215332,51.43000030517578,49.28429412841797,6900,0.0,
2021-10-11 00:00:00+00:00,51.59000015258789,51.810001373291016,51.16999816894531,49.03513717651367,16900,0.0,
2021-10-12 00:00:00+00:00,51.220001220703125,51.52999877929688,51.15999984741211,49.17888641357422,19500,0.0,
2021-10-13 00:00:00+00:00,51.34000015258789,51.380001068115234,50.810001373291016,49.19805145263672,30800,0.0,
2021-10-14 00:00:00+00:00,51.619998931884766,52.02000045776367,51.619998931884766,49.83052062988281,27500,0.0,
2021-10-15 00:00:00+00:00,52.47999954223633,52.52999877929688,51.790000915527344,49.63885498046875,27100,0.0,
2021-10-18 00:00:00+00:00,51.619998931884766,51.88999938964844,51.54999923706055,49.52386474609375,52700,0.0,
2021-10-19 00:00:00+00:00,51.970001220703125,51.970001220703125,51.41999816894531,49.58135986328125,160700,0.0,
2021-10-20 00:00:00+00:00,51.68999862670898,52.34999847412109,51.61000061035156,50.16590881347656,34400,0.0,
2021-10-21 00:00:00+00:00,52.310001373291016,52.52000045776367,52.04999923706055,50.19466018676758,13400,0.0,
2021-10-22 00:00:00+00:00,52.40999984741211,52.650001525878906,52.20000076293945,50.204246520996094,13400,0.0,
2021-10-25 00:00:00+00:00,52.47999954223633,52.81999969482422,52.47999954223633,50.58755493164063,14300,0.0,
2021-10-26 00:00:00+00:00,52.84000015258789,52.84000015258789,52.209999084472656,50.0700798034668,13500,0.0,
2021-10-27 00:00:00+00:00,51.90999984741211,52.119998931884766,51.13999938964844,49.02556228637695,22000,0.0,
2021-10-28 00:00:00+00:00,51.5,51.83000183105469,51.5,49.66761016845703,7000,0.0,
2021-10-29 00:00:00+00:00,51.77999877929688,52.0,51.400001525878906,49.44720458984375,33700,0.0,
2021-11-01 00:00:00+00:00,51.84000015258789,52.95000076293945,51.84000015258789,50.69296646118164,24100,0.0,
2021-11-02 00:00:00+00:00,52.68999862670898,52.68999862670898,52.43000030517578,50.46298599243164,19800,0.0,
2021-11-03 00:00:00+00:00,52.61000061035156,53.95000076293945,52.61000061035156,51.46916198730469,15200,0.0,
2021-11-04 00:00:00+00:00,53.93000030517578,53.9900016784668,53.08000183105469,51.10502624511719,13500,0.0,
2021-11-05 00:00:00+00:00,53.709999084472656,54.43999862670898,53.709999084472656,51.91956329345703,13500,0.0,
2021-11-08 00:00:00+00:00,54.560001373291016,54.59000015258789,54.060001373291016,51.89081573486328,15300,0.0,
2021-11-09 00:00:00+00:00,53.84000015258789,54.150001525878906,53.79999923706055,51.75665283203125,19900,0.0,
2021-11-10 00:00:00+00:00,53.93000030517578,54.33000183105469,53.709999084472656,51.5745849609375,21600,0.0,
2021-11-11 00:00:00+00:00,53.959999084472656,54.34999847412109,53.959999084472656,51.92914962768555,9700,0.0,
2021-11-12 00:00:00+00:00,54.25,54.290000915527344,54.060001373291016,51.84290313720703,6500,0.0,
2021-11-15 00:00:00+00:00,54.36000061035156,54.36000061035156,54.060001373291016,51.88123321533203,9400,0.0,
2021-11-16 00:00:00+00:00,54.09000015258789,54.34999847412109,53.97999954223633,51.92914962768555,11200,0.0,
2021-11-17 00:00:00+00:00,53.66999816894531,53.72999954223633,53.40999984741211,51.440425872802734,45700,0.0,
2021-11-18 00:00:00+00:00,53.77000045776367,53.77000045776367,53.08000183105469,51.13378143310547,13400,0.0,
2021-11-19 00:00:00+00:00,52.84999847412109,53.2599983215332,52.84999847412109,50.69296646118164,9500,0.0,
2021-11-22 00:00:00+00:00,53.5,54.06999969482422,53.5,51.29668426513672,189700,0.0,
2021-11-23 00:00:00+00:00,53.560001373291016,53.810001373291016,53.41999816894531,51.517086029052734,5600,0.0,
2021-11-24 00:00:00+00:00,53.380001068115234,53.68000030517578,53.380001068115234,51.22959899902344,5600,0.0,
2021-11-26 00:00:00+00:00,51.810001373291016,51.91999816894531,50.880001068115234,49.40887451171875,33500,0.0,
2021-11-29 00:00:00+00:00,52.27999877929688,52.27999877929688,51.20000076293945,49.10222244262695,9500,0.0,
2021-11-30 00:00:00+00:00,50.72999954223633,50.81999969482422,49.91999816894531,48.143951416015625,19700,0.0,
2021-12-01 00:00:00+00:00,51.63999938964844,51.63999938964844,49.709999084472656,47.69355392456055,18200,0.0,
2021-12-02 00:00:00+00:00,50.59000015258789,51.41999816894531,50.470001220703125,49.02556228637695,30100,0.0,
2021-12-03 00:00:00+00:00,51.47999954223633,51.47999954223633,50.72999954223633,48.670997619628906,22700,0.0,
2021-12-06 00:00:00+00:00,51.2599983215332,52.63999938964844,51.2599983215332,50.08924865722656,13700,0.0,
2021-12-07 00:00:00+00:00,52.59000015258789,52.970001220703125,52.31999969482422,50.26174545288086,38800,0.0,
2021-12-08 00:00:00+00:00,52.470001220703125,52.86000061035156,52.470001220703125,50.40547561645508,109500,0.0,
2021-12-09 00:00:00+00:00,52.31999969482422,52.459999084472656,52.209999084472656,50.08924865722656,5700,0.0,
2021-12-10 00:00:00+00:00,52.38999938964844,52.38999938964844,51.959999084472656,50.17549514770508,10200,0.0,
2021-12-13 00:00:00+00:00,52.18000030517578,52.18000030517578,51.4900016784668,49.54303359985352,31900,0.0,
2021-12-14 00:00:00+00:00,51.400001525878906,52.220001220703125,51.400001525878906,49.351375579833984,27800,0.0,
2021-12-15 00:00:00+00:00,51.040000915527344,52.06999969482422,50.93000030517578,49.72510528564453,32900,0.0,
2021-12-16 00:00:00+00:00,52.31999969482422,52.470001220703125,51.40999984741211,49.52386474609375,14500,0.0,
2021-12-17 00:00:00+00:00,51.4900016784668,51.83000183105469,50.93000030517578,49.2076301574707,18400,0.0,
2021-12-20 00:00:00+00:00,50.619998931884766,50.619998931884766,49.61000061035156,48.335594177246094,37900,0.0,
2021-12-21 00:00:00+00:00,50.90999984741211,51.7599983215332,50.90999984741211,49.562198638916016,15700,0.0,
2021-12-22 00:00:00+00:00,51.63999938964844,52.25,51.58000183105469,50.0700798034668,26900,0.0,
2021-12-23 00:00:00+00:00,51.86000061035156,52.540000915527344,51.86000061035156,50.40327835083008,23400,0.256,
2021-12-27 00:00:00+00:00,52.22999954223633,53.0099983215332,52.22999954223633,51.04848861694336,52600,0.0,
2021-12-28 00:00:00+00:00,52.79999923706055,53.34999847412109,52.79999923706055,51.11590576171875,50400,0.0,
2021-12-29 00:00:00+00:00,53.16999816894531,53.34000015258789,53.119998931884766,51.298866271972656,12700,0.0,
2021-12-30 00:00:00+00:00,53.52999877929688,53.66999816894531,53.0099983215332,51.04848861694336,8000,0.0,
2021-12-31 00:00:00+00:00,53.11000061035156,53.33000183105469,52.93000030517578,51.12553405761719,16400,0.0,
2022-01-03 00:00:00+00:00,53.83000183105469,53.90999984741211,53.400001525878906,51.645545959472656,13200,0.0,
2022-01-04 00:00:00+00:00,53.93999862670898,54.709999084472656,53.93999862670898,52.40631103515625,55000,0.0,
2022-01-05 00:00:00+00:00,54.560001373291016,54.7400016784668,53.52000045776367,51.568504333496094,25400,0.0,
2022-01-06 00:00:00+00:00,53.869998931884766,54.20000076293945,53.59000015258789,51.96333694458008,26200,0.0,
2022-01-07 00:00:00+00:00,54.02000045776367,54.22999954223633,53.65999984741211,51.76110458374024,15600,0.0,
2022-01-10 00:00:00+00:00,53.68000030517578,53.68000030517578,53.18999862670898,51.63591003417969,59900,0.0,
2022-01-11 00:00:00+00:00,53.68999862670898,53.959999084472656,53.040000915527344,51.89593505859375,10700,0.0,
2022-01-12 00:00:00+00:00,54.0,54.0,53.5099983215332,51.5974006652832,19900,0.0,
2022-01-13 00:00:00+00:00,53.83000183105469,54.5099983215332,53.83000183105469,52.021114349365234,21900,0.0,
2022-01-14 00:00:00+00:00,53.709999084472656,54.27999877929688,53.58000183105469,52.2714958190918,158000,0.0,
2022-01-18 00:00:00+00:00,53.86000061035156,54.2599983215332,53.15999984741211,51.269981384277344,86000,0.0,
2022-01-19 00:00:00+00:00,53.310001373291016,53.310001373291016,52.29999923706055,50.393653869628906,60200,0.0,
2022-01-20 00:00:00+00:00,52.43000030517578,52.869998931884766,51.11000061035156,49.30546569824219,6400,0.0,
2022-01-21 00:00:00+00:00,50.95000076293945,51.47999954223633,50.470001220703125,48.727664947509766,54500,0.0,
2022-01-24 00:00:00+00:00,49.77000045776367,51.58000183105469,49.59999847412109,49.60399627685547,60400,0.0,
2022-01-25 00:00:00+00:00,50.70000076293945,51.7599983215332,50.0,49.29583358764648,22100,0.0,
2022-01-26 00:00:00+00:00,51.68000030517578,51.970001220703125,50.0,48.554325103759766,56500,0.0,
2022-01-27 00:00:00+00:00,50.959999084472656,51.25,49.58000183105469,47.91874694824219,99500,0.0,
2022-01-28 00:00:00+00:00,49.75,50.38999938964844,49.16999816894531,48.52543640136719,189000,0.0,
2022-01-31 00:00:00+00:00,49.900001525878906,51.06999969482422,49.900001525878906,49.161014556884766,49500,0.0,
2022-02-01 00:00:00+00:00,50.630001068115234,51.630001068115234,50.459999084472656,49.681034088134766,24600,0.0,
2022-02-02 00:00:00+00:00,51.83000183105469,51.83000183105469,50.900001525878906,49.48843383789063,34000,0.0,
2022-02-03 00:00:00+00:00,51.150001525878906,51.63999938964844,50.83000183105469,48.95878219604492,21200,0.0,
2022-02-04 00:00:00+00:00,50.880001068115234,50.959999084472656,49.95000076293945,48.68914794921875,9600,0.0,
2022-02-07 00:00:00+00:00,50.630001068115234,51.040000915527344,50.459999084472656,48.814334869384766,24000,0.0,
2022-02-08 00:00:00+00:00,50.93999862670898,51.5099983215332,50.93999862670898,49.57509994506836,32400,0.0,
2022-02-09 00:00:00+00:00,51.869998931884766,51.9900016784668,51.61000061035156,49.81584930419922,28400,0.0,
2022-02-10 00:00:00+00:00,51.02000045776367,52.040000915527344,50.790000915527344,49.15139389038086,70700,0.0,
2022-02-11 00:00:00+00:00,51.04999923706055,51.68999862670898,50.79999923706055,49.22842025756836,12600,0.0,
