date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2018-09-21 00:00:00+00:00,11.420000076293944,11.630000114440918,11.31999969482422,4.049309730529785,22520300,0.0,
2018-09-24 00:00:00+00:00,11.579999923706056,11.729999542236328,11.359999656677246,4.01057767868042,20229800,0.0,
2018-09-25 00:00:00+00:00,11.119999885559082,11.470000267028809,11.100000381469728,4.024662971496582,16063300,0.0,
2018-09-26 00:00:00+00:00,11.529999732971191,11.739999771118164,11.4399995803833,4.102127552032471,18813400,0.0,
2018-09-27 00:00:00+00:00,11.800000190734863,12.3100004196167,11.789999961853027,4.306352615356445,33441600,0.0,
2018-09-28 00:00:00+00:00,12.079999923706056,12.510000228881836,12.020000457763672,4.250015735626221,29971500,0.0,
2018-10-01 00:00:00+00:00,12.119999885559082,12.220000267028809,11.869999885559082,4.253536701202393,17691600,0.0,
2018-10-02 00:00:00+00:00,12.800000190734863,13.260000228881836,12.640000343322754,4.633819103240967,52974900,0.0,
2018-10-03 00:00:00+00:00,14.300000190734863,14.3100004196167,13.43000030517578,4.771144866943359,71224200,0.0,
2018-10-04 00:00:00+00:00,13.449999809265137,14.029999732971191,13.260000228881836,4.820440292358398,43445000,0.0,
2018-10-05 00:00:00+00:00,13.84000015258789,14.149999618530272,13.65999984741211,4.897905349731445,43524300,0.0,
2018-10-08 00:00:00+00:00,15.609999656677246,15.6899995803833,15.039999961853027,5.415512561798096,81787500,0.0,
2018-10-09 00:00:00+00:00,15.470000267028809,16.09000015258789,15.220000267028809,5.66199254989624,45985100,0.0,
2018-10-10 00:00:00+00:00,15.550000190734863,15.59000015258789,15.050000190734863,5.316920280456543,44912900,0.0,
2018-10-11 00:00:00+00:00,15.329999923706056,15.600000381469728,14.710000038146973,5.232413291931152,51749100,0.0,
2018-10-12 00:00:00+00:00,15.18000030517578,15.380000114440918,15.06999969482422,5.404948711395264,25930000,0.0,
2018-10-15 00:00:00+00:00,15.369999885559082,15.510000228881836,15.140000343322754,5.426076412200928,33498200,0.0,
2018-10-16 00:00:00+00:00,15.8100004196167,15.979999542236328,15.649999618530272,5.626780986785889,27006800,0.0,
2018-10-17 00:00:00+00:00,15.720000267028809,16.1200008392334,15.720000267028809,5.65494966506958,28070300,0.0,
2018-10-18 00:00:00+00:00,15.899999618530272,15.93000030517578,15.31999969482422,5.397907257080078,25860600,0.0,
2018-10-19 00:00:00+00:00,15.56999969482422,15.710000038146973,15.420000076293944,5.454245567321777,26798200,0.0,
2018-10-22 00:00:00+00:00,15.850000381469728,16.079999923706055,15.670000076293944,5.647908687591553,20625600,0.0,
2018-10-23 00:00:00+00:00,15.600000381469728,15.84000015258789,15.40999984741211,5.53875207901001,29222200,0.0,
2018-10-24 00:00:00+00:00,15.869999885559082,16.059999465942383,15.100000381469728,5.320441722869873,28668900,0.0,
2018-10-25 00:00:00+00:00,15.399999618530272,15.84000015258789,15.09000015258789,5.482414245605469,29704700,0.0,
2018-10-26 00:00:00+00:00,15.670000076293944,16.299999237060547,15.43000030517578,5.718330383300781,40901600,0.0,
2018-10-29 00:00:00+00:00,16.68000030517578,16.84000015258789,15.350000381469728,5.478893756866455,59941500,0.0,
2018-10-30 00:00:00+00:00,15.720000267028809,16.459999084472656,15.5600004196167,5.778191089630127,41269500,0.0,
2018-10-31 00:00:00+00:00,16.440000534057617,16.510000228881836,15.890000343322754,5.7218523025512695,29986200,0.0,
2018-11-01 00:00:00+00:00,16.479999542236328,16.510000228881836,15.93000030517578,5.686640739440918,23031600,0.0,
2018-11-02 00:00:00+00:00,16.1200008392334,16.479999542236328,15.869999885559082,5.679599285125732,20162600,0.0,
2018-11-05 00:00:00+00:00,16.280000686645508,16.440000534057617,16.110000610351562,5.781710624694824,20925400,0.0,
2018-11-06 00:00:00+00:00,16.030000686645508,16.510000228881836,15.75,5.588048934936523,24067100,0.0,
2018-11-07 00:00:00+00:00,15.880000114440918,15.90999984741211,15.260000228881836,5.475372314453125,25700600,0.0,
2018-11-08 00:00:00+00:00,15.479999542236328,15.5,14.890000343322754,5.2605814933776855,26125200,0.0,
2018-11-09 00:00:00+00:00,14.949999809265137,15.039999961853027,14.520000457763672,5.2605814933776855,28162700,0.0,
2018-11-12 00:00:00+00:00,15.1899995803833,15.210000038146973,14.720000267028809,5.183117866516113,18146800,0.0,
2018-11-13 00:00:00+00:00,14.1899995803833,14.399999618530272,13.8100004196167,4.894384384155273,41991600,0.0,
2018-11-14 00:00:00+00:00,14.300000190734863,14.390000343322754,13.989999771118164,5.014102458953857,27390300,0.0,
2018-11-15 00:00:00+00:00,14.270000457763672,14.649999618530272,14.270000457763672,5.126780033111572,19312400,0.0,
2018-11-16 00:00:00+00:00,14.729999542236328,14.979999542236328,14.56999969482422,5.232413291931152,20144800,0.0,
2018-11-19 00:00:00+00:00,14.9399995803833,14.9399995803833,14.5600004196167,5.228891849517822,22689400,0.0,
2018-11-20 00:00:00+00:00,14.489999771118164,14.59000015258789,13.949999809265137,4.922553062438965,25455200,0.0,
2018-11-21 00:00:00+00:00,14.329999923706056,14.380000114440918,14.020000457763672,5.059877395629883,20458600,0.0,
2018-11-23 00:00:00+00:00,13.81999969482422,14.029999732971191,13.729999542236328,4.901900291442871,27162200,0.053,
2018-11-26 00:00:00+00:00,13.979999542236328,14.100000381469728,13.600000381469728,4.8488874435424805,26476400,0.0,
2018-11-27 00:00:00+00:00,13.93000030517578,14.520000457763672,13.899999618530272,5.06800651550293,24560700,0.0,
2018-11-28 00:00:00+00:00,14.510000228881836,14.56999969482422,13.9399995803833,5.085677146911621,23629900,0.0,
2018-11-29 00:00:00+00:00,14.289999961853027,14.510000228881836,14.15999984741211,5.06447172164917,21210400,0.0,
2018-11-30 00:00:00+00:00,14.369999885559082,14.65999984741211,14.18000030517578,5.145758152008057,16435200,0.0,
2018-12-03 00:00:00+00:00,15.149999618530272,15.279999732971191,14.890000343322754,5.315398216247559,23142800,0.0,
2018-12-04 00:00:00+00:00,15.079999923706056,15.170000076293944,14.56999969482422,5.184633731842041,22692300,0.0,
2018-12-06 00:00:00+00:00,14.039999961853027,14.18000030517578,13.739999771118164,4.997322082519531,27537600,0.0,
2018-12-07 00:00:00+00:00,14.470000267028809,14.770000457763672,14.140000343322754,5.032663345336914,22208300,0.0,
2018-12-10 00:00:00+00:00,13.619999885559082,13.739999771118164,13.40999984741211,4.781737804412842,23437300,0.0,
2018-12-11 00:00:00+00:00,13.81999969482422,13.81999969482422,13.239999771118164,4.749930381774902,20167100,0.0,
2018-12-12 00:00:00+00:00,13.779999732971191,13.960000038146973,13.579999923706056,4.810011386871338,21401800,0.0,
2018-12-13 00:00:00+00:00,13.5,13.6899995803833,13.470000267028809,4.817080020904541,13014700,0.0,
2018-12-14 00:00:00+00:00,13.390000343322754,13.65999984741211,13.34000015258789,4.735792636871338,12513800,0.0,
2018-12-17 00:00:00+00:00,13.390000343322754,13.649999618530272,13.1899995803833,4.665110111236572,17165700,0.0,
2018-12-18 00:00:00+00:00,13.210000038146973,13.260000228881836,12.859999656677246,4.552015781402588,22750400,0.0,
2018-12-19 00:00:00+00:00,12.649999618530272,13.260000228881836,12.609999656677246,4.477798461914063,34042000,0.0,
2018-12-20 00:00:00+00:00,12.56999969482422,12.859999656677246,12.420000076293944,4.449525833129883,24607600,0.0,
2018-12-21 00:00:00+00:00,12.5,12.81999969482422,12.279999732971191,4.375308036804199,21219300,0.0,
2018-12-24 00:00:00+00:00,12.279999732971191,12.489999771118164,12.09000015258789,4.276350498199463,7663400,0.0,
2018-12-26 00:00:00+00:00,12.0,12.729999542236328,11.890000343322754,4.495469570159912,27181900,0.0,
2018-12-27 00:00:00+00:00,12.5600004196167,12.800000190734863,12.399999618530272,4.523743152618408,14140700,0.0,
2018-12-28 00:00:00+00:00,13.010000228881836,13.18000030517578,12.84000015258789,4.614402770996094,16520100,0.026,
2018-12-31 00:00:00+00:00,13.210000038146973,13.3100004196167,12.880000114440918,4.607319355010986,10571600,0.0,
2019-01-02 00:00:00+00:00,13.1899995803833,14.109999656677246,13.09000015258789,4.961456775665283,31001800,0.0,
2019-01-03 00:00:00+00:00,14.399999618530272,14.420000076293944,13.93000030517578,5.049990177154541,25681900,0.0,
2019-01-04 00:00:00+00:00,14.43000030517578,14.800000190734863,14.3100004196167,5.227059364318848,21083900,0.0,
2019-01-07 00:00:00+00:00,14.90999984741211,15.539999961853027,14.449999809265137,5.33329963684082,37305100,0.0,
2019-01-08 00:00:00+00:00,15.34000015258789,15.43000030517578,15.06999969482422,5.38287878036499,17556900,0.0,
2019-01-09 00:00:00+00:00,15.56999969482422,15.710000038146973,15.510000228881836,5.531615257263184,19822300,0.0,
2019-01-10 00:00:00+00:00,15.420000076293944,15.56999969482422,15.25,5.482036590576172,15290900,0.0,
2019-01-11 00:00:00+00:00,15.220000267028809,15.359999656677246,15.119999885559082,5.414751529693604,10191300,0.0,
2019-01-14 00:00:00+00:00,15.170000076293944,15.520000457763672,15.140000343322754,5.428916931152344,9270400,0.0,
2019-01-15 00:00:00+00:00,15.34000015258789,15.420000076293944,15.09000015258789,5.397044658660889,12807300,0.0,
2019-01-16 00:00:00+00:00,15.100000381469728,15.350000381469728,15.010000228881836,5.41829252243042,14210400,0.0,
2019-01-17 00:00:00+00:00,15.100000381469728,15.510000228881836,15.079999923706056,5.460789203643799,15210300,0.0,
2019-01-18 00:00:00+00:00,15.600000381469728,15.619999885559082,15.289999961853027,5.45370626449585,16033100,0.0,
2019-01-22 00:00:00+00:00,15.380000114440918,15.460000038146973,15.029999732971191,5.375796318054199,11906100,0.0,
2019-01-23 00:00:00+00:00,15.329999923706056,15.479999542236328,15.170000076293944,5.482036590576172,11565300,0.0,
2019-01-24 00:00:00+00:00,15.43000030517578,15.649999618530272,15.359999656677246,5.49620246887207,10608600,0.0,
2019-01-25 00:00:00+00:00,15.630000114440918,15.859999656677246,15.609999656677246,5.602443695068359,12509700,0.0,
2019-01-28 00:00:00+00:00,15.43000030517578,15.449999809265137,14.970000267028809,5.343924045562744,24560400,0.0,
2019-01-29 00:00:00+00:00,15.5600004196167,15.729999542236328,15.4399995803833,5.513910293579102,13686800,0.0,
2019-01-30 00:00:00+00:00,15.8100004196167,16.0,15.65999984741211,5.666188716888428,15787300,0.0,
2019-01-31 00:00:00+00:00,16.239999771118164,16.389999389648438,16.100000381469727,5.772429943084717,24818100,0.0,
2019-02-01 00:00:00+00:00,16.18000030517578,16.440000534057617,16.149999618530273,5.818467140197754,15004900,0.0,
2019-02-04 00:00:00+00:00,16.170000076293945,16.579999923706055,16.139999389648438,5.839715957641602,15855800,0.0,
2019-02-05 00:00:00+00:00,16.399999618530273,16.700000762939453,16.3700008392334,5.889293193817139,11779100,0.0,
2019-02-06 00:00:00+00:00,16.229999542236328,16.360000610351562,16.100000381469727,5.744098663330078,19404100,0.0,
2019-02-07 00:00:00+00:00,16.229999542236328,16.270000457763672,15.630000114440918,5.623692035675049,20246000,0.0,
2019-02-08 00:00:00+00:00,15.829999923706056,15.850000381469728,15.399999618530272,5.556405544281006,10686100,0.0,
2019-02-11 00:00:00+00:00,15.5,15.5,15.25,5.425375461578369,13448200,0.0,
2019-02-12 00:00:00+00:00,15.890000343322754,16.149999618530273,15.829999923706056,5.680354595184326,16769000,0.0,
2019-02-13 00:00:00+00:00,16.110000610351562,16.3799991607666,16.09000015258789,5.75826358795166,15030400,0.0,
2019-02-14 00:00:00+00:00,16.209999084472656,16.799999237060547,16.149999618530273,5.921166896820068,18571100,0.0,
2019-02-15 00:00:00+00:00,16.790000915527344,16.829999923706055,16.579999923706055,5.931790828704834,11342000,0.0,
2019-02-19 00:00:00+00:00,16.6299991607666,16.90999984741211,16.6200008392334,5.949497699737549,11174000,0.0,
2019-02-20 00:00:00+00:00,16.700000762939453,17.079999923706055,16.649999618530273,5.921166896820068,16370700,0.0,
2019-02-21 00:00:00+00:00,16.6299991607666,16.790000915527344,16.40999984741211,5.896377086639404,13823400,0.0,
2019-02-22 00:00:00+00:00,16.700000762939453,16.75,16.530000686645508,5.889293193817139,11548800,0.0,
2019-02-25 00:00:00+00:00,16.549999237060547,16.579999923706055,16.239999771118164,5.751181602478027,15846400,0.0,
2019-02-26 00:00:00+00:00,16.3799991607666,16.510000228881836,16.149999618530273,5.761806488037109,12902000,0.0,
2019-02-27 00:00:00+00:00,16.350000381469727,16.56999969482422,16.219999313354492,5.814926624298096,12406000,0.0,
2019-02-28 00:00:00+00:00,16.389999389648438,16.399999618530273,15.56999969482422,5.56702995300293,27927100,0.0,
2019-03-01 00:00:00+00:00,15.68000030517578,15.850000381469728,15.43000030517578,5.4855780601501465,14622800,0.0,
2019-03-04 00:00:00+00:00,15.630000114440918,15.699999809265137,15.40999984741211,5.510368347167969,8322800,0.0,
2019-03-05 00:00:00+00:00,15.479999542236328,15.6899995803833,15.43000030517578,5.54578161239624,6169300,0.0,
2019-03-06 00:00:00+00:00,15.5600004196167,15.609999656677246,15.15999984741211,5.414751529693604,11150800,0.0,
2019-03-07 00:00:00+00:00,15.3100004196167,15.3100004196167,14.949999809265137,5.326217174530029,10543300,0.0,
2019-03-08 00:00:00+00:00,14.869999885559082,15.010000228881836,14.75,5.30496883392334,12613200,0.0,
2019-03-11 00:00:00+00:00,15.369999885559082,15.970000267028809,15.350000381469728,5.620150089263916,20210200,0.0,
2019-03-12 00:00:00+00:00,15.93000030517578,16.170000076293945,15.779999732971191,5.602443695068359,11024700,0.0,
2019-03-13 00:00:00+00:00,15.75,16.360000610351562,15.739999771118164,5.754722595214844,13786500,0.0,
2019-03-14 00:00:00+00:00,16.25,16.420000076293945,16.1200008392334,5.754722595214844,14013700,0.0,
2019-03-15 00:00:00+00:00,16.280000686645508,16.6299991607666,16.270000457763672,5.875128746032715,24297800,0.0,
2019-03-18 00:00:00+00:00,16.6200008392334,17.110000610351562,16.600000381469727,6.059281826019287,22896400,0.0,
2019-03-19 00:00:00+00:00,17.190000534057617,17.559999465942383,17.100000381469727,6.151355743408203,32183400,0.0,
2019-03-20 00:00:00+00:00,17.350000381469727,17.899999618530273,17.31999969482422,6.243431568145752,21208900,0.0,
2019-03-21 00:00:00+00:00,17.270000457763672,17.469999313354492,16.610000610351562,6.038031578063965,30482800,0.0,
2019-03-22 00:00:00+00:00,16.329999923706055,16.510000228881836,15.779999732971191,5.602443695068359,35511900,0.0,
2019-03-25 00:00:00+00:00,15.90999984741211,16.049999237060547,15.649999618530272,5.623692035675049,19599500,0.0,
2019-03-26 00:00:00+00:00,16.200000762939453,16.440000534057617,16.06999969482422,5.804301261901856,17771500,0.0,
2019-03-27 00:00:00+00:00,15.920000076293944,16.020000457763672,15.4399995803833,5.4855780601501465,23959700,0.0,
2019-03-28 00:00:00+00:00,15.279999732971191,15.899999618530272,15.25,5.595361232757568,19276800,0.0,
2019-03-29 00:00:00+00:00,16.049999237060547,16.190000534057617,15.8100004196167,5.6378583908081055,14067200,0.0,
2019-04-01 00:00:00+00:00,16.149999618530273,16.229999542236328,15.869999885559082,5.6449408531188965,15011700,0.0,
2019-04-02 00:00:00+00:00,15.970000267028809,16.040000915527344,15.770000457763672,5.673271179199219,14331100,0.0,
2019-04-03 00:00:00+00:00,16.1299991607666,16.209999084472656,15.670000076293944,5.56702995300293,17728300,0.0,
2019-04-04 00:00:00+00:00,15.5600004196167,16.25,15.550000190734863,5.726391792297363,16270800,0.0,
2019-04-05 00:00:00+00:00,16.1299991607666,16.610000610351562,16.110000610351562,5.843256950378418,20962800,0.0,
2019-04-08 00:00:00+00:00,16.690000534057617,17.170000076293945,16.68000030517578,6.016784191131592,27438400,0.0,
2019-04-09 00:00:00+00:00,16.93000030517578,16.959999084472656,16.639999389648438,5.977828979492188,14970800,0.0,
2019-04-10 00:00:00+00:00,16.850000381469727,17.139999389648438,16.780000686645508,6.016784191131592,19349300,0.0,
2019-04-11 00:00:00+00:00,16.739999771118164,16.809999465942383,16.3700008392334,5.832632541656494,21872800,0.0,
2019-04-12 00:00:00+00:00,15.710000038146973,15.779999732971191,14.890000343322754,5.290802955627441,62158200,0.0,
2019-04-15 00:00:00+00:00,15.390000343322754,15.399999618530272,14.93000030517578,5.3191351890563965,29316600,0.0,
2019-04-16 00:00:00+00:00,14.920000076293944,15.600000381469728,14.90999984741211,5.443081855773926,23810100,0.0,
2019-04-17 00:00:00+00:00,15.630000114440918,15.640000343322754,15.029999732971191,5.41829252243042,20409400,0.0,
2019-04-18 00:00:00+00:00,15.65999984741211,15.850000381469728,15.4399995803833,5.531615257263184,25562300,0.0,
2019-04-22 00:00:00+00:00,15.710000038146973,15.859999656677246,15.609999656677246,5.556405544281006,11953700,0.0,
2019-04-23 00:00:00+00:00,15.859999656677246,15.9399995803833,15.68000030517578,5.595361232757568,13804200,0.0,
2019-04-24 00:00:00+00:00,15.739999771118164,15.739999771118164,15.119999885559082,5.432458877563477,16465700,0.0,
2019-04-25 00:00:00+00:00,15.329999923706056,15.640000343322754,15.229999542236328,5.478496074676514,12961900,0.0,
2019-04-26 00:00:00+00:00,15.4399995803833,15.529999732971191,15.25,5.4466233253479,10893700,0.0,
2019-04-29 00:00:00+00:00,15.510000228881836,15.5600004196167,15.359999656677246,5.443081855773926,9135800,0.0,
2019-04-30 00:00:00+00:00,15.520000457763672,15.56999969482422,15.15999984741211,5.393502235412598,12911200,0.0,
2019-05-01 00:00:00+00:00,15.300000190734863,15.300000190734863,14.899999618530272,5.2872633934021,11287500,0.0,
2019-05-02 00:00:00+00:00,14.829999923706056,15.010000228881836,14.739999771118164,5.280179500579834,15573700,0.0,
2019-05-03 00:00:00+00:00,15.109999656677246,15.1899995803833,15.0,5.315593242645264,9813900,0.0,
2019-05-06 00:00:00+00:00,14.640000343322754,14.90999984741211,14.630000114440918,5.262471675872803,11335100,0.0,
2019-05-07 00:00:00+00:00,14.600000381469728,14.720000267028809,14.350000381469728,5.209352016448975,13871200,0.0,
2019-05-08 00:00:00+00:00,15.010000228881836,15.470000267028809,14.960000038146973,5.404127597808838,21063000,0.0,
2019-05-09 00:00:00+00:00,14.90999984741211,14.989999771118164,14.670000076293944,5.234141826629639,17390300,0.0,
2019-05-10 00:00:00+00:00,14.800000190734863,14.859999656677246,14.470000267028809,5.2447662353515625,11401500,0.0,
2019-05-13 00:00:00+00:00,14.43000030517578,14.579999923706056,14.220000267028809,5.081862449645996,14187100,0.0,
2019-05-14 00:00:00+00:00,14.34000015258789,14.489999771118164,14.260000228881836,5.085405349731445,12956000,0.0,
2019-05-15 00:00:00+00:00,13.989999771118164,14.199999809265137,13.979999542236328,5.014575958251953,12869700,0.0,
2019-05-16 00:00:00+00:00,14.0,14.140000343322754,13.8100004196167,4.904795169830322,19905700,0.0,
2019-05-17 00:00:00+00:00,13.609999656677246,13.800000190734863,13.350000381469728,4.76668119430542,17738600,0.0,
2019-05-20 00:00:00+00:00,13.470000267028809,13.68000030517578,13.329999923706056,4.8445916175842285,14474900,0.0,
2019-05-21 00:00:00+00:00,13.68000030517578,14.170000076293944,13.619999885559082,4.9933295249938965,14535600,0.0,
2019-05-22 00:00:00+00:00,14.149999618530272,14.329999923706056,14.020000457763672,5.054105758666992,15955300,0.051,
2019-05-23 00:00:00+00:00,13.869999885559082,13.960000038146973,13.649999618530272,4.943924903869629,15275400,0.0,
2019-05-24 00:00:00+00:00,14.170000076293944,14.199999809265137,13.960000038146973,5.01145601272583,7448000,0.0,
2019-05-28 00:00:00+00:00,14.260000228881836,14.470000267028809,14.109999656677246,5.089648246765137,10866200,0.0,
2019-05-29 00:00:00+00:00,14.279999732971191,14.59000015258789,14.220000267028809,5.171396255493164,8950600,0.0,
2019-05-30 00:00:00+00:00,14.5600004196167,14.779999732971191,14.420000076293944,5.153624057769775,14211500,0.0,
2019-05-31 00:00:00+00:00,14.40999984741211,14.779999732971191,14.34000015258789,5.128744125366211,14241800,0.0,
2019-06-03 00:00:00+00:00,14.6899995803833,14.949999809265137,14.640000343322754,5.249588489532471,12957600,0.0,
2019-06-04 00:00:00+00:00,14.890000343322754,15.039999961853027,14.850000381469728,5.341998100280762,8787600,0.0,
2019-06-05 00:00:00+00:00,15.029999732971191,15.0600004196167,14.550000190734863,5.228262901306152,14076100,0.0,
2019-06-06 00:00:00+00:00,14.859999656677246,15.149999618530272,14.68000030517578,5.313564777374268,10725700,0.0,
2019-06-07 00:00:00+00:00,15.079999923706056,15.390000343322754,15.079999923706056,5.466396331787109,13682100,0.0,
2019-06-10 00:00:00+00:00,15.220000267028809,15.350000381469728,14.979999542236328,5.356214046478272,16234000,0.0,
2019-06-11 00:00:00+00:00,15.199999809265137,15.579999923706056,15.15999984741211,5.5161542892456055,13796700,0.0,
2019-06-12 00:00:00+00:00,15.359999656677246,15.539999961853027,15.140000343322754,5.405974388122559,12604700,0.0,
2019-06-13 00:00:00+00:00,15.56999969482422,15.65999984741211,15.43000030517578,5.498384475708008,12689600,0.0,
2019-06-14 00:00:00+00:00,15.380000114440918,15.489999771118164,15.25,5.473504543304443,11567100,0.0,
2019-06-17 00:00:00+00:00,15.43000030517578,15.670000076293944,15.399999618530272,5.494831085205078,8463400,0.0,
2019-06-18 00:00:00+00:00,15.630000114440918,15.890000343322754,15.619999885559082,5.612119674682617,11106900,0.0,
2019-06-19 00:00:00+00:00,15.68000030517578,15.9399995803833,15.640000343322754,5.665431976318359,11434400,0.0,
2019-06-20 00:00:00+00:00,16.079999923706055,16.5,16.079999923706055,5.818264007568359,15275300,0.0,
2019-06-21 00:00:00+00:00,16.420000076293945,16.709999084472656,16.420000076293945,5.9071197509765625,17336400,0.0,
2019-06-24 00:00:00+00:00,16.520000457763672,16.65999984741211,16.450000762939453,5.896456718444824,14795700,0.0,
2019-06-25 00:00:00+00:00,16.31999969482422,16.350000381469727,15.850000381469728,5.679648399353027,21493200,0.0,
2019-06-26 00:00:00+00:00,15.960000038146973,16.059999465942383,15.779999732971191,5.636998653411865,58240700,0.0,
2019-06-27 00:00:00+00:00,15.68000030517578,15.720000267028809,15.270000457763672,5.523263931274414,30350500,0.0,
2019-06-28 00:00:00+00:00,15.710000038146973,15.869999885559082,15.4399995803833,5.533926010131836,11905200,0.0,
2019-07-01 00:00:00+00:00,15.970000267028809,16.0,15.470000267028809,5.505491256713867,17152400,0.0,
2019-07-02 00:00:00+00:00,15.4399995803833,15.470000267028809,15.130000114440918,5.413082599639893,18061600,0.0,
2019-07-03 00:00:00+00:00,15.279999732971191,15.449999809265137,15.239999771118164,5.448625564575195,7403100,0.0,
2019-07-05 00:00:00+00:00,15.609999656677246,15.8100004196167,15.550000190734863,5.573022842407227,10830300,0.0,
2019-07-08 00:00:00+00:00,15.779999732971191,16.030000686645508,15.710000038146973,5.686758041381836,17642000,0.0,
2019-07-09 00:00:00+00:00,15.899999618530272,16.110000610351562,15.779999732971191,5.704528331756592,13560300,0.0,
2019-07-10 00:00:00+00:00,16.350000381469727,16.420000076293945,16.239999771118164,5.786275863647461,23702400,0.0,
2019-07-11 00:00:00+00:00,16.420000076293945,16.709999084472656,16.389999389648438,5.9319987297058105,23231200,0.0,
2019-07-12 00:00:00+00:00,16.690000534057617,16.950000762939453,16.65999984741211,5.981757640838623,19439900,0.0,
2019-07-15 00:00:00+00:00,16.809999465942383,16.8799991607666,16.469999313354492,5.86091423034668,12330400,0.0,
2019-07-16 00:00:00+00:00,16.450000762939453,16.549999237060547,16.1299991607666,5.7542877197265625,12981500,0.0,
2019-07-17 00:00:00+00:00,16.270000457763672,16.270000457763672,16.030000686645508,5.743627071380615,11388200,0.0,
2019-07-18 00:00:00+00:00,16.170000076293945,16.190000534057617,15.949999809265137,5.7329630851745605,10354200,0.0,
2019-07-19 00:00:00+00:00,16.100000381469727,16.110000610351562,15.899999618530272,5.68320369720459,10866200,0.0,
2019-07-22 00:00:00+00:00,16.1200008392334,16.170000076293945,15.960000038146973,5.68320369720459,9424200,0.0,
2019-07-23 00:00:00+00:00,16.030000686645508,16.079999923706055,15.899999618530272,5.711637020111084,16055000,0.0,
2019-07-24 00:00:00+00:00,16.06999969482422,16.200000762939453,15.850000381469728,5.636998653411865,11108700,0.0,
2019-07-25 00:00:00+00:00,15.81999969482422,15.829999923706056,15.460000038146973,5.501937389373779,13285100,0.0,
2019-07-26 00:00:00+00:00,15.43000030517578,15.4399995803833,15.0,5.356214046478272,19329100,0.0,
2019-07-29 00:00:00+00:00,15.020000457763672,15.260000228881836,14.949999809265137,5.413082599639893,10817700,0.0,
2019-07-30 00:00:00+00:00,15.210000038146973,15.260000228881836,15.079999923706056,5.377540588378906,13177100,0.0,
2019-07-31 00:00:00+00:00,15.300000190734863,15.31999969482422,14.880000114440918,5.349106788635254,16161400,0.0,
2019-08-01 00:00:00+00:00,14.989999771118164,15.229999542236328,14.43000030517578,5.231816291809082,23904100,0.0,
2019-08-02 00:00:00+00:00,15.229999542236328,15.350000381469728,14.81999969482422,5.313564777374268,22373900,0.0,
2019-08-05 00:00:00+00:00,14.460000038146973,14.479999542236328,14.09000015258789,5.039888858795166,22565800,0.0,
2019-08-06 00:00:00+00:00,14.479999542236328,14.529999732971191,14.199999809265137,5.089648246765137,21047900,0.0,
2019-08-07 00:00:00+00:00,13.859999656677246,14.220000267028809,13.739999771118164,5.0434441566467285,24318200,0.0,
2019-08-08 00:00:00+00:00,14.479999542236328,14.640000343322754,14.329999923706056,5.1998291015625,18616200,0.0,
2019-08-09 00:00:00+00:00,14.640000343322754,14.8100004196167,14.470000267028809,5.1571784019470215,11900200,0.0,
2019-08-12 00:00:00+00:00,14.039999961853027,14.079999923706056,13.899999618530272,4.9759135246276855,11298300,0.0,
2019-08-13 00:00:00+00:00,13.699999809265137,14.229999542236328,13.630000114440918,5.007900714874268,12920600,0.0,
2019-08-14 00:00:00+00:00,13.630000114440918,13.68000030517578,13.350000381469728,4.759105205535889,17874900,0.0,
2019-08-15 00:00:00+00:00,13.300000190734863,13.4399995803833,13.0,4.744888782501221,15936100,0.0,
2019-08-16 00:00:00+00:00,13.399999618530272,13.489999771118164,13.109999656677246,4.702237606048584,14542700,0.0,
2019-08-19 00:00:00+00:00,13.380000114440918,13.4399995803833,13.010000228881836,4.66314172744751,16040500,0.0,
2019-08-20 00:00:00+00:00,12.979999542236328,13.25,12.93000030517578,4.648924350738525,13600100,0.0,
2019-08-21 00:00:00+00:00,13.380000114440918,14.119999885559082,13.210000038146973,4.908382892608643,35671400,0.0,
2019-08-22 00:00:00+00:00,13.880000114440918,13.899999618530272,13.510000228881836,4.833743572235107,11898000,0.0,
2019-08-23 00:00:00+00:00,13.359999656677246,13.600000381469728,12.93000030517578,4.609827995300293,22167500,0.0,
2019-08-26 00:00:00+00:00,13.029999732971191,13.079999923706056,12.68000030517578,4.545852184295654,17463000,0.0,
2019-08-27 00:00:00+00:00,12.9399995803833,13.149999618530272,12.720000267028809,4.592056751251221,17806800,0.0,
2019-08-28 00:00:00+00:00,13.029999732971191,13.170000076293944,12.899999618530272,4.648924350738525,11361500,0.0,
2019-08-29 00:00:00+00:00,13.260000228881836,13.479999542236328,13.109999656677246,4.762659549713135,15625300,0.0,
2019-08-30 00:00:00+00:00,13.630000114440918,13.6899995803833,13.4399995803833,4.815972328186035,10814700,0.0,
2019-09-03 00:00:00+00:00,13.300000190734863,13.510000228881836,13.239999771118164,4.762659549713135,14793000,0.0,
2019-09-04 00:00:00+00:00,13.890000343322754,14.100000381469728,13.829999923706056,4.968804359436035,18704300,0.0,
2019-09-05 00:00:00+00:00,14.270000457763672,14.369999885559082,14.119999885559082,5.025672435760498,14098000,0.0,
2019-09-06 00:00:00+00:00,14.220000267028809,14.470000267028809,14.140000343322754,5.0825395584106445,11194700,0.0,
