date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2021-06-09 00:00:00+00:00,46.540000915527344,46.84000015258789,46.02999877929688,39.00006484985352,82200,0.0,
2021-06-10 00:00:00+00:00,46.5,46.5,45.5,38.54273986816406,151700,0.0,
2021-06-11 00:00:00+00:00,45.720001220703125,46.08000183105469,45.2400016784668,38.4326400756836,141000,0.0,
2021-06-14 00:00:00+00:00,45.380001068115234,45.70000076293945,43.95000076293945,37.47563171386719,121900,0.0,
2021-06-15 00:00:00+00:00,44.540000915527344,45.04999923706055,44.27000045776367,37.96685028076172,146700,0.0,
2021-06-16 00:00:00+00:00,44.630001068115234,45.45000076293945,44.06999969482422,38.23785018920898,154300,0.0,
2021-06-17 00:00:00+00:00,45.38999938964844,45.38999938964844,43.52000045776367,36.85739517211914,201000,0.0,
2021-06-18 00:00:00+00:00,42.68999862670898,43.11000061035156,40.84999847412109,34.960323333740234,340400,0.0,
2021-06-21 00:00:00+00:00,41.790000915527344,43.27000045776367,41.790000915527344,36.50168991088867,198600,0.0,
2021-06-22 00:00:00+00:00,43.4900016784668,43.4900016784668,42.310001373291016,36.40006256103516,183200,0.0,
2021-06-23 00:00:00+00:00,43.06999969482422,43.25,42.66999816894531,36.34078598022461,116100,0.0,
2021-06-24 00:00:00+00:00,43.04999923706055,43.5099983215332,42.72999954223633,36.78117370605469,91400,0.0,
2021-06-25 00:00:00+00:00,43.58000183105469,43.880001068115234,43.06999969482422,36.61178588867188,477800,0.0,
2021-06-28 00:00:00+00:00,42.9900016784668,43.2400016784668,42.22999954223633,36.01894760131836,177600,0.0,
2021-06-29 00:00:00+00:00,42.59999847412109,42.7599983215332,41.90999984741211,35.60397720336914,156600,0.0,
2021-06-30 00:00:00+00:00,41.720001220703125,42.25,41.68999862670898,35.426124572753906,186000,0.0,
2021-07-01 00:00:00+00:00,42.18999862670898,42.59999847412109,41.7599983215332,35.8580436706543,181900,0.0,
2021-07-02 00:00:00+00:00,42.209999084472656,42.4900016784668,41.83000183105469,35.485408782958984,165100,0.0,
2021-07-06 00:00:00+00:00,41.709999084472656,42.0099983215332,40.47999954223633,35.468467712402344,646600,0.0,
2021-07-07 00:00:00+00:00,41.68000030517578,42.34000015258789,41.4900016784668,35.40071105957031,224800,0.0,
2021-07-08 00:00:00+00:00,40.9900016784668,41.97999954223633,40.79999923706055,35.26520919799805,242400,0.0,
2021-07-09 00:00:00+00:00,42.43000030517578,42.7400016784668,41.9900016784668,36.18833541870117,155200,0.0,
2021-07-12 00:00:00+00:00,42.310001373291016,42.869998931884766,41.56999969482422,36.27303314208984,163500,0.0,
2021-07-13 00:00:00+00:00,42.65999984741211,42.81999969482422,41.7599983215332,35.59550476074219,77000,0.0,
2021-07-14 00:00:00+00:00,42.0,42.72999954223633,42.0,35.849578857421875,171100,0.0,
2021-07-15 00:00:00+00:00,42.060001373291016,42.9900016784668,42.060001373291016,36.366188049316406,233000,0.0,
2021-07-16 00:00:00+00:00,43.2400016784668,43.369998931884766,42.31999969482422,36.04436492919922,282600,0.0,
2021-07-19 00:00:00+00:00,41.61000061035156,41.9900016784668,40.52999877929688,34.79941177368164,374100,0.0,
2021-07-20 00:00:00+00:00,41.4900016784668,43.040000915527344,41.459999084472656,35.51927947998047,215100,0.0,
2021-07-21 00:00:00+00:00,42.27999877929688,42.650001525878906,42.18999862670898,35.9257926940918,166700,0.0,
2021-07-22 00:00:00+00:00,42.220001220703125,42.31999969482422,41.18999862670898,34.95185470581055,118000,0.0,
2021-07-23 00:00:00+00:00,41.790000915527344,42.29999923706055,41.2400016784668,35.341434478759766,108600,0.0,
2021-07-26 00:00:00+00:00,41.810001373291016,42.38999938964844,41.7599983215332,35.63784408569336,95400,0.0,
2021-07-27 00:00:00+00:00,41.619998931884766,42.41999816894531,41.56999969482422,35.59550476074219,99100,0.0,
2021-07-28 00:00:00+00:00,41.22999954223633,42.31999969482422,40.84000015258789,34.782470703125,182300,0.0,
2021-07-29 00:00:00+00:00,42.790000915527344,42.790000915527344,41.369998931884766,35.43458938598633,142800,0.0,
2021-07-30 00:00:00+00:00,41.58000183105469,42.31999969482422,41.5,35.502342224121094,189300,0.0,
2021-08-02 00:00:00+00:00,41.959999084472656,43.04999923706055,41.54999923706055,35.34990310668945,152500,0.0,
2021-08-03 00:00:00+00:00,41.93999862670898,42.91999816894531,41.400001525878906,36.28996658325195,172200,0.0,
2021-08-04 00:00:00+00:00,41.7400016784668,43.04999923706055,41.7400016784668,36.22221374511719,149000,0.0,
2021-08-05 00:00:00+00:00,42.79999923706055,43.540000915527344,42.70000076293945,36.86586380004883,101100,0.0,
2021-08-06 00:00:00+00:00,43.68999862670898,44.61000061035156,43.650001525878906,37.729373931884766,126200,0.41,
2021-08-09 00:00:00+00:00,43.93999862670898,44.56999969482422,43.619998931884766,37.66951751708984,186900,0.0,
2021-08-10 00:00:00+00:00,43.9900016784668,44.7599983215332,43.84999847412109,38.26799774169922,118600,0.0,
2021-08-11 00:00:00+00:00,44.83000183105469,45.84999847412109,44.43999862670898,39.19990158081055,118200,0.0,
2021-08-12 00:00:00+00:00,45.90999984741211,45.90999984741211,44.810001373291016,38.66982650756836,113300,0.0,
2021-08-13 00:00:00+00:00,45.27999877929688,45.63999938964844,44.5,38.191043853759766,101400,0.0,
2021-08-16 00:00:00+00:00,44.310001373291016,45.119998931884766,43.81999969482422,38.53303146362305,132900,0.0,
2021-08-17 00:00:00+00:00,44.77999877929688,44.970001220703125,44.18999862670898,38.30219650268555,84000,0.0,
2021-08-18 00:00:00+00:00,44.58000183105469,45.380001068115234,44.40999984741211,38.430442810058594,134300,0.0,
2021-08-19 00:00:00+00:00,44.72999954223633,45.150001525878906,44.02999877929688,37.9773063659668,122000,0.0,
2021-08-20 00:00:00+00:00,44.27999877929688,45.52000045776367,44.27000045776367,38.883567810058594,97500,0.0,
2021-08-23 00:00:00+00:00,45.79999923706055,45.79999923706055,45.34000015258789,38.80662536621094,119800,0.0,
2021-08-24 00:00:00+00:00,45.33000183105469,45.5,44.81999969482422,38.35348892211914,111000,0.0,
2021-08-25 00:00:00+00:00,44.81999969482422,45.290000915527344,44.41999816894531,38.05425262451172,134000,0.0,
2021-08-26 00:00:00+00:00,44.65999984741211,44.83000183105469,43.77000045776367,37.48998260498047,165400,0.0,
2021-08-27 00:00:00+00:00,44.02000045776367,45.38999938964844,43.75,38.80662536621094,218800,0.0,
2021-08-30 00:00:00+00:00,45.38999938964844,45.38999938964844,43.54999923706055,37.37883758544922,123300,0.0,
2021-08-31 00:00:00+00:00,43.97999954223633,44.34999847412109,43.25,37.66951751708984,162400,0.0,
2021-09-01 00:00:00+00:00,44.290000915527344,44.290000915527344,43.36000061035156,37.686622619628906,88000,0.0,
2021-09-02 00:00:00+00:00,43.9900016784668,44.18000030517578,43.2400016784668,36.97700881958008,155100,0.0,
2021-09-03 00:00:00+00:00,43.43000030517578,43.43000030517578,42.7599983215332,36.720516204833984,96000,0.0,
2021-09-07 00:00:00+00:00,43.08000183105469,43.43999862670898,42.41999816894531,36.27593231201172,114300,0.0,
2021-09-08 00:00:00+00:00,42.20000076293945,42.369998931884766,41.650001525878906,35.677467346191406,99100,0.0,
2021-09-09 00:00:00+00:00,41.63999938964844,42.16999816894531,41.560001373291016,35.780059814453125,147600,0.0,
2021-09-10 00:00:00+00:00,42.0,42.0,41.13999938964844,35.28418731689453,141200,0.0,
2021-09-13 00:00:00+00:00,41.5,41.9900016784668,41.18999862670898,35.899757385253906,183700,0.0,
2021-09-14 00:00:00+00:00,42.09000015258789,42.09999847412109,41.130001068115234,35.899757385253906,285900,0.0,
2021-09-15 00:00:00+00:00,42.209999084472656,42.54999923706055,41.709999084472656,36.18189239501953,144100,0.0,
2021-09-16 00:00:00+00:00,40.470001220703125,41.369998931884766,38.81999969482422,33.48876953125,2456100,0.0,
2021-09-17 00:00:00+00:00,37.91999816894531,39.65999984741211,37.91999816894531,33.12113571166992,2108100,0.0,
2021-09-20 00:00:00+00:00,38.04999923706055,38.40999984741211,37.22999954223633,32.57395553588867,923500,0.0,
2021-09-21 00:00:00+00:00,38.209999084472656,38.459999084472656,37.72999954223633,32.48847198486328,923800,0.0,
2021-09-22 00:00:00+00:00,38.209999084472656,38.59999847412109,37.65999984741211,32.26617813110352,495700,0.0,
2021-09-23 00:00:00+00:00,38.09000015258789,39.119998931884766,37.90999984741211,32.91594696044922,481000,0.0,
2021-09-24 00:00:00+00:00,38.36000061035156,39.34999847412109,38.20000076293945,33.25792694091797,449900,0.0,
2021-09-27 00:00:00+00:00,39.27000045776367,40.27999877929688,39.04999923706055,34.20693588256836,877500,0.0,
2021-09-28 00:00:00+00:00,40.41999816894531,40.59000015258789,39.709999084472656,34.147090911865234,449500,0.0,
2021-09-29 00:00:00+00:00,39.7400016784668,40.16999816894531,39.54999923706055,34.1727409362793,517000,0.0,
2021-09-30 00:00:00+00:00,40.27999877929688,40.959999084472656,39.75,34.420677185058594,781700,0.0,
2021-10-01 00:00:00+00:00,40.40999984741211,41.13999938964844,39.970001220703125,34.76266098022461,577800,0.0,
2021-10-04 00:00:00+00:00,40.75,41.95000076293945,40.75,35.57487869262695,819500,0.0,
2021-10-05 00:00:00+00:00,41.720001220703125,42.56999969482422,41.31999969482422,36.28448867797852,651400,0.0,
2021-10-06 00:00:00+00:00,42.0099983215332,42.27999877929688,41.02000045776367,36.08784866333008,522500,0.0,
2021-10-07 00:00:00+00:00,43.02999877929688,43.18000030517578,41.88999938964844,36.156246185302734,719300,0.0,
2021-10-08 00:00:00+00:00,42.310001373291016,42.88999938964844,41.97999954223633,36.04510498046875,326200,0.0,
2021-10-11 00:00:00+00:00,42.5,42.68000030517578,41.7400016784668,35.69457244873047,407600,0.0,
2021-10-12 00:00:00+00:00,41.70000076293945,42.15999984741211,41.220001220703125,35.86555862426758,518000,0.0,
2021-10-13 00:00:00+00:00,41.91999816894531,42.08000183105469,40.63999938964844,34.91655731201172,447200,0.0,
2021-10-14 00:00:00+00:00,41.34999847412109,41.34999847412109,40.84999847412109,35.232887268066406,256300,0.0,
2021-10-15 00:00:00+00:00,41.709999084472656,41.93999862670898,40.709999084472656,34.80540084838867,367000,0.0,
2021-10-18 00:00:00+00:00,40.540000915527344,41.06999969482422,40.43999862670898,34.65151596069336,209100,0.0,
2021-10-19 00:00:00+00:00,40.68000030517578,40.720001220703125,40.130001068115234,34.771209716796875,203100,0.0,
2021-10-20 00:00:00+00:00,40.68999862670898,41.63999938964844,40.52999877929688,35.55778121948242,339500,0.0,
2021-10-21 00:00:00+00:00,41.66999816894531,41.720001220703125,41.11000061035156,35.43807601928711,245100,0.0,
2021-10-22 00:00:00+00:00,41.59000015258789,42.34999847412109,41.54999923706055,36.130592346191406,285400,0.0,
2021-10-25 00:00:00+00:00,42.560001373291016,42.7599983215332,42.15999984741211,36.49822235107422,237100,0.0,
2021-10-26 00:00:00+00:00,42.810001373291016,42.810001373291016,42.02999877929688,35.985252380371094,342000,0.0,
2021-10-27 00:00:00+00:00,43.0,43.0,41.70000076293945,36.34433364868164,590100,0.0,
2021-10-28 00:00:00+00:00,42.540000915527344,43.040000915527344,42.15999984741211,36.4041862487793,396200,0.0,
2021-10-29 00:00:00+00:00,42.45000076293945,42.77000045776367,41.400001525878906,35.540672302246094,634000,0.0,
2021-11-01 00:00:00+00:00,41.75,42.77999877929688,41.59000015258789,36.515323638916016,349600,0.0,
2021-11-02 00:00:00+00:00,42.72999954223633,42.790000915527344,42.06999969482422,36.01090621948242,287000,0.0,
2021-11-03 00:00:00+00:00,41.83000183105469,43.81999969482422,41.83000183105469,37.122352600097656,329600,0.0,
2021-11-04 00:00:00+00:00,43.310001373291016,43.310001373291016,42.310001373291016,36.669219970703125,283000,0.0,
2021-11-05 00:00:00+00:00,42.70000076293945,43.650001525878906,42.70000076293945,37.30799865722656,347500,0.41,
2021-11-08 00:00:00+00:00,43.380001068115234,43.86000061035156,43.16999816894531,37.37705612182617,186500,0.0,
2021-11-09 00:00:00+00:00,43.0,43.13999938964844,42.619998931884766,36.92818832397461,243500,0.0,
2021-11-10 00:00:00+00:00,42.83000183105469,43.290000915527344,42.810001373291016,37.01449966430664,213200,0.0,
2021-11-11 00:00:00+00:00,43.0,43.59999847412109,42.75,37.54969787597656,251500,0.0,
2021-11-12 00:00:00+00:00,43.22999954223633,43.63999938964844,42.869998931884766,37.29936218261719,180800,0.0,
2021-11-15 00:00:00+00:00,43.310001373291016,43.66999816894531,43.09000015258789,37.67918395996094,274800,0.0,
2021-11-16 00:00:00+00:00,43.650001525878906,44.0,43.29999923706055,37.91223907470703,313800,0.0,
2021-11-17 00:00:00+00:00,43.77999877929688,43.97999954223633,43.04999923706055,37.68780899047852,308200,0.0,
2021-11-18 00:00:00+00:00,43.65999984741211,43.90999984741211,43.22999954223633,37.558326721191406,343600,0.0,
2021-11-19 00:00:00+00:00,43.04999923706055,43.7599983215332,42.34000015258789,37.48064041137695,295300,0.0,
2021-11-22 00:00:00+00:00,43.79999923706055,45.20000076293945,43.68999862670898,37.76549911499024,331000,0.0,
2021-11-23 00:00:00+00:00,43.95000076293945,44.150001525878906,43.27000045776367,37.5238037109375,548400,0.0,
2021-11-24 00:00:00+00:00,43.2599983215332,43.400001525878906,42.90999984741211,37.08356475830078,154700,0.0,
2021-11-26 00:00:00+00:00,41.619998931884766,41.619998931884766,39.77000045776367,35.03775405883789,247900,0.0,
2021-11-29 00:00:00+00:00,41.04999923706055,41.31999969482422,39.77000045776367,35.32261276245117,479000,0.0,
2021-11-30 00:00:00+00:00,40.40999984741211,41.060001373291016,40.0,35.219032287597656,681000,0.0,
2021-12-01 00:00:00+00:00,41.2599983215332,42.16999816894531,39.61000061035156,34.21770095825195,496400,0.0,
2021-12-02 00:00:00+00:00,39.95000076293945,41.290000915527344,39.84999847412109,35.25354766845703,293200,0.0,
2021-12-03 00:00:00+00:00,40.9900016784668,41.27999877929688,39.95000076293945,34.588890075683594,269300,0.0,
2021-12-06 00:00:00+00:00,40.63999938964844,42.060001373291016,40.56999969482422,36.09950256347656,380900,0.0,
2021-12-07 00:00:00+00:00,42.060001373291016,42.2599983215332,40.630001068115234,35.29670715332031,335200,0.0,
2021-12-08 00:00:00+00:00,41.08000183105469,41.400001525878906,40.4900016784668,35.175865173339844,304600,0.0,
2021-12-09 00:00:00+00:00,40.5,40.619998931884766,39.810001373291016,34.45940017700195,314400,0.0,
2021-12-10 00:00:00+00:00,40.150001525878906,40.40999984741211,39.70000076293945,34.485294342041016,302700,0.0,
2021-12-13 00:00:00+00:00,39.77000045776367,40.18000030517578,38.970001220703125,34.070953369140625,410000,0.0,
2021-12-14 00:00:00+00:00,39.5,41.130001068115234,39.2400016784668,34.83058166503906,455100,0.0,
2021-12-15 00:00:00+00:00,40.790000915527344,41.040000915527344,40.0099983215332,34.60614776611328,507500,0.0,
2021-12-16 00:00:00+00:00,40.40999984741211,41.34000015258789,40.119998931884766,34.70109939575195,350400,0.0,
2021-12-17 00:00:00+00:00,40.04999923706055,40.16999816894531,38.16999816894531,33.46670913696289,1635800,0.0,
2021-12-20 00:00:00+00:00,38.16999816894531,38.88999938964844,37.52999877929688,32.9315299987793,485100,0.0,
2021-12-21 00:00:00+00:00,38.52000045776367,39.20000076293945,38.5,33.449440002441406,477500,0.0,
2021-12-22 00:00:00+00:00,38.63999938964844,39.060001373291016,38.34999847412109,33.665245056152344,289400,0.0,
2021-12-23 00:00:00+00:00,39.25,39.650001525878906,38.84000015258789,33.76020050048828,364300,0.0,
2021-12-27 00:00:00+00:00,39.09000015258789,39.81999969482422,38.869998931884766,34.3212890625,281700,0.0,
2021-12-28 00:00:00+00:00,39.77000045776367,40.66999816894531,39.72999954223633,34.92552947998047,422300,0.0,
2021-12-29 00:00:00+00:00,40.52000045776367,40.959999084472656,40.209999084472656,35.1931266784668,293900,0.0,
2021-12-30 00:00:00+00:00,40.84999847412109,41.40999984741211,40.52000045776367,35.04637908935547,270300,0.0,
2021-12-31 00:00:00+00:00,40.470001220703125,40.88999938964844,40.380001068115234,35.10680389404297,196900,0.0,
2022-01-03 00:00:00+00:00,40.9900016784668,42.470001220703125,40.9900016784668,35.7973747253418,974200,0.0,
2022-01-04 00:00:00+00:00,41.90999984741211,43.900001525878906,41.90999984741211,37.46337890625,884900,0.0,
2022-01-05 00:00:00+00:00,43.470001220703125,44.43000030517578,43.400001525878906,37.705078125,580500,0.0,
2022-01-06 00:00:00+00:00,44.02999877929688,44.81999969482422,43.59999847412109,38.31795501708984,543400,0.0,
2022-01-07 00:00:00+00:00,44.459999084472656,44.90999984741211,43.97999954223633,38.430171966552734,340900,0.0,
2022-01-10 00:00:00+00:00,44.7400016784668,45.33000183105469,44.47999954223633,38.80135726928711,414400,0.0,
2022-01-11 00:00:00+00:00,44.970001220703125,44.970001220703125,44.119998931884766,38.620079040527344,264600,0.0,
2022-01-12 00:00:00+00:00,44.61000061035156,44.900001525878906,44.060001373291016,38.17983627319336,293400,0.0,
2022-01-13 00:00:00+00:00,44.36000061035156,44.84999847412109,43.90999984741211,38.07625579833984,280900,0.0,
2022-01-14 00:00:00+00:00,43.58000183105469,44.560001373291016,43.5,38.22299575805664,258400,0.0,
2022-01-18 00:00:00+00:00,44.20000076293945,45.290000915527344,43.2599983215332,37.46337890625,345500,0.0,
2022-01-19 00:00:00+00:00,43.52000045776367,43.880001068115234,42.459999084472656,36.86775588989258,353200,0.0,
2022-01-20 00:00:00+00:00,42.70000076293945,43.09999847412109,40.060001373291016,34.6234130859375,988000,0.0,
2022-01-21 00:00:00+00:00,39.869998931884766,40.43000030517578,38.61000061035156,33.37174987792969,1125200,0.0,
2022-01-24 00:00:00+00:00,38.209999084472656,40.20000076293945,38.040000915527344,34.60614776611328,772500,0.0,
2022-01-25 00:00:00+00:00,39.84999847412109,40.16999816894531,38.7599983215332,34.24359893798828,664100,0.0,
2022-01-26 00:00:00+00:00,39.900001525878906,40.34000015258789,38.90999984741211,34.21770095825195,964300,0.0,
2022-01-27 00:00:00+00:00,39.93999862670898,39.93999862670898,37.02999877929688,32.41358947753906,2206000,0.0,
2022-01-28 00:00:00+00:00,37.68000030517578,38.29999923706055,36.59999847412109,32.197784423828125,2054500,0.0,
2022-01-31 00:00:00+00:00,37.13999938964844,37.290000915527344,36.02000045776367,31.723018646240234,4085700,0.0,
2022-02-01 00:00:00+00:00,36.7599983215332,38.650001525878906,36.619998931884766,33.15595626831055,1829500,0.0,
2022-02-02 00:00:00+00:00,38.790000915527344,38.81999969482422,36.68999862670898,31.8438663482666,2184900,0.0,
2022-02-03 00:00:00+00:00,37.150001525878906,37.209999084472656,36.0099983215332,31.24825668334961,2002400,0.0,
2022-02-04 00:00:00+00:00,36.25,36.95000076293945,36.02999877929688,31.68849372863769,1023200,0.0,
2022-02-07 00:00:00+00:00,36.709999084472656,37.56999969482422,36.630001068115234,32.197784423828125,1035500,0.0,
2022-02-08 00:00:00+00:00,37.7599983215332,38.369998931884766,37.5099983215332,33.069637298583984,1430900,0.0,
2022-02-09 00:00:00+00:00,37.97999954223633,38.040000915527344,37.220001220703125,32.624629974365234,1060200,0.41,
2022-02-10 00:00:00+00:00,37.25,37.97999954223633,36.93999862670898,32.41521453857422,864300,0.0,
2022-02-11 00:00:00+00:00,36.91999816894531,38.13999938964844,36.83000183105469,32.85149383544922,771700,0.0,
2022-02-14 00:00:00+00:00,37.72999954223633,37.81999969482422,37.0099983215332,32.519927978515625,814100,0.0,
2022-02-15 00:00:00+00:00,37.630001068115234,38.09999847412109,37.59000015258789,33.23541641235352,1327900,0.0,
2022-02-16 00:00:00+00:00,37.77999877929688,39.060001373291016,37.619998931884766,33.83747863769531,1225100,0.0,
2022-02-17 00:00:00+00:00,38.619998931884766,38.720001220703125,37.93999862670898,33.25286865234375,775500,0.0,
2022-02-18 00:00:00+00:00,38.2599983215332,38.9900016784668,37.77999877929688,33.68041229248047,887600,0.0,
2022-02-22 00:00:00+00:00,38.5,38.84000015258789,38.040000915527344,33.59315872192383,1017900,0.0,
2022-02-23 00:00:00+00:00,38.709999084472656,39.16999816894531,38.41999816894531,33.60188674926758,1267400,0.0,
2022-02-24 00:00:00+00:00,37.209999084472656,38.06999969482422,36.16999816894531,33.05217742919922,1302500,0.0,
2022-02-25 00:00:00+00:00,38.06999969482422,39.880001068115234,38.06999969482422,34.71875,1097500,0.0,
2022-02-28 00:00:00+00:00,39.20000076293945,40.77000045776367,39.15999984741211,35.425514221191406,1442100,0.0,
2022-03-01 00:00:00+00:00,40.40999984741211,40.5,37.540000915527344,33.27031707763672,1256200,0.0,
2022-03-02 00:00:00+00:00,38.61000061035156,39.619998931884766,38.40999984741211,34.387184143066406,888700,0.0,
2022-03-03 00:00:00+00:00,39.4900016784668,39.709999084472656,38.95000076293945,34.60531997680664,688100,0.0,
2022-03-04 00:00:00+00:00,38.97999954223633,39.15999984741211,37.959999084472656,33.61061477661133,823000,0.0,
2022-03-07 00:00:00+00:00,38.68999862670898,38.68999862670898,37.79999923706055,33.244136810302734,1176400,0.0,
2022-03-08 00:00:00+00:00,38.54999923706055,39.43999862670898,38.04999923706055,33.53208541870117,726500,0.0,
2022-03-09 00:00:00+00:00,39.27000045776367,39.65999984741211,38.31999969482422,33.76766586303711,555100,0.0,
2022-03-10 00:00:00+00:00,38.310001373291016,38.959999084472656,38.20000076293945,33.968360900878906,595400,0.0,
2022-03-11 00:00:00+00:00,39.119998931884766,39.630001068115234,38.86000061035156,34.05561065673828,840900,0.0,
2022-03-14 00:00:00+00:00,39.81999969482422,39.97999954223633,38.77000045776367,34.02943420410156,1145500,0.0,
2022-03-15 00:00:00+00:00,39.119998931884766,39.77999877929688,38.56999969482422,34.23884582519531,805300,0.0,
2022-03-16 00:00:00+00:00,39.40999984741211,39.97999954223633,39.220001220703125,34.76237487792969,1065400,0.0,
2022-03-17 00:00:00+00:00,39.66999816894531,39.68999862670898,38.68000030517578,33.968360900878906,821300,0.0,
2022-03-18 00:00:00+00:00,38.86000061035156,38.97999954223633,37.540000915527344,33.23541641235352,3734100,0.0,
2022-03-21 00:00:00+00:00,38.54999923706055,38.630001068115234,37.06999969482422,32.81658935546875,1104500,0.0,
2022-03-22 00:00:00+00:00,37.869998931884766,38.79999923706055,37.7599983215332,33.82875442504883,1240200,0.0,
2022-03-23 00:00:00+00:00,38.68999862670898,38.68999862670898,37.5099983215332,32.842769622802734,770700,0.0,
2022-03-24 00:00:00+00:00,37.61000061035156,38.040000915527344,37.31999969482422,32.85149383544922,639000,0.0,
2022-03-25 00:00:00+00:00,37.630001068115234,39.02000045776367,37.59999847412109,34.01198196411133,632300,0.0,
2022-03-28 00:00:00+00:00,38.58000183105469,38.84000015258789,38.18999862670898,33.77638626098633,874100,0.0,
2022-03-29 00:00:00+00:00,38.97999954223633,39.45000076293945,38.4900016784668,34.00325393676758,418100,0.0,
2022-03-30 00:00:00+00:00,38.900001525878906,39.0099983215332,36.790000915527344,32.319236755371094,1187900,0.0,
2022-03-31 00:00:00+00:00,36.97999954223633,37.52000045776367,36.560001373291016,32.083648681640625,662700,0.0,
2022-04-01 00:00:00+00:00,37.13999938964844,38.040000915527344,36.0,31.74336051940918,660400,0.0,
2022-04-04 00:00:00+00:00,36.5,36.5,35.41999816894531,31.56012535095215,703600,0.0,
2022-04-05 00:00:00+00:00,36.25,36.45000076293945,35.470001220703125,31.04531478881836,516800,0.0,
2022-04-06 00:00:00+00:00,35.34000015258789,35.439998626708984,34.7599983215332,30.434532165527344,852400,0.0,
2022-04-07 00:00:00+00:00,35.04999923706055,35.220001220703125,34.310001373291016,30.137863159179688,685300,0.0,
2022-04-08 00:00:00+00:00,34.650001525878906,34.959999084472656,34.119998931884766,30.05060577392578,429800,0.0,
2022-04-11 00:00:00+00:00,34.5099983215332,35.2599983215332,34.439998626708984,30.364728927612305,792900,0.0,
2022-04-12 00:00:00+00:00,34.70000076293945,35.22999954223633,34.15999984741211,30.059341430664062,410100,0.0,
2022-04-13 00:00:00+00:00,34.22999954223633,35.0099983215332,34.0,30.47815704345703,320900,0.0,
2022-04-14 00:00:00+00:00,34.959999084472656,35.11000061035156,34.130001068115234,29.97208023071289,563800,0.0,
2022-04-18 00:00:00+00:00,34.349998474121094,34.599998474121094,34.119998931884766,30.12041664123535,505600,0.0,
2022-04-19 00:00:00+00:00,34.72999954223633,35.70000076293945,34.56999969482422,31.10639953613281,391500,0.0,
2022-04-20 00:00:00+00:00,35.77000045776367,36.33000183105469,35.560001373291016,31.05404281616211,448700,0.0,
2022-04-21 00:00:00+00:00,35.86000061035156,36.34000015258789,35.0099983215332,30.722469329833984,562400,0.0,
2022-04-22 00:00:00+00:00,35.189998626708984,35.220001220703125,34.63999938964844,30.23384475708008,434500,0.0,
2022-04-25 00:00:00+00:00,34.41999816894531,34.7400016784668,33.83000183105469,30.21639633178711,481700,0.0,
2022-04-26 00:00:00+00:00,34.02000045776367,34.34000015258789,33.279998779296875,29.06462860107422,560000,0.0,
2022-04-27 00:00:00+00:00,33.45000076293945,33.709999084472656,33.029998779296875,29.09080696105957,710600,0.0,
2022-04-28 00:00:00+00:00,33.540000915527344,33.779998779296875,32.689998626708984,28.81158828735352,790300,0.0,
2022-04-29 00:00:00+00:00,32.52000045776367,34.29999923706055,32.400001525878906,28.375316619873047,1147800,0.0,
2022-05-02 00:00:00+00:00,33.06999969482422,34.11000061035156,32.970001220703125,29.719043731689453,1273300,0.0,
2022-05-03 00:00:00+00:00,34.75,35.59000015258789,34.2599983215332,30.931884765625,1447500,0.0,
2022-05-04 00:00:00+00:00,35.38999938964844,35.959999084472656,34.79999923706055,31.263446807861328,575200,0.0,
2022-05-05 00:00:00+00:00,35.34000015258789,35.34000015258789,34.2599983215332,30.137863159179688,554100,0.0,
2022-05-06 00:00:00+00:00,34.529998779296875,34.75,33.81999969482422,30.303646087646484,1034300,0.0,
2022-05-09 00:00:00+00:00,34.41999816894531,35.13999938964844,34.04999923706055,30.683324813842773,840400,0.41,
2022-05-10 00:00:00+00:00,34.9900016784668,35.27000045776367,33.220001220703125,29.89748191833496,718000,0.0,
2022-05-11 00:00:00+00:00,33.869998931884766,34.43000030517578,33.43000030517578,29.62375831604004,568800,0.0,
2022-05-12 00:00:00+00:00,33.40999984741211,34.11000061035156,33.099998474121094,30.05641746520996,463600,0.0,
2022-05-13 00:00:00+00:00,34.220001220703125,34.459999084472656,33.880001068115234,30.21535301208496,553600,0.0,
2022-05-16 00:00:00+00:00,34.2400016784668,34.349998474121094,33.43000030517578,29.91514015197754,505100,0.0,
2022-05-17 00:00:00+00:00,34.4900016784668,34.970001220703125,34.220001220703125,30.789278030395508,453400,0.0,
2022-05-18 00:00:00+00:00,34.54999923706055,34.84000015258789,33.869998931884766,30.02109718322754,495500,0.0,
2022-05-19 00:00:00+00:00,33.5099983215332,33.939998626708984,33.279998779296875,29.526630401611328,583300,0.0,
2022-05-20 00:00:00+00:00,33.619998931884766,34.09000015258789,32.939998626708984,29.676740646362305,389800,0.0,
2022-05-23 00:00:00+00:00,34.34000015258789,35.029998779296875,33.9900016784668,30.462587356567383,565800,0.0,
2022-05-24 00:00:00+00:00,34.45000076293945,34.709999084472656,33.7400016784668,30.58619880676269,499400,0.0,
2022-05-25 00:00:00+00:00,34.400001525878906,35.97999954223633,34.369998931884766,31.38970375061035,719800,0.0,
2022-05-26 00:00:00+00:00,35.9900016784668,36.86000061035156,35.630001068115234,32.51991653442383,930600,0.0,
2022-05-27 00:00:00+00:00,36.869998931884766,38.13999938964844,36.86000061035156,33.61479949951172,1150600,0.0,
2022-05-31 00:00:00+00:00,38.0,38.43999862670898,37.5,33.61479949951172,1302100,0.0,
