date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2022-04-20 00:00:00+00:00,30.56999969482422,30.59000015258789,30.489999771118164,28.75777053833008,114200,0.0,
2022-04-21 00:00:00+00:00,30.559999465942383,30.690000534057617,30.280000686645508,28.578800201416016,797000,0.0,
2022-04-22 00:00:00+00:00,30.290000915527344,30.290000915527344,30.040000915527344,28.296215057373047,55000,0.0,
2022-04-25 00:00:00+00:00,29.959999084472656,30.06999969482422,29.90999984741211,28.296215057373047,109800,0.0,
2022-04-26 00:00:00+00:00,30.059999465942383,30.059999465942383,29.81999969482422,28.13608169555664,55900,0.0,
2022-04-27 00:00:00+00:00,29.8799991607666,29.940000534057617,29.790000915527344,28.070144653320312,70000,0.0,
2022-04-28 00:00:00+00:00,29.82999992370605,30.01000022888184,29.76000022888184,28.220855712890625,104100,0.0,
2022-04-29 00:00:00+00:00,29.989999771118164,30.020000457763672,29.690000534057617,28.079565048217773,179400,0.0,
2022-05-02 00:00:00+00:00,29.739999771118164,29.75,29.549999237060547,28.013628005981445,93600,0.0,
2022-05-03 00:00:00+00:00,29.649999618530277,29.86000061035156,29.6299991607666,28.03246688842773,147500,0.0,
2022-05-04 00:00:00+00:00,29.71999931335449,30.059999465942383,29.6200008392334,28.305633544921875,39600,0.0,
2022-05-05 00:00:00+00:00,29.93000030517578,29.93000030517578,29.549999237060547,27.95711326599121,203500,0.0,
2022-05-06 00:00:00+00:00,29.549999237060547,29.61000061035156,29.43000030517578,27.787559509277344,80300,0.0,
2022-05-09 00:00:00+00:00,29.350000381469727,29.3700008392334,29.100000381469727,27.448457717895508,1486400,0.0,
2022-05-10 00:00:00+00:00,29.239999771118164,29.31999969482422,29.07999992370605,27.42961883544922,104100,0.0,
2022-05-11 00:00:00+00:00,29.1200008392334,29.21999931335449,28.959999084472656,27.326004028320312,108200,0.0,
2022-05-12 00:00:00+00:00,28.93000030517578,29.020000457763672,28.84000015258789,27.29774475097656,485400,0.0,
2022-05-13 00:00:00+00:00,29.030000686645508,29.209999084472656,29.030000686645508,27.48613739013672,147500,0.0,
2022-05-16 00:00:00+00:00,29.13999938964844,29.270000457763672,29.13999938964844,27.50497436523437,70600,0.0,
2022-05-17 00:00:00+00:00,29.36000061035156,29.399999618530277,29.280000686645508,27.6933650970459,183200,0.0,
2022-05-18 00:00:00+00:00,29.34000015258789,29.34000015258789,29.1299991607666,27.48613739013672,122100,0.0,
2022-05-19 00:00:00+00:00,29.1299991607666,29.31999969482422,29.1299991607666,27.570911407470703,722300,0.0,
2022-05-20 00:00:00+00:00,29.299999237060547,29.350000381469727,29.13999938964844,27.61800765991211,159500,0.0,
2022-05-23 00:00:00+00:00,29.399999618530277,29.420000076293945,29.309999465942383,27.68394470214844,93900,0.0,
2022-05-24 00:00:00+00:00,29.290000915527344,29.34000015258789,29.229999542236328,27.63684844970703,38100,0.0,
2022-05-25 00:00:00+00:00,29.34000015258789,29.440000534057617,29.290000915527344,27.72162437438965,94200,0.0,
2022-05-26 00:00:00+00:00,29.420000076293945,29.61000061035156,29.420000076293945,27.834657669067383,92300,0.0,
2022-05-27 00:00:00+00:00,29.600000381469727,29.780000686645508,29.600000381469727,28.013628005981445,101000,0.0,
2022-05-31 00:00:00+00:00,29.690000534057617,29.780000686645508,29.65999984741211,27.96653175354004,81500,0.0,
2022-06-01 00:00:00+00:00,29.68000030517578,29.739999771118164,29.520000457763672,27.844078063964844,356700,0.0,
2022-06-02 00:00:00+00:00,29.670000076293945,29.809999465942383,29.6200008392334,28.079565048217773,188900,0.0,
2022-06-03 00:00:00+00:00,29.6200008392334,29.700000762939453,29.61000061035156,27.93827247619629,98500,0.0,
2022-06-06 00:00:00+00:00,29.770000457763672,29.770000457763672,29.6200008392334,27.94769287109375,91900,0.0,
2022-06-07 00:00:00+00:00,29.56999969482422,29.780000686645508,29.56999969482422,28.023048400878903,183500,0.0,
2022-06-08 00:00:00+00:00,29.700000762939453,29.76000022888184,29.649999618530277,27.98536872863769,86900,0.0,
2022-06-09 00:00:00+00:00,29.61000061035156,29.61000061035156,29.420000076293945,27.73104286193848,74600,0.0,
2022-06-10 00:00:00+00:00,29.309999465942383,29.309999465942383,29.100000381469727,27.448457717895508,620600,0.0,
2022-06-13 00:00:00+00:00,28.799999237060547,28.82999992370605,28.489999771118164,26.83618927001953,247800,0.0,
2022-06-14 00:00:00+00:00,28.540000915527344,28.65999984741211,28.40999984741211,26.81735038757324,323700,0.0,
2022-06-15 00:00:00+00:00,28.559999465942383,28.850000381469727,28.530000686645508,27.04341697692871,380800,0.0,
2022-06-16 00:00:00+00:00,28.479999542236328,28.479999542236328,28.3700008392334,26.80792999267578,245900,0.0,
2022-06-17 00:00:00+00:00,28.43000030517578,28.530000686645508,28.3799991607666,26.873868942260746,407900,0.0,
2022-06-21 00:00:00+00:00,28.559999465942383,28.68000030517578,28.559999465942383,26.95864486694336,246000,0.0,
2022-06-22 00:00:00+00:00,28.489999771118164,28.68000030517578,28.489999771118164,26.902124404907227,104900,0.0,
2022-06-23 00:00:00+00:00,28.59000015258789,28.71999931335449,28.540000915527344,27.05283737182617,437000,0.0,
2022-06-24 00:00:00+00:00,28.799999237060547,28.88999938964844,28.739999771118164,27.184711456298828,206700,0.0,
2022-06-27 00:00:00+00:00,28.8799991607666,28.940000534057617,28.86000061035156,27.231809616088867,194000,0.0,
2022-06-28 00:00:00+00:00,28.96999931335449,28.96999931335449,28.729999542236328,27.062257766723636,98800,0.0,
2022-06-29 00:00:00+00:00,28.71999931335449,28.799999237060547,28.700000762939453,27.109355926513672,178700,0.0,
2022-06-30 00:00:00+00:00,28.649999618530277,28.709999084472656,28.56999969482422,27.02458000183105,101400,0.0,
2022-07-01 00:00:00+00:00,28.649999618530277,28.790000915527344,28.61000061035156,27.118776321411133,83100,0.0,
2022-07-05 00:00:00+00:00,28.63999938964844,28.71999931335449,28.520000457763672,26.996322631835938,869100,0.0,
2022-07-06 00:00:00+00:00,28.6299991607666,28.799999237060547,28.57999992370605,26.977481842041016,153500,0.0,
2022-07-07 00:00:00+00:00,28.649999618530277,28.790000915527344,28.649999618530277,27.099937438964844,104700,0.0,
2022-07-08 00:00:00+00:00,28.700000762939453,28.799999237060547,28.63999938964844,27.099937438964844,155800,0.0,
2022-07-11 00:00:00+00:00,28.700000762939453,28.700000762939453,28.600000381469727,26.968061447143555,136400,0.0,
2022-07-12 00:00:00+00:00,28.65999984741211,28.65999984741211,28.530000686645508,26.93980407714844,85500,0.0,
2022-07-13 00:00:00+00:00,28.399999618530277,28.559999465942383,28.399999618530277,26.845609664916992,530400,0.0,
2022-07-14 00:00:00+00:00,28.3799991607666,28.51000022888184,28.309999465942383,26.845609664916992,252300,0.0,
2022-07-15 00:00:00+00:00,28.479999542236328,28.59000015258789,28.450000762939453,26.902124404907227,305500,0.0,
2022-07-18 00:00:00+00:00,28.700000762939453,28.71999931335449,28.559999465942383,26.95864486694336,166500,0.0,
2022-07-19 00:00:00+00:00,28.729999542236328,28.82999992370605,28.709999084472656,27.128192901611328,136600,0.0,
2022-07-20 00:00:00+00:00,28.75,28.8799991607666,28.75,27.16587257385254,675400,0.0,
2022-07-21 00:00:00+00:00,28.780000686645508,28.950000762939453,28.780000686645508,27.260066986083984,99600,0.0,
2022-07-22 00:00:00+00:00,28.959999084472656,29.020000457763672,28.850000381469727,27.278905868530277,83200,0.0,
2022-07-25 00:00:00+00:00,28.899999618530277,28.959999084472656,28.86000061035156,27.212970733642575,124800,0.0,
2022-07-26 00:00:00+00:00,28.8700008392334,28.90999984741211,28.780000686645508,27.147031784057617,99600,0.0,
2022-07-27 00:00:00+00:00,28.84000015258789,29.06999969482422,28.84000015258789,27.37310028076172,203900,0.0,
2022-07-28 00:00:00+00:00,29.11000061035156,29.229999542236328,29.020000457763672,27.533233642578125,181700,0.0,
2022-07-29 00:00:00+00:00,29.149999618530277,29.270000457763672,29.149999618530277,27.533233642578125,107700,0.0,
2022-08-01 00:00:00+00:00,29.290000915527344,29.290000915527344,29.209999084472656,27.533233642578125,136300,0.0,
2022-08-02 00:00:00+00:00,29.229999542236328,29.26000022888184,29.13999938964844,27.448457717895508,419100,0.0,
2022-08-03 00:00:00+00:00,29.21999931335449,29.280000686645508,29.149999618530277,27.561492919921875,114400,0.0,
2022-08-04 00:00:00+00:00,29.270000457763672,29.40999984741211,29.270000457763672,27.70278549194336,134100,0.0,
2022-08-05 00:00:00+00:00,29.200000762939453,29.32999992370605,29.200000762939453,27.570911407470703,146800,0.0,
2022-08-08 00:00:00+00:00,29.31999969482422,29.450000762939453,29.31999969482422,27.68394470214844,83200,0.0,
2022-08-09 00:00:00+00:00,29.34000015258789,29.3799991607666,29.290000915527344,27.599170684814453,123500,0.0,
2022-08-10 00:00:00+00:00,29.43000030517578,29.549999237060547,29.43000030517578,27.77814102172852,60200,0.0,
2022-08-11 00:00:00+00:00,29.600000381469727,29.6299991607666,29.51000022888184,27.844078063964844,66800,0.0,
2022-08-12 00:00:00+00:00,29.61000061035156,29.700000762939453,29.540000915527344,27.975950241088867,56500,0.0,
2022-08-15 00:00:00+00:00,29.63999938964844,29.700000762939453,29.57999992370605,27.975950241088867,103600,0.0,
2022-08-16 00:00:00+00:00,29.61000061035156,29.63999938964844,29.559999465942383,27.91943359375,149300,0.0,
2022-08-17 00:00:00+00:00,29.530000686645508,29.57999992370605,29.450000762939453,27.76872062683105,116700,0.0,
2022-08-18 00:00:00+00:00,29.46999931335449,29.549999237060547,29.450000762939453,27.825239181518555,70800,0.0,
2022-08-19 00:00:00+00:00,29.440000534057617,29.440000534057617,29.290000915527344,27.589752197265625,140900,0.0,
2022-08-22 00:00:00+00:00,29.15999984741211,29.229999542236328,29.13999938964844,27.448457717895508,59800,0.0,
2022-08-23 00:00:00+00:00,29.1299991607666,29.25,29.1299991607666,27.45787811279297,37800,0.0,
2022-08-24 00:00:00+00:00,29.1299991607666,29.25,29.1299991607666,27.48613739013672,118700,0.0,
2022-08-25 00:00:00+00:00,29.229999542236328,29.3700008392334,29.229999542236328,27.64626693725586,66300,0.0,
2022-08-26 00:00:00+00:00,29.399999618530277,29.399999618530277,29.100000381469727,27.42020034790039,93500,0.0,
2022-08-29 00:00:00+00:00,29.030000686645508,29.13999938964844,29.030000686645508,27.38252067565918,105400,0.0,
2022-08-30 00:00:00+00:00,29.07999992370605,29.1200008392334,28.940000534057617,27.29774475097656,124000,0.0,
2022-08-31 00:00:00+00:00,28.959999084472656,29.030000686645508,28.88999938964844,27.212970733642575,130400,0.0,
2022-09-01 00:00:00+00:00,28.57999992370605,28.88999938964844,28.57999992370605,27.212970733642575,119600,0.0,
2022-09-02 00:00:00+00:00,28.670000076293945,28.940000534057617,28.670000076293945,27.07167625427246,43300,0.0,
2022-09-06 00:00:00+00:00,28.850000381469727,28.850000381469727,28.540000915527344,26.930383682250977,118800,0.0,
2022-09-07 00:00:00+00:00,28.51000022888184,28.8799991607666,28.51000022888184,27.20355033874512,535400,0.0,
2022-09-08 00:00:00+00:00,28.770000457763672,28.90999984741211,28.670000076293945,27.184711456298828,72000,0.0,
2022-09-09 00:00:00+00:00,28.989999771118164,29.07999992370605,28.940000534057617,27.37310028076172,239300,0.0,
2022-09-12 00:00:00+00:00,29.06999969482422,29.229999542236328,29.06999969482422,27.50497436523437,166300,0.0,
2022-09-13 00:00:00+00:00,29.01000022888184,29.01000022888184,28.75,27.15645217895508,116800,0.0,
2022-09-14 00:00:00+00:00,28.88999938964844,28.88999938964844,28.770000457763672,27.212970733642575,75000,0.0,
2022-09-15 00:00:00+00:00,28.780000686645508,28.850000381469727,28.71999931335449,27.062257766723636,152300,0.0,
2022-09-16 00:00:00+00:00,28.63999938964844,28.690000534057617,28.57999992370605,27.02458000183105,109900,0.0,
2022-09-19 00:00:00+00:00,28.5,28.690000534057617,28.5,27.005739212036133,76300,0.0,
2022-09-20 00:00:00+00:00,28.56999969482422,28.56999969482422,28.25,26.88328742980957,111000,0.0,
2022-09-21 00:00:00+00:00,28.3799991607666,28.6299991607666,28.299999237060547,26.732574462890625,798500,0.0,
2022-09-22 00:00:00+00:00,28.36000061035156,28.36000061035156,28.25,26.61012077331543,56000,0.0,
2022-09-23 00:00:00+00:00,28.1299991607666,28.13999938964844,27.93000030517578,26.34637451171875,90200,0.0,
2022-09-26 00:00:00+00:00,27.93000030517578,27.96999931335449,27.780000686645508,26.214502334594727,125800,0.0,
2022-09-27 00:00:00+00:00,27.8799991607666,27.979999542236328,27.729999542236328,26.195661544799805,154400,0.0,
2022-09-28 00:00:00+00:00,27.850000381469727,28.09000015258789,27.809999465942383,26.45940971374512,138700,0.0,
2022-09-29 00:00:00+00:00,27.84000015258789,27.88999938964844,27.770000457763672,26.205081939697266,214700,0.0,
2022-09-30 00:00:00+00:00,27.809999465942383,27.940000534057617,27.739999771118164,26.12972640991211,81300,0.0,
2022-10-03 00:00:00+00:00,27.920000076293945,28.149999618530277,27.84000015258789,26.402891159057617,262300,0.0,
2022-10-04 00:00:00+00:00,28.170000076293945,28.43000030517578,28.170000076293945,26.71373748779297,51000,0.0,
2022-10-05 00:00:00+00:00,28.350000381469727,28.43000030517578,28.25,26.760831832885746,48700,0.0,
2022-10-06 00:00:00+00:00,28.3799991607666,28.399999618530277,28.299999237060547,26.694896697998047,73400,0.0,
2022-10-07 00:00:00+00:00,28.200000762939453,28.200000762939453,28.040000915527344,26.421730041503903,131600,0.0,
2022-10-10 00:00:00+00:00,28.030000686645508,28.030000686645508,27.86000061035156,26.280437469482425,76500,0.0,
2022-10-11 00:00:00+00:00,27.850000381469727,27.959999084472656,27.76000022888184,26.167404174804688,101100,0.0,
2022-10-12 00:00:00+00:00,27.770000457763672,27.8700008392334,27.76000022888184,26.195661544799805,737300,0.0,
2022-10-13 00:00:00+00:00,27.459999084472656,27.920000076293945,27.459999084472656,26.261598587036133,93900,0.0,
2022-10-14 00:00:00+00:00,27.8799991607666,27.8799991607666,27.479999542236328,26.10146713256836,219300,0.0,
2022-10-17 00:00:00+00:00,27.700000762939453,28.020000457763672,27.700000762939453,26.223920822143555,136400,0.0,
2022-10-18 00:00:00+00:00,28.0,28.059999465942383,27.8799991607666,26.35579490661621,84800,0.0,
2022-10-19 00:00:00+00:00,27.8799991607666,27.8799991607666,27.71999931335449,26.223920822143555,122700,0.0,
2022-10-20 00:00:00+00:00,27.899999618530277,27.950000762939453,27.71999931335449,26.186241149902344,74900,0.0,
2022-10-21 00:00:00+00:00,27.6200008392334,28.149999618530277,27.6200008392334,26.515926361083984,116200,0.0,
2022-10-24 00:00:00+00:00,27.950000762939453,27.989999771118164,27.770000457763672,26.29927635192871,640800,0.0,
2022-10-25 00:00:00+00:00,27.989999771118164,28.13999938964844,27.989999771118164,26.468828201293945,143400,0.0,
2022-10-26 00:00:00+00:00,28.149999618530277,28.299999237060547,28.1200008392334,26.59128189086914,239700,0.0,
2022-10-27 00:00:00+00:00,28.15999984741211,28.209999084472656,28.100000381469727,26.534765243530277,104000,0.0,
2022-10-28 00:00:00+00:00,28.1299991607666,28.25,27.690000534057617,26.61012077331543,242100,0.0,
2022-10-31 00:00:00+00:00,27.399999618530277,28.190000534057617,27.399999618530277,26.515926361083984,232900,0.0,
2022-11-01 00:00:00+00:00,26.940000534057617,28.309999465942383,26.940000534057617,26.61012077331543,520400,0.0,
2022-11-02 00:00:00+00:00,28.200000762939453,28.36000061035156,28.0,26.3746337890625,121400,0.0,
2022-11-03 00:00:00+00:00,27.8799991607666,28.049999237060547,27.82999992370605,26.29927635192871,247200,0.0,
2022-11-04 00:00:00+00:00,27.770000457763672,28.26000022888184,27.770000457763672,26.59128189086914,100800,0.0,
2022-11-07 00:00:00+00:00,27.96999931335449,28.36000061035156,27.96999931335449,26.666637420654297,175600,0.0,
2022-11-08 00:00:00+00:00,28.32999992370605,28.459999084472656,28.239999771118164,26.732574462890625,165600,0.0,
2022-11-09 00:00:00+00:00,28.270000457763672,28.3700008392334,28.09000015258789,26.57244300842285,131200,0.0,
2022-11-10 00:00:00+00:00,28.5,28.84000015258789,28.5,27.090517044067383,55600,0.0,
2022-11-11 00:00:00+00:00,28.63999938964844,29.0,28.63999938964844,27.2883243560791,108300,0.0,
2022-11-14 00:00:00+00:00,28.93000030517578,29.020000457763672,28.899999618530277,27.222389221191406,165200,0.0,
2022-11-15 00:00:00+00:00,29.1200008392334,29.15999984741211,29.0,27.42020034790039,656800,0.0,
2022-11-16 00:00:00+00:00,29.040000915527344,29.040000915527344,28.93000030517578,27.326004028320312,120000,0.0,
2022-11-17 00:00:00+00:00,28.86000061035156,28.93000030517578,28.809999465942383,27.212970733642575,201100,0.0,
2022-11-18 00:00:00+00:00,28.899999618530277,28.96999931335449,28.850000381469727,27.19413185119629,148500,0.0,
2022-11-21 00:00:00+00:00,28.81999969482422,28.84000015258789,28.739999771118164,27.15645217895508,284100,0.0,
2022-11-22 00:00:00+00:00,28.729999542236328,28.93000030517578,28.71999931335449,27.241230010986328,161200,0.0,
2022-11-23 00:00:00+00:00,28.93000030517578,29.0,28.899999618530277,27.29774475097656,87100,0.0,
2022-11-25 00:00:00+00:00,28.959999084472656,29.030000686645508,28.959999084472656,27.29774475097656,22700,0.0,
2022-11-28 00:00:00+00:00,28.920000076293945,29.020000457763672,28.850000381469727,27.184711456298828,224200,0.0,
2022-11-29 00:00:00+00:00,28.920000076293945,29.040000915527344,28.920000076293945,27.278905868530277,620500,0.0,
2022-11-30 00:00:00+00:00,29.040000915527344,29.290000915527344,29.01000022888184,27.570911407470703,173400,0.0,
2022-12-01 00:00:00+00:00,29.32999992370605,29.43000030517578,29.309999465942383,27.6933650970459,205100,0.0,
2022-12-02 00:00:00+00:00,29.31999969482422,29.459999084472656,29.239999771118164,27.6933650970459,274000,0.0,
2022-12-05 00:00:00+00:00,29.15999984741211,29.309999465942383,29.15999984741211,27.48613739013672,245200,0.0,
2022-12-06 00:00:00+00:00,29.190000534057617,29.190000534057617,29.059999465942383,27.391939163208008,181900,0.0,
2022-12-07 00:00:00+00:00,29.07999992370605,29.170000076293945,29.07999992370605,27.476716995239254,194800,0.0,
2022-12-08 00:00:00+00:00,29.13999938964844,29.25,29.13999938964844,27.476716995239254,365500,0.0,
2022-12-09 00:00:00+00:00,29.18000030517578,29.26000022888184,29.1299991607666,27.4672966003418,247800,0.0,
2022-12-12 00:00:00+00:00,29.11000061035156,29.299999237060547,29.11000061035156,27.599170684814453,228000,0.0,
2022-12-13 00:00:00+00:00,29.459999084472656,29.56999969482422,29.350000381469727,27.64626693725586,284300,0.0,
2022-12-14 00:00:00+00:00,29.34000015258789,29.479999542236328,29.290000915527344,27.73104286193848,438400,0.0,
2022-12-15 00:00:00+00:00,29.26000022888184,29.26000022888184,29.07999992370605,27.391939163208008,306900,0.0,
2022-12-16 00:00:00+00:00,29.040000915527344,29.09000015258789,28.950000762939453,27.269487380981445,197600,0.0,
2022-12-19 00:00:00+00:00,29.1200008392334,29.1200008392334,28.90999984741211,27.241230010986328,485100,0.0,
2022-12-20 00:00:00+00:00,28.920000076293945,29.030000686645508,28.8799991607666,27.241230010986328,509800,0.0,
2022-12-21 00:00:00+00:00,29.040000915527344,29.13999938964844,29.01000022888184,27.439037322998047,134700,0.0,
2022-12-22 00:00:00+00:00,29.11000061035156,29.11000061035156,28.90999984741211,27.316585540771484,453400,0.0,
2022-12-23 00:00:00+00:00,28.979999542236328,29.07999992370605,28.959999084472656,27.335424423217773,242600,0.0,
2022-12-27 00:00:00+00:00,31.450000762939453,31.450000762939453,29.01000022888184,27.37310028076172,195900,0.0,
2022-12-28 00:00:00+00:00,29.030000686645508,29.11000061035156,28.8799991607666,27.20355033874512,650300,0.0,
2022-12-29 00:00:00+00:00,28.3700008392334,28.549999237060547,28.3700008392334,27.42262458801269,236900,0.568,
2022-12-30 00:00:00+00:00,28.649999618530277,28.649999618530277,28.3799991607666,27.34575462341309,375100,0.0,
2023-01-03 00:00:00+00:00,28.549999237060547,28.61000061035156,28.440000534057617,27.34575462341309,268900,0.0,
2023-01-04 00:00:00+00:00,28.56999969482422,28.8799991607666,28.559999465942383,27.56675148010254,314500,0.0,
2023-01-05 00:00:00+00:00,28.59000015258789,28.6200008392334,28.540000915527344,27.42262458801269,130100,0.0,
2023-01-06 00:00:00+00:00,28.65999984741211,28.82999992370605,28.59000015258789,27.701269149780277,187500,0.0,
2023-01-09 00:00:00+00:00,28.899999618530277,28.93000030517578,28.850000381469727,27.758920669555664,192800,0.0,
2023-01-10 00:00:00+00:00,28.850000381469727,28.940000534057617,28.850000381469727,27.76852798461914,87400,0.0,
2023-01-11 00:00:00+00:00,28.88999938964844,28.979999542236328,28.88999938964844,27.835786819458008,192800,0.0,
2023-01-12 00:00:00+00:00,29.049999237060547,29.100000381469727,28.93000030517578,27.95108985900879,114000,0.0,
2023-01-13 00:00:00+00:00,29.059999465942383,29.170000076293945,29.049999237060547,28.018348693847656,119300,0.0,
2023-01-17 00:00:00+00:00,29.1200008392334,29.18000030517578,29.11000061035156,27.99913215637207,368300,0.0,
2023-01-18 00:00:00+00:00,29.21999931335449,29.270000457763672,29.1299991607666,28.047176361083984,191700,0.0,
2023-01-19 00:00:00+00:00,29.100000381469727,29.15999984741211,29.09000015258789,27.970308303833008,105100,0.0,
2023-01-20 00:00:00+00:00,29.11000061035156,29.21999931335449,29.11000061035156,28.076000213623047,126800,0.0,
2023-01-23 00:00:00+00:00,29.229999542236328,29.309999465942383,29.229999542236328,28.095216751098636,269100,0.0,
2023-01-24 00:00:00+00:00,29.299999237060547,29.32999992370605,29.239999771118164,28.152868270874023,111100,0.0,
2023-01-25 00:00:00+00:00,29.25,29.36000061035156,29.200000762939453,28.200910568237305,810100,0.0,
2023-01-26 00:00:00+00:00,29.3700008392334,29.440000534057617,29.34000015258789,28.248952865600582,152000,0.0,
2023-01-27 00:00:00+00:00,29.350000381469727,29.43000030517578,29.350000381469727,28.229736328125,79900,0.0,
2023-01-30 00:00:00+00:00,29.40999984741211,29.46999931335449,29.149999618530277,28.02795791625977,490100,0.0,
2023-01-31 00:00:00+00:00,29.270000457763672,29.3799991607666,29.229999542236328,28.143260955810547,226200,0.0,
2023-02-01 00:00:00+00:00,29.299999237060547,29.559999465942383,29.21999931335449,28.316211700439453,355200,0.0,
2023-02-02 00:00:00+00:00,29.43000030517578,29.6299991607666,29.420000076293945,28.469947814941406,144400,0.0,
2023-02-03 00:00:00+00:00,28.82999992370605,29.440000534057617,28.82999992370605,28.143260955810547,409700,0.0,
2023-02-06 00:00:00+00:00,29.280000686645508,29.299999237060547,29.149999618530277,28.066390991210938,83000,0.0,
2023-02-07 00:00:00+00:00,29.26000022888184,29.34000015258789,29.15999984741211,28.152868270874023,124200,0.0,
2023-02-08 00:00:00+00:00,29.13999938964844,29.299999237060547,29.13999938964844,28.066390991210938,79600,0.0,
2023-02-09 00:00:00+00:00,29.25,29.34000015258789,29.13999938964844,28.08560943603516,108200,0.0,
2023-02-10 00:00:00+00:00,28.61000061035156,29.190000534057617,28.61000061035156,28.047176361083984,184500,0.0,
2023-02-13 00:00:00+00:00,29.149999618530277,29.57999992370605,29.1299991607666,28.11443519592285,446600,0.0,
2023-02-14 00:00:00+00:00,29.15999984741211,29.239999771118164,29.100000381469727,28.095216751098636,57500,0.0,
2023-02-15 00:00:00+00:00,29.1200008392334,29.36000061035156,29.020000457763672,28.018348693847656,60500,0.0,
2023-02-16 00:00:00+00:00,29.07999992370605,29.350000381469727,29.040000915527344,28.200910568237305,187700,0.0,
2023-02-17 00:00:00+00:00,29.200000762939453,29.280000686645508,28.940000534057617,27.98952293395996,185600,0.0,
2023-02-21 00:00:00+00:00,28.989999771118164,29.049999237060547,28.86000061035156,27.73970413208008,158500,0.0,
2023-02-22 00:00:00+00:00,29.0,29.11000061035156,28.84000015258789,27.76852798461914,426500,0.0,
2023-02-23 00:00:00+00:00,29.040000915527344,29.18000030517578,28.850000381469727,27.95108985900879,88200,0.0,
2023-02-24 00:00:00+00:00,28.780000686645508,28.979999542236328,28.71999931335449,27.84539604187012,101400,0.0,
2023-02-27 00:00:00+00:00,28.979999542236328,29.100000381469727,28.790000915527344,27.9606990814209,49700,0.0,
2023-02-28 00:00:00+00:00,28.950000762939453,29.040000915527344,28.790000915527344,27.90304946899414,105800,0.0,
2023-03-01 00:00:00+00:00,28.920000076293945,28.950000762939453,28.799999237060547,27.73009490966797,148500,0.0,
2023-03-02 00:00:00+00:00,28.920000076293945,28.93000030517578,28.82999992370605,27.77813720703125,63000,0.0,
2023-03-03 00:00:00+00:00,28.93000030517578,29.07999992370605,28.93000030517578,27.94148063659668,216800,0.0,
2023-03-06 00:00:00+00:00,29.100000381469727,29.100000381469727,28.950000762939453,27.90304946899414,188500,0.0,
2023-03-07 00:00:00+00:00,29.030000686645508,29.030000686645508,28.82999992370605,27.73970413208008,65700,0.0,
2023-03-08 00:00:00+00:00,28.850000381469727,28.8799991607666,28.799999237060547,27.710878372192383,25800,0.0,
2023-03-09 00:00:00+00:00,28.8799991607666,28.88999938964844,28.71999931335449,27.614791870117188,37400,0.0,
2023-03-10 00:00:00+00:00,28.780000686645508,28.799999237060547,28.670000076293945,27.57636070251465,88000,0.0,
2023-03-13 00:00:00+00:00,28.739999771118164,28.82999992370605,28.65999984741211,27.54753303527832,66900,0.0,
2023-03-14 00:00:00+00:00,28.75,28.799999237060547,28.68000030517578,27.624401092529297,593800,0.0,
2023-03-15 00:00:00+00:00,28.649999618530277,28.649999618530277,28.559999465942383,27.50909805297852,146400,0.0,
2023-03-16 00:00:00+00:00,28.57999992370605,28.75,28.57999992370605,27.58596611022949,98600,0.0,
2023-03-17 00:00:00+00:00,28.68000030517578,28.770000457763672,28.68000030517578,27.64361953735352,171200,0.0,
2023-03-20 00:00:00+00:00,28.63999938964844,28.809999465942383,28.63999938964844,27.634010314941406,53900,0.0,
2023-03-21 00:00:00+00:00,28.76000022888184,28.88999938964844,28.76000022888184,27.73009490966797,52000,0.0,
2023-03-22 00:00:00+00:00,28.82999992370605,29.07999992370605,28.670000076293945,27.749311447143555,69900,0.0,
2023-03-23 00:00:00+00:00,28.88999938964844,29.059999465942383,28.88999938964844,27.806962966918945,364600,0.0,
2023-03-24 00:00:00+00:00,28.88999938964844,28.979999542236328,28.8799991607666,27.79735374450684,68800,0.0,
2023-03-27 00:00:00+00:00,28.93000030517578,28.950000762939453,28.88999938964844,27.758920669555664,41000,0.0,
2023-03-28 00:00:00+00:00,28.82999992370605,28.959999084472656,28.82999992370605,27.79735374450684,95000,0.0,
2023-03-29 00:00:00+00:00,28.959999084472656,29.049999237060547,28.959999084472656,27.912654876708984,52700,0.0,
2023-03-30 00:00:00+00:00,28.979999542236328,29.13999938964844,28.979999542236328,27.9606990814209,44400,0.0,
2023-03-31 00:00:00+00:00,29.09000015258789,29.239999771118164,29.09000015258789,28.066390991210938,145900,0.0,
2023-04-03 00:00:00+00:00,29.239999771118164,29.290000915527344,29.209999084472656,28.104825973510746,298800,0.0,
2023-04-04 00:00:00+00:00,29.200000762939453,29.6299991607666,29.200000762939453,28.143260955810547,115600,0.0,
2023-04-05 00:00:00+00:00,29.21999931335449,29.34000015258789,29.21999931335449,28.18169403076172,150000,0.0,
2023-04-06 00:00:00+00:00,29.26000022888184,29.32999992370605,29.21999931335449,28.18169403076172,40500,0.0,
2023-04-10 00:00:00+00:00,29.18000030517578,29.32999992370605,29.18000030517578,28.18169403076172,38800,0.0,
2023-04-11 00:00:00+00:00,29.26000022888184,29.3799991607666,29.26000022888184,28.229736328125,109700,0.0,
2023-04-12 00:00:00+00:00,29.36000061035156,29.399999618530277,29.309999465942383,28.220129013061523,70600,0.0,
