date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
2012-02-23 00:00:00+00:00,27.809999465942383,27.959999084472656,27.68000030517578,17.49161148071289,1337300,0.0,
2012-02-24 00:00:00+00:00,27.93000030517578,28.01000022888184,27.700000762939453,17.611072540283203,1338500,0.0,
2012-02-27 00:00:00+00:00,27.989999771118164,28.1299991607666,27.850000381469727,17.62993621826172,1342400,0.0,
2012-02-28 00:00:00+00:00,28.07999992370605,28.170000076293945,27.75,17.523046493530273,920400,0.0,
2012-02-29 00:00:00+00:00,27.8799991607666,27.93000030517578,27.489999771118164,17.30298614501953,1874900,0.0,
2012-03-01 00:00:00+00:00,27.600000381469727,27.76000022888184,27.51000022888184,17.39729881286621,953100,0.0,
2012-03-02 00:00:00+00:00,27.63999938964844,27.76000022888184,27.51000022888184,17.391010284423828,740400,0.0,
2012-03-05 00:00:00+00:00,27.649999618530277,27.899999618530277,27.51000022888184,17.504182815551758,1719000,0.0,
2012-03-06 00:00:00+00:00,27.65999984741211,27.75,27.43000030517578,17.378433227539062,2535200,0.0,
2012-03-07 00:00:00+00:00,27.3799991607666,27.56999969482422,27.1200008392334,17.543880462646484,1814000,0.33,
2012-03-08 00:00:00+00:00,27.61000061035156,27.709999084472656,27.43000030517578,17.601154327392578,732000,0.0,
2012-03-09 00:00:00+00:00,27.63999938964844,27.88999938964844,27.520000457763672,17.696605682373047,787900,0.0,
2012-03-12 00:00:00+00:00,27.799999237060547,28.049999237060547,27.780000686645508,17.817508697509766,757800,0.0,
2012-03-13 00:00:00+00:00,28.030000686645508,28.11000061035156,27.86000061035156,17.881147384643555,759100,0.0,
2012-03-14 00:00:00+00:00,28.030000686645508,28.190000534057617,27.56999969482422,17.582067489624023,914400,0.0,
2012-03-15 00:00:00+00:00,27.6200008392334,27.649999618530277,27.399999618530277,17.575702667236328,688200,0.0,
2012-03-16 00:00:00+00:00,27.540000915527344,27.71999931335449,27.46999931335449,17.607521057128906,1045800,0.0,
2012-03-19 00:00:00+00:00,27.670000076293945,27.770000457763672,27.450000762939453,17.480249404907227,615000,0.0,
2012-03-20 00:00:00+00:00,27.3799991607666,27.56999969482422,27.36000061035156,17.48661994934082,496500,0.0,
2012-03-21 00:00:00+00:00,27.450000762939453,27.59000015258789,27.3799991607666,17.473888397216797,465100,0.0,
2012-03-22 00:00:00+00:00,27.420000076293945,27.489999771118164,27.190000534057617,17.473888397216797,642400,0.0,
2012-03-23 00:00:00+00:00,27.489999771118164,27.59000015258789,27.3799991607666,17.512067794799805,502500,0.0,
2012-03-26 00:00:00+00:00,27.90999984741211,28.100000381469727,27.75,17.817508697509766,1207600,0.0,
2012-03-27 00:00:00+00:00,28.0,28.15999984741211,27.899999618530277,17.785694122314453,731900,0.0,
2012-03-28 00:00:00+00:00,27.959999084472656,28.0,27.59000015258789,17.63933753967285,759400,0.0,
2012-03-29 00:00:00+00:00,27.56999969482422,27.96999931335449,27.51000022888184,17.760242462158203,935500,0.0,
2012-03-30 00:00:00+00:00,27.86000061035156,28.0,27.780000686645508,17.77297019958496,1024900,0.0,
2012-04-02 00:00:00+00:00,28.0,28.170000076293945,27.81999969482422,17.849328994750977,902900,0.0,
2012-04-03 00:00:00+00:00,28.09000015258789,28.170000076293945,27.920000076293945,17.925691604614258,1006000,0.0,
2012-04-04 00:00:00+00:00,27.950000762939453,28.11000061035156,27.8799991607666,17.817508697509766,834800,0.0,
2012-04-05 00:00:00+00:00,27.899999618530277,27.979999542236328,27.6200008392334,17.6202449798584,1100100,0.0,
2012-04-09 00:00:00+00:00,27.350000381469727,27.549999237060547,27.350000381469727,17.48661994934082,937400,0.0,
2012-04-10 00:00:00+00:00,27.51000022888184,27.51000022888184,26.96999931335449,17.225717544555664,978800,0.0,
2012-04-11 00:00:00+00:00,27.200000762939453,27.200000762939453,26.850000381469727,17.117534637451172,1121000,0.0,
2012-04-12 00:00:00+00:00,26.959999084472656,27.11000061035156,26.799999237060547,17.21935272216797,667600,0.0,
2012-04-13 00:00:00+00:00,27.0,27.56999969482422,26.899999618530277,17.333892822265625,1213500,0.0,
2012-04-16 00:00:00+00:00,27.25,27.6200008392334,27.200000762939453,17.53752326965332,709100,0.0,
2012-04-17 00:00:00+00:00,27.63999938964844,27.82999992370605,27.46999931335449,17.690237045288086,592000,0.0,
2012-04-18 00:00:00+00:00,27.75,27.88999938964844,27.56999969482422,17.741153717041016,1163300,0.0,
2012-04-19 00:00:00+00:00,27.88999938964844,28.06999969482422,27.5,17.582067489624023,1168300,0.0,
2012-04-20 00:00:00+00:00,28.040000915527344,28.270000457763672,27.850000381469727,17.932048797607422,1227200,0.0,
2012-04-23 00:00:00+00:00,28.01000022888184,28.040000915527344,27.790000915527344,17.77297019958496,826700,0.0,
2012-04-24 00:00:00+00:00,27.940000534057617,28.26000022888184,27.93000030517578,17.982952117919922,835300,0.0,
2012-04-25 00:00:00+00:00,28.3700008392334,28.600000381469727,28.21999931335449,18.09749794006348,1014300,0.0,
2012-04-26 00:00:00+00:00,28.38999938964844,28.6200008392334,28.270000457763672,18.161136627197266,775300,0.0,
2012-04-27 00:00:00+00:00,28.530000686645508,28.709999084472656,28.420000076293945,18.237499237060547,884700,0.0,
2012-04-30 00:00:00+00:00,28.6200008392334,28.739999771118164,28.46999931335449,18.25658798217773,661000,0.0,
2012-05-01 00:00:00+00:00,28.690000534057617,28.959999084472656,28.6200008392334,18.345672607421875,610700,0.0,
2012-05-02 00:00:00+00:00,28.709999084472656,28.729999542236328,28.479999542236328,18.16749763488769,693600,0.0,
2012-05-03 00:00:00+00:00,28.549999237060547,28.670000076293945,28.1299991607666,17.932048797607422,930400,0.0,
2012-05-04 00:00:00+00:00,28.13999938964844,28.280000686645508,28.09000015258789,17.932048797607422,623800,0.0,
2012-05-07 00:00:00+00:00,28.07999992370605,28.209999084472656,28.020000457763672,17.944782257080078,642600,0.0,
2012-05-08 00:00:00+00:00,28.15999984741211,28.530000686645508,28.1299991607666,18.129318237304688,686800,0.0,
2012-05-09 00:00:00+00:00,28.36000061035156,28.51000022888184,28.200000762939453,18.11659049987793,1022900,0.0,
2012-05-10 00:00:00+00:00,28.399999618530277,28.71999931335449,28.270000457763672,18.11659049987793,986400,0.0,
2012-05-11 00:00:00+00:00,28.36000061035156,28.799999237060547,28.34000015258789,18.12295913696289,802800,0.0,
2012-05-14 00:00:00+00:00,28.34000015258789,28.5,28.170000076293945,18.0147762298584,907500,0.0,
2012-05-15 00:00:00+00:00,28.229999542236328,28.32999992370605,27.93000030517578,17.87478256225586,763400,0.0,
2012-05-16 00:00:00+00:00,28.18000030517578,28.25,28.0,17.87478256225586,815100,0.0,
2012-05-17 00:00:00+00:00,28.13999938964844,28.18000030517578,27.700000762939453,17.632963180541992,861800,0.0,
2012-05-18 00:00:00+00:00,27.71999931335449,27.850000381469727,27.350000381469727,17.442073822021484,1134900,0.0,
2012-05-21 00:00:00+00:00,27.450000762939453,27.68000030517578,27.350000381469727,17.607521057128906,1390200,0.0,
2012-05-22 00:00:00+00:00,27.75,27.799999237060547,27.65999984741211,17.645694732666016,1145200,0.0,
2012-05-23 00:00:00+00:00,27.700000762939453,27.809999465942383,27.520000457763672,17.601154327392578,1159700,0.0,
2012-05-24 00:00:00+00:00,27.700000762939453,28.059999465942383,27.68000030517578,17.83024024963379,1478400,0.0,
2012-05-25 00:00:00+00:00,28.149999618530277,28.420000076293945,28.01000022888184,18.03386878967285,1160500,0.0,
2012-05-29 00:00:00+00:00,28.540000915527344,28.65999984741211,28.350000381469727,18.224761962890625,806600,0.0,
2012-05-30 00:00:00+00:00,28.51000022888184,28.690000534057617,28.3700008392334,18.08477210998535,1089500,0.0,
2012-05-31 00:00:00+00:00,28.46999931335449,28.809999465942383,28.36000061035156,18.2120418548584,1495700,0.0,
2012-06-01 00:00:00+00:00,28.270000457763672,28.76000022888184,28.229999542236328,18.224761962890625,1175800,0.0,
2012-06-04 00:00:00+00:00,28.600000381469727,28.809999465942383,28.549999237060547,18.307493209838867,1195200,0.0,
2012-06-05 00:00:00+00:00,28.770000457763672,29.13999938964844,28.670000076293945,18.447490692138672,1191400,0.0,
2012-06-06 00:00:00+00:00,28.96999931335449,29.239999771118164,28.770000457763672,18.78862953186035,1030900,0.33,
2012-06-07 00:00:00+00:00,29.40999984741211,29.46999931335449,29.1299991607666,18.775754928588867,1079300,0.0,
2012-06-08 00:00:00+00:00,29.13999938964844,29.489999771118164,29.049999237060547,18.968854904174805,833100,0.0,
2012-06-11 00:00:00+00:00,29.559999465942383,29.75,29.309999465942383,18.87230682373047,816300,0.0,
2012-06-12 00:00:00+00:00,29.420000076293945,29.479999542236328,29.229999542236328,18.955984115600582,759200,0.0,
2012-06-13 00:00:00+00:00,29.40999984741211,29.700000762939453,29.239999771118164,19.02678680419922,739700,0.0,
2012-06-14 00:00:00+00:00,29.63999938964844,29.76000022888184,29.56999969482422,19.10403060913086,599200,0.0,
2012-06-15 00:00:00+00:00,29.709999084472656,29.8700008392334,29.6299991607666,19.187705993652344,904800,0.0,
2012-06-18 00:00:00+00:00,29.700000762939453,30.030000686645508,29.68000030517578,19.245630264282227,761300,0.0,
2012-06-19 00:00:00+00:00,30.0,30.049999237060547,29.770000457763672,19.187705993652344,724200,0.0,
2012-06-20 00:00:00+00:00,29.850000381469727,29.90999984741211,29.68000030517578,19.14264678955078,964900,0.0,
2012-06-21 00:00:00+00:00,29.809999465942383,29.88999938964844,29.34000015258789,18.90449333190918,644600,0.0,
2012-06-22 00:00:00+00:00,29.530000686645508,29.59000015258789,29.38999938964844,18.949546813964844,947900,0.0,
2012-06-25 00:00:00+00:00,29.290000915527344,29.43000030517578,29.100000381469727,18.90449333190918,462000,0.0,
2012-06-26 00:00:00+00:00,29.3700008392334,29.59000015258789,29.239999771118164,19.00104141235352,538000,0.0,
2012-06-27 00:00:00+00:00,29.549999237060547,29.81999969482422,29.549999237060547,19.097585678100582,605500,0.0,
2012-06-28 00:00:00+00:00,29.540000915527344,29.790000915527344,29.43000030517578,19.168397903442383,647200,0.0,
2012-06-29 00:00:00+00:00,30.1299991607666,30.170000076293945,29.81999969482422,19.27781867980957,579300,0.0,
2012-07-02 00:00:00+00:00,30.09000015258789,30.38999938964844,30.020000457763672,19.47735595703125,551500,0.0,
2012-07-03 00:00:00+00:00,30.31999969482422,30.46999931335449,30.239999771118164,19.54171562194824,256300,0.0,
2012-07-05 00:00:00+00:00,30.36000061035156,30.3700008392334,30.18000030517578,19.438735961914062,360200,0.0,
2012-07-06 00:00:00+00:00,30.030000686645508,30.200000762939453,29.899999618530277,19.3679256439209,486600,0.0,
2012-07-09 00:00:00+00:00,30.030000686645508,30.209999084472656,29.90999984741211,19.41299057006836,514400,0.0,
2012-07-10 00:00:00+00:00,30.290000915527344,30.479999542236328,30.229999542236328,19.54171562194824,682300,0.0,
2012-07-11 00:00:00+00:00,30.43000030517578,30.5,30.32999992370605,19.6318359375,505000,0.0,
2012-07-12 00:00:00+00:00,30.46999931335449,30.63999938964844,30.3799991607666,19.63826942443848,537700,0.0,
2012-07-13 00:00:00+00:00,30.6200008392334,30.729999542236328,30.51000022888184,19.721946716308597,788000,0.0,
2012-07-16 00:00:00+00:00,30.38999938964844,30.649999618530277,30.32999992370605,19.68976402282715,522500,0.0,
2012-07-17 00:00:00+00:00,30.57999992370605,30.68000030517578,30.350000381469727,19.721946716308597,406000,0.0,
2012-07-18 00:00:00+00:00,30.65999984741211,30.75,30.549999237060547,19.7734489440918,522400,0.0,
2012-07-19 00:00:00+00:00,30.739999771118164,30.8700008392334,30.57999992370605,19.79274559020996,588800,0.0,
2012-07-20 00:00:00+00:00,30.71999931335449,30.90999984741211,30.600000381469727,19.7734489440918,541100,0.0,
2012-07-23 00:00:00+00:00,30.57999992370605,30.68000030517578,30.3799991607666,19.567466735839844,586000,0.0,
2012-07-24 00:00:00+00:00,30.450000762939453,30.479999542236328,30.059999465942383,19.483797073364254,691600,0.0,
2012-07-25 00:00:00+00:00,30.399999618530277,30.399999618530277,29.96999931335449,19.438735961914062,510100,0.0,
2012-07-26 00:00:00+00:00,30.520000457763672,30.68000030517578,30.40999984741211,19.68976402282715,604000,0.0,
2012-07-27 00:00:00+00:00,30.729999542236328,31.0,30.6200008392334,19.89573860168457,685500,0.0,
2012-07-30 00:00:00+00:00,30.850000381469727,31.020000457763672,30.649999618530277,19.934364318847656,437600,0.0,
2012-07-31 00:00:00+00:00,30.96999931335449,30.96999931335449,30.540000915527344,19.670455932617188,505900,0.0,
2012-08-01 00:00:00+00:00,30.65999984741211,31.13999938964844,30.36000061035156,19.54815673828125,636200,0.0,
2012-08-02 00:00:00+00:00,30.270000457763672,30.36000061035156,30.0,19.483797073364254,699500,0.0,
2012-08-03 00:00:00+00:00,30.600000381469727,30.739999771118164,30.5,19.683326721191406,479000,0.0,
2012-08-06 00:00:00+00:00,30.65999984741211,30.780000686645508,30.549999237060547,19.728382110595703,351900,0.0,
2012-08-07 00:00:00+00:00,30.739999771118164,30.799999237060547,30.290000915527344,19.54171562194824,661000,0.0,
2012-08-08 00:00:00+00:00,30.459999084472656,33.040000915527344,29.01000022888184,19.49666404724121,699800,0.0,
2012-08-09 00:00:00+00:00,30.209999084472656,30.26000022888184,30.020000457763672,19.425865173339844,426900,0.0,
2012-08-10 00:00:00+00:00,30.170000076293945,30.239999771118164,30.020000457763672,19.44516944885254,462700,0.0,
2012-08-13 00:00:00+00:00,30.209999084472656,30.25,29.850000381469727,19.27781867980957,735500,0.0,
2012-08-14 00:00:00+00:00,30.059999465942383,30.1299991607666,29.86000061035156,19.27781867980957,590300,0.0,
2012-08-15 00:00:00+00:00,29.670000076293945,29.809999465942383,29.6299991607666,19.097585678100582,831700,0.0,
2012-08-16 00:00:00+00:00,29.739999771118164,29.739999771118164,29.479999542236328,19.04609489440918,532900,0.0,
2012-08-17 00:00:00+00:00,29.6299991607666,29.6299991607666,29.440000534057617,19.02678680419922,397400,0.0,
2012-08-20 00:00:00+00:00,29.56999969482422,29.670000076293945,29.530000686645508,19.097585678100582,430700,0.0,
2012-08-21 00:00:00+00:00,29.65999984741211,29.8799991607666,29.51000022888184,19.03322410583496,806400,0.0,
2012-08-22 00:00:00+00:00,29.530000686645508,29.65999984741211,29.40999984741211,18.975290298461918,338900,0.0,
2012-08-23 00:00:00+00:00,29.5,29.5,29.040000915527344,18.737138748168945,340900,0.0,
2012-08-24 00:00:00+00:00,29.100000381469727,29.270000457763672,28.959999084472656,18.820816040039062,359000,0.0,
2012-08-27 00:00:00+00:00,29.239999771118164,29.3700008392334,29.18000030517578,18.859437942504883,321900,0.0,
2012-08-28 00:00:00+00:00,29.290000915527344,29.3799991607666,29.15999984741211,18.84656143188477,352600,0.0,
2012-08-29 00:00:00+00:00,29.309999465942383,29.31999969482422,29.15999984741211,18.82725143432617,525600,0.0,
2012-08-30 00:00:00+00:00,29.25,29.280000686645508,29.059999465942383,18.78862953186035,404700,0.0,
2012-08-31 00:00:00+00:00,29.31999969482422,29.350000381469727,28.989999771118164,18.743576049804688,572400,0.0,
2012-09-04 00:00:00+00:00,29.170000076293945,29.530000686645508,29.100000381469727,18.988168716430664,885200,0.0,
2012-09-05 00:00:00+00:00,29.31999969482422,29.34000015258789,29.1200008392334,18.9881649017334,623000,0.33,
2012-09-06 00:00:00+00:00,29.280000686645508,29.59000015258789,29.229999542236328,19.26156234741211,569800,0.0,
2012-09-07 00:00:00+00:00,29.649999618530277,29.68000030517578,29.280000686645508,19.13788604736328,412600,0.0,
2012-09-10 00:00:00+00:00,29.40999984741211,29.520000457763672,29.32999992370605,19.13137626647949,328100,0.0,
2012-09-11 00:00:00+00:00,29.3799991607666,29.46999931335449,29.290000915527344,19.079301834106445,317700,0.0,
2012-09-12 00:00:00+00:00,29.290000915527344,29.350000381469727,29.06999969482422,18.9881649017334,268500,0.0,
2012-09-13 00:00:00+00:00,29.1200008392334,29.549999237060547,29.09000015258789,19.23552703857422,512900,0.0,
2012-09-14 00:00:00+00:00,29.520000457763672,29.549999237060547,29.15999984741211,19.079301834106445,413800,0.0,
2012-09-17 00:00:00+00:00,29.299999237060547,29.38999938964844,29.100000381469727,18.942602157592773,384000,0.0,
2012-09-18 00:00:00+00:00,29.01000022888184,29.229999542236328,29.01000022888184,18.96864128112793,471800,0.0,
2012-09-19 00:00:00+00:00,29.200000762939453,29.290000915527344,29.09000015258789,19.01420783996582,343900,0.0,
2012-09-20 00:00:00+00:00,29.149999618530277,29.350000381469727,29.1200008392334,19.05977249145508,423800,0.0,
2012-09-21 00:00:00+00:00,29.309999465942383,29.38999938964844,29.209999084472656,19.06627655029297,883100,0.0,
2012-09-24 00:00:00+00:00,29.309999465942383,29.739999771118164,29.25,19.35269927978516,483400,0.0,
2012-09-25 00:00:00+00:00,29.850000381469727,29.979999542236328,29.649999618530277,19.34619140625,634200,0.0,
2012-09-26 00:00:00+00:00,29.770000457763672,30.170000076293945,29.71999931335449,19.450336456298828,830700,0.0,
2012-09-27 00:00:00+00:00,29.899999618530277,29.940000534057617,29.5,19.26156234741211,537500,0.0,
2012-09-28 00:00:00+00:00,29.600000381469727,29.739999771118164,29.399999618530277,19.307132720947266,481800,0.0,
2012-10-01 00:00:00+00:00,29.75,29.75,29.26000022888184,19.105337142944336,983700,0.0,
2012-10-02 00:00:00+00:00,29.450000762939453,29.57999992370605,29.3799991607666,19.255056381225582,418200,0.0,
2012-10-03 00:00:00+00:00,29.600000381469727,29.90999984741211,29.57999992370605,19.339677810668945,387900,0.0,
2012-10-04 00:00:00+00:00,29.81999969482422,29.959999084472656,29.739999771118164,19.469873428344727,417500,0.0,
2012-10-05 00:00:00+00:00,30.0,30.040000915527344,29.780000686645508,19.411279678344727,428000,0.0,
2012-10-08 00:00:00+00:00,29.739999771118164,29.899999618530277,29.670000076293945,19.404773712158203,254800,0.0,
2012-10-09 00:00:00+00:00,29.790000915527344,29.82999992370605,29.559999465942383,19.339677810668945,404800,0.0,
2012-10-10 00:00:00+00:00,29.700000762939453,29.809999465942383,29.479999542236328,19.19647789001465,457600,0.0,
2012-10-11 00:00:00+00:00,29.649999618530277,29.690000534057617,29.5,19.242036819458008,405200,0.0,
2012-10-12 00:00:00+00:00,29.59000015258789,29.61000061035156,29.25,19.079301834106445,424000,0.0,
2012-10-15 00:00:00+00:00,29.299999237060547,29.709999084472656,29.209999084472656,19.339677810668945,515400,0.0,
2012-10-16 00:00:00+00:00,29.739999771118164,29.96999931335449,29.63999938964844,19.36571502685547,450800,0.0,
2012-10-17 00:00:00+00:00,29.82999992370605,30.170000076293945,29.82999992370605,19.587034225463867,581900,0.0,
2012-10-18 00:00:00+00:00,30.040000915527344,30.239999771118164,30.030000686645508,19.645627975463867,452700,0.0,
2012-10-19 00:00:00+00:00,30.170000076293945,30.290000915527344,29.940000534057617,19.574018478393555,362900,0.0,
2012-10-22 00:00:00+00:00,30.040000915527344,30.040000915527344,29.65999984741211,19.359207153320312,474700,0.0,
2012-10-23 00:00:00+00:00,29.530000686645508,29.63999938964844,29.270000457763672,19.170433044433597,501100,0.0,
2012-10-24 00:00:00+00:00,29.51000022888184,29.559999465942383,29.309999465942383,19.105337142944336,365200,0.0,
2012-10-25 00:00:00+00:00,29.459999084472656,29.57999992370605,29.280000686645508,19.255056381225582,497000,0.0,
2012-10-26 00:00:00+00:00,29.63999938964844,29.63999938964844,29.32999992370605,19.222511291503903,384000,0.0,
2012-10-31 00:00:00+00:00,29.600000381469727,29.809999465942383,29.530000686645508,19.33316993713379,483900,0.0,
2012-11-01 00:00:00+00:00,29.809999465942383,30.239999771118164,29.6299991607666,19.50892639160156,751200,0.0,
2012-11-02 00:00:00+00:00,30.1299991607666,30.1299991607666,29.559999465942383,19.242036819458008,436100,0.0,
2012-11-05 00:00:00+00:00,29.399999618530277,29.440000534057617,29.040000915527344,18.94911003112793,741600,0.0,
2012-11-06 00:00:00+00:00,29.200000762939453,29.36000061035156,29.09000015258789,19.046751022338867,418200,0.0,
2012-11-07 00:00:00+00:00,29.09000015258789,29.1299991607666,28.40999984741211,18.643165588378903,606900,0.0,
2012-11-08 00:00:00+00:00,28.63999938964844,29.0,28.600000381469727,18.6887321472168,626500,0.0,
2012-11-09 00:00:00+00:00,28.799999237060547,29.239999771118164,28.170000076293945,18.473920822143555,827300,0.0,
2012-11-12 00:00:00+00:00,28.3799991607666,28.540000915527344,28.149999618530277,18.376279830932617,361900,0.0,
2012-11-13 00:00:00+00:00,28.11000061035156,28.43000030517578,28.07999992370605,18.31769180297852,568000,0.0,
2012-11-14 00:00:00+00:00,28.280000686645508,28.43000030517578,27.709999084472656,18.16146278381348,874900,0.0,
2012-11-15 00:00:00+00:00,27.950000762939453,27.989999771118164,27.32999992370605,17.914106369018555,848500,0.0,
2012-11-16 00:00:00+00:00,27.5,27.920000076293945,27.38999938964844,18.16146278381348,679000,0.0,
2012-11-19 00:00:00+00:00,28.059999465942383,28.06999969482422,27.75,18.15494155883789,563700,0.0,
2012-11-20 00:00:00+00:00,27.81999969482422,27.920000076293945,27.68000030517578,18.16146278381348,381400,0.0,
2012-11-21 00:00:00+00:00,28.01000022888184,28.049999237060547,27.6200008392334,18.08335304260254,627500,0.0,
2012-11-23 00:00:00+00:00,27.780000686645508,28.01000022888184,27.600000381469727,18.1093864440918,257400,0.0,
2012-11-26 00:00:00+00:00,27.81999969482422,28.049999237060547,27.799999237060547,18.187501907348636,847100,0.0,
2012-11-27 00:00:00+00:00,27.979999542236328,28.209999084472656,27.86000061035156,18.252595901489254,887200,0.0,
2012-11-28 00:00:00+00:00,27.989999771118164,28.3700008392334,27.809999465942383,18.43485641479492,1027100,0.0,
2012-11-29 00:00:00+00:00,28.40999984741211,28.670000076293945,28.26000022888184,18.59759330749512,815100,0.0,
2012-11-30 00:00:00+00:00,28.56999969482422,28.71999931335449,28.450000762939453,18.68222427368164,1017300,0.0,
2012-12-03 00:00:00+00:00,28.76000022888184,28.81999969482422,28.399999618530277,18.57806968688965,653500,0.0,
2012-12-04 00:00:00+00:00,28.530000686645508,28.65999984741211,28.459999084472656,18.57156753540039,582700,0.0,
2012-12-05 00:00:00+00:00,28.3700008392334,28.709999084472656,28.18000030517578,18.775711059570312,684300,0.33,
2012-12-06 00:00:00+00:00,28.540000915527344,28.6299991607666,28.34000015258789,18.71643829345703,907600,0.0,
2012-12-07 00:00:00+00:00,28.38999938964844,28.559999465942383,28.31999969482422,18.703271865844727,718800,0.0,
2012-12-10 00:00:00+00:00,28.420000076293945,28.649999618530277,28.40999984741211,18.795482635498047,711300,0.0,
2012-12-11 00:00:00+00:00,28.600000381469727,28.61000061035156,28.399999618530277,18.74279022216797,740300,0.0,
2012-12-12 00:00:00+00:00,28.51000022888184,28.6200008392334,28.350000381469727,18.69010353088379,603800,0.0,
2012-12-13 00:00:00+00:00,28.38999938964844,28.420000076293945,28.059999465942383,18.59131622314453,490100,0.0,
2012-12-14 00:00:00+00:00,28.18000030517578,28.280000686645508,28.07999992370605,18.538633346557617,509000,0.0,
2012-12-17 00:00:00+00:00,28.190000534057617,28.75,28.1200008392334,18.92060089111328,932000,0.0,
2012-12-18 00:00:00+00:00,28.76000022888184,29.07999992370605,28.690000534057617,19.13792610168457,546100,0.0,
2012-12-19 00:00:00+00:00,29.149999618530277,29.149999618530277,28.850000381469727,19.019384384155277,502900,0.0,
2012-12-20 00:00:00+00:00,28.979999542236328,29.209999084472656,28.93000030517578,19.21695899963379,622800,0.0,
2012-12-21 00:00:00+00:00,28.959999084472656,29.209999084472656,28.84000015258789,19.177438735961918,1205200,0.0,
2012-12-24 00:00:00+00:00,29.1299991607666,29.1299991607666,28.75,19.058895111083984,181600,0.0,
2012-12-26 00:00:00+00:00,28.93000030517578,29.0,28.540000915527344,18.795482635498047,363000,0.0,
2012-12-27 00:00:00+00:00,28.5,28.670000076293945,28.190000534057617,18.74937057495117,557700,0.0,
2012-12-28 00:00:00+00:00,28.31999969482422,28.559999465942383,28.15999984741211,18.54521942138672,464300,0.0,
2012-12-31 00:00:00+00:00,28.149999618530277,28.65999984741211,27.950000762939453,18.84815788269043,564500,0.0,
2013-01-02 00:00:00+00:00,28.979999542236328,29.450000762939453,28.979999542236328,19.388181686401367,887300,0.0,
2013-01-03 00:00:00+00:00,29.459999084472656,29.530000686645508,29.18000030517578,19.276227951049805,667900,0.0,
2013-01-04 00:00:00+00:00,29.299999237060547,29.489999771118164,29.25,19.388181686401367,498300,0.0,
2013-01-07 00:00:00+00:00,29.32999992370605,29.32999992370605,29.100000381469727,19.21695899963379,408300,0.0,
2013-01-08 00:00:00+00:00,29.030000686645508,29.149999618530277,28.76000022888184,19.025976181030277,551300,0.0,
2013-01-09 00:00:00+00:00,28.88999938964844,28.93000030517578,28.59000015258789,18.946941375732425,838000,0.0,
2013-01-10 00:00:00+00:00,28.88999938964844,29.049999237060547,28.770000457763672,19.1181697845459,708500,0.0,
2013-01-11 00:00:00+00:00,29.09000015258789,29.239999771118164,29.020000457763672,19.249887466430664,536600,0.0,
2013-01-14 00:00:00+00:00,29.290000915527344,29.40999984741211,29.209999084472656,19.34866142272949,577000,0.0,
2013-01-15 00:00:00+00:00,29.31999969482422,29.40999984741211,29.209999084472656,19.36183738708496,412100,0.0,
2013-01-16 00:00:00+00:00,29.3700008392334,29.46999931335449,29.25,19.28281021118164,462600,0.0,
2013-01-17 00:00:00+00:00,29.290000915527344,29.450000762939453,29.26000022888184,19.34866142272949,558000,0.0,
2013-01-18 00:00:00+00:00,29.43000030517578,29.51000022888184,29.31999969482422,19.3947696685791,407000,0.0,
2013-01-22 00:00:00+00:00,29.459999084472656,29.90999984741211,29.450000762939453,19.697710037231445,639300,0.0,
2013-01-23 00:00:00+00:00,29.920000076293945,29.940000534057617,29.670000076293945,19.697710037231445,857500,0.0,
2013-01-24 00:00:00+00:00,29.979999542236328,29.989999771118164,29.739999771118164,19.631851196289062,1018700,0.0,
2013-01-25 00:00:00+00:00,29.6200008392334,29.940000534057617,29.6200008392334,19.61210250854492,684000,0.0,
2013-01-28 00:00:00+00:00,29.690000534057617,29.799999237060547,29.540000915527344,19.52647399902344,783000,0.0,
2013-01-29 00:00:00+00:00,29.6299991607666,29.8700008392334,29.59000015258789,19.67136573791504,686300,0.0,
2013-01-30 00:00:00+00:00,29.8700008392334,29.989999771118164,29.71999931335449,19.74380111694336,631500,0.0,
2013-01-31 00:00:00+00:00,30.09000015258789,30.229999542236328,29.88999938964844,19.80307388305664,628400,0.0,
2013-02-01 00:00:00+00:00,30.25,30.36000061035156,30.1299991607666,19.99405860900879,651300,0.0,
2013-02-04 00:00:00+00:00,30.299999237060547,30.38999938964844,30.21999931335449,19.9150390625,615300,0.0,
2013-02-05 00:00:00+00:00,30.3700008392334,30.56999969482422,30.26000022888184,19.95454978942871,501000,0.0,
2013-02-06 00:00:00+00:00,30.190000534057617,30.520000457763672,30.07999992370605,20.07967567443848,460000,0.0,
2013-02-07 00:00:00+00:00,30.5,30.670000076293945,30.420000076293945,20.16529083251953,415300,0.0,
2013-02-08 00:00:00+00:00,30.68000030517578,30.709999084472656,30.549999237060547,20.217979431152344,336300,0.0,
2013-02-11 00:00:00+00:00,30.65999984741211,30.71999931335449,30.57999992370605,20.198211669921875,378100,0.0,
2013-02-12 00:00:00+00:00,30.729999542236328,30.920000076293945,30.57999992370605,20.343107223510746,473600,0.0,
2013-02-13 00:00:00+00:00,30.93000030517578,31.030000686645508,30.8700008392334,20.422128677368164,474300,0.0,
2013-02-14 00:00:00+00:00,30.899999618530277,31.030000686645508,30.82999992370605,20.356273651123047,339000,0.0,
2013-02-15 00:00:00+00:00,30.920000076293945,31.100000381469727,30.90999984741211,20.45505714416504,398300,0.0,
