date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2021-04-16 00:00:00+00:00,34.58000183105469,34.84000015258789,34.5099983215332,26.93075942993164,236500,0.0,
2021-04-19 00:00:00+00:00,34.790000915527344,34.849998474121094,34.66999816894531,27.06280517578125,182400,0.0,
2021-04-20 00:00:00+00:00,34.790000915527344,34.900001525878906,34.720001220703125,27.06280517578125,183600,0.0,
2021-04-21 00:00:00+00:00,34.849998474121094,35.099998474121094,34.849998474121094,27.25699615478516,167300,0.0,
2021-04-22 00:00:00+00:00,34.900001525878906,34.97999954223633,34.630001068115234,27.272607803344727,123000,0.18,
2021-04-23 00:00:00+00:00,34.90999984741211,34.93000030517578,34.650001525878906,27.155494689941406,120200,0.0,
2021-04-26 00:00:00+00:00,34.779998779296875,34.79999923706055,34.459999084472656,26.960302352905277,128000,0.0,
2021-04-27 00:00:00+00:00,34.689998626708984,34.689998626708984,34.31999969482422,26.874418258666992,136000,0.0,
2021-04-28 00:00:00+00:00,34.369998931884766,34.380001068115234,34.209999084472656,26.796335220336918,122600,0.0,
2021-04-29 00:00:00+00:00,34.31999969482422,34.45000076293945,34.209999084472656,26.89784049987793,149700,0.0,
2021-04-30 00:00:00+00:00,34.5,34.70000076293945,34.45000076293945,27.077423095703125,166900,0.0,
2021-05-03 00:00:00+00:00,34.90999984741211,35.06999969482422,34.77000045776367,27.21015167236328,184300,0.0,
2021-05-04 00:00:00+00:00,34.95000076293945,34.959999084472656,34.630001068115234,27.24138641357422,154500,0.0,
2021-05-05 00:00:00+00:00,34.900001525878906,34.900001525878906,34.619998931884766,27.069616317749023,92000,0.0,
2021-05-06 00:00:00+00:00,34.540000915527344,34.90999984741211,34.5,27.155494689941406,143400,0.0,
2021-05-07 00:00:00+00:00,34.70000076293945,35.11000061035156,34.70000076293945,27.186723709106445,142800,0.0,
2021-05-10 00:00:00+00:00,34.97999954223633,35.279998779296875,34.90999984741211,27.36630630493164,170700,0.0,
2021-05-11 00:00:00+00:00,34.849998474121094,35.130001068115234,34.5,27.39753532409668,235600,0.0,
2021-05-12 00:00:00+00:00,34.900001525878906,35.099998474121094,34.18000030517578,26.72607040405273,240500,0.0,
2021-05-13 00:00:00+00:00,34.20000076293945,34.779998779296875,34.09000015258789,27.0930290222168,199200,0.0,
2021-05-14 00:00:00+00:00,34.70000076293945,35.0,34.66999816894531,27.23357963562012,205200,0.0,
2021-05-17 00:00:00+00:00,34.959999084472656,35.119998931884766,34.77000045776367,27.358503341674805,204400,0.0,
2021-05-18 00:00:00+00:00,34.83000183105469,35.0099983215332,34.58000183105469,27.429128646850582,258100,0.18,
2021-05-19 00:00:00+00:00,34.52000045776367,34.75,34.33000183105469,27.13090133666992,191400,0.0,
2021-05-20 00:00:00+00:00,34.630001068115234,34.97999954223633,34.40999984741211,27.334962844848636,169700,0.0,
2021-05-21 00:00:00+00:00,34.79999923706055,35.029998779296875,34.70000076293945,27.264314651489254,179900,0.0,
2021-05-24 00:00:00+00:00,34.79999923706055,34.970001220703125,34.75,27.35850143432617,169400,0.0,
2021-05-25 00:00:00+00:00,34.779998779296875,34.900001525878906,34.72999954223633,27.334962844848636,122900,0.0,
2021-05-26 00:00:00+00:00,34.75,34.97999954223633,34.66999816894531,27.311410903930664,167500,0.0,
2021-05-27 00:00:00+00:00,34.81999969482422,34.97999954223633,34.720001220703125,27.382041931152344,162200,0.0,
2021-05-28 00:00:00+00:00,34.970001220703125,35.0,34.779998779296875,27.37420082092285,157100,0.0,
2021-06-01 00:00:00+00:00,34.86000061035156,35.06999969482422,34.81999969482422,27.429128646850582,189700,0.0,
2021-06-02 00:00:00+00:00,34.869998931884766,35.04999923706055,34.79999923706055,27.421283721923828,186300,0.0,
2021-06-03 00:00:00+00:00,34.939998626708984,35.0,34.81999969482422,27.460529327392575,152200,0.0,
2021-06-04 00:00:00+00:00,34.90999984741211,35.029998779296875,34.880001068115234,27.476213455200195,167200,0.0,
2021-06-07 00:00:00+00:00,35.0,35.18000030517578,34.779998779296875,27.4997673034668,286200,0.0,
2021-06-08 00:00:00+00:00,35.22999954223633,35.22999954223633,34.86000061035156,27.452674865722656,132000,0.0,
2021-06-09 00:00:00+00:00,35.150001525878906,35.150001525878906,34.970001220703125,27.55470466613769,114300,0.0,
2021-06-10 00:00:00+00:00,35.22999954223633,35.25,35.040000915527344,27.625328063964844,140700,0.0,
2021-06-11 00:00:00+00:00,35.189998626708984,35.25,35.040000915527344,27.64887237548828,125400,0.0,
2021-06-14 00:00:00+00:00,35.349998474121094,35.41999816894531,35.119998931884766,27.79799461364746,231300,0.0,
2021-06-15 00:00:00+00:00,35.45000076293945,35.45000076293945,35.220001220703125,27.74305534362793,203200,0.0,
2021-06-16 00:00:00+00:00,35.43000030517578,35.529998779296875,34.95000076293945,27.64103889465332,200600,0.0,
2021-06-17 00:00:00+00:00,34.959999084472656,35.08000183105469,34.720001220703125,27.435930252075195,235600,0.18,
2021-06-18 00:00:00+00:00,34.65999984741211,34.709999084472656,34.439998626708984,27.19927215576172,139100,0.0,
2021-06-21 00:00:00+00:00,34.59000015258789,34.7400016784668,33.849998474121094,27.246601104736328,407700,0.0,
2021-06-22 00:00:00+00:00,34.459999084472656,34.54999923706055,34.310001373291016,27.17562294006348,203400,0.0,
2021-06-23 00:00:00+00:00,34.400001525878906,34.43000030517578,34.220001220703125,27.0415153503418,264200,0.0,
2021-06-24 00:00:00+00:00,34.4900016784668,34.4900016784668,34.099998474121094,27.01784896850586,182100,0.0,
2021-06-25 00:00:00+00:00,34.16999816894531,34.40999984741211,34.15999984741211,27.10462188720703,193100,0.0,
2021-06-28 00:00:00+00:00,34.72999954223633,34.72999954223633,34.380001068115234,27.34916114807129,206000,0.0,
2021-06-29 00:00:00+00:00,34.66999816894531,34.70000076293945,34.310001373291016,27.15983772277832,177500,0.0,
2021-06-30 00:00:00+00:00,34.689998626708984,34.689998626708984,34.20000076293945,27.065168380737305,217700,0.0,
2021-07-01 00:00:00+00:00,34.310001373291016,34.599998474121094,34.189998626708984,27.29393577575684,255300,0.0,
2021-07-02 00:00:00+00:00,34.70000076293945,34.97999954223633,34.43000030517578,27.451705932617188,404800,0.0,
2021-07-06 00:00:00+00:00,34.900001525878906,34.900001525878906,34.45000076293945,27.451705932617188,224800,0.0,
2021-07-07 00:00:00+00:00,34.849998474121094,35.099998474121094,34.599998474121094,27.570032119750977,282800,0.0,
2021-07-08 00:00:00+00:00,34.88999938964844,34.970001220703125,34.75,27.451705932617188,235000,0.0,
2021-07-09 00:00:00+00:00,34.88999938964844,34.9900016784668,34.75,27.546363830566406,191400,0.0,
2021-07-12 00:00:00+00:00,34.810001373291016,35.02000045776367,34.7400016784668,27.601587295532227,198000,0.0,
2021-07-13 00:00:00+00:00,35.08000183105469,35.08000183105469,34.79999923706055,27.538476943969727,240200,0.0,
2021-07-14 00:00:00+00:00,34.900001525878906,35.099998474121094,34.77000045776367,27.64891815185547,207600,0.0,
2021-07-15 00:00:00+00:00,35.0,35.11000061035156,34.86000061035156,27.69625473022461,214500,0.0,
2021-07-16 00:00:00+00:00,35.189998626708984,35.36000061035156,35.06999969482422,27.743581771850582,175300,0.0,
2021-07-19 00:00:00+00:00,35.09000015258789,35.20000076293945,34.65999984741211,27.75934791564941,400100,0.0,
2021-07-20 00:00:00+00:00,35.279998779296875,35.470001220703125,35.189998626708984,27.830347061157227,274800,0.0,
2021-07-21 00:00:00+00:00,35.41999816894531,35.61000061035156,35.290000915527344,28.0670108795166,187100,0.0,
2021-07-22 00:00:00+00:00,35.2599983215332,35.33000183105469,35.0099983215332,27.86873817443848,186600,0.19,
2021-07-23 00:00:00+00:00,35.099998474121094,35.34000015258789,35.099998474121094,27.987703323364254,169800,0.0,
2021-07-26 00:00:00+00:00,35.290000915527344,35.36000061035156,35.060001373291016,27.90046119689941,165600,0.0,
2021-07-27 00:00:00+00:00,35.060001373291016,35.29999923706055,35.04999923706055,27.86079978942871,162000,0.0,
2021-07-28 00:00:00+00:00,35.29999923706055,35.29999923706055,35.060001373291016,27.94804000854492,135800,0.0,
2021-07-29 00:00:00+00:00,35.25,35.36000061035156,35.20000076293945,28.0194149017334,142300,0.0,
2021-07-30 00:00:00+00:00,35.38999938964844,35.47999954223633,35.029998779296875,27.844945907592773,211500,0.0,
2021-08-02 00:00:00+00:00,35.099998474121094,35.29999923706055,35.0099983215332,27.924257278442383,207300,0.0,
2021-08-03 00:00:00+00:00,35.209999084472656,35.47999954223633,35.209999084472656,28.035289764404297,214300,0.0,
2021-08-04 00:00:00+00:00,35.349998474121094,35.380001068115234,35.150001525878906,27.93218231201172,168900,0.0,
2021-08-05 00:00:00+00:00,35.16999816894531,35.45000076293945,35.16999816894531,28.08287048339844,166800,0.0,
2021-08-06 00:00:00+00:00,35.470001220703125,35.66999816894531,35.40999984741211,28.273202896118164,122500,0.0,
2021-08-09 00:00:00+00:00,35.650001525878906,35.650001525878906,35.400001525878906,28.170106887817383,171300,0.0,
2021-08-10 00:00:00+00:00,35.52000045776367,35.75,35.43000030517578,28.31285858154297,172300,0.0,
2021-08-11 00:00:00+00:00,35.75,35.97999954223633,35.540000915527344,28.415966033935547,183500,0.0,
2021-08-12 00:00:00+00:00,35.86000061035156,35.86000061035156,35.599998474121094,28.36044692993164,165200,0.0,
2021-08-13 00:00:00+00:00,35.880001068115234,35.9900016784668,35.790000915527344,28.542858123779297,149400,0.0,
2021-08-16 00:00:00+00:00,36.0,36.209999084472656,35.91999816894531,28.630088806152344,287600,0.0,
2021-08-17 00:00:00+00:00,36.18000030517578,36.18000030517578,36.0,28.62216567993164,180300,0.0,
2021-08-18 00:00:00+00:00,36.09999847412109,36.310001373291016,36.0099983215332,28.725252151489254,191600,0.0,
2021-08-19 00:00:00+00:00,35.849998474121094,36.16999816894531,35.810001373291016,28.56580924987793,204800,0.19,
2021-08-20 00:00:00+00:00,35.77000045776367,36.16999816894531,35.65999984741211,28.82093620300293,189600,0.0,
2021-08-23 00:00:00+00:00,36.150001525878906,36.209999084472656,35.91999816894531,28.63755989074707,243200,0.0,
2021-08-24 00:00:00+00:00,36.0,36.0,35.68000030517578,28.533924102783203,163800,0.0,
2021-08-25 00:00:00+00:00,35.689998626708984,35.77000045776367,35.52000045776367,28.41433334350586,199600,0.0,
2021-08-26 00:00:00+00:00,35.869998931884766,36.4900016784668,35.470001220703125,28.326629638671875,167300,0.0,
2021-08-27 00:00:00+00:00,35.529998779296875,35.709999084472656,35.470001220703125,28.382436752319336,134800,0.0,
2021-08-30 00:00:00+00:00,35.58000183105469,35.77000045776367,35.560001373291016,28.49406242370605,172600,0.0,
2021-08-31 00:00:00+00:00,35.939998626708984,36.5,35.70000076293945,28.57377815246582,142500,0.0,
2021-09-01 00:00:00+00:00,35.93000030517578,36.15999984741211,35.75,28.757143020629883,233500,0.0,
2021-09-02 00:00:00+00:00,36.20000076293945,36.27000045776367,36.04999923706055,28.916593551635746,173500,0.0,
2021-09-03 00:00:00+00:00,36.34999847412109,36.45000076293945,36.119998931884766,28.964439392089844,127500,0.0,
2021-09-07 00:00:00+00:00,36.27999877929688,36.27999877929688,35.81999969482422,28.72525787353516,268500,0.0,
2021-09-08 00:00:00+00:00,35.90999984741211,36.25,35.83000183105469,28.82093620300293,213700,0.0,
2021-09-09 00:00:00+00:00,36.25,36.2599983215332,36.0,28.74120330810547,143400,0.0,
2021-09-10 00:00:00+00:00,35.959999084472656,36.040000915527344,35.65999984741211,28.43027877807617,265200,0.0,
2021-09-13 00:00:00+00:00,35.599998474121094,35.849998474121094,35.52000045776367,28.35055351257324,198600,0.0,
2021-09-14 00:00:00+00:00,35.75,35.75,35.25,28.191102981567383,204400,0.0,
2021-09-15 00:00:00+00:00,35.5,35.599998474121094,35.400001525878906,28.374467849731445,147400,0.0,
2021-09-16 00:00:00+00:00,35.220001220703125,35.34000015258789,35.029998779296875,28.2221794128418,176900,0.19,
2021-09-17 00:00:00+00:00,35.13999938964844,35.20000076293945,34.59000015258789,27.78131866455078,261200,0.0,
2021-09-20 00:00:00+00:00,34.369998931884766,34.400001525878906,33.880001068115234,27.340478897094727,448700,0.0,
2021-09-21 00:00:00+00:00,34.25,34.41999816894531,33.869998931884766,27.17215919494629,294600,0.0,
2021-09-22 00:00:00+00:00,33.93000030517578,34.0,33.7400016784668,27.140085220336918,331200,0.0,
2021-09-23 00:00:00+00:00,33.95000076293945,34.09000015258789,33.65999984741211,27.043909072875977,294100,0.0,
2021-09-24 00:00:00+00:00,33.650001525878906,33.70000076293945,33.369998931884766,26.803449630737305,316300,0.0,
2021-09-27 00:00:00+00:00,33.29999923706055,33.470001220703125,33.0,26.579021453857425,339000,0.0,
2021-09-28 00:00:00+00:00,33.0,33.099998474121094,32.54999923706055,26.210309982299805,411300,0.0,
2021-09-29 00:00:00+00:00,32.79999923706055,32.97999954223633,32.65999984741211,26.314510345458984,281700,0.0,
2021-09-30 00:00:00+00:00,33.040000915527344,33.130001068115234,32.709999084472656,26.26641845703125,269600,0.0,
2021-10-01 00:00:00+00:00,32.779998779296875,32.83000183105469,32.34000015258789,26.17023468017578,409200,0.0,
2021-10-04 00:00:00+00:00,32.75,32.79999923706055,32.459999084472656,26.21832847595215,299000,0.0,
2021-10-05 00:00:00+00:00,32.81999969482422,32.95000076293945,32.66999816894531,26.210309982299805,211900,0.0,
2021-10-06 00:00:00+00:00,32.599998474121094,32.84000015258789,32.52000045776367,26.30649948120117,248600,0.0,
2021-10-07 00:00:00+00:00,32.900001525878906,33.29999923706055,32.900001525878906,26.506879806518555,324400,0.0,
2021-10-08 00:00:00+00:00,33.130001068115234,33.22999954223633,32.91999816894531,26.498868942260746,265900,0.0,
2021-10-11 00:00:00+00:00,33.189998626708984,33.20000076293945,32.75,26.30649948120117,422700,0.0,
2021-10-12 00:00:00+00:00,32.810001373291016,32.95000076293945,32.54999923706055,26.346569061279297,257200,0.0,
2021-10-13 00:00:00+00:00,32.709999084472656,32.9900016784668,32.70000076293945,26.39466094970703,204900,0.0,
2021-10-14 00:00:00+00:00,33.119998931884766,33.2400016784668,33.0,26.522911071777344,352500,0.0,
2021-10-15 00:00:00+00:00,33.33000183105469,33.33000183105469,33.119998931884766,26.611083984375,254300,0.0,
2021-10-18 00:00:00+00:00,33.2599983215332,33.650001525878906,33.099998474121094,26.923677444458008,346000,0.0,
2021-10-19 00:00:00+00:00,33.400001525878906,33.47999954223633,33.25,26.90756225585937,260800,0.19,
2021-10-20 00:00:00+00:00,33.349998474121094,33.849998474121094,33.310001373291016,27.238059997558597,261200,0.0,
2021-10-21 00:00:00+00:00,33.75,33.849998474121094,33.66999816894531,27.149383544921875,180500,0.0,
2021-10-22 00:00:00+00:00,33.720001220703125,33.88999938964844,33.66999816894531,27.22999763488769,182500,0.0,
2021-10-25 00:00:00+00:00,33.810001373291016,33.91999816894531,33.810001373291016,27.302549362182617,235900,0.0,
2021-10-26 00:00:00+00:00,34.0,34.0,33.75,27.358966827392575,201500,0.0,
2021-10-27 00:00:00+00:00,33.9900016784668,33.9900016784668,33.720001220703125,27.19775390625,221200,0.0,
2021-10-28 00:00:00+00:00,33.709999084472656,34.04999923706055,33.709999084472656,27.447641372680664,221400,0.0,
2021-10-29 00:00:00+00:00,34.08000183105469,34.5,33.79999923706055,27.375093460083008,256100,0.0,
2021-11-01 00:00:00+00:00,33.95000076293945,34.06999969482422,33.790000915527344,27.463764190673828,228900,0.0,
2021-11-02 00:00:00+00:00,34.04999923706055,34.119998931884766,33.91999816894531,27.504064559936523,230900,0.0,
2021-11-03 00:00:00+00:00,33.97999954223633,34.119998931884766,33.810001373291016,27.33478736877441,234000,0.0,
2021-11-04 00:00:00+00:00,33.810001373291016,33.880001068115234,33.689998626708984,27.173572540283203,204900,0.0,
2021-11-05 00:00:00+00:00,33.709999084472656,33.93000030517578,33.689998626708984,27.294479370117188,282500,0.0,
2021-11-08 00:00:00+00:00,33.900001525878906,33.900001525878906,33.68000030517578,27.18163108825684,253800,0.0,
2021-11-09 00:00:00+00:00,33.70000076293945,33.77000045776367,33.540000915527344,27.18163108825684,191700,0.0,
2021-11-10 00:00:00+00:00,33.720001220703125,33.869998931884766,33.68000030517578,27.278366088867188,161400,0.0,
2021-11-11 00:00:00+00:00,33.90999984741211,33.90999984741211,33.630001068115234,27.165515899658203,169700,0.0,
2021-11-12 00:00:00+00:00,33.65999984741211,33.810001373291016,33.4900016784668,27.060720443725582,244800,0.0,
2021-11-15 00:00:00+00:00,33.63999938964844,33.90999984741211,33.63999938964844,27.32672882080078,186300,0.0,
2021-11-16 00:00:00+00:00,33.91999816894531,33.91999816894531,33.540000915527344,27.23755645751953,173900,0.19,
2021-11-17 00:00:00+00:00,33.54999923706055,33.66999816894531,33.40999984741211,27.205135345458984,161600,0.0,
2021-11-18 00:00:00+00:00,33.63999938964844,33.63999938964844,33.279998779296875,27.05111122131348,196000,0.0,
2021-11-19 00:00:00+00:00,33.33000183105469,33.41999816894531,33.279998779296875,27.03490257263184,103200,0.0,
2021-11-22 00:00:00+00:00,33.59000015258789,33.61000061035156,33.349998474121094,27.156496047973636,262700,0.0,
2021-11-23 00:00:00+00:00,33.54999923706055,33.86000061035156,33.439998626708984,27.40779685974121,211900,0.0,
2021-11-24 00:00:00+00:00,33.810001373291016,33.869998931884766,33.650001525878906,27.318628311157227,152600,0.0,
2021-11-26 00:00:00+00:00,33.63999938964844,33.72999954223633,32.83000183105469,27.18081283569336,162200,0.0,
2021-11-29 00:00:00+00:00,33.56999969482422,33.79999923706055,33.38999938964844,27.33483123779297,199500,0.0,
2021-11-30 00:00:00+00:00,33.72999954223633,33.779998779296875,33.04999923706055,26.8403377532959,289200,0.0,
2021-12-01 00:00:00+00:00,33.20000076293945,33.439998626708984,32.689998626708984,26.50797843933105,358300,0.0,
2021-12-02 00:00:00+00:00,32.630001068115234,33.040000915527344,32.630001068115234,26.68632125854492,252900,0.0,
2021-12-03 00:00:00+00:00,33.060001373291016,33.06999969482422,32.86000061035156,26.80791473388672,184900,0.0,
2021-12-06 00:00:00+00:00,33.20000076293945,33.68000030517578,33.16999816894531,26.953832626342773,445000,0.0,
2021-12-07 00:00:00+00:00,33.75,33.900001525878906,33.439998626708984,27.424007415771484,244400,0.0,
2021-12-08 00:00:00+00:00,33.86000061035156,33.959999084472656,33.790000915527344,27.49696350097656,146900,0.0,
2021-12-09 00:00:00+00:00,33.900001525878906,33.900001525878906,33.599998474121094,27.31051254272461,145300,0.0,
2021-12-10 00:00:00+00:00,33.630001068115234,33.849998474121094,33.61000061035156,27.28620147705078,148300,0.0,
2021-12-13 00:00:00+00:00,33.61000061035156,33.93000030517578,33.61000061035156,27.318628311157227,186900,0.0,
2021-12-14 00:00:00+00:00,33.72999954223633,33.900001525878906,33.72999954223633,27.39158821105957,146300,0.0,
2021-12-15 00:00:00+00:00,33.849998474121094,34.27000045776367,33.81999969482422,27.74826431274414,259700,0.0,
2021-12-16 00:00:00+00:00,34.119998931884766,34.5,34.04999923706055,27.98466110229492,194800,0.19,
2021-12-17 00:00:00+00:00,34.20000076293945,34.36000061035156,34.0,27.82162857055664,163700,0.0,
2021-12-20 00:00:00+00:00,33.970001220703125,34.029998779296875,33.630001068115234,27.707504272460938,239400,0.0,
2021-12-21 00:00:00+00:00,34.099998474121094,34.310001373291016,34.029998779296875,27.82162857055664,129400,0.0,
2021-12-22 00:00:00+00:00,34.150001525878906,34.2599983215332,34.09000015258789,27.87869071960449,124700,0.0,
2021-12-23 00:00:00+00:00,34.310001373291016,34.470001220703125,34.209999084472656,28.00911521911621,126100,0.0,
2021-12-27 00:00:00+00:00,34.43000030517578,34.540000915527344,34.369998931884766,28.123239517211918,158700,0.0,
2021-12-28 00:00:00+00:00,34.59000015258789,34.93000030517578,34.5,28.30257797241211,189800,0.0,
2021-12-29 00:00:00+00:00,34.91999816894531,35.439998626708984,34.849998474121094,28.88949584960937,310400,0.0,
2021-12-30 00:00:00+00:00,35.38999938964844,35.38999938964844,35.02000045776367,28.8485107421875,235800,0.19,
2021-12-31 00:00:00+00:00,35.099998474121094,35.279998779296875,35.060001373291016,28.78295135498047,169400,0.0,
2022-01-03 00:00:00+00:00,35.220001220703125,35.2400016784668,34.849998474121094,28.86491203308105,331900,0.0,
2022-01-04 00:00:00+00:00,35.25,35.25,34.900001525878906,28.766557693481445,286200,0.0,
2022-01-05 00:00:00+00:00,34.90999984741211,35.099998474121094,34.52000045776367,28.291221618652344,321200,0.0,
2022-01-06 00:00:00+00:00,34.56999969482422,34.63999938964844,34.310001373291016,28.20926094055176,198300,0.0,
2022-01-07 00:00:00+00:00,34.45000076293945,34.560001373291016,34.209999084472656,28.13551139831543,241200,0.0,
2022-01-10 00:00:00+00:00,34.369998931884766,34.41999816894531,34.02000045776367,28.18467903137207,208400,0.0,
2022-01-11 00:00:00+00:00,34.38999938964844,34.38999938964844,34.04999923706055,28.06993103027344,241200,0.0,
2022-01-12 00:00:00+00:00,34.29999923706055,34.66999816894531,33.970001220703125,28.037147521972656,364800,0.0,
2022-01-13 00:00:00+00:00,34.11000061035156,34.400001525878906,34.0,28.110923767089844,232800,0.0,
2022-01-14 00:00:00+00:00,34.20000076293945,34.279998779296875,34.04999923706055,27.9552001953125,204400,0.0,
2022-01-18 00:00:00+00:00,34.20000076293945,34.20000076293945,33.68000030517578,27.660154342651367,350500,0.0,
2022-01-19 00:00:00+00:00,33.720001220703125,33.86000061035156,33.529998779296875,27.4798526763916,312000,0.0,
2022-01-20 00:00:00+00:00,33.54999923706055,34.130001068115234,33.54999923706055,27.52083969116211,218000,0.0,
2022-01-21 00:00:00+00:00,33.5099983215332,33.58000183105469,33.099998474121094,27.160228729248047,370300,0.0,
2022-01-24 00:00:00+00:00,32.95000076293945,33.16999816894531,32.20000076293945,27.16842269897461,649200,0.0,
2022-01-25 00:00:00+00:00,32.88999938964844,33.16999816894531,32.61000061035156,26.955337524414062,236600,0.0,
2022-01-26 00:00:00+00:00,32.95000076293945,33.290000915527344,32.310001373291016,26.69307518005371,344600,0.0,
2022-01-27 00:00:00+00:00,32.630001068115234,33.099998474121094,32.29999923706055,26.537363052368164,470000,0.0,
2022-01-28 00:00:00+00:00,32.45000076293945,33.04999923706055,32.310001373291016,27.037288665771484,195200,0.0,
2022-01-31 00:00:00+00:00,33.02000045776367,33.4900016784668,33.0,27.38969993591309,260200,0.0,
2022-02-01 00:00:00+00:00,33.439998626708984,33.5,33.02000045776367,27.307748794555664,213300,0.0,
2022-02-02 00:00:00+00:00,33.380001068115234,33.560001373291016,33.20000076293945,27.38969993591309,287000,0.0,
2022-02-03 00:00:00+00:00,33.25,33.720001220703125,33.22999954223633,27.422483444213867,202300,0.0,
2022-02-04 00:00:00+00:00,33.459999084472656,33.56999969482422,33.040000915527344,27.307748794555664,137300,0.0,
2022-02-07 00:00:00+00:00,33.369998931884766,33.369998931884766,33.06999969482422,27.16842269897461,164900,0.0,
2022-02-08 00:00:00+00:00,33.150001525878906,33.2599983215332,33.099998474121094,27.176618576049805,133000,0.0,
2022-02-09 00:00:00+00:00,33.279998779296875,33.47999954223633,33.16999816894531,27.32413482666016,162000,0.0,
2022-02-10 00:00:00+00:00,33.25,33.459999084472656,32.81999969482422,27.0127010345459,223600,0.0,
2022-02-11 00:00:00+00:00,32.79999923706055,33.0,32.380001068115234,26.63570785522461,330600,0.0,
2022-02-14 00:00:00+00:00,32.400001525878906,32.61000061035156,32.130001068115234,26.553756713867188,304700,0.0,
2022-02-15 00:00:00+00:00,32.310001373291016,32.459999084472656,32.13999938964844,26.373443603515625,326100,0.0,
2022-02-16 00:00:00+00:00,32.18000030517578,32.33000183105469,32.0099983215332,26.414424896240234,237800,0.0,
2022-02-17 00:00:00+00:00,32.09000015258789,32.189998626708984,31.65999984741211,26.21656608581543,283100,0.19,
2022-02-18 00:00:00+00:00,31.790000915527344,31.940000534057617,31.59000015258789,26.167097091674805,216800,0.0,
2022-02-22 00:00:00+00:00,31.56999969482422,31.68000030517578,31.030000686645508,25.82084274291992,353000,0.0,
2022-02-23 00:00:00+00:00,31.59000015258789,31.649999618530277,31.1200008392334,25.688941955566406,247200,0.0,
2022-02-24 00:00:00+00:00,30.899999618530277,31.38999938964844,30.76000022888184,25.812599182128903,443200,0.0,
2022-02-25 00:00:00+00:00,31.350000381469727,32.060001373291016,31.350000381469727,26.37320327758789,314800,0.0,
2022-02-28 00:00:00+00:00,32.029998779296875,32.279998779296875,31.799999237060547,26.587556838989254,219400,0.0,
2022-03-01 00:00:00+00:00,32.029998779296875,32.36000061035156,31.799999237060547,26.364961624145508,253300,0.0,
2022-03-02 00:00:00+00:00,32.0,32.41999816894531,31.959999084472656,26.702970504760746,219600,0.0,
2022-03-03 00:00:00+00:00,32.45000076293945,32.939998626708984,32.45000076293945,27.00800895690918,224700,0.0,
2022-03-04 00:00:00+00:00,32.689998626708984,33.20000076293945,32.45000076293945,27.362510681152344,182100,0.0,
2022-03-07 00:00:00+00:00,33.189998626708984,33.29999923706055,33.02000045776367,27.346027374267575,217500,0.0,
2022-03-08 00:00:00+00:00,33.25,33.400001525878906,32.7599983215332,27.189382553100582,285500,0.0,
2022-03-09 00:00:00+00:00,33.150001525878906,33.15999984741211,32.869998931884766,27.115182876586918,168500,0.0,
2022-03-10 00:00:00+00:00,33.0099983215332,33.11000061035156,32.650001525878906,27.296558380126957,150100,0.0,
2022-03-11 00:00:00+00:00,33.290000915527344,33.29999923706055,33.11000061035156,27.32953643798828,136900,0.0,
2022-03-14 00:00:00+00:00,33.11000061035156,33.20000076293945,32.900001525878906,27.13991928100586,150800,0.0,
2022-03-15 00:00:00+00:00,32.83000183105469,33.27000045776367,32.83000183105469,27.271827697753903,259500,0.0,
2022-03-16 00:00:00+00:00,33.22999954223633,33.33000183105469,32.90999984741211,27.44495010375977,234400,0.0,
2022-03-17 00:00:00+00:00,33.060001373291016,33.349998474121094,33.029998779296875,27.51128196716309,190000,0.19,
2022-03-18 00:00:00+00:00,32.95000076293945,33.13999938964844,32.83000183105469,27.41178321838379,182700,0.0,
2022-03-21 00:00:00+00:00,33.04999923706055,33.15999984741211,32.959999084472656,27.38690948486328,156200,0.0,
2022-03-22 00:00:00+00:00,33.0,33.13999938964844,32.97999954223633,27.34545516967773,203300,0.0,
2022-03-23 00:00:00+00:00,32.869998931884766,33.13999938964844,32.849998474121094,27.37862205505371,127700,0.0,
2022-03-24 00:00:00+00:00,33.099998474121094,33.31999969482422,33.060001373291016,27.61907768249512,122100,0.0,
2022-03-25 00:00:00+00:00,33.380001068115234,33.540000915527344,33.27000045776367,27.776613235473636,161600,0.0,
2022-03-28 00:00:00+00:00,33.810001373291016,33.90999984741211,33.54999923706055,28.116565704345703,197700,0.0,
2022-03-29 00:00:00+00:00,34.0,34.25,33.95000076293945,28.323850631713867,229500,0.0,
2022-03-30 00:00:00+00:00,34.20000076293945,34.70000076293945,34.15999984741211,28.771589279174805,265700,0.0,
2022-03-31 00:00:00+00:00,34.939998626708984,34.9900016784668,34.5,28.663801193237305,239100,0.0,
2022-04-01 00:00:00+00:00,34.65999984741211,34.939998626708984,34.41999816894531,28.94571876525879,184700,0.0,
2022-04-04 00:00:00+00:00,34.95000076293945,34.95000076293945,34.54999923706055,28.738426208496094,234700,0.0,
2022-04-05 00:00:00+00:00,34.20000076293945,35.060001373291016,34.15999984741211,28.48967742919922,338200,0.0,
2022-04-06 00:00:00+00:00,34.20000076293945,34.68000030517578,34.20000076293945,28.6389274597168,215600,0.0,
2022-04-07 00:00:00+00:00,34.5,34.59000015258789,34.290000915527344,28.58089256286621,164600,0.0,
2022-04-08 00:00:00+00:00,34.5,34.849998474121094,34.5,28.83793067932129,115600,0.0,
