date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
2016-10-27 00:00:00+00:00,54.0,54.18000030517578,53.54999923706055,42.05804443359375,1534800,0.0,
2016-10-28 00:00:00+00:00,54.040000915527344,54.40999984741211,53.84000015258789,42.2842903137207,867800,0.0,
2016-10-31 00:00:00+00:00,54.36000061035156,55.470001220703125,54.290000915527344,42.95521545410156,1490100,0.0,
2016-11-01 00:00:00+00:00,55.15999984741211,55.15999984741211,53.93999862670898,42.19067001342773,1378300,0.0,
2016-11-02 00:00:00+00:00,53.88999938964844,54.459999084472656,52.7599983215332,41.69137954711914,2505000,0.0,
2016-11-03 00:00:00+00:00,53.2599983215332,53.630001068115234,53.0,41.64455795288086,1749300,0.0,
2016-11-04 00:00:00+00:00,53.63999938964844,54.369998931884766,53.16999816894531,41.488529205322266,1658300,0.0,
2016-11-07 00:00:00+00:00,53.47999954223633,54.29999923706055,52.9900016784668,42.3545150756836,1282300,0.0,
2016-11-08 00:00:00+00:00,54.470001220703125,55.33000183105469,54.43999862670898,42.93181610107422,1901500,0.0,
2016-11-09 00:00:00+00:00,54.119998931884766,54.119998931884766,53.13999938964844,41.52754592895508,2228100,0.0,
2016-11-10 00:00:00+00:00,52.84999847412109,53.36000061035156,50.9900016784668,40.83320617675781,3051600,0.0,
2016-11-11 00:00:00+00:00,52.15999984741211,52.900001525878906,51.83000183105469,40.52894973754883,1548700,0.0,
2016-11-14 00:00:00+00:00,51.459999084472656,51.84000015258789,51.27999877929688,40.32609558105469,1553600,0.0,
2016-11-15 00:00:00+00:00,51.880001068115234,52.66999816894531,51.880001068115234,40.903419494628906,1437800,0.0,
2016-11-16 00:00:00+00:00,52.5,52.70000076293945,51.66999816894531,40.544559478759766,1579200,0.0,
2016-11-17 00:00:00+00:00,51.95000076293945,52.470001220703125,51.95000076293945,40.72398376464844,872300,0.0,
2016-11-18 00:00:00+00:00,52.11000061035156,52.380001068115234,51.540000915527344,40.427520751953125,1099800,0.0,
2016-11-21 00:00:00+00:00,51.93999862670898,52.369998931884766,51.93999862670898,40.72398376464844,1440100,0.0,
2016-11-22 00:00:00+00:00,52.29999923706055,52.70000076293945,52.08000183105469,40.91902923583984,2331800,0.0,
2016-11-23 00:00:00+00:00,51.869998931884766,52.45000076293945,51.650001525878906,40.365116119384766,1339700,0.0,
2016-11-25 00:00:00+00:00,51.970001220703125,52.70000076293945,51.959999084472656,41.02824401855469,829600,0.0,
2016-11-28 00:00:00+00:00,52.869998931884766,53.93999862670898,52.77000045776367,42.00343322753906,2377800,0.0,
2016-11-29 00:00:00+00:00,53.709999084472656,54.31999969482422,53.630001068115234,41.9332275390625,1927800,0.0,
2016-11-30 00:00:00+00:00,53.130001068115234,53.209999084472656,51.59999847412109,40.27149963378906,2733900,0.0,
2016-12-01 00:00:00+00:00,51.27000045776367,51.43999862670898,50.560001373291016,39.86581802368164,1783000,0.0,
2016-12-02 00:00:00+00:00,51.43000030517578,51.900001525878906,51.20000076293945,40.31829833984375,2039200,0.0,
2016-12-05 00:00:00+00:00,51.43999862670898,51.970001220703125,51.040000915527344,40.51333999633789,1639700,0.0,
2016-12-06 00:00:00+00:00,52.09999847412109,52.16999816894531,51.52999877929688,40.57575607299805,1436700,0.0,
2016-12-07 00:00:00+00:00,52.16999816894531,52.97999954223633,52.06999969482422,41.32469940185547,1643500,0.0,
2016-12-08 00:00:00+00:00,52.54999923706055,53.36000061035156,52.209999084472656,41.582149505615234,1623000,0.0,
2016-12-09 00:00:00+00:00,53.27999877929688,53.81999969482422,53.209999084472656,41.94102096557617,1538500,0.0,
2016-12-12 00:00:00+00:00,53.540000915527344,54.369998931884766,53.540000915527344,42.3545150756836,1683700,0.0,
2016-12-13 00:00:00+00:00,54.27999877929688,54.720001220703125,54.040000915527344,42.55735397338867,1392800,0.0,
2016-12-14 00:00:00+00:00,54.31999969482422,54.77999877929688,52.959999084472656,41.74324417114258,1424700,0.445,
2016-12-15 00:00:00+00:00,52.93999862670898,53.68999862670898,52.59000015258789,42.22305679321289,1470900,0.0,
2016-12-16 00:00:00+00:00,53.72999954223633,54.66999816894531,53.720001220703125,42.9231071472168,2373500,0.0,
2016-12-19 00:00:00+00:00,54.93999862670898,55.09000015258789,54.4900016784668,43.31639862060547,1545500,0.0,
2016-12-20 00:00:00+00:00,55.61000061035156,55.61000061035156,55.060001373291016,43.4658203125,1282500,0.0,
2016-12-21 00:00:00+00:00,55.18000030517578,55.54999923706055,54.90999984741211,43.22200393676758,938700,0.0,
2016-12-22 00:00:00+00:00,54.88999938964844,55.52000045776367,54.709999084472656,43.607421875,1296200,0.0,
2016-12-23 00:00:00+00:00,55.560001373291016,55.70000076293945,55.2599983215332,43.62314987182617,760100,0.0,
2016-12-27 00:00:00+00:00,55.47999954223633,55.52000045776367,55.150001525878906,43.56021881103516,817700,0.0,
2016-12-28 00:00:00+00:00,55.400001525878906,55.43999862670898,54.630001068115234,43.04108810424805,802500,0.0,
2016-12-29 00:00:00+00:00,54.84999847412109,55.619998931884766,54.72999954223633,43.70967102050781,1187300,0.0,
2016-12-30 00:00:00+00:00,55.59999847412109,55.7400016784668,55.06999969482422,43.44223403930664,1446800,0.0,
2017-01-03 00:00:00+00:00,55.25,55.43000030517578,54.77000045776367,43.324249267578125,1123100,0.0,
2017-01-04 00:00:00+00:00,55.16999816894531,55.619998931884766,54.95000076293945,43.47370910644531,1264600,0.0,
2017-01-05 00:00:00+00:00,55.4900016784668,55.4900016784668,54.79999923706055,43.481563568115234,1590700,0.0,
2017-01-06 00:00:00+00:00,54.84000015258789,55.47999954223633,54.77000045776367,43.4658203125,1224200,0.0,
2017-01-09 00:00:00+00:00,55.310001373291016,55.5099983215332,54.54999923706055,42.9231071472168,1302800,0.0,
2017-01-10 00:00:00+00:00,54.4900016784668,54.52000045776367,54.08000183105469,42.69499969482422,1608800,0.0,
2017-01-11 00:00:00+00:00,54.400001525878906,55.11000061035156,54.36000061035156,43.30851745605469,1369600,0.0,
2017-01-12 00:00:00+00:00,54.90999984741211,55.40999984741211,54.84000015258789,43.505165100097656,1353600,0.0,
2017-01-13 00:00:00+00:00,55.16999816894531,55.41999816894531,54.7599983215332,43.37931442260742,1053400,0.0,
2017-01-17 00:00:00+00:00,55.459999084472656,55.77999877929688,55.290000915527344,43.82765579223633,1303600,0.0,
2017-01-18 00:00:00+00:00,55.68999862670898,55.900001525878906,55.41999816894531,43.670352935791016,1288700,0.0,
2017-01-19 00:00:00+00:00,55.25,55.66999816894531,54.97999954223633,43.31639862060547,1232700,0.0,
2017-01-20 00:00:00+00:00,55.150001525878906,55.45000076293945,54.720001220703125,43.261329650878906,1373700,0.0,
2017-01-23 00:00:00+00:00,55.16999816894531,55.369998931884766,54.709999084472656,43.05681991577149,1913900,0.0,
2017-01-24 00:00:00+00:00,54.70000076293945,54.91999816894531,54.40999984741211,42.90736770629883,1220200,0.0,
2017-01-25 00:00:00+00:00,54.369998931884766,54.77000045776367,54.119998931884766,42.710723876953125,1134900,0.0,
2017-01-26 00:00:00+00:00,54.29999923706055,54.68999862670898,54.119998931884766,42.891639709472656,1541600,0.0,
2017-01-27 00:00:00+00:00,54.709999084472656,54.7400016784668,54.09999847412109,42.67140197753906,1319100,0.0,
2017-01-30 00:00:00+00:00,54.400001525878906,54.619998931884766,54.119998931884766,42.812984466552734,1240500,0.0,
2017-01-31 00:00:00+00:00,54.41999816894531,55.38999938964844,54.41999816894531,43.51301193237305,1572000,0.0,
2017-02-01 00:00:00+00:00,54.90999984741211,55.2400016784668,54.5,43.02535629272461,1298400,0.0,
2017-02-02 00:00:00+00:00,54.77000045776367,55.40999984741211,54.54999923706055,43.53662490844727,1099900,0.0,
2017-02-03 00:00:00+00:00,55.61000061035156,56.13999938964844,55.33000183105469,43.82765579223633,1933100,0.0,
2017-02-06 00:00:00+00:00,55.90999984741211,56.0,55.52999877929688,43.79619216918945,900000,0.0,
2017-02-07 00:00:00+00:00,55.65999984741211,55.900001525878906,55.52999877929688,43.874847412109375,784400,0.0,
2017-02-08 00:00:00+00:00,55.65999984741211,56.709999084472656,55.65999984741211,44.43332290649414,1341600,0.0,
2017-02-09 00:00:00+00:00,56.34999847412109,56.619998931884766,56.0,44.08721923828125,1087700,0.0,
2017-02-10 00:00:00+00:00,55.88999938964844,56.45000076293945,55.88999938964844,44.37825393676758,700100,0.0,
2017-02-13 00:00:00+00:00,56.34000015258789,56.560001373291016,56.02999877929688,44.43332290649414,1003900,0.0,
2017-02-14 00:00:00+00:00,56.34000015258789,56.43999862670898,55.65999984741211,44.00857162475586,1048900,0.0,
2017-02-15 00:00:00+00:00,55.59999847412109,55.77999877929688,55.20000076293945,43.85911560058594,995600,0.0,
2017-02-16 00:00:00+00:00,55.7400016784668,56.29999923706055,55.650001525878906,44.275997161865234,1009400,0.0,
2017-02-17 00:00:00+00:00,56.29999923706055,56.459999084472656,55.869998931884766,44.1658821105957,1529500,0.0,
2017-02-21 00:00:00+00:00,56.02000045776367,56.91999816894531,55.84999847412109,44.7086067199707,1333300,0.0,
2017-02-22 00:00:00+00:00,56.2599983215332,57.66999816894531,56.09000015258789,45.30639266967773,1857000,0.0,
2017-02-23 00:00:00+00:00,57.86000061035156,58.7599983215332,57.79999923706055,45.71541595458984,1902100,0.0,
2017-02-24 00:00:00+00:00,58.20000076293945,59.11000061035156,58.16999816894531,46.43119812011719,2113200,0.0,
2017-02-27 00:00:00+00:00,58.97999954223633,59.09999847412109,58.66999816894531,46.18736267089844,1333600,0.0,
2017-02-28 00:00:00+00:00,58.34999847412109,58.75,58.16999816894531,46.516448974609375,1927600,0.475,
2017-03-01 00:00:00+00:00,57.97999954223633,58.59999847412109,57.59999847412109,46.14376068115234,1787800,0.0,
2017-03-02 00:00:00+00:00,58.0,58.959999084472656,57.900001525878906,46.4609489440918,1258900,0.0,
2017-03-03 00:00:00+00:00,58.47999954223633,58.59999847412109,57.900001525878906,46.21511459350586,1674100,0.0,
2017-03-06 00:00:00+00:00,58.2599983215332,58.47999954223633,57.959999084472656,46.270633697509766,1538800,0.0,
2017-03-07 00:00:00+00:00,58.18999862670898,58.77000045776367,58.18999862670898,46.43716049194336,1652800,0.0,
2017-03-08 00:00:00+00:00,57.93000030517578,58.20000076293945,57.41999816894531,45.61244583129883,1324200,0.0,
2017-03-09 00:00:00+00:00,57.68000030517578,58.0,57.27999877929688,45.50143051147461,1025200,0.0,
2017-03-10 00:00:00+00:00,57.790000915527344,58.119998931884766,57.43000030517578,45.763126373291016,1221200,0.0,
2017-03-13 00:00:00+00:00,57.68000030517578,58.16999816894531,57.630001068115234,46.02479934692383,2299300,0.0,
2017-03-14 00:00:00+00:00,58.0,58.34000015258789,57.720001220703125,46.25476837158203,1630800,0.0,
2017-03-15 00:00:00+00:00,58.38999938964844,59.45000076293945,58.34000015258789,46.889156341552734,2074100,0.0,
2017-03-16 00:00:00+00:00,58.84999847412109,58.95000076293945,58.400001525878906,46.421295166015625,1047600,0.0,
2017-03-17 00:00:00+00:00,58.77999877929688,59.40999984741211,58.68999862670898,46.73055267333984,3335900,0.0,
2017-03-20 00:00:00+00:00,58.97999954223633,59.29999923706055,58.34999847412109,46.373722076416016,1318400,0.0,
2017-03-21 00:00:00+00:00,58.40999984741211,59.720001220703125,58.34000015258789,47.13497543334961,1782300,0.0,
2017-03-22 00:00:00+00:00,59.7599983215332,60.209999084472656,59.52000045776367,47.34908676147461,1514200,0.0,
2017-03-23 00:00:00+00:00,59.59999847412109,60.27999877929688,59.52999877929688,47.3173713684082,1245500,0.0,
2017-03-24 00:00:00+00:00,59.58000183105469,60.15999984741211,59.5099983215332,47.58697891235352,1310600,0.0,
2017-03-27 00:00:00+00:00,60.2599983215332,60.36000061035156,59.290000915527344,47.22220993041992,1370500,0.0,
2017-03-28 00:00:00+00:00,59.5099983215332,59.72999954223633,59.2400016784668,47.17462921142578,1749700,0.0,
2017-03-29 00:00:00+00:00,59.43000030517578,59.43000030517578,58.880001068115234,46.84157180786133,1453800,0.0,
2017-03-30 00:00:00+00:00,58.83000183105469,58.93999862670898,58.369998931884766,46.48473358154297,1185900,0.0,
2017-03-31 00:00:00+00:00,58.560001373291016,59.09000015258789,58.560001373291016,46.61159896850586,1670700,0.0,
2017-04-03 00:00:00+00:00,58.7599983215332,58.91999816894531,58.27000045776367,46.69883728027344,1205300,0.0,
2017-04-04 00:00:00+00:00,58.83000183105469,59.040000915527344,58.560001373291016,46.67504501342773,2147800,0.0,
2017-04-05 00:00:00+00:00,58.7400016784668,59.47999954223633,58.630001068115234,47.11119079589844,1729200,0.0,
2017-04-06 00:00:00+00:00,59.220001220703125,59.56999969482422,58.869998931884766,47.21427917480469,1714000,0.0,
2017-04-07 00:00:00+00:00,59.66999816894531,59.84000015258789,59.34000015258789,47.10326385498047,1645200,0.0,
2017-04-10 00:00:00+00:00,59.310001373291016,59.38999938964844,58.91999816894531,47.008094787597656,1036400,0.0,
2017-04-11 00:00:00+00:00,59.15999984741211,59.36000061035156,58.84999847412109,46.952579498291016,1214900,0.0,
2017-04-12 00:00:00+00:00,59.08000183105469,59.90999984741211,58.9900016784668,47.4838981628418,1280400,0.0,
2017-04-13 00:00:00+00:00,59.709999084472656,59.91999816894531,59.29999923706055,47.27771759033203,1058000,0.0,
2017-04-17 00:00:00+00:00,59.77999877929688,60.34000015258789,59.72999954223633,47.80901718139648,1513600,0.0,
2017-04-18 00:00:00+00:00,60.20000076293945,60.5,59.88999938964844,47.690067291259766,1385700,0.0,
2017-04-19 00:00:00+00:00,60.119998931884766,60.13999938964844,59.33000183105469,47.293582916259766,1414700,0.0,
2017-04-20 00:00:00+00:00,59.63999938964844,59.63999938964844,59.02999877929688,47.13497543334961,1125200,0.0,
2017-04-21 00:00:00+00:00,59.45000076293945,59.970001220703125,59.45000076293945,47.42045593261719,1286800,0.0,
2017-04-24 00:00:00+00:00,60.0,60.18999862670898,59.5099983215332,47.60284805297852,1026100,0.0,
2017-04-25 00:00:00+00:00,59.810001373291016,60.15999984741211,59.650001525878906,47.579044342041016,1340300,0.0,
2017-04-26 00:00:00+00:00,59.95000076293945,60.15999984741211,59.709999084472656,47.37287139892578,1105400,0.0,
2017-04-27 00:00:00+00:00,59.75,60.29999923706055,59.70000076293945,47.39665985107422,1489500,0.0,
2017-04-28 00:00:00+00:00,59.720001220703125,59.7400016784668,59.18000030517578,47.10326385498047,2029100,0.0,
2017-05-01 00:00:00+00:00,59.58000183105469,59.58000183105469,58.93999862670898,46.89707946777344,860600,0.0,
2017-05-02 00:00:00+00:00,59.27999877929688,59.54999923706055,58.81999969482422,46.96051406860352,1160900,0.0,
2017-05-03 00:00:00+00:00,59.13999938964844,59.47999954223633,59.02999877929688,46.8733024597168,952000,0.0,
2017-05-04 00:00:00+00:00,58.11000061035156,59.52000045776367,58.11000061035156,47.17462921142578,1308700,0.0,
2017-05-05 00:00:00+00:00,59.709999084472656,59.88999938964844,59.4900016784668,47.22220993041992,926500,0.0,
2017-05-08 00:00:00+00:00,59.68000030517578,59.810001373291016,59.369998931884766,47.38874435424805,1133300,0.0,
2017-05-09 00:00:00+00:00,59.59999847412109,59.81999969482422,59.27999877929688,47.063602447509766,899700,0.0,
2017-05-10 00:00:00+00:00,59.380001068115234,59.5,58.970001220703125,46.968448638916016,1168200,0.0,
2017-05-11 00:00:00+00:00,59.040000915527344,59.47999954223633,58.869998931884766,47.16670227050781,1279100,0.0,
2017-05-12 00:00:00+00:00,59.43999862670898,59.970001220703125,59.43999862670898,47.4838981628418,806000,0.0,
2017-05-15 00:00:00+00:00,59.88999938964844,60.20000076293945,59.66999816894531,47.69800567626953,833400,0.0,
2017-05-16 00:00:00+00:00,60.150001525878906,60.27000045776367,59.59999847412109,47.28564453125,1076400,0.0,
2017-05-17 00:00:00+00:00,59.72999954223633,60.45000076293945,59.65999984741211,47.729713439941406,1180200,0.0,
2017-05-18 00:00:00+00:00,60.40999984741211,60.77999877929688,59.84999847412109,47.76936721801758,1495000,0.0,
2017-05-19 00:00:00+00:00,60.16999816894531,60.209999084472656,59.72999954223633,47.6662712097168,1683400,0.0,
2017-05-22 00:00:00+00:00,60.09999847412109,60.84000015258789,59.95000076293945,48.16585922241211,1060000,0.0,
2017-05-23 00:00:00+00:00,60.75,61.31999969482422,60.72999954223633,48.4830436706543,2430500,0.0,
2017-05-24 00:00:00+00:00,61.27999877929688,61.459999084472656,61.13999938964844,48.69715881347656,1023300,0.0,
2017-05-25 00:00:00+00:00,61.400001525878906,61.93999862670898,61.18999862670898,49.03814697265625,909800,0.0,
2017-05-26 00:00:00+00:00,61.34000015258789,61.58000183105469,61.2400016784668,49.06610870361328,825500,0.475,
2017-05-30 00:00:00+00:00,61.400001525878906,61.65999984741211,61.29999923706055,49.13005065917969,908400,0.0,
2017-05-31 00:00:00+00:00,61.540000915527344,62.18999862670898,61.5099983215332,49.601539611816406,1565200,0.0,
2017-06-01 00:00:00+00:00,62.09999847412109,62.34999847412109,61.810001373291016,49.82527923583984,1278600,0.0,
2017-06-02 00:00:00+00:00,62.65999984741211,62.68000030517578,61.88999938964844,49.84126281738281,2205300,0.0,
2017-06-05 00:00:00+00:00,62.470001220703125,62.470001220703125,62.09000015258789,49.77733612060547,1486600,0.0,
2017-06-06 00:00:00+00:00,62.2599983215332,62.38999938964844,62.08000183105469,49.6734504699707,1771100,0.0,
2017-06-07 00:00:00+00:00,62.11000061035156,62.97999954223633,62.11000061035156,50.009071350097656,1744200,0.0,
2017-06-08 00:00:00+00:00,62.54999923706055,62.54999923706055,61.4900016784668,49.63348007202149,1507100,0.0,
2017-06-09 00:00:00+00:00,61.93000030517578,62.369998931884766,61.630001068115234,49.78532409667969,1226700,0.0,
2017-06-12 00:00:00+00:00,62.34000015258789,62.68000030517578,61.66999816894531,49.745365142822266,1207900,0.0,
2017-06-13 00:00:00+00:00,62.150001525878906,62.2599983215332,61.86000061035156,49.6734504699707,1011800,0.0,
2017-06-14 00:00:00+00:00,62.66999816894531,62.959999084472656,62.15999984741211,49.90519714355469,1060300,0.0,
2017-06-15 00:00:00+00:00,62.43000030517578,62.70000076293945,62.18000030517578,50.041046142578125,1008000,0.0,
2017-06-16 00:00:00+00:00,62.709999084472656,63.27999877929688,62.630001068115234,50.53649520874024,2929900,0.0,
2017-06-19 00:00:00+00:00,63.220001220703125,63.34000015258789,62.560001373291016,50.17688751220703,966300,0.0,
2017-06-20 00:00:00+00:00,62.81999969482422,63.0099983215332,62.630001068115234,50.22483825683594,905300,0.0,
2017-06-21 00:00:00+00:00,62.95000076293945,63.06999969482422,62.400001525878906,50.12095260620117,1168200,0.0,
2017-06-22 00:00:00+00:00,62.5099983215332,62.70000076293945,62.16999816894531,49.70540618896485,842600,0.0,
2017-06-23 00:00:00+00:00,62.119998931884766,62.56999969482422,62.11000061035156,49.745365142822266,1485200,0.0,
2017-06-26 00:00:00+00:00,62.40999984741211,62.84000015258789,62.119998931884766,50.0730094909668,1050300,0.0,
2017-06-27 00:00:00+00:00,62.36000061035156,62.5099983215332,61.68999862670898,49.53759765625,1779900,0.0,
2017-06-28 00:00:00+00:00,62.2599983215332,62.29999923706055,61.18999862670898,48.930267333984375,985500,0.0,
2017-06-29 00:00:00+00:00,61.040000915527344,61.66999816894531,60.52000045776367,48.50672912597656,1076700,0.0,
2017-06-30 00:00:00+00:00,60.70000076293945,61.15999984741211,60.59000015258789,48.51472091674805,1799300,0.0,
2017-07-03 00:00:00+00:00,60.7400016784668,60.810001373291016,60.36000061035156,48.27498626708984,798700,0.0,
2017-07-05 00:00:00+00:00,60.52999877929688,60.52999877929688,59.900001525878906,48.00327682495117,1414900,0.0,
2017-07-06 00:00:00+00:00,59.90999984741211,60.09000015258789,59.65999984741211,47.93935012817383,1334900,0.0,
2017-07-07 00:00:00+00:00,60.06999969482422,60.34000015258789,59.90999984741211,48.00327682495117,1164100,0.0,
2017-07-10 00:00:00+00:00,60.150001525878906,60.400001525878906,59.900001525878906,47.87542343139648,1321000,0.0,
2017-07-11 00:00:00+00:00,59.97999954223633,60.09999847412109,59.54999923706055,47.80349349975586,1244600,0.0,
2017-07-12 00:00:00+00:00,60.310001373291016,60.560001373291016,59.95000076293945,47.96332550048828,1616800,0.0,
2017-07-13 00:00:00+00:00,60.0099983215332,60.209999084472656,59.7599983215332,47.86742782592773,1325300,0.0,
2017-07-14 00:00:00+00:00,60.369998931884766,60.470001220703125,60.06999969482422,48.12315368652344,932500,0.0,
2017-07-17 00:00:00+00:00,60.209999084472656,60.43000030517578,59.959999084472656,48.20305633544922,902500,0.0,
2017-07-18 00:00:00+00:00,60.43000030517578,60.630001068115234,60.31999969482422,48.29895782470703,979400,0.0,
2017-07-19 00:00:00+00:00,60.560001373291016,60.72999954223633,60.369998931884766,48.48275375366211,862800,0.0,
2017-07-20 00:00:00+00:00,60.70000076293945,61.220001220703125,60.59000015258789,48.91427612304688,1004400,0.0,
2017-07-21 00:00:00+00:00,61.119998931884766,61.560001373291016,60.970001220703125,49.17799758911133,1223700,0.0,
2017-07-24 00:00:00+00:00,61.54999923706055,61.560001373291016,60.61000061035156,48.53868865966797,1071400,0.0,
2017-07-25 00:00:00+00:00,60.77999877929688,60.81999969482422,60.380001068115234,48.33090972900391,886400,0.0,
2017-07-26 00:00:00+00:00,60.400001525878906,60.959999084472656,60.29999923706055,48.698516845703125,944800,0.0,
2017-07-27 00:00:00+00:00,60.810001373291016,61.09000015258789,60.400001525878906,48.51472091674805,2204700,0.0,
2017-07-28 00:00:00+00:00,60.63999938964844,60.970001220703125,60.220001220703125,48.370880126953125,1116300,0.0,
2017-07-31 00:00:00+00:00,60.400001525878906,60.95000076293945,60.2599983215332,48.57866287231445,1190300,0.0,
2017-08-01 00:00:00+00:00,60.93000030517578,61.060001373291016,60.540000915527344,48.6585578918457,1807300,0.0,
2017-08-02 00:00:00+00:00,60.63999938964844,61.060001373291016,60.369998931884766,48.79440689086914,1153800,0.0,
2017-08-03 00:00:00+00:00,60.95000076293945,61.880001068115234,60.95000076293945,49.44969177246094,1955000,0.0,
2017-08-04 00:00:00+00:00,61.7400016784668,61.83000183105469,61.130001068115234,49.2099609375,1175000,0.0,
2017-08-07 00:00:00+00:00,61.59000015258789,62.08000183105469,61.400001525878906,49.585540771484375,1525800,0.0,
2017-08-08 00:00:00+00:00,61.95000076293945,62.34999847412109,61.77000045776367,49.79332733154297,1030300,0.0,
2017-08-09 00:00:00+00:00,62.540000915527344,62.540000915527344,61.630001068115234,49.3298225402832,1427600,0.0,
2017-08-10 00:00:00+00:00,61.75,62.33000183105469,61.4900016784668,49.72138977050781,2116600,0.0,
2017-08-11 00:00:00+00:00,62.0,62.290000915527344,61.59000015258789,49.43370819091797,1416400,0.0,
2017-08-14 00:00:00+00:00,61.88999938964844,62.25,61.84999847412109,49.68143081665039,892400,0.0,
2017-08-15 00:00:00+00:00,61.93999862670898,62.59999847412109,61.900001525878906,50.00107955932617,961900,0.0,
2017-08-16 00:00:00+00:00,62.59999847412109,62.880001068115234,62.36000061035156,50.18488693237305,836100,0.0,
2017-08-17 00:00:00+00:00,62.84999847412109,62.970001220703125,62.38999938964844,49.91318130493164,1114000,0.0,
2017-08-18 00:00:00+00:00,62.369998931884766,63.18000030517578,62.060001373291016,50.39265823364258,1481000,0.0,
2017-08-21 00:00:00+00:00,63.119998931884766,63.18000030517578,62.7400016784668,50.32073593139648,1275300,0.0,
2017-08-22 00:00:00+00:00,62.90999984741211,63.040000915527344,62.63999938964844,50.27278518676758,2193400,0.0,
2017-08-23 00:00:00+00:00,62.93999862670898,63.18999862670898,62.7599983215332,50.45658493041992,1531600,0.0,
2017-08-24 00:00:00+00:00,63.13999938964844,63.400001525878906,62.93000030517578,50.32073593139648,1394400,0.0,
2017-08-25 00:00:00+00:00,63.04999923706055,63.38999938964844,62.959999084472656,50.408634185791016,1325400,0.0,
2017-08-28 00:00:00+00:00,63.11000061035156,63.34999847412109,62.9900016784668,50.56046676635742,1147000,0.0,
2017-08-29 00:00:00+00:00,63.40999984741211,63.66999816894531,63.209999084472656,50.57645034790039,647300,0.0,
2017-08-30 00:00:00+00:00,63.33000183105469,63.43999862670898,63.0,50.53649520874024,883100,0.0,
2017-08-31 00:00:00+00:00,63.29999923706055,63.459999084472656,62.900001525878906,50.34471893310547,1782200,0.0,
2017-09-01 00:00:00+00:00,63.18000030517578,63.18000030517578,62.5099983215332,50.00107955932617,1102500,0.0,
2017-09-05 00:00:00+00:00,62.619998931884766,62.959999084472656,62.36000061035156,50.30475616455078,1315800,0.0,
2017-09-06 00:00:00+00:00,63.130001068115234,63.130001068115234,62.459999084472656,50.03305816650391,1769600,0.0,
2017-09-07 00:00:00+00:00,62.77000045776367,63.27000045776367,62.56999969482422,50.50453186035156,1582200,0.0,
2017-09-08 00:00:00+00:00,63.09999847412109,63.65999984741211,62.959999084472656,50.736289978027344,1127800,0.0,
2017-09-11 00:00:00+00:00,63.43999862670898,64.19000244140625,63.25,51.23173522949219,1393900,0.0,
2017-09-12 00:00:00+00:00,64.1500015258789,64.1500015258789,62.36000061035156,50.05702209472656,1288600,0.0,
2017-09-13 00:00:00+00:00,62.56999969482422,62.79999923706055,62.27000045776367,49.84126281738281,1104500,0.0,
2017-09-14 00:00:00+00:00,62.34000015258789,63.09999847412109,62.150001525878906,50.3846549987793,1446000,0.0,
2017-09-15 00:00:00+00:00,62.810001373291016,63.16999816894531,62.5,50.23283004760742,2129600,0.0,
2017-09-18 00:00:00+00:00,62.54999923706055,62.560001373291016,61.209999084472656,49.67321014404297,1450300,0.475,
2017-09-19 00:00:00+00:00,61.7400016784668,61.93000030517578,61.41999816894531,49.73762512207031,1447300,0.0,
2017-09-20 00:00:00+00:00,61.959999084472656,61.97999954223633,61.13999938964844,49.50412368774414,1573600,0.0,
2017-09-21 00:00:00+00:00,61.47999954223633,61.84999847412109,61.29999923706055,49.4719123840332,1125400,0.0,
2017-09-22 00:00:00+00:00,61.59000015258789,61.650001525878906,60.66999816894531,48.88410949707031,1678500,0.0,
2017-09-25 00:00:00+00:00,60.77999877929688,61.54999923706055,60.65999984741211,49.49607467651367,1283600,0.0,
2017-09-26 00:00:00+00:00,61.4900016784668,61.63999938964844,61.18000030517578,49.39138412475586,1218900,0.0,
2017-09-27 00:00:00+00:00,61.040000915527344,61.18999862670898,60.25,48.65865707397461,1153200,0.0,
2017-09-28 00:00:00+00:00,60.47999954223633,60.93999862670898,60.0099983215332,48.77138900756836,2710200,0.0,
2017-09-29 00:00:00+00:00,60.5,60.72999954223633,60.25,48.66670989990234,3067600,0.0,
2017-10-02 00:00:00+00:00,60.5099983215332,60.720001220703125,60.27999877929688,48.61838912963867,1300900,0.0,
2017-10-03 00:00:00+00:00,60.310001373291016,60.38999938964844,59.59000015258789,48.48149871826172,1625000,0.0,
2017-10-04 00:00:00+00:00,60.36000061035156,60.84999847412109,60.06999969482422,48.94852828979492,1585700,0.0,
2017-10-05 00:00:00+00:00,60.81999969482422,60.84000015258789,60.31999969482422,48.81969833374024,1113600,0.0,
2017-10-06 00:00:00+00:00,60.41999816894531,60.61000061035156,60.130001068115234,48.61838912963867,1593600,0.0,
2017-10-09 00:00:00+00:00,60.43999862670898,60.68000030517578,60.25,48.57008743286133,1774300,0.0,
2017-10-10 00:00:00+00:00,60.27000045776367,60.68999862670898,60.08000183105469,48.84384536743164,1636800,0.0,
2017-10-11 00:00:00+00:00,60.65999984741211,61.41999816894531,60.540000915527344,49.35918426513672,1832900,0.0,
2017-10-12 00:00:00+00:00,61.2599983215332,61.95000076293945,61.11000061035156,49.65711975097656,1757400,0.0,
2017-10-13 00:00:00+00:00,61.970001220703125,62.20000076293945,61.5099983215332,49.6410026550293,1482700,0.0,
