date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
2020-06-05 00:00:00+00:00,11.6899995803833,11.84000015258789,11.640000343322754,8.753817558288574,23200,0.0,
2020-06-08 00:00:00+00:00,11.65999984741211,11.829999923706056,11.640000343322754,8.829022407531738,15500,0.0,
2020-06-09 00:00:00+00:00,11.539999961853027,11.739999771118164,11.539999961853027,8.821502685546875,10800,0.0,
2020-06-10 00:00:00+00:00,11.760000228881836,11.760000228881836,11.670000076293944,8.783902168273926,9000,0.0,
2020-06-11 00:00:00+00:00,10.9399995803833,11.300000190734863,10.5600004196167,8.249946594238281,100000,0.0,
2020-06-12 00:00:00+00:00,11.199999809265137,11.5,10.920000076293944,8.257465362548828,48400,0.0,
2020-06-15 00:00:00+00:00,10.65999984741211,11.09000015258789,10.65999984741211,8.227386474609375,30200,0.0,
2020-06-16 00:00:00+00:00,11.210000038146973,11.289999961853027,11.06999969482422,8.385313987731934,18200,0.0,
2020-06-17 00:00:00+00:00,11.170000076293944,11.300000190734863,11.109999656677246,8.355232238769531,16100,0.0,
2020-06-18 00:00:00+00:00,11.0600004196167,11.199999809265137,11.0600004196167,8.39283561706543,12800,0.0,
2020-06-19 00:00:00+00:00,11.300000190734863,11.40999984741211,11.199999809265137,8.445476531982422,26300,0.0,
2020-06-22 00:00:00+00:00,11.170000076293944,11.239999771118164,11.130000114440918,8.471195220947266,14200,0.064,
2020-06-23 00:00:00+00:00,11.220000267028809,11.289999961853027,11.130000114440918,8.418251037597656,18200,0.0,
2020-06-24 00:00:00+00:00,11.029999732971191,11.0600004196167,10.899999618530272,8.33504867553711,27400,0.0,
2020-06-25 00:00:00+00:00,10.949999809265137,11.100000381469728,10.890000343322754,8.24428653717041,33300,0.0,
2020-06-26 00:00:00+00:00,11.0,11.0,10.529999732971191,8.138400077819824,40100,0.0,
2020-06-29 00:00:00+00:00,10.859999656677246,10.890000343322754,10.729999542236328,8.214031219482422,19000,0.0,
2020-06-30 00:00:00+00:00,10.960000038146973,11.140000343322754,10.899999618530272,8.418251037597656,31900,0.0,
2020-07-01 00:00:00+00:00,11.130000114440918,11.449999809265137,11.119999885559082,8.592209815979004,46200,0.0,
2020-07-02 00:00:00+00:00,11.470000267028809,11.489999771118164,11.350000381469728,8.584650039672852,21800,0.0,
2020-07-06 00:00:00+00:00,11.5,11.5,11.210000038146973,8.51657772064209,13900,0.0,
2020-07-07 00:00:00+00:00,11.329999923706056,11.329999923706056,11.210000038146973,8.47875690460205,5800,0.0,
2020-07-08 00:00:00+00:00,11.18000030517578,11.210000038146973,11.149999618530272,8.43337631225586,13900,0.0,
2020-07-09 00:00:00+00:00,11.140000343322754,11.3100004196167,11.039999961853027,8.365303993225098,14700,0.0,
2020-07-10 00:00:00+00:00,11.18000030517578,11.18000030517578,11.09000015258789,8.395554542541504,11100,0.0,
2020-07-13 00:00:00+00:00,11.109999656677246,11.18000030517578,11.109999656677246,8.403120040893555,12800,0.0,
2020-07-14 00:00:00+00:00,11.09000015258789,11.119999885559082,11.050000190734863,8.387995719909668,9700,0.0,
2020-07-15 00:00:00+00:00,11.079999923706056,11.229999542236328,11.079999923706056,8.493884086608887,18300,0.0,
2020-07-16 00:00:00+00:00,11.119999885559082,11.300000190734863,11.119999885559082,8.546829223632812,6200,0.0,
2020-07-17 00:00:00+00:00,11.350000381469728,11.399999618530272,11.199999809265137,8.554394721984863,23500,0.0,
2020-07-20 00:00:00+00:00,11.350000381469728,11.350000381469728,11.239999771118164,8.561956405639648,7900,0.0,
2020-07-21 00:00:00+00:00,11.31999969482422,11.489999771118164,11.300000190734863,8.622464179992676,35700,0.0,
2020-07-22 00:00:00+00:00,11.31999969482422,11.630000114440918,11.31999969482422,8.7661771774292,17200,0.0,
2020-07-23 00:00:00+00:00,11.529999732971191,11.75,11.529999732971191,8.860482215881348,15300,0.064,
2020-07-24 00:00:00+00:00,11.649999618530272,11.670000076293944,11.520000457763672,8.87569522857666,12800,0.0,
2020-07-27 00:00:00+00:00,11.68000030517578,11.829999923706056,11.59000015258789,8.92132568359375,19400,0.0,
2020-07-28 00:00:00+00:00,11.630000114440918,11.729999542236328,11.619999885559082,8.890905380249023,35600,0.0,
2020-07-29 00:00:00+00:00,11.75,12.470000267028809,11.75,9.354844093322754,30800,0.0,
2020-07-30 00:00:00+00:00,11.729999542236328,12.149999618530272,11.720000267028809,9.164706230163574,32600,0.0,
2020-07-31 00:00:00+00:00,12.100000381469728,12.5,12.079999923706056,9.316815376281738,29700,0.0,
2020-08-03 00:00:00+00:00,12.260000228881836,12.479999542236328,12.260000228881836,9.430899620056152,14100,0.0,
2020-08-04 00:00:00+00:00,12.329999923706056,12.449999809265137,12.0,9.233156204223633,38800,0.0,
2020-08-05 00:00:00+00:00,12.300000190734863,12.3100004196167,12.0600004196167,9.286395072937012,11600,0.0,
2020-08-06 00:00:00+00:00,12.239999771118164,12.239999771118164,12.0,9.164706230163574,13800,0.0,
2020-08-07 00:00:00+00:00,12.100000381469728,12.100000381469728,12.010000228881836,9.149490356445312,1900,0.0,
2020-08-10 00:00:00+00:00,12.100000381469728,12.100000381469728,11.960000038146973,9.096254348754885,17700,0.0,
2020-08-11 00:00:00+00:00,12.0,12.06999969482422,11.90999984741211,9.111464500427246,8900,0.0,
2020-08-12 00:00:00+00:00,12.020000457763672,12.079999923706056,11.979999542236328,9.164706230163574,19900,0.0,
2020-08-13 00:00:00+00:00,12.050000190734863,12.09000015258789,12.020000457763672,9.141888618469238,4500,0.0,
2020-08-14 00:00:00+00:00,12.149999618530272,12.18000030517578,12.029999732971191,9.240762710571287,9500,0.0,
2020-08-17 00:00:00+00:00,12.149999618530272,12.5,12.149999618530272,9.438502311706545,19800,0.0,
2020-08-18 00:00:00+00:00,12.510000228881836,12.579999923706056,12.449999809265137,9.56779670715332,22800,0.0,
2020-08-19 00:00:00+00:00,12.609999656677246,12.609999656677246,12.050000190734863,9.316815376281738,27200,0.0,
2020-08-20 00:00:00+00:00,11.979999542236328,12.09000015258789,11.890000343322754,9.141888618469238,31800,0.0,
2020-08-21 00:00:00+00:00,11.949999809265137,12.279999732971191,11.949999809265137,9.255093574523926,26100,0.068,
2020-08-24 00:00:00+00:00,12.050000190734863,12.06999969482422,11.850000381469728,9.132710456848145,33100,0.0,
2020-08-25 00:00:00+00:00,11.899999618530272,11.979999542236328,11.899999618530272,9.163302421569824,18100,0.0,
2020-08-26 00:00:00+00:00,11.899999618530272,12.109999656677246,11.899999618530272,9.132710456848145,15400,0.0,
2020-08-27 00:00:00+00:00,11.93000030517578,11.989999771118164,11.899999618530272,9.102112770080566,19000,0.0,
2020-08-28 00:00:00+00:00,11.970000267028809,11.970000267028809,11.93000030517578,9.148006439208984,11400,0.0,
2020-08-31 00:00:00+00:00,12.079999923706056,12.079999923706056,11.90999984741211,9.209197998046877,27400,0.0,
2020-09-01 00:00:00+00:00,12.100000381469728,12.109999656677246,12.010000228881836,9.209197998046877,10800,0.0,
2020-09-02 00:00:00+00:00,12.09000015258789,12.210000038146973,12.039999961853027,9.30098819732666,18000,0.0,
2020-09-03 00:00:00+00:00,12.119999885559082,12.119999885559082,11.989999771118164,9.255093574523926,7400,0.0,
2020-09-04 00:00:00+00:00,12.09000015258789,12.18000030517578,11.920000076293944,9.316282272338867,34200,0.0,
2020-09-08 00:00:00+00:00,12.020000457763672,12.100000381469728,11.899999618530272,9.201545715332031,16300,0.0,
2020-09-09 00:00:00+00:00,12.050000190734863,12.1899995803833,12.029999732971191,9.278038024902344,11900,0.0,
2020-09-10 00:00:00+00:00,12.109999656677246,12.170000076293944,12.0,9.224496841430664,18300,0.0,
2020-09-11 00:00:00+00:00,12.050000190734863,12.210000038146973,11.93000030517578,9.155662536621094,8600,0.0,
2020-09-14 00:00:00+00:00,12.130000114440918,12.130000114440918,11.949999809265137,9.17860507965088,32400,0.0,
2020-09-15 00:00:00+00:00,12.119999885559082,12.15999984741211,12.029999732971191,9.29333782196045,13100,0.0,
2020-09-16 00:00:00+00:00,12.140000343322754,12.25,12.140000343322754,9.369823455810549,14400,0.0,
2020-09-17 00:00:00+00:00,12.220000267028809,12.34000015258789,12.220000267028809,9.423367500305176,8600,0.0,
2020-09-18 00:00:00+00:00,12.350000381469728,12.380000114440918,12.199999809265137,9.392767906188965,12200,0.0,
2020-09-21 00:00:00+00:00,12.239999771118164,12.399999618530272,12.140000343322754,9.400418281555176,14300,0.0,
2020-09-22 00:00:00+00:00,12.350000381469728,12.350000381469728,12.119999885559082,9.391189575195312,12900,0.068,
2020-09-23 00:00:00+00:00,12.25,12.25,12.010000228881836,9.314276695251465,15200,0.0,
2020-09-24 00:00:00+00:00,12.0600004196167,12.119999885559082,11.779999732971191,9.091226577758787,40600,0.0,
2020-09-25 00:00:00+00:00,12.0600004196167,12.0600004196167,11.779999732971191,9.152755737304688,8700,0.0,
2020-09-28 00:00:00+00:00,12.010000228881836,12.010000228881836,11.880000114440918,9.145068168640137,5400,0.0,
2020-09-29 00:00:00+00:00,11.899999618530272,12.010000228881836,11.859999656677246,9.2373628616333,9300,0.0,
2020-09-30 00:00:00+00:00,12.109999656677246,12.109999656677246,11.880000114440918,9.152755737304688,23600,0.0,
2020-10-01 00:00:00+00:00,11.989999771118164,12.170000076293944,11.920000076293944,9.168139457702637,13100,0.0,
2020-10-02 00:00:00+00:00,11.899999618530272,12.079999923706056,11.899999618530272,9.191214561462402,10500,0.0,
2020-10-05 00:00:00+00:00,12.0,12.119999885559082,11.949999809265137,9.298891067504885,6500,0.0,
2020-10-06 00:00:00+00:00,11.970000267028809,12.119999885559082,11.9399995803833,9.27581787109375,17000,0.0,
2020-10-07 00:00:00+00:00,12.06999969482422,12.100000381469728,12.020000457763672,9.30658721923828,11600,0.0,
2020-10-08 00:00:00+00:00,12.210000038146973,12.270000457763672,12.130000114440918,9.429647445678713,24300,0.0,
2020-10-09 00:00:00+00:00,12.220000267028809,12.220000267028809,11.90999984741211,9.183521270751951,23100,0.0,
2020-10-12 00:00:00+00:00,11.949999809265137,12.350000381469728,11.949999809265137,9.30658721923828,24300,0.0,
2020-10-13 00:00:00+00:00,12.119999885559082,12.270000457763672,12.079999923706056,9.421956062316896,9500,0.0,
2020-10-14 00:00:00+00:00,12.329999923706056,12.420000076293944,12.220000267028809,9.49886989593506,29900,0.0,
2020-10-15 00:00:00+00:00,12.43000030517578,12.670000076293944,12.210000038146973,9.744997024536133,35500,0.0,
2020-10-16 00:00:00+00:00,12.56999969482422,12.649999618530272,12.470000267028809,9.698843955993652,17800,0.0,
2020-10-19 00:00:00+00:00,12.479999542236328,12.479999542236328,12.260000228881836,9.468103408813477,17300,0.0,
2020-10-20 00:00:00+00:00,12.43000030517578,12.43000030517578,12.18000030517578,9.368115425109863,16700,0.0,
2020-10-21 00:00:00+00:00,12.100000381469728,12.369999885559082,12.100000381469728,9.429647445678713,20300,0.0,
2020-10-22 00:00:00+00:00,12.119999885559082,12.140000343322754,12.010000228881836,9.288884162902832,19400,0.068,
2020-10-23 00:00:00+00:00,12.0,12.100000381469728,12.0,9.29662036895752,6500,0.0,
2020-10-26 00:00:00+00:00,12.100000381469728,12.100000381469728,11.979999542236328,9.35075569152832,13200,0.0,
2020-10-27 00:00:00+00:00,12.100000381469728,12.100000381469728,11.880000114440918,9.203804969787598,22500,0.0,
2020-10-28 00:00:00+00:00,11.880000114440918,11.880000114440918,11.5,8.94857120513916,43300,0.0,
2020-10-29 00:00:00+00:00,11.65999984741211,11.68000030517578,11.5600004196167,9.02591609954834,27200,0.0,
2020-10-30 00:00:00+00:00,11.75,11.899999618530272,11.600000381469728,9.033649444580078,13900,0.0,
2020-11-02 00:00:00+00:00,11.6899995803833,11.739999771118164,11.600000381469728,9.002717018127441,10300,0.0,
2020-11-03 00:00:00+00:00,11.699999809265137,11.779999732971191,11.550000190734863,8.98724365234375,28100,0.0,
2020-11-04 00:00:00+00:00,11.649999618530272,11.800000190734863,11.649999618530272,9.118729591369627,7800,0.0,
2020-11-05 00:00:00+00:00,11.859999656677246,12.0,11.829999923706056,9.281147003173828,14300,0.0,
2020-11-06 00:00:00+00:00,12.010000228881836,12.010000228881836,11.960000038146973,9.281147003173828,12100,0.0,
2020-11-09 00:00:00+00:00,12.18000030517578,12.479999542236328,11.979999542236328,9.288884162902832,25600,0.0,
2020-11-10 00:00:00+00:00,11.93000030517578,12.119999885559082,11.920000076293944,9.31982135772705,15100,0.0,
2020-11-11 00:00:00+00:00,12.029999732971191,12.15999984741211,12.029999732971191,9.39716625213623,15800,0.0,
2020-11-12 00:00:00+00:00,12.109999656677246,12.270000457763672,12.109999656677246,9.459036827087402,5700,0.0,
2020-11-13 00:00:00+00:00,12.239999771118164,12.270000457763672,12.1899995803833,9.4822416305542,8000,0.0,
2020-11-16 00:00:00+00:00,12.279999732971191,12.279999732971191,12.239999771118164,9.4822416305542,7500,0.0,
2020-11-17 00:00:00+00:00,12.279999732971191,12.300000190734863,12.1899995803833,9.489973068237305,8400,0.0,
2020-11-18 00:00:00+00:00,12.260000228881836,12.5,12.220000267028809,9.59825325012207,34200,0.0,
2020-11-19 00:00:00+00:00,12.1899995803833,12.489999771118164,12.1899995803833,9.690023422241213,14200,0.068,
2020-11-20 00:00:00+00:00,12.31999969482422,12.449999809265137,12.260000228881836,9.658912658691406,15900,0.0,
2020-11-23 00:00:00+00:00,12.43000030517578,12.479999542236328,12.399999618530272,9.651137351989746,15200,0.0,
2020-11-24 00:00:00+00:00,12.390000343322754,12.489999771118164,12.380000114440918,9.682246208190918,5600,0.0,
2020-11-25 00:00:00+00:00,12.5,12.5,12.4399995803833,9.721129417419434,8300,0.0,
2020-11-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.479999542236328,9.752236366271973,2300,0.0,
2020-11-30 00:00:00+00:00,12.649999618530272,12.710000038146973,12.4399995803833,9.674468994140623,18200,0.0,
2020-12-01 00:00:00+00:00,12.460000038146973,12.729999542236328,12.460000038146973,9.80667495727539,16700,0.0,
2020-12-02 00:00:00+00:00,12.529999732971191,12.6899995803833,12.529999732971191,9.868889808654783,6800,0.0,
2020-12-03 00:00:00+00:00,12.619999885559082,12.779999732971191,12.619999885559082,9.938884735107422,6100,0.0,
2020-12-04 00:00:00+00:00,12.890000343322754,12.989999771118164,12.770000457763672,10.016654014587402,14800,0.0,
2020-12-07 00:00:00+00:00,12.75,13.170000076293944,12.75,10.055540084838867,19700,0.0,
2020-12-08 00:00:00+00:00,12.989999771118164,13.0,12.93000030517578,10.102195739746094,10900,0.0,
2020-12-09 00:00:00+00:00,12.960000038146973,13.079999923706056,12.960000038146973,10.148859977722168,11400,0.0,
2020-12-10 00:00:00+00:00,13.039999961853027,13.100000381469728,12.899999618530272,10.102195739746094,20200,0.0,
2020-12-11 00:00:00+00:00,13.09000015258789,13.170000076293944,12.989999771118164,10.13330364227295,23700,0.0,
2020-12-14 00:00:00+00:00,12.9399995803833,13.350000381469728,12.9399995803833,10.335505485534668,66100,0.0,
2020-12-15 00:00:00+00:00,13.369999885559082,13.369999885559082,13.279999732971191,10.37438678741455,18100,0.0,
2020-12-16 00:00:00+00:00,13.399999618530272,13.449999809265137,13.369999885559082,10.452157974243164,15300,0.0,
2020-12-17 00:00:00+00:00,13.369999885559082,14.119999885559082,13.369999885559082,10.786563873291016,54800,0.0,
2020-12-18 00:00:00+00:00,13.829999923706056,13.829999923706056,13.460000038146973,10.607696533203123,40200,0.0,
2020-12-21 00:00:00+00:00,13.5,13.789999961853027,13.199999809265137,10.537704467773438,36100,0.0,
2020-12-22 00:00:00+00:00,13.390000343322754,13.630000114440918,13.270000457763672,10.387409210205078,12800,0.088,
2020-12-23 00:00:00+00:00,13.40999984741211,13.40999984741211,13.100000381469728,10.387409210205078,25600,0.0,
2020-12-24 00:00:00+00:00,13.140000343322754,13.260000228881836,13.029999732971191,10.293477058410645,13600,0.0,
2020-12-28 00:00:00+00:00,13.06999969482422,13.43000030517578,12.920000076293944,10.136922836303713,39700,0.0,
2020-12-29 00:00:00+00:00,12.989999771118164,12.989999771118164,12.710000038146973,10.097783088684082,23000,0.0,
2020-12-30 00:00:00+00:00,12.729999542236328,12.979999542236328,12.729999542236328,10.105616569519045,32100,0.0,
2020-12-31 00:00:00+00:00,13.020000457763672,13.119999885559082,12.9399995803833,10.269996643066406,27000,0.0,
2021-01-04 00:00:00+00:00,13.06999969482422,13.369999885559082,12.699999809265137,10.050819396972656,52200,0.0,
2021-01-05 00:00:00+00:00,12.850000381469728,12.979999542236328,12.829999923706056,10.089956283569336,16100,0.0,
2021-01-06 00:00:00+00:00,12.899999618530272,12.920000076293944,12.720000267028809,9.956887245178224,21600,0.0,
2021-01-07 00:00:00+00:00,12.75,12.90999984741211,12.5,9.964714050292969,41400,0.0,
2021-01-08 00:00:00+00:00,12.600000381469728,12.710000038146973,12.5,9.886438369750977,79900,0.0,
2021-01-11 00:00:00+00:00,12.5,12.59000015258789,12.5,9.79250144958496,24200,0.0,
2021-01-12 00:00:00+00:00,12.489999771118164,12.539999961853027,12.3100004196167,9.651604652404783,29000,0.0,
2021-01-13 00:00:00+00:00,12.25,12.449999809265137,11.920000076293944,9.675088882446287,63400,0.0,
2021-01-14 00:00:00+00:00,12.460000038146973,12.539999961853027,12.220000267028809,9.761191368103027,32100,0.0,
2021-01-15 00:00:00+00:00,12.43000030517578,12.5,12.399999618530272,9.753365516662598,6400,0.0,
2021-01-19 00:00:00+00:00,12.470000267028809,12.720000267028809,12.470000267028809,9.886438369750977,16800,0.0,
2021-01-20 00:00:00+00:00,12.609999656677246,13.149999618530272,12.550000190734863,10.160405158996582,47800,0.0,
2021-01-21 00:00:00+00:00,12.770000457763672,12.93000030517578,12.420000076293944,10.064404487609863,34500,0.068,
2021-01-22 00:00:00+00:00,12.75,13.170000076293944,12.720000267028809,10.190309524536133,30900,0.0,
2021-01-25 00:00:00+00:00,13.09000015258789,13.09000015258789,12.65999984741211,10.040799140930176,33800,0.0,
2021-01-26 00:00:00+00:00,12.75,12.8100004196167,12.5,10.00145435333252,21500,0.0,
2021-01-27 00:00:00+00:00,12.68000030517578,12.770000457763672,12.420000076293944,9.938501358032228,25100,0.0,
2021-01-28 00:00:00+00:00,12.600000381469728,12.859999656677246,12.600000381469728,10.064404487609863,17600,0.0,
2021-01-29 00:00:00+00:00,12.90999984741211,12.979999542236328,12.75,10.080143928527832,21400,0.0,
2021-02-01 00:00:00+00:00,12.670000076293944,12.890000343322754,12.670000076293944,10.111621856689451,31800,0.0,
2021-02-02 00:00:00+00:00,12.720000267028809,13.050000190734863,12.720000267028809,10.174571990966797,17900,0.0,
2021-02-03 00:00:00+00:00,13.029999732971191,13.029999732971191,12.9399995803833,10.19818115234375,6900,0.0,
2021-02-04 00:00:00+00:00,12.960000038146973,13.34000015258789,12.960000038146973,10.434248924255373,115700,0.0,
2021-02-05 00:00:00+00:00,13.260000228881836,13.460000038146973,13.260000228881836,10.520806312561035,8400,0.0,
2021-02-08 00:00:00+00:00,13.43000030517578,13.56999969482422,13.380000114440918,10.67818546295166,25400,0.0,
2021-02-09 00:00:00+00:00,13.710000038146973,13.829999923706056,13.449999809265137,10.796219825744627,18500,0.0,
2021-02-10 00:00:00+00:00,13.699999809265137,13.789999961853027,13.649999618530272,10.843432426452637,16900,0.0,
2021-02-11 00:00:00+00:00,13.720000267028809,13.770000457763672,13.649999618530272,10.819825172424316,15400,0.0,
2021-02-12 00:00:00+00:00,13.75,13.859999656677246,13.56999969482422,10.859169960021973,14400,0.0,
2021-02-16 00:00:00+00:00,13.65999984741211,13.800000190734863,13.25,10.449987411499023,43600,0.0,
2021-02-17 00:00:00+00:00,13.020000457763672,13.229999542236328,13.0,10.371295928955078,41500,0.0,
2021-02-18 00:00:00+00:00,13.020000457763672,13.260000228881836,12.93000030517578,10.330164909362791,29000,0.068,
2021-02-19 00:00:00+00:00,13.100000381469728,13.270000457763672,12.9399995803833,10.31434440612793,9900,0.0,
2021-02-22 00:00:00+00:00,13.050000190734863,13.050000190734863,12.609999656677246,10.12451171875,22000,0.0,
2021-02-23 00:00:00+00:00,12.710000038146973,12.710000038146973,12.300000190734863,9.89512825012207,39500,0.0,
2021-02-24 00:00:00+00:00,12.59000015258789,12.59000015258789,12.229999542236328,9.792299270629885,31400,0.0,
2021-02-25 00:00:00+00:00,12.470000267028809,12.5,12.25,9.792299270629885,26800,0.0,
2021-02-26 00:00:00+00:00,12.5,12.5,12.300000190734863,9.831849098205566,17500,0.0,
2021-03-01 00:00:00+00:00,12.5,12.65999984741211,12.43000030517578,9.910945892333984,42000,0.0,
2021-03-02 00:00:00+00:00,12.5,12.770000457763672,12.300000190734863,10.00586223602295,33600,0.0,
2021-03-03 00:00:00+00:00,12.649999618530272,12.699999809265137,12.550000190734863,9.958407402038574,17000,0.0,
2021-03-04 00:00:00+00:00,12.5,12.829999923706056,12.5,10.12451171875,22600,0.0,
2021-03-05 00:00:00+00:00,12.739999771118164,12.880000114440918,12.619999885559082,10.09287166595459,24300,0.0,
2021-03-08 00:00:00+00:00,12.800000190734863,12.899999618530272,12.6899995803833,10.11660099029541,15400,0.0,
2021-03-09 00:00:00+00:00,12.920000076293944,12.949999809265137,12.800000190734863,10.156147956848145,14100,0.0,
2021-03-10 00:00:00+00:00,12.920000076293944,12.989999771118164,12.829999923706056,10.243157386779783,10800,0.0,
2021-03-11 00:00:00+00:00,12.970000267028809,13.149999618530272,12.949999809265137,10.401351928710938,8900,0.0,
2021-03-12 00:00:00+00:00,13.020000457763672,13.09000015258789,12.789999961853027,10.33807373046875,18800,0.0,
2021-03-15 00:00:00+00:00,12.960000038146973,13.029999732971191,12.920000076293944,10.235246658325195,13500,0.0,
2021-03-16 00:00:00+00:00,13.039999961853027,13.039999961853027,12.899999618530272,10.274792671203612,14000,0.0,
2021-03-17 00:00:00+00:00,13.09000015258789,13.119999885559082,12.970000267028809,10.369711875915527,9400,0.0,
2021-03-18 00:00:00+00:00,12.920000076293944,13.100000381469728,12.890000343322754,10.251069068908691,9500,0.0,
2021-03-19 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,10.36180305480957,8500,0.0,
2021-03-22 00:00:00+00:00,12.989999771118164,13.130000114440918,12.90999984741211,10.353893280029297,14900,0.0,
2021-03-23 00:00:00+00:00,13.170000076293944,13.170000076293944,13.010000228881836,10.415911674499512,14200,0.068,
2021-03-24 00:00:00+00:00,13.100000381469728,13.25,13.010000228881836,10.39205837249756,9600,0.0,
2021-03-25 00:00:00+00:00,13.079999923706056,13.109999656677246,13.010000228881836,10.400012016296388,15900,0.0,
2021-03-26 00:00:00+00:00,13.0,13.09000015258789,12.9399995803833,10.407960891723633,9500,0.0,
2021-03-29 00:00:00+00:00,13.0,13.09000015258789,12.81999969482422,10.407960891723633,16100,0.0,
2021-03-30 00:00:00+00:00,13.010000228881836,13.079999923706056,12.899999618530272,10.376158714294434,12300,0.0,
2021-03-31 00:00:00+00:00,13.220000267028809,13.229999542236328,13.0,10.463616371154783,12800,0.0,
2021-04-01 00:00:00+00:00,13.170000076293944,13.170000076293944,13.100000381469728,10.455666542053224,14600,0.0,
2021-04-05 00:00:00+00:00,13.170000076293944,13.239999771118164,13.130000114440918,10.519277572631836,21800,0.0,
2021-04-06 00:00:00+00:00,13.25,13.399999618530272,13.210000038146973,10.646492958068848,17800,0.0,
2021-04-07 00:00:00+00:00,13.359999656677246,13.640000343322754,13.199999809265137,10.590831756591797,8900,0.0,
2021-04-08 00:00:00+00:00,13.31999969482422,13.5600004196167,13.31999969482422,10.68624782562256,17000,0.0,
2021-04-09 00:00:00+00:00,13.630000114440918,13.640000343322754,13.470000267028809,10.83731746673584,18000,0.0,
2021-04-12 00:00:00+00:00,13.720000267028809,13.720000267028809,13.5,10.805511474609377,10300,0.0,
2021-04-13 00:00:00+00:00,13.65999984741211,13.65999984741211,13.59000015258789,10.821419715881348,13300,0.0,
2021-04-14 00:00:00+00:00,13.619999885559082,13.720000267028809,13.1899995803833,10.574933052062988,59600,0.0,
2021-04-15 00:00:00+00:00,13.34000015258789,13.369999885559082,13.149999618530272,10.487472534179688,14800,0.0,
2021-04-16 00:00:00+00:00,13.289999961853027,13.390000343322754,13.270000457763672,10.646492958068848,12400,0.0,
2021-04-19 00:00:00+00:00,13.149999618530272,13.300000190734863,13.029999732971191,10.400012016296388,66900,0.0,
2021-04-20 00:00:00+00:00,13.140000343322754,13.270000457763672,13.010000228881836,10.503374099731444,20700,0.0,
2021-04-21 00:00:00+00:00,13.210000038146973,13.3100004196167,13.170000076293944,10.535179138183594,22600,0.0,
2021-04-22 00:00:00+00:00,13.18000030517578,13.239999771118164,13.100000381469728,10.533580780029297,23900,0.068,
2021-04-23 00:00:00+00:00,13.220000267028809,13.220000267028809,12.979999542236328,10.533580780029297,10500,0.0,
2021-04-26 00:00:00+00:00,13.100000381469728,13.260000228881836,13.100000381469728,10.549562454223633,16400,0.0,
2021-04-27 00:00:00+00:00,13.170000076293944,13.260000228881836,13.0600004196167,10.54157257080078,18500,0.0,
2021-04-28 00:00:00+00:00,13.25,13.40999984741211,13.220000267028809,10.701416015625,7500,0.0,
2021-04-29 00:00:00+00:00,13.399999618530272,13.449999809265137,13.18000030517578,10.72539234161377,16500,0.0,
2021-04-30 00:00:00+00:00,13.420000076293944,13.470000267028809,13.31999969482422,10.693422317504885,10200,0.0,
2021-05-03 00:00:00+00:00,13.510000228881836,13.670000076293944,13.34000015258789,10.789326667785645,16500,0.0,
2021-05-04 00:00:00+00:00,13.369999885559082,13.390000343322754,13.300000190734863,10.669445991516112,25600,0.0,
2021-05-05 00:00:00+00:00,13.34000015258789,13.609999656677246,13.34000015258789,10.669445991516112,27700,0.0,
2021-05-06 00:00:00+00:00,13.43000030517578,13.43000030517578,13.300000190734863,10.645467758178713,7300,0.0,
2021-05-07 00:00:00+00:00,13.329999923706056,13.390000343322754,13.25,10.645467758178713,7900,0.0,
2021-05-10 00:00:00+00:00,13.31999969482422,13.390000343322754,13.260000228881836,10.637474060058594,11400,0.0,
2021-05-11 00:00:00+00:00,13.25,13.25,13.010000228881836,10.509603500366213,11200,0.0,
2021-05-12 00:00:00+00:00,13.119999885559082,13.149999618530272,12.8100004196167,10.309800148010254,21600,0.0,
2021-05-13 00:00:00+00:00,13.029999732971191,13.079999923706056,12.93000030517578,10.365747451782228,12700,0.0,
2021-05-14 00:00:00+00:00,12.979999542236328,13.170000076293944,12.9399995803833,10.445666313171388,15100,0.0,
2021-05-17 00:00:00+00:00,13.029999732971191,13.4399995803833,12.949999809265137,10.469642639160156,12700,0.0,
2021-05-18 00:00:00+00:00,13.010000228881836,13.350000381469728,12.949999809265137,10.413697242736816,24300,0.0,
2021-05-19 00:00:00+00:00,12.979999542236328,13.25,12.979999542236328,10.469642639160156,10600,0.0,
2021-05-20 00:00:00+00:00,13.0,13.270000457763672,12.960000038146973,10.435100555419922,15300,0.067,
2021-05-21 00:00:00+00:00,13.010000228881836,13.170000076293944,12.979999542236328,10.483299255371094,5200,0.0,
2021-05-24 00:00:00+00:00,13.0600004196167,13.25,13.020000457763672,10.523465156555176,7900,0.0,
2021-05-25 00:00:00+00:00,13.18000030517578,13.18000030517578,13.0,10.547564506530762,15700,0.0,
2021-05-26 00:00:00+00:00,13.1899995803833,13.1899995803833,12.960000038146973,10.531497955322266,10400,0.0,
2021-05-27 00:00:00+00:00,13.020000457763672,13.270000457763672,12.979999542236328,10.523465156555176,13700,0.0,
2021-05-28 00:00:00+00:00,13.220000267028809,13.25,13.100000381469728,10.571663856506348,11300,0.0,
2021-06-01 00:00:00+00:00,13.279999732971191,13.279999732971191,13.06999969482422,10.571663856506348,17800,0.0,
