date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2020-12-28 00:00:00+00:00,30.0,30.299999237060547,30.0,27.65487670898437,28500,0.0,
2020-12-29 00:00:00+00:00,30.100000381469727,30.600000381469727,30.100000381469727,27.928688049316406,123190,0.0,
2020-12-30 00:00:00+00:00,30.399999618530277,30.399999618530277,30.200000762939453,27.74614715576172,39740,0.0,
2020-12-31 00:00:00+00:00,30.299999237060547,30.600000381469727,30.200000762939453,27.65487670898437,73770,0.0,
2021-01-04 00:00:00+00:00,30.299999237060547,31.100000381469727,30.299999237060547,28.11122703552246,113370,0.0,
2021-01-05 00:00:00+00:00,31.0,31.0,30.399999618530277,27.837417602539062,48550,0.0,
2021-01-06 00:00:00+00:00,30.700000762939453,30.700000762939453,29.799999237060547,27.472335815429688,88750,0.0,
2021-01-07 00:00:00+00:00,30.0,30.0,29.299999237060547,26.924715042114254,107560,0.0,
2021-01-08 00:00:00+00:00,29.299999237060547,29.700000762939453,29.100000381469727,26.924715042114254,34940,0.0,
2021-01-11 00:00:00+00:00,29.799999237060547,29.799999237060547,29.299999237060547,26.833444595336918,19950,0.0,
2021-01-12 00:00:00+00:00,29.299999237060547,29.5,29.0,26.46836471557617,85140,0.0,
2021-01-13 00:00:00+00:00,29.100000381469727,29.399999618530277,29.100000381469727,26.74217414855957,37630,0.0,
2021-01-14 00:00:00+00:00,29.299999237060547,29.299999237060547,28.799999237060547,26.377092361450195,27140,0.0,
2021-01-15 00:00:00+00:00,29.0,29.100000381469727,28.799999237060547,26.46836471557617,33420,0.0,
2021-01-19 00:00:00+00:00,28.700000762939453,29.0,28.700000762939453,26.28582191467285,19490,0.0,
2021-01-20 00:00:00+00:00,28.799999237060547,28.799999237060547,28.299999237060547,25.92074203491211,29310,0.0,
2021-01-21 00:00:00+00:00,28.5,28.5,28.299999237060547,25.82947158813477,14060,0.0,
2021-01-22 00:00:00+00:00,28.5,28.600000381469727,28.299999237060547,25.92074203491211,48660,0.0,
2021-01-25 00:00:00+00:00,28.600000381469727,28.600000381469727,27.600000381469727,25.64693260192871,70430,0.0,
2021-01-26 00:00:00+00:00,28.399999618530277,28.399999618530277,27.399999618530277,25.008039474487305,65410,0.0,
2021-01-27 00:00:00+00:00,27.799999237060547,27.799999237060547,27.0,24.91676902770996,93140,0.0,
2021-01-28 00:00:00+00:00,27.0,27.299999237060547,26.799999237060547,24.91676902770996,119880,0.0,
2021-01-29 00:00:00+00:00,27.5,27.5,27.100000381469727,24.91676902770996,115010,0.0,
2021-02-01 00:00:00+00:00,27.399999618530277,27.5,26.899999618530277,24.734230041503903,61480,0.0,
2021-02-02 00:00:00+00:00,26.799999237060547,27.0,26.600000381469727,24.460418701171875,112770,0.0,
2021-02-03 00:00:00+00:00,26.5,26.799999237060547,26.5,24.27787971496582,26570,0.0,
2021-02-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.0,23.73025703430176,44230,0.0,
2021-02-05 00:00:00+00:00,26.100000381469727,26.100000381469727,25.799999237060547,23.63898658752441,42820,0.0,
2021-02-08 00:00:00+00:00,25.479999542236328,25.75,25.479999542236328,23.310415267944336,137200,0.0,
2021-02-09 00:00:00+00:00,25.489999771118164,25.739999771118164,25.299999237060547,23.100492477416992,43300,0.0,
2021-02-10 00:00:00+00:00,25.34000015258789,25.489999771118164,25.25,23.228271484375,58100,0.0,
2021-02-11 00:00:00+00:00,25.450000762939453,25.540000915527344,25.32999992370605,23.118745803833008,84500,0.0,
2021-02-12 00:00:00+00:00,25.290000915527344,25.399999618530277,25.239999771118164,23.05485725402832,45800,0.0,
2021-02-16 00:00:00+00:00,25.299999237060547,25.399999618530277,25.18000030517578,23.173507690429688,88400,0.0,
2021-02-17 00:00:00+00:00,25.549999237060547,25.59000015258789,25.450000762939453,23.35604858398437,39100,0.0,
2021-02-18 00:00:00+00:00,25.739999771118164,25.739999771118164,25.479999542236328,23.301288604736328,60400,0.0,
2021-02-19 00:00:00+00:00,25.549999237060547,25.600000381469727,25.36000061035156,23.255651473999023,118000,0.0,
2021-02-22 00:00:00+00:00,25.540000915527344,25.729999542236328,25.51000022888184,23.401683807373047,51500,0.0,
2021-02-23 00:00:00+00:00,25.899999618530277,26.09000015258789,25.440000534057617,23.28303337097168,166300,0.0,
2021-02-24 00:00:00+00:00,25.649999618530277,25.649999618530277,25.270000457763672,23.06398582458496,72100,0.0,
2021-02-25 00:00:00+00:00,25.309999465942383,25.989999771118164,25.239999771118164,23.56597137451172,394400,0.0,
2021-02-26 00:00:00+00:00,25.850000381469727,26.18000030517578,25.51000022888184,23.693748474121094,238800,0.0,
2021-03-01 00:00:00+00:00,25.709999084472656,25.709999084472656,25.239999771118164,23.292160034179688,173000,0.0,
2021-03-02 00:00:00+00:00,25.520000457763672,25.700000762939453,25.46999931335449,23.45644760131836,70200,0.0,
2021-03-03 00:00:00+00:00,25.8799991607666,25.93000030517578,25.729999542236328,23.63898658752441,75400,0.0,
2021-03-04 00:00:00+00:00,25.920000076293945,26.450000762939453,25.71999931335449,23.94017791748047,110000,0.0,
2021-03-05 00:00:00+00:00,26.1299991607666,26.489999771118164,25.71999931335449,23.54771614074707,77300,0.0,
2021-03-08 00:00:00+00:00,25.75,25.93000030517578,25.57999992370605,23.54771614074707,65900,0.0,
2021-03-09 00:00:00+00:00,25.520000457763672,25.600000381469727,25.299999237060547,23.35604858398437,102500,0.0,
2021-03-10 00:00:00+00:00,25.549999237060547,25.559999465942383,25.280000686645508,23.118745803833008,114900,0.0,
2021-03-11 00:00:00+00:00,25.09000015258789,25.15999984741211,24.82999992370605,22.67152214050293,85600,0.0,
2021-03-12 00:00:00+00:00,24.850000381469727,24.96999931335449,24.770000457763672,22.635013580322266,42200,0.0,
2021-03-15 00:00:00+00:00,24.700000762939453,24.86000061035156,24.65999984741211,22.50723648071289,26400,0.0,
2021-03-16 00:00:00+00:00,24.65999984741211,24.899999618530277,24.65999984741211,22.60763359069824,19200,0.0,
2021-03-17 00:00:00+00:00,24.950000762939453,25.049999237060547,24.700000762939453,22.56199836730957,48900,0.0,
2021-03-18 00:00:00+00:00,24.81999969482422,25.229999542236328,24.81999969482422,23.00009536743164,36200,0.0,
2021-03-19 00:00:00+00:00,25.11000061035156,25.200000762939453,24.979999542236328,22.872316360473636,32300,0.0,
2021-03-22 00:00:00+00:00,25.07999992370605,25.190000534057617,25.07999992370605,22.93620491027832,40900,0.0,
2021-03-23 00:00:00+00:00,25.280000686645508,25.450000762939453,25.149999618530277,23.191762924194336,54200,0.0,
2021-03-24 00:00:00+00:00,25.26000022888184,25.790000915527344,25.25,23.51120948791504,67500,0.0,
2021-03-25 00:00:00+00:00,25.940000534057617,26.049999237060547,25.6200008392334,23.401683807373047,71100,0.0,
2021-03-26 00:00:00+00:00,25.46999931335449,25.690000534057617,25.229999542236328,23.137001037597656,105900,0.0,
2021-03-29 00:00:00+00:00,25.3700008392334,25.6299991607666,25.309999465942383,23.28303337097168,38600,0.0,
2021-03-30 00:00:00+00:00,25.520000457763672,25.690000534057617,25.459999084472656,23.28303337097168,11900,0.0,
2021-03-31 00:00:00+00:00,25.38999938964844,25.51000022888184,25.229999542236328,23.109619140625,58200,0.0,
2021-04-01 00:00:00+00:00,25.229999542236328,25.239999771118164,25.09000015258789,22.94533348083496,14200,0.0,
2021-04-05 00:00:00+00:00,24.920000076293945,25.01000022888184,24.850000381469727,22.68065071105957,36300,0.0,
2021-04-06 00:00:00+00:00,24.850000381469727,24.979999542236328,24.790000915527344,22.66239547729492,12200,0.0,
2021-04-07 00:00:00+00:00,24.790000915527344,24.989999771118164,24.780000686645508,22.808427810668945,13000,0.0,
2021-04-08 00:00:00+00:00,24.82999992370605,24.86000061035156,24.75,22.589380264282227,8400,0.0,
2021-04-09 00:00:00+00:00,24.739999771118164,24.84000015258789,24.690000534057617,22.534618377685547,28800,0.0,
2021-04-12 00:00:00+00:00,24.780000686645508,24.82999992370605,24.670000076293945,22.534618377685547,9500,0.0,
2021-04-13 00:00:00+00:00,24.729999542236328,24.729999542236328,24.57999992370605,22.443347930908203,13300,0.0,
2021-04-14 00:00:00+00:00,24.530000686645508,24.649999618530277,24.420000076293945,22.46160125732422,16700,0.0,
2021-04-15 00:00:00+00:00,24.5,24.540000915527344,24.450000762939453,22.34294891357422,15100,0.0,
2021-04-16 00:00:00+00:00,24.489999771118164,24.549999237060547,24.3799991607666,22.28818702697754,19000,0.0,
2021-04-19 00:00:00+00:00,24.489999771118164,24.649999618530277,24.420000076293945,22.43421936035156,98700,0.0,
2021-04-20 00:00:00+00:00,24.57999992370605,24.920000076293945,24.530000686645508,22.68065071105957,54100,0.0,
2021-04-21 00:00:00+00:00,24.920000076293945,24.920000076293945,24.5,22.361204147338867,55300,0.0,
2021-04-22 00:00:00+00:00,24.440000534057617,24.440000534057617,24.149999618530277,22.251678466796875,31800,0.0,
2021-04-23 00:00:00+00:00,24.280000686645508,24.309999465942383,24.040000915527344,21.97786903381348,21500,0.0,
2021-04-26 00:00:00+00:00,24.01000022888184,24.07999992370605,23.93000030517578,21.85921859741211,66100,0.0,
2021-04-27 00:00:00+00:00,23.950000762939453,23.950000762939453,23.82999992370605,21.8044548034668,40600,0.0,
2021-04-28 00:00:00+00:00,23.899999618530277,23.90999984741211,23.81999969482422,21.79532814025879,26500,0.0,
2021-04-29 00:00:00+00:00,23.799999237060547,24.049999237060547,23.799999237060547,21.84096336364746,26900,0.0,
2021-04-30 00:00:00+00:00,24.11000061035156,24.229999542236328,23.989999771118164,22.078266143798828,135500,0.0,
2021-05-03 00:00:00+00:00,24.1299991607666,24.190000534057617,24.049999237060547,22.078266143798828,13400,0.0,
2021-05-04 00:00:00+00:00,24.36000061035156,24.600000381469727,24.280000686645508,22.33382225036621,52800,0.0,
2021-05-05 00:00:00+00:00,24.3799991607666,24.56999969482422,24.31999969482422,22.39771270751953,31900,0.0,
2021-05-06 00:00:00+00:00,24.600000381469727,24.780000686645508,24.489999771118164,22.35207748413086,60700,0.0,
2021-05-07 00:00:00+00:00,24.670000076293945,24.670000076293945,24.229999542236328,22.196916580200195,67600,0.0,
2021-05-10 00:00:00+00:00,24.32999992370605,24.56999969482422,24.31999969482422,22.425092697143555,151900,0.0,
2021-05-11 00:00:00+00:00,24.899999618530277,24.899999618530277,24.5,22.361204147338867,115700,0.0,
2021-05-12 00:00:00+00:00,24.68000030517578,25.09000015258789,24.65999984741211,22.89969825744629,144700,0.0,
2021-05-13 00:00:00+00:00,24.950000762939453,25.239999771118164,24.82999992370605,22.84493637084961,127100,0.0,
2021-05-14 00:00:00+00:00,24.850000381469727,24.93000030517578,24.690000534057617,22.534618377685547,25700,0.0,
2021-05-17 00:00:00+00:00,24.739999771118164,24.809999465942383,24.700000762939453,22.543745040893555,15000,0.0,
2021-05-18 00:00:00+00:00,24.739999771118164,24.739999771118164,24.540000915527344,22.5163631439209,92600,0.0,
2021-05-19 00:00:00+00:00,24.920000076293945,24.920000076293945,24.71999931335449,22.580251693725582,34700,0.0,
2021-05-20 00:00:00+00:00,24.649999618530277,24.649999618530277,24.450000762939453,22.324695587158203,49700,0.0,
2021-05-21 00:00:00+00:00,24.32999992370605,24.520000457763672,24.270000457763672,22.37945938110352,30700,0.0,
2021-05-24 00:00:00+00:00,24.3799991607666,24.43000030517578,24.350000381469727,22.28818702697754,45200,0.0,
2021-05-25 00:00:00+00:00,24.3799991607666,24.479999542236328,24.309999465942383,22.34294891357422,19000,0.0,
2021-05-26 00:00:00+00:00,24.3799991607666,24.3799991607666,24.229999542236328,22.15128326416016,85400,0.0,
2021-05-27 00:00:00+00:00,24.170000076293945,24.32999992370605,24.13999938964844,22.041757583618164,32400,0.0,
2021-05-28 00:00:00+00:00,24.06999969482422,24.09000015258789,23.88999938964844,21.986995697021484,32700,0.0,
2021-06-01 00:00:00+00:00,23.920000076293945,24.11000061035156,23.920000076293945,21.90485382080078,14100,0.0,
2021-06-02 00:00:00+00:00,23.989999771118164,24.020000457763672,23.850000381469727,21.79532814025879,33200,0.0,
2021-06-03 00:00:00+00:00,24.01000022888184,24.190000534057617,23.979999542236328,22.06001281738281,20100,0.0,
2021-06-04 00:00:00+00:00,24.059999465942383,24.06999969482422,23.920000076293945,21.84096336364746,6000,0.0,
2021-06-07 00:00:00+00:00,23.90999984741211,24.020000457763672,23.729999542236328,21.71318626403809,31400,0.0,
2021-06-08 00:00:00+00:00,23.700000762939453,23.700000762939453,23.11000061035156,21.147310256958008,73100,0.0,
2021-06-09 00:00:00+00:00,23.149999618530277,23.600000381469727,23.149999618530277,21.539772033691406,30800,0.0,
2021-06-10 00:00:00+00:00,23.540000915527344,23.700000762939453,23.540000915527344,21.5306453704834,10000,0.0,
2021-06-11 00:00:00+00:00,23.450000762939453,23.530000686645508,23.43000030517578,21.402868270874023,15600,0.0,
2021-06-14 00:00:00+00:00,23.43000030517578,23.440000534057617,23.299999237060547,21.38461303710937,26300,0.0,
2021-06-15 00:00:00+00:00,23.38999938964844,23.63999938964844,23.38999938964844,21.5306453704834,33800,0.0,
2021-06-16 00:00:00+00:00,23.56999969482422,23.8700008392334,23.540000915527344,21.64929580688477,23100,0.0,
2021-06-17 00:00:00+00:00,23.75,23.75,23.46999931335449,21.46675682067871,11400,0.0,
2021-06-18 00:00:00+00:00,23.65999984741211,23.65999984741211,23.46999931335449,21.56715202331543,17800,0.0,
2021-06-21 00:00:00+00:00,23.709999084472656,23.71999931335449,23.459999084472656,21.485010147094727,25200,0.0,
2021-06-22 00:00:00+00:00,23.559999465942383,23.559999465942383,23.309999465942383,21.30246925354004,11400,0.0,
2021-06-23 00:00:00+00:00,23.270000457763672,23.270000457763672,23.13999938964844,21.192943572998047,10800,0.0,
2021-06-24 00:00:00+00:00,23.07999992370605,23.100000381469727,22.88999938964844,20.937389373779297,29900,0.0,
2021-06-25 00:00:00+00:00,22.82999992370605,22.920000076293945,22.790000915527344,20.80048370361328,15900,0.0,
2021-06-28 00:00:00+00:00,22.739999771118164,22.84000015258789,22.729999542236328,20.74571990966797,18500,0.0,
2021-06-29 00:00:00+00:00,22.709999084472656,22.809999465942383,22.670000076293945,20.818737030029297,46300,0.0,
2021-06-30 00:00:00+00:00,22.81999969482422,23.01000022888184,22.81999969482422,20.973896026611328,16200,0.0,
2021-07-01 00:00:00+00:00,22.8799991607666,22.940000534057617,22.82999992370605,20.86437225341797,28300,0.0,
2021-07-02 00:00:00+00:00,22.84000015258789,23.07999992370605,22.84000015258789,21.037784576416016,19100,0.0,
2021-07-06 00:00:00+00:00,23.06999969482422,23.43000030517578,23.06999969482422,21.23858070373535,16800,0.0,
2021-07-07 00:00:00+00:00,23.25,23.690000534057617,23.25,21.52151870727539,21700,0.0,
2021-07-08 00:00:00+00:00,23.93000030517578,24.149999618530277,23.670000076293945,21.76794815063477,76900,0.0,
2021-07-09 00:00:00+00:00,23.790000915527344,23.790000915527344,23.450000762939453,21.43024635314941,52800,0.0,
2021-07-12 00:00:00+00:00,23.459999084472656,23.65999984741211,23.40999984741211,21.5306453704834,31500,0.0,
2021-07-13 00:00:00+00:00,23.799999237060547,23.84000015258789,23.6299991607666,21.75882148742676,18800,0.0,
2021-07-14 00:00:00+00:00,23.75,24.15999984741211,23.75,22.041757583618164,54500,0.0,
2021-07-15 00:00:00+00:00,24.21999931335449,24.59000015258789,24.06999969482422,22.26080703735352,54700,0.0,
2021-07-16 00:00:00+00:00,24.270000457763672,24.450000762939453,23.950000762939453,22.306442260742188,50400,0.0,
2021-07-19 00:00:00+00:00,24.76000022888184,24.8700008392334,24.5,22.46160125732422,304700,0.0,
2021-07-20 00:00:00+00:00,24.5,24.670000076293945,24.09000015258789,22.10564613342285,114600,0.0,
2021-07-21 00:00:00+00:00,24.11000061035156,24.190000534057617,23.90999984741211,21.868343353271484,198000,0.0,
2021-07-22 00:00:00+00:00,23.940000534057617,24.11000061035156,23.940000534057617,21.96874237060547,26700,0.0,
2021-07-23 00:00:00+00:00,24.0,24.25,24.0,22.02350425720215,58100,0.0,
2021-07-26 00:00:00+00:00,24.01000022888184,24.420000076293945,24.01000022888184,22.20604515075684,39300,0.0,
2021-07-27 00:00:00+00:00,24.3700008392334,24.57999992370605,24.290000915527344,22.27906036376953,35800,0.0,
2021-07-28 00:00:00+00:00,24.399999618530277,24.399999618530277,24.01000022888184,21.959613800048828,41600,0.0,
2021-07-29 00:00:00+00:00,24.149999618530277,24.149999618530277,23.8700008392334,21.89572525024414,26800,0.0,
2021-07-30 00:00:00+00:00,24.149999618530277,24.25,23.86000061035156,22.08739471435547,18700,0.0,
2021-08-02 00:00:00+00:00,24.11000061035156,24.18000030517578,23.8799991607666,22.041757583618164,24400,0.0,
2021-08-03 00:00:00+00:00,24.15999984741211,24.46999931335449,24.15999984741211,22.17866325378418,39500,0.0,
2021-08-04 00:00:00+00:00,24.399999618530277,24.57999992370605,24.3700008392334,22.415966033935547,55900,0.0,
2021-08-05 00:00:00+00:00,24.38999938964844,24.479999542236328,24.209999084472656,22.096519470214844,27500,0.0,
2021-08-06 00:00:00+00:00,24.25,24.3799991607666,24.25,22.16953659057617,15600,0.0,
2021-08-09 00:00:00+00:00,24.280000686645508,24.440000534057617,24.280000686645508,22.22429847717285,18200,0.0,
2021-08-10 00:00:00+00:00,24.309999465942383,24.420000076293945,24.309999465942383,22.27906036376953,110600,0.0,
2021-08-11 00:00:00+00:00,24.420000076293945,24.559999465942383,24.36000061035156,22.23342704772949,35300,0.0,
2021-08-12 00:00:00+00:00,24.36000061035156,24.530000686645508,24.13999938964844,22.26080703735352,29500,0.0,
2021-08-13 00:00:00+00:00,24.38999938964844,24.75,24.38999938964844,22.580251693725582,53000,0.0,
2021-08-16 00:00:00+00:00,24.84000015258789,25.190000534057617,24.84000015258789,22.908824920654297,72900,0.0,
2021-08-17 00:00:00+00:00,25.200000762939453,25.57999992370605,25.200000762939453,23.173507690429688,91100,0.0,
2021-08-18 00:00:00+00:00,25.399999618530277,25.459999084472656,25.11000061035156,23.191762924194336,81700,0.0,
2021-08-19 00:00:00+00:00,25.600000381469727,25.780000686645508,25.489999771118164,23.46557235717773,115700,0.0,
2021-08-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.440000534057617,23.246524810791016,100800,0.0,
2021-08-23 00:00:00+00:00,25.32999992370605,25.3700008392334,25.1200008392334,22.95446014404297,115300,0.0,
2021-08-24 00:00:00+00:00,25.07999992370605,25.07999992370605,24.71999931335449,22.644140243530277,68400,0.0,
2021-08-25 00:00:00+00:00,24.850000381469727,24.850000381469727,24.670000076293945,22.580251693725582,151700,0.0,
2021-08-26 00:00:00+00:00,24.75,24.920000076293945,24.6200008392334,22.744539260864254,108100,0.0,
2021-08-27 00:00:00+00:00,24.82999992370605,24.88999938964844,24.540000915527344,22.479854583740234,116600,0.0,
2021-08-30 00:00:00+00:00,24.559999465942383,24.65999984741211,24.209999084472656,22.498109817504883,39300,0.0,
2021-08-31 00:00:00+00:00,24.6200008392334,24.75,24.6200008392334,22.580251693725582,61700,0.0,
2021-09-01 00:00:00+00:00,24.700000762939453,24.700000762939453,24.31999969482422,22.269933700561523,72300,0.0,
2021-09-02 00:00:00+00:00,24.350000381469727,24.36000061035156,24.13999938964844,22.20604515075684,63500,0.0,
2021-09-03 00:00:00+00:00,24.31999969482422,24.3700008392334,24.290000915527344,22.22429847717285,30400,0.0,
2021-09-07 00:00:00+00:00,24.34000015258789,24.40999984741211,24.200000762939453,22.26080703735352,34400,0.0,
2021-09-08 00:00:00+00:00,24.450000762939453,24.780000686645508,24.450000762939453,22.580251693725582,51800,0.0,
2021-09-09 00:00:00+00:00,24.799999237060547,24.850000381469727,24.520000457763672,22.616762161254883,63800,0.0,
2021-09-10 00:00:00+00:00,24.649999618530277,25.06999969482422,24.56999969482422,22.84493637084961,89700,0.0,
2021-09-13 00:00:00+00:00,24.88999938964844,25.190000534057617,24.76000022888184,22.67152214050293,105400,0.0,
2021-09-14 00:00:00+00:00,24.780000686645508,25.290000915527344,24.780000686645508,23.045730590820312,110900,0.0,
2021-09-15 00:00:00+00:00,25.270000457763672,25.34000015258789,25.0,22.872316360473636,107900,0.0,
2021-09-16 00:00:00+00:00,25.100000381469727,25.209999084472656,24.93000030517578,22.84493637084961,150700,0.0,
2021-09-17 00:00:00+00:00,25.07999992370605,25.170000076293945,24.979999542236328,22.826683044433597,90200,0.0,
2021-09-20 00:00:00+00:00,25.40999984741211,25.75,25.36000061035156,23.310415267944336,211200,0.0,
2021-09-21 00:00:00+00:00,25.40999984741211,25.559999465942383,25.26000022888184,23.182636260986328,74500,0.0,
2021-09-22 00:00:00+00:00,25.36000061035156,25.36000061035156,25.049999237060547,22.972715377807617,96800,0.0,
2021-09-23 00:00:00+00:00,25.1299991607666,25.1299991607666,24.920000076293945,22.790172576904297,99200,0.0,
2021-09-24 00:00:00+00:00,25.049999237060547,25.1200008392334,24.93000030517578,22.762792587280277,35200,0.0,
2021-09-27 00:00:00+00:00,24.950000762939453,25.040000915527344,24.729999542236328,22.635013580322266,42500,0.0,
2021-09-28 00:00:00+00:00,25.0,25.450000762939453,24.96999931335449,23.228271484375,154500,0.0,
2021-09-29 00:00:00+00:00,25.32999992370605,25.649999618530277,25.25,23.35604858398437,74100,0.0,
2021-09-30 00:00:00+00:00,25.51000022888184,25.790000915527344,25.459999084472656,23.46557235717773,50800,0.0,
2021-10-01 00:00:00+00:00,25.649999618530277,25.82999992370605,25.5,23.35604858398437,116900,0.0,
2021-10-04 00:00:00+00:00,25.600000381469727,25.82999992370605,25.600000381469727,23.55684280395508,238600,0.0,
2021-10-05 00:00:00+00:00,25.729999542236328,25.770000457763672,25.549999237060547,23.429065704345703,177400,0.0,
2021-10-06 00:00:00+00:00,25.850000381469727,25.850000381469727,25.6200008392334,23.51120948791504,72100,0.0,
2021-10-07 00:00:00+00:00,25.57999992370605,25.649999618530277,25.36000061035156,23.219144821166992,47100,0.0,
2021-10-08 00:00:00+00:00,25.43000030517578,25.65999984741211,25.399999618530277,23.273906707763672,66800,0.0,
2021-10-11 00:00:00+00:00,25.59000015258789,25.75,25.46999931335449,23.47470092773437,50300,0.0,
2021-10-12 00:00:00+00:00,25.649999618530277,25.71999931335449,25.600000381469727,23.46557235717773,42300,0.0,
2021-10-13 00:00:00+00:00,25.57999992370605,25.690000534057617,25.479999542236328,23.32866859436035,31300,0.0,
2021-10-14 00:00:00+00:00,25.3700008392334,25.3700008392334,25.13999938964844,22.981842041015625,54900,0.0,
2021-10-15 00:00:00+00:00,25.030000686645508,25.1299991607666,24.989999771118164,22.89969825744629,63400,0.0,
2021-10-18 00:00:00+00:00,25.15999984741211,25.25,25.030000686645508,22.84493637084961,29300,0.0,
2021-10-19 00:00:00+00:00,24.90999984741211,25.06999969482422,24.8700008392334,22.73541259765625,208300,0.0,
2021-10-20 00:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,22.762792587280277,26300,0.0,
2021-10-21 00:00:00+00:00,24.93000030517578,25.040000915527344,24.899999618530277,22.73541259765625,22800,0.0,
2021-10-22 00:00:00+00:00,25.030000686645508,25.059999465942383,24.96999931335449,22.872316360473636,7600,0.0,
2021-10-25 00:00:00+00:00,24.979999542236328,25.1200008392334,24.96999931335449,22.799301147460938,21300,0.0,
2021-10-26 00:00:00+00:00,24.8799991607666,25.239999771118164,24.8799991607666,23.036603927612305,327100,0.0,
2021-10-27 00:00:00+00:00,25.209999084472656,25.6299991607666,25.200000762939453,23.374303817749023,162500,0.0,
2021-10-28 00:00:00+00:00,25.559999465942383,25.559999465942383,25.13999938964844,22.95446014404297,37600,0.0,
2021-10-29 00:00:00+00:00,25.229999542236328,25.239999771118164,25.049999237060547,22.93620491027832,144900,0.0,
2021-11-01 00:00:00+00:00,24.899999618530277,24.950000762939453,24.440000534057617,22.324695587158203,130200,0.0,
2021-11-02 00:00:00+00:00,24.479999542236328,24.649999618530277,24.479999542236328,22.43421936035156,37900,0.0,
2021-11-03 00:00:00+00:00,24.57999992370605,24.57999992370605,23.950000762939453,21.97786903381348,60300,0.0,
2021-11-04 00:00:00+00:00,24.0,24.1200008392334,23.8700008392334,21.932233810424805,26700,0.0,
2021-11-05 00:00:00+00:00,23.940000534057617,24.09000015258789,23.84000015258789,21.932233810424805,35100,0.0,
2021-11-08 00:00:00+00:00,23.84000015258789,23.90999984741211,23.780000686645508,21.78620147705078,124700,0.0,
2021-11-09 00:00:00+00:00,23.84000015258789,23.950000762939453,23.790000915527344,21.76794815063477,31000,0.0,
2021-11-10 00:00:00+00:00,23.82999992370605,24.06999969482422,23.59000015258789,21.886598587036133,59900,0.0,
2021-11-11 00:00:00+00:00,23.959999084472656,24.030000686645508,23.920000076293945,21.89572525024414,37000,0.0,
2021-11-12 00:00:00+00:00,23.850000381469727,23.950000762939453,23.780000686645508,21.7314395904541,36500,0.0,
2021-11-15 00:00:00+00:00,23.700000762939453,24.06999969482422,23.700000762939453,21.9231071472168,50700,0.0,
2021-11-16 00:00:00+00:00,23.979999542236328,23.979999542236328,23.799999237060547,21.75882148742676,28200,0.0,
2021-11-17 00:00:00+00:00,23.8799991607666,24.26000022888184,23.8799991607666,22.11477470397949,22700,0.0,
2021-11-18 00:00:00+00:00,24.239999771118164,24.61000061035156,24.239999771118164,22.361204147338867,255800,0.0,
2021-11-19 00:00:00+00:00,24.520000457763672,24.82999992370605,24.520000457763672,22.635013580322266,43600,0.0,
2021-11-22 00:00:00+00:00,24.68000030517578,25.100000381469727,24.68000030517578,22.762792587280277,30100,0.0,
2021-11-23 00:00:00+00:00,25.0,25.36000061035156,24.88999938964844,22.863189697265625,37100,0.0,
2021-11-24 00:00:00+00:00,25.07999992370605,25.270000457763672,24.649999618530277,22.56199836730957,126100,0.0,
2021-11-26 00:00:00+00:00,25.15999984741211,25.15999984741211,24.799999237060547,22.826683044433597,34300,0.0,
2021-11-29 00:00:00+00:00,24.82999992370605,25.239999771118164,24.649999618530277,22.84493637084961,95200,0.0,
2021-11-30 00:00:00+00:00,25.15999984741211,25.6200008392334,25.030000686645508,23.16438102722168,745900,0.0,
2021-12-01 00:00:00+00:00,25.13999938964844,26.149999618530277,24.6200008392334,23.794145584106445,139400,0.0,
2021-12-02 00:00:00+00:00,26.020000457763672,26.040000915527344,25.3799991607666,23.200889587402344,87800,0.0,
2021-12-03 00:00:00+00:00,25.450000762939453,26.100000381469727,25.450000762939453,23.53859138488769,157800,0.0,
2021-12-06 00:00:00+00:00,25.600000381469727,26.030000686645508,24.979999542236328,22.95446014404297,99700,0.0,
2021-12-07 00:00:00+00:00,24.82999992370605,24.8799991607666,24.57999992370605,22.534618377685547,96200,0.0,
2021-12-08 00:00:00+00:00,24.65999984741211,24.65999984741211,24.3799991607666,22.324695587158203,19400,0.0,
2021-12-09 00:00:00+00:00,24.799999237060547,24.799999237060547,24.46999931335449,22.60763359069824,25400,0.0,
2021-12-10 00:00:00+00:00,24.559999465942383,24.90999984741211,24.530000686645508,22.589380264282227,31700,0.0,
2021-12-13 00:00:00+00:00,24.899999618530277,25.170000076293945,24.84000015258789,22.826683044433597,49700,0.0,
2021-12-14 00:00:00+00:00,25.229999542236328,25.350000381469727,24.899999618530277,23.07311248779297,118800,0.0,
2021-12-15 00:00:00+00:00,25.25,25.90999984741211,25.25,23.100492477416992,125200,0.0,
2021-12-16 00:00:00+00:00,25.13999938964844,25.739999771118164,24.959999084472656,23.44732093811035,78300,0.0,
2021-12-17 00:00:00+00:00,25.850000381469727,26.18000030517578,25.299999237060547,23.28303337097168,145200,0.0,
2021-12-20 00:00:00+00:00,25.8700008392334,26.420000076293945,25.8700008392334,23.94017791748047,96900,0.0,
