date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
2022-08-04 00:00:00+00:00,16.5,16.920000076293945,16.06999969482422,15.811345100402832,162700,0.06,
2022-08-05 00:00:00+00:00,16.0,16.709999084472656,15.6899995803833,16.15064811706543,133100,0.0,
2022-08-08 00:00:00+00:00,16.979999542236328,17.5,16.780000686645508,16.393003463745117,323700,0.0,
2022-08-09 00:00:00+00:00,16.959999084472656,16.959999084472656,16.190000534057617,15.695015907287598,179500,0.0,
2022-08-10 00:00:00+00:00,16.489999771118164,16.8700008392334,16.290000915527344,16.23789405822754,120900,0.0,
2022-08-11 00:00:00+00:00,16.75,16.760000228881836,16.040000915527344,16.082786560058594,172100,0.0,
2022-08-12 00:00:00+00:00,16.760000228881836,17.479999542236328,16.469999313354492,16.77107810974121,217800,0.0,
2022-08-15 00:00:00+00:00,17.299999237060547,17.93000030517578,17.219999313354492,17.246097564697266,210400,0.0,
2022-08-16 00:00:00+00:00,17.90999984741211,17.90999984741211,17.200000762939453,16.70322036743164,148600,0.0,
2022-08-17 00:00:00+00:00,17.040000915527344,17.139999389648438,16.6299991607666,16.60627555847168,118800,0.0,
2022-08-18 00:00:00+00:00,17.219999313354492,17.850000381469727,17.059999465942383,17.217018127441406,89900,0.0,
2022-08-19 00:00:00+00:00,17.6200008392334,17.6200008392334,17.200000762939453,16.72260856628418,96200,0.0,
2022-08-22 00:00:00+00:00,16.860000610351562,17.110000610351562,16.709999084472656,16.35422706604004,62500,0.0,
2022-08-23 00:00:00+00:00,16.899999618530273,17.239999771118164,16.899999618530273,16.654748916625977,41400,0.0,
2022-08-24 00:00:00+00:00,17.170000076293945,17.43000030517578,17.1200008392334,16.77107810974121,66600,0.0,
2022-08-25 00:00:00+00:00,17.459999084472656,18.059999465942383,17.299999237060547,17.226709365844727,139900,0.0,
2022-08-26 00:00:00+00:00,18.06999969482422,18.11000061035156,17.329999923706055,16.877716064453125,96400,0.0,
2022-08-29 00:00:00+00:00,17.149999618530273,17.280000686645508,16.6299991607666,16.23789405822754,133900,0.0,
2022-08-30 00:00:00+00:00,16.40999984741211,16.600000381469727,15.859999656677246,16.063396453857422,186700,0.0,
2022-08-31 00:00:00+00:00,16.549999237060547,16.56999969482422,16.010000228881836,15.73379135131836,105800,0.0,
2022-09-01 00:00:00+00:00,16.270000457763672,16.270000457763672,15.510000228881836,15.219996452331545,138300,0.0,
2022-09-02 00:00:00+00:00,15.859999656677246,16.0,15.510000228881836,15.307245254516602,94500,0.0,
2022-09-06 00:00:00+00:00,15.760000228881836,15.869999885559082,15.399999618530272,15.084278106689451,81100,0.0,
2022-09-07 00:00:00+00:00,15.539999961853027,15.65999984741211,15.100000381469728,14.851613998413086,178000,0.0,
2022-09-08 00:00:00+00:00,15.5,15.920000076293944,15.289999961853027,15.35571575164795,76600,0.0,
2022-09-09 00:00:00+00:00,16.079999923706055,16.290000915527344,15.850000381469728,15.510824203491213,77800,0.0,
2022-09-12 00:00:00+00:00,16.15999984741211,16.18000030517578,15.770000457763672,15.365410804748535,95800,0.0,
2022-09-13 00:00:00+00:00,15.4399995803833,15.75,14.899999618530272,15.06488800048828,77000,0.0,
2022-09-14 00:00:00+00:00,15.609999656677246,16.110000610351562,15.550000190734863,15.336328506469728,75900,0.0,
2022-09-15 00:00:00+00:00,15.609999656677246,15.779999732971191,15.109999656677246,14.754671096801758,57900,0.0,
2022-09-16 00:00:00+00:00,15.050000190734863,15.59000015258789,14.529999732971191,14.318429946899414,167700,0.0,
2022-09-19 00:00:00+00:00,14.520000457763672,14.729999542236328,14.199999809265137,14.173016548156738,166800,0.0,
2022-09-20 00:00:00+00:00,14.479999542236328,14.609999656677246,14.25,13.96943473815918,64000,0.0,
2022-09-21 00:00:00+00:00,14.520000457763672,14.609999656677246,14.170000076293944,13.833717346191406,78700,0.0,
2022-09-22 00:00:00+00:00,14.3100004196167,14.3100004196167,14.010000228881836,13.668914794921877,72500,0.0,
2022-09-23 00:00:00+00:00,13.789999961853027,14.050000190734863,13.720000267028809,13.533194541931152,122400,0.0,
2022-09-26 00:00:00+00:00,13.989999771118164,14.479999542236328,13.949999809265137,13.5816650390625,105500,0.0,
2022-09-27 00:00:00+00:00,14.220000267028809,14.579999923706056,14.199999809265137,14.046989440917969,88700,0.0,
2022-09-28 00:00:00+00:00,14.5,15.06999969482422,14.5,14.454151153564451,102600,0.0,
2022-09-29 00:00:00+00:00,14.960000038146973,14.960000038146973,14.449999809265137,14.221487045288086,110900,0.0,
2022-09-30 00:00:00+00:00,14.5600004196167,15.380000114440918,14.520000457763672,14.638341903686523,438200,0.0,
2022-10-03 00:00:00+00:00,15.449999809265137,15.520000457763672,14.8100004196167,14.72558879852295,158700,0.0,
2022-10-04 00:00:00+00:00,15.43000030517578,15.729999542236328,14.979999542236328,14.803143501281738,142100,0.0,
2022-10-05 00:00:00+00:00,15.220000267028809,15.470000267028809,14.90999984741211,14.87100315093994,243000,0.0,
2022-10-06 00:00:00+00:00,16.8799991607666,19.3700008392334,16.5,18.535436630249023,1215700,0.0,
2022-10-07 00:00:00+00:00,19.26000022888184,20.0,18.920000076293945,18.90381622314453,499800,0.0,
2022-10-10 00:00:00+00:00,19.5,20.6200008392334,19.3700008392334,18.797178268432617,332400,0.0,
2022-10-11 00:00:00+00:00,19.26000022888184,20.01000022888184,19.049999237060547,18.642074584960938,325600,0.0,
2022-10-12 00:00:00+00:00,19.13999938964844,19.38999938964844,18.899999618530277,18.322162628173828,175000,0.0,
2022-10-13 00:00:00+00:00,18.8700008392334,19.200000762939453,18.649999618530277,18.506351470947266,211600,0.0,
2022-10-14 00:00:00+00:00,19.0,19.01000022888184,17.950000762939453,17.469066619873047,253100,0.0,
2022-10-17 00:00:00+00:00,18.149999618530277,19.540000915527344,18.07999992370605,18.83595848083496,151800,0.0,
2022-10-18 00:00:00+00:00,19.799999237060547,21.11000061035156,19.799999237060547,20.06712913513184,227300,0.0,
2022-10-19 00:00:00+00:00,20.700000762939453,21.799999237060547,20.700000762939453,21.08502769470215,446200,0.0,
2022-10-20 00:00:00+00:00,21.82999992370605,22.350000381469727,21.0,21.55035400390625,295600,0.0,
2022-10-21 00:00:00+00:00,22.09000015258789,22.530000686645508,21.700000762939453,21.78301239013672,245200,0.0,
2022-10-24 00:00:00+00:00,22.63999938964844,24.1299991607666,22.6299991607666,22.73305320739746,481700,0.0,
2022-10-25 00:00:00+00:00,23.600000381469727,23.809999465942383,22.899999618530277,22.490694046020508,295900,0.0,
2022-10-26 00:00:00+00:00,23.07999992370605,24.280000686645508,23.0,23.014183044433597,453400,0.0,
2022-10-27 00:00:00+00:00,24.040000915527344,24.270000457763672,23.280000686645508,22.820301055908203,388000,0.0,
2022-10-28 00:00:00+00:00,23.57999992370605,24.040000915527344,22.649999618530277,22.73305320739746,344200,0.0,
2022-10-31 00:00:00+00:00,23.450000762939453,24.600000381469727,23.01000022888184,23.353487014770508,282600,0.0,
2022-11-01 00:00:00+00:00,24.09000015258789,24.1200008392334,23.149999618530277,22.78152275085449,151500,0.0,
2022-11-02 00:00:00+00:00,23.5,24.239999771118164,23.200000762939453,22.79121780395508,153400,0.0,
2022-11-03 00:00:00+00:00,23.3700008392334,24.57999992370605,22.950000762939453,23.442398071289062,200500,0.06,
2022-11-04 00:00:00+00:00,24.25,24.38999938964844,23.18000030517578,22.723182678222656,188200,0.0,
2022-11-07 00:00:00+00:00,23.51000022888184,23.61000061035156,22.950000762939453,22.557958602905277,142700,0.0,
2022-11-08 00:00:00+00:00,23.200000762939453,23.82999992370605,22.790000915527344,22.97588157653809,133800,0.0,
2022-11-09 00:00:00+00:00,23.3700008392334,23.63999938964844,22.350000381469727,21.93593978881836,197200,0.0,
2022-11-10 00:00:00+00:00,23.100000381469727,23.690000534057617,22.76000022888184,22.694026947021484,133100,0.0,
2022-11-11 00:00:00+00:00,23.13999938964844,23.520000457763672,22.030000686645508,21.867904663085938,293400,0.0,
2022-11-14 00:00:00+00:00,22.520000457763672,23.38999938964844,22.520000457763672,22.28582572937012,143600,0.0,
2022-11-15 00:00:00+00:00,23.25,23.3799991607666,22.799999237060547,22.480207443237305,117700,0.0,
2022-11-16 00:00:00+00:00,23.100000381469727,23.3799991607666,22.170000076293945,21.59576988220215,98300,0.0,
2022-11-17 00:00:00+00:00,21.96999931335449,21.979999542236328,21.239999771118164,20.98347282409668,119700,0.0,
2022-11-18 00:00:00+00:00,21.399999618530277,22.299999237060547,21.26000022888184,21.624929428100582,133400,0.0,
2022-11-21 00:00:00+00:00,22.239999771118164,23.8799991607666,21.8799991607666,22.645431518554688,223800,0.0,
2022-11-22 00:00:00+00:00,23.51000022888184,24.1200008392334,22.989999771118164,23.15082359313965,169700,0.0,
2022-11-23 00:00:00+00:00,23.899999618530277,25.0,23.34000015258789,23.77284240722656,274200,0.0,
2022-11-25 00:00:00+00:00,24.700000762939453,26.799999237060547,24.61000061035156,25.804128646850582,475900,0.0,
2022-11-28 00:00:00+00:00,26.40999984741211,27.239999771118164,24.61000061035156,24.181041717529297,461800,0.0,
2022-11-29 00:00:00+00:00,25.21999931335449,25.21999931335449,24.149999618530277,23.82143783569336,141600,0.0,
2022-11-30 00:00:00+00:00,24.68000030517578,25.959999084472656,24.190000534057617,24.725313186645508,152300,0.0,
2022-12-01 00:00:00+00:00,25.399999618530277,26.690000534057617,25.11000061035156,25.75553321838379,266800,0.0,
2022-12-02 00:00:00+00:00,26.32999992370605,26.90999984741211,25.940000534057617,25.298738479614254,150600,0.0,
2022-12-05 00:00:00+00:00,26.059999465942383,26.239999771118164,25.06999969482422,24.647560119628903,124800,0.0,
2022-12-06 00:00:00+00:00,25.36000061035156,25.75,25.01000022888184,24.83222007751465,93700,0.0,
2022-12-07 00:00:00+00:00,25.40999984741211,25.489999771118164,24.13999938964844,24.24907684326172,160600,0.0,
2022-12-08 00:00:00+00:00,25.020000457763672,26.190000534057617,25.020000457763672,25.17238998413086,130100,0.0,
2022-12-09 00:00:00+00:00,25.899999618530277,26.299999237060547,25.239999771118164,24.637842178344727,87500,0.0,
2022-12-12 00:00:00+00:00,25.38999938964844,25.959999084472656,25.25,24.78362464904785,147400,0.0,
2022-12-13 00:00:00+00:00,26.229999542236328,26.950000762939453,25.649999618530277,25.386207580566406,200500,0.0,
2022-12-14 00:00:00+00:00,26.1200008392334,26.809999465942383,25.71999931335449,25.463960647583008,163400,0.0,
2022-12-15 00:00:00+00:00,26.0,26.01000022888184,23.959999084472656,23.82143783569336,242300,0.0,
2022-12-16 00:00:00+00:00,24.209999084472656,25.01000022888184,24.13999938964844,23.82143783569336,160800,0.0,
2022-12-19 00:00:00+00:00,24.299999237060547,24.299999237060547,20.75,21.42083168029785,397800,0.0,
2022-12-20 00:00:00+00:00,21.799999237060547,23.51000022888184,21.790000915527344,22.50936508178711,194200,0.0,
2022-12-21 00:00:00+00:00,23.34000015258789,23.489999771118164,22.0,21.829029083251957,157200,0.0,
2022-12-22 00:00:00+00:00,22.26000022888184,22.26000022888184,21.149999618530277,21.01262664794922,134300,0.0,
2022-12-23 00:00:00+00:00,21.700000762939453,22.530000686645508,21.36000061035156,20.895998001098636,116100,0.0,
2022-12-27 00:00:00+00:00,21.51000022888184,22.350000381469727,21.51000022888184,21.605493545532227,163100,0.0,
2022-12-28 00:00:00+00:00,22.18000030517578,22.32999992370605,20.149999618530277,19.77830696105957,312400,0.0,
2022-12-29 00:00:00+00:00,20.559999465942383,21.670000076293945,20.530000686645508,20.934877395629883,210000,0.0,
2022-12-30 00:00:00+00:00,21.3799991607666,21.479999542236328,20.450000762939453,20.73077392578125,126700,0.0,
2023-01-03 00:00:00+00:00,21.38999938964844,21.780000686645508,20.700000762939453,20.468360900878903,165500,0.0,
2023-01-04 00:00:00+00:00,20.96999931335449,21.3799991607666,20.31999969482422,20.050439834594727,219300,0.0,
2023-01-05 00:00:00+00:00,22.100000381469727,22.100000381469727,17.899999618530273,17.406850814819336,757300,0.0,
2023-01-06 00:00:00+00:00,18.100000381469727,20.84000015258789,18.0,20.157350540161133,459800,0.0,
2023-01-09 00:00:00+00:00,20.799999237060547,22.21999931335449,20.38999938964844,21.518016815185547,369500,0.0,
2023-01-10 00:00:00+00:00,22.0,23.6200008392334,21.51000022888184,22.5773983001709,328100,0.0,
2023-01-11 00:00:00+00:00,23.3700008392334,23.959999084472656,22.21999931335449,21.770715713500977,196500,0.0,
2023-01-12 00:00:00+00:00,22.459999084472656,22.6299991607666,21.549999237060547,20.964031219482425,208600,0.0,
2023-01-13 00:00:00+00:00,21.459999084472656,22.6200008392334,21.01000022888184,21.95537757873535,141400,0.0,
2023-01-17 00:00:00+00:00,22.600000381469727,23.84000015258789,22.59000015258789,22.839813232421875,190400,0.0,
2023-01-18 00:00:00+00:00,23.6200008392334,23.799999237060547,22.940000534057617,22.800935745239254,131300,0.0,
2023-01-19 00:00:00+00:00,23.25,24.229999542236328,23.18000030517578,22.956443786621094,190200,0.0,
2023-01-20 00:00:00+00:00,23.809999465942383,24.270000457763672,23.600000381469727,23.32576560974121,212800,0.0,
2023-01-23 00:00:00+00:00,24.190000534057617,24.899999618530277,23.8700008392334,23.68537330627441,165500,0.0,
2023-01-24 00:00:00+00:00,24.209999084472656,24.729999542236328,23.850000381469727,23.335487365722656,83700,0.0,
2023-01-25 00:00:00+00:00,23.86000061035156,23.86000061035156,22.8799991607666,23.131385803222656,126700,0.0,
2023-01-26 00:00:00+00:00,24.11000061035156,24.190000534057617,22.809999465942383,22.480207443237305,178600,0.0,
2023-01-27 00:00:00+00:00,23.1200008392334,23.81999969482422,22.790000915527344,22.48992729187012,152400,0.0,
2023-01-30 00:00:00+00:00,23.0,23.01000022888184,21.280000686645508,20.973752975463867,247500,0.0,
2023-01-31 00:00:00+00:00,21.690000534057617,22.46999931335449,21.34000015258789,21.722118377685547,101600,0.0,
2023-02-01 00:00:00+00:00,22.350000381469727,23.11000061035156,22.15999984741211,22.3247013092041,136400,0.0,
2023-02-02 00:00:00+00:00,23.280000686645508,23.989999771118164,23.229999542236328,23.03605079650879,144300,0.06,
2023-02-03 00:00:00+00:00,23.399999618530277,24.96999931335449,23.399999618530277,23.406343460083008,157500,0.0,
2023-02-06 00:00:00+00:00,24.0,24.200000762939453,23.200000762939453,23.104263305664062,133400,0.0,
2023-02-07 00:00:00+00:00,23.75,24.15999984741211,23.399999618530277,23.26991844177246,99100,0.0,
2023-02-08 00:00:00+00:00,24.07999992370605,24.96999931335449,22.5,22.01287841796875,246700,0.0,
2023-02-09 00:00:00+00:00,22.850000381469727,23.3700008392334,22.18000030517578,21.759519577026367,117300,0.0,
2023-02-10 00:00:00+00:00,22.239999771118164,22.450000762939453,21.61000061035156,21.73028564453125,87600,0.0,
2023-02-13 00:00:00+00:00,22.270000457763672,22.920000076293945,22.13999938964844,21.866708755493164,57700,0.0,
2023-02-14 00:00:00+00:00,22.299999237060547,22.950000762939453,22.299999237060547,22.2077693939209,81900,0.0,
2023-02-15 00:00:00+00:00,23.100000381469727,24.71999931335449,23.0,23.766891479492188,346300,0.0,
2023-02-16 00:00:00+00:00,24.40999984741211,24.65999984741211,23.799999237060547,23.542768478393555,151500,0.0,
2023-02-17 00:00:00+00:00,24.100000381469727,24.399999618530277,23.5,23.29915428161621,107300,0.0,
2023-02-21 00:00:00+00:00,23.57999992370605,23.850000381469727,22.84000015258789,22.295469284057617,115300,0.0,
2023-02-22 00:00:00+00:00,22.86000061035156,23.40999984741211,22.84000015258789,22.27597999572754,98900,0.0,
2023-02-23 00:00:00+00:00,23.13999938964844,23.270000457763672,22.270000457763672,21.79849624633789,137500,0.0,
2023-02-24 00:00:00+00:00,22.049999237060547,22.15999984741211,21.51000022888184,20.99944496154785,154900,0.0,
2023-02-27 00:00:00+00:00,21.729999542236328,21.989999771118164,20.93000030517578,20.658390045166016,164400,0.0,
2023-02-28 00:00:00+00:00,21.049999237060547,21.450000762939453,20.940000534057617,20.44400787353516,114700,0.0,
2023-03-01 00:00:00+00:00,21.040000915527344,21.559999465942383,20.920000076293945,20.66813087463379,82200,0.0,
2023-03-02 00:00:00+00:00,20.96999931335449,21.38999938964844,20.700000762939453,20.580432891845703,85300,0.0,
2023-03-03 00:00:00+00:00,21.270000457763672,21.6200008392334,20.920000076293945,21.01893615722656,168300,0.0,
2023-03-06 00:00:00+00:00,21.6299991607666,21.76000022888184,21.01000022888184,20.697364807128903,102500,0.0,
2023-03-07 00:00:00+00:00,21.31999969482422,21.31999969482422,20.84000015258789,20.736343383789062,130000,0.0,
2023-03-08 00:00:00+00:00,21.31999969482422,21.84000015258789,20.84000015258789,21.174848556518555,127100,0.0,
2023-03-09 00:00:00+00:00,21.670000076293945,21.899999618530277,21.38999938964844,21.01893615722656,91200,0.0,
2023-03-10 00:00:00+00:00,21.46999931335449,21.549999237060547,20.100000381469727,19.70342445373535,133900,0.0,
2023-03-13 00:00:00+00:00,19.93000030517578,20.40999984741211,19.190000534057617,19.31364250183105,111400,0.0,
2023-03-14 00:00:00+00:00,20.059999465942383,20.56999969482422,20.059999465942383,19.88857078552246,104500,0.0,
2023-03-15 00:00:00+00:00,19.940000534057617,20.190000534057617,19.0,19.615724563598636,106900,0.0,
2023-03-16 00:00:00+00:00,20.1299991607666,20.770000457763672,19.739999771118164,20.2393741607666,136300,0.0,
2023-03-17 00:00:00+00:00,20.549999237060547,20.549999237060547,20.0,19.635215759277344,107800,0.0,
2023-03-20 00:00:00+00:00,20.40999984741211,20.93000030517578,20.100000381469727,20.16141891479492,94500,0.0,
2023-03-21 00:00:00+00:00,21.030000686645508,22.149999618530277,20.709999084472656,20.6291561126709,218800,0.0,
2023-03-22 00:00:00+00:00,21.299999237060547,21.670000076293945,20.88999938964844,20.405029296875,192400,0.0,
2023-03-23 00:00:00+00:00,21.049999237060547,21.850000381469727,20.65999984741211,20.37579917907715,188100,0.0,
2023-03-24 00:00:00+00:00,20.71999931335449,21.350000381469727,20.3700008392334,20.755834579467773,93400,0.0,
2023-03-27 00:00:00+00:00,21.559999465942383,21.59000015258789,21.09000015258789,20.67787742614746,77700,0.0,
2023-03-28 00:00:00+00:00,21.170000076293945,21.530000686645508,20.6299991607666,20.44400787353516,56600,0.0,
2023-03-29 00:00:00+00:00,21.200000762939453,21.520000457763672,20.940000534057617,20.87276840209961,56400,0.0,
2023-03-30 00:00:00+00:00,21.57999992370605,21.75,21.309999465942383,20.902002334594727,70700,0.0,
2023-03-31 00:00:00+00:00,21.559999465942383,22.43000030517578,21.540000915527344,21.749774932861328,112200,0.0,
2023-04-03 00:00:00+00:00,22.5,23.1200008392334,22.299999237060547,22.451379776000977,144800,0.0,
2023-04-04 00:00:00+00:00,23.040000915527344,23.36000061035156,21.3700008392334,21.14561653137207,162900,0.0,
2023-04-05 00:00:00+00:00,22.01000022888184,22.18000030517578,21.020000457763672,21.04817008972168,213100,0.0,
2023-04-06 00:00:00+00:00,19.489999771118164,19.90999984741211,17.229999542236328,17.783754348754883,1439700,0.0,
2023-04-10 00:00:00+00:00,18.25,19.540000915527344,17.920000076293945,18.855653762817383,399100,0.0,
2023-04-11 00:00:00+00:00,19.32999992370605,19.32999992370605,18.350000381469727,18.52433967590332,260400,0.0,
2023-04-12 00:00:00+00:00,19.25,19.489999771118164,18.600000381469727,18.241748809814453,274900,0.0,
2023-04-13 00:00:00+00:00,18.649999618530277,18.739999771118164,17.959999084472656,17.510906219482422,317600,0.0,
2023-04-14 00:00:00+00:00,17.8700008392334,18.1200008392334,16.93000030517578,17.16010284423828,829500,0.0,
2023-04-17 00:00:00+00:00,17.530000686645508,17.59000015258789,16.31999969482422,16.107698440551758,437800,0.0,
2023-04-18 00:00:00+00:00,16.700000762939453,16.850000381469727,15.90999984741211,15.58149242401123,379700,0.0,
2023-04-19 00:00:00+00:00,15.510000228881836,15.90999984741211,15.399999618530272,15.406091690063477,275400,0.0,
2023-04-20 00:00:00+00:00,15.779999732971191,16.280000686645508,15.550000190734863,15.59123706817627,167900,0.0,
2023-04-21 00:00:00+00:00,16.010000228881836,16.18000030517578,15.470000267028809,15.289155960083008,163800,0.0,
2023-04-24 00:00:00+00:00,15.529999732971191,15.609999656677246,15.15999984741211,15.026055335998535,166300,0.0,
2023-04-25 00:00:00+00:00,15.210000038146973,15.420000076293944,14.859999656677246,14.646018028259276,233400,0.0,
2023-04-26 00:00:00+00:00,15.170000076293944,15.40999984741211,14.869999885559082,14.821418762207031,122400,0.0,
2023-04-27 00:00:00+00:00,15.239999771118164,15.470000267028809,14.989999771118164,14.909120559692385,108700,0.0,
2023-04-28 00:00:00+00:00,15.279999732971191,15.520000457763672,15.15999984741211,15.035799980163574,131700,0.0,
2023-05-01 00:00:00+00:00,15.359999656677246,15.729999542236328,15.359999656677246,15.279412269592283,86500,0.0,
2023-05-02 00:00:00+00:00,15.65999984741211,15.800000190734863,15.399999618530272,15.376856803894045,94000,0.0,
2023-05-03 00:00:00+00:00,15.710000038146973,15.949999809265137,15.550000190734863,15.35736846923828,113200,0.0,
2023-05-04 00:00:00+00:00,15.56999969482422,15.84000015258789,15.010000228881836,15.181297302246094,166800,0.06,
2023-05-05 00:00:00+00:00,15.6899995803833,15.920000076293944,15.529999732971191,15.347585678100586,54200,0.0,
2023-05-08 00:00:00+00:00,15.619999885559082,15.829999923706056,15.470000267028809,15.16173267364502,44600,0.0,
2023-05-09 00:00:00+00:00,15.479999542236328,15.729999542236328,15.479999542236328,15.347585678100586,60800,0.0,
2023-05-10 00:00:00+00:00,15.90999984741211,16.40999984741211,15.859999656677246,15.513875961303713,124000,0.0,
2023-05-11 00:00:00+00:00,15.979999542236328,16.549999237060547,15.90999984741211,16.00296401977539,174400,0.0,
2023-05-12 00:00:00+00:00,16.440000534057617,16.670000076293945,16.280000686645508,16.188817977905273,115200,0.0,
2023-05-15 00:00:00+00:00,16.719999313354492,17.149999618530273,16.579999923706055,16.48227310180664,174800,0.0,
2023-05-16 00:00:00+00:00,16.920000076293945,17.3799991607666,16.739999771118164,16.38445472717285,143600,0.0,
2023-05-17 00:00:00+00:00,16.889999389648438,17.40999984741211,16.8799991607666,17.000703811645508,122100,0.0,
2023-05-18 00:00:00+00:00,17.5,18.350000381469727,17.459999084472656,17.734336853027344,227900,0.0,
2023-05-19 00:00:00+00:00,18.309999465942383,18.309999465942383,17.719999313354492,17.382192611694336,183500,0.0,
2023-05-22 00:00:00+00:00,17.93000030517578,18.190000534057617,17.520000457763672,17.793027877807617,128900,0.0,
2023-05-23 00:00:00+00:00,18.21999931335449,18.399999618530277,17.8700008392334,17.5387020111084,186200,0.0,
2023-05-24 00:00:00+00:00,17.799999237060547,17.84000015258789,17.020000457763672,17.118085861206055,186600,0.0,
2023-05-25 00:00:00+00:00,17.690000534057617,17.920000076293945,17.200000762939453,17.02027130126953,152900,0.0,
2023-05-26 00:00:00+00:00,17.469999313354492,17.799999237060547,17.350000381469727,17.01048469543457,192400,0.0,
2023-05-30 00:00:00+00:00,17.610000610351562,17.610000610351562,16.549999237060547,16.30620002746582,213900,0.0,
2023-05-31 00:00:00+00:00,16.56999969482422,16.739999771118164,16.149999618530273,16.22794532775879,143700,0.0,
2023-06-01 00:00:00+00:00,16.56999969482422,16.75,16.34000015258789,16.032310485839844,90400,0.0,
2023-06-02 00:00:00+00:00,16.549999237060547,16.850000381469727,15.93000030517578,16.38445472717285,143100,0.0,
2023-06-05 00:00:00+00:00,16.75,16.950000762939453,16.399999618530273,16.07143783569336,103600,0.0,
2023-06-06 00:00:00+00:00,16.399999618530273,17.600000381469727,16.350000381469727,17.098522186279297,101700,0.0,
2023-06-07 00:00:00+00:00,17.649999618530273,18.540000915527344,17.649999618530273,18.076698303222656,118600,0.0,
2023-06-08 00:00:00+00:00,18.75,19.09000015258789,18.5,18.47775077819824,254100,0.0,
2023-06-09 00:00:00+00:00,18.979999542236328,19.350000381469727,18.88999938964844,18.751638412475582,149800,0.0,
2023-06-12 00:00:00+00:00,19.34000015258789,19.57999992370605,18.850000381469727,18.565784454345703,141000,0.0,
2023-06-13 00:00:00+00:00,19.09000015258789,19.31999969482422,18.76000022888184,18.39949607849121,108400,0.0,
2023-06-14 00:00:00+00:00,18.90999984741211,19.11000061035156,18.190000534057617,17.851716995239258,101700,0.0,
2023-06-15 00:00:00+00:00,18.299999237060547,18.920000076293945,18.299999237060547,18.00822639465332,137700,0.0,
2023-06-16 00:00:00+00:00,18.600000381469727,18.670000076293945,17.950000762939453,17.695209503173828,144900,0.0,
2023-06-20 00:00:00+00:00,18.0,18.520000457763672,17.979999542236328,17.92997169494629,132700,0.0,
2023-06-21 00:00:00+00:00,18.280000686645508,18.38999938964844,17.700000762939453,17.920190811157227,137600,0.0,
2023-06-22 00:00:00+00:00,18.399999618530277,18.399999618530277,17.969999313354492,17.607173919677734,106600,0.0,
2023-06-23 00:00:00+00:00,17.739999771118164,17.920000076293945,16.670000076293945,16.374670028686523,1874300,0.0,
2023-06-26 00:00:00+00:00,16.600000381469727,17.219999313354492,16.350000381469727,16.560523986816406,258900,0.0,
2023-06-27 00:00:00+00:00,16.969999313354492,17.260000228881836,16.690000534057617,16.472490310668945,141300,0.0,
2023-06-28 00:00:00+00:00,16.700000762939453,16.889999389648438,16.31999969482422,16.159473419189453,155400,0.0,
2023-06-29 00:00:00+00:00,16.59000015258789,16.729999542236328,16.3799991607666,16.17903709411621,135900,0.0,
2023-06-30 00:00:00+00:00,16.700000762939453,16.790000915527344,16.3700008392334,16.139909744262695,482300,0.0,
2023-07-03 00:00:00+00:00,16.5,16.719999313354492,16.350000381469727,16.20838165283203,108300,0.0,
2023-07-05 00:00:00+00:00,16.350000381469727,16.540000915527344,15.75,15.445405006408691,200000,0.0,
2023-07-06 00:00:00+00:00,15.520000457763672,15.68000030517578,15.170000076293944,15.12260627746582,291400,0.0,
2023-07-07 00:00:00+00:00,15.5,15.729999542236328,15.0600004196167,14.79002571105957,196000,0.0,
2023-07-10 00:00:00+00:00,15.0,15.609999656677246,14.989999771118164,15.151951789855955,158500,0.0,
2023-07-11 00:00:00+00:00,15.550000190734863,15.880000114440918,15.210000038146973,14.956315994262695,138000,0.0,
2023-07-12 00:00:00+00:00,15.489999771118164,15.609999656677246,15.119999885559082,14.858498573303224,100500,0.0,
2023-07-13 00:00:00+00:00,15.100000381469728,15.5600004196167,15.050000190734863,14.97588062286377,125300,0.0,
2023-07-14 00:00:00+00:00,15.34000015258789,15.350000381469728,14.859999656677246,14.60417366027832,109800,0.0,
2023-07-17 00:00:00+00:00,14.899999618530272,15.640000343322754,14.899999618530272,15.171515464782717,151600,0.0,
2023-07-18 00:00:00+00:00,15.5,16.149999618530273,15.5,15.63125705718994,339000,0.0,
2023-07-19 00:00:00+00:00,16.100000381469727,16.100000381469727,15.289999961853027,15.210641860961914,278100,0.0,
2023-07-20 00:00:00+00:00,13.350000381469728,14.0,12.760000228881836,13.41079807281494,855400,0.0,
2023-07-21 00:00:00+00:00,13.859999656677246,13.9399995803833,13.300000190734863,13.127126693725586,318100,0.0,
2023-07-24 00:00:00+00:00,13.34000015258789,13.640000343322754,13.18000030517578,13.273852348327637,313800,0.0,
2023-07-25 00:00:00+00:00,13.68000030517578,14.729999542236328,13.68000030517578,14.330283164978027,226000,0.0,
2023-07-26 00:00:00+00:00,14.529999732971191,14.760000228881836,14.25,13.968358039855955,204700,0.0,
2023-07-27 00:00:00+00:00,14.329999923706056,14.529999732971191,13.5,13.30319881439209,142200,0.0,
2023-07-28 00:00:00+00:00,13.779999732971191,13.960000038146973,13.510000228881836,13.528179168701172,114600,0.0,
2023-07-31 00:00:00+00:00,13.829999923706056,13.970000267028809,13.68000030517578,13.498833656311035,103700,0.0,
