date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2022-04-06 00:00:00+00:00,68.11000061035156,68.25,67.68000030517578,64.5982894897461,92300,0.0,
2022-04-07 00:00:00+00:00,67.87000274658203,68.26000213623047,67.56999969482422,64.65525817871094,76800,0.0,
2022-04-08 00:00:00+00:00,68.0,68.2699966430664,67.77999877929688,64.55078887939453,85500,0.0,
2022-04-11 00:00:00+00:00,67.43000030517578,67.62000274658203,67.06999969482422,63.8005485534668,119700,0.0,
2022-04-12 00:00:00+00:00,67.51000213623047,67.7300033569336,66.77999877929688,63.59160614013672,108900,0.0,
2022-04-13 00:00:00+00:00,67.0,67.6500015258789,67.0,64.1424331665039,79400,0.0,
2022-04-14 00:00:00+00:00,67.6500015258789,67.66999816894531,66.94999694824219,63.58210372924805,66000,0.0,
2022-04-18 00:00:00+00:00,66.87000274658203,67.08999633789062,66.63999938964844,63.47764205932617,86400,0.0,
2022-04-19 00:00:00+00:00,66.72000122070312,67.37999725341797,66.69999694824219,63.9429931640625,140900,0.0,
2022-04-20 00:00:00+00:00,67.63999938964844,67.75,67.41000366210938,64.10443878173828,58300,0.0,
2022-04-21 00:00:00+00:00,67.9800033569336,68.0,66.5999984741211,63.35418701171875,276400,0.0,
2022-04-22 00:00:00+00:00,66.55999755859375,66.55999755859375,65.4000015258789,62.1480712890625,186500,0.0,
2022-04-25 00:00:00+00:00,65.08999633789062,65.61000061035156,64.61000061035156,62.30950927734375,112500,0.0,
2022-04-26 00:00:00+00:00,65.30999755859375,65.30999755859375,64.18000030517578,60.951454162597656,102900,0.0,
2022-04-27 00:00:00+00:00,64.33999633789062,64.77999877929688,64.02999877929688,61.00843048095703,176000,0.0,
2022-04-28 00:00:00+00:00,64.69000244140625,65.51000213623047,64.23999786376953,62.01511764526367,93000,0.0,
2022-04-29 00:00:00+00:00,65.2300033569336,65.38999938964844,63.900001525878906,60.761512756347656,52400,0.0,
2022-05-02 00:00:00+00:00,63.810001373291016,64.1500015258789,63.150001525878906,60.81849670410156,119200,0.0,
2022-05-03 00:00:00+00:00,64.16000366210938,64.55999755859375,64.02999877929688,61.08440780639648,152000,0.0,
2022-05-04 00:00:00+00:00,64.3499984741211,65.70999908447266,63.91999816894531,62.35699844360352,96900,0.0,
2022-05-05 00:00:00+00:00,65.0,65.0,63.2599983215332,60.48610305786133,149900,0.0,
2022-05-06 00:00:00+00:00,63.41999816894531,63.61000061035156,62.75,60.1157112121582,106700,0.0,
2022-05-09 00:00:00+00:00,62.560001373291016,62.560001373291016,61.58000183105469,58.58670425415039,208200,0.0,
2022-05-10 00:00:00+00:00,62.43000030517578,62.54999923706055,61.5,58.82413482666016,156500,0.0,
2022-05-11 00:00:00+00:00,61.83000183105469,62.540000915527344,61.27000045776367,58.25431442260742,147300,0.0,
2022-05-12 00:00:00+00:00,61.0099983215332,61.65999984741211,60.63999938964844,58.1783332824707,204100,0.0,
2022-05-13 00:00:00+00:00,61.88999938964844,62.58000183105469,61.810001373291016,59.32747650146485,262200,0.0,
2022-05-16 00:00:00+00:00,62.33000183105469,62.75,62.09999847412109,59.242000579833984,114400,0.0,
2022-05-17 00:00:00+00:00,63.09999847412109,63.380001068115234,62.81999969482422,60.163211822509766,73400,0.0,
2022-05-18 00:00:00+00:00,62.880001068115234,62.880001068115234,61.59999847412109,58.59620666503906,140400,0.0,
2022-05-19 00:00:00+00:00,61.38999938964844,62.25,61.38999938964844,58.69117736816406,121300,0.0,
2022-05-20 00:00:00+00:00,62.2400016784668,62.400001525878906,61.06999969482422,58.88112258911133,110300,0.0,
2022-05-23 00:00:00+00:00,62.34999847412109,62.83000183105469,62.15999984741211,59.59339141845703,572700,0.0,
2022-05-24 00:00:00+00:00,62.2599983215332,62.560001373291016,61.81999969482422,59.27998352050781,112300,0.0,
2022-05-25 00:00:00+00:00,62.310001373291016,63.02000045776367,62.2400016784668,59.62187576293945,158900,0.0,
2022-05-26 00:00:00+00:00,62.9900016784668,63.84999847412109,62.9900016784668,60.4955940246582,121200,0.0,
2022-05-27 00:00:00+00:00,63.93999862670898,64.66000366210938,63.93999862670898,61.37880706787109,149900,0.0,
2022-05-31 00:00:00+00:00,64.56999969482422,64.73999786376953,64.1500015258789,61.11289978027344,272400,0.0,
2022-06-01 00:00:00+00:00,64.6500015258789,64.69000244140625,63.650001525878906,60.75202178955078,154100,0.0,
2022-06-02 00:00:00+00:00,64.16000366210938,64.95999908447266,63.869998931884766,61.69221878051758,319000,0.0,
2022-06-03 00:00:00+00:00,64.30999755859375,64.4000015258789,63.9900016784668,60.86597442626953,159200,0.0,
2022-06-06 00:00:00+00:00,64.66000366210938,64.79000091552734,64.08999633789062,60.93246078491211,256300,0.0,
2022-06-07 00:00:00+00:00,63.81999969482422,64.63999938964844,63.75,61.32183456420898,299500,0.0,
2022-06-08 00:00:00+00:00,64.36000061035156,64.4800033569336,63.95000076293945,60.8279914855957,113800,0.0,
2022-06-09 00:00:00+00:00,63.790000915527344,63.91999816894531,62.86000061035156,59.70734405517578,81000,0.0,
2022-06-10 00:00:00+00:00,62.11000061035156,62.11000061035156,61.45000076293945,58.434757232666016,101900,0.0,
2022-06-13 00:00:00+00:00,60.4900016784668,60.4900016784668,59.34999847412109,56.4783935546875,342700,0.0,
2022-06-14 00:00:00+00:00,59.68999862670898,59.790000915527344,58.880001068115234,56.28844833374024,279100,0.0,
2022-06-15 00:00:00+00:00,59.630001068115234,60.56999969482422,59.209999084472656,57.029205322265625,132900,0.0,
2022-06-16 00:00:00+00:00,58.959999084472656,59.02999877929688,58.369998931884766,55.73762512207031,155400,0.0,
2022-06-17 00:00:00+00:00,58.79999923706055,59.119998931884766,58.31999969482422,55.76611709594727,88400,0.0,
2022-06-21 00:00:00+00:00,59.290000915527344,59.790000915527344,59.290000915527344,56.52587127685547,257800,0.0,
2022-06-22 00:00:00+00:00,59.25,59.81999969482422,59.08000183105469,56.46888732910156,162700,0.0,
2022-06-23 00:00:00+00:00,59.68999862670898,59.790000915527344,59.20000076293945,56.7537956237793,178800,0.0,
2022-06-24 00:00:00+00:00,60.09000015258789,61.09000015258789,60.09000015258789,58.01689147949219,119100,0.0,
2022-06-27 00:00:00+00:00,61.13999938964844,61.29999923706055,60.83000183105469,57.845951080322266,245600,0.0,
2022-06-28 00:00:00+00:00,61.13999938964844,61.43999862670898,60.209999084472656,57.18115234375,120900,0.0,
2022-06-29 00:00:00+00:00,60.27000045776367,60.34000015258789,59.970001220703125,57.11468124389648,213400,0.0,
2022-06-30 00:00:00+00:00,59.619998931884766,60.16999816894531,59.209999084472656,56.87725830078125,87700,0.0,
2022-07-01 00:00:00+00:00,59.720001220703125,60.310001373291016,59.459999084472656,57.21915054321289,206700,0.0,
2022-07-05 00:00:00+00:00,58.91999816894531,59.5099983215332,58.54999923706055,56.945194244384766,485400,0.514,
2022-07-06 00:00:00+00:00,59.540000915527344,59.68000030517578,59.09000015258789,56.96435928344727,128800,0.0,
2022-07-07 00:00:00+00:00,59.810001373291016,60.2599983215332,59.810001373291016,57.67316818237305,167800,0.0,
2022-07-08 00:00:00+00:00,59.91999816894531,60.36000061035156,59.810001373291016,57.54865264892578,100300,0.0,
2022-07-11 00:00:00+00:00,59.81999969482422,59.81999969482422,59.45000076293945,57.04098510742188,172800,0.0,
2022-07-12 00:00:00+00:00,59.47999954223633,59.709999084472656,59.119998931884766,56.78235626220703,66100,0.0,
2022-07-13 00:00:00+00:00,58.70000076293945,59.380001068115234,58.54999923706055,56.67699432373047,105700,0.0,
2022-07-14 00:00:00+00:00,58.27000045776367,58.79999923706055,58.0,56.26511001586914,159400,0.0,
2022-07-15 00:00:00+00:00,59.290000915527344,59.56999969482422,59.0099983215332,57.06013488769531,208800,0.0,
2022-07-18 00:00:00+00:00,59.95000076293945,60.130001068115234,59.34000015258789,56.95477294921875,113300,0.0,
2022-07-19 00:00:00+00:00,59.93999862670898,60.66999816894531,59.84999847412109,58.018009185791016,67800,0.0,
2022-07-20 00:00:00+00:00,60.58000183105469,60.93999862670898,60.43000030517578,58.20957946777344,102000,0.0,
2022-07-21 00:00:00+00:00,60.7599983215332,61.29999923706055,60.59999847412109,58.71725082397461,140700,0.0,
2022-07-22 00:00:00+00:00,61.459999084472656,61.70000076293945,60.810001373291016,58.48736572265625,266000,0.0,
2022-07-25 00:00:00+00:00,61.209999084472656,61.2599983215332,60.97999954223633,58.63104248046875,186300,0.0,
2022-07-26 00:00:00+00:00,61.04999923706055,61.060001373291016,60.56999969482422,58.1137924194336,170600,0.0,
2022-07-27 00:00:00+00:00,61.11000061035156,61.970001220703125,61.060001373291016,59.177024841308594,240500,0.0,
2022-07-28 00:00:00+00:00,61.84999847412109,62.43999862670898,61.61000061035156,59.73259353637695,140200,0.0,
2022-07-29 00:00:00+00:00,62.459999084472656,63.09000015258789,62.380001068115234,60.31689453125,74000,0.0,
2022-08-01 00:00:00+00:00,62.84999847412109,63.20000076293945,62.68000030517578,60.34562683105469,264600,0.0,
2022-08-02 00:00:00+00:00,62.75,62.97999954223633,62.380001068115234,59.78048324584961,70700,0.0,
2022-08-03 00:00:00+00:00,62.68000030517578,63.130001068115234,62.470001220703125,60.374359130859375,72500,0.0,
2022-08-04 00:00:00+00:00,63.119998931884766,63.20000076293945,62.93000030517578,60.48930358886719,80800,0.0,
2022-08-05 00:00:00+00:00,62.630001068115234,62.869998931884766,62.5,60.22109603881836,91000,0.0,
2022-08-08 00:00:00+00:00,63.02999877929688,63.43000030517578,62.84999847412109,60.32646179199219,109800,0.0,
2022-08-09 00:00:00+00:00,62.91999816894531,62.91999816894531,62.56999969482422,60.010372161865234,69600,0.0,
2022-08-10 00:00:00+00:00,63.619998931884766,63.81999969482422,63.43999862670898,61.11191940307617,107600,0.0,
2022-08-11 00:00:00+00:00,64.13999938964844,64.33000183105469,63.68000030517578,61.054443359375,170600,0.0,
2022-08-12 00:00:00+00:00,64.01000213623047,64.47000122070312,63.880001068115234,61.74410629272461,76600,0.0,
2022-08-15 00:00:00+00:00,64.25,64.55999755859375,64.16999816894531,61.820743560791016,181000,0.0,
2022-08-16 00:00:00+00:00,64.30999755859375,64.7300033569336,64.25,61.820743560791016,126300,0.0,
2022-08-17 00:00:00+00:00,64.05999755859375,64.38999938964844,63.86000061035156,61.360965728759766,142700,0.0,
2022-08-18 00:00:00+00:00,64.08000183105469,64.20999908447266,63.93999862670898,61.44717025756836,108000,0.0,
2022-08-19 00:00:00+00:00,63.68000030517578,63.70000076293945,63.220001220703125,60.65214538574219,141000,0.0,
2022-08-22 00:00:00+00:00,62.88999938964844,62.88999938964844,62.2599983215332,59.751747131347656,344400,0.0,
2022-08-23 00:00:00+00:00,62.34000015258789,62.720001220703125,62.11000061035156,59.74217224121094,71900,0.0,
2022-08-24 00:00:00+00:00,62.2599983215332,62.58000183105469,62.20000076293945,59.770904541015625,48900,0.0,
2022-08-25 00:00:00+00:00,62.68000030517578,63.16999816894531,62.560001373291016,60.50845718383789,134000,0.0,
2022-08-26 00:00:00+00:00,63.220001220703125,63.25,61.70000076293945,59.11956024169922,87100,0.0,
2022-08-29 00:00:00+00:00,61.56999969482422,61.630001068115234,61.29999923706055,58.75556564331055,478900,0.0,
2022-08-30 00:00:00+00:00,61.47999954223633,61.52999877929688,60.70000076293945,58.267051696777344,63100,0.0,
2022-08-31 00:00:00+00:00,60.95000076293945,61.11000061035156,60.5,57.950958251953125,73400,0.0,
2022-09-01 00:00:00+00:00,60.09999847412109,60.290000915527344,59.63999938964844,57.69233322143555,75700,0.0,
2022-09-02 00:00:00+00:00,60.66999816894531,60.90999984741211,59.77999877929688,57.40497589111328,78700,0.0,
2022-09-06 00:00:00+00:00,60.02999877929688,60.09999847412109,59.43000030517578,57.04098510742188,92200,0.0,
2022-09-07 00:00:00+00:00,59.54999923706055,60.380001068115234,59.41999816894531,57.81685256958008,57200,0.0,
2022-09-08 00:00:00+00:00,60.02000045776367,60.54999923706055,59.93000030517578,57.97011184692383,36700,0.0,
2022-09-09 00:00:00+00:00,60.869998931884766,61.459999084472656,60.869998931884766,58.841773986816406,79500,0.0,
2022-09-12 00:00:00+00:00,61.81999969482422,62.09999847412109,61.77000045776367,59.368595123291016,210000,0.0,
2022-09-13 00:00:00+00:00,60.869998931884766,60.970001220703125,59.84999847412109,57.40497589111328,65500,0.0,
2022-09-14 00:00:00+00:00,60.09000015258789,60.31999969482422,59.84999847412109,57.65401458740234,57500,0.0,
2022-09-15 00:00:00+00:00,59.93999862670898,60.25,59.5,57.14635467529297,146400,0.0,
2022-09-16 00:00:00+00:00,59.20000076293945,59.310001373291016,58.900001525878906,56.7632064819336,111400,0.0,
2022-09-19 00:00:00+00:00,58.790000915527344,59.52999877929688,58.790000915527344,56.973934173583984,198400,0.0,
2022-09-20 00:00:00+00:00,59.0099983215332,59.09000015258789,58.61000061035156,56.408790588378906,71500,0.0,
2022-09-21 00:00:00+00:00,59.040000915527344,59.209999084472656,58.16999816894531,55.71912384033203,43800,0.0,
2022-09-22 00:00:00+00:00,58.130001068115234,58.18999862670898,57.630001068115234,55.33597946166992,93500,0.0,
2022-09-23 00:00:00+00:00,57.02999877929688,57.06999969482422,56.18999862670898,54.27274703979492,123700,0.0,
2022-09-26 00:00:00+00:00,56.40999984741211,56.66999816894531,55.79999923706055,53.57350540161133,184100,0.0,
2022-09-27 00:00:00+00:00,56.25,56.540000915527344,55.4900016784668,53.43940353393555,187600,0.0,
2022-09-28 00:00:00+00:00,55.84999847412109,56.959999084472656,55.75,54.3876953125,100000,0.0,
2022-09-29 00:00:00+00:00,56.27999877929688,56.27999877929688,55.54999923706055,53.58308410644531,157700,0.0,
2022-09-30 00:00:00+00:00,55.900001525878906,56.33000183105469,55.45000076293945,53.113731384277344,159500,0.0,
2022-10-03 00:00:00+00:00,55.9900016784668,56.790000915527344,55.84000015258789,54.16738128662109,146800,0.0,
2022-10-04 00:00:00+00:00,57.25,57.959999084472656,57.09000015258789,55.64377975463867,146400,0.196,
2022-10-05 00:00:00+00:00,57.20000076293945,57.84999847412109,56.959999084472656,55.4130973815918,186400,0.0,
2022-10-06 00:00:00+00:00,57.41999816894531,57.70000076293945,57.02999877929688,54.87482452392578,155100,0.0,
2022-10-07 00:00:00+00:00,56.72999954223633,56.72999954223633,55.77999877929688,53.75021743774414,117300,0.0,
2022-10-10 00:00:00+00:00,56.02000045776367,56.13999938964844,55.34000015258789,53.42341613769531,146100,0.0,
2022-10-11 00:00:00+00:00,55.43000030517578,55.88999938964844,55.0,53.1158332824707,192300,0.0,
2022-10-12 00:00:00+00:00,55.25,55.34000015258789,55.0099983215332,52.971656799316406,117100,0.0,
2022-10-13 00:00:00+00:00,54.209999084472656,56.15999984741211,54.0,53.90401077270508,236900,0.0,
2022-10-14 00:00:00+00:00,56.40999984741211,56.4900016784668,55.02000045776367,52.93320083618164,127200,0.0,
2022-10-17 00:00:00+00:00,55.91999816894531,56.36000061035156,55.91999816894531,54.02896881103516,172600,0.0,
2022-10-18 00:00:00+00:00,57.0,57.119998931884766,56.25,54.48072814941406,87000,0.0,
2022-10-19 00:00:00+00:00,56.290000915527344,56.5099983215332,55.86000061035156,53.87517547607422,200800,0.0,
2022-10-20 00:00:00+00:00,56.09000015258789,56.63999938964844,55.70000076293945,53.60604095458984,162900,0.0,
2022-10-21 00:00:00+00:00,55.7400016784668,56.83000183105469,55.540000915527344,54.624908447265625,202700,0.0,
2022-10-24 00:00:00+00:00,56.810001373291016,57.02999877929688,56.380001068115234,54.721038818359375,184400,0.0,
2022-10-25 00:00:00+00:00,57.0,57.83000183105469,57.0,55.57649993896485,186100,0.0,
2022-10-26 00:00:00+00:00,57.83000183105469,58.380001068115234,57.650001525878906,55.60533142089844,359200,0.0,
2022-10-27 00:00:00+00:00,58.02999877929688,58.25,57.630001068115234,55.46115493774414,199600,0.0,
2022-10-28 00:00:00+00:00,57.5,58.400001525878906,57.5,56.05709838867188,149800,0.0,
2022-10-31 00:00:00+00:00,58.06999969482422,58.220001220703125,57.88999938964844,55.82641220092773,266400,0.0,
2022-11-01 00:00:00+00:00,58.630001068115234,58.77000045776367,57.95000076293945,55.855247497558594,158600,0.0,
2022-11-02 00:00:00+00:00,58.08000183105469,58.619998931884766,57.150001525878906,54.932498931884766,251600,0.0,
2022-11-03 00:00:00+00:00,56.709999084472656,57.04999923706055,56.5,54.51918029785156,288600,0.0,
2022-11-04 00:00:00+00:00,58.04999923706055,58.09999847412109,57.209999084472656,55.65339660644531,263800,0.0,
2022-11-07 00:00:00+00:00,58.16999816894531,58.27999877929688,57.810001373291016,55.89369583129883,378600,0.0,
2022-11-08 00:00:00+00:00,58.33000183105469,58.880001068115234,58.119998931884766,56.32622909545898,281600,0.0,
2022-11-09 00:00:00+00:00,58.33000183105469,58.45000076293945,57.70000076293945,55.499603271484375,85000,0.0,
2022-11-10 00:00:00+00:00,59.45000076293945,60.41999816894531,59.43999862670898,57.9794921875,514400,0.0,
2022-11-11 00:00:00+00:00,60.560001373291016,61.18000030517578,60.47999954223633,58.623497009277344,323900,0.0,
2022-11-14 00:00:00+00:00,60.790000915527344,61.11000061035156,60.54999923706055,58.2005729675293,255100,0.0,
2022-11-15 00:00:00+00:00,61.38999938964844,61.52999877929688,60.7599983215332,58.767677307128906,176400,0.0,
2022-11-16 00:00:00+00:00,61.09000015258789,61.130001068115234,60.7400016784668,58.50815963745117,254400,0.0,
2022-11-17 00:00:00+00:00,60.27000045776367,60.70000076293945,60.02999877929688,58.30630111694336,454700,0.0,
2022-11-18 00:00:00+00:00,61.02000045776367,61.13999938964844,60.52999877929688,58.46970748901367,452000,0.0,
2022-11-21 00:00:00+00:00,60.619998931884766,60.63999938964844,60.29999923706055,58.19095993041992,430500,0.0,
2022-11-22 00:00:00+00:00,60.72999954223633,61.2400016784668,60.68000030517578,58.863800048828125,166800,0.0,
2022-11-23 00:00:00+00:00,61.27000045776367,61.70000076293945,61.16999816894531,59.20983123779297,131300,0.0,
2022-11-25 00:00:00+00:00,61.68999862670898,61.77000045776367,61.59000015258789,59.32517623901367,276000,0.0,
2022-11-28 00:00:00+00:00,61.41999816894531,61.52999877929688,60.84999847412109,58.55620574951172,700400,0.0,
2022-11-29 00:00:00+00:00,61.09000015258789,61.31999969482422,60.88999938964844,58.71961975097656,286000,0.0,
2022-11-30 00:00:00+00:00,61.20000076293945,62.36000061035156,60.91999816894531,59.921119689941406,374200,0.0,
2022-12-01 00:00:00+00:00,62.619998931884766,62.869998931884766,62.290000915527344,60.24792098999024,346900,0.0,
2022-12-02 00:00:00+00:00,62.09000015258789,62.790000915527344,62.0,60.25753402709961,355400,0.0,
2022-12-05 00:00:00+00:00,62.33000183105469,62.40999984741211,61.61000061035156,59.277103424072266,484900,0.0,
2022-12-06 00:00:00+00:00,61.7400016784668,61.880001068115234,61.06999969482422,58.91185760498047,235900,0.0,
2022-12-07 00:00:00+00:00,61.2599983215332,61.47999954223633,61.04999923706055,58.91185760498047,546100,0.0,
2022-12-08 00:00:00+00:00,61.43000030517578,61.709999084472656,61.25,59.22905731201172,502800,0.0,
2022-12-09 00:00:00+00:00,61.54999923706055,61.810001373291016,61.27999877929688,58.90224838256836,233000,0.0,
2022-12-12 00:00:00+00:00,61.58000183105469,61.7599983215332,61.209999084472656,59.33478546142578,1157400,0.0,
2022-12-13 00:00:00+00:00,62.9900016784668,63.209999084472656,61.9900016784668,59.77693557739258,286400,0.0,
2022-12-14 00:00:00+00:00,62.25,62.75,61.77000045776367,59.690425872802734,338600,0.0,
2022-12-15 00:00:00+00:00,61.560001373291016,61.560001373291016,60.66999816894531,58.4600944519043,213100,0.0,
2022-12-16 00:00:00+00:00,60.5,60.70000076293945,60.18999862670898,58.14289855957031,813700,0.0,
2022-12-19 00:00:00+00:00,60.400001525878906,60.52999877929688,59.84000015258789,57.66230010986328,965700,0.0,
2022-12-20 00:00:00+00:00,59.959999084472656,60.2400016784668,59.77000045776367,57.73919296264648,328300,0.0,
2022-12-21 00:00:00+00:00,60.290000915527344,60.83000183105469,60.290000915527344,58.29669189453125,206500,0.0,
2022-12-22 00:00:00+00:00,60.459999084472656,60.459999084472656,59.5,57.8257064819336,316800,0.0,
2022-12-23 00:00:00+00:00,59.650001525878906,59.959999084472656,59.41999816894531,57.98917770385742,448000,0.379,
2022-12-27 00:00:00+00:00,59.93999862670898,60.06999969482422,59.75,57.86343002319336,433600,0.0,
2022-12-28 00:00:00+00:00,59.970001220703125,60.09999847412109,59.27000045776367,57.35076141357422,252700,0.0,
2022-12-29 00:00:00+00:00,59.59999847412109,60.2400016784668,59.59999847412109,58.12459564208984,374600,0.0,
2022-12-30 00:00:00+00:00,59.84999847412109,59.91999816894531,59.470001220703125,57.79571533203125,295800,0.0,
2023-01-03 00:00:00+00:00,60.220001220703125,60.4900016784668,59.58000183105469,57.91179275512695,681900,0.0,
2023-01-04 00:00:00+00:00,60.400001525878906,60.68000030517578,60.09999847412109,58.46314239501953,256800,0.0,
2023-01-05 00:00:00+00:00,60.22999954223633,60.22999954223633,59.869998931884766,58.09557723999024,317500,0.0,
2023-01-06 00:00:00+00:00,60.470001220703125,61.34999847412109,60.09000015258789,59.27567672729492,383500,0.0,
2023-01-09 00:00:00+00:00,61.560001373291016,61.959999084472656,61.34999847412109,59.41109085083008,614000,0.0,
2023-01-10 00:00:00+00:00,61.29999923706055,61.61000061035156,61.209999084472656,59.556190490722656,459600,0.0,
2023-01-11 00:00:00+00:00,61.86000061035156,62.18999862670898,61.77000045776367,60.12689208984375,80500,0.0,
2023-01-12 00:00:00+00:00,62.40999984741211,62.77000045776367,61.93000030517578,60.65890121459961,660300,0.0,
2023-01-13 00:00:00+00:00,62.2599983215332,62.880001068115234,62.2599983215332,60.75563430786133,161000,0.0,
2023-01-17 00:00:00+00:00,62.900001525878906,63.040000915527344,62.709999084472656,60.73628616333008,1000100,0.0,
2023-01-18 00:00:00+00:00,63.16999816894531,63.310001373291016,62.33000183105469,60.36870956420898,163200,0.0,
2023-01-19 00:00:00+00:00,62.20000076293945,62.369998931884766,61.93999862670898,60.15590286254883,219500,0.0,
2023-01-20 00:00:00+00:00,62.310001373291016,62.869998931884766,62.040000915527344,60.81366729736328,279500,0.0,
2023-01-23 00:00:00+00:00,62.869998931884766,63.43999862670898,62.810001373291016,61.25862503051758,471000,0.0,
2023-01-24 00:00:00+00:00,63.06999969482422,63.34999847412109,62.869998931884766,61.18124008178711,138700,0.0,
2023-01-25 00:00:00+00:00,62.84000015258789,63.43999862670898,62.68999862670898,61.29731369018555,172100,0.0,
2023-01-26 00:00:00+00:00,63.68000030517578,63.79999923706055,63.27000045776367,61.65520858764648,76200,0.0,
2023-01-27 00:00:00+00:00,63.63999938964844,63.9900016784668,63.5099983215332,61.722923278808594,198100,0.0,
2023-01-30 00:00:00+00:00,63.5,63.720001220703125,63.13999938964844,61.14254379272461,378600,0.0,
2023-01-31 00:00:00+00:00,63.25,63.7599983215332,63.119998931884766,61.6358642578125,344500,0.0,
2023-02-01 00:00:00+00:00,63.720001220703125,64.62000274658203,63.400001525878906,62.312965393066406,139900,0.0,
2023-02-02 00:00:00+00:00,64.77999877929688,64.94999694824219,64.37999725341797,62.690216064453125,73900,0.0,
2023-02-03 00:00:00+00:00,64.38999938964844,64.55999755859375,64.0,62.07114410400391,86400,0.0,
2023-02-06 00:00:00+00:00,63.66999816894531,63.790000915527344,63.38999938964844,61.5584831237793,80300,0.0,
2023-02-07 00:00:00+00:00,63.5,64.20999908447266,63.310001373291016,61.98409652709961,76200,0.0,
2023-02-08 00:00:00+00:00,63.97999954223633,64.05000305175781,63.61000061035156,61.56815719604492,112900,0.0,
2023-02-09 00:00:00+00:00,64.25,64.31999969482422,63.34000015258789,61.30698776245117,70500,0.0,
2023-02-10 00:00:00+00:00,63.310001373291016,63.400001525878906,63.04999923706055,61.32633590698242,114400,0.0,
2023-02-13 00:00:00+00:00,63.5,63.91999816894531,63.36000061035156,61.829322814941406,76000,0.0,
2023-02-14 00:00:00+00:00,63.709999084472656,64.1500015258789,63.400001525878906,61.829322814941406,54800,0.0,
2023-02-15 00:00:00+00:00,63.47999954223633,63.84000015258789,63.36000061035156,61.68423461914063,74300,0.0,
2023-02-16 00:00:00+00:00,63.310001373291016,63.77999877929688,63.20000076293945,61.20058441162109,67500,0.0,
2023-02-17 00:00:00+00:00,63.04999923706055,63.290000915527344,62.84999847412109,61.21993255615234,38900,0.0,
2023-02-21 00:00:00+00:00,62.709999084472656,62.84999847412109,62.22999954223633,60.28165817260742,93400,0.0,
2023-02-22 00:00:00+00:00,62.31999969482422,62.45000076293945,62.0,60.02048873901367,105200,0.0,
2023-02-23 00:00:00+00:00,62.2400016784668,62.59999847412109,61.95000076293945,60.37838745117188,75000,0.0,
2023-02-24 00:00:00+00:00,61.77000045776367,61.79999923706055,61.47999954223633,59.74965286254883,77200,0.0,
2023-02-27 00:00:00+00:00,62.25,62.34999847412109,61.959999084472656,60.039833068847656,54400,0.0,
2023-02-28 00:00:00+00:00,61.880001068115234,62.11000061035156,61.79999923706055,59.77866363525391,72500,0.0,
2023-03-01 00:00:00+00:00,61.93999862670898,62.060001373291016,61.720001220703125,59.875396728515625,60100,0.0,
2023-03-02 00:00:00+00:00,61.61000061035156,62.16999816894531,61.52999877929688,60.04951477050781,54700,0.0,
2023-03-03 00:00:00+00:00,62.40999984741211,62.900001525878906,62.27999877929688,60.81366729736328,57700,0.0,
2023-03-06 00:00:00+00:00,62.90999984741211,63.130001068115234,62.7599983215332,60.78464889526367,66000,0.0,
2023-03-07 00:00:00+00:00,62.84999847412109,62.84999847412109,61.91999816894531,59.95277404785156,94800,0.0,
2023-03-08 00:00:00+00:00,62.34999847412109,62.34999847412109,61.869998931884766,60.13656234741211,57000,0.0,
2023-03-09 00:00:00+00:00,62.220001220703125,62.34000015258789,61.290000915527344,59.40142059326172,59200,0.0,
2023-03-10 00:00:00+00:00,61.31999969482422,61.56999969482422,60.720001220703125,58.821048736572266,99900,0.0,
2023-03-13 00:00:00+00:00,60.470001220703125,61.22999954223633,60.34000015258789,58.76301193237305,90700,0.0,
2023-03-14 00:00:00+00:00,61.060001373291016,61.5,60.900001525878906,59.30469512939453,47900,0.0,
2023-03-15 00:00:00+00:00,60.43999862670898,60.650001525878906,60.060001373291016,58.65661239624024,128100,0.0,
2023-03-16 00:00:00+00:00,60.5099983215332,61.5099983215332,60.380001068115234,59.49814987182617,272500,0.0,
2023-03-17 00:00:00+00:00,61.220001220703125,61.290000915527344,60.7599983215332,58.91777801513672,68800,0.0,
2023-03-20 00:00:00+00:00,61.060001373291016,61.47999954223633,61.0,59.41109085083008,85200,0.0,
2023-03-21 00:00:00+00:00,61.790000915527344,62.040000915527344,61.65999984741211,59.99147415161133,60100,0.0,
2023-03-22 00:00:00+00:00,62.11000061035156,62.66999816894531,61.54999923706055,59.56586456298828,88100,0.0,
2023-03-23 00:00:00+00:00,61.86000061035156,62.45000076293945,61.41999816894531,59.633575439453125,59900,0.0,
2023-03-24 00:00:00+00:00,61.41999816894531,61.86000061035156,61.2599983215332,59.836708068847656,56200,0.0,
2023-03-27 00:00:00+00:00,62.11000061035156,62.16999816894531,61.810001373291016,59.92376327514648,97700,0.0,
2023-03-28 00:00:00+00:00,61.869998931884766,62.0099983215332,61.7599983215332,59.875396728515625,60100,0.0,
2023-03-29 00:00:00+00:00,62.310001373291016,62.619998931884766,62.310001373291016,60.57184219360352,289100,0.0,
2023-03-30 00:00:00+00:00,63.060001373291016,63.060001373291016,62.81999969482422,60.89104843139648,62400,0.0,
2023-03-31 00:00:00+00:00,63.09000015258789,63.59000015258789,63.09000015258789,61.5101203918457,84500,0.0,
