date,ACCO_Open,ACCO_High,ACCO_Low,ACCO_Close,ACCO_Volume,ACCO_Dividends,ACCO_Stock Splits
2021-04-13 00:00:00+00:00,8.369999885559082,8.779999732971191,8.279999732971191,7.374349594116211,745400,0.0,
2021-04-14 00:00:00+00:00,8.609999656677246,8.899999618530273,8.609999656677246,7.511388301849365,372800,0.0,
2021-04-15 00:00:00+00:00,8.819999694824219,8.880000114440918,8.699999809265137,7.588471412658691,281400,0.0,
2021-04-16 00:00:00+00:00,8.989999771118164,9.100000381469728,8.819999694824219,7.579905986785889,279200,0.0,
2021-04-19 00:00:00+00:00,8.819999694824219,8.84000015258789,8.600000381469727,7.400043487548828,312900,0.0,
2021-04-20 00:00:00+00:00,8.579999923706055,8.630000114440918,8.180000305175781,7.168792724609375,497300,0.0,
2021-04-21 00:00:00+00:00,8.359999656677246,8.5,8.350000381469727,7.228745460510254,341700,0.0,
2021-04-22 00:00:00+00:00,8.489999771118164,8.609999656677246,8.399999618530273,7.220182418823242,240900,0.0,
2021-04-23 00:00:00+00:00,8.460000038146973,8.6899995803833,8.369999885559082,7.417173862457275,259500,0.0,
2021-04-26 00:00:00+00:00,8.6899995803833,8.800000190734863,8.529999732971191,7.322959899902344,221700,0.0,
2021-04-27 00:00:00+00:00,8.579999923706055,8.65999984741211,8.510000228881836,7.348655700683594,336300,0.0,
2021-04-28 00:00:00+00:00,8.979999542236328,9.300000190734863,8.710000038146973,7.622731208801269,905700,0.0,
2021-04-29 00:00:00+00:00,9.020000457763672,9.020000457763672,8.699999809265137,7.468564033508301,482300,0.0,
2021-04-30 00:00:00+00:00,8.649999618530273,8.649999618530273,8.510000228881836,7.348655700683594,552400,0.0,
2021-05-03 00:00:00+00:00,8.710000038146973,8.949999809265137,8.6899995803833,7.605600357055664,345900,0.0,
2021-05-04 00:00:00+00:00,8.869999885559082,9.0600004196167,8.670000076293945,7.656991004943848,368500,0.0,
2021-05-05 00:00:00+00:00,9.029999732971191,9.029999732971191,8.8100004196167,7.725509643554687,346000,0.0,
2021-05-06 00:00:00+00:00,9.0600004196167,9.079999923706056,8.800000190734863,7.665554523468018,249700,0.0,
2021-05-07 00:00:00+00:00,8.890000343322754,9.119999885559082,8.859999656677246,7.811156749725342,377300,0.0,
2021-05-10 00:00:00+00:00,9.149999618530272,9.239999771118164,9.010000228881836,7.785464286804199,418700,0.0,
2021-05-11 00:00:00+00:00,8.970000267028809,9.5,8.970000267028809,8.016715049743652,2449500,0.0,
2021-05-12 00:00:00+00:00,9.380000114440918,9.460000038146973,9.15999984741211,7.896806240081787,797900,0.0,
2021-05-13 00:00:00+00:00,9.210000038146973,9.710000038146973,9.199999809265137,8.290790557861328,578100,0.0,
2021-05-14 00:00:00+00:00,9.760000228881836,9.770000457763672,9.600000381469728,8.265094757080078,445000,0.0,
2021-05-17 00:00:00+00:00,9.649999618530272,9.699999809265137,9.449999809265137,8.265094757080078,553100,0.0,
2021-05-18 00:00:00+00:00,9.670000076293944,9.760000228881836,9.59000015258789,8.273660659790039,614200,0.0,
2021-05-19 00:00:00+00:00,9.59000015258789,9.600000381469728,9.31999969482422,8.205141067504883,535400,0.0,
2021-05-20 00:00:00+00:00,9.600000381469728,9.600000381469728,9.369999885559082,8.153754234313965,330600,0.0,
2021-05-21 00:00:00+00:00,9.609999656677246,9.6899995803833,9.489999771118164,8.196577072143555,270800,0.0,
2021-05-24 00:00:00+00:00,9.609999656677246,9.619999885559082,9.5,8.196577072143555,406300,0.0,
2021-05-25 00:00:00+00:00,9.529999732971191,9.579999923706056,9.079999923706056,7.776897430419922,551100,0.0,
2021-05-26 00:00:00+00:00,9.0600004196167,9.09000015258789,8.9399995803833,7.7898383140563965,567900,0.065,
2021-05-27 00:00:00+00:00,9.119999885559082,9.18000030517578,9.039999961853027,7.798463821411133,731800,0.0,
2021-05-28 00:00:00+00:00,9.079999923706056,9.140000343322754,8.859999656677246,7.858850955963135,494900,0.0,
2021-06-01 00:00:00+00:00,9.1899995803833,9.25,9.06999969482422,7.893357276916504,1106400,0.0,
2021-06-02 00:00:00+00:00,9.1899995803833,9.210000038146973,9.0,7.815718650817871,499800,0.0,
2021-06-03 00:00:00+00:00,9.0,9.0600004196167,8.890000343322754,7.781212329864502,521000,0.0,
2021-06-04 00:00:00+00:00,9.029999732971191,9.079999923706056,8.920000076293945,7.772585868835449,470600,0.0,
2021-06-07 00:00:00+00:00,9.06999969482422,9.119999885559082,8.960000038146973,7.781212329864502,483300,0.0,
2021-06-08 00:00:00+00:00,9.010000228881836,9.31999969482422,8.979999542236328,8.005502700805664,498000,0.0,
2021-06-09 00:00:00+00:00,9.300000190734863,9.350000381469728,9.199999809265137,8.014131546020508,298700,0.0,
2021-06-10 00:00:00+00:00,9.270000457763672,9.31999969482422,9.100000381469728,7.858850955963135,264500,0.0,
2021-06-11 00:00:00+00:00,9.149999618530272,9.239999771118164,9.079999923706056,7.953744888305664,309200,0.0,
2021-06-14 00:00:00+00:00,9.289999961853027,9.289999961853027,9.109999656677246,7.893357276916504,260200,0.0,
2021-06-15 00:00:00+00:00,9.1899995803833,9.199999809265137,8.9399995803833,7.746704578399658,309200,0.0,
2021-06-16 00:00:00+00:00,8.970000267028809,8.989999771118164,8.800000190734863,7.712199211120605,951400,0.0,
2021-06-17 00:00:00+00:00,8.90999984741211,8.90999984741211,8.5600004196167,7.4102678298950195,741600,0.0,
2021-06-18 00:00:00+00:00,8.449999809265137,8.510000228881836,8.119999885559082,7.160094738006592,1262500,0.0,
2021-06-21 00:00:00+00:00,8.399999618530273,8.609999656677246,8.399999618530273,7.332627773284912,492900,0.0,
2021-06-22 00:00:00+00:00,8.449999809265137,8.539999961853027,8.359999656677246,7.323999881744385,379600,0.0,
2021-06-23 00:00:00+00:00,8.529999732971191,8.569999694824219,8.399999618530273,7.246359825134277,290700,0.0,
2021-06-24 00:00:00+00:00,8.449999809265137,8.479999542236328,8.34000015258789,7.306747436523437,515700,0.0,
2021-06-25 00:00:00+00:00,8.520000457763672,8.829999923706055,8.510000228881836,7.48790693283081,1055500,0.0,
2021-06-28 00:00:00+00:00,8.65999984741211,8.670000076293945,8.390000343322754,7.341253757476807,534300,0.0,
2021-06-29 00:00:00+00:00,8.510000228881836,8.609999656677246,8.5,7.367134094238281,250800,0.0,
2021-06-30 00:00:00+00:00,8.5,8.6899995803833,8.470000267028809,7.444773197174072,438600,0.0,
2021-07-01 00:00:00+00:00,8.680000305175781,8.800000190734863,8.649999618530273,7.582799434661865,300900,0.0,
2021-07-02 00:00:00+00:00,8.819999694824219,8.819999694824219,8.640000343322754,7.496532440185547,354100,0.0,
2021-07-06 00:00:00+00:00,8.680000305175781,8.680000305175781,8.34000015258789,7.2204813957214355,289300,0.0,
2021-07-07 00:00:00+00:00,8.369999885559082,8.470000267028809,8.15999984741211,7.082456111907959,362000,0.0,
2021-07-08 00:00:00+00:00,8.09000015258789,8.220000267028809,7.929999828338623,7.013442516326904,471600,0.0,
2021-07-09 00:00:00+00:00,8.279999732971191,8.449999809265137,8.239999771118164,7.246359825134277,395400,0.0,
2021-07-12 00:00:00+00:00,8.34000015258789,8.40999984741211,8.239999771118164,7.229108810424805,302000,0.0,
2021-07-13 00:00:00+00:00,8.369999885559082,8.369999885559082,8.229999542236328,7.125589370727539,299900,0.0,
2021-07-14 00:00:00+00:00,8.350000381469727,8.399999618530273,8.130000114440918,7.013442516326904,259900,0.0,
2021-07-15 00:00:00+00:00,8.069999694824219,8.270000457763672,8.029999732971191,7.073829174041748,439700,0.0,
2021-07-16 00:00:00+00:00,8.3100004196167,8.34000015258789,8.069999694824219,6.996189117431641,496600,0.0,
2021-07-19 00:00:00+00:00,7.920000076293945,7.960000038146973,7.730000019073486,6.763270378112793,626300,0.0,
2021-07-20 00:00:00+00:00,7.849999904632568,8.170000076293945,7.820000171661377,6.961682796478272,674300,0.0,
2021-07-21 00:00:00+00:00,8.180000305175781,8.289999961853027,8.069999694824219,6.970308780670166,284700,0.0,
2021-07-22 00:00:00+00:00,8.09000015258789,8.09000015258789,7.880000114440918,6.884042739868164,309100,0.0,
2021-07-23 00:00:00+00:00,8.0,8.09000015258789,7.940000057220459,6.944429874420166,226000,0.0,
2021-07-26 00:00:00+00:00,8.100000381469727,8.25,8.09000015258789,7.0997090339660645,263800,0.0,
2021-07-27 00:00:00+00:00,8.180000305175781,8.260000228881836,8.079999923706055,7.047948837280273,215100,0.0,
2021-07-28 00:00:00+00:00,8.199999809265137,8.40999984741211,8.069999694824219,7.237735748291016,511900,0.0,
2021-07-29 00:00:00+00:00,9.100000381469728,9.18000030517578,8.75,7.669064998626709,673600,0.0,
2021-07-30 00:00:00+00:00,8.960000038146973,9.06999969482422,8.829999923706055,7.712199211120605,510300,0.0,
2021-08-02 00:00:00+00:00,8.9399995803833,9.1899995803833,8.779999732971191,7.617305278778076,398300,0.0,
2021-08-03 00:00:00+00:00,8.850000381469727,9.0,8.710000038146973,7.694945335388184,381800,0.0,
2021-08-04 00:00:00+00:00,8.760000228881836,8.84000015258789,8.539999961853027,7.453399658203125,354900,0.0,
2021-08-05 00:00:00+00:00,8.65999984741211,8.8100004196167,8.609999656677246,7.56554651260376,314300,0.0,
2021-08-06 00:00:00+00:00,8.850000381469727,8.960000038146973,8.760000228881836,7.703572273254394,293100,0.0,
2021-08-09 00:00:00+00:00,8.949999809265137,8.949999809265137,8.760000228881836,7.651812553405762,227700,0.0,
2021-08-10 00:00:00+00:00,8.850000381469727,9.0600004196167,8.770000457763672,7.80709171295166,323800,0.0,
2021-08-11 00:00:00+00:00,9.130000114440918,9.3100004196167,9.0,8.022757530212402,380100,0.0,
2021-08-12 00:00:00+00:00,9.3100004196167,9.369999885559082,9.220000267028809,8.074517250061035,298400,0.0,
2021-08-13 00:00:00+00:00,9.34000015258789,9.529999732971191,9.210000038146973,8.212542533874512,568400,0.0,
2021-08-16 00:00:00+00:00,9.5,9.5600004196167,9.31999969482422,8.14352798461914,241500,0.0,
2021-08-17 00:00:00+00:00,9.359999656677246,9.359999656677246,9.020000457763672,7.893357276916504,477400,0.0,
2021-08-18 00:00:00+00:00,9.09000015258789,9.210000038146973,8.899999618530273,7.6863179206848145,262700,0.0,
2021-08-19 00:00:00+00:00,8.829999923706055,8.859999656677246,8.640000343322754,7.470653057098389,515700,0.0,
2021-08-20 00:00:00+00:00,8.65999984741211,8.930000305175781,8.619999885559082,7.694945335388184,353600,0.0,
2021-08-23 00:00:00+00:00,9.010000228881836,9.09000015258789,8.869999885559082,7.7898383140563965,286400,0.0,
2021-08-24 00:00:00+00:00,9.029999732971191,9.18000030517578,9.029999732971191,7.83297061920166,193700,0.0,
2021-08-25 00:00:00+00:00,9.0600004196167,9.140000343322754,8.949999809265137,7.7898383140563965,280000,0.0,
2021-08-26 00:00:00+00:00,8.920000076293945,8.979999542236328,8.779999732971191,7.776805400848389,337800,0.065,
2021-08-27 00:00:00+00:00,8.979999542236328,9.399999618530272,8.979999542236328,8.150440216064453,342000,0.0,
2021-08-30 00:00:00+00:00,9.399999618530272,9.470000267028809,9.210000038146973,8.037480354309082,210900,0.0,
2021-08-31 00:00:00+00:00,9.300000190734863,9.399999618530272,9.199999809265137,8.141749382019043,317300,0.0,
2021-09-01 00:00:00+00:00,9.43000030517578,9.649999618530272,9.31999969482422,8.341602325439453,388500,0.0,
2021-09-02 00:00:00+00:00,9.649999618530272,9.739999771118164,9.5600004196167,8.437182426452637,339600,0.0,
2021-09-03 00:00:00+00:00,9.720000267028809,9.760000228881836,9.640000343322754,8.437182426452637,249000,0.0,
2021-09-07 00:00:00+00:00,9.699999809265137,9.720000267028809,9.470000267028809,8.237330436706543,232200,0.0,
2021-09-08 00:00:00+00:00,9.420000076293944,9.420000076293944,9.229999542236328,8.028791427612305,170500,0.0,
2021-09-09 00:00:00+00:00,9.239999771118164,9.239999771118164,9.09000015258789,7.90714168548584,221500,0.0,
2021-09-10 00:00:00+00:00,9.149999618530272,9.149999618530272,8.9399995803833,7.794182300567627,297000,0.0,
2021-09-13 00:00:00+00:00,9.039999961853027,9.119999885559082,8.9399995803833,7.881074905395508,239800,0.0,
2021-09-14 00:00:00+00:00,9.100000381469728,9.100000381469728,8.859999656677246,7.72467041015625,285800,0.0,
2021-09-15 00:00:00+00:00,8.880000114440918,9.029999732971191,8.84000015258789,7.828939914703369,241300,0.0,
2021-09-16 00:00:00+00:00,9.029999732971191,9.06999969482422,8.890000343322754,7.7420477867126465,215400,0.0,
2021-09-17 00:00:00+00:00,8.9399995803833,8.949999809265137,8.760000228881836,7.75073766708374,1081500,0.0,
2021-09-20 00:00:00+00:00,8.75,8.84000015258789,8.579999923706055,7.620399475097656,377200,0.0,
2021-09-21 00:00:00+00:00,8.880000114440918,8.880000114440918,8.630000114440918,7.585641860961914,259700,0.0,
2021-09-22 00:00:00+00:00,8.850000381469727,8.989999771118164,8.850000381469727,7.689912796020508,214600,0.0,
2021-09-23 00:00:00+00:00,8.859999656677246,9.119999885559082,8.8100004196167,7.828939914703369,286900,0.0,
2021-09-24 00:00:00+00:00,8.960000038146973,9.039999961853027,8.850000381469727,7.689912796020508,249900,0.0,
2021-09-27 00:00:00+00:00,8.949999809265137,9.350000381469728,8.800000190734863,7.985343933105469,369700,0.0,
2021-09-28 00:00:00+00:00,9.199999809265137,9.229999542236328,8.8100004196167,7.672534465789795,240100,0.0,
2021-09-29 00:00:00+00:00,8.819999694824219,8.890000343322754,8.739999771118164,7.663846015930176,266100,0.0,
2021-09-30 00:00:00+00:00,8.90999984741211,8.920000076293945,8.579999923706055,7.46399450302124,370800,0.0,
2021-10-01 00:00:00+00:00,8.65999984741211,9.020000457763672,8.630000114440918,7.776805400848389,368200,0.0,
2021-10-04 00:00:00+00:00,8.930000305175781,9.020000457763672,8.729999542236328,7.620399475097656,520700,0.0,
2021-10-05 00:00:00+00:00,8.819999694824219,8.960000038146973,8.710000038146973,7.72467041015625,256800,0.0,
2021-10-06 00:00:00+00:00,8.779999732971191,8.9399995803833,8.6899995803833,7.646467208862305,232700,0.0,
2021-10-07 00:00:00+00:00,8.84000015258789,9.029999732971191,8.8100004196167,7.785492420196533,309700,0.0,
2021-10-08 00:00:00+00:00,8.970000267028809,9.0,8.8100004196167,7.655155658721924,182000,0.0,
2021-10-11 00:00:00+00:00,8.84000015258789,8.970000267028809,8.770000457763672,7.646467208862305,312100,0.0,
2021-10-12 00:00:00+00:00,8.850000381469727,8.890000343322754,8.760000228881836,7.689912796020508,191400,0.0,
2021-10-13 00:00:00+00:00,8.850000381469727,8.880000114440918,8.670000076293945,7.715981006622314,221300,0.0,
2021-10-14 00:00:00+00:00,8.970000267028809,9.039999961853027,8.880000114440918,7.776805400848389,265300,0.0,
2021-10-15 00:00:00+00:00,9.15999984741211,9.199999809265137,8.829999923706055,7.672534465789795,300400,0.0,
2021-10-18 00:00:00+00:00,8.729999542236328,8.970000267028809,8.699999809265137,7.776805400848389,290100,0.0,
2021-10-19 00:00:00+00:00,9.0,9.0,8.869999885559082,7.794182300567627,230500,0.0,
2021-10-20 00:00:00+00:00,8.979999542236328,9.229999542236328,8.90999984741211,7.94189977645874,322600,0.0,
2021-10-21 00:00:00+00:00,9.09000015258789,9.199999809265137,9.010000228881836,7.863697052001953,275800,0.0,
2021-10-22 00:00:00+00:00,9.0600004196167,9.130000114440918,8.899999618530273,7.75073766708374,629900,0.0,
2021-10-25 00:00:00+00:00,8.859999656677246,8.880000114440918,8.729999542236328,7.698601245880127,558800,0.0,
2021-10-26 00:00:00+00:00,8.890000343322754,9.15999984741211,8.770000457763672,7.759426593780518,709800,0.0,
2021-10-27 00:00:00+00:00,8.699999809265137,8.930000305175781,8.239999771118164,7.212008476257324,1102600,0.0,
2021-10-28 00:00:00+00:00,8.369999885559082,8.520000457763672,8.229999542236328,7.385793209075928,836400,0.0,
2021-10-29 00:00:00+00:00,8.529999732971191,8.649999618530273,8.25,7.185941219329834,639500,0.0,
2021-11-01 00:00:00+00:00,8.289999961853027,8.640000343322754,8.289999961853027,7.455304622650146,503600,0.0,
2021-11-02 00:00:00+00:00,8.539999961853027,8.550000190734863,8.359999656677246,7.281522274017334,368400,0.0,
2021-11-03 00:00:00+00:00,8.350000381469727,8.720000267028809,8.239999771118164,7.576953411102295,823100,0.0,
2021-11-04 00:00:00+00:00,8.90999984741211,9.029999732971191,8.800000190734863,7.785492420196533,519200,0.0,
2021-11-05 00:00:00+00:00,9.100000381469728,9.420000076293944,9.079999923706056,8.176504135131836,583100,0.0,
2021-11-08 00:00:00+00:00,9.4399995803833,9.5,9.15999984741211,7.976656436920166,407900,0.0,
2021-11-09 00:00:00+00:00,9.140000343322754,9.270000457763672,9.130000114440918,7.994032859802246,256700,0.0,
2021-11-10 00:00:00+00:00,9.18000030517578,9.34000015258789,9.18000030517578,8.046170234680176,427200,0.0,
2021-11-11 00:00:00+00:00,9.270000457763672,9.399999618530272,9.170000076293944,8.020100593566895,328300,0.0,
2021-11-12 00:00:00+00:00,9.239999771118164,9.329999923706056,9.079999923706056,7.90714168548584,339700,0.0,
2021-11-15 00:00:00+00:00,9.149999618530272,9.149999618530272,9.020000457763672,7.94189977645874,298700,0.0,
2021-11-16 00:00:00+00:00,9.149999618530272,9.149999618530272,8.880000114440918,7.733358860015869,527400,0.0,
2021-11-17 00:00:00+00:00,8.859999656677246,8.869999885559082,8.65999984741211,7.585641860961914,417400,0.0,
2021-11-18 00:00:00+00:00,8.75,8.760000228881836,8.40999984741211,7.36841344833374,606700,0.0,
2021-11-19 00:00:00+00:00,8.369999885559082,8.489999771118164,8.350000381469727,7.342345714569092,421500,0.0,
2021-11-22 00:00:00+00:00,8.479999542236328,8.760000228881836,8.479999542236328,7.559575080871582,676200,0.0,
2021-11-23 00:00:00+00:00,8.619999885559082,8.850000381469727,8.5600004196167,7.642839431762695,965100,0.075,
2021-11-24 00:00:00+00:00,8.680000305175781,8.859999656677246,8.640000343322754,7.756781578063965,276700,0.0,
2021-11-26 00:00:00+00:00,8.449999809265137,8.710000038146973,8.1899995803833,7.45001745223999,464400,0.0,
2021-11-29 00:00:00+00:00,8.619999885559082,8.800000190734863,8.539999961853027,7.642839431762695,1091100,0.0,
2021-11-30 00:00:00+00:00,8.600000381469727,8.760000228881836,8.260000228881836,7.239663600921631,1061700,0.0,
2021-12-01 00:00:00+00:00,8.539999961853027,8.59000015258789,7.960000038146973,6.994250774383545,580300,0.0,
2021-12-02 00:00:00+00:00,8.069999694824219,8.350000381469727,8.029999732971191,7.265956878662109,486800,0.0,
2021-12-03 00:00:00+00:00,8.369999885559082,8.399999618530273,8.1899995803833,7.301015377044678,648600,0.0,
2021-12-06 00:00:00+00:00,8.489999771118164,8.640000343322754,8.420000076293945,7.467546463012695,597900,0.0,
2021-12-07 00:00:00+00:00,8.5600004196167,8.699999809265137,8.479999542236328,7.467546463012695,352300,0.0,
2021-12-08 00:00:00+00:00,8.5,8.569999694824219,8.470000267028809,7.432486534118652,463800,0.0,
2021-12-09 00:00:00+00:00,8.399999618530273,8.470000267028809,8.329999923706055,7.379898548126221,511100,0.0,
2021-12-10 00:00:00+00:00,8.4399995803833,8.449999809265137,8.229999542236328,7.213367938995361,346600,0.0,
2021-12-13 00:00:00+00:00,8.1899995803833,8.279999732971191,8.09000015258789,7.10819149017334,400000,0.0,
2021-12-14 00:00:00+00:00,8.100000381469727,8.260000228881836,7.96999979019165,7.020544052124023,666400,0.0,
2021-12-15 00:00:00+00:00,8.050000190734863,8.1899995803833,7.889999866485596,7.152015686035156,663100,0.0,
2021-12-16 00:00:00+00:00,8.25,8.34000015258789,8.180000305175781,7.178309440612793,390000,0.0,
2021-12-17 00:00:00+00:00,8.149999618530273,8.319999694824219,8.09000015258789,7.116956233978272,685500,0.0,
2021-12-20 00:00:00+00:00,8.0,8.0,7.579999923706055,6.8277201652526855,915400,0.0,
2021-12-21 00:00:00+00:00,7.889999866485596,8.140000343322754,7.889999866485596,7.020544052124023,677800,0.0,
2021-12-22 00:00:00+00:00,8.010000228881836,8.09000015258789,7.900000095367432,7.029309272766113,422400,0.0,
2021-12-23 00:00:00+00:00,8.09000015258789,8.170000076293945,8.029999732971191,7.055603504180908,495600,0.0,
2021-12-27 00:00:00+00:00,8.039999961853027,8.149999618530273,7.980000019073486,7.125720977783203,313500,0.0,
2021-12-28 00:00:00+00:00,8.109999656677246,8.289999961853027,8.109999656677246,7.187074184417725,374200,0.0,
2021-12-29 00:00:00+00:00,8.229999542236328,8.359999656677246,8.199999809265137,7.274721622467041,371800,0.0,
2021-12-30 00:00:00+00:00,8.300000190734863,8.390000343322754,8.239999771118164,7.230897903442383,336700,0.0,
2021-12-31 00:00:00+00:00,8.270000457763672,8.3100004196167,8.1899995803833,7.239663600921631,232300,0.0,
2022-01-03 00:00:00+00:00,8.289999961853027,8.420000076293945,8.270000457763672,7.265956878662109,308800,0.0,
2022-01-04 00:00:00+00:00,8.369999885559082,8.520000457763672,8.350000381469727,7.327309131622314,380000,0.0,
2022-01-05 00:00:00+00:00,8.420000076293945,8.569999694824219,8.390000343322754,7.379898548126221,346400,0.0,
2022-01-06 00:00:00+00:00,8.420000076293945,8.520000457763672,8.319999694824219,7.344840049743652,275300,0.0,
2022-01-07 00:00:00+00:00,8.359999656677246,8.40999984741211,8.239999771118164,7.274721622467041,279900,0.0,
2022-01-10 00:00:00+00:00,8.279999732971191,8.319999694824219,8.15999984741211,7.195839881896973,329900,0.0,
2022-01-11 00:00:00+00:00,8.220000267028809,8.220000267028809,8.140000343322754,7.16954517364502,424600,0.0,
2022-01-12 00:00:00+00:00,8.239999771118164,8.239999771118164,8.069999694824219,7.090662479400635,435500,0.0,
2022-01-13 00:00:00+00:00,8.149999618530273,8.289999961853027,8.079999923706055,7.230897903442383,617400,0.0,
2022-01-14 00:00:00+00:00,8.199999809265137,8.520000457763672,8.170000076293945,7.458781242370605,535200,0.0,
2022-01-18 00:00:00+00:00,8.489999771118164,8.529999732971191,8.319999694824219,7.327309131622314,393600,0.0,
2022-01-19 00:00:00+00:00,8.380000114440918,8.470000267028809,8.229999542236328,7.336074352264404,399800,0.0,
2022-01-20 00:00:00+00:00,8.369999885559082,8.40999984741211,7.96999979019165,7.020544052124023,463600,0.0,
2022-01-21 00:00:00+00:00,7.989999771118164,8.149999618530273,7.909999847412109,6.994250774383545,486300,0.0,
2022-01-24 00:00:00+00:00,7.940000057220459,8.229999542236328,7.869999885559082,7.195839881896973,585300,0.0,
2022-01-25 00:00:00+00:00,8.109999656677246,8.3100004196167,7.960000038146973,7.239663600921631,501000,0.0,
2022-01-26 00:00:00+00:00,8.369999885559082,8.40999984741211,8.010000228881836,7.160780429840088,574400,0.0,
2022-01-27 00:00:00+00:00,8.229999542236328,8.390000343322754,7.929999828338623,6.95919132232666,377400,0.0,
2022-01-28 00:00:00+00:00,8.0,8.0,7.800000190734863,6.967955589294434,623100,0.0,
2022-01-31 00:00:00+00:00,7.96999979019165,8.149999618530273,7.840000152587891,7.134485721588135,822500,0.0,
2022-02-01 00:00:00+00:00,8.140000343322754,8.199999809265137,8.010000228881836,7.143250942230225,450300,0.0,
2022-02-02 00:00:00+00:00,8.170000076293945,8.220000267028809,8.0,7.038074016571045,400300,0.0,
2022-02-03 00:00:00+00:00,8.0,8.09000015258789,7.949999809265137,7.020544052124023,352200,0.0,
2022-02-04 00:00:00+00:00,7.929999828338623,8.050000190734863,7.78000020980835,7.01177978515625,428800,0.0,
2022-02-07 00:00:00+00:00,8.0,8.050000190734863,7.929999828338623,6.985485076904297,297300,0.0,
2022-02-08 00:00:00+00:00,7.989999771118164,8.109999656677246,7.980000019073486,7.10819149017334,515100,0.0,
2022-02-09 00:00:00+00:00,8.130000114440918,8.210000038146973,8.029999732971191,7.064368724822998,517200,0.0,
2022-02-10 00:00:00+00:00,7.980000019073486,8.100000381469727,7.869999885559082,6.95042610168457,598800,0.0,
2022-02-11 00:00:00+00:00,7.96999979019165,8.210000038146973,7.929999828338623,7.081897735595703,453000,0.0,
2022-02-14 00:00:00+00:00,8.0600004196167,8.180000305175781,8.020000457763672,7.134485721588135,552500,0.0,
2022-02-15 00:00:00+00:00,8.260000228881836,8.449999809265137,8.229999542236328,7.379898548126221,590400,0.0,
2022-02-16 00:00:00+00:00,8.649999618530273,8.930000305175781,8.5,7.730487823486328,1006100,0.0,
2022-02-17 00:00:00+00:00,8.720000267028809,8.920000076293945,8.649999618530273,7.79184103012085,1011200,0.0,
2022-02-18 00:00:00+00:00,8.890000343322754,9.0,8.760000228881836,7.861958026885986,969600,0.0,
2022-02-22 00:00:00+00:00,8.899999618530273,8.949999809265137,8.630000114440918,7.5990166664123535,745200,0.0,
2022-02-23 00:00:00+00:00,8.720000267028809,8.75,8.5600004196167,7.537662982940674,673900,0.0,
2022-02-24 00:00:00+00:00,8.5,8.59000015258789,8.220000267028809,7.414957523345947,913400,0.0,
2022-02-25 00:00:00+00:00,8.470000267028809,8.779999732971191,8.460000038146973,7.642839431762695,746700,0.0,
2022-02-28 00:00:00+00:00,8.59000015258789,8.710000038146973,8.510000228881836,7.537662982940674,632500,0.0,
2022-03-01 00:00:00+00:00,8.59000015258789,8.59000015258789,8.09000015258789,7.239663600921631,1350600,0.0,
2022-03-02 00:00:00+00:00,8.300000190734863,8.630000114440918,8.279999732971191,7.476309299468994,925000,0.0,
2022-03-03 00:00:00+00:00,8.5600004196167,8.779999732971191,8.510000228881836,7.669135093688965,670600,0.0,
2022-03-04 00:00:00+00:00,8.579999923706055,8.75,8.539999961853027,7.563959121704102,405000,0.0,
2022-03-07 00:00:00+00:00,8.649999618530273,8.680000305175781,8.279999732971191,7.257192611694336,872000,0.0,
2022-03-08 00:00:00+00:00,8.350000381469727,8.550000190734863,8.25,7.301015377044678,592000,0.0,
2022-03-09 00:00:00+00:00,8.5,8.529999732971191,8.380000114440918,7.379898548126221,491300,0.0,
2022-03-10 00:00:00+00:00,8.270000457763672,8.40999984741211,8.199999809265137,7.292250633239746,540600,0.0,
2022-03-11 00:00:00+00:00,8.399999618530273,8.430000305175781,8.270000457763672,7.265956878662109,488400,0.0,
2022-03-14 00:00:00+00:00,8.390000343322754,8.399999618530273,8.199999809265137,7.248427867889404,457000,0.0,
2022-03-15 00:00:00+00:00,8.289999961853027,8.369999885559082,8.15999984741211,7.239663600921631,348500,0.0,
2022-03-16 00:00:00+00:00,8.319999694824219,8.489999771118164,8.289999961853027,7.406192302703857,740300,0.0,
2022-03-17 00:00:00+00:00,8.300000190734863,8.390000343322754,8.229999542236328,7.384085655212402,328700,0.075,
2022-03-18 00:00:00+00:00,8.34000015258789,8.380000114440918,8.25,7.348711967468262,1061000,0.0,
2022-03-21 00:00:00+00:00,8.300000190734863,8.460000038146973,8.300000190734863,7.40177059173584,394900,0.0,
2022-03-22 00:00:00+00:00,8.430000305175781,8.5,8.279999732971191,7.339868545532227,645500,0.0,
2022-03-23 00:00:00+00:00,8.289999961853027,8.319999694824219,8.100000381469727,7.180690288543701,544800,0.0,
2022-03-24 00:00:00+00:00,8.170000076293945,8.260000228881836,8.039999961853027,7.242592811584473,642300,0.0,
2022-03-25 00:00:00+00:00,8.180000305175781,8.289999961853027,8.149999618530273,7.242592811584473,377100,0.0,
2022-03-28 00:00:00+00:00,8.170000076293945,8.199999809265137,8.0600004196167,7.242592811584473,396000,0.0,
2022-03-29 00:00:00+00:00,8.279999732971191,8.380000114440918,8.239999771118164,7.375241279602051,441600,0.0,
2022-03-30 00:00:00+00:00,8.319999694824219,8.369999885559082,8.15999984741211,7.22490644454956,552500,0.0,
2022-03-31 00:00:00+00:00,8.170000076293945,8.210000038146973,7.960000038146973,7.0745720863342285,582100,0.0,
