date,PNI_Open,PNI_High,PNI_Low,PNI_Close,PNI_Volume,PNI_Dividends,PNI_Stock Splits
2018-05-16 00:00:00+00:00,10.56999969482422,10.56999969482422,10.470000267028809,7.860576629638672,32800,0.0,
2018-05-17 00:00:00+00:00,10.479999542236328,10.489999771118164,10.4399995803833,7.838075160980225,11400,0.0,
2018-05-18 00:00:00+00:00,10.43000030517578,10.539999961853027,10.43000030517578,7.853079319000244,15900,0.0,
2018-05-21 00:00:00+00:00,10.510000228881836,10.510000228881836,10.399999618530272,7.800576210021973,33200,0.0,
2018-05-22 00:00:00+00:00,10.449999809265137,10.449999809265137,10.399999618530272,7.800576210021973,16800,0.0,
2018-05-23 00:00:00+00:00,10.470000267028809,10.479999542236328,10.420000076293944,7.860576629638672,22500,0.0,
2018-05-24 00:00:00+00:00,10.479999542236328,10.520000457763672,10.479999542236328,7.875579833984375,16100,0.0,
2018-05-25 00:00:00+00:00,10.529999732971191,10.56999969482422,10.520000457763672,7.89058256149292,18000,0.0,
2018-05-29 00:00:00+00:00,10.65999984741211,10.65999984741211,10.550000190734863,7.958086490631103,35400,0.0,
2018-05-30 00:00:00+00:00,10.609999656677246,10.65999984741211,10.59000015258789,7.995586395263672,22800,0.0,
2018-05-31 00:00:00+00:00,10.699999809265137,10.710000038146973,10.670000076293944,8.025588035583496,50700,0.0,
2018-06-01 00:00:00+00:00,10.710000038146973,10.710000038146973,10.670000076293944,8.025588035583496,20600,0.0,
2018-06-04 00:00:00+00:00,10.699999809265137,10.710000038146973,10.670000076293944,8.003085136413574,11800,0.0,
2018-06-05 00:00:00+00:00,10.670000076293944,10.789999961853027,10.670000076293944,8.033089637756348,38300,0.0,
2018-06-06 00:00:00+00:00,10.699999809265137,10.720000267028809,10.65999984741211,8.003085136413574,27000,0.0,
2018-06-07 00:00:00+00:00,10.720000267028809,10.720000267028809,10.68000030517578,8.010588645935059,13200,0.0,
2018-06-08 00:00:00+00:00,10.630000114440918,10.630000114440918,10.600000381469728,7.996268749237059,17500,0.051,
2018-06-11 00:00:00+00:00,10.59000015258789,10.619999885559082,10.579999923706056,7.973660945892334,11400,0.0,
2018-06-12 00:00:00+00:00,10.649999618530272,10.65999984741211,10.600000381469728,8.003808975219727,12600,0.0,
2018-06-13 00:00:00+00:00,10.600000381469728,10.640000343322754,10.59000015258789,7.988733291625977,18700,0.0,
2018-06-14 00:00:00+00:00,10.619999885559082,10.670000076293944,10.579999923706056,8.003808975219727,24700,0.0,
2018-06-15 00:00:00+00:00,10.579999923706056,10.600000381469728,10.550000190734863,7.951046943664551,53400,0.0,
2018-06-18 00:00:00+00:00,10.5600004196167,10.56999969482422,10.520000457763672,7.943515300750732,48500,0.0,
2018-06-19 00:00:00+00:00,10.59000015258789,10.59000015258789,10.539999961853027,7.973660945892334,16400,0.0,
2018-06-20 00:00:00+00:00,10.600000381469728,10.600000381469728,10.539999961853027,7.943515300750732,13400,0.0,
2018-06-21 00:00:00+00:00,10.5600004196167,10.579999923706056,10.529999732971191,7.951046943664551,57400,0.0,
2018-06-22 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5,7.935976028442383,55600,0.0,
2018-06-25 00:00:00+00:00,10.529999732971191,10.550000190734863,10.5,7.943515300750732,69300,0.0,
2018-06-26 00:00:00+00:00,10.550000190734863,10.59000015258789,10.539999961853027,7.966123580932617,52800,0.0,
2018-06-27 00:00:00+00:00,10.5600004196167,10.600000381469728,10.529999732971191,7.981195449829102,87900,0.0,
2018-06-28 00:00:00+00:00,10.579999923706056,10.630000114440918,10.579999923706056,7.996268749237059,41800,0.0,
2018-06-29 00:00:00+00:00,10.619999885559082,10.65999984741211,10.59000015258789,7.988733291625977,24300,0.0,
2018-07-02 00:00:00+00:00,10.68000030517578,10.68000030517578,10.59000015258789,7.981195449829102,18700,0.0,
2018-07-03 00:00:00+00:00,10.579999923706056,10.600000381469728,10.520000457763672,7.981195449829102,37200,0.0,
2018-07-05 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5600004196167,7.958585262298584,19300,0.0,
2018-07-06 00:00:00+00:00,10.59000015258789,10.59000015258789,10.550000190734863,7.966123580932617,24000,0.0,
2018-07-09 00:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,7.92090368270874,40300,0.0,
2018-07-10 00:00:00+00:00,10.5600004196167,10.56999969482422,10.510000228881836,7.92090368270874,34200,0.0,
2018-07-11 00:00:00+00:00,10.520000457763672,10.529999732971191,10.520000457763672,7.935976028442383,6700,0.0,
2018-07-12 00:00:00+00:00,10.550000190734863,10.550000190734863,10.479999542236328,7.967028617858887,23300,0.051,
2018-07-13 00:00:00+00:00,10.529999732971191,10.550000190734863,10.510000228881836,7.959453582763672,63600,0.0,
2018-07-16 00:00:00+00:00,10.520000457763672,10.550000190734863,10.479999542236328,7.989744663238525,18300,0.0,
2018-07-17 00:00:00+00:00,10.520000457763672,10.59000015258789,10.520000457763672,8.004894256591797,45400,0.0,
2018-07-18 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5600004196167,8.012467384338379,25300,0.0,
2018-07-19 00:00:00+00:00,10.600000381469728,10.619999885559082,10.550000190734863,7.989744663238525,43600,0.0,
2018-07-20 00:00:00+00:00,10.5600004196167,10.600000381469728,10.539999961853027,7.997319221496582,28400,0.0,
2018-07-23 00:00:00+00:00,10.579999923706056,10.649999618530272,10.5600004196167,8.06547737121582,70700,0.0,
2018-07-24 00:00:00+00:00,10.699999809265137,10.760000228881836,10.670000076293944,8.118490219116211,14800,0.0,
2018-07-25 00:00:00+00:00,10.720000267028809,10.989999771118164,10.720000267028809,8.285102844238281,33000,0.0,
2018-07-26 00:00:00+00:00,10.93000030517578,11.020000457763672,10.90999984741211,8.285102844238281,17700,0.0,
2018-07-27 00:00:00+00:00,10.970000267028809,10.970000267028809,10.859999656677246,8.224517822265625,20600,0.0,
2018-07-30 00:00:00+00:00,10.869999885559082,10.869999885559082,10.779999732971191,8.186650276184082,49900,0.0,
2018-07-31 00:00:00+00:00,10.84000015258789,10.920000076293944,10.81999969482422,8.224517822265625,15900,0.0,
2018-08-01 00:00:00+00:00,10.84000015258789,10.989999771118164,10.829999923706056,8.239662170410156,23800,0.0,
2018-08-02 00:00:00+00:00,10.869999885559082,10.960000038146973,10.869999885559082,8.239662170410156,13600,0.0,
2018-08-03 00:00:00+00:00,10.93000030517578,10.970000267028809,10.880000114440918,8.262382507324219,40900,0.0,
2018-08-06 00:00:00+00:00,10.979999542236328,11.010000228881836,10.899999618530272,8.338117599487305,28600,0.0,
2018-08-07 00:00:00+00:00,11.010000228881836,11.100000381469728,10.989999771118164,8.35326099395752,26700,0.0,
2018-08-08 00:00:00+00:00,11.029999732971191,11.130000114440918,11.020000457763672,8.406272888183594,30800,0.0,
2018-08-09 00:00:00+00:00,11.109999656677246,11.130000114440918,10.970000267028809,8.338117599487305,18200,0.0,
2018-08-10 00:00:00+00:00,11.029999732971191,11.0600004196167,11.0,8.407350540161133,22100,0.051,
2018-08-13 00:00:00+00:00,11.050000190734863,11.140000343322754,11.050000190734863,8.475829124450684,27500,0.0,
2018-08-14 00:00:00+00:00,11.18000030517578,11.25,11.100000381469728,8.551913261413574,52800,0.0,
2018-08-15 00:00:00+00:00,11.229999542236328,11.289999961853027,11.109999656677246,8.521476745605469,15100,0.0,
2018-08-16 00:00:00+00:00,11.18000030517578,11.25,11.15999984741211,8.51386547088623,23800,0.0,
2018-08-17 00:00:00+00:00,11.210000038146973,11.329999923706056,11.1899995803833,8.582345008850098,15900,0.0,
2018-08-20 00:00:00+00:00,11.34000015258789,11.420000076293944,11.279999732971191,8.605171203613281,36400,0.0,
2018-08-21 00:00:00+00:00,11.31999969482422,11.40999984741211,11.31999969482422,8.64321517944336,18800,0.0,
2018-08-22 00:00:00+00:00,11.420000076293944,11.420000076293944,11.3100004196167,8.650824546813965,7900,0.0,
2018-08-23 00:00:00+00:00,11.3100004196167,11.369999885559082,11.289999961853027,8.597563743591309,17000,0.0,
2018-08-24 00:00:00+00:00,11.3100004196167,11.390000343322754,11.300000190734863,8.597563743591309,11800,0.0,
2018-08-27 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,8.605171203613281,7500,0.0,
2018-08-28 00:00:00+00:00,11.3100004196167,11.359999656677246,11.300000190734863,8.605171203613281,17500,0.0,
2018-08-29 00:00:00+00:00,11.390000343322754,11.399999618530272,11.279999732971191,8.582345008850098,13100,0.0,
2018-08-30 00:00:00+00:00,11.3100004196167,11.350000381469728,11.289999961853027,8.627999305725098,18700,0.0,
2018-08-31 00:00:00+00:00,11.350000381469728,11.399999618530272,11.3100004196167,8.666037559509277,3700,0.0,
2018-09-04 00:00:00+00:00,11.43000030517578,11.649999618530272,11.43000030517578,8.7421236038208,36700,0.0,
2018-09-05 00:00:00+00:00,11.510000228881836,11.510000228881836,11.199999809265137,8.64321517944336,31000,0.0,
2018-09-06 00:00:00+00:00,11.380000114440918,11.43000030517578,11.34000015258789,8.69647216796875,25300,0.0,
2018-09-07 00:00:00+00:00,11.449999809265137,11.479999542236328,11.300000190734863,8.627999305725098,13800,0.0,
2018-09-10 00:00:00+00:00,11.40999984741211,11.40999984741211,11.34000015258789,8.666037559509277,3900,0.0,
2018-09-11 00:00:00+00:00,11.390000343322754,11.600000381469728,11.390000343322754,8.749731063842773,38100,0.0,
2018-09-12 00:00:00+00:00,11.40999984741211,11.619999885559082,11.40999984741211,8.818209648132324,65300,0.0,
2018-09-13 00:00:00+00:00,11.729999542236328,11.760000228881836,11.5600004196167,8.89539623260498,16000,0.051,
2018-09-14 00:00:00+00:00,11.630000114440918,11.760000228881836,11.630000114440918,8.910676002502441,8500,0.0,
2018-09-17 00:00:00+00:00,11.640000343322754,11.859999656677246,11.550000190734863,8.956528663635254,38000,0.0,
2018-09-18 00:00:00+00:00,11.75,11.75,11.489999771118164,8.925962448120117,24400,0.0,
2018-09-19 00:00:00+00:00,11.68000030517578,11.68000030517578,11.479999542236328,8.849541664123535,39600,0.0,
2018-09-20 00:00:00+00:00,11.56999969482422,11.56999969482422,11.510000228881836,8.818973541259766,14600,0.0,
2018-09-21 00:00:00+00:00,11.520000457763672,11.600000381469728,11.479999542236328,8.773119926452637,17200,0.0,
2018-09-24 00:00:00+00:00,11.5,11.5,11.4399995803833,8.780762672424316,6700,0.0,
2018-09-25 00:00:00+00:00,11.470000267028809,11.489999771118164,11.369999885559082,8.773119926452637,22300,0.0,
2018-09-26 00:00:00+00:00,11.520000457763672,11.579999923706056,11.460000038146973,8.826614379882812,22300,0.0,
2018-09-27 00:00:00+00:00,11.550000190734863,11.59000015258789,11.479999542236328,8.818973541259766,13500,0.0,
2018-09-28 00:00:00+00:00,11.539999961853027,11.550000190734863,11.479999542236328,8.796045303344727,7200,0.0,
2018-10-01 00:00:00+00:00,11.510000228881836,11.510000228881836,11.460000038146973,8.773119926452637,16000,0.0,
2018-10-02 00:00:00+00:00,11.550000190734863,11.550000190734863,11.520000457763672,8.811331748962402,19400,0.0,
2018-10-03 00:00:00+00:00,11.630000114440918,11.630000114440918,11.399999618530272,8.765480041503906,22500,0.0,
2018-10-04 00:00:00+00:00,11.4399995803833,11.4399995803833,11.300000190734863,8.658488273620605,21500,0.0,
2018-10-05 00:00:00+00:00,11.329999923706056,11.329999923706056,10.970000267028809,8.498005867004395,68500,0.0,
2018-10-08 00:00:00+00:00,11.18000030517578,11.18000030517578,10.9399995803833,8.368093490600586,26100,0.0,
2018-10-09 00:00:00+00:00,11.020000457763672,11.31999969482422,10.899999618530272,8.36044692993164,54900,0.0,
2018-10-10 00:00:00+00:00,10.880000114440918,10.949999809265137,10.850000381469728,8.329878807067871,10300,0.0,
2018-10-11 00:00:00+00:00,10.880000114440918,10.970000267028809,10.850000381469728,8.369035720825195,40900,0.051,
2018-10-12 00:00:00+00:00,10.920000076293944,10.960000038146973,10.850000381469728,8.330647468566895,10100,0.0,
2018-10-15 00:00:00+00:00,10.880000114440918,10.93000030517578,10.800000190734863,8.292258262634277,15600,0.0,
2018-10-16 00:00:00+00:00,10.829999923706056,10.93000030517578,10.829999923706056,8.361357688903809,13500,0.0,
2018-10-17 00:00:00+00:00,10.81999969482422,10.899999618530272,10.81999969482422,8.361357688903809,9200,0.0,
2018-10-18 00:00:00+00:00,10.90999984741211,10.949999809265137,10.789999961853027,8.292258262634277,15400,0.0,
2018-10-19 00:00:00+00:00,10.81999969482422,10.84000015258789,10.800000190734863,8.299936294555664,9500,0.0,
2018-10-22 00:00:00+00:00,10.829999923706056,10.869999885559082,10.789999961853027,8.315284729003906,15400,0.0,
2018-10-23 00:00:00+00:00,10.829999923706056,10.84000015258789,10.789999961853027,8.284579277038574,20000,0.0,
2018-10-24 00:00:00+00:00,10.75,10.8100004196167,10.75,8.253865242004395,19200,0.0,
2018-10-25 00:00:00+00:00,10.789999961853027,10.8100004196167,10.649999618530272,8.238512992858887,24700,0.0,
2018-10-26 00:00:00+00:00,10.670000076293944,10.84000015258789,10.5600004196167,8.26154899597168,19800,0.0,
2018-10-29 00:00:00+00:00,10.760000228881836,10.760000228881836,10.529999732971191,8.084952354431152,38600,0.0,
2018-10-30 00:00:00+00:00,10.539999961853027,10.56999969482422,10.369999885559082,7.98513650894165,52600,0.0,
2018-10-31 00:00:00+00:00,10.390000343322754,10.479999542236328,10.380000114440918,7.992814540863037,23800,0.0,
2018-11-01 00:00:00+00:00,10.4399995803833,10.470000267028809,10.399999618530272,8.038883209228516,36800,0.0,
2018-11-02 00:00:00+00:00,10.5,10.529999732971191,10.399999618530272,8.023529052734375,24100,0.0,
2018-11-05 00:00:00+00:00,10.520000457763672,10.84000015258789,10.520000457763672,8.315284729003906,26500,0.0,
2018-11-06 00:00:00+00:00,10.829999923706056,10.859999656677246,10.670000076293944,8.292258262634277,42900,0.0,
2018-11-07 00:00:00+00:00,10.859999656677246,10.859999656677246,10.729999542236328,8.330647468566895,15900,0.0,
2018-11-08 00:00:00+00:00,10.859999656677246,11.100000381469728,10.850000381469728,8.514923095703125,21400,0.0,
2018-11-09 00:00:00+00:00,11.039999961853027,11.039999961853027,10.989999771118164,8.477120399475098,9300,0.051,
2018-11-12 00:00:00+00:00,10.949999809265137,11.06999969482422,10.90999984741211,8.477120399475098,16100,0.0,
2018-11-13 00:00:00+00:00,11.050000190734863,11.050000190734863,10.93000030517578,8.523406982421875,18300,0.0,
2018-11-14 00:00:00+00:00,11.020000457763672,11.0600004196167,10.93000030517578,8.430842399597168,13100,0.0,
2018-11-15 00:00:00+00:00,11.020000457763672,11.109999656677246,11.0,8.523406982421875,39600,0.0,
2018-11-16 00:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,8.446270942687988,6700,0.0,
2018-11-19 00:00:00+00:00,10.9399995803833,10.9399995803833,10.8100004196167,8.35370922088623,12200,0.0,
2018-11-20 00:00:00+00:00,10.829999923706056,10.970000267028809,10.770000457763672,8.415414810180664,21100,0.0,
2018-11-21 00:00:00+00:00,10.989999771118164,11.0,10.779999732971191,8.361422538757324,17100,0.0,
2018-11-23 00:00:00+00:00,10.869999885559082,10.869999885559082,10.649999618530272,8.214864730834961,22700,0.0,
2018-11-26 00:00:00+00:00,10.6899995803833,10.699999809265137,10.5600004196167,8.230293273925781,20800,0.0,
2018-11-27 00:00:00+00:00,10.670000076293944,10.770000457763672,10.65999984741211,8.2688570022583,15300,0.0,
2018-11-28 00:00:00+00:00,10.699999809265137,10.75,10.670000076293944,8.276572227478027,11700,0.0,
2018-11-29 00:00:00+00:00,10.699999809265137,10.739999771118164,10.600000381469728,8.284286499023438,22500,0.0,
2018-11-30 00:00:00+00:00,10.729999542236328,10.760000228881836,10.729999542236328,8.299715042114258,5700,0.0,
2018-12-03 00:00:00+00:00,10.800000190734863,10.84000015258789,10.75,8.361422538757324,15000,0.0,
2018-12-04 00:00:00+00:00,10.84000015258789,10.890000343322754,10.800000190734863,8.399988174438477,16400,0.0,
2018-12-06 00:00:00+00:00,10.84000015258789,10.890000343322754,10.800000190734863,8.376845359802246,22200,0.0,
2018-12-07 00:00:00+00:00,10.859999656677246,10.890000343322754,10.789999961853027,8.338281631469727,21400,0.0,
2018-12-10 00:00:00+00:00,10.84000015258789,10.960000038146973,10.84000015258789,8.453983306884766,16800,0.0,
2018-12-11 00:00:00+00:00,10.90999984741211,10.93000030517578,10.770000457763672,8.338281631469727,44100,0.0,
2018-12-12 00:00:00+00:00,10.8100004196167,11.239999771118164,10.630000114440918,8.439806938171387,41800,0.051,
2018-12-13 00:00:00+00:00,10.880000114440918,10.970000267028809,10.829999923706056,8.439806938171387,12500,0.0,
2018-12-14 00:00:00+00:00,10.9399995803833,11.06999969482422,10.6899995803833,8.37005615234375,21000,0.0,
2018-12-17 00:00:00+00:00,10.800000190734863,10.800000190734863,10.710000038146973,8.300305366516113,28000,0.0,
2018-12-18 00:00:00+00:00,10.710000038146973,10.869999885559082,10.710000038146973,8.37005615234375,14300,0.0,
2018-12-19 00:00:00+00:00,10.789999961853027,10.800000190734863,10.640000343322754,8.315802574157715,15400,0.0,
2018-12-20 00:00:00+00:00,10.609999656677246,10.710000038146973,10.520000457763672,8.207304954528809,51600,0.0,
2018-12-21 00:00:00+00:00,10.59000015258789,10.729999542236328,10.579999923706056,8.246057510375977,49300,0.0,
2018-12-24 00:00:00+00:00,10.619999885559082,10.710000038146973,10.59000015258789,8.238306045532227,19400,0.0,
2018-12-26 00:00:00+00:00,10.579999923706056,10.600000381469728,10.520000457763672,8.160805702209473,26100,0.0,
2018-12-27 00:00:00+00:00,10.550000190734863,10.609999656677246,10.489999771118164,8.199560165405273,62700,0.0,
2018-12-28 00:00:00+00:00,10.579999923706056,10.630000114440918,10.460000038146973,8.137555122375488,94200,0.0,
2018-12-31 00:00:00+00:00,10.539999961853027,10.640000343322754,10.43000030517578,8.15305233001709,35500,0.0,
2019-01-02 00:00:00+00:00,10.479999542236328,10.760000228881836,10.479999542236328,8.315802574157715,38200,0.0,
2019-01-03 00:00:00+00:00,10.75,11.029999732971191,10.75,8.548306465148926,40800,0.0,
2019-01-04 00:00:00+00:00,11.029999732971191,11.149999618530272,10.949999809265137,8.540556907653809,31900,0.0,
2019-01-07 00:00:00+00:00,11.109999656677246,11.229999542236328,11.029999732971191,8.649054527282715,19800,0.0,
2019-01-08 00:00:00+00:00,11.119999885559082,11.3100004196167,11.119999885559082,8.718806266784668,22000,0.0,
2019-01-09 00:00:00+00:00,11.31999969482422,11.609999656677246,11.260000228881836,8.997808456420898,33900,0.0,
2019-01-10 00:00:00+00:00,11.399999618530272,11.649999618530272,11.399999618530272,8.835060119628906,24300,0.0,
2019-01-11 00:00:00+00:00,11.420000076293944,11.489999771118164,11.020000457763672,8.68014144897461,23300,0.051,
2019-01-14 00:00:00+00:00,11.119999885559082,11.1899995803833,11.119999885559082,8.70349407196045,7900,0.0,
2019-01-15 00:00:00+00:00,11.18000030517578,11.359999656677246,11.119999885559082,8.726850509643555,4700,0.0,
2019-01-16 00:00:00+00:00,11.119999885559082,11.390000343322754,11.119999885559082,8.859190940856934,16300,0.0,
2019-01-17 00:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,8.843621253967285,4700,0.0,
2019-01-18 00:00:00+00:00,11.43000030517578,11.43000030517578,11.149999618530272,8.687921524047852,21500,0.0,
2019-01-22 00:00:00+00:00,11.270000457763672,11.289999961853027,11.149999618530272,8.765774726867676,16500,0.0,
2019-01-23 00:00:00+00:00,11.279999732971191,11.289999961853027,11.210000038146973,8.781342506408691,6300,0.0,
2019-01-24 00:00:00+00:00,11.289999961853027,11.31999969482422,11.18000030517578,8.70349407196045,9700,0.0,
2019-01-25 00:00:00+00:00,11.289999961853027,11.31999969482422,11.260000228881836,8.789129257202148,11200,0.0,
2019-01-28 00:00:00+00:00,11.34000015258789,11.34000015258789,11.279999732971191,8.820269584655762,8600,0.0,
2019-01-29 00:00:00+00:00,11.34000015258789,11.34000015258789,11.289999961853027,8.820269584655762,7800,0.0,
2019-01-30 00:00:00+00:00,11.34000015258789,11.449999809265137,11.260000228881836,8.765774726867676,19600,0.0,
2019-01-31 00:00:00+00:00,11.34000015258789,11.34000015258789,11.270000457763672,8.82805347442627,10700,0.0,
2019-02-01 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,8.835840225219727,23100,0.0,
2019-02-04 00:00:00+00:00,11.350000381469728,11.539999961853027,11.350000381469728,8.944823265075684,22600,0.0,
2019-02-05 00:00:00+00:00,11.5,11.550000190734863,11.479999542236328,8.991535186767578,19700,0.0,
2019-02-06 00:00:00+00:00,11.550000190734863,11.640000343322754,11.40999984741211,9.046025276184082,10800,0.0,
2019-02-07 00:00:00+00:00,11.630000114440918,11.670000076293944,11.630000114440918,9.069384574890137,6000,0.0,
2019-02-08 00:00:00+00:00,11.65999984741211,11.699999809265137,11.619999885559082,9.148357391357422,5200,0.051,
2019-02-11 00:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,9.171813011169434,9700,0.0,
2019-02-12 00:00:00+00:00,11.75,11.75,11.65999984741211,9.117080688476562,8100,0.0,
2019-02-13 00:00:00+00:00,11.56999969482422,11.65999984741211,11.529999732971191,9.031073570251465,20400,0.0,
2019-02-14 00:00:00+00:00,11.5600004196167,11.640000343322754,11.539999961853027,9.023250579833984,17600,0.0,
2019-02-15 00:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,9.031073570251465,4600,0.0,
2019-02-19 00:00:00+00:00,11.600000381469728,11.729999542236328,11.56999969482422,9.171813011169434,41900,0.0,
2019-02-20 00:00:00+00:00,11.699999809265137,11.770000457763672,11.699999809265137,9.195269584655762,8700,0.0,
2019-02-21 00:00:00+00:00,11.75,11.75,11.619999885559082,9.179633140563965,8700,0.0,
2019-02-22 00:00:00+00:00,11.8100004196167,11.8100004196167,11.670000076293944,9.124900817871094,8600,0.0,
2019-02-25 00:00:00+00:00,11.6899995803833,11.770000457763672,11.6899995803833,9.203091621398926,12500,0.0,
2019-02-26 00:00:00+00:00,11.770000457763672,11.890000343322754,11.760000228881836,9.296919822692873,28900,0.0,
2019-02-27 00:00:00+00:00,11.869999885559082,11.869999885559082,11.779999732971191,9.218728065490724,28000,0.0,
2019-02-28 00:00:00+00:00,11.8100004196167,11.869999885559082,11.779999732971191,9.273460388183594,15400,0.0,
2019-03-01 00:00:00+00:00,11.8100004196167,11.9399995803833,11.779999732971191,9.210908889770508,9900,0.0,
2019-03-04 00:00:00+00:00,11.81999969482422,11.949999809265137,11.800000190734863,9.312555313110352,17500,0.0,
2019-03-05 00:00:00+00:00,11.8100004196167,11.949999809265137,11.8100004196167,9.3203763961792,5700,0.0,
2019-03-06 00:00:00+00:00,11.979999542236328,12.279999732971191,11.920000076293944,9.390748023986816,15500,0.0,
2019-03-07 00:00:00+00:00,12.140000343322754,12.390000343322754,12.109999656677246,9.539311408996582,22100,0.0,
2019-03-08 00:00:00+00:00,12.25,12.260000228881836,11.989999771118164,9.438023567199709,10000,0.051,
2019-03-11 00:00:00+00:00,12.050000190734863,12.09000015258789,11.800000190734863,9.28883457183838,42500,0.0,
2019-03-12 00:00:00+00:00,11.84000015258789,11.84000015258789,11.5,9.100390434265137,50100,0.0,
2019-03-13 00:00:00+00:00,11.619999885559082,11.720000267028809,11.5,9.18675708770752,6700,0.0,
2019-03-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.649999618530272,9.155352592468262,10400,0.0,
2019-03-15 00:00:00+00:00,11.699999809265137,11.699999809265137,11.619999885559082,9.155352592468262,14800,0.0,
2019-03-18 00:00:00+00:00,11.68000030517578,11.68000030517578,11.630000114440918,9.163201332092283,11300,0.0,
2019-03-19 00:00:00+00:00,11.649999618530272,11.720000267028809,11.600000381469728,9.108245849609377,6300,0.0,
2019-03-20 00:00:00+00:00,11.5600004196167,11.68000030517578,11.5600004196167,9.147500038146973,21400,0.0,
2019-03-21 00:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,9.22602081298828,16500,0.0,
2019-03-22 00:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,9.24172306060791,9600,0.0,
2019-03-25 00:00:00+00:00,11.779999732971191,11.829999923706056,11.770000457763672,9.28883457183838,20400,0.0,
2019-03-26 00:00:00+00:00,11.829999923706056,11.850000381469728,11.760000228881836,9.28883457183838,2500,0.0,
2019-03-27 00:00:00+00:00,11.81999969482422,11.93000030517578,11.81999969482422,9.34380054473877,27500,0.0,
2019-03-28 00:00:00+00:00,11.899999618530272,11.949999809265137,11.899999618530272,9.375205993652344,12800,0.0,
2019-03-29 00:00:00+00:00,11.90999984741211,11.979999542236328,11.90999984741211,9.406614303588867,15200,0.0,
2019-04-01 00:00:00+00:00,11.989999771118164,12.100000381469728,11.960000038146973,9.500837326049805,20500,0.0,
2019-04-02 00:00:00+00:00,11.699999809265137,11.699999809265137,11.399999618530272,8.990462303161621,84300,0.0,
2019-04-03 00:00:00+00:00,11.449999809265137,11.449999809265137,11.300000190734863,8.927643775939941,64100,0.0,
2019-04-04 00:00:00+00:00,11.369999885559082,11.40999984741211,11.25,8.856978416442871,33700,0.0,
2019-04-05 00:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,8.93549919128418,9600,0.0,
2019-04-08 00:00:00+00:00,11.399999618530272,11.399999618530272,11.350000381469728,8.943351745605469,33800,0.0,
2019-04-09 00:00:00+00:00,11.399999618530272,11.40999984741211,11.34000015258789,8.919795036315918,40700,0.0,
2019-04-10 00:00:00+00:00,11.3100004196167,11.359999656677246,11.300000190734863,8.904037475585938,30800,0.04,
2019-04-11 00:00:00+00:00,11.329999923706056,11.369999885559082,11.300000190734863,8.904037475585938,22000,0.0,
2019-04-12 00:00:00+00:00,11.279999732971191,11.34000015258789,11.260000228881836,8.888278007507324,12500,0.0,
2019-04-15 00:00:00+00:00,11.300000190734863,11.300000190734863,11.149999618530272,8.785839080810547,53100,0.0,
2019-04-16 00:00:00+00:00,11.109999656677246,11.170000076293944,11.09000015258789,8.73855972290039,23800,0.0,
2019-04-17 00:00:00+00:00,11.029999732971191,11.06999969482422,11.029999732971191,8.707042694091797,16400,0.0,
2019-04-18 00:00:00+00:00,11.0600004196167,11.119999885559082,11.050000190734863,8.707042694091797,34700,0.0,
2019-04-22 00:00:00+00:00,11.06999969482422,11.079999923706056,11.050000190734863,8.730684280395508,35500,0.0,
2019-04-23 00:00:00+00:00,11.079999923706056,11.130000114440918,11.0600004196167,8.746438980102539,22800,0.0,
2019-04-24 00:00:00+00:00,11.130000114440918,11.199999809265137,11.100000381469728,8.746438980102539,22500,0.0,
2019-04-25 00:00:00+00:00,11.119999885559082,11.170000076293944,11.06999969482422,8.730684280395508,21900,0.0,
2019-04-26 00:00:00+00:00,11.100000381469728,11.1899995803833,11.06999969482422,8.722798347473145,14500,0.0,
2019-04-29 00:00:00+00:00,11.079999923706056,11.149999618530272,11.050000190734863,8.770082473754883,16400,0.0,
2019-04-30 00:00:00+00:00,11.130000114440918,11.170000076293944,11.130000114440918,8.801599502563477,22500,0.0,
2019-05-01 00:00:00+00:00,11.1899995803833,11.220000267028809,11.130000114440918,8.840995788574219,16900,0.0,
2019-05-02 00:00:00+00:00,11.1899995803833,11.220000267028809,11.149999618530272,8.785839080810547,18400,0.0,
2019-05-03 00:00:00+00:00,11.220000267028809,11.239999771118164,11.170000076293944,8.801599502563477,11800,0.0,
2019-05-06 00:00:00+00:00,11.260000228881836,11.260000228881836,11.210000038146973,8.86463451385498,15500,0.0,
2019-05-07 00:00:00+00:00,11.25,11.260000228881836,11.210000038146973,8.83311653137207,9100,0.0,
2019-05-08 00:00:00+00:00,11.270000457763672,11.270000457763672,11.239999771118164,8.880396842956543,23900,0.0,
