date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
2018-04-16 00:00:00+00:00,220.0,220.8000030517578,214.25,219.5500030517578,195800,,
2018-04-17 00:00:00+00:00,221.5500030517578,223.5,220.8000030517578,222.0500030517578,105600,,
2018-04-18 00:00:00+00:00,222.5500030517578,226.0,222.0500030517578,225.0,134400,,
2018-04-19 00:00:00+00:00,226.0,227.75,220.6499938964844,224.0500030517578,167700,,
2018-04-20 00:00:00+00:00,223.1999969482422,224.1000061035156,219.8500061035156,220.5,162800,,
2018-04-23 00:00:00+00:00,220.8500061035156,222.1499938964844,218.25,220.8000030517578,106200,,
2018-04-24 00:00:00+00:00,222.8000030517578,222.8000030517578,216.1999969482422,218.1999969482422,111600,,
2018-04-25 00:00:00+00:00,218.9499969482422,218.9499969482422,215.0500030517578,217.0500030517578,300700,,
2018-04-26 00:00:00+00:00,226.5,237.0,215.3999938964844,216.5500030517578,483400,,
2018-04-27 00:00:00+00:00,217.8000030517578,230.0500030517578,217.75,229.3000030517578,197500,,
2018-04-30 00:00:00+00:00,228.5,228.5,222.25,224.1499938964844,181800,,
2018-05-01 00:00:00+00:00,224.1499938964844,225.75,221.1999969482422,225.0,126100,,
2018-05-02 00:00:00+00:00,223.25,228.3000030517578,221.0500030517578,227.8000030517578,196500,,
2018-05-03 00:00:00+00:00,227.1499938964844,231.5,226.5500030517578,227.3000030517578,107000,,
2018-05-04 00:00:00+00:00,226.6499938964844,230.75,225.5,227.0500030517578,91500,,
2018-05-07 00:00:00+00:00,227.25,229.3999938964844,225.5,226.1000061035156,92600,,
2018-05-08 00:00:00+00:00,226.5500030517578,233.4499969482422,226.5500030517578,231.1499938964844,132600,,
2018-05-09 00:00:00+00:00,230.8999938964844,231.8000030517578,228.1000061035156,230.3500061035156,122900,,
2018-05-10 00:00:00+00:00,230.25,234.4499969482422,230.0500030517578,232.9499969482422,94900,,
2018-05-11 00:00:00+00:00,231.8000030517578,234.8000030517578,228.4499969482422,232.3000030517578,66800,,
2018-05-14 00:00:00+00:00,232.4499969482422,233.6999969482422,231.4499969482422,232.4499969482422,55000,,
2018-05-15 00:00:00+00:00,231.6999969482422,239.3500061035156,230.8999938964844,237.25,146000,,
2018-05-16 00:00:00+00:00,237.3500061035156,240.0,237.3500061035156,238.8999938964844,78100,,
2018-05-17 00:00:00+00:00,238.4499969482422,241.5,236.8999938964844,240.8500061035156,107000,,
2018-05-18 00:00:00+00:00,241.6499938964844,243.5,239.75,242.4499969482422,96700,,
2018-05-21 00:00:00+00:00,243.1999969482422,246.75,243.1499938964844,244.1000061035156,112100,,
2018-05-22 00:00:00+00:00,245.3000030517578,245.8500061035156,239.0500030517578,239.3500061035156,64000,,
2018-05-23 00:00:00+00:00,240.1000061035156,243.8000030517578,239.5500030517578,240.8500061035156,110100,,
2018-05-24 00:00:00+00:00,241.25,242.1000061035156,240.1999969482422,241.5500030517578,69300,,
2018-05-25 00:00:00+00:00,241.0,243.25,238.9499969482422,240.0500030517578,91100,,
2018-05-29 00:00:00+00:00,238.75,249.6499938964844,238.75,248.75,123700,,
2018-05-30 00:00:00+00:00,250.0,257.8999938964844,248.5500030517578,256.0,154200,,
2018-05-31 00:00:00+00:00,255.75,255.8999938964844,252.1999969482422,253.8500061035156,103200,,
2018-06-01 00:00:00+00:00,254.8999938964844,256.0,251.8999938964844,255.0,97800,,
2018-06-04 00:00:00+00:00,257.0,260.29998779296875,255.4499969482422,260.1499938964844,100500,,
2018-06-05 00:00:00+00:00,261.0,263.3500061035156,258.5,261.04998779296875,124100,,
2018-06-06 00:00:00+00:00,261.5,261.75,258.8500061035156,259.8500061035156,127800,,
2018-06-07 00:00:00+00:00,259.5,260.3500061035156,251.1499938964844,251.75,152600,,
2018-06-08 00:00:00+00:00,252.5,263.04998779296875,252.5,259.1499938964844,139100,,
2018-06-11 00:00:00+00:00,259.0,264.3500061035156,259.0,263.95001220703125,115900,,
2018-06-12 00:00:00+00:00,264.20001220703125,274.70001220703125,264.20001220703125,273.79998779296875,198600,,
2018-06-13 00:00:00+00:00,276.0,283.1499938964844,271.6400146484375,279.5,226700,,
2018-06-14 00:00:00+00:00,279.5,286.3999938964844,278.0,285.75,163600,,
2018-06-15 00:00:00+00:00,281.95001220703125,291.8500061035156,281.0,291.04998779296875,194600,,
2018-06-18 00:00:00+00:00,291.6000061035156,292.70001220703125,284.6000061035156,287.3999938964844,216100,,
2018-06-19 00:00:00+00:00,285.70001220703125,289.0,280.8999938964844,282.8500061035156,194600,,
2018-06-20 00:00:00+00:00,283.79998779296875,289.95001220703125,282.0,287.79998779296875,215600,,
2018-06-21 00:00:00+00:00,289.8500061035156,294.95001220703125,285.6499938964844,293.75,169000,,
2018-06-22 00:00:00+00:00,295.0,302.75,294.70001220703125,300.8999938964844,215500,,
2018-06-25 00:00:00+00:00,300.8999938964844,305.6000061035156,300.6000061035156,302.1000061035156,118100,,
2018-06-26 00:00:00+00:00,300.95001220703125,307.0,300.95001220703125,302.54998779296875,137000,,
2018-06-27 00:00:00+00:00,303.1499938964844,304.70001220703125,289.3500061035156,291.45001220703125,221600,,
2018-06-28 00:00:00+00:00,291.75,300.45001220703125,290.1499938964844,299.29998779296875,165900,,
2018-06-29 00:00:00+00:00,298.95001220703125,302.6499938964844,292.75,299.70001220703125,147200,,
2018-07-02 00:00:00+00:00,299.79998779296875,304.1099853515625,297.29998779296875,302.3500061035156,124600,,
2018-07-03 00:00:00+00:00,303.0,303.82000732421875,297.6000061035156,301.29998779296875,103900,,
2018-07-05 00:00:00+00:00,303.75,306.54998779296875,296.04998779296875,304.95001220703125,135500,,
2018-07-06 00:00:00+00:00,305.0,306.3999938964844,301.75,302.6499938964844,95300,,
2018-07-09 00:00:00+00:00,306.04998779296875,307.45001220703125,301.95001220703125,307.3999938964844,71600,,
2018-07-10 00:00:00+00:00,307.5,311.45001220703125,300.0,305.6499938964844,179900,,
2018-07-11 00:00:00+00:00,306.0,311.25,304.42999267578125,306.0,91400,,
2018-07-12 00:00:00+00:00,307.25,315.25,307.25,313.20001220703125,136800,,
2018-07-13 00:00:00+00:00,313.8999938964844,327.8500061035156,313.8999938964844,326.20001220703125,187600,,
2018-07-16 00:00:00+00:00,326.29998779296875,329.6000061035156,318.70001220703125,320.1000061035156,160900,,
2018-07-17 00:00:00+00:00,319.8500061035156,326.3999938964844,319.3500061035156,320.5,75800,,
2018-07-18 00:00:00+00:00,320.6499938964844,320.6499938964844,311.45001220703125,314.5,150100,,
2018-07-19 00:00:00+00:00,313.79998779296875,319.5,311.1000061035156,318.20001220703125,129300,,
2018-07-20 00:00:00+00:00,319.70001220703125,324.95001220703125,319.70001220703125,323.8999938964844,134000,,
2018-07-23 00:00:00+00:00,323.6000061035156,327.8500061035156,320.0,327.1499938964844,106500,,
2018-07-24 00:00:00+00:00,327.5,329.0,321.1499938964844,322.8999938964844,91300,,
2018-07-25 00:00:00+00:00,314.5,329.95001220703125,312.25,327.1000061035156,171300,,
2018-07-26 00:00:00+00:00,325.25,327.989990234375,308.20001220703125,311.70001220703125,228100,,
2018-07-27 00:00:00+00:00,264.1000061035156,280.25,263.5,277.54998779296875,800200,,
2018-07-30 00:00:00+00:00,277.20001220703125,278.3999938964844,268.3999938964844,274.8500061035156,267800,,
2018-07-31 00:00:00+00:00,274.79998779296875,276.67999267578125,269.8500061035156,274.95001220703125,221300,,
2018-08-01 00:00:00+00:00,274.70001220703125,280.25,268.04998779296875,268.6000061035156,149300,,
2018-08-02 00:00:00+00:00,266.8999938964844,270.45001220703125,264.70001220703125,265.25,155800,,
2018-08-03 00:00:00+00:00,264.3999938964844,276.1499938964844,264.0,275.6000061035156,143100,,
2018-08-06 00:00:00+00:00,274.04998779296875,276.0,270.6499938964844,270.8999938964844,66000,,
2018-08-07 00:00:00+00:00,272.04998779296875,272.1000061035156,267.79998779296875,268.3999938964844,98500,,
2018-08-08 00:00:00+00:00,266.95001220703125,272.54998779296875,266.29998779296875,270.8999938964844,77200,,
2018-08-09 00:00:00+00:00,269.75,279.5,266.1499938964844,277.8500061035156,80600,,
2018-08-10 00:00:00+00:00,276.54998779296875,282.6499938964844,275.8500061035156,278.5,69400,,
2018-08-13 00:00:00+00:00,280.04998779296875,283.04998779296875,276.25,280.25,64100,,
2018-08-14 00:00:00+00:00,284.54998779296875,293.0,283.5,291.29998779296875,81200,,
2018-08-15 00:00:00+00:00,289.20001220703125,289.20001220703125,278.29998779296875,285.54998779296875,77200,,
2018-08-16 00:00:00+00:00,287.1000061035156,289.1499938964844,284.3999938964844,286.04998779296875,46800,,
2018-08-17 00:00:00+00:00,284.70001220703125,292.20001220703125,283.25,291.1000061035156,71500,,
2018-08-20 00:00:00+00:00,291.0,297.1499938964844,290.0,295.0,93100,,
2018-08-21 00:00:00+00:00,296.25,300.45001220703125,294.42999267578125,296.54998779296875,86500,,
2018-08-22 00:00:00+00:00,294.79998779296875,300.44000244140625,294.20001220703125,299.3500061035156,68800,,
2018-08-23 00:00:00+00:00,299.5,313.79998779296875,299.5,307.70001220703125,115700,,
2018-08-24 00:00:00+00:00,308.1000061035156,318.8999938964844,307.75,312.45001220703125,82700,,
2018-08-27 00:00:00+00:00,316.0,316.0,302.0,306.3500061035156,155000,,
2018-08-28 00:00:00+00:00,307.04998779296875,308.1000061035156,292.8999938964844,296.29998779296875,211800,,
2018-08-29 00:00:00+00:00,296.3500061035156,302.75,294.0,298.79998779296875,145500,,
2018-08-30 00:00:00+00:00,297.29998779296875,305.95001220703125,295.0,298.8500061035156,117000,,
2018-08-31 00:00:00+00:00,298.6499938964844,304.95001220703125,297.5,303.1499938964844,66000,,
2018-09-04 00:00:00+00:00,302.6499938964844,305.45001220703125,297.04998779296875,302.75,134200,,
2018-09-05 00:00:00+00:00,302.20001220703125,306.0,296.57000732421875,301.1000061035156,173300,,
2018-09-06 00:00:00+00:00,302.0,311.5,296.75,310.45001220703125,102200,,
2018-09-07 00:00:00+00:00,308.70001220703125,317.3999938964844,302.5,311.6499938964844,134300,,
2018-09-10 00:00:00+00:00,312.3999938964844,319.6000061035156,311.5,313.70001220703125,91200,,
2018-09-11 00:00:00+00:00,314.25,322.20001220703125,312.75,319.45001220703125,132200,,
2018-09-12 00:00:00+00:00,319.3500061035156,324.25,316.79998779296875,323.1000061035156,83500,,
2018-09-13 00:00:00+00:00,322.45001220703125,324.0,312.75,313.54998779296875,115500,,
2018-09-14 00:00:00+00:00,315.0,320.29998779296875,310.0,319.20001220703125,120800,,
2018-09-17 00:00:00+00:00,320.0,320.17999267578125,311.2099914550781,317.45001220703125,73500,,
2018-09-18 00:00:00+00:00,316.54998779296875,317.75,311.1000061035156,315.79998779296875,167700,,
2018-09-19 00:00:00+00:00,314.45001220703125,314.54998779296875,290.95001220703125,291.70001220703125,219600,,
2018-09-20 00:00:00+00:00,293.20001220703125,297.1499938964844,285.5,294.95001220703125,165400,,
2018-09-21 00:00:00+00:00,295.95001220703125,300.8999938964844,295.3999938964844,297.70001220703125,146000,,
2018-09-24 00:00:00+00:00,296.95001220703125,298.3500061035156,288.6499938964844,296.8500061035156,110200,,
2018-09-25 00:00:00+00:00,297.29998779296875,301.8999938964844,293.0,296.29998779296875,153600,,
2018-09-26 00:00:00+00:00,296.95001220703125,300.6499938964844,295.25,297.70001220703125,111400,,
2018-09-27 00:00:00+00:00,296.29998779296875,303.25,293.6000061035156,297.20001220703125,95500,,
2018-09-28 00:00:00+00:00,297.3500061035156,297.6000061035156,286.3999938964844,287.5,116800,,
2018-10-01 00:00:00+00:00,289.8399963378906,291.5400085449219,287.6099853515625,288.54998779296875,107800,,
2018-10-02 00:00:00+00:00,286.29998779296875,289.6499938964844,276.17999267578125,277.1300048828125,131800,,
2018-10-03 00:00:00+00:00,278.9599914550781,281.1099853515625,276.4700012207031,278.3500061035156,96100,,
2018-10-04 00:00:00+00:00,278.92999267578125,283.7799987792969,276.45001220703125,283.6700134277344,115700,,
2018-10-05 00:00:00+00:00,283.3500061035156,288.25,280.4200134277344,283.0599975585937,88400,,
2018-10-08 00:00:00+00:00,284.1300048828125,290.0,283.6199951171875,289.2200012207031,56600,,
2018-10-09 00:00:00+00:00,288.2799987792969,291.0899963378906,279.7099914550781,280.5899963378906,99700,,
2018-10-10 00:00:00+00:00,280.5899963378906,281.489990234375,269.6199951171875,270.760009765625,159300,,
2018-10-11 00:00:00+00:00,269.5599975585937,274.2099914550781,266.4100036621094,267.0,101900,,
2018-10-12 00:00:00+00:00,270.3500061035156,274.989990234375,263.45001220703125,265.7900085449219,148300,,
2018-10-15 00:00:00+00:00,265.75,272.25,262.70001220703125,264.69000244140625,142800,,
2018-10-16 00:00:00+00:00,263.17999267578125,276.0899963378906,260.010009765625,271.3500061035156,180600,,
2018-10-17 00:00:00+00:00,270.6300048828125,272.8699951171875,262.489990234375,270.1099853515625,133200,,
2018-10-18 00:00:00+00:00,269.95001220703125,271.739990234375,260.19000244140625,261.70001220703125,151400,,
2018-10-19 00:00:00+00:00,261.32000732421875,270.6300048828125,260.5299987792969,265.94000244140625,132800,,
2018-10-22 00:00:00+00:00,266.6700134277344,283.3399963378906,266.0,280.2300109863281,234800,,
2018-10-23 00:00:00+00:00,277.19000244140625,285.94000244140625,271.1600036621094,280.4200134277344,230000,,
2018-10-24 00:00:00+00:00,280.32000732421875,288.19000244140625,277.7200012207031,279.29998779296875,189700,,
2018-10-25 00:00:00+00:00,280.4200134277344,282.20001220703125,268.0,270.1300048828125,247600,,
2018-10-26 00:00:00+00:00,282.1000061035156,288.0,263.1099853515625,278.4100036621094,289400,,
2018-10-29 00:00:00+00:00,281.3900146484375,294.95001220703125,281.3900146484375,293.7900085449219,221100,,
2018-10-30 00:00:00+00:00,294.5299987792969,318.25,292.9700012207031,317.6000061035156,368100,,
2018-10-31 00:00:00+00:00,320.32000732421875,324.92999267578125,306.45001220703125,307.2900085449219,220500,,
2018-11-01 00:00:00+00:00,309.0199890136719,311.3999938964844,292.8999938964844,296.8299865722656,173500,,
2018-11-02 00:00:00+00:00,298.8999938964844,306.0,285.3500061035156,290.3999938964844,217900,,
2018-11-05 00:00:00+00:00,290.5400085449219,305.6000061035156,290.45001220703125,303.92999267578125,169700,,
2018-11-06 00:00:00+00:00,302.9100036621094,309.6499938964844,297.8299865722656,301.2799987792969,226200,,
2018-11-07 00:00:00+00:00,303.6700134277344,307.32000732421875,296.07000732421875,306.510009765625,74200,,
2018-11-08 00:00:00+00:00,306.2099914550781,310.3399963378906,301.0,306.0299987792969,94800,,
2018-11-09 00:00:00+00:00,308.25,320.0,303.1000061035156,315.3699951171875,162400,,
2018-11-12 00:00:00+00:00,314.6000061035156,319.42999267578125,307.9599914550781,308.2799987792969,105300,,
2018-11-13 00:00:00+00:00,308.8599853515625,312.0,304.7300109863281,308.75,128600,,
2018-11-14 00:00:00+00:00,310.5400085449219,316.3699951171875,307.6499938964844,313.6700134277344,102700,,
2018-11-15 00:00:00+00:00,313.82000732421875,315.1099853515625,302.8399963378906,307.70001220703125,134100,,
2018-11-16 00:00:00+00:00,304.94000244140625,309.8999938964844,303.67999267578125,307.7900085449219,78100,,
2018-11-19 00:00:00+00:00,307.9599914550781,311.0299987792969,303.1199951171875,307.45001220703125,113600,,
2018-11-20 00:00:00+00:00,303.2900085449219,307.3900146484375,291.0400085449219,291.3500061035156,95500,,
2018-11-21 00:00:00+00:00,292.44000244140625,298.4100036621094,290.75,295.92999267578125,80900,,
2018-11-23 00:00:00+00:00,294.3800048828125,295.9100036621094,280.25,282.6000061035156,57900,,
2018-11-26 00:00:00+00:00,285.2300109863281,285.2300109863281,276.6700134277344,280.92999267578125,95300,,
2018-11-27 00:00:00+00:00,281.29998779296875,289.54998779296875,279.6400146484375,286.3999938964844,86000,,
2018-11-28 00:00:00+00:00,285.1700134277344,290.9700012207031,284.8399963378906,288.7099914550781,72500,,
2018-11-29 00:00:00+00:00,289.4200134277344,291.5799865722656,280.0,282.2900085449219,103000,,
2018-11-30 00:00:00+00:00,281.0,283.7200012207031,271.6499938964844,274.5400085449219,176000,,
2018-12-03 00:00:00+00:00,275.0,282.2699890136719,267.510009765625,282.239990234375,185100,,
2018-12-04 00:00:00+00:00,279.9599914550781,280.0,269.0400085449219,273.3599853515625,125600,,
2018-12-06 00:00:00+00:00,270.2099914550781,275.0,266.5899963378906,273.19000244140625,143900,,
2018-12-07 00:00:00+00:00,273.0199890136719,273.19000244140625,264.4599914550781,265.8999938964844,100400,,
2018-12-10 00:00:00+00:00,267.1600036621094,270.8800048828125,262.32000732421875,269.44000244140625,92000,,
2018-12-11 00:00:00+00:00,272.0,275.0,266.010009765625,268.9700012207031,71000,,
2018-12-12 00:00:00+00:00,271.3999938964844,275.9200134277344,269.0,273.9200134277344,110300,,
2018-12-13 00:00:00+00:00,268.1600036621094,270.9800109863281,259.2099914550781,269.0,192700,,
2018-12-14 00:00:00+00:00,267.17999267578125,275.7200012207031,266.79998779296875,269.0299987792969,110700,,
2018-12-17 00:00:00+00:00,267.8800048828125,268.8699951171875,262.1000061035156,264.7200012207031,109700,,
2018-12-18 00:00:00+00:00,270.20001220703125,270.20001220703125,257.4700012207031,259.8800048828125,171200,,
2018-12-19 00:00:00+00:00,260.4200134277344,261.20001220703125,249.3000030517578,252.25,93200,,
2018-12-20 00:00:00+00:00,251.1499938964844,254.22000122070312,247.19000244140625,251.4600067138672,98100,,
2018-12-21 00:00:00+00:00,251.72999572753903,259.989990234375,246.72000122070312,246.97999572753903,198100,,
2018-12-24 00:00:00+00:00,246.0,246.1000061035156,240.1999969482422,240.32000732421875,43800,,
2018-12-26 00:00:00+00:00,242.1699981689453,249.2899932861328,240.2100067138672,249.25999450683597,110100,,
2018-12-27 00:00:00+00:00,246.3300018310547,248.38999938964844,237.52999877929688,246.5399932861328,121800,,
2018-12-28 00:00:00+00:00,247.8699951171875,250.16000366210935,238.2100067138672,238.82000732421875,98900,,
2018-12-31 00:00:00+00:00,240.1000061035156,249.4199981689453,235.5800018310547,240.83999633789065,172200,,
2019-01-02 00:00:00+00:00,237.55999755859372,237.55999755859372,231.57000732421875,235.02999877929688,198400,,
2019-01-03 00:00:00+00:00,232.94000244140625,237.69000244140625,232.1300048828125,234.7400054931641,117000,,
2019-01-04 00:00:00+00:00,232.0200042724609,246.32000732421875,230.92999267578125,245.8800048828125,175800,,
2019-01-07 00:00:00+00:00,245.0200042724609,249.66000366210935,236.3800048828125,244.50999450683597,180500,,
2019-01-08 00:00:00+00:00,245.67999267578125,245.7100067138672,236.57000732421875,239.13999938964844,163200,,
2019-01-09 00:00:00+00:00,233.3699951171875,238.97000122070312,231.88999938964844,233.4499969482422,245400,,
2019-01-10 00:00:00+00:00,231.8600006103516,240.41000366210935,231.8600006103516,238.02999877929688,114300,,
2019-01-11 00:00:00+00:00,237.05999755859372,241.32000732421875,236.6100006103516,239.6999969482422,85100,,
2019-01-14 00:00:00+00:00,238.50999450683597,242.1499938964844,237.83999633789065,238.5200042724609,105600,,
2019-01-15 00:00:00+00:00,238.4499969482422,240.8000030517578,237.38999938964844,238.22999572753903,85100,,
2019-01-16 00:00:00+00:00,237.9499969482422,238.57000732421875,234.47000122070312,234.55999755859372,126000,,
2019-01-17 00:00:00+00:00,234.05999755859372,236.4600067138672,232.16000366210935,236.1100006103516,189900,,
2019-01-18 00:00:00+00:00,235.72000122070312,245.83999633789065,235.72000122070312,240.8999938964844,83200,,
2019-01-22 00:00:00+00:00,240.05999755859372,244.9600067138672,239.3699951171875,242.2100067138672,135500,,
2019-01-23 00:00:00+00:00,242.4499969482422,249.88999938964844,240.6000061035156,248.9600067138672,116100,,
2019-01-24 00:00:00+00:00,248.5500030517578,253.57000732421875,241.72999572753903,243.1199951171875,65200,,
2019-01-25 00:00:00+00:00,244.3600006103516,249.5200042724609,244.02999877929688,248.8699951171875,84900,,
2019-01-28 00:00:00+00:00,247.3699951171875,251.9900054931641,245.33999633789065,246.8500061035156,108600,,
2019-01-29 00:00:00+00:00,246.8500061035156,249.6699981689453,242.3300018310547,244.8300018310547,109300,,
2019-01-30 00:00:00+00:00,245.9600067138672,246.16000366210935,241.72000122070312,244.17999267578125,98700,,
2019-01-31 00:00:00+00:00,244.4199981689453,249.6999969482422,243.82000732421875,249.16000366210935,113600,,
2019-02-01 00:00:00+00:00,250.6499938964844,250.6499938964844,245.3500061035156,245.9199981689453,71700,,
2019-02-04 00:00:00+00:00,246.19000244140625,249.6100006103516,242.47000122070312,244.27999877929688,70700,,
2019-02-05 00:00:00+00:00,246.5,255.7700042724609,246.5,254.6699981689453,142400,,
2019-02-06 00:00:00+00:00,253.67999267578125,254.6699981689453,247.8800048828125,251.8999938964844,90600,,
2019-02-07 00:00:00+00:00,251.17999267578125,262.5599975585937,249.6199951171875,260.25,161900,,
2019-02-08 00:00:00+00:00,259.4700012207031,264.5599975585937,257.5299987792969,264.0799865722656,153500,,
2019-02-11 00:00:00+00:00,264.4800109863281,265.510009765625,257.3299865722656,261.6499938964844,131900,,
2019-02-12 00:00:00+00:00,262.67999267578125,268.6600036621094,257.70001220703125,268.4200134277344,127400,,
2019-02-13 00:00:00+00:00,269.6400146484375,271.42999267578125,266.2099914550781,269.32000732421875,145800,,
2019-02-14 00:00:00+00:00,267.1400146484375,273.0799865722656,267.1400146484375,270.5199890136719,105900,,
2019-02-15 00:00:00+00:00,272.92999267578125,273.3800048828125,269.2300109863281,271.3500061035156,89700,,
2019-02-19 00:00:00+00:00,270.42999267578125,272.19000244140625,266.3999938964844,268.92999267578125,129800,,
2019-02-20 00:00:00+00:00,269.4200134277344,274.5299987792969,266.0400085449219,268.29998779296875,200600,,
2019-02-21 00:00:00+00:00,280.5199890136719,308.8299865722656,276.0,306.75,438900,,
2019-02-22 00:00:00+00:00,300.6600036621094,311.3599853515625,296.6099853515625,308.70001220703125,164000,,
2019-02-25 00:00:00+00:00,307.69000244140625,307.70001220703125,301.95001220703125,304.4200134277344,137000,,
2019-02-26 00:00:00+00:00,303.1700134277344,308.6600036621094,303.1700134277344,306.3500061035156,157700,,
2019-02-27 00:00:00+00:00,307.9599914550781,307.9599914550781,304.1499938964844,305.6700134277344,110000,,
2019-02-28 00:00:00+00:00,306.07000732421875,313.8999938964844,305.9200134277344,312.5599975585937,169800,,
2019-03-01 00:00:00+00:00,314.70001220703125,315.0,304.75,304.8800048828125,139800,,
2019-03-04 00:00:00+00:00,306.0,307.1499938964844,297.8999938964844,306.9599914550781,149900,,
2019-03-05 00:00:00+00:00,306.3999938964844,310.3999938964844,303.2900085449219,309.54998779296875,100800,,
2019-03-06 00:00:00+00:00,310.3900146484375,314.6700134277344,309.489990234375,311.739990234375,131300,,
2019-03-07 00:00:00+00:00,312.1099853515625,316.2200012207031,311.4800109863281,312.3999938964844,117400,,
2019-03-08 00:00:00+00:00,311.760009765625,315.760009765625,308.5799865722656,314.0799865722656,100500,,
2019-03-11 00:00:00+00:00,315.45001220703125,320.1400146484375,314.1000061035156,319.0899963378906,138800,,
2019-03-12 00:00:00+00:00,318.6300048828125,318.6300048828125,311.44000244140625,313.8299865722656,90300,,
2019-03-13 00:00:00+00:00,314.5400085449219,318.5,311.6499938964844,315.94000244140625,125100,,
2019-03-14 00:00:00+00:00,315.8800048828125,317.1700134277344,306.2200012207031,307.6600036621094,120500,,
2019-03-15 00:00:00+00:00,308.57000732421875,314.75,306.3999938964844,306.6199951171875,164100,,
2019-03-18 00:00:00+00:00,304.9599914550781,314.010009765625,304.9599914550781,312.6000061035156,178600,,
2019-03-19 00:00:00+00:00,314.3800048828125,314.3800048828125,299.3699951171875,302.3599853515625,166300,,
2019-03-20 00:00:00+00:00,301.0199890136719,303.7799987792969,295.2099914550781,298.4200134277344,127700,,
2019-03-21 00:00:00+00:00,296.29998779296875,303.260009765625,296.29998779296875,297.1600036621094,90500,,
2019-03-22 00:00:00+00:00,295.0,296.7300109863281,285.8599853515625,286.0400085449219,116600,,
2019-03-25 00:00:00+00:00,285.8800048828125,290.6400146484375,285.8800048828125,286.510009765625,85800,,
2019-03-26 00:00:00+00:00,287.3299865722656,294.67999267578125,284.8900146484375,292.57000732421875,115200,,
2019-03-27 00:00:00+00:00,291.42999267578125,293.0299987792969,283.6199951171875,290.9200134277344,96700,,
2019-03-28 00:00:00+00:00,292.5899963378906,293.5899963378906,287.0799865722656,290.95001220703125,70600,,
2019-03-29 00:00:00+00:00,292.7900085449219,298.0,290.6499938964844,294.7300109863281,108600,,
2019-04-01 00:00:00+00:00,296.0,296.0,288.45001220703125,290.0299987792969,97300,,
2019-04-02 00:00:00+00:00,290.1300048828125,291.8900146484375,284.4700012207031,285.6099853515625,181500,,
2019-04-03 00:00:00+00:00,284.70001220703125,289.29998779296875,277.67999267578125,279.70001220703125,163700,,
2019-04-04 00:00:00+00:00,280.4700012207031,286.6199951171875,280.3399963378906,284.0,138900,,
2019-04-05 00:00:00+00:00,270.5,274.489990234375,260.6300048828125,268.3299865722656,455600,,
2019-04-08 00:00:00+00:00,268.1000061035156,268.1000061035156,261.5,267.8099975585937,189400,,
2019-04-09 00:00:00+00:00,266.6700134277344,270.3399963378906,266.0,269.3399963378906,112300,,
2019-04-10 00:00:00+00:00,269.3900146484375,274.0299987792969,267.8299865722656,268.04998779296875,119100,,
2019-04-11 00:00:00+00:00,268.19000244140625,271.07000732421875,263.9800109863281,266.5899963378906,161100,,
2019-04-12 00:00:00+00:00,267.7699890136719,268.8800048828125,260.19000244140625,261.2699890136719,139000,,
2019-04-15 00:00:00+00:00,261.0,264.6499938964844,258.3399963378906,264.2099914550781,195000,,
2019-04-16 00:00:00+00:00,264.94000244140625,270.5599975585937,264.260009765625,268.3999938964844,179800,,
2019-04-17 00:00:00+00:00,268.6000061035156,270.1099853515625,264.989990234375,265.82000732421875,170400,,
2019-04-18 00:00:00+00:00,265.82000732421875,270.260009765625,263.3599853515625,266.9700012207031,132100,,
2019-04-22 00:00:00+00:00,266.0799865722656,273.5199890136719,265.8999938964844,271.3399963378906,175100,,
2019-04-23 00:00:00+00:00,270.3099975585937,281.0599975585937,270.3099975585937,277.7300109863281,239000,,
2019-04-24 00:00:00+00:00,280.1199951171875,286.6000061035156,276.1000061035156,276.42999267578125,260100,,
2019-04-25 00:00:00+00:00,300.0,304.67999267578125,284.3399963378906,300.0,430500,,
2019-04-26 00:00:00+00:00,300.0899963378906,305.8099975585937,297.3599853515625,304.5599975585937,163500,,
2019-04-29 00:00:00+00:00,304.6000061035156,308.0299987792969,302.1400146484375,304.0899963378906,174400,,
2019-04-30 00:00:00+00:00,303.4599914550781,310.3699951171875,302.54998779296875,310.010009765625,143800,,
2019-05-01 00:00:00+00:00,309.82000732421875,310.0,301.5799865722656,304.75,171000,,
2019-05-02 00:00:00+00:00,303.54998779296875,318.1000061035156,302.489990234375,317.8699951171875,211200,,
2019-05-03 00:00:00+00:00,319.8500061035156,338.70001220703125,319.8500061035156,328.8599853515625,289200,,
2019-05-06 00:00:00+00:00,324.989990234375,337.5799865722656,324.6400146484375,328.3599853515625,236200,,
2019-05-07 00:00:00+00:00,328.0,328.0,320.2200012207031,327.8999938964844,151000,,
2019-05-08 00:00:00+00:00,327.2799987792969,337.760009765625,323.3999938964844,334.989990234375,190500,,
2019-05-09 00:00:00+00:00,332.5400085449219,337.67999267578125,328.0899963378906,332.94000244140625,174400,,
2019-05-10 00:00:00+00:00,337.0,350.6000061035156,337.0,347.8299865722656,259600,,
2019-05-13 00:00:00+00:00,342.8699951171875,347.7699890136719,340.989990234375,344.3800048828125,375500,,
2019-05-14 00:00:00+00:00,344.8699951171875,350.0,340.0199890136719,347.760009765625,185400,,
2019-05-15 00:00:00+00:00,345.1000061035156,353.0199890136719,341.510009765625,343.8599853515625,160200,,
